Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2021-03-17,244.17999267578125,239.66000366210938,242.0500030517578,241.91000366210938,1772400
2021-03-18,248.38999938964844,241.94000244140625,241.94000244140625,243.82000732421875,2015800
2021-03-19,246.75999450683594,242.0399932861328,243.55999755859375,243.25999450683594,5060200
2021-03-22,243.3699951171875,239.0,243.25999450683594,242.39999389648438,1433500
2021-03-23,244.1300048828125,237.39999389648438,242.60000610351562,238.44000244140625,1559300
2021-03-24,244.02000427246094,238.57000732421875,238.99000549316406,240.5399932861328,1804500
2021-03-25,241.75,235.66000366210938,240.27999877929688,241.38999938964844,1733900
2021-03-26,244.0,240.36000061035156,243.17999267578125,243.77999877929688,1649100
2021-03-29,248.83999633789062,242.02000427246094,242.16000366210938,247.5500030517578,1802700
2021-03-30,248.52000427246094,243.69000244140625,246.67999267578125,245.8000030517578,1765700
2021-03-31,246.30999755859375,241.36000061035156,244.58999633789062,241.74000549316406,2151600
2021-04-01,243.5500030517578,238.1699981689453,242.35000610351562,241.8300018310547,1298600
2021-04-05,245.2100067138672,241.52999877929688,243.4199981689453,243.33999633789062,1149800
2021-04-06,244.19000244140625,238.7100067138672,242.72999572753906,239.1300048828125,1391100
2021-04-07,241.99000549316406,239.14999389648438,240.24000549316406,240.22000122070312,1358800
2021-04-08,240.97000122070312,237.8699951171875,239.5800018310547,238.25,1692800
2021-04-09,246.14999389648438,238.35000610351562,239.77000427246094,246.10000610351562,1654600
2021-04-12,248.5,245.57000732421875,245.63999938964844,245.82000732421875,2127200
2021-04-13,247.66000366210938,245.1999969482422,246.07000732421875,245.25999450683594,1423500
2021-04-14,250.32000732421875,245.61000061035156,245.61000061035156,249.44000244140625,1169100
2021-04-15,255.88999938964844,249.44000244140625,249.5399932861328,254.36000061035156,1670000
2021-04-16,255.41000366210938,250.39999389648438,254.77000427246094,252.57000732421875,1542900
2021-04-19,254.55999755859375,251.27000427246094,253.5,252.49000549316406,1321600
2021-04-20,254.5,251.1699981689453,252.1199951171875,253.3699951171875,1049000
2021-04-21,256.739990234375,252.52000427246094,255.0,253.0,1447500
2021-04-22,252.97000122070312,248.00999450683594,252.0,252.5399932861328,1256600
2021-04-23,253.5,249.0500030517578,253.0,251.8000030517578,879200
2021-04-26,253.38999938964844,248.75,252.3000030517578,249.3800048828125,1133300
2021-04-27,250.97000122070312,247.4600067138672,248.74000549316406,250.44000244140625,1106600
2021-04-28,252.36000061035156,246.67999267578125,251.0800018310547,247.13999938964844,1213600
2021-04-29,251.4199981689453,248.14999389648438,249.11000061035156,250.24000549316406,1284600
2021-04-30,249.75,246.16000366210938,249.25999450683594,249.00999450683594,1428300
2021-05-03,254.30999755859375,250.0,250.5,252.0500030517578,1282600
2021-05-04,259.510009765625,251.35000610351562,252.30999755859375,259.5,1873300
2021-05-05,259.9800109863281,256.20001220703125,258.8299865722656,258.4200134277344,1546700
2021-05-06,259.80999755859375,254.8800048828125,258.4200134277344,256.92999267578125,1709100
2021-05-07,263.6700134277344,256.0199890136719,256.92999267578125,261.17999267578125,1761000
2021-05-10,272.80999755859375,262.1700134277344,262.8999938964844,266.9100036621094,2517300
2021-05-11,266.1099853515625,257.92999267578125,265.67999267578125,260.8599853515625,1381400
2021-05-12,262.1600036621094,258.5299987792969,261.1000061035156,258.7200012207031,1750400
2021-05-13,265.7699890136719,259.6499938964844,260.3800048828125,264.0,1470500
2021-05-14,265.0,263.239990234375,264.4100036621094,263.5199890136719,1103800
2021-05-17,265.69000244140625,262.6000061035156,264.07000732421875,264.7200012207031,813000
2021-05-18,265.0,261.7099914550781,264.32000732421875,263.1700134277344,710900
2021-05-19,262.6199951171875,258.3399963378906,260.3299865722656,262.4200134277344,869800
2021-05-20,263.3399963378906,259.489990234375,262.739990234375,260.6600036621094,917100
2021-05-21,265.489990234375,260.4700012207031,261.6499938964844,262.239990234375,1020900
2021-05-24,264.05999755859375,261.2799987792969,263.3900146484375,261.5299987792969,954600
2021-05-25,262.17999267578125,259.0299987792969,261.67999267578125,259.6000061035156,1444700
2021-05-26,261.07000732421875,255.52999877929688,259.8800048828125,259.3900146484375,1245300
2021-05-27,260.4800109863281,257.9200134277344,260.260009765625,259.5,2578800
2021-05-28,261.5400085449219,258.0299987792969,261.0400085449219,258.8500061035156,1054900
2021-06-01,260.6300048828125,255.07000732421875,260.07000732421875,257.67999267578125,1297900
2021-06-02,259.6700134277344,254.5500030517578,259.6700134277344,255.41000366210938,1259600
2021-06-03,259.1499938964844,254.19000244140625,255.19000244140625,256.9700012207031,1716300
2021-06-04,258.42999267578125,252.77000427246094,257.6000061035156,252.94000244140625,1487500
2021-06-07,254.02999877929688,245.25999450683594,254.02999877929688,247.60000610351562,2593000
2021-06-08,247.8300018310547,244.25999450683594,247.3300018310547,245.9199981689453,1661900
2021-06-09,246.7100067138672,241.8699951171875,246.24000549316406,242.00999450683594,1933200
2021-06-10,244.22999572753906,238.72000122070312,242.80999755859375,239.64999389648438,1679000
2021-06-11,243.92999267578125,240.3699951171875,241.63999938964844,241.85000610351562,1988200
2021-06-14,241.50999450683594,238.52000427246094,240.63999938964844,239.58999633789062,1471500
2021-06-15,240.25,235.89999389648438,240.19000244140625,239.0800018310547,2252100
2021-06-16,240.3800048828125,236.10000610351562,239.41000366210938,236.99000549316406,2040700
2021-06-17,237.5,233.3699951171875,237.33999633789062,236.69000244140625,2592100
2021-06-18,234.38999938964844,231.14999389648438,231.99000549316406,231.97000122070312,4244700
2021-06-21,236.8699951171875,232.47999572753906,232.9499969482422,236.47999572753906,2559500
2021-06-22,237.24000549316406,234.6300048828125,237.24000549316406,236.00999450683594,1816900
2021-06-23,235.9199981689453,232.6999969482422,235.24000549316406,232.92999267578125,1443900
2021-06-24,235.75999450683594,233.11000061035156,234.08999633789062,234.77000427246094,1743900
2021-06-25,238.3300018310547,234.25999450683594,235.97000122070312,237.10000610351562,3411100
2021-06-28,241.0,236.60000610351562,237.02999877929688,240.0399932861328,1864200
2021-06-29,242.5,236.4600067138672,240.3000030517578,236.69000244140625,1729500
2021-06-30,237.99000549316406,236.4600067138672,236.49000549316406,237.07000732421875,1203400
2021-07-01,239.13999938964844,236.85000610351562,238.3300018310547,238.3000030517578,2525900
2021-07-02,238.7899932861328,236.6199951171875,238.5,238.02999877929688,1475300
2021-07-06,238.02000427246094,233.32000732421875,237.1999969482422,235.24000549316406,2751300
2021-07-07,236.3800048828125,233.10000610351562,234.6300048828125,235.92999267578125,2032600
2021-07-08,234.16000366210938,230.5,234.16000366210938,231.41000366210938,1397800
2021-07-09,235.14999389648438,232.72000122070312,233.89999389648438,234.89999389648438,2193800
2021-07-12,235.92999267578125,232.0,233.22000122070312,235.22000122070312,2391000
2021-07-13,237.1699981689453,234.07000732421875,235.35000610351562,235.55999755859375,2542100
2021-07-14,236.82000732421875,234.10000610351562,236.35000610351562,236.02000427246094,1297000
2021-07-15,235.94000244140625,233.1199951171875,234.36000061035156,234.91000366210938,1646700
2021-07-16,235.9199981689453,233.0399932861328,235.9199981689453,233.8300018310547,1387000
2021-07-19,232.38999938964844,225.17999267578125,231.1699981689453,227.6300048828125,1707300
2021-07-20,233.1999969482422,228.22999572753906,228.7899932861328,232.02000427246094,2562800
2021-07-21,235.13999938964844,232.58999633789062,233.61000061035156,233.57000732421875,1482400
2021-07-22,234.47999572753906,231.25,234.05999755859375,232.24000549316406,915700
2021-07-23,234.1199951171875,232.10000610351562,234.0,232.8800048828125,1105400
2021-07-26,233.41000366210938,228.0500030517578,232.42999267578125,228.44000244140625,1675500
2021-07-27,229.0,224.66000366210938,227.0,228.8800048828125,3122600
2021-07-28,229.32000732421875,225.14999389648438,229.32000732421875,227.25,1912500
2021-07-29,229.9499969482422,227.6300048828125,228.61000061035156,228.9499969482422,1202800
2021-07-30,230.99000549316406,227.44000244140625,228.24000549316406,229.49000549316406,1782600
2021-08-02,230.83999633789062,228.5,230.0,229.35000610351562,1389100
2021-08-03,234.3800048828125,228.89999389648438,230.82000732421875,233.9600067138672,1447400
2021-08-04,233.49000549316406,230.8000030517578,232.77999877929688,231.47999572753906,1754700
2021-08-05,218.22000122070312,199.66000366210938,216.41000366210938,206.2100067138672,7961700
2021-08-06,211.1300048828125,205.3699951171875,207.14999389648438,209.3000030517578,3906100
2021-08-09,213.1300048828125,208.72000122070312,209.2100067138672,211.14999389648438,2352700
2021-08-10,211.91000366210938,209.33999633789062,211.38999938964844,210.9499969482422,2370300
2021-08-11,213.13999938964844,210.8000030517578,212.63999938964844,211.3000030517578,1314900
2021-08-12,211.5500030517578,209.25,209.97000122070312,209.67999267578125,1920800
2021-08-13,211.9499969482422,209.02999877929688,211.3699951171875,210.61000061035156,1161300
2021-08-16,211.5,208.3000030517578,209.10000610351562,210.89999389648438,1359800
2021-08-17,212.00999450683594,209.10000610351562,210.44000244140625,210.5,1539000
2021-08-18,209.97999572753906,205.41000366210938,209.42999267578125,205.60000610351562,3367700
2021-08-19,206.7899932861328,204.49000549316406,205.0,206.17999267578125,2649900
2021-08-20,208.91000366210938,205.69000244140625,206.69000244140625,207.52999877929688,1817900
2021-08-23,209.10000610351562,207.1999969482422,208.24000549316406,207.74000549316406,1201500
2021-08-24,213.5,209.5,210.19000244140625,211.88999938964844,1690600
2021-08-25,213.49000549316406,209.27000427246094,211.35000610351562,211.38999938964844,1740000
2021-08-26,211.61000061035156,207.61000061035156,210.25,207.7899932861328,2072200
2021-08-27,211.5800018310547,208.10000610351562,208.64999389648438,210.67999267578125,1533100
2021-08-30,210.89999389648438,207.25,210.63999938964844,207.47000122070312,1545900
2021-08-31,214.52000427246094,206.69000244140625,207.0,211.64999389648438,2792000
2021-09-01,212.86000061035156,208.5399932861328,212.86000061035156,211.0500030517578,1598000
2021-09-02,219.5800018310547,211.52000427246094,211.52000427246094,218.2100067138672,2520100
2021-09-03,218.24000549316406,213.3300018310547,218.11000061035156,216.9199981689453,1642700
2021-09-07,218.36000061035156,214.6199951171875,216.07000732421875,216.32000732421875,1841200
2021-09-08,217.00999450683594,212.64999389648438,216.02999877929688,213.36000061035156,1738500
2021-09-09,215.3000030517578,212.3800048828125,213.0,213.9499969482422,1544900
2021-09-10,209.99000549316406,203.1999969482422,208.99000549316406,204.69000244140625,4442500
2021-09-13,211.8699951171875,204.1699981689453,204.92999267578125,209.10000610351562,2524800
2021-09-14,210.7899932861328,203.35000610351562,209.89999389648438,203.64999389648438,2297000
2021-09-15,208.61000061035156,203.16000366210938,203.1699981689453,206.5800018310547,2666200
2021-09-16,209.25,203.5,207.27999877929688,205.52000427246094,2524900
2021-09-17,207.47000122070312,204.0,205.1199951171875,205.6199951171875,3717200
2021-09-20,204.24000549316406,200.8300018310547,203.05999755859375,202.52999877929688,2177500
2021-09-21,205.25,201.97000122070312,203.9199981689453,202.38999938964844,1939300
2021-09-22,205.1699981689453,201.52999877929688,204.4600067138672,201.99000549316406,2235000
2021-09-23,204.58999633789062,201.6199951171875,202.35000610351562,202.4600067138672,2370300
2021-09-24,205.41000366210938,202.3000030517578,202.3000030517578,203.88999938964844,1713000
2021-09-27,208.2899932861328,203.10000610351562,203.10000610351562,206.61000061035156,2053100
2021-09-28,208.02000427246094,203.0,206.4499969482422,203.27999877929688,1994000
2021-09-29,205.91000366210938,203.19000244140625,203.69000244140625,203.92999267578125,1457500
2021-09-30,207.5500030517578,200.10000610351562,206.0399932861328,200.16000366210938,1634000
2021-10-01,203.77000427246094,198.86000061035156,201.0,202.60000610351562,1786200
2021-10-04,204.77000427246094,198.6999969482422,202.5,199.4499969482422,1751800
2021-10-05,203.99000549316406,199.74000549316406,200.05999755859375,201.39999389648438,1528100
2021-10-06,203.38999938964844,197.2899932861328,199.41000366210938,203.25,1914500
2021-10-07,207.3699951171875,204.60000610351562,204.77999877929688,204.7100067138672,1731500
2021-10-08,209.0,204.30999755859375,207.5,205.17999267578125,1478900
2021-10-11,207.50999450683594,203.55999755859375,204.85000610351562,203.92999267578125,1048300
2021-10-12,205.1199951171875,201.77000427246094,204.1999969482422,202.10000610351562,1368600
2021-10-13,202.0,197.25,201.44000244140625,199.47000122070312,1962400
2021-10-14,207.22000122070312,202.8800048828125,204.88999938964844,203.0399932861328,2531600
2021-10-15,208.05999755859375,204.00999450683594,204.13999938964844,206.19000244140625,1439900
2021-10-18,205.8699951171875,203.22999572753906,205.4600067138672,204.57000732421875,1392200
2021-10-19,207.1300048828125,204.57000732421875,205.91000366210938,206.6300048828125,1145300
2021-10-20,216.0,207.3300018310547,208.4199981689453,214.75999450683594,2807500
2021-10-21,216.3000030517578,213.32000732421875,213.38999938964844,216.22999572753906,1491600
2021-10-22,219.1199951171875,214.7100067138672,216.07000732421875,216.39999389648438,1412500
2021-10-25,218.11000061035156,215.4199981689453,216.85000610351562,215.6199951171875,1710100
2021-10-26,216.3699951171875,213.49000549316406,215.75999450683594,215.6699981689453,1441800
2021-10-27,216.5,213.27000427246094,215.6699981689453,213.39999389648438,1354400
2021-10-28,216.14999389648438,212.97000122070312,213.3800048828125,215.75,1370100
2021-10-29,216.07000732421875,213.3000030517578,214.97000122070312,213.61000061035156,1499200
2021-11-01,217.52999877929688,213.77999877929688,213.82000732421875,216.1300048828125,1636600
2021-11-02,217.3800048828125,213.5399932861328,216.92999267578125,214.7100067138672,1704700
2021-11-03,218.33999633789062,209.2100067138672,212.52000427246094,218.25,2927700
2021-11-04,226.75999450683594,210.63999938964844,225.22999572753906,213.16000366210938,3722300
2021-11-05,222.82000732421875,213.69000244140625,214.66000366210938,214.1199951171875,2521800
2021-11-08,219.6300048828125,213.74000549316406,215.0,218.16000366210938,1976500
2021-11-09,218.9199981689453,216.0800018310547,217.5,216.1999969482422,1971000
2021-11-10,220.89999389648438,216.47999572753906,216.58999633789062,217.83999633789062,2420700
2021-11-11,219.69000244140625,216.97999572753906,217.4499969482422,217.6999969482422,1134100
2021-11-12,219.8300018310547,217.3800048828125,218.44000244140625,217.72999572753906,1459200
2021-11-15,218.4199981689453,215.13999938964844,217.97999572753906,215.52999877929688,1551100
2021-11-16,221.77000427246094,215.5399932861328,216.14999389648438,217.75999450683594,1701400
2021-11-17,220.72000122070312,216.91000366210938,219.0,216.97999572753906,1452600
2021-11-18,220.25,216.6199951171875,217.17999267578125,218.75,1918900
2021-11-19,218.39999389648438,208.88999938964844,218.39999389648438,210.50999450683594,2981400
2021-11-22,214.9499969482422,210.8300018310547,211.07000732421875,211.5500030517578,2005700
2021-11-23,214.11000061035156,211.22000122070312,211.52999877929688,213.24000549316406,2441900
2021-11-24,214.77999877929688,209.17999267578125,212.3699951171875,210.5800018310547,1738700
2021-11-26,208.35000610351562,200.67999267578125,208.00999450683594,202.02999877929688,1899300
2021-11-29,204.89999389648438,198.91000366210938,203.1300048828125,199.61000061035156,3474800
2021-11-30,198.72000122070312,191.74000549316406,198.0,191.89999389648438,3545600
2021-12-01,201.47999572753906,192.36000061035156,195.4600067138672,194.72000122070312,2785600
2021-12-02,199.0399932861328,193.6300048828125,194.69000244140625,197.7899932861328,2226600
2021-12-03,201.6999969482422,198.0800018310547,198.7899932861328,199.86000061035156,2363900
2021-12-06,208.55999755859375,201.6199951171875,202.7100067138672,206.58999633789062,1844600
2021-12-07,209.4199981689453,206.6199951171875,206.9499969482422,207.97000122070312,2028200
2021-12-08,209.0,206.44000244140625,207.86000061035156,208.30999755859375,1462600
2021-12-09,211.3699951171875,207.72999572753906,208.27999877929688,211.3000030517578,1518700
2021-12-10,215.4600067138672,211.97000122070312,212.77999877929688,214.94000244140625,2176600
2021-12-13,216.61000061035156,212.88999938964844,214.9499969482422,215.14999389648438,1857700
2021-12-14,217.85000610351562,212.86000061035156,213.3800048828125,216.6199951171875,2605500
2021-12-15,218.8699951171875,213.64999389648438,217.0399932861328,217.4600067138672,2513700
2021-12-16,220.3800048828125,216.50999450683594,216.5399932861328,218.6699981689453,2063700
2021-12-17,221.08999633789062,216.07000732421875,218.64999389648438,219.6199951171875,4037000
2021-12-20,219.5399932861328,213.02999877929688,216.77000427246094,217.0,1843700
2021-12-21,221.64999389648438,216.0,216.0,220.24000549316406,1570600
2021-12-22,223.13999938964844,219.92999267578125,220.0,222.3300018310547,1539800
2021-12-23,226.9499969482422,222.27000427246094,223.4499969482422,225.88999938964844,1286100
2021-12-27,228.6699981689453,225.91000366210938,227.58999633789062,227.86000061035156,932300
2021-12-28,230.97000122070312,227.77999877929688,227.77999877929688,230.5399932861328,864800
2021-12-29,232.30999755859375,230.49000549316406,230.60000610351562,231.64999389648438,821400
2021-12-30,232.88999938964844,230.58999633789062,231.47000122070312,230.75,768200
2021-12-31,232.27999877929688,229.60000610351562,231.11000061035156,229.6300048828125,923800
2022-01-03,234.39999389648438,228.64999389648438,229.49000549316406,234.1999969482422,1434400
2022-01-04,236.9499969482422,232.8800048828125,234.11000061035156,233.3000030517578,1614000
2022-01-05,239.60000610351562,233.38999938964844,234.82000732421875,236.52000427246094,1559300
2022-01-06,235.14999389648438,226.0800018310547,232.82000732421875,227.5399932861328,2258300
2022-01-07,234.08999633789062,225.1999969482422,227.13999938964844,233.17999267578125,2049800
2022-01-10,236.0,230.1300048828125,234.08999633789062,233.69000244140625,1675100
2022-01-11,241.19000244140625,232.60000610351562,235.72999572753906,240.13999938964844,1926500
2022-01-12,240.83999633789062,236.0800018310547,240.08999633789062,238.77999877929688,1352600
2022-01-13,242.2100067138672,237.38999938964844,237.92999267578125,240.5500030517578,1139000
2022-01-14,242.35000610351562,238.88999938964844,239.6199951171875,242.1699981689453,1327700
2022-01-18,241.75,236.88999938964844,241.3300018310547,239.97999572753906,1445700
2022-01-19,244.1699981689453,238.49000549316406,240.80999755859375,238.8000030517578,1452300
2022-01-20,244.67999267578125,237.74000549316406,238.39999389648438,240.38999938964844,1429100
2022-01-21,242.17999267578125,235.6699981689453,240.61000061035156,236.25,1782000
2022-01-24,236.8300018310547,228.33999633789062,233.8699951171875,236.4199981689453,1980300
2022-01-25,236.1199951171875,228.00999450683594,233.91000366210938,234.74000549316406,1557800
2022-01-26,238.9600067138672,230.75,235.36000061035156,234.02000427246094,1761800
2022-01-27,232.63999938964844,224.41000366210938,231.0399932861328,227.42999267578125,2338800
2022-01-28,234.4600067138672,226.02000427246094,227.66000366210938,233.4499969482422,2682700
2022-01-31,232.97000122070312,227.64999389648438,230.72999572753906,230.4600067138672,2622200
2022-02-01,229.91000366210938,223.49000549316406,229.4600067138672,225.91000366210938,2318800
2022-02-02,230.61000061035156,225.32000732421875,225.91000366210938,230.02000427246094,2044200
2022-02-03,225.0,217.27000427246094,225.0,217.55999755859375,3029400
2022-02-04,223.0399932861328,213.16000366210938,213.33999633789062,221.3699951171875,2036700
2022-02-07,226.60000610351562,218.00999450683594,218.16000366210938,224.47999572753906,1473200
2022-02-08,232.41000366210938,224.55999755859375,226.57000732421875,231.77000427246094,1613900
2022-02-09,233.89999389648438,230.44000244140625,232.72999572753906,232.3800048828125,1112600
2022-02-10,235.5,229.3000030517578,230.05999755859375,230.27000427246094,1358000
2022-02-11,233.44000244140625,226.77999877929688,230.0,227.5,1215500
2022-02-14,229.16000366210938,223.5399932861328,228.7100067138672,225.24000549316406,1472000
2022-02-15,229.74000549316406,226.16000366210938,226.92999267578125,228.41000366210938,1683400
2022-02-16,229.9199981689453,227.05999755859375,227.80999755859375,229.0,1241900
2022-02-17,229.8699951171875,226.1199951171875,227.49000549316406,227.11000061035156,1222800
2022-02-18,230.8000030517578,225.0500030517578,226.99000549316406,228.64999389648438,1339800
2022-02-22,229.33999633789062,225.39999389648438,227.35000610351562,227.72999572753906,1598300
2022-02-23,229.17999267578125,224.86000061035156,228.5800018310547,225.08999633789062,1596100
2022-02-24,224.8800048828125,218.52000427246094,220.94000244140625,224.42999267578125,3009900
2022-02-25,234.1199951171875,225.14999389648438,225.50999450683594,232.83999633789062,1863600
2022-02-28,239.1300048828125,228.11000061035156,228.6999969482422,237.77999877929688,3367700
2022-03-01,239.35000610351562,233.60000610351562,237.08999633789062,237.10000610351562,1546300
2022-03-02,241.9499969482422,237.8699951171875,239.0,240.50999450683594,1462200
2022-03-03,241.99000549316406,236.1199951171875,241.2100067138672,237.80999755859375,1285600
2022-03-04,241.94000244140625,232.47999572753906,234.32000732421875,241.6300048828125,1345600
2022-03-07,241.94000244140625,236.86000061035156,241.1300048828125,237.85000610351562,1733900
2022-03-08,236.72000122070312,229.0,235.0800018310547,229.10000610351562,1816100
2022-03-09,233.69000244140625,230.11000061035156,233.1300048828125,231.25999450683594,1298100
2022-03-10,230.0399932861328,225.49000549316406,229.02000427246094,229.4600067138672,2156200
2022-03-11,232.0,226.44000244140625,231.0,226.86000061035156,1757100
2022-03-14,229.57000732421875,224.22000122070312,229.57000732421875,226.1999969482422,1984000
2022-03-15,234.25,227.94000244140625,228.2100067138672,233.0800018310547,1683900
2022-03-16,238.1999969482422,233.3000030517578,234.5,237.5,1536100
2022-03-17,242.8800048828125,234.88999938964844,234.88999938964844,242.38999938964844,2136500
2022-03-18,243.7100067138672,239.16000366210938,241.7100067138672,241.16000366210938,3473700
2022-03-21,245.99000549316406,240.1699981689453,240.47999572753906,243.50999450683594,1519700
2022-03-22,246.77999877929688,243.44000244140625,244.74000549316406,243.52999877929688,1561600
2022-03-23,243.60000610351562,238.47999572753906,242.4499969482422,238.5,1530300
2022-03-24,242.9199981689453,238.5,238.97000122070312,242.10000610351562,1120700
2022-03-25,243.9600067138672,241.35000610351562,242.8000030517578,243.5800018310547,1327300
2022-03-28,244.0,241.3699951171875,244.0,243.66000366210938,1470800
2022-03-29,245.5500030517578,240.13999938964844,245.42999267578125,243.33999633789062,1238100
2022-03-30,246.07000732421875,243.13999938964844,243.8800048828125,245.8300018310547,943400
2022-03-31,244.89999389648438,239.5,243.0800018310547,239.61000061035156,1784200
2022-04-01,247.83999633789062,240.77999877929688,242.1999969482422,246.25,1584700
2022-04-04,246.19000244140625,241.36000061035156,244.9499969482422,242.25999450683594,1405100
2022-04-05,248.97000122070312,240.77000427246094,240.77000427246094,245.08999633789062,1433100
2022-04-06,250.32000732421875,243.0399932861328,243.69000244140625,249.61000061035156,1372900
2022-04-07,256.1700134277344,248.66000366210938,249.47999572753906,255.1300048828125,1648000
2022-04-08,259.29998779296875,254.7899932861328,256.2900085449219,257.8999938964844,1493000
2022-04-11,259.45001220703125,253.4600067138672,257.94000244140625,254.1199951171875,1172700
2022-04-12,257.45001220703125,253.41000366210938,254.3699951171875,254.82000732421875,1102500
2022-04-13,259.3699951171875,254.8000030517578,255.89999389648438,258.989990234375,1500600
2022-04-14,265.2200012207031,258.8699951171875,260.0,259.2099914550781,1381000
2022-04-18,261.5299987792969,257.79998779296875,258.1000061035156,258.9599914550781,1157000
2022-04-19,262.30999755859375,258.6600036621094,260.1300048828125,261.0299987792969,1501700
2022-04-20,269.8399963378906,261.4599914550781,262.4700012207031,268.8699951171875,1463000
2022-04-21,269.9700012207031,264.3500061035156,269.1400146484375,264.6099853515625,1132000
2022-04-22,263.0,254.7100067138672,263.0,255.05999755859375,1262100
2022-04-25,255.1699981689453,246.77999877929688,255.1699981689453,254.36000061035156,1402200
2022-04-26,256.4100036621094,252.16000366210938,252.1999969482422,252.60000610351562,889100
2022-04-27,255.25,248.63999938964844,252.6699981689453,250.77000427246094,1208100
2022-04-28,254.74000549316406,249.75999450683594,252.89999389648438,254.24000549316406,917600
2022-04-29,253.67999267578125,246.05999755859375,252.58999633789062,246.77999877929688,1423800
2022-05-02,249.47999572753906,241.61000061035156,247.2100067138672,246.11000061035156,1497500
2022-05-03,250.64999389648438,246.32000732421875,246.74000549316406,247.2899932861328,1115900
2022-05-04,256.7099914550781,245.89999389648438,248.13999938964844,255.6699981689453,1130700
2022-05-05,255.80999755859375,249.7899932861328,253.89999389648438,252.0800018310547,1628500
2022-05-06,267.510009765625,255.0399932861328,255.8000030517578,266.8999938964844,2208100
2022-05-09,268.4700012207031,259.7200012207031,266.79998779296875,261.4100036621094,2228400
2022-05-10,264.44000244140625,258.6300048828125,262.0199890136719,260.6499938964844,1612900
2022-05-11,267.5299987792969,259.69000244140625,260.1099853515625,260.20001220703125,1410700
2022-05-12,260.7300109863281,254.27000427246094,259.42999267578125,260.0299987792969,1675400
2022-05-13,261.9800109863281,258.0299987792969,261.04998779296875,259.19000244140625,1520100
2022-05-16,269.44000244140625,262.30999755859375,265.4599914550781,266.489990234375,1542700
2022-05-17,271.7099914550781,267.510009765625,268.57000732421875,271.3500061035156,1436300
2022-05-18,270.0,255.92999267578125,269.57000732421875,257.57000732421875,2537200
2022-05-19,259.1499938964844,253.1300048828125,255.4600067138672,256.8800048828125,1692000
2022-05-20,261.8699951171875,254.4199981689453,256.760009765625,259.489990234375,1623700
2022-05-23,265.760009765625,261.3599853515625,262.2699890136719,263.3699951171875,1092300
2022-05-24,266.6499938964844,261.4100036621094,264.239990234375,264.9599914550781,1383100
2022-05-25,266.5400085449219,263.44000244140625,265.3500061035156,265.75,1097500
2022-05-26,271.0,267.7099914550781,269.2900085449219,268.8800048828125,1695800
2022-05-27,272.9700012207031,266.2900085449219,268.1099853515625,272.3999938964844,1248100
2022-05-31,273.5799865722656,267.3299865722656,270.2200012207031,268.2900085449219,3557100
2022-06-01,271.5799865722656,262.1499938964844,271.2900085449219,264.5799865722656,2622900
2022-06-02,265.2099914550781,257.5899963378906,265.2099914550781,263.42999267578125,1656300
2022-06-03,263.30999755859375,253.69000244140625,262.82000732421875,253.97000122070312,2331300
2022-06-06,259.739990234375,254.52000427246094,256.19000244140625,258.32000732421875,1615000
2022-06-07,262.82000732421875,255.14999389648438,257.17999267578125,262.2799987792969,1792300
2022-06-08,262.6000061035156,258.8900146484375,259.5199890136719,260.7799987792969,1235600
2022-06-09,262.5400085449219,257.45001220703125,260.20001220703125,257.5799865722656,1101600
2022-06-10,256.0899963378906,251.8800048828125,253.24000549316406,253.2899932861328,1403000
2022-06-13,249.8000030517578,241.14999389648438,248.8800048828125,242.22999572753906,2242000
2022-06-14,246.3699951171875,240.11000061035156,242.14999389648438,245.7100067138672,2205400
2022-06-15,249.7100067138672,243.9600067138672,247.0500030517578,247.10000610351562,1643400
2022-06-16,248.52000427246094,240.17999267578125,247.2899932861328,248.3000030517578,1904200
2022-06-17,251.82000732421875,241.5399932861328,250.1699981689453,244.52000427246094,3822900
2022-06-21,254.7899932861328,244.85000610351562,249.8000030517578,252.17999267578125,2324600
2022-06-22,259.0199890136719,250.25,252.8300018310547,255.89999389648438,1506200
2022-06-23,260.2799987792969,254.9199981689453,257.2900085449219,259.67999267578125,1774200
2022-06-24,265.79998779296875,255.91000366210938,261.4700012207031,265.1300048828125,3406200
2022-06-27,269.1499938964844,262.30999755859375,264.3399963378906,267.8800048828125,1637100
2022-06-28,271.3999938964844,264.760009765625,268.4599914550781,266.2099914550781,1494900
2022-06-29,269.8800048828125,264.8399963378906,268.19000244140625,267.3399963378906,1439600
2022-06-30,266.07000732421875,261.45001220703125,264.5,263.5199890136719,2029700
2022-07-01,268.95001220703125,260.6499938964844,263.760009765625,268.0299987792969,1302800
2022-07-05,265.2300109863281,256.3699951171875,264.5199890136719,264.8399963378906,2331900
2022-07-06,273.20001220703125,263.4100036621094,265.0400085449219,271.0899963378906,3259600
2022-07-07,277.45001220703125,272.04998779296875,272.04998779296875,275.7799987792969,5021100
2022-07-08,281.489990234375,274.67999267578125,275.6099853515625,279.19000244140625,2325200
2022-07-11,281.9100036621094,276.79998779296875,277.19000244140625,279.9100036621094,1550500
2022-07-12,282.3299865722656,278.3699951171875,279.1700134277344,279.3500061035156,2599300
2022-07-13,279.5199890136719,273.4599914550781,276.8599853515625,273.75,1563400
2022-07-14,266.82000732421875,261.0,266.82000732421875,264.9100036621094,2260800
