Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2021-11-05,12.260000228881836,12.050000190734863,12.229999542236328,12.140000343322754,5877900
2021-11-08,12.210000038146973,12.010000228881836,12.09000015258789,12.199999809265137,4669100
2021-11-09,12.359999656677246,12.15999984741211,12.180000305175781,12.3100004196167,4322600
2021-11-10,12.460000038146973,12.270000457763672,12.380000114440918,12.34000015258789,5592600
2021-11-11,12.369999885559082,12.260000228881836,12.34000015258789,12.359999656677246,2828700
2021-11-12,12.449999809265137,12.329999923706055,12.359999656677246,12.380000114440918,4238200
2021-11-15,12.449999809265137,12.329999923706055,12.380000114440918,12.390000343322754,2869100
2021-11-16,12.489999771118164,12.279999732971191,12.369999885559082,12.3100004196167,6968300
2021-11-17,12.300000190734863,11.979999542236328,12.25,12.149999618530273,7583300
2021-11-18,12.210000038146973,11.930000305175781,12.140000343322754,12.020000457763672,5062000
2021-11-19,12.130000114440918,11.890000343322754,12.039999961853027,11.899999618530273,4468900
2021-11-22,12.029999732971191,11.920000076293945,11.930000305175781,11.960000038146973,5703600
2021-11-23,11.9399995803833,11.720000267028809,11.850000381469727,11.770000457763672,6208900
2021-11-24,11.729999542236328,11.640000343322754,11.699999809265137,11.65999984741211,4158300
2021-11-26,11.630000114440918,11.380000114440918,11.380000114440918,11.539999961853027,5979100
2021-11-29,11.710000038146973,11.569999694824219,11.6899995803833,11.579999923706055,7863400
2021-11-30,11.5600004196167,11.300000190734863,11.529999732971191,11.319999694824219,11076600
2021-12-01,11.680000305175781,11.25,11.529999732971191,11.260000228881836,10479000
2021-12-02,11.579999923706055,11.3100004196167,11.3100004196167,11.479999542236328,7256300
2021-12-03,11.569999694824219,11.25,11.390000343322754,11.3100004196167,9020200
2021-12-06,11.649999618530273,11.449999809265137,11.479999542236328,11.569999694824219,6845300
2021-12-07,11.699999809265137,11.569999694824219,11.640000343322754,11.59000015258789,6184600
2021-12-08,11.6899995803833,11.520000457763672,11.609999656677246,11.619999885559082,8135600
2021-12-09,11.630000114440918,11.479999542236328,11.569999694824219,11.5600004196167,12195800
2021-12-10,11.670000076293945,11.529999732971191,11.630000114440918,11.600000381469727,3790700
2021-12-13,11.710000038146973,11.550000190734863,11.5600004196167,11.670000076293945,7286900
2021-12-14,11.859999656677246,11.649999618530273,11.710000038146973,11.670000076293945,6739200
2021-12-15,12.020000457763672,11.739999771118164,11.989999771118164,11.949999809265137,5963400
2021-12-16,12.119999885559082,11.989999771118164,12.010000228881836,12.039999961853027,6090000
2021-12-17,12.09000015258789,11.770000457763672,12.069999694824219,11.789999961853027,12987500
2021-12-20,11.699999809265137,11.430000305175781,11.630000114440918,11.600000381469727,6232400
2021-12-21,11.819999694824219,11.649999618530273,11.710000038146973,11.739999771118164,5832000
2021-12-22,11.779999732971191,11.59000015258789,11.670000076293945,11.609999656677246,5033100
2021-12-23,11.739999771118164,11.619999885559082,11.619999885559082,11.65999984741211,7257200
2021-12-27,11.819999694824219,11.65999984741211,11.729999542236328,11.8100004196167,4951800
2021-12-28,11.890000343322754,11.819999694824219,11.850000381469727,11.859999656677246,3256500
2021-12-29,12.0,11.869999885559082,11.869999885559082,11.949999809265137,3461500
2021-12-30,12.0600004196167,11.920000076293945,12.0,11.960000038146973,2423700
2021-12-31,12.050000190734863,11.920000076293945,11.920000076293945,12.010000228881836,2859900
2022-01-03,12.039999961853027,11.800000190734863,12.020000457763672,11.880000114440918,3966400
2022-01-04,12.220000267028809,11.90999984741211,11.9399995803833,12.069999694824219,6215500
2022-01-05,12.329999923706055,12.09000015258789,12.15999984741211,12.09000015258789,6762900
2022-01-06,12.210000038146973,11.970000267028809,12.1899995803833,11.989999771118164,5260300
2022-01-07,12.1899995803833,11.930000305175781,11.989999771118164,12.119999885559082,4692300
2022-01-10,12.199999809265137,12.020000457763672,12.180000305175781,12.149999618530273,5232700
2022-01-11,12.15999984741211,12.079999923706055,12.109999656677246,12.109999656677246,4875700
2022-01-12,12.170000076293945,12.0600004196167,12.149999618530273,12.140000343322754,5942900
2022-01-13,12.279999732971191,12.170000076293945,12.170000076293945,12.279999732971191,5973300
2022-01-14,12.390000343322754,12.140000343322754,12.210000038146973,12.369999885559082,8357800
2022-01-18,12.380000114440918,12.15999984741211,12.350000381469727,12.279999732971191,6155000
2022-01-19,12.5,12.260000228881836,12.359999656677246,12.40999984741211,5637000
2022-01-20,12.470000267028809,12.109999656677246,12.449999809265137,12.130000114440918,5708100
2022-01-21,12.15999984741211,11.899999618530273,12.130000114440918,11.949999809265137,7002100
2022-01-24,11.970000267028809,11.670000076293945,11.800000190734863,11.920000076293945,10267200
2022-01-25,11.890000343322754,11.510000228881836,11.779999732971191,11.789999961853027,8321300
2022-01-26,12.0,11.65999984741211,11.880000114440918,11.760000228881836,6507200
2022-01-27,12.09000015258789,11.649999618530273,11.880000114440918,11.800000190734863,10134200
2022-01-28,11.949999809265137,11.600000381469727,11.710000038146973,11.9399995803833,9031600
2022-01-31,12.0600004196167,11.739999771118164,11.739999771118164,12.010000228881836,16775100
2022-02-01,12.239999771118164,12.010000228881836,12.020000457763672,12.199999809265137,8633100
2022-02-02,12.25,11.890000343322754,11.930000305175781,12.130000114440918,11321500
2022-02-03,12.069999694824219,11.720000267028809,12.020000457763672,11.760000228881836,9829600
2022-02-04,11.720000267028809,11.449999809265137,11.649999618530273,11.5600004196167,10123600
2022-02-07,11.640000343322754,11.470000267028809,11.619999885559082,11.489999771118164,8625700
2022-02-08,11.699999809265137,11.470000267028809,11.489999771118164,11.619999885559082,7373100
2022-02-09,11.8100004196167,11.699999809265137,11.720000267028809,11.779999732971191,6808200
2022-02-10,11.84000015258789,11.529999732971191,11.670000076293945,11.619999885559082,5797900
2022-02-11,11.75,11.529999732971191,11.630000114440918,11.59000015258789,8685200
2022-02-14,11.649999618530273,11.449999809265137,11.619999885559082,11.569999694824219,7220700
2022-02-15,11.890000343322754,11.720000267028809,11.720000267028809,11.8100004196167,7336600
2022-02-16,11.920000076293945,11.699999809265137,11.800000190734863,11.770000457763672,6734200
2022-02-17,11.890000343322754,11.75,11.75,11.789999961853027,9923900
2022-02-18,12.029999732971191,11.800000190734863,11.829999923706055,11.880000114440918,27757800
2022-02-22,11.84000015258789,11.59000015258789,11.819999694824219,11.699999809265137,10171300
2022-02-23,11.779999732971191,11.609999656677246,11.770000457763672,11.630000114440918,10136800
2022-02-24,11.539999961853027,11.199999809265137,11.40999984741211,11.479999542236328,12309300
2022-02-25,11.84000015258789,11.449999809265137,11.489999771118164,11.800000190734863,9811700
2022-02-28,11.699999809265137,11.470000267028809,11.539999961853027,11.630000114440918,10479100
2022-03-01,11.670000076293945,11.199999809265137,11.569999694824219,11.260000228881836,9725100
2022-03-02,11.479999542236328,11.239999771118164,11.260000228881836,11.420000076293945,6906800
2022-03-03,11.529999732971191,11.300000190734863,11.460000038146973,11.350000381469727,11065000
2022-03-04,11.3100004196167,11.100000381469727,11.199999809265137,11.289999961853027,5951200
2022-03-07,11.199999809265137,10.789999961853027,11.170000076293945,10.789999961853027,11140100
2022-03-08,11.239999771118164,10.65999984741211,10.829999923706055,10.9399995803833,14021000
2022-03-09,11.199999809265137,11.020000457763672,11.15999984741211,11.09000015258789,6575800
2022-03-10,11.039999961853027,10.739999771118164,10.920000076293945,10.899999618530273,8637200
2022-03-11,11.039999961853027,10.880000114440918,10.970000267028809,10.899999618530273,8134700
2022-03-14,11.539999961853027,11.020000457763672,11.050000190734863,11.289999961853027,11006700
2022-03-15,11.319999694824219,11.130000114440918,11.279999732971191,11.239999771118164,7059700
2022-03-16,11.510000228881836,11.210000038146973,11.289999961853027,11.460000038146973,7814900
2022-03-17,11.670000076293945,11.380000114440918,11.420000076293945,11.609999656677246,6971800
2022-03-18,11.6899995803833,11.430000305175781,11.640000343322754,11.670000076293945,15477600
2022-03-21,11.739999771118164,11.390000343322754,11.699999809265137,11.460000038146973,6674300
2022-03-22,11.619999885559082,11.40999984741211,11.529999732971191,11.449999809265137,7917100
2022-03-23,11.40999984741211,11.210000038146973,11.369999885559082,11.220000267028809,5450000
2022-03-24,11.300000190734863,11.149999618530273,11.220000267028809,11.279999732971191,4076100
2022-03-25,11.4399995803833,11.239999771118164,11.239999771118164,11.34000015258789,7171700
2022-03-28,11.369999885559082,11.180000305175781,11.34000015258789,11.350000381469727,8092900
2022-03-29,11.609999656677246,11.390000343322754,11.479999542236328,11.569999694824219,7160300
2022-03-30,11.579999923706055,11.460000038146973,11.569999694824219,11.529999732971191,4792600
2022-03-31,11.59000015258789,11.319999694824219,11.539999961853027,11.329999923706055,7659100
2022-04-01,11.539999961853027,11.34000015258789,11.449999809265137,11.539999961853027,7980900
2022-04-04,11.520000457763672,11.329999923706055,11.460000038146973,11.479999542236328,5653000
2022-04-05,11.619999885559082,11.430000305175781,11.489999771118164,11.479999542236328,4940800
2022-04-06,11.539999961853027,11.350000381469727,11.390000343322754,11.5,6261300
2022-04-07,11.59000015258789,11.359999656677246,11.479999542236328,11.529999732971191,6043500
2022-04-08,11.789999961853027,11.510000228881836,11.59000015258789,11.720000267028809,5900800
2022-04-11,11.869999885559082,11.710000038146973,11.760000228881836,11.729999542236328,4770100
2022-04-12,11.829999923706055,11.59000015258789,11.75,11.65999984741211,3042300
2022-04-13,11.739999771118164,11.600000381469727,11.6899995803833,11.699999809265137,4212000
2022-04-14,11.800000190734863,11.670000076293945,11.729999542236328,11.670000076293945,3345200
2022-04-18,11.720000267028809,11.510000228881836,11.619999885559082,11.529999732971191,3211300
2022-04-19,11.800000190734863,11.489999771118164,11.489999771118164,11.760000228881836,4107400
2022-04-20,12.0600004196167,11.800000190734863,11.84000015258789,12.010000228881836,6940900
2022-04-21,12.119999885559082,11.899999618530273,12.079999923706055,11.930000305175781,5609800
2022-04-22,11.890000343322754,11.569999694824219,11.890000343322754,11.579999923706055,4744100
2022-04-25,11.65999984741211,11.350000381469727,11.5600004196167,11.649999618530273,8122100
2022-04-26,11.710000038146973,11.489999771118164,11.619999885559082,11.609999656677246,20103900
2022-04-27,12.079999923706055,11.569999694824219,11.600000381469727,12.020000457763672,28136300
2022-04-28,12.199999809265137,11.800000190734863,12.029999732971191,12.140000343322754,14580100
2022-04-29,12.279999732971191,11.8100004196167,12.1899995803833,11.859999656677246,17666700
2022-05-02,11.949999809265137,11.520000457763672,11.859999656677246,11.699999809265137,12552400
2022-05-03,12.0600004196167,11.670000076293945,11.75,11.970000267028809,11365700
2022-05-04,13.180000305175781,12.369999885559082,12.670000076293945,13.119999885559082,28923700
2022-05-05,12.880000114440918,12.5,12.880000114440918,12.640000343322754,22552500
2022-05-06,12.920000076293945,12.489999771118164,12.630000114440918,12.8100004196167,16675400
2022-05-09,12.8100004196167,12.579999923706055,12.6899995803833,12.609999656677246,17452900
2022-05-10,12.779999732971191,12.399999618530273,12.729999542236328,12.5600004196167,15696500
2022-05-11,12.800000190734863,12.4399995803833,12.479999542236328,12.510000228881836,19237200
2022-05-12,12.65999984741211,12.420000076293945,12.5,12.569999694824219,13227600
2022-05-13,12.869999885559082,12.609999656677246,12.670000076293945,12.770000457763672,12762600
2022-05-16,13.010000228881836,12.699999809265137,12.710000038146973,12.9399995803833,11587800
2022-05-17,13.369999885559082,13.039999961853027,13.15999984741211,13.329999923706055,13540800
2022-05-18,13.210000038146973,12.670000076293945,13.210000038146973,12.729999542236328,12942100
2022-05-19,13.069999694824219,12.609999656677246,12.619999885559082,12.960000038146973,14060800
2022-05-20,13.119999885559082,12.680000305175781,13.079999923706055,12.930000305175781,16514000
2022-05-23,13.239999771118164,12.960000038146973,13.079999923706055,13.050000190734863,12764400
2022-05-24,12.979999542236328,12.6899995803833,12.890000343322754,12.960000038146973,10182600
2022-05-25,13.039999961853027,12.829999923706055,12.9399995803833,12.970000267028809,10125900
2022-05-26,13.239999771118164,13.039999961853027,13.0600004196167,13.100000381469727,10079000
2022-05-27,13.3100004196167,13.119999885559082,13.1899995803833,13.3100004196167,8531400
2022-05-31,13.260000228881836,13.010000228881836,13.170000076293945,13.100000381469727,35769100
2022-06-01,13.3100004196167,13.029999732971191,13.050000190734863,13.1899995803833,11507000
2022-06-02,13.460000038146973,13.149999618530273,13.279999732971191,13.449999809265137,6687600
2022-06-03,13.5,13.319999694824219,13.350000381469727,13.390000343322754,7248200
2022-06-06,13.609999656677246,13.380000114440918,13.449999809265137,13.489999771118164,5215700
2022-06-07,13.510000228881836,13.239999771118164,13.399999618530273,13.479999542236328,9730900
2022-06-08,13.40999984741211,13.289999961853027,13.319999694824219,13.350000381469727,5865500
2022-06-09,13.359999656677246,13.140000343322754,13.300000190734863,13.170000076293945,9944000
2022-06-10,12.960000038146973,12.640000343322754,12.930000305175781,12.760000228881836,8489200
2022-06-13,12.569999694824219,12.25,12.529999732971191,12.289999961853027,9367200
2022-06-14,12.380000114440918,12.0,12.300000190734863,12.09000015258789,12299500
2022-06-15,12.239999771118164,11.8100004196167,12.220000267028809,12.100000381469727,12427200
2022-06-16,11.949999809265137,11.630000114440918,11.859999656677246,11.710000038146973,10772200
2022-06-17,11.819999694824219,11.59000015258789,11.710000038146973,11.720000267028809,16924800
2022-06-21,11.960000038146973,11.789999961853027,11.84000015258789,11.920000076293945,8873400
2022-06-22,12.010000228881836,11.739999771118164,11.789999961853027,11.859999656677246,7577600
2022-06-23,11.949999809265137,11.75,11.859999656677246,11.9399995803833,9544000
2022-06-24,12.420000076293945,11.989999771118164,12.039999961853027,12.40999984741211,12990300
2022-06-27,12.479999542236328,12.319999694824219,12.380000114440918,12.369999885559082,13851300
2022-06-28,12.539999961853027,12.279999732971191,12.420000076293945,12.329999923706055,8955100
2022-06-29,12.630000114440918,12.34000015258789,12.470000267028809,12.550000190734863,10591500
2022-06-30,12.550000190734863,12.319999694824219,12.399999618530273,12.430000305175781,8977600
2022-07-01,12.550000190734863,12.170000076293945,12.359999656677246,12.529999732971191,9955600
2022-07-05,12.4399995803833,12.109999656677246,12.350000381469727,12.4399995803833,7284300
2022-07-06,12.65999984741211,12.319999694824219,12.470000267028809,12.649999618530273,11505700
2022-07-07,12.779999732971191,12.579999923706055,12.699999809265137,12.65999984741211,7995600
2022-07-08,12.699999809265137,12.399999618530273,12.680000305175781,12.4399995803833,6676400
2022-07-11,12.739999771118164,12.220000267028809,12.25,12.600000381469727,9814500
2022-07-12,12.619999885559082,12.420000076293945,12.539999961853027,12.460000038146973,9441000
2022-07-13,12.430000305175781,12.229999542236328,12.239999771118164,12.380000114440918,6523700
2022-07-14,12.399999618530273,12.119999885559082,12.149999618530273,12.390000343322754,8997900
2022-07-15,12.59000015258789,12.369999885559082,12.579999923706055,12.479999542236328,6667200
2022-07-18,12.5600004196167,12.260000228881836,12.550000190734863,12.329999923706055,5659600
2022-07-19,12.6899995803833,12.529999732971191,12.539999961853027,12.630000114440918,6268400
2022-07-20,12.59000015258789,12.319999694824219,12.579999923706055,12.479999542236328,12355600
2022-07-21,12.649999618530273,12.380000114440918,12.380000114440918,12.640000343322754,8754000
2022-07-22,12.75,12.569999694824219,12.680000305175781,12.600000381469727,7127500
2022-07-25,12.75,12.5600004196167,12.600000381469727,12.739999771118164,5566800
2022-07-26,12.90999984741211,12.640000343322754,12.729999542236328,12.899999618530273,8552200
2022-07-27,12.960000038146973,12.600000381469727,12.890000343322754,12.880000114440918,9530400
2022-07-28,13.050000190734863,12.699999809265137,12.960000038146973,13.039999961853027,10172100
2022-07-29,13.0600004196167,12.880000114440918,13.0600004196167,12.949999809265137,33154900
2022-08-01,13.220000267028809,12.899999618530273,12.930000305175781,13.039999961853027,7973100
2022-08-02,13.100000381469727,12.699999809265137,12.989999771118164,12.75,7324000
2022-08-03,12.819999694824219,12.59000015258789,12.819999694824219,12.720000267028809,6620600
2022-08-04,12.8100004196167,12.579999923706055,12.699999809265137,12.59000015258789,7925700
2022-08-05,12.479999542236328,12.15999984741211,12.449999809265137,12.270000457763672,6968900
2022-08-08,12.430000305175781,12.300000190734863,12.390000343322754,12.390000343322754,5410700
2022-08-09,12.479999542236328,12.319999694824219,12.40999984741211,12.399999618530273,8081600
2022-08-10,12.800000190734863,12.569999694824219,12.59000015258789,12.710000038146973,6376800
2022-08-11,12.8100004196167,12.609999656677246,12.779999732971191,12.630000114440918,6467300
2022-08-12,12.829999923706055,12.680000305175781,12.6899995803833,12.8100004196167,5061500
2022-08-15,13.069999694824219,12.699999809265137,12.710000038146973,13.029999732971191,12175800
2022-08-16,13.369999885559082,12.960000038146973,12.979999542236328,13.289999961853027,12308700
2022-08-17,13.1899995803833,12.949999809265137,13.1899995803833,13.010000228881836,8882400
2022-08-18,12.869999885559082,12.359999656677246,12.720000267028809,12.720000267028809,11042800
2022-08-19,12.680000305175781,12.40999984741211,12.680000305175781,12.479999542236328,9180700
2022-08-22,12.609999656677246,12.270000457763672,12.350000381469727,12.479999542236328,11169300
2022-08-23,12.720000267028809,12.489999771118164,12.579999923706055,12.579999923706055,7704700
2022-08-24,12.710000038146973,12.5,12.630000114440918,12.670000076293945,9409500
2022-08-25,12.979999542236328,12.680000305175781,12.75,12.920000076293945,12687500
2022-08-26,12.960000038146973,12.40999984741211,12.920000076293945,12.420000076293945,14397700
2022-08-29,12.369999885559082,12.220000267028809,12.369999885559082,12.260000228881836,8692000
2022-08-30,12.34000015258789,12.130000114440918,12.289999961853027,12.180000305175781,5937400
2022-08-31,12.25,11.960000038146973,12.25,12.010000228881836,10545700
2022-09-01,12.039999961853027,11.850000381469727,11.960000038146973,12.0,6935200
2022-09-02,12.279999732971191,11.989999771118164,12.170000076293945,12.020000457763672,8082300
2022-09-06,12.029999732971191,11.760000228881836,12.020000457763672,11.850000381469727,9673400
2022-09-07,12.100000381469727,11.770000457763672,11.779999732971191,12.100000381469727,8538500
2022-09-08,12.1899995803833,11.920000076293945,11.960000038146973,12.180000305175781,6813000
2022-09-09,12.3100004196167,12.100000381469727,12.25,12.289999961853027,8796400
2022-09-12,12.470000267028809,12.329999923706055,12.350000381469727,12.369999885559082,8663600
2022-09-13,12.180000305175781,11.899999618530273,12.15999984741211,11.9399995803833,5242800
2022-09-14,11.960000038146973,11.670000076293945,11.9399995803833,11.739999771118164,4960100
2022-09-15,11.930000305175781,11.729999542236328,11.770000457763672,11.789999961853027,6412200
2022-09-16,11.6899995803833,11.510000228881836,11.680000305175781,11.65999984741211,11978200
2022-09-19,11.770000457763672,11.550000190734863,11.600000381469727,11.760000228881836,6490900
2022-09-20,11.630000114440918,11.319999694824219,11.59000015258789,11.4399995803833,5382100
2022-09-21,11.5600004196167,11.220000267028809,11.529999732971191,11.220000267028809,6664100
2022-09-22,11.239999771118164,11.079999923706055,11.1899995803833,11.149999618530273,5584400
2022-09-23,11.0600004196167,10.84000015258789,11.0600004196167,10.979999542236328,7568400
2022-09-26,11.029999732971191,10.6899995803833,10.979999542236328,10.800000190734863,7375300
2022-09-27,10.960000038146973,10.5600004196167,10.90999984741211,10.670000076293945,7401600
2022-09-28,10.949999809265137,10.710000038146973,10.729999542236328,10.899999618530273,6586500
2022-09-29,10.800000190734863,10.630000114440918,10.800000190734863,10.75,5596200
2022-09-30,10.899999618530273,10.720000267028809,10.789999961853027,10.729999542236328,9823400
2022-10-03,11.119999885559082,10.869999885559082,10.869999885559082,11.029999732971191,10990500
2022-10-04,11.319999694824219,11.039999961853027,11.109999656677246,11.279999732971191,8022700
2022-10-05,11.199999809265137,11.029999732971191,11.130000114440918,11.09000015258789,7767800
2022-10-06,11.149999618530273,10.949999809265137,11.0600004196167,11.069999694824219,8388700
2022-10-07,10.949999809265137,10.729999542236328,10.949999809265137,10.779999732971191,5112900
2022-10-10,10.9399995803833,10.800000190734863,10.859999656677246,10.890000343322754,4984800
2022-10-11,10.920000076293945,10.6899995803833,10.8100004196167,10.779999732971191,5487700
2022-10-12,10.770000457763672,10.569999694824219,10.770000457763672,10.59000015258789,9806700
2022-10-13,11.15999984741211,10.420000076293945,10.5,11.0600004196167,12189100
2022-10-14,11.220000267028809,10.84000015258789,11.140000343322754,10.84000015258789,7450400
2022-10-17,11.079999923706055,10.960000038146973,11.039999961853027,10.989999771118164,7252400
2022-10-18,11.239999771118164,11.069999694824219,11.15999984741211,11.199999809265137,6356600
2022-10-19,11.180000305175781,10.989999771118164,11.140000343322754,11.0600004196167,5020200
2022-10-20,11.149999618530273,10.84000015258789,11.0600004196167,10.890000343322754,6445900
2022-10-21,11.3100004196167,10.880000114440918,10.930000305175781,11.300000190734863,8944000
2022-10-24,11.359999656677246,11.15999984741211,11.350000381469727,11.300000190734863,7319400
2022-10-25,11.489999771118164,11.140000343322754,11.220000267028809,11.470000267028809,7176100
2022-10-26,11.649999618530273,11.420000076293945,11.529999732971191,11.479999542236328,6557000
2022-10-27,11.710000038146973,11.529999732971191,11.529999732971191,11.539999961853027,6644900
2022-10-28,11.760000228881836,11.529999732971191,11.59000015258789,11.75,7393900
2022-10-31,11.65999984741211,11.520000457763672,11.65999984741211,11.579999923706055,16746900
2022-11-01,11.6899995803833,11.390000343322754,11.65999984741211,11.59000015258789,10513600
2022-11-02,11.300000190734863,10.829999923706055,11.300000190734863,10.84000015258789,14442500
2022-11-03,10.90999984741211,10.710000038146973,10.770000457763672,10.770000457763672,9848600
2022-11-04,11.170000076293945,10.930000305175781,11.010000228881836,11.15999984741211,8453200
2022-11-07,11.229999542236328,11.100000381469727,11.210000038146973,11.220000267028809,5968900
2022-11-08,11.34000015258789,11.119999885559082,11.300000190734863,11.220000267028809,8942200
2022-11-09,11.199999809265137,11.010000228881836,11.130000114440918,11.020000457763672,6245800
2022-11-10,11.640000343322754,11.329999923706055,11.40999984741211,11.619999885559082,7916300
2022-11-11,11.739999771118164,11.520000457763672,11.729999542236328,11.640000343322754,7253500
2022-11-14,12.0,11.65999984741211,11.670000076293945,11.789999961853027,8852900
2022-11-15,12.0,11.65999984741211,11.949999809265137,11.770000457763672,8096700
2022-11-16,11.859999656677246,11.670000076293945,11.789999961853027,11.6899995803833,8306000
2022-11-17,11.800000190734863,11.529999732971191,11.550000190734863,11.789999961853027,7775000
2022-11-18,11.989999771118164,11.760000228881836,11.9399995803833,11.819999694824219,5920700
2022-11-21,12.0,11.75,11.8100004196167,11.989999771118164,7760400
2022-11-22,12.010000228881836,11.920000076293945,11.930000305175781,11.989999771118164,6032300
2022-11-23,12.079999923706055,11.9399995803833,11.970000267028809,12.079999923706055,4901400
2022-11-25,12.180000305175781,12.0600004196167,12.130000114440918,12.079999923706055,3198600
2022-11-28,12.020000457763672,11.949999809265137,12.0,11.989999771118164,9843000
2022-11-29,12.1899995803833,11.989999771118164,12.0,12.109999656677246,4940500
2022-11-30,12.390000343322754,11.890000343322754,12.09000015258789,12.350000381469727,12408400
2022-12-01,12.470000267028809,12.239999771118164,12.4399995803833,12.380000114440918,6252800
2022-12-02,12.529999732971191,12.220000267028809,12.25,12.5,9330800
2022-12-05,12.390000343322754,12.1899995803833,12.380000114440918,12.270000457763672,6066400
2022-12-06,12.279999732971191,12.069999694824219,12.279999732971191,12.149999618530273,6235600
2022-12-07,12.3100004196167,12.109999656677246,12.149999618530273,12.130000114440918,5975300
2022-12-08,12.449999809265137,12.170000076293945,12.170000076293945,12.430000305175781,9902500
2022-12-09,12.5600004196167,12.350000381469727,12.390000343322754,12.369999885559082,10507500
2022-12-12,12.479999542236328,12.3100004196167,12.399999618530273,12.479999542236328,6570900
2022-12-13,12.779999732971191,12.460000038146973,12.760000228881836,12.5600004196167,9025400
2022-12-14,12.6899995803833,12.34000015258789,12.550000190734863,12.479999542236328,8962100
2022-12-15,12.399999618530273,12.180000305175781,12.34000015258789,12.260000228881836,7225100
2022-12-16,12.229999542236328,11.9399995803833,12.210000038146973,12.079999923706055,12047100
2022-12-19,12.149999618530273,11.930000305175781,12.100000381469727,12.020000457763672,5031500
2022-12-20,12.109999656677246,11.949999809265137,12.029999732971191,12.050000190734863,6165500
2022-12-21,12.170000076293945,12.029999732971191,12.119999885559082,12.100000381469727,6229200
2022-12-22,12.079999923706055,11.739999771118164,12.0600004196167,11.979999542236328,6055600
2022-12-23,12.0600004196167,11.930000305175781,11.970000267028809,12.0600004196167,5087700
2022-12-27,12.119999885559082,12.029999732971191,12.09000015258789,12.079999923706055,4512700
2022-12-28,12.180000305175781,11.899999618530273,12.140000343322754,11.90999984741211,4146000
2022-12-29,12.079999923706055,11.960000038146973,11.979999542236328,12.020000457763672,4817700
2022-12-30,12.010000228881836,11.829999923706055,11.960000038146973,11.90999984741211,4811300
2023-01-03,11.979999542236328,11.819999694824219,11.90999984741211,11.920000076293945,9391200
2023-01-04,12.119999885559082,11.890000343322754,12.010000228881836,12.029999732971191,8235000
2023-01-05,12.0,11.850000381469727,11.930000305175781,11.920000076293945,5731800
2023-01-06,12.210000038146973,11.979999542236328,12.020000457763672,12.199999809265137,5014600
2023-01-09,12.369999885559082,12.1899995803833,12.279999732971191,12.199999809265137,7064900
2023-01-10,12.220000267028809,12.010000228881836,12.210000038146973,12.119999885559082,7256200
2023-01-11,12.210000038146973,12.029999732971191,12.180000305175781,12.180000305175781,5844500
2023-01-12,12.270000457763672,12.130000114440918,12.229999542236328,12.199999809265137,6052300
2023-01-13,12.140000343322754,12.010000228881836,12.109999656677246,12.130000114440918,5775000
2023-01-17,12.3100004196167,12.119999885559082,12.229999542236328,12.149999618530273,7103200
2023-01-18,12.199999809265137,11.869999885559082,12.199999809265137,11.880000114440918,7154600
2023-01-19,11.859999656677246,11.670000076293945,11.850000381469727,11.75,7434300
2023-01-20,11.890000343322754,11.680000305175781,11.819999694824219,11.880000114440918,6100400
2023-01-23,12.09000015258789,11.869999885559082,11.890000343322754,12.0,5696600
2023-01-24,11.960000038146973,11.579999923706055,11.8100004196167,11.739999771118164,7808000
2023-01-25,11.819999694824219,11.649999618530273,11.670000076293945,11.779999732971191,7149800
2023-01-26,11.880000114440918,11.699999809265137,11.829999923706055,11.829999923706055,4518600
2023-01-27,12.0,11.84000015258789,11.859999656677246,11.949999809265137,7328000
2023-01-30,11.9399995803833,11.770000457763672,11.850000381469727,11.779999732971191,6878600
2023-01-31,12.100000381469727,11.800000190734863,11.829999923706055,12.0600004196167,15703200
2023-02-01,12.170000076293945,11.84000015258789,11.960000038146973,12.069999694824219,9653100
2023-02-02,12.25,12.050000190734863,12.149999618530273,12.199999809265137,12069700
2023-02-03,12.1899995803833,12.0,12.100000381469727,12.029999732971191,8326300
2023-02-06,12.0,11.880000114440918,11.979999542236328,11.930000305175781,8701600
2023-02-07,11.930000305175781,11.710000038146973,11.880000114440918,11.890000343322754,7377900
2023-02-08,11.550000190734863,11.180000305175781,11.539999961853027,11.260000228881836,12385800
2023-02-09,11.449999809265137,11.119999885559082,11.350000381469727,11.220000267028809,9051100
2023-02-10,11.34000015258789,11.109999656677246,11.210000038146973,11.329999923706055,5938000
2023-02-13,11.479999542236328,11.300000190734863,11.34000015258789,11.449999809265137,7220500
2023-02-14,11.489999771118164,11.3100004196167,11.399999618530273,11.399999618530273,9565600
2023-02-15,11.510000228881836,11.3100004196167,11.350000381469727,11.510000228881836,7100600
2023-02-16,11.510000228881836,11.350000381469727,11.369999885559082,11.40999984741211,8101200
2023-02-17,11.4399995803833,11.329999923706055,11.390000343322754,11.420000076293945,23398400
2023-02-21,11.399999618530273,11.069999694824219,11.399999618530273,11.079999923706055,6147100
2023-02-22,11.220000267028809,11.069999694824219,11.100000381469727,11.140000343322754,9079100
2023-02-23,11.329999923706055,11.140000343322754,11.149999618530273,11.300000190734863,10815900
2023-02-24,11.369999885559082,11.109999656677246,11.1899995803833,11.279999732971191,13012200
2023-02-27,11.510000228881836,11.3100004196167,11.420000076293945,11.329999923706055,7825600
2023-02-28,11.260000228881836,11.140000343322754,11.170000076293945,11.140000343322754,8308600
