Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2019-02-21,85.7699966430664,84.0,85.19999694824219,85.2300033569336,514800
2019-02-22,87.91000366210938,84.47000122070312,85.88999938964844,87.5999984741211,587900
2019-02-25,90.19999694824219,87.69999694824219,88.56999969482422,89.91999816894531,1332300
2019-02-26,93.41999816894531,88.05999755859375,93.41999816894531,92.11000061035156,1939300
2019-02-27,93.7300033569336,91.43000030517578,92.01000213623047,93.5199966430664,1322600
2019-02-28,95.62999725341797,92.97000122070312,93.48999786376953,93.91000366210938,647000
2019-03-01,95.61000061035156,93.3499984741211,94.19999694824219,94.3499984741211,727200
2019-03-04,94.79000091552734,91.02999877929688,94.6500015258789,92.51000213623047,479500
2019-03-05,96.66000366210938,92.0199966430664,92.41000366210938,93.86000061035156,855000
2019-03-06,93.66999816894531,91.12000274658203,92.63999938964844,92.12999725341797,570700
2019-03-07,94.37000274658203,91.47000122070312,92.27999877929688,93.08000183105469,903100
2019-03-08,93.01000213623047,90.0,92.7699966430664,92.02999877929688,394300
2019-03-11,94.05000305175781,91.37000274658203,91.95999908447266,93.97000122070312,451900
2019-03-12,96.26000213623047,93.58000183105469,94.29000091552734,95.87999725341797,620400
2019-03-13,96.52999877929688,95.27999877929688,95.97000122070312,95.7300033569336,510600
2019-03-14,96.45999908447266,94.8499984741211,95.20999908447266,95.95999908447266,481500
2019-03-15,98.6500015258789,95.91999816894531,96.4000015258789,98.04000091552734,707700
2019-03-18,99.0,96.01000213623047,98.5,97.47000122070312,577200
2019-03-19,98.97000122070312,96.54000091552734,97.8499984741211,98.83000183105469,465700
2019-03-20,100.37000274658203,97.4000015258789,99.0,99.47000122070312,542200
2019-03-21,101.94000244140625,98.98999786376953,98.98999786376953,101.87000274658203,835800
2019-03-22,101.66999816894531,97.7300033569336,101.3499984741211,97.83999633789062,764700
2019-03-25,98.62000274658203,95.58000183105469,97.0,97.18000030517578,716100
2019-03-26,98.62000274658203,96.19000244140625,98.19000244140625,96.76000213623047,798800
2019-03-27,97.55999755859375,91.9000015258789,96.80999755859375,93.38999938964844,1169800
2019-03-28,95.04000091552734,92.37999725341797,93.66999816894531,94.04000091552734,896300
2019-03-29,95.98999786376953,93.79000091552734,94.33999633789062,95.08999633789062,350900
2019-04-01,97.33000183105469,94.01000213623047,95.5999984741211,95.43000030517578,535400
2019-04-02,96.43000030517578,94.6500015258789,94.88999938964844,95.80000305175781,440400
2019-04-03,97.91999816894531,94.9000015258789,96.1500015258789,96.2300033569336,661300
2019-04-04,96.81999969482422,94.58000183105469,96.22000122070312,95.75,624900
2019-04-05,97.30000305175781,95.54000091552734,96.18000030517578,95.8499984741211,409000
2019-04-08,96.11000061035156,92.94999694824219,95.7699966430664,94.62000274658203,406900
2019-04-09,95.41000366210938,93.83000183105469,94.38999938964844,93.9000015258789,599700
2019-04-10,95.25,93.12999725341797,94.26000213623047,93.76000213623047,907100
2019-04-11,94.5,92.29000091552734,93.87999725341797,93.48999786376953,509000
2019-04-12,94.76000213623047,93.0,93.91000366210938,93.3499984741211,423300
2019-04-15,94.30999755859375,91.25,93.13999938964844,91.43000030517578,687300
2019-04-16,92.44999694824219,88.62000274658203,92.2300033569336,89.48999786376953,560900
2019-04-17,90.2699966430664,82.29000091552734,89.88999938964844,82.72000122070312,1545900
2019-04-18,85.29000091552734,80.43000030517578,83.02999877929688,82.12999725341797,1582700
2019-04-22,84.4800033569336,81.81999969482422,82.12999725341797,82.43000030517578,728900
2019-04-23,84.25,81.8499984741211,82.5199966430664,83.20999908447266,531900
2019-04-24,83.73999786376953,82.22000122070312,83.16999816894531,83.31999969482422,462800
2019-04-25,84.36000061035156,82.19000244140625,83.44000244140625,83.19999694824219,384000
2019-04-26,85.66999816894531,82.52999877929688,83.2699966430664,85.12999725341797,617200
2019-04-29,86.66999816894531,84.16999816894531,85.44999694824219,86.12000274658203,431100
2019-04-30,87.87999725341797,85.94000244140625,86.19000244140625,86.25,523000
2019-05-01,88.37999725341797,83.80999755859375,86.45999908447266,84.83000183105469,520800
2019-05-02,86.93000030517578,84.48999786376953,84.66999816894531,86.08000183105469,881300
2019-05-03,97.79000091552734,88.37999725341797,89.45999908447266,96.66999816894531,1970900
2019-05-06,102.36000061035156,95.31999969482422,95.77999877929688,101.87999725341797,1453300
2019-05-07,104.55000305175781,101.0,101.12999725341797,102.55999755859375,950100
2019-05-08,103.70999908447266,102.0,102.25,102.80999755859375,443500
2019-05-09,105.01000213623047,101.81999969482422,102.26000213623047,104.87999725341797,552700
2019-05-10,104.4000015258789,100.33999633789062,104.12000274658203,103.18000030517578,542500
2019-05-13,101.61000061035156,98.37999725341797,101.04000091552734,101.4000015258789,621100
2019-05-14,104.19000244140625,101.7300033569336,102.12999725341797,103.3499984741211,345300
2019-05-15,105.0,102.08000183105469,102.48999786376953,104.08999633789062,483000
2019-05-16,107.79000091552734,103.76000213623047,104.81999969482422,106.19999694824219,456000
2019-05-17,107.63999938964844,103.30000305175781,105.47000122070312,103.9000015258789,393900
2019-05-20,106.22000122070312,101.22000122070312,103.1500015258789,104.08000183105469,259000
2019-05-21,105.93000030517578,103.97000122070312,104.9000015258789,104.73999786376953,569000
2019-05-22,108.11000061035156,104.54000091552734,104.54000091552734,106.94999694824219,355500
2019-05-23,107.05999755859375,103.26000213623047,104.98999786376953,105.56999969482422,340200
2019-05-24,108.80000305175781,105.91999816894531,106.56999969482422,108.56999969482422,361500
2019-05-28,111.68000030517578,108.91999816894531,109.29000091552734,109.44999694824219,801000
2019-05-29,109.26000213623047,106.36000061035156,108.37000274658203,107.1500015258789,424400
2019-05-30,110.16000366210938,106.16999816894531,106.72000122070312,110.04000091552734,428900
2019-05-31,110.58999633789062,106.93000030517578,108.97000122070312,109.79000091552734,471500
2019-06-03,111.26000213623047,107.83000183105469,109.97000122070312,109.31999969482422,471000
2019-06-04,112.48999786376953,109.29000091552734,110.44000244140625,111.79000091552734,332500
2019-06-05,113.7300033569336,111.23999786376953,113.0,111.9800033569336,946800
2019-06-06,113.0199966430664,109.93000030517578,111.05999755859375,112.69999694824219,308400
2019-06-07,114.62999725341797,109.58999633789062,113.23999786376953,111.41000366210938,1416100
2019-06-10,114.30000305175781,109.43000030517578,111.3499984741211,112.4000015258789,634500
2019-06-11,113.86000061035156,109.38999938964844,113.36000061035156,109.7699966430664,652000
2019-06-12,116.41000366210938,110.05000305175781,110.05000305175781,115.8499984741211,501500
2019-06-13,118.91000366210938,115.45999908447266,116.77999877929688,116.88999938964844,541600
2019-06-14,118.19000244140625,114.8499984741211,116.8499984741211,115.08999633789062,470600
2019-06-17,117.30000305175781,114.8499984741211,115.33000183105469,116.43000030517578,347100
2019-06-18,119.87000274658203,116.36000061035156,117.33999633789062,118.5999984741211,769600
2019-06-19,120.95999908447266,116.25,118.29000091552734,120.7300033569336,381300
2019-06-20,122.19000244140625,119.05999755859375,121.26000213623047,119.55000305175781,375700
2019-06-21,120.19999694824219,117.22000122070312,119.7699966430664,119.7699966430664,739300
2019-06-24,119.8499984741211,117.38999938964844,119.80999755859375,117.72000122070312,565200
2019-06-25,119.58999633789062,115.94000244140625,117.86000061035156,116.05999755859375,881400
2019-06-26,117.54000091552734,114.12999725341797,116.80999755859375,115.29000091552734,325100
2019-06-27,117.41000366210938,115.12999725341797,115.27999877929688,116.61000061035156,486200
2019-06-28,120.62999725341797,116.9000015258789,117.4000015258789,119.37999725341797,564500
2019-07-01,121.9800033569336,118.05999755859375,121.20999908447266,118.5,388100
2019-07-02,119.19999694824219,117.11000061035156,118.80000305175781,119.0999984741211,316400
2019-07-03,121.58999633789062,119.26000213623047,119.30999755859375,119.58999633789062,322900
2019-07-05,120.04000091552734,118.16999816894531,118.23999786376953,119.8499984741211,218000
2019-07-08,120.18000030517578,116.63999938964844,119.62999725341797,117.3499984741211,711700
2019-07-09,119.12999725341797,116.36000061035156,117.11000061035156,118.94000244140625,383300
2019-07-10,122.33000183105469,119.9800033569336,120.45999908447266,121.91999816894531,299100
2019-07-11,124.22000122070312,120.98999786376953,121.70999908447266,123.80000305175781,406700
2019-07-12,124.37999725341797,120.0,123.72000122070312,120.25,355500
2019-07-15,121.62999725341797,119.52999877929688,120.81999969482422,120.69999694824219,397100
2019-07-16,120.87999725341797,118.91999816894531,120.69999694824219,119.68000030517578,430300
2019-07-17,121.75,119.4800033569336,120.1500015258789,121.25,562900
2019-07-18,123.7699966430664,120.20999908447266,120.56999969482422,122.31999969482422,325000
2019-07-19,124.08000183105469,121.12000274658203,122.05000305175781,121.16999816894531,408000
2019-07-22,123.54000091552734,120.87000274658203,121.72000122070312,120.87000274658203,304500
2019-07-23,122.2699966430664,119.87999725341797,121.73999786376953,121.75,182700
2019-07-24,123.88999938964844,121.80000305175781,122.05999755859375,123.56999969482422,288100
2019-07-25,125.0999984741211,123.1500015258789,124.44000244140625,123.33999633789062,266500
2019-07-26,125.44999694824219,123.18000030517578,124.12000274658203,123.98999786376953,488100
2019-07-29,125.26000213623047,122.36000061035156,123.87999725341797,125.11000061035156,318900
2019-07-30,126.70999908447266,124.51000213623047,124.66000366210938,125.83000183105469,456500
2019-07-31,126.04000091552734,122.05000305175781,125.55000305175781,122.94000244140625,380500
2019-08-01,125.9000015258789,121.55999755859375,122.62000274658203,122.55999755859375,331000
2019-08-02,123.11000061035156,117.47000122070312,122.55000305175781,120.88999938964844,461000
2019-08-05,120.36000061035156,115.55999755859375,117.93000030517578,117.93000030517578,922500
2019-08-06,149.4499969482422,136.00999450683594,139.86000061035156,143.1300048828125,2519700
2019-08-07,146.11000061035156,139.57000732421875,141.10000610351562,142.33999633789062,764800
2019-08-08,149.6699981689453,143.3699951171875,143.3699951171875,145.8000030517578,1028400
2019-08-09,152.80999755859375,145.60000610351562,145.60000610351562,152.30999755859375,672000
2019-08-12,155.52000427246094,149.17999267578125,152.02999877929688,151.0500030517578,751600
2019-08-13,154.13999938964844,150.89999389648438,151.33999633789062,152.77000427246094,826100
2019-08-14,151.7899932861328,146.14999389648438,151.5,146.38999938964844,660000
2019-08-15,152.17999267578125,145.7899932861328,146.1199951171875,151.41000366210938,541900
2019-08-16,153.9499969482422,147.77999877929688,152.86000061035156,150.24000549316406,537000
2019-08-19,153.47999572753906,149.74000549316406,152.13999938964844,152.5399932861328,353400
2019-08-20,154.30999755859375,152.25999450683594,153.22000122070312,152.42999267578125,425800
2019-08-21,155.6199951171875,153.41000366210938,154.50999450683594,153.97999572753906,496800
2019-08-22,156.33999633789062,153.0,154.8800048828125,155.19000244140625,462600
2019-08-23,158.17999267578125,153.5,156.07000732421875,154.08999633789062,450300
2019-08-26,156.97000122070312,153.9600067138672,156.30999755859375,154.36000061035156,320600
2019-08-27,156.25,150.2899932861328,155.52000427246094,151.4499969482422,618900
2019-08-28,151.30999755859375,148.14999389648438,150.5399932861328,150.33999633789062,917700
2019-08-29,153.35000610351562,149.3699951171875,151.02000427246094,152.50999450683594,385300
2019-08-30,154.24000549316406,151.42999267578125,152.9600067138672,154.1699981689453,252600
2019-09-03,168.0,152.39999389648438,152.39999389648438,167.9499969482422,5752000
2019-09-04,164.83999633789062,155.66000366210938,163.41000366210938,157.1199951171875,5766500
2019-09-05,160.55999755859375,156.57000732421875,158.2899932861328,158.8300018310547,1173100
2019-09-06,160.49000549316406,156.5500030517578,159.7899932861328,157.00999450683594,807300
2019-09-09,157.42999267578125,146.25,157.3699951171875,147.3800048828125,879100
2019-09-10,147.9499969482422,140.2899932861328,146.11000061035156,146.3699951171875,1297800
2019-09-11,148.75999450683594,144.22000122070312,145.66000366210938,145.1699981689453,790600
2019-09-12,148.72000122070312,143.5800018310547,145.5500030517578,144.52000427246094,656500
2019-09-13,144.17999267578125,141.05999755859375,143.6699981689453,143.24000549316406,1008100
2019-09-16,143.41000366210938,140.5,142.2100067138672,143.10000610351562,552200
2019-09-17,145.80999755859375,143.9499969482422,144.82000732421875,145.07000732421875,710200
2019-09-18,148.66000366210938,142.83999633789062,144.97000122070312,148.0399932861328,648500
2019-09-19,153.10000610351562,148.86000061035156,148.9199981689453,152.58999633789062,962300
2019-09-20,157.0,152.3000030517578,152.52999877929688,155.8000030517578,1014500
2019-09-23,160.0,155.57000732421875,155.57000732421875,158.5,1498600
2019-09-24,165.61000061035156,160.44000244140625,160.44000244140625,164.52000427246094,1980300
2019-09-25,166.8800048828125,162.77999877929688,164.1699981689453,165.55999755859375,2550600
2019-09-26,167.0,162.75999450683594,166.58999633789062,165.10000610351562,1319500
2019-09-27,166.67999267578125,162.30999755859375,166.1699981689453,163.86000061035156,1366700
2019-09-30,168.97999572753906,163.67999267578125,164.4199981689453,164.92999267578125,1076700
2019-10-01,166.57000732421875,162.3699951171875,165.63999938964844,162.8300018310547,1141000
2019-10-02,162.99000549316406,155.08999633789062,161.22000122070312,157.30999755859375,904000
2019-10-03,158.8800048828125,150.1999969482422,150.2899932861328,158.69000244140625,1099900
2019-10-04,161.3000030517578,153.55999755859375,156.39999389648438,155.60000610351562,807800
2019-10-07,158.77000427246094,154.97999572753906,155.91000366210938,158.07000732421875,739800
2019-10-08,158.41000366210938,152.97999572753906,157.24000549316406,153.07000732421875,687700
2019-10-09,156.49000549316406,152.5399932861328,154.2899932861328,154.74000549316406,847200
2019-10-10,157.14999389648438,152.8800048828125,153.91000366210938,154.89999389648438,794900
2019-10-11,156.25999450683594,151.7100067138672,156.25999450683594,153.38999938964844,825500
2019-10-14,152.38999938964844,149.83999633789062,150.75,152.25,568200
2019-10-15,156.8000030517578,152.52999877929688,154.52000427246094,155.4199981689453,1018900
2019-10-16,155.82000732421875,151.82000732421875,155.02999877929688,155.61000061035156,503300
2019-10-17,158.11000061035156,155.35000610351562,156.88999938964844,156.47999572753906,689800
2019-10-18,157.0800018310547,152.67999267578125,155.77000427246094,153.74000549316406,690300
2019-10-21,156.1699981689453,152.88999938964844,154.47999572753906,153.8800048828125,752100
2019-10-22,156.89999389648438,150.6699981689453,154.8800048828125,150.8699951171875,620200
2019-10-23,151.83999633789062,146.14999389648438,150.25,146.49000549316406,619600
2019-10-24,149.9499969482422,146.30999755859375,147.0399932861328,149.35000610351562,502500
2019-10-25,150.83999633789062,145.8000030517578,149.80999755859375,145.8699951171875,434900
2019-10-28,148.6300048828125,145.08999633789062,145.08999633789062,147.16000366210938,672700
2019-10-29,147.8800048828125,146.02000427246094,147.52000427246094,146.9199981689453,602500
2019-10-30,148.22000122070312,145.88999938964844,148.13999938964844,146.99000549316406,698000
2019-10-31,147.13999938964844,143.5,146.86000061035156,145.32000732421875,525500
2019-11-01,149.75999450683594,145.4199981689453,145.69000244140625,146.47999572753906,493400
2019-11-04,147.77999877929688,144.72000122070312,147.30999755859375,145.63999938964844,930900
2019-11-05,146.72000122070312,142.19000244140625,145.8699951171875,144.80999755859375,975700
2019-11-06,161.58999633789062,152.75999450683594,154.99000549316406,159.99000549316406,1953900
2019-11-07,165.77000427246094,158.1999969482422,159.9199981689453,164.8699951171875,1178200
2019-11-08,171.9600067138672,163.17999267578125,165.0500030517578,169.4600067138672,1241200
2019-11-11,174.17999267578125,168.47000122070312,168.47000122070312,173.99000549316406,874100
2019-11-12,178.00999450683594,173.6999969482422,174.17999267578125,177.3000030517578,1110400
2019-11-13,179.25,175.88999938964844,175.89999389648438,177.61000061035156,652500
2019-11-14,179.30999755859375,176.3300018310547,177.5,176.8800048828125,766100
2019-11-15,180.92999267578125,176.74000549316406,177.33999633789062,180.33999633789062,589100
2019-11-18,184.0399932861328,180.33999633789062,180.6999969482422,182.49000549316406,882900
2019-11-19,183.1300048828125,180.6199951171875,183.00999450683594,180.88999938964844,1094000
2019-11-20,184.42999267578125,177.99000549316406,181.82000732421875,180.22999572753906,1282100
2019-11-21,179.8300018310547,175.67999267578125,179.5500030517578,175.77999877929688,1060100
2019-11-22,178.58999633789062,176.2100067138672,176.24000549316406,176.75999450683594,854800
2019-11-25,181.97999572753906,177.47999572753906,177.55999755859375,181.16000366210938,748500
2019-11-26,185.0,180.3699951171875,181.97999572753906,184.32000732421875,4113100
2019-11-27,187.25,183.13999938964844,183.9199981689453,186.0,599700
2019-11-29,186.6199951171875,183.00999450683594,185.99000549316406,185.6999969482422,335100
2019-12-02,186.57000732421875,179.97000122070312,186.1199951171875,181.89999389648438,716900
2019-12-03,184.3699951171875,177.17999267578125,179.33999633789062,184.0399932861328,531200
2019-12-04,185.02999877929688,181.8800048828125,184.10000610351562,182.88999938964844,409800
2019-12-05,184.85000610351562,180.3699951171875,182.1300048828125,184.22999572753906,809200
2019-12-06,186.97000122070312,183.49000549316406,186.3300018310547,183.9600067138672,363700
2019-12-09,185.0,180.30999755859375,184.32000732421875,180.66000366210938,474000
2019-12-10,182.60000610351562,177.99000549316406,181.85000610351562,178.1999969482422,581800
2019-12-11,180.3300018310547,175.13999938964844,177.6999969482422,180.19000244140625,802700
2019-12-12,181.72000122070312,172.8699951171875,179.42999267578125,173.27999877929688,486000
2019-12-13,176.5800018310547,172.17999267578125,172.80999755859375,175.64999389648438,519800
2019-12-16,176.92999267578125,174.3800048828125,176.2100067138672,174.69000244140625,460800
2019-12-17,176.10000610351562,173.16000366210938,175.8699951171875,175.35000610351562,528700
2019-12-18,176.52999877929688,172.42999267578125,175.17999267578125,172.5,652100
2019-12-19,173.58999633789062,169.52999877929688,173.58999633789062,170.52999877929688,668900
2019-12-20,175.58999633789062,170.97999572753906,172.1300048828125,172.8800048828125,635600
2019-12-23,173.9600067138672,170.7899932861328,173.5500030517578,170.89999389648438,466100
2019-12-24,172.07000732421875,170.24000549316406,171.44000244140625,171.61000061035156,345700
2019-12-26,173.33999633789062,171.00999450683594,172.2899932861328,171.75999450683594,261000
2019-12-27,173.27999877929688,170.3800048828125,171.67999267578125,172.50999450683594,397100
2019-12-30,173.97999572753906,168.77999877929688,172.39999389648438,169.35000610351562,486200
2019-12-31,171.4199981689453,168.32000732421875,168.69000244140625,171.1999969482422,376200
2020-01-02,173.3300018310547,167.02999877929688,171.24000549316406,169.77000427246094,536400
2020-01-03,172.02000427246094,167.25999450683594,168.35000610351562,171.47999572753906,360000
2020-01-06,179.22999572753906,169.99000549316406,170.50999450683594,177.80999755859375,646500
2020-01-07,179.97999572753906,174.6300048828125,177.5,175.67999267578125,577500
2020-01-08,178.85000610351562,175.1699981689453,175.7899932861328,176.9499969482422,454800
2020-01-09,183.94000244140625,177.14999389648438,178.6300048828125,180.67999267578125,574800
2020-01-10,184.02000427246094,180.89999389648438,182.49000549316406,182.52999877929688,441800
2020-01-13,185.0,181.52999877929688,182.9600067138672,184.4499969482422,481000
2020-01-14,186.6699981689453,182.97999572753906,184.38999938964844,185.25999450683594,682700
2020-01-15,189.07000732421875,184.14999389648438,185.7100067138672,187.05999755859375,777700
2020-01-16,192.42999267578125,186.72999572753906,186.75999450683594,191.4600067138672,479000
2020-01-17,191.66000366210938,187.10000610351562,190.6300048828125,188.75999450683594,359500
2020-01-21,192.19000244140625,186.41000366210938,187.3300018310547,190.9499969482422,488900
2020-01-22,193.38999938964844,190.6699981689453,192.2899932861328,191.22000122070312,263300
2020-01-23,192.61000061035156,189.0800018310547,190.6699981689453,192.0,377600
2020-01-24,193.9600067138672,191.19000244140625,192.75,192.55999755859375,301000
2020-01-27,193.50999450683594,188.11000061035156,189.3699951171875,193.00999450683594,389200
2020-01-28,195.14999389648438,192.47000122070312,193.1999969482422,193.50999450683594,660400
2020-01-29,197.52999877929688,194.3699951171875,194.3699951171875,195.75999450683594,554200
2020-01-30,197.0399932861328,193.27000427246094,194.5800018310547,196.9199981689453,443200
2020-01-31,199.49000549316406,193.02999877929688,196.9600067138672,194.0399932861328,471500
2020-02-03,196.88999938964844,194.27000427246094,195.25,194.83999633789062,442800
2020-02-04,200.4600067138672,196.57000732421875,197.86000061035156,197.72000122070312,462800
2020-02-05,199.97000122070312,193.9600067138672,198.94000244140625,194.3000030517578,403200
2020-02-06,202.39999389648438,194.4600067138672,194.8300018310547,198.41000366210938,410900
2020-02-07,202.3699951171875,197.0,198.24000549316406,200.02999877929688,400100
2020-02-10,203.22000122070312,199.38999938964844,199.75999450683594,202.63999938964844,342300
2020-02-11,205.52000427246094,202.16000366210938,204.35000610351562,203.25,410800
2020-02-12,203.60000610351562,200.5,203.60000610351562,201.80999755859375,461400
2020-02-13,207.27999877929688,198.47999572753906,200.0,205.41000366210938,438200
2020-02-14,212.85000610351562,205.6199951171875,205.6199951171875,212.32000732421875,1002400
2020-02-18,214.22000122070312,210.55999755859375,211.8699951171875,212.27000427246094,499100
2020-02-19,219.85000610351562,213.77999877929688,214.89999389648438,215.6699981689453,451500
2020-02-20,216.83999633789062,210.36000061035156,215.6999969482422,216.44000244140625,348000
2020-02-21,216.14999389648438,210.7100067138672,215.6999969482422,212.30999755859375,339400
2020-02-24,208.8000030517578,202.7100067138672,206.13999938964844,207.30999755859375,480100
2020-02-25,210.82000732421875,194.27000427246094,209.16000366210938,196.72999572753906,775000
2020-02-26,198.25999450683594,179.05999755859375,188.0,180.00999450683594,3118500
2020-02-27,187.33999633789062,172.77000427246094,174.5399932861328,183.75,1873100
2020-02-28,190.0,176.6199951171875,182.99000549316406,189.97000122070312,1255300
2020-03-02,184.22000122070312,175.50999450683594,180.0,181.50999450683594,1433800
2020-03-03,182.7100067138672,171.05999755859375,181.0399932861328,174.25999450683594,826900
2020-03-04,180.3800048828125,175.0,177.0800018310547,179.0500030517578,584600
2020-03-05,181.27000427246094,176.02999877929688,176.64999389648438,180.8800048828125,708200
2020-03-06,180.14999389648438,173.0,177.49000549316406,179.3000030517578,669200
2020-03-09,177.75999450683594,167.33999633789062,169.77000427246094,172.6699981689453,612700
2020-03-10,182.74000549316406,172.1999969482422,175.39999389648438,180.52999877929688,693500
2020-03-11,176.74000549316406,167.77000427246094,175.63999938964844,172.11000061035156,626900
2020-03-12,174.7899932861328,158.2100067138672,161.5500030517578,165.6699981689453,1073000
2020-03-13,171.49000549316406,151.80999755859375,170.6300048828125,165.07000732421875,681300
2020-03-16,156.91000366210938,135.50999450683594,150.17999267578125,137.27999877929688,853700
2020-03-17,141.58999633789062,124.61000061035156,139.67999267578125,130.11000061035156,1167400
2020-03-18,137.52000427246094,121.0,123.19999694824219,130.00999450683594,937800
2020-03-19,151.00999450683594,128.3699951171875,131.1999969482422,139.99000549316406,887000
2020-03-20,154.25,138.77999877929688,139.7100067138672,142.60000610351562,631000
2020-03-23,149.9600067138672,129.08999633789062,143.27999877929688,143.8000030517578,1849600
2020-03-24,162.17999267578125,148.0,150.8000030517578,157.50999450683594,596200
2020-03-25,172.47999572753906,158.2100067138672,158.97999572753906,166.42999267578125,735700
2020-03-26,179.99000549316406,167.0,167.10000610351562,177.77000427246094,554800
2020-03-27,182.47000122070312,171.42999267578125,173.1199951171875,175.75,777300
2020-03-30,178.99000549316406,171.0,178.27000427246094,174.5800018310547,599100
2020-03-31,176.9499969482422,163.52999877929688,171.10000610351562,165.67999267578125,857000
2020-04-01,164.77000427246094,155.0800018310547,159.8800048828125,159.1699981689453,513500
2020-04-02,171.17999267578125,155.50999450683594,155.50999450683594,167.0399932861328,307600
2020-04-03,171.10000610351562,162.27000427246094,165.80999755859375,164.9199981689453,447500
2020-04-06,173.9499969482422,168.7100067138672,170.1199951171875,171.89999389648438,691800
2020-04-07,179.1999969482422,164.38999938964844,176.27000427246094,165.6699981689453,519700
2020-04-08,177.60000610351562,162.99000549316406,168.3000030517578,175.8699951171875,267200
2020-04-09,186.08999633789062,176.33999633789062,179.72999572753906,182.94000244140625,379200
2020-04-13,184.22999572753906,175.38999938964844,181.6300048828125,180.0,532800
2020-04-14,189.63999938964844,182.25999450683594,183.3800048828125,185.16000366210938,340300
2020-04-15,188.44000244140625,181.52999877929688,184.5500030517578,187.4199981689453,369400
2020-04-16,195.99000549316406,185.77999877929688,189.0500030517578,192.35000610351562,338900
2020-04-17,201.80999755859375,192.41000366210938,195.35000610351562,199.33999633789062,354300
2020-04-20,206.55999755859375,196.50999450683594,199.2100067138672,203.97999572753906,517500
2020-04-21,203.97000122070312,191.89999389648438,201.9499969482422,197.50999450683594,297800
2020-04-22,202.4600067138672,198.3699951171875,200.24000549316406,200.00999450683594,258200
2020-04-23,209.83999633789062,199.14999389648438,200.91000366210938,206.16000366210938,484000
2020-04-24,205.02000427246094,196.30999755859375,202.74000549316406,203.8300018310547,440700
2020-04-27,206.86000061035156,197.67999267578125,206.60000610351562,198.91000366210938,516100
2020-04-28,200.0,190.69000244140625,199.9499969482422,191.64999389648438,599800
2020-04-29,200.16000366210938,193.75,196.75,196.5500030517578,511300
2020-04-30,203.11000061035156,195.5399932861328,195.5399932861328,199.72000122070312,689800
2020-05-01,199.64999389648438,191.91000366210938,196.82000732421875,194.88999938964844,317300
2020-05-04,197.80999755859375,191.3800048828125,195.27999877929688,192.88999938964844,579500
2020-05-05,204.6699981689453,194.80999755859375,195.16000366210938,201.25999450683594,398600
2020-05-06,209.8800048828125,202.7899932861328,203.1699981689453,206.55999755859375,446500
2020-05-07,216.66000366210938,207.99000549316406,210.0,215.14999389648438,769500
2020-05-08,225.88999938964844,200.0,202.99000549316406,217.6300048828125,867300
2020-05-11,228.7899932861328,218.00999450683594,219.2899932861328,224.72999572753906,799100
2020-05-12,227.94000244140625,220.07000732421875,224.75,220.6999969482422,388700
2020-05-13,208.0,190.36000061035156,208.0,195.02000427246094,2416700
2020-05-14,203.1199951171875,191.07000732421875,192.0399932861328,201.55999755859375,916400
2020-05-15,205.8699951171875,200.88999938964844,201.89999389648438,203.97999572753906,558600
2020-05-18,211.3000030517578,199.52000427246094,207.89999389648438,201.25999450683594,552000
2020-05-19,203.99000549316406,195.41000366210938,201.6199951171875,195.66000366210938,405300
2020-05-20,199.77000427246094,193.02000427246094,199.32000732421875,195.4499969482422,430800
2020-05-21,196.5399932861328,186.67999267578125,195.0399932861328,193.88999938964844,404900
2020-05-22,195.77000427246094,189.57000732421875,194.0399932861328,192.0800018310547,319400
2020-05-26,197.72000122070312,181.64999389648438,197.6699981689453,182.6300048828125,441000
2020-05-27,182.27000427246094,164.39999389648438,182.27000427246094,178.42999267578125,926700
2020-05-28,188.27000427246094,176.82000732421875,178.27000427246094,184.5800018310547,715500
2020-05-29,189.50999450683594,183.94000244140625,185.49000549316406,188.57000732421875,610400
2020-06-01,190.8000030517578,185.0,187.27999877929688,188.77999877929688,372600
2020-06-02,189.1300048828125,183.3800048828125,188.11000061035156,186.5,660700
2020-06-03,188.1999969482422,177.52000427246094,186.61000061035156,181.0,749100
2020-06-04,181.16000366210938,171.97999572753906,181.05999755859375,172.97999572753906,621200
2020-06-05,180.52999877929688,168.3800048828125,171.83999633789062,179.02999877929688,693800
2020-06-08,181.47999572753906,176.55999755859375,179.4199981689453,180.9499969482422,617200
2020-06-09,186.08999633789062,179.50999450683594,181.0,181.8699951171875,337800
2020-06-10,187.5500030517578,182.42999267578125,184.02000427246094,186.1999969482422,363900
2020-06-11,186.61000061035156,178.77999877929688,184.47000122070312,180.97999572753906,377600
2020-06-12,188.99000549316406,177.4499969482422,184.74000549316406,180.55999755859375,320800
2020-06-15,185.16000366210938,175.35000610351562,178.3800048828125,184.8000030517578,871900
2020-06-16,190.9199981689453,182.75,190.1199951171875,183.88999938964844,461400
2020-06-17,194.22000122070312,185.2899932861328,185.2899932861328,193.8300018310547,728000
2020-06-18,198.5500030517578,188.5800018310547,194.5800018310547,189.5,717800
2020-06-19,199.61000061035156,190.02000427246094,190.49000549316406,199.52000427246094,927300
2020-06-22,203.17999267578125,196.27000427246094,200.0,201.9499969482422,582400
2020-06-23,205.4199981689453,198.6999969482422,203.41000366210938,200.50999450683594,430700
2020-06-24,202.5800018310547,190.52999877929688,200.4600067138672,192.11000061035156,421500
