Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2020-04-17,117.0,112.6500015258789,116.70999908447266,115.1500015258789,5032100
2020-04-20,116.52999877929688,113.91999816894531,114.83999633789062,115.41000366210938,2946100
2020-04-21,116.19999694824219,112.11000061035156,114.68000030517578,113.2699966430664,2483200
2020-04-22,115.06999969482422,111.18000030517578,114.36000061035156,114.56999969482422,2558900
2020-04-23,116.62999725341797,113.69000244140625,114.69999694824219,114.45999908447266,2737700
2020-04-24,116.68000030517578,114.08999633789062,115.66999816894531,116.30999755859375,1753800
2020-04-27,118.47000122070312,115.12999725341797,117.97000122070312,116.0199966430664,2352000
2020-04-28,116.48999786376953,110.91999816894531,116.0,111.3499984741211,4647900
2020-04-29,114.44999694824219,110.86000061035156,111.87000274658203,112.77999877929688,3911900
2020-04-30,114.48999786376953,112.4000015258789,112.4800033569336,114.26000213623047,3506700
2020-05-01,114.36000061035156,112.05999755859375,113.12999725341797,113.2699966430664,2378600
2020-05-04,117.55999755859375,113.6500015258789,113.91000366210938,116.83000183105469,3284800
2020-05-05,120.19000244140625,116.30000305175781,118.31999969482422,119.61000061035156,5060600
2020-05-06,117.16000366210938,111.83000183105469,115.0,115.31999969482422,6082900
2020-05-07,116.94000244140625,114.7300033569336,116.2699966430664,116.80000305175781,3579000
2020-05-08,117.5199966430664,115.58000183105469,116.25,116.62000274658203,3597800
2020-05-11,118.5,116.3499984741211,116.93000030517578,117.37000274658203,2899100
2020-05-12,119.5199966430664,116.29000091552734,117.68000030517578,116.37000274658203,2875700
2020-05-13,119.16000366210938,114.5199966430664,117.06999969482422,116.9000015258789,3079200
2020-05-14,117.26000213623047,114.45999908447266,116.5,117.12000274658203,2802800
2020-05-15,118.9000015258789,116.11000061035156,116.22000122070312,118.12999725341797,3268100
2020-05-18,117.91999816894531,114.7300033569336,116.70999908447266,117.12000274658203,4335100
2020-05-19,119.37000274658203,116.72000122070312,116.7699966430664,118.54000091552734,2517900
2020-05-20,121.76000213623047,119.05999755859375,119.0999984741211,119.55000305175781,3530400
2020-05-21,119.87999725341797,117.19999694824219,119.87999725341797,117.36000061035156,2257100
2020-05-22,120.01000213623047,116.62000274658203,117.22000122070312,119.81999969482422,2287300
2020-05-26,120.4800033569336,116.19000244140625,120.44000244140625,116.63999938964844,3260800
2020-05-27,117.76000213623047,111.11000061035156,115.06999969482422,117.37999725341797,4978700
2020-05-28,122.0999984741211,116.7699966430664,117.98999786376953,121.3499984741211,4752400
2020-05-29,123.13999938964844,119.2699966430664,122.29000091552734,122.87999725341797,4571900
2020-06-01,124.27999877929688,122.37000274658203,123.27999877929688,122.77999877929688,2036400
2020-06-02,123.52999877929688,120.68000030517578,123.25,122.36000061035156,2357800
2020-06-03,122.1500015258789,117.19000244140625,122.1500015258789,117.93000030517578,3813000
2020-06-04,119.11000061035156,116.05000305175781,117.4800033569336,117.18000030517578,2905300
2020-06-05,119.19999694824219,113.27999877929688,115.44000244140625,118.31999969482422,3355300
2020-06-08,119.58000183105469,115.88999938964844,116.5,119.51000213623047,3500100
2020-06-09,121.76000213623047,118.54000091552734,120.0999984741211,121.06999969482422,2346000
2020-06-10,125.66000366210938,121.45999908447266,122.1500015258789,124.80999755859375,3956100
2020-06-11,127.54000091552734,121.94000244140625,124.66000366210938,122.41999816894531,3509300
2020-06-12,124.76000213623047,119.80999755859375,123.0999984741211,121.97000122070312,2525400
2020-06-15,127.5,122.70999908447266,122.9000015258789,126.5199966430664,3882600
2020-06-16,127.87000274658203,125.05999755859375,127.13999938964844,125.7300033569336,2513800
2020-06-17,129.00999450683594,126.29000091552734,126.7300033569336,128.11000061035156,2173300
2020-06-18,129.4499969482422,128.10000610351562,128.10000610351562,129.35000610351562,2461100
2020-06-19,131.24000549316406,127.9000015258789,131.1300048828125,130.19000244140625,4239900
2020-06-22,131.86000061035156,128.8000030517578,131.02000427246094,129.72000122070312,2869200
2020-06-23,133.60000610351562,130.1999969482422,131.32000732421875,130.60000610351562,2553400
2020-06-24,131.60000610351562,128.64999389648438,130.5500030517578,130.8699951171875,2208900
2020-06-25,131.88999938964844,129.08999633789062,131.47999572753906,130.74000549316406,2174400
2020-06-26,131.3800048828125,128.08999633789062,130.9199981689453,130.92999267578125,4905100
2020-06-29,132.3699951171875,129.1999969482422,130.97999572753906,130.69000244140625,1679600
2020-06-30,132.61000061035156,130.6999969482422,132.61000061035156,132.0500030517578,2177400
2020-07-01,135.52000427246094,131.3300018310547,132.0399932861328,135.22000122070312,3026300
2020-07-02,136.4199981689453,133.47000122070312,136.4199981689453,133.83999633789062,1893300
2020-07-06,136.52000427246094,133.50999450683594,135.47000122070312,134.27000427246094,2322100
2020-07-07,137.4199981689453,133.8000030517578,133.8699951171875,134.77999877929688,1895900
2020-07-08,136.33999633789062,134.50999450683594,135.91000366210938,135.61000061035156,1866600
2020-07-09,139.11000061035156,136.05999755859375,136.36000061035156,138.77000427246094,2312100
2020-07-10,141.25,138.2899932861328,139.4199981689453,140.80999755859375,2119800
2020-07-13,141.5800018310547,134.77000427246094,141.00999450683594,135.30999755859375,2570300
2020-07-14,138.7899932861328,133.47999572753906,134.1999969482422,138.52999877929688,2409300
2020-07-15,138.97999572753906,135.83999633789062,137.97999572753906,138.42999267578125,2050900
2020-07-16,138.36000061035156,135.75,137.83999633789062,138.0500030517578,1301700
2020-07-17,138.72999572753906,136.83999633789062,138.17999267578125,138.30999755859375,2040700
2020-07-20,142.30999755859375,138.75,139.42999267578125,141.52999877929688,1589700
2020-07-21,141.99000549316406,138.88999938964844,141.55999755859375,139.33999633789062,1481400
2020-07-22,140.9499969482422,137.8699951171875,140.9499969482422,138.3000030517578,2057600
2020-07-23,139.57000732421875,134.72999572753906,139.3000030517578,135.36000061035156,1896400
2020-07-24,136.25999450683594,132.72000122070312,133.75,135.24000549316406,1354100
2020-07-27,137.13999938964844,134.82000732421875,135.49000549316406,136.16000366210938,1819200
2020-07-28,136.30999755859375,134.38999938964844,135.4199981689453,134.77999877929688,1319800
2020-07-29,136.50999450683594,134.69000244140625,135.77000427246094,135.92999267578125,1532800
2020-07-30,138.83999633789062,135.25,135.6999969482422,138.58999633789062,2717700
2020-07-31,142.83999633789062,137.10000610351562,142.0399932861328,141.6199951171875,4301200
2020-08-03,143.42999267578125,139.5500030517578,141.5500030517578,142.36000061035156,2233800
2020-08-04,146.5,143.10000610351562,143.24000549316406,146.32000732421875,2680300
2020-08-05,146.33999633789062,143.25999450683594,145.82000732421875,146.17999267578125,1936900
2020-08-06,147.36000061035156,144.5,146.3300018310547,146.9499969482422,1671700
2020-08-07,146.83999633789062,142.32000732421875,146.42999267578125,143.99000549316406,1514800
2020-08-10,143.99000549316406,139.5,142.77000427246094,140.6999969482422,1378300
2020-08-11,141.14999389648438,135.55999755859375,141.14999389648438,135.6999969482422,2221700
2020-08-12,140.3000030517578,136.17999267578125,136.8800048828125,139.89999389648438,1714200
2020-08-13,142.85000610351562,140.5800018310547,141.1199951171875,141.77000427246094,1191200
2020-08-14,142.00999450683594,139.9499969482422,141.63999938964844,140.42999267578125,1904200
2020-08-17,140.97000122070312,138.30999755859375,139.25,140.4499969482422,1481000
2020-08-18,142.74000549316406,140.16000366210938,140.60000610351562,142.5800018310547,1413900
2020-08-19,143.6199951171875,141.07000732421875,142.27999877929688,141.86000061035156,1816600
2020-08-20,143.9600067138672,141.0500030517578,141.6199951171875,143.47999572753906,1268100
2020-08-21,142.99000549316406,140.83999633789062,142.75999450683594,141.2100067138672,1940000
2020-08-24,142.83999633789062,141.2100067138672,142.27000427246094,142.3300018310547,1842600
2020-08-25,142.39999389648438,141.0,142.00999450683594,142.2100067138672,857600
2020-08-26,144.5,142.05999755859375,142.05999755859375,143.6300048828125,1580500
2020-08-27,143.74000549316406,139.85000610351562,143.3800048828125,141.77000427246094,1923000
2020-08-28,142.33999633789062,140.00999450683594,142.33999633789062,140.8699951171875,1553800
2020-08-31,141.11000061035156,138.08999633789062,141.0800018310547,139.47000122070312,2727200
2020-09-01,140.74000549316406,137.0800018310547,140.74000549316406,138.2899932861328,2710100
2020-09-02,140.3000030517578,136.63999938964844,138.0,139.55999755859375,2337400
2020-09-03,138.24000549316406,131.22000122070312,138.24000549316406,132.82000732421875,3430500
2020-09-04,132.64999389648438,126.91000366210938,131.6300048828125,130.1300048828125,2429700
2020-09-08,127.5,123.33000183105469,127.45999908447266,124.30000305175781,4622600
2020-09-09,129.52000427246094,124.88999938964844,126.54000091552734,128.6999969482422,2776500
2020-09-10,131.1300048828125,126.33999633789062,129.8800048828125,127.26000213623047,2460000
2020-09-11,128.38999938964844,124.4000015258789,127.98999786376953,126.0199966430664,1746600
2020-09-14,128.00999450683594,125.93000030517578,127.93000030517578,126.18000030517578,1376900
2020-09-15,129.86000061035156,127.5,127.98999786376953,128.3300018310547,2129600
2020-09-16,129.52000427246094,126.47000122070312,128.99000549316406,126.73999786376953,1832200
2020-09-17,126.54000091552734,123.54000091552734,124.22000122070312,125.26000213623047,2151800
2020-09-18,126.69999694824219,123.37000274658203,125.48999786376953,125.9000015258789,3402700
2020-09-21,128.47000122070312,124.1500015258789,124.33000183105469,128.2899932861328,2017400
2020-09-22,131.22000122070312,128.4600067138672,129.83999633789062,131.02000427246094,2081900
2020-09-23,132.32000732421875,127.94000244140625,131.57000732421875,128.4199981689453,2444400
2020-09-24,130.30999755859375,128.08999633789062,128.2100067138672,129.32000732421875,2001500
2020-09-25,132.00999450683594,128.69000244140625,129.50999450683594,131.19000244140625,1915600
2020-09-28,133.85000610351562,130.8699951171875,133.36000061035156,132.27999877929688,1796500
2020-09-29,132.42999267578125,129.5,132.05999755859375,130.02000427246094,1793500
2020-09-30,131.99000549316406,129.4499969482422,129.72999572753906,130.41000366210938,2164200
2020-10-01,134.05999755859375,131.4600067138672,132.07000732421875,132.77999877929688,1868800
2020-10-02,132.24000549316406,127.70999908447266,131.3699951171875,129.07000732421875,1751200
2020-10-05,132.9499969482422,129.07000732421875,130.08999633789062,130.72000122070312,1270100
2020-10-06,130.39999389648438,124.5199966430664,130.36000061035156,124.83999633789062,3753700
2020-10-07,126.5,123.97000122070312,126.41000366210938,125.01000213623047,3257500
2020-10-08,126.37999725341797,124.41999816894531,126.0999984741211,125.98999786376953,1959600
2020-10-09,128.44000244140625,125.91999816894531,126.86000061035156,127.44999694824219,1991700
2020-10-12,132.07000732421875,127.83000183105469,128.97999572753906,130.8800048828125,2106600
2020-10-13,133.5399932861328,130.16000366210938,131.8699951171875,132.94000244140625,2117300
2020-10-14,133.86000061035156,131.74000549316406,133.7899932861328,132.75,2520500
2020-10-15,132.41000366210938,129.8800048828125,131.07000732421875,131.33999633789062,1900100
2020-10-16,133.25999450683594,131.0500030517578,132.5,131.9199981689453,1925000
2020-10-19,133.88999938964844,129.50999450683594,133.13999938964844,129.8699951171875,1454300
2020-10-20,130.60000610351562,127.08999633789062,130.4199981689453,127.36000061035156,2249200
2020-10-21,129.4499969482422,127.30000305175781,127.9800033569336,127.6500015258789,2200800
2020-10-22,128.00999450683594,125.4000015258789,127.77999877929688,126.91999816894531,1791800
2020-10-23,127.6500015258789,125.52999877929688,127.23999786376953,126.7699966430664,1215200
2020-10-26,127.5,125.02999877929688,126.41000366210938,126.68000030517578,2166000
2020-10-27,127.58000183105469,126.0999984741211,127.36000061035156,126.62000274658203,1452800
2020-10-28,127.06999969482422,124.80999755859375,125.62000274658203,125.5999984741211,2079600
2020-10-29,126.16999816894531,122.7699966430664,125.79000091552734,123.9000015258789,2633500
2020-10-30,124.08999633789062,118.5199966430664,122.98999786376953,119.83000183105469,3312900
2020-11-02,121.05999755859375,117.79000091552734,120.94000244140625,119.80999755859375,2650000
2020-11-03,121.45999908447266,119.4000015258789,120.75,120.73999786376953,2022200
2020-11-04,126.9800033569336,123.72000122070312,124.87999725341797,125.30999755859375,2594800
2020-11-05,128.8800048828125,126.27999877929688,128.8800048828125,128.3300018310547,3291700
2020-11-06,120.69999694824219,114.52999877929688,119.5,119.19000244140625,12151100
2020-11-09,121.30000305175781,110.1500015258789,116.45999908447266,116.97000122070312,7097200
2020-11-10,120.52999877929688,114.77999877929688,116.98999786376953,118.93000030517578,4454200
2020-11-11,120.63999938964844,117.58999633789062,120.30000305175781,119.77999877929688,3572900
2020-11-12,122.31999969482422,118.97000122070312,120.93000030517578,119.31999969482422,2339800
2020-11-13,121.45999908447266,119.37000274658203,120.22000122070312,120.80000305175781,2110900
2020-11-16,120.70999908447266,117.55000305175781,119.25,118.5999984741211,3069300
2020-11-17,120.6500015258789,118.05000305175781,119.33000183105469,118.5199966430664,2954200
2020-11-18,118.58000183105469,116.6500015258789,118.33999633789062,116.83999633789062,2509200
2020-11-19,121.5199966430664,116.41000366210938,116.73999786376953,120.13999938964844,2839200
2020-11-20,123.0,119.0999984741211,119.52999877929688,121.87000274658203,3186800
2020-11-23,123.38999938964844,120.44000244140625,122.02999877929688,121.86000061035156,2085800
2020-11-24,121.97000122070312,119.73999786376953,121.48999786376953,120.25,3471800
2020-11-25,123.55999755859375,120.5999984741211,120.80999755859375,121.51000213623047,2850900
2020-11-27,125.0,122.41000366210938,123.58000183105469,124.16999816894531,2489400
2020-11-30,128.39999389648438,123.2699966430664,124.7699966430664,127.75,10085200
2020-12-01,128.0,125.66000366210938,127.58000183105469,127.23999786376953,2826200
2020-12-02,129.75,126.4800033569336,127.02999877929688,129.5399932861328,1905700
2020-12-03,130.8699951171875,128.17999267578125,130.5,128.3800048828125,2352200
2020-12-04,129.14999389648438,126.25,126.41999816894531,128.69000244140625,2743100
2020-12-07,130.97999572753906,128.8800048828125,129.19000244140625,130.83999633789062,2671200
2020-12-08,132.5399932861328,129.72000122070312,130.42999267578125,132.14999389648438,2835800
2020-12-09,133.6300048828125,130.83999633789062,131.55999755859375,133.1699981689453,4229400
2020-12-10,135.3699951171875,131.25,131.66000366210938,134.67999267578125,2903800
2020-12-11,137.11000061035156,134.6300048828125,134.77999877929688,135.8000030517578,3195700
2020-12-14,138.58999633789062,136.60000610351562,138.5,137.5399932861328,3356900
2020-12-15,140.8000030517578,137.11000061035156,137.80999755859375,140.66000366210938,3394600
2020-12-16,143.4499969482422,139.3300018310547,139.5,141.60000610351562,4029200
2020-12-17,142.5,138.32000732421875,141.9499969482422,139.85000610351562,3625700
2020-12-18,142.97000122070312,139.5800018310547,140.66000366210938,142.61000061035156,4874000
2020-12-21,142.3699951171875,138.97000122070312,141.6300048828125,141.00999450683594,2631100
2020-12-22,141.72000122070312,138.69000244140625,141.24000549316406,139.42999267578125,2102900
2020-12-23,142.38999938964844,138.6300048828125,139.52000427246094,141.50999450683594,1762400
2020-12-24,142.1999969482422,140.77999877929688,141.32000732421875,141.80999755859375,688100
2020-12-28,142.5500030517578,138.77999877929688,142.3300018310547,140.72000122070312,1756100
2020-12-29,142.1300048828125,140.27999877929688,141.0,140.6999969482422,1188400
2020-12-30,142.6300048828125,140.88999938964844,141.38999938964844,142.0500030517578,1684500
2020-12-31,143.86000061035156,141.91000366210938,141.91000366210938,143.60000610351562,1689900
2021-01-04,143.64999389648438,138.16000366210938,143.44000244140625,139.50999450683594,3587000
2021-01-05,141.39999389648438,138.49000549316406,140.22999572753906,141.32000732421875,2117800
2021-01-06,140.1999969482422,136.38999938964844,138.52000427246094,136.8000030517578,2398500
2021-01-07,140.8699951171875,137.0,137.3300018310547,140.74000549316406,2936200
2021-01-08,142.0,139.92999267578125,140.86000061035156,141.86000061035156,1902700
2021-01-11,141.72000122070312,139.30999755859375,141.52000427246094,141.22000122070312,2589800
2021-01-12,141.8000030517578,137.3000030517578,141.08999633789062,139.05999755859375,2166700
2021-01-13,138.9499969482422,134.6300048828125,138.57000732421875,136.33999633789062,3696500
2021-01-14,139.3800048828125,136.1300048828125,136.8300018310547,138.94000244140625,3511800
2021-01-15,140.66000366210938,137.91000366210938,139.25999450683594,139.0,2443700
2021-01-19,143.0,138.0,139.41000366210938,141.42999267578125,2693300
2021-01-20,145.9199981689453,141.7899932861328,142.42999267578125,145.60000610351562,3288400
2021-01-21,147.27999877929688,144.74000549316406,145.61000061035156,145.97000122070312,3014000
2021-01-22,146.47999572753906,144.50999450683594,144.97999572753906,146.0,3369200
2021-01-25,150.3000030517578,145.3800048828125,148.80999755859375,146.3000030517578,3728600
2021-01-26,146.9600067138672,145.19000244140625,146.36000061035156,146.3000030517578,3660300
2021-01-27,148.92999267578125,144.5399932861328,145.8300018310547,146.22999572753906,4368100
2021-01-28,146.6300048828125,142.89999389648438,146.1999969482422,143.00999450683594,3276700
2021-01-29,144.57000732421875,140.47000122070312,141.0,143.1999969482422,3665400
2021-02-01,147.2899932861328,143.52999877929688,143.7899932861328,145.8699951171875,4123100
2021-02-02,150.3000030517578,146.14999389648438,146.14999389648438,148.97000122070312,4185700
2021-02-03,144.61000061035156,138.0399932861328,144.36000061035156,140.82000732421875,6695600
2021-02-04,142.14999389648438,137.75999450683594,140.55999755859375,138.6300048828125,3930200
2021-02-05,142.47000122070312,139.3000030517578,139.91000366210938,141.22000122070312,3899200
2021-02-08,142.49000549316406,139.33999633789062,142.0,142.4600067138672,2538400
2021-02-09,148.22999572753906,142.42999267578125,142.57000732421875,146.11000061035156,4517900
2021-02-10,147.41000366210938,144.1199951171875,146.9499969482422,144.61000061035156,2827100
2021-02-11,147.94000244140625,144.61000061035156,145.3300018310547,147.3300018310547,2592700
2021-02-12,147.83999633789062,145.0399932861328,146.82000732421875,147.74000549316406,1666100
2021-02-16,147.91000366210938,144.6199951171875,146.85000610351562,145.77999877929688,2526400
2021-02-17,146.02999877929688,143.3699951171875,145.07000732421875,145.8300018310547,1653900
2021-02-18,148.41000366210938,144.17999267578125,146.0500030517578,147.41000366210938,2087500
2021-02-19,148.97999572753906,145.44000244140625,147.67999267578125,145.9499969482422,2144000
2021-02-22,145.39999389648438,142.0,144.66000366210938,142.25999450683594,1833100
2021-02-23,141.97000122070312,136.19000244140625,140.22999572753906,141.1699981689453,2787000
2021-02-24,139.6199951171875,136.92999267578125,138.3000030517578,137.67999267578125,3735500
2021-02-25,138.9600067138672,134.10000610351562,137.25,135.24000549316406,3042600
2021-02-26,137.8300018310547,133.91000366210938,135.7100067138672,133.97000122070312,3646600
2021-03-01,137.86000061035156,134.75999450683594,134.83999633789062,137.27000427246094,2867400
2021-03-02,138.27999877929688,135.60000610351562,137.14999389648438,136.82000732421875,2720500
2021-03-03,136.75,132.72000122070312,135.92999267578125,133.0500030517578,2778500
2021-03-04,134.77000427246094,130.50999450683594,132.57000732421875,131.2899932861328,2938300
2021-03-05,132.92999267578125,129.50999450683594,131.52999877929688,132.60000610351562,2511000
2021-03-08,132.52000427246094,127.16999816894531,131.99000549316406,127.20999908447266,2182200
2021-03-09,133.0399932861328,129.97000122070312,130.24000549316406,130.92999267578125,2936700
2021-03-10,132.63999938964844,129.80999755859375,132.63999938964844,130.1199951171875,1842300
2021-03-11,132.80999755859375,131.0,132.4600067138672,131.33999633789062,2218100
2021-03-12,131.0,129.2100067138672,129.92999267578125,130.49000549316406,1327700
2021-03-15,130.94000244140625,129.13999938964844,130.44000244140625,130.88999938964844,2181700
2021-03-16,133.6999969482422,131.5,132.4600067138672,131.74000549316406,2281000
2021-03-17,131.25,128.75,131.25,130.60000610351562,2398600
2021-03-18,130.5800018310547,127.29000091552734,130.0399932861328,128.0,3482500
2021-03-19,129.80999755859375,127.9800033569336,128.52000427246094,128.39999389648438,4191400
2021-03-22,132.4600067138672,128.60000610351562,129.41000366210938,131.41000366210938,3153600
2021-03-23,134.47999572753906,131.0399932861328,131.5399932861328,133.0500030517578,2521200
2021-03-24,133.30999755859375,129.7100067138672,132.97000122070312,129.8000030517578,2165800
2021-03-25,130.42999267578125,128.1699981689453,129.05999755859375,130.02999877929688,1956600
2021-03-26,133.0,129.67999267578125,130.24000549316406,132.85000610351562,2229500
2021-03-29,136.00999450683594,131.52999877929688,132.50999450683594,134.97000122070312,2366900
2021-03-30,134.50999450683594,132.44000244140625,133.41000366210938,134.42999267578125,1952000
2021-03-31,136.6699981689453,134.27000427246094,134.7100067138672,135.3699951171875,2305100
2021-04-01,138.4199981689453,136.27999877929688,136.72999572753906,137.9600067138672,1724900
2021-04-05,141.75,137.27000427246094,137.50999450683594,141.5399932861328,2424400
2021-04-06,142.4199981689453,140.39999389648438,141.08999633789062,141.27999877929688,2129800
2021-04-07,142.77000427246094,140.75999450683594,141.3000030517578,142.00999450683594,1910200
2021-04-08,143.22999572753906,140.69000244140625,142.83999633789062,141.5500030517578,1776000
2021-04-09,140.72999572753906,138.44000244140625,140.60000610351562,140.4600067138672,1765500
2021-04-12,141.69000244140625,139.3300018310547,139.4199981689453,141.4499969482422,2058100
2021-04-13,143.8800048828125,141.4499969482422,142.58999633789062,142.11000061035156,2105300
2021-04-14,143.0500030517578,141.27000427246094,141.9199981689453,141.61000061035156,1424900
2021-04-15,142.97000122070312,140.6199951171875,141.61000061035156,142.77000427246094,1654300
2021-04-16,142.41000366210938,140.27000427246094,142.11000061035156,141.0500030517578,2468400
2021-04-19,141.35000610351562,138.75,140.0,139.6300048828125,2856300
2021-04-20,141.75,138.8300018310547,139.60000610351562,140.86000061035156,2058300
2021-04-21,141.1999969482422,139.08999633789062,140.30999755859375,141.0399932861328,1576700
2021-04-22,143.27000427246094,140.4199981689453,141.11000061035156,141.25999450683594,2498500
2021-04-23,143.60000610351562,140.83999633789062,142.52000427246094,143.13999938964844,2365300
2021-04-26,145.38999938964844,143.0399932861328,143.6300048828125,143.7899932861328,1749200
2021-04-27,144.42999267578125,142.5,144.36000061035156,143.4600067138672,2159500
2021-04-28,144.9499969482422,143.32000732421875,144.08999633789062,143.99000549316406,1453500
2021-04-29,146.72000122070312,143.49000549316406,144.3000030517578,146.33999633789062,1698700
2021-04-30,146.2899932861328,141.89999389648438,145.10000610351562,142.0800018310547,2551400
2021-05-03,143.47000122070312,141.0500030517578,142.7100067138672,141.17999267578125,2242800
2021-05-04,140.8800048828125,135.75,140.72999572753906,137.05999755859375,2511900
2021-05-05,140.61000061035156,137.6300048828125,138.02000427246094,137.86000061035156,2126700
2021-05-06,141.4199981689453,137.5800018310547,137.5800018310547,141.33999633789062,1957300
2021-05-07,143.83999633789062,141.77999877929688,142.58999633789062,142.4199981689453,1603800
2021-05-10,143.3300018310547,140.6199951171875,141.4499969482422,140.64999389648438,3119100
2021-05-11,142.47000122070312,138.69000244140625,138.89999389648438,141.36000061035156,4112800
2021-05-12,142.6999969482422,137.7899932861328,141.66000366210938,139.6699981689453,5809100
2021-05-13,140.94000244140625,138.02999877929688,138.9199981689453,139.1300048828125,2322900
2021-05-14,140.7100067138672,137.85000610351562,140.2100067138672,138.6199951171875,2494400
2021-05-17,138.35000610351562,136.4499969482422,137.0500030517578,137.52999877929688,2031200
2021-05-18,140.69000244140625,136.75999450683594,137.30999755859375,138.05999755859375,2079500
2021-05-19,139.1999969482422,135.55999755859375,135.97999572753906,138.8800048828125,1720100
2021-05-20,143.10000610351562,139.00999450683594,139.9199981689453,141.80999755859375,2459000
2021-05-21,143.19000244140625,139.8800048828125,142.47000122070312,140.1699981689453,2967400
2021-05-24,142.6699981689453,140.1699981689453,141.38999938964844,142.08999633789062,1649800
2021-05-25,143.83999633789062,141.5,142.58999633789062,143.25999450683594,1897000
2021-05-26,145.72999572753906,143.17999267578125,144.0,143.99000549316406,1617000
2021-05-27,144.4600067138672,142.52000427246094,143.32000732421875,142.92999267578125,1913200
2021-05-28,144.2100067138672,142.72000122070312,143.30999755859375,142.92999267578125,1341000
2021-06-01,144.14999389648438,142.1699981689453,142.1699981689453,143.6199951171875,2610300
2021-06-02,143.86000061035156,140.92999267578125,143.69000244140625,141.39999389648438,1522100
2021-06-03,142.5500030517578,140.64999389648438,140.88999938964844,141.99000549316406,1574900
2021-06-04,145.82000732421875,142.63999938964844,142.89999389648438,145.2100067138672,1919500
2021-06-07,145.9600067138672,144.0500030517578,144.74000549316406,145.72000122070312,1510500
2021-06-08,147.25999450683594,145.1999969482422,146.4499969482422,145.5,1157900
2021-06-09,147.44000244140625,145.57000732421875,146.27999877929688,145.82000732421875,1769800
2021-06-10,146.39999389648438,142.30999755859375,146.36000061035156,145.66000366210938,3279100
2021-06-11,146.75999450683594,144.97999572753906,145.22999572753906,146.38999938964844,1247500
2021-06-14,148.74000549316406,146.14999389648438,146.66000366210938,148.5500030517578,1746200
2021-06-15,148.92999267578125,144.30999755859375,148.9199981689453,144.8000030517578,1795600
2021-06-16,144.25999450683594,140.4499969482422,143.9600067138672,142.60000610351562,2922500
2021-06-17,143.5500030517578,140.6699981689453,142.13999938964844,141.92999267578125,2199700
2021-06-18,142.63999938964844,139.9199981689453,142.0,141.1199951171875,3235600
2021-06-21,142.08999633789062,138.7899932861328,139.3800048828125,140.9600067138672,2628500
2021-06-22,141.66000366210938,140.07000732421875,141.1699981689453,140.86000061035156,1531700
2021-06-23,141.6699981689453,138.22999572753906,140.9199981689453,138.6199951171875,1730100
2021-06-24,139.5,137.60000610351562,138.55999755859375,138.64999389648438,1642900
2021-06-25,139.72000122070312,138.0500030517578,139.19000244140625,138.58999633789062,2266800
2021-06-28,144.47000122070312,139.49000549316406,139.69000244140625,142.97999572753906,2626800
2021-06-29,144.52999877929688,142.22999572753906,143.17999267578125,144.10000610351562,1575400
2021-06-30,144.63999938964844,143.14999389648438,144.32000732421875,143.8300018310547,1799900
2021-07-01,143.82000732421875,141.42999267578125,143.4600067138672,142.13999938964844,2621600
2021-07-02,143.91000366210938,142.1300048828125,143.2899932861328,143.41000366210938,1224500
2021-07-06,143.7899932861328,141.9600067138672,143.5399932861328,143.0,1884300
2021-07-07,144.25,142.5399932861328,144.08999633789062,142.9499969482422,1956900
2021-07-08,142.3800048828125,140.0399932861328,141.32000732421875,140.4499969482422,1863700
2021-07-09,141.47999572753906,139.49000549316406,139.5500030517578,140.99000549316406,1738700
2021-07-12,142.5500030517578,140.55999755859375,142.5500030517578,141.38999938964844,1946400
2021-07-13,145.9199981689453,142.4600067138672,143.44000244140625,143.25,2695800
2021-07-14,145.0,142.52999877929688,143.30999755859375,143.1199951171875,1933100
2021-07-15,144.5,141.57000732421875,143.35000610351562,142.66000366210938,2423200
2021-07-16,144.00999450683594,141.22999572753906,142.6300048828125,143.10000610351562,3419700
2021-07-19,145.1699981689453,140.36000061035156,143.0500030517578,141.24000549316406,2199100
2021-07-20,141.99000549316406,139.8800048828125,141.35000610351562,141.07000732421875,1870000
2021-07-21,143.88999938964844,140.1999969482422,143.88999938964844,140.72000122070312,2071100
2021-07-22,142.4600067138672,140.07000732421875,140.07000732421875,142.2899932861328,1913200
2021-07-23,145.36000061035156,141.77000427246094,142.64999389648438,144.99000549316406,2269500
2021-07-26,146.00999450683594,143.8000030517578,145.1199951171875,145.25,1307000
2021-07-27,145.22000122070312,140.32000732421875,145.05999755859375,141.92999267578125,2126600
2021-07-28,145.1699981689453,142.24000549316406,142.35000610351562,143.55999755859375,1353700
2021-07-29,144.6300048828125,142.8800048828125,143.9499969482422,143.3800048828125,1643100
2021-07-30,145.39999389648438,142.4499969482422,142.83999633789062,143.9600067138672,2825200
2021-08-02,145.63999938964844,143.80999755859375,145.0,144.11000061035156,2054200
2021-08-03,143.32000732421875,137.1699981689453,142.63999938964844,139.8000030517578,4492500
2021-08-04,141.33999633789062,138.36000061035156,139.52000427246094,139.91000366210938,2897400
2021-08-05,146.5,134.83999633789062,144.8300018310547,136.8699951171875,5516100
2021-08-06,137.3300018310547,135.41000366210938,136.47000122070312,136.33999633789062,2401300
2021-08-09,137.83999633789062,135.42999267578125,136.7100067138672,136.16000366210938,1722800
2021-08-10,137.08999633789062,135.16000366210938,136.11000061035156,137.02999877929688,2210400
