Date,High_T,Low_T,Open_T,Close_T,Volume_T
2021-09-03,20.95921516418457,20.634441375732422,20.87613296508789,20.815710067749023,35800298
2021-09-07,20.808156967163086,20.672204971313477,20.74773406982422,20.709970474243164,34935329
2021-09-08,20.951662063598633,20.74018096923828,20.74018096923828,20.84592056274414,37976292
2021-09-09,20.898792266845703,20.702417373657227,20.82326316833496,20.709970474243164,39806590
2021-09-10,20.762840270996094,20.513595581054688,20.755287170410156,20.528701782226562,38245594
2021-09-13,20.95921516418457,20.64199447631836,20.649547576904297,20.785497665405273,51168760
2021-09-14,20.853473663330078,20.581571578979492,20.808156967163086,20.64199447631836,38046729
2021-09-15,20.883686065673828,20.626888275146484,20.657100677490234,20.82326316833496,44541081
2021-09-16,20.951662063598633,20.72507667541504,20.815710067749023,20.84592056274414,38041698
2021-09-17,21.102718353271484,20.709970474243164,20.709970474243164,20.79305076599121,89996517
2021-09-20,20.672204971313477,20.347431182861328,20.634441375732422,20.551359176635742,64631457
2021-09-21,20.7175235748291,20.347431182861328,20.626888275146484,20.362537384033203,47120101
2021-09-22,20.551359176635742,20.385196685791016,20.407854080200195,20.40030288696289,41950675
2021-09-23,20.61178207397461,20.407854080200195,20.438066482543945,20.5362548828125,45047776
2021-09-24,20.679758071899414,20.468278884887695,20.50604248046875,20.490936279296875,32406489
2021-09-27,20.883686065673828,20.513595581054688,20.521148681640625,20.69486427307129,42571764
2021-09-28,20.951662063598633,20.5362548828125,20.72507667541504,20.574018478393555,43597466
2021-09-29,20.82326316833496,20.521148681640625,20.604230880737305,20.69486427307129,41619543
2021-09-30,20.77794647216797,20.40030288696289,20.755287170410156,20.40030288696289,58751838
2021-10-01,20.69486427307129,20.40030288696289,20.498489379882812,20.513595581054688,41759490
2021-10-04,20.74018096923828,20.460725784301758,20.574018478393555,20.581571578979492,57892430
2021-10-05,20.755287170410156,20.521148681640625,20.619335174560547,20.657100677490234,42649350
2021-10-06,20.649547576904297,20.37009048461914,20.58912467956543,20.626888275146484,73923686
2021-10-07,20.566465377807617,20.37009048461914,20.392749786376953,20.460725784301758,64402935
2021-10-08,20.483383178710938,20.20392608642578,20.438066482543945,20.219032287597656,51635868
2021-10-11,20.219032287597656,19.66012191772461,20.15860939025879,19.66012191772461,85460890
2021-10-12,19.66012191772461,19.15407943725586,19.652568817138672,19.20694923400879,101515979
2021-10-13,19.22960662841797,18.889728546142578,19.093656539916992,19.108760833740234,80546996
2021-10-14,19.49395751953125,19.146526336669922,19.161630630493164,19.350452423095703,75032669
2021-10-15,19.592145919799805,19.373111724853516,19.403322219848633,19.41087532043457,63061723
2021-10-18,19.373111724853516,19.093656539916992,19.30513572692871,19.131420135498047,59807596
2021-10-19,19.335346221923828,19.086103439331055,19.22960662841797,19.327795028686523,46242686
2021-10-20,19.7054386138916,19.30513572692871,19.342899322509766,19.569486618041992,63927222
2021-10-21,19.856494903564453,19.335346221923828,19.728097915649414,19.456193923950195,73916007
2021-10-22,19.486404418945312,19.237159729003906,19.456193923950195,19.25226593017578,49159193
2021-10-25,19.380664825439453,19.12386703491211,19.20694923400879,19.365558624267578,65704956
2021-10-26,19.41087532043457,19.146526336669922,19.35800552368164,19.161630630493164,48187774
2021-10-27,19.244712829589844,18.91238784790039,19.17673683166504,18.927492141723633,52952056
2021-10-28,19.365558624267578,18.950151443481445,18.980363845825195,19.297582626342773,70281362
2021-10-29,19.27492332458496,18.995468139648438,19.161630630493164,19.078550338745117,71775496
2021-11-01,19.320241928100586,19.146526336669922,19.22960662841797,19.161630630493164,53318010
2021-11-02,19.244712829589844,18.980363845825195,19.184289932250977,19.055891036987305,45810003
2021-11-03,19.131420135498047,18.96525764465332,18.972810745239258,19.01812744140625,48160500
2021-11-04,19.07099723815918,18.53474235534668,18.980363845825195,18.731117248535156,83532616
2021-11-05,19.116313934326172,18.75377655029297,18.768882751464844,18.957704544067383,58867158
2021-11-08,18.980363845825195,18.678247451782227,18.927492141723633,18.791540145874023,61161253
2021-11-09,18.768882751464844,18.56495475769043,18.74622344970703,18.66314125061035,60057567
2021-11-10,18.980363845825195,18.625377655029297,18.648035049438477,18.844411849975586,62271427
2021-11-11,18.957704544067383,18.791540145874023,18.874622344970703,18.821752548217773,40223517
2021-11-12,18.942598342895508,18.814199447631836,18.844411849975586,18.83685874938965,36217358
2021-11-15,18.919940948486328,18.685800552368164,18.859516143798828,18.731117248535156,53290206
2021-11-16,18.79909324645996,18.602718353271484,18.72356414794922,18.625377655029297,48162354
2021-11-17,18.67069435119629,18.549848556518555,18.602718353271484,18.625377655029297,42762155
2021-11-18,18.648035049438477,18.421449661254883,18.602718353271484,18.421449661254883,49734868
2021-11-19,18.383686065673828,18.096677780151367,18.368579864501953,18.22507667541504,66821750
2021-11-22,18.77643585205078,18.179758071899414,18.202417373657227,18.655588150024414,71414574
2021-11-23,18.874622344970703,18.648035049438477,18.648035049438477,18.70090675354004,58975991
2021-11-24,18.67069435119629,18.451662063598633,18.632930755615234,18.48187255859375,44597748
2021-11-26,18.368579864501953,18.134441375732422,18.172204971313477,18.29305076599121,38851588
2021-11-29,18.32326316833496,18.013595581054688,18.315710067749023,18.043806076049805,69449493
2021-11-30,17.885196685791016,17.031721115112305,17.854984283447266,17.243202209472656,184492383
2021-12-01,17.522659301757812,16.7824764251709,17.371601104736328,16.790029525756836,106323952
2021-12-02,17.567975997924805,16.827795028686523,16.827795028686523,17.409366607666016,105952835
2021-12-03,17.771902084350586,17.303625106811523,17.386707305908203,17.719032287597656,93399859
2021-12-06,18.081571578979492,17.545316696166992,17.81722068786621,17.58308219909668,78265347
2021-12-07,17.65105628967285,17.34894371032715,17.598186492919922,17.432024002075195,82646331
2021-12-08,17.802114486694336,17.356494903564453,17.386707305908203,17.5,64794044
2021-12-09,17.424470901489258,17.12990951538086,17.39426040649414,17.326284408569336,68283976
2021-12-10,17.409366607666016,17.18277931213379,17.356494903564453,17.250755310058594,52988731
2021-12-13,17.220544815063477,16.835346221923828,17.152568817138672,16.948640823364258,87574921
2021-12-14,17.167673110961914,16.80513572692871,16.91087532043457,16.835346221923828,102318985
2021-12-15,16.918428421020508,16.631420135498047,16.827795028686523,16.744712829589844,93643342
2021-12-16,18.043806076049805,17.107250213623047,17.107250213623047,17.907854080200195,150436190
2021-12-17,18.00604248046875,17.58308219909668,17.975830078125,17.960725784301758,142867941
2021-12-20,18.34592056274414,17.938066482543945,18.149547576904297,18.27039337158203,102088344
2021-12-21,18.74622344970703,18.27794647216797,18.368579864501953,18.48187255859375,96523307
2021-12-22,18.761329650878906,18.308156967163086,18.45921516418457,18.71601104736328,67746697
2021-12-23,18.897281646728516,18.738670349121094,18.768882751464844,18.78398895263672,57348266
2021-12-27,18.950151443481445,18.602718353271484,18.78398895263672,18.71601104736328,67853676
2021-12-28,18.972810745239258,18.648035049438477,18.685800552368164,18.74622344970703,55695649
2021-12-29,18.821752548217773,18.580059051513672,18.738670349121094,18.610271453857422,44728560
2021-12-30,18.844411849975586,18.625377655029297,18.632930755615234,18.71601104736328,53706074
2021-12-31,18.75377655029297,18.557401657104492,18.67069435119629,18.580059051513672,59608069
2022-01-03,19.320241928100586,18.71601104736328,18.71601104736328,19.20694923400879,76970210
2022-01-04,19.54682731628418,19.214502334594727,19.373111724853516,19.365558624267578,72918108
2022-01-05,20.256797790527344,19.637462615966797,19.637462615966797,19.79607391357422,125367971
2022-01-06,20.23413848876953,19.592145919799805,20.173715591430664,19.720544815063477,93758133
2022-01-07,20.030210494995117,19.4637451171875,19.569486618041992,19.856494903564453,98164670
2022-01-10,20.120845794677734,19.78852081298828,19.932024002075195,19.984893798828125,77030717
2022-01-11,20.18882179260254,19.743202209472656,20.128398895263672,19.89426040649414,60054124
2022-01-12,20.022659301757812,19.750755310058594,19.84894371032715,19.977340698242188,48477730
2022-01-13,20.445619583129883,19.879154205322266,20.015106201171875,20.24169158935547,65005487
2022-01-14,20.566465377807617,19.992446899414062,20.10573959350586,20.528701782226562,72617163
2022-01-18,20.74773406982422,20.32477378845215,20.551359176635742,20.626888275146484,80247772
2022-01-19,20.755287170410156,20.226585388183594,20.732627868652344,20.604230880737305,67442309
2022-01-20,20.702417373657227,20.362537384033203,20.490936279296875,20.407854080200195,55659239
2022-01-21,20.392749786376953,19.977340698242188,20.271902084350586,20.098186492919922,79715392
2022-01-24,20.075529098510742,19.478851318359375,19.780967712402344,19.89426040649414,102910548
2022-01-25,20.098186492919922,19.41087532043457,19.75830841064453,20.0,115467364
2022-01-26,20.377643585205078,18.172204971313477,20.377643585205078,18.315710067749023,188252808
2022-01-27,18.527189254760742,17.7945613861084,18.172204971313477,18.2175235748291,116707158
2022-01-28,19.063444137573242,18.081571578979492,18.179758071899414,19.04078483581543,102063320
2022-01-31,19.290029525756836,18.595165252685547,18.859516143798828,19.25981903076172,129691758
2022-02-01,18.580059051513672,18.2175235748291,18.27039337158203,18.444108963012695,172591344
2022-02-02,18.655588150024414,18.179758071899414,18.285497665405273,18.53474235534668,93834925
2022-02-03,18.814199447631836,18.45921516418457,18.504531860351562,18.549848556518555,63825671
2022-02-04,18.53474235534668,18.11178207397461,18.5120849609375,18.18731117248535,69719192
2022-02-07,18.18731117248535,17.854984283447266,18.157100677490234,18.074018478393555,73169536
2022-02-08,18.2175235748291,17.990936279296875,18.0362548828125,18.081571578979492,42150732
2022-02-09,18.542295455932617,18.11178207397461,18.134441375732422,18.504531860351562,53029907
2022-02-10,18.61782455444336,18.285497665405273,18.474319458007812,18.315710067749023,58431827
2022-02-11,18.474319458007812,18.134441375732422,18.3308162689209,18.22507667541504,60084576
2022-02-14,18.3308162689209,18.00604248046875,18.157100677490234,18.164653778076172,57458290
2022-02-15,18.474319458007812,18.209970474243164,18.255287170410156,18.383686065673828,43586610
2022-02-16,18.383686065673828,17.960725784301758,18.255287170410156,18.081571578979492,60662502
2022-02-17,18.08912467956543,17.82477378845215,17.998489379882812,17.945619583129883,61712434
2022-02-18,18.096677780151367,17.78700828552246,17.907854080200195,18.028701782226562,62595410
2022-02-22,18.202417373657227,17.802114486694336,17.95317268371582,17.938066482543945,62168288
2022-02-23,18.074018478393555,17.6812686920166,17.975830078125,17.756797790527344,50233222
2022-02-24,17.590633392333984,17.107250213623047,17.34139060974121,17.545316696166992,92965719
2022-02-25,18.209970474243164,17.70392608642578,17.71147918701172,18.05891227722168,59026965
2022-02-28,17.938066482543945,17.6812686920166,17.81722068786621,17.892749786376953,62788449
2022-03-01,17.945619583129883,17.5,17.832326889038086,17.771902084350586,57663378
2022-03-02,18.164653778076172,17.771902084350586,17.7945613861084,17.990936279296875,45624775
2022-03-03,18.202417373657227,17.885196685791016,18.08912467956543,18.05891227722168,49218641
2022-03-04,18.043806076049805,17.70392608642578,17.90030288696289,18.028701782226562,48190952
2022-03-07,18.028701782226562,17.73413848876953,17.877643585205078,17.802114486694336,50113532
2022-03-08,17.847431182861328,17.371601104736328,17.756797790527344,17.371601104736328,67277074
2022-03-09,17.76435089111328,17.522659301757812,17.590633392333984,17.567975997924805,58010928
2022-03-10,17.537763595581055,17.326284408569336,17.537763595581055,17.515106201171875,53623059
2022-03-11,17.90030288696289,17.484893798828125,17.82477378845215,17.515106201171875,72142244
2022-03-14,17.55286979675293,17.228097915649414,17.537763595581055,17.28852081298828,65683375
2022-03-15,17.522659301757812,17.303625106811523,17.356494903564453,17.439577102661133,47089252
2022-03-16,17.590633392333984,17.34894371032715,17.484893798828125,17.515106201171875,49791138
2022-03-17,17.575529098510742,17.326284408569336,17.462236404418945,17.515106201171875,41109008
2022-03-18,17.63595199584961,17.386707305908203,17.522659301757812,17.537763595581055,89500414
2022-03-21,17.756797790527344,17.439577102661133,17.537763595581055,17.492446899414062,50990418
2022-03-22,17.74169158935547,17.507553100585938,17.567975997924805,17.530210494995117,39631954
2022-03-23,17.71147918701172,17.5,17.530210494995117,17.530210494995117,38180320
2022-03-24,17.63595199584961,17.492446899414062,17.55286979675293,17.620845794677734,37218434
2022-03-25,18.00604248046875,17.620845794677734,17.673715591430664,18.00604248046875,42137094
2022-03-28,18.179758071899414,17.907854080200195,18.126888275146484,18.028701782226562,50968704
2022-03-29,18.172204971313477,18.013595581054688,18.081571578979492,18.119335174560547,43979838
2022-03-30,18.24018096923828,18.066465377807617,18.164653778076172,18.232627868652344,42385080
2022-03-31,18.232627868652344,17.83987808227539,18.126888275146484,17.847431182861328,69574611
2022-04-01,18.126888275146484,17.666162490844727,17.915407180786133,18.11178207397461,53381429
2022-04-04,18.27794647216797,17.802114486694336,18.013595581054688,18.262840270996094,47195569
2022-04-05,18.24018096923828,18.013595581054688,18.104230880737305,18.043806076049805,43936808
2022-04-06,18.232627868652344,17.82477378845215,17.960725784301758,18.149547576904297,49327209
2022-04-07,18.11178207397461,17.82477378845215,18.05891227722168,17.92296028137207,62815724
2022-04-08,18.308156967163086,17.779455184936523,17.877643585205078,18.232627868652344,73121078
2022-04-11,19.770000457763672,18.850000381469727,18.889999389648438,19.6299991607666,157485300
2022-04-12,20.1200008392334,19.510000228881836,19.75,19.559999465942383,104795900
2022-04-13,19.489999771118164,19.030000686645508,19.1200008392334,19.420000076293945,64100500
2022-04-14,19.59000015258789,19.209999084472656,19.31999969482422,19.540000915527344,52731100
2022-04-18,19.56999969482422,19.290000915527344,19.43000030517578,19.459999084472656,54812700
2022-04-19,19.639999389648438,19.389999389648438,19.489999771118164,19.489999771118164,57496000
2022-04-20,19.59000015258789,19.299999237060547,19.520000457763672,19.43000030517578,48751400
2022-04-21,20.350000381469727,19.6299991607666,19.68000030517578,20.209999084472656,81259800
2022-04-22,20.049999237060547,19.5,20.049999237060547,19.520000457763672,68483600
2022-04-25,19.889999389648438,19.110000610351562,19.770000457763672,19.510000228881836,71861400
2022-04-26,19.649999618530273,19.299999237060547,19.450000762939453,19.299999237060547,50825900
2022-04-27,19.360000610351562,18.989999771118164,19.229999542236328,19.06999969482422,66767000
2022-04-28,19.59000015258789,19.100000381469727,19.25,19.420000076293945,67479400
2022-04-29,19.3700008392334,18.809999465942383,19.360000610351562,18.860000610351562,70195400
2022-05-02,19.389999389648438,18.860000610351562,19.0,19.1200008392334,67551600
2022-05-03,19.68000030517578,19.040000915527344,19.18000030517578,19.329999923706055,62675300
2022-05-04,19.979999542236328,19.209999084472656,19.280000686645508,19.950000762939453,60771800
2022-05-05,19.989999771118164,19.68000030517578,19.739999771118164,19.950000762939453,55503900
2022-05-06,20.110000610351562,19.65999984741211,19.799999237060547,20.030000686645508,51506800
2022-05-09,20.040000915527344,19.469999313354492,19.979999542236328,19.549999237060547,51563300
2022-05-10,19.850000381469727,19.239999771118164,19.65999984741211,19.360000610351562,42465900
2022-05-11,19.65999984741211,19.290000915527344,19.5,19.43000030517578,50074200
2022-05-12,19.739999771118164,19.389999389648438,19.399999618530273,19.719999313354492,52687000
2022-05-13,19.860000610351562,19.540000915527344,19.739999771118164,19.84000015258789,34107300
2022-05-16,20.3799991607666,19.68000030517578,19.93000030517578,20.280000686645508,40027000
2022-05-17,20.670000076293945,20.239999771118164,20.399999618530273,20.56999969482422,42938400
2022-05-18,20.6299991607666,20.1299991607666,20.510000228881836,20.229999542236328,43342800
2022-05-19,20.34000015258789,19.90999984741211,19.920000076293945,20.209999084472656,41588100
2022-05-20,20.420000076293945,20.09000015258789,20.209999084472656,20.399999618530273,47415800
2022-05-23,20.90999984741211,20.420000076293945,20.530000686645508,20.739999771118164,46775100
2022-05-24,21.229999542236328,20.600000381469727,20.799999237060547,21.15999984741211,49841200
2022-05-25,21.3700008392334,21.059999465942383,21.1200008392334,21.299999237060547,40179400
2022-05-26,21.530000686645508,21.270000457763672,21.3799991607666,21.31999969482422,28495500
2022-05-27,21.40999984741211,21.149999618530273,21.309999465942383,21.290000915527344,34169600
2022-05-31,21.43000030517578,20.969999313354492,21.190000534057617,21.290000915527344,61515300
2022-06-01,21.469999313354492,21.1200008392334,21.440000534057617,21.219999313354492,35928900
2022-06-02,21.260000228881836,20.940000534057617,21.260000228881836,21.190000534057617,27085200
2022-06-03,21.149999618530273,20.799999237060547,21.059999465942383,20.899999618530273,27796900
2022-06-06,21.049999237060547,20.829999923706055,20.920000076293945,20.940000534057617,22002900
2022-06-07,21.190000534057617,20.770000457763672,20.899999618530273,21.139999389648438,24977700
2022-06-08,21.200000762939453,20.989999771118164,21.09000015258789,21.049999237060547,20732900
2022-06-09,21.15999984741211,20.8700008392334,21.020000457763672,20.8799991607666,24934500
2022-06-10,20.850000381469727,20.6299991607666,20.68000030517578,20.690000534057617,33572700
2022-06-13,20.489999771118164,19.68000030517578,20.399999618530273,19.760000228881836,56215900
2022-06-14,19.959999084472656,19.299999237060547,19.8799991607666,19.450000762939453,42638300
2022-06-15,19.709999084472656,19.18000030517578,19.600000381469727,19.440000534057617,38941900
2022-06-16,19.290000915527344,18.670000076293945,19.280000686645508,18.959999084472656,67896400
2022-06-17,19.420000076293945,19.0,19.139999389648438,19.3799991607666,97645400
2022-06-21,20.049999237060547,19.469999313354492,19.649999618530273,19.959999084472656,49307700
2022-06-22,20.549999237060547,19.81999969482422,19.850000381469727,20.31999969482422,46607400
2022-06-23,20.780000686645508,20.079999923706055,20.43000030517578,20.610000610351562,51713600
2022-06-24,21.059999465942383,20.510000228881836,20.700000762939453,20.989999771118164,47641700
2022-06-27,21.040000915527344,20.670000076293945,20.950000762939453,20.780000686645508,32339900
2022-06-28,21.059999465942383,20.600000381469727,20.93000030517578,20.610000610351562,26754000
2022-06-29,21.020000457763672,20.540000915527344,20.670000076293945,20.950000762939453,26585700
2022-06-30,21.149999618530273,20.75,20.790000915527344,20.959999084472656,37655700
2022-07-01,21.389999389648438,20.8700008392334,20.969999313354492,21.309999465942383,32762500
2022-07-05,21.190000534057617,20.780000686645508,21.1299991607666,21.170000076293945,36960500
2022-07-06,21.229999542236328,20.889999389648438,21.170000076293945,21.09000015258789,27645000
2022-07-07,21.31999969482422,21.030000686645508,21.170000076293945,21.149999618530273,27015400
2022-07-08,21.059999465942383,20.75,20.93000030517578,20.799999237060547,22366300
2022-07-11,20.860000610351562,20.6299991607666,20.709999084472656,20.65999984741211,23326400
2022-07-12,20.860000610351562,20.450000762939453,20.6299991607666,20.600000381469727,26448000
2022-07-13,20.600000381469727,20.229999542236328,20.450000762939453,20.450000762939453,25213100
2022-07-14,20.350000381469727,20.049999237060547,20.1299991607666,20.329999923706055,26621000
2022-07-15,20.59000015258789,20.209999084472656,20.540000915527344,20.56999969482422,23838000
2022-07-18,20.690000534057617,20.510000228881836,20.6299991607666,20.530000686645508,22507400
2022-07-19,20.860000610351562,20.530000686645508,20.600000381469727,20.799999237060547,21813100
2022-07-20,20.829999923706055,20.399999618530273,20.81999969482422,20.479999542236328,34207200
2022-07-21,19.1200008392334,18.239999771118164,19.040000915527344,18.920000076293945,123409000
2022-07-22,18.690000534057617,18.25,18.65999984741211,18.399999618530273,72016300
2022-07-25,18.649999618530273,18.329999923706055,18.3799991607666,18.530000686645508,39493100
2022-07-26,18.450000762939453,18.18000030517578,18.399999618530273,18.299999237060547,38885000
2022-07-27,18.489999771118164,18.229999542236328,18.350000381469727,18.389999389648438,36607400
2022-07-28,18.770000457763672,18.290000915527344,18.299999237060547,18.579999923706055,41940100
2022-07-29,18.850000381469727,18.479999542236328,18.510000228881836,18.780000686645508,40819800
2022-08-01,18.8700008392334,18.610000610351562,18.850000381469727,18.729999542236328,37087800
2022-08-02,18.739999771118164,18.31999969482422,18.719999313354492,18.360000610351562,43625200
2022-08-03,18.510000228881836,18.309999465942383,18.420000076293945,18.3700008392334,35524300
2022-08-04,18.3799991607666,18.219999313354492,18.309999465942383,18.270000457763672,28287800
2022-08-05,18.360000610351562,18.09000015258789,18.270000457763672,18.350000381469727,32726400
2022-08-08,18.40999984741211,18.0,18.360000610351562,18.0,44042500
2022-08-09,18.219999313354492,18.040000915527344,18.040000915527344,18.100000381469727,33257500
2022-08-10,18.25,17.989999771118164,18.219999313354492,18.010000228881836,50229500
2022-08-11,18.170000076293945,18.010000228881836,18.059999465942383,18.040000915527344,40798900
2022-08-12,18.270000457763672,18.09000015258789,18.100000381469727,18.270000457763672,25822300
2022-08-15,18.459999084472656,18.190000534057617,18.190000534057617,18.389999389648438,28845400
2022-08-16,18.700000762939453,18.3700008392334,18.3700008392334,18.56999969482422,34241000
2022-08-17,18.610000610351562,18.31999969482422,18.420000076293945,18.420000076293945,23772300
2022-08-18,18.530000686645508,18.18000030517578,18.260000228881836,18.43000030517578,33817400
2022-08-19,18.510000228881836,18.31999969482422,18.3799991607666,18.43000030517578,27161400
2022-08-22,18.329999923706055,18.06999969482422,18.309999465942383,18.1299991607666,32057100
2022-08-23,18.190000534057617,18.020000457763672,18.110000610351562,18.059999465942383,27298200
2022-08-24,18.06999969482422,17.860000610351562,18.06999969482422,18.010000228881836,30647700
2022-08-25,18.100000381469727,17.940000534057617,18.049999237060547,18.09000015258789,25198600
2022-08-26,18.09000015258789,17.850000381469727,18.020000457763672,17.889999389648438,30590700
2022-08-29,17.920000076293945,17.709999084472656,17.809999465942383,17.780000686645508,25465400
2022-08-30,17.899999618530273,17.75,17.809999465942383,17.81999969482422,32481900
2022-08-31,17.860000610351562,17.510000228881836,17.81999969482422,17.540000915527344,46669900
2022-09-01,17.670000076293945,17.40999984741211,17.489999771118164,17.5,30623200
2022-09-02,17.610000610351562,17.15999984741211,17.56999969482422,17.190000534057617,36489600
2022-09-06,17.229999542236328,16.780000686645508,17.200000762939453,16.790000915527344,57232600
2022-09-07,17.139999389648438,16.68000030517578,16.760000228881836,16.8700008392334,55566600
2022-09-08,16.93000030517578,16.700000762939453,16.860000610351562,16.770000457763672,49770900
2022-09-09,17.06999969482422,16.860000610351562,16.920000076293945,17.030000686645508,55081300
2022-09-12,17.399999618530273,17.030000686645508,17.06999969482422,17.3799991607666,43425000
2022-09-13,17.31999969482422,16.780000686645508,17.18000030517578,16.829999923706055,42274600
2022-09-14,16.920000076293945,16.700000762939453,16.889999389648438,16.770000457763672,41000300
2022-09-15,16.920000076293945,16.6299991607666,16.829999923706055,16.760000228881836,38637300
2022-09-16,16.809999465942383,16.549999237060547,16.670000076293945,16.739999771118164,69825900
2022-09-19,16.860000610351562,16.579999923706055,16.6299991607666,16.760000228881836,33805300
2022-09-20,16.649999618530273,16.459999084472656,16.649999618530273,16.559999465942383,36187500
2022-09-21,16.65999984741211,16.25,16.579999923706055,16.25,38815600
2022-09-22,16.3799991607666,16.139999389648438,16.260000228881836,16.239999771118164,37800400
2022-09-23,16.1299991607666,15.850000381469727,16.100000381469727,16.010000228881836,46225600
2022-09-26,15.979999542236328,15.579999923706055,15.90999984741211,15.670000076293945,46841200
2022-09-27,16.030000686645508,15.670000076293945,15.8100004196167,15.729999542236328,41183400
2022-09-28,15.920000076293945,15.710000038146973,15.779999732971191,15.829999923706055,42670800
2022-09-29,15.75,15.40999984741211,15.670000076293945,15.529999732971191,51308300
2022-09-30,15.680000305175781,15.34000015258789,15.529999732971191,15.34000015258789,63932700
2022-10-03,16.18000030517578,15.65999984741211,15.729999542236328,15.899999618530273,59540500
2022-10-04,16.149999618530273,15.890000343322754,15.989999771118164,16.09000015258789,46876200
2022-10-05,16.139999389648438,15.760000228881836,15.970000267028809,15.930000305175781,38250100
2022-10-06,15.8100004196167,15.3100004196167,15.640000343322754,15.319999694824219,52923900
2022-10-07,15.239999771118164,14.899999618530273,15.229999542236328,14.9399995803833,53446900
2022-10-10,15.130000114440918,14.760000228881836,15.0,14.899999618530273,43852600
2022-10-11,14.90999984741211,14.680000305175781,14.850000381469727,14.8100004196167,49661500
2022-10-12,14.9399995803833,14.619999885559082,14.760000228881836,14.630000114440918,46719600
2022-10-13,15.149999618530273,14.460000038146973,14.489999771118164,15.119999885559082,60354500
2022-10-14,15.270000457763672,14.970000267028809,15.1899995803833,14.989999771118164,47185600
2022-10-17,15.399999618530273,15.079999923706055,15.140000343322754,15.3100004196167,44240700
2022-10-18,15.699999809265137,15.449999809265137,15.5600004196167,15.600000381469727,49420200
2022-10-19,15.760000228881836,15.399999618530273,15.460000038146973,15.539999961853027,47349100
2022-10-20,17.15999984741211,16.1200008392334,16.209999084472656,16.739999771118164,117495700
2022-10-21,17.399999618530273,16.770000457763672,16.829999923706055,17.100000381469727,81050700
2022-10-24,17.850000381469727,17.389999389648438,17.43000030517578,17.510000228881836,69196500
2022-10-25,17.889999389648438,17.5,17.530000686645508,17.690000534057617,58235100
2022-10-26,18.239999771118164,17.760000228881836,17.850000381469727,18.139999389648438,65157700
2022-10-27,18.350000381469727,17.989999771118164,18.350000381469727,18.030000686645508,53975500
2022-10-28,18.59000015258789,18.229999542236328,18.280000686645508,18.479999542236328,55833900
2022-10-31,18.389999389648438,18.1299991607666,18.350000381469727,18.229999542236328,47573900
2022-11-01,18.579999923706055,18.239999771118164,18.56999969482422,18.350000381469727,48025700
2022-11-02,18.799999237060547,18.270000457763672,18.270000457763672,18.43000030517578,49201100
2022-11-03,18.329999923706055,18.06999969482422,18.170000076293945,18.170000076293945,41249400
2022-11-04,18.40999984741211,18.09000015258789,18.34000015258789,18.31999969482422,39458700
2022-11-07,18.399999618530273,18.149999618530273,18.34000015258789,18.360000610351562,39985200
2022-11-08,18.729999542236328,18.299999237060547,18.3799991607666,18.56999969482422,43210400
2022-11-09,18.719999313354492,18.3799991607666,18.479999542236328,18.3799991607666,41838400
2022-11-10,18.969999313354492,18.579999923706055,18.829999923706055,18.84000015258789,46482700
2022-11-11,19.1299991607666,18.780000686645508,18.81999969482422,19.049999237060547,52519500
2022-11-14,19.360000610351562,19.040000915527344,19.079999923706055,19.059999465942383,37316500
2022-11-15,19.389999389648438,18.809999465942383,19.1200008392334,19.020000457763672,49339300
2022-11-16,19.049999237060547,18.780000686645508,19.0,18.93000030517578,32155400
2022-11-17,18.989999771118164,18.520000457763672,18.709999084472656,18.950000762939453,36007800
2022-11-18,19.1200008392334,18.920000076293945,19.040000915527344,18.969999313354492,34211300
2022-11-21,19.079999923706055,18.760000228881836,18.979999542236328,18.84000015258789,31911400
2022-11-22,19.040000915527344,18.889999389648438,18.899999618530273,19.0,33771000
2022-11-23,19.110000610351562,18.889999389648438,18.93000030517578,19.09000015258789,21486000
2022-11-25,19.290000915527344,19.06999969482422,19.170000076293945,19.1200008392334,13782700
2022-11-28,19.149999618530273,18.770000457763672,19.100000381469727,18.81999969482422,27780200
2022-11-29,19.030000686645508,18.75,18.790000915527344,19.010000228881836,24088000
2022-11-30,19.280000686645508,18.799999237060547,18.940000534057617,19.280000686645508,59293400
2022-12-01,19.399999618530273,19.09000015258789,19.290000915527344,19.190000534057617,31615500
2022-12-02,19.059999465942383,18.860000610351562,19.049999237060547,19.020000457763672,33479600
2022-12-05,18.979999542236328,18.690000534057617,18.920000076293945,18.75,28698000
2022-12-06,19.18000030517578,18.809999465942383,18.889999389648438,19.170000076293945,45858100
2022-12-07,19.420000076293945,19.0,19.049999237060547,19.299999237060547,45381000
2022-12-08,19.520000457763672,19.020000457763672,19.43000030517578,19.1200008392334,45761100
2022-12-09,19.350000381469727,19.030000686645508,19.06999969482422,19.09000015258789,29815600
2022-12-12,19.309999465942383,19.06999969482422,19.139999389648438,19.299999237060547,31333500
2022-12-13,19.5,19.06999969482422,19.40999984741211,19.1200008392334,54142100
2022-12-14,19.100000381469727,18.760000228881836,19.049999237060547,18.899999618530273,44027700
2022-12-15,18.809999465942383,18.360000610351562,18.639999389648438,18.469999313354492,47277400
2022-12-16,18.510000228881836,18.219999313354492,18.360000610351562,18.489999771118164,76412500
2022-12-19,18.31999969482422,17.639999389648438,18.270000457763672,17.860000610351562,62216900
2022-12-20,18.09000015258789,17.829999923706055,17.850000381469727,18.06999969482422,40922700
