Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2019-12-06,35.31999969482422,34.689998626708984,34.95000076293945,35.099998474121094,1997000
2019-12-09,35.779998779296875,35.060001373291016,35.77000045776367,35.06999969482422,1926900
2019-12-10,35.34000015258789,34.779998779296875,34.79999923706055,34.880001068115234,2297700
2019-12-11,35.08000183105469,34.630001068115234,34.779998779296875,34.7400016784668,1460100
2019-12-12,35.36000061035156,34.04999923706055,34.290000915527344,35.06999969482422,1853900
2019-12-13,35.380001068115234,34.52000045776367,34.869998931884766,34.68000030517578,1973700
2019-12-16,35.20000076293945,33.77000045776367,35.04999923706055,33.970001220703125,2617000
2019-12-17,35.02000045776367,33.90999984741211,34.02000045776367,34.88999938964844,2366500
2019-12-18,34.900001525878906,34.130001068115234,34.56999969482422,34.84000015258789,2078100
2019-12-19,35.0,34.47999954223633,34.81999969482422,34.59000015258789,1590700
2019-12-20,35.209999084472656,34.380001068115234,34.77000045776367,34.93000030517578,5091000
2019-12-23,34.959999084472656,34.25,34.849998474121094,34.400001525878906,1865900
2019-12-24,34.869998931884766,34.43000030517578,34.540000915527344,34.630001068115234,831500
2019-12-26,34.939998626708984,34.380001068115234,34.66999816894531,34.689998626708984,572200
2019-12-27,34.86000061035156,34.459999084472656,34.86000061035156,34.529998779296875,896000
2019-12-30,34.709999084472656,33.97999954223633,34.400001525878906,34.060001373291016,959100
2019-12-31,34.400001525878906,33.97999954223633,34.04999923706055,34.040000915527344,1670900
2020-01-02,34.40999984741211,33.560001373291016,34.400001525878906,33.79999923706055,1260000
2020-01-03,33.4900016784668,32.959999084472656,33.29999923706055,33.20000076293945,1420000
2020-01-06,33.4900016784668,33.0,33.09000015258789,33.099998474121094,3186000
2020-01-07,34.2400016784668,33.060001373291016,33.09000015258789,33.83000183105469,2388700
2020-01-08,34.33000183105469,33.619998931884766,33.66999816894531,33.86000061035156,2027000
2020-01-09,34.02000045776367,33.22999954223633,34.02000045776367,33.540000915527344,2029600
2020-01-10,33.619998931884766,32.630001068115234,33.560001373291016,32.689998626708984,1641300
2020-01-13,33.70000076293945,32.779998779296875,32.83000183105469,33.25,1449200
2020-01-14,33.7400016784668,33.13999938964844,33.189998626708984,33.61000061035156,1228700
2020-01-15,33.709999084472656,32.84000015258789,33.470001220703125,33.029998779296875,1508100
2020-01-16,33.400001525878906,32.709999084472656,33.36000061035156,32.959999084472656,1153200
2020-01-17,33.599998474121094,32.650001525878906,33.22999954223633,33.209999084472656,1901100
2020-01-21,33.45000076293945,31.780000686645508,33.45000076293945,31.920000076293945,2261800
2020-01-22,32.439998626708984,31.770000457763672,32.189998626708984,32.06999969482422,2088800
2020-01-23,33.0,30.469999313354492,32.849998474121094,31.6299991607666,4800000
2020-01-24,31.34000015258789,30.31999969482422,31.34000015258789,30.75,2819700
2020-01-27,30.59000015258789,29.68000030517578,30.049999237060547,30.34000015258789,2772200
2020-01-28,30.989999771118164,30.200000762939453,30.780000686645508,30.700000762939453,2434500
2020-01-29,31.010000228881836,30.209999084472656,30.690000534057617,30.270000457763672,2335600
2020-01-30,30.450000762939453,29.639999389648438,30.25,30.450000762939453,1823100
2020-01-31,30.31999969482422,29.770000457763672,30.190000534057617,29.8799991607666,2680400
2020-02-03,30.40999984741211,29.969999313354492,30.18000030517578,30.010000228881836,1354900
2020-02-04,30.850000381469727,29.799999237060547,30.729999542236328,29.940000534057617,2222500
2020-02-05,30.459999084472656,29.709999084472656,30.360000610351562,30.1200008392334,2153000
2020-02-06,30.579999923706055,29.3700008392334,30.440000534057617,29.450000762939453,2767700
2020-02-07,29.350000381469727,28.90999984741211,29.139999389648438,29.020000457763672,2522900
2020-02-10,29.389999389648438,28.75,28.829999923706055,29.110000610351562,1358900
2020-02-11,30.030000686645508,29.299999237060547,29.329999923706055,29.68000030517578,1320000
2020-02-12,30.1200008392334,29.290000915527344,29.969999313354492,29.399999618530273,2014300
2020-02-13,29.559999465942383,29.020000457763672,29.209999084472656,29.110000610351562,1068100
2020-02-14,29.459999084472656,28.270000457763672,29.239999771118164,28.440000534057617,1921900
2020-02-18,28.90999984741211,28.170000076293945,28.299999237060547,28.719999313354492,2323400
2020-02-19,29.40999984741211,28.790000915527344,28.8700008392334,29.1299991607666,2585300
2020-02-20,29.43000030517578,28.899999618530273,29.190000534057617,29.350000381469727,1610800
2020-02-21,29.790000915527344,28.790000915527344,29.020000457763672,29.690000534057617,2080400
2020-02-24,29.670000076293945,28.209999084472656,28.25,29.31999969482422,3556600
2020-02-25,29.530000686645508,28.0,29.399999618530273,28.049999237060547,2543700
2020-02-26,28.600000381469727,27.84000015258789,28.219999313354492,27.860000610351562,1517200
2020-02-27,27.959999084472656,26.399999618530273,27.350000381469727,26.889999389648438,2435900
2020-02-28,26.81999969482422,25.670000076293945,25.920000076293945,26.6299991607666,4167600
2020-03-02,27.299999237060547,25.780000686645508,26.610000610351562,27.290000915527344,4749600
2020-03-03,27.989999771118164,26.389999389648438,27.31999969482422,26.65999984741211,2462500
2020-03-04,27.40999984741211,26.559999465942383,27.350000381469727,27.350000381469727,2428500
2020-03-05,26.68000030517578,25.350000381469727,26.530000686645508,25.649999618530273,2618600
2020-03-06,25.829999923706055,24.700000762939453,24.81999969482422,24.950000762939453,3440600
2020-03-09,23.520000457763672,20.299999237060547,23.239999771118164,21.190000534057617,3395400
2020-03-10,22.700000762939453,20.709999084472656,22.229999542236328,22.59000015258789,4710300
2020-03-11,21.989999771118164,20.719999313354492,21.93000030517578,21.149999618530273,3388800
2020-03-12,20.520000457763672,18.68000030517578,19.600000381469727,18.739999771118164,4486900
2020-03-13,21.8799991607666,20.020000457763672,20.1299991607666,21.850000381469727,3953400
2020-03-16,20.600000381469727,17.65999984741211,19.09000015258789,17.8799991607666,3109400
2020-03-17,18.43000030517578,17.260000228881836,18.1200008392334,17.479999542236328,3872300
2020-03-18,16.559999465942383,14.979999542236328,16.219999313354492,15.5,3615600
2020-03-19,19.25,15.010000228881836,15.180000305175781,18.510000228881836,4946900
2020-03-20,20.219999313354492,18.450000762939453,18.690000534057617,18.809999465942383,4331400
2020-03-23,19.190000534057617,17.260000228881836,18.850000381469727,17.889999389648438,3626400
2020-03-24,21.389999389648438,19.229999542236328,19.420000076293945,20.8700008392334,5303300
2020-03-25,21.3700008392334,19.100000381469727,21.1200008392334,19.670000076293945,4224100
2020-03-26,21.190000534057617,18.950000762939453,20.020000457763672,20.600000381469727,3594100
2020-03-27,20.950000762939453,19.420000076293945,19.549999237060547,20.290000915527344,2740800
2020-03-30,21.959999084472656,19.25,19.989999771118164,21.829999923706055,2876800
2020-03-31,23.030000686645508,21.459999084472656,21.90999984741211,22.540000915527344,3515600
2020-04-01,22.5,21.40999984741211,21.610000610351562,21.940000534057617,5077200
2020-04-02,22.450000762939453,20.520000457763672,21.8700008392334,21.290000915527344,2417600
2020-04-03,21.989999771118164,20.700000762939453,21.229999542236328,20.979999542236328,2075100
2020-04-06,23.0,21.959999084472656,22.270000457763672,22.600000381469727,2181600
2020-04-07,24.389999389648438,22.690000534057617,23.8700008392334,22.790000915527344,2721000
2020-04-08,23.829999923706055,22.84000015258789,23.350000381469727,23.5,1285000
2020-04-09,24.65999984741211,23.559999465942383,24.200000762939453,23.959999084472656,1666900
2020-04-13,24.170000076293945,23.030000686645508,23.969999313354492,23.670000076293945,1739400
2020-04-14,24.530000686645508,23.06999969482422,24.270000457763672,23.219999313354492,1352900
2020-04-15,22.079999923706055,21.209999084472656,22.059999465942383,21.850000381469727,1624500
2020-04-16,22.440000534057617,21.56999969482422,22.020000457763672,22.260000228881836,2218700
2020-04-17,23.59000015258789,22.579999923706055,23.100000381469727,23.469999313354492,1784200
2020-04-20,23.170000076293945,22.09000015258789,22.559999465942383,22.56999969482422,2179000
2020-04-21,22.799999237060547,20.579999923706055,21.559999465942383,22.219999313354492,4935700
2020-04-22,23.25,22.209999084472656,23.1200008392334,22.84000015258789,2573500
2020-04-23,24.34000015258789,22.90999984741211,23.149999618530273,24.06999969482422,2379100
2020-04-24,24.75,23.489999771118164,24.329999923706055,23.540000915527344,2002700
2020-04-27,25.209999084472656,23.649999618530273,23.700000762939453,24.93000030517578,1663000
2020-04-28,25.860000610351562,24.200000762939453,25.56999969482422,24.719999313354492,1744100
2020-04-29,26.1200008392334,25.329999923706055,25.559999465942383,25.889999389648438,2510000
2020-04-30,25.309999465942383,24.170000076293945,25.15999984741211,24.270000457763672,2197000
2020-05-01,25.0,23.700000762939453,23.81999969482422,24.40999984741211,2194100
2020-05-04,24.760000228881836,23.899999618530273,23.940000534057617,24.31999969482422,2255100
2020-05-05,25.239999771118164,24.1200008392334,24.729999542236328,24.149999618530273,1365500
2020-05-06,24.360000610351562,23.510000228881836,23.610000610351562,23.8799991607666,2083000
2020-05-07,24.790000915527344,23.989999771118164,24.329999923706055,24.1299991607666,1660900
2020-05-08,25.469999313354492,24.56999969482422,24.68000030517578,25.3700008392334,1326700
2020-05-11,24.729999542236328,24.209999084472656,24.530000686645508,24.299999237060547,1667000
2020-05-12,24.65999984741211,23.229999542236328,24.360000610351562,23.239999771118164,1714400
2020-05-13,23.139999389648438,21.600000381469727,22.75,22.149999618530273,2150000
2020-05-14,22.280000686645508,20.969999313354492,21.5,22.25,1933800
2020-05-15,22.65999984741211,21.809999465942383,22.15999984741211,22.520000457763672,1584300
2020-05-18,24.700000762939453,23.59000015258789,23.65999984741211,24.360000610351562,2292400
2020-05-19,25.040000915527344,24.020000457763672,24.350000381469727,24.190000534057617,1490900
2020-05-20,25.25,24.329999923706055,24.329999923706055,24.6200008392334,2024100
2020-05-21,25.110000610351562,24.56999969482422,24.600000381469727,24.760000228881836,1811600
2020-05-22,24.950000762939453,23.889999389648438,24.950000762939453,24.43000030517578,1646200
2020-05-26,26.100000381469727,25.3799991607666,25.5,25.770000457763672,2225400
2020-05-27,27.59000015258789,26.350000381469727,26.389999389648438,27.3700008392334,2318200
2020-05-28,27.729999542236328,26.790000915527344,27.40999984741211,26.959999084472656,2501100
2020-05-29,26.799999237060547,25.68000030517578,26.610000610351562,26.559999465942383,4397800
2020-06-01,27.139999389648438,26.34000015258789,26.600000381469727,26.860000610351562,1336800
2020-06-02,27.530000686645508,27.06999969482422,27.260000228881836,27.200000762939453,1256100
2020-06-03,28.229999542236328,27.489999771118164,27.729999542236328,27.889999389648438,3567700
2020-06-04,28.170000076293945,27.329999923706055,27.59000015258789,28.15999984741211,2683300
2020-06-05,29.979999542236328,28.90999984741211,29.5,29.139999389648438,2078200
2020-06-08,29.799999237060547,29.200000762939453,29.31999969482422,29.579999923706055,1777500
2020-06-09,29.540000915527344,28.540000915527344,28.889999389648438,29.360000610351562,2218900
2020-06-10,29.6200008392334,28.40999984741211,29.469999313354492,28.81999969482422,2175200
2020-06-11,28.0,25.489999771118164,27.1299991607666,25.59000015258789,1988600
2020-06-12,27.06999969482422,25.760000228881836,26.75,26.420000076293945,1821700
2020-06-15,27.18000030517578,25.31999969482422,25.440000534057617,26.729999542236328,1548900
2020-06-16,28.760000228881836,27.579999923706055,28.110000610351562,28.1299991607666,1850900
2020-06-17,28.09000015258789,27.290000915527344,27.8799991607666,27.3799991607666,1288700
2020-06-18,27.520000457763672,26.670000076293945,27.270000457763672,26.770000457763672,1901500
2020-06-19,27.68000030517578,26.479999542236328,27.389999389648438,27.170000076293945,4270800
2020-06-22,27.540000915527344,26.93000030517578,27.170000076293945,27.219999313354492,1992400
2020-06-23,27.950000762939453,27.229999542236328,27.90999984741211,27.239999771118164,1891700
2020-06-24,26.950000762939453,25.799999237060547,26.950000762939453,25.8700008392334,1826600
2020-06-25,26.709999084472656,25.350000381469727,25.68000030517578,26.700000762939453,2201700
2020-06-26,26.459999084472656,25.350000381469727,26.3700008392334,25.420000076293945,3092400
2020-06-29,26.020000457763672,25.479999542236328,25.530000686645508,25.739999771118164,1687200
2020-06-30,26.360000610351562,25.540000915527344,25.700000762939453,26.09000015258789,1579600
2020-07-01,26.219999313354492,25.200000762939453,26.170000076293945,25.520000457763672,1389900
2020-07-02,26.639999389648438,25.799999237060547,26.059999465942383,25.969999313354492,1204700
2020-07-06,26.739999771118164,25.440000534057617,26.690000534057617,25.950000762939453,1902600
2020-07-07,25.93000030517578,25.420000076293945,25.600000381469727,25.59000015258789,1583500
2020-07-08,25.690000534057617,24.65999984741211,25.639999389648438,24.899999618530273,1774100
2020-07-09,24.989999771118164,24.0,24.84000015258789,24.510000228881836,1345700
2020-07-10,25.81999969482422,24.489999771118164,24.600000381469727,25.799999237060547,1996800
2020-07-13,26.34000015258789,25.459999084472656,26.15999984741211,25.559999465942383,1620600
2020-07-14,26.559999465942383,25.299999237060547,25.559999465942383,26.469999313354492,2432400
2020-07-15,27.25,26.190000534057617,26.920000076293945,27.010000228881836,1749500
2020-07-16,27.290000915527344,26.59000015258789,26.81999969482422,27.030000686645508,2143500
2020-07-17,27.420000076293945,26.700000762939453,27.1200008392334,26.809999465942383,1012900
2020-07-20,26.739999771118164,26.1200008392334,26.450000762939453,26.479999542236328,1979100
2020-07-21,27.31999969482422,26.3700008392334,26.709999084472656,27.059999465942383,2489600
2020-07-22,27.920000076293945,26.829999923706055,26.969999313354492,27.719999313354492,2331200
2020-07-23,28.350000381469727,27.34000015258789,27.860000610351562,27.559999465942383,2259000
2020-07-24,27.959999084472656,27.290000915527344,27.6299991607666,27.829999923706055,1465300
2020-07-27,28.399999618530273,27.3799991607666,27.770000457763672,28.3700008392334,1633500
2020-07-28,28.280000686645508,27.299999237060547,28.280000686645508,27.329999923706055,1004300
2020-07-29,28.06999969482422,27.3700008392334,27.59000015258789,27.989999771118164,1031400
2020-07-30,27.75,27.079999923706055,27.469999313354492,27.56999969482422,1335700
2020-07-31,27.43000030517578,26.809999465942383,27.389999389648438,27.40999984741211,1372200
2020-08-03,28.280000686645508,27.40999984741211,27.549999237060547,28.139999389648438,1332300
2020-08-04,28.219999313354492,27.760000228881836,28.15999984741211,27.90999984741211,1454000
2020-08-05,28.81999969482422,28.059999465942383,28.299999237060547,28.15999984741211,1162200
2020-08-06,28.229999542236328,27.899999618530273,28.09000015258789,27.989999771118164,679600
2020-08-07,28.520000457763672,27.420000076293945,27.639999389648438,28.489999771118164,1319000
2020-08-10,30.219999313354492,28.65999984741211,28.829999923706055,30.190000534057617,1929600
2020-08-11,31.09000015258789,30.219999313354492,31.040000915527344,30.309999465942383,2120500
2020-08-12,30.889999389648438,30.31999969482422,30.780000686645508,30.68000030517578,1482100
2020-08-13,30.729999542236328,30.1299991607666,30.290000915527344,30.559999465942383,1345800
2020-08-14,31.110000610351562,30.329999923706055,30.389999389648438,30.950000762939453,1423200
2020-08-17,31.469999313354492,30.84000015258789,31.0,30.8799991607666,1295200
2020-08-18,31.360000610351562,30.260000228881836,31.34000015258789,30.389999389648438,1385200
2020-08-19,30.770000457763672,30.079999923706055,30.469999313354492,30.170000076293945,1095500
2020-08-20,30.329999923706055,29.540000915527344,29.780000686645508,30.18000030517578,1399700
2020-08-21,30.0,29.420000076293945,29.829999923706055,29.59000015258789,1057100
2020-08-24,30.31999969482422,29.790000915527344,29.8799991607666,30.299999237060547,937100
2020-08-25,30.260000228881836,29.510000228881836,30.139999389648438,29.84000015258789,946700
2020-08-26,30.110000610351562,29.440000534057617,29.899999618530273,29.729999542236328,922000
2020-08-27,30.239999771118164,29.489999771118164,29.950000762939453,29.790000915527344,1001800
2020-08-28,30.399999618530273,29.899999618530273,30.049999237060547,30.200000762939453,1344400
2020-08-31,30.520000457763672,29.479999542236328,30.280000686645508,29.520000457763672,1730300
2020-09-01,30.139999389648438,29.170000076293945,29.479999542236328,30.100000381469727,1798000
2020-09-02,30.8700008392334,29.8799991607666,30.110000610351562,30.770000457763672,2664100
2020-09-03,31.149999618530273,30.100000381469727,30.799999237060547,30.309999465942383,1330000
2020-09-04,31.040000915527344,30.239999771118164,30.829999923706055,30.65999984741211,1143600
2020-09-08,30.229999542236328,29.110000610351562,30.059999465942383,29.3799991607666,1862800
2020-09-09,29.770000457763672,28.690000534057617,29.649999618530273,29.34000015258789,2346900
2020-09-10,29.610000610351562,28.81999969482422,29.610000610351562,29.059999465942383,1458100
2020-09-11,29.850000381469727,29.010000228881836,29.209999084472656,29.329999923706055,1390700
2020-09-14,30.219999313354492,29.34000015258789,29.5,30.09000015258789,1520200
2020-09-15,30.649999618530273,30.079999923706055,30.299999237060547,30.3700008392334,1608400
2020-09-16,30.799999237060547,30.0,30.6299991607666,30.459999084472656,1988300
2020-09-17,31.540000915527344,29.860000610351562,30.100000381469727,31.260000228881836,1864000
2020-09-18,32.54999923706055,31.15999984741211,31.479999542236328,32.029998779296875,6479400
2020-09-21,31.329999923706055,28.760000228881836,31.170000076293945,29.350000381469727,1977200
2020-09-22,29.780000686645508,29.15999984741211,29.59000015258789,29.389999389648438,1609100
2020-09-23,30.1200008392334,28.969999313354492,29.31999969482422,29.0,1115300
2020-09-24,29.469999313354492,28.40999984741211,28.8799991607666,28.8700008392334,1557800
2020-09-25,29.010000228881836,28.389999389648438,28.510000228881836,28.860000610351562,1509800
2020-09-28,30.389999389648438,29.3700008392334,29.59000015258789,29.979999542236328,2347300
2020-09-29,29.700000762939453,28.530000686645508,29.239999771118164,28.65999984741211,1555600
2020-09-30,29.139999389648438,28.360000610351562,28.8700008392334,28.6299991607666,1865400
2020-10-01,29.309999465942383,28.68000030517578,28.68000030517578,29.09000015258789,1363600
2020-10-02,30.0,28.309999465942383,28.420000076293945,29.700000762939453,1774700
2020-10-05,31.170000076293945,29.700000762939453,30.0,30.989999771118164,1669100
2020-10-06,31.700000762939453,30.6299991607666,31.489999771118164,30.8700008392334,2023600
2020-10-07,32.150001525878906,31.299999237060547,31.420000076293945,31.940000534057617,1483500
2020-10-08,32.939998626708984,31.899999618530273,32.20000076293945,32.84000015258789,2339800
2020-10-09,33.27000045776367,32.04999923706055,33.13999938964844,32.58000183105469,2175200
2020-10-12,33.369998931884766,32.47999954223633,32.58000183105469,33.209999084472656,1999800
2020-10-13,33.130001068115234,32.61000061035156,32.9900016784668,32.709999084472656,1916700
2020-10-14,33.43000030517578,32.70000076293945,32.709999084472656,33.2599983215332,2428500
2020-10-15,33.400001525878906,32.27000045776367,32.65999984741211,33.38999938964844,1952000
2020-10-16,33.75,33.119998931884766,33.400001525878906,33.38999938964844,1433800
2020-10-19,34.36000061035156,33.08000183105469,33.689998626708984,33.119998931884766,1562400
2020-10-20,33.650001525878906,31.559999465942383,32.209999084472656,31.8799991607666,3864300
2020-10-21,32.27000045776367,31.170000076293945,32.2400016784668,31.190000534057617,3168000
2020-10-22,32.31999969482422,31.350000381469727,31.549999237060547,32.13999938964844,2453500
2020-10-23,32.68000030517578,32.04999923706055,32.4900016784668,32.58000183105469,1460400
2020-10-26,32.209999084472656,31.170000076293945,32.209999084472656,31.350000381469727,1259700
2020-10-27,31.68000030517578,31.15999984741211,31.420000076293945,31.399999618530273,1294900
2020-10-28,30.920000076293945,30.260000228881836,30.719999313354492,30.56999969482422,1747600
2020-10-29,31.989999771118164,30.280000686645508,30.440000534057617,31.6200008392334,2305900
2020-10-30,31.799999237060547,31.010000228881836,31.399999618530273,31.479999542236328,2052500
2020-11-02,32.150001525878906,31.489999771118164,32.150001525878906,31.889999389648438,1498000
2020-11-03,32.56999969482422,31.90999984741211,32.459999084472656,32.31999969482422,1720500
2020-11-04,32.18000030517578,30.600000381469727,32.18000030517578,30.760000228881836,2483000
2020-11-05,32.810001373291016,31.100000381469727,31.15999984741211,32.25,1527800
2020-11-06,32.91999816894531,31.989999771118164,32.83000183105469,32.040000915527344,1842300
2020-11-09,34.939998626708984,33.150001525878906,33.900001525878906,33.349998474121094,1956600
2020-11-10,34.61000061035156,33.36000061035156,33.7599983215332,33.90999984741211,2233400
2020-11-11,34.040000915527344,33.41999816894531,33.97999954223633,33.84000015258789,1429300
2020-11-12,33.709999084472656,32.630001068115234,33.41999816894531,33.11000061035156,1169000
2020-11-13,34.79999923706055,33.4900016784668,33.4900016784668,34.619998931884766,1934900
2020-11-16,37.34000015258789,35.2599983215332,35.2599983215332,36.90999984741211,3321700
2020-11-17,37.060001373291016,35.97999954223633,36.15999984741211,36.56999969482422,1825300
2020-11-18,37.02000045776367,35.619998931884766,36.790000915527344,35.630001068115234,1611700
2020-11-19,36.18000030517578,35.36000061035156,35.560001373291016,35.81999969482422,1186700
2020-11-20,35.9900016784668,35.18000030517578,35.61000061035156,35.25,1948000
2020-11-23,36.470001220703125,35.52000045776367,35.869998931884766,36.2599983215332,1543200
2020-11-24,38.63999938964844,36.61000061035156,36.72999954223633,38.630001068115234,2376900
2020-11-25,38.400001525878906,37.2400016784668,38.380001068115234,37.880001068115234,1654400
2020-11-27,38.040000915527344,37.2599983215332,37.810001373291016,37.650001525878906,579700
2020-11-30,37.58000183105469,36.150001525878906,37.58000183105469,36.209999084472656,3729700
2020-12-01,37.7599983215332,36.93000030517578,37.220001220703125,37.34000015258789,1688400
2020-12-02,37.54999923706055,36.93000030517578,37.27000045776367,37.15999984741211,1348700
2020-12-03,37.7400016784668,36.7400016784668,37.16999816894531,37.61000061035156,1478900
2020-12-04,39.09000015258789,37.599998474121094,37.95000076293945,38.84000015258789,1968500
2020-12-07,38.84000015258789,38.119998931884766,38.45000076293945,38.41999816894531,1318900
2020-12-08,39.09000015258789,38.0099983215332,38.0099983215332,38.400001525878906,1198900
2020-12-09,39.689998626708984,38.38999938964844,39.65999984741211,38.779998779296875,1343600
2020-12-10,40.220001220703125,38.31999969482422,38.45000076293945,39.61000061035156,4076700
2020-12-11,40.16999816894531,38.470001220703125,40.16999816894531,39.130001068115234,1975600
2020-12-14,40.0,37.90999984741211,40.0,37.939998626708984,1509100
2020-12-15,38.790000915527344,37.619998931884766,38.349998474121094,38.619998931884766,1312800
2020-12-16,38.9900016784668,37.7599983215332,38.97999954223633,38.31999969482422,1169800
2020-12-17,38.630001068115234,37.220001220703125,38.54999923706055,37.59000015258789,2800800
2020-12-18,37.779998779296875,36.0099983215332,37.599998474121094,36.119998931884766,4437100
2020-12-21,37.0099983215332,35.5,35.540000915527344,36.95000076293945,1613200
2020-12-22,37.16999816894531,35.959999084472656,37.0099983215332,36.34000015258789,1480700
2020-12-23,36.90999984741211,36.20000076293945,36.47999954223633,36.369998931884766,1218200
2020-12-24,36.79999923706055,35.900001525878906,36.63999938964844,36.380001068115234,534200
2020-12-28,36.83000183105469,35.93000030517578,36.56999969482422,35.97999954223633,971700
2020-12-29,36.95000076293945,36.0099983215332,36.119998931884766,36.369998931884766,1524300
2020-12-30,36.959999084472656,36.220001220703125,36.220001220703125,36.59000015258789,914200
2020-12-31,37.150001525878906,36.150001525878906,36.58000183105469,36.869998931884766,1002300
2021-01-04,38.11000061035156,36.4900016784668,37.65999984741211,36.619998931884766,1372500
2021-01-05,38.45000076293945,36.66999816894531,36.720001220703125,37.95000076293945,1202000
2021-01-06,41.45000076293945,38.86000061035156,38.9900016784668,40.630001068115234,3851800
2021-01-07,41.599998474121094,39.75,41.29999923706055,39.849998474121094,2211600
2021-01-08,40.189998626708984,38.72999954223633,40.13999938964844,39.4900016784668,2200900
2021-01-11,40.459999084472656,38.58000183105469,38.970001220703125,40.0099983215332,1402000
2021-01-12,42.099998474121094,39.720001220703125,40.2400016784668,41.779998779296875,2090200
2021-01-13,41.70000076293945,40.470001220703125,41.70000076293945,40.72999954223633,1869600
2021-01-14,41.59000015258789,40.27000045776367,41.18000030517578,40.380001068115234,1852400
2021-01-15,39.81999969482422,38.380001068115234,39.65999984741211,39.20000076293945,2376500
2021-01-19,40.220001220703125,39.33000183105469,39.7400016784668,39.72999954223633,2201900
2021-01-20,40.31999969482422,39.459999084472656,40.08000183105469,40.18000030517578,2114500
2021-01-21,40.4900016784668,38.720001220703125,40.209999084472656,38.7400016784668,1816300
2021-01-22,38.83000183105469,37.900001525878906,38.279998779296875,38.70000076293945,1765300
2021-01-25,39.25,37.93000030517578,39.25,38.439998626708984,2370600
2021-01-26,39.2599983215332,36.130001068115234,38.95000076293945,36.61000061035156,4228300
2021-01-27,35.95000076293945,34.54999923706055,35.90999984741211,35.279998779296875,2946100
2021-01-28,35.88999938964844,33.91999816894531,35.79999923706055,35.15999984741211,3024700
2021-01-29,36.0,33.77000045776367,36.0,34.27000045776367,3428600
2021-02-01,35.279998779296875,33.95000076293945,34.970001220703125,34.91999816894531,2017800
2021-02-02,35.45000076293945,34.70000076293945,35.18000030517578,35.33000183105469,1821300
2021-02-03,37.0,36.209999084472656,36.66999816894531,36.86000061035156,1856500
2021-02-04,37.45000076293945,36.439998626708984,36.849998474121094,37.16999816894531,1761000
2021-02-05,38.369998931884766,37.52000045776367,37.63999938964844,37.630001068115234,1733100
2021-02-08,39.150001525878906,38.130001068115234,38.2599983215332,38.400001525878906,1955000
2021-02-09,39.220001220703125,38.11000061035156,39.220001220703125,38.439998626708984,1717600
2021-02-10,38.900001525878906,37.689998626708984,38.7599983215332,38.400001525878906,1588600
2021-02-11,38.86000061035156,37.779998779296875,38.43000030517578,38.779998779296875,1466500
2021-02-12,39.41999816894531,38.400001525878906,38.560001373291016,39.33000183105469,1069400
2021-02-16,41.400001525878906,39.61000061035156,39.61000061035156,41.189998626708984,2514700
2021-02-17,41.52000045776367,40.560001373291016,41.349998474121094,40.709999084472656,1329200
2021-02-18,40.540000915527344,39.279998779296875,40.540000915527344,39.70000076293945,1168500
2021-02-19,41.060001373291016,40.0099983215332,40.06999969482422,40.84000015258789,1267000
2021-02-22,42.7599983215332,40.41999816894531,40.630001068115234,42.040000915527344,1360300
2021-02-23,42.869998931884766,41.22999954223633,41.810001373291016,42.83000183105469,1716300
2021-02-24,43.9900016784668,42.90999984741211,42.90999984741211,43.86000061035156,1498800
2021-02-25,44.56999969482422,42.06999969482422,44.56999969482422,42.06999969482422,1791900
2021-02-26,42.25,40.61000061035156,41.709999084472656,41.58000183105469,1896500
2021-03-01,44.09000015258789,42.5099983215332,42.9900016784668,44.0099983215332,1464600
2021-03-02,44.4900016784668,43.65999984741211,44.02000045776367,43.810001373291016,1649500
2021-03-03,45.2400016784668,43.36000061035156,43.91999816894531,44.70000076293945,1866500
2021-03-04,44.7599983215332,42.2400016784668,44.34000015258789,43.209999084472656,4165500
2021-03-05,46.040000915527344,42.77000045776367,44.220001220703125,45.720001220703125,2972500
2021-03-08,48.43000030517578,45.65999984741211,45.7599983215332,48.06999969482422,2657800
2021-03-09,48.0,46.45000076293945,47.869998931884766,47.38999938964844,2147400
2021-03-10,49.349998474121094,46.59000015258789,46.7599983215332,48.790000915527344,2381300
2021-03-11,49.81999969482422,47.81999969482422,49.790000915527344,48.709999084472656,2902800
2021-03-12,49.900001525878906,48.72999954223633,49.09000015258789,49.189998626708984,2259000
2021-03-15,49.56999969482422,47.470001220703125,49.5,48.54999923706055,1731900
2021-03-16,48.869998931884766,46.81999969482422,48.86000061035156,46.83000183105469,3685100
2021-03-17,48.16999816894531,46.5,46.56999969482422,47.970001220703125,2549400
2021-03-18,49.22999954223633,47.2599983215332,48.040000915527344,47.349998474121094,3032700
2021-03-19,47.7400016784668,45.56999969482422,47.16999816894531,47.189998626708984,7075200
2021-03-22,47.529998779296875,46.150001525878906,47.529998779296875,47.029998779296875,2206800
2021-03-23,46.709999084472656,44.439998626708984,46.13999938964844,44.79999923706055,3148800
2021-03-24,47.5,45.689998626708984,45.81999969482422,46.06999969482422,2375100
2021-03-25,47.900001525878906,45.25,45.810001373291016,47.529998779296875,2082200
2021-03-26,50.380001068115234,47.900001525878906,48.5099983215332,50.349998474121094,2458500
2021-03-29,52.0,49.59000015258789,50.709999084472656,49.720001220703125,3330100
2021-03-30,51.439998626708984,49.279998779296875,49.75,51.279998779296875,3260100
