Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2020-07-30,31.43000030517578,30.940000534057617,31.260000228881836,31.1200008392334,6095900
2020-07-31,31.170000076293945,30.459999084472656,31.059999465942383,31.0,5697300
2020-08-03,31.100000381469727,30.6299991607666,31.079999923706055,30.899999618530273,3596500
2020-08-04,31.209999084472656,30.8700008392334,30.920000076293945,31.190000534057617,3392000
2020-08-05,31.920000076293945,31.260000228881836,31.309999465942383,31.8799991607666,3621700
2020-08-06,31.989999771118164,31.6299991607666,31.670000076293945,31.84000015258789,3238300
2020-08-07,31.889999389648438,31.450000762939453,31.770000457763672,31.850000381469727,3079400
2020-08-10,32.25,31.760000228881836,31.899999618530273,32.150001525878906,5447600
2020-08-11,32.84000015258789,32.22999954223633,32.38999938964844,32.29999923706055,4082900
2020-08-12,32.869998931884766,32.400001525878906,32.5,32.72999954223633,2575900
2020-08-13,32.849998474121094,32.36000061035156,32.58000183105469,32.52000045776367,3826200
2020-08-14,32.47999954223633,32.15999984741211,32.45000076293945,32.31999969482422,2736900
2020-08-17,32.59000015258789,32.290000915527344,32.41999816894531,32.33000183105469,2290900
2020-08-18,32.43000030517578,32.02000045776367,32.41999816894531,32.11000061035156,3254200
2020-08-19,32.400001525878906,32.099998474121094,32.22999954223633,32.22999954223633,3043200
2020-08-20,32.11000061035156,31.799999237060547,32.0,31.8700008392334,2322100
2020-08-21,32.4900016784668,31.780000686645508,31.950000762939453,32.470001220703125,4874900
2020-08-24,33.380001068115234,32.4900016784668,32.529998779296875,33.369998931884766,4676400
2020-08-25,33.560001373291016,32.599998474121094,33.470001220703125,32.88999938964844,3553800
2020-08-26,33.08000183105469,32.72999954223633,32.88999938964844,32.779998779296875,2874700
2020-08-27,32.72999954223633,31.889999389648438,32.689998626708984,32.130001068115234,4217200
2020-08-28,32.7400016784668,31.940000534057617,32.220001220703125,32.65999984741211,6193200
2020-08-31,32.689998626708984,32.209999084472656,32.650001525878906,32.459999084472656,4728100
2020-09-01,32.869998931884766,32.040000915527344,32.290000915527344,32.849998474121094,3007100
2020-09-02,33.86000061035156,32.900001525878906,33.0,33.70000076293945,4605000
2020-09-03,33.41999816894531,31.459999084472656,33.310001373291016,31.899999618530273,6206500
2020-09-04,32.31999969482422,31.139999389648438,32.08000183105469,32.04999923706055,5453300
2020-09-08,32.150001525878906,31.5,31.600000381469727,31.760000228881836,4465300
2020-09-09,33.79999923706055,32.5,32.5,33.06999969482422,7570500
2020-09-10,33.470001220703125,31.81999969482422,33.20000076293945,31.8799991607666,7342800
2020-09-11,32.40999984741211,31.579999923706055,32.279998779296875,31.940000534057617,7949000
2020-09-14,32.90999984741211,32.43000030517578,32.47999954223633,32.7400016784668,4779300
2020-09-15,33.22999954223633,32.810001373291016,32.9900016784668,32.81999969482422,3616000
2020-09-16,33.2400016784668,32.560001373291016,32.95000076293945,32.63999938964844,6486300
2020-09-17,33.09000015258789,32.09000015258789,32.20000076293945,32.81999969482422,6084800
2020-09-18,33.0,32.22999954223633,32.72999954223633,32.439998626708984,7914500
2020-09-21,31.860000610351562,30.950000762939453,31.65999984741211,31.420000076293945,5812800
2020-09-22,31.6200008392334,31.030000686645508,31.420000076293945,31.610000610351562,6098500
2020-09-23,31.639999389648438,30.510000228881836,31.56999969482422,30.59000015258789,4175200
2020-09-24,31.139999389648438,30.15999984741211,30.350000381469727,30.690000534057617,3085800
2020-09-25,31.299999237060547,30.40999984741211,30.549999237060547,31.200000762939453,2536600
2020-09-28,32.189998626708984,31.6299991607666,31.760000228881836,32.029998779296875,3036200
2020-09-29,32.33000183105469,31.93000030517578,32.150001525878906,31.969999313354492,3097300
2020-09-30,32.790000915527344,32.060001373291016,32.150001525878906,32.40999984741211,5135600
2020-10-01,32.77000045776367,32.060001373291016,32.75,32.529998779296875,4624500
2020-10-02,33.11000061035156,32.0,32.029998779296875,32.810001373291016,3870000
2020-10-05,33.72999954223633,33.0,33.25,33.529998779296875,3743000
2020-10-06,34.34000015258789,33.56999969482422,33.63999938964844,33.619998931884766,5328800
2020-10-07,35.099998474121094,33.880001068115234,33.93000030517578,35.060001373291016,4599800
2020-10-08,35.83000183105469,35.099998474121094,35.20000076293945,35.22999954223633,4257100
2020-10-09,35.54999923706055,34.709999084472656,35.400001525878906,34.779998779296875,3750200
2020-10-12,35.040000915527344,34.599998474121094,34.97999954223633,34.630001068115234,4117900
2020-10-13,35.38999938964844,34.279998779296875,34.630001068115234,34.869998931884766,6552300
2020-10-14,35.04999923706055,34.27000045776367,34.91999816894531,34.5,4312900
2020-10-15,34.97999954223633,34.099998474121094,34.11000061035156,34.959999084472656,4005500
2020-10-16,35.380001068115234,34.88999938964844,35.060001373291016,35.18000030517578,3588200
2020-10-19,35.45000076293945,34.470001220703125,35.290000915527344,34.599998474121094,2328700
2020-10-20,35.34000015258789,34.720001220703125,34.900001525878906,34.84000015258789,2782300
2020-10-21,35.459999084472656,34.7400016784668,34.869998931884766,35.0,3727600
2020-10-22,35.599998474121094,34.95000076293945,35.0,35.470001220703125,2377200
2020-10-23,35.650001525878906,35.279998779296875,35.61000061035156,35.560001373291016,2785600
2020-10-26,35.099998474121094,34.189998626708984,35.099998474121094,34.25,5815300
2020-10-27,34.45000076293945,32.619998931884766,34.310001373291016,32.849998474121094,8783700
2020-10-28,32.54999923706055,31.6200008392334,32.11000061035156,31.729999542236328,6551800
2020-10-29,32.43000030517578,31.450000762939453,31.68000030517578,32.099998474121094,4342500
2020-10-30,32.119998931884766,31.280000686645508,31.90999984741211,31.969999313354492,4503400
2020-11-02,32.790000915527344,32.02000045776367,32.31999969482422,32.470001220703125,3597700
2020-11-03,33.88999938964844,32.9900016784668,32.9900016784668,33.66999816894531,2955100
2020-11-04,34.33000183105469,32.90999984741211,33.47999954223633,33.560001373291016,3898000
2020-11-05,34.84000015258789,34.13999938964844,34.220001220703125,34.4900016784668,3656300
2020-11-06,34.84000015258789,34.38999938964844,34.470001220703125,34.709999084472656,2745700
2020-11-09,37.08000183105469,35.630001068115234,36.310001373291016,35.68000030517578,6855700
2020-11-10,36.209999084472656,35.650001525878906,35.90999984741211,36.02000045776367,4779100
2020-11-11,36.31999969482422,35.75,36.29999923706055,35.97999954223633,2605300
2020-11-12,35.70000076293945,34.56999969482422,35.630001068115234,34.90999984741211,3449500
2020-11-13,36.0099983215332,35.2400016784668,35.29999923706055,35.83000183105469,2519300
2020-11-16,37.130001068115234,36.06999969482422,36.45000076293945,36.97999954223633,4042900
2020-11-17,36.83000183105469,36.2599983215332,36.630001068115234,36.47999954223633,2818500
2020-11-18,36.65999984741211,36.09000015258789,36.599998474121094,36.09000015258789,2736600
2020-11-19,36.45000076293945,35.65999984741211,35.83000183105469,36.33000183105469,2319000
2020-11-20,36.54999923706055,36.02000045776367,36.25,36.29999923706055,2795100
2020-11-23,36.84000015258789,36.29999923706055,36.540000915527344,36.630001068115234,1976000
2020-11-24,37.59000015258789,36.93000030517578,37.0,37.5,4320600
2020-11-25,37.52000045776367,37.09000015258789,37.470001220703125,37.29999923706055,1872400
2020-11-27,37.599998474121094,37.04999923706055,37.29999923706055,37.09000015258789,1416200
2020-11-30,37.41999816894531,36.65999984741211,37.09000015258789,37.41999816894531,5297500
2020-12-01,37.90999984741211,37.22999954223633,37.790000915527344,37.380001068115234,3680900
2020-12-02,37.95000076293945,37.2400016784668,37.29999923706055,37.79999923706055,3837400
2020-12-03,37.70000076293945,37.04999923706055,37.33000183105469,37.119998931884766,3848000
2020-12-04,37.95000076293945,37.119998931884766,37.189998626708984,37.95000076293945,3507000
2020-12-07,37.83000183105469,37.34000015258789,37.779998779296875,37.58000183105469,2604900
2020-12-08,37.97999954223633,37.369998931884766,37.41999816894531,37.93000030517578,2854400
2020-12-09,38.439998626708984,37.619998931884766,38.0,37.65999984741211,4014500
2020-12-10,37.58000183105469,36.869998931884766,37.58000183105469,37.16999816894531,4140200
2020-12-11,36.54999923706055,35.45000076293945,36.290000915527344,35.63999938964844,6257000
2020-12-14,37.41999816894531,36.54999923706055,36.959999084472656,36.810001373291016,5757900
2020-12-15,37.11000061035156,36.29999923706055,36.9900016784668,37.02000045776367,4423900
2020-12-16,37.099998474121094,36.0099983215332,37.060001373291016,36.2400016784668,4582900
2020-12-17,36.599998474121094,36.2400016784668,36.5,36.59000015258789,4201700
2020-12-18,36.650001525878906,35.849998474121094,36.61000061035156,36.2400016784668,7085300
2020-12-21,36.040000915527344,35.029998779296875,35.65999984741211,35.95000076293945,5467200
2020-12-22,36.45000076293945,35.90999984741211,36.209999084472656,36.06999969482422,3339300
2020-12-23,36.720001220703125,36.20000076293945,36.349998474121094,36.349998474121094,4195600
2020-12-24,36.59000015258789,35.95000076293945,36.5,36.27000045776367,1190700
2020-12-28,36.650001525878906,36.150001525878906,36.459999084472656,36.189998626708984,1734600
2020-12-29,36.380001068115234,35.5099983215332,36.380001068115234,35.63999938964844,1888000
2020-12-30,36.15999984741211,35.75,35.79999923706055,35.970001220703125,2260100
2020-12-31,36.060001373291016,35.630001068115234,36.0,36.0,3562900
2021-01-04,36.22999954223633,34.810001373291016,36.04999923706055,34.91999816894531,4999800
2021-01-05,35.849998474121094,34.90999984741211,34.959999084472656,35.66999816894531,4774800
2021-01-06,37.56999969482422,36.0,36.20000076293945,36.900001525878906,5470400
2021-01-07,37.459999084472656,36.709999084472656,37.2599983215332,36.97999954223633,4477700
2021-01-08,37.22999954223633,36.560001373291016,37.130001068115234,36.95000076293945,4144900
2021-01-11,37.61000061035156,36.400001525878906,36.54999923706055,37.540000915527344,5620900
2021-01-12,38.040000915527344,37.290000915527344,37.70000076293945,37.459999084472656,3860500
2021-01-13,37.459999084472656,37.02000045776367,37.400001525878906,37.16999816894531,2763700
2021-01-14,38.75,37.47999954223633,37.869998931884766,38.029998779296875,5223400
2021-01-15,38.029998779296875,37.20000076293945,37.7599983215332,37.79999923706055,4854200
2021-01-19,38.72999954223633,38.11000061035156,38.220001220703125,38.529998779296875,4017300
2021-01-20,38.84000015258789,38.119998931884766,38.56999969482422,38.45000076293945,3220200
2021-01-21,38.599998474121094,37.939998626708984,38.5,37.939998626708984,2823800
2021-01-22,37.84000015258789,37.279998779296875,37.5,37.599998474121094,4314700
2021-01-25,38.529998779296875,37.54999923706055,37.7400016784668,38.459999084472656,4799900
2021-01-26,38.75,37.119998931884766,38.7400016784668,37.16999816894531,5583200
2021-01-27,36.959999084472656,35.029998779296875,36.150001525878906,35.22999954223633,9009500
2021-01-28,36.900001525878906,35.93000030517578,36.08000183105469,36.439998626708984,5476000
2021-01-29,36.470001220703125,35.54999923706055,36.20000076293945,35.869998931884766,5565800
2021-02-01,36.38999938964844,35.599998474121094,36.15999984741211,35.900001525878906,3455300
2021-02-02,36.689998626708984,36.029998779296875,36.41999816894531,36.33000183105469,4356800
2021-02-03,36.59000015258789,35.61000061035156,36.119998931884766,36.34000015258789,3891900
2021-02-04,37.380001068115234,36.560001373291016,36.70000076293945,37.279998779296875,3636800
2021-02-05,37.68000030517578,37.349998474121094,37.459999084472656,37.41999816894531,2226500
2021-02-08,37.88999938964844,37.47999954223633,37.529998779296875,37.68000030517578,2295000
2021-02-09,37.779998779296875,36.279998779296875,37.650001525878906,36.33000183105469,7023600
2021-02-10,37.119998931884766,36.40999984741211,36.439998626708984,36.939998626708984,3898000
2021-02-11,37.040000915527344,36.25,37.040000915527344,36.7599983215332,3536900
2021-02-12,36.959999084472656,36.29999923706055,36.41999816894531,36.880001068115234,2865500
2021-02-16,39.15999984741211,38.349998474121094,38.45000076293945,38.599998474121094,8140600
2021-02-17,38.77000045776367,37.869998931884766,38.31999969482422,37.88999938964844,5733500
2021-02-18,38.08000183105469,37.400001525878906,37.63999938964844,37.560001373291016,4261800
2021-02-19,38.27000045776367,37.61000061035156,37.720001220703125,38.060001373291016,3857300
2021-02-22,38.310001373291016,37.61000061035156,37.810001373291016,37.95000076293945,3205500
2021-02-23,37.88999938964844,37.060001373291016,37.810001373291016,37.650001525878906,4285200
2021-02-24,38.849998474121094,37.5099983215332,37.650001525878906,38.630001068115234,4117200
2021-02-25,38.369998931884766,37.38999938964844,38.25,37.689998626708984,6186000
2021-02-26,38.779998779296875,37.7400016784668,37.970001220703125,38.2400016784668,8023300
2021-03-01,39.779998779296875,38.720001220703125,38.880001068115234,39.470001220703125,5593200
2021-03-02,39.70000076293945,38.720001220703125,39.47999954223633,38.7400016784668,3859400
2021-03-03,39.40999984741211,38.470001220703125,38.630001068115234,38.59000015258789,4567900
2021-03-04,38.5,36.31999969482422,38.38999938964844,36.959999084472656,6818000
2021-03-05,37.63999938964844,35.970001220703125,37.45000076293945,37.459999084472656,3875300
2021-03-08,38.06999969482422,37.41999816894531,37.790000915527344,37.61000061035156,3550000
2021-03-09,38.790000915527344,37.900001525878906,37.95000076293945,38.41999816894531,4267700
2021-03-10,39.38999938964844,38.560001373291016,38.619998931884766,38.970001220703125,4538600
2021-03-11,40.0,39.2400016784668,39.2400016784668,40.0,5959600
2021-03-12,40.939998626708984,39.709999084472656,39.93000030517578,40.75,7048400
2021-03-15,41.619998931884766,40.59000015258789,40.7599983215332,41.59000015258789,8360700
2021-03-16,41.59000015258789,40.630001068115234,41.5,40.9900016784668,3591600
2021-03-17,41.45000076293945,40.650001525878906,40.81999969482422,41.310001373291016,4392400
2021-03-18,42.54999923706055,41.13999938964844,41.150001525878906,41.400001525878906,7091500
2021-03-19,41.86000061035156,40.58000183105469,41.41999816894531,41.279998779296875,13059000
2021-03-22,41.29999923706055,40.849998474121094,41.11000061035156,40.970001220703125,5189000
2021-03-23,41.09000015258789,39.560001373291016,40.90999984741211,39.869998931884766,4903900
2021-03-24,40.79999923706055,39.95000076293945,40.09000015258789,40.25,3820700
2021-03-25,41.349998474121094,39.70000076293945,40.02000045776367,41.220001220703125,4512900
2021-03-26,43.4900016784668,41.619998931884766,41.720001220703125,43.40999984741211,7458500
2021-03-29,44.119998931884766,43.060001373291016,43.31999969482422,43.400001525878906,8213900
2021-03-30,43.70000076293945,43.099998474121094,43.43000030517578,43.599998474121094,3703300
2021-03-31,44.029998779296875,43.369998931884766,43.459999084472656,43.5099983215332,4404900
2021-04-01,44.060001373291016,43.400001525878906,43.880001068115234,43.9900016784668,3782800
2021-04-05,45.84000015258789,44.599998474121094,44.939998626708984,45.47999954223633,5685900
2021-04-06,45.36000061035156,44.540000915527344,45.11000061035156,44.68000030517578,5570700
2021-04-07,44.790000915527344,44.22999954223633,44.709999084472656,44.290000915527344,3445100
2021-04-08,44.58000183105469,43.97999954223633,44.279998779296875,44.56999969482422,4043400
2021-04-09,44.83000183105469,44.40999984741211,44.61000061035156,44.75,3953200
2021-04-12,45.22999954223633,44.65999984741211,44.720001220703125,45.04999923706055,4606900
2021-04-13,45.15999984741211,44.779998779296875,45.0,44.9900016784668,3130900
2021-04-14,45.72999954223633,44.970001220703125,45.02000045776367,45.2400016784668,3110300
2021-04-15,46.0099983215332,45.349998474121094,45.41999816894531,45.900001525878906,3392000
2021-04-16,46.31999969482422,45.7400016784668,46.099998474121094,45.79999923706055,3735400
2021-04-19,46.630001068115234,45.93000030517578,46.599998474121094,46.060001373291016,4554700
2021-04-20,45.97999954223633,45.2400016784668,45.790000915527344,45.560001373291016,2920000
2021-04-21,46.2599983215332,45.279998779296875,45.40999984741211,46.25,2834900
2021-04-22,46.25,45.54999923706055,46.25,45.59000015258789,2844800
2021-04-23,46.5,45.79999923706055,46.060001373291016,46.25,3563900
2021-04-26,46.81999969482422,46.06999969482422,46.34000015258789,46.06999969482422,5037500
2021-04-27,45.599998474121094,44.2400016784668,45.54999923706055,44.5099983215332,5730800
2021-04-28,44.529998779296875,43.81999969482422,44.43000030517578,44.36000061035156,4708100
2021-04-29,45.34000015258789,44.56999969482422,44.709999084472656,45.150001525878906,4205600
2021-04-30,44.650001525878906,43.86000061035156,44.61000061035156,44.209999084472656,4473200
2021-05-03,45.13999938964844,44.5,44.619998931884766,44.79999923706055,5375200
2021-05-04,44.97999954223633,44.11000061035156,44.630001068115234,44.97999954223633,3551400
2021-05-05,45.75,44.86000061035156,45.06999969482422,45.40999984741211,3498600
2021-05-06,45.7400016784668,45.0099983215332,45.310001373291016,45.66999816894531,3730900
2021-05-07,46.220001220703125,45.52000045776367,45.75,46.0,3285200
2021-05-10,46.45000076293945,45.220001220703125,46.45000076293945,45.2400016784668,3747100
2021-05-11,45.33000183105469,44.0099983215332,44.5099983215332,45.13999938964844,5698800
2021-05-12,44.880001068115234,42.790000915527344,44.849998474121094,42.849998474121094,5691300
2021-05-13,43.880001068115234,42.86000061035156,42.900001525878906,43.529998779296875,4705500
2021-05-14,44.56999969482422,43.709999084472656,43.880001068115234,44.279998779296875,2591900
2021-05-17,44.31999969482422,43.599998474121094,44.0,44.189998626708984,3136400
2021-05-18,44.33000183105469,43.349998474121094,44.33000183105469,43.380001068115234,3447800
2021-05-19,43.220001220703125,41.95000076293945,42.59000015258789,43.189998626708984,4366300
2021-05-20,43.95000076293945,43.150001525878906,43.380001068115234,43.70000076293945,3863400
2021-05-21,44.279998779296875,43.369998931884766,43.939998626708984,43.529998779296875,3222900
2021-05-24,44.29999923706055,43.779998779296875,43.790000915527344,44.0099983215332,2390400
2021-05-25,44.2400016784668,43.56999969482422,44.189998626708984,43.810001373291016,2526600
2021-05-26,44.040000915527344,43.58000183105469,44.0099983215332,43.790000915527344,2326900
2021-05-27,44.18000030517578,43.130001068115234,43.91999816894531,43.31999969482422,9831000
2021-05-28,43.84000015258789,43.349998474121094,43.650001525878906,43.630001068115234,3692100
2021-06-01,44.119998931884766,43.060001373291016,43.84000015258789,43.119998931884766,4697400
2021-06-02,43.2400016784668,42.720001220703125,43.029998779296875,42.880001068115234,6313600
2021-06-03,43.369998931884766,42.2599983215332,42.599998474121094,43.18000030517578,4630000
2021-06-04,43.560001373291016,43.150001525878906,43.459999084472656,43.40999984741211,3270200
2021-06-07,43.70000076293945,42.38999938964844,43.70000076293945,42.599998474121094,7051700
2021-06-08,43.34000015258789,42.72999954223633,42.86000061035156,43.0099983215332,5256900
2021-06-09,43.20000076293945,42.709999084472656,43.15999984741211,42.7599983215332,4892300
2021-06-10,43.47999954223633,43.0099983215332,43.029998779296875,43.040000915527344,3374600
2021-06-11,43.290000915527344,42.959999084472656,43.04999923706055,43.15999984741211,3473900
2021-06-14,42.91999816894531,41.150001525878906,42.79999923706055,41.459999084472656,10490100
2021-06-15,41.65999984741211,40.880001068115234,41.540000915527344,41.02000045776367,5329900
2021-06-16,41.02000045776367,40.209999084472656,40.95000076293945,40.349998474121094,6114800
2021-06-17,40.2599983215332,39.029998779296875,40.20000076293945,39.31999969482422,5104100
2021-06-18,39.290000915527344,38.52000045776367,38.93000030517578,38.70000076293945,8693300
2021-06-21,39.61000061035156,38.869998931884766,38.869998931884766,39.38999938964844,4102900
2021-06-22,40.470001220703125,39.45000076293945,39.58000183105469,40.150001525878906,7767900
2021-06-23,40.97999954223633,40.02000045776367,40.22999954223633,40.86000061035156,7251300
2021-06-24,41.22999954223633,40.56999969482422,41.130001068115234,41.0,3858800
2021-06-25,41.369998931884766,40.810001373291016,41.20000076293945,40.900001525878906,9508500
2021-06-28,41.220001220703125,40.72999954223633,41.15999984741211,40.9900016784668,2693900
2021-06-29,41.33000183105469,40.79999923706055,41.0099983215332,40.849998474121094,3205700
2021-06-30,41.0099983215332,40.650001525878906,40.83000183105469,40.900001525878906,3385000
2021-07-01,41.09000015258789,40.7400016784668,41.0,41.08000183105469,3027600
2021-07-02,41.31999969482422,40.97999954223633,41.189998626708984,41.20000076293945,1957200
2021-07-06,41.119998931884766,40.02000045776367,41.0,40.41999816894531,3650400
2021-07-07,40.83000183105469,40.31999969482422,40.439998626708984,40.650001525878906,2890200
2021-07-08,40.439998626708984,39.619998931884766,39.849998474121094,40.099998474121094,2778600
2021-07-09,41.11000061035156,40.4900016784668,40.59000015258789,41.029998779296875,2882200
2021-07-12,41.349998474121094,40.81999969482422,41.09000015258789,40.91999816894531,2889200
2021-07-13,40.72999954223633,40.15999984741211,40.630001068115234,40.56999969482422,3265100
2021-07-14,41.25,40.5099983215332,40.880001068115234,40.7599983215332,2681200
2021-07-15,40.81999969482422,40.34000015258789,40.36000061035156,40.56999969482422,2329200
2021-07-16,40.849998474121094,39.79999923706055,40.849998474121094,39.81999969482422,3070100
2021-07-19,39.43000030517578,38.77000045776367,39.0099983215332,39.33000183105469,4240800
2021-07-20,40.34000015258789,39.45000076293945,39.56999969482422,40.11000061035156,4322100
2021-07-21,40.88999938964844,40.25,40.349998474121094,40.86000061035156,3620200
2021-07-22,40.93000030517578,40.33000183105469,40.90999984741211,40.43000030517578,2331400
2021-07-23,41.310001373291016,40.650001525878906,40.83000183105469,41.220001220703125,3827400
2021-07-26,41.540000915527344,41.0099983215332,41.18000030517578,41.060001373291016,4994500
2021-07-27,40.88999938964844,39.220001220703125,40.189998626708984,40.52000045776367,7221400
2021-07-28,41.099998474121094,40.5099983215332,40.63999938964844,40.84000015258789,3639600
2021-07-29,42.040000915527344,41.15999984741211,41.25,41.81999969482422,3680600
2021-07-30,42.08000183105469,41.560001373291016,41.630001068115234,41.86000061035156,3237400
2021-08-02,42.560001373291016,41.06999969482422,42.11000061035156,41.099998474121094,4090000
2021-08-03,41.880001068115234,40.790000915527344,41.25,41.70000076293945,3047300
2021-08-04,41.779998779296875,41.33000183105469,41.5099983215332,41.59000015258789,3160700
2021-08-05,41.59000015258789,40.810001373291016,41.470001220703125,40.88999938964844,4570600
2021-08-06,41.20000076293945,40.7400016784668,41.02000045776367,40.91999816894531,3584800
2021-08-09,40.97999954223633,40.5099983215332,40.959999084472656,40.75,2131700
2021-08-10,40.959999084472656,40.560001373291016,40.900001525878906,40.91999816894531,3654100
2021-08-11,41.029998779296875,40.56999969482422,41.0,40.939998626708984,2547400
2021-08-12,40.97999954223633,40.15999984741211,40.88999938964844,40.36000061035156,2435300
2021-08-13,40.41999816894531,40.119998931884766,40.31999969482422,40.310001373291016,2063800
2021-08-16,40.40999984741211,39.97999954223633,40.16999816894531,40.38999938964844,1861400
2021-08-17,40.529998779296875,39.869998931884766,40.0,40.369998931884766,5330500
2021-08-18,41.060001373291016,40.099998474121094,40.2400016784668,40.59000015258789,5548300
2021-08-19,41.0099983215332,40.06999969482422,40.130001068115234,40.88999938964844,4419800
2021-08-20,41.16999816894531,40.099998474121094,40.599998474121094,40.16999816894531,7405100
2021-08-23,40.630001068115234,39.83000183105469,40.349998474121094,40.40999984741211,5419700
2021-08-24,40.75,40.349998474121094,40.630001068115234,40.4900016784668,4560900
2021-08-25,40.91999816894531,40.380001068115234,40.40999984741211,40.81999969482422,3380200
2021-08-26,41.13999938964844,40.16999816894531,40.9900016784668,40.189998626708984,3841800
2021-08-27,40.90999984741211,40.189998626708984,40.189998626708984,40.75,2333600
2021-08-30,40.7400016784668,40.040000915527344,40.7400016784668,40.060001373291016,2628600
2021-08-31,40.380001068115234,39.810001373291016,40.13999938964844,39.9900016784668,7084400
2021-09-01,40.0,39.060001373291016,39.97999954223633,39.15999984741211,6171000
2021-09-02,39.63999938964844,38.9900016784668,39.36000061035156,39.599998474121094,4365500
2021-09-03,39.869998931884766,39.4900016784668,39.63999938964844,39.4900016784668,2787500
2021-09-07,39.65999984741211,39.0,39.220001220703125,39.54999923706055,5241400
2021-09-08,39.5099983215332,38.75,39.45000076293945,38.97999954223633,5679200
2021-09-09,39.20000076293945,38.529998779296875,38.880001068115234,38.61000061035156,4182700
2021-09-10,39.02000045776367,38.470001220703125,38.7599983215332,38.83000183105469,4059000
2021-09-13,39.459999084472656,38.66999816894531,39.16999816894531,38.95000076293945,3727900
2021-09-14,39.130001068115234,38.119998931884766,39.130001068115234,38.2599983215332,3866000
2021-09-15,38.81999969482422,37.970001220703125,38.31999969482422,38.63999938964844,3777700
2021-09-16,38.9900016784668,38.5099983215332,38.540000915527344,38.84000015258789,4353000
2021-09-17,38.70000076293945,38.2400016784668,38.58000183105469,38.38999938964844,8691700
2021-09-20,38.040000915527344,37.369998931884766,37.779998779296875,37.9900016784668,4303300
2021-09-21,38.209999084472656,37.279998779296875,38.119998931884766,37.310001373291016,3985400
2021-09-22,37.689998626708984,37.130001068115234,37.59000015258789,37.31999969482422,5101300
2021-09-23,37.91999816894531,37.529998779296875,37.560001373291016,37.790000915527344,4178200
2021-09-24,38.619998931884766,37.560001373291016,37.66999816894531,38.38999938964844,6287900
2021-09-27,38.810001373291016,38.27000045776367,38.349998474121094,38.47999954223633,3559600
2021-09-28,38.560001373291016,37.529998779296875,38.43000030517578,37.61000061035156,4535800
2021-09-29,37.880001068115234,36.970001220703125,37.650001525878906,37.130001068115234,4444100
2021-09-30,37.470001220703125,36.47999954223633,37.290000915527344,36.4900016784668,5332500
2021-10-01,37.209999084472656,36.220001220703125,36.779998779296875,36.97999954223633,3663900
2021-10-04,37.279998779296875,36.33000183105469,36.81999969482422,36.560001373291016,2834500
2021-10-05,37.209999084472656,36.36000061035156,36.5099983215332,36.900001525878906,3364400
2021-10-06,36.83000183105469,35.970001220703125,36.619998931884766,36.369998931884766,4537200
2021-10-07,37.27000045776367,36.599998474121094,36.77000045776367,36.939998626708984,2837400
2021-10-08,37.689998626708984,37.040000915527344,37.220001220703125,37.15999984741211,4494400
2021-10-11,37.61000061035156,36.88999938964844,37.150001525878906,36.91999816894531,4984900
2021-10-12,37.040000915527344,36.34000015258789,36.90999984741211,36.41999816894531,2530800
2021-10-13,36.91999816894531,36.22999954223633,36.52000045776367,36.849998474121094,3357900
2021-10-14,37.88999938964844,37.099998474121094,37.220001220703125,37.689998626708984,3694500
2021-10-15,38.2599983215332,37.75,37.900001525878906,37.95000076293945,2866900
2021-10-18,38.0099983215332,37.43000030517578,37.70000076293945,37.81999969482422,2183000
2021-10-19,38.189998626708984,37.720001220703125,38.060001373291016,37.90999984741211,2649000
2021-10-20,38.5099983215332,37.86000061035156,38.0099983215332,38.33000183105469,2455600
2021-10-21,38.4900016784668,37.9900016784668,38.130001068115234,38.459999084472656,2665100
2021-10-22,38.650001525878906,37.93000030517578,38.439998626708984,38.22999954223633,3274800
2021-10-25,38.900001525878906,38.16999816894531,38.400001525878906,38.61000061035156,6831900
2021-10-26,36.93000030517578,36.029998779296875,36.54999923706055,36.58000183105469,12074600
2021-10-27,36.70000076293945,35.2400016784668,36.47999954223633,35.38999938964844,7193800
2021-10-28,35.95000076293945,35.380001068115234,35.540000915527344,35.63999938964844,6065700
2021-10-29,36.0099983215332,35.40999984741211,35.52000045776367,35.56999969482422,3578800
2021-11-01,36.59000015258789,35.529998779296875,35.58000183105469,36.439998626708984,4179800
2021-11-02,37.029998779296875,36.33000183105469,36.5,36.959999084472656,4512300
2021-11-03,37.2400016784668,36.7400016784668,36.869998931884766,37.060001373291016,4301400
2021-11-04,37.13999938964844,36.41999816894531,37.06999969482422,36.66999816894531,3228400
2021-11-05,38.54999923706055,36.88999938964844,36.95000076293945,38.34000015258789,5353400
2021-11-08,38.81999969482422,38.150001525878906,38.54999923706055,38.470001220703125,4771700
2021-11-09,38.939998626708984,38.189998626708984,38.5099983215332,38.220001220703125,3607200
2021-11-10,38.279998779296875,37.65999984741211,37.91999816894531,37.869998931884766,3198400
2021-11-11,38.58000183105469,37.81999969482422,37.9900016784668,38.2599983215332,3465400
2021-11-12,39.279998779296875,38.279998779296875,38.40999984741211,39.119998931884766,3228400
2021-11-15,39.2400016784668,38.599998474121094,39.2400016784668,38.70000076293945,3067200
2021-11-16,39.04999923706055,38.56999969482422,38.70000076293945,38.650001525878906,2335700
2021-11-17,38.689998626708984,38.02000045776367,38.529998779296875,38.20000076293945,3625900
2021-11-18,38.38999938964844,37.83000183105469,38.310001373291016,38.33000183105469,3171300
