Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2017-11-10,61.040000915527344,59.470001220703125,59.540000915527344,60.83000183105469,1644900
2017-11-13,60.810001373291016,60.04999923706055,60.810001373291016,60.58000183105469,1404400
2017-11-14,61.279998779296875,60.22999954223633,60.52000045776367,60.75,1099300
2017-11-15,60.790000915527344,60.11000061035156,60.5099983215332,60.290000915527344,937500
2017-11-16,60.91999816894531,60.220001220703125,60.5,60.75,859100
2017-11-17,61.75,60.61000061035156,60.68000030517578,61.45000076293945,1060000
2017-11-20,61.79999923706055,61.13999938964844,61.43000030517578,61.52000045776367,957400
2017-11-21,62.61000061035156,61.75,61.88999938964844,62.4900016784668,1125000
2017-11-22,62.369998931884766,61.2400016784668,62.369998931884766,61.529998779296875,1030700
2017-11-24,62.279998779296875,61.209999084472656,61.689998626708984,61.790000915527344,317200
2017-11-27,62.08000183105469,61.66999816894531,61.84000015258789,61.70000076293945,562600
2017-11-28,62.9900016784668,61.90999984741211,61.90999984741211,62.91999816894531,807500
2017-11-29,63.150001525878906,62.29999923706055,62.849998474121094,62.400001525878906,959600
2017-11-30,62.68000030517578,62.02000045776367,62.5099983215332,62.08000183105469,1354100
2017-12-01,62.33000183105469,60.36000061035156,62.189998626708984,61.22999954223633,1120300
2017-12-04,61.849998474121094,60.83000183105469,61.540000915527344,60.849998474121094,1090700
2017-12-05,62.09000015258789,60.779998779296875,61.11000061035156,61.52000045776367,1348600
2017-12-06,61.880001068115234,61.209999084472656,61.619998931884766,61.459999084472656,1011200
2017-12-07,61.58000183105469,61.06999969482422,61.36000061035156,61.27000045776367,902300
2017-12-08,62.310001373291016,61.31999969482422,61.31999969482422,62.27000045776367,968100
2017-12-11,62.33000183105469,61.619998931884766,62.060001373291016,61.959999084472656,1081000
2017-12-12,62.08000183105469,60.93000030517578,62.0,61.130001068115234,892300
2017-12-13,61.189998626708984,60.7599983215332,61.09000015258789,60.83000183105469,1188800
2017-12-14,60.709999084472656,59.45000076293945,60.529998779296875,59.459999084472656,1261400
2017-12-15,58.970001220703125,57.38999938964844,58.63999938964844,58.36000061035156,5300600
2017-12-18,59.13999938964844,58.279998779296875,58.5,58.630001068115234,1650500
2017-12-19,59.209999084472656,58.52000045776367,58.880001068115234,58.58000183105469,1190000
2017-12-20,58.970001220703125,58.61000061035156,58.959999084472656,58.79999923706055,988200
2017-12-21,59.540000915527344,58.75,59.150001525878906,59.16999816894531,1240600
2017-12-22,59.459999084472656,59.08000183105469,59.220001220703125,59.18000030517578,493700
2017-12-26,59.75,59.02000045776367,59.119998931884766,59.27000045776367,355800
2017-12-27,59.7400016784668,59.279998779296875,59.34000015258789,59.459999084472656,403800
2017-12-28,59.849998474121094,59.470001220703125,59.470001220703125,59.77000045776367,415300
2017-12-29,59.97999954223633,59.38999938964844,59.77000045776367,59.56999969482422,497100
2018-01-02,59.86000061035156,59.189998626708984,59.63999938964844,59.540000915527344,885400
2018-01-03,60.29999923706055,59.560001373291016,59.65999984741211,60.27000045776367,655100
2018-01-04,60.36000061035156,59.790000915527344,60.2400016784668,60.27000045776367,1096000
2018-01-05,60.5,59.619998931884766,60.38999938964844,59.7400016784668,843000
2018-01-08,60.380001068115234,59.16999816894531,59.599998474121094,60.34000015258789,1263400
2018-01-09,60.59000015258789,59.7400016784668,60.529998779296875,59.849998474121094,975000
2018-01-10,60.709999084472656,59.66999816894531,59.84000015258789,60.470001220703125,759000
2018-01-11,61.59000015258789,60.41999816894531,60.459999084472656,61.41999816894531,915800
2018-01-12,61.97999954223633,61.369998931884766,61.470001220703125,61.959999084472656,1483300
2018-01-16,62.63999938964844,61.36000061035156,62.150001525878906,61.45000076293945,1612800
2018-01-17,63.099998474121094,61.79999923706055,61.83000183105469,63.040000915527344,1099900
2018-01-18,63.34000015258789,62.869998931884766,62.939998626708984,63.2400016784668,820000
2018-01-19,63.90999984741211,63.04999923706055,63.5,63.869998931884766,1216000
2018-01-22,64.05000305175781,63.13999938964844,63.41999816894531,64.04000091552734,1038200
2018-01-23,64.62999725341797,63.849998474121094,64.08999633789062,64.5199966430664,861300
2018-01-24,64.95999908447266,63.77000045776367,64.83999633789062,64.20999908447266,1385400
2018-01-25,64.52999877929688,63.529998779296875,64.44000244140625,63.75,1248000
2018-01-26,64.5999984741211,63.97999954223633,64.12999725341797,64.58000183105469,912300
2018-01-29,64.5199966430664,63.5099983215332,63.939998626708984,63.709999084472656,1092900
2018-01-30,63.54999923706055,62.81999969482422,63.439998626708984,63.06999969482422,1185900
2018-01-31,63.540000915527344,62.5,63.15999984741211,62.939998626708984,3278100
2018-02-01,63.189998626708984,61.97999954223633,62.790000915527344,62.68000030517578,1298500
2018-02-02,63.34000015258789,62.290000915527344,62.61000061035156,62.40999984741211,975200
2018-02-05,62.790000915527344,60.779998779296875,62.119998931884766,60.790000915527344,1510100
2018-02-06,62.54999923706055,59.16999816894531,60.0,62.310001373291016,1589800
2018-02-07,63.849998474121094,61.099998474121094,63.400001525878906,63.08000183105469,1630100
2018-02-08,63.380001068115234,61.099998474121094,63.099998474121094,61.130001068115234,1293300
2018-02-09,62.150001525878906,59.61000061035156,61.75,61.220001220703125,1387400
2018-02-12,62.400001525878906,61.540000915527344,61.560001373291016,61.970001220703125,1169800
2018-02-13,62.58000183105469,61.2599983215332,62.02000045776367,62.43000030517578,1126700
2018-02-14,64.19999694824219,61.689998626708984,62.189998626708984,64.0,1091700
2018-02-15,65.04000091552734,63.93000030517578,64.41000366210938,64.87000274658203,1340600
2018-02-16,65.51000213623047,64.62000274658203,64.79000091552734,65.20999908447266,1156300
2018-02-20,65.95999908447266,64.68000030517578,65.19999694824219,64.86000061035156,2661900
2018-02-21,63.189998626708984,60.060001373291016,60.86000061035156,61.869998931884766,3992800
2018-02-22,62.619998931884766,59.7599983215332,62.220001220703125,60.38999938964844,2014400
2018-02-23,60.810001373291016,59.56999969482422,60.25,60.349998474121094,1643900
2018-02-26,60.91999816894531,60.04999923706055,60.5099983215332,60.650001525878906,1415200
2018-02-27,60.7599983215332,60.04999923706055,60.47999954223633,60.220001220703125,1357600
2018-02-28,60.70000076293945,59.22999954223633,60.439998626708984,59.2400016784668,861600
2018-03-01,59.79999923706055,58.27000045776367,59.150001525878906,58.86000061035156,1362500
2018-03-02,59.52000045776367,57.84000015258789,58.65999984741211,59.41999816894531,936800
2018-03-05,59.88999938964844,58.86000061035156,59.0099983215332,59.599998474121094,937400
2018-03-06,59.81999969482422,59.099998474121094,59.630001068115234,59.810001373291016,921200
2018-03-07,60.060001373291016,59.27000045776367,59.369998931884766,59.9900016784668,897200
2018-03-08,62.119998931884766,59.56999969482422,60.5,59.88999938964844,841000
2018-03-09,61.02000045776367,59.939998626708984,60.040000915527344,60.9900016784668,965100
2018-03-12,61.38999938964844,60.650001525878906,61.060001373291016,61.0099983215332,691300
2018-03-13,61.779998779296875,60.90999984741211,61.5,61.150001525878906,912100
2018-03-14,61.150001525878906,59.970001220703125,61.040000915527344,60.2599983215332,883000
2018-03-15,60.599998474121094,59.560001373291016,60.439998626708984,59.68000030517578,871500
2018-03-16,60.279998779296875,59.5099983215332,59.720001220703125,60.11000061035156,2888900
2018-03-19,60.0,59.36000061035156,59.779998779296875,59.84000015258789,905400
2018-03-20,60.13999938964844,59.70000076293945,59.95000076293945,59.9900016784668,934700
2018-03-21,60.18000030517578,59.47999954223633,59.939998626708984,59.5099983215332,704400
2018-03-22,59.439998626708984,58.33000183105469,59.130001068115234,58.34000015258789,921800
2018-03-23,58.689998626708984,57.65999984741211,58.63999938964844,57.68000030517578,747300
2018-03-26,58.959999084472656,58.060001373291016,58.27000045776367,58.689998626708984,788900
2018-03-27,59.34000015258789,57.810001373291016,58.709999084472656,58.13999938964844,781600
2018-03-28,58.86000061035156,57.84000015258789,58.20000076293945,58.209999084472656,720300
2018-03-29,59.27000045776367,58.20000076293945,58.61000061035156,58.93000030517578,736200
2018-04-02,58.790000915527344,57.290000915527344,58.790000915527344,58.060001373291016,849700
2018-04-03,58.90999984741211,57.83000183105469,58.34000015258789,58.79999923706055,699200
2018-04-04,59.400001525878906,57.869998931884766,58.130001068115234,59.33000183105469,1054600
2018-04-05,59.790000915527344,59.20000076293945,59.630001068115234,59.650001525878906,1183600
2018-04-06,59.650001525878906,57.880001068115234,59.29999923706055,58.41999816894531,748800
2018-04-09,59.16999816894531,58.380001068115234,58.689998626708984,58.5099983215332,671200
2018-04-10,59.68000030517578,58.90999984741211,59.2400016784668,59.369998931884766,645700
2018-04-11,59.459999084472656,59.02000045776367,59.13999938964844,59.290000915527344,678400
2018-04-12,59.65999984741211,59.2400016784668,59.45000076293945,59.29999923706055,595500
2018-04-13,59.61000061035156,58.810001373291016,59.61000061035156,59.029998779296875,655100
2018-04-16,59.70000076293945,58.93000030517578,59.400001525878906,59.43000030517578,708700
2018-04-17,60.11000061035156,59.650001525878906,59.939998626708984,59.91999816894531,918100
2018-04-18,60.380001068115234,59.779998779296875,59.959999084472656,59.97999954223633,733100
2018-04-19,59.86000061035156,58.77000045776367,59.86000061035156,59.22999954223633,578800
2018-04-20,59.4900016784668,58.58000183105469,59.349998474121094,58.939998626708984,573800
2018-04-23,59.0,57.810001373291016,58.959999084472656,58.09000015258789,1066300
2018-04-24,58.68000030517578,57.400001525878906,58.25,57.65999984741211,900700
2018-04-25,57.97999954223633,57.0099983215332,57.709999084472656,57.83000183105469,795800
2018-04-26,58.97999954223633,58.15999984741211,58.29999923706055,58.959999084472656,974000
2018-04-27,59.540000915527344,58.459999084472656,58.63999938964844,59.2599983215332,1082900
2018-04-30,59.2400016784668,58.54999923706055,59.16999816894531,58.66999816894531,908400
2018-05-01,59.099998474121094,57.90999984741211,58.31999969482422,58.9900016784668,1238200
2018-05-02,62.459999084472656,60.33000183105469,60.95000076293945,61.95000076293945,2673000
2018-05-03,62.0,60.029998779296875,62.0,60.349998474121094,1794000
2018-05-04,60.279998779296875,59.70000076293945,60.0,59.88999938964844,1528300
2018-05-07,59.849998474121094,59.060001373291016,59.849998474121094,59.369998931884766,879900
2018-05-08,59.97999954223633,59.16999816894531,59.84000015258789,59.58000183105469,765600
2018-05-09,59.869998931884766,59.279998779296875,59.61000061035156,59.40999984741211,880500
2018-05-10,59.54999923706055,59.08000183105469,59.52000045776367,59.189998626708984,857000
2018-05-11,59.58000183105469,59.0,59.11000061035156,59.290000915527344,709500
2018-05-14,59.540000915527344,58.90999984741211,59.27000045776367,59.38999938964844,668200
2018-05-15,59.400001525878906,58.709999084472656,59.2599983215332,59.22999954223633,799700
2018-05-16,60.0,59.02000045776367,59.119998931884766,59.689998626708984,746300
2018-05-17,60.06999969482422,59.5099983215332,59.58000183105469,59.7400016784668,626300
2018-05-18,59.88999938964844,59.27000045776367,59.689998626708984,59.7599983215332,538700
2018-05-21,60.560001373291016,60.0099983215332,60.119998931884766,60.40999984741211,512700
2018-05-22,60.790000915527344,60.310001373291016,60.310001373291016,60.470001220703125,518200
2018-05-23,60.41999816894531,59.65999984741211,60.33000183105469,60.279998779296875,692400
2018-05-24,60.68000030517578,60.11000061035156,60.22999954223633,60.529998779296875,546200
2018-05-25,60.849998474121094,60.5099983215332,60.529998779296875,60.560001373291016,463900
2018-05-29,60.88999938964844,60.11000061035156,60.220001220703125,60.439998626708984,765900
2018-05-30,61.099998474121094,60.439998626708984,60.58000183105469,60.900001525878906,711900
2018-05-31,60.900001525878906,59.869998931884766,60.900001525878906,60.09000015258789,1187200
2018-06-01,61.66999816894531,60.29999923706055,60.4900016784668,61.38999938964844,974800
2018-06-04,61.5099983215332,60.849998474121094,61.41999816894531,61.0099983215332,572000
2018-06-05,61.7599983215332,60.810001373291016,61.0,61.689998626708984,744400
2018-06-06,61.939998626708984,61.34000015258789,61.79999923706055,61.88999938964844,662000
2018-06-07,62.060001373291016,61.34000015258789,62.0,61.43000030517578,715900
2018-06-08,61.88999938964844,61.08000183105469,61.43000030517578,61.849998474121094,640700
2018-06-11,62.4900016784668,61.61000061035156,61.810001373291016,62.2599983215332,566300
2018-06-12,62.54999923706055,62.060001373291016,62.25,62.369998931884766,561800
2018-06-13,62.779998779296875,62.13999938964844,62.56999969482422,62.2400016784668,734800
2018-06-14,62.5,61.65999984741211,62.349998474121094,61.939998626708984,1039400
2018-06-15,61.43000030517578,60.650001525878906,61.20000076293945,61.2400016784668,1542200
2018-06-18,61.4900016784668,60.880001068115234,61.0,61.2599983215332,866300
2018-06-19,60.9900016784668,60.279998779296875,60.86000061035156,60.93000030517578,846000
2018-06-20,61.4900016784668,60.849998474121094,61.150001525878906,61.439998626708984,759300
2018-06-21,61.349998474121094,60.02000045776367,61.349998474121094,60.119998931884766,735700
2018-06-22,60.7400016784668,60.09000015258789,60.470001220703125,60.22999954223633,946000
2018-06-25,60.20000076293945,59.38999938964844,60.16999816894531,59.709999084472656,590800
2018-06-26,60.41999816894531,59.86000061035156,59.939998626708984,60.25,519100
2018-06-27,60.779998779296875,59.970001220703125,60.40999984741211,59.97999954223633,698900
2018-06-28,61.0,59.91999816894531,59.939998626708984,60.959999084472656,908400
2018-06-29,61.41999816894531,60.45000076293945,61.0,61.0,1058300
2018-07-02,61.09000015258789,60.20000076293945,60.75,60.91999816894531,708700
2018-07-03,61.06999969482422,60.560001373291016,61.0,60.619998931884766,355900
2018-07-05,60.779998779296875,60.09000015258789,60.779998779296875,60.58000183105469,704500
2018-07-06,61.4900016784668,60.650001525878906,60.70000076293945,61.349998474121094,672400
2018-07-09,62.47999954223633,61.22999954223633,61.45000076293945,62.38999938964844,1148900
2018-07-10,63.31999969482422,62.2400016784668,62.27000045776367,63.29999923706055,1264100
2018-07-11,63.04999923706055,62.18000030517578,63.0,62.279998779296875,998000
2018-07-12,63.2599983215332,62.18000030517578,62.4900016784668,63.06999969482422,1066400
2018-07-13,63.81999969482422,63.0099983215332,63.119998931884766,63.22999954223633,692800
2018-07-16,63.4900016784668,62.84000015258789,63.290000915527344,63.439998626708984,740300
2018-07-17,64.27999877929688,63.15999984741211,63.20000076293945,64.05999755859375,941500
2018-07-18,64.1500015258789,63.66999816894531,64.06999969482422,64.05000305175781,1257400
2018-07-19,65.27999877929688,64.13999938964844,64.2300033569336,65.02999877929688,1085000
2018-07-20,65.12999725341797,64.52999877929688,64.8499984741211,64.55000305175781,912600
2018-07-23,64.55999755859375,63.81999969482422,64.54000091552734,63.869998931884766,1101600
2018-07-24,64.04000091552734,63.22999954223633,63.83000183105469,63.47999954223633,1183900
2018-07-25,63.5,62.90999984741211,63.36000061035156,63.40999984741211,1001900
2018-07-26,63.86000061035156,63.02000045776367,63.33000183105469,63.61000061035156,880600
2018-07-27,63.900001525878906,62.77000045776367,63.75,62.93000030517578,888700
2018-07-30,63.15999984741211,61.849998474121094,62.9900016784668,61.900001525878906,854200
2018-07-31,62.61000061035156,61.310001373291016,62.0,62.45000076293945,1922800
2018-08-01,64.8499984741211,62.380001068115234,64.0,64.5,2602000
2018-08-02,64.8499984741211,63.88999938964844,64.4000015258789,64.52999877929688,1568100
2018-08-03,65.27999877929688,64.44000244140625,64.56999969482422,64.91000366210938,1555200
2018-08-06,65.33000183105469,64.48999786376953,64.91000366210938,64.55000305175781,1326300
2018-08-07,65.01000213623047,64.22000122070312,64.47000122070312,64.83999633789062,1214300
2018-08-08,64.83000183105469,63.959999084472656,64.83000183105469,64.43000030517578,965200
2018-08-09,65.0199966430664,64.27999877929688,64.58000183105469,64.66999816894531,1002100
2018-08-10,64.51000213623047,63.4900016784668,64.36000061035156,63.83000183105469,889600
2018-08-13,64.02999877929688,63.400001525878906,63.810001373291016,63.540000915527344,996300
2018-08-14,64.41999816894531,63.4900016784668,63.63999938964844,64.18000030517578,1042000
2018-08-15,63.91999816894531,63.400001525878906,63.77000045776367,63.63999938964844,1094200
2018-08-16,64.9000015258789,63.77000045776367,63.959999084472656,64.45999908447266,1179900
2018-08-17,65.52999877929688,64.38999938964844,64.41999816894531,65.3499984741211,2796900
2018-08-20,65.79000091552734,64.63999938964844,65.31999969482422,64.69999694824219,1419900
2018-08-21,65.02999877929688,64.5999984741211,64.8499984741211,64.94000244140625,1070200
2018-08-22,65.5,64.88999938964844,64.95999908447266,64.97000122070312,1291000
2018-08-23,65.05999755859375,64.52999877929688,64.86000061035156,65.0,996300
2018-08-24,65.08999633789062,64.55000305175781,65.0,64.73999786376953,814500
2018-08-27,65.80000305175781,65.01000213623047,65.12999725341797,65.72000122070312,802200
2018-08-28,66.48999786376953,65.6500015258789,65.80000305175781,66.37999725341797,963900
2018-08-29,68.66999816894531,66.47000122070312,66.52999877929688,68.11000061035156,1765200
2018-08-30,68.43000030517578,67.58999633789062,68.08999633789062,67.72000122070312,791900
2018-08-31,68.29000091552734,67.62000274658203,67.79000091552734,68.13999938964844,842900
2018-09-04,68.31999969482422,67.37999725341797,68.1500015258789,67.98999786376953,964400
2018-09-05,68.88999938964844,67.9800033569336,68.19000244140625,68.72000122070312,1185600
2018-09-06,69.11000061035156,68.33000183105469,68.75,69.02999877929688,969300
2018-09-07,68.98999786376953,67.83000183105469,68.98999786376953,67.91999816894531,1223300
2018-09-10,68.47000122070312,67.56999969482422,68.30000305175781,68.02999877929688,1084500
2018-09-11,68.45999908447266,67.83999633789062,67.83999633789062,68.4000015258789,798000
2018-09-12,68.91999816894531,68.16000366210938,68.41999816894531,68.44999694824219,1031000
2018-09-13,69.1500015258789,68.11000061035156,68.2699966430664,68.61000061035156,985700
2018-09-14,68.83000183105469,68.20999908447266,68.73999786376953,68.72000122070312,903600
2018-09-17,68.83000183105469,68.27999877929688,68.68000030517578,68.33999633789062,850200
2018-09-18,69.20999908447266,68.0,68.19999694824219,68.9800033569336,837000
2018-09-19,69.51000213623047,68.97000122070312,68.97000122070312,69.19000244140625,845700
2018-09-20,70.0999984741211,69.51000213623047,69.62000274658203,69.70999908447266,863900
2018-09-21,70.75,69.88999938964844,70.41000366210938,70.04000091552734,3604100
2018-09-24,70.30999755859375,69.48999786376953,70.2300033569336,69.68000030517578,883300
2018-09-25,69.98999786376953,69.22000122070312,69.77999877929688,69.62000274658203,677700
2018-09-26,70.41999816894531,69.47000122070312,69.75,69.56999969482422,905800
2018-09-27,69.97000122070312,69.51000213623047,69.7300033569336,69.58999633789062,835500
2018-09-28,70.12000274658203,69.19999694824219,69.30999755859375,70.05000305175781,1130800
2018-10-01,70.7699966430664,69.72000122070312,70.33999633789062,69.8499984741211,938700
2018-10-02,69.7699966430664,69.2699966430664,69.7699966430664,69.45999908447266,871000
2018-10-03,69.95999908447266,69.26000213623047,69.70999908447266,69.4000015258789,903100
2018-10-04,69.47000122070312,68.33000183105469,69.47000122070312,69.13999938964844,864500
2018-10-05,69.97000122070312,68.16999816894531,69.4800033569336,68.5999984741211,593400
2018-10-08,68.95999908447266,67.2699966430664,68.4000015258789,67.8499984741211,843600
2018-10-09,68.22000122070312,66.8499984741211,67.88999938964844,67.2300033569336,960700
2018-10-10,68.41000366210938,64.52999877929688,68.41000366210938,64.5999984741211,1805300
2018-10-11,64.75,62.63999938964844,64.56999969482422,62.970001220703125,1709300
2018-10-12,63.900001525878906,61.90999984741211,63.900001525878906,62.59000015258789,1554300
2018-10-15,62.86000061035156,62.13999938964844,62.59000015258789,62.18000030517578,1062400
2018-10-16,63.209999084472656,62.130001068115234,62.9900016784668,63.130001068115234,954200
2018-10-17,63.08000183105469,62.380001068115234,63.0,63.04999923706055,1134600
2018-10-18,63.150001525878906,61.90999984741211,62.79999923706055,62.290000915527344,1039100
2018-10-19,62.689998626708984,61.7400016784668,62.34000015258789,61.970001220703125,979400
2018-10-22,62.88999938964844,61.90999984741211,62.15999984741211,62.61000061035156,1142500
2018-10-23,62.84000015258789,61.65999984741211,61.959999084472656,62.560001373291016,1386200
2018-10-24,63.150001525878906,61.380001068115234,62.65999984741211,61.4900016784668,1279100
2018-10-25,62.63999938964844,61.290000915527344,61.63999938964844,62.150001525878906,1216000
2018-10-26,61.939998626708984,60.54999923706055,61.650001525878906,61.560001373291016,1152000
2018-10-29,62.689998626708984,60.95000076293945,62.09000015258789,61.77000045776367,980400
2018-10-30,63.18000030517578,61.58000183105469,61.7599983215332,63.04999923706055,1758000
2018-10-31,66.66000366210938,63.06999969482422,63.72999954223633,66.16000366210938,3126100
2018-11-01,67.94999694824219,66.5199966430664,66.68000030517578,67.41999816894531,1878300
2018-11-02,67.94000244140625,65.83000183105469,67.94000244140625,66.1500015258789,1339300
2018-11-05,66.25,64.5,66.08000183105469,64.8499984741211,1434100
2018-11-06,65.2300033569336,64.2300033569336,64.7699966430664,64.55999755859375,1256500
2018-11-07,65.79000091552734,64.6500015258789,64.87000274658203,65.73999786376953,1107100
2018-11-08,66.73999786376953,65.56999969482422,65.61000061035156,66.58000183105469,1032200
2018-11-09,66.70999908447266,65.62000274658203,66.44999694824219,66.11000061035156,970400
2018-11-12,66.12999725341797,65.4800033569336,66.01000213623047,65.6500015258789,730200
2018-11-13,66.05999755859375,64.02999877929688,65.30000305175781,64.9800033569336,942200
2018-11-14,66.0,64.06999969482422,65.68000030517578,64.20999908447266,886500
2018-11-15,65.4000015258789,63.0,63.77000045776367,65.22000122070312,958600
2018-11-16,65.9000015258789,63.04999923706055,64.88999938964844,65.4800033569336,815900
2018-11-19,65.70999908447266,64.18000030517578,65.23999786376953,64.83999633789062,841300
2018-11-20,64.81999969482422,63.709999084472656,64.20999908447266,64.37999725341797,981700
2018-11-21,65.4000015258789,64.30999755859375,64.81999969482422,65.12000274658203,1181800
2018-11-23,65.56999969482422,64.70999908447266,64.77999877929688,64.98999786376953,476800
2018-11-26,65.91000366210938,65.26000213623047,65.41999816894531,65.87000274658203,805500
2018-11-27,65.73999786376953,65.22000122070312,65.69999694824219,65.36000061035156,949000
2018-11-28,66.45999908447266,65.2300033569336,65.5,66.37999725341797,732800
2018-11-29,66.62000274658203,65.7699966430664,66.30000305175781,65.9800033569336,703300
2018-11-30,66.72000122070312,65.81999969482422,65.87000274658203,66.66000366210938,1792400
2018-12-03,68.5999984741211,66.80000305175781,67.30999755859375,68.56999969482422,1179900
2018-12-04,68.70999908447266,66.18000030517578,68.70999908447266,66.4000015258789,1368300
2018-12-06,66.0999984741211,63.720001220703125,66.0999984741211,65.02999877929688,1759800
2018-12-07,65.4000015258789,64.47000122070312,65.04000091552734,64.68000030517578,982500
2018-12-10,65.08000183105469,63.45000076293945,64.73999786376953,64.93000030517578,849600
2018-12-11,66.2699966430664,65.13999938964844,65.75,65.38999938964844,866400
2018-12-12,66.73999786376953,65.72000122070312,66.08999633789062,66.2699966430664,871500
2018-12-13,66.56999969482422,65.66000366210938,65.79000091552734,66.0999984741211,694300
2018-12-14,66.02999877929688,64.83000183105469,65.81999969482422,65.13999938964844,652100
2018-12-17,64.9000015258789,62.90999984741211,64.2300033569336,63.11000061035156,1135200
2018-12-18,64.20999908447266,63.22999954223633,63.400001525878906,63.560001373291016,1067300
2018-12-19,64.26000213623047,62.06999969482422,63.45000076293945,62.18000030517578,1562300
2018-12-20,62.619998931884766,61.119998931884766,61.9900016784668,62.119998931884766,1112700
2018-12-21,63.400001525878906,61.209999084472656,62.369998931884766,61.33000183105469,1487400
2018-12-24,61.560001373291016,60.290000915527344,61.16999816894531,60.54999923706055,587300
2018-12-26,62.25,59.97999954223633,61.11000061035156,62.20000076293945,899100
2018-12-27,62.970001220703125,61.0099983215332,61.56999969482422,62.959999084472656,694000
2018-12-28,63.4900016784668,62.529998779296875,63.0,62.81999969482422,560500
2018-12-31,63.650001525878906,62.66999816894531,63.040000915527344,63.31999969482422,688100
2019-01-02,63.06999969482422,61.58000183105469,62.20000076293945,62.52000045776367,844100
2019-01-03,62.400001525878906,61.18000030517578,62.310001373291016,61.38999938964844,855700
2019-01-04,64.04000091552734,61.5,62.0099983215332,63.720001220703125,903300
2019-01-07,64.58000183105469,63.52000045776367,63.709999084472656,64.18000030517578,877200
2019-01-08,64.98999786376953,63.9900016784668,64.75,64.77999877929688,802400
2019-01-09,66.04000091552734,64.5,64.80999755859375,65.68000030517578,956500
2019-01-10,66.05999755859375,65.0,65.20999908447266,66.05000305175781,546500
2019-01-11,66.5999984741211,65.33999633789062,65.63999938964844,66.56999969482422,628000
2019-01-14,66.62999725341797,65.01000213623047,66.41999816894531,65.76000213623047,790700
2019-01-15,66.3499984741211,65.83999633789062,65.87000274658203,66.26000213623047,567200
2019-01-16,66.94999694824219,66.08999633789062,66.2300033569336,66.68000030517578,795800
2019-01-17,67.3499984741211,66.45999908447266,66.91999816894531,67.04000091552734,835700
2019-01-18,68.45999908447266,66.9800033569336,67.44999694824219,67.9000015258789,996200
2019-01-22,68.18000030517578,66.9000015258789,67.7699966430664,67.38999938964844,648900
2019-01-23,67.80999755859375,66.62999725341797,67.54000091552734,67.63999938964844,961600
2019-01-24,68.16000366210938,67.31999969482422,67.62999725341797,68.0199966430664,649400
2019-01-25,68.80999755859375,68.16000366210938,68.4000015258789,68.58000183105469,759900
2019-01-28,68.08999633789062,67.05000305175781,68.05999755859375,67.62999725341797,1215500
2019-01-29,68.87000274658203,67.51000213623047,67.79000091552734,68.68000030517578,944800
2019-01-30,69.3499984741211,68.22000122070312,68.8499984741211,69.0999984741211,785600
2019-01-31,69.55000305175781,68.01000213623047,69.13999938964844,69.18000030517578,2594300
2019-02-01,69.58000183105469,68.87000274658203,69.54000091552734,69.33999633789062,825700
2019-02-04,69.56999969482422,68.91000366210938,69.2300033569336,69.56999969482422,676700
2019-02-05,70.0,69.44000244140625,69.69999694824219,69.63999938964844,828200
2019-02-06,70.16000366210938,69.29000091552734,69.5999984741211,69.7699966430664,756800
2019-02-07,69.58999633789062,69.04000091552734,69.05000305175781,69.58000183105469,794300
2019-02-08,70.45999908447266,69.44000244140625,69.44000244140625,70.26000213623047,867300
2019-02-11,70.7699966430664,70.05999755859375,70.11000061035156,70.55000305175781,710700
2019-02-12,71.76000213623047,70.56999969482422,70.66999816894531,71.55000305175781,893900
2019-02-13,71.80000305175781,71.0199966430664,71.76000213623047,71.4000015258789,629900
2019-02-14,71.68000030517578,71.08999633789062,71.23999786376953,71.38999938964844,443900
2019-02-15,71.88999938964844,71.06999969482422,71.5199966430664,71.62000274658203,1446900
2019-02-19,71.83000183105469,70.86000061035156,71.83000183105469,70.97000122070312,1293600
2019-02-20,83.30000305175781,75.5,75.83999633789062,83.05999755859375,8418700
2019-02-21,83.25,81.11000061035156,82.29000091552734,82.41999816894531,3144200
2019-02-22,83.69000244140625,81.94000244140625,82.58000183105469,83.06999969482422,1304300
2019-02-25,84.83000183105469,82.9000015258789,83.0,83.55000305175781,1751400
2019-02-26,84.19999694824219,82.87999725341797,82.93000030517578,83.6500015258789,1058200
2019-02-27,84.37999725341797,83.27999877929688,83.30000305175781,84.16999816894531,1049200
2019-02-28,84.80999755859375,83.80000305175781,84.08000183105469,83.97000122070312,1424400
2019-03-01,85.5,84.02999877929688,84.04000091552734,84.69000244140625,1031100
2019-03-04,84.9000015258789,83.91000366210938,84.87999725341797,84.73999786376953,1174100
2019-03-05,84.83000183105469,83.8499984741211,84.41999816894531,83.97000122070312,1142000
2019-03-06,84.29000091552734,83.33000183105469,84.08999633789062,83.48999786376953,904300
2019-03-07,83.66000366210938,82.51000213623047,83.52999877929688,83.01000213623047,1579600
2019-03-08,83.44999694824219,82.29000091552734,82.51000213623047,82.68000030517578,1107000
2019-03-11,83.87999725341797,82.5999984741211,82.76000213623047,83.86000061035156,1162100
2019-03-12,84.55000305175781,83.36000061035156,83.79000091552734,84.52999877929688,1314100
2019-03-13,84.86000061035156,83.68000030517578,84.70999908447266,83.94000244140625,1452800
2019-03-14,84.16999816894531,82.45999908447266,83.55999755859375,83.04000091552734,1313100
