Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2021-04-06,51.68000030517578,51.599998474121094,51.66999816894531,51.65999984741211,267900
2021-04-07,51.72999954223633,51.630001068115234,51.68000030517578,51.709999084472656,261400
2021-04-08,51.849998474121094,51.72999954223633,51.75,51.810001373291016,238900
2021-04-09,51.849998474121094,51.7400016784668,51.84000015258789,51.810001373291016,2115400
2021-04-12,51.869998931884766,51.81999969482422,51.849998474121094,51.84000015258789,507000
2021-04-13,51.95000076293945,51.81999969482422,51.869998931884766,51.91999816894531,424300
2021-04-14,51.9900016784668,51.900001525878906,51.91999816894531,51.95000076293945,399000
2021-04-15,52.16999816894531,52.040000915527344,52.04999923706055,52.13999938964844,559100
2021-04-16,52.13999938964844,52.09000015258789,52.119998931884766,52.099998474121094,309400
2021-04-19,52.130001068115234,52.060001373291016,52.099998474121094,52.08000183105469,335900
2021-04-20,52.130001068115234,52.06999969482422,52.06999969482422,52.11000061035156,302600
2021-04-21,52.13999938964844,52.08000183105469,52.13999938964844,52.09000015258789,142900
2021-04-22,52.189998626708984,52.09000015258789,52.09000015258789,52.150001525878906,506100
2021-04-23,52.25,52.119998931884766,52.119998931884766,52.13999938964844,456700
2021-04-26,52.18000030517578,52.11000061035156,52.16999816894531,52.15999984741211,303700
2021-04-27,52.18000030517578,52.09000015258789,52.130001068115234,52.099998474121094,307000
2021-04-28,52.16999816894531,52.06999969482422,52.16999816894531,52.150001525878906,315200
2021-04-29,52.099998474121094,52.0,52.099998474121094,52.040000915527344,441600
2021-04-30,52.02000045776367,51.97999954223633,51.97999954223633,51.9900016784668,205700
2021-05-03,51.97999954223633,51.90999984741211,51.90999984741211,51.90999984741211,210400
2021-05-04,51.970001220703125,51.900001525878906,51.95000076293945,51.90999984741211,271200
2021-05-05,51.9900016784668,51.959999084472656,51.97999954223633,51.97999954223633,127500
2021-05-06,52.029998779296875,51.95000076293945,51.959999084472656,51.9900016784668,210800
2021-05-07,52.09000015258789,52.0,52.0,52.02000045776367,338200
2021-05-10,52.119998931884766,51.970001220703125,52.02000045776367,51.970001220703125,411100
2021-05-11,52.0099983215332,51.90999984741211,51.9900016784668,51.95000076293945,430400
2021-05-12,51.939998626708984,51.869998931884766,51.880001068115234,51.880001068115234,275000
2021-05-13,51.93000030517578,51.810001373291016,51.900001525878906,51.90999984741211,208000
2021-05-14,51.970001220703125,51.849998474121094,51.93000030517578,51.95000076293945,137500
2021-05-17,51.97999954223633,51.88999938964844,51.90999984741211,51.93000030517578,146000
2021-05-18,51.97999954223633,51.91999816894531,51.97999954223633,51.959999084472656,109700
2021-05-19,51.9900016784668,51.849998474121094,51.9900016784668,51.86000061035156,189600
2021-05-20,51.939998626708984,51.86000061035156,51.90999984741211,51.900001525878906,665900
2021-05-21,51.970001220703125,51.88999938964844,51.970001220703125,51.91999816894531,217700
2021-05-24,51.970001220703125,51.90999984741211,51.90999984741211,51.93000030517578,276100
2021-05-25,52.0,51.88999938964844,51.93000030517578,51.97999954223633,394500
2021-05-26,52.060001373291016,51.9900016784668,52.029998779296875,52.029998779296875,299400
2021-05-27,52.04999923706055,52.0,52.029998779296875,52.029998779296875,127000
2021-05-28,52.11000061035156,52.0099983215332,52.06999969482422,52.09000015258789,127300
2021-06-01,52.06999969482422,51.93000030517578,52.06999969482422,52.029998779296875,192400
2021-06-02,52.08000183105469,51.9900016784668,52.02000045776367,52.02000045776367,346500
2021-06-03,52.04999923706055,51.9900016784668,52.04999923706055,52.0099983215332,274700
2021-06-04,52.130001068115234,52.0099983215332,52.060001373291016,52.130001068115234,2998900
2021-06-07,52.13999938964844,52.08000183105469,52.119998931884766,52.130001068115234,440200
2021-06-08,52.220001220703125,52.130001068115234,52.130001068115234,52.220001220703125,372800
2021-06-09,52.380001068115234,52.220001220703125,52.25,52.36000061035156,1045000
2021-06-10,52.38999938964844,52.310001373291016,52.34000015258789,52.38999938964844,697100
2021-06-11,52.38999938964844,52.33000183105469,52.369998931884766,52.349998474121094,385800
2021-06-14,52.400001525878906,52.29999923706055,52.369998931884766,52.36000061035156,384100
2021-06-15,52.38999938964844,52.279998779296875,52.369998931884766,52.279998779296875,572200
2021-06-16,52.349998474121094,52.150001525878906,52.2599983215332,52.22999954223633,439000
2021-06-17,52.2400016784668,52.18000030517578,52.220001220703125,52.22999954223633,780400
2021-06-18,52.25,52.16999816894531,52.18000030517578,52.189998626708984,474700
2021-06-21,52.209999084472656,52.099998474121094,52.189998626708984,52.150001525878906,520500
2021-06-22,52.18000030517578,52.06999969482422,52.18000030517578,52.150001525878906,443400
2021-06-23,52.150001525878906,51.97999954223633,52.11000061035156,52.040000915527344,575800
2021-06-24,52.09000015258789,51.97999954223633,51.97999954223633,52.029998779296875,332000
2021-06-25,52.060001373291016,51.95000076293945,52.060001373291016,52.0099983215332,404000
2021-06-28,52.09000015258789,52.040000915527344,52.060001373291016,52.09000015258789,385200
2021-06-29,52.08000183105469,52.029998779296875,52.04999923706055,52.04999923706055,374600
2021-06-30,52.13999938964844,52.0,52.13999938964844,52.11000061035156,338100
2021-07-01,52.060001373291016,51.970001220703125,52.040000915527344,52.0099983215332,272000
2021-07-02,52.11000061035156,52.0099983215332,52.099998474121094,52.11000061035156,208400
2021-07-06,52.209999084472656,52.11000061035156,52.209999084472656,52.20000076293945,394200
2021-07-07,52.27000045776367,52.209999084472656,52.220001220703125,52.27000045776367,284900
2021-07-08,52.380001068115234,52.310001373291016,52.33000183105469,52.31999969482422,447300
2021-07-09,52.380001068115234,52.27000045776367,52.349998474121094,52.290000915527344,245800
2021-07-12,52.380001068115234,52.279998779296875,52.349998474121094,52.31999969482422,315700
2021-07-13,52.40999984741211,52.310001373291016,52.380001068115234,52.349998474121094,792300
2021-07-14,52.38999938964844,52.349998474121094,52.380001068115234,52.38999938964844,168700
2021-07-15,52.47999954223633,52.349998474121094,52.40999984741211,52.41999816894531,202300
2021-07-16,52.43000030517578,52.36000061035156,52.38999938964844,52.40999984741211,362200
2021-07-19,52.5099983215332,52.459999084472656,52.47999954223633,52.5099983215332,347000
2021-07-20,52.529998779296875,52.45000076293945,52.47999954223633,52.47999954223633,214100
2021-07-21,52.459999084472656,52.380001068115234,52.459999084472656,52.41999816894531,386800
2021-07-22,52.459999084472656,52.369998931884766,52.369998931884766,52.459999084472656,372800
2021-07-23,52.40999984741211,52.36000061035156,52.369998931884766,52.38999938964844,295600
2021-07-26,52.43000030517578,52.369998931884766,52.380001068115234,52.43000030517578,236800
2021-07-27,52.45000076293945,52.369998931884766,52.400001525878906,52.40999984741211,411100
2021-07-28,52.43000030517578,52.369998931884766,52.40999984741211,52.41999816894531,223300
2021-07-29,52.400001525878906,52.349998474121094,52.400001525878906,52.38999938964844,187400
2021-07-30,52.400001525878906,52.33000183105469,52.34000015258789,52.349998474121094,149100
2021-08-02,52.33000183105469,52.2400016784668,52.2400016784668,52.31999969482422,186900
2021-08-03,52.349998474121094,52.310001373291016,52.349998474121094,52.34000015258789,303700
2021-08-04,52.369998931884766,52.290000915527344,52.349998474121094,52.36000061035156,237900
2021-08-05,52.349998474121094,52.310001373291016,52.31999969482422,52.34000015258789,167000
2021-08-06,52.29999923706055,52.209999084472656,52.29999923706055,52.25,336000
2021-08-09,52.2599983215332,52.209999084472656,52.220001220703125,52.209999084472656,264600
2021-08-10,52.22999954223633,52.16999816894531,52.16999816894531,52.189998626708984,344600
2021-08-11,52.20000076293945,52.13999938964844,52.150001525878906,52.16999816894531,304200
2021-08-12,52.150001525878906,52.099998474121094,52.150001525878906,52.130001068115234,582800
2021-08-13,52.15999984741211,52.099998474121094,52.11000061035156,52.099998474121094,364400
2021-08-16,52.20000076293945,52.11000061035156,52.150001525878906,52.13999938964844,409300
2021-08-17,52.15999984741211,52.099998474121094,52.15999984741211,52.13999938964844,533900
2021-08-18,52.15999984741211,52.11000061035156,52.11000061035156,52.13999938964844,249600
2021-08-19,52.209999084472656,52.099998474121094,52.16999816894531,52.11000061035156,281500
2021-08-20,52.130001068115234,52.09000015258789,52.130001068115234,52.099998474121094,437500
2021-08-23,52.150001525878906,52.09000015258789,52.09000015258789,52.130001068115234,379600
2021-08-24,52.13999938964844,52.08000183105469,52.08000183105469,52.099998474121094,575400
2021-08-25,52.130001068115234,52.06999969482422,52.130001068115234,52.099998474121094,195700
2021-08-26,52.099998474121094,52.02000045776367,52.09000015258789,52.08000183105469,555200
2021-08-27,52.130001068115234,52.06999969482422,52.06999969482422,52.099998474121094,312400
2021-08-30,52.130001068115234,52.06999969482422,52.06999969482422,52.130001068115234,210800
2021-08-31,52.130001068115234,52.08000183105469,52.130001068115234,52.119998931884766,193700
2021-09-01,52.060001373291016,52.0,52.0,52.04999923706055,359600
2021-09-02,52.040000915527344,51.95000076293945,52.02000045776367,52.02000045776367,234000
2021-09-03,52.029998779296875,51.95000076293945,52.029998779296875,51.97999954223633,352000
2021-09-07,51.97999954223633,51.880001068115234,51.97999954223633,51.90999984741211,610400
2021-09-08,51.9900016784668,51.86000061035156,51.95000076293945,51.970001220703125,433900
2021-09-09,52.040000915527344,51.939998626708984,51.939998626708984,52.040000915527344,352200
2021-09-10,52.040000915527344,51.959999084472656,52.0099983215332,51.959999084472656,528200
2021-09-13,52.040000915527344,51.970001220703125,52.029998779296875,52.0,618600
2021-09-14,52.06999969482422,52.0099983215332,52.040000915527344,52.060001373291016,477700
2021-09-15,52.06999969482422,52.0,52.06999969482422,52.02000045776367,438400
2021-09-16,52.02000045776367,51.959999084472656,52.02000045776367,51.97999954223633,379800
2021-09-17,52.0099983215332,51.939998626708984,52.0099983215332,51.9900016784668,537600
2021-09-20,52.08000183105469,51.9900016784668,52.02000045776367,52.040000915527344,432300
2021-09-21,52.06999969482422,51.9900016784668,52.06999969482422,52.0,434600
2021-09-22,52.04999923706055,51.970001220703125,52.04999923706055,52.0,455900
2021-09-23,51.95000076293945,51.86000061035156,51.93000030517578,51.880001068115234,1219800
2021-09-24,51.90999984741211,51.79999923706055,51.90999984741211,51.849998474121094,1193600
2021-09-27,51.83000183105469,51.779998779296875,51.83000183105469,51.79999923706055,795400
2021-09-28,51.75,51.59000015258789,51.7400016784668,51.63999938964844,984100
2021-09-29,51.65999984741211,51.599998474121094,51.61000061035156,51.61000061035156,891600
2021-09-30,51.630001068115234,51.560001373291016,51.599998474121094,51.56999969482422,740900
2021-10-01,51.54999923706055,51.4900016784668,51.5099983215332,51.5099983215332,1267800
2021-10-04,51.54999923706055,51.459999084472656,51.4900016784668,51.4900016784668,878100
2021-10-05,51.52000045776367,51.470001220703125,51.5099983215332,51.470001220703125,504700
2021-10-06,51.52000045776367,51.45000076293945,51.459999084472656,51.5,676000
2021-10-07,51.5,51.45000076293945,51.4900016784668,51.470001220703125,661500
2021-10-08,51.459999084472656,51.400001525878906,51.459999084472656,51.40999984741211,586800
2021-10-11,51.43000030517578,51.34000015258789,51.38999938964844,51.34000015258789,584600
2021-10-12,51.470001220703125,51.400001525878906,51.400001525878906,51.45000076293945,580900
2021-10-13,51.47999954223633,51.41999816894531,51.459999084472656,51.439998626708984,548100
2021-10-14,51.470001220703125,51.439998626708984,51.439998626708984,51.439998626708984,470900
2021-10-15,51.4900016784668,51.43000030517578,51.45000076293945,51.43000030517578,774800
2021-10-18,51.47999954223633,51.38999938964844,51.45000076293945,51.470001220703125,926600
2021-10-19,51.470001220703125,51.36000061035156,51.470001220703125,51.38999938964844,1291400
2021-10-20,51.41999816894531,51.36000061035156,51.369998931884766,51.400001525878906,453700
2021-10-21,51.36000061035156,51.22999954223633,51.36000061035156,51.25,928500
2021-10-22,51.33000183105469,51.22999954223633,51.22999954223633,51.29999923706055,763300
2021-10-25,51.310001373291016,51.22999954223633,51.25,51.279998779296875,632800
2021-10-26,51.310001373291016,51.25,51.279998779296875,51.29999923706055,766800
2021-10-27,51.400001525878906,51.31999969482422,51.34000015258789,51.380001068115234,932000
2021-10-28,51.43000030517578,51.36000061035156,51.369998931884766,51.380001068115234,799500
2021-10-29,51.459999084472656,51.36000061035156,51.36000061035156,51.459999084472656,741100
2021-11-01,51.34000015258789,51.29999923706055,51.310001373291016,51.33000183105469,954800
2021-11-02,51.38999938964844,51.31999969482422,51.36000061035156,51.34000015258789,867000
2021-11-03,51.40999984741211,51.34000015258789,51.38999938964844,51.36000061035156,497900
2021-11-04,51.470001220703125,51.380001068115234,51.380001068115234,51.459999084472656,1118900
2021-11-05,51.59000015258789,51.5099983215332,51.5099983215332,51.560001373291016,1097500
2021-11-08,51.59000015258789,51.52000045776367,51.56999969482422,51.59000015258789,696400
2021-11-09,51.720001220703125,51.630001068115234,51.650001525878906,51.68000030517578,676000
2021-11-10,51.709999084472656,51.599998474121094,51.709999084472656,51.63999938964844,593100
2021-11-11,51.68000030517578,51.56999969482422,51.65999984741211,51.619998931884766,286300
2021-11-12,51.66999816894531,51.61000061035156,51.63999938964844,51.63999938964844,256600
2021-11-15,51.65999984741211,51.560001373291016,51.65999984741211,51.619998931884766,511600
2021-11-16,51.61000061035156,51.5099983215332,51.599998474121094,51.540000915527344,627100
2021-11-17,51.56999969482422,51.5,51.5,51.560001373291016,491800
2021-11-18,51.58000183105469,51.52000045776367,51.54999923706055,51.540000915527344,326500
2021-11-19,51.630001068115234,51.56999969482422,51.59000015258789,51.58000183105469,575200
2021-11-22,51.630001068115234,51.54999923706055,51.59000015258789,51.619998931884766,751700
2021-11-23,51.58000183105469,51.529998779296875,51.529998779296875,51.54999923706055,665400
2021-11-24,51.58000183105469,51.540000915527344,51.58000183105469,51.58000183105469,343800
2021-11-26,51.7400016784668,51.650001525878906,51.650001525878906,51.709999084472656,583300
2021-11-29,51.70000076293945,51.63999938964844,51.66999816894531,51.68000030517578,838000
2021-11-30,51.84000015258789,51.72999954223633,51.79999923706055,51.779998779296875,549600
2021-12-01,51.7400016784668,51.68000030517578,51.7400016784668,51.7400016784668,681400
2021-12-02,51.75,51.68000030517578,51.75,51.720001220703125,416900
2021-12-03,51.77000045776367,51.689998626708984,51.689998626708984,51.77000045776367,421900
2021-12-06,51.779998779296875,51.689998626708984,51.7400016784668,51.72999954223633,419600
2021-12-07,51.75,51.68000030517578,51.720001220703125,51.709999084472656,268400
2021-12-08,51.709999084472656,51.650001525878906,51.66999816894531,51.66999816894531,410400
2021-12-09,51.709999084472656,51.619998931884766,51.63999938964844,51.619998931884766,673200
2021-12-10,51.72999954223633,51.65999984741211,51.689998626708984,51.70000076293945,464200
2021-12-13,51.810001373291016,51.75,51.7599983215332,51.79999923706055,428200
2021-12-14,51.81999969482422,51.7400016784668,51.81999969482422,51.7599983215332,317900
2021-12-15,51.779998779296875,51.689998626708984,51.7400016784668,51.75,317000
2021-12-16,51.79999923706055,51.75,51.77000045776367,51.790000915527344,356600
2021-12-17,51.7599983215332,51.650001525878906,51.650001525878906,51.720001220703125,945700
2021-12-20,51.779998779296875,51.709999084472656,51.779998779296875,51.75,494300
2021-12-21,51.75,51.65999984741211,51.75,51.70000076293945,583500
2021-12-22,51.779998779296875,51.72999954223633,51.72999954223633,51.7599983215332,597800
2021-12-23,51.7599983215332,51.689998626708984,51.72999954223633,51.7400016784668,449900
2021-12-27,51.810001373291016,51.720001220703125,51.720001220703125,51.7400016784668,634700
2021-12-28,51.79999923706055,51.72999954223633,51.779998779296875,51.79999923706055,348600
2021-12-29,51.7599983215332,51.66999816894531,51.7400016784668,51.68000030517578,514000
2021-12-30,51.77000045776367,51.68000030517578,51.68000030517578,51.7599983215332,552100
2021-12-31,51.779998779296875,51.70000076293945,51.779998779296875,51.72999954223633,526500
2022-01-03,51.709999084472656,51.630001068115234,51.68000030517578,51.65999984741211,1097600
2022-01-04,51.709999084472656,51.630001068115234,51.66999816894531,51.630001068115234,761300
2022-01-05,51.68000030517578,51.56999969482422,51.66999816894531,51.59000015258789,712400
2022-01-06,51.63999938964844,51.5,51.529998779296875,51.56999969482422,1027500
2022-01-07,51.54999923706055,51.349998474121094,51.529998779296875,51.369998931884766,1341900
2022-01-10,51.38999938964844,51.20000076293945,51.380001068115234,51.25,1129700
2022-01-11,51.2400016784668,51.119998931884766,51.16999816894531,51.18000030517578,1830000
2022-01-12,51.209999084472656,51.130001068115234,51.209999084472656,51.189998626708984,825800
2022-01-13,51.20000076293945,51.13999938964844,51.189998626708984,51.18000030517578,855600
2022-01-14,51.18000030517578,51.130001068115234,51.13999938964844,51.150001525878906,993700
2022-01-18,51.150001525878906,51.040000915527344,51.150001525878906,51.04999923706055,2070600
2022-01-19,51.11000061035156,50.9900016784668,51.08000183105469,50.9900016784668,1246400
2022-01-20,51.06999969482422,51.0,51.0099983215332,51.040000915527344,1083000
2022-01-21,51.02000045776367,50.88999938964844,51.0,50.95000076293945,3011200
2022-01-24,50.900001525878906,50.810001373291016,50.869998931884766,50.880001068115234,2524000
2022-01-25,50.86000061035156,50.689998626708984,50.84000015258789,50.720001220703125,1653400
2022-01-26,50.709999084472656,50.459999084472656,50.70000076293945,50.58000183105469,2489000
2022-01-27,50.599998474121094,50.38999938964844,50.54999923706055,50.47999954223633,4367800
2022-01-28,50.400001525878906,50.220001220703125,50.400001525878906,50.25,3223700
2022-01-31,50.22999954223633,50.130001068115234,50.130001068115234,50.209999084472656,2378500
2022-02-01,50.36000061035156,50.15999984741211,50.15999984741211,50.209999084472656,1300400
2022-02-02,50.439998626708984,50.33000183105469,50.380001068115234,50.36000061035156,1321200
2022-02-03,50.52000045776367,50.34000015258789,50.380001068115234,50.40999984741211,1795900
2022-02-04,50.470001220703125,50.36000061035156,50.400001525878906,50.400001525878906,2919800
2022-02-07,50.43000030517578,50.34000015258789,50.34000015258789,50.369998931884766,1778900
2022-02-08,50.349998474121094,50.2400016784668,50.29999923706055,50.2400016784668,1722400
2022-02-09,50.290000915527344,50.209999084472656,50.209999084472656,50.290000915527344,988500
2022-02-10,50.189998626708984,49.88999938964844,50.16999816894531,49.959999084472656,2270100
2022-02-11,50.029998779296875,49.790000915527344,49.959999084472656,49.79999923706055,3904000
2022-02-14,49.84000015258789,49.689998626708984,49.779998779296875,49.720001220703125,3075900
2022-02-15,49.70000076293945,49.560001373291016,49.70000076293945,49.560001373291016,1943200
2022-02-16,49.65999984741211,49.54999923706055,49.619998931884766,49.619998931884766,2234400
2022-02-17,49.709999084472656,49.59000015258789,49.59000015258789,49.66999816894531,1005800
2022-02-18,49.75,49.61000061035156,49.75,49.619998931884766,2579100
2022-02-22,49.720001220703125,49.63999938964844,49.63999938964844,49.689998626708984,2942400
2022-02-23,49.7400016784668,49.59000015258789,49.689998626708984,49.70000076293945,1607300
2022-02-24,49.90999984741211,49.75,49.79999923706055,49.7599983215332,3019500
2022-02-25,49.84000015258789,49.66999816894531,49.84000015258789,49.709999084472656,2320300
2022-02-28,49.91999816894531,49.7400016784668,49.84000015258789,49.77000045776367,3759400
2022-03-01,49.959999084472656,49.779998779296875,49.790000915527344,49.90999984741211,1707700
2022-03-02,49.90999984741211,49.70000076293945,49.880001068115234,49.72999954223633,1292900
2022-03-03,49.779998779296875,49.599998474121094,49.779998779296875,49.63999938964844,2666700
2022-03-04,49.650001525878906,49.5099983215332,49.61000061035156,49.619998931884766,2563300
2022-03-07,49.56999969482422,49.470001220703125,49.47999954223633,49.540000915527344,1986600
2022-03-08,49.369998931884766,49.220001220703125,49.36000061035156,49.33000183105469,2303500
2022-03-09,49.27000045776367,49.189998626708984,49.22999954223633,49.25,1467400
2022-03-10,49.22999954223633,49.04999923706055,49.18000030517578,49.11000061035156,1368000
2022-03-11,49.06999969482422,48.900001525878906,49.06999969482422,48.970001220703125,1919200
2022-03-14,48.880001068115234,48.540000915527344,48.880001068115234,48.599998474121094,4774500
2022-03-15,48.5099983215332,48.33000183105469,48.470001220703125,48.400001525878906,1951100
2022-03-16,48.59000015258789,48.31999969482422,48.40999984741211,48.560001373291016,1153500
2022-03-17,48.689998626708984,48.540000915527344,48.54999923706055,48.61000061035156,1746700
2022-03-18,48.709999084472656,48.599998474121094,48.650001525878906,48.709999084472656,1913300
2022-03-21,48.630001068115234,48.380001068115234,48.630001068115234,48.4900016784668,2910000
2022-03-22,48.459999084472656,48.310001373291016,48.459999084472656,48.369998931884766,1843600
2022-03-23,48.310001373291016,48.16999816894531,48.310001373291016,48.2400016784668,1477100
2022-03-24,48.16999816894531,48.029998779296875,48.16999816894531,48.06999969482422,1416400
2022-03-25,48.060001373291016,47.86000061035156,48.060001373291016,47.93000030517578,2932700
2022-03-28,47.93000030517578,47.7400016784668,47.88999938964844,47.84000015258789,3231600
2022-03-29,47.869998931884766,47.689998626708984,47.79999923706055,47.75,2012800
2022-03-30,47.869998931884766,47.709999084472656,47.709999084472656,47.849998474121094,2643200
2022-03-31,47.939998626708984,47.81999969482422,47.880001068115234,47.880001068115234,1728800
2022-04-01,47.84000015258789,47.77000045776367,47.779998779296875,47.79999923706055,1553500
2022-04-04,47.9900016784668,47.83000183105469,47.959999084472656,47.95000076293945,2736200
2022-04-05,47.959999084472656,47.720001220703125,47.959999084472656,47.79999923706055,1699300
2022-04-06,47.72999954223633,47.52000045776367,47.59000015258789,47.630001068115234,1336300
2022-04-07,47.58000183105469,47.36000061035156,47.58000183105469,47.459999084472656,1934200
2022-04-08,47.380001068115234,47.29999923706055,47.31999969482422,47.369998931884766,2411700
2022-04-11,47.380001068115234,47.18000030517578,47.380001068115234,47.18000030517578,3868800
2022-04-12,47.2400016784668,46.970001220703125,47.220001220703125,47.040000915527344,3229100
2022-04-13,47.099998474121094,46.97999954223633,47.060001373291016,47.04999923706055,2681100
2022-04-14,47.040000915527344,46.7599983215332,47.040000915527344,46.790000915527344,4371800
2022-04-18,46.869998931884766,46.599998474121094,46.779998779296875,46.66999816894531,5687900
2022-04-19,46.66999816894531,46.38999938964844,46.58000183105469,46.40999984741211,4384800
2022-04-20,46.54999923706055,46.400001525878906,46.40999984741211,46.470001220703125,2654800
2022-04-21,46.52000045776367,46.189998626708984,46.41999816894531,46.27000045776367,4193200
2022-04-22,46.29999923706055,46.150001525878906,46.189998626708984,46.290000915527344,2168500
2022-04-25,46.33000183105469,46.150001525878906,46.33000183105469,46.209999084472656,17423100
2022-04-26,46.2400016784668,46.15999984741211,46.220001220703125,46.20000076293945,3021800
2022-04-27,46.2599983215332,46.130001068115234,46.13999938964844,46.25,2240200
2022-04-28,46.22999954223633,46.04999923706055,46.22999954223633,46.18000030517578,2381500
2022-04-29,46.16999816894531,46.060001373291016,46.06999969482422,46.09000015258789,1868400
2022-05-02,46.04999923706055,45.91999816894531,45.970001220703125,45.97999954223633,2897700
2022-05-03,46.119998931884766,45.93000030517578,46.040000915527344,45.970001220703125,1994800
2022-05-04,46.099998474121094,45.869998931884766,46.0099983215332,45.970001220703125,2729500
2022-05-05,45.95000076293945,45.709999084472656,45.95000076293945,45.849998474121094,3843000
2022-05-06,45.81999969482422,45.650001525878906,45.66999816894531,45.709999084472656,2019100
2022-05-09,45.720001220703125,45.5,45.68000030517578,45.52000045776367,3426500
2022-05-10,45.619998931884766,45.45000076293945,45.56999969482422,45.45000076293945,2298000
2022-05-11,45.52000045776367,45.40999984741211,45.439998626708984,45.40999984741211,2123400
2022-05-12,45.5,45.38999938964844,45.459999084472656,45.38999938964844,1667400
2022-05-13,45.369998931884766,45.2400016784668,45.31999969482422,45.29999923706055,2167500
2022-05-16,45.40999984741211,45.290000915527344,45.310001373291016,45.29999923706055,3242800
2022-05-17,45.2599983215332,45.13999938964844,45.220001220703125,45.150001525878906,1695100
2022-05-18,45.22999954223633,45.06999969482422,45.11000061035156,45.06999969482422,1321200
2022-05-19,45.33000183105469,45.189998626708984,45.2400016784668,45.290000915527344,3184900
2022-05-20,45.52000045776367,45.31999969482422,45.31999969482422,45.4900016784668,3498900
2022-05-23,45.68000030517578,45.45000076293945,45.529998779296875,45.65999984741211,4486800
2022-05-24,46.04999923706055,45.83000183105469,45.83000183105469,46.02000045776367,2068400
2022-05-25,46.400001525878906,46.2599983215332,46.2599983215332,46.36000061035156,2572300
2022-05-26,46.689998626708984,46.560001373291016,46.58000183105469,46.63999938964844,3611300
2022-05-27,47.0,46.869998931884766,46.959999084472656,46.900001525878906,1854900
2022-05-31,47.0099983215332,46.83000183105469,46.86000061035156,46.86000061035156,4116800
2022-06-01,47.040000915527344,46.77000045776367,46.880001068115234,46.849998474121094,2994200
2022-06-02,47.02000045776367,46.83000183105469,46.83000183105469,46.869998931884766,1978000
2022-06-03,47.0,46.779998779296875,46.779998779296875,46.81999969482422,2250400
2022-06-06,46.95000076293945,46.7400016784668,46.95000076293945,46.790000915527344,3230700
2022-06-07,46.900001525878906,46.72999954223633,46.869998931884766,46.72999954223633,842700
2022-06-08,46.869998931884766,46.61000061035156,46.869998931884766,46.630001068115234,2083100
2022-06-09,46.630001068115234,46.400001525878906,46.630001068115234,46.40999984741211,3771900
2022-06-10,46.33000183105469,46.13999938964844,46.22999954223633,46.18000030517578,3261500
2022-06-13,45.81999969482422,44.81999969482422,45.790000915527344,45.5,4881400
2022-06-14,45.459999084472656,44.880001068115234,45.459999084472656,45.33000183105469,4715100
2022-06-15,45.58000183105469,45.13999938964844,45.31999969482422,45.459999084472656,3704600
2022-06-16,45.380001068115234,45.099998474121094,45.189998626708984,45.220001220703125,4543800
2022-06-17,45.45000076293945,45.09000015258789,45.310001373291016,45.38999938964844,3492900
2022-06-21,45.40999984741211,45.11000061035156,45.40999984741211,45.2599983215332,5159800
2022-06-22,45.529998779296875,45.380001068115234,45.380001068115234,45.41999816894531,1345200
2022-06-23,45.70000076293945,45.560001373291016,45.560001373291016,45.650001525878906,1308400
2022-06-24,45.7400016784668,45.560001373291016,45.59000015258789,45.61000061035156,952400
2022-06-27,45.70000076293945,45.540000915527344,45.61000061035156,45.630001068115234,2288700
2022-06-28,45.630001068115234,45.52000045776367,45.630001068115234,45.61000061035156,918300
2022-06-29,45.79999923706055,45.560001373291016,45.560001373291016,45.720001220703125,1293700
2022-06-30,45.970001220703125,45.75,45.88999938964844,45.86000061035156,1139300
2022-07-01,46.18000030517578,45.959999084472656,45.959999084472656,46.029998779296875,1217600
2022-07-05,46.220001220703125,46.130001068115234,46.130001068115234,46.16999816894531,1254200
2022-07-06,46.380001068115234,46.209999084472656,46.369998931884766,46.25,511500
2022-07-07,46.369998931884766,46.20000076293945,46.31999969482422,46.25,2931300
2022-07-08,46.33000183105469,46.209999084472656,46.279998779296875,46.27000045776367,2949200
2022-07-11,46.45000076293945,46.279998779296875,46.349998474121094,46.349998474121094,1732500
2022-07-12,46.529998779296875,46.349998474121094,46.529998779296875,46.369998931884766,1134700
2022-07-13,46.470001220703125,46.27000045776367,46.33000183105469,46.43000030517578,1464800
2022-07-14,46.529998779296875,46.29999923706055,46.29999923706055,46.529998779296875,1505100
2022-07-15,46.61000061035156,46.41999816894531,46.41999816894531,46.5099983215332,1695400
2022-07-18,46.56999969482422,46.470001220703125,46.470001220703125,46.470001220703125,1368800
2022-07-19,46.540000915527344,46.40999984741211,46.47999954223633,46.459999084472656,1209100
2022-07-20,46.599998474121094,46.52000045776367,46.58000183105469,46.540000915527344,751800
2022-07-21,46.599998474121094,46.5,46.59000015258789,46.5,1464700
2022-07-22,46.810001373291016,46.66999816894531,46.720001220703125,46.75,1796000
2022-07-25,46.709999084472656,46.599998474121094,46.709999084472656,46.599998474121094,1393300
2022-07-26,46.84000015258789,46.72999954223633,46.81999969482422,46.7599983215332,998900
2022-07-27,46.91999816894531,46.7599983215332,46.84000015258789,46.869998931884766,1066600
2022-07-28,47.20000076293945,46.91999816894531,47.0,47.11000061035156,6685000
2022-07-29,47.209999084472656,47.119998931884766,47.15999984741211,47.130001068115234,1192800
2022-08-01,47.20000076293945,47.060001373291016,47.060001373291016,47.15999984741211,1359000
