Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2020-07-13,10.890000343322754,10.270000457763672,10.739999771118164,10.270000457763672,1087000
2020-07-14,10.640000343322754,10.119999885559082,10.25,10.630000114440918,774000
2020-07-15,10.925000190734863,10.4399995803833,10.65999984741211,10.90999984741211,796300
2020-07-16,11.055000305175781,10.579999923706055,10.890000343322754,10.600000381469727,809000
2020-07-17,10.890000343322754,10.640000343322754,10.75,10.770000457763672,597100
2020-07-20,11.225000381469727,10.880000114440918,10.880000114440918,11.100000381469727,1120300
2020-07-21,11.529999732971191,11.100000381469727,11.449999809265137,11.399999618530273,961700
2020-07-22,11.699999809265137,11.399999618530273,11.520000457763672,11.4399995803833,919200
2020-07-23,11.579999923706055,11.0600004196167,11.449999809265137,11.180000305175781,1025800
2020-07-24,11.449999809265137,11.199999809265137,11.300000190734863,11.449999809265137,750900
2020-07-27,11.949999809265137,11.649999618530273,11.869999885559082,11.829999923706055,1254900
2020-07-28,12.130000114440918,11.59000015258789,11.619999885559082,11.920000076293945,1024700
2020-07-29,12.039999961853027,11.510000228881836,11.989999771118164,11.729999542236328,1017200
2020-07-30,11.670000076293945,11.204999923706055,11.430000305175781,11.369999885559082,692900
2020-07-31,11.739999771118164,11.430000305175781,11.430000305175781,11.729999542236328,701200
2020-08-03,11.829999923706055,11.364999771118164,11.800000190734863,11.619999885559082,605000
2020-08-04,12.3100004196167,11.420000076293945,11.5600004196167,12.300000190734863,1131200
2020-08-05,12.84000015258789,12.1899995803833,12.729999542236328,12.449999809265137,1227900
2020-08-06,12.75,11.640000343322754,12.729999542236328,11.829999923706055,1851100
2020-08-07,11.739999771118164,11.380000114440918,11.640000343322754,11.520000457763672,1022600
2020-08-10,11.949999809265137,11.40999984741211,11.600000381469727,11.420000076293945,862900
2020-08-11,11.210000038146973,10.779999732971191,10.850000381469727,10.989999771118164,1352700
2020-08-12,11.319999694824219,10.760000228881836,11.220000267028809,10.770000457763672,952300
2020-08-13,11.21500015258789,10.880000114440918,10.970000267028809,11.109999656677246,846100
2020-08-14,11.079999923706055,10.720000267028809,11.010000228881836,10.9399995803833,716800
2020-08-17,11.699999809265137,11.210000038146973,11.300000190734863,11.699999809265137,866500
2020-08-18,12.020000457763672,11.600000381469727,11.979999542236328,11.760000228881836,900100
2020-08-19,11.8100004196167,11.380000114440918,11.680000305175781,11.489999771118164,726100
2020-08-20,11.920000076293945,11.470000267028809,11.479999542236328,11.800000190734863,548300
2020-08-21,11.640000343322754,11.414999961853027,11.609999656677246,11.529999732971191,468900
2020-08-24,11.75,11.444999694824219,11.649999618530273,11.510000228881836,568800
2020-08-25,11.529999732971191,11.270000457763672,11.479999542236328,11.5,585700
2020-08-26,11.869999885559082,11.300000190734863,11.300000190734863,11.789999961853027,654000
2020-08-27,11.989999771118164,11.470000267028809,11.989999771118164,11.649999618530273,771100
2020-08-28,12.109999656677246,11.75,11.75,12.09000015258789,488000
2020-08-31,12.4350004196167,12.050000190734863,12.09000015258789,12.300000190734863,479000
2020-09-01,12.510000228881836,12.039999961853027,12.470000267028809,12.180000305175781,759800
2020-09-02,12.180000305175781,11.739999771118164,12.050000190734863,12.15999984741211,615100
2020-09-03,12.1899995803833,11.739999771118164,12.0600004196167,12.149999618530273,705600
2020-09-04,12.130000114440918,11.5,12.0600004196167,11.800000190734863,752400
2020-09-08,12.020000457763672,11.420000076293945,11.550000190734863,11.779999732971191,728200
2020-09-09,12.470000267028809,11.890000343322754,11.890000343322754,12.4399995803833,783500
2020-09-10,12.649999618530273,12.40999984741211,12.510000228881836,12.489999771118164,1224300
2020-09-11,12.845000267028809,12.510000228881836,12.529999732971191,12.680000305175781,1424000
2020-09-14,13.289999961853027,12.854999542236328,12.890000343322754,13.0,1056200
2020-09-15,13.210000038146973,12.90999984741211,13.180000305175781,13.100000381469727,742300
2020-09-16,13.3100004196167,12.979999542236328,13.3100004196167,13.119999885559082,720300
2020-09-17,13.140000343322754,12.739999771118164,12.859999656677246,13.109999656677246,696200
2020-09-18,13.279999732971191,13.005000114440918,13.140000343322754,13.029999732971191,1313000
2020-09-21,12.920000076293945,12.510000228881836,12.720000267028809,12.569999694824219,1104000
2020-09-22,12.699999809265137,12.3100004196167,12.600000381469727,12.40999984741211,547900
2020-09-23,12.25,11.40999984741211,12.149999618530273,11.479999542236328,927600
2020-09-24,11.850000381469727,11.239999771118164,11.359999656677246,11.779999732971191,1011900
2020-09-25,11.758999824523926,11.460000038146973,11.630000114440918,11.699999809265137,507200
2020-09-28,11.890000343322754,11.579999923706055,11.819999694824219,11.84000015258789,653100
2020-09-29,12.020000457763672,11.779999732971191,11.819999694824219,11.90999984741211,513500
2020-09-30,11.97700023651123,11.699999809265137,11.800000190734863,11.829999923706055,495700
2020-10-01,12.130000114440918,11.779999732971191,11.960000038146973,11.970000267028809,514700
2020-10-02,11.989999771118164,11.699999809265137,11.829999923706055,11.760000228881836,528600
2020-10-05,12.154999732971191,11.789999961853027,11.789999961853027,11.930000305175781,533000
2020-10-06,12.84000015258789,12.039999961853027,12.300000190734863,12.050000190734863,1364000
2020-10-07,12.199999809265137,11.765000343322754,12.149999618530273,11.8100004196167,1330100
2020-10-08,12.015000343322754,11.760000228881836,11.899999618530273,11.970000267028809,688900
2020-10-09,12.550000190734863,12.170000076293945,12.295000076293945,12.550000190734863,1785500
2020-10-12,12.532999992370605,12.279999732971191,12.520000457763672,12.390000343322754,920300
2020-10-13,12.399999618530273,11.770000457763672,12.399999618530273,12.199999809265137,1265100
2020-10-14,12.5600004196167,12.220000267028809,12.390000343322754,12.430000305175781,808700
2020-10-15,12.40999984741211,12.15999984741211,12.25,12.289999961853027,471900
2020-10-16,12.300000190734863,11.984999656677246,12.300000190734863,12.010000228881836,395100
2020-10-19,12.15999984741211,11.819999694824219,12.130000114440918,11.829999923706055,580100
2020-10-20,11.979999542236328,11.699999809265137,11.8100004196167,11.890000343322754,615300
2020-10-21,12.25,11.90999984741211,11.90999984741211,12.170000076293945,613800
2020-10-22,12.130000114440918,11.850000381469727,12.039999961853027,12.0600004196167,655400
2020-10-23,12.100000381469727,11.899999618530273,12.0600004196167,11.930000305175781,531300
2020-10-26,12.180000305175781,11.819000244140625,11.859999656677246,11.850000381469727,668800
2020-10-27,12.09000015258789,11.779999732971191,11.869999885559082,12.09000015258789,505200
2020-10-28,11.75,11.010000228881836,11.710000038146973,11.050000190734863,973500
2020-10-29,11.210000038146973,10.850000381469727,10.920000076293945,11.119999885559082,677400
2020-10-30,11.34000015258789,10.859999656677246,11.229999542236328,11.180000305175781,685700
2020-11-02,11.699999809265137,11.270000457763672,11.520000457763672,11.65999984741211,674300
2020-11-03,11.890000343322754,11.649999618530273,11.869999885559082,11.710000038146973,703900
2020-11-04,11.779999732971191,11.390000343322754,11.75,11.479999542236328,643800
2020-11-05,12.34000015258789,11.84000015258789,11.869999885559082,12.279999732971191,1210800
2020-11-06,12.460000038146973,12.109999656677246,12.40999984741211,12.4399995803833,1142800
2020-11-09,11.84000015258789,11.460000038146973,11.699999809265137,11.630000114440918,1074000
2020-11-10,11.90999984741211,11.220000267028809,11.760000228881836,11.239999771118164,698400
2020-11-11,11.359999656677246,11.119999885559082,11.359999656677246,11.229999542236328,801500
2020-11-12,11.670000076293945,11.319999694824219,11.319999694824219,11.489999771118164,630600
2020-11-13,11.649999618530273,11.380000114440918,11.649999618530273,11.449999809265137,480000
2020-11-16,11.475000381469727,11.180000305175781,11.399999618530273,11.199999809265137,664900
2020-11-17,11.270000457763672,11.029999732971191,11.170000076293945,11.140000343322754,701700
2020-11-18,11.140000343322754,10.795000076293945,11.119999885559082,10.8100004196167,751000
2020-11-19,10.819999694824219,10.5600004196167,10.699999809265137,10.680000305175781,848500
2020-11-20,11.039999961853027,10.84000015258789,10.84000015258789,10.890000343322754,764700
2020-11-23,10.835000038146973,10.430000305175781,10.800000190734863,10.600000381469727,867800
2020-11-24,10.5600004196167,10.300000190734863,10.3100004196167,10.460000038146973,1103400
2020-11-25,10.720000267028809,10.399999618530273,10.510000228881836,10.550000190734863,730300
2020-11-27,10.8100004196167,10.460000038146973,10.479999542236328,10.779999732971191,360200
2020-11-30,10.890000343322754,10.59000015258789,10.770000457763672,10.880000114440918,645800
2020-12-01,11.220000267028809,10.84000015258789,11.1899995803833,11.199999809265137,879800
2020-12-02,11.319999694824219,11.109999656677246,11.25,11.239999771118164,529800
2020-12-03,11.359999656677246,11.119999885559082,11.300000190734863,11.15999984741211,486200
2020-12-04,11.289999961853027,11.039999961853027,11.130000114440918,11.119999885559082,421300
2020-12-07,11.699999809265137,11.069999694824219,11.100000381469727,11.579999923706055,578900
2020-12-08,11.645000457763672,11.489999771118164,11.59000015258789,11.600000381469727,481000
2020-12-09,11.539999961853027,11.130000114440918,11.529999732971191,11.300000190734863,624600
2020-12-10,11.569999694824219,11.170000076293945,11.430000305175781,11.25,515300
2020-12-11,11.329999923706055,11.079999923706055,11.220000267028809,11.260000228881836,418700
2020-12-14,11.9399995803833,11.260000228881836,11.720000267028809,11.270000457763672,1503200
2020-12-15,11.746000289916992,11.449999809265137,11.600000381469727,11.6899995803833,965500
2020-12-16,11.880000114440918,11.520000457763672,11.779999732971191,11.789999961853027,732400
2020-12-17,12.390000343322754,11.989999771118164,11.989999771118164,12.390000343322754,796700
2020-12-18,12.399999618530273,12.020000457763672,12.399999618530273,12.020000457763672,964200
2020-12-21,12.345000267028809,12.0,12.029999732971191,12.289999961853027,645700
2020-12-22,12.34000015258789,12.0,12.300000190734863,12.149999618530273,1028000
2020-12-23,12.399999618530273,12.140000343322754,12.25,12.220000267028809,409600
2020-12-24,12.449999809265137,12.109999656677246,12.210000038146973,12.359999656677246,216900
2020-12-28,12.6850004196167,12.34000015258789,12.5,12.34000015258789,559100
2020-12-29,12.40999984741211,12.020000457763672,12.40999984741211,12.079999923706055,753600
2020-12-30,12.869999885559082,12.220000267028809,12.229999542236328,12.869999885559082,1368900
2020-12-31,12.984999656677246,12.619999885559082,12.930000305175781,12.680000305175781,1126800
2021-01-04,13.260000228881836,12.770000457763672,13.229999542236328,13.180000305175781,1252900
2021-01-05,13.399999618530273,12.975000381469727,13.399999618530273,13.289999961853027,1052900
2021-01-06,13.529999732971191,13.114999771118164,13.390000343322754,13.380000114440918,1508800
2021-01-07,13.399999618530273,13.039999961853027,13.399999618530273,13.260000228881836,778100
2021-01-08,13.069999694824219,12.470000267028809,13.0,12.699999809265137,1548900
2021-01-11,12.630000114440918,12.359999656677246,12.449999809265137,12.489999771118164,758900
2021-01-12,12.449999809265137,12.180000305175781,12.40999984741211,12.359999656677246,909200
2021-01-13,12.40999984741211,12.152000427246094,12.359999656677246,12.210000038146973,864600
2021-01-14,12.40999984741211,12.135000228881836,12.220000267028809,12.229999542236328,631700
2021-01-15,12.220000267028809,11.800000190734863,12.210000038146973,11.829999923706055,1016700
2021-01-19,12.0,11.760000228881836,11.949999809265137,11.84000015258789,929700
2021-01-20,12.239999771118164,11.960000038146973,11.960000038146973,12.149999618530273,903300
2021-01-21,12.260000228881836,11.895000457763672,12.239999771118164,12.0600004196167,904600
2021-01-22,12.010000228881836,11.574999809265137,11.8100004196167,11.930000305175781,841600
2021-01-25,12.029999732971191,11.609999656677246,11.970000267028809,11.739999771118164,774600
2021-01-26,11.914999961853027,11.609999656677246,11.699999809265137,11.800000190734863,910900
2021-01-27,11.619999885559082,11.104999542236328,11.600000381469727,11.15999984741211,1168200
2021-01-28,11.8100004196167,11.140000343322754,11.460000038146973,11.470000267028809,1408100
2021-01-29,11.800000190734863,11.109999656677246,11.800000190734863,11.199999809265137,1109800
2021-02-01,11.739999771118164,11.270000457763672,11.640000343322754,11.699999809265137,1531800
2021-02-02,11.479999542236328,11.1899995803833,11.430000305175781,11.25,945400
2021-02-03,11.319999694824219,11.15999984741211,11.300000190734863,11.199999809265137,901500
2021-02-04,11.0,10.670000076293945,10.989999771118164,10.770000457763672,1421100
2021-02-05,10.979999542236328,10.710000038146973,10.829999923706055,10.979999542236328,717700
2021-02-08,11.369999885559082,11.039999961853027,11.079999923706055,11.289999961853027,1037500
2021-02-09,11.329999923706055,11.109999656677246,11.3100004196167,11.199999809265137,721400
2021-02-10,11.3100004196167,11.079999923706055,11.25,11.199999809265137,536700
2021-02-11,11.289999961853027,10.869999885559082,11.210000038146973,10.960000038146973,705600
2021-02-12,11.354999542236328,10.760000228881836,10.869999885559082,11.34000015258789,1209000
2021-02-16,11.600000381469727,11.062000274658203,11.170000076293945,11.520000457763672,1516300
2021-02-17,11.430000305175781,11.079999923706055,11.430000305175781,11.199999809265137,1276200
2021-02-18,11.260000228881836,10.920000076293945,11.199999809265137,11.100000381469727,855200
2021-02-19,11.229999542236328,10.949999809265137,11.210000038146973,11.09000015258789,765900
2021-02-22,11.475000381469727,11.140000343322754,11.140000343322754,11.40999984741211,919700
2021-02-23,11.359999656677246,10.850000381469727,11.300000190734863,11.109999656677246,753700
2021-02-24,11.329999923706055,10.880000114440918,11.0,11.25,753200
2021-02-25,11.114999771118164,10.260000228881836,10.869999885559082,10.359999656677246,2452900
2021-02-26,10.260000228881836,9.765000343322754,10.199999809265137,9.989999771118164,2480900
2021-03-01,10.199999809265137,9.779999732971191,10.050000190734863,9.869999885559082,1482000
2021-03-02,10.699999809265137,9.850000381469727,9.850000381469727,10.619999885559082,1225500
2021-03-03,10.520000457763672,10.09000015258789,10.399999618530273,10.5,1366400
2021-03-04,10.630000114440918,10.220000267028809,10.430000305175781,10.34000015258789,1332600
2021-03-05,10.739999771118164,10.229999542236328,10.359999656677246,10.720000267028809,1118600
2021-03-08,10.760000228881836,10.574999809265137,10.6899995803833,10.640000343322754,761300
2021-03-09,11.109999656677246,10.770000457763672,10.9399995803833,10.819999694824219,829600
2021-03-10,11.100000381469727,10.770000457763672,10.90999984741211,11.050000190734863,669600
2021-03-11,11.300000190734863,11.079999923706055,11.170000076293945,11.199999809265137,641100
2021-03-12,11.3149995803833,10.970000267028809,11.0,11.289999961853027,762100
2021-03-15,11.425000190734863,11.199999809265137,11.220000267028809,11.390000343322754,697100
2021-03-16,11.390999794006348,11.220000267028809,11.390000343322754,11.279999732971191,559800
2021-03-17,11.649999618530273,11.149999618530273,11.180000305175781,11.539999961853027,929500
2021-03-18,11.539999961853027,11.210000038146973,11.300000190734863,11.380000114440918,806700
2021-03-19,11.5600004196167,11.289999961853027,11.399999618530273,11.529999732971191,1875900
2021-03-22,11.630000114440918,11.494999885559082,11.510000228881836,11.569999694824219,605200
2021-03-23,11.520000457763672,11.1899995803833,11.4399995803833,11.229999542236328,726600
2021-03-24,11.274999618530273,11.010000228881836,11.239999771118164,11.050000190734863,658200
2021-03-25,11.074999809265137,10.779999732971191,10.979999542236328,10.970000267028809,938700
2021-03-26,11.25,10.9399995803833,11.0,11.229999542236328,821300
2021-03-29,11.210000038146973,10.944999694824219,11.119999885559082,11.140000343322754,691200
2021-03-30,10.9399995803833,10.720000267028809,10.890000343322754,10.739999771118164,746600
2021-03-31,11.15999984741211,10.75,10.75,11.020000457763672,669200
2021-04-01,11.479999542236328,11.1899995803833,11.210000038146973,11.460000038146973,409700
2021-04-05,11.609999656677246,11.34000015258789,11.510000228881836,11.430000305175781,706700
2021-04-06,11.904999732971191,11.53499984741211,11.569999694824219,11.829999923706055,596300
2021-04-07,11.930000305175781,11.720000267028809,11.850000381469727,11.84000015258789,655500
2021-04-08,12.100000381469727,11.920000076293945,12.0,12.039999961853027,705600
2021-04-09,12.170000076293945,11.770000457763672,11.899999618530273,12.119999885559082,614100
2021-04-12,12.147000312805176,11.920000076293945,12.140000343322754,11.970000267028809,487700
2021-04-13,12.279999732971191,12.0600004196167,12.100000381469727,12.15999984741211,613000
2021-04-14,12.199999809265137,11.930000305175781,12.170000076293945,11.949999809265137,475500
2021-04-15,12.329999923706055,12.119999885559082,12.140000343322754,12.229999542236328,690300
2021-04-16,12.4399995803833,12.1899995803833,12.4399995803833,12.279999732971191,542100
2021-04-19,12.319999694824219,12.085000038146973,12.279999732971191,12.149999618530273,357700
2021-04-20,12.3100004196167,12.032999992370605,12.0600004196167,12.229999542236328,521600
2021-04-21,12.626999855041504,12.220000267028809,12.319999694824219,12.579999923706055,615900
2021-04-22,12.600000381469727,12.369999885559082,12.5,12.399999618530273,365800
2021-04-23,12.579999923706055,12.319999694824219,12.529999732971191,12.350000381469727,312000
2021-04-26,12.369999885559082,12.210000038146973,12.300000190734863,12.329999923706055,266000
2021-04-27,12.364999771118164,12.100000381469727,12.279999732971191,12.109999656677246,301000
2021-04-28,12.430000305175781,11.869999885559082,12.029999732971191,12.3100004196167,672900
2021-04-29,12.3100004196167,12.0600004196167,12.260000228881836,12.140000343322754,340000
2021-04-30,12.199999809265137,12.020000457763672,12.100000381469727,12.079999923706055,406500
2021-05-03,12.75,12.220000267028809,12.270000457763672,12.649999618530273,654100
2021-05-04,12.859999656677246,12.40999984741211,12.670000076293945,12.489999771118164,535400
2021-05-05,12.59000015258789,12.369999885559082,12.539999961853027,12.579999923706055,341800
2021-05-06,13.319999694824219,12.670000076293945,12.670000076293945,13.25,1079700
2021-05-07,13.8100004196167,13.3100004196167,13.329999923706055,13.489999771118164,1303100
2021-05-10,13.8100004196167,13.274999618530273,13.739999771118164,13.319999694824219,742900
2021-05-11,13.649999618530273,13.020999908447266,13.050000190734863,13.600000381469727,1218100
2021-05-12,13.989999771118164,13.5,13.630000114440918,13.579999923706055,775300
2021-05-13,13.859999656677246,13.489999771118164,13.489999771118164,13.520000457763672,618400
2021-05-14,13.8149995803833,13.529999732971191,13.739999771118164,13.75,751300
2021-05-17,14.260000228881836,13.800000190734863,13.90999984741211,14.220000267028809,1244100
2021-05-18,14.350000381469727,13.9399995803833,14.229999542236328,14.109999656677246,766500
2021-05-19,14.3100004196167,13.6899995803833,14.069999694824219,13.850000381469727,747700
2021-05-20,14.079999923706055,13.8100004196167,13.960000038146973,14.020000457763672,490700
2021-05-21,14.14799976348877,13.84000015258789,14.119999885559082,14.09000015258789,432400
2021-05-24,14.324999809265137,14.109999656677246,14.149999618530273,14.260000228881836,312500
2021-05-25,14.300000190734863,14.0600004196167,14.140000343322754,14.260000228881836,389100
2021-05-26,14.40999984741211,14.100000381469727,14.300000190734863,14.229999542236328,305600
2021-05-27,14.279999732971191,14.119999885559082,14.220000267028809,14.149999618530273,374500
2021-05-28,14.300000190734863,14.010000228881836,14.100000381469727,14.300000190734863,585900
2021-06-01,14.5,14.300000190734863,14.40999984741211,14.449999809265137,374900
2021-06-02,14.75,14.369999885559082,14.470000267028809,14.59000015258789,494800
2021-06-03,14.4399995803833,14.130000114440918,14.260000228881836,14.319999694824219,509200
2021-06-04,14.710000038146973,14.40999984741211,14.40999984741211,14.710000038146973,381600
2021-06-07,14.859999656677246,14.579999923706055,14.670000076293945,14.720000267028809,608500
2021-06-08,14.800000190734863,14.552000045776367,14.760000228881836,14.5600004196167,442900
2021-06-09,14.779999732971191,14.539999961853027,14.600000381469727,14.5600004196167,341100
2021-06-10,14.739999771118164,14.5,14.5600004196167,14.720000267028809,479100
2021-06-11,14.739999771118164,14.5,14.739999771118164,14.579999923706055,605400
2021-06-14,14.99899959564209,14.40999984741211,14.520000457763672,14.890000343322754,1464100
2021-06-15,15.0600004196167,14.720000267028809,14.90999984741211,15.039999961853027,770600
2021-06-16,15.119999885559082,14.760000228881836,15.0600004196167,14.770000457763672,967400
2021-06-17,14.460000038146973,13.902000427246094,14.300000190734863,14.140000343322754,1490600
2021-06-18,14.220000267028809,13.880000114440918,14.1899995803833,13.880000114440918,2648700
2021-06-21,14.210000038146973,13.914999961853027,14.0,14.130000114440918,506800
2021-06-22,14.170000076293945,13.989999771118164,14.109999656677246,14.09000015258789,441800
2021-06-23,14.369999885559082,13.970000267028809,14.199999809265137,13.989999771118164,520700
2021-06-24,14.100000381469727,13.84000015258789,14.039999961853027,13.869999885559082,524300
2021-06-25,13.9399995803833,13.75,13.930000305175781,13.779999732971191,414300
2021-06-28,13.84000015258789,13.449999809265137,13.8100004196167,13.600000381469727,557200
2021-06-29,13.550000190734863,13.25,13.390000343322754,13.449999809265137,566000
2021-06-30,13.760000228881836,13.380000114440918,13.380000114440918,13.699999809265137,482000
2021-07-01,13.880000114440918,13.369999885559082,13.8100004196167,13.640000343322754,410900
2021-07-02,14.069999694824219,13.765000343322754,13.789999961853027,14.0,552200
2021-07-06,14.289999961853027,13.640000343322754,14.149999618530273,13.770000457763672,680600
2021-07-07,13.8100004196167,13.520000457763672,13.800000190734863,13.600000381469727,662200
2021-07-08,13.600000381469727,13.109999656677246,13.600000381469727,13.1899995803833,765700
2021-07-09,13.390000343322754,13.180000305175781,13.180000305175781,13.350000381469727,445600
2021-07-12,13.550000190734863,13.211000442504883,13.380000114440918,13.449999809265137,788300
2021-07-13,13.579999923706055,13.399999618530273,13.529999732971191,13.460000038146973,772900
2021-07-14,13.720000267028809,13.5,13.720000267028809,13.609999656677246,535500
2021-07-15,13.65999984741211,13.4399995803833,13.640000343322754,13.489999771118164,777700
2021-07-16,13.550000190734863,13.204999923706055,13.479999542236328,13.220000267028809,492700
2021-07-19,13.1850004196167,12.741999626159668,13.050000190734863,12.920000076293945,852300
2021-07-20,13.149999618530273,12.84000015258789,12.90999984741211,13.0,660200
2021-07-21,13.279999732971191,12.930000305175781,12.970000267028809,13.229999542236328,447400
2021-07-22,13.229999542236328,12.864999771118164,13.229999542236328,13.109999656677246,349300
2021-07-23,13.09000015258789,12.90999984741211,13.0600004196167,13.0,359200
2021-07-26,13.359999656677246,12.961000442504883,13.0,13.270000457763672,347800
2021-07-27,13.300000190734863,13.09000015258789,13.300000190734863,13.199999809265137,286600
2021-07-28,13.390000343322754,13.130000114440918,13.140000343322754,13.380000114440918,419400
2021-07-29,13.670000076293945,13.510000228881836,13.569999694824219,13.5600004196167,325400
2021-07-30,13.710000038146973,13.479999542236328,13.510000228881836,13.640000343322754,311200
2021-08-02,13.640000343322754,13.40999984741211,13.640000343322754,13.489999771118164,313400
2021-08-03,13.630000114440918,13.479999542236328,13.5,13.600000381469727,445400
2021-08-04,13.800000190734863,13.425000190734863,13.699999809265137,13.449999809265137,514100
2021-08-05,13.449999809265137,13.09000015258789,13.4399995803833,13.09000015258789,409700
2021-08-06,12.899999618530273,12.600000381469727,12.899999618530273,12.75,571700
2021-08-09,12.654999732971191,12.300000190734863,12.600000381469727,12.380000114440918,510200
2021-08-10,12.359999656677246,11.90999984741211,12.279999732971191,12.220000267028809,960800
2021-08-11,12.4399995803833,12.170000076293945,12.220000267028809,12.270000457763672,495000
2021-08-12,12.25,12.005000114440918,12.25,12.149999618530273,379700
2021-08-13,12.510000228881836,12.225000381469727,12.225000381469727,12.470000267028809,388400
2021-08-16,12.479999542236328,12.329999923706055,12.390000343322754,12.420000076293945,348000
2021-08-17,12.430000305175781,12.265000343322754,12.350000381469727,12.329999923706055,440000
2021-08-18,12.329999923706055,11.979999542236328,12.3100004196167,12.130000114440918,719800
2021-08-19,12.050000190734863,11.680000305175781,12.050000190734863,11.6899995803833,1162700
2021-08-20,11.760000228881836,11.529999732971191,11.600000381469727,11.65999984741211,542400
2021-08-23,12.09000015258789,11.779999732971191,11.920000076293945,12.020000457763672,515800
2021-08-24,12.149999618530273,11.925000190734863,12.140000343322754,12.0600004196167,433700
2021-08-25,12.010000228881836,11.819999694824219,11.949999809265137,11.960000038146973,496400
2021-08-26,12.057999610900879,11.850000381469727,11.850000381469727,11.970000267028809,627100
2021-08-27,12.34000015258789,11.920000076293945,11.9399995803833,12.3100004196167,549400
2021-08-30,12.359999656677246,11.984999656677246,12.289999961853027,12.109999656677246,542800
2021-08-31,12.270000457763672,12.079999923706055,12.109999656677246,12.220000267028809,344500
2021-09-01,12.34000015258789,12.039999961853027,12.34000015258789,12.069999694824219,511200
2021-09-02,12.119999885559082,11.975000381469727,12.069999694824219,12.069999694824219,461700
2021-09-03,12.505000114440918,12.1899995803833,12.229999542236328,12.420000076293945,460900
2021-09-07,12.369999885559082,12.029999732971191,12.359999656677246,12.069999694824219,500100
2021-09-08,12.199999809265137,11.989999771118164,12.029999732971191,12.109999656677246,434000
2021-09-09,12.170000076293945,11.890000343322754,12.170000076293945,11.989999771118164,468400
2021-09-10,12.079999923706055,11.829999923706055,11.989999771118164,11.829999923706055,657400
2021-09-13,12.21500015258789,11.819999694824219,11.84000015258789,12.069999694824219,909200
2021-09-14,12.270000457763672,12.020000457763672,12.069999694824219,12.119999885559082,484200
2021-09-15,12.289999961853027,12.050000190734863,12.109999656677246,12.210000038146973,414700
2021-09-16,12.029999732971191,11.819999694824219,12.0,11.970000267028809,596900
2021-09-17,11.949000358581543,11.779999732971191,11.829999923706055,11.829999923706055,1206000
2021-09-20,11.789999961853027,11.515000343322754,11.75,11.75,937800
2021-09-21,11.989999771118164,11.6850004196167,11.850000381469727,11.779999732971191,881500
2021-09-22,12.020000457763672,11.640000343322754,11.8100004196167,11.649999618530273,1180800
2021-09-23,11.640000343322754,11.279999732971191,11.630000114440918,11.319999694824219,926500
2021-09-24,11.414999961853027,11.109999656677246,11.25,11.300000190734863,628700
2021-09-27,11.53499984741211,11.229999542236328,11.279999732971191,11.3100004196167,520100
2021-09-28,11.4350004196167,11.109999656677246,11.149999618530273,11.399999618530273,1975500
2021-09-29,11.40999984741211,11.015000343322754,11.40999984741211,11.069999694824219,989000
2021-09-30,11.460000038146973,11.119999885559082,11.140000343322754,11.229999542236328,818300
2021-10-01,11.279999732971191,11.09000015258789,11.279999732971191,11.170000076293945,577500
2021-10-04,11.289999961853027,11.079999923706055,11.149999618530273,11.25,620100
2021-10-05,11.390000343322754,11.020000457763672,11.130000114440918,11.390000343322754,735900
2021-10-06,11.65999984741211,11.319999694824219,11.359999656677246,11.649999618530273,443600
2021-10-07,11.819999694824219,11.569999694824219,11.65999984741211,11.569999694824219,387400
2021-10-08,11.899999618530273,11.600000381469727,11.84000015258789,11.649999618530273,445000
2021-10-11,11.819999694824219,11.515000343322754,11.680000305175781,11.529999732971191,304900
2021-10-12,11.8149995803833,11.529999732971191,11.600000381469727,11.800000190734863,583800
2021-10-13,12.170000076293945,11.84000015258789,11.869999885559082,12.069999694824219,469700
2021-10-14,12.380000114440918,12.130000114440918,12.220000267028809,12.369999885559082,490200
2021-10-15,12.399999618530273,12.050000190734863,12.239999771118164,12.300000190734863,386300
2021-10-18,12.369999885559082,12.180000305175781,12.289999961853027,12.1899995803833,410900
2021-10-19,12.420000076293945,12.055000305175781,12.369999885559082,12.149999618530273,660600
2021-10-20,12.404999732971191,12.170000076293945,12.239999771118164,12.319999694824219,411300
2021-10-21,12.4350004196167,12.170000076293945,12.3100004196167,12.40999984741211,446700
2021-10-22,12.859999656677246,12.399999618530273,12.609999656677246,12.4399995803833,730200
2021-10-25,12.680000305175781,12.430000305175781,12.550000190734863,12.619999885559082,464500
2021-10-26,12.675000190734863,12.479999542236328,12.539999961853027,12.619999885559082,495300
2021-10-27,12.899999618530273,12.5,12.5649995803833,12.819999694824219,516800
2021-10-28,13.057000160217285,12.755000114440918,12.899999618530273,12.84000015258789,408600
2021-10-29,12.789999961853027,12.59000015258789,12.680000305175781,12.630000114440918,552600
2021-11-01,12.6899995803833,12.529999732971191,12.680000305175781,12.550000190734863,577100
2021-11-02,12.529999732971191,12.279999732971191,12.529999732971191,12.34000015258789,426800
2021-11-03,12.489999771118164,12.050000190734863,12.180000305175781,12.449999809265137,634300
2021-11-04,12.829999923706055,12.239999771118164,12.59000015258789,12.239999771118164,496700
2021-11-05,12.5600004196167,12.210000038146973,12.34000015258789,12.5600004196167,562700
2021-11-08,12.720000267028809,12.460000038146973,12.600000381469727,12.569999694824219,570800
