Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2017-07-06,14.970000267028809,14.6899995803833,14.84000015258789,14.710000038146973,11626900
2017-07-07,14.819999694824219,14.569999694824219,14.800000190734863,14.6899995803833,13656500
2017-07-10,14.8100004196167,14.600000381469727,14.65999984741211,14.75,9640200
2017-07-11,14.859999656677246,14.670000076293945,14.760000228881836,14.75,10827300
2017-07-12,14.760000228881836,14.5600004196167,14.65999984741211,14.630000114440918,11351700
2017-07-13,14.850000381469727,14.609999656677246,14.680000305175781,14.819999694824219,15767700
2017-07-14,14.760000228881836,14.4399995803833,14.609999656677246,14.680000305175781,11022500
2017-07-17,14.779999732971191,14.539999961853027,14.670000076293945,14.699999809265137,8545900
2017-07-18,14.670000076293945,14.420000076293945,14.550000190734863,14.539999961853027,9975200
2017-07-19,14.630000114440918,14.34000015258789,14.5600004196167,14.470000267028809,14924100
2017-07-20,14.539999961853027,14.279999732971191,14.5,14.3100004196167,18573000
2017-07-21,14.369999885559082,14.010000228881836,14.220000267028809,14.229999542236328,19775300
2017-07-24,14.470000267028809,14.220000267028809,14.260000228881836,14.399999618530273,14459900
2017-07-25,14.770000457763672,14.5,14.550000190734863,14.5600004196167,18396700
2017-07-26,14.75,14.399999618530273,14.680000305175781,14.449999809265137,21764100
2017-07-27,14.5,14.300000190734863,14.470000267028809,14.390000343322754,19114400
2017-07-28,14.550000190734863,14.319999694824219,14.399999618530273,14.5,16575100
2017-07-31,14.680000305175781,14.550000190734863,14.5600004196167,14.600000381469727,13453700
2017-08-01,14.770000457763672,14.579999923706055,14.680000305175781,14.6899995803833,16128000
2017-08-02,14.850000381469727,14.640000343322754,14.699999809265137,14.829999923706055,13687900
2017-08-03,14.970000267028809,14.739999771118164,14.850000381469727,14.899999618530273,18065400
2017-08-04,15.279999732971191,14.8100004196167,15.039999961853027,14.9399995803833,32547300
2017-08-07,15.0,14.859999656677246,14.989999771118164,14.869999885559082,9644900
2017-08-08,15.109999656677246,14.819999694824219,14.84000015258789,14.859999656677246,16854200
2017-08-09,14.819999694824219,14.59000015258789,14.729999542236328,14.680000305175781,12848400
2017-08-10,14.600000381469727,14.270000457763672,14.5600004196167,14.300000190734863,14306000
2017-08-11,14.399999618530273,14.0,14.260000228881836,14.069999694824219,18741400
2017-08-14,14.470000267028809,14.220000267028809,14.220000267028809,14.40999984741211,12035900
2017-08-15,14.670000076293945,14.470000267028809,14.59000015258789,14.479999542236328,10524400
2017-08-16,14.600000381469727,14.319999694824219,14.539999961853027,14.34000015258789,10905900
2017-08-17,14.399999618530273,13.960000038146973,14.279999732971191,13.989999771118164,14048100
2017-08-18,14.229999542236328,13.890000343322754,13.90999984741211,14.0600004196167,14369600
2017-08-21,14.069999694824219,13.9399995803833,14.0600004196167,14.039999961853027,9522600
2017-08-22,14.300000190734863,14.109999656677246,14.109999656677246,14.239999771118164,10391600
2017-08-23,14.470000267028809,14.100000381469727,14.130000114440918,14.3100004196167,12878200
2017-08-24,14.470000267028809,14.319999694824219,14.380000114440918,14.449999809265137,9752700
2017-08-25,14.579999923706055,14.430000305175781,14.5,14.449999809265137,7536100
2017-08-28,14.510000228881836,14.260000228881836,14.460000038146973,14.289999961853027,15370400
2017-08-29,14.210000038146973,13.970000267028809,14.100000381469727,14.15999984741211,13823000
2017-08-30,14.3100004196167,14.149999618530273,14.170000076293945,14.239999771118164,9641700
2017-08-31,14.300000190734863,14.109999656677246,14.279999732971191,14.109999656677246,10356300
2017-09-01,14.359999656677246,14.109999656677246,14.130000114440918,14.229999542236328,8064300
2017-09-05,14.140000343322754,13.600000381469727,14.140000343322754,13.640000343322754,14188000
2017-09-06,13.75,13.569999694824219,13.710000038146973,13.619999885559082,9733600
2017-09-07,13.609999656677246,13.029999732971191,13.510000228881836,13.170000076293945,11124700
2017-09-08,13.390000343322754,13.130000114440918,13.140000343322754,13.260000228881836,12265400
2017-09-11,13.640000343322754,13.380000114440918,13.4399995803833,13.520000457763672,13296600
2017-09-12,13.869999885559082,13.5600004196167,13.579999923706055,13.699999809265137,11801600
2017-09-13,13.84000015258789,13.640000343322754,13.670000076293945,13.739999771118164,11526900
2017-09-14,13.890000343322754,13.670000076293945,13.739999771118164,13.6899995803833,13712700
2017-09-15,13.770000457763672,13.649999618530273,13.670000076293945,13.75,13642200
2017-09-18,14.09000015258789,13.770000457763672,13.8100004196167,14.020000457763672,12525000
2017-09-19,14.170000076293945,13.970000267028809,14.0,14.149999618530273,12606100
2017-09-20,14.34000015258789,13.920000076293945,14.130000114440918,14.3100004196167,15824300
2017-09-21,14.460000038146973,14.229999542236328,14.229999542236328,14.430000305175781,9552100
2017-09-22,14.430000305175781,14.289999961853027,14.350000381469727,14.420000076293945,10885800
2017-09-25,14.5600004196167,14.369999885559082,14.369999885559082,14.479999542236328,11470500
2017-09-26,14.770000457763672,14.470000267028809,14.5,14.710000038146973,12869000
2017-09-27,15.180000305175781,14.859999656677246,14.9399995803833,15.050000190734863,12811100
2017-09-28,15.15999984741211,14.930000305175781,15.079999923706055,15.039999961853027,11072200
2017-09-29,15.329999923706055,15.039999961853027,15.050000190734863,15.229999542236328,10157800
2017-10-02,15.239999771118164,14.989999771118164,15.09000015258789,15.229999542236328,13231500
2017-10-03,15.3100004196167,15.0600004196167,15.25,15.170000076293945,9730900
2017-10-04,15.1899995803833,15.050000190734863,15.119999885559082,15.09000015258789,9423700
2017-10-05,15.289999961853027,15.0,15.100000381469727,15.270000457763672,9283000
2017-10-06,15.479999542236328,15.15999984741211,15.369999885559082,15.210000038146973,13544400
2017-10-09,15.239999771118164,15.0,15.220000267028809,15.010000228881836,9380700
2017-10-10,15.180000305175781,14.989999771118164,15.0,15.15999984741211,9550800
2017-10-11,15.130000114440918,14.90999984741211,15.119999885559082,15.039999961853027,13462700
2017-10-12,15.149999618530273,14.880000114440918,15.079999923706055,14.90999984741211,10460500
2017-10-13,14.970000267028809,14.619999885559082,14.869999885559082,14.829999923706055,9731800
2017-10-16,14.979999542236328,14.84000015258789,14.850000381469727,14.960000038146973,6797800
2017-10-17,15.0,14.75,14.960000038146973,14.779999732971191,8543500
2017-10-18,14.960000038146973,14.770000457763672,14.869999885559082,14.899999618530273,7211100
2017-10-19,15.029999732971191,14.680000305175781,14.760000228881836,14.970000267028809,10489700
2017-10-20,15.25,15.09000015258789,15.180000305175781,15.220000267028809,10315400
2017-10-23,15.329999923706055,15.0600004196167,15.270000457763672,15.119999885559082,16399200
2017-10-24,15.520000457763672,15.010000228881836,15.0600004196167,15.4399995803833,20275500
2017-10-25,15.8100004196167,15.380000114440918,15.449999809265137,15.569999694824219,19364600
2017-10-26,15.880000114440918,15.600000381469727,15.600000381469727,15.8100004196167,18389300
2017-10-27,15.850000381469727,15.6899995803833,15.75,15.720000267028809,11897800
2017-10-30,15.710000038146973,15.539999961853027,15.600000381469727,15.600000381469727,10514800
2017-10-31,15.680000305175781,15.479999542236328,15.59000015258789,15.479999542236328,12445400
2017-11-01,15.770000457763672,15.5,15.539999961853027,15.5600004196167,9210600
2017-11-02,15.760000228881836,15.319999694824219,15.5,15.710000038146973,15041900
2017-11-03,15.890000343322754,15.609999656677246,15.630000114440918,15.8100004196167,12768800
2017-11-06,15.920000076293945,15.729999542236328,15.779999732971191,15.880000114440918,9596100
2017-11-07,15.970000267028809,15.4399995803833,15.859999656677246,15.470000267028809,16027500
2017-11-08,15.5,15.199999809265137,15.40999984741211,15.359999656677246,13251300
2017-11-09,15.470000267028809,15.100000381469727,15.260000228881836,15.279999732971191,16629100
2017-11-10,15.4399995803833,15.15999984741211,15.34000015258789,15.170000076293945,11869900
2017-11-13,15.489999771118164,15.0600004196167,15.109999656677246,15.4399995803833,12688500
2017-11-14,15.75,15.359999656677246,15.390000343322754,15.6899995803833,12554000
2017-11-15,15.899999618530273,15.479999542236328,15.569999694824219,15.800000190734863,16554100
2017-11-16,15.989999771118164,15.649999618530273,15.989999771118164,15.699999809265137,17455500
2017-11-17,15.890000343322754,15.539999961853027,15.600000381469727,15.800000190734863,10911400
2017-11-20,15.920000076293945,15.739999771118164,15.800000190734863,15.859999656677246,11253000
2017-11-21,15.90999984741211,15.649999618530273,15.899999618530273,15.65999984741211,13636500
2017-11-22,15.729999542236328,15.539999961853027,15.729999542236328,15.5600004196167,9616100
2017-11-24,15.670000076293945,15.550000190734863,15.600000381469727,15.569999694824219,3487100
2017-11-27,15.630000114440918,15.470000267028809,15.609999656677246,15.520000457763672,7915600
2017-11-28,16.020000457763672,15.550000190734863,15.569999694824219,16.0,14585000
2017-11-29,16.690000534057617,16.15999984741211,16.170000076293945,16.56999969482422,18101100
2017-11-30,16.940000534057617,16.530000686645508,16.68000030517578,16.59000015258789,19716300
2017-12-01,16.729999542236328,16.049999237060547,16.600000381469727,16.649999618530273,16312600
2017-12-04,17.1200008392334,16.860000610351562,17.0,16.950000762939453,16551300
2017-12-05,17.170000076293945,16.780000686645508,17.040000915527344,16.8700008392334,11927000
2017-12-06,17.0,16.719999313354492,16.799999237060547,16.780000686645508,8467500
2017-12-07,16.979999542236328,16.579999923706055,16.649999618530273,16.969999313354492,9865000
2017-12-08,17.110000610351562,16.899999618530273,17.010000228881836,17.079999923706055,8342900
2017-12-11,17.18000030517578,16.920000076293945,17.049999237060547,16.979999542236328,7813600
2017-12-12,17.389999389648438,17.040000915527344,17.100000381469727,17.309999465942383,10874900
2017-12-13,17.40999984741211,17.06999969482422,17.280000686645508,17.079999923706055,12385000
2017-12-14,17.18000030517578,16.829999923706055,17.1200008392334,16.90999984741211,10923400
2017-12-15,17.280000686645508,16.920000076293945,17.0,17.1200008392334,24017400
2017-12-18,17.40999984741211,17.219999313354492,17.239999771118164,17.329999923706055,10763700
2017-12-19,17.479999542236328,17.229999542236328,17.389999389648438,17.299999237060547,11165000
2017-12-20,17.530000686645508,17.09000015258789,17.479999542236328,17.25,8705400
2017-12-21,17.579999923706055,17.3700008392334,17.5,17.489999771118164,7848600
2017-12-22,17.559999465942383,17.299999237060547,17.559999465942383,17.469999313354492,5300600
2017-12-26,17.579999923706055,17.260000228881836,17.469999313354492,17.350000381469727,3995000
2017-12-27,17.420000076293945,17.219999313354492,17.420000076293945,17.299999237060547,5360800
2017-12-28,17.43000030517578,17.25,17.350000381469727,17.3799991607666,4386700
2017-12-29,17.469999313354492,17.270000457763672,17.450000762939453,17.280000686645508,6240700
2018-01-02,17.440000534057617,17.239999771118164,17.389999389648438,17.3700008392334,9951000
2018-01-03,17.469999313354492,17.290000915527344,17.329999923706055,17.399999618530273,8324600
2018-01-04,17.729999542236328,17.5,17.540000915527344,17.540000915527344,10343300
2018-01-05,17.639999389648438,17.329999923706055,17.600000381469727,17.489999771118164,10765000
2018-01-08,17.520000457763672,17.329999923706055,17.450000762939453,17.469999313354492,8292200
2018-01-09,17.920000076293945,17.5,17.5,17.780000686645508,9190300
2018-01-10,18.260000228881836,17.799999237060547,17.84000015258789,18.079999923706055,10142100
2018-01-11,18.270000457763672,18.059999465942383,18.1299991607666,18.200000762939453,6331300
2018-01-12,18.3700008392334,18.200000762939453,18.309999465942383,18.280000686645508,7141600
2018-01-16,18.43000030517578,18.049999237060547,18.3700008392334,18.15999984741211,9776100
2018-01-17,18.420000076293945,17.899999618530273,18.209999084472656,18.360000610351562,10112900
2018-01-18,18.549999237060547,18.100000381469727,18.350000381469727,18.149999618530273,11732900
2018-01-19,18.700000762939453,18.290000915527344,18.350000381469727,18.670000076293945,15230200
2018-01-22,19.170000076293945,18.700000762939453,18.899999618530273,19.15999984741211,13579500
2018-01-23,19.479999542236328,18.979999542236328,19.100000381469727,19.360000610351562,18157500
2018-01-24,19.600000381469727,19.280000686645508,19.3799991607666,19.43000030517578,18690100
2018-01-25,19.549999237060547,19.1299991607666,19.510000228881836,19.139999389648438,11805000
2018-01-26,19.3799991607666,19.1200008392334,19.260000228881836,19.3799991607666,8529000
2018-01-29,19.5,19.219999313354492,19.34000015258789,19.260000228881836,8093900
2018-01-30,19.31999969482422,19.059999465942383,19.09000015258789,19.149999618530273,6516700
2018-01-31,19.43000030517578,19.139999389648438,19.18000030517578,19.229999542236328,9979500
2018-02-01,19.600000381469727,19.149999618530273,19.190000534057617,19.540000915527344,9505100
2018-02-02,19.899999618530273,19.200000762939453,19.549999237060547,19.25,14249800
2018-02-05,19.3799991607666,18.360000610351562,19.020000457763672,18.459999084472656,17764500
2018-02-06,18.770000457763672,17.729999542236328,18.09000015258789,18.670000076293945,20334900
2018-02-07,19.200000762939453,18.510000228881836,18.549999237060547,18.959999084472656,14037300
2018-02-08,19.040000915527344,17.899999618530273,19.040000915527344,17.899999618530273,16345400
2018-02-09,18.43000030517578,17.6200008392334,18.149999618530273,18.270000457763672,18812200
2018-02-12,18.760000228881836,18.280000686645508,18.420000076293945,18.469999313354492,9323600
2018-02-13,18.889999389648438,18.260000228881836,18.34000015258789,18.850000381469727,13246400
2018-02-14,19.40999984741211,18.729999542236328,18.790000915527344,19.3700008392334,16959900
2018-02-15,19.56999969482422,19.229999542236328,19.489999771118164,19.479999542236328,8832400
2018-02-16,19.670000076293945,19.360000610351562,19.389999389648438,19.450000762939453,7873600
2018-02-20,19.670000076293945,19.309999465942383,19.43000030517578,19.399999618530273,6879100
2018-02-21,19.8799991607666,19.3700008392334,19.3799991607666,19.6200008392334,9887300
2018-02-22,19.809999465942383,19.25,19.719999313354492,19.309999465942383,12121700
2018-02-23,19.65999984741211,19.25,19.389999389648438,19.649999618530273,9741600
2018-02-26,19.84000015258789,19.600000381469727,19.75,19.799999237060547,11291400
2018-02-27,20.100000381469727,19.6200008392334,19.81999969482422,19.6200008392334,11728400
2018-02-28,19.860000610351562,19.399999618530273,19.690000534057617,19.40999984741211,14165400
2018-03-01,19.68000030517578,19.110000610351562,19.440000534057617,19.260000228881836,12432200
2018-03-02,19.510000228881836,18.829999923706055,19.139999389648438,19.469999313354492,9335600
2018-03-05,19.829999923706055,19.079999923706055,19.219999313354492,19.719999313354492,6964400
2018-03-06,19.940000534057617,19.549999237060547,19.799999237060547,19.899999618530273,7795300
2018-03-07,19.950000762939453,19.6299991607666,19.690000534057617,19.8700008392334,6610000
2018-03-08,19.940000534057617,19.450000762939453,19.850000381469727,19.760000228881836,7466500
2018-03-09,20.139999389648438,19.75,19.920000076293945,20.110000610351562,10828300
2018-03-12,20.209999084472656,19.860000610351562,20.09000015258789,19.920000076293945,8554500
2018-03-13,20.020000457763672,19.649999618530273,20.0,19.709999084472656,8248000
2018-03-14,19.81999969482422,19.31999969482422,19.81999969482422,19.399999618530273,10893200
2018-03-15,19.549999237060547,19.200000762939453,19.530000686645508,19.3700008392334,9701200
2018-03-16,19.709999084472656,19.360000610351562,19.399999618530273,19.6299991607666,22955400
2018-03-19,19.68000030517578,19.3700008392334,19.600000381469727,19.549999237060547,10701000
2018-03-20,19.75,19.40999984741211,19.670000076293945,19.459999084472656,10213200
2018-03-21,19.829999923706055,19.3700008392334,19.520000457763672,19.530000686645508,6715800
2018-03-22,19.360000610351562,18.56999969482422,19.290000915527344,18.6200008392334,12313200
2018-03-23,18.75,17.950000762939453,18.68000030517578,18.010000228881836,13440200
2018-03-26,18.860000610351562,18.200000762939453,18.329999923706055,18.799999237060547,12380200
2018-03-27,18.979999542236328,18.149999618530273,18.889999389648438,18.290000915527344,11449500
2018-03-28,18.420000076293945,17.969999313354492,18.360000610351562,18.280000686645508,15874700
2018-03-29,18.6299991607666,18.219999313354492,18.420000076293945,18.579999923706055,12310700
2018-04-02,18.610000610351562,17.850000381469727,18.530000686645508,18.15999984741211,12853900
2018-04-03,18.510000228881836,18.1200008392334,18.290000915527344,18.399999618530273,8307800
2018-04-04,18.799999237060547,18.06999969482422,18.100000381469727,18.760000228881836,8834300
2018-04-05,18.989999771118164,18.719999313354492,18.950000762939453,18.84000015258789,7229700
2018-04-06,18.649999618530273,18.020000457763672,18.59000015258789,18.229999542236328,12367700
2018-04-09,18.84000015258789,18.3799991607666,18.399999618530273,18.3799991607666,9916500
2018-04-10,18.75,18.489999771118164,18.719999313354492,18.600000381469727,10152200
2018-04-11,18.639999389648438,18.309999465942383,18.420000076293945,18.420000076293945,10008500
2018-04-12,19.100000381469727,18.549999237060547,18.610000610351562,18.979999542236328,10703800
2018-04-13,19.149999618530273,18.399999618530273,19.110000610351562,18.510000228881836,10682000
2018-04-16,18.700000762939453,18.280000686645508,18.690000534057617,18.469999313354492,10550700
2018-04-17,18.6200008392334,17.81999969482422,18.6200008392334,17.950000762939453,15058000
2018-04-18,18.18000030517578,17.799999237060547,18.040000915527344,17.90999984741211,15215000
2018-04-19,18.209999084472656,17.8700008392334,17.959999084472656,18.149999618530273,19888000
2018-04-20,18.889999389648438,17.989999771118164,17.989999771118164,18.889999389648438,18950500
2018-04-23,19.06999969482422,18.610000610351562,18.959999084472656,18.860000610351562,15552500
2018-04-24,19.229999542236328,18.6299991607666,19.0,18.8700008392334,15895300
2018-04-25,19.170000076293945,18.670000076293945,18.889999389648438,19.020000457763672,13805600
2018-04-26,18.989999771118164,18.729999542236328,18.889999389648438,18.809999465942383,10997100
2018-04-27,19.030000686645508,18.739999771118164,18.760000228881836,19.0,8856900
2018-04-30,19.200000762939453,18.700000762939453,19.049999237060547,18.700000762939453,9989200
2018-05-01,18.829999923706055,18.450000762939453,18.649999618530273,18.75,9304800
2018-05-02,18.81999969482422,18.479999542236328,18.68000030517578,18.549999237060547,11447300
2018-05-03,18.559999465942383,18.1200008392334,18.450000762939453,18.420000076293945,10668200
2018-05-04,18.84000015258789,18.18000030517578,18.260000228881836,18.719999313354492,10261700
2018-05-07,18.8700008392334,18.579999923706055,18.75,18.75,8201200
2018-05-08,19.18000030517578,18.709999084472656,18.790000915527344,18.969999313354492,10519500
2018-05-09,19.40999984741211,18.989999771118164,19.030000686645508,19.219999313354492,9098600
2018-05-10,19.479999542236328,19.1200008392334,19.209999084472656,19.329999923706055,8065400
2018-05-11,19.489999771118164,19.25,19.399999618530273,19.31999969482422,9816700
2018-05-14,19.399999618530273,19.1299991607666,19.389999389648438,19.200000762939453,8948800
2018-05-15,19.450000762939453,19.190000534057617,19.260000228881836,19.389999389648438,13358600
2018-05-16,19.399999618530273,19.200000762939453,19.329999923706055,19.299999237060547,7312400
2018-05-17,19.360000610351562,19.110000610351562,19.290000915527344,19.31999969482422,8104100
2018-05-18,19.31999969482422,19.110000610351562,19.260000228881836,19.1299991607666,8757800
2018-05-21,19.290000915527344,19.149999618530273,19.209999084472656,19.149999618530273,9348100
2018-05-22,19.600000381469727,19.149999618530273,19.149999618530273,19.450000762939453,10506000
2018-05-23,19.450000762939453,19.049999237060547,19.329999923706055,19.200000762939453,12143700
2018-05-24,19.18000030517578,18.809999465942383,19.15999984741211,19.139999389648438,8644700
2018-05-25,19.100000381469727,18.899999618530273,19.040000915527344,19.010000228881836,6609200
2018-05-29,18.809999465942383,18.0,18.809999465942383,18.110000610351562,13899400
2018-05-30,18.56999969482422,18.270000457763672,18.459999084472656,18.420000076293945,10805800
2018-05-31,18.479999542236328,18.190000534057617,18.389999389648438,18.239999771118164,12813400
2018-06-01,18.700000762939453,18.479999542236328,18.540000915527344,18.59000015258789,9464600
2018-06-04,18.760000228881836,18.600000381469727,18.690000534057617,18.729999542236328,5467100
2018-06-05,18.719999313354492,18.5,18.65999984741211,18.6299991607666,5641300
2018-06-06,19.299999237060547,18.760000228881836,18.780000686645508,19.25,11850100
2018-06-07,19.31999969482422,18.90999984741211,19.25,19.059999465942383,6973700
2018-06-08,19.149999618530273,18.950000762939453,19.049999237060547,19.110000610351562,7591600
2018-06-11,19.239999771118164,18.8700008392334,19.149999618530273,18.8700008392334,9521400
2018-06-12,19.1299991607666,18.84000015258789,18.940000534057617,18.950000762939453,12432500
2018-06-13,19.25,18.760000228881836,18.969999313354492,18.889999389648438,12110400
2018-06-14,18.950000762939453,18.510000228881836,18.920000076293945,18.6200008392334,12841300
2018-06-15,18.670000076293945,18.299999237060547,18.510000228881836,18.59000015258789,18415800
2018-06-18,18.850000381469727,18.43000030517578,18.6200008392334,18.719999313354492,13435900
2018-06-19,18.969999313354492,18.520000457763672,18.579999923706055,18.950000762939453,10416100
2018-06-20,19.149999618530273,18.899999618530273,19.059999465942383,18.90999984741211,8467800
2018-06-21,19.049999237060547,18.639999389648438,18.84000015258789,18.920000076293945,10623200
2018-06-22,19.110000610351562,18.479999542236328,19.059999465942383,18.530000686645508,12078500
2018-06-25,18.520000457763672,18.1299991607666,18.440000534057617,18.350000381469727,10753500
2018-06-26,18.399999618530273,18.020000457763672,18.360000610351562,18.18000030517578,9887000
2018-06-27,18.239999771118164,17.799999237060547,18.1200008392334,17.860000610351562,12322900
2018-06-28,18.1200008392334,17.739999771118164,17.959999084472656,17.989999771118164,12372600
2018-06-29,18.3799991607666,17.770000457763672,18.280000686645508,17.780000686645508,18515700
2018-07-02,17.90999984741211,17.6299991607666,17.68000030517578,17.889999389648438,13185900
2018-07-03,18.020000457763672,17.540000915527344,17.93000030517578,17.559999465942383,6077500
2018-07-05,17.709999084472656,17.420000076293945,17.690000534057617,17.459999084472656,11142700
2018-07-06,17.639999389648438,17.200000762939453,17.420000076293945,17.59000015258789,9841900
2018-07-09,18.079999923706055,17.6200008392334,17.690000534057617,18.06999969482422,11564400
2018-07-10,18.170000076293945,17.75,18.139999389648438,17.8799991607666,12428700
2018-07-11,17.899999618530273,17.690000534057617,17.770000457763672,17.690000534057617,7794500
2018-07-12,17.860000610351562,17.3799991607666,17.81999969482422,17.520000457763672,10073600
2018-07-13,17.479999542236328,17.06999969482422,17.479999542236328,17.209999084472656,19405700
2018-07-16,17.56999969482422,17.25,17.270000457763672,17.510000228881836,8645100
2018-07-17,17.760000228881836,17.459999084472656,17.549999237060547,17.639999389648438,9817200
2018-07-18,18.110000610351562,17.610000610351562,17.610000610351562,18.059999465942383,11263900
2018-07-19,17.979999542236328,17.59000015258789,17.90999984741211,17.6200008392334,12868400
2018-07-20,17.93000030517578,17.270000457763672,17.5,17.81999969482422,16016600
2018-07-23,18.329999923706055,17.760000228881836,17.850000381469727,18.270000457763672,13069100
2018-07-24,18.530000686645508,18.170000076293945,18.31999969482422,18.270000457763672,17133000
2018-07-25,18.3799991607666,18.1299991607666,18.209999084472656,18.290000915527344,13383300
2018-07-26,18.520000457763672,18.219999313354492,18.31999969482422,18.389999389648438,12116100
2018-07-27,18.610000610351562,18.34000015258789,18.420000076293945,18.559999465942383,10344500
2018-07-30,18.899999618530273,18.56999969482422,18.56999969482422,18.81999969482422,13781200
2018-07-31,18.93000030517578,18.549999237060547,18.889999389648438,18.610000610351562,12467000
2018-08-01,19.139999389648438,18.65999984741211,18.690000534057617,18.829999923706055,14581000
2018-08-02,19.190000534057617,18.670000076293945,18.719999313354492,19.06999969482422,11759500
2018-08-03,19.270000457763672,18.989999771118164,19.059999465942383,19.139999389648438,10476500
2018-08-06,19.260000228881836,18.93000030517578,19.1200008392334,19.1200008392334,10461900
2018-08-07,19.440000534057617,19.149999618530273,19.209999084472656,19.309999465942383,11555600
2018-08-08,19.440000534057617,19.190000534057617,19.360000610351562,19.3700008392334,8902400
2018-08-09,19.440000534057617,19.219999313354492,19.31999969482422,19.280000686645508,7004500
2018-08-10,19.219999313354492,18.969999313354492,19.059999465942383,19.1299991607666,8846900
2018-08-13,19.329999923706055,18.950000762939453,19.1299991607666,18.950000762939453,9497400
2018-08-14,19.280000686645508,18.979999542236328,18.979999542236328,19.200000762939453,10964900
2018-08-15,19.15999984741211,18.950000762939453,19.030000686645508,19.06999969482422,10243200
2018-08-16,19.489999771118164,19.15999984741211,19.190000534057617,19.399999618530273,10024400
2018-08-17,19.510000228881836,19.309999465942383,19.360000610351562,19.489999771118164,10071100
2018-08-20,19.540000915527344,19.31999969482422,19.43000030517578,19.479999542236328,8298700
2018-08-21,19.709999084472656,19.420000076293945,19.5,19.540000915527344,9948200
2018-08-22,19.59000015258789,19.3799991607666,19.459999084472656,19.530000686645508,6141200
2018-08-23,19.510000228881836,19.260000228881836,19.479999542236328,19.34000015258789,5897000
2018-08-24,19.450000762939453,19.219999313354492,19.440000534057617,19.260000228881836,7958500
2018-08-27,19.610000610351562,19.309999465942383,19.350000381469727,19.440000534057617,8804700
2018-08-28,19.540000915527344,19.329999923706055,19.510000228881836,19.469999313354492,8124800
2018-08-29,19.6200008392334,19.34000015258789,19.489999771118164,19.520000457763672,9292200
2018-08-30,19.530000686645508,19.329999923706055,19.489999771118164,19.350000381469727,8096700
2018-08-31,19.520000457763672,19.18000030517578,19.25,19.459999084472656,7923500
2018-09-04,19.690000534057617,19.420000076293945,19.510000228881836,19.639999389648438,8883300
2018-09-05,19.989999771118164,19.6200008392334,19.649999618530273,19.93000030517578,10739500
2018-09-06,19.829999923706055,19.559999465942383,19.780000686645508,19.579999923706055,8587600
2018-09-07,19.799999237060547,19.530000686645508,19.790000915527344,19.610000610351562,8874100
2018-09-10,19.709999084472656,19.510000228881836,19.700000762939453,19.540000915527344,6645600
2018-09-11,19.790000915527344,19.5,19.530000686645508,19.649999618530273,8759200
2018-09-12,19.670000076293945,19.139999389648438,19.600000381469727,19.149999618530273,11764500
2018-09-13,19.350000381469727,18.809999465942383,19.329999923706055,18.8700008392334,14796500
2018-09-14,19.06999969482422,18.889999389648438,18.90999984741211,18.969999313354492,11172100
2018-09-17,19.079999923706055,18.81999969482422,18.969999313354492,18.979999542236328,16291000
2018-09-18,19.0,18.81999969482422,18.959999084472656,18.90999984741211,11182200
2018-09-19,19.270000457763672,18.899999618530273,18.940000534057617,19.15999984741211,8512800
2018-09-20,19.549999237060547,19.260000228881836,19.290000915527344,19.489999771118164,8848900
2018-09-21,19.549999237060547,19.350000381469727,19.5,19.440000534057617,14424400
2018-09-24,19.5,19.229999542236328,19.399999618530273,19.290000915527344,8067000
2018-09-25,19.450000762939453,19.239999771118164,19.40999984741211,19.25,7670800
2018-09-26,19.3700008392334,18.90999984741211,19.34000015258789,18.940000534057617,9266800
2018-09-27,18.90999984741211,18.520000457763672,18.899999618530273,18.540000915527344,13998400
2018-09-28,18.610000610351562,18.290000915527344,18.450000762939453,18.350000381469727,13617100
2018-10-01,18.479999542236328,18.079999923706055,18.450000762939453,18.139999389648438,15586500
2018-10-02,18.350000381469727,18.020000457763672,18.15999984741211,18.110000610351562,11908900
2018-10-03,18.559999465942383,18.209999084472656,18.229999542236328,18.469999313354492,12179000
2018-10-04,18.93000030517578,18.510000228881836,18.549999237060547,18.670000076293945,11839600
2018-10-05,18.81999969482422,18.450000762939453,18.770000457763672,18.540000915527344,8604000
2018-10-08,18.829999923706055,18.450000762939453,18.510000228881836,18.690000534057617,8363500
2018-10-09,18.729999542236328,18.489999771118164,18.6200008392334,18.59000015258789,8757100
2018-10-10,18.770000457763672,18.25,18.559999465942383,18.270000457763672,12205900
2018-10-11,18.31999969482422,17.68000030517578,18.139999389648438,17.739999771118164,15154200
2018-10-12,18.0,16.950000762939453,17.969999313354492,17.290000915527344,19965800
2018-10-15,17.469999313354492,17.15999984741211,17.290000915527344,17.15999984741211,13905800
2018-10-16,17.290000915527344,16.959999084472656,17.229999542236328,17.219999313354492,14614600
2018-10-17,17.530000686645508,16.93000030517578,17.15999984741211,17.329999923706055,15434200
2018-10-18,17.5,16.979999542236328,17.280000686645508,17.040000915527344,13042300
2018-10-19,17.270000457763672,16.829999923706055,17.0,16.899999618530273,16990800
2018-10-22,17.06999969482422,16.3700008392334,16.940000534057617,16.389999389648438,20725400
2018-10-23,16.43000030517578,15.710000038146973,15.710000038146973,16.280000686645508,21101400
2018-10-24,16.239999771118164,15.420000076293945,16.219999313354492,15.460000038146973,29458900
2018-10-25,16.280000686645508,15.529999732971191,15.619999885559082,16.059999465942383,16413200
