Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2018-11-29,111.2699966430664,108.2300033569336,108.45999908447266,110.5,984200
2018-11-30,112.0999984741211,109.41999816894531,110.44999694824219,111.79000091552734,1494100
2018-12-03,113.08000183105469,111.68000030517578,112.0,113.02999877929688,799300
2018-12-04,113.44999694824219,111.41999816894531,112.62000274658203,112.12999725341797,1853000
2018-12-06,112.37000274658203,110.16000366210938,110.87999725341797,112.3499984741211,1445200
2018-12-07,112.18000030517578,109.43000030517578,111.87000274658203,109.98999786376953,1175600
2018-12-10,113.16000366210938,110.11000061035156,110.26000213623047,112.9000015258789,1047100
2018-12-11,114.80999755859375,113.37000274658203,113.72000122070312,113.94000244140625,1089900
2018-12-12,116.31999969482422,114.6500015258789,114.91999816894531,115.16000366210938,1102600
2018-12-13,116.12000274658203,114.66999816894531,115.63999938964844,115.33000183105469,949500
2018-12-14,114.25,112.16999816894531,114.25,112.93000030517578,1218400
2018-12-17,112.72000122070312,109.79000091552734,112.55999755859375,110.76000213623047,1392200
2018-12-18,112.23999786376953,110.4800033569336,111.06999969482422,111.6500015258789,1105700
2018-12-19,113.12000274658203,109.22000122070312,111.72000122070312,109.52999877929688,973300
2018-12-20,109.87000274658203,106.7300033569336,109.12000274658203,107.47000122070312,941600
2018-12-21,109.19000244140625,106.0199966430664,107.18000030517578,106.44999694824219,1791500
2018-12-24,106.72000122070312,103.19999694824219,106.22000122070312,103.5199966430664,478700
2018-12-26,108.94999694824219,103.77999877929688,103.77999877929688,108.87999725341797,669500
2018-12-27,111.1500015258789,107.05000305175781,107.88999938964844,111.13999938964844,956800
2018-12-28,113.23999786376953,110.11000061035156,111.86000061035156,112.04000091552734,856400
2018-12-31,114.98999786376953,112.33000183105469,112.5,113.87000274658203,960300
2019-01-02,113.26000213623047,111.27999877929688,111.98999786376953,111.7699966430664,1042300
2019-01-03,110.93000030517578,106.31999969482422,110.93000030517578,106.4800033569336,1372700
2019-01-04,112.37999725341797,107.83999633789062,108.19000244140625,110.19000244140625,1406600
2019-01-07,112.5999984741211,109.62999725341797,110.33999633789062,111.22000122070312,702400
2019-01-08,113.55999755859375,111.3499984741211,112.0,113.51000213623047,708800
2019-01-09,115.27999877929688,113.0,113.87999725341797,114.55000305175781,730300
2019-01-10,115.47000122070312,112.9800033569336,113.94000244140625,115.38999938964844,424300
2019-01-11,115.01000213623047,113.83000183105469,114.80999755859375,114.80999755859375,464000
2019-01-14,114.41000366210938,113.27999877929688,114.23999786376953,113.58000183105469,572300
2019-01-15,116.25,113.94999694824219,114.12999725341797,115.66999816894531,1099400
2019-01-16,118.12999725341797,115.95999908447266,116.0,116.88999938964844,874400
2019-01-17,117.83999633789062,116.05999755859375,116.27999877929688,117.41000366210938,775600
2019-01-18,118.5,116.95999908447266,118.18000030517578,117.83999633789062,1028500
2019-01-22,117.72000122070312,116.55000305175781,116.9800033569336,117.47000122070312,701600
2019-01-23,117.70999908447266,115.37000274658203,117.70999908447266,117.22000122070312,592100
2019-01-24,117.3499984741211,116.12999725341797,117.2699966430664,117.30000305175781,670000
2019-01-25,100.56999969482422,94.23999786376953,100.41000366210938,94.55999755859375,5881000
2019-01-28,94.16999816894531,90.68000030517578,94.16999816894531,91.55999755859375,3239500
2019-01-29,92.95999908447266,90.63999938964844,92.81999969482422,92.04000091552734,2344700
2019-01-30,94.08999633789062,91.66000366210938,92.30000305175781,93.73999786376953,2254700
2019-01-31,95.37999725341797,93.81999969482422,94.4800033569336,95.16999816894531,2150600
2019-02-01,95.83000183105469,92.7300033569336,95.08999633789062,93.62000274658203,1701100
2019-02-04,94.62999725341797,92.91000366210938,93.5,94.33000183105469,1257700
2019-02-05,96.23999786376953,94.76000213623047,94.80999755859375,95.16000366210938,1709900
2019-02-06,95.91999816894531,94.80999755859375,94.88999938964844,95.58999633789062,1089500
2019-02-07,96.06999969482422,94.58999633789062,95.5199966430664,95.72000122070312,1159400
2019-02-08,97.19999694824219,95.66999816894531,96.66000366210938,96.80999755859375,1538000
2019-02-11,97.73999786376953,96.62999725341797,96.83999633789062,97.20999908447266,1095600
2019-02-12,98.37000274658203,97.12000274658203,97.94999694824219,98.20999908447266,1202200
2019-02-13,99.4000015258789,97.81999969482422,98.4800033569336,98.93000030517578,1193400
2019-02-14,99.88999938964844,98.62999725341797,98.98999786376953,99.44000244140625,1011500
2019-02-15,100.48999786376953,99.55999755859375,99.94999694824219,100.44999694824219,853200
2019-02-19,101.08000183105469,99.63999938964844,100.44000244140625,99.75,1030400
2019-02-20,99.81999969482422,98.45999908447266,99.43000030517578,99.7699966430664,1354600
2019-02-21,100.27999877929688,99.51000213623047,99.83000183105469,100.0999984741211,966600
2019-02-22,101.45999908447266,100.08000183105469,100.30000305175781,101.23999786376953,604000
2019-02-25,102.12999725341797,101.36000061035156,101.37000274658203,101.66000366210938,583900
2019-02-26,101.7300033569336,100.33999633789062,101.7300033569336,100.80000305175781,835600
2019-02-27,102.08000183105469,100.52999877929688,100.52999877929688,101.81999969482422,832500
2019-02-28,103.4800033569336,102.08999633789062,103.0,102.43000030517578,1812500
2019-03-01,103.29000091552734,102.22000122070312,102.80000305175781,103.11000061035156,672800
2019-03-04,103.70999908447266,101.01000213623047,103.61000061035156,101.9000015258789,916800
2019-03-05,102.68000030517578,100.61000061035156,101.9000015258789,102.43000030517578,668000
2019-03-06,102.44999694824219,100.56999969482422,102.44999694824219,100.61000061035156,758900
2019-03-07,101.06999969482422,99.80999755859375,100.5999984741211,100.48999786376953,1143200
2019-03-08,101.33999633789062,100.08000183105469,100.29000091552734,101.0,998800
2019-03-11,101.9000015258789,100.83000183105469,101.1500015258789,101.4000015258789,1099800
2019-03-12,103.1500015258789,101.7699966430664,101.8499984741211,102.7699966430664,983800
2019-03-13,103.48999786376953,102.4000015258789,102.95999908447266,102.62999725341797,872200
2019-03-14,102.56999969482422,100.95999908447266,102.56999969482422,101.0,972500
2019-03-15,101.7300033569336,100.19999694824219,100.9000015258789,100.37000274658203,2279400
2019-03-18,100.61000061035156,96.94000244140625,100.36000061035156,97.4000015258789,1915700
2019-03-19,98.19000244140625,97.06999969482422,97.66000366210938,97.9000015258789,1101100
2019-03-20,100.80000305175781,98.44999694824219,99.12999725341797,98.80999755859375,1467600
2019-03-21,101.2300033569336,98.47000122070312,98.47000122070312,100.97000122070312,676800
2019-03-22,101.91000366210938,100.11000061035156,100.75,100.13999938964844,599200
2019-03-25,101.76000213623047,99.47000122070312,99.9800033569336,101.41999816894531,560600
2019-03-26,103.45999908447266,101.87000274658203,101.9800033569336,102.31999969482422,658300
2019-03-27,102.33000183105469,100.45999908447266,101.77999877929688,101.5,630800
2019-03-28,102.7699966430664,101.70999908447266,101.7300033569336,102.69999694824219,539100
2019-03-29,104.08000183105469,102.76000213623047,102.98999786376953,103.97000122070312,985400
2019-04-01,105.18000030517578,103.83000183105469,104.86000061035156,104.66999816894531,700300
2019-04-02,105.25,103.8499984741211,104.43000030517578,105.01000213623047,624400
2019-04-03,105.4000015258789,102.77999877929688,105.20999908447266,103.0,1783800
2019-04-04,102.43000030517578,100.8499984741211,101.68000030517578,101.30000305175781,720200
2019-04-05,101.93000030517578,99.8499984741211,100.62000274658203,100.91000366210938,975500
2019-04-08,101.70999908447266,100.3499984741211,101.12999725341797,101.45999908447266,725200
2019-04-09,102.0,100.91999816894531,101.4000015258789,101.3499984741211,490500
2019-04-10,102.48999786376953,100.86000061035156,101.30999755859375,101.62000274658203,514500
2019-04-11,101.58999633789062,100.31999969482422,101.55000305175781,100.83999633789062,1143900
2019-04-12,102.56999969482422,101.30999755859375,101.5,102.27999877929688,590900
2019-04-15,103.16000366210938,102.19999694824219,102.29000091552734,103.0999984741211,725700
2019-04-16,104.23999786376953,101.80999755859375,103.5999984741211,101.8499984741211,715500
2019-04-17,101.8499984741211,97.33999633789062,101.55000305175781,97.37000274658203,813800
2019-04-18,99.44999694824219,96.80999755859375,98.02999877929688,99.22000122070312,822600
2019-04-22,101.13999938964844,98.30999755859375,98.77999877929688,100.01000213623047,600500
2019-04-23,101.94999694824219,99.54000091552734,100.23999786376953,101.48999786376953,735900
2019-04-24,102.31999969482422,101.01000213623047,101.44000244140625,101.7300033569336,553300
2019-04-25,102.69000244140625,100.94000244140625,101.62999725341797,102.25,699000
2019-04-26,103.9800033569336,102.18000030517578,102.62999725341797,103.94000244140625,435300
2019-04-29,104.06999969482422,102.63999938964844,103.73999786376953,103.06999969482422,549500
2019-04-30,104.69000244140625,102.55999755859375,102.9800033569336,104.51000213623047,691200
2019-05-01,105.37000274658203,104.0199966430664,104.51000213623047,104.44999694824219,657800
2019-05-02,105.83999633789062,103.62000274658203,104.12999725341797,105.73999786376953,934800
2019-05-03,114.9000015258789,110.2300033569336,112.05999755859375,112.68000030517578,1332300
2019-05-06,112.7300033569336,110.3499984741211,111.33000183105469,112.62999725341797,1049100
2019-05-07,112.98999786376953,111.68000030517578,111.91999816894531,112.33999633789062,830500
2019-05-08,112.20999908447266,110.44999694824219,111.93000030517578,111.41999816894531,631200
2019-05-09,112.19000244140625,109.5199966430664,110.5999984741211,112.05000305175781,504400
2019-05-10,112.51000213623047,109.05999755859375,111.48999786376953,112.08999633789062,475200
2019-05-13,111.27999877929688,109.0999984741211,110.41999816894531,110.8499984741211,661100
2019-05-14,112.76000213623047,110.76000213623047,111.2300033569336,112.05999755859375,404700
2019-05-15,113.04000091552734,110.97000122070312,111.69999694824219,112.81999969482422,520100
2019-05-16,114.6500015258789,112.68000030517578,112.88999938964844,113.43000030517578,521200
2019-05-17,114.16000366210938,112.13999938964844,112.13999938964844,112.77999877929688,627200
2019-05-20,112.80000305175781,111.6500015258789,112.5199966430664,112.05999755859375,379700
2019-05-21,113.37999725341797,112.0,112.70999908447266,112.48999786376953,265300
2019-05-22,113.29000091552734,112.08999633789062,112.45999908447266,113.12000274658203,378500
2019-05-23,112.87999725341797,111.2699966430664,112.25,112.73999786376953,698600
2019-05-24,114.36000061035156,112.55999755859375,112.8499984741211,113.88999938964844,396300
2019-05-28,115.55999755859375,113.3499984741211,114.48999786376953,113.37999725341797,1266100
2019-05-29,113.33000183105469,111.58000183105469,113.06999969482422,112.16999816894531,439700
2019-05-30,113.6500015258789,112.19000244140625,112.33999633789062,113.30000305175781,344600
2019-05-31,114.5,111.91000366210938,112.86000061035156,114.12000274658203,520100
2019-06-03,114.80999755859375,112.45999908447266,114.01000213623047,112.76000213623047,607600
2019-06-04,114.55999755859375,112.43000030517578,113.41999816894531,114.06999969482422,502200
2019-06-05,115.52999877929688,114.48999786376953,115.0,115.12999725341797,480400
2019-06-06,117.56999969482422,115.0199966430664,115.37000274658203,116.88999938964844,540100
2019-06-07,117.9800033569336,116.37999725341797,116.45999908447266,117.4000015258789,438800
2019-06-10,118.93000030517578,116.83999633789062,117.48999786376953,118.33000183105469,453900
2019-06-11,120.0,117.3499984741211,119.05999755859375,118.19000244140625,323500
2019-06-12,119.6500015258789,118.12000274658203,118.18000030517578,119.52999877929688,465600
2019-06-13,119.9800033569336,118.5999984741211,119.5,119.44000244140625,285700
2019-06-14,119.58000183105469,117.7699966430664,119.27999877929688,118.08999633789062,597600
2019-06-17,119.27999877929688,118.20999908447266,118.44000244140625,118.5,479800
2019-06-18,119.80999755859375,118.9800033569336,119.5,119.62999725341797,484000
2019-06-19,121.0,119.77999877929688,119.8499984741211,120.54000091552734,654000
2019-06-20,123.33000183105469,121.4000015258789,121.86000061035156,123.2699966430664,632300
2019-06-21,122.41000366210938,119.91000366210938,122.36000061035156,120.06999969482422,1102400
2019-06-24,121.25,119.69999694824219,120.0,121.16999816894531,455100
2019-06-25,121.38999938964844,119.61000061035156,120.86000061035156,119.88999938964844,692900
2019-06-26,120.4000015258789,118.0,120.05999755859375,119.5,427100
2019-06-27,120.77999877929688,119.44999694824219,119.91000366210938,120.5999984741211,303200
2019-06-28,122.0999984741211,120.36000061035156,120.5999984741211,122.02999877929688,802100
2019-07-01,123.83000183105469,122.02999877929688,123.16999816894531,123.76000213623047,539700
2019-07-02,123.73999786376953,122.62999725341797,123.62999725341797,123.37000274658203,437100
2019-07-03,124.7300033569336,123.08999633789062,123.62000274658203,123.87999725341797,378700
2019-07-05,124.68000030517578,122.66000366210938,123.37999725341797,124.33000183105469,316500
2019-07-08,124.4000015258789,123.2300033569336,123.7300033569336,123.80999755859375,523100
2019-07-09,124.08000183105469,122.76000213623047,123.0999984741211,124.0199966430664,539600
2019-07-10,124.94000244140625,123.94999694824219,124.4000015258789,124.0,367100
2019-07-11,124.9000015258789,123.77999877929688,124.7300033569336,124.72000122070312,501600
2019-07-12,124.61000061035156,123.19000244140625,124.5,124.38999938964844,398300
2019-07-15,124.8499984741211,123.63999938964844,124.5,123.75,536600
2019-07-16,124.1500015258789,122.75,123.94000244140625,123.37000274658203,411500
2019-07-17,124.41000366210938,122.23999786376953,122.7699966430664,123.77999877929688,440800
2019-07-18,125.31999969482422,123.80000305175781,123.94000244140625,124.76000213623047,383400
2019-07-19,125.79000091552734,123.41000366210938,125.22000122070312,123.45999908447266,444600
2019-07-22,124.7300033569336,123.29000091552734,123.86000061035156,123.63999938964844,502200
2019-07-23,124.05999755859375,121.91000366210938,123.25,123.83000183105469,400500
2019-07-24,125.5,123.02999877929688,124.01000213623047,125.45999908447266,497400
2019-07-25,124.91000366210938,123.2699966430664,124.8499984741211,123.83999633789062,528500
2019-07-26,132.8800048828125,125.58000183105469,130.0,126.87000274658203,1198300
2019-07-29,129.52000427246094,126.62000274658203,128.5800018310547,129.41000366210938,833400
2019-07-30,131.5800018310547,129.13999938964844,129.13999938964844,130.22000122070312,595800
2019-07-31,130.77000427246094,127.54000091552734,130.16000366210938,128.6999969482422,556600
2019-08-01,133.1699981689453,129.14999389648438,129.72000122070312,131.5500030517578,706600
2019-08-02,132.8699951171875,129.1300048828125,132.58999633789062,130.27999877929688,499500
2019-08-05,129.32000732421875,125.7699966430664,129.3000030517578,126.9000015258789,770000
2019-08-06,129.5399932861328,126.8499984741211,127.56999969482422,129.42999267578125,496100
2019-08-07,129.52999877929688,125.62000274658203,127.30000305175781,129.0,555400
2019-08-08,131.6199951171875,128.49000549316406,128.77000427246094,131.41000366210938,479300
2019-08-09,132.14999389648438,130.22999572753906,131.0,131.39999389648438,492600
2019-08-12,132.8699951171875,131.1300048828125,131.3699951171875,131.61000061035156,432700
2019-08-13,135.4499969482422,131.14999389648438,131.14999389648438,134.99000549316406,535900
2019-08-14,134.74000549316406,131.0399932861328,133.41000366210938,131.14999389648438,490400
2019-08-15,132.88999938964844,130.69000244140625,131.1199951171875,132.3300018310547,322800
2019-08-16,134.6300048828125,132.8300018310547,133.25999450683594,134.44000244140625,572200
2019-08-19,136.25,135.17999267578125,135.6699981689453,136.0,541100
2019-08-20,136.88999938964844,135.22999572753906,136.3699951171875,135.32000732421875,539100
2019-08-21,137.3800048828125,135.85000610351562,136.11000061035156,136.55999755859375,280300
2019-08-22,137.07000732421875,134.8300018310547,136.75999450683594,136.0399932861328,319700
2019-08-23,136.19000244140625,131.35000610351562,135.97000122070312,132.17999267578125,528800
2019-08-26,135.1699981689453,132.67999267578125,133.25,135.1199951171875,355200
2019-08-27,136.6300048828125,134.72999572753906,135.52999877929688,135.97999572753906,364000
2019-08-28,137.1199951171875,135.6300048828125,135.6300048828125,137.02999877929688,354700
2019-08-29,138.80999755859375,136.91000366210938,138.0,138.3800048828125,383700
2019-08-30,139.75999450683594,137.47000122070312,139.2100067138672,139.3000030517578,619600
2019-09-03,138.5500030517578,136.57000732421875,138.11000061035156,137.77000427246094,411400
2019-09-04,138.99000549316406,137.17999267578125,138.60000610351562,137.8300018310547,378700
2019-09-05,140.60000610351562,138.0800018310547,139.2100067138672,140.3300018310547,476600
2019-09-06,141.25,139.60000610351562,140.6999969482422,140.3000030517578,431100
2019-09-09,140.07000732421875,134.86000061035156,140.07000732421875,135.11000061035156,625700
2019-09-10,134.72000122070312,130.75,134.10000610351562,134.36000061035156,632200
2019-09-11,135.22000122070312,132.77000427246094,133.41000366210938,133.69000244140625,625600
2019-09-12,136.1999969482422,133.7899932861328,134.9499969482422,133.9600067138672,683800
2019-09-13,133.7899932861328,131.24000549316406,133.72000122070312,132.19000244140625,637600
2019-09-16,132.75999450683594,130.52999877929688,131.6300048828125,130.7100067138672,587900
2019-09-17,134.3699951171875,131.14999389648438,131.39999389648438,133.92999267578125,731100
2019-09-18,134.0399932861328,131.05999755859375,133.89999389648438,132.5800018310547,717100
2019-09-19,134.08999633789062,132.39999389648438,133.00999450683594,133.50999450683594,580000
2019-09-20,135.10000610351562,132.3000030517578,133.41000366210938,134.52999877929688,758600
2019-09-23,136.66000366210938,134.27000427246094,134.47000122070312,135.50999450683594,578800
2019-09-24,137.92999267578125,135.2899932861328,136.42999267578125,135.6199951171875,445600
2019-09-25,136.2899932861328,134.75999450683594,136.1199951171875,136.00999450683594,325200
2019-09-26,136.61000061035156,134.42999267578125,136.5800018310547,134.61000061035156,358400
2019-09-27,135.5399932861328,133.07000732421875,134.8300018310547,133.60000610351562,400400
2019-09-30,136.22999572753906,133.67999267578125,134.13999938964844,135.11000061035156,460700
2019-10-01,135.8800048828125,132.94000244140625,135.1300048828125,133.58999633789062,510400
2019-10-02,133.1300048828125,128.07000732421875,132.58999633789062,128.8800048828125,593900
2019-10-03,130.52999877929688,127.4000015258789,128.6199951171875,130.2899932861328,664000
2019-10-04,132.44000244140625,130.85000610351562,131.3300018310547,132.39999389648438,343800
2019-10-07,132.9600067138672,131.6300048828125,131.72999572753906,132.17999267578125,355100
2019-10-08,131.77000427246094,129.83999633789062,131.52000427246094,130.22999572753906,427100
2019-10-09,132.64999389648438,131.63999938964844,131.8000030517578,132.17999267578125,322100
2019-10-10,131.55999755859375,128.88999938964844,131.55999755859375,130.47000122070312,483200
2019-10-11,131.86000061035156,129.58999633789062,130.99000549316406,129.66000366210938,515800
2019-10-14,130.19000244140625,128.99000549316406,129.9499969482422,129.22000122070312,351200
2019-10-15,131.02999877929688,129.8699951171875,130.00999450683594,130.4499969482422,419600
2019-10-16,132.0,130.33999633789062,131.5800018310547,131.16000366210938,624600
2019-10-17,132.72000122070312,131.1999969482422,131.1999969482422,131.6300048828125,407900
2019-10-18,131.9199981689453,129.9499969482422,130.99000549316406,131.2100067138672,492300
2019-10-21,131.8300018310547,130.1199951171875,131.80999755859375,130.52000427246094,477100
2019-10-22,131.4600067138672,126.31999969482422,131.08999633789062,126.5199966430664,538900
2019-10-23,127.80000305175781,126.26000213623047,127.0,126.73999786376953,385000
2019-10-24,129.24000549316406,126.41999816894531,127.44999694824219,127.7300033569336,514800
2019-10-25,147.3699951171875,141.2899932861328,145.0,144.25999450683594,1638800
2019-10-28,145.58999633789062,141.72999572753906,144.11000061035156,145.4499969482422,795400
2019-10-29,147.6300048828125,144.00999450683594,145.0,146.67999267578125,583300
2019-10-30,147.89999389648438,145.36000061035156,145.97000122070312,147.22999572753906,463400
2019-10-31,148.97000122070312,146.9199981689453,147.27000427246094,147.9199981689453,704900
2019-11-01,149.9600067138672,147.3800048828125,148.9199981689453,147.42999267578125,455200
2019-11-04,148.77999877929688,146.14999389648438,147.85000610351562,147.49000549316406,587400
2019-11-05,147.5,144.0800018310547,147.5,144.3800048828125,557500
2019-11-06,144.47000122070312,142.77999877929688,143.74000549316406,143.25,445200
2019-11-07,143.97000122070312,141.3800048828125,143.77999877929688,142.17999267578125,731200
2019-11-08,144.6999969482422,141.80999755859375,141.80999755859375,143.85000610351562,382400
2019-11-11,145.13999938964844,143.07000732421875,143.60000610351562,143.8800048828125,236700
2019-11-12,145.75,143.36000061035156,143.60000610351562,144.14999389648438,325200
2019-11-13,145.57000732421875,143.3699951171875,143.82000732421875,145.27999877929688,340200
2019-11-14,146.00999450683594,145.0,145.4600067138672,145.4199981689453,314200
2019-11-15,147.3800048828125,145.60000610351562,145.60000610351562,147.10000610351562,545900
2019-11-18,148.49000549316406,146.57000732421875,146.6999969482422,147.77999877929688,451800
2019-11-19,149.94000244140625,148.0,148.5800018310547,149.38999938964844,401000
2019-11-20,151.4600067138672,148.1300048828125,148.63999938964844,149.63999938964844,459800
2019-11-21,148.97999572753906,145.75,148.97999572753906,146.33999633789062,614600
2019-11-22,146.6300048828125,144.55999755859375,146.6300048828125,145.25,586000
2019-11-25,146.94000244140625,145.00999450683594,145.0800018310547,146.30999755859375,392800
2019-11-26,149.75999450683594,146.67999267578125,147.42999267578125,149.5800018310547,1260000
2019-11-27,151.13999938964844,149.14999389648438,149.9499969482422,150.8300018310547,420100
2019-11-29,151.3000030517578,148.83999633789062,150.60000610351562,149.60000610351562,255700
2019-12-02,149.94000244140625,147.72999572753906,149.88999938964844,149.00999450683594,330300
2019-12-03,150.0,147.1699981689453,147.38999938964844,149.47000122070312,625600
2019-12-04,150.55999755859375,148.85000610351562,149.4600067138672,150.14999389648438,511700
2019-12-05,150.57000732421875,149.38999938964844,150.2899932861328,150.17999267578125,516700
2019-12-06,151.60000610351562,150.47999572753906,151.4600067138672,150.58999633789062,307400
2019-12-09,151.33999633789062,149.0399932861328,150.83999633789062,149.32000732421875,391200
2019-12-10,149.9199981689453,148.55999755859375,149.6300048828125,148.97999572753906,321600
2019-12-11,150.5500030517578,148.6199951171875,149.11000061035156,150.47999572753906,416800
2019-12-12,152.52999877929688,150.3699951171875,150.8000030517578,152.25,453500
2019-12-13,153.9600067138672,151.30999755859375,151.42999267578125,153.6300048828125,584300
2019-12-16,156.1999969482422,154.25999450683594,154.7100067138672,156.0,1021700
2019-12-17,156.74000549316406,154.52000427246094,156.47999572753906,156.47999572753906,512500
2019-12-18,157.25,155.07000732421875,156.66000366210938,156.02000427246094,766200
2019-12-19,156.6699981689453,155.13999938964844,156.64999389648438,156.0399932861328,466600
2019-12-20,157.86000061035156,155.55999755859375,157.36000061035156,155.92999267578125,1102200
2019-12-23,156.4199981689453,155.0,155.52999877929688,155.69000244140625,409100
2019-12-24,156.92999267578125,154.89999389648438,155.66000366210938,156.6999969482422,120900
2019-12-26,156.66000366210938,155.07000732421875,156.66000366210938,155.7899932861328,253600
2019-12-27,156.3800048828125,155.08999633789062,156.22999572753906,156.1999969482422,308900
2019-12-30,156.69000244140625,154.16000366210938,156.2100067138672,154.58999633789062,288000
2019-12-31,155.16000366210938,153.57000732421875,154.22000122070312,154.97000122070312,503100
2020-01-02,156.1699981689453,154.0399932861328,155.39999389648438,156.11000061035156,444200
2020-01-03,155.94000244140625,153.1199951171875,154.08999633789062,155.2899932861328,417200
2020-01-06,156.1199951171875,153.85000610351562,154.9600067138672,156.02999877929688,449100
2020-01-07,156.08999633789062,154.72999572753906,155.00999450683594,155.14999389648438,351400
2020-01-08,157.5,154.17999267578125,155.72999572753906,156.27000427246094,474800
2020-01-09,158.42999267578125,156.57000732421875,157.0800018310547,157.5800018310547,444700
2020-01-10,158.4600067138672,155.8699951171875,158.0,156.88999938964844,392900
2020-01-13,158.5800018310547,156.4499969482422,157.39999389648438,158.27000427246094,383600
2020-01-14,158.4199981689453,156.9499969482422,157.47999572753906,158.32000732421875,312100
2020-01-15,159.72999572753906,157.89999389648438,158.42999267578125,158.72000122070312,408900
2020-01-16,160.75,158.1999969482422,159.52000427246094,160.72999572753906,725300
2020-01-17,161.97999572753906,160.24000549316406,160.97999572753906,160.57000732421875,475800
2020-01-21,162.30999755859375,160.00999450683594,160.38999938964844,161.94000244140625,506500
2020-01-22,165.0,161.83999633789062,162.89999389648438,164.3800048828125,386300
2020-01-23,164.1300048828125,160.88999938964844,163.55999755859375,161.38999938964844,531900
2020-01-24,163.10000610351562,160.80999755859375,161.52999877929688,162.38999938964844,549500
2020-01-27,161.8000030517578,159.57000732421875,160.0,160.6199951171875,444000
2020-01-28,164.4199981689453,161.24000549316406,161.24000549316406,163.3000030517578,533600
2020-01-29,167.0500030517578,164.11000061035156,164.13999938964844,165.83999633789062,571600
2020-01-30,165.52000427246094,162.99000549316406,164.30999755859375,165.44000244140625,619500
2020-01-31,166.02999877929688,158.16000366210938,164.3800048828125,158.97000122070312,1157500
2020-02-03,163.99000549316406,159.22999572753906,159.4600067138672,163.13999938964844,735000
2020-02-04,167.64999389648438,164.9199981689453,165.44000244140625,166.85000610351562,708700
2020-02-05,169.0500030517578,166.9600067138672,168.30999755859375,167.74000549316406,555800
2020-02-06,170.57000732421875,167.1300048828125,168.17999267578125,170.50999450683594,379400
2020-02-07,171.63999938964844,168.75999450683594,170.25,171.4600067138672,465100
2020-02-10,173.2899932861328,170.82000732421875,171.07000732421875,173.19000244140625,487500
2020-02-11,174.89999389648438,173.0399932861328,174.17999267578125,174.35000610351562,356700
2020-02-12,174.72999572753906,172.47000122070312,173.50999450683594,172.75999450683594,555100
2020-02-13,175.16000366210938,172.27999877929688,172.58999633789062,174.8800048828125,497800
2020-02-14,176.6999969482422,173.9499969482422,175.0500030517578,176.60000610351562,318300
2020-02-18,176.86000061035156,174.17999267578125,176.13999938964844,174.8000030517578,637500
2020-02-19,177.99000549316406,175.02000427246094,175.52999877929688,176.6199951171875,378000
2020-02-20,176.52999877929688,172.50999450683594,176.39999389648438,176.0,290700
2020-02-21,175.6999969482422,173.5399932861328,175.3699951171875,173.8800048828125,448200
2020-02-24,171.4499969482422,168.25999450683594,169.9199981689453,169.8300018310547,436900
2020-02-25,170.89999389648438,164.7899932861328,170.25,165.80999755859375,434900
2020-02-26,169.72000122070312,165.5500030517578,165.9600067138672,165.9199981689453,479600
2020-02-27,168.0500030517578,162.66000366210938,164.02999877929688,162.72000122070312,632600
2020-02-28,160.14999389648438,153.02999877929688,158.85000610351562,158.9600067138672,1247600
2020-03-02,168.91000366210938,160.0500030517578,160.5,168.75,1258700
2020-03-03,171.91000366210938,162.63999938964844,168.67999267578125,165.24000549316406,918800
2020-03-04,175.25999450683594,167.52000427246094,168.3000030517578,174.82000732421875,1098300
2020-03-05,172.8699951171875,168.16000366210938,172.16000366210938,170.75,975500
2020-03-06,168.00999450683594,161.42999267578125,166.99000549316406,166.0800018310547,937300
2020-03-09,158.0,151.61000061035156,156.5,154.5,732100
2020-03-10,161.94000244140625,152.88999938964844,158.17999267578125,161.7100067138672,1186000
2020-03-11,159.08999633789062,150.5,157.52999877929688,153.61000061035156,757500
2020-03-12,147.6300048828125,135.91000366210938,143.77000427246094,136.1199951171875,1269500
2020-03-13,149.7899932861328,136.24000549316406,145.0,149.72999572753906,1230900
2020-03-16,146.2100067138672,134.10000610351562,137.49000549316406,137.92999267578125,1183600
2020-03-17,162.3000030517578,135.58999633789062,140.3000030517578,161.42999267578125,1943900
2020-03-18,158.80999755859375,146.22999572753906,146.75999450683594,151.75,1806600
2020-03-19,148.99000549316406,134.80999755859375,144.0399932861328,136.10000610351562,1567200
2020-03-20,135.3800048828125,113.43000030517578,134.49000549316406,114.33999633789062,1948000
2020-03-23,126.02999877929688,108.8499984741211,113.0,121.36000061035156,1427800
2020-03-24,135.85000610351562,124.58000183105469,127.45999908447266,135.05999755859375,1398200
2020-03-25,140.52000427246094,132.52000427246094,134.3300018310547,135.7100067138672,877900
2020-03-26,146.77000427246094,135.02999877929688,135.5399932861328,146.52000427246094,1020800
2020-03-27,145.99000549316406,136.0,139.25,141.9499969482422,885700
2020-03-30,156.22999572753906,143.0,143.27999877929688,154.2100067138672,1035000
2020-03-31,155.38999938964844,145.6300048828125,153.60000610351562,147.2899932861328,1281800
2020-04-01,145.3800048828125,138.16000366210938,140.72999572753906,142.2899932861328,974000
2020-04-02,150.6300048828125,140.2899932861328,140.49000549316406,150.1300048828125,955000
2020-04-03,155.0,147.0,148.0,152.97000122070312,1262600
2020-04-06,159.2899932861328,155.58999633789062,157.99000549316406,158.3000030517578,822100
