Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2016-10-13,51.2599983215332,50.84000015258789,51.13999938964844,50.97999954223633,959200
2016-10-14,51.40999984741211,51.0,51.22999954223633,51.0,915600
2016-10-17,51.08000183105469,50.560001373291016,50.900001525878906,51.04999923706055,1124200
2016-10-18,51.099998474121094,49.38999938964844,51.099998474121094,49.41999816894531,1895000
2016-10-19,49.81999969482422,49.2599983215332,49.41999816894531,49.68000030517578,1507400
2016-10-20,50.029998779296875,49.380001068115234,49.72999954223633,49.61000061035156,1212700
2016-10-21,49.869998931884766,49.040000915527344,49.33000183105469,49.79999923706055,1336500
2016-10-24,50.31999969482422,48.52000045776367,48.52000045776367,50.279998779296875,928800
2016-10-25,50.56999969482422,50.189998626708984,50.400001525878906,50.36000061035156,719000
2016-10-26,50.54999923706055,49.689998626708984,50.02000045776367,50.47999954223633,1623800
2016-10-27,50.91999816894531,50.349998474121094,50.540000915527344,50.790000915527344,1746200
2016-10-28,51.36000061035156,50.7400016784668,50.88999938964844,51.29999923706055,1726700
2016-10-31,51.65999984741211,51.08000183105469,51.52000045776367,51.470001220703125,1814700
2016-11-01,51.70000076293945,51.0,51.66999816894531,51.09000015258789,1754000
2016-11-02,51.45000076293945,50.97999954223633,51.18000030517578,51.029998779296875,1527200
2016-11-03,51.279998779296875,50.75,51.08000183105469,50.86000061035156,2095900
2016-11-04,51.220001220703125,50.63999938964844,50.9900016784668,50.86000061035156,1542500
2016-11-07,52.029998779296875,51.25,51.66999816894531,51.970001220703125,3123000
2016-11-08,51.15999984741211,49.93000030517578,50.5,50.290000915527344,2978300
2016-11-09,49.95000076293945,47.22999954223633,49.380001068115234,49.560001373291016,4840400
2016-11-10,51.29999923706055,49.709999084472656,49.77000045776367,50.56999969482422,2826300
2016-11-11,50.9900016784668,50.20000076293945,50.27000045776367,50.65999984741211,1920200
2016-11-14,51.849998474121094,50.45000076293945,50.63999938964844,51.630001068115234,2173300
2016-11-15,51.84000015258789,51.08000183105469,51.70000076293945,51.790000915527344,1745100
2016-11-16,51.709999084472656,51.029998779296875,51.599998474121094,51.380001068115234,1650100
2016-11-17,51.54999923706055,50.9900016784668,51.369998931884766,51.13999938964844,947600
2016-11-18,51.5099983215332,50.47999954223633,51.119998931884766,51.5,1244500
2016-11-21,51.9900016784668,51.459999084472656,51.7400016784668,51.959999084472656,1176100
2016-11-22,52.45000076293945,51.88999938964844,52.040000915527344,52.439998626708984,1378900
2016-11-23,52.849998474121094,52.15999984741211,52.27000045776367,52.790000915527344,1111500
2016-11-25,53.11000061035156,52.34000015258789,52.720001220703125,53.11000061035156,667000
2016-11-28,53.0,52.56999969482422,52.83000183105469,52.810001373291016,1230400
2016-11-29,52.810001373291016,52.439998626708984,52.45000076293945,52.75,1489500
2016-11-30,52.790000915527344,52.380001068115234,52.70000076293945,52.7400016784668,2472800
2016-12-01,53.58000183105469,52.7599983215332,52.95000076293945,53.38999938964844,1781900
2016-12-02,53.439998626708984,52.47999954223633,53.369998931884766,53.22999954223633,1175200
2016-12-05,54.06999969482422,53.47999954223633,53.529998779296875,54.060001373291016,2270200
2016-12-06,54.099998474121094,53.5,53.86000061035156,54.08000183105469,2363500
2016-12-07,55.310001373291016,54.0099983215332,54.040000915527344,55.279998779296875,2032900
2016-12-08,56.369998931884766,55.150001525878906,55.15999984741211,56.349998474121094,2019100
2016-12-09,56.2400016784668,55.18000030517578,56.09000015258789,55.2400016784668,1836600
2016-12-12,55.97999954223633,54.869998931884766,55.150001525878906,55.880001068115234,1674100
2016-12-13,56.18000030517578,55.41999816894531,55.900001525878906,55.689998626708984,1600500
2016-12-14,55.86000061035156,54.970001220703125,55.619998931884766,55.02000045776367,2027300
2016-12-15,55.310001373291016,54.41999816894531,55.2400016784668,54.5099983215332,1680600
2016-12-16,54.75,53.91999816894531,54.66999816894531,53.95000076293945,2031000
2016-12-19,54.41999816894531,53.88999938964844,53.88999938964844,54.40999984741211,847500
2016-12-20,54.880001068115234,54.09000015258789,54.54999923706055,54.27000045776367,1356500
2016-12-21,54.38999938964844,53.97999954223633,54.209999084472656,53.9900016784668,582000
2016-12-22,53.95000076293945,53.310001373291016,53.93000030517578,53.779998779296875,1003400
2016-12-23,53.939998626708984,53.560001373291016,53.900001525878906,53.70000076293945,571300
2016-12-27,54.08000183105469,53.619998931884766,53.720001220703125,53.7599983215332,347000
2016-12-28,54.15999984741211,53.0,53.790000915527344,53.11000061035156,702200
2016-12-29,53.36000061035156,52.84000015258789,53.16999816894531,53.08000183105469,592500
2016-12-30,53.7400016784668,52.84000015258789,53.25,52.959999084472656,670700
2017-01-03,53.470001220703125,52.540000915527344,53.470001220703125,53.099998474121094,1729300
2017-01-04,53.61000061035156,52.880001068115234,53.040000915527344,53.150001525878906,1547600
2017-01-05,53.13999938964844,52.66999816894531,53.0,53.029998779296875,891100
2017-01-06,53.290000915527344,52.650001525878906,53.0,53.130001068115234,882800
2017-01-09,53.310001373291016,52.90999984741211,53.20000076293945,53.040000915527344,1195500
2017-01-10,53.310001373291016,52.75,53.029998779296875,52.869998931884766,1440600
2017-01-11,53.70000076293945,52.779998779296875,52.900001525878906,53.66999816894531,895400
2017-01-12,53.689998626708984,53.27000045776367,53.43000030517578,53.529998779296875,743700
2017-01-13,54.040000915527344,53.5,53.689998626708984,53.869998931884766,1039100
2017-01-17,53.97999954223633,53.279998779296875,53.5099983215332,53.31999969482422,1000700
2017-01-18,53.900001525878906,53.33000183105469,53.36000061035156,53.720001220703125,1695200
2017-01-19,53.88999938964844,53.29999923706055,53.79999923706055,53.31999969482422,857900
2017-01-20,53.5,52.869998931884766,53.27000045776367,53.27000045776367,1211300
2017-01-23,53.33000183105469,51.88999938964844,53.33000183105469,52.11000061035156,2264900
2017-01-24,52.779998779296875,52.0,52.189998626708984,52.5,1952600
2017-01-25,53.02000045776367,52.189998626708984,52.72999954223633,52.790000915527344,1783200
2017-01-26,52.95000076293945,52.529998779296875,52.849998474121094,52.93000030517578,1248800
2017-01-27,53.22999954223633,52.279998779296875,52.91999816894531,53.220001220703125,1003000
2017-01-30,53.45000076293945,52.630001068115234,53.15999984741211,52.959999084472656,737300
2017-01-31,52.959999084472656,51.779998779296875,52.93000030517578,52.08000183105469,1857200
2017-02-01,52.68000030517578,51.83000183105469,51.970001220703125,52.290000915527344,1444100
2017-02-02,52.470001220703125,51.56999969482422,52.18000030517578,52.439998626708984,1007800
2017-02-03,53.36000061035156,52.43000030517578,52.70000076293945,53.31999969482422,1048500
2017-02-06,53.529998779296875,52.81999969482422,53.2599983215332,52.91999816894531,645900
2017-02-07,53.33000183105469,52.72999954223633,53.099998474121094,53.29999923706055,980300
2017-02-08,53.66999816894531,52.880001068115234,53.22999954223633,53.540000915527344,1137400
2017-02-09,54.31999969482422,53.5099983215332,53.5099983215332,54.09000015258789,761500
2017-02-10,54.790000915527344,53.970001220703125,54.310001373291016,54.72999954223633,843000
2017-02-13,55.310001373291016,54.77000045776367,54.869998931884766,55.09000015258789,1039900
2017-02-14,55.709999084472656,54.810001373291016,54.810001373291016,55.209999084472656,1659900
2017-02-15,56.099998474121094,54.7599983215332,55.209999084472656,56.09000015258789,1231800
2017-02-16,56.2599983215332,55.08000183105469,56.099998474121094,56.16999816894531,1185100
2017-02-17,56.5,55.7599983215332,56.119998931884766,56.5,1546400
2017-02-21,56.75,55.70000076293945,56.400001525878906,56.130001068115234,1526000
2017-02-22,56.61000061035156,55.33000183105469,55.88999938964844,56.59000015258789,1941900
2017-02-23,56.79999923706055,55.95000076293945,56.630001068115234,56.0099983215332,1117700
2017-02-24,56.709999084472656,55.790000915527344,55.869998931884766,56.70000076293945,1322000
2017-02-27,56.779998779296875,56.15999984741211,56.650001525878906,56.75,682200
2017-02-28,57.2599983215332,56.29999923706055,56.77000045776367,56.380001068115234,1401700
2017-03-01,57.349998474121094,56.2400016784668,56.790000915527344,57.279998779296875,1246200
2017-03-02,57.349998474121094,56.77000045776367,57.11000061035156,56.779998779296875,1521800
2017-03-03,57.0,56.20000076293945,56.83000183105469,56.5,815800
2017-03-06,56.599998474121094,56.13999938964844,56.279998779296875,56.40999984741211,768900
2017-03-07,56.529998779296875,55.97999954223633,56.2599983215332,56.04999923706055,783700
2017-03-08,56.40999984741211,55.77000045776367,56.18000030517578,55.900001525878906,802200
2017-03-09,56.29999923706055,55.61000061035156,55.880001068115234,55.84000015258789,995100
2017-03-10,56.7400016784668,55.959999084472656,55.959999084472656,56.59000015258789,1135700
2017-03-13,56.91999816894531,56.40999984741211,56.56999969482422,56.779998779296875,1322600
2017-03-14,56.779998779296875,56.08000183105469,56.5099983215332,56.2599983215332,937900
2017-03-15,56.7599983215332,56.04999923706055,56.58000183105469,56.459999084472656,913000
2017-03-16,56.4900016784668,55.95000076293945,56.41999816894531,56.099998474121094,736200
2017-03-17,56.4900016784668,55.72999954223633,56.060001373291016,56.400001525878906,1232200
2017-03-20,56.52000045776367,56.029998779296875,56.439998626708984,56.25,647100
2017-03-21,56.4900016784668,55.41999816894531,56.31999969482422,55.58000183105469,775700
2017-03-22,55.900001525878906,55.41999816894531,55.84000015258789,55.83000183105469,1097200
2017-03-23,56.41999816894531,55.4900016784668,55.880001068115234,55.869998931884766,942200
2017-03-24,56.33000183105469,55.619998931884766,56.02000045776367,55.81999969482422,774100
2017-03-27,55.86000061035156,55.130001068115234,55.31999969482422,55.630001068115234,760000
2017-03-28,56.70000076293945,55.529998779296875,55.58000183105469,56.439998626708984,975100
2017-03-29,56.4900016784668,55.68000030517578,56.310001373291016,56.33000183105469,541000
2017-03-30,56.689998626708984,56.220001220703125,56.27000045776367,56.619998931884766,474400
2017-03-31,56.720001220703125,56.06999969482422,56.470001220703125,56.4900016784668,712800
2017-04-03,56.689998626708984,55.90999984741211,56.189998626708984,56.029998779296875,830100
2017-04-04,56.61000061035156,55.779998779296875,56.060001373291016,56.56999969482422,1321900
2017-04-05,56.900001525878906,56.13999938964844,56.61000061035156,56.400001525878906,1634800
2017-04-06,56.650001525878906,56.060001373291016,56.29999923706055,56.470001220703125,911700
2017-04-07,56.380001068115234,55.72999954223633,56.380001068115234,55.77000045776367,781500
2017-04-10,56.560001373291016,55.880001068115234,55.880001068115234,56.16999816894531,720100
2017-04-11,56.0,55.52000045776367,55.72999954223633,55.970001220703125,840000
2017-04-12,55.959999084472656,55.52000045776367,55.959999084472656,55.70000076293945,1322700
2017-04-13,55.81999969482422,55.349998474121094,55.630001068115234,55.349998474121094,843200
2017-04-17,56.040000915527344,55.119998931884766,55.560001373291016,56.02000045776367,1258600
2017-04-18,56.09000015258789,55.560001373291016,55.66999816894531,55.869998931884766,688400
2017-04-19,56.220001220703125,55.599998474121094,55.93000030517578,55.7400016784668,893900
2017-04-20,56.279998779296875,55.599998474121094,55.88999938964844,56.209999084472656,1412200
2017-04-21,56.66999816894531,55.880001068115234,56.33000183105469,56.5,1798700
2017-04-24,57.459999084472656,56.619998931884766,57.0,57.279998779296875,1571000
2017-04-25,57.75,57.16999816894531,57.5099983215332,57.29999923706055,1003800
2017-04-26,57.459999084472656,56.72999954223633,57.310001373291016,56.7599983215332,1200700
2017-04-27,57.0,56.54999923706055,56.81999969482422,56.7599983215332,1603200
2017-04-28,57.18000030517578,55.97999954223633,56.900001525878906,56.09000015258789,1523600
2017-05-01,56.29999923706055,55.81999969482422,56.15999984741211,55.9900016784668,1484700
2017-05-02,55.529998779296875,53.97999954223633,55.529998779296875,54.040000915527344,2276000
2017-05-03,54.09000015258789,53.45000076293945,53.459999084472656,54.08000183105469,1615600
2017-05-04,54.689998626708984,54.060001373291016,54.119998931884766,54.470001220703125,1336100
2017-05-05,54.68000030517578,54.279998779296875,54.66999816894531,54.38999938964844,1170900
2017-05-08,54.380001068115234,53.529998779296875,53.900001525878906,53.68000030517578,1482500
2017-05-09,53.81999969482422,53.18000030517578,53.77000045776367,53.369998931884766,1563700
2017-05-10,53.349998474121094,52.77000045776367,53.25,53.13999938964844,1645200
2017-05-11,53.36000061035156,52.47999954223633,53.0,53.2599983215332,1486200
2017-05-12,53.400001525878906,52.95000076293945,53.2400016784668,53.060001373291016,894900
2017-05-15,53.630001068115234,52.939998626708984,53.15999984741211,53.380001068115234,1063300
2017-05-16,53.439998626708984,52.689998626708984,53.33000183105469,53.08000183105469,1361500
2017-05-17,52.849998474121094,52.02000045776367,52.65999984741211,52.25,1803200
2017-05-18,52.9900016784668,52.209999084472656,52.34000015258789,52.61000061035156,1171000
2017-05-19,52.939998626708984,52.16999816894531,52.63999938964844,52.75,1144900
2017-05-22,53.119998931884766,52.41999816894531,52.83000183105469,53.04999923706055,1655600
2017-05-23,53.79999923706055,52.93000030517578,53.029998779296875,53.58000183105469,1272700
2017-05-24,53.84000015258789,53.25,53.84000015258789,53.400001525878906,1000300
2017-05-25,53.58000183105469,52.54999923706055,53.45000076293945,53.2599983215332,770400
2017-05-26,53.25,52.939998626708984,53.16999816894531,52.95000076293945,777100
2017-05-30,53.209999084472656,51.959999084472656,52.33000183105469,53.099998474121094,870700
2017-05-31,53.400001525878906,52.810001373291016,53.130001068115234,53.380001068115234,1314600
2017-06-01,54.220001220703125,53.22999954223633,53.38999938964844,54.16999816894531,1267800
2017-06-02,55.04999923706055,53.209999084472656,54.36000061035156,54.7400016784668,1547000
2017-06-05,55.08000183105469,54.22999954223633,54.5099983215332,54.66999816894531,1624700
2017-06-06,55.040000915527344,54.29999923706055,54.630001068115234,54.369998931884766,1182600
2017-06-07,54.650001525878906,54.08000183105469,54.310001373291016,54.560001373291016,960200
2017-06-08,54.849998474121094,54.060001373291016,54.529998779296875,54.52000045776367,988500
2017-06-09,54.849998474121094,54.290000915527344,54.54999923706055,54.810001373291016,999300
2017-06-12,56.0099983215332,54.459999084472656,54.93000030517578,55.79999923706055,1793400
2017-06-13,56.2599983215332,55.630001068115234,55.79999923706055,56.150001525878906,1133200
2017-06-14,56.459999084472656,55.9900016784668,56.15999984741211,56.33000183105469,1491500
2017-06-15,57.29999923706055,55.93000030517578,56.04999923706055,57.25,1355700
2017-06-16,57.369998931884766,56.81999969482422,57.06999969482422,57.02000045776367,1952300
2017-06-19,57.41999816894531,56.36000061035156,57.31999969482422,56.380001068115234,1463900
2017-06-20,56.38999938964844,55.25,56.38999938964844,55.31999969482422,1676300
2017-06-21,55.380001068115234,54.970001220703125,55.36000061035156,55.130001068115234,996800
2017-06-22,55.2400016784668,54.560001373291016,55.06999969482422,54.79999923706055,641400
2017-06-23,55.470001220703125,54.849998474121094,54.959999084472656,55.36000061035156,1171300
2017-06-26,55.93000030517578,55.45000076293945,55.5,55.900001525878906,974500
2017-06-27,55.970001220703125,55.61000061035156,55.84000015258789,55.779998779296875,841600
2017-06-28,56.560001373291016,55.97999954223633,56.15999984741211,56.2599983215332,893000
2017-06-29,56.4900016784668,55.90999984741211,56.41999816894531,55.959999084472656,769400
2017-06-30,56.65999984741211,55.84000015258789,56.18000030517578,56.47999954223633,1197700
2017-07-03,57.34000015258789,56.70000076293945,56.7599983215332,56.9900016784668,633700
2017-07-05,57.40999984741211,56.529998779296875,56.900001525878906,56.93000030517578,1113800
2017-07-06,56.849998474121094,56.060001373291016,56.849998474121094,56.18000030517578,1184400
2017-07-07,56.97999954223633,56.11000061035156,56.349998474121094,56.93000030517578,815400
2017-07-10,57.380001068115234,56.47999954223633,56.900001525878906,57.15999984741211,1348200
2017-07-11,57.54999923706055,56.9900016784668,57.279998779296875,57.4900016784668,970200
2017-07-12,57.970001220703125,57.15999984741211,57.72999954223633,57.20000076293945,1124100
2017-07-13,57.290000915527344,56.72999954223633,57.18000030517578,57.11000061035156,703700
2017-07-14,57.5,57.029998779296875,57.11000061035156,57.27000045776367,808700
2017-07-17,57.81999969482422,57.0099983215332,57.2599983215332,57.58000183105469,988600
2017-07-18,59.08000183105469,57.45000076293945,57.529998779296875,58.81999969482422,1925500
2017-07-19,59.209999084472656,58.65999984741211,58.84000015258789,59.099998474121094,1290700
2017-07-20,59.34000015258789,58.7599983215332,59.040000915527344,59.04999923706055,911200
2017-07-21,59.52000045776367,58.599998474121094,58.599998474121094,59.0099983215332,1401400
2017-07-24,59.31999969482422,58.91999816894531,59.040000915527344,59.09000015258789,1106400
2017-07-25,59.7400016784668,59.27000045776367,59.470001220703125,59.599998474121094,558400
2017-07-26,59.900001525878906,59.4900016784668,59.70000076293945,59.65999984741211,651000
2017-07-27,59.72999954223633,58.310001373291016,59.72999954223633,58.63999938964844,1708600
2017-07-28,59.220001220703125,58.68000030517578,58.68000030517578,58.779998779296875,793500
2017-07-31,59.119998931884766,58.84000015258789,58.84000015258789,58.880001068115234,817200
2017-08-01,59.099998474121094,58.45000076293945,58.45000076293945,58.790000915527344,983100
2017-08-02,59.27000045776367,58.369998931884766,58.79999923706055,59.13999938964844,936300
2017-08-03,59.599998474121094,58.709999084472656,59.0099983215332,59.560001373291016,856200
2017-08-04,59.790000915527344,59.310001373291016,59.540000915527344,59.560001373291016,716800
2017-08-07,59.43000030517578,58.97999954223633,59.36000061035156,59.060001373291016,1154600
2017-08-08,57.5,55.16999816894531,57.34000015258789,55.91999816894531,2594700
2017-08-09,55.7400016784668,55.0099983215332,55.11000061035156,55.619998931884766,1783100
2017-08-10,55.779998779296875,54.720001220703125,55.54999923706055,54.7400016784668,1529200
2017-08-11,54.939998626708984,54.31999969482422,54.88999938964844,54.439998626708984,1596200
2017-08-14,55.84000015258789,54.599998474121094,54.599998474121094,55.70000076293945,1452400
2017-08-15,55.91999816894531,55.369998931884766,55.720001220703125,55.56999969482422,901000
2017-08-16,56.290000915527344,55.66999816894531,55.66999816894531,55.720001220703125,821000
2017-08-17,55.959999084472656,54.779998779296875,55.61000061035156,54.81999969482422,1235100
2017-08-18,55.36000061035156,54.72999954223633,54.81999969482422,54.869998931884766,1006600
2017-08-21,55.33000183105469,54.689998626708984,54.93000030517578,54.97999954223633,885100
2017-08-22,55.939998626708984,55.189998626708984,55.2599983215332,55.75,960000
2017-08-23,55.599998474121094,54.90999984741211,55.599998474121094,55.029998779296875,886700
2017-08-24,55.15999984741211,54.70000076293945,55.15999984741211,54.95000076293945,572300
2017-08-25,55.459999084472656,55.0099983215332,55.25,55.04999923706055,688200
2017-08-28,55.47999954223633,54.939998626708984,55.2599983215332,55.439998626708984,656800
2017-08-29,56.02000045776367,55.029998779296875,55.22999954223633,55.900001525878906,1248100
2017-08-30,56.369998931884766,55.70000076293945,55.959999084472656,56.119998931884766,984200
2017-08-31,56.459999084472656,55.720001220703125,56.15999984741211,56.099998474121094,1161300
2017-09-01,56.77000045776367,56.2599983215332,56.31999969482422,56.529998779296875,856000
2017-09-05,56.689998626708984,56.22999954223633,56.22999954223633,56.54999923706055,953300
2017-09-06,57.15999984741211,56.41999816894531,56.619998931884766,56.470001220703125,1244700
2017-09-07,56.810001373291016,56.38999938964844,56.59000015258789,56.59000015258789,2175000
2017-09-08,57.150001525878906,56.43000030517578,56.59000015258789,56.970001220703125,1278700
2017-09-11,57.45000076293945,56.86000061035156,57.060001373291016,57.150001525878906,1254300
2017-09-12,58.18000030517578,56.86000061035156,57.279998779296875,57.959999084472656,898400
2017-09-13,57.4900016784668,56.689998626708984,57.459999084472656,56.720001220703125,1270900
2017-09-14,57.209999084472656,56.77000045776367,56.81999969482422,57.040000915527344,1704800
2017-09-15,57.060001373291016,56.77000045776367,56.97999954223633,56.900001525878906,1322100
2017-09-18,57.130001068115234,56.79999923706055,57.060001373291016,56.88999938964844,566100
2017-09-19,57.189998626708984,56.720001220703125,57.08000183105469,57.119998931884766,556700
2017-09-20,58.040000915527344,57.279998779296875,57.279998779296875,57.9900016784668,1102900
2017-09-21,58.5,57.63999938964844,58.02000045776367,57.75,455800
2017-09-22,58.630001068115234,57.79999923706055,57.79999923706055,58.189998626708984,775000
2017-09-25,58.11000061035156,57.70000076293945,58.060001373291016,58.08000183105469,540400
2017-09-26,59.099998474121094,57.91999816894531,58.09000015258789,58.95000076293945,885500
2017-09-27,59.47999954223633,58.65999984741211,59.189998626708984,59.400001525878906,794700
2017-09-28,59.75,59.150001525878906,59.290000915527344,59.630001068115234,725300
2017-09-29,60.29999923706055,59.63999938964844,59.810001373291016,59.86000061035156,1213300
2017-10-02,60.36000061035156,59.5,59.83000183105469,60.34000015258789,1042100
2017-10-03,60.43000030517578,59.79999923706055,60.209999084472656,60.2400016784668,875700
2017-10-04,60.470001220703125,59.9900016784668,60.13999938964844,60.099998474121094,997900
2017-10-05,60.279998779296875,59.650001525878906,59.9900016784668,60.27000045776367,726800
2017-10-06,60.459999084472656,60.040000915527344,60.130001068115234,60.34000015258789,534300
2017-10-09,60.5,59.810001373291016,60.290000915527344,59.9900016784668,585300
2017-10-10,60.290000915527344,59.86000061035156,60.15999984741211,59.959999084472656,749200
2017-10-11,60.34000015258789,59.81999969482422,59.970001220703125,60.2599983215332,815400
2017-10-12,60.5,60.13999938964844,60.25,60.439998626708984,777800
2017-10-13,60.810001373291016,60.11000061035156,60.5,60.16999816894531,654900
2017-10-16,60.18000030517578,58.459999084472656,59.9900016784668,58.869998931884766,1160000
2017-10-17,59.060001373291016,57.93000030517578,58.869998931884766,58.02000045776367,956600
2017-10-18,58.84000015258789,57.91999816894531,58.16999816894531,58.689998626708984,949500
2017-10-19,58.970001220703125,58.33000183105469,58.54999923706055,58.90999984741211,715100
2017-10-20,59.22999954223633,58.7400016784668,58.9900016784668,58.91999816894531,907700
2017-10-23,59.279998779296875,58.900001525878906,59.04999923706055,59.189998626708984,800400
2017-10-24,59.65999984741211,59.16999816894531,59.36000061035156,59.220001220703125,670900
2017-10-25,59.18000030517578,58.56999969482422,59.15999984741211,58.84000015258789,835200
2017-10-26,59.7400016784668,58.959999084472656,59.029998779296875,59.22999954223633,860700
2017-10-27,59.619998931884766,59.15999984741211,59.279998779296875,59.369998931884766,698200
2017-10-30,59.400001525878906,58.31999969482422,59.209999084472656,58.56999969482422,591600
2017-10-31,58.75,58.279998779296875,58.540000915527344,58.380001068115234,693600
2017-11-01,58.90999984741211,58.209999084472656,58.66999816894531,58.470001220703125,660900
2017-11-02,58.599998474121094,57.779998779296875,58.40999984741211,58.15999984741211,935200
2017-11-03,58.369998931884766,56.45000076293945,58.20000076293945,57.95000076293945,754600
2017-11-06,58.060001373291016,57.29999923706055,58.040000915527344,57.4900016784668,1120600
2017-11-07,62.630001068115234,58.779998779296875,59.75,62.040000915527344,3201600
2017-11-08,61.529998779296875,57.59000015258789,60.59000015258789,60.4900016784668,2180700
2017-11-09,60.459999084472656,59.599998474121094,60.09000015258789,59.869998931884766,1414800
2017-11-10,60.220001220703125,58.900001525878906,59.25,59.849998474121094,1025000
2017-11-13,59.900001525878906,59.38999938964844,59.86000061035156,59.40999984741211,1113200
2017-11-14,59.72999954223633,58.959999084472656,59.099998474121094,59.38999938964844,1238300
2017-11-15,59.38999938964844,58.72999954223633,59.060001373291016,58.97999954223633,875300
2017-11-16,59.869998931884766,58.65999984741211,59.290000915527344,59.779998779296875,1387600
2017-11-17,59.83000183105469,58.81999969482422,59.61000061035156,59.130001068115234,1049000
2017-11-20,59.279998779296875,58.970001220703125,59.04999923706055,59.09000015258789,798200
2017-11-21,60.470001220703125,59.04999923706055,59.18000030517578,59.95000076293945,1494200
2017-11-22,60.09000015258789,59.63999938964844,59.95000076293945,59.81999969482422,955100
2017-11-24,59.9900016784668,59.52000045776367,59.97999954223633,59.880001068115234,337900
2017-11-27,60.4900016784668,59.619998931884766,59.81999969482422,60.25,1082800
2017-11-28,61.38999938964844,60.220001220703125,60.43000030517578,61.27000045776367,880400
2017-11-29,64.61000061035156,61.150001525878906,61.150001525878906,64.41000366210938,2180600
2017-11-30,65.41000366210938,62.689998626708984,63.560001373291016,64.77999877929688,2102300
2017-12-01,65.05000305175781,63.380001068115234,64.7699966430664,64.47000122070312,1634000
2017-12-04,66.01000213623047,64.3499984741211,64.66000366210938,64.93000030517578,1970500
2017-12-05,65.23999786376953,64.43000030517578,64.8499984741211,64.80000305175781,1181600
2017-12-06,64.83999633789062,64.02999877929688,64.69999694824219,64.33999633789062,943100
2017-12-07,64.63999938964844,63.77000045776367,64.16000366210938,64.18000030517578,1286400
2017-12-08,64.58000183105469,64.0,64.48999786376953,64.45999908447266,715300
2017-12-11,64.58000183105469,63.869998931884766,64.45999908447266,64.16000366210938,1083600
2017-12-12,64.56999969482422,63.9900016784668,64.2699966430664,64.3499984741211,902300
2017-12-13,65.05000305175781,63.90999984741211,64.25,64.80000305175781,1212300
2017-12-14,65.0,63.709999084472656,64.69000244140625,64.05999755859375,1331600
2017-12-15,64.62999725341797,63.779998779296875,64.2699966430664,64.44000244140625,1709700
2017-12-18,65.4800033569336,64.62000274658203,64.66000366210938,64.95999908447266,965100
2017-12-19,65.01000213623047,64.4000015258789,64.81999969482422,64.66999816894531,913200
2017-12-20,65.19000244140625,64.20999908447266,64.5999984741211,64.4800033569336,966800
2017-12-21,64.79000091552734,63.75,64.76000213623047,64.1500015258789,662700
2017-12-22,64.79000091552734,63.72999954223633,64.27999877929688,64.7699966430664,620200
2017-12-26,65.31999969482422,64.63999938964844,64.83000183105469,64.86000061035156,347700
2017-12-27,65.37999725341797,64.73999786376953,65.11000061035156,65.20999908447266,516500
2017-12-28,65.44000244140625,64.73999786376953,65.44000244140625,65.36000061035156,695700
2017-12-29,65.55999755859375,64.68000030517578,65.54000091552734,64.69000244140625,609800
2018-01-02,66.25,64.58999633789062,66.25,64.9800033569336,1104900
2018-01-03,65.44999694824219,64.66000366210938,64.97000122070312,65.06999969482422,845800
2018-01-04,65.63999938964844,64.91999816894531,65.30999755859375,65.0,1216600
2018-01-05,65.52999877929688,64.79000091552734,65.20999908447266,65.08999633789062,948800
2018-01-08,65.76000213623047,65.12999725341797,65.12999725341797,65.4800033569336,1084900
2018-01-09,66.30000305175781,65.5,65.66999816894531,66.05000305175781,1080800
2018-01-10,66.2699966430664,65.33999633789062,66.02999877929688,65.44000244140625,1014100
2018-01-11,66.43000030517578,65.5,65.66000366210938,66.38999938964844,1123200
2018-01-12,66.83000183105469,66.01000213623047,66.4000015258789,66.7300033569336,585000
2018-01-16,66.76000213623047,65.06999969482422,66.76000213623047,65.47000122070312,1142700
2018-01-17,66.3499984741211,65.19000244140625,65.5999984741211,66.06999969482422,915500
2018-01-18,66.37999725341797,65.7300033569336,66.1500015258789,66.08999633789062,691900
2018-01-19,66.55000305175781,66.0,66.4000015258789,66.4000015258789,928500
2018-01-22,66.4800033569336,65.76000213623047,66.22000122070312,66.44000244140625,501600
2018-01-23,67.19000244140625,65.9000015258789,66.4800033569336,66.88999938964844,1160600
2018-01-24,67.54000091552734,66.2699966430664,67.02999877929688,67.05000305175781,1165100
2018-01-25,67.23999786376953,65.80999755859375,67.05999755859375,66.70999908447266,726100
2018-01-26,67.18000030517578,60.88999938964844,66.66000366210938,67.05000305175781,683100
2018-01-29,67.33000183105469,66.13999938964844,66.9000015258789,66.2699966430664,621200
2018-01-30,66.91999816894531,64.95999908447266,66.05000305175781,64.95999908447266,913200
2018-01-31,65.69999694824219,64.48999786376953,64.98999786376953,64.94999694824219,1607800
2018-02-01,65.06999969482422,64.08000183105469,64.4800033569336,64.56999969482422,1321700
2018-02-02,64.56999969482422,63.33000183105469,64.33000183105469,63.61000061035156,965600
2018-02-05,64.01000213623047,61.75,63.459999084472656,61.779998779296875,1804600
2018-02-06,62.40999984741211,60.16999816894531,60.72999954223633,61.869998931884766,1799800
2018-02-07,62.91999816894531,61.380001068115234,61.63999938964844,62.130001068115234,1621400
2018-02-08,62.439998626708984,60.34000015258789,62.25,60.36000061035156,1404200
2018-02-09,61.099998474121094,59.099998474121094,60.70000076293945,60.619998931884766,1370100
