Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2019-11-27,57.279998779296875,56.93000030517578,57.2599983215332,57.11000061035156,682200
2019-11-29,57.029998779296875,56.400001525878906,56.95000076293945,56.540000915527344,673900
2019-12-02,56.810001373291016,56.150001525878906,56.619998931884766,56.70000076293945,1877900
2019-12-03,57.400001525878906,56.13999938964844,56.560001373291016,57.130001068115234,1339200
2019-12-04,57.81999969482422,56.7599983215332,57.02000045776367,57.59000015258789,1634900
2019-12-05,58.529998779296875,57.75,57.75,58.290000915527344,1435200
2019-12-06,58.650001525878906,57.970001220703125,58.459999084472656,58.04999923706055,1200000
2019-12-09,57.97999954223633,57.09000015258789,57.93000030517578,57.31999969482422,954400
2019-12-10,57.4900016784668,56.91999816894531,57.369998931884766,57.369998931884766,896300
2019-12-11,57.09000015258789,56.18000030517578,56.25,56.779998779296875,1781300
2019-12-12,57.9900016784668,56.63999938964844,57.02000045776367,56.939998626708984,1065200
2019-12-13,57.83000183105469,56.11000061035156,56.86000061035156,56.380001068115234,901500
2019-12-16,58.0099983215332,57.08000183105469,57.43000030517578,57.52000045776367,1355600
2019-12-17,57.91999816894531,57.2599983215332,57.68000030517578,57.5099983215332,911600
2019-12-18,57.65999984741211,57.0099983215332,57.650001525878906,57.380001068115234,1035500
2019-12-19,57.689998626708984,57.2599983215332,57.66999816894531,57.470001220703125,1071600
2019-12-20,57.810001373291016,56.70000076293945,57.52000045776367,56.849998474121094,3120900
2019-12-23,57.36000061035156,56.66999816894531,56.86000061035156,57.18000030517578,1162900
2019-12-24,57.380001068115234,56.189998626708984,57.029998779296875,57.209999084472656,579400
2019-12-26,57.119998931884766,56.220001220703125,57.119998931884766,56.529998779296875,708800
2019-12-27,56.97999954223633,56.29999923706055,56.439998626708984,56.84000015258789,664700
2019-12-30,57.22999954223633,56.2599983215332,56.689998626708984,56.400001525878906,1283000
2019-12-31,56.70000076293945,55.95000076293945,56.369998931884766,56.59000015258789,1211000
2020-01-02,57.5099983215332,56.130001068115234,56.83000183105469,56.93000030517578,1556600
2020-01-03,56.77000045776367,55.849998474121094,56.2400016784668,56.29999923706055,910000
2020-01-06,56.68000030517578,56.0099983215332,56.040000915527344,56.61000061035156,751000
2020-01-07,56.97999954223633,56.290000915527344,56.349998474121094,56.90999984741211,792600
2020-01-08,57.709999084472656,57.06999969482422,57.150001525878906,57.5099983215332,1001500
2020-01-09,58.11000061035156,57.38999938964844,57.529998779296875,57.54999923706055,1166800
2020-01-10,57.970001220703125,57.189998626708984,57.66999816894531,57.790000915527344,882900
2020-01-13,58.2599983215332,57.650001525878906,57.65999984741211,58.11000061035156,1196700
2020-01-14,58.779998779296875,57.630001068115234,58.099998474121094,58.7599983215332,951100
2020-01-15,59.779998779296875,58.560001373291016,58.65999984741211,59.099998474121094,1297300
2020-01-16,60.27000045776367,59.34000015258789,59.5,60.13999938964844,1562400
2020-01-17,60.369998931884766,59.66999816894531,60.02000045776367,59.959999084472656,1045400
2020-01-21,60.619998931884766,59.75,59.93000030517578,60.34000015258789,1417000
2020-01-22,60.869998931884766,60.13999938964844,60.4900016784668,60.7400016784668,2383800
2020-01-23,60.63999938964844,59.189998626708984,60.63999938964844,59.65999984741211,914900
2020-01-24,59.75,58.470001220703125,59.630001068115234,59.65999984741211,975200
2020-01-27,60.45000076293945,58.970001220703125,59.150001525878906,59.72999954223633,1255200
2020-01-28,59.869998931884766,59.060001373291016,59.77000045776367,59.08000183105469,1081500
2020-01-29,59.380001068115234,58.880001068115234,59.290000915527344,58.93000030517578,1022500
2020-01-30,58.709999084472656,57.130001068115234,58.709999084472656,57.630001068115234,1231000
2020-01-31,58.4900016784668,55.63999938964844,57.380001068115234,56.0,1625800
2020-02-03,59.16999816894531,55.5,56.2400016784668,55.619998931884766,1324000
2020-02-04,56.810001373291016,55.9900016784668,56.13999938964844,56.56999969482422,1081700
2020-02-05,57.560001373291016,56.63999938964844,56.970001220703125,57.220001220703125,1084000
2020-02-06,57.83000183105469,56.61000061035156,56.61000061035156,57.599998474121094,938400
2020-02-07,57.689998626708984,57.06999969482422,57.560001373291016,57.099998474121094,1254900
2020-02-10,57.47999954223633,56.650001525878906,56.86000061035156,57.45000076293945,520300
2020-02-11,58.2599983215332,57.060001373291016,57.47999954223633,58.0,532200
2020-02-12,58.220001220703125,57.59000015258789,57.9900016784668,58.0099983215332,1482500
2020-02-13,58.209999084472656,57.310001373291016,58.040000915527344,58.11000061035156,860300
2020-02-14,58.0,56.380001068115234,57.84000015258789,57.849998474121094,1150400
2020-02-18,57.9900016784668,57.029998779296875,57.90999984741211,57.91999816894531,1119600
2020-02-19,58.900001525878906,58.130001068115234,58.25,58.59000015258789,938200
2020-02-20,58.4900016784668,56.91999816894531,58.4900016784668,57.439998626708984,1026700
2020-02-21,57.40999984741211,56.2599983215332,57.150001525878906,56.849998474121094,1401500
2020-02-24,55.97999954223633,54.709999084472656,55.779998779296875,54.720001220703125,1543800
2020-02-25,55.849998474121094,51.43000030517578,54.689998626708984,51.5,2289500
2020-02-26,52.5,50.83000183105469,51.9900016784668,50.880001068115234,2473100
2020-02-27,51.47999954223633,50.040000915527344,50.459999084472656,50.20000076293945,3954700
2020-02-28,49.540000915527344,47.33000183105469,49.18000030517578,49.2400016784668,3256400
2020-03-02,50.599998474121094,48.20000076293945,49.56999969482422,49.650001525878906,4040100
2020-03-03,50.5099983215332,46.75,49.130001068115234,47.209999084472656,2707500
2020-03-04,48.279998779296875,46.970001220703125,47.93000030517578,47.84000015258789,3852300
2020-03-05,46.9900016784668,44.970001220703125,46.9900016784668,45.31999969482422,2561300
2020-03-06,45.099998474121094,43.45000076293945,43.900001525878906,44.72999954223633,2308000
2020-03-09,42.849998474121094,41.869998931884766,42.0,42.119998931884766,3089600
2020-03-10,44.369998931884766,42.0,42.9900016784668,44.33000183105469,2533800
2020-03-11,44.310001373291016,41.849998474121094,43.060001373291016,42.560001373291016,2480300
2020-03-12,41.849998474121094,39.209999084472656,40.0,39.93000030517578,4063200
2020-03-13,42.25,38.02000045776367,41.290000915527344,40.459999084472656,2813700
2020-03-16,37.40999984741211,34.369998931884766,36.279998779296875,35.18000030517578,2896000
2020-03-17,36.779998779296875,31.700000762939453,35.95000076293945,34.58000183105469,5441900
2020-03-18,33.529998779296875,31.709999084472656,32.16999816894531,32.7400016784668,6201900
2020-03-19,35.54999923706055,31.790000915527344,32.40999984741211,35.11000061035156,4086000
2020-03-20,36.22999954223633,32.29999923706055,35.41999816894531,32.81999969482422,4218100
2020-03-23,33.45000076293945,31.579999923706055,32.779998779296875,31.899999618530273,4276600
2020-03-24,34.20000076293945,32.02000045776367,33.439998626708984,33.810001373291016,6410700
2020-03-25,36.130001068115234,33.27000045776367,33.869998931884766,35.0,9214800
2020-03-26,39.66999816894531,34.86000061035156,35.36000061035156,39.400001525878906,3842600
2020-03-27,40.119998931884766,37.119998931884766,37.58000183105469,37.93000030517578,4579100
2020-03-30,39.47999954223633,36.66999816894531,37.9900016784668,39.20000076293945,3195500
2020-03-31,39.97999954223633,38.34000015258789,38.97999954223633,38.83000183105469,3788800
2020-04-01,39.130001068115234,37.0,37.029998779296875,37.310001373291016,2880800
2020-04-02,38.369998931884766,36.7599983215332,37.380001068115234,37.470001220703125,2912000
2020-04-03,38.0099983215332,35.0099983215332,37.400001525878906,35.45000076293945,2446200
2020-04-06,37.970001220703125,36.209999084472656,36.880001068115234,37.72999954223633,4434400
2020-04-07,39.43000030517578,37.95000076293945,38.689998626708984,38.09000015258789,2516400
2020-04-08,39.72999954223633,37.869998931884766,38.54999923706055,39.58000183105469,2394200
2020-04-09,42.150001525878906,39.279998779296875,39.81999969482422,41.869998931884766,3700300
2020-04-13,41.790000915527344,39.720001220703125,41.25,40.2400016784668,2754200
2020-04-14,41.88999938964844,40.349998474121094,40.54999923706055,40.7599983215332,2739600
2020-04-15,40.380001068115234,39.18000030517578,39.52000045776367,39.95000076293945,1376300
2020-04-16,40.34000015258789,38.93000030517578,39.84000015258789,39.08000183105469,1761300
2020-04-17,41.47999954223633,39.869998931884766,40.16999816894531,40.86000061035156,2223900
2020-04-20,41.849998474121094,40.0,40.2599983215332,41.279998779296875,1357600
2020-04-21,41.130001068115234,39.619998931884766,40.70000076293945,39.65999984741211,1543400
2020-04-22,40.54999923706055,39.68000030517578,40.189998626708984,39.90999984741211,1247900
2020-04-23,40.349998474121094,38.650001525878906,40.290000915527344,38.70000076293945,3103500
2020-04-24,39.40999984741211,38.4900016784668,38.709999084472656,39.310001373291016,3112900
2020-04-27,41.22999954223633,39.68000030517578,39.68000030517578,41.099998474121094,1987600
2020-04-28,42.380001068115234,40.7599983215332,41.86000061035156,41.630001068115234,1799900
2020-04-29,44.560001373291016,42.20000076293945,42.29999923706055,44.20000076293945,1975500
2020-04-30,43.790000915527344,42.40999984741211,43.459999084472656,42.439998626708984,1566300
2020-05-01,42.34000015258789,40.150001525878906,41.709999084472656,40.290000915527344,1650900
2020-05-04,40.7400016784668,39.099998474121094,40.20000076293945,39.599998474121094,2657100
2020-05-05,41.119998931884766,40.04999923706055,40.11000061035156,40.66999816894531,2901300
2020-05-06,40.970001220703125,39.970001220703125,40.77000045776367,40.34000015258789,2442800
2020-05-07,41.540000915527344,40.599998474121094,40.95000076293945,41.060001373291016,2736700
2020-05-08,42.939998626708984,40.029998779296875,41.869998931884766,40.650001525878906,3377900
2020-05-11,40.68000030517578,38.93000030517578,39.79999923706055,40.310001373291016,2906100
2020-05-12,40.75,36.959999084472656,40.38999938964844,36.97999954223633,3191200
2020-05-13,37.5099983215332,36.31999969482422,36.939998626708984,37.34000015258789,3220400
2020-05-14,37.880001068115234,36.119998931884766,36.86000061035156,37.880001068115234,2929800
2020-05-15,38.66999816894531,37.13999938964844,37.81999969482422,37.709999084472656,5570700
2020-05-18,40.91999816894531,38.4900016784668,38.540000915527344,40.56999969482422,2580800
2020-05-19,41.63999938964844,39.880001068115234,40.56999969482422,41.08000183105469,2696800
2020-05-20,41.869998931884766,40.77000045776367,41.290000915527344,41.70000076293945,2260200
2020-05-21,42.59000015258789,41.16999816894531,41.599998474121094,41.959999084472656,1938700
2020-05-22,42.59000015258789,40.630001068115234,41.880001068115234,42.2400016784668,2015400
2020-05-26,45.41999816894531,43.38999938964844,43.38999938964844,45.33000183105469,2846700
2020-05-27,47.90999984741211,46.4900016784668,46.959999084472656,47.790000915527344,3521400
2020-05-28,48.13999938964844,46.81999969482422,47.97999954223633,46.9900016784668,2610000
2020-05-29,46.869998931884766,45.810001373291016,46.61000061035156,46.52000045776367,2465200
2020-06-01,47.459999084472656,45.91999816894531,46.2400016784668,47.099998474121094,1075600
2020-06-02,47.75,46.83000183105469,47.43000030517578,47.369998931884766,1871100
2020-06-03,49.06999969482422,47.630001068115234,48.09000015258789,47.84000015258789,1946200
2020-06-04,48.470001220703125,47.09000015258789,47.650001525878906,48.040000915527344,1425200
2020-06-05,50.91999816894531,49.18000030517578,49.18000030517578,50.18000030517578,2303800
2020-06-08,51.349998474121094,49.93000030517578,49.9900016784668,51.16999816894531,1632000
2020-06-09,50.970001220703125,48.34000015258789,50.599998474121094,48.5099983215332,1716200
2020-06-10,48.2400016784668,46.4900016784668,48.220001220703125,46.5099983215332,2355300
2020-06-11,45.810001373291016,42.959999084472656,45.72999954223633,43.369998931884766,2720700
2020-06-12,44.88999938964844,42.45000076293945,44.88999938964844,43.380001068115234,1978600
2020-06-15,44.459999084472656,42.040000915527344,42.400001525878906,43.88999938964844,1393000
2020-06-16,45.900001525878906,44.08000183105469,44.08000183105469,45.18000030517578,1778000
2020-06-17,45.4900016784668,44.33000183105469,45.4900016784668,44.75,1083100
2020-06-18,44.45000076293945,43.33000183105469,44.29999923706055,44.16999816894531,1917400
2020-06-19,45.22999954223633,43.47999954223633,44.91999816894531,43.619998931884766,2458600
2020-06-22,44.369998931884766,42.40999984741211,43.709999084472656,43.849998474121094,1571600
2020-06-23,45.0,43.88999938964844,44.33000183105469,44.77000045776367,1764700
2020-06-24,44.599998474121094,42.7400016784668,44.150001525878906,42.86000061035156,2669700
2020-06-25,43.310001373291016,41.75,42.650001525878906,42.81999969482422,1990300
2020-06-26,43.29999923706055,42.470001220703125,42.709999084472656,43.119998931884766,2770000
2020-06-29,44.08000183105469,43.20000076293945,43.68000030517578,43.90999984741211,1063200
2020-06-30,44.209999084472656,43.54999923706055,43.959999084472656,44.060001373291016,1861900
2020-07-01,45.95000076293945,44.08000183105469,44.08000183105469,44.95000076293945,1920400
2020-07-02,45.720001220703125,44.040000915527344,45.470001220703125,44.18000030517578,1170500
2020-07-06,45.119998931884766,44.310001373291016,44.779998779296875,44.63999938964844,1039400
2020-07-07,44.27000045776367,43.189998626708984,44.25,43.369998931884766,1457600
2020-07-08,43.25,41.40999984741211,43.25,42.0,1513200
2020-07-09,41.83000183105469,40.150001525878906,41.650001525878906,41.27000045776367,1666500
2020-07-10,42.029998779296875,41.060001373291016,41.380001068115234,41.97999954223633,1118300
2020-07-13,42.900001525878906,41.65999984741211,42.43000030517578,41.79999923706055,1441500
2020-07-14,42.689998626708984,41.599998474121094,41.91999816894531,42.650001525878906,1780300
2020-07-15,45.75,43.4900016784668,43.5,45.15999984741211,1903200
2020-07-16,44.7599983215332,44.060001373291016,44.7599983215332,44.33000183105469,1006500
2020-07-17,44.95000076293945,44.08000183105469,44.43000030517578,44.77000045776367,861900
2020-07-20,45.119998931884766,43.33000183105469,44.689998626708984,43.47999954223633,1150800
2020-07-21,44.5,43.27000045776367,43.56999969482422,43.84000015258789,1377100
2020-07-22,44.59000015258789,43.65999984741211,43.970001220703125,44.06999969482422,1135500
2020-07-23,44.459999084472656,43.58000183105469,43.959999084472656,43.97999954223633,1188500
2020-07-24,44.119998931884766,42.97999954223633,44.119998931884766,43.2400016784668,1238500
2020-07-27,43.529998779296875,42.470001220703125,43.130001068115234,43.45000076293945,1009700
2020-07-28,43.869998931884766,43.380001068115234,43.470001220703125,43.5,1297800
2020-07-29,45.33000183105469,43.25,43.59000015258789,44.790000915527344,983000
2020-07-30,45.29999923706055,43.79999923706055,44.060001373291016,45.2400016784668,2120200
2020-07-31,45.34000015258789,43.970001220703125,44.91999816894531,44.599998474121094,1332000
2020-08-03,45.099998474121094,44.36000061035156,44.709999084472656,44.68000030517578,1110700
2020-08-04,47.4900016784668,44.5,44.66999816894531,46.689998626708984,2839800
2020-08-05,47.36000061035156,46.220001220703125,47.279998779296875,46.849998474121094,2169900
2020-08-06,44.9900016784668,42.31999969482422,44.439998626708984,43.2599983215332,5080700
2020-08-07,45.36000061035156,43.349998474121094,43.41999816894531,45.36000061035156,2843500
2020-08-10,45.689998626708984,44.68000030517578,45.45000076293945,45.400001525878906,1574400
2020-08-11,46.63999938964844,45.22999954223633,45.709999084472656,45.810001373291016,1898300
2020-08-12,46.290000915527344,44.86000061035156,46.119998931884766,44.959999084472656,1460900
2020-08-13,44.959999084472656,44.08000183105469,44.959999084472656,44.529998779296875,1768200
2020-08-14,44.939998626708984,44.09000015258789,44.540000915527344,44.52000045776367,1051800
2020-08-17,44.58000183105469,43.31999969482422,44.58000183105469,43.68000030517578,1613900
2020-08-18,43.790000915527344,43.16999816894531,43.650001525878906,43.2400016784668,1388700
2020-08-19,43.52000045776367,42.380001068115234,43.29999923706055,42.52000045776367,1581500
2020-08-20,42.630001068115234,41.650001525878906,42.2599983215332,42.0,1303700
2020-08-21,42.709999084472656,41.599998474121094,41.849998474121094,42.599998474121094,4204700
2020-08-24,44.09000015258789,42.97999954223633,43.2599983215332,43.45000076293945,1588500
2020-08-25,43.90999984741211,43.4900016784668,43.5099983215332,43.689998626708984,1216300
2020-08-26,43.810001373291016,43.040000915527344,43.689998626708984,43.529998779296875,963100
2020-08-27,44.869998931884766,43.599998474121094,43.77000045776367,44.72999954223633,1719500
2020-08-28,45.470001220703125,44.31999969482422,44.65999984741211,45.31999969482422,1082400
2020-08-31,45.310001373291016,44.61000061035156,45.310001373291016,44.869998931884766,1646900
2020-09-01,44.869998931884766,44.2400016784668,44.849998474121094,44.849998474121094,1221700
2020-09-02,45.93000030517578,44.209999084472656,44.72999954223633,45.72999954223633,1759700
2020-09-03,46.369998931884766,44.22999954223633,45.95000076293945,44.560001373291016,1379900
2020-09-04,45.400001525878906,43.939998626708984,44.91999816894531,44.7599983215332,1214900
2020-09-08,44.630001068115234,43.38999938964844,44.630001068115234,43.66999816894531,930400
2020-09-09,44.38999938964844,43.4900016784668,43.90999984741211,44.22999954223633,994700
2020-09-10,45.0,43.709999084472656,44.34000015258789,43.720001220703125,927700
2020-09-11,44.31999969482422,43.77000045776367,43.97999954223633,44.15999984741211,1287000
2020-09-14,46.0,44.45000076293945,44.529998779296875,45.900001525878906,1176200
2020-09-15,46.540000915527344,45.66999816894531,46.0,46.36000061035156,1213400
2020-09-16,47.97999954223633,46.279998779296875,46.72999954223633,47.38999938964844,2119600
2020-09-17,47.900001525878906,46.2599983215332,47.02000045776367,47.720001220703125,1575700
2020-09-18,48.11000061035156,46.220001220703125,47.869998931884766,46.33000183105469,2139500
2020-09-21,45.54999923706055,43.810001373291016,45.5,44.709999084472656,1431700
2020-09-22,44.9900016784668,44.09000015258789,44.689998626708984,44.58000183105469,999200
2020-09-23,44.83000183105469,42.650001525878906,44.599998474121094,42.72999954223633,1388700
2020-09-24,43.220001220703125,41.52000045776367,42.540000915527344,42.650001525878906,970300
2020-09-25,43.56999969482422,42.209999084472656,42.5,43.369998931884766,956800
2020-09-28,44.279998779296875,43.20000076293945,43.779998779296875,43.310001373291016,1289000
2020-09-29,43.66999816894531,42.7400016784668,43.400001525878906,42.75,1042800
2020-09-30,44.150001525878906,42.5,42.7599983215332,43.72999954223633,1159900
2020-10-01,44.599998474121094,42.7400016784668,44.0,43.5099983215332,671400
2020-10-02,44.119998931884766,42.66999816894531,42.790000915527344,43.65999984741211,654200
2020-10-05,44.91999816894531,43.939998626708984,43.939998626708984,44.810001373291016,507000
2020-10-06,45.279998779296875,43.959999084472656,44.90999984741211,44.11000061035156,590100
2020-10-07,45.18000030517578,44.22999954223633,44.810001373291016,45.04999923706055,557800
2020-10-08,46.150001525878906,44.779998779296875,45.310001373291016,46.060001373291016,616400
2020-10-09,46.349998474121094,45.36000061035156,46.29999923706055,45.5,935900
2020-10-12,46.20000076293945,45.349998474121094,45.720001220703125,46.0,582300
2020-10-13,45.869998931884766,44.959999084472656,45.7400016784668,44.97999954223633,600500
2020-10-14,45.9900016784668,45.02000045776367,45.02000045776367,45.599998474121094,623500
2020-10-15,45.529998779296875,44.91999816894531,45.0,45.400001525878906,657300
2020-10-16,46.150001525878906,45.029998779296875,45.56999969482422,45.68000030517578,830000
2020-10-19,45.880001068115234,44.400001525878906,45.880001068115234,44.599998474121094,512300
2020-10-20,45.209999084472656,44.65999984741211,45.11000061035156,44.709999084472656,679200
2020-10-21,46.54999923706055,44.66999816894531,44.709999084472656,45.66999816894531,910100
2020-10-22,50.439998626708984,46.880001068115234,47.0,48.34000015258789,2429700
2020-10-23,49.58000183105469,48.18000030517578,48.650001525878906,49.150001525878906,1633900
2020-10-26,48.7599983215332,47.310001373291016,48.70000076293945,47.61000061035156,1241300
2020-10-27,48.119998931884766,47.029998779296875,47.66999816894531,47.540000915527344,1453800
2020-10-28,46.7599983215332,44.7599983215332,46.63999938964844,44.84000015258789,937400
2020-10-29,45.119998931884766,43.95000076293945,44.70000076293945,44.79999923706055,1010800
2020-10-30,47.25,44.939998626708984,45.08000183105469,47.189998626708984,1720100
2020-11-02,48.959999084472656,46.54999923706055,47.560001373291016,47.70000076293945,1448900
2020-11-03,48.88999938964844,47.68000030517578,48.029998779296875,47.77000045776367,717800
2020-11-04,49.220001220703125,47.349998474121094,48.0099983215332,48.11000061035156,1709500
2020-11-05,47.33000183105469,44.52000045776367,45.16999816894531,46.61000061035156,3004000
2020-11-06,46.7599983215332,45.439998626708984,46.65999984741211,45.7400016784668,853500
2020-11-09,54.9900016784668,48.59000015258789,48.65999984741211,51.400001525878906,2404600
2020-11-10,53.2599983215332,51.130001068115234,51.470001220703125,52.959999084472656,1821100
2020-11-11,53.119998931884766,49.59000015258789,52.91999816894531,49.849998474121094,1408400
2020-11-12,50.150001525878906,48.58000183105469,49.83000183105469,49.04999923706055,982200
2020-11-13,51.959999084472656,49.18000030517578,49.560001373291016,51.36000061035156,2263600
2020-11-16,53.40999984741211,49.220001220703125,52.77000045776367,49.68000030517578,1240800
2020-11-17,48.959999084472656,46.97999954223633,47.72999954223633,48.900001525878906,1139400
2020-11-18,49.869998931884766,48.369998931884766,49.130001068115234,48.90999984741211,1274500
2020-11-19,49.2599983215332,47.63999938964844,48.439998626708984,48.869998931884766,1288100
2020-11-20,49.810001373291016,48.060001373291016,48.619998931884766,49.400001525878906,1228200
2020-11-23,50.83000183105469,49.560001373291016,49.75,50.459999084472656,1301400
2020-11-24,51.83000183105469,50.4900016784668,51.02000045776367,51.54999923706055,981800
2020-11-25,51.540000915527344,50.540000915527344,51.189998626708984,51.31999969482422,677100
2020-11-27,52.59000015258789,51.15999984741211,51.619998931884766,51.65999984741211,537200
2020-11-30,51.9900016784668,50.720001220703125,51.540000915527344,50.88999938964844,1527200
2020-12-01,51.61000061035156,50.560001373291016,51.599998474121094,50.61000061035156,1190000
2020-12-02,53.5,50.54999923706055,50.75,53.36000061035156,2020500
2020-12-03,53.4900016784668,51.72999954223633,53.119998931884766,52.150001525878906,1319000
2020-12-04,53.95000076293945,52.189998626708984,52.43000030517578,53.75,1055600
2020-12-07,54.2599983215332,53.27000045776367,53.599998474121094,53.599998474121094,638800
2020-12-08,54.459999084472656,53.209999084472656,53.59000015258789,54.279998779296875,801600
2020-12-09,55.22999954223633,54.16999816894531,54.720001220703125,54.5,925400
2020-12-10,54.36000061035156,53.459999084472656,54.20000076293945,54.09000015258789,1161700
2020-12-11,54.52000045776367,52.790000915527344,53.720001220703125,52.959999084472656,1193400
2020-12-14,53.93000030517578,52.20000076293945,53.77000045776367,52.22999954223633,1206000
2020-12-15,53.869998931884766,52.349998474121094,52.9900016784668,53.81999969482422,1009700
2020-12-16,54.130001068115234,53.06999969482422,54.04999923706055,53.15999984741211,819000
2020-12-17,53.66999816894531,52.790000915527344,53.22999954223633,53.27000045776367,1274800
2020-12-18,52.77000045776367,51.72999954223633,52.599998474121094,52.599998474121094,3334500
2020-12-21,52.5099983215332,50.959999084472656,51.34000015258789,52.439998626708984,865200
2020-12-22,52.619998931884766,51.630001068115234,52.459999084472656,51.810001373291016,737000
2020-12-23,52.45000076293945,51.560001373291016,52.040000915527344,51.61000061035156,499600
2020-12-24,51.88999938964844,51.279998779296875,51.88999938964844,51.81999969482422,217600
2020-12-28,52.70000076293945,52.04999923706055,52.36000061035156,52.310001373291016,576400
2020-12-29,52.7400016784668,51.040000915527344,52.45000076293945,51.25,458300
2020-12-30,51.939998626708984,51.369998931884766,51.41999816894531,51.459999084472656,527500
2020-12-31,52.459999084472656,50.95000076293945,51.560001373291016,52.36000061035156,607100
2021-01-04,54.95000076293945,52.63999938964844,53.52000045776367,53.75,2214500
2021-01-05,56.16999816894531,53.84000015258789,54.060001373291016,55.290000915527344,3021700
2021-01-06,58.189998626708984,55.150001525878906,55.150001525878906,57.959999084472656,1774700
2021-01-07,58.689998626708984,57.040000915527344,58.15999984741211,57.65999984741211,1334200
2021-01-08,59.400001525878906,57.369998931884766,57.939998626708984,58.18000030517578,1336100
2021-01-11,58.59000015258789,57.15999984741211,57.470001220703125,58.5,875800
2021-01-12,60.130001068115234,58.0,58.0,59.95000076293945,1399900
2021-01-13,60.470001220703125,58.29999923706055,59.97999954223633,59.5099983215332,1406600
2021-01-14,60.220001220703125,58.5,59.81999969482422,59.279998779296875,1585400
2021-01-15,59.099998474121094,57.720001220703125,58.790000915527344,58.439998626708984,1878800
2021-01-19,59.0,57.86000061035156,59.0,58.31999969482422,1048600
2021-01-20,58.900001525878906,57.9900016784668,58.41999816894531,58.68000030517578,1031800
2021-01-21,58.86000061035156,57.38999938964844,58.540000915527344,57.63999938964844,836200
2021-01-22,57.650001525878906,56.70000076293945,57.5,57.22999954223633,1204500
2021-01-25,57.22999954223633,56.130001068115234,56.959999084472656,57.0099983215332,1034900
2021-01-26,57.7400016784668,56.9900016784668,57.31999969482422,57.15999984741211,845700
2021-01-27,56.2400016784668,55.09000015258789,56.130001068115234,55.369998931884766,2457300
2021-01-28,56.400001525878906,55.20000076293945,55.79999923706055,55.34000015258789,1877000
2021-01-29,55.349998474121094,52.27000045776367,55.040000915527344,53.4900016784668,1439700
2021-02-01,54.18000030517578,53.220001220703125,53.90999984741211,53.91999816894531,803500
2021-02-02,55.81999969482422,54.099998474121094,54.66999816894531,54.560001373291016,1245500
2021-02-03,55.13999938964844,54.220001220703125,54.83000183105469,54.63999938964844,782100
2021-02-04,56.02000045776367,54.59000015258789,54.88999938964844,55.790000915527344,1131100
2021-02-05,56.38999938964844,54.959999084472656,56.16999816894531,55.2400016784668,788200
2021-02-08,56.25,55.20000076293945,55.40999984741211,55.880001068115234,915000
2021-02-09,56.380001068115234,55.599998474121094,55.720001220703125,56.099998474121094,700200
2021-02-10,57.33000183105469,55.93000030517578,56.0,56.79999923706055,834700
2021-02-11,57.86000061035156,56.20000076293945,56.95000076293945,56.279998779296875,889300
2021-02-12,56.5,55.290000915527344,56.27000045776367,55.349998474121094,1425400
2021-02-16,55.36000061035156,53.959999084472656,55.34000015258789,54.22999954223633,5957100
2021-02-17,54.209999084472656,52.560001373291016,54.06999969482422,52.689998626708984,1841000
2021-02-18,52.810001373291016,51.529998779296875,52.29999923706055,51.9900016784668,1672200
2021-02-19,53.380001068115234,51.84000015258789,51.959999084472656,52.7599983215332,1488900
2021-02-22,53.400001525878906,52.34000015258789,52.54999923706055,52.939998626708984,1041300
2021-02-23,53.630001068115234,52.7400016784668,53.0099983215332,53.36000061035156,783700
2021-02-24,54.36000061035156,52.779998779296875,53.0099983215332,54.0,945400
2021-02-25,54.279998779296875,51.20000076293945,54.27000045776367,52.43000030517578,2830900
2021-02-26,53.70000076293945,52.380001068115234,52.380001068115234,53.06999969482422,2661000
2021-03-01,60.779998779296875,57.540000915527344,58.20000076293945,59.709999084472656,3540100
2021-03-02,60.40999984741211,58.61000061035156,59.90999984741211,59.27000045776367,2470500
2021-03-03,60.70000076293945,58.66999816894531,59.189998626708984,60.150001525878906,1620400
2021-03-04,60.29999923706055,58.439998626708984,59.75,58.709999084472656,3036600
2021-03-05,61.34000015258789,58.9900016784668,59.880001068115234,60.0,2732800
2021-03-08,62.220001220703125,59.79999923706055,59.97999954223633,61.900001525878906,2671300
2021-03-09,62.34000015258789,59.81999969482422,62.13999938964844,59.86000061035156,2716900
2021-03-10,62.7599983215332,60.59000015258789,60.959999084472656,62.060001373291016,1670000
2021-03-11,62.970001220703125,61.91999816894531,62.2599983215332,62.27000045776367,1603900
2021-03-12,62.970001220703125,62.11000061035156,62.279998779296875,62.880001068115234,1593200
2021-03-15,64.25,62.61000061035156,62.7599983215332,63.900001525878906,1408000
2021-03-16,63.83000183105469,62.86000061035156,63.7400016784668,63.369998931884766,1014800
2021-03-17,64.0,62.91999816894531,63.099998474121094,63.5,1391600
2021-03-18,64.1500015258789,62.849998474121094,63.310001373291016,63.04999923706055,1202800
2021-03-19,63.4900016784668,62.09000015258789,62.689998626708984,62.7599983215332,1780300
2021-03-22,63.540000915527344,62.06999969482422,63.40999984741211,62.439998626708984,1003300
2021-03-23,62.599998474121094,59.630001068115234,62.150001525878906,59.93000030517578,1744600
2021-03-24,61.16999816894531,59.72999954223633,60.25,60.349998474121094,1854800
2021-03-25,60.95000076293945,59.81999969482422,60.400001525878906,60.54999923706055,1893500
