Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2017-04-13,49.41999816894531,48.18000030517578,49.189998626708984,48.380001068115234,6762400
2017-04-17,48.849998474121094,48.2400016784668,48.380001068115234,48.84000015258789,5249000
2017-04-18,48.95000076293945,48.290000915527344,48.470001220703125,48.529998779296875,4703300
2017-04-19,48.84000015258789,47.150001525878906,48.72999954223633,47.43000030517578,9432800
2017-04-20,48.2599983215332,47.58000183105469,47.81999969482422,47.689998626708984,6425000
2017-04-21,47.65999984741211,46.779998779296875,47.150001525878906,47.060001373291016,13268900
2017-04-24,47.97999954223633,46.630001068115234,47.220001220703125,46.75,11843600
2017-04-25,47.220001220703125,46.709999084472656,46.880001068115234,47.02000045776367,8032500
2017-04-26,47.54999923706055,46.599998474121094,46.650001525878906,46.9900016784668,7921900
2017-04-27,46.81999969482422,45.099998474121094,46.599998474121094,46.400001525878906,12907600
2017-04-28,47.380001068115234,45.83000183105469,47.34000015258789,45.880001068115234,7352400
2017-05-01,46.119998931884766,45.560001373291016,45.939998626708984,45.77000045776367,4640700
2017-05-02,46.06999969482422,45.09000015258789,45.81999969482422,45.29999923706055,7739700
2017-05-03,45.54999923706055,44.90999984741211,45.119998931884766,45.25,7261300
2017-05-04,44.790000915527344,43.70000076293945,44.70000076293945,44.599998474121094,13768700
2017-05-05,45.709999084472656,44.540000915527344,44.599998474121094,45.58000183105469,11907100
2017-05-08,45.93000030517578,45.279998779296875,45.65999984741211,45.36000061035156,8283100
2017-05-09,45.5,44.79999923706055,45.369998931884766,45.029998779296875,8453900
2017-05-10,46.33000183105469,45.43000030517578,45.4900016784668,45.810001373291016,10051500
2017-05-11,46.369998931884766,45.560001373291016,46.369998931884766,45.61000061035156,7942100
2017-05-12,45.720001220703125,44.970001220703125,45.720001220703125,45.13999938964844,8969300
2017-05-15,47.11000061035156,45.970001220703125,46.20000076293945,46.5099983215332,12600700
2017-05-16,46.91999816894531,46.209999084472656,46.88999938964844,46.779998779296875,8862700
2017-05-17,47.11000061035156,46.220001220703125,46.779998779296875,46.34000015258789,8064500
2017-05-18,46.869998931884766,45.66999816894531,46.04999923706055,46.58000183105469,9072300
2017-05-19,48.040000915527344,47.040000915527344,47.290000915527344,47.779998779296875,13304600
2017-05-22,48.18000030517578,46.86000061035156,47.970001220703125,47.119998931884766,9495500
2017-05-23,47.86000061035156,46.68000030517578,47.060001373291016,47.599998474121094,11837500
2017-05-24,48.119998931884766,47.31999969482422,47.58000183105469,47.709999084472656,10331900
2017-05-25,48.31999969482422,45.0,47.59000015258789,45.40999984741211,18438700
2017-05-26,46.040000915527344,45.25,45.43000030517578,45.7599983215332,9938800
2017-05-30,45.43000030517578,44.95000076293945,45.36000061035156,45.150001525878906,8476200
2017-05-31,45.59000015258789,44.27000045776367,44.65999984741211,45.189998626708984,9938200
2017-06-01,45.880001068115234,44.81999969482422,45.29999923706055,45.4900016784668,9067200
2017-06-02,45.5,44.619998931884766,45.09000015258789,45.29999923706055,9598300
2017-06-05,45.540000915527344,44.77000045776367,44.77000045776367,45.31999969482422,5920000
2017-06-06,46.220001220703125,44.97999954223633,45.290000915527344,46.0,9345500
2017-06-07,46.0099983215332,44.0099983215332,45.709999084472656,44.400001525878906,16379300
2017-06-08,44.599998474121094,43.90999984741211,44.400001525878906,44.130001068115234,10363800
2017-06-09,45.2599983215332,44.18000030517578,44.22999954223633,44.849998474121094,11389400
2017-06-12,45.630001068115234,44.68000030517578,45.38999938964844,44.91999816894531,9591600
2017-06-13,46.18000030517578,44.79999923706055,44.97999954223633,45.84000015258789,12214200
2017-06-14,45.689998626708984,44.189998626708984,45.689998626708984,44.83000183105469,13733100
2017-06-15,44.709999084472656,43.86000061035156,44.400001525878906,44.08000183105469,8839800
2017-06-16,44.380001068115234,43.72999954223633,44.380001068115234,44.27000045776367,10776800
2017-06-19,44.41999816894531,43.619998931884766,44.29999923706055,43.970001220703125,8613800
2017-06-20,43.56999969482422,42.439998626708984,43.290000915527344,43.400001525878906,11237600
2017-06-21,43.209999084472656,41.95000076293945,43.150001525878906,42.22999954223633,18500700
2017-06-22,42.560001373291016,41.900001525878906,42.25,41.900001525878906,11881200
2017-06-23,42.02000045776367,41.36000061035156,41.900001525878906,41.5,19487600
2017-06-26,42.0,41.47999954223633,41.84000015258789,41.70000076293945,5517100
2017-06-27,42.29999923706055,41.470001220703125,41.83000183105469,41.529998779296875,7244100
2017-06-28,42.40999984741211,41.540000915527344,41.599998474121094,42.0099983215332,8331800
2017-06-29,42.970001220703125,42.130001068115234,42.20000076293945,42.41999816894531,7879800
2017-06-30,43.060001373291016,42.29999923706055,42.79999923706055,42.709999084472656,7160800
2017-07-03,44.0099983215332,42.72999954223633,42.939998626708984,43.720001220703125,5754800
2017-07-05,44.06999969482422,42.529998779296875,44.06999969482422,42.86000061035156,9475900
2017-07-06,43.41999816894531,41.86000061035156,43.099998474121094,42.02000045776367,9338600
2017-07-07,41.939998626708984,41.029998779296875,41.849998474121094,41.779998779296875,10193200
2017-07-10,42.5099983215332,41.43000030517578,41.5099983215332,42.31999969482422,6132100
2017-07-11,43.16999816894531,42.189998626708984,42.349998474121094,42.709999084472656,5400900
2017-07-12,43.68000030517578,42.599998474121094,43.5099983215332,42.779998779296875,5692300
2017-07-13,43.849998474121094,42.66999816894531,42.70000076293945,43.77000045776367,8674800
2017-07-14,44.41999816894531,43.810001373291016,43.900001525878906,44.220001220703125,7946900
2017-07-17,44.52000045776367,44.0,44.150001525878906,44.11000061035156,6880500
2017-07-18,44.40999984741211,43.65999984741211,44.40999984741211,44.0,8182300
2017-07-19,45.81999969482422,43.91999816894531,43.970001220703125,45.58000183105469,12052200
2017-07-20,46.060001373291016,45.060001373291016,45.88999938964844,45.380001068115234,10591700
2017-07-21,45.61000061035156,44.119998931884766,45.36000061035156,44.380001068115234,11819200
2017-07-24,45.29999923706055,42.02000045776367,45.04999923706055,42.5099983215332,22394900
2017-07-25,43.709999084472656,42.68000030517578,42.88999938964844,42.689998626708984,13843600
2017-07-26,43.77000045776367,42.31999969482422,43.040000915527344,43.31999969482422,11246800
2017-07-27,44.38999938964844,42.540000915527344,43.5,43.09000015258789,10452300
2017-07-28,44.0,42.709999084472656,42.77000045776367,42.93000030517578,8895600
2017-07-31,42.900001525878906,42.15999984741211,42.81999969482422,42.439998626708984,8185400
2017-08-01,42.56999969482422,41.68000030517578,42.5,42.45000076293945,14301500
2017-08-02,42.95000076293945,41.810001373291016,42.130001068115234,42.849998474121094,9983300
2017-08-03,42.849998474121094,41.7599983215332,42.77000045776367,42.029998779296875,7944800
2017-08-04,42.11000061035156,41.54999923706055,42.0,41.9900016784668,6534100
2017-08-07,41.86000061035156,41.08000183105469,41.77000045776367,41.45000076293945,7546700
2017-08-08,41.83000183105469,40.709999084472656,41.20000076293945,41.029998779296875,9244700
2017-08-09,41.380001068115234,40.75,41.18000030517578,41.290000915527344,6396700
2017-08-10,41.33000183105469,40.36000061035156,41.31999969482422,40.5099983215332,6988600
2017-08-11,40.7400016784668,40.0,40.29999923706055,40.02000045776367,5519600
2017-08-14,40.20000076293945,39.75,40.04999923706055,39.90999984741211,7282300
2017-08-15,39.900001525878906,39.25,39.83000183105469,39.54999923706055,7691300
2017-08-16,39.959999084472656,39.130001068115234,39.689998626708984,39.31999969482422,6662700
2017-08-17,39.36000061035156,38.54999923706055,39.20000076293945,38.689998626708984,8145400
2017-08-18,39.45000076293945,38.18000030517578,38.65999984741211,38.9900016784668,8868200
2017-08-21,38.9900016784668,38.54999923706055,38.93000030517578,38.7400016784668,5084500
2017-08-22,39.029998779296875,38.650001525878906,38.86000061035156,38.65999984741211,6032800
2017-08-23,39.279998779296875,38.52000045776367,38.560001373291016,39.029998779296875,4623500
2017-08-24,39.0,38.56999969482422,38.970001220703125,38.790000915527344,7345900
2017-08-25,39.369998931884766,38.84000015258789,38.93000030517578,39.0099983215332,6167200
2017-08-28,39.18000030517578,38.279998779296875,39.06999969482422,38.790000915527344,7348300
2017-08-29,38.790000915527344,38.34000015258789,38.65999984741211,38.720001220703125,5120500
2017-08-30,39.040000915527344,38.380001068115234,38.61000061035156,38.66999816894531,4481900
2017-08-31,39.150001525878906,38.599998474121094,38.900001525878906,38.970001220703125,7303700
2017-09-01,39.29999923706055,38.810001373291016,38.9900016784668,38.900001525878906,5199500
2017-09-05,40.15999984741211,39.25,39.279998779296875,39.83000183105469,16722100
2017-09-06,41.189998626708984,40.18000030517578,40.220001220703125,41.0099983215332,14240600
2017-09-07,41.41999816894531,40.68000030517578,41.0,41.310001373291016,8303700
2017-09-08,41.2599983215332,39.86000061035156,41.2400016784668,40.290000915527344,9178200
2017-09-11,40.77000045776367,40.189998626708984,40.43000030517578,40.630001068115234,10529800
2017-09-12,41.5099983215332,40.459999084472656,40.66999816894531,41.2599983215332,6736900
2017-09-13,42.25,41.2599983215332,41.36000061035156,41.79999923706055,10385100
2017-09-14,42.70000076293945,41.95000076293945,42.029998779296875,42.18000030517578,10484000
2017-09-15,42.34000015258789,41.86000061035156,42.09000015258789,42.310001373291016,8173000
2017-09-18,42.90999984741211,42.11000061035156,42.400001525878906,42.619998931884766,6479000
2017-09-19,42.93000030517578,42.369998931884766,42.81999969482422,42.810001373291016,7023900
2017-09-20,43.779998779296875,42.86000061035156,42.900001525878906,43.61000061035156,12057100
2017-09-21,43.70000076293945,43.11000061035156,43.5,43.47999954223633,9634300
2017-09-22,44.31999969482422,43.470001220703125,43.47999954223633,44.25,9209100
2017-09-25,45.11000061035156,44.400001525878906,44.5099983215332,44.689998626708984,11540100
2017-09-26,44.869998931884766,44.2400016784668,44.5,44.63999938964844,6067000
2017-09-27,45.720001220703125,44.540000915527344,44.7400016784668,45.58000183105469,11317000
2017-09-28,46.08000183105469,45.54999923706055,45.70000076293945,45.83000183105469,12198100
2017-09-29,46.18000030517578,45.4900016784668,45.61000061035156,46.029998779296875,6683300
2017-10-02,45.72999954223633,45.02000045776367,45.22999954223633,45.529998779296875,7408900
2017-10-03,45.5099983215332,44.790000915527344,45.41999816894531,44.93000030517578,8635500
2017-10-04,45.41999816894531,44.84000015258789,45.04999923706055,45.18000030517578,7061100
2017-10-05,45.38999938964844,44.939998626708984,45.36000061035156,45.09000015258789,5485800
2017-10-06,45.04999923706055,44.22999954223633,44.86000061035156,44.75,11162200
2017-10-09,45.189998626708984,44.72999954223633,44.7599983215332,44.93000030517578,3709100
2017-10-10,45.869998931884766,44.97999954223633,45.34000015258789,45.029998779296875,6522000
2017-10-11,45.52000045776367,44.709999084472656,44.93000030517578,45.5099983215332,5749500
2017-10-12,45.20000076293945,44.689998626708984,45.02000045776367,44.7599983215332,5783500
2017-10-13,45.36000061035156,44.66999816894531,45.209999084472656,44.720001220703125,4730000
2017-10-16,45.16999816894531,44.58000183105469,44.97999954223633,44.61000061035156,4114200
2017-10-17,44.65999984741211,44.150001525878906,44.599998474121094,44.459999084472656,7556600
2017-10-18,44.79999923706055,43.59000015258789,44.47999954223633,43.77000045776367,7481700
2017-10-19,43.81999969482422,43.08000183105469,43.54999923706055,43.41999816894531,9024600
2017-10-20,43.70000076293945,43.0099983215332,43.560001373291016,43.33000183105469,10522600
2017-10-23,43.61000061035156,42.150001525878906,42.5099983215332,42.2400016784668,12842900
2017-10-24,42.650001525878906,41.279998779296875,42.43000030517578,41.369998931884766,14280500
2017-10-25,41.7400016784668,41.0,41.400001525878906,41.459999084472656,8965200
2017-10-26,41.90999984741211,40.959999084472656,41.529998779296875,41.2400016784668,8211300
2017-10-27,42.58000183105469,40.9900016784668,41.040000915527344,42.43000030517578,12555700
2017-10-30,43.06999969482422,42.150001525878906,42.4900016784668,42.93000030517578,7615600
2017-10-31,42.970001220703125,42.41999816894531,42.79999923706055,42.7400016784668,6243400
2017-11-01,43.93000030517578,43.029998779296875,43.150001525878906,43.04999923706055,7257600
2017-11-02,43.52000045776367,42.290000915527344,43.15999984741211,42.689998626708984,6218200
2017-11-03,43.47999954223633,42.529998779296875,42.54999923706055,43.22999954223633,9575000
2017-11-06,45.310001373291016,43.31999969482422,43.38999938964844,45.08000183105469,10277400
2017-11-07,45.93000030517578,45.04999923706055,45.34000015258789,45.27000045776367,9507100
2017-11-08,45.599998474121094,44.66999816894531,45.02000045776367,45.119998931884766,6728900
2017-11-09,45.130001068115234,44.560001373291016,44.900001525878906,45.0099983215332,5760700
2017-11-10,45.02000045776367,44.38999938964844,44.900001525878906,44.58000183105469,4565200
2017-11-13,44.4900016784668,43.97999954223633,44.290000915527344,44.209999084472656,5350500
2017-11-14,44.13999938964844,42.84000015258789,43.959999084472656,42.939998626708984,7938400
2017-11-15,42.689998626708984,41.5099983215332,42.47999954223633,41.689998626708984,10470500
2017-11-16,41.91999816894531,41.41999816894531,41.56999969482422,41.5099983215332,5721200
2017-11-17,41.97999954223633,41.310001373291016,41.650001525878906,41.77000045776367,5902500
2017-11-20,41.880001068115234,41.36000061035156,41.7599983215332,41.56999969482422,5806100
2017-11-21,41.93000030517578,40.97999954223633,41.869998931884766,41.16999816894531,11601600
2017-11-22,41.599998474121094,41.29999923706055,41.52000045776367,41.43000030517578,4916000
2017-11-24,41.90999984741211,41.459999084472656,41.65999984741211,41.58000183105469,3352700
2017-11-27,41.650001525878906,40.88999938964844,41.349998474121094,41.06999969482422,5376400
2017-11-28,41.16999816894531,40.720001220703125,41.02000045776367,41.02000045776367,8102800
2017-11-29,41.56999969482422,40.86000061035156,41.06999969482422,41.29999923706055,7383600
2017-11-30,42.2400016784668,41.36000061035156,41.47999954223633,41.779998779296875,13390400
2017-12-01,43.56999969482422,41.849998474121094,41.869998931884766,43.060001373291016,18066400
2017-12-04,45.209999084472656,43.060001373291016,43.15999984741211,43.88999938964844,13897200
2017-12-05,44.349998474121094,43.54999923706055,44.02000045776367,43.630001068115234,8993000
2017-12-06,43.560001373291016,42.709999084472656,43.369998931884766,43.380001068115234,8807700
2017-12-07,43.86000061035156,43.16999816894531,43.380001068115234,43.459999084472656,6269400
2017-12-08,44.2599983215332,43.630001068115234,43.779998779296875,43.9900016784668,8178200
2017-12-11,45.25,44.04999923706055,44.08000183105469,45.15999984741211,11262900
2017-12-12,45.79999923706055,45.0,45.33000183105469,45.2400016784668,9823500
2017-12-13,45.400001525878906,44.4900016784668,45.20000076293945,44.7599983215332,7717100
2017-12-14,44.900001525878906,44.11000061035156,44.310001373291016,44.40999984741211,7172900
2017-12-15,45.040000915527344,44.5099983215332,44.790000915527344,44.61000061035156,9721600
2017-12-18,45.849998474121094,44.720001220703125,44.84000015258789,45.47999954223633,7610800
2017-12-19,46.66999816894531,45.560001373291016,45.63999938964844,45.869998931884766,8005300
2017-12-20,47.61000061035156,46.09000015258789,46.25,47.41999816894531,9148900
2017-12-21,48.70000076293945,47.20000076293945,47.58000183105469,48.16999816894531,10710600
2017-12-22,48.36000061035156,47.689998626708984,48.310001373291016,48.0099983215332,6767800
2017-12-26,48.939998626708984,47.91999816894531,48.130001068115234,48.77000045776367,4983900
2017-12-27,49.290000915527344,48.52000045776367,48.91999816894531,48.81999969482422,5409900
2017-12-28,48.90999984741211,48.400001525878906,48.849998474121094,48.56999969482422,3884200
2017-12-29,49.060001373291016,48.130001068115234,48.68000030517578,48.869998931884766,5194800
2018-01-02,49.84000015258789,48.720001220703125,48.91999816894531,49.61000061035156,7269200
2018-01-03,51.08000183105469,49.52000045776367,49.79999923706055,50.5,11181900
2018-01-04,51.779998779296875,50.22999954223633,50.86000061035156,51.630001068115234,10142700
2018-01-05,51.900001525878906,50.95000076293945,51.459999084472656,51.81999969482422,8617300
2018-01-08,52.36000061035156,51.400001525878906,51.65999984741211,52.290000915527344,7611900
2018-01-09,52.65999984741211,51.599998474121094,52.43000030517578,52.11000061035156,8587400
2018-01-10,52.59000015258789,51.65999984741211,52.099998474121094,52.470001220703125,9714200
2018-01-11,53.689998626708984,52.220001220703125,52.56999969482422,53.33000183105469,9086700
2018-01-12,53.52000045776367,52.68000030517578,53.18000030517578,53.13999938964844,9026800
2018-01-16,53.209999084472656,51.900001525878906,53.029998779296875,52.130001068115234,10231600
2018-01-17,53.33000183105469,52.099998474121094,52.47999954223633,52.849998474121094,8479900
2018-01-18,53.06999969482422,52.209999084472656,52.630001068115234,52.36000061035156,8388000
2018-01-19,53.18000030517578,51.41999816894531,52.02000045776367,53.0099983215332,10388000
2018-01-22,56.45000076293945,53.63999938964844,54.02000045776367,56.400001525878906,17802800
2018-01-23,57.86000061035156,56.470001220703125,56.630001068115234,56.83000183105469,13756800
2018-01-24,56.84000015258789,55.31999969482422,56.72999954223633,55.34000015258789,12321200
2018-01-25,56.2599983215332,55.150001525878906,55.66999816894531,55.20000076293945,9436100
2018-01-26,55.959999084472656,55.15999984741211,55.5,55.61000061035156,7495100
2018-01-29,55.599998474121094,54.61000061035156,55.31999969482422,54.79999923706055,8567500
2018-01-30,54.25,53.09000015258789,54.2400016784668,54.13999938964844,10719500
2018-01-31,54.43000030517578,52.810001373291016,54.18000030517578,53.70000076293945,8580800
2018-02-01,54.70000076293945,53.43000030517578,53.630001068115234,54.5099983215332,8530400
2018-02-02,54.099998474121094,51.68000030517578,54.0,52.189998626708984,14070800
2018-02-05,52.41999816894531,49.66999816894531,51.4900016784668,50.040000915527344,12398500
2018-02-06,51.27000045776367,48.56999969482422,48.7599983215332,50.630001068115234,11153200
2018-02-07,51.40999984741211,49.68000030517578,50.77000045776367,49.689998626708984,8631600
2018-02-08,50.0,47.380001068115234,49.939998626708984,47.40999984741211,13885400
2018-02-09,48.060001373291016,45.099998474121094,47.7400016784668,46.70000076293945,17765800
2018-02-12,48.5,47.290000915527344,47.40999984741211,47.91999816894531,12278300
2018-02-13,47.720001220703125,46.869998931884766,47.54999923706055,47.38999938964844,6857700
2018-02-14,48.18000030517578,46.709999084472656,46.880001068115234,47.869998931884766,8741200
2018-02-15,47.650001525878906,46.33000183105469,47.5,46.88999938964844,15759700
2018-02-16,47.9900016784668,46.529998779296875,46.7599983215332,47.5,12205900
2018-02-20,47.97999954223633,46.7599983215332,47.599998474121094,47.15999984741211,7426100
2018-02-21,47.619998931884766,46.52000045776367,46.93000030517578,46.54999923706055,9845900
2018-02-22,47.91999816894531,46.83000183105469,46.93000030517578,47.130001068115234,8273000
2018-02-23,48.65999984741211,47.209999084472656,47.47999954223633,48.45000076293945,9069900
2018-02-26,48.459999084472656,47.619998931884766,48.2400016784668,48.22999954223633,8123000
2018-02-27,48.939998626708984,47.61000061035156,48.31999969482422,47.619998931884766,5941300
2018-02-28,48.099998474121094,46.369998931884766,48.0099983215332,46.41999816894531,10558600
2018-03-01,46.90999984741211,45.459999084472656,45.93000030517578,46.029998779296875,10113100
2018-03-02,46.20000076293945,45.16999816894531,45.709999084472656,46.029998779296875,6151500
2018-03-05,46.459999084472656,45.02000045776367,45.58000183105469,46.2599983215332,11767900
2018-03-06,46.59000015258789,45.619998931884766,46.58000183105469,45.91999816894531,5634400
2018-03-07,45.959999084472656,44.97999954223633,45.41999816894531,45.83000183105469,7735400
2018-03-08,46.27000045776367,45.560001373291016,45.849998474121094,46.0099983215332,9826000
2018-03-09,47.33000183105469,46.40999984741211,46.47999954223633,46.9900016784668,7326000
2018-03-12,47.459999084472656,46.7400016784668,46.90999984741211,46.91999816894531,5319900
2018-03-13,47.220001220703125,45.83000183105469,47.08000183105469,46.099998474121094,6439100
2018-03-14,46.959999084472656,46.15999984741211,46.380001068115234,46.2400016784668,5988300
2018-03-15,46.52000045776367,45.029998779296875,46.400001525878906,45.290000915527344,6871700
2018-03-16,46.22999954223633,45.15999984741211,45.369998931884766,45.90999984741211,8624700
2018-03-19,45.86000061035156,44.209999084472656,45.86000061035156,44.68000030517578,9488200
2018-03-20,45.68000030517578,44.81999969482422,44.86000061035156,45.4900016784668,6657400
2018-03-21,47.52000045776367,45.59000015258789,45.849998474121094,47.11000061035156,9667300
2018-03-22,46.95000076293945,46.15999984741211,46.61000061035156,46.380001068115234,11574700
2018-03-23,47.84000015258789,46.2400016784668,46.56999969482422,46.439998626708984,11514900
2018-03-26,47.38999938964844,46.20000076293945,47.0099983215332,47.209999084472656,8960800
2018-03-27,48.08000183105469,46.52000045776367,47.439998626708984,46.880001068115234,9574800
2018-03-28,47.09000015258789,45.75,46.7599983215332,46.04999923706055,9719600
2018-03-29,47.25,46.220001220703125,46.2400016784668,46.939998626708984,12284400
2018-04-02,46.70000076293945,45.20000076293945,46.689998626708984,46.09000015258789,9091600
2018-04-03,46.970001220703125,45.70000076293945,46.349998474121094,46.79999923706055,7615400
2018-04-04,46.91999816894531,45.68000030517578,46.02000045776367,46.779998779296875,7857200
2018-04-05,48.380001068115234,46.959999084472656,47.0,47.68000030517578,8644700
2018-04-06,47.58000183105469,46.220001220703125,47.400001525878906,47.0,9877900
2018-04-09,47.380001068115234,46.47999954223633,47.25,46.560001373291016,9558500
2018-04-10,49.43000030517578,47.41999816894531,47.41999816894531,48.81999969482422,10241400
2018-04-11,50.02000045776367,48.5,48.630001068115234,49.59000015258789,9195000
2018-04-12,50.709999084472656,49.36000061035156,50.060001373291016,50.209999084472656,8303700
2018-04-13,51.06999969482422,50.20000076293945,50.27000045776367,50.779998779296875,7340800
2018-04-16,51.0,50.06999969482422,50.81999969482422,50.7599983215332,6540700
2018-04-17,51.06999969482422,50.29999923706055,50.68000030517578,50.88999938964844,6101300
2018-04-18,52.529998779296875,51.349998474121094,51.41999816894531,52.09000015258789,12603800
2018-04-19,52.65999984741211,51.56999969482422,52.15999984741211,52.0099983215332,11319100
2018-04-20,52.47999954223633,51.08000183105469,51.560001373291016,51.959999084472656,13149800
2018-04-23,52.650001525878906,50.7599983215332,51.9900016784668,52.04999923706055,7555400
2018-04-24,52.880001068115234,51.0099983215332,52.15999984741211,51.369998931884766,8459900
2018-04-25,51.849998474121094,50.72999954223633,51.0,51.75,6377000
2018-04-26,52.66999816894531,51.810001373291016,52.0099983215332,52.599998474121094,7121500
2018-04-27,53.0099983215332,51.900001525878906,52.2599983215332,52.83000183105469,5969700
2018-04-30,53.709999084472656,52.400001525878906,52.599998474121094,52.9900016784668,7944800
2018-05-01,52.84000015258789,51.7400016784668,52.65999984741211,52.439998626708984,5590600
2018-05-02,53.22999954223633,52.25,52.34000015258789,52.63999938964844,5203000
2018-05-03,52.619998931884766,51.63999938964844,52.560001373291016,52.310001373291016,4814300
2018-05-04,52.439998626708984,51.52000045776367,52.119998931884766,52.189998626708984,6262400
2018-05-07,53.5,51.97999954223633,52.439998626708984,52.029998779296875,5559900
2018-05-08,52.189998626708984,50.7599983215332,52.060001373291016,51.869998931884766,8970400
2018-05-09,53.68000030517578,52.59000015258789,52.63999938964844,52.70000076293945,8434900
2018-05-10,53.400001525878906,52.40999984741211,53.34000015258789,52.709999084472656,6965900
2018-05-11,52.849998474121094,52.11000061035156,52.79999923706055,52.279998779296875,8541300
2018-05-14,52.79999923706055,52.400001525878906,52.459999084472656,52.5,8174300
2018-05-15,52.75,51.970001220703125,52.599998474121094,52.720001220703125,5075200
2018-05-16,53.15999984741211,52.34000015258789,52.709999084472656,52.970001220703125,6262200
2018-05-17,54.90999984741211,53.310001373291016,53.31999969482422,54.369998931884766,10191400
2018-05-18,54.709999084472656,54.060001373291016,54.33000183105469,54.31999969482422,6602700
2018-05-21,54.79999923706055,53.630001068115234,54.79999923706055,54.400001525878906,5544600
2018-05-22,54.709999084472656,52.97999954223633,54.15999984741211,53.2400016784668,6167200
2018-05-23,52.95000076293945,52.0099983215332,52.630001068115234,52.91999816894531,6704300
2018-05-24,52.61000061035156,52.06999969482422,52.400001525878906,52.27000045776367,6354400
2018-05-25,51.13999938964844,49.2599983215332,51.13999938964844,50.189998626708984,12915400
2018-05-29,49.970001220703125,49.040000915527344,49.43000030517578,49.7599983215332,6863800
2018-05-30,50.869998931884766,50.0099983215332,50.189998626708984,50.40999984741211,5673500
2018-05-31,50.45000076293945,49.52000045776367,50.06999969482422,49.7400016784668,7275400
2018-06-01,50.119998931884766,48.66999816894531,50.0,49.08000183105469,9214200
2018-06-04,49.25,47.79999923706055,49.16999816894531,47.95000076293945,11494700
2018-06-05,48.08000183105469,47.38999938964844,47.65999984741211,47.869998931884766,8358200
2018-06-06,48.52000045776367,47.7400016784668,48.08000183105469,48.29999923706055,10921700
2018-06-07,49.4900016784668,48.54999923706055,48.65999984741211,48.93000030517578,7431700
2018-06-08,48.88999938964844,47.540000915527344,48.869998931884766,48.099998474121094,9377500
2018-06-11,48.290000915527344,47.630001068115234,48.08000183105469,47.86000061035156,7526300
2018-06-12,48.08000183105469,47.34000015258789,47.88999938964844,47.86000061035156,9443300
2018-06-13,48.290000915527344,47.529998779296875,47.81999969482422,47.66999816894531,8709600
2018-06-14,48.119998931884766,47.5,47.75,47.72999954223633,6875700
2018-06-15,47.59000015258789,46.0,47.45000076293945,46.599998474121094,15150700
2018-06-18,47.029998779296875,46.29999923706055,46.310001373291016,46.619998931884766,5972800
2018-06-19,46.380001068115234,45.630001068115234,46.029998779296875,46.11000061035156,8345700
2018-06-20,46.470001220703125,45.5,46.470001220703125,45.709999084472656,8669300
2018-06-21,45.5,44.560001373291016,45.5,44.91999816894531,9286800
2018-06-22,47.349998474121094,45.97999954223633,46.939998626708984,46.220001220703125,14098300
2018-06-25,46.040000915527344,44.709999084472656,45.88999938964844,45.2400016784668,9564600
2018-06-26,45.459999084472656,44.40999984741211,45.06999969482422,45.34000015258789,8455100
2018-06-27,46.939998626708984,45.709999084472656,45.9900016784668,45.84000015258789,8636400
2018-06-28,46.0,45.27000045776367,45.849998474121094,45.630001068115234,7432400
2018-06-29,45.79999923706055,44.9900016784668,45.56999969482422,45.060001373291016,8623800
2018-07-02,44.880001068115234,44.0099983215332,44.880001068115234,44.470001220703125,7527400
2018-07-03,45.189998626708984,44.11000061035156,45.0099983215332,44.529998779296875,4651900
2018-07-05,44.790000915527344,44.31999969482422,44.72999954223633,44.45000076293945,5408200
2018-07-06,45.0,43.939998626708984,44.150001525878906,44.93000030517578,5642000
2018-07-09,45.970001220703125,45.13999938964844,45.13999938964844,45.83000183105469,6632300
2018-07-10,47.029998779296875,46.029998779296875,46.290000915527344,46.2599983215332,8631800
2018-07-11,45.93000030517578,44.77000045776367,45.58000183105469,45.099998474121094,8082400
2018-07-12,45.41999816894531,44.61000061035156,45.31999969482422,44.91999816894531,6793100
2018-07-13,45.599998474121094,44.810001373291016,45.0,45.349998474121094,4607300
2018-07-16,44.9900016784668,44.34000015258789,44.779998779296875,44.959999084472656,5280800
2018-07-17,45.5,44.5099983215332,44.75,45.060001373291016,7282000
2018-07-18,45.09000015258789,44.06999969482422,44.7599983215332,44.79999923706055,6856800
2018-07-19,45.36000061035156,44.38999938964844,44.540000915527344,44.959999084472656,6387800
2018-07-20,45.290000915527344,44.79999923706055,45.15999984741211,45.20000076293945,10584000
2018-07-23,43.04999923706055,41.25,42.599998474121094,41.540000915527344,31042400
2018-07-24,41.939998626708984,40.209999084472656,41.90999984741211,40.349998474121094,24846300
2018-07-25,40.41999816894531,39.470001220703125,40.40999984741211,39.81999969482422,22149400
2018-07-26,41.56999969482422,39.90999984741211,40.099998474121094,41.310001373291016,17273200
2018-07-27,42.08000183105469,41.20000076293945,41.2400016784668,41.79999923706055,10563200
2018-07-30,42.88999938964844,42.189998626708984,42.310001373291016,42.290000915527344,9024700
2018-07-31,42.4900016784668,41.47999954223633,42.349998474121094,42.41999816894531,10245300
2018-08-01,42.38999938964844,41.400001525878906,41.9900016784668,42.060001373291016,9216500
2018-08-02,42.150001525878906,41.38999938964844,41.38999938964844,41.90999984741211,6558300
2018-08-03,42.47999954223633,41.86000061035156,42.0,42.04999923706055,7336300
2018-08-06,42.2400016784668,41.84000015258789,42.15999984741211,41.959999084472656,5123500
