Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2019-05-06,84.12000274658203,82.22000122070312,82.22000122070312,83.55999755859375,670500
2019-05-07,83.45999908447266,81.81999969482422,83.08999633789062,82.26000213623047,638600
2019-05-08,83.01000213623047,81.87999725341797,81.97000122070312,82.69000244140625,924200
2019-05-09,82.58999633789062,81.38999938964844,82.19000244140625,82.22000122070312,869500
2019-05-10,83.55000305175781,81.58000183105469,81.94000244140625,83.47000122070312,620500
2019-05-13,83.33999633789062,81.55999755859375,82.56999969482422,81.94999694824219,892900
2019-05-14,83.06999969482422,81.86000061035156,81.86000061035156,82.4800033569336,877700
2019-05-15,83.25,82.06999969482422,82.11000061035156,82.70999908447266,664200
2019-05-16,84.11000061035156,82.9800033569336,83.01000213623047,83.79000091552734,847200
2019-05-17,84.0999984741211,83.0,83.12999725341797,83.3499984741211,780200
2019-05-20,83.5999984741211,82.88999938964844,83.2300033569336,83.29000091552734,1146800
2019-05-21,84.1500015258789,83.62000274658203,83.62000274658203,83.8499984741211,689500
2019-05-22,84.80999755859375,83.5199966430664,83.91000366210938,84.79000091552734,845500
2019-05-23,84.5,83.52999877929688,84.29000091552734,84.1500015258789,769700
2019-05-24,84.58000183105469,83.91999816894531,84.51000213623047,84.27999877929688,527000
2019-05-28,84.83999633789062,83.8499984741211,84.30999755859375,83.91000366210938,1121400
2019-05-29,84.08999633789062,83.26000213623047,83.81999969482422,84.04000091552734,526200
2019-05-30,84.68000030517578,84.01000213623047,84.2699966430664,84.4800033569336,861200
2019-05-31,84.75,83.91000366210938,84.02999877929688,84.19999694824219,852700
2019-06-03,85.69999694824219,83.68000030517578,84.19999694824219,85.58000183105469,988400
2019-06-04,86.4800033569336,84.83999633789062,86.23999786376953,85.87000274658203,1005000
2019-06-05,87.77999877929688,85.7699966430664,85.86000061035156,87.76000213623047,816400
2019-06-06,87.63999938964844,86.87000274658203,87.33999633789062,87.30999755859375,576300
2019-06-07,88.31999969482422,87.5,87.56999969482422,87.79000091552734,905600
2019-06-10,88.33999633789062,87.61000061035156,88.16000366210938,87.81999969482422,698400
2019-06-11,88.30999755859375,87.22000122070312,88.01000213623047,87.44999694824219,671200
2019-06-12,88.58000183105469,87.48999786376953,87.69000244140625,87.70999908447266,610500
2019-06-13,88.0,86.95999908447266,88.0,87.12000274658203,950300
2019-06-14,87.9000015258789,86.81999969482422,87.12000274658203,87.69999694824219,614500
2019-06-17,87.98999786376953,86.2300033569336,87.7699966430664,86.29000091552734,901900
2019-06-18,86.61000061035156,85.62999725341797,86.31999969482422,86.04000091552734,850800
2019-06-19,87.06999969482422,86.16999816894531,86.16999816894531,86.79000091552734,790200
2019-06-20,87.87000274658203,87.0199966430664,87.2300033569336,87.5,1667900
2019-06-21,87.62000274658203,86.51000213623047,87.62000274658203,86.54000091552734,1239000
2019-06-24,87.31999969482422,86.47000122070312,86.72000122070312,86.9800033569336,634700
2019-06-25,87.08999633789062,86.13999938964844,86.87999725341797,86.19999694824219,873500
2019-06-26,86.3499984741211,84.62000274658203,86.16000366210938,84.62999725341797,798200
2019-06-27,86.08999633789062,84.45999908447266,84.5999984741211,85.94000244140625,657900
2019-06-28,87.62000274658203,85.83000183105469,86.22000122070312,87.58999633789062,2352500
2019-07-01,89.45999908447266,87.79000091552734,88.05000305175781,89.44000244140625,1224700
2019-07-02,90.4800033569336,89.2300033569336,89.3499984741211,90.33000183105469,1038100
2019-07-03,91.44000244140625,90.19999694824219,90.19999694824219,91.4000015258789,561700
2019-07-05,91.20999908447266,89.75,91.20999908447266,90.58999633789062,701900
2019-07-08,90.5999984741211,90.16000366210938,90.27999877929688,90.37000274658203,724700
2019-07-09,90.79000091552734,90.05999755859375,90.08999633789062,90.76000213623047,665200
2019-07-10,91.30000305175781,90.26000213623047,90.8499984741211,90.86000061035156,536200
2019-07-11,91.44000244140625,90.45999908447266,90.87000274658203,91.37999725341797,1286200
2019-07-12,91.87000274658203,90.80000305175781,91.66999816894531,91.83000183105469,1005800
2019-07-15,92.22000122070312,91.63999938964844,91.9000015258789,92.22000122070312,1125200
2019-07-16,92.37000274658203,91.76000213623047,92.29000091552734,92.19000244140625,1352800
2019-07-17,92.19999694824219,91.69000244140625,92.01000213623047,91.94999694824219,1467100
2019-07-18,92.62999725341797,91.76000213623047,92.02999877929688,92.05000305175781,1237600
2019-07-19,92.33999633789062,91.45999908447266,92.25,91.80999755859375,2409200
2019-07-22,92.41000366210938,91.0199966430664,91.73999786376953,91.25,1675600
2019-07-23,92.18000030517578,91.0199966430664,91.51000213623047,91.94999694824219,975800
2019-07-24,92.43000030517578,91.20999908447266,91.76000213623047,92.37000274658203,822900
2019-07-25,92.55999755859375,91.62000274658203,92.1500015258789,91.8499984741211,1099900
2019-07-26,92.73999786376953,90.26000213623047,91.5999984741211,92.33000183105469,1395800
2019-07-29,92.31999969482422,91.41999816894531,92.30000305175781,92.0,1100200
2019-07-30,92.16000366210938,91.30999755859375,91.62000274658203,91.80999755859375,1324800
2019-07-31,92.41999816894531,90.05999755859375,91.69999694824219,90.43000030517578,956000
2019-08-01,91.51000213623047,89.83999633789062,90.44000244140625,89.97000122070312,1160900
2019-08-02,90.45999908447266,88.98999786376953,90.04000091552734,90.08000183105469,956000
2019-08-05,89.19999694824219,85.9000015258789,89.0199966430664,86.44999694824219,1163000
2019-08-06,88.68000030517578,86.3499984741211,86.56999969482422,88.55999755859375,1103800
2019-08-07,88.98999786376953,86.8499984741211,87.62999725341797,88.33000183105469,1015400
2019-08-08,90.41000366210938,88.9000015258789,89.05999755859375,90.19999694824219,792300
2019-08-09,90.9000015258789,89.33000183105469,90.18000030517578,90.41999816894531,571600
2019-08-12,90.55999755859375,88.66000366210938,89.91000366210938,88.7300033569336,416100
2019-08-13,90.45999908447266,88.23999786376953,89.01000213623047,90.0199966430664,532500
2019-08-14,89.5999984741211,87.19999694824219,89.01000213623047,87.91999816894531,1046800
2019-08-15,88.97000122070312,87.8499984741211,88.02999877929688,88.5,570700
2019-08-16,89.86000061035156,88.36000061035156,88.98999786376953,89.72000122070312,1072800
2019-08-19,91.0999984741211,90.37999725341797,90.55000305175781,90.54000091552734,579900
2019-08-20,90.37999725341797,89.45999908447266,90.31999969482422,89.55999755859375,633500
2019-08-21,90.66000366210938,89.80000305175781,90.08000183105469,90.45999908447266,624000
2019-08-22,91.0999984741211,89.88999938964844,90.56999969482422,90.87000274658203,576200
2019-08-23,91.44999694824219,87.62999725341797,90.58999633789062,88.01000213623047,1101200
2019-08-26,89.01000213623047,87.76000213623047,88.66000366210938,88.38999938964844,1320500
2019-08-27,89.30999755859375,88.01000213623047,88.68000030517578,88.04000091552734,1174000
2019-08-28,88.37999725341797,87.43000030517578,88.05000305175781,87.9000015258789,1039200
2019-08-29,89.26000213623047,88.05000305175781,88.48999786376953,88.77999877929688,1009900
2019-08-30,91.11000061035156,89.3499984741211,89.5199966430664,90.70999908447266,1214200
2019-09-03,90.30000305175781,89.20999908447266,90.0199966430664,89.66000366210938,860900
2019-09-04,90.55999755859375,89.44000244140625,90.27999877929688,90.0199966430664,594400
2019-09-05,90.93000030517578,89.41000366210938,90.54000091552734,89.7300033569336,574600
2019-09-06,91.0,89.51000213623047,89.7699966430664,90.5,741200
2019-09-09,90.94999694824219,89.55000305175781,90.94999694824219,89.87000274658203,666700
2019-09-10,90.01000213623047,86.88999938964844,89.86000061035156,88.08000183105469,970400
2019-09-11,88.37000274658203,87.05000305175781,88.0999984741211,87.94999694824219,914800
2019-09-12,89.16000366210938,87.73999786376953,88.2699966430664,87.80999755859375,996200
2019-09-13,88.12000274658203,86.52999877929688,87.8499984741211,86.9800033569336,1111300
2019-09-16,87.61000061035156,86.20999908447266,86.44999694824219,87.55999755859375,1075900
2019-09-17,89.81999969482422,87.88999938964844,87.88999938964844,89.63999938964844,1297100
2019-09-18,90.23999786376953,88.88999938964844,89.4800033569336,89.87999725341797,755500
2019-09-19,90.44999694824219,89.38999938964844,89.95999908447266,89.47000122070312,740100
2019-09-20,89.86000061035156,88.38999938964844,89.54000091552734,88.80000305175781,1495100
2019-09-23,88.94999694824219,88.16000366210938,88.16000366210938,88.38999938964844,596500
2019-09-24,89.37000274658203,88.27999877929688,88.68000030517578,88.83999633789062,863000
2019-09-25,89.26000213623047,88.5,88.79000091552734,88.94000244140625,691900
2019-09-26,90.06999969482422,88.36000061035156,89.05999755859375,89.80000305175781,659000
2019-09-27,90.44000244140625,88.19000244140625,90.44000244140625,88.80999755859375,446700
2019-09-30,89.94000244140625,88.87000274658203,89.06999969482422,89.56999969482422,540100
2019-10-01,90.01000213623047,87.86000061035156,89.98999786376953,87.94000244140625,738500
2019-10-02,87.70999908447266,85.33999633789062,87.44000244140625,86.33000183105469,775400
2019-10-03,87.16999816894531,85.4800033569336,86.26000213623047,87.11000061035156,507400
2019-10-04,89.19999694824219,87.11000061035156,87.22000122070312,89.0199966430664,590300
2019-10-07,89.2300033569336,87.80999755859375,88.55000305175781,88.55999755859375,739100
2019-10-08,88.05000305175781,86.75,87.94999694824219,86.76000213623047,997200
2019-10-09,87.83000183105469,86.5199966430664,87.5999984741211,87.31999969482422,749800
2019-10-10,88.19999694824219,86.29000091552734,87.26000213623047,87.47000122070312,796900
2019-10-11,88.69000244140625,87.94999694824219,88.2300033569336,87.9800033569336,1014700
2019-10-14,88.31999969482422,87.43000030517578,87.62999725341797,88.19000244140625,563300
2019-10-15,88.98999786376953,88.33999633789062,88.5199966430664,88.5199966430664,813900
2019-10-16,88.93000030517578,87.69000244140625,88.19000244140625,88.80999755859375,868900
2019-10-17,89.62000274658203,88.5999984741211,89.12000274658203,89.2300033569336,701400
2019-10-18,89.73999786376953,88.37000274658203,88.73999786376953,89.55000305175781,1592900
2019-10-21,90.36000061035156,89.75,89.7699966430664,90.33000183105469,818500
2019-10-22,90.80000305175781,89.58000183105469,90.30999755859375,89.68000030517578,563200
2019-10-23,90.29000091552734,89.45999908447266,89.45999908447266,90.1500015258789,801600
2019-10-24,91.41000366210938,90.1500015258789,90.41000366210938,91.20999908447266,1255800
2019-10-25,92.0,88.79000091552734,91.33999633789062,89.44999694824219,1211500
2019-10-28,90.0,88.91999816894531,89.62999725341797,89.69999694824219,1078700
2019-10-29,90.05999755859375,89.12000274658203,89.69999694824219,89.94000244140625,968900
2019-10-30,91.30999755859375,89.12000274658203,89.87000274658203,91.2699966430664,772300
2019-10-31,91.80999755859375,90.5199966430664,91.1500015258789,91.22000122070312,796300
2019-11-01,91.76000213623047,90.94999694824219,91.76000213623047,91.5199966430664,813200
2019-11-04,92.08999633789062,90.19999694824219,92.01000213623047,90.62000274658203,881600
2019-11-05,90.83000183105469,89.41999816894531,90.51000213623047,89.9800033569336,812300
2019-11-06,91.7300033569336,89.79000091552734,89.9800033569336,91.63999938964844,730600
2019-11-07,91.88999938964844,90.9800033569336,91.8499984741211,91.05000305175781,777900
2019-11-08,91.44000244140625,90.56999969482422,90.83999633789062,91.1500015258789,569200
2019-11-11,91.69999694824219,90.47000122070312,90.63999938964844,91.48999786376953,453000
2019-11-12,91.83000183105469,91.1500015258789,91.63999938964844,91.48999786376953,735400
2019-11-13,92.2699966430664,91.04000091552734,91.16000366210938,92.12000274658203,577200
2019-11-14,92.37999725341797,91.66999816894531,91.97000122070312,92.30000305175781,706300
2019-11-15,92.5,91.6500015258789,92.5,91.94000244140625,803200
2019-11-18,92.19999694824219,91.4000015258789,91.55000305175781,91.77999877929688,571200
2019-11-19,92.52999877929688,91.83999633789062,92.0999984741211,92.43000030517578,743100
2019-11-20,93.13999938964844,92.16000366210938,92.16000366210938,93.0999984741211,693000
2019-11-21,93.02999877929688,91.77999877929688,93.02999877929688,92.0999984741211,617000
2019-11-22,92.30000305175781,91.37999725341797,92.01000213623047,91.73999786376953,715900
2019-11-25,92.36000061035156,91.44000244140625,91.44000244140625,91.87000274658203,804300
2019-11-26,92.62000274658203,91.62999725341797,91.86000061035156,92.52999877929688,1125900
2019-11-27,93.41000366210938,92.33999633789062,92.94999694824219,93.30000305175781,707700
2019-11-29,93.58999633789062,93.0199966430664,93.29000091552734,93.2699966430664,392500
2019-12-02,93.55999755859375,92.2300033569336,93.55999755859375,92.2300033569336,734100
2019-12-03,91.7300033569336,90.83000183105469,91.6500015258789,91.3499984741211,676600
2019-12-04,92.72000122070312,91.05999755859375,91.2300033569336,92.58000183105469,1036600
2019-12-05,93.02999877929688,91.93000030517578,92.47000122070312,92.9000015258789,576900
2019-12-06,94.2300033569336,93.05000305175781,93.55999755859375,93.75,655700
2019-12-09,94.30999755859375,93.19999694824219,93.73999786376953,94.1500015258789,898500
2019-12-10,94.5199966430664,93.7699966430664,94.04000091552734,93.87999725341797,655500
2019-12-11,94.47000122070312,93.76000213623047,93.94999694824219,94.44000244140625,514300
2019-12-12,95.23999786376953,94.27999877929688,94.66000366210938,94.62000274658203,670000
2019-12-13,94.76000213623047,93.62999725341797,94.0199966430664,94.44999694824219,605300
2019-12-16,95.47000122070312,94.19999694824219,94.87999725341797,95.0199966430664,919900
2019-12-17,95.76000213623047,93.91000366210938,95.05999755859375,95.66999816894531,937800
2019-12-18,95.66999816894531,94.16999816894531,95.66999816894531,94.43000030517578,743800
2019-12-19,95.33999633789062,94.08999633789062,94.80999755859375,95.30999755859375,758900
2019-12-20,96.19999694824219,95.37999725341797,95.81999969482422,95.41999816894531,1685600
2019-12-23,95.87000274658203,94.08999633789062,95.7699966430664,94.26000213623047,660500
2019-12-24,94.63999938964844,94.19000244140625,94.36000061035156,94.55999755859375,299000
2019-12-26,94.9800033569336,94.19999694824219,94.62000274658203,94.55000305175781,305000
2019-12-27,94.93000030517578,94.36000061035156,94.68000030517578,94.75,559100
2019-12-30,94.93000030517578,94.3499984741211,94.93000030517578,94.9000015258789,409500
2019-12-31,95.30999755859375,94.80999755859375,94.91000366210938,95.2300033569336,638100
2020-01-02,95.86000061035156,94.62000274658203,95.61000061035156,95.51000213623047,724500
2020-01-03,95.5199966430664,94.29000091552734,94.5,95.30999755859375,678200
2020-01-06,95.75,94.52999877929688,95.05000305175781,95.75,1024700
2020-01-07,95.75,94.66000366210938,95.55999755859375,94.72000122070312,627500
2020-01-08,95.77999877929688,94.69999694824219,94.75,94.8499984741211,795700
2020-01-09,95.94999694824219,95.1500015258789,95.30000305175781,95.77999877929688,635500
2020-01-10,96.18000030517578,95.33000183105469,95.83000183105469,95.44000244140625,675200
2020-01-13,95.75,95.02999877929688,95.47000122070312,95.37000274658203,556900
2020-01-14,95.51000213623047,94.83000183105469,95.16000366210938,95.08999633789062,673800
2020-01-15,95.98999786376953,94.7699966430664,94.97000122070312,95.80999755859375,618400
2020-01-16,96.43000030517578,95.76000213623047,96.19000244140625,96.05000305175781,633300
2020-01-17,96.69999694824219,96.12000274658203,96.33000183105469,96.44999694824219,629100
2020-01-21,96.5,96.06999969482422,96.16999816894531,96.19000244140625,495700
2020-01-22,96.69000244140625,96.05999755859375,96.30000305175781,96.2699966430664,568300
2020-01-23,97.16999816894531,95.26000213623047,95.83999633789062,96.98999786376953,782800
2020-01-24,97.30000305175781,96.2300033569336,97.2300033569336,96.86000061035156,479500
2020-01-27,96.98999786376953,95.77999877929688,95.80000305175781,96.19000244140625,700400
2020-01-28,98.93000030517578,96.25,96.58000183105469,98.37000274658203,822100
2020-01-29,99.44999694824219,98.43000030517578,98.76000213623047,98.81999969482422,506400
2020-01-30,100.36000061035156,97.4800033569336,98.31999969482422,100.19999694824219,942300
2020-01-31,105.66999816894531,102.2699966430664,103.0,102.56999969482422,1874400
2020-02-03,104.66000366210938,103.12999725341797,103.23999786376953,104.26000213623047,1035700
2020-02-04,105.4000015258789,104.01000213623047,104.80000305175781,104.69999694824219,915100
2020-02-05,105.48999786376953,104.51000213623047,105.36000061035156,105.08000183105469,696200
2020-02-06,105.61000061035156,104.97000122070312,105.2300033569336,105.12000274658203,773800
2020-02-07,105.7699966430664,104.80000305175781,105.12000274658203,104.93000030517578,578100
2020-02-10,106.79000091552734,104.6500015258789,104.7300033569336,106.77999877929688,591500
2020-02-11,107.94000244140625,107.0,107.19999694824219,107.4000015258789,680400
2020-02-12,107.75,106.55000305175781,107.16000366210938,106.6500015258789,640700
2020-02-13,108.25,106.44000244140625,106.5999984741211,108.19999694824219,424500
2020-02-14,109.19000244140625,108.05000305175781,108.20999908447266,109.16000366210938,606400
2020-02-18,109.45999908447266,108.12999725341797,109.12000274658203,108.51000213623047,612400
2020-02-19,109.13999938964844,108.16000366210938,108.73999786376953,108.77999877929688,565500
2020-02-20,108.51000213623047,106.63999938964844,108.51000213623047,108.16999816894531,689400
2020-02-21,108.19999694824219,106.73999786376953,107.88999938964844,107.83000183105469,800500
2020-02-24,107.76000213623047,105.81999969482422,106.80999755859375,106.20999908447266,799200
2020-02-25,106.5999984741211,103.62999725341797,106.58999633789062,103.87000274658203,1006000
2020-02-26,105.52999877929688,103.4000015258789,104.38999938964844,103.83999633789062,2081000
2020-02-27,103.3499984741211,99.02999877929688,102.69999694824219,99.08000183105469,1357500
2020-02-28,98.0,93.91000366210938,96.91999816894531,97.48999786376953,2218700
2020-03-02,103.58999633789062,97.81999969482422,97.81999969482422,103.51000213623047,1815500
2020-03-03,104.36000061035156,99.55999755859375,103.22000122070312,100.69000244140625,1063300
2020-03-04,106.30000305175781,102.16999816894531,102.66999816894531,106.20999908447266,1324200
2020-03-05,104.16000366210938,100.77999877929688,103.62999725341797,102.11000061035156,1070200
2020-03-06,101.26000213623047,97.0999984741211,98.61000061035156,100.83999633789062,860700
2020-03-09,95.61000061035156,90.62999725341797,94.04000091552734,94.13999938964844,1554600
2020-03-10,98.3499984741211,93.02999877929688,96.80999755859375,97.55999755859375,1762800
2020-03-11,96.61000061035156,93.31999969482422,95.0,94.9800033569336,1474800
2020-03-12,92.55000305175781,79.77999877929688,88.87999725341797,86.16999816894531,1636600
2020-03-13,91.0199966430664,83.13999938964844,90.43000030517578,90.05999755859375,1826200
2020-03-16,85.7300033569336,75.0,75.12000274658203,79.8499984741211,1607000
2020-03-17,87.58000183105469,79.75,82.70999908447266,85.45999908447266,1999100
2020-03-18,81.43000030517578,65.08999633789062,80.0999984741211,72.44000244140625,1722400
2020-03-19,72.12999725341797,67.4000015258789,71.66999816894531,68.55000305175781,2039700
2020-03-20,73.91000366210938,66.9000015258789,68.7300033569336,71.58000183105469,2402000
2020-03-23,71.98999786376953,66.04000091552734,71.56999969482422,68.23999786376953,1672400
2020-03-24,78.06999969482422,70.37000274658203,71.2300033569336,77.2699966430664,1364300
2020-03-25,81.47000122070312,75.29000091552734,76.1500015258789,77.20999908447266,2309300
2020-03-26,81.06999969482422,76.2699966430664,78.27999877929688,80.77999877929688,1634300
2020-03-27,83.0999984741211,77.68000030517578,77.87999725341797,80.16999816894531,1122100
2020-03-30,83.47000122070312,78.58999633789062,81.3499984741211,83.22000122070312,989200
2020-03-31,83.4800033569336,80.97000122070312,82.2300033569336,81.51000213623047,1693100
2020-04-01,79.6500015258789,75.62999725341797,78.12000274658203,77.0,1603900
2020-04-02,79.05999755859375,75.56999969482422,76.18000030517578,78.76000213623047,1651600
2020-04-03,78.81999969482422,74.5199966430664,77.5999984741211,76.26000213623047,2491400
2020-04-06,83.0,77.45999908447266,79.69000244140625,82.20999908447266,1483200
2020-04-07,86.9800033569336,81.83000183105469,84.80999755859375,82.27999877929688,1753900
2020-04-08,85.62000274658203,81.76000213623047,83.02999877929688,85.04000091552734,1187700
2020-04-09,88.3499984741211,85.37000274658203,85.9000015258789,86.83999633789062,1374600
2020-04-13,86.22000122070312,82.75,85.4800033569336,83.56999969482422,983200
2020-04-14,88.30000305175781,85.0,85.66000366210938,86.54000091552734,1552400
2020-04-15,86.4800033569336,82.87999725341797,84.5,83.6500015258789,1593700
2020-04-16,84.23999786376953,80.55999755859375,83.8499984741211,80.79000091552734,1100000
2020-04-17,84.05999755859375,81.6500015258789,83.29000091552734,83.5999984741211,1602500
2020-04-20,83.41999816894531,80.16999816894531,83.2300033569336,80.77999877929688,1240300
2020-04-21,79.93000030517578,77.02999877929688,78.72000122070312,77.54000091552734,1211800
2020-04-22,79.3499984741211,76.77999877929688,78.91999816894531,77.58999633789062,1187500
2020-04-23,78.0199966430664,74.51000213623047,77.75,74.81999969482422,1045300
2020-04-24,75.8499984741211,73.66000366210938,75.31999969482422,75.27999877929688,1169500
2020-04-27,77.76000213623047,75.73999786376953,75.87000274658203,77.37999725341797,1048800
2020-04-28,79.5999984741211,76.75,78.47000122070312,77.22000122070312,1386300
2020-04-29,80.5999984741211,77.4800033569336,78.88999938964844,79.66999816894531,2055300
2020-04-30,79.55999755859375,77.94000244140625,78.37999725341797,78.5,2421300
2020-05-01,80.44999694824219,76.26000213623047,78.5,77.51000213623047,1848600
2020-05-04,80.56999969482422,76.44000244140625,77.02999877929688,80.13999938964844,1312100
2020-05-05,83.63999938964844,80.0999984741211,80.5199966430664,83.12999725341797,1845100
2020-05-06,84.36000061035156,80.23999786376953,84.16000366210938,80.44999694824219,1444300
2020-05-07,85.94000244140625,81.4800033569336,81.4800033569336,85.37999725341797,1508900
2020-05-08,86.48999786376953,85.08000183105469,86.36000061035156,86.4000015258789,1097900
2020-05-11,87.9800033569336,84.9000015258789,85.72000122070312,86.86000061035156,804700
2020-05-12,87.80999755859375,86.41000366210938,87.0199966430664,87.02999877929688,1322400
2020-05-13,86.80999755859375,83.7699966430664,86.1500015258789,85.83000183105469,1577900
2020-05-14,87.13999938964844,84.05000305175781,84.80000305175781,86.48999786376953,1406000
2020-05-15,87.48999786376953,85.05999755859375,85.55999755859375,87.2300033569336,2523000
2020-05-18,90.87000274658203,89.48999786376953,90.05999755859375,90.30000305175781,1140100
2020-05-19,91.16000366210938,89.79000091552734,89.79000091552734,90.22000122070312,1019300
2020-05-20,91.58999633789062,90.01000213623047,90.91000366210938,90.69000244140625,1008900
2020-05-21,91.22000122070312,89.66999816894531,90.13999938964844,91.0,938900
2020-05-22,91.16999816894531,89.9000015258789,90.95999908447266,91.0999984741211,900200
2020-05-26,93.44000244140625,91.62000274658203,92.69000244140625,92.37999725341797,1229800
2020-05-27,94.5,92.8499984741211,94.05999755859375,93.81999969482422,1007100
2020-05-28,95.0,93.29000091552734,95.0,94.0,1131200
2020-05-29,94.94999694824219,93.06999969482422,93.62000274658203,94.27999877929688,1389600
2020-06-01,95.0199966430664,93.58000183105469,94.37999725341797,94.45999908447266,946900
2020-06-02,95.9800033569336,94.25,94.62000274658203,95.5,962500
2020-06-03,98.0999984741211,96.13999938964844,96.36000061035156,97.94999694824219,792500
2020-06-04,98.45999908447266,95.7699966430664,96.55999755859375,98.19999694824219,766300
2020-06-05,101.54000091552734,99.01000213623047,100.83999633789062,100.44999694824219,1379400
2020-06-08,101.9000015258789,99.27999877929688,99.6500015258789,101.9000015258789,1349400
2020-06-09,102.05000305175781,99.51000213623047,101.0,101.1500015258789,1229000
2020-06-10,102.25,100.38999938964844,100.81999969482422,100.41000366210938,1168300
2020-06-11,98.55999755859375,94.0999984741211,98.55999755859375,94.47000122070312,2108000
2020-06-12,97.16000366210938,93.86000061035156,97.16000366210938,95.31999969482422,1968600
2020-06-15,96.08000183105469,92.48999786376953,93.0199966430664,95.12999725341797,2044000
2020-06-16,98.12999725341797,95.05999755859375,98.12999725341797,95.6500015258789,1285600
2020-06-17,99.36000061035156,95.87000274658203,96.13999938964844,98.3499984741211,1207800
2020-06-18,100.58000183105469,98.2699966430664,98.3499984741211,99.16999816894531,890700
2020-06-19,101.0,94.73999786376953,100.91000366210938,94.73999786376953,2929200
2020-06-22,97.16999816894531,94.73999786376953,94.97000122070312,96.73999786376953,1120900
2020-06-23,98.37999725341797,96.91999816894531,97.79000091552734,97.5199966430664,771400
2020-06-24,96.47000122070312,94.16999816894531,96.30999755859375,94.77999877929688,1011100
2020-06-25,97.48999786376953,93.87000274658203,94.75,97.27999877929688,871000
2020-06-26,97.91999816894531,95.95999908447266,96.6500015258789,96.66999816894531,2072700
2020-06-29,97.5,94.97000122070312,97.5,95.66999816894531,721100
2020-06-30,98.08000183105469,95.26000213623047,95.58000183105469,97.48999786376953,633300
2020-07-01,98.29000091552734,96.91000366210938,97.87000274658203,97.3499984741211,714700
2020-07-02,98.91999816894531,96.95999908447266,98.70999908447266,97.33999633789062,684700
2020-07-06,99.0,96.55000305175781,99.0,96.87999725341797,809200
2020-07-07,98.83999633789062,97.22000122070312,97.58999633789062,97.66999816894531,684600
2020-07-08,98.62000274658203,97.41000366210938,98.0,98.37000274658203,727900
2020-07-09,98.68000030517578,96.0,98.55000305175781,97.58999633789062,710600
2020-07-10,99.23999786376953,97.33000183105469,97.77999877929688,99.13999938964844,593800
2020-07-13,100.05000305175781,97.83999633789062,99.69999694824219,98.22000122070312,730500
2020-07-14,101.16999816894531,98.27999877929688,98.27999877929688,101.06999969482422,868500
2020-07-15,102.1500015258789,100.76000213623047,102.05999755859375,101.48999786376953,768100
2020-07-16,102.95999908447266,100.63999938964844,101.2300033569336,102.55000305175781,820400
2020-07-17,104.05000305175781,102.41000366210938,102.95999908447266,103.55000305175781,857300
2020-07-20,104.44999694824219,103.13999938964844,103.13999938964844,104.12999725341797,636000
2020-07-21,105.22000122070312,103.5999984741211,104.44999694824219,104.04000091552734,800500
2020-07-22,104.69999694824219,103.25,104.05999755859375,104.44999694824219,672900
2020-07-23,105.38999938964844,103.58999633789062,104.66000366210938,104.02999877929688,622100
2020-07-24,104.47000122070312,103.55999755859375,104.26000213623047,103.93000030517578,552800
2020-07-27,104.13999938964844,102.83000183105469,104.13999938964844,103.52999877929688,665300
2020-07-28,104.04000091552734,102.58999633789062,103.80999755859375,103.76000213623047,1018600
2020-07-29,104.91999816894531,103.22000122070312,103.56999969482422,104.80000305175781,1635300
2020-07-30,105.1500015258789,102.98999786376953,103.2300033569336,104.56999969482422,815000
2020-07-31,108.98999786376953,105.45999908447266,106.0,107.48999786376953,1009800
2020-08-03,107.81999969482422,105.75,106.51000213623047,106.08999633789062,861700
2020-08-04,106.51000213623047,104.54000091552734,106.22000122070312,105.44000244140625,931400
2020-08-05,106.05999755859375,105.0199966430664,105.55000305175781,105.5,936600
2020-08-06,106.13999938964844,104.91999816894531,105.36000061035156,105.55999755859375,591800
2020-08-07,106.91000366210938,105.22000122070312,105.26000213623047,106.80999755859375,654500
2020-08-10,107.97000122070312,106.12999725341797,106.77999877929688,107.44000244140625,870200
2020-08-11,108.66999816894531,107.19000244140625,108.0199966430664,107.37000274658203,740800
2020-08-12,109.33999633789062,106.87000274658203,108.25,106.95999908447266,664900
2020-08-13,107.51000213623047,106.36000061035156,106.54000091552734,107.19000244140625,470500
2020-08-14,108.02999877929688,106.56999969482422,107.13999938964844,106.98999786376953,511900
2020-08-17,107.80000305175781,106.2300033569336,106.62999725341797,106.6500015258789,909400
2020-08-18,107.77999877929688,106.41999816894531,106.48999786376953,107.37999725341797,590400
2020-08-19,108.22000122070312,106.44000244140625,108.0,106.62000274658203,554700
2020-08-20,107.05000305175781,105.52999877929688,106.13999938964844,106.37000274658203,498200
2020-08-21,104.47000122070312,102.7300033569336,103.16999816894531,103.47000122070312,1267500
2020-08-24,104.06999969482422,102.56999969482422,103.70999908447266,104.0199966430664,1143200
2020-08-25,105.55999755859375,103.88999938964844,104.72000122070312,104.2699966430664,910300
2020-08-26,104.80000305175781,103.31999969482422,103.94000244140625,104.47000122070312,1382300
2020-08-27,106.26000213623047,104.68000030517578,104.9000015258789,106.0,698900
2020-08-28,106.52999877929688,104.38999938964844,106.43000030517578,105.05000305175781,674700
2020-08-31,105.83000183105469,104.4000015258789,104.95999908447266,105.30000305175781,1150300
2020-09-01,105.7300033569336,104.83999633789062,105.69999694824219,105.69000244140625,748800
