Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2020-05-11,28.0,26.739999771118164,28.0,26.940000534057617,890930
2020-05-12,27.209999084472656,26.34000015258789,27.010000228881836,26.5,1065749
2020-05-13,26.489999771118164,25.540000915527344,26.229999542236328,25.950000762939453,1135668
2020-05-14,25.5,23.90999984741211,25.5,24.75,2629079
2020-05-15,25.729999542236328,24.639999389648438,25.209999084472656,24.969999313354492,1521315
2020-05-18,26.93000030517578,25.59000015258789,25.649999618530273,26.93000030517578,1507049
2020-05-19,27.1299991607666,25.270000457763672,27.049999237060547,25.6299991607666,1806890
2020-05-20,25.65999984741211,24.920000076293945,25.5,25.399999618530273,1336679
2020-05-21,25.639999389648438,24.780000686645508,25.049999237060547,25.110000610351562,1015947
2020-05-22,26.09000015258789,24.579999923706055,24.889999389648438,25.799999237060547,1312127
2020-05-25,26.829999923706055,25.81999969482422,26.190000534057617,26.829999923706055,784425
2020-05-26,27.479999542236328,26.729999542236328,27.200000762939453,27.1299991607666,1357042
2020-05-27,28.239999771118164,27.010000228881836,27.270000457763672,27.709999084472656,1821404
2020-05-28,28.3700008392334,27.530000686645508,28.110000610351562,27.729999542236328,1289724
2020-05-29,28.389999389648438,27.229999542236328,27.600000381469727,27.540000915527344,2009002
2020-06-01,28.299999237060547,27.649999618530273,28.049999237060547,27.93000030517578,1149309
2020-06-02,28.920000076293945,28.040000915527344,28.260000228881836,28.5,1494558
2020-06-03,30.030000686645508,28.829999923706055,28.950000762939453,30.010000228881836,2333935
2020-06-04,30.030000686645508,28.8799991607666,29.649999618530273,29.649999618530273,1787974
2020-06-05,30.68000030517578,29.520000457763672,30.0,30.68000030517578,2213388
2020-06-08,31.40999984741211,30.049999237060547,30.280000686645508,30.920000076293945,1671896
2020-06-09,31.139999389648438,29.290000915527344,31.0,29.399999618530273,1752213
2020-06-10,30.100000381469727,28.899999618530273,29.43000030517578,28.959999084472656,1507399
2020-06-11,28.360000610351562,27.079999923706055,28.34000015258789,27.079999923706055,2223465
2020-06-12,28.40999984741211,26.68000030517578,27.0,27.540000915527344,1485919
2020-06-15,27.799999237060547,26.6299991607666,26.790000915527344,27.739999771118164,1637041
2020-06-16,29.309999465942383,28.440000534057617,29.0,28.790000915527344,2068438
2020-06-17,29.280000686645508,28.280000686645508,28.399999618530273,28.450000762939453,1464098
2020-06-18,28.809999465942383,27.899999618530273,28.229999542236328,28.290000915527344,935581
2020-06-19,28.639999389648438,27.989999771118164,28.5,28.610000610351562,4478954
2020-06-22,28.729999542236328,27.860000610351562,28.299999237060547,28.15999984741211,986899
2020-06-23,29.84000015258789,28.610000610351562,28.6299991607666,29.18000030517578,1557626
2020-06-24,29.200000762939453,28.0,29.049999237060547,28.0,1225944
2020-06-25,28.969999313354492,27.579999923706055,27.940000534057617,28.889999389648438,1299473
2020-06-26,29.719999313354492,29.0,29.200000762939453,29.0,1277781
2020-06-29,30.239999771118164,29.010000228881836,29.049999237060547,30.049999237060547,1670134
2020-06-30,30.549999237060547,29.760000228881836,30.229999542236328,30.40999984741211,1455302
2020-07-01,31.239999771118164,30.25,30.579999923706055,30.719999313354492,2302054
2020-07-02,32.33000183105469,30.93000030517578,31.010000228881836,32.189998626708984,2494077
2020-07-03,32.25,31.670000076293945,32.0,32.130001068115234,1178457
2020-07-06,33.02000045776367,32.40999984741211,32.470001220703125,32.68000030517578,1747534
2020-07-07,33.369998931884766,32.290000915527344,32.529998779296875,33.15999984741211,1814079
2020-07-08,33.31999969482422,32.52000045776367,32.75,32.599998474121094,1600199
2020-07-09,33.029998779296875,31.649999618530273,32.81999969482422,31.790000915527344,1594914
2020-07-10,31.889999389648438,30.959999084472656,31.5,31.889999389648438,1694547
2020-07-13,32.72999954223633,31.90999984741211,32.22999954223633,32.540000915527344,1307846
2020-07-14,32.25,31.65999984741211,32.150001525878906,32.0099983215332,1110147
2020-07-15,32.790000915527344,31.709999084472656,32.0,32.61000061035156,1293714
2020-07-16,33.189998626708984,31.940000534057617,32.439998626708984,33.029998779296875,1010976
2020-07-17,33.18000030517578,32.220001220703125,33.18000030517578,32.45000076293945,860745
2020-07-20,32.66999816894531,32.060001373291016,32.290000915527344,32.52000045776367,734611
2020-07-21,32.93000030517578,31.959999084472656,32.790000915527344,32.0,1007627
2020-07-22,32.150001525878906,31.43000030517578,31.81999969482422,31.700000762939453,1306302
2020-07-23,32.04999923706055,31.3700008392334,31.90999984741211,31.860000610351562,779952
2020-07-24,31.690000534057617,31.290000915527344,31.5,31.40999984741211,813506
2020-07-27,31.600000381469727,30.989999771118164,31.43000030517578,31.18000030517578,767610
2020-07-28,31.489999771118164,30.739999771118164,31.209999084472656,31.030000686645508,791772
2020-07-29,31.420000076293945,30.889999389648438,31.0,31.18000030517578,1075243
2020-07-30,31.399999618530273,30.18000030517578,31.399999618530273,30.530000686645508,1042833
2020-07-31,30.93000030517578,30.0,30.6200008392334,30.0,1453335
2020-08-03,31.329999923706055,29.90999984741211,30.06999969482422,31.31999969482422,905472
2020-08-04,32.16999816894531,31.350000381469727,31.5,31.8700008392334,1413925
2020-08-05,32.459999084472656,32.029998779296875,32.06999969482422,32.20000076293945,1403947
2020-08-06,32.439998626708984,31.889999389648438,32.150001525878906,32.11000061035156,711105
2020-08-07,32.08000183105469,31.520000457763672,31.969999313354492,31.799999237060547,801087
2020-08-10,32.459999084472656,31.799999237060547,32.0,32.41999816894531,548126
2020-08-11,33.560001373291016,32.689998626708984,32.689998626708984,33.31999969482422,1026421
2020-08-12,33.45000076293945,32.93000030517578,33.25,33.13999938964844,514723
2020-08-13,33.34000015258789,32.91999816894531,33.0,32.97999954223633,511549
2020-08-14,32.9900016784668,32.27000045776367,32.900001525878906,32.7400016784668,911927
2020-08-17,33.02000045776367,32.41999816894531,32.599998474121094,32.9900016784668,539000
2020-08-18,33.209999084472656,32.540000915527344,32.790000915527344,32.56999969482422,509305
2020-08-19,32.959999084472656,32.41999816894531,32.529998779296875,32.93000030517578,512181
2020-08-20,32.540000915527344,32.15999984741211,32.5099983215332,32.31999969482422,662581
2020-08-21,32.70000076293945,31.969999313354492,32.5,32.439998626708984,632203
2020-08-24,33.439998626708984,32.709999084472656,32.709999084472656,33.40999984741211,791939
2020-08-25,33.84000015258789,33.310001373291016,33.5,33.310001373291016,721781
2020-08-26,33.650001525878906,33.0099983215332,33.310001373291016,33.5099983215332,701004
2020-08-27,35.130001068115234,33.869998931884766,33.88999938964844,33.93000030517578,1587157
2020-08-28,34.59000015258789,33.61000061035156,33.900001525878906,34.25,1091703
2020-08-31,34.5,33.25,34.33000183105469,33.25,1113352
2020-09-01,33.52000045776367,32.779998779296875,33.0099983215332,33.290000915527344,854910
2020-09-02,34.16999816894531,33.349998474121094,33.4900016784668,33.720001220703125,1090581
2020-09-03,34.349998474121094,33.38999938964844,33.959999084472656,33.56999969482422,776022
2020-09-04,34.040000915527344,33.209999084472656,33.470001220703125,33.619998931884766,849230
2020-09-07,34.540000915527344,33.70000076293945,33.720001220703125,34.369998931884766,928520
2020-09-08,34.61000061035156,33.33000183105469,34.470001220703125,33.70000076293945,1311085
2020-09-09,32.65999984741211,31.729999542236328,32.0,32.59000015258789,1110250
2020-09-10,32.7400016784668,32.209999084472656,32.47999954223633,32.41999816894531,1322317
2020-09-11,32.880001068115234,32.279998779296875,32.40999984741211,32.380001068115234,1251527
2020-09-14,32.79999923706055,32.040000915527344,32.599998474121094,32.209999084472656,546460
2020-09-15,32.470001220703125,31.760000228881836,32.20000076293945,31.940000534057617,1062943
2020-09-16,32.0099983215332,31.280000686645508,31.950000762939453,31.520000457763672,1219823
2020-09-17,31.799999237060547,30.989999771118164,31.1200008392334,31.799999237060547,1299489
2020-09-18,31.770000457763672,31.09000015258789,31.770000457763672,31.09000015258789,1827913
2020-09-21,30.799999237060547,29.700000762939453,30.799999237060547,29.829999923706055,1918198
2020-09-22,30.459999084472656,29.920000076293945,30.110000610351562,29.920000076293945,977551
2020-09-23,30.420000076293945,29.610000610351562,30.209999084472656,29.610000610351562,1174448
2020-09-24,29.93000030517578,28.770000457763672,29.09000015258789,29.43000030517578,1348626
2020-09-25,29.530000686645508,28.799999237060547,29.440000534057617,29.1299991607666,982753
2020-09-28,29.950000762939453,29.479999542236328,29.549999237060547,29.729999542236328,1167756
2020-09-29,29.670000076293945,29.149999618530273,29.579999923706055,29.280000686645508,1027289
2020-09-30,30.1299991607666,28.969999313354492,29.280000686645508,29.6200008392334,1417472
2020-10-01,29.90999984741211,28.90999984741211,29.889999389648438,28.969999313354492,1231870
2020-10-02,29.420000076293945,28.6299991607666,28.850000381469727,29.290000915527344,1020709
2020-10-05,29.799999237060547,29.170000076293945,29.520000457763672,29.690000534057617,854614
2020-10-06,30.110000610351562,29.6200008392334,29.729999542236328,30.059999465942383,944676
2020-10-07,30.290000915527344,29.940000534057617,30.06999969482422,30.1200008392334,847449
2020-10-08,30.8799991607666,30.280000686645508,30.280000686645508,30.809999465942383,1264057
2020-10-09,31.139999389648438,30.639999389648438,30.959999084472656,30.65999984741211,868592
2020-10-12,31.3799991607666,30.790000915527344,30.790000915527344,31.190000534057617,842238
2020-10-13,31.229999542236328,30.6299991607666,31.229999542236328,30.670000076293945,598963
2020-10-14,31.760000228881836,30.690000534057617,30.850000381469727,31.360000610351562,1147527
2020-10-15,31.010000228881836,30.3700008392334,31.0,30.6299991607666,1109209
2020-10-16,30.8700008392334,30.1200008392334,30.700000762939453,30.729999542236328,1145041
2020-10-19,31.190000534057617,30.739999771118164,30.81999969482422,30.829999923706055,670922
2020-10-20,31.299999237060547,30.43000030517578,30.809999465942383,31.030000686645508,985164
2020-10-21,31.139999389648438,30.5,31.139999389648438,30.520000457763672,645853
2020-10-22,30.489999771118164,29.850000381469727,30.260000228881836,30.3700008392334,684046
2020-10-23,30.829999923706055,30.18000030517578,30.34000015258789,30.770000457763672,623060
2020-10-26,30.729999542236328,29.799999237060547,30.1200008392334,29.799999237060547,994348
2020-10-27,29.829999923706055,28.15999984741211,29.780000686645508,28.18000030517578,1683266
2020-10-28,27.579999923706055,26.6200008392334,27.420000076293945,27.3700008392334,1808193
2020-10-29,28.170000076293945,27.360000610351562,27.43000030517578,27.950000762939453,1142762
2020-10-30,28.15999984741211,27.670000076293945,27.860000610351562,28.149999618530273,774674
2020-11-02,29.049999237060547,27.8799991607666,28.260000228881836,28.979999542236328,1076636
2020-11-03,29.709999084472656,29.100000381469727,29.100000381469727,29.5,1012115
2020-11-04,29.520000457763672,28.479999542236328,28.65999984741211,29.459999084472656,830789
2020-11-05,29.989999771118164,29.43000030517578,29.6299991607666,29.899999618530273,816669
2020-11-06,30.09000015258789,29.43000030517578,29.790000915527344,29.760000228881836,759057
2020-11-09,32.66999816894531,30.1299991607666,30.260000228881836,32.59000015258789,2667700
2020-11-10,33.31999969482422,32.209999084472656,32.5,33.31999969482422,1943695
2020-11-11,33.70000076293945,32.7400016784668,33.33000183105469,32.9900016784668,817673
2020-11-12,32.900001525878906,32.040000915527344,32.599998474121094,32.68000030517578,613109
2020-11-13,33.36000061035156,32.2400016784668,32.400001525878906,33.349998474121094,1129731
2020-11-16,34.40999984741211,33.279998779296875,33.540000915527344,33.83000183105469,1204121
2020-11-17,34.52000045776367,33.68000030517578,33.779998779296875,34.47999954223633,1069621
2020-11-18,34.38999938964844,33.689998626708984,34.2599983215332,33.84000015258789,1340312
2020-11-19,34.900001525878906,33.2400016784668,34.86000061035156,33.58000183105469,1506673
2020-11-20,33.939998626708984,32.79999923706055,33.599998474121094,33.15999984741211,1199770
2020-11-23,33.81999969482422,33.130001068115234,33.59000015258789,33.38999938964844,1009988
2020-11-24,34.31999969482422,33.72999954223633,33.72999954223633,34.189998626708984,1136036
2020-11-25,34.38999938964844,33.439998626708984,34.34000015258789,33.599998474121094,1125652
2020-11-26,33.650001525878906,33.18000030517578,33.599998474121094,33.47999954223633,491659
2020-11-27,34.0,33.5,33.5,33.779998779296875,792651
2020-11-30,33.79999923706055,33.15999984741211,33.56999969482422,33.380001068115234,1829435
2020-12-01,34.279998779296875,33.40999984741211,33.869998931884766,34.2599983215332,1017198
2020-12-02,35.0099983215332,34.349998474121094,34.47999954223633,34.79999923706055,1196284
2020-12-03,35.040000915527344,34.63999938964844,34.77000045776367,34.939998626708984,692028
2020-12-04,35.529998779296875,34.84000015258789,34.86000061035156,35.5,911448
2020-12-07,35.529998779296875,34.709999084472656,35.40999984741211,34.7400016784668,903312
2020-12-08,34.91999816894531,34.41999816894531,34.720001220703125,34.650001525878906,627263
2020-12-09,35.0,34.630001068115234,34.810001373291016,34.65999984741211,788350
2020-12-10,34.91999816894531,33.84000015258789,34.720001220703125,34.16999816894531,837187
2020-12-11,34.16999816894531,33.41999816894531,34.08000183105469,33.779998779296875,934195
2020-12-14,34.560001373291016,33.849998474121094,34.09000015258789,33.849998474121094,929747
2020-12-15,34.41999816894531,33.72999954223633,33.93000030517578,34.36000061035156,838482
2020-12-16,34.75,34.02000045776367,34.4900016784668,34.15999984741211,809775
2020-12-17,34.66999816894531,33.83000183105469,34.31999969482422,34.0,914085
2020-12-18,34.40999984741211,33.779998779296875,33.880001068115234,34.150001525878906,1590852
2020-12-21,33.439998626708984,32.540000915527344,33.439998626708984,33.040000915527344,1203211
2020-12-22,33.689998626708984,33.060001373291016,33.20000076293945,33.58000183105469,626214
2020-12-23,34.16999816894531,33.599998474121094,33.70000076293945,34.09000015258789,645215
2020-12-24,34.279998779296875,33.84000015258789,34.02000045776367,33.970001220703125,157887
2020-12-28,34.560001373291016,34.150001525878906,34.20000076293945,34.400001525878906,445043
2020-12-29,34.4900016784668,34.130001068115234,34.36000061035156,34.209999084472656,387168
2020-12-30,34.2599983215332,33.95000076293945,34.150001525878906,33.959999084472656,354806
2020-12-31,33.95000076293945,33.540000915527344,33.79999923706055,33.650001525878906,237111
2021-01-04,34.70000076293945,33.880001068115234,33.93000030517578,34.02000045776367,663042
2021-01-05,34.29999923706055,33.63999938964844,33.790000915527344,34.130001068115234,691972
2021-01-06,35.72999954223633,34.459999084472656,34.619998931884766,35.290000915527344,1321943
2021-01-07,35.90999984741211,35.09000015258789,35.61000061035156,35.84000015258789,1159777
2021-01-08,36.04999923706055,35.5099983215332,36.0,35.650001525878906,751579
2021-01-11,35.720001220703125,34.970001220703125,35.560001373291016,35.130001068115234,825101
2021-01-12,35.31999969482422,34.790000915527344,35.150001525878906,34.9900016784668,795012
2021-01-13,35.369998931884766,34.720001220703125,35.08000183105469,34.79999923706055,819697
2021-01-14,35.45000076293945,34.34000015258789,34.68000030517578,35.27000045776367,926978
2021-01-15,35.439998626708984,33.93000030517578,34.72999954223633,34.52000045776367,2009245
2021-01-18,35.34000015258789,34.20000076293945,34.38999938964844,35.27000045776367,1034733
2021-01-19,35.689998626708984,35.0099983215332,35.43000030517578,35.09000015258789,758256
2021-01-20,35.5,34.93000030517578,35.209999084472656,35.08000183105469,644916
2021-01-21,35.45000076293945,34.4900016784668,35.209999084472656,34.5,847176
2021-01-22,34.33000183105469,33.720001220703125,34.27000045776367,34.09000015258789,874117
2021-01-25,34.400001525878906,32.630001068115234,34.220001220703125,32.7400016784668,1700361
2021-01-26,33.349998474121094,32.68000030517578,32.709999084472656,32.79999923706055,843573
2021-01-27,33.13999938964844,31.90999984741211,32.79999923706055,32.459999084472656,1237898
2021-01-28,33.70000076293945,32.27000045776367,32.310001373291016,33.29999923706055,1504839
2021-01-29,33.0,32.400001525878906,32.810001373291016,32.41999816894531,1181049
2021-02-01,33.209999084472656,32.599998474121094,32.61000061035156,33.06999969482422,676666
2021-02-02,33.650001525878906,33.130001068115234,33.36000061035156,33.560001373291016,837065
2021-02-03,34.0,33.11000061035156,33.84000015258789,33.43000030517578,685869
2021-02-04,33.689998626708984,33.20000076293945,33.529998779296875,33.38999938964844,813985
2021-02-05,34.36000061035156,33.439998626708984,33.439998626708984,33.810001373291016,1009200
2021-02-08,34.130001068115234,33.70000076293945,33.970001220703125,33.88999938964844,543598
2021-02-09,33.869998931884766,33.31999969482422,33.849998474121094,33.5,851036
2021-02-10,33.709999084472656,33.25,33.599998474121094,33.400001525878906,683381
2021-02-11,33.65999984741211,33.22999954223633,33.5,33.40999984741211,548686
2021-02-12,33.77000045776367,33.150001525878906,33.310001373291016,33.54999923706055,645831
2021-02-15,34.36000061035156,33.75,33.88999938964844,34.27000045776367,895956
2021-02-16,34.41999816894531,33.83000183105469,34.2599983215332,34.029998779296875,839534
2021-02-17,34.7400016784668,33.83000183105469,34.029998779296875,34.459999084472656,945768
2021-02-18,35.11000061035156,33.560001373291016,34.33000183105469,33.83000183105469,1045874
2021-02-19,34.02000045776367,33.38999938964844,34.0099983215332,33.38999938964844,891569
2021-02-22,33.290000915527344,32.720001220703125,33.290000915527344,33.189998626708984,745985
2021-02-23,34.06999969482422,33.150001525878906,33.15999984741211,33.75,1128092
2021-02-24,34.540000915527344,33.689998626708984,33.709999084472656,34.4900016784668,1056786
2021-02-25,34.91999816894531,34.2599983215332,34.77000045776367,34.2599983215332,642043
2021-02-26,34.06999969482422,33.47999954223633,33.810001373291016,33.560001373291016,1147725
2021-03-01,34.2400016784668,33.880001068115234,33.9900016784668,34.029998779296875,747391
2021-03-02,34.16999816894531,33.630001068115234,34.060001373291016,33.720001220703125,762164
2021-03-03,34.470001220703125,33.880001068115234,33.88999938964844,34.310001373291016,635349
2021-03-04,34.61000061035156,33.650001525878906,34.06999969482422,34.61000061035156,588818
2021-03-05,34.58000183105469,34.189998626708984,34.43000030517578,34.470001220703125,648665
2021-03-08,35.34000015258789,34.65999984741211,34.779998779296875,35.25,1106867
2021-03-09,35.27000045776367,34.61000061035156,35.25,34.77000045776367,1030637
2021-03-10,35.209999084472656,34.43000030517578,34.68000030517578,35.08000183105469,812115
2021-03-11,35.25,34.84000015258789,35.0099983215332,35.0,554797
2021-03-12,35.59000015258789,34.86000061035156,34.880001068115234,35.43000030517578,919252
2021-03-15,35.599998474121094,34.880001068115234,35.459999084472656,34.939998626708984,971670
2021-03-16,35.099998474121094,34.4900016784668,35.0099983215332,34.4900016784668,1043654
2021-03-17,34.63999938964844,34.119998931884766,34.40999984741211,34.27000045776367,999771
2021-03-18,35.41999816894531,34.5099983215332,34.5099983215332,35.18000030517578,1075154
2021-03-19,35.29999923706055,34.61000061035156,34.93000030517578,34.790000915527344,2874814
2021-03-22,34.65999984741211,34.13999938964844,34.65999984741211,34.25,901800
2021-03-23,34.18000030517578,33.790000915527344,34.150001525878906,33.90999984741211,1056632
2021-03-24,34.029998779296875,33.5099983215332,33.68000030517578,33.849998474121094,905430
2021-03-25,33.880001068115234,33.279998779296875,33.70000076293945,33.779998779296875,686961
2021-03-26,34.29999923706055,33.63999938964844,34.060001373291016,33.880001068115234,766924
2021-03-29,34.13999938964844,33.81999969482422,33.93000030517578,34.029998779296875,659012
2021-03-30,34.91999816894531,34.130001068115234,34.130001068115234,34.439998626708984,933506
2021-03-31,34.849998474121094,34.18000030517578,34.36000061035156,34.189998626708984,833523
2021-04-01,34.4900016784668,34.04999923706055,34.33000183105469,34.16999816894531,717525
2021-04-06,35.130001068115234,34.29999923706055,34.29999923706055,34.66999816894531,1266513
2021-04-07,35.0,34.400001525878906,34.720001220703125,34.47999954223633,843576
2021-04-08,34.619998931884766,34.18000030517578,34.529998779296875,34.5,757183
2021-04-09,34.810001373291016,34.5099983215332,34.560001373291016,34.58000183105469,557717
2021-04-12,34.650001525878906,34.2599983215332,34.650001525878906,34.369998931884766,827463
2021-04-13,34.59000015258789,34.119998931884766,34.31999969482422,34.560001373291016,717596
2021-04-14,34.619998931884766,34.279998779296875,34.619998931884766,34.31999969482422,689007
2021-04-15,34.5099983215332,34.22999954223633,34.400001525878906,34.41999816894531,762860
2021-04-16,34.849998474121094,34.369998931884766,34.40999984741211,34.810001373291016,1016702
2021-04-19,35.209999084472656,34.720001220703125,34.84000015258789,35.150001525878906,948642
2021-04-20,35.189998626708984,34.16999816894531,35.150001525878906,34.34000015258789,1171325
2021-04-21,34.93000030517578,34.36000061035156,34.41999816894531,34.540000915527344,685926
2021-04-22,34.70000076293945,34.150001525878906,34.619998931884766,34.380001068115234,687184
2021-04-23,34.650001525878906,34.22999954223633,34.279998779296875,34.56999969482422,453322
2021-04-26,35.40999984741211,34.599998474121094,34.630001068115234,35.27000045776367,811561
2021-04-27,35.400001525878906,34.849998474121094,35.25,35.25,708150
2021-04-28,35.790000915527344,35.29999923706055,35.38999938964844,35.41999816894531,782658
2021-04-29,35.58000183105469,35.130001068115234,35.58000183105469,35.34000015258789,690524
2021-04-30,35.77000045776367,35.349998474121094,35.41999816894531,35.63999938964844,942874
2021-05-03,36.060001373291016,35.41999816894531,35.790000915527344,35.97999954223633,790444
2021-05-04,34.86000061035156,33.90999984741211,34.0,34.220001220703125,1239123
2021-05-05,34.86000061035156,34.439998626708984,34.61000061035156,34.689998626708984,1084140
2021-05-06,35.11000061035156,34.720001220703125,34.77000045776367,35.11000061035156,1103525
2021-05-07,35.41999816894531,34.95000076293945,35.31999969482422,35.06999969482422,1047183
2021-05-10,35.59000015258789,35.279998779296875,35.29999923706055,35.40999984741211,935049
2021-05-11,35.2400016784668,34.470001220703125,35.0,34.79999923706055,1303771
2021-05-12,35.060001373291016,34.58000183105469,34.7599983215332,35.0,701572
2021-05-13,34.79999923706055,33.81999969482422,34.79999923706055,34.279998779296875,884214
2021-05-14,34.77000045776367,34.2599983215332,34.529998779296875,34.56999969482422,1002930
2021-05-17,34.77000045776367,34.2599983215332,34.63999938964844,34.290000915527344,711134
2021-05-18,34.650001525878906,33.72999954223633,34.560001373291016,33.81999969482422,933595
2021-05-19,33.560001373291016,32.61000061035156,33.560001373291016,32.7400016784668,1763947
2021-05-20,34.0,32.66999816894531,33.720001220703125,32.84000015258789,1485857
2021-05-21,33.45000076293945,32.869998931884766,33.0099983215332,33.20000076293945,1110099
2021-05-24,33.560001373291016,33.2400016784668,33.400001525878906,33.400001525878906,505693
2021-05-25,33.70000076293945,33.18000030517578,33.5,33.18000030517578,843879
2021-05-26,33.4900016784668,33.119998931884766,33.27000045776367,33.2599983215332,771664
2021-05-27,33.810001373291016,33.27000045776367,33.38999938964844,33.43000030517578,1834549
2021-05-28,33.709999084472656,33.38999938964844,33.619998931884766,33.38999938964844,993665
2021-05-31,33.81999969482422,33.380001068115234,33.400001525878906,33.380001068115234,899107
2021-06-01,34.040000915527344,33.599998474121094,33.97999954223633,33.70000076293945,687236
2021-06-02,33.939998626708984,33.61000061035156,33.849998474121094,33.810001373291016,773060
2021-06-03,33.93000030517578,33.400001525878906,33.88999938964844,33.56999969482422,738908
2021-06-04,33.650001525878906,33.31999969482422,33.54999923706055,33.400001525878906,729318
2021-06-07,33.970001220703125,33.58000183105469,33.58000183105469,33.86000061035156,1037463
2021-06-08,34.560001373291016,33.90999984741211,33.90999984741211,34.150001525878906,1017068
2021-06-09,34.220001220703125,33.810001373291016,34.209999084472656,33.95000076293945,849968
2021-06-10,34.02000045776367,33.20000076293945,33.95000076293945,33.20000076293945,1021679
2021-06-11,33.650001525878906,33.08000183105469,33.25,33.630001068115234,1121072
2021-06-14,33.880001068115234,33.380001068115234,33.7599983215332,33.4900016784668,697020
2021-06-15,33.849998474121094,33.41999816894531,33.65999984741211,33.58000183105469,1062892
2021-06-16,33.90999984741211,33.54999923706055,33.66999816894531,33.560001373291016,851878
2021-06-17,34.11000061035156,33.45000076293945,33.47999954223633,33.790000915527344,1032762
2021-06-18,33.7400016784668,32.66999816894531,33.7400016784668,32.88999938964844,4972799
2021-06-21,32.869998931884766,32.349998474121094,32.650001525878906,32.86000061035156,829191
2021-06-22,32.95000076293945,32.529998779296875,32.95000076293945,32.59000015258789,844072
2021-06-23,32.54999923706055,31.93000030517578,32.54999923706055,31.940000534057617,1052447
2021-06-24,32.22999954223633,31.8799991607666,32.20000076293945,32.04999923706055,1026581
2021-06-25,32.2599983215332,31.790000915527344,32.18000030517578,31.84000015258789,873761
2021-06-28,32.11000061035156,31.299999237060547,31.81999969482422,31.3700008392334,1074492
2021-06-29,31.510000228881836,31.270000457763672,31.420000076293945,31.31999969482422,829674
2021-06-30,31.31999969482422,30.59000015258789,31.229999542236328,31.190000534057617,1462994
2021-07-01,31.760000228881836,31.209999084472656,31.440000534057617,31.639999389648438,1169676
2021-07-02,31.84000015258789,31.540000915527344,31.670000076293945,31.540000915527344,637707
2021-07-05,31.6299991607666,31.030000686645508,31.459999084472656,31.56999969482422,843644
2021-07-06,31.729999542236328,31.100000381469727,31.540000915527344,31.190000534057617,842286
2021-07-07,31.440000534057617,30.84000015258789,31.270000457763672,31.030000686645508,783616
2021-07-08,30.950000762939453,30.420000076293945,30.799999237060547,30.950000762939453,1259429
2021-07-09,32.06999969482422,31.09000015258789,31.100000381469727,31.760000228881836,1637018
2021-07-12,31.950000762939453,31.329999923706055,31.709999084472656,31.8700008392334,787208
2021-07-13,32.36000061035156,31.889999389648438,31.889999389648438,32.189998626708984,1102167
2021-07-14,32.04999923706055,31.6200008392334,32.040000915527344,31.799999237060547,698123
2021-07-15,31.739999771118164,31.280000686645508,31.739999771118164,31.700000762939453,773013
2021-07-16,32.040000915527344,31.610000610351562,31.760000228881836,31.969999313354492,1206665
2021-07-19,31.700000762939453,30.969999313354492,31.700000762939453,31.219999313354492,1491901
2021-07-20,31.739999771118164,31.110000610351562,31.40999984741211,31.350000381469727,826195
2021-07-21,32.13999938964844,31.479999542236328,31.540000915527344,31.969999313354492,924325
2021-07-22,32.459999084472656,31.90999984741211,32.20000076293945,31.90999984741211,676081
2021-07-23,32.540000915527344,32.08000183105469,32.119998931884766,32.400001525878906,855824
2021-07-26,32.439998626708984,31.940000534057617,32.16999816894531,32.43000030517578,498492
2021-07-27,32.540000915527344,32.099998474121094,32.33000183105469,32.439998626708984,1067935
2021-07-28,32.84000015258789,32.45000076293945,32.56999969482422,32.709999084472656,767364
2021-07-29,32.970001220703125,32.61000061035156,32.720001220703125,32.720001220703125,671605
2021-07-30,33.13999938964844,32.4900016784668,32.79999923706055,32.4900016784668,1040965
2021-08-02,33.08000183105469,32.689998626708984,32.72999954223633,32.7400016784668,836954
2021-08-03,33.04999923706055,32.54999923706055,32.599998474121094,32.790000915527344,704273
2021-08-04,33.029998779296875,32.70000076293945,32.790000915527344,32.93000030517578,653784
2021-08-05,33.209999084472656,32.779998779296875,32.84000015258789,33.209999084472656,674089
2021-08-06,33.52000045776367,33.119998931884766,33.18000030517578,33.38999938964844,762894
2021-08-09,33.560001373291016,33.349998474121094,33.400001525878906,33.45000076293945,615952
2021-08-10,33.470001220703125,33.25,33.400001525878906,33.29999923706055,576602
2021-08-11,33.619998931884766,33.2400016784668,33.369998931884766,33.619998931884766,537662
2021-08-12,33.93000030517578,33.54999923706055,33.61000061035156,33.81999969482422,665799
2021-08-13,35.040000915527344,34.099998474121094,34.13999938964844,34.97999954223633,1831875
2021-08-16,34.88999938964844,34.40999984741211,34.61000061035156,34.83000183105469,872848
2021-08-17,34.959999084472656,34.41999816894531,34.529998779296875,34.81999969482422,897475
2021-08-18,35.22999954223633,34.61000061035156,34.70000076293945,35.22999954223633,669623
2021-08-19,35.290000915527344,34.59000015258789,34.849998474121094,35.119998931884766,956742
2021-08-20,35.290000915527344,34.900001525878906,35.11000061035156,35.189998626708984,665638
2021-08-23,35.61000061035156,35.34000015258789,35.400001525878906,35.43000030517578,771102
2021-08-24,35.70000076293945,35.209999084472656,35.56999969482422,35.5,610403
2021-08-25,35.869998931884766,35.52000045776367,35.54999923706055,35.869998931884766,963080
2021-08-26,36.66999816894531,35.540000915527344,35.540000915527344,36.279998779296875,1196754
2021-08-27,36.29999923706055,35.029998779296875,36.0,35.349998474121094,1469834
