Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2020-03-17,116.38999938964844,105.5999984741211,110.01000213623047,113.95999908447266,7426100
2020-03-18,108.1500015258789,91.68000030517578,105.2300033569336,102.94000244140625,10211800
2020-03-19,108.5,96.93000030517578,102.0,105.2300033569336,8058800
2020-03-20,109.27999877929688,99.0999984741211,106.30000305175781,102.81999969482422,10109400
2020-03-23,104.79000091552734,98.33000183105469,100.58000183105469,102.44999694824219,8300700
2020-03-24,120.26000213623047,108.63999938964844,109.01000213623047,119.16000366210938,7863600
2020-03-25,124.73999786376953,115.05000305175781,119.45999908447266,120.37000274658203,5841200
2020-03-26,124.30000305175781,118.33999633789062,121.76000213623047,123.63999938964844,6534500
2020-03-27,124.26000213623047,117.02999877929688,119.91999816894531,120.0999984741211,3940600
2020-03-30,125.88999938964844,120.68000030517578,123.0999984741211,125.29000091552734,3758400
2020-03-31,125.11000061035156,119.0999984741211,123.9800033569336,121.63999938964844,8623600
2020-04-01,117.51000213623047,113.19000244140625,116.27999877929688,114.55999755859375,5207300
2020-04-02,118.44999694824219,112.47000122070312,113.29000091552734,117.11000061035156,3565700
2020-04-03,117.18000030517578,112.19999694824219,116.54000091552734,115.22000122070312,3741300
2020-04-06,123.72000122070312,119.3499984741211,121.7300033569336,123.0199966430664,5708200
2020-04-07,130.8300018310547,119.91000366210938,128.8300018310547,120.13999938964844,5157200
2020-04-08,126.05999755859375,120.33999633789062,121.87999725341797,124.7699966430664,3645500
2020-04-09,128.66000366210938,123.87999725341797,126.41999816894531,125.12000274658203,4682600
2020-04-13,124.6500015258789,120.41000366210938,124.16999816894531,123.5999984741211,4525600
2020-04-14,124.8499984741211,118.01000213623047,122.9000015258789,123.79000091552734,6022800
2020-04-15,121.22000122070312,117.68000030517578,121.16999816894531,120.16000366210938,4517600
2020-04-16,123.05999755859375,119.94999694824219,122.22000122070312,122.98999786376953,5082900
2020-04-17,128.22000122070312,124.36000061035156,125.73999786376953,127.95999908447266,3901100
2020-04-20,125.91999816894531,122.33000183105469,125.86000061035156,122.62000274658203,4281200
2020-04-21,120.63999938964844,117.05000305175781,120.08999633789062,117.47000122070312,3654000
2020-04-22,123.63999938964844,120.01000213623047,120.30999755859375,122.55000305175781,3016200
2020-04-23,123.86000061035156,120.87999725341797,123.27999877929688,121.18000030517578,2160100
2020-04-24,126.19000244140625,121.69999694824219,122.5,125.7300033569336,4006700
2020-04-27,128.0,124.18000030517578,126.63999938964844,127.63999938964844,3401200
2020-04-28,131.38999938964844,125.22000122070312,129.67999267578125,129.1300048828125,4376000
2020-04-29,137.19000244140625,132.1699981689453,133.0,134.2899932861328,5650100
2020-04-30,133.52000427246094,130.39999389648438,132.97999572753906,131.88999938964844,3433900
2020-05-01,130.6300048828125,128.0,128.5800018310547,129.2899932861328,2579700
2020-05-04,129.11000061035156,127.13999938964844,128.11000061035156,128.5800018310547,2622600
2020-05-05,132.80999755859375,128.9199981689453,130.5,131.9499969482422,3103700
2020-05-06,135.4499969482422,131.82000732421875,134.14999389648438,131.91000366210938,4160000
2020-05-07,134.44000244140625,128.1699981689453,130.4499969482422,129.44000244140625,5933600
2020-05-08,134.1300048828125,127.62000274658203,131.16000366210938,128.22999572753906,4530100
2020-05-11,130.4499969482422,126.22000122070312,127.27999877929688,128.24000549316406,4449700
2020-05-12,130.3800048828125,127.7699966430664,128.8699951171875,127.91000366210938,3356900
2020-05-13,130.2899932861328,126.11000061035156,128.10000610351562,127.48999786376953,6441600
2020-05-14,130.1999969482422,125.58000183105469,125.94000244140625,129.77000427246094,5089300
2020-05-15,132.63999938964844,128.02000427246094,129.0399932861328,132.22000122070312,3965900
2020-05-18,139.6199951171875,134.97999572753906,135.0500030517578,136.33999633789062,4653300
2020-05-19,138.0,135.19000244140625,135.41000366210938,135.44000244140625,2427100
2020-05-20,139.8300018310547,136.50999450683594,137.36000061035156,138.11000061035156,3007100
2020-05-21,138.41000366210938,135.57000732421875,137.72000122070312,136.5,4023400
2020-05-22,137.02000427246094,135.27000427246094,136.64999389648438,136.16000366210938,1894000
2020-05-26,140.5800018310547,136.38999938964844,140.0,136.60000610351562,3253600
2020-05-27,138.44000244140625,134.67999267578125,138.00999450683594,138.02999877929688,3096800
2020-05-28,140.3000030517578,138.02999877929688,139.02000427246094,138.3699951171875,2803700
2020-05-29,139.35000610351562,136.4499969482422,138.5500030517578,138.8300018310547,3804200
2020-06-01,139.52000427246094,137.8699951171875,138.91000366210938,138.8699951171875,2028200
2020-06-02,139.97000122070312,137.69000244140625,139.5,138.9600067138672,5925600
2020-06-03,140.0,137.85000610351562,139.5500030517578,139.57000732421875,3268300
2020-06-04,139.5,134.38999938964844,138.8699951171875,136.27000427246094,4680800
2020-06-05,143.2100067138672,136.7100067138672,138.50999450683594,143.07000732421875,4920700
2020-06-08,143.39999389648438,140.52000427246094,142.4199981689453,142.57000732421875,3135100
2020-06-09,143.05999755859375,141.0800018310547,142.00999450683594,141.3699951171875,2322400
2020-06-10,142.58999633789062,139.66000366210938,141.88999938964844,141.22000122070312,2786700
2020-06-11,139.02000427246094,134.2100067138672,138.16000366210938,134.22999572753906,3560100
2020-06-12,138.5,134.0500030517578,137.3300018310547,137.0800018310547,3495400
2020-06-15,138.74000549316406,133.72000122070312,134.25999450683594,137.44000244140625,4925900
2020-06-16,143.00999450683594,139.11000061035156,141.41000366210938,140.5800018310547,5258200
2020-06-17,141.1999969482422,138.24000549316406,138.55999755859375,138.58999633789062,3585100
2020-06-18,140.91000366210938,137.85000610351562,137.85000610351562,139.9499969482422,2072200
2020-06-19,142.8000030517578,135.0,142.27999877929688,135.0,6306300
2020-06-22,139.25,135.16000366210938,135.64999389648438,138.9499969482422,3170800
2020-06-23,140.69000244140625,137.49000549316406,140.69000244140625,137.9600067138672,2301800
2020-06-24,137.94000244140625,131.77999877929688,137.22000122070312,132.3000030517578,5811100
2020-06-25,134.0,131.42999267578125,133.0,133.27999877929688,3267800
2020-06-26,133.61000061035156,130.22000122070312,132.75,130.50999450683594,10841600
2020-06-29,131.7899932861328,129.3800048828125,131.64999389648438,131.1699981689453,3436200
2020-06-30,134.8699951171875,130.6999969482422,131.16000366210938,134.08999633789062,3774200
2020-07-01,137.66000366210938,133.6999969482422,134.5399932861328,136.86000061035156,3299600
2020-07-02,139.49000549316406,136.47000122070312,138.5399932861328,136.77999877929688,2009700
2020-07-06,139.1699981689453,136.6999969482422,139.1699981689453,137.52999877929688,2336600
2020-07-07,139.02000427246094,135.64999389648438,136.5500030517578,136.5,3525400
2020-07-08,137.58999633789062,135.35000610351562,136.83999633789062,136.8000030517578,4408500
2020-07-09,137.55999755859375,134.07000732421875,137.11000061035156,135.7899932861328,4387900
2020-07-10,137.0800018310547,134.6300048828125,135.4600067138672,136.8800048828125,1993900
2020-07-13,138.72999572753906,135.10000610351562,138.1300048828125,135.47999572753906,3469400
2020-07-14,136.4600067138672,133.22999572753906,134.99000549316406,136.4199981689453,3600600
2020-07-15,140.92999267578125,137.55999755859375,138.0500030517578,140.42999267578125,4440100
2020-07-16,139.94000244140625,138.17999267578125,139.5399932861328,138.85000610351562,1835500
2020-07-17,141.2100067138672,138.42999267578125,139.44000244140625,140.47000122070312,2066000
2020-07-20,141.97000122070312,139.1999969482422,140.39999389648438,141.5500030517578,2328500
2020-07-21,144.1999969482422,141.99000549316406,142.49000549316406,143.39999389648438,3412400
2020-07-22,144.9600067138672,143.19000244140625,143.75999450683594,144.77000427246094,2083000
2020-07-23,148.1699981689453,144.19000244140625,144.91000366210938,144.99000549316406,3354800
2020-07-24,144.6199951171875,142.67999267578125,144.0399932861328,143.6999969482422,2435900
2020-07-27,144.72999572753906,142.3300018310547,143.60000610351562,143.44000244140625,2733900
2020-07-28,144.08999633789062,142.39999389648438,142.9600067138672,142.6300048828125,1842100
2020-07-29,145.17999267578125,141.91000366210938,142.69000244140625,144.72999572753906,2264000
2020-07-30,145.52000427246094,142.02000427246094,142.61000061035156,145.1999969482422,2697500
2020-07-31,146.39999389648438,144.19000244140625,144.88999938964844,146.30999755859375,3557100
2020-08-03,149.36000061035156,146.8800048828125,147.1199951171875,148.92999267578125,4490100
2020-08-04,149.25999450683594,145.0,146.72999572753906,147.1999969482422,6052200
2020-08-05,148.8800048828125,145.02000427246094,148.47999572753906,146.5,6465100
2020-08-06,147.69000244140625,145.47999572753906,145.82000732421875,147.0,4396900
2020-08-07,147.97999572753906,145.39999389648438,146.22999572753906,147.77999877929688,3380100
2020-08-10,148.42999267578125,145.24000549316406,148.0,146.16000366210938,3389800
2020-08-11,146.57000732421875,142.7100067138672,146.4199981689453,143.0500030517578,2843200
2020-08-12,144.89999389648438,143.14999389648438,143.74000549316406,143.82000732421875,2216500
2020-08-13,145.61000061035156,142.75,142.75,145.1999969482422,2854900
2020-08-14,145.3000030517578,143.1999969482422,145.1300048828125,143.8800048828125,1749900
2020-08-17,145.55999755859375,143.8000030517578,144.5800018310547,144.27000427246094,2631300
2020-08-18,145.00999450683594,142.82000732421875,144.89999389648438,143.80999755859375,3792900
2020-08-19,145.0,142.4499969482422,145.0,142.61000061035156,3700300
2020-08-20,142.14999389648438,140.6999969482422,141.6300048828125,141.24000549316406,3496700
2020-08-21,142.47999572753906,140.6999969482422,141.32000732421875,141.8000030517578,3310000
2020-08-24,143.22999572753906,140.22999572753906,143.22000122070312,141.6699981689453,3145900
2020-08-25,145.4600067138672,140.8300018310547,141.9600067138672,145.3699951171875,2649300
2020-08-26,148.5399932861328,144.69000244140625,145.75,147.88999938964844,4660100
2020-08-27,151.4499969482422,147.66000366210938,148.75999450683594,151.1999969482422,4061900
2020-08-28,152.52000427246094,150.32000732421875,151.08999633789062,152.47000122070312,2512300
2020-08-31,152.47000122070312,150.6999969482422,152.47000122070312,150.85000610351562,3896500
2020-09-01,152.52999877929688,150.36000061035156,150.75,152.35000610351562,2640000
2020-09-02,156.72999572753906,151.55999755859375,152.5,155.75999450683594,3186700
2020-09-03,154.69000244140625,148.85000610351562,154.52000427246094,150.89999389648438,2512500
2020-09-04,151.47999572753906,145.85000610351562,151.00999450683594,148.0,3205600
2020-09-08,147.02999877929688,144.0,144.77000427246094,145.6999969482422,4134000
2020-09-09,149.47000122070312,145.77999877929688,147.60000610351562,148.5,3693500
2020-09-10,150.5399932861328,145.19000244140625,149.05999755859375,145.86000061035156,2206200
2020-09-11,146.67999267578125,142.72999572753906,145.8000030517578,144.22999572753906,2586500
2020-09-14,147.57000732421875,144.77999877929688,145.69000244140625,146.22999572753906,2848200
2020-09-15,149.10000610351562,146.9600067138672,147.6199951171875,148.5,2112600
2020-09-16,150.8300018310547,148.60000610351562,149.69000244140625,148.6699981689453,2691400
2020-09-17,148.89999389648438,145.4600067138672,145.75,148.80999755859375,2907400
2020-09-18,149.94000244140625,145.5,148.50999450683594,146.64999389648438,3620100
2020-09-21,144.5399932861328,141.1999969482422,144.07000732421875,144.02000427246094,2950500
2020-09-22,146.61000061035156,142.99000549316406,144.22000122070312,146.19000244140625,2106600
2020-09-23,146.64999389648438,143.2100067138672,146.39999389648438,143.61000061035156,1875600
2020-09-24,145.3800048828125,138.4600067138672,143.25999450683594,144.2100067138672,3426700
2020-09-25,146.63999938964844,142.3000030517578,143.1699981689453,146.0,2023700
2020-09-28,148.75999450683594,147.1199951171875,147.6300048828125,147.92999267578125,1722700
2020-09-29,149.19000244140625,147.72999572753906,148.2899932861328,148.8000030517578,2018200
2020-09-30,149.27999877929688,145.9199981689453,148.75,147.2100067138672,3403100
2020-10-01,150.30999755859375,145.52000427246094,148.99000549316406,146.8699951171875,3731300
2020-10-02,145.9199981689453,143.02999877929688,145.05999755859375,145.14999389648438,2082200
2020-10-05,146.88999938964844,144.24000549316406,146.1300048828125,145.57000732421875,2158700
2020-10-06,147.97999572753906,144.02000427246094,145.57000732421875,144.3699951171875,3034400
2020-10-07,146.27000427246094,144.02000427246094,145.74000549316406,144.60000610351562,3226100
2020-10-08,146.91000366210938,145.1699981689453,146.27999877929688,146.60000610351562,1995300
2020-10-09,149.1699981689453,146.8300018310547,147.52999877929688,149.02999877929688,2793600
2020-10-12,150.27999877929688,148.27999877929688,149.60000610351562,149.19000244140625,2969200
2020-10-13,149.97999572753906,145.30999755859375,149.52000427246094,145.9600067138672,2432000
2020-10-14,146.8000030517578,143.00999450683594,146.32000732421875,144.07000732421875,2337800
2020-10-15,143.88999938964844,140.75999450683594,141.57000732421875,143.8800048828125,3528300
2020-10-16,146.08999633789062,143.77000427246094,144.13999938964844,143.8800048828125,3520800
2020-10-19,144.67999267578125,139.25999450683594,144.25,139.77999877929688,2931900
2020-10-20,142.14999389648438,139.39999389648438,140.0800018310547,140.6999969482422,2726700
2020-10-21,142.55999755859375,140.02000427246094,140.4600067138672,141.41000366210938,1897500
2020-10-22,143.19000244140625,140.19000244140625,141.36000061035156,142.72000122070312,1745600
2020-10-23,144.94000244140625,142.92999267578125,144.30999755859375,144.39999389648438,2971000
2020-10-26,142.9600067138672,138.27000427246094,142.50999450683594,139.4199981689453,2613500
2020-10-27,141.52000427246094,137.72000122070312,140.19000244140625,137.86000061035156,3162500
2020-10-28,136.14999389648438,132.27000427246094,135.6199951171875,132.50999450683594,4285600
2020-10-29,129.11000061035156,120.16999816894531,122.87999725341797,125.0199966430664,9668100
2020-10-30,127.6500015258789,122.86000061035156,124.47000122070312,124.58999633789062,5496100
2020-11-02,126.55000305175781,123.25,125.75,123.97000122070312,4401000
2020-11-03,129.25999450683594,125.12999725341797,125.97000122070312,128.49000549316406,3219500
2020-11-04,134.94000244140625,129.85000610351562,130.6199951171875,132.8000030517578,3558400
2020-11-05,134.88999938964844,131.69000244140625,134.7899932861328,132.58999633789062,3728400
2020-11-06,133.75,131.92999267578125,133.3800048828125,133.13999938964844,1564900
2020-11-09,146.0399932861328,140.0,141.3699951171875,141.69000244140625,6479400
2020-11-10,145.13999938964844,141.02000427246094,141.3699951171875,144.36000061035156,3466200
2020-11-11,144.24000549316406,141.6999969482422,144.13999938964844,143.5500030517578,2247600
2020-11-12,144.02999877929688,141.6999969482422,143.83999633789062,142.1699981689453,2027900
2020-11-13,145.5,142.5399932861328,142.77000427246094,144.72000122070312,1926600
2020-11-16,148.25,145.8699951171875,147.0,147.88999938964844,2459500
2020-11-17,148.7899932861328,145.17999267578125,146.9600067138672,146.97000122070312,2363400
2020-11-18,146.5,144.97000122070312,146.41000366210938,144.97000122070312,2325500
2020-11-19,148.0,142.83999633789062,144.89999389648438,147.6999969482422,2997700
2020-11-20,147.5500030517578,144.11000061035156,147.39999389648438,144.1699981689453,2252500
2020-11-23,146.36000061035156,144.14999389648438,144.66000366210938,145.32000732421875,2370700
2020-11-24,149.44000244140625,145.42999267578125,146.22999572753906,148.9199981689453,2959600
2020-11-25,148.64999389648438,145.97999572753906,148.25,147.97000122070312,1689000
2020-11-27,149.7100067138672,147.7100067138672,148.8300018310547,148.27999877929688,1990400
2020-11-30,148.5,145.17999267578125,147.0,148.41000366210938,4582500
2020-12-01,151.3300018310547,149.14999389648438,149.72000122070312,150.3800048828125,3466500
2020-12-02,150.52999877929688,147.82000732421875,150.3800048828125,148.58999633789062,2962400
2020-12-03,149.13999938964844,146.63999938964844,148.67999267578125,147.27999877929688,2608300
2020-12-04,149.9499969482422,147.39999389648438,147.8300018310547,149.86000061035156,2090600
2020-12-07,151.61000061035156,149.77000427246094,150.60000610351562,150.55999755859375,3104700
2020-12-08,151.3699951171875,149.69000244140625,150.72000122070312,151.17999267578125,1879600
2020-12-09,151.1699981689453,146.77000427246094,151.1699981689453,147.77000427246094,4007600
2020-12-10,149.02999877929688,146.4600067138672,147.92999267578125,147.47000122070312,2381500
2020-12-11,148.25,145.8300018310547,145.8300018310547,147.82000732421875,2044100
2020-12-14,148.13999938964844,144.02000427246094,147.82000732421875,144.22000122070312,4316500
2020-12-15,145.74000549316406,143.30999755859375,145.07000732421875,145.08999633789062,3015300
2020-12-16,145.5500030517578,141.0,142.52999877929688,143.60000610351562,4472500
2020-12-17,146.5399932861328,143.97000122070312,144.27000427246094,145.97000122070312,2126100
2020-12-18,146.9199981689453,144.0500030517578,145.75999450683594,145.22000122070312,4727800
2020-12-21,142.97999572753906,135.9499969482422,142.30999755859375,139.91000366210938,6277100
2020-12-22,140.1699981689453,134.60000610351562,140.11000061035156,134.80999755859375,5573000
2020-12-23,135.5800018310547,133.9499969482422,135.41000366210938,134.7100067138672,5749200
2020-12-24,141.7899932861328,134.50999450683594,134.6300048828125,140.7899932861328,6349900
2020-12-28,140.99000549316406,139.25,140.5,140.27999877929688,3389400
2020-12-29,142.5,140.80999755859375,141.7100067138672,141.2899932861328,2890800
2020-12-30,141.85000610351562,139.44000244140625,141.75999450683594,139.52999877929688,2279600
2020-12-31,141.72000122070312,139.50999450683594,139.50999450683594,141.4600067138672,2696500
2021-01-04,141.86000061035156,138.19000244140625,141.4600067138672,139.91000366210938,4078900
2021-01-05,140.67999267578125,136.44000244140625,139.6999969482422,136.67999267578125,3532700
2021-01-06,139.6199951171875,135.5800018310547,136.8800048828125,137.99000549316406,3966900
2021-01-07,138.99000549316406,135.47000122070312,137.55999755859375,135.77000427246094,4984000
2021-01-08,138.72000122070312,135.32000732421875,135.32000732421875,138.66000366210938,6412400
2021-01-11,139.67999267578125,135.82000732421875,136.88999938964844,136.05999755859375,4036200
2021-01-12,136.89999389648438,132.86000061035156,136.05999755859375,133.6300048828125,3783900
2021-01-13,135.25999450683594,130.7899932861328,134.1199951171875,130.94000244140625,7738700
2021-01-14,131.47000122070312,128.7899932861328,131.44000244140625,129.19000244140625,11781500
2021-01-15,130.4199981689453,126.0,128.55999755859375,129.72999572753906,6515200
2021-01-19,130.83999633789062,127.94000244140625,130.35000610351562,128.05999755859375,3886500
2021-01-20,131.60000610351562,127.55999755859375,128.6199951171875,131.08999633789062,3646800
2021-01-21,134.0,130.5,130.75,133.60000610351562,4439400
2021-01-22,132.9199981689453,129.05999755859375,132.67999267578125,129.0800018310547,5505000
2021-01-25,129.5399932861328,125.87999725341797,128.8800048828125,127.80999755859375,5320100
2021-01-26,129.72000122070312,126.54000091552734,128.5800018310547,128.16000366210938,4343000
2021-01-27,126.94999694824219,121.87999725341797,126.70999908447266,122.52999877929688,6258900
2021-01-28,127.26000213623047,122.66000366210938,123.44000244140625,125.31999969482422,4705900
2021-01-29,125.48999786376953,123.12999725341797,125.25,123.45999908447266,4543700
2021-02-01,130.25999450683594,126.0,126.63999938964844,129.22999572753906,6556100
2021-02-02,134.97000122070312,130.0,130.5500030517578,132.32000732421875,4846900
2021-02-03,133.3699951171875,130.05999755859375,130.05999755859375,131.57000732421875,2480500
2021-02-04,134.1199951171875,132.16000366210938,132.39999389648438,132.77999877929688,2214200
2021-02-05,134.61000061035156,131.7100067138672,133.3300018310547,132.22999572753906,2829900
2021-02-08,134.24000549316406,131.5500030517578,133.27999877929688,133.42999267578125,3690700
2021-02-09,133.67999267578125,125.61000061035156,127.0,132.8699951171875,7568000
2021-02-10,133.97999572753906,131.4199981689453,133.5,133.36000061035156,4995200
2021-02-11,135.5,133.07000732421875,133.77000427246094,135.14999389648438,4044900
2021-02-12,136.6300048828125,134.67999267578125,135.22000122070312,135.60000610351562,4128200
2021-02-16,136.27000427246094,132.39999389648438,136.24000549316406,133.11000061035156,5258700
2021-02-17,133.6199951171875,130.69000244140625,133.0800018310547,132.99000549316406,2604600
2021-02-18,135.0,131.97000122070312,131.97000122070312,134.25999450683594,2736300
2021-02-19,134.52999877929688,130.89999389648438,134.2899932861328,130.99000549316406,5532700
2021-02-22,136.02999877929688,129.5500030517578,131.67999267578125,135.52999877929688,4368400
2021-02-23,138.6999969482422,135.3000030517578,135.7100067138672,136.72000122070312,5472000
2021-02-24,141.0,136.05999755859375,136.5800018310547,139.44000244140625,6780400
2021-02-25,140.99000549316406,138.0,138.42999267578125,138.80999755859375,4656200
2021-02-26,139.69000244140625,136.77999877929688,139.3000030517578,138.0,4181800
2021-03-01,141.1999969482422,138.6699981689453,139.8800048828125,139.60000610351562,3529800
2021-03-02,140.07000732421875,137.61000061035156,138.32000732421875,138.92999267578125,4389600
2021-03-03,139.61000061035156,137.67999267578125,138.4600067138672,138.92999267578125,3516300
2021-03-04,139.67999267578125,135.58999633789062,139.0500030517578,136.92999267578125,5527100
2021-03-05,141.91000366210938,137.36000061035156,138.83999633789062,141.13999938964844,5338300
2021-03-08,146.66000366210938,141.80999755859375,142.57000732421875,144.52000427246094,5506400
2021-03-09,146.2899932861328,142.72999572753906,145.3699951171875,142.83999633789062,3961800
2021-03-10,145.57000732421875,141.8300018310547,143.17999267578125,145.52000427246094,4028900
2021-03-11,147.9199981689453,145.0399932861328,146.0,145.05999755859375,3615000
2021-03-12,146.5399932861328,144.2899932861328,145.0,146.2899932861328,2566700
2021-03-15,146.9199981689453,144.7100067138672,146.17999267578125,145.75,2232600
2021-03-16,146.27000427246094,144.4499969482422,145.88999938964844,145.83999633789062,2496900
2021-03-17,147.05999755859375,144.69000244140625,145.9600067138672,144.9199981689453,2811800
2021-03-18,144.9199981689453,142.72000122070312,143.2899932861328,143.4199981689453,2309500
2021-03-19,144.08999633789062,141.6199951171875,143.36000061035156,141.74000549316406,3778100
2021-03-22,142.60000610351562,140.60000610351562,141.55999755859375,141.17999267578125,2208600
2021-03-23,142.9499969482422,141.11000061035156,141.25,142.02999877929688,2256900
2021-03-24,144.22000122070312,142.00999450683594,142.0800018310547,143.39999389648438,2365300
2021-03-25,143.66000366210938,142.0500030517578,143.0,142.82000732421875,2936700
2021-03-26,146.5500030517578,142.5800018310547,142.8699951171875,146.4199981689453,3643400
2021-03-29,145.5500030517578,142.74000549316406,144.74000549316406,143.97000122070312,3098100
2021-03-30,145.1999969482422,142.2100067138672,144.92999267578125,142.50999450683594,2705700
2021-03-31,143.38999938964844,140.52000427246094,142.52999877929688,140.61000061035156,3237400
2021-04-01,144.08999633789062,140.63999938964844,141.6300048828125,144.0500030517578,2824100
2021-04-05,146.80999755859375,144.27999877929688,145.0,146.07000732421875,2401400
2021-04-06,146.07000732421875,144.36000061035156,145.00999450683594,145.47999572753906,2559900
2021-04-07,147.32000732421875,145.58999633789062,145.58999633789062,146.8800048828125,2676400
2021-04-08,150.0,147.10000610351562,147.1699981689453,148.8800048828125,4535500
2021-04-09,149.97000122070312,148.47000122070312,148.9499969482422,149.92999267578125,2639200
2021-04-12,150.33999633789062,148.91000366210938,149.35000610351562,150.07000732421875,2112700
2021-04-13,150.5,149.52000427246094,149.75,150.13999938964844,1782600
2021-04-14,150.9499969482422,148.25999450683594,149.77000427246094,149.99000549316406,1647800
2021-04-15,153.10000610351562,150.41000366210938,150.97999572753906,152.75999450683594,3045400
2021-04-16,153.9199981689453,151.7899932861328,153.5800018310547,152.6199951171875,2297100
2021-04-19,153.17999267578125,151.86000061035156,152.89999389648438,152.22000122070312,1615500
2021-04-20,153.44000244140625,151.75,152.36000061035156,151.77999877929688,2858900
2021-04-21,153.41000366210938,151.61000061035156,152.75999450683594,152.44000244140625,2897900
2021-04-22,153.67999267578125,151.27000427246094,151.97000122070312,152.52999877929688,2823900
2021-04-23,153.97000122070312,152.22000122070312,152.27000427246094,153.00999450683594,2308500
2021-04-26,155.35000610351562,153.24000549316406,153.30999755859375,153.83999633789062,2319100
2021-04-27,154.22000122070312,151.9199981689453,154.22000122070312,152.80999755859375,2654500
2021-04-28,154.7899932861328,152.7899932861328,152.94000244140625,154.42999267578125,1720900
2021-04-29,155.9600067138672,153.8699951171875,154.5500030517578,155.69000244140625,1950500
2021-04-30,155.36000061035156,151.07000732421875,154.9499969482422,152.89999389648438,2740200
2021-05-03,154.27000427246094,151.82000732421875,153.72000122070312,151.88999938964844,2675300
2021-05-04,151.7100067138672,148.72000122070312,151.02999877929688,150.4600067138672,3219800
2021-05-05,151.60000610351562,147.94000244140625,151.5500030517578,148.33999633789062,3021900
2021-05-06,153.1300048828125,146.2899932861328,148.5500030517578,151.8000030517578,4422800
2021-05-07,153.39999389648438,149.77999877929688,152.11000061035156,151.58999633789062,3095500
2021-05-10,152.3300018310547,149.4199981689453,151.60000610351562,149.4600067138672,2568800
2021-05-11,148.8000030517578,147.10000610351562,148.0,148.0399932861328,2580200
2021-05-12,147.82000732421875,144.47000122070312,146.99000549316406,144.7899932861328,3178100
2021-05-13,149.44000244140625,145.0399932861328,145.55999755859375,148.5500030517578,2848200
2021-05-14,150.97000122070312,149.41000366210938,149.64999389648438,150.0,2315400
2021-05-17,149.83999633789062,148.2899932861328,149.0399932861328,148.9499969482422,1671000
2021-05-18,150.10000610351562,148.16000366210938,149.3000030517578,148.2100067138672,2162100
2021-05-19,147.61000061035156,145.55999755859375,146.9499969482422,147.57000732421875,1888300
2021-05-20,150.1199951171875,147.74000549316406,148.16000366210938,149.82000732421875,2468500
2021-05-21,150.89999389648438,149.82000732421875,150.00999450683594,150.3699951171875,2449500
2021-05-24,152.08999633789062,150.5500030517578,151.57000732421875,151.0399932861328,1677200
2021-05-25,151.36000061035156,149.52000427246094,151.36000061035156,150.75,2562700
2021-05-26,151.0399932861328,148.5500030517578,150.6699981689453,148.94000244140625,2483900
2021-05-27,150.36000061035156,148.50999450683594,149.00999450683594,149.8000030517578,5675600
2021-05-28,150.5399932861328,148.5,150.25,148.97999572753906,2506000
2021-06-01,149.89999389648438,148.1699981689453,149.77000427246094,148.42999267578125,1792300
2021-06-02,150.17999267578125,146.2899932861328,149.0,149.19000244140625,2552800
2021-06-03,148.77999877929688,146.0,148.24000549316406,146.47000122070312,3672300
2021-06-04,147.85000610351562,146.1999969482422,146.9199981689453,146.86000061035156,1879100
2021-06-07,146.75999450683594,142.69000244140625,146.0,143.52999877929688,4027400
2021-06-08,145.0,142.92999267578125,143.61000061035156,144.52999877929688,2923200
2021-06-09,145.88999938964844,144.08999633789062,145.0399932861328,145.1300048828125,2181800
2021-06-10,145.5,144.16000366210938,145.4199981689453,145.3800048828125,2716000
2021-06-11,147.0399932861328,145.0399932861328,145.7100067138672,145.64999389648438,3165900
2021-06-14,146.52000427246094,144.4199981689453,145.8300018310547,146.5,2071600
2021-06-15,147.02000427246094,145.36000061035156,146.77999877929688,145.97999572753906,1407900
2021-06-16,146.64999389648438,143.6999969482422,146.35000610351562,144.4199981689453,1979500
2021-06-17,147.2899932861328,144.69000244140625,144.97999572753906,145.8699951171875,2616400
2021-06-18,145.77000427246094,143.8000030517578,144.41000366210938,143.82000732421875,4040200
2021-06-21,146.10000610351562,143.64999389648438,144.52000427246094,145.57000732421875,2900400
2021-06-22,146.25999450683594,144.50999450683594,145.6300048828125,145.92999267578125,1700900
2021-06-23,145.67999267578125,144.74000549316406,145.6300048828125,145.30999755859375,1970700
2021-06-24,146.9499969482422,145.6199951171875,146.41000366210938,145.75999450683594,1771000
2021-06-25,147.1699981689453,145.27000427246094,145.6999969482422,146.97000122070312,1795500
2021-06-28,147.2100067138672,142.39999389648438,147.02999877929688,143.5399932861328,3161500
2021-06-29,143.86000061035156,141.67999267578125,143.6199951171875,141.9199981689453,2972100
2021-06-30,142.2899932861328,141.55999755859375,142.1300048828125,141.6699981689453,2404000
2021-07-01,144.69000244140625,141.6999969482422,141.6999969482422,143.72000122070312,4401100
2021-07-02,145.7899932861328,143.80999755859375,144.41000366210938,145.57000732421875,1778000
2021-07-06,145.8300018310547,143.63999938964844,145.8300018310547,145.24000549316406,1835300
2021-07-07,146.24000549316406,145.0,145.72000122070312,145.6199951171875,1551500
2021-07-08,144.36000061035156,142.6999969482422,144.08999633789062,143.14999389648438,1918300
2021-07-09,144.9499969482422,143.94000244140625,144.2100067138672,144.4199981689453,1200700
2021-07-12,145.1199951171875,143.3000030517578,143.92999267578125,145.0399932861328,1590400
