Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2018-08-27,35.93000030517578,35.43000030517578,35.900001525878906,35.7400016784668,1154800
2018-08-28,36.2400016784668,35.63999938964844,35.7400016784668,36.209999084472656,1370600
2018-08-29,36.5,36.150001525878906,36.29999923706055,36.310001373291016,939900
2018-08-30,36.380001068115234,35.84000015258789,36.380001068115234,35.95000076293945,1145500
2018-08-31,36.13999938964844,35.81999969482422,35.86000061035156,36.099998474121094,1212600
2018-09-04,36.65999984741211,36.099998474121094,36.119998931884766,36.349998474121094,1551000
2018-09-05,36.630001068115234,36.130001068115234,36.279998779296875,36.540000915527344,1226800
2018-09-06,36.790000915527344,36.27000045776367,36.599998474121094,36.27000045776367,1312600
2018-09-07,36.209999084472656,35.11000061035156,36.099998474121094,35.36000061035156,1748800
2018-09-10,36.119998931884766,35.599998474121094,35.619998931884766,35.91999816894531,2127600
2018-09-11,35.900001525878906,35.400001525878906,35.7599983215332,35.65999984741211,1225900
2018-09-12,36.06999969482422,35.5099983215332,35.599998474121094,36.02000045776367,1585900
2018-09-13,36.439998626708984,35.900001525878906,36.15999984741211,36.34000015258789,1769900
2018-09-14,35.79999923706055,35.380001068115234,35.79999923706055,35.650001525878906,1510500
2018-09-17,35.869998931884766,35.560001373291016,35.720001220703125,35.779998779296875,1337200
2018-09-18,35.959999084472656,35.13999938964844,35.790000915527344,35.25,1415600
2018-09-19,35.369998931884766,34.47999954223633,35.25,34.599998474121094,2040900
2018-09-20,35.61000061035156,34.5,34.79999923706055,35.529998779296875,1844900
2018-09-21,36.060001373291016,35.40999984741211,35.47999954223633,35.90999984741211,2845600
2018-09-24,35.900001525878906,35.119998931884766,35.7599983215332,35.22999954223633,1314400
2018-09-25,35.27000045776367,34.70000076293945,35.22999954223633,34.709999084472656,1416500
2018-09-26,34.88999938964844,34.29999923706055,34.77000045776367,34.310001373291016,1261300
2018-09-27,34.59000015258789,34.04999923706055,34.400001525878906,34.09000015258789,1188400
2018-09-28,34.529998779296875,33.880001068115234,34.0,34.52000045776367,1713400
2018-10-01,34.91999816894531,34.369998931884766,34.619998931884766,34.380001068115234,2099100
2018-10-02,34.5,34.040000915527344,34.400001525878906,34.04999923706055,1132300
2018-10-03,34.220001220703125,33.439998626708984,34.150001525878906,33.709999084472656,1487300
2018-10-04,33.720001220703125,33.20000076293945,33.54999923706055,33.52000045776367,1467700
2018-10-05,33.63999938964844,33.27000045776367,33.529998779296875,33.290000915527344,1541000
2018-10-08,34.150001525878906,33.33000183105469,33.45000076293945,33.90999984741211,1475400
2018-10-09,33.970001220703125,33.459999084472656,33.939998626708984,33.54999923706055,1325100
2018-10-10,33.599998474121094,32.400001525878906,33.5,32.45000076293945,2901200
2018-10-11,32.560001373291016,31.479999542236328,32.5,31.5,3900800
2018-10-12,32.0,31.360000610351562,31.950000762939453,31.59000015258789,3135200
2018-10-15,32.09000015258789,31.540000915527344,31.579999923706055,31.829999923706055,2365000
2018-10-16,32.279998779296875,31.790000915527344,32.02000045776367,32.150001525878906,2070400
2018-10-17,32.18000030517578,31.65999984741211,32.099998474121094,31.739999771118164,1636700
2018-10-18,31.989999771118164,31.639999389648438,31.700000762939453,31.799999237060547,2842700
2018-10-19,32.279998779296875,31.8700008392334,31.8700008392334,32.18000030517578,2484100
2018-10-22,32.43000030517578,31.75,32.22999954223633,31.780000686645508,1593500
2018-10-23,32.2400016784668,31.59000015258789,31.600000381469727,32.029998779296875,1654500
2018-10-24,32.79999923706055,32.060001373291016,32.11000061035156,32.25,2170400
2018-10-25,33.400001525878906,32.11000061035156,32.58000183105469,32.70000076293945,4212200
2018-10-26,32.33000183105469,30.219999313354492,32.29999923706055,30.479999542236328,5514300
2018-10-29,31.690000534057617,30.6299991607666,30.6299991607666,31.3700008392334,3100200
2018-10-30,31.979999542236328,31.149999618530273,31.459999084472656,31.610000610351562,2293700
2018-10-31,31.780000686645508,30.59000015258789,31.68000030517578,30.610000610351562,2844200
2018-11-01,31.59000015258789,30.5,30.729999542236328,31.59000015258789,1964000
2018-11-02,31.81999969482422,30.690000534057617,31.700000762939453,31.18000030517578,1910600
2018-11-05,31.770000457763672,31.219999313354492,31.34000015258789,31.6299991607666,1223100
2018-11-06,31.889999389648438,31.520000457763672,31.700000762939453,31.739999771118164,1358000
2018-11-07,32.15999984741211,31.530000686645508,31.950000762939453,32.130001068115234,1183400
2018-11-08,32.29999923706055,31.860000610351562,32.060001373291016,32.290000915527344,1228600
2018-11-09,32.939998626708984,32.2400016784668,32.279998779296875,32.77000045776367,1762700
2018-11-12,33.0099983215332,32.630001068115234,32.689998626708984,32.66999816894531,1628500
2018-11-13,33.0,32.56999969482422,32.779998779296875,32.869998931884766,1453800
2018-11-14,33.130001068115234,32.65999984741211,33.0,32.83000183105469,2448000
2018-11-15,33.09000015258789,31.950000762939453,32.709999084472656,33.040000915527344,2204700
2018-11-16,34.08000183105469,32.93000030517578,32.93000030517578,33.86000061035156,2995500
2018-11-19,34.099998474121094,33.279998779296875,33.91999816894531,33.459999084472656,1595000
2018-11-20,34.08000183105469,33.099998474121094,33.439998626708984,33.11000061035156,2065700
2018-11-21,33.20000076293945,32.5099983215332,32.95000076293945,32.56999969482422,1898800
2018-11-23,32.72999954223633,32.119998931884766,32.560001373291016,32.41999816894531,794700
2018-11-26,33.27000045776367,32.58000183105469,32.619998931884766,33.27000045776367,2045400
2018-11-27,33.4900016784668,33.099998474121094,33.29999923706055,33.439998626708984,1187100
2018-11-28,34.04999923706055,33.400001525878906,33.41999816894531,33.7599983215332,1207000
2018-11-29,34.060001373291016,33.540000915527344,33.709999084472656,33.75,1354100
2018-11-30,34.0,33.689998626708984,33.88999938964844,33.970001220703125,2087200
2018-12-03,34.150001525878906,33.380001068115234,34.13999938964844,33.900001525878906,2082400
2018-12-04,34.540000915527344,33.81999969482422,33.900001525878906,33.91999816894531,1976600
2018-12-06,34.43000030517578,33.09000015258789,33.81999969482422,34.38999938964844,2542500
2018-12-07,34.34000015258789,33.84000015258789,34.33000183105469,34.04999923706055,1600000
2018-12-10,34.25,33.4900016784668,34.18000030517578,33.97999954223633,1394000
2018-12-11,34.70000076293945,34.15999984741211,34.15999984741211,34.459999084472656,1792700
2018-12-12,34.83000183105469,34.060001373291016,34.68000030517578,34.06999969482422,1786800
2018-12-13,35.0,34.130001068115234,34.2599983215332,34.95000076293945,2455600
2018-12-14,35.029998779296875,34.25,34.38999938964844,35.02000045776367,2563400
2018-12-17,35.18000030517578,33.2400016784668,35.02000045776367,33.369998931884766,2751300
2018-12-18,34.349998474121094,33.45000076293945,33.68000030517578,33.90999984741211,2887100
2018-12-19,34.15999984741211,33.20000076293945,33.900001525878906,33.27000045776367,2155000
2018-12-20,33.349998474121094,31.979999542236328,33.33000183105469,32.41999816894531,2849200
2018-12-21,33.4900016784668,32.08000183105469,32.5099983215332,32.130001068115234,3856900
2018-12-24,32.31999969482422,30.610000610351562,32.060001373291016,30.639999389648438,1484700
2018-12-26,32.119998931884766,30.559999465942383,30.760000228881836,32.06999969482422,2226700
2018-12-27,32.15999984741211,31.010000228881836,31.899999618530273,32.15999984741211,1890200
2018-12-28,32.849998474121094,32.04999923706055,32.38999938964844,32.38999938964844,1794100
2018-12-31,32.52000045776367,31.8700008392334,32.38999938964844,32.40999984741211,1380900
2019-01-02,32.20000076293945,31.579999923706055,32.0,32.099998474121094,2250000
2019-01-03,32.959999084472656,31.979999542236328,31.989999771118164,32.61000061035156,1889100
2019-01-04,33.41999816894531,32.75,32.790000915527344,33.18000030517578,1693600
2019-01-07,33.959999084472656,33.209999084472656,33.27000045776367,33.54999923706055,1796800
2019-01-08,34.43000030517578,33.650001525878906,33.70000076293945,34.290000915527344,1804600
2019-01-09,34.650001525878906,33.93000030517578,34.5,34.41999816894531,1525900
2019-01-10,34.81999969482422,34.029998779296875,34.22999954223633,34.709999084472656,1305500
2019-01-11,35.0,34.369998931884766,34.75,34.83000183105469,1291000
2019-01-14,35.0,34.59000015258789,34.75,34.77000045776367,1209700
2019-01-15,35.13999938964844,34.7400016784668,34.849998474121094,34.84000015258789,1620800
2019-01-16,35.27000045776367,34.68000030517578,34.900001525878906,35.040000915527344,1196100
2019-01-17,35.4900016784668,34.880001068115234,34.939998626708984,35.43000030517578,1412000
2019-01-18,35.720001220703125,35.36000061035156,35.43000030517578,35.63999938964844,1676700
2019-01-22,35.83000183105469,35.279998779296875,35.68000030517578,35.56999969482422,2496300
2019-01-23,35.70000076293945,35.2599983215332,35.56999969482422,35.70000076293945,1446700
2019-01-24,36.0099983215332,35.36000061035156,35.720001220703125,35.90999984741211,1399800
2019-01-25,36.220001220703125,35.849998474121094,36.06999969482422,36.04999923706055,1609800
2019-01-28,36.33000183105469,35.619998931884766,35.88999938964844,36.2400016784668,1385900
2019-01-29,36.529998779296875,36.150001525878906,36.310001373291016,36.40999984741211,1842000
2019-01-30,37.0,36.380001068115234,36.38999938964844,36.84000015258789,2302300
2019-01-31,37.22999954223633,36.54999923706055,36.810001373291016,37.20000076293945,2633400
2019-02-01,37.31999969482422,36.040000915527344,37.25,36.61000061035156,2029300
2019-02-04,36.939998626708984,36.41999816894531,36.599998474121094,36.939998626708984,1898900
2019-02-05,36.93000030517578,36.70000076293945,36.91999816894531,36.869998931884766,1994700
2019-02-06,36.90999984741211,36.54999923706055,36.880001068115234,36.7400016784668,1593100
2019-02-07,36.720001220703125,36.380001068115234,36.63999938964844,36.540000915527344,1716500
2019-02-08,36.720001220703125,36.349998474121094,36.45000076293945,36.5099983215332,1772400
2019-02-11,36.81999969482422,36.2400016784668,36.58000183105469,36.380001068115234,2627100
2019-02-12,36.630001068115234,35.689998626708984,36.279998779296875,35.790000915527344,2355100
2019-02-13,35.939998626708984,35.52000045776367,35.7599983215332,35.84000015258789,2570100
2019-02-14,36.0,34.93000030517578,35.900001525878906,35.27000045776367,4898300
2019-02-15,35.720001220703125,34.95000076293945,35.380001068115234,35.119998931884766,3105200
2019-02-19,35.77000045776367,35.16999816894531,35.18000030517578,35.38999938964844,3794500
2019-02-20,35.81999969482422,35.220001220703125,35.38999938964844,35.720001220703125,3860700
2019-02-21,36.0099983215332,35.599998474121094,35.720001220703125,35.84000015258789,2819300
2019-02-22,36.150001525878906,35.470001220703125,35.900001525878906,35.58000183105469,2810600
2019-02-25,35.75,34.619998931884766,35.529998779296875,35.040000915527344,3057500
2019-02-26,35.279998779296875,34.90999984741211,35.16999816894531,35.040000915527344,1788500
2019-02-27,35.11000061035156,34.709999084472656,34.880001068115234,35.0,1821800
2019-02-28,35.79999923706055,34.97999954223633,35.0,35.41999816894531,3160400
2019-03-01,35.849998474121094,34.9900016784668,35.5,35.779998779296875,2274700
2019-03-04,36.0,35.150001525878906,36.0,35.66999816894531,2239900
2019-03-05,35.77000045776367,35.2400016784668,35.63999938964844,35.29999923706055,2519100
2019-03-06,35.58000183105469,35.0099983215332,35.56999969482422,35.02000045776367,2193500
2019-03-07,35.16999816894531,34.709999084472656,35.099998474121094,34.869998931884766,2771800
2019-03-08,35.02000045776367,34.529998779296875,34.779998779296875,34.779998779296875,1768000
2019-03-11,35.04999923706055,34.709999084472656,34.93000030517578,34.97999954223633,2544100
2019-03-12,35.25,34.86000061035156,35.18000030517578,35.099998474121094,2636400
2019-03-13,35.459999084472656,35.099998474121094,35.130001068115234,35.27000045776367,2145800
2019-03-14,34.97999954223633,34.61000061035156,34.790000915527344,34.77000045776367,1784700
2019-03-15,34.95000076293945,34.66999816894531,34.790000915527344,34.93000030517578,2424000
2019-03-18,34.9900016784668,34.59000015258789,34.900001525878906,34.81999969482422,1501200
2019-03-19,34.9900016784668,34.40999984741211,34.81999969482422,34.5,1689200
2019-03-20,34.70000076293945,34.09000015258789,34.5,34.400001525878906,1899200
2019-03-21,35.2400016784668,34.310001373291016,34.400001525878906,35.22999954223633,2493000
2019-03-22,35.720001220703125,35.08000183105469,35.16999816894531,35.119998931884766,3093700
2019-03-25,35.310001373291016,35.060001373291016,35.119998931884766,35.16999816894531,2457300
2019-03-26,35.58000183105469,35.22999954223633,35.2599983215332,35.529998779296875,2906400
2019-03-27,35.66999816894531,35.20000076293945,35.52000045776367,35.45000076293945,1447800
2019-03-28,35.939998626708984,35.459999084472656,35.560001373291016,35.630001068115234,1866700
2019-03-29,35.83000183105469,35.34000015258789,35.7400016784668,35.459999084472656,2099600
2019-04-01,35.810001373291016,35.209999084472656,35.470001220703125,35.75,2115300
2019-04-02,35.779998779296875,35.29999923706055,35.68000030517578,35.779998779296875,1805800
2019-04-03,35.88999938964844,35.560001373291016,35.779998779296875,35.88999938964844,1378200
2019-04-04,35.959999084472656,35.7400016784668,35.900001525878906,35.93000030517578,961100
2019-04-05,36.38999938964844,35.970001220703125,35.970001220703125,36.36000061035156,1741100
2019-04-08,36.400001525878906,36.130001068115234,36.349998474121094,36.29999923706055,1152600
2019-04-09,36.349998474121094,35.88999938964844,36.29999923706055,35.970001220703125,1262900
2019-04-10,36.29999923706055,35.900001525878906,36.11000061035156,36.209999084472656,844200
2019-04-11,36.5,36.15999984741211,36.290000915527344,36.290000915527344,1001800
2019-04-12,36.540000915527344,35.95000076293945,36.2599983215332,36.529998779296875,1291300
2019-04-15,36.650001525878906,36.29999923706055,36.54999923706055,36.56999969482422,1205000
2019-04-16,36.599998474121094,35.900001525878906,36.54999923706055,36.04999923706055,1628600
2019-04-17,36.189998626708984,35.599998474121094,36.189998626708984,36.02000045776367,1369000
2019-04-18,36.189998626708984,35.88999938964844,36.06999969482422,35.939998626708984,1822300
2019-04-22,35.880001068115234,35.13999938964844,35.810001373291016,35.400001525878906,2750500
2019-04-23,36.08000183105469,35.41999816894531,35.599998474121094,35.86000061035156,2134400
2019-04-24,36.52000045776367,35.75,35.959999084472656,35.84000015258789,2810900
2019-04-25,34.599998474121094,32.5,34.599998474121094,32.650001525878906,9957300
2019-04-26,32.709999084472656,31.959999084472656,32.709999084472656,32.439998626708984,6279600
2019-04-29,32.689998626708984,32.0099983215332,32.380001068115234,32.029998779296875,3579800
2019-04-30,32.52000045776367,31.969999313354492,32.0099983215332,32.47999954223633,3281200
2019-05-01,32.52000045776367,31.950000762939453,32.45000076293945,31.959999084472656,2537100
2019-05-02,32.060001373291016,31.510000228881836,32.0099983215332,31.540000915527344,3514300
2019-05-03,31.770000457763672,31.479999542236328,31.649999618530273,31.600000381469727,3066600
2019-05-06,31.530000686645508,31.049999237060547,31.420000076293945,31.100000381469727,2965000
2019-05-07,31.309999465942383,30.610000610351562,31.100000381469727,30.860000610351562,2972100
2019-05-08,31.299999237060547,30.850000381469727,30.920000076293945,30.989999771118164,2897100
2019-05-09,31.1299991607666,30.670000076293945,30.8700008392334,30.969999313354492,2380500
2019-05-10,31.3700008392334,30.809999465942383,30.940000534057617,31.350000381469727,2193900
2019-05-13,31.540000915527344,30.959999084472656,31.09000015258789,31.399999618530273,2247900
2019-05-14,32.0,31.469999313354492,31.530000686645508,31.790000915527344,2436500
2019-05-15,32.150001525878906,31.6299991607666,31.799999237060547,31.959999084472656,1663000
2019-05-16,32.459999084472656,31.950000762939453,32.0,32.36000061035156,1978400
2019-05-17,32.36000061035156,32.08000183105469,32.22999954223633,32.09000015258789,1690300
2019-05-20,32.13999938964844,31.450000762939453,32.04999923706055,31.6200008392334,2411900
2019-05-21,32.15999984741211,31.760000228881836,31.850000381469727,31.84000015258789,1781400
2019-05-22,31.850000381469727,31.399999618530273,31.799999237060547,31.6200008392334,2437800
2019-05-23,31.799999237060547,31.3700008392334,31.440000534057617,31.729999542236328,1789300
2019-05-24,31.989999771118164,31.270000457763672,31.90999984741211,31.309999465942383,2536600
2019-05-28,31.719999313354492,30.959999084472656,31.469999313354492,31.059999465942383,3071100
2019-05-29,31.200000762939453,30.6200008392334,31.06999969482422,30.729999542236328,2524500
2019-05-30,30.989999771118164,30.729999542236328,30.729999542236328,30.790000915527344,1323100
2019-05-31,30.93000030517578,30.579999923706055,30.729999542236328,30.649999618530273,3392700
2019-06-03,31.239999771118164,30.610000610351562,30.75,31.079999923706055,2546100
2019-06-04,31.329999923706055,30.450000762939453,31.079999923706055,30.709999084472656,5379000
2019-06-05,31.489999771118164,30.56999969482422,30.899999618530273,31.459999084472656,3886100
2019-06-06,31.770000457763672,30.719999313354492,31.559999465942383,31.040000915527344,3236800
2019-06-07,31.34000015258789,31.06999969482422,31.149999618530273,31.190000534057617,3924200
2019-06-10,31.579999923706055,31.079999923706055,31.350000381469727,31.450000762939453,4193900
2019-06-11,31.760000228881836,31.40999984741211,31.670000076293945,31.68000030517578,2131900
2019-06-12,31.860000610351562,31.479999542236328,31.559999465942383,31.639999389648438,2490700
2019-06-13,32.09000015258789,31.68000030517578,31.729999542236328,32.08000183105469,4876500
2019-06-14,31.780000686645508,31.260000228881836,31.530000686645508,31.729999542236328,2600100
2019-06-17,32.43000030517578,31.75,31.770000457763672,32.38999938964844,2453200
2019-06-18,32.66999816894531,32.060001373291016,32.52000045776367,32.290000915527344,2667300
2019-06-19,32.61000061035156,31.979999542236328,32.18000030517578,32.560001373291016,1756300
2019-06-20,32.97999954223633,32.5099983215332,32.75,32.54999923706055,1939400
2019-06-21,32.5,31.700000762939453,32.5,32.060001373291016,3135700
2019-06-24,32.18000030517578,31.239999771118164,32.099998474121094,31.510000228881836,2594800
2019-06-25,31.579999923706055,30.850000381469727,31.530000686645508,30.8799991607666,2656600
2019-06-26,30.93000030517578,30.079999923706055,30.8799991607666,30.459999084472656,6252800
2019-06-27,30.979999542236328,30.5,30.610000610351562,30.8799991607666,3144500
2019-06-28,31.299999237060547,30.850000381469727,30.959999084472656,31.299999237060547,4108300
2019-07-01,31.59000015258789,30.549999237060547,31.59000015258789,30.719999313354492,4331200
2019-07-02,31.68000030517578,30.700000762939453,30.799999237060547,31.6200008392334,3112200
2019-07-03,31.989999771118164,31.6200008392334,31.729999542236328,31.969999313354492,1161400
2019-07-05,31.899999618530273,31.239999771118164,31.799999237060547,31.59000015258789,1642500
2019-07-08,31.860000610351562,31.440000534057617,31.479999542236328,31.469999313354492,1880900
2019-07-09,31.610000610351562,31.049999237060547,31.469999313354492,31.600000381469727,2096400
2019-07-10,32.08000183105469,31.559999465942383,31.93000030517578,32.06999969482422,3355000
2019-07-11,31.100000381469727,29.440000534057617,31.030000686645508,29.670000076293945,11058100
2019-07-12,30.209999084472656,29.610000610351562,29.729999542236328,30.170000076293945,3972600
2019-07-15,30.75,30.190000534057617,30.34000015258789,30.40999984741211,2480200
2019-07-16,30.93000030517578,30.200000762939453,30.299999237060547,30.56999969482422,2465700
2019-07-17,30.719999313354492,30.040000915527344,30.709999084472656,30.149999618530273,2174600
2019-07-18,30.56999969482422,29.90999984741211,30.040000915527344,30.540000915527344,2148200
2019-07-19,30.549999237060547,30.049999237060547,30.5,30.059999465942383,2032800
2019-07-22,30.290000915527344,29.719999313354492,30.149999618530273,30.030000686645508,2673100
2019-07-23,30.549999237060547,29.920000076293945,30.040000915527344,30.440000534057617,1531600
2019-07-24,30.59000015258789,30.219999313354492,30.459999084472656,30.270000457763672,2211800
2019-07-25,30.31999969482422,29.989999771118164,30.25,30.06999969482422,1860800
2019-07-26,30.1200008392334,29.790000915527344,30.059999465942383,29.90999984741211,2658300
2019-07-29,30.059999465942383,29.8700008392334,29.979999542236328,29.90999984741211,2467000
2019-07-30,30.06999969482422,29.68000030517578,29.8700008392334,29.8700008392334,2936500
2019-07-31,29.8700008392334,29.280000686645508,29.809999465942383,29.40999984741211,4382000
2019-08-01,31.280000686645508,29.969999313354492,30.09000015258789,30.829999923706055,6872300
2019-08-02,32.25,30.889999389648438,31.0,31.440000534057617,6940100
2019-08-05,31.389999389648438,30.739999771118164,31.270000457763672,31.09000015258789,3417000
2019-08-06,31.200000762939453,30.709999084472656,31.079999923706055,30.809999465942383,2145100
2019-08-07,31.049999237060547,30.540000915527344,30.809999465942383,30.850000381469727,2373600
2019-08-08,31.219999313354492,30.65999984741211,30.790000915527344,31.219999313354492,2384800
2019-08-09,31.309999465942383,30.559999465942383,31.1299991607666,30.579999923706055,2038700
2019-08-12,31.1200008392334,30.579999923706055,30.600000381469727,31.09000015258789,1348400
2019-08-13,31.270000457763672,30.790000915527344,30.989999771118164,30.979999542236328,1588500
2019-08-14,30.93000030517578,30.520000457763672,30.860000610351562,30.610000610351562,1840200
2019-08-15,31.1299991607666,30.6299991607666,30.690000534057617,30.989999771118164,1532900
2019-08-16,31.690000534057617,30.989999771118164,31.100000381469727,31.489999771118164,1959700
2019-08-19,32.0,31.450000762939453,31.5,31.899999618530273,1250700
2019-08-20,32.029998779296875,31.360000610351562,32.0,31.3799991607666,1130400
2019-08-21,31.8700008392334,31.229999542236328,31.440000534057617,31.719999313354492,2468100
2019-08-22,31.889999389648438,31.559999465942383,31.780000686645508,31.649999618530273,1359000
2019-08-23,31.93000030517578,31.030000686645508,31.6299991607666,31.139999389648438,1814400
2019-08-26,31.530000686645508,31.200000762939453,31.31999969482422,31.530000686645508,1129800
2019-08-27,31.780000686645508,31.209999084472656,31.719999313354492,31.209999084472656,1586700
2019-08-28,31.649999618530273,31.219999313354492,31.25,31.56999969482422,1250200
2019-08-29,31.860000610351562,31.670000076293945,31.739999771118164,31.81999969482422,998800
2019-08-30,32.13999938964844,31.799999237060547,31.8799991607666,31.850000381469727,1396600
2019-09-03,32.400001525878906,31.6299991607666,31.790000915527344,32.369998931884766,2231900
2019-09-04,32.959999084472656,32.41999816894531,32.5,32.91999816894531,4154900
2019-09-05,33.189998626708984,32.59000015258789,32.939998626708984,33.09000015258789,3004000
2019-09-06,33.2599983215332,32.900001525878906,33.08000183105469,33.04999923706055,1572500
2019-09-09,33.599998474121094,32.84000015258789,33.0,33.43000030517578,3735900
2019-09-10,33.650001525878906,33.209999084472656,33.290000915527344,33.529998779296875,2187800
2019-09-11,34.33000183105469,33.56999969482422,33.75,33.900001525878906,3124000
2019-09-12,34.2400016784668,33.90999984741211,34.220001220703125,34.13999938964844,2045800
2019-09-13,33.5099983215332,32.459999084472656,33.439998626708984,32.54999923706055,3608500
2019-09-16,32.599998474121094,32.119998931884766,32.54999923706055,32.279998779296875,3670600
2019-09-17,32.400001525878906,32.13999938964844,32.34000015258789,32.2400016784668,2865200
2019-09-18,32.290000915527344,31.829999923706055,32.220001220703125,32.150001525878906,2234300
2019-09-19,32.54999923706055,32.130001068115234,32.29999923706055,32.150001525878906,2634800
2019-09-20,32.34000015258789,31.940000534057617,32.22999954223633,32.0,2680400
2019-09-23,32.2400016784668,31.25,31.920000076293945,31.31999969482422,3838000
2019-09-24,31.3700008392334,31.059999465942383,31.299999237060547,31.200000762939453,2745900
2019-09-25,31.520000457763672,31.09000015258789,31.229999542236328,31.200000762939453,2452000
2019-09-26,31.959999084472656,31.170000076293945,31.350000381469727,31.90999984741211,2383900
2019-09-27,32.2599983215332,31.920000076293945,31.920000076293945,32.18000030517578,1656700
2019-09-30,32.7599983215332,32.029998779296875,32.25,32.38999938964844,2303400
2019-10-01,32.41999816894531,31.81999969482422,32.22999954223633,32.279998779296875,2398200
2019-10-02,32.27000045776367,31.860000610351562,32.27000045776367,32.02000045776367,1984000
2019-10-03,32.7599983215332,31.989999771118164,32.0,32.58000183105469,1815800
2019-10-04,32.720001220703125,32.06999969482422,32.52000045776367,32.209999084472656,2397900
2019-10-07,32.400001525878906,32.0,32.06999969482422,32.27000045776367,961800
2019-10-08,32.400001525878906,31.649999618530273,32.20000076293945,31.979999542236328,2309100
2019-10-09,32.15999984741211,31.709999084472656,32.08000183105469,31.760000228881836,1081500
2019-10-10,32.349998474121094,31.6299991607666,31.690000534057617,32.29999923706055,2434300
2019-10-11,32.66999816894531,32.22999954223633,32.380001068115234,32.2400016784668,1614200
2019-10-14,32.619998931884766,32.15999984741211,32.349998474121094,32.5,960300
2019-10-15,32.810001373291016,32.40999984741211,32.459999084472656,32.790000915527344,1235400
2019-10-16,32.849998474121094,32.529998779296875,32.83000183105469,32.709999084472656,1479200
2019-10-17,32.959999084472656,32.68000030517578,32.709999084472656,32.77000045776367,1238800
2019-10-18,33.529998779296875,32.560001373291016,32.70000076293945,33.5,4590600
2019-10-21,34.04999923706055,33.45000076293945,33.459999084472656,33.939998626708984,2332800
2019-10-22,34.0099983215332,33.59000015258789,34.0,33.970001220703125,1419100
2019-10-23,34.310001373291016,33.93000030517578,33.939998626708984,34.29999923706055,1649900
2019-10-24,34.439998626708984,33.939998626708984,34.369998931884766,34.18000030517578,1560700
2019-10-25,34.25,33.869998931884766,34.06999969482422,34.09000015258789,1019000
2019-10-28,34.06999969482422,33.560001373291016,34.060001373291016,33.65999984741211,1590300
2019-10-29,33.93000030517578,33.40999984741211,33.72999954223633,33.83000183105469,2000700
2019-10-30,33.84000015258789,32.79999923706055,33.790000915527344,33.47999954223633,3186800
2019-10-31,33.189998626708984,32.189998626708984,33.06999969482422,32.79999923706055,4411300
2019-11-01,33.540000915527344,32.709999084472656,32.79999923706055,33.52000045776367,2348000
2019-11-04,34.380001068115234,33.56999969482422,33.70000076293945,34.369998931884766,4153200
2019-11-05,34.150001525878906,33.08000183105469,34.11000061035156,33.38999938964844,3297200
2019-11-06,33.689998626708984,33.119998931884766,33.380001068115234,33.630001068115234,1727900
2019-11-07,33.61000061035156,33.040000915527344,33.61000061035156,33.47999954223633,1960000
2019-11-08,33.470001220703125,32.529998779296875,33.369998931884766,32.540000915527344,2794300
2019-11-11,33.0099983215332,32.52000045776367,32.540000915527344,32.86000061035156,1885500
2019-11-12,33.16999816894531,32.61000061035156,32.95000076293945,32.65999984741211,1921700
2019-11-13,32.849998474121094,32.45000076293945,32.619998931884766,32.630001068115234,2935400
2019-11-14,33.27000045776367,32.66999816894531,32.66999816894531,33.27000045776367,1830000
2019-11-15,33.59000015258789,33.209999084472656,33.349998474121094,33.58000183105469,1543500
2019-11-18,33.95000076293945,33.52000045776367,33.619998931884766,33.810001373291016,1405000
2019-11-19,34.060001373291016,33.56999969482422,33.939998626708984,33.959999084472656,1237300
2019-11-20,34.15999984741211,33.84000015258789,33.970001220703125,34.06999969482422,1270000
2019-11-21,34.0,33.540000915527344,33.959999084472656,33.54999923706055,1283000
2019-11-22,33.849998474121094,33.36000061035156,33.619998931884766,33.790000915527344,1733600
2019-11-25,34.099998474121094,33.779998779296875,33.93000030517578,34.04999923706055,1672600
2019-11-26,33.79999923706055,32.119998931884766,33.779998779296875,32.599998474121094,5098100
2019-11-27,32.58000183105469,31.700000762939453,32.58000183105469,31.979999542236328,4635400
2019-11-29,32.369998931884766,31.979999542236328,31.979999542236328,32.119998931884766,1328400
2019-12-02,32.20000076293945,31.719999313354492,32.099998474121094,31.950000762939453,2430400
2019-12-03,32.33000183105469,31.860000610351562,31.899999618530273,32.29999923706055,2344300
2019-12-04,32.65999984741211,32.150001525878906,32.150001525878906,32.54999923706055,1932800
2019-12-05,32.689998626708984,32.33000183105469,32.5,32.400001525878906,1576000
2019-12-06,32.86000061035156,32.400001525878906,32.47999954223633,32.75,2208200
2019-12-09,33.22999954223633,32.70000076293945,32.79999923706055,33.0,1518400
2019-12-10,33.20000076293945,32.88999938964844,33.189998626708984,32.900001525878906,2051200
2019-12-11,33.0099983215332,32.58000183105469,32.779998779296875,32.66999816894531,1868300
2019-12-12,33.09000015258789,32.619998931884766,32.650001525878906,32.72999954223633,2764800
2019-12-13,32.2400016784668,31.34000015258789,32.15999984741211,31.59000015258789,3052200
2019-12-16,31.81999969482422,31.479999542236328,31.59000015258789,31.799999237060547,4619600
2019-12-17,32.040000915527344,31.25,31.780000686645508,31.389999389648438,3219000
2019-12-18,31.860000610351562,31.350000381469727,31.350000381469727,31.799999237060547,2686400
2019-12-19,32.029998779296875,31.68000030517578,31.790000915527344,31.90999984741211,2728800
