Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2021-10-27,64.93000030517578,63.130001068115234,64.6500015258789,63.38999938964844,3546000
2021-10-28,64.58999633789062,62.33000183105469,63.08000183105469,64.33000183105469,3178400
2021-10-29,65.5999984741211,64.08999633789062,65.5199966430664,64.58999633789062,4082900
2021-11-01,64.77999877929688,64.11000061035156,64.41000366210938,64.5,2502400
2021-11-02,65.05000305175781,64.08000183105469,64.87000274658203,64.70999908447266,2395400
2021-11-03,64.83000183105469,62.959999084472656,64.3499984741211,63.5,2397000
2021-11-04,63.810001373291016,62.689998626708984,63.41999816894531,63.06999969482422,5254700
2021-11-05,64.13999938964844,63.27000045776367,63.40999984741211,63.79999923706055,4477200
2021-11-08,63.9900016784668,62.36000061035156,63.84000015258789,62.7400016784668,2656200
2021-11-09,63.810001373291016,62.689998626708984,62.810001373291016,63.599998474121094,6245000
2021-11-10,64.5,63.61000061035156,63.83000183105469,64.38999938964844,2254900
2021-11-11,64.30000305175781,63.040000915527344,64.30000305175781,63.5,1899400
2021-11-12,63.619998931884766,62.79999923706055,63.43000030517578,63.130001068115234,3844200
2021-11-15,64.3499984741211,63.16999816894531,63.27000045776367,64.30999755859375,2180300
2021-11-16,64.75,64.06999969482422,64.3499984741211,64.11000061035156,2891200
2021-11-17,65.05000305175781,63.68000030517578,63.959999084472656,64.97000122070312,3527700
2021-11-18,64.7699966430664,64.01000213623047,64.7699966430664,64.33000183105469,2432600
2021-11-19,65.23999786376953,64.12000274658203,64.30999755859375,65.0999984741211,2924400
2021-11-22,67.02999877929688,64.95999908447266,65.33999633789062,66.30999755859375,5212500
2021-11-23,66.5,65.52999877929688,66.12000274658203,65.83999633789062,1922300
2021-11-24,65.94000244140625,65.30000305175781,65.87999725341797,65.55000305175781,2055500
2021-11-26,66.08000183105469,64.62000274658203,65.5199966430664,64.76000213623047,2144000
2021-11-29,65.77999877929688,64.19999694824219,64.72000122070312,65.58999633789062,2630200
2021-11-30,65.37999725341797,63.5,65.37999725341797,63.72999954223633,4298600
2021-12-01,65.56999969482422,63.849998474121094,64.41999816894531,64.20999908447266,3568300
2021-12-02,65.25,64.26000213623047,64.4000015258789,64.6500015258789,2978700
2021-12-03,65.58000183105469,64.16000366210938,65.05000305175781,65.16999816894531,3328200
2021-12-06,66.38999938964844,65.13999938964844,65.69999694824219,65.18000030517578,3772100
2021-12-07,66.05999755859375,64.8499984741211,65.0999984741211,66.04000091552734,4990400
2021-12-08,67.31999969482422,65.91999816894531,66.0999984741211,67.11000061035156,3039800
2021-12-09,67.22000122070312,66.4800033569336,67.05000305175781,66.80000305175781,3222600
2021-12-10,67.44999694824219,66.4000015258789,67.26000213623047,66.51000213623047,2844000
2021-12-13,67.8499984741211,66.44999694824219,66.44999694824219,67.45999908447266,2500200
2021-12-14,67.66999816894531,66.72000122070312,67.31999969482422,67.38999938964844,3102400
2021-12-15,68.87999725341797,67.5999984741211,67.66000366210938,68.81999969482422,3457200
2021-12-16,69.56999969482422,68.30999755859375,68.58000183105469,68.94999694824219,3774600
2021-12-17,68.87000274658203,66.83999633789062,68.33999633789062,67.0,5062800
2021-12-20,67.23999786376953,65.68000030517578,66.41999816894531,67.12000274658203,2373900
2021-12-21,67.26000213623047,66.0999984741211,67.04000091552734,66.33999633789062,2901100
2021-12-22,66.94000244140625,65.75,65.75,66.7300033569336,2247100
2021-12-23,67.02999877929688,66.4800033569336,66.80000305175781,66.61000061035156,2442400
2021-12-27,66.94000244140625,66.37999725341797,66.81999969482422,66.81999969482422,1211500
2021-12-28,67.62999725341797,66.81999969482422,66.81999969482422,67.62000274658203,1213900
2021-12-29,68.08000183105469,67.47000122070312,67.72000122070312,67.95999908447266,1502600
2021-12-30,68.29000091552734,67.79000091552734,68.22000122070312,68.2300033569336,1744500
2021-12-31,67.9800033569336,66.41999816894531,67.44000244140625,67.69999694824219,5704600
2022-01-03,67.98999786376953,66.83000183105469,67.66000366210938,67.94000244140625,3501100
2022-01-04,69.52999877929688,67.7699966430664,67.87000274658203,68.37000274658203,4197000
2022-01-05,69.80999755859375,68.16000366210938,68.37000274658203,69.04000091552734,4166000
2022-01-06,69.56999969482422,68.31999969482422,69.18000030517578,68.5,2296000
2022-01-07,69.43000030517578,67.75,68.2699966430664,69.0999984741211,2673100
2022-01-10,70.20999908447266,69.2699966430664,69.48999786376953,69.86000061035156,3760600
2022-01-11,70.0199966430664,68.1500015258789,69.69999694824219,68.5999984741211,3405400
2022-01-12,68.66999816894531,67.8499984741211,68.33999633789062,68.58999633789062,2178100
2022-01-13,69.30000305175781,68.52999877929688,68.73999786376953,69.0199966430664,2628600
2022-01-14,69.38999938964844,68.55000305175781,69.08000183105469,68.97000122070312,3011500
2022-01-18,68.7699966430664,67.44999694824219,68.3499984741211,68.38999938964844,3616100
2022-01-19,68.94000244140625,67.69999694824219,68.4000015258789,68.12000274658203,3758100
2022-01-20,68.87999725341797,68.05000305175781,68.30999755859375,68.18000030517578,3737200
2022-01-21,69.33999633789062,68.05000305175781,68.52999877929688,68.22000122070312,4885400
2022-01-24,69.06999969482422,65.5999984741211,68.63999938964844,67.43000030517578,4502300
2022-01-25,68.44999694824219,67.12999725341797,67.30999755859375,67.87999725341797,4756500
2022-01-26,68.72000122070312,66.98999786376953,67.63999938964844,67.62000274658203,4062100
2022-01-27,69.31999969482422,66.79000091552734,67.44000244140625,68.94000244140625,4442200
2022-01-28,69.88999938964844,66.41999816894531,66.41999816894531,69.83999633789062,3430400
2022-01-31,69.76000213623047,68.68000030517578,69.12000274658203,69.66000366210938,3475800
2022-02-01,69.70999908447266,67.86000061035156,69.45999908447266,68.48999786376953,3372400
2022-02-02,69.6500015258789,68.08000183105469,68.1500015258789,69.58999633789062,2559800
2022-02-03,70.18000030517578,69.19000244140625,69.68000030517578,69.47000122070312,2530600
2022-02-04,69.30000305175781,67.83999633789062,68.80000305175781,68.77999877929688,2517300
2022-02-07,69.18000030517578,68.01000213623047,68.6500015258789,68.75,2652900
2022-02-08,69.38999938964844,68.58999633789062,69.1500015258789,68.83999633789062,4155200
2022-02-09,69.45999908447266,68.86000061035156,69.11000061035156,69.19000244140625,3921800
2022-02-10,68.55000305175781,66.83999633789062,68.41999816894531,67.08000183105469,3232500
2022-02-11,67.72000122070312,66.7699966430664,67.23999786376953,66.95999908447266,3546800
2022-02-14,67.37000274658203,65.7699966430664,66.97000122070312,66.4000015258789,4491300
2022-02-15,67.11000061035156,65.73999786376953,66.4800033569336,66.12000274658203,10095000
2022-02-16,66.45999908447266,65.23999786376953,66.33999633789062,65.94000244140625,3148800
2022-02-17,66.54000091552734,65.01000213623047,65.83999633789062,66.0999984741211,3545000
2022-02-18,66.43000030517578,65.54000091552734,65.9000015258789,66.0,3664200
2022-02-22,66.38999938964844,65.61000061035156,66.12000274658203,65.94000244140625,3556500
2022-02-23,66.22000122070312,64.87999725341797,66.13999938964844,64.93000030517578,3701500
2022-02-24,65.52999877929688,63.810001373291016,65.08000183105469,64.83000183105469,4720400
2022-02-25,67.30000305175781,65.26000213623047,65.33000183105469,67.2300033569336,4985000
2022-02-28,67.45999908447266,66.5,66.5999984741211,67.33000183105469,4173000
2022-03-01,67.94999694824219,66.08000183105469,67.08999633789062,66.51000213623047,4585200
2022-03-02,67.87999725341797,66.47000122070312,66.54000091552734,67.55999755859375,3256200
2022-03-03,69.27999877929688,67.56999969482422,67.86000061035156,69.12999725341797,2822100
2022-03-04,71.31999969482422,68.63999938964844,68.94999694824219,71.26000213623047,3515300
2022-03-07,71.77999877929688,70.33999633789062,71.13999938964844,71.55000305175781,4388600
2022-03-08,72.55999755859375,70.13999938964844,71.83000183105469,70.19000244140625,2883100
2022-03-09,70.6500015258789,69.20999908447266,70.48999786376953,69.83999633789062,2866900
2022-03-10,70.38999938964844,69.25,69.33000183105469,70.16000366210938,1945200
2022-03-11,70.95999908447266,69.98999786376953,70.94999694824219,70.37000274658203,3031500
2022-03-14,70.86000061035156,69.26000213623047,70.23999786376953,69.51000213623047,2392600
2022-03-15,70.4000015258789,69.31999969482422,70.11000061035156,70.2300033569336,4454600
2022-03-16,70.0,67.9800033569336,69.94000244140625,69.25,3809300
2022-03-17,70.13999938964844,68.9800033569336,69.16000366210938,69.69999694824219,3974500
2022-03-18,69.69999694824219,68.30999755859375,69.69999694824219,68.79000091552734,5750300
2022-03-21,69.94000244140625,68.66999816894531,68.69000244140625,69.31999969482422,2559000
2022-03-22,69.70999908447266,68.8499984741211,69.70999908447266,69.20999908447266,2351000
2022-03-23,69.7699966430664,68.5999984741211,69.22000122070312,69.30000305175781,2511300
2022-03-24,70.1500015258789,69.0999984741211,69.44999694824219,69.87999725341797,2257800
2022-03-25,70.83999633789062,69.86000061035156,70.05999755859375,70.69999694824219,1698900
2022-03-28,71.2699966430664,70.11000061035156,70.83000183105469,71.23999786376953,1684200
2022-03-29,71.8499984741211,70.88999938964844,71.23999786376953,71.83000183105469,2527000
2022-03-30,72.33999633789062,71.48999786376953,71.8499984741211,72.31999969482422,1582100
2022-03-31,72.75,72.0999984741211,72.3499984741211,72.16999816894531,3045300
2022-04-01,72.81999969482422,71.44000244140625,72.22000122070312,72.75,2598700
2022-04-04,72.88999938964844,71.45999908447266,72.19999694824219,72.69999694824219,2082300
2022-04-05,74.04000091552734,72.79000091552734,72.8499984741211,73.06999969482422,2979400
2022-04-06,75.16000366210938,73.05000305175781,73.1500015258789,74.98999786376953,3350600
2022-04-07,75.0,73.91000366210938,74.73999786376953,74.56999969482422,3228700
2022-04-08,75.41000366210938,74.4000015258789,74.75,74.81999969482422,2115100
2022-04-11,75.5199966430664,74.16999816894531,74.88999938964844,74.36000061035156,2752300
2022-04-12,75.20999908447266,73.68000030517578,74.2300033569336,74.7300033569336,2872300
2022-04-13,75.0999984741211,74.0,75.01000213623047,74.37000274658203,2274800
2022-04-14,74.83000183105469,74.18000030517578,74.41000366210938,74.33999633789062,2007100
2022-04-18,74.80000305175781,73.87999725341797,74.58999633789062,74.19999694824219,2180900
2022-04-19,75.18000030517578,74.18000030517578,74.25,74.83999633789062,3252700
2022-04-20,75.77999877929688,75.11000061035156,75.41999816894531,75.3499984741211,3317700
2022-04-21,76.05000305175781,75.0,75.22000122070312,75.30000305175781,3248700
2022-04-22,75.37999725341797,74.22000122070312,75.2300033569336,74.30000305175781,2371600
2022-04-25,74.91999816894531,72.38999938964844,74.6500015258789,73.69999694824219,4446400
2022-04-26,74.66000366210938,73.3499984741211,73.58999633789062,73.37999725341797,3641000
2022-04-27,74.26000213623047,72.62999725341797,73.44999694824219,72.97000122070312,2965600
2022-04-28,75.61000061035156,73.05999755859375,75.54000091552734,74.87999725341797,5262900
2022-04-29,74.87000274658203,73.02999877929688,74.8499984741211,73.26000213623047,5614300
2022-05-02,74.12000274658203,71.9000015258789,73.5,72.66999816894531,4397200
2022-05-03,73.61000061035156,71.81999969482422,73.26000213623047,72.12999725341797,4940100
2022-05-04,73.6500015258789,71.83999633789062,71.94000244140625,73.4000015258789,4162100
2022-05-05,73.62000274658203,72.19000244140625,73.06999969482422,72.79000091552734,4024500
2022-05-06,73.29000091552734,72.2699966430664,72.72000122070312,73.08000183105469,2593900
2022-05-09,74.29000091552734,72.58999633789062,72.83999633789062,73.6500015258789,4033000
2022-05-10,74.79000091552734,72.5999984741211,73.9000015258789,73.48999786376953,4316000
2022-05-11,75.08999633789062,73.08000183105469,73.18000030517578,73.97000122070312,4348700
2022-05-12,74.30000305175781,72.38999938964844,73.95999908447266,73.55000305175781,2688700
2022-05-13,74.69999694824219,73.08000183105469,73.55000305175781,74.48999786376953,2688300
2022-05-16,75.19000244140625,74.05000305175781,74.36000061035156,74.83000183105469,2678200
2022-05-17,75.45999908447266,73.5999984741211,75.0199966430664,75.30000305175781,2465500
2022-05-18,75.70999908447266,74.6500015258789,75.4800033569336,74.88999938964844,3151900
2022-05-19,75.47000122070312,73.83999633789062,74.80000305175781,75.01000213623047,2954900
2022-05-20,75.1500015258789,73.62000274658203,75.04000091552734,74.22000122070312,4574000
2022-05-23,75.2699966430664,73.95999908447266,75.2699966430664,74.87000274658203,2722700
2022-05-24,76.4000015258789,73.44000244140625,75.0,76.26000213623047,2680700
2022-05-25,76.62999725341797,75.37000274658203,76.37999725341797,75.69999694824219,2847500
2022-05-26,76.01000213623047,74.87999725341797,75.79000091552734,74.95999908447266,4487800
2022-05-27,76.36000061035156,74.30999755859375,74.77999877929688,76.33999633789062,2981700
2022-05-31,75.88999938964844,74.80000305175781,75.76000213623047,75.33999633789062,3753300
2022-06-01,75.55999755859375,74.51000213623047,75.5199966430664,75.12000274658203,2314300
2022-06-02,75.6500015258789,73.58999633789062,75.5,75.4800033569336,2633200
2022-06-03,75.63999938964844,74.72000122070312,75.37999725341797,74.87999725341797,2255100
2022-06-06,75.2699966430664,74.33000183105469,75.12999725341797,74.70999908447266,2356900
2022-06-07,75.68000030517578,74.31999969482422,74.69000244140625,75.58000183105469,2173900
2022-06-08,75.33999633789062,72.66000366210938,75.33000183105469,73.16999816894531,5320300
2022-06-09,73.87999725341797,71.23999786376953,72.94000244140625,71.27999877929688,2733400
2022-06-10,71.58000183105469,70.2699966430664,70.62000274658203,71.01000213623047,3562300
2022-06-13,70.66000366210938,68.02999877929688,70.5999984741211,68.38999938964844,3281000
2022-06-14,68.16000366210938,65.22000122070312,68.1500015258789,65.87999725341797,2901100
2022-06-15,66.7699966430664,65.06999969482422,66.47000122070312,65.8499984741211,3129000
2022-06-16,65.3499984741211,64.12999725341797,64.93000030517578,64.94999694824219,4726800
2022-06-17,65.52999877929688,63.56999969482422,65.19999694824219,63.90999984741211,6773700
2022-06-21,64.98999786376953,63.70000076293945,63.97999954223633,64.76000213623047,3146900
2022-06-22,66.11000061035156,64.41000366210938,64.44000244140625,65.77999877929688,3416000
2022-06-23,67.44000244140625,65.91000366210938,65.91000366210938,67.27999877929688,4000400
2022-06-24,68.70999908447266,67.31999969482422,67.47000122070312,68.55999755859375,3928000
2022-06-27,69.44000244140625,68.05000305175781,68.55999755859375,69.33000183105469,2957800
2022-06-28,70.41000366210938,69.2699966430664,69.47000122070312,69.98999786376953,4182100
2022-06-29,70.47000122070312,69.7699966430664,70.12999725341797,70.20999908447266,2945600
2022-06-30,71.38999938964844,69.47000122070312,69.47000122070312,70.76000213623047,3383700
2022-07-01,72.66999816894531,70.44999694824219,70.79000091552734,72.62999725341797,3636600
2022-07-05,72.72000122070312,69.05999755859375,72.5999984741211,69.88999938964844,3666300
2022-07-06,71.66000366210938,69.55999755859375,70.2300033569336,71.01000213623047,3095600
2022-07-07,71.66999816894531,69.22000122070312,71.25,69.58000183105469,6138700
2022-07-08,69.88999938964844,69.05999755859375,69.58999633789062,69.5999984741211,2231900
2022-07-11,70.33000183105469,68.94000244140625,69.56999969482422,69.88999938964844,2168000
2022-07-12,70.62000274658203,69.22000122070312,70.05999755859375,69.5,1937100
2022-07-13,69.94000244140625,68.80000305175781,68.8499984741211,69.19999694824219,1646400
2022-07-14,69.41000366210938,68.0,68.22000122070312,69.30999755859375,1410700
2022-07-15,70.04000091552734,68.76000213623047,69.55000305175781,69.95999908447266,2511300
2022-07-18,69.86000061035156,68.47000122070312,69.69000244140625,68.55000305175781,3036200
2022-07-19,69.3499984741211,68.31999969482422,69.19999694824219,68.86000061035156,4459400
2022-07-20,68.95999908447266,67.45999908447266,68.86000061035156,67.5999984741211,4360100
2022-07-21,67.81999969482422,66.97000122070312,67.5,67.69999694824219,3961300
2022-07-22,68.72000122070312,67.77999877929688,68.0,68.66999816894531,2200700
2022-07-25,69.52999877929688,68.5,68.86000061035156,69.45999908447266,1889000
2022-07-26,70.63999938964844,69.69999694824219,69.87000274658203,70.20999908447266,2769100
2022-07-27,70.37000274658203,69.44000244140625,69.73999786376953,70.25,2394200
2022-07-28,72.36000061035156,69.86000061035156,70.45999908447266,72.20999908447266,2615600
2022-07-29,73.58000183105469,72.01000213623047,72.05999755859375,73.18000030517578,2647400
2022-08-01,73.58000183105469,72.5,72.95999908447266,73.19000244140625,3028200
2022-08-02,74.44000244140625,73.13999938964844,73.68000030517578,73.44999694824219,2849700
2022-08-03,74.47000122070312,72.3499984741211,73.29000091552734,74.30999755859375,2894900
2022-08-04,75.37000274658203,74.18000030517578,74.25,74.55999755859375,2824300
2022-08-05,74.66000366210938,73.13999938964844,74.54000091552734,73.80000305175781,3057200
2022-08-08,74.76000213623047,73.66999816894531,74.16000366210938,73.9000015258789,2044800
2022-08-09,75.04000091552734,73.91000366210938,73.91000366210938,74.81999969482422,1903600
2022-08-10,75.4800033569336,74.62999725341797,75.30000305175781,75.11000061035156,2293600
2022-08-11,75.83000183105469,74.5,75.2699966430664,74.61000061035156,1930800
2022-08-12,75.98999786376953,75.05999755859375,75.20999908447266,75.95999908447266,1675100
2022-08-15,76.75,75.66000366210938,76.0,76.69000244140625,1389800
2022-08-16,77.27999877929688,76.30000305175781,76.30000305175781,77.01000213623047,1476900
2022-08-17,77.44000244140625,76.69999694824219,76.69999694824219,76.93000030517578,1591100
2022-08-18,77.52999877929688,76.81999969482422,77.01000213623047,76.98999786376953,1865700
2022-08-19,77.41999816894531,76.75,76.88999938964844,76.94000244140625,2406400
2022-08-22,77.0199966430664,75.95999908447266,76.81999969482422,76.19999694824219,1978900
2022-08-23,76.02999877929688,75.0999984741211,76.0199966430664,75.3499984741211,1521300
2022-08-24,75.55000305175781,74.83999633789062,75.4000015258789,75.41000366210938,1431100
2022-08-25,76.0999984741211,75.0199966430664,75.69999694824219,76.08000183105469,1553600
2022-08-26,76.3499984741211,74.91000366210938,76.25,74.93000030517578,2413300
2022-08-29,76.0199966430664,74.30999755859375,74.69999694824219,75.62000274658203,2278200
2022-08-30,75.68000030517578,74.43000030517578,75.58000183105469,74.69000244140625,2538400
2022-08-31,75.31999969482422,74.25,74.81999969482422,74.25,2811300
2022-09-01,75.5,74.1500015258789,74.27999877929688,75.41999816894531,1803400
2022-09-02,76.45999908447266,74.22000122070312,75.62999725341797,74.41000366210938,2148600
2022-09-06,75.76000213623047,74.23999786376953,74.45999908447266,74.44000244140625,2283500
2022-09-07,77.22000122070312,74.94999694824219,75.12000274658203,76.9800033569336,2805800
2022-09-08,77.18000030517578,76.18000030517578,76.62999725341797,76.58999633789062,1882500
2022-09-09,77.29000091552734,76.2300033569336,76.94000244140625,76.9800033569336,2572400
2022-09-12,77.66000366210938,76.63999938964844,77.08999633789062,77.41000366210938,1897500
2022-09-13,77.02999877929688,74.83999633789062,76.61000061035156,75.08000183105469,3561100
2022-09-14,75.66999816894531,74.55999755859375,74.77999877929688,75.30999755859375,2669800
2022-09-15,75.05999755859375,73.12999725341797,75.01000213623047,73.37999725341797,3664700
2022-09-16,74.16000366210938,73.33999633789062,73.56999969482422,73.9000015258789,7082900
2022-09-19,74.55000305175781,73.30000305175781,73.72000122070312,74.52999877929688,1763900
2022-09-20,74.31999969482422,72.66000366210938,74.31999969482422,73.4800033569336,2397900
2022-09-21,74.58999633789062,72.5,73.73999786376953,72.5,2435300
2022-09-22,72.97000122070312,72.02999877929688,72.62000274658203,72.44999694824219,2437600
2022-09-23,72.19999694824219,70.91999816894531,72.12999725341797,71.55999755859375,2695200
2022-09-26,71.72000122070312,69.37999725341797,71.44999694824219,69.94999694824219,3115900
2022-09-27,70.4000015258789,68.1500015258789,70.16000366210938,68.37000274658203,3173400
2022-09-28,69.36000061035156,68.08000183105469,69.11000061035156,68.91000366210938,2746500
2022-09-29,68.87999725341797,65.16000366210938,68.44999694824219,65.36000061035156,3852400
2022-09-30,66.16000366210938,63.84000015258789,65.58999633789062,64.0,6182200
2022-10-03,66.05000305175781,64.30000305175781,64.72000122070312,65.54000091552734,2931500
2022-10-04,66.68000030517578,65.33000183105469,65.69999694824219,66.47000122070312,2754400
2022-10-05,65.73999786376953,63.790000915527344,65.6500015258789,64.33000183105469,3003000
2022-10-06,64.18000030517578,61.72999954223633,64.18000030517578,61.81999969482422,3788300
2022-10-07,62.040000915527344,59.68000030517578,61.75,59.86000061035156,6476400
2022-10-10,60.90999984741211,59.900001525878906,60.0099983215332,60.209999084472656,3970400
2022-10-11,60.77000045776367,59.77000045776367,59.900001525878906,59.83000183105469,4232000
2022-10-12,59.95000076293945,57.900001525878906,59.95000076293945,57.939998626708984,4548400
2022-10-13,59.97999954223633,56.88999938964844,57.20000076293945,59.7400016784668,6807300
2022-10-14,60.45000076293945,58.529998779296875,60.209999084472656,58.86000061035156,3595100
2022-10-17,61.06999969482422,59.54999923706055,59.61000061035156,60.599998474121094,3782200
2022-10-18,62.16999816894531,60.9900016784668,61.400001525878906,61.619998931884766,3162000
2022-10-19,61.27000045776367,60.380001068115234,60.630001068115234,61.099998474121094,2582500
2022-10-20,61.779998779296875,59.400001525878906,61.779998779296875,59.72999954223633,6537600
2022-10-21,61.2400016784668,59.43000030517578,59.84000015258789,60.900001525878906,3776000
2022-10-24,62.09000015258789,61.08000183105469,61.439998626708984,61.58000183105469,4027800
2022-10-25,62.66999816894531,61.72999954223633,61.880001068115234,62.400001525878906,2774300
2022-10-26,63.59000015258789,62.43000030517578,63.02000045776367,62.56999969482422,3707700
2022-10-27,64.45999908447266,62.209999084472656,62.43000030517578,63.25,4295200
2022-10-28,65.48999786376953,63.630001068115234,63.709999084472656,65.37000274658203,3874800
2022-10-31,65.4000015258789,64.29000091552734,65.1500015258789,65.11000061035156,3934100
2022-11-01,66.0199966430664,64.77999877929688,65.31999969482422,65.9000015258789,3912800
2022-11-02,67.38999938964844,65.23999786376953,65.62000274658203,65.30999755859375,6364500
2022-11-03,65.43000030517578,64.54000091552734,64.98999786376953,65.1500015258789,4247800
2022-11-04,66.01000213623047,64.4000015258789,65.26000213623047,65.55000305175781,3470700
2022-11-07,66.02999877929688,64.16000366210938,65.70999908447266,65.25,3983100
2022-11-08,66.37999725341797,65.23999786376953,65.33000183105469,66.08999633789062,2892100
2022-11-09,66.3499984741211,65.37000274658203,66.0199966430664,65.61000061035156,3760000
2022-11-10,69.37000274658203,66.56999969482422,67.44000244140625,69.11000061035156,4592000
2022-11-11,68.94000244140625,66.83999633789062,68.61000061035156,67.48999786376953,5005300
2022-11-14,67.86000061035156,66.81999969482422,67.7300033569336,66.83000183105469,4087700
2022-11-15,67.69000244140625,66.62999725341797,67.33000183105469,67.38999938964844,4576300
2022-11-16,68.68000030517578,67.63999938964844,67.77999877929688,68.31999969482422,3859900
2022-11-17,67.91000366210938,66.88999938964844,67.44999694824219,67.13999938964844,2881200
2022-11-18,68.48999786376953,67.43000030517578,67.43000030517578,68.37999725341797,2922000
2022-11-21,69.16000366210938,67.93000030517578,67.93000030517578,68.68000030517578,2876400
2022-11-22,69.62000274658203,68.63999938964844,69.0,68.8499984741211,2625200
2022-11-23,69.2300033569336,68.47000122070312,68.68000030517578,69.19999694824219,1947100
2022-11-25,69.9000015258789,69.2699966430664,69.47000122070312,69.62999725341797,1193300
2022-11-28,69.69999694824219,68.63999938964844,69.2699966430664,69.38999938964844,2197600
2022-11-29,69.26000213623047,68.25,69.20999908447266,68.8499984741211,1873400
2022-11-30,70.58000183105469,68.5199966430664,68.75,70.22000122070312,4911400
2022-12-01,71.7300033569336,70.08000183105469,70.81999969482422,70.19000244140625,2520300
2022-12-02,69.77999877929688,68.47000122070312,69.25,69.13999938964844,2811700
2022-12-05,68.9800033569336,68.41999816894531,68.66000366210938,68.68000030517578,2151400
2022-12-06,69.4000015258789,68.58000183105469,68.68000030517578,69.31999969482422,2526600
2022-12-07,69.80999755859375,68.51000213623047,69.52999877929688,68.87000274658203,2659400
2022-12-08,69.97000122070312,68.56999969482422,68.75,69.80999755859375,2160600
2022-12-09,70.41000366210938,69.47000122070312,69.66999816894531,69.83999633789062,3793100
2022-12-12,71.61000061035156,69.97000122070312,70.51000213623047,71.58999633789062,1967300
2022-12-13,72.98999786376953,70.83999633789062,72.44000244140625,71.5999984741211,3171000
2022-12-14,72.51000213623047,70.77999877929688,71.83999633789062,71.25,2551600
2022-12-15,71.22000122070312,70.25,70.95999908447266,70.62000274658203,3265700
2022-12-16,70.30999755859375,68.76000213623047,70.26000213623047,69.91999816894531,6745300
2022-12-19,70.5,68.97000122070312,69.93000030517578,69.4000015258789,2150300
2022-12-20,69.80999755859375,68.83999633789062,69.48999786376953,69.48999786376953,2208800
2022-12-21,70.45999908447266,69.55000305175781,69.70999908447266,70.41000366210938,1774600
2022-12-22,70.29000091552734,68.79000091552734,70.12000274658203,70.02999877929688,1870600
2022-12-23,70.94999694824219,69.83000183105469,69.94000244140625,70.93000030517578,1201300
2022-12-27,71.72000122070312,70.58000183105469,70.98999786376953,71.56999969482422,1580600
2022-12-28,71.62000274658203,70.54000091552734,71.27999877929688,70.56999969482422,1513700
2022-12-29,71.51000213623047,70.87000274658203,70.88999938964844,71.06999969482422,1398000
2022-12-30,71.06999969482422,69.51000213623047,70.9000015258789,70.11000061035156,1597000
2023-01-03,70.5,68.81999969482422,69.80999755859375,70.06999969482422,2684500
2023-01-04,71.2300033569336,70.12999725341797,70.41000366210938,70.66999816894531,2265900
2023-01-05,70.45999908447266,68.9800033569336,69.91999816894531,69.23999786376953,2104500
2023-01-06,71.58000183105469,70.06999969482422,70.1500015258789,71.29000091552734,2976200
2023-01-09,72.48999786376953,70.94000244140625,70.9800033569336,71.9800033569336,2707800
2023-01-10,72.19000244140625,71.47000122070312,71.80999755859375,72.11000061035156,3027500
2023-01-11,72.97000122070312,72.26000213623047,72.2699966430664,72.77999877929688,2883700
2023-01-12,72.91999816894531,71.77999877929688,72.62999725341797,71.94999694824219,3099400
2023-01-13,71.79000091552734,70.7300033569336,71.61000061035156,71.16999816894531,2624200
2023-01-17,71.66999816894531,70.69000244140625,70.98999786376953,71.08999633789062,2838600
2023-01-18,71.12999725341797,68.63999938964844,71.08999633789062,68.76000213623047,2860100
2023-01-19,68.80999755859375,67.88999938964844,68.66999816894531,68.0,2117400
2023-01-20,68.61000061035156,66.94999694824219,67.66999816894531,68.55000305175781,2821100
2023-01-23,68.69999694824219,67.69999694824219,68.0999984741211,68.01000213623047,2553100
2023-01-24,68.6500015258789,67.27999877929688,68.01000213623047,68.33999633789062,2030600
2023-01-25,68.55999755859375,67.44999694824219,68.36000061035156,68.55999755859375,2527600
2023-01-26,69.4800033569336,67.68000030517578,67.68000030517578,68.80000305175781,3699800
2023-01-27,69.0199966430664,67.80999755859375,68.4800033569336,68.43000030517578,3497200
2023-01-30,68.77999877929688,67.94000244140625,68.12999725341797,68.0999984741211,3088200
2023-01-31,68.8499984741211,67.48999786376953,68.23999786376953,68.7699966430664,2908900
2023-02-01,69.88999938964844,68.12000274658203,68.37999725341797,69.61000061035156,2995400
2023-02-02,70.20999908447266,68.87000274658203,69.55000305175781,69.55999755859375,3074400
2023-02-03,69.30000305175781,67.01000213623047,69.04000091552734,67.9800033569336,2938300
2023-02-06,68.83999633789062,67.70999908447266,67.91999816894531,68.80000305175781,1964500
2023-02-07,69.0999984741211,67.75,68.66000366210938,68.87999725341797,2909700
2023-02-08,68.43000030517578,67.5999984741211,68.43000030517578,67.8499984741211,2276000
2023-02-09,68.33999633789062,67.18000030517578,67.8499984741211,67.31999969482422,2926500
2023-02-10,68.58000183105469,67.2699966430664,67.61000061035156,68.4800033569336,2015200
2023-02-13,69.13999938964844,68.41999816894531,68.47000122070312,68.70999908447266,1970500
2023-02-14,68.9800033569336,67.88999938964844,68.91000366210938,67.9800033569336,2455600
2023-02-15,67.94999694824219,67.1500015258789,67.51000213623047,67.9000015258789,2810200
2023-02-16,67.66000366210938,66.58000183105469,67.12999725341797,67.26000213623047,2870600
2023-02-17,68.30999755859375,66.87000274658203,67.45999908447266,68.01000213623047,2308000
