Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2017-02-10,63.5,62.41999816894531,62.54999923706055,63.349998474121094,1328800
2017-02-13,63.75,63.099998474121094,63.27000045776367,63.689998626708984,2034500
2017-02-14,63.79999923706055,62.93000030517578,63.54999923706055,63.31999969482422,2011900
2017-02-15,63.209999084472656,62.29999923706055,62.849998474121094,62.939998626708984,1898900
2017-02-16,63.95000076293945,63.0099983215332,63.75,63.38999938964844,2473100
2017-02-17,64.19999694824219,63.540000915527344,63.619998931884766,63.91999816894531,2501500
2017-02-21,64.79000091552734,63.599998474121094,63.91999816894531,64.63999938964844,1829600
2017-02-22,64.93000030517578,64.3499984741211,64.69999694824219,64.76000213623047,1805400
2017-02-23,65.55999755859375,64.87000274658203,64.98999786376953,65.41000366210938,2069200
2017-02-24,66.3499984741211,65.55000305175781,65.69999694824219,66.33000183105469,2748900
2017-02-27,66.37000274658203,65.9000015258789,66.3499984741211,66.12000274658203,1402900
2017-02-28,66.93000030517578,66.0199966430664,66.23999786376953,66.75,2404100
2017-03-01,66.58000183105469,65.62999725341797,65.98999786376953,65.8499984741211,3499700
2017-03-02,66.69999694824219,65.5999984741211,65.8499984741211,66.18000030517578,2765600
2017-03-03,66.26000213623047,65.43000030517578,66.26000213623047,66.06999969482422,2771900
2017-03-06,66.0999984741211,65.6500015258789,65.87000274658203,65.76000213623047,2808100
2017-03-07,66.41000366210938,65.63999938964844,65.68000030517578,66.26000213623047,1961900
2017-03-08,65.62000274658203,65.0199966430664,65.58000183105469,65.16000366210938,2430800
2017-03-09,65.56999969482422,65.11000061035156,65.19999694824219,65.12999725341797,1655100
2017-03-10,65.8499984741211,65.19999694824219,65.5199966430664,65.62999725341797,2349200
2017-03-13,65.81999969482422,65.2699966430664,65.56999969482422,65.75,1900300
2017-03-14,65.9000015258789,65.30999755859375,65.68000030517578,65.66999816894531,1603200
2017-03-15,67.12999725341797,65.77999877929688,65.8499984741211,66.87000274658203,2241900
2017-03-16,66.6500015258789,65.8499984741211,66.6500015258789,66.0199966430664,2504100
2017-03-17,66.9800033569336,66.12000274658203,66.22000122070312,66.58999633789062,3267200
2017-03-20,66.91000366210938,65.98999786376953,66.58999633789062,66.16000366210938,1661000
2017-03-21,67.44999694824219,66.20999908447266,66.23999786376953,67.30999755859375,2682300
2017-03-22,68.25,67.26000213623047,67.55000305175781,67.45999908447266,2219000
2017-03-23,68.16000366210938,67.33999633789062,67.72000122070312,67.54000091552734,1898100
2017-03-24,68.29000091552734,67.38999938964844,67.41999816894531,67.86000061035156,2590600
2017-03-27,68.16999816894531,66.94000244140625,67.98999786376953,67.19000244140625,3474700
2017-03-28,67.4000015258789,66.94000244140625,67.2300033569336,67.33999633789062,2690500
2017-03-29,66.87000274658203,66.52999877929688,66.83000183105469,66.62999725341797,1363900
2017-03-30,66.52999877929688,66.01000213623047,66.3499984741211,66.36000061035156,1536400
2017-03-31,66.80000305175781,66.33999633789062,66.33999633789062,66.36000061035156,1951300
2017-04-03,66.5999984741211,65.80000305175781,66.33000183105469,66.54000091552734,1839100
2017-04-04,67.0999984741211,66.30000305175781,66.48999786376953,66.91999816894531,1360000
2017-04-05,67.55000305175781,66.66000366210938,66.80000305175781,67.4800033569336,3078100
2017-04-06,67.55000305175781,67.16000366210938,67.26000213623047,67.36000061035156,2230800
2017-04-07,67.58999633789062,66.91999816894531,67.4800033569336,67.01000213623047,1658800
2017-04-10,67.12999725341797,66.61000061035156,67.01000213623047,67.06999969482422,1607600
2017-04-11,67.05999755859375,66.55000305175781,67.0,67.01000213623047,1234900
2017-04-12,67.55000305175781,66.66999816894531,66.76000213623047,67.5199966430664,1824200
2017-04-13,67.51000213623047,66.81999969482422,67.44999694824219,67.13999938964844,1429600
2017-04-17,67.48999786376953,67.06999969482422,67.0999984741211,67.4800033569336,1241400
2017-04-18,67.80999755859375,67.26000213623047,67.5,67.52999877929688,1493000
2017-04-19,67.73999786376953,67.29000091552734,67.47000122070312,67.54000091552734,2883200
2017-04-20,67.54000091552734,66.70999908447266,67.54000091552734,67.1500015258789,2029000
2017-04-21,67.61000061035156,66.94000244140625,66.97000122070312,67.33000183105469,2200200
2017-04-24,67.83000183105469,67.06999969482422,67.19000244140625,67.79000091552734,2705000
2017-04-25,67.80999755859375,67.30000305175781,67.5199966430664,67.66000366210938,2065800
2017-04-26,67.68000030517578,67.0,67.48999786376953,67.0,2349700
2017-04-27,67.69999694824219,66.95999908447266,67.08999633789062,67.27999877929688,2027600
2017-04-28,67.30000305175781,66.5999984741211,67.26000213623047,67.05000305175781,3693100
2017-05-01,67.08000183105469,66.16999816894531,67.08000183105469,66.45999908447266,2639300
2017-05-02,67.37000274658203,66.13999938964844,66.77999877929688,66.79000091552734,2883700
2017-05-03,67.2300033569336,66.55000305175781,66.7300033569336,66.7699966430664,2477700
2017-05-04,67.02999877929688,66.5199966430664,66.70999908447266,66.95999908447266,1823400
2017-05-05,67.37000274658203,66.83999633789062,67.19000244140625,67.13999938964844,2352100
2017-05-08,67.29000091552734,66.83000183105469,67.2699966430664,66.97000122070312,1443900
2017-05-09,67.08000183105469,66.62000274658203,66.95999908447266,66.7699966430664,1716400
2017-05-10,67.05000305175781,65.83999633789062,66.83000183105469,66.48999786376953,3011100
2017-05-11,66.30999755859375,65.33000183105469,66.25,65.91999816894531,4307300
2017-05-12,66.4800033569336,65.95999908447266,66.0,66.33000183105469,2251500
2017-05-15,66.77999877929688,66.18000030517578,66.33999633789062,66.45999908447266,1703200
2017-05-16,66.66000366210938,65.52999877929688,66.55000305175781,65.55000305175781,4067200
2017-05-17,66.08000183105469,65.13999938964844,65.55000305175781,65.33000183105469,4720000
2017-05-18,66.13999938964844,65.1500015258789,65.56999969482422,65.62999725341797,3335700
2017-05-19,65.86000061035156,65.23999786376953,65.7300033569336,65.54000091552734,3901400
2017-05-22,66.16000366210938,65.27999877929688,65.4000015258789,65.93000030517578,2847400
2017-05-23,66.69999694824219,65.83000183105469,65.94999694824219,66.16000366210938,2990400
2017-05-24,66.5,66.12999725341797,66.30000305175781,66.2300033569336,2476700
2017-05-25,67.44999694824219,66.05999755859375,66.3499984741211,67.29000091552734,5289300
2017-05-26,67.69000244140625,67.20999908447266,67.31999969482422,67.37000274658203,4077100
2017-05-30,68.11000061035156,67.12000274658203,67.3499984741211,67.88999938964844,1958400
2017-05-31,68.4800033569336,67.93000030517578,67.97000122070312,68.37999725341797,3183300
2017-06-01,68.91999816894531,68.0199966430664,68.29000091552734,68.88999938964844,2883900
2017-06-02,70.31999969482422,68.69000244140625,70.31999969482422,68.8499984741211,2371700
2017-06-05,69.04000091552734,68.68000030517578,68.79000091552734,68.72000122070312,1377000
2017-06-06,68.91999816894531,68.55000305175781,68.91999816894531,68.68000030517578,2149500
2017-06-07,69.19000244140625,68.56999969482422,68.69999694824219,69.0199966430664,1688400
2017-06-08,69.0199966430664,67.93000030517578,69.0199966430664,68.48999786376953,2743500
2017-06-09,68.6500015258789,67.83999633789062,68.18000030517578,68.41000366210938,2750100
2017-06-12,68.3499984741211,67.33000183105469,68.29000091552734,67.33000183105469,2567800
2017-06-13,67.56999969482422,67.06999969482422,67.33000183105469,67.45999908447266,1964900
2017-06-14,68.61000061035156,67.6500015258789,67.9800033569336,68.3499984741211,2995200
2017-06-15,69.23999786376953,68.06999969482422,68.1500015258789,69.05999755859375,4010800
2017-06-16,69.52999877929688,69.01000213623047,69.41999816894531,69.16000366210938,4509100
2017-06-19,69.36000061035156,68.83999633789062,69.2300033569336,69.02999877929688,2979800
2017-06-20,69.30999755859375,68.91999816894531,69.12000274658203,69.22000122070312,1216800
2017-06-21,69.41999816894531,68.86000061035156,69.27999877929688,69.18000030517578,1761700
2017-06-22,69.41000366210938,68.76000213623047,69.05000305175781,68.80999755859375,1524100
2017-06-23,68.86000061035156,67.88999938964844,68.76000213623047,68.02999877929688,2768400
2017-06-26,68.63999938964844,67.8499984741211,68.16999816894531,68.12000274658203,1965100
2017-06-27,68.06999969482422,67.0199966430664,67.81999969482422,67.04000091552734,2266300
2017-06-28,66.88999938964844,66.02999877929688,66.72000122070312,66.0999984741211,2684000
2017-06-29,66.33000183105469,65.43000030517578,65.73999786376953,66.0999984741211,3258800
2017-06-30,66.87999725341797,66.16999816894531,66.2699966430664,66.37000274658203,3148800
2017-07-03,66.62000274658203,65.62000274658203,66.5199966430664,65.62000274658203,1525400
2017-07-05,65.93000030517578,65.19999694824219,65.72000122070312,65.44000244140625,1836600
2017-07-06,65.58000183105469,65.05999755859375,65.20999908447266,65.20999908447266,2894200
2017-07-07,65.5999984741211,65.12000274658203,65.26000213623047,65.31999969482422,1479600
2017-07-10,65.55999755859375,65.0199966430664,65.47000122070312,65.05999755859375,1607800
2017-07-11,65.37000274658203,64.83999633789062,65.19999694824219,65.05000305175781,1707100
2017-07-12,65.68000030517578,64.9800033569336,65.63999938964844,65.04000091552734,2728200
2017-07-13,66.69999694824219,65.22000122070312,65.33000183105469,66.19999694824219,5120700
2017-07-14,66.88999938964844,66.2300033569336,66.62999725341797,66.3499984741211,2406300
2017-07-17,66.5199966430664,66.11000061035156,66.33999633789062,66.4800033569336,1139000
2017-07-18,66.7300033569336,66.45999908447266,66.66000366210938,66.62999725341797,2090700
2017-07-19,67.0999984741211,66.55000305175781,66.80000305175781,67.0999984741211,1396000
2017-07-20,67.79000091552734,67.12999725341797,67.2699966430664,67.63999938964844,2462300
2017-07-21,68.2699966430664,67.3499984741211,67.5199966430664,68.26000213623047,1525400
2017-07-24,68.27999877929688,67.68000030517578,68.20999908447266,67.9000015258789,2242300
2017-07-25,67.95999908447266,67.5,67.81999969482422,67.51000213623047,2413500
2017-07-26,67.9000015258789,67.20999908447266,67.41999816894531,67.9000015258789,2056000
2017-07-27,68.18000030517578,67.33000183105469,68.18000030517578,67.55000305175781,2842200
2017-07-28,67.77999877929688,67.16000366210938,67.4800033569336,67.44999694824219,1423500
2017-07-31,67.87000274658203,67.2699966430664,67.5199966430664,67.69000244140625,1438900
2017-08-01,68.2300033569336,67.41000366210938,67.51000213623047,68.22000122070312,1893000
2017-08-02,68.43000030517578,67.58000183105469,67.94000244140625,68.38999938964844,1732700
2017-08-03,68.98999786376953,68.19999694824219,68.33999633789062,68.91000366210938,2407000
2017-08-04,68.87999725341797,68.11000061035156,68.63999938964844,68.55000305175781,1281300
2017-08-07,68.9800033569336,68.23999786376953,68.54000091552734,68.94000244140625,1456700
2017-08-08,69.26000213623047,68.62999725341797,68.75,69.25,1416100
2017-08-09,69.45999908447266,68.9000015258789,69.45999908447266,69.0199966430664,1625100
2017-08-10,69.30999755859375,68.68000030517578,68.9000015258789,69.12999725341797,1613100
2017-08-11,69.41000366210938,68.83000183105469,69.25,69.0199966430664,2199900
2017-08-14,69.27999877929688,68.81999969482422,68.9800033569336,69.16999816894531,1296900
2017-08-15,69.63999938964844,68.52999877929688,68.91999816894531,69.3499984741211,1732300
2017-08-16,69.68000030517578,69.18000030517578,69.43000030517578,69.55999755859375,1327500
2017-08-17,69.69000244140625,68.94999694824219,69.52999877929688,68.9800033569336,1246700
2017-08-18,69.48999786376953,68.75,69.05999755859375,69.13999938964844,2069200
2017-08-21,69.5199966430664,69.05999755859375,69.23999786376953,69.3499984741211,868400
2017-08-22,69.66999816894531,69.19000244140625,69.43000030517578,69.66999816894531,2269600
2017-08-23,69.91000366210938,69.43000030517578,69.62000274658203,69.9000015258789,1066300
2017-08-24,70.04000091552734,69.68000030517578,69.87000274658203,69.77999877929688,1035700
2017-08-25,70.3499984741211,69.81999969482422,70.0,70.08000183105469,1353400
2017-08-28,70.44000244140625,69.95999908447266,70.30000305175781,70.30999755859375,3102000
2017-08-29,70.58000183105469,70.1500015258789,70.19999694824219,70.26000213623047,1051100
2017-08-30,70.33000183105469,70.04000091552734,70.19000244140625,70.11000061035156,1223100
2017-08-31,70.41999816894531,70.01000213623047,70.19999694824219,70.37999725341797,2498300
2017-09-01,70.54000091552734,69.70999908447266,70.45999908447266,69.87000274658203,1552200
2017-09-05,70.12000274658203,69.55000305175781,69.94000244140625,69.83999633789062,3374600
2017-09-06,70.08999633789062,69.5999984741211,70.08000183105469,69.68000030517578,2653800
2017-09-07,70.37999725341797,69.73999786376953,69.88999938964844,70.30999755859375,1539300
2017-09-08,70.7699966430664,70.02999877929688,70.2300033569336,70.63999938964844,1383300
2017-09-11,71.56999969482422,70.62000274658203,70.62999725341797,71.55999755859375,1619100
2017-09-12,71.48999786376953,69.80000305175781,71.44999694824219,70.16000366210938,1963400
2017-09-13,70.16000366210938,69.47000122070312,70.08999633789062,69.55000305175781,2544900
2017-09-14,70.16000366210938,69.25,69.47000122070312,70.08999633789062,1944600
2017-09-15,70.37999725341797,69.95999908447266,70.16000366210938,70.27999877929688,3026000
2017-09-18,70.33000183105469,69.19000244140625,70.2699966430664,69.6500015258789,1487900
2017-09-19,69.76000213623047,69.25,69.68000030517578,69.27999877929688,1694000
2017-09-20,69.66000366210938,68.66000366210938,69.47000122070312,69.05000305175781,2700700
2017-09-21,69.33999633789062,68.91000366210938,69.11000061035156,69.18000030517578,2346000
2017-09-22,69.44999694824219,68.7699966430664,69.44999694824219,68.9000015258789,2890000
2017-09-25,69.37000274658203,68.68000030517578,68.88999938964844,69.29000091552734,1959700
2017-09-26,69.3499984741211,68.86000061035156,68.9800033569336,69.04000091552734,2344000
2017-09-27,68.91000366210938,67.5199966430664,68.6500015258789,67.97000122070312,2631300
2017-09-28,68.12999725341797,67.26000213623047,67.41000366210938,68.05000305175781,2349800
2017-09-29,68.25,67.7300033569336,68.08000183105469,68.08999633789062,3118800
2017-10-02,68.52999877929688,68.01000213623047,68.29000091552734,68.12999725341797,1525000
2017-10-03,68.36000061035156,67.61000061035156,67.98999786376953,68.30999755859375,2576900
2017-10-04,69.20999908447266,68.27999877929688,68.44999694824219,69.19999694824219,2279100
2017-10-05,69.31999969482422,68.72000122070312,69.16000366210938,69.06999969482422,1783000
2017-10-06,68.94999694824219,68.58999633789062,68.93000030517578,68.83999633789062,2201400
2017-10-09,68.94999694824219,68.56999969482422,68.9000015258789,68.6500015258789,963900
2017-10-10,69.31999969482422,68.52999877929688,68.76000213623047,69.19000244140625,2004700
2017-10-11,69.66999816894531,68.66999816894531,69.08000183105469,69.1500015258789,4473600
2017-10-12,69.3499984741211,64.41999816894531,69.29000091552734,64.5,12958000
2017-10-13,64.05999755859375,56.130001068115234,63.95000076293945,57.720001220703125,29216400
2017-10-16,57.47999954223633,49.83000183105469,57.279998779296875,53.43000030517578,39289900
2017-10-17,59.5,54.459999084472656,55.400001525878906,57.439998626708984,27735300
2017-10-18,57.88999938964844,56.40999984741211,57.709999084472656,56.439998626708984,12402500
2017-10-19,57.54999923706055,56.540000915527344,56.83000183105469,57.0,10741800
2017-10-20,58.369998931884766,57.290000915527344,57.34000015258789,57.86000061035156,7758300
2017-10-23,57.84000015258789,57.029998779296875,57.7400016784668,57.2599983215332,6345700
2017-10-24,57.529998779296875,56.95000076293945,57.27000045776367,57.11000061035156,5599300
2017-10-25,57.13999938964844,56.380001068115234,56.849998474121094,56.68000030517578,6567900
2017-10-26,57.34000015258789,56.63999938964844,56.97999954223633,56.7400016784668,3300500
2017-10-27,57.279998779296875,56.59000015258789,56.70000076293945,57.130001068115234,3027800
2017-10-30,57.56999969482422,56.70000076293945,57.0099983215332,57.27000045776367,4254400
2017-10-31,58.380001068115234,56.970001220703125,57.2599983215332,57.77000045776367,5332000
2017-11-01,57.68000030517578,56.90999984741211,57.61000061035156,57.2400016784668,4444100
2017-11-02,57.9900016784668,55.900001525878906,57.900001525878906,56.650001525878906,4879300
2017-11-03,57.0099983215332,56.040000915527344,56.68000030517578,56.79999923706055,5250100
2017-11-06,56.959999084472656,56.22999954223633,56.5,56.77000045776367,3449700
2017-11-07,57.0,56.189998626708984,56.9900016784668,56.29999923706055,4986400
2017-11-08,56.61000061035156,55.68000030517578,56.20000076293945,55.83000183105469,6035400
2017-11-09,56.34000015258789,55.45000076293945,55.720001220703125,55.95000076293945,4783500
2017-11-10,57.02000045776367,55.5,55.58000183105469,56.95000076293945,5597300
2017-11-13,57.11000061035156,56.47999954223633,56.91999816894531,56.88999938964844,5047500
2017-11-14,56.88999938964844,56.25,56.709999084472656,56.61000061035156,6677600
2017-11-15,56.900001525878906,55.540000915527344,56.81999969482422,55.630001068115234,5129300
2017-11-16,55.65999984741211,55.130001068115234,55.630001068115234,55.150001525878906,5942900
2017-11-17,55.25,54.0,55.0099983215332,54.0,7721000
2017-11-20,54.22999954223633,52.650001525878906,54.0,52.650001525878906,8836300
2017-11-21,54.02000045776367,52.459999084472656,52.75,53.72999954223633,10990900
2017-11-22,54.38999938964844,53.43000030517578,53.779998779296875,53.88999938964844,4241400
2017-11-24,54.099998474121094,53.81999969482422,54.0099983215332,54.060001373291016,1865300
2017-11-27,54.25,53.72999954223633,54.0,54.189998626708984,3104500
2017-11-28,55.349998474121094,54.2599983215332,54.380001068115234,55.04999923706055,6209200
2017-11-29,55.220001220703125,54.439998626708984,54.880001068115234,55.060001373291016,3996900
2017-11-30,55.279998779296875,53.0099983215332,55.06999969482422,54.2400016784668,11086500
2017-12-01,54.65999984741211,53.52000045776367,54.20000076293945,54.130001068115234,5284200
2017-12-04,54.41999816894531,53.369998931884766,54.279998779296875,53.52000045776367,4594200
2017-12-05,53.709999084472656,52.599998474121094,53.650001525878906,53.599998474121094,4675800
2017-12-06,53.88999938964844,53.029998779296875,53.79999923706055,53.060001373291016,4275100
2017-12-07,53.150001525878906,52.47999954223633,53.060001373291016,52.959999084472656,4303800
2017-12-08,53.459999084472656,52.61000061035156,52.880001068115234,53.459999084472656,3299200
2017-12-11,53.7400016784668,52.7400016784668,53.2599983215332,53.709999084472656,4697100
2017-12-12,53.880001068115234,53.31999969482422,53.47999954223633,53.43000030517578,3504400
2017-12-13,53.790000915527344,52.939998626708984,53.66999816894531,53.09000015258789,4851000
2017-12-14,53.18000030517578,52.65999984741211,53.02000045776367,52.720001220703125,2451300
2017-12-15,53.470001220703125,52.88999938964844,52.959999084472656,53.04999923706055,5757300
2017-12-18,53.040000915527344,52.41999816894531,52.79999923706055,52.5,4235100
2017-12-19,53.18000030517578,52.0099983215332,52.459999084472656,52.04999923706055,3638100
2017-12-20,52.439998626708984,51.0,52.0,51.119998931884766,5923600
2017-12-21,44.81999969482422,41.61000061035156,43.08000183105469,44.5,52389100
2017-12-22,45.09000015258789,44.36000061035156,44.63999938964844,44.56999969482422,10939400
2017-12-26,45.060001373291016,44.27000045776367,44.77000045776367,44.45000076293945,8470100
2017-12-27,45.029998779296875,44.45000076293945,44.470001220703125,44.68000030517578,7581500
2017-12-28,45.189998626708984,44.630001068115234,44.86000061035156,44.810001373291016,5923800
2017-12-29,45.0,44.599998474121094,44.849998474121094,44.83000183105469,4154500
2018-01-02,44.529998779296875,43.47999954223633,44.34000015258789,44.4900016784668,7915100
2018-01-03,44.66999816894531,43.66999816894531,44.31999969482422,43.77000045776367,6513700
2018-01-04,44.099998474121094,43.369998931884766,43.72999954223633,43.52000045776367,10027300
2018-01-05,44.470001220703125,43.5099983215332,43.720001220703125,44.290000915527344,6407000
2018-01-08,45.290000915527344,44.130001068115234,44.290000915527344,45.22999954223633,6556500
2018-01-09,45.209999084472656,44.709999084472656,45.209999084472656,44.84000015258789,6127600
2018-01-10,44.79999923706055,43.939998626708984,44.4900016784668,44.54999923706055,6916500
2018-01-11,44.66999816894531,43.68000030517578,44.54999923706055,43.880001068115234,5697700
2018-01-12,44.060001373291016,43.599998474121094,43.849998474121094,43.81999969482422,6279200
2018-01-16,44.2599983215332,43.77000045776367,43.9900016784668,44.02000045776367,4543000
2018-01-17,44.31999969482422,43.939998626708984,44.119998931884766,44.20000076293945,4322100
2018-01-18,44.61000061035156,43.95000076293945,44.02000045776367,44.5,7085700
2018-01-19,44.779998779296875,44.310001373291016,44.59000015258789,44.38999938964844,4337700
2018-01-22,44.70000076293945,43.810001373291016,44.5,43.939998626708984,4921200
2018-01-23,44.16999816894531,43.75,43.849998474121094,43.84000015258789,4493200
2018-01-24,44.380001068115234,43.52000045776367,43.81999969482422,43.68000030517578,6067100
2018-01-25,43.90999984741211,43.220001220703125,43.689998626708984,43.4900016784668,5662300
2018-01-26,43.900001525878906,43.31999969482422,43.77000045776367,43.540000915527344,4230300
2018-01-29,43.470001220703125,42.95000076293945,43.27000045776367,42.97999954223633,2737700
2018-01-30,43.02000045776367,41.810001373291016,42.93000030517578,41.97999954223633,7566500
2018-01-31,42.54999923706055,41.66999816894531,42.09000015258789,42.43000030517578,7153100
2018-02-01,47.0,41.86000061035156,42.45000076293945,42.56999969482422,15252800
2018-02-02,42.290000915527344,41.18000030517578,42.099998474121094,41.439998626708984,5668500
2018-02-05,41.70000076293945,40.29999923706055,41.54999923706055,40.29999923706055,5042400
2018-02-06,40.09000015258789,38.45000076293945,40.0,39.86000061035156,7861400
2018-02-07,40.349998474121094,39.33000183105469,39.81999969482422,39.47999954223633,5693500
2018-02-08,39.5,38.22999954223633,39.36000061035156,38.2400016784668,6051700
2018-02-09,38.849998474121094,37.29999923706055,38.45000076293945,38.56999969482422,7358000
2018-02-12,39.59000015258789,38.290000915527344,38.630001068115234,39.34000015258789,6050500
2018-02-13,40.08000183105469,38.9900016784668,39.220001220703125,39.83000183105469,8801000
2018-02-14,39.959999084472656,39.04999923706055,39.47999954223633,39.08000183105469,4741400
2018-02-15,39.9900016784668,39.2400016784668,39.34000015258789,39.959999084472656,4891600
2018-02-16,40.560001373291016,39.880001068115234,40.06999969482422,40.400001525878906,4106900
2018-02-20,40.5099983215332,39.7400016784668,40.29999923706055,40.0099983215332,4057200
2018-02-21,40.630001068115234,39.77000045776367,39.97999954223633,39.790000915527344,6735000
2018-02-22,40.349998474121094,39.790000915527344,39.93000030517578,40.09000015258789,4619400
2018-02-23,41.189998626708984,40.2400016784668,40.25,41.13999938964844,3304600
2018-02-26,41.779998779296875,40.939998626708984,41.189998626708984,41.060001373291016,8214600
2018-02-27,41.65999984741211,40.22999954223633,41.130001068115234,40.22999954223633,5602700
2018-02-28,41.45000076293945,40.060001373291016,40.45000076293945,41.09000015258789,7791000
2018-03-01,42.52000045776367,41.09000015258789,41.09000015258789,41.2599983215332,7259500
2018-03-02,41.58000183105469,40.599998474121094,41.0,40.720001220703125,4818000
2018-03-05,42.150001525878906,40.220001220703125,40.720001220703125,41.95000076293945,5381600
2018-03-06,42.66999816894531,41.540000915527344,41.93000030517578,42.41999816894531,6426800
2018-03-07,42.61000061035156,41.099998474121094,42.36000061035156,41.119998931884766,6288100
2018-03-08,41.810001373291016,41.099998474121094,41.13999938964844,41.72999954223633,2675600
2018-03-09,42.040000915527344,41.560001373291016,41.65999984741211,42.029998779296875,3644100
2018-03-12,42.439998626708984,41.790000915527344,41.9900016784668,42.41999816894531,5138100
2018-03-13,45.68000030517578,41.970001220703125,42.630001068115234,45.099998474121094,12897400
2018-03-14,45.70000076293945,43.560001373291016,45.040000915527344,44.16999816894531,11014700
2018-03-15,44.720001220703125,43.84000015258789,44.220001220703125,44.16999816894531,5516000
2018-03-16,45.189998626708984,44.220001220703125,44.220001220703125,45.08000183105469,7944900
2018-03-19,45.15999984741211,44.2599983215332,45.04999923706055,44.47999954223633,3075600
2018-03-20,44.650001525878906,42.2599983215332,44.5,43.45000076293945,4698700
2018-03-21,43.599998474121094,42.459999084472656,43.529998779296875,42.959999084472656,4469700
2018-03-22,44.650001525878906,42.779998779296875,43.06999969482422,44.130001068115234,4323200
2018-03-23,44.16999816894531,42.939998626708984,44.16999816894531,43.08000183105469,3340300
2018-03-26,43.5,42.63999938964844,43.38999938964844,42.869998931884766,8519800
2018-03-27,44.2400016784668,42.720001220703125,43.04999923706055,43.939998626708984,4292400
2018-03-28,44.189998626708984,42.97999954223633,44.0,43.2400016784668,3684500
2018-03-29,44.220001220703125,43.220001220703125,43.29999923706055,43.93000030517578,3474600
2018-04-02,44.04999923706055,42.9900016784668,43.970001220703125,43.33000183105469,2276000
2018-04-03,43.86000061035156,42.93000030517578,43.31999969482422,43.68000030517578,2344400
2018-04-04,43.66999816894531,42.81999969482422,43.529998779296875,43.459999084472656,3051700
2018-04-05,44.15999984741211,43.130001068115234,43.54999923706055,44.029998779296875,2860900
2018-04-06,44.4900016784668,43.810001373291016,44.279998779296875,43.970001220703125,4130900
2018-04-09,44.84000015258789,43.939998626708984,44.0,44.43000030517578,3292400
2018-04-10,44.70000076293945,44.029998779296875,44.540000915527344,44.150001525878906,4280600
2018-04-11,44.83000183105469,44.13999938964844,44.13999938964844,44.79999923706055,3461300
2018-04-12,45.349998474121094,44.5,44.810001373291016,44.630001068115234,5024900
2018-04-13,45.630001068115234,44.849998474121094,44.849998474121094,45.34000015258789,3448700
2018-04-16,45.65999984741211,45.02000045776367,45.439998626708984,45.59000015258789,3860400
2018-04-17,47.0,45.70000076293945,45.77000045776367,46.79999923706055,7157600
2018-04-18,47.36000061035156,46.45000076293945,46.95000076293945,46.45000076293945,4095600
2018-04-19,46.83000183105469,46.0099983215332,46.439998626708984,46.5,4296000
2018-04-20,46.59000015258789,45.66999816894531,46.59000015258789,45.72999954223633,5174500
2018-04-23,45.970001220703125,45.2400016784668,45.79999923706055,45.56999969482422,3580200
2018-04-24,48.900001525878906,45.47999954223633,45.79999923706055,46.29999923706055,6356400
2018-04-25,46.470001220703125,45.459999084472656,46.09000015258789,46.34000015258789,3931000
2018-04-26,46.369998931884766,45.63999938964844,46.29999923706055,46.290000915527344,3659200
2018-04-27,47.130001068115234,45.65999984741211,45.68000030517578,46.630001068115234,2559200
2018-04-30,46.939998626708984,46.0,46.83000183105469,46.099998474121094,3903000
2018-05-01,46.58000183105469,45.9900016784668,46.119998931884766,46.27000045776367,2885600
2018-05-02,46.59000015258789,45.68000030517578,46.25,45.869998931884766,4167000
2018-05-03,45.810001373291016,43.75,45.47999954223633,44.369998931884766,5651600
2018-05-04,45.2599983215332,44.369998931884766,44.599998474121094,44.880001068115234,3052200
2018-05-07,45.08000183105469,44.529998779296875,44.779998779296875,44.619998931884766,2451000
2018-05-08,44.459999084472656,42.29999923706055,44.459999084472656,42.77000045776367,5462600
2018-05-09,43.20000076293945,42.349998474121094,42.93000030517578,42.59000015258789,3417200
2018-05-10,43.41999816894531,42.630001068115234,43.11000061035156,43.380001068115234,3614300
2018-05-11,43.709999084472656,42.86000061035156,43.45000076293945,43.31999969482422,3947800
2018-05-14,43.70000076293945,43.040000915527344,43.150001525878906,43.22999954223633,2767700
2018-05-15,43.36000061035156,42.77000045776367,42.970001220703125,42.95000076293945,2753200
2018-05-16,43.119998931884766,42.400001525878906,43.04999923706055,42.58000183105469,4756600
2018-05-17,43.18000030517578,42.189998626708984,42.72999954223633,42.220001220703125,5178600
2018-05-18,42.869998931884766,41.810001373291016,42.4900016784668,42.779998779296875,4759000
2018-05-21,43.45000076293945,42.619998931884766,42.84000015258789,43.209999084472656,4163500
2018-05-22,43.83000183105469,43.22999954223633,43.310001373291016,43.630001068115234,3429500
2018-05-23,44.0,43.290000915527344,43.68000030517578,43.849998474121094,3212800
2018-05-24,43.90999984741211,43.34000015258789,43.90999984741211,43.83000183105469,2044700
2018-05-25,44.959999084472656,43.709999084472656,43.91999816894531,44.65999984741211,2925800
2018-05-29,43.86000061035156,42.33000183105469,43.45000076293945,42.34000015258789,5754400
2018-05-30,43.220001220703125,41.939998626708984,42.27000045776367,43.09000015258789,5484100
2018-05-31,43.790000915527344,42.790000915527344,43.13999938964844,43.33000183105469,5331400
2018-06-01,43.33000183105469,41.88999938964844,43.33000183105469,42.27000045776367,3578500
2018-06-04,42.88999938964844,41.900001525878906,42.400001525878906,42.0,3477100
