Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2021-04-05,51.45000076293945,50.599998474121094,51.349998474121094,51.029998779296875,2189000
2021-04-06,52.11000061035156,51.189998626708984,51.310001373291016,51.2599983215332,2962900
2021-04-07,51.900001525878906,50.869998931884766,51.630001068115234,51.13999938964844,2495000
2021-04-08,50.79999923706055,49.709999084472656,50.79999923706055,50.459999084472656,3479300
2021-04-09,51.11000061035156,50.040000915527344,50.130001068115234,50.91999816894531,2011800
2021-04-12,51.4900016784668,50.63999938964844,51.099998474121094,50.90999984741211,2091500
2021-04-13,51.369998931884766,50.220001220703125,50.849998474121094,51.09000015258789,2621100
2021-04-14,52.380001068115234,51.310001373291016,51.45000076293945,51.5099983215332,3085000
2021-04-15,52.529998779296875,51.209999084472656,51.88999938964844,52.38999938964844,2520300
2021-04-16,52.77000045776367,51.400001525878906,52.75,51.599998474121094,2257100
2021-04-19,52.18000030517578,51.04999923706055,51.849998474121094,51.779998779296875,2470800
2021-04-20,51.75,49.970001220703125,51.65999984741211,50.630001068115234,2665800
2021-04-21,52.29999923706055,49.93000030517578,50.189998626708984,52.15999984741211,2524900
2021-04-22,52.29999923706055,51.02000045776367,52.220001220703125,51.040000915527344,3364400
2021-04-23,50.66999816894531,49.66999816894531,50.41999816894531,50.599998474121094,4133200
2021-04-26,50.7599983215332,50.209999084472656,50.40999984741211,50.459999084472656,2641300
2021-04-27,51.040000915527344,50.369998931884766,50.5099983215332,50.880001068115234,2752300
2021-04-28,52.5,51.040000915527344,51.189998626708984,52.130001068115234,4328600
2021-04-29,53.66999816894531,51.849998474121094,52.63999938964844,52.599998474121094,2918900
2021-04-30,53.34000015258789,51.779998779296875,52.029998779296875,52.34000015258789,2695500
2021-05-03,53.0,52.15999984741211,52.88999938964844,52.720001220703125,2526300
2021-05-04,53.060001373291016,52.08000183105469,52.970001220703125,52.58000183105469,2206200
2021-05-05,53.959999084472656,52.66999816894531,53.060001373291016,53.150001525878906,2548200
2021-05-06,53.54999923706055,52.33000183105469,53.27000045776367,53.40999984741211,2497600
2021-05-07,53.7599983215332,52.650001525878906,52.81999969482422,53.380001068115234,2973800
2021-05-10,54.779998779296875,53.790000915527344,53.93000030517578,53.959999084472656,3625000
2021-05-11,53.439998626708984,51.90999984741211,53.0,53.27000045776367,2556200
2021-05-12,54.56999969482422,52.380001068115234,53.41999816894531,52.560001373291016,3413600
2021-05-13,53.47999954223633,51.63999938964844,52.119998931884766,52.779998779296875,2195200
2021-05-14,54.5099983215332,53.529998779296875,53.75,54.349998474121094,2286000
2021-05-17,55.060001373291016,53.77000045776367,54.209999084472656,55.0099983215332,2336900
2021-05-18,55.099998474121094,53.959999084472656,54.83000183105469,53.97999954223633,2004300
2021-05-19,53.22999954223633,52.099998474121094,52.900001525878906,52.86000061035156,3147100
2021-05-20,53.91999816894531,52.13999938964844,52.560001373291016,53.689998626708984,2236400
2021-05-21,54.470001220703125,53.209999084472656,54.08000183105469,53.2599983215332,3390800
2021-05-24,54.400001525878906,53.27000045776367,53.869998931884766,54.13999938964844,2611200
2021-05-25,54.400001525878906,52.59000015258789,54.099998474121094,52.65999984741211,2212800
2021-05-26,52.95000076293945,51.779998779296875,52.88999938964844,52.5099983215332,4200400
2021-05-27,53.459999084472656,52.380001068115234,53.0,52.79999923706055,3534500
2021-05-28,53.25,52.45000076293945,53.25,52.7400016784668,3098600
2021-06-01,54.119998931884766,53.43000030517578,53.65999984741211,53.77000045776367,2260500
2021-06-02,54.709999084472656,53.65999984741211,53.9900016784668,54.25,2093200
2021-06-03,54.540000915527344,53.61000061035156,53.9900016784668,53.720001220703125,2608400
2021-06-04,54.310001373291016,53.34000015258789,54.04999923706055,53.95000076293945,2323200
2021-06-07,55.459999084472656,54.0,54.0099983215332,55.16999816894531,3535900
2021-06-08,56.09000015258789,54.7400016784668,55.040000915527344,55.779998779296875,4537700
2021-06-09,56.18000030517578,54.81999969482422,55.95000076293945,54.84000015258789,2205000
2021-06-10,55.7400016784668,54.06999969482422,55.5,54.779998779296875,3056900
2021-06-11,55.27000045776367,54.779998779296875,55.04999923706055,55.060001373291016,2735400
2021-06-14,56.189998626708984,54.869998931884766,55.70000076293945,55.439998626708984,3533300
2021-06-15,56.150001525878906,55.20000076293945,55.7400016784668,55.97999954223633,3494500
2021-06-16,57.189998626708984,55.779998779296875,56.0,57.02000045776367,3380100
2021-06-17,57.220001220703125,53.380001068115234,56.900001525878906,54.15999984741211,4597600
2021-06-18,54.099998474121094,53.0,53.43000030517578,53.02000045776367,6967700
2021-06-21,55.72999954223633,53.45000076293945,53.59000015258789,55.59000015258789,2859900
2021-06-22,55.540000915527344,54.70000076293945,55.40999984741211,55.470001220703125,2079600
2021-06-23,56.11000061035156,55.220001220703125,55.869998931884766,55.22999954223633,1340300
2021-06-24,55.93000030517578,54.880001068115234,55.41999816894531,55.88999938964844,2632800
2021-06-25,56.54999923706055,55.65999984741211,56.16999816894531,56.54999923706055,2754700
2021-06-28,56.290000915527344,54.630001068115234,56.279998779296875,55.439998626708984,2567900
2021-06-29,55.95000076293945,55.15999984741211,55.70000076293945,55.18000030517578,1920600
2021-06-30,56.41999816894531,55.25,55.29999923706055,55.63999938964844,2524700
2021-07-01,57.04999923706055,55.88999938964844,56.5,56.93000030517578,2369400
2021-07-02,57.5,56.4900016784668,56.599998474121094,57.38999938964844,1718400
2021-07-06,57.38999938964844,55.959999084472656,57.36000061035156,56.4900016784668,2471000
2021-07-07,56.779998779296875,55.34000015258789,56.369998931884766,55.439998626708984,2191500
2021-07-08,56.11000061035156,54.220001220703125,54.5,55.380001068115234,2250400
2021-07-09,57.54999923706055,55.61000061035156,56.15999984741211,57.52000045776367,2668300
2021-07-12,57.43000030517578,56.540000915527344,56.810001373291016,56.91999816894531,1690500
2021-07-13,56.86000061035156,55.86000061035156,56.560001373291016,55.91999816894531,1995400
2021-07-14,56.560001373291016,54.540000915527344,56.18000030517578,54.880001068115234,2144700
2021-07-15,54.810001373291016,53.900001525878906,54.25,54.470001220703125,2497900
2021-07-16,54.97999954223633,53.22999954223633,54.880001068115234,53.310001373291016,1882400
2021-07-19,51.959999084472656,49.75,51.650001525878906,50.20000076293945,5003600
2021-07-20,52.84000015258789,50.25,50.58000183105469,52.380001068115234,3405700
2021-07-21,54.45000076293945,53.15999984741211,53.400001525878906,53.459999084472656,2716500
2021-07-22,53.4900016784668,52.52000045776367,53.439998626708984,53.09000015258789,1666200
2021-07-23,53.060001373291016,52.060001373291016,52.869998931884766,52.95000076293945,2178500
2021-07-26,54.11000061035156,53.0,53.0099983215332,53.83000183105469,2443700
2021-07-27,53.349998474121094,52.220001220703125,53.2599983215332,52.91999816894531,2274500
2021-07-28,53.83000183105469,52.31999969482422,53.0,53.34000015258789,1930500
2021-07-29,54.27000045776367,53.5,53.86000061035156,53.79999923706055,2022600
2021-07-30,53.95000076293945,51.65999984741211,53.380001068115234,51.970001220703125,2838800
2021-08-02,53.2599983215332,51.2599983215332,52.04999923706055,51.349998474121094,1864300
2021-08-03,51.63999938964844,50.119998931884766,51.2599983215332,51.43000030517578,2759500
2021-08-04,53.08000183105469,50.349998474121094,50.650001525878906,51.720001220703125,4506500
2021-08-05,52.91999816894531,51.75,52.04999923706055,52.209999084472656,2313900
2021-08-06,52.939998626708984,52.150001525878906,52.7599983215332,52.560001373291016,1606700
2021-08-09,52.290000915527344,51.4900016784668,52.040000915527344,51.75,1963200
2021-08-10,52.810001373291016,51.86000061035156,52.029998779296875,52.70000076293945,1676200
2021-08-11,52.97999954223633,52.15999984741211,52.779998779296875,52.83000183105469,1460400
2021-08-12,53.38999938964844,52.59000015258789,52.9900016784668,53.369998931884766,1719700
2021-08-13,53.4900016784668,52.38999938964844,53.33000183105469,52.45000076293945,1244200
2021-08-16,52.599998474121094,51.52000045776367,51.95000076293945,51.75,1976000
2021-08-17,52.08000183105469,50.41999816894531,51.25,51.279998779296875,2137300
2021-08-18,51.720001220703125,50.43000030517578,51.0,50.560001373291016,1961600
2021-08-19,50.34000015258789,48.5099983215332,49.83000183105469,49.27000045776367,3274100
2021-08-20,50.439998626708984,48.79999923706055,48.959999084472656,50.43000030517578,2129900
2021-08-23,52.11000061035156,51.16999816894531,51.5,51.97999954223633,2374800
2021-08-24,53.16999816894531,52.13999938964844,52.2599983215332,52.959999084472656,2220800
2021-08-25,54.02000045776367,52.66999816894531,52.900001525878906,53.459999084472656,1738900
2021-08-26,53.58000183105469,52.52000045776367,53.369998931884766,52.54999923706055,1490400
2021-08-27,54.2400016784668,53.0,53.11000061035156,53.84000015258789,1726300
2021-08-30,54.04999923706055,53.02000045776367,53.939998626708984,53.040000915527344,1578900
2021-08-31,53.099998474121094,52.36000061035156,52.79999923706055,52.52000045776367,2946100
2021-09-01,52.68000030517578,52.040000915527344,52.5099983215332,52.08000183105469,1643800
2021-09-02,53.41999816894531,52.439998626708984,52.47999954223633,53.290000915527344,1557100
2021-09-03,53.689998626708984,52.84000015258789,53.349998474121094,53.16999816894531,1207500
2021-09-07,53.470001220703125,52.31999969482422,52.84000015258789,52.470001220703125,1983300
2021-09-08,53.279998779296875,52.16999816894531,52.70000076293945,52.36000061035156,1454900
2021-09-09,53.08000183105469,51.70000076293945,52.150001525878906,52.400001525878906,1545700
2021-09-10,53.20000076293945,52.400001525878906,53.09000015258789,52.4900016784668,1560300
2021-09-13,54.0,53.029998779296875,53.189998626708984,53.40999984741211,2243600
2021-09-14,53.88999938964844,52.689998626708984,53.88999938964844,53.04999923706055,1748000
2021-09-15,55.72999954223633,53.2400016784668,53.310001373291016,55.709999084472656,3784700
2021-09-16,56.06999969482422,55.0,55.709999084472656,55.56999969482422,2389800
2021-09-17,55.95000076293945,54.93000030517578,55.38999938964844,55.16999816894531,4598700
2021-09-20,53.66999816894531,52.11000061035156,53.66999816894531,52.9900016784668,4309100
2021-09-21,54.08000183105469,52.849998474121094,53.79999923706055,53.310001373291016,2838500
2021-09-22,55.38999938964844,54.04999923706055,54.04999923706055,54.849998474121094,2257700
2021-09-23,57.66999816894531,55.43000030517578,55.900001525878906,57.459999084472656,3559000
2021-09-24,57.7400016784668,56.81999969482422,57.11000061035156,57.470001220703125,3197700
2021-09-27,59.66999816894531,58.150001525878906,58.380001068115234,58.900001525878906,3343400
2021-09-28,59.779998779296875,58.060001373291016,59.45000076293945,58.279998779296875,2713300
2021-09-29,59.459999084472656,57.900001525878906,58.58000183105469,58.810001373291016,2228100
2021-09-30,59.02000045776367,57.93000030517578,59.02000045776367,57.9900016784668,2663300
2021-10-01,59.70000076293945,57.779998779296875,58.310001373291016,59.45000076293945,2052400
2021-10-04,61.47999954223633,59.79999923706055,60.06999969482422,60.060001373291016,3036500
2021-10-05,61.58000183105469,59.880001068115234,61.09000015258789,60.220001220703125,2351200
2021-10-06,60.2599983215332,58.529998779296875,59.56999969482422,60.099998474121094,2414400
2021-10-07,61.189998626708984,60.18000030517578,60.20000076293945,60.75,1924600
2021-10-08,61.90999984741211,60.939998626708984,61.18000030517578,61.630001068115234,1455400
2021-10-11,62.779998779296875,61.619998931884766,62.31999969482422,61.900001525878906,1885500
2021-10-12,63.5099983215332,61.619998931884766,62.0,62.95000076293945,2165700
2021-10-13,63.41999816894531,61.779998779296875,62.27000045776367,63.27000045776367,2036300
2021-10-14,64.7699966430664,63.7599983215332,64.0999984741211,64.55000305175781,1924400
2021-10-15,65.69000244140625,64.94999694824219,65.0,65.12000274658203,1960600
2021-10-18,66.29000091552734,64.69000244140625,65.51000213623047,65.19000244140625,2919600
2021-10-19,65.7699966430664,64.83000183105469,65.44999694824219,65.13999938964844,1748100
2021-10-20,65.91999816894531,64.73999786376953,65.04000091552734,65.12999725341797,1702400
2021-10-21,65.23999786376953,63.599998474121094,64.80000305175781,64.30999755859375,3054700
2021-10-22,64.91999816894531,63.619998931884766,64.30999755859375,64.80999755859375,2285000
2021-10-25,65.98999786376953,65.19000244140625,65.38999938964844,65.87000274658203,1771900
2021-10-26,66.77999877929688,65.79000091552734,66.0,65.8499984741211,2060600
2021-10-27,65.93000030517578,64.97000122070312,65.44999694824219,65.20999908447266,1975300
2021-10-28,65.76000213623047,64.87999725341797,65.05000305175781,65.5,1744100
2021-10-29,64.70999908447266,63.279998779296875,64.55000305175781,63.619998931884766,2444400
2021-11-01,64.38999938964844,63.5,64.0,64.13999938964844,1637700
2021-11-02,64.55000305175781,63.630001068115234,64.0,64.06999969482422,3198000
2021-11-03,65.66000366210938,63.279998779296875,63.900001525878906,63.91999816894531,3246500
2021-11-04,64.97000122070312,62.630001068115234,64.70999908447266,63.439998626708984,2554100
2021-11-05,64.75,63.88999938964844,64.29000091552734,64.72000122070312,1851200
2021-11-08,65.5,64.5999984741211,65.29000091552734,64.87999725341797,2158100
2021-11-09,64.87999725341797,63.75,64.87000274658203,64.66999816894531,2397500
2021-11-10,64.83999633789062,62.040000915527344,64.31999969482422,62.86000061035156,2670400
2021-11-11,63.529998779296875,62.619998931884766,62.75,63.349998474121094,2068400
2021-11-12,63.349998474121094,62.5,62.90999984741211,63.09000015258789,1718700
2021-11-15,63.61000061035156,62.27000045776367,63.099998474121094,63.36000061035156,2334500
2021-11-16,63.810001373291016,62.56999969482422,63.599998474121094,63.15999984741211,2006000
2021-11-17,64.06999969482422,62.7400016784668,62.79999923706055,63.5,2088400
2021-11-18,64.0,62.619998931884766,63.5,63.54999923706055,1785300
2021-11-19,62.88999938964844,61.209999084472656,62.45000076293945,61.380001068115234,2983700
2021-11-22,62.95000076293945,61.29999923706055,61.400001525878906,61.939998626708984,3019500
2021-11-23,64.22000122070312,62.77000045776367,62.93000030517578,64.01000213623047,2375400
2021-11-24,64.91000366210938,63.52000045776367,63.70000076293945,64.80999755859375,2372700
2021-11-26,63.029998779296875,60.810001373291016,62.04999923706055,62.470001220703125,1911600
2021-11-29,63.86000061035156,62.20000076293945,63.720001220703125,62.459999084472656,2118900
2021-11-30,61.619998931884766,59.58000183105469,61.16999816894531,59.84000015258789,4330200
2021-12-01,61.790000915527344,58.630001068115234,61.5,58.650001525878906,2856100
2021-12-02,60.90999984741211,57.70000076293945,58.72999954223633,60.689998626708984,3848000
2021-12-03,61.720001220703125,59.52000045776367,61.380001068115234,60.0099983215332,2423700
2021-12-06,61.630001068115234,59.68000030517578,60.959999084472656,60.88999938964844,2168700
2021-12-07,63.369998931884766,61.75,61.939998626708984,62.68000030517578,3298700
2021-12-08,63.16999816894531,62.349998474121094,63.0,62.36000061035156,2056300
2021-12-09,62.18000030517578,61.400001525878906,61.81999969482422,61.72999954223633,1471300
2021-12-10,62.41999816894531,61.08000183105469,62.279998779296875,62.0,1662900
2021-12-13,61.59000015258789,59.86000061035156,61.470001220703125,60.20000076293945,2050600
2021-12-14,60.81999969482422,59.040000915527344,59.83000183105469,59.369998931884766,2727600
2021-12-15,59.970001220703125,57.97999954223633,59.349998474121094,59.560001373291016,2410000
2021-12-16,60.150001525878906,58.13999938964844,59.209999084472656,58.310001373291016,2954000
2021-12-17,58.45000076293945,56.83000183105469,58.130001068115234,57.849998474121094,5655300
2021-12-20,57.36000061035156,55.650001525878906,56.61000061035156,56.529998779296875,2770400
2021-12-21,58.2400016784668,57.25,57.25,57.90999984741211,2457600
2021-12-22,58.06999969482422,57.02000045776367,57.88999938964844,57.779998779296875,1471400
2021-12-23,58.599998474121094,58.0099983215332,58.189998626708984,58.02000045776367,1739400
2021-12-27,59.470001220703125,57.77000045776367,58.119998931884766,59.40999984741211,1485700
2021-12-28,59.75,58.849998474121094,59.400001525878906,59.400001525878906,1194700
2021-12-29,59.20000076293945,58.38999938964844,58.939998626708984,58.77000045776367,1358400
2021-12-30,59.04999923706055,58.439998626708984,58.75,58.47999954223633,1397500
2021-12-31,59.130001068115234,58.25,58.380001068115234,58.7599983215332,1202600
2022-01-03,60.08000183105469,58.790000915527344,58.959999084472656,59.9900016784668,2471500
2022-01-04,61.75,60.45000076293945,60.650001525878906,61.400001525878906,2813800
2022-01-05,62.29999923706055,60.540000915527344,62.04999923706055,60.63999938964844,2102200
2022-01-06,62.349998474121094,60.68000030517578,62.20000076293945,61.650001525878906,2449500
2022-01-07,62.560001373291016,61.400001525878906,61.650001525878906,62.459999084472656,2242800
2022-01-10,62.279998779296875,59.7599983215332,61.72999954223633,60.779998779296875,3083000
2022-01-11,62.54999923706055,60.400001525878906,61.18000030517578,62.47999954223633,3134700
2022-01-12,63.54999923706055,62.349998474121094,62.939998626708984,62.5,2538400
2022-01-13,63.04999923706055,61.43000030517578,62.5,61.650001525878906,2334800
2022-01-14,62.77000045776367,61.540000915527344,61.900001525878906,62.61000061035156,2879700
2022-01-18,63.099998474121094,60.619998931884766,63.0,61.41999816894531,2839700
2022-01-19,62.0,60.189998626708984,61.900001525878906,60.209999084472656,3220900
2022-01-20,61.16999816894531,59.2599983215332,59.79999923706055,59.38999938964844,2741400
2022-01-21,59.61000061035156,58.029998779296875,58.70000076293945,58.529998779296875,3172700
2022-01-24,58.84000015258789,55.54999923706055,57.119998931884766,58.630001068115234,5177700
2022-01-25,60.11000061035156,57.0,58.130001068115234,59.59000015258789,3243500
2022-01-26,61.63999938964844,59.15999984741211,60.56999969482422,59.849998474121094,3723100
2022-01-27,61.470001220703125,59.11000061035156,60.970001220703125,60.16999816894531,2875600
2022-01-28,59.349998474121094,57.560001373291016,59.099998474121094,59.290000915527344,2445700
2022-01-31,60.70000076293945,58.61000061035156,59.2400016784668,60.68000030517578,2795400
2022-02-01,62.0,59.70000076293945,60.130001068115234,61.869998931884766,2535600
2022-02-02,63.040000915527344,61.529998779296875,62.060001373291016,62.88999938964844,3809400
2022-02-03,62.58000183105469,61.43000030517578,62.209999084472656,62.06999969482422,2088100
2022-02-04,63.470001220703125,62.16999816894531,62.38999938964844,62.88999938964844,2908100
2022-02-07,63.849998474121094,62.470001220703125,62.88999938964844,63.2599983215332,2093600
2022-02-08,63.380001068115234,62.099998474121094,63.209999084472656,62.72999954223633,2047900
2022-02-09,64.2699966430664,62.90999984741211,63.08000183105469,63.63999938964844,2107300
2022-02-10,64.80000305175781,62.5099983215332,63.11000061035156,63.02000045776367,2470000
2022-02-11,64.5999984741211,62.939998626708984,63.369998931884766,64.51000213623047,2585000
2022-02-14,64.38999938964844,62.650001525878906,64.22000122070312,62.91999816894531,2465700
2022-02-15,63.060001373291016,62.02000045776367,62.31999969482422,62.43000030517578,1907800
2022-02-16,63.540000915527344,62.130001068115234,62.880001068115234,62.650001525878906,2081400
2022-02-17,63.060001373291016,62.060001373291016,62.65999984741211,62.599998474121094,1901000
2022-02-18,62.75,61.45000076293945,61.970001220703125,61.810001373291016,2304800
2022-02-22,63.119998931884766,59.22999954223633,63.08000183105469,60.15999984741211,2840600
2022-02-23,61.38999938964844,60.18000030517578,60.36000061035156,60.779998779296875,2303700
2022-02-24,61.63999938964844,59.63999938964844,61.13999938964844,61.529998779296875,3600200
2022-02-25,64.02999877929688,61.65999984741211,61.779998779296875,64.0,3735800
2022-02-28,65.7300033569336,63.369998931884766,63.529998779296875,65.30000305175781,6241000
2022-03-01,65.7300033569336,62.91999816894531,65.7300033569336,63.81999969482422,4844000
2022-03-02,67.55000305175781,64.62000274658203,65.22000122070312,67.08999633789062,5726800
2022-03-03,68.06999969482422,66.54000091552734,67.0,67.70999908447266,3629800
2022-03-04,68.48999786376953,67.11000061035156,67.36000061035156,68.41999816894531,2857600
2022-03-07,69.9000015258789,67.11000061035156,69.0,68.51000213623047,3256700
2022-03-08,69.9000015258789,66.31999969482422,69.55000305175781,66.73999786376953,3854400
2022-03-09,67.7300033569336,65.30999755859375,66.13999938964844,66.61000061035156,3065900
2022-03-10,67.81999969482422,66.5999984741211,66.80999755859375,67.51000213623047,2053200
2022-03-11,67.94000244140625,66.0199966430664,67.41999816894531,66.05999755859375,3287500
2022-03-14,66.44999694824219,63.459999084472656,65.36000061035156,64.5199966430664,4108800
2022-03-15,64.55999755859375,62.20000076293945,63.33000183105469,64.26000213623047,3613000
2022-03-16,64.86000061035156,63.2400016784668,64.47000122070312,64.66000366210938,3201400
2022-03-17,67.0999984741211,65.11000061035156,65.5,66.86000061035156,2924800
2022-03-18,67.41000366210938,66.43000030517578,67.0199966430664,67.0,8652800
2022-03-21,68.80000305175781,67.61000061035156,68.0,68.5199966430664,2197500
2022-03-22,68.7699966430664,67.62999725341797,68.37000274658203,68.30000305175781,1873500
2022-03-23,69.56999969482422,68.73999786376953,68.98999786376953,68.97000122070312,1957000
2022-03-24,71.0,69.36000061035156,69.43000030517578,70.43000030517578,3036700
2022-03-25,72.33999633789062,70.36000061035156,70.43000030517578,72.2699966430664,2310400
2022-03-28,71.38999938964844,70.54000091552734,71.0,71.04000091552734,1877300
2022-03-29,71.36000061035156,69.52999877929688,69.83999633789062,71.23999786376953,2140600
2022-03-30,72.16000366210938,71.18000030517578,71.75,71.70999908447266,1749900
2022-03-31,72.37000274658203,70.58000183105469,71.4000015258789,70.62999725341797,2834200
2022-04-01,71.91999816894531,70.63999938964844,70.75,71.43000030517578,2048900
2022-04-04,71.94999694824219,70.91000366210938,71.7699966430664,71.16999816894531,1749900
2022-04-05,71.91999816894531,69.77999877929688,71.44999694824219,69.83999633789062,2174200
2022-04-06,71.44000244140625,69.55000305175781,70.1500015258789,70.80000305175781,2193000
2022-04-07,71.4000015258789,69.58000183105469,71.0,70.88999938964844,1747200
2022-04-08,71.7699966430664,70.6500015258789,71.19000244140625,71.61000061035156,1907800
2022-04-11,71.31999969482422,69.95999908447266,71.0,70.26000213623047,2086600
2022-04-12,71.83000183105469,70.62999725341797,70.63999938964844,70.80999755859375,1661900
2022-04-13,71.87000274658203,70.63999938964844,71.33999633789062,71.30000305175781,1582500
2022-04-14,71.83999633789062,70.86000061035156,71.29000091552734,71.30000305175781,1702500
2022-04-18,73.37999725341797,71.26000213623047,71.7699966430664,72.5,4433700
2022-04-19,73.06999969482422,71.91999816894531,72.08000183105469,72.16999816894531,2317000
2022-04-20,73.86000061035156,72.38999938964844,72.5999984741211,73.62000274658203,2423200
2022-04-21,75.06999969482422,71.33999633789062,74.0,71.47000122070312,3750700
2022-04-22,71.44999694824219,69.19999694824219,71.29000091552734,69.27999877929688,3336600
2022-04-25,67.62999725341797,64.4000015258789,67.55000305175781,66.30000305175781,3516200
2022-04-26,67.19000244140625,65.2699966430664,66.63999938964844,65.2699966430664,2357300
2022-04-27,66.4000015258789,64.8499984741211,65.5,65.5,2383300
2022-04-28,67.3499984741211,64.94000244140625,65.95999908447266,66.91999816894531,2390600
2022-04-29,66.4800033569336,63.13999938964844,66.1500015258789,63.33000183105469,2719000
2022-05-02,63.9900016784668,62.33000183105469,63.150001525878906,63.869998931884766,2797900
2022-05-03,65.56999969482422,63.869998931884766,63.869998931884766,65.12000274658203,2992800
2022-05-04,67.70999908447266,64.69000244140625,65.97000122070312,67.3499984741211,3503500
2022-05-05,67.56999969482422,63.0099983215332,67.56999969482422,64.05000305175781,4076600
2022-05-06,65.66000366210938,62.70000076293945,64.52999877929688,65.5999984741211,2773400
2022-05-09,64.58999633789062,61.380001068115234,64.37999725341797,61.709999084472656,3943900
2022-05-10,64.16000366210938,61.52000045776367,62.349998474121094,62.47999954223633,3712600
2022-05-11,64.97000122070312,61.599998474121094,63.209999084472656,61.779998779296875,2903700
2022-05-12,63.060001373291016,61.349998474121094,61.91999816894531,62.790000915527344,2651600
2022-05-13,64.97000122070312,63.59000015258789,63.83000183105469,64.6500015258789,2148900
2022-05-16,65.83999633789062,64.7699966430664,64.81999969482422,65.19000244140625,1935900
2022-05-17,66.75,65.05000305175781,65.87999725341797,66.56999969482422,2398700
2022-05-18,66.87000274658203,64.06999969482422,66.8499984741211,64.79000091552734,2552300
2022-05-19,64.55000305175781,62.959999084472656,63.40999984741211,63.290000915527344,2294800
2022-05-20,64.06999969482422,62.13999938964844,63.79999923706055,63.540000915527344,2212300
2022-05-23,64.31999969482422,63.22999954223633,64.18000030517578,63.560001373291016,2407700
2022-05-24,63.880001068115234,62.189998626708984,63.13999938964844,63.72999954223633,2199900
2022-05-25,65.20999908447266,63.79999923706055,63.88999938964844,65.13999938964844,3153200
2022-05-26,66.2300033569336,65.41000366210938,65.5999984741211,65.81999969482422,1820900
2022-05-27,67.0999984741211,65.37999725341797,65.61000061035156,67.05000305175781,1752700
2022-05-31,67.8499984741211,65.45999908447266,67.41000366210938,65.8499984741211,5397500
2022-06-01,67.38999938964844,65.33000183105469,66.3499984741211,66.8499984741211,2558000
2022-06-02,67.6500015258789,66.29000091552734,66.5199966430664,67.41000366210938,1715100
2022-06-03,67.66000366210938,66.80000305175781,67.4000015258789,67.2699966430664,1539900
2022-06-06,67.88999938964844,66.83999633789062,67.70999908447266,67.13999938964844,1525600
2022-06-07,69.16999816894531,66.76000213623047,66.9000015258789,69.13999938964844,2094000
2022-06-08,69.72000122070312,68.02999877929688,68.95999908447266,68.48999786376953,1976400
2022-06-09,68.33000183105469,66.12000274658203,68.23999786376953,66.19000244140625,1747700
2022-06-10,65.5199966430664,63.849998474121094,65.0,64.73999786376953,2587700
2022-06-13,63.099998474121094,60.33000183105469,63.0,61.099998474121094,3858800
2022-06-14,62.15999984741211,59.689998626708984,61.45000076293945,60.38999938964844,2810400
2022-06-15,61.08000183105469,58.2599983215332,60.41999816894531,59.689998626708984,3090600
2022-06-16,58.310001373291016,55.38999938964844,58.04999923706055,55.72999954223633,4979100
2022-06-17,56.16999816894531,52.349998474121094,55.58000183105469,53.38999938964844,8283500
2022-06-21,56.08000183105469,54.369998931884766,54.7400016784668,55.540000915527344,3820300
2022-06-22,54.790000915527344,52.720001220703125,53.41999816894531,53.81999969482422,3740800
2022-06-23,54.31999969482422,52.189998626708984,54.13999938964844,53.310001373291016,3352200
2022-06-24,55.02000045776367,53.54999923706055,54.16999816894531,54.56999969482422,4258300
2022-06-27,57.08000183105469,55.099998474121094,55.099998474121094,56.66999816894531,3580600
2022-06-28,58.900001525878906,56.689998626708984,57.869998931884766,56.97999954223633,3288000
2022-06-29,57.900001525878906,55.79999923706055,57.83000183105469,56.130001068115234,2572300
2022-06-30,56.060001373291016,54.650001525878906,55.0,55.5,3841700
2022-07-01,57.0,54.439998626708984,55.849998474121094,56.75,3130800
2022-07-05,55.59000015258789,53.27000045776367,55.529998779296875,55.099998474121094,3492400
2022-07-06,55.560001373291016,52.959999084472656,54.380001068115234,54.22999954223633,4450000
2022-07-07,56.84000015258789,55.40999984741211,55.40999984741211,56.5099983215332,2539800
2022-07-08,57.400001525878906,55.77000045776367,56.84000015258789,56.81999969482422,2253600
2022-07-11,56.06999969482422,54.59000015258789,55.97999954223633,55.779998779296875,2911900
2022-07-12,55.5,54.189998626708984,54.689998626708984,55.0,2159300
2022-07-13,55.61000061035156,54.0,54.0,55.029998779296875,1857500
2022-07-14,54.93000030517578,52.7599983215332,53.36000061035156,54.849998474121094,3525100
2022-07-15,56.11000061035156,54.970001220703125,55.97999954223633,55.70000076293945,1963400
2022-07-18,57.400001525878906,56.43000030517578,56.5,56.959999084472656,2211400
2022-07-19,58.650001525878906,57.0,57.0,58.36000061035156,2111200
2022-07-20,58.88999938964844,57.470001220703125,58.029998779296875,58.43000030517578,2065900
2022-07-21,58.40999984741211,56.22999954223633,56.939998626708984,58.400001525878906,2752200
2022-07-22,59.279998779296875,57.58000183105469,58.83000183105469,57.9900016784668,1474500
2022-07-25,59.290000915527344,57.880001068115234,58.599998474121094,59.13999938964844,2579900
2022-07-26,60.400001525878906,59.369998931884766,59.619998931884766,60.040000915527344,2589200
2022-07-27,60.54999923706055,59.43000030517578,60.369998931884766,60.290000915527344,2144100
2022-07-28,60.970001220703125,59.2599983215332,60.880001068115234,60.369998931884766,2203700
