Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2020-12-07,62.45000076293945,62.25,62.43000030517578,62.279998779296875,8600
2020-12-08,62.43000030517578,62.15999984741211,62.15999984741211,62.400001525878906,5000
2020-12-09,62.70000076293945,62.11000061035156,62.70000076293945,62.47999954223633,20100
2020-12-10,62.56999969482422,62.11000061035156,62.11000061035156,62.5099983215332,10300
2020-12-11,62.27000045776367,62.06999969482422,62.220001220703125,62.27000045776367,4300
2020-12-14,63.119998931884766,62.61000061035156,63.0099983215332,62.68000030517578,16900
2020-12-15,63.290000915527344,62.880001068115234,62.88999938964844,63.279998779296875,3700
2020-12-16,63.619998931884766,63.349998474121094,63.470001220703125,63.619998931884766,7800
2020-12-17,64.08999633789062,63.88999938964844,63.939998626708984,63.88999938964844,5400
2020-12-18,63.7400016784668,63.52000045776367,63.7400016784668,63.720001220703125,3600
2020-12-21,62.599998474121094,61.75,61.75,62.400001525878906,32300
2020-12-22,62.290000915527344,62.09000015258789,62.09000015258789,62.290000915527344,9100
2020-12-23,62.97999954223633,62.7599983215332,62.84000015258789,62.970001220703125,5400
2020-12-24,63.08000183105469,62.95000076293945,63.02000045776367,63.08000183105469,4500
2020-12-28,63.54999923706055,63.36000061035156,63.459999084472656,63.380001068115234,7100
2020-12-29,64.0199966430664,63.77000045776367,63.90999984741211,63.81999969482422,3700
2020-12-30,64.19999694824219,63.959999084472656,64.19999694824219,63.970001220703125,7100
2020-12-31,63.84000015258789,63.43000030517578,63.84000015258789,63.58000183105469,22400
2021-01-04,64.61000061035156,63.599998474121094,64.61000061035156,63.68000030517578,9200
2021-01-05,64.55999755859375,64.04000091552734,64.1500015258789,64.36000061035156,47300
2021-01-06,65.5,64.76000213623047,64.76000213623047,65.31999969482422,7700
2021-01-07,65.2300033569336,65.0,65.16999816894531,65.12999725341797,28500
2021-01-08,65.72000122070312,65.3499984741211,65.6500015258789,65.72000122070312,11900
2021-01-11,65.02999877929688,64.61000061035156,64.61000061035156,64.9000015258789,3500
2021-01-12,65.33999633789062,64.9000015258789,64.94000244140625,65.33999633789062,7300
2021-01-13,65.63999938964844,65.47000122070312,65.48999786376953,65.47000122070312,3200
2021-01-14,66.01000213623047,65.61000061035156,65.61000061035156,65.87999725341797,1700
2021-01-15,65.11000061035156,64.95999908447266,65.06999969482422,64.95999908447266,2200
2021-01-19,65.43000030517578,65.23999786376953,65.43000030517578,65.33999633789062,2700
2021-01-20,65.9000015258789,65.66999816894531,65.76000213623047,65.9000015258789,4200
2021-01-21,65.98999786376953,65.77999877929688,65.98999786376953,65.93000030517578,3800
2021-01-22,65.58999633789062,65.31999969482422,65.31999969482422,65.56999969482422,3100
2021-01-25,65.30000305175781,64.88999938964844,64.91000366210938,65.2699966430664,132300
2021-01-26,65.54000091552734,65.30999755859375,65.44000244140625,65.44000244140625,20100
2021-01-27,64.69000244140625,64.06999969482422,64.45999908447266,64.12999725341797,23400
2021-01-28,65.12999725341797,64.4800033569336,64.4800033569336,64.73999786376953,4700
2021-01-29,64.0999984741211,63.5099983215332,64.0999984741211,63.59000015258789,48800
2021-02-01,64.5,64.33000183105469,64.45999908447266,64.5,1600
2021-02-02,65.0199966430664,64.62000274658203,64.73999786376953,64.94000244140625,86100
2021-02-03,65.29000091552734,65.16999816894531,65.29000091552734,65.26000213623047,3300
2021-02-04,65.18000030517578,65.08999633789062,65.11000061035156,65.1500015258789,2800
2021-02-05,65.5999984741211,65.4800033569336,65.51000213623047,65.5999984741211,900
2021-02-08,66.12999725341797,65.9000015258789,65.98999786376953,65.95999908447266,4000
2021-02-09,66.38999938964844,65.9800033569336,65.9800033569336,66.25,7600
2021-02-10,66.22000122070312,66.04000091552734,66.18000030517578,66.19000244140625,11600
2021-02-11,66.61000061035156,66.36000061035156,66.5,66.61000061035156,3800
2021-02-12,66.8499984741211,66.5999984741211,66.61000061035156,66.8499984741211,4600
2021-02-16,67.30999755859375,67.0,67.12999725341797,67.02999877929688,11500
2021-02-17,66.9000015258789,66.52999877929688,66.72000122070312,66.86000061035156,5400
2021-02-18,66.43000030517578,66.08000183105469,66.26000213623047,66.3499984741211,7600
2021-02-19,66.76000213623047,66.38999938964844,66.66999816894531,66.44999694824219,11900
2021-02-22,66.79000091552734,66.48999786376953,66.54000091552734,66.48999786376953,19700
2021-02-23,66.95999908447266,66.47000122070312,66.47000122070312,66.69000244140625,3800
2021-02-24,67.06999969482422,66.5,66.5,67.06999969482422,4800
2021-02-25,67.13999938964844,65.9000015258789,67.13999938964844,65.95999908447266,9100
2021-02-26,65.58999633789062,65.12999725341797,65.58999633789062,65.12999725341797,3200
2021-03-01,66.29000091552734,65.9000015258789,65.91999816894531,66.20999908447266,1500
2021-03-02,66.20999908447266,66.08000183105469,66.20999908447266,66.11000061035156,3200
2021-03-03,66.12999725341797,65.80999755859375,66.05000305175781,65.80999755859375,8900
2021-03-04,66.05999755859375,65.01000213623047,65.86000061035156,65.19999694824219,3800
2021-03-05,65.66000366210938,65.30000305175781,65.41000366210938,65.66000366210938,2700
2021-03-08,65.7699966430664,65.41000366210938,65.66999816894531,65.41000366210938,2700
2021-03-09,66.44000244140625,66.22000122070312,66.22000122070312,66.30999755859375,16800
2021-03-10,66.72000122070312,66.36000061035156,66.62999725341797,66.72000122070312,5600
2021-03-11,67.16000366210938,66.83000183105469,67.01000213623047,67.08000183105469,4100
2021-03-12,67.2300033569336,66.68000030517578,66.68000030517578,67.18000030517578,2900
2021-03-15,67.19000244140625,66.8499984741211,67.12000274658203,67.19000244140625,9200
2021-03-16,67.47000122070312,67.23999786376953,67.47000122070312,67.36000061035156,5100
2021-03-17,67.62999725341797,67.0,67.01000213623047,67.55000305175781,1400
2021-03-18,67.6500015258789,67.08999633789062,67.5,67.08999633789062,7400
2021-03-19,67.69999694824219,67.19000244140625,67.44000244140625,67.69999694824219,16600
2021-03-22,67.9800033569336,67.6500015258789,67.69000244140625,67.72000122070312,15500
2021-03-23,67.37000274658203,66.86000061035156,67.33000183105469,66.87000274658203,2900
2021-03-24,66.8499984741211,66.56999969482422,66.69000244140625,66.56999969482422,2500
2021-03-25,66.9800033569336,66.4800033569336,66.4800033569336,66.91000366210938,17100
2021-03-26,67.69999694824219,67.20999908447266,67.20999908447266,67.69999694824219,3000
2021-03-29,67.43000030517578,67.2699966430664,67.36000061035156,67.37000274658203,38500
2021-03-30,67.44000244140625,67.12999725341797,67.25,67.25,11600
2021-03-31,67.38999938964844,67.08000183105469,67.0999984741211,67.0999984741211,9200
2021-04-01,67.80999755859375,67.4000015258789,67.4000015258789,67.80999755859375,4500
2021-04-05,68.75,68.12999725341797,68.20999908447266,68.75,9700
2021-04-06,68.0,67.83999633789062,67.86000061035156,67.91999816894531,2200
2021-04-07,68.30999755859375,68.20999908447266,68.23999786376953,68.2699966430664,2000
2021-04-08,68.4800033569336,68.30999755859375,68.36000061035156,68.47000122070312,3600
2021-04-09,68.47000122070312,68.23999786376953,68.23999786376953,68.47000122070312,4700
2021-04-12,68.29000091552734,68.08000183105469,68.29000091552734,68.18000030517578,2600
2021-04-13,68.5199966430664,68.2699966430664,68.2699966430664,68.5199966430664,9900
2021-04-14,68.62000274658203,68.44999694824219,68.55000305175781,68.44999694824219,1900
2021-04-15,69.01000213623047,68.83000183105469,68.93000030517578,68.94999694824219,4900
2021-04-16,69.33000183105469,69.16000366210938,69.16000366210938,69.33000183105469,4400
2021-04-19,69.55000305175781,69.25,69.55000305175781,69.33999633789062,2500
2021-04-20,68.61000061035156,68.23999786376953,68.61000061035156,68.33000183105469,5700
2021-04-21,68.62000274658203,68.0,68.0,68.62000274658203,4400
2021-04-22,68.66000366210938,68.16999816894531,68.62000274658203,68.30000305175781,5900
2021-04-23,69.01000213623047,68.69999694824219,68.69999694824219,68.8499984741211,22900
2021-04-26,69.08000183105469,68.9000015258789,69.0,68.93000030517578,3000
2021-04-27,68.66999816894531,68.56999969482422,68.61000061035156,68.66000366210938,14000
2021-04-28,68.75,68.5199966430664,68.5199966430664,68.72000122070312,7200
2021-04-29,69.05999755859375,68.54000091552734,69.05999755859375,68.87999725341797,2200
2021-04-30,68.68000030517578,68.02999877929688,68.68000030517578,68.12999725341797,12600
2021-05-03,68.97000122070312,68.76000213623047,68.76000213623047,68.93000030517578,3600
2021-05-04,68.5,67.87000274658203,68.43000030517578,68.20999908447266,4100
2021-05-05,68.98999786376953,68.86000061035156,68.87999725341797,68.88999938964844,11500
2021-05-06,69.48999786376953,68.87000274658203,68.87000274658203,69.48999786376953,2100
2021-05-07,70.29000091552734,69.80000305175781,69.80000305175781,70.25,2700
2021-05-10,70.48999786376953,69.9800033569336,70.41000366210938,69.9800033569336,2900
2021-05-11,69.18000030517578,68.88999938964844,68.88999938964844,69.18000030517578,2200
2021-05-12,68.5,67.72000122070312,68.44000244140625,67.7300033569336,8200
2021-05-13,68.31999969482422,67.81999969482422,67.81999969482422,68.27999877929688,4500
2021-05-14,69.31999969482422,68.86000061035156,68.86000061035156,69.31999969482422,2900
2021-05-17,69.12999725341797,68.94000244140625,68.94000244140625,69.11000061035156,12900
2021-05-18,69.75,69.4000015258789,69.75,69.4000015258789,3100
2021-05-19,68.94000244140625,68.62999725341797,68.66000366210938,68.80000305175781,10000
2021-05-20,69.56999969482422,69.29000091552734,69.37999725341797,69.54000091552734,6100
2021-05-21,69.66999816894531,69.41000366210938,69.62999725341797,69.5199966430664,1500
2021-05-24,70.0,69.91999816894531,69.94999694824219,69.91999816894531,1000
2021-05-25,70.08000183105469,69.81999969482422,70.08000183105469,69.81999969482422,2800
2021-05-26,69.80999755859375,69.7300033569336,69.79000091552734,69.7300033569336,3000
2021-05-27,70.11000061035156,69.8499984741211,69.97000122070312,70.11000061035156,1800
2021-05-28,70.29000091552734,70.16000366210938,70.19000244140625,70.16000366210938,1900
2021-06-01,70.4800033569336,70.27999877929688,70.4800033569336,70.27999877929688,6800
2021-06-02,70.77999877929688,70.66999816894531,70.77999877929688,70.69000244140625,1100
2021-06-03,70.22000122070312,70.13999938964844,70.16000366210938,70.22000122070312,1700
2021-06-04,71.02999877929688,70.80000305175781,70.80000305175781,70.95999908447266,3600
2021-06-07,71.23999786376953,71.12999725341797,71.19999694824219,71.23999786376953,3900
2021-06-08,71.29000091552734,71.19000244140625,71.20999908447266,71.26000213623047,2700
2021-06-09,71.0999984741211,70.87999725341797,71.04000091552734,70.87999725341797,4600
2021-06-10,71.20999908447266,71.0199966430664,71.1500015258789,71.0199966430664,2300
2021-06-11,71.25,70.91999816894531,71.08000183105469,71.25,20100
2021-06-14,71.33000183105469,71.16000366210938,71.16000366210938,71.33000183105469,1200
2021-06-15,71.16000366210938,71.11000061035156,71.12999725341797,71.16000366210938,1700
2021-06-16,71.37000274658203,70.75,71.37000274658203,70.75,1800
2021-06-17,70.31999969482422,69.80999755859375,70.12000274658203,70.1500015258789,4400
2021-06-18,68.94999694824219,68.76000213623047,68.9000015258789,68.79000091552734,2000
2021-06-21,69.58999633789062,69.30999755859375,69.30999755859375,69.58999633789062,1400
2021-06-22,69.80000305175781,69.5,69.5,69.66000366210938,2200
2021-06-23,69.4800033569336,69.1500015258789,69.4800033569336,69.1500015258789,4500
2021-06-24,68.61000061035156,68.44999694824219,68.52999877929688,68.55999755859375,3400
2021-06-25,68.76000213623047,68.54000091552734,68.76000213623047,68.69999694824219,4200
2021-06-28,68.58999633789062,68.18000030517578,68.58999633789062,68.18000030517578,22200
2021-06-29,68.31999969482422,68.12000274658203,68.30000305175781,68.18000030517578,8200
2021-06-30,67.91999816894531,67.55000305175781,67.7300033569336,67.83000183105469,8000
2021-07-01,67.87999725341797,67.6500015258789,67.77999877929688,67.87999725341797,8600
2021-07-02,68.30000305175781,68.12999725341797,68.12999725341797,68.30000305175781,1700
2021-07-06,68.41999816894531,67.88999938964844,68.41999816894531,68.08000183105469,1700
2021-07-07,68.2699966430664,68.22000122070312,68.25,68.22000122070312,1100
2021-07-08,67.4800033569336,67.19000244140625,67.26000213623047,67.33000183105469,2800
2021-07-09,68.5199966430664,68.36000061035156,68.36000061035156,68.5199966430664,800
2021-07-12,68.83000183105469,68.61000061035156,68.61000061035156,68.80999755859375,1600
2021-07-13,68.80999755859375,68.51000213623047,68.75,68.5199966430664,1700
2021-07-14,68.91000366210938,68.70999908447266,68.91000366210938,68.76000213623047,5100
2021-07-15,68.36000061035156,68.08000183105469,68.36000061035156,68.29000091552734,8300
2021-07-16,68.0999984741211,67.8499984741211,68.0999984741211,67.8499984741211,19100
2021-07-19,66.94999694824219,66.4000015258789,66.94999694824219,66.52999877929688,2900
2021-07-20,67.20999908447266,67.0,67.0,67.18000030517578,2800
2021-07-21,68.11000061035156,67.5199966430664,67.5199966430664,68.11000061035156,3800
2021-07-22,68.33999633789062,68.2300033569336,68.23999786376953,68.27999877929688,1500
2021-07-23,68.68000030517578,68.5999984741211,68.5999984741211,68.61000061035156,1200
2021-07-26,68.77999877929688,68.66000366210938,68.69000244140625,68.77999877929688,1800
2021-07-27,68.62999725341797,68.30999755859375,68.56999969482422,68.62999725341797,2900
2021-07-28,68.80000305175781,68.58000183105469,68.58000183105469,68.80000305175781,700
2021-07-29,69.08000183105469,68.95999908447266,69.05999755859375,68.9800033569336,5200
2021-07-30,68.91000366210938,68.69999694824219,68.91000366210938,68.72000122070312,1600
2021-08-02,69.4800033569336,69.13999938964844,69.44000244140625,69.13999938964844,800
2021-08-03,69.63999938964844,69.30000305175781,69.44999694824219,69.63999938964844,13000
2021-08-04,69.7300033569336,69.30999755859375,69.7300033569336,69.30999755859375,4000
2021-08-05,69.66000366210938,69.5999984741211,69.63999938964844,69.5999984741211,1400
2021-08-06,69.37000274658203,69.11000061035156,69.37000274658203,69.19000244140625,1900
2021-08-09,69.27999877929688,69.16000366210938,69.27999877929688,69.16000366210938,2200
2021-08-10,69.3499984741211,69.30000305175781,69.3499984741211,69.30000305175781,1200
2021-08-11,70.02999877929688,69.86000061035156,69.91999816894531,70.02999877929688,3700
2021-08-12,70.04000091552734,69.91999816894531,70.04000091552734,69.9800033569336,1700
2021-08-13,70.30000305175781,70.13999938964844,70.13999938964844,70.25,1400
2021-08-16,70.11000061035156,69.87000274658203,70.0,70.11000061035156,2500
2021-08-17,69.26000213623047,69.0,69.19999694824219,69.22000122070312,7400
2021-08-18,69.62000274658203,69.30999755859375,69.41999816894531,69.30999755859375,2000
2021-08-19,68.69999694824219,68.41000366210938,68.43000030517578,68.58999633789062,2100
2021-08-20,68.75,68.27999877929688,68.27999877929688,68.75,500
2021-08-23,69.31999969482422,69.19000244140625,69.20999908447266,69.25,1500
2021-08-24,69.4800033569336,69.25,69.25,69.41000366210938,11300
2021-08-25,69.37000274658203,69.2699966430664,69.2699966430664,69.37000274658203,300
2021-08-26,69.16000366210938,68.9800033569336,69.13999938964844,68.9800033569336,800
2021-08-27,69.6500015258789,69.62999725341797,69.62999725341797,69.6500015258789,300
2021-08-30,69.88999938964844,69.81999969482422,69.88999938964844,69.83000183105469,8200
2021-08-31,69.66000366210938,69.62999725341797,69.66000366210938,69.62999725341797,1200
2021-09-01,70.31999969482422,70.20999908447266,70.25,70.20999908447266,1200
2021-09-02,70.7699966430664,70.55999755859375,70.58999633789062,70.5999984741211,1700
2021-09-03,71.01000213623047,70.95999908447266,70.95999908447266,70.98999786376953,1900
2021-09-07,70.86000061035156,70.76000213623047,70.80999755859375,70.76000213623047,1600
2021-09-08,70.47000122070312,70.37999725341797,70.41999816894531,70.37999725341797,9400
2021-09-09,70.62999725341797,70.4000015258789,70.43000030517578,70.48999786376953,4400
2021-09-10,70.77999877929688,70.08000183105469,70.77999877929688,70.08000183105469,1100
2021-09-13,70.73999786376953,70.55000305175781,70.72000122070312,70.72000122070312,2100
2021-09-14,70.87999725341797,70.55000305175781,70.79000091552734,70.55000305175781,2200
2021-09-15,70.75,70.37999725341797,70.55000305175781,70.75,2900
2021-09-16,70.58999633789062,70.2699966430664,70.44999694824219,70.58999633789062,1700
2021-09-17,70.11000061035156,69.68000030517578,70.11000061035156,69.83000183105469,3000
2021-09-20,68.51000213623047,68.0199966430664,68.33999633789062,68.51000213623047,800
2021-09-21,69.3499984741211,69.18000030517578,69.25,69.18000030517578,2300
2021-09-22,69.88999938964844,69.4800033569336,69.48999786376953,69.51000213623047,1900
2021-09-23,70.44999694824219,70.38999938964844,70.38999938964844,70.4000015258789,2500
2021-09-24,68.83000183105469,68.68000030517578,68.69000244140625,68.83000183105469,15100
2021-09-27,68.80999755859375,68.69000244140625,68.70999908447266,68.72000122070312,3200
2021-09-28,67.52999877929688,67.12999725341797,67.47000122070312,67.12999725341797,18000
2021-09-29,67.55999755859375,67.0,67.55999755859375,67.0,7100
2021-09-30,67.1500015258789,66.75,67.0999984741211,66.91000366210938,12100
2021-10-01,67.1500015258789,66.7699966430664,66.83000183105469,66.91999816894531,5400
2021-10-04,66.9800033569336,66.37000274658203,66.9800033569336,66.62000274658203,2200
2021-10-05,67.23999786376953,66.72000122070312,66.72000122070312,67.06999969482422,4500
2021-10-06,66.73999786376953,66.01000213623047,66.08999633789062,66.73999786376953,1300
2021-10-07,67.12999725341797,66.73999786376953,66.73999786376953,66.88999938964844,5400
2021-10-08,66.86000061035156,66.66000366210938,66.83000183105469,66.69000244140625,13600
2021-10-11,66.75,66.44999694824219,66.75,66.44999694824219,600
2021-10-12,66.75,66.48999786376953,66.66000366210938,66.52999877929688,5700
2021-10-13,67.33000183105469,67.05999755859375,67.05999755859375,67.2699966430664,6100
2021-10-14,67.79000091552734,67.58999633789062,67.58999633789062,67.79000091552734,4700
2021-10-15,68.19999694824219,68.01000213623047,68.0199966430664,68.19999694824219,2300
2021-10-18,67.9000015258789,67.73999786376953,67.76000213623047,67.86000061035156,3900
2021-10-19,68.26000213623047,68.05999755859375,68.05999755859375,68.18000030517578,3400
2021-10-20,68.37999725341797,68.08000183105469,68.20999908447266,68.33999633789062,2800
2021-10-21,68.05000305175781,67.9800033569336,67.9800033569336,68.05000305175781,1900
2021-10-22,68.4000015258789,68.25,68.4000015258789,68.31999969482422,1600
2021-10-25,68.4800033569336,68.33999633789062,68.4800033569336,68.37000274658203,1800
2021-10-26,68.3499984741211,68.22000122070312,68.3499984741211,68.26000213623047,1600
2021-10-27,68.44999694824219,68.13999938964844,68.38999938964844,68.13999938964844,4400
2021-10-28,68.68000030517578,68.41999816894531,68.41999816894531,68.68000030517578,1300
2021-10-29,68.08999633789062,67.88999938964844,68.08999633789062,68.06999969482422,7100
2021-11-01,68.6500015258789,68.51000213623047,68.51000213623047,68.6500015258789,1200
2021-11-02,68.3499984741211,68.25,68.30000305175781,68.27999877929688,2500
2021-11-03,68.79000091552734,68.19999694824219,68.19999694824219,68.79000091552734,600
2021-11-04,68.88999938964844,68.51000213623047,68.70999908447266,68.88999938964844,24600
2021-11-05,68.87000274658203,68.61000061035156,68.63999938964844,68.87000274658203,5800
2021-11-08,68.9000015258789,68.76000213623047,68.77999877929688,68.9000015258789,3200
2021-11-09,68.69000244140625,68.37000274658203,68.66999816894531,68.66000366210938,11200
2021-11-10,68.2699966430664,67.69000244140625,68.2699966430664,67.75,1300
2021-11-11,67.9800033569336,67.80000305175781,67.86000061035156,67.83000183105469,1500
2021-11-12,68.19999694824219,67.9800033569336,67.9800033569336,68.19999694824219,600
2021-11-15,68.30000305175781,67.88999938964844,68.30000305175781,67.88999938964844,700
2021-11-16,67.86000061035156,67.69000244140625,67.86000061035156,67.69999694824219,2700
2021-11-17,67.55000305175781,67.43000030517578,67.55000305175781,67.55000305175781,1900
2021-11-18,67.5,67.41000366210938,67.41999816894531,67.45999908447266,2800
2021-11-19,67.0999984741211,66.88999938964844,67.0999984741211,66.9000015258789,2300
2021-11-22,67.08999633789062,66.73999786376953,66.88999938964844,66.73999786376953,3700
2021-11-23,66.79000091552734,66.51000213623047,66.72000122070312,66.75,3900
2021-11-24,66.43000030517578,66.23999786376953,66.23999786376953,66.43000030517578,600
2021-11-26,65.44999694824219,64.83999633789062,65.44999694824219,64.8499984741211,2400
2021-11-29,65.47000122070312,64.93000030517578,65.44000244140625,65.2699966430664,3800
2021-11-30,64.93000030517578,64.18000030517578,64.93000030517578,64.63999938964844,4400
2021-12-01,65.51000213623047,64.25,65.51000213623047,64.25,900
2021-12-02,65.25,64.77999877929688,64.77999877929688,65.16000366210938,3400
2021-12-03,65.55000305175781,64.7699966430664,65.55000305175781,65.13999938964844,6900
2021-12-06,65.86000061035156,65.47000122070312,65.47000122070312,65.75,1400
2021-12-07,66.8499984741211,66.52999877929688,66.52999877929688,66.83000183105469,1700
2021-12-08,66.97000122070312,66.70999908447266,66.70999908447266,66.97000122070312,2900
2021-12-09,66.5999984741211,66.4000015258789,66.5999984741211,66.45999908447266,3100
2021-12-10,66.76000213623047,66.48999786376953,66.66999816894531,66.66000366210938,5800
2021-12-13,66.3499984741211,66.0,66.3499984741211,66.0,17000
2021-12-14,66.02999877929688,65.61000061035156,65.94999694824219,65.79000091552734,6400
2021-12-15,66.58000183105469,65.83000183105469,65.83000183105469,66.56999969482422,4500
2021-12-16,66.70999908447266,66.56999969482422,66.70999908447266,66.62999725341797,2100
2021-12-17,66.41999816894531,65.94999694824219,66.12999725341797,65.97000122070312,3400
2021-12-20,65.73999786376953,65.36000061035156,65.37999725341797,65.63999938964844,7600
2021-12-21,66.37000274658203,65.9800033569336,65.9800033569336,66.3499984741211,3800
2021-12-22,66.83999633789062,66.29000091552734,66.29000091552734,66.83999633789062,2900
2021-12-23,67.3499984741211,67.05999755859375,67.05999755859375,67.22000122070312,3500
2021-12-27,67.2699966430664,66.91999816894531,67.0999984741211,67.19999694824219,15100
2021-12-28,67.52999877929688,67.22000122070312,67.22000122070312,67.33999633789062,3600
2021-12-29,67.5,67.4000015258789,67.4000015258789,67.47000122070312,1400
2021-12-30,67.52999877929688,67.22000122070312,67.51000213623047,67.22000122070312,9600
2021-12-31,67.5,67.16000366210938,67.26000213623047,67.20999908447266,9300
2022-01-03,67.61000061035156,67.33999633789062,67.61000061035156,67.47000122070312,10200
2022-01-04,68.11000061035156,67.97000122070312,68.05999755859375,67.98999786376953,2800
2022-01-05,68.4800033569336,67.72000122070312,68.31999969482422,67.72000122070312,7700
2022-01-06,67.75,67.41999816894531,67.70999908447266,67.48999786376953,6300
2022-01-07,67.83999633789062,67.41999816894531,67.58999633789062,67.79000091552734,3600
2022-01-10,67.2699966430664,66.9000015258789,67.23999786376953,67.26000213623047,7200
2022-01-11,68.16999816894531,67.47000122070312,67.48999786376953,68.08999633789062,4600
2022-01-12,68.76000213623047,68.5199966430664,68.55000305175781,68.66999816894531,27900
2022-01-13,69.12000274658203,68.37000274658203,69.11000061035156,68.37000274658203,2900
2022-01-14,68.51000213623047,68.08000183105469,68.37999725341797,68.41000366210938,2600
2022-01-18,67.70999908447266,67.4000015258789,67.70999908447266,67.47000122070312,5200
2022-01-19,67.97000122070312,67.56999969482422,67.91000366210938,67.58999633789062,5700
2022-01-20,67.76000213623047,66.83000183105469,67.58999633789062,66.88999938964844,3200
2022-01-21,66.80999755859375,66.0999984741211,66.80000305175781,66.12999725341797,4200
2022-01-24,65.79000091552734,64.3499984741211,65.08999633789062,65.68000030517578,10000
2022-01-25,65.5,64.48999786376953,64.79000091552734,65.12999725341797,13000
2022-01-26,65.87999725341797,64.77999877929688,65.87999725341797,64.81999969482422,2800
2022-01-27,64.73999786376953,64.41000366210938,64.73999786376953,64.5199966430664,2600
2022-01-28,64.66000366210938,64.0999984741211,64.31999969482422,64.66000366210938,3600
2022-01-31,65.83999633789062,64.95999908447266,64.95999908447266,65.83999633789062,8500
2022-02-01,66.2300033569336,65.72000122070312,65.93000030517578,66.2300033569336,5800
2022-02-02,66.9000015258789,66.54000091552734,66.9000015258789,66.76000213623047,3400
2022-02-03,66.66999816894531,66.16999816894531,66.66000366210938,66.16999816894531,3200
2022-02-04,66.37999725341797,65.87000274658203,66.01000213623047,66.11000061035156,4700
2022-02-07,66.41999816894531,66.13999938964844,66.19999694824219,66.13999938964844,2000
2022-02-08,66.58999633789062,66.08000183105469,66.08000183105469,66.55000305175781,5100
2022-02-09,67.44000244140625,67.29000091552734,67.30999755859375,67.44000244140625,1200
2022-02-10,67.55000305175781,66.61000061035156,66.66999816894531,66.66000366210938,2600
2022-02-11,66.75,65.76000213623047,66.75,65.83000183105469,2400
2022-02-14,65.73999786376953,65.29000091552734,65.73999786376953,65.63999938964844,1600
2022-02-15,66.77999877929688,66.37000274658203,66.4000015258789,66.77999877929688,4200
2022-02-16,67.04000091552734,66.55000305175781,66.55000305175781,67.04000091552734,1600
2022-02-17,66.5999984741211,66.01000213623047,66.5999984741211,66.06999969482422,2500
2022-02-18,66.13999938964844,65.81999969482422,66.13999938964844,65.91000366210938,3500
2022-02-22,65.5,64.8499984741211,65.5,65.22000122070312,4100
2022-02-23,65.58000183105469,64.55000305175781,65.58000183105469,64.55000305175781,6000
2022-02-24,63.81999969482422,62.45000076293945,62.54999923706055,63.79999923706055,5500
2022-02-25,65.13999938964844,64.26000213623047,64.26000213623047,65.05000305175781,3100
2022-02-28,64.6500015258789,64.0999984741211,64.0999984741211,64.20999908447266,3800
2022-03-01,64.05000305175781,62.869998931884766,64.05000305175781,63.060001373291016,7400
2022-03-02,63.650001525878906,63.36000061035156,63.380001068115234,63.650001525878906,3500
2022-03-03,63.33000183105469,62.439998626708984,63.33000183105469,62.529998779296875,4200
2022-03-04,61.27000045776367,60.91999816894531,61.15999984741211,61.2599983215332,6000
2022-03-07,60.849998474121094,59.349998474121094,60.849998474121094,59.38999938964844,9200
2022-03-08,60.83000183105469,59.41999816894531,59.689998626708984,59.84000015258789,6800
2022-03-09,62.18000030517578,61.279998779296875,61.349998474121094,61.790000915527344,5600
2022-03-10,61.63999938964844,61.279998779296875,61.459999084472656,61.38999938964844,4900
2022-03-11,62.22999954223633,61.029998779296875,62.22999954223633,61.04999923706055,3900
2022-03-14,62.130001068115234,61.599998474121094,62.09000015258789,61.63999938964844,1500
2022-03-15,62.099998474121094,61.5099983215332,61.869998931884766,62.040000915527344,7100
2022-03-16,63.790000915527344,63.0,63.0,63.790000915527344,2600
2022-03-17,64.26000213623047,63.54999923706055,63.54999923706055,64.0199966430664,3700
2022-03-18,64.79000091552734,63.75,63.75,64.77999877929688,7100
2022-03-21,64.7699966430664,64.31999969482422,64.7699966430664,64.41000366210938,1900
2022-03-22,65.11000061035156,64.87999725341797,64.91000366210938,65.05999755859375,4400
2022-03-23,64.38999938964844,64.02999877929688,64.20999908447266,64.02999877929688,5400
2022-03-24,64.4000015258789,64.16000366210938,64.25,64.4000015258789,18100
2022-03-25,64.63999938964844,64.30999755859375,64.38999938964844,64.61000061035156,7100
2022-03-28,64.4000015258789,64.0,64.12999725341797,64.4000015258789,3500
2022-03-29,65.5999984741211,65.12999725341797,65.5999984741211,65.33000183105469,23300
2022-03-30,65.58999633789062,65.18000030517578,65.41999816894531,65.22000122070312,4100
2022-03-31,64.94999694824219,64.22000122070312,64.77999877929688,64.22000122070312,29700
2022-04-01,64.75,64.41000366210938,64.69000244140625,64.75,4900
2022-04-04,65.11000061035156,64.80999755859375,64.80999755859375,64.9800033569336,6600
2022-04-05,64.62999725341797,64.08000183105469,64.62999725341797,64.16000366210938,4400
2022-04-06,63.599998474121094,63.16999816894531,63.189998626708984,63.38999938964844,13600
2022-04-07,63.61000061035156,63.119998931884766,63.470001220703125,63.400001525878906,6100
2022-04-08,63.650001525878906,63.279998779296875,63.279998779296875,63.4900016784668,2200
2022-04-11,63.5,63.0,63.5,63.0,6300
2022-04-12,63.20000076293945,62.619998931884766,63.16999816894531,62.630001068115234,7900
2022-04-13,63.34000015258789,62.720001220703125,62.720001220703125,63.29999923706055,3400
