Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2021-10-19,24.014999389648438,23.6299991607666,23.799999237060547,23.934999465942383,3309483
2021-10-20,24.094999313354492,23.895000457763672,23.950000762939453,23.9950008392334,3226857
2021-10-21,23.954999923706055,23.55500030517578,23.954999923706055,23.735000610351562,3413201
2021-10-22,24.0,23.665000915527344,23.7450008392334,23.94499969482422,4062649
2021-10-25,24.05500030517578,23.8799991607666,23.920000076293945,23.93000030517578,2526540
2021-10-26,24.459999084472656,23.899999618530273,24.094999313354492,24.450000762939453,6002805
2021-10-27,24.469999313354492,24.204999923706055,24.405000686645508,24.40999984741211,3437769
2021-10-28,24.415000915527344,24.209999084472656,24.299999237060547,24.415000915527344,3486065
2021-10-29,25.15999984741211,24.309999465942383,24.364999771118164,25.15999984741211,9944696
2021-11-01,25.350000381469727,25.010000228881836,25.045000076293945,25.30500030517578,5089139
2021-11-02,25.610000610351562,25.15999984741211,25.200000762939453,25.584999084472656,4487489
2021-11-03,25.81999969482422,25.514999389648438,25.6200008392334,25.645000457763672,4649550
2021-11-04,25.899999618530273,25.3799991607666,25.899999618530273,25.549999237060547,4801790
2021-11-05,26.350000381469727,25.479999542236328,26.0,25.5,8638153
2021-11-08,25.780000686645508,25.2549991607666,25.415000915527344,25.59000015258789,4554227
2021-11-09,25.559999465942383,25.334999084472656,25.5049991607666,25.354999542236328,3819537
2021-11-10,25.93000030517578,25.295000076293945,25.489999771118164,25.670000076293945,6656168
2021-11-11,25.940000534057617,25.71500015258789,25.770000457763672,25.7549991607666,3708688
2021-11-12,25.875,25.639999389648438,25.709999084472656,25.780000686645508,3821233
2021-11-15,26.049999237060547,25.639999389648438,25.729999542236328,25.860000610351562,4887687
2021-11-16,25.90999984741211,25.55500030517578,25.8700008392334,25.55500030517578,4990783
2021-11-17,25.739999771118164,25.489999771118164,25.540000915527344,25.565000534057617,3911329
2021-11-18,25.684999465942383,25.350000381469727,25.56999969482422,25.43000030517578,4844358
2021-11-19,25.625,24.790000915527344,25.549999237060547,25.165000915527344,8891390
2021-11-22,25.540000915527344,25.260000228881836,25.350000381469727,25.395000457763672,5415783
2021-11-23,25.739999771118164,25.209999084472656,25.299999237060547,25.4950008392334,5191765
2021-11-24,25.864999771118164,25.489999771118164,25.514999389648438,25.540000915527344,4693271
2021-11-25,25.6299991607666,25.3799991607666,25.53499984741211,25.469999313354492,2780583
2021-11-26,24.7450008392334,24.09000015258789,24.600000381469727,24.225000381469727,14012814
2021-11-29,24.729999542236328,24.21500015258789,24.469999313354492,24.235000610351562,8369734
2021-11-30,24.55500030517578,23.924999237060547,24.0,24.350000381469727,14001872
2021-12-01,25.420000076293945,24.479999542236328,24.479999542236328,25.235000610351562,9412445
2021-12-02,25.145000457763672,24.844999313354492,24.94499969482422,25.104999542236328,6948510
2021-12-03,25.399999618530273,24.8700008392334,25.315000534057617,25.0049991607666,5536185
2021-12-06,25.649999618530273,25.084999084472656,25.15999984741211,25.46500015258789,7916387
2021-12-07,25.860000610351562,25.520000457763672,25.520000457763672,25.6200008392334,7918648
2021-12-08,25.7549991607666,25.204999923706055,25.604999542236328,25.545000076293945,6140483
2021-12-09,25.709999084472656,25.389999389648438,25.540000915527344,25.530000686645508,5491314
2021-12-10,25.65999984741211,25.31999969482422,25.5049991607666,25.3700008392334,3530730
2021-12-13,25.645000457763672,25.264999389648438,25.420000076293945,25.31999969482422,3863277
2021-12-14,25.645000457763672,25.3700008392334,25.520000457763672,25.434999465942383,5222360
2021-12-15,25.645000457763672,25.395000457763672,25.5,25.434999465942383,4520312
2021-12-16,25.920000076293945,25.639999389648438,25.68000030517578,25.7549991607666,8562001
2021-12-17,25.7549991607666,25.145000457763672,25.690000534057617,25.3799991607666,11154770
2021-12-20,24.975000381469727,24.4950008392334,24.860000610351562,24.8799991607666,6771164
2021-12-21,25.44499969482422,24.979999542236328,25.1299991607666,25.40999984741211,5912981
2021-12-22,25.53499984741211,25.229999542236328,25.3700008392334,25.53499984741211,2856284
2021-12-23,25.979999542236328,25.565000534057617,25.59000015258789,25.885000228881836,4629185
2021-12-24,26.0,25.75,25.75,25.895000457763672,802925
2021-12-27,26.184999465942383,25.764999389648438,25.764999389648438,26.1200008392334,2715949
2021-12-28,26.3799991607666,26.104999542236328,26.149999618530273,26.309999465942383,2905866
2021-12-29,26.559999465942383,26.145000457763672,26.325000762939453,26.2549991607666,2363135
2021-12-30,26.3700008392334,26.135000228881836,26.174999237060547,26.28499984741211,2565084
2021-12-31,26.200000762939453,26.05500030517578,26.125,26.184999465942383,900017
2022-01-03,26.6299991607666,26.295000076293945,26.389999389648438,26.5,3047418
2022-01-04,27.065000534057617,26.594999313354492,26.700000762939453,27.0049991607666,6358155
2022-01-05,27.235000610351562,27.040000915527344,27.1200008392334,27.049999237060547,4146524
2022-01-06,27.40999984741211,26.649999618530273,26.764999389648438,27.315000534057617,5183669
2022-01-07,27.469999313354492,27.260000228881836,27.30500030517578,27.469999313354492,4165592
2022-01-10,27.665000915527344,27.3799991607666,27.479999542236328,27.405000686645508,5510629
2022-01-11,27.90999984741211,27.5049991607666,27.540000915527344,27.844999313354492,4656117
2022-01-12,28.065000534057617,27.725000381469727,27.844999313354492,27.920000076293945,4687639
2022-01-13,28.21500015258789,27.78499984741211,27.8700008392334,28.21500015258789,4172854
2022-01-14,28.46500015258789,28.0049991607666,28.010000228881836,28.290000915527344,4180744
2022-01-17,28.635000228881836,28.19499969482422,28.200000762939453,28.540000915527344,3680205
2022-01-18,28.7549991607666,28.334999084472656,28.405000686645508,28.600000381469727,5054821
2022-01-19,28.510000228881836,27.934999465942383,28.485000610351562,28.0049991607666,6044495
2022-01-20,27.985000610351562,27.459999084472656,27.93000030517578,27.829999923706055,5458042
2022-01-21,27.565000534057617,27.1299991607666,27.389999389648438,27.514999389648438,7657568
2022-01-24,27.655000686645508,26.405000686645508,27.34000015258789,26.764999389648438,8785456
2022-01-25,27.3799991607666,26.80500030517578,26.940000534057617,27.145000457763672,5601546
2022-01-26,27.9950008392334,27.325000762939453,27.385000228881836,27.829999923706055,6863810
2022-01-27,28.389999389648438,27.584999084472656,27.584999084472656,28.139999389648438,5982773
2022-01-28,28.084999084472656,27.514999389648438,28.0,27.93000030517578,6793838
2022-01-31,28.329999923706055,27.78499984741211,28.28499984741211,27.954999923706055,7095609
2022-02-01,28.344999313354492,27.950000762939453,28.145000457763672,28.2549991607666,4616581
2022-02-02,28.684999465942383,28.28499984741211,28.354999542236328,28.510000228881836,4358810
2022-02-03,28.604999542236328,28.225000381469727,28.44499969482422,28.2549991607666,4612370
2022-02-04,28.399999618530273,27.424999237060547,28.364999771118164,27.469999313354492,8519114
2022-02-07,28.0049991607666,27.469999313354492,27.625,27.950000762939453,5507417
2022-02-08,28.885000228881836,28.100000381469727,28.1299991607666,28.575000762939453,8487041
2022-02-09,29.014999389648438,28.584999084472656,28.729999542236328,28.75,7479705
2022-02-10,29.09000015258789,28.594999313354492,28.850000381469727,28.610000610351562,4746866
2022-02-11,28.71500015258789,28.239999771118164,28.5,28.420000076293945,5361941
2022-02-14,27.90999984741211,27.155000686645508,27.899999618530273,27.575000762939453,8514081
2022-02-15,28.135000228881836,27.375,27.514999389648438,28.1200008392334,6757454
2022-02-16,28.264999389648438,27.770000457763672,28.174999237060547,28.0,4540879
2022-02-17,28.020000457763672,26.985000610351562,27.915000915527344,27.190000534057617,7628009
2022-02-18,27.520000457763672,26.725000381469727,27.225000381469727,26.920000076293945,6815362
2022-02-21,27.299999237060547,26.350000381469727,27.135000228881836,26.56999969482422,4870587
2022-02-22,26.46500015258789,25.350000381469727,25.739999771118164,26.299999237060547,6329987
2022-02-23,26.719999313354492,26.114999771118164,26.5,26.1200008392334,5480688
2022-02-24,25.3799991607666,24.31999969482422,24.700000762939453,24.530000686645508,15841883
2022-02-25,24.924999237060547,24.094999313354492,24.7549991607666,24.770000457763672,10640398
2022-02-28,24.405000686645508,23.530000686645508,24.094999313354492,24.274999618530273,13298270
2022-03-01,24.375,23.170000076293945,23.940000534057617,23.229999542236328,12149050
2022-03-02,23.440000534057617,22.135000228881836,22.299999237060547,23.325000762939453,14706231
2022-03-03,24.094999313354492,23.329999923706055,23.350000381469727,23.489999771118164,10293591
2022-03-04,23.2450008392334,22.114999771118164,23.15999984741211,22.2549991607666,14278835
2022-03-07,23.18000030517578,20.985000610351562,21.46500015258789,22.219999313354492,17066795
2022-03-08,23.200000762939453,21.665000915527344,21.735000610351562,22.565000534057617,12456066
2022-03-09,24.3700008392334,23.31999969482422,23.329999923706055,24.34000015258789,15176013
2022-03-10,24.469999313354492,23.489999771118164,24.44499969482422,23.635000228881836,8728389
2022-03-11,24.895000457763672,23.44499969482422,23.684999465942383,24.100000381469727,11603675
2022-03-14,25.184999465942383,24.6200008392334,24.7549991607666,24.875,9146526
2022-03-15,25.21500015258789,24.290000915527344,24.604999542236328,25.065000534057617,7059919
2022-03-16,25.9950008392334,25.290000915527344,25.7549991607666,25.559999465942383,9638415
2022-03-17,25.670000076293945,25.010000228881836,25.545000076293945,25.604999542236328,6132036
2022-03-18,25.584999084472656,25.155000686645508,25.4950008392334,25.475000381469727,11951470
2022-03-21,25.860000610351562,25.434999465942383,25.479999542236328,25.540000915527344,4462469
2022-03-22,26.264999389648438,25.360000610351562,25.40999984741211,26.0049991607666,5502363
2022-03-23,26.18000030517578,25.635000228881836,26.079999923706055,25.71500015258789,5301346
2022-03-24,25.899999618530273,25.540000915527344,25.80500030517578,25.670000076293945,4493640
2022-03-25,25.799999237060547,25.3799991607666,25.799999237060547,25.71500015258789,4318153
2022-03-28,26.440000534057617,25.81999969482422,25.81999969482422,25.8700008392334,5443055
2022-03-29,26.924999237060547,26.18000030517578,26.264999389648438,26.809999465942383,7339171
2022-03-30,26.75,26.415000915527344,26.674999237060547,26.530000686645508,4924842
2022-03-31,26.860000610351562,26.514999389648438,26.795000076293945,26.565000534057617,4781846
2022-04-01,26.915000915527344,26.4950008392334,26.600000381469727,26.770000457763672,3819329
2022-04-04,26.825000762939453,26.184999465942383,26.795000076293945,26.239999771118164,4907593
2022-04-05,26.360000610351562,25.510000228881836,26.125,25.760000228881836,7499284
2022-04-06,26.125,25.3700008392334,25.84000015258789,25.709999084472656,5573505
2022-04-07,26.014999389648438,25.440000534057617,25.844999313354492,25.485000610351562,5204224
2022-04-08,25.94499969482422,25.56999969482422,25.7549991607666,25.764999389648438,5240860
2022-04-11,26.774999618530273,25.84000015258789,25.84000015258789,26.5,6813578
2022-04-12,26.905000686645508,25.985000610351562,26.104999542236328,26.774999618530273,6791922
2022-04-13,26.96500015258789,26.510000228881836,26.75,26.65999984741211,3898767
2022-04-14,27.09000015258789,26.600000381469727,26.844999313354492,27.0,4553791
2022-04-19,27.094999313354492,26.59000015258789,26.905000686645508,26.59000015258789,4756774
2022-04-20,27.155000686645508,26.46500015258789,26.670000076293945,27.155000686645508,5665294
2022-04-21,27.389999389648438,27.084999084472656,27.200000762939453,27.09000015258789,4818035
2022-04-22,26.9950008392334,26.459999084472656,26.78499984741211,26.6299991607666,5310933
2022-04-25,26.329999923706055,25.729999542236328,26.114999771118164,25.774999618530273,6840867
2022-04-26,26.364999771118164,25.93000030517578,26.149999618530273,25.93000030517578,5324530
2022-04-27,26.024999618530273,25.514999389648438,25.8700008392334,25.704999923706055,5574582
2022-04-28,26.235000610351562,25.46500015258789,26.020000457763672,25.690000534057617,5465441
2022-04-29,25.899999618530273,25.375,25.809999465942383,25.459999084472656,5931332
2022-05-02,25.295000076293945,24.905000686645508,25.219999313354492,25.184999465942383,5229984
2022-05-03,25.530000686645508,25.125,25.235000610351562,25.489999771118164,5564054
2022-05-04,25.625,25.1200008392334,25.575000762939453,25.15999984741211,4929845
2022-05-05,25.559999465942383,24.46500015258789,25.5,24.674999237060547,8747237
2022-05-06,23.34000015258789,22.549999237060547,23.31999969482422,22.795000076293945,11567618
2022-05-09,22.684999465942383,22.149999618530273,22.454999923706055,22.239999771118164,5763125
2022-05-10,22.8799991607666,22.260000228881836,22.5,22.469999313354492,5974070
2022-05-11,23.014999389648438,22.385000228881836,22.655000686645508,22.959999084472656,6227448
2022-05-12,22.790000915527344,22.274999618530273,22.575000762939453,22.655000686645508,7407471
2022-05-13,23.059999465942383,22.825000762939453,22.899999618530273,23.0049991607666,4645198
2022-05-16,23.155000686645508,22.7549991607666,23.110000610351562,23.040000915527344,4936646
2022-05-17,23.725000381469727,23.15999984741211,23.200000762939453,23.584999084472656,6043358
2022-05-18,23.68000030517578,23.344999313354492,23.665000915527344,23.420000076293945,4401824
2022-05-19,23.274999618530273,22.764999389648438,23.219999313354492,23.045000076293945,5369573
2022-05-20,23.639999389648438,23.05500030517578,23.264999389648438,23.1200008392334,5967546
2022-05-23,23.549999237060547,23.219999313354492,23.399999618530273,23.424999237060547,4728698
2022-05-24,23.364999771118164,23.09000015258789,23.18000030517578,23.364999771118164,3970778
2022-05-25,23.719999313354492,23.350000381469727,23.639999389648438,23.635000228881836,3909071
2022-05-26,24.020000457763672,23.645000457763672,23.700000762939453,23.959999084472656,4130201
2022-05-27,24.3700008392334,23.920000076293945,24.084999084472656,24.270000457763672,4591823
2022-05-30,24.334999084472656,24.0,24.299999237060547,24.1200008392334,3539687
2022-05-31,24.06999969482422,23.360000610351562,24.024999618530273,23.510000228881836,12541016
2022-06-01,23.875,23.459999084472656,23.770000457763672,23.5,4016673
2022-06-02,23.655000686645508,23.395000457763672,23.655000686645508,23.479999542236328,3020546
2022-06-03,23.625,23.459999084472656,23.6200008392334,23.5049991607666,2343290
2022-06-06,24.05500030517578,23.674999237060547,23.719999313354492,23.895000457763672,4010093
2022-06-07,24.024999618530273,23.59000015258789,23.799999237060547,23.684999465942383,4092916
2022-06-08,23.719999313354492,23.145000457763672,23.719999313354492,23.334999084472656,4814716
2022-06-09,23.625,23.274999618530273,23.30500030517578,23.40999984741211,5402523
2022-06-10,23.334999084472656,22.434999465942383,23.274999618530273,22.579999923706055,7053556
2022-06-13,22.44499969482422,21.979999542236328,22.31999969482422,22.114999771118164,6884438
2022-06-14,22.56999969482422,22.1299991607666,22.280000686645508,22.389999389648438,5818059
2022-06-15,23.325000762939453,22.719999313354492,22.78499984741211,23.05500030517578,7218967
2022-06-16,22.96500015258789,22.385000228881836,22.844999313354492,22.594999313354492,6042914
2022-06-17,22.770000457763672,22.260000228881836,22.625,22.489999771118164,15917355
2022-06-20,22.735000610351562,22.2549991607666,22.579999923706055,22.71500015258789,3464497
2022-06-21,23.0,22.6299991607666,22.75,22.635000228881836,3282948
2022-06-22,22.5049991607666,22.15999984741211,22.375,22.420000076293945,3913665
2022-06-23,22.3799991607666,21.959999084472656,22.329999923706055,21.959999084472656,5294223
2022-06-24,22.549999237060547,21.969999313354492,22.0,22.46500015258789,5569948
2022-06-27,22.645000457763672,21.959999084472656,22.485000610351562,22.03499984741211,5510664
2022-06-28,22.475000381469727,22.030000686645508,22.05500030517578,22.290000915527344,4627543
2022-06-29,22.415000915527344,21.934999465942383,22.045000076293945,22.0,3699854
2022-06-30,21.690000534057617,21.325000762939453,21.635000228881836,21.65999984741211,6355793
2022-07-01,21.934999465942383,21.43000030517578,21.450000762939453,21.725000381469727,3691881
2022-07-04,21.9950008392334,21.739999771118164,21.860000610351562,21.78499984741211,3305811
2022-07-05,21.84000015258789,20.334999084472656,21.84000015258789,20.3799991607666,9616676
2022-07-06,21.045000076293945,20.43000030517578,20.625,20.684999465942383,6781749
2022-07-07,21.415000915527344,20.950000762939453,21.020000457763672,21.225000381469727,6542142
2022-07-08,21.670000076293945,21.135000228881836,21.225000381469727,21.604999542236328,3941097
2022-07-11,21.655000686645508,21.174999237060547,21.21500015258789,21.440000534057617,3951572
2022-07-12,21.75,21.184999465942383,21.350000381469727,21.75,4532763
2022-07-13,21.6299991607666,21.15999984741211,21.510000228881836,21.334999084472656,4549265
2022-07-14,21.344999313354492,20.635000228881836,21.280000686645508,20.75,4716710
2022-07-15,21.065000534057617,20.6200008392334,20.735000610351562,20.950000762939453,5103400
2022-07-18,21.295000076293945,21.024999618530273,21.200000762939453,21.114999771118164,3086102
2022-07-19,21.485000610351562,20.934999465942383,21.03499984741211,21.399999618530273,4160657
2022-07-20,21.545000076293945,20.959999084472656,21.389999389648438,21.19499969482422,4227245
2022-07-21,21.424999237060547,20.790000915527344,21.040000915527344,21.25,3787224
2022-07-22,21.334999084472656,20.975000381469727,21.155000686645508,21.209999084472656,3690688
2022-07-25,21.549999237060547,21.149999618530273,21.204999923706055,21.424999237060547,3764296
2022-07-26,21.5,21.21500015258789,21.389999389648438,21.40999984741211,3156633
2022-07-27,21.915000915527344,21.610000610351562,21.69499969482422,21.795000076293945,5175913
2022-07-28,22.010000228881836,21.760000228881836,21.950000762939453,21.959999084472656,3940307
2022-07-29,22.59000015258789,21.950000762939453,22.149999618530273,22.450000762939453,6678130
2022-08-01,22.815000534057617,22.334999084472656,22.434999465942383,22.334999084472656,3112362
2022-08-02,22.329999923706055,22.06999969482422,22.25,22.174999237060547,3547002
2022-08-03,23.53499984741211,23.0,23.34000015258789,23.43000030517578,9066190
2022-08-04,23.424999237060547,23.139999389648438,23.399999618530273,23.139999389648438,4370688
2022-08-05,23.635000228881836,23.049999237060547,23.165000915527344,23.479999542236328,4906480
2022-08-08,24.010000228881836,23.5049991607666,23.6200008392334,23.850000381469727,5018545
2022-08-09,24.19499969482422,23.75,23.809999465942383,23.889999389648438,5018126
2022-08-10,24.2450008392334,23.84000015258789,23.889999389648438,24.155000686645508,4948473
2022-08-11,24.4950008392334,24.190000534057617,24.2549991607666,24.260000228881836,3699180
2022-08-12,24.59000015258789,24.274999618530273,24.280000686645508,24.415000915527344,4813731
2022-08-15,24.46500015258789,24.225000381469727,24.434999465942383,24.459999084472656,2506527
2022-08-16,24.8799991607666,24.56999969482422,24.670000076293945,24.584999084472656,4608547
2022-08-17,24.844999313354492,24.315000534057617,24.75,24.450000762939453,4115182
2022-08-18,24.520000457763672,24.260000228881836,24.434999465942383,24.375,3422841
2022-08-19,24.395000457763672,24.09000015258789,24.385000228881836,24.260000228881836,4277008
2022-08-22,24.174999237060547,23.5,24.155000686645508,23.780000686645508,5482269
2022-08-23,24.010000228881836,23.34000015258789,23.475000381469727,23.799999237060547,4205085
2022-08-24,23.885000228881836,23.565000534057617,23.834999084472656,23.665000915527344,3947016
2022-08-25,23.934999465942383,23.545000076293945,23.875,23.6200008392334,3788108
2022-08-26,23.8700008392334,23.420000076293945,23.7549991607666,23.43000030517578,4509430
2022-08-29,23.3799991607666,22.985000610351562,23.21500015258789,23.295000076293945,3328888
2022-08-30,23.844999313354492,23.350000381469727,23.459999084472656,23.545000076293945,4696358
2022-08-31,23.700000762939453,23.364999771118164,23.635000228881836,23.524999618530273,10820560
2022-09-01,23.450000762939453,23.155000686645508,23.364999771118164,23.389999389648438,4444527
2022-09-02,24.05500030517578,23.434999465942383,23.46500015258789,23.885000228881836,6087025
2022-09-05,23.600000381469727,23.25,23.399999618530273,23.56999969482422,4585289
2022-09-06,23.94499969482422,23.53499984741211,23.53499984741211,23.774999618530273,4162169
2022-09-07,23.809999465942383,23.40999984741211,23.610000610351562,23.719999313354492,4905097
2022-09-08,24.46500015258789,23.915000915527344,23.969999313354492,24.3799991607666,6491873
2022-09-09,24.96500015258789,24.354999542236328,24.354999542236328,24.885000228881836,6327258
2022-09-12,25.584999084472656,24.950000762939453,25.0,25.520000457763672,6257770
2022-09-13,25.844999313354492,25.34000015258789,25.579999923706055,25.424999237060547,4845029
2022-09-14,25.459999084472656,25.065000534057617,25.264999389648438,25.165000915527344,5399067
2022-09-15,25.584999084472656,25.155000686645508,25.18000030517578,25.375,5111716
2022-09-16,25.399999618530273,25.040000915527344,25.295000076293945,25.200000762939453,9616453
2022-09-19,25.290000915527344,24.809999465942383,25.100000381469727,25.049999237060547,4059201
2022-09-20,25.3799991607666,24.844999313354492,25.145000457763672,24.940000534057617,5036328
2022-09-21,24.954999923706055,24.485000610351562,24.729999542236328,24.924999237060547,4942383
2022-09-22,25.040000915527344,24.34000015258789,24.450000762939453,24.639999389648438,5482274
2022-09-23,24.825000762939453,23.885000228881836,24.825000762939453,24.030000686645508,6440201
2022-09-26,23.899999618530273,23.350000381469727,23.780000686645508,23.514999389648438,5353803
2022-09-27,23.84000015258789,23.299999237060547,23.790000915527344,23.299999237060547,5838798
2022-09-28,23.225000381469727,22.575000762939453,23.06999969482422,22.875,8723807
2022-09-29,22.979999542236328,22.209999084472656,22.94499969482422,22.344999313354492,7529522
2022-09-30,22.69499969482422,22.309999465942383,22.440000534057617,22.475000381469727,8059087
2022-10-03,22.329999923706055,21.774999618530273,22.104999542236328,22.229999542236328,6412409
2022-10-04,23.815000534057617,22.43000030517578,22.479999542236328,23.815000534057617,8765662
2022-10-05,23.635000228881836,23.270000457763672,23.604999542236328,23.459999084472656,4613114
2022-10-06,23.709999084472656,23.135000228881836,23.450000762939453,23.15999984741211,4607666
2022-10-07,23.354999542236328,22.950000762939453,23.065000534057617,23.1200008392334,3848731
2022-10-10,23.399999618530273,22.850000381469727,22.889999389648438,23.174999237060547,3776603
2022-10-11,23.09000015258789,22.80500030517578,23.0049991607666,23.0049991607666,4204067
2022-10-12,23.0049991607666,22.510000228881836,22.93000030517578,22.645000457763672,5097106
2022-10-13,23.389999389648438,22.399999618530273,22.44499969482422,23.2549991607666,6704526
2022-10-14,24.045000076293945,23.4950008392334,23.729999542236328,23.719999313354492,6877675
2022-10-17,24.19499969482422,23.704999923706055,23.75,23.920000076293945,3606293
2022-10-18,24.350000381469727,23.96500015258789,24.135000228881836,23.96500015258789,3930067
2022-10-19,24.55500030517578,24.0,24.15999984741211,24.4950008392334,4656956
2022-10-20,24.485000610351562,24.19499969482422,24.479999542236328,24.290000915527344,3613957
2022-10-21,24.290000915527344,23.895000457763672,24.100000381469727,24.229999542236328,4390919
2022-10-24,24.959999084472656,24.235000610351562,24.235000610351562,24.834999084472656,4848422
2022-10-25,25.110000610351562,24.56999969482422,24.975000381469727,24.969999313354492,3477684
2022-10-26,25.03499984741211,24.7549991607666,24.90999984741211,24.829999923706055,3717734
2022-10-27,25.075000762939453,24.65999984741211,24.774999618530273,24.985000610351562,4711067
2022-10-28,24.959999084472656,24.479999542236328,24.635000228881836,24.940000534057617,3877708
2022-10-31,25.1299991607666,24.799999237060547,24.885000228881836,25.0,3515262
2022-11-01,25.469999313354492,25.155000686645508,25.170000076293945,25.350000381469727,3911353
2022-11-02,25.514999389648438,25.0049991607666,25.5,25.084999084472656,4542722
2022-11-03,25.864999771118164,24.905000686645508,25.200000762939453,25.864999771118164,6450748
2022-11-04,26.174999237060547,25.485000610351562,25.80500030517578,25.915000915527344,6041604
2022-11-07,26.735000610351562,25.829999923706055,25.899999618530273,26.489999771118164,7387691
2022-11-08,26.56999969482422,26.28499984741211,26.295000076293945,26.56999969482422,3946072
2022-11-09,26.709999084472656,26.2450008392334,26.600000381469727,26.5,3963828
2022-11-10,26.764999389648438,26.334999084472656,26.389999389648438,26.6200008392334,5644479
2022-11-11,26.934999465942383,26.44499969482422,26.565000534057617,26.59000015258789,4532790
2022-11-14,26.96500015258789,26.670000076293945,26.735000610351562,26.700000762939453,3776152
2022-11-15,26.829999923706055,26.334999084472656,26.81999969482422,26.6299991607666,3477713
2022-11-16,26.950000762939453,26.559999465942383,26.600000381469727,26.69499969482422,4232324
2022-11-17,26.854999542236328,26.25,26.825000762939453,26.6299991607666,3184923
2022-11-18,27.239999771118164,26.834999084472656,26.885000228881836,27.079999923706055,5732228
2022-11-21,27.114999771118164,26.850000381469727,26.975000381469727,26.985000610351562,3192879
2022-11-22,27.360000610351562,26.934999465942383,27.0,27.165000915527344,3752134
2022-11-23,27.329999923706055,27.075000762939453,27.31999969482422,27.1299991607666,2936021
2022-11-24,27.600000381469727,27.18000030517578,27.209999084472656,27.274999618530273,3727765
2022-11-25,27.424999237060547,27.139999389648438,27.360000610351562,27.270000457763672,3001066
2022-11-28,27.28499984741211,26.924999237060547,27.049999237060547,27.100000381469727,4321422
2022-11-29,27.475000381469727,26.979999542236328,27.100000381469727,27.354999542236328,3606009
2022-11-30,27.53499984741211,26.875,27.5,27.020000457763672,10404129
2022-12-01,27.5049991607666,26.78499984741211,27.15999984741211,27.375,4310581
2022-12-02,27.389999389648438,27.045000076293945,27.139999389648438,27.389999389648438,3661736
2022-12-05,27.475000381469727,27.229999542236328,27.30500030517578,27.309999465942383,2991466
2022-12-06,27.600000381469727,27.31999969482422,27.3799991607666,27.459999084472656,3898999
2022-12-07,27.55500030517578,27.25,27.44499969482422,27.264999389648438,4721593
2022-12-08,27.299999237060547,26.90999984741211,27.299999237060547,27.020000457763672,4141655
2022-12-09,27.450000762939453,26.954999923706055,27.18000030517578,27.350000381469727,3817743
2022-12-12,27.299999237060547,27.024999618530273,27.299999237060547,27.024999618530273,3423263
2022-12-13,27.674999237060547,27.110000610351562,27.204999923706055,27.405000686645508,5061181
2022-12-14,27.405000686645508,26.96500015258789,27.405000686645508,27.079999923706055,3971761
2022-12-15,27.059999465942383,25.924999237060547,26.915000915527344,26.21500015258789,7777566
2022-12-16,26.31999969482422,25.950000762939453,26.19499969482422,26.030000686645508,9657303
2022-12-19,26.399999618530273,26.075000762939453,26.075000762939453,26.260000228881836,4231585
2022-12-20,26.46500015258789,26.010000228881836,26.165000915527344,26.389999389648438,3140371
2022-12-21,26.735000610351562,26.30500030517578,26.459999084472656,26.69499969482422,4071179
2022-12-22,26.875,26.459999084472656,26.690000534057617,26.575000762939453,2351394
2022-12-23,26.575000762939453,26.3799991607666,26.524999618530273,26.43000030517578,2465847
2022-12-27,26.700000762939453,26.459999084472656,26.584999084472656,26.5049991607666,1829208
2022-12-28,26.655000686645508,26.28499984741211,26.655000686645508,26.350000381469727,2277423
2022-12-29,26.454999923706055,26.06999969482422,26.145000457763672,26.399999618530273,2506164
2022-12-30,26.385000228881836,26.05500030517578,26.25,26.05500030517578,2862789
2023-01-02,26.55500030517578,26.139999389648438,26.2450008392334,26.485000610351562,2631455
2023-01-03,26.850000381469727,26.389999389648438,26.395000457763672,26.65999984741211,3317412
2023-01-04,27.170000076293945,26.78499984741211,26.829999923706055,27.045000076293945,5214012
2023-01-05,26.985000610351562,26.59000015258789,26.985000610351562,26.7450008392334,3973618
2023-01-06,27.344999313354492,26.815000534057617,26.93000030517578,27.344999313354492,3739597
2023-01-09,27.670000076293945,27.31999969482422,27.434999465942383,27.405000686645508,4133376
2023-01-10,27.530000686645508,27.290000915527344,27.334999084472656,27.450000762939453,2326247
2023-01-11,27.559999465942383,27.204999923706055,27.55500030517578,27.329999923706055,3871163
2023-01-12,27.975000381469727,27.469999313354492,27.5,27.809999465942383,4283898
2023-01-13,28.040000915527344,27.704999923706055,27.770000457763672,27.809999465942383,3760242
2023-01-16,28.225000381469727,27.934999465942383,27.940000534057617,28.049999237060547,2676436
2023-01-17,28.290000915527344,27.864999771118164,28.100000381469727,28.059999465942383,4081258
2023-01-18,28.450000762939453,27.950000762939453,28.094999313354492,28.260000228881836,4308229
2023-01-19,28.274999618530273,27.8700008392334,28.135000228881836,27.8799991607666,5372925
2023-01-20,28.334999084472656,28.040000915527344,28.059999465942383,28.2549991607666,3903182
2023-01-23,28.485000610351562,27.885000228881836,28.295000076293945,28.040000915527344,2875584
2023-01-24,28.344999313354492,28.09000015258789,28.100000381469727,28.270000457763672,2727719
2023-01-25,28.540000915527344,28.200000762939453,28.309999465942383,28.530000686645508,2979028
2023-01-26,28.75,28.469999313354492,28.6299991607666,28.645000457763672,3023381
2023-01-27,28.7549991607666,28.540000915527344,28.690000534057617,28.635000228881836,2564518
