Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2019-10-17,19.059999465942383,18.719999313354492,18.799999237060547,18.8799991607666,3111800
2019-10-18,18.920000076293945,18.270000457763672,18.8799991607666,18.329999923706055,6161900
2019-10-21,18.510000228881836,18.110000610351562,18.489999771118164,18.149999618530273,8331000
2019-10-22,18.469999313354492,18.030000686645508,18.309999465942383,18.309999465942383,6414100
2019-10-23,18.690000534057617,18.010000228881836,18.329999923706055,18.520000457763672,4910300
2019-10-24,18.610000610351562,18.030000686645508,18.610000610351562,18.25,5133200
2019-10-25,18.799999237060547,18.149999618530273,18.25,18.700000762939453,5436900
2019-10-28,19.270000457763672,18.719999313354492,18.75,18.969999313354492,5874100
2019-10-29,19.700000762939453,18.770000457763672,19.15999984741211,19.59000015258789,6863100
2019-10-30,19.579999923706055,19.219999313354492,19.489999771118164,19.40999984741211,3248100
2019-10-31,19.43000030517578,18.889999389648438,19.43000030517578,19.149999618530273,6156300
2019-11-01,19.969999313354492,19.229999542236328,19.329999923706055,19.68000030517578,5490900
2019-11-04,20.06999969482422,19.68000030517578,19.989999771118164,19.739999771118164,6695600
2019-11-05,20.389999389648438,17.75,19.899999618530273,17.790000915527344,21074600
2019-11-06,17.93000030517578,17.079999923706055,17.84000015258789,17.170000076293945,13599300
2019-11-07,17.420000076293945,16.969999313354492,17.209999084472656,17.010000228881836,9571600
2019-11-08,17.6299991607666,16.790000915527344,16.959999084472656,17.610000610351562,6777300
2019-11-11,17.56999969482422,17.0,17.43000030517578,17.239999771118164,6185400
2019-11-12,17.780000686645508,17.170000076293945,17.5,17.530000686645508,8484200
2019-11-13,17.489999771118164,17.149999618530273,17.489999771118164,17.270000457763672,7223300
2019-11-14,17.329999923706055,16.8700008392334,17.149999618530273,17.260000228881836,7901100
2019-11-15,17.829999923706055,17.25,17.360000610351562,17.700000762939453,5209900
2019-11-18,17.809999465942383,17.15999984741211,17.719999313354492,17.229999542236328,8967500
2019-11-19,17.43000030517578,17.15999984741211,17.329999923706055,17.270000457763672,5311400
2019-11-20,17.530000686645508,17.059999465942383,17.1299991607666,17.239999771118164,7004800
2019-11-21,17.639999389648438,17.020000457763672,17.270000457763672,17.3700008392334,7110100
2019-11-22,17.649999618530273,17.229999542236328,17.510000228881836,17.34000015258789,5236000
2019-11-25,18.18000030517578,17.5,17.510000228881836,18.059999465942383,8276600
2019-11-26,18.360000610351562,17.81999969482422,17.989999771118164,18.299999237060547,7328600
2019-11-27,18.780000686645508,18.25,18.31999969482422,18.780000686645508,5243100
2019-11-29,18.979999542236328,18.559999465942383,18.559999465942383,18.780000686645508,3866900
2019-12-02,19.010000228881836,18.6200008392334,18.899999618530273,18.65999984741211,5758600
2019-12-03,18.6200008392334,18.15999984741211,18.510000228881836,18.530000686645508,4461500
2019-12-04,19.0,18.530000686645508,18.530000686645508,18.8799991607666,5034300
2019-12-05,19.06999969482422,18.639999389648438,19.049999237060547,18.899999618530273,4667500
2019-12-06,19.350000381469727,19.010000228881836,19.020000457763672,19.290000915527344,5057600
2019-12-09,19.34000015258789,19.0,19.280000686645508,19.020000457763672,7869500
2019-12-10,19.079999923706055,18.56999969482422,19.059999465942383,18.700000762939453,4090100
2019-12-11,18.950000762939453,18.6299991607666,18.729999542236328,18.809999465942383,3224000
2019-12-12,19.700000762939453,18.709999084472656,18.799999237060547,19.68000030517578,6196000
2019-12-13,19.780000686645508,19.110000610351562,19.639999389648438,19.139999389648438,5177900
2019-12-16,19.610000610351562,19.010000228881836,19.34000015258789,19.030000686645508,8078600
2019-12-17,19.0,18.579999923706055,18.969999313354492,18.829999923706055,6859400
2019-12-18,19.030000686645508,18.649999618530273,18.899999618530273,18.8700008392334,4638600
2019-12-19,19.440000534057617,18.850000381469727,18.969999313354492,19.3799991607666,6430500
2019-12-20,19.950000762939453,19.280000686645508,19.40999984741211,19.790000915527344,21987500
2019-12-23,19.950000762939453,19.399999618530273,19.739999771118164,19.920000076293945,5726100
2019-12-24,20.09000015258789,19.809999465942383,19.8700008392334,19.84000015258789,1731000
2019-12-26,20.15999984741211,19.520000457763672,19.809999465942383,19.579999923706055,4547200
2019-12-27,19.84000015258789,19.520000457763672,19.549999237060547,19.719999313354492,4754400
2019-12-30,19.799999237060547,19.3799991607666,19.65999984741211,19.43000030517578,4534900
2019-12-31,20.139999389648438,19.229999542236328,19.360000610351562,20.100000381469727,5154700
2020-01-02,20.649999618530273,20.049999237060547,20.100000381469727,20.649999618530273,8870500
2020-01-03,20.5,20.100000381469727,20.329999923706055,20.200000762939453,7957300
2020-01-06,20.90999984741211,20.1200008392334,20.200000762939453,20.8700008392334,9540600
2020-01-07,21.229999542236328,20.579999923706055,20.90999984741211,21.170000076293945,8041200
2020-01-08,21.450000762939453,20.719999313354492,21.219999313354492,21.219999313354492,6933300
2020-01-09,21.270000457763672,20.610000610351562,20.959999084472656,20.93000030517578,6310700
2020-01-10,21.149999618530273,20.739999771118164,20.989999771118164,20.850000381469727,4624300
2020-01-13,20.940000534057617,20.43000030517578,20.920000076293945,20.780000686645508,4314800
2020-01-14,21.34000015258789,20.68000030517578,20.690000534057617,21.200000762939453,5985600
2020-01-15,22.399999618530273,21.020000457763672,21.049999237060547,22.049999237060547,8858800
2020-01-16,22.34000015258789,21.760000228881836,22.25,21.969999313354492,6116000
2020-01-17,22.170000076293945,21.559999465942383,22.020000457763672,21.65999984741211,6404400
2020-01-21,21.799999237060547,21.5,21.670000076293945,21.649999618530273,5655300
2020-01-22,21.889999389648438,21.540000915527344,21.540000915527344,21.790000915527344,5058800
2020-01-23,22.280000686645508,21.389999389648438,21.639999389648438,22.139999389648438,4799200
2020-01-24,22.350000381469727,21.510000228881836,22.350000381469727,21.850000381469727,5702600
2020-01-27,21.479999542236328,20.8799991607666,21.040000915527344,21.15999984741211,7017300
2020-01-28,22.049999237060547,21.530000686645508,21.559999465942383,21.84000015258789,7098200
2020-01-29,22.59000015258789,21.829999923706055,21.829999923706055,22.100000381469727,6037200
2020-01-30,22.110000610351562,21.610000610351562,21.8700008392334,21.920000076293945,3750900
2020-01-31,21.889999389648438,21.239999771118164,21.739999771118164,21.420000076293945,6219900
2020-02-03,21.959999084472656,21.5,21.540000915527344,21.6200008392334,4269900
2020-02-04,22.389999389648438,21.829999923706055,21.969999313354492,22.260000228881836,4565300
2020-02-05,23.059999465942383,22.510000228881836,22.600000381469727,22.850000381469727,7690100
2020-02-06,23.110000610351562,22.469999313354492,23.059999465942383,22.850000381469727,5282500
2020-02-07,23.0,22.450000762939453,22.799999237060547,22.770000457763672,3854700
2020-02-10,22.93000030517578,22.540000915527344,22.670000076293945,22.6200008392334,3391700
2020-02-11,22.84000015258789,22.229999542236328,22.68000030517578,22.350000381469727,5104600
2020-02-12,23.100000381469727,22.09000015258789,22.639999389648438,22.15999984741211,6510000
2020-02-13,22.149999618530273,21.290000915527344,22.09000015258789,21.639999389648438,7530000
2020-02-14,22.100000381469727,21.489999771118164,21.729999542236328,21.899999618530273,3871100
2020-02-18,21.8799991607666,20.979999542236328,21.790000915527344,21.280000686645508,4444900
2020-02-19,21.360000610351562,20.790000915527344,21.280000686645508,20.899999618530273,5771500
2020-02-20,20.979999542236328,20.670000076293945,20.84000015258789,20.93000030517578,6363700
2020-02-21,21.309999465942383,20.68000030517578,20.84000015258789,21.149999618530273,4939700
2020-02-24,20.920000076293945,20.059999465942383,20.43000030517578,20.309999465942383,8250500
2020-02-25,20.68000030517578,19.6299991607666,20.5,19.899999618530273,6321600
2020-02-26,20.290000915527344,19.209999084472656,20.079999923706055,19.540000915527344,5156000
2020-02-27,19.5,18.350000381469727,19.239999771118164,18.68000030517578,7667700
2020-02-28,18.09000015258789,16.56999969482422,17.81999969482422,17.190000534057617,16174600
2020-03-02,17.719999313354492,16.790000915527344,17.229999542236328,17.479999542236328,8359100
2020-03-03,17.75,16.25,17.709999084472656,16.290000915527344,10890500
2020-03-04,17.040000915527344,16.110000610351562,16.6200008392334,16.829999923706055,10527100
2020-03-05,16.56999969482422,15.859999656677246,16.25,16.030000686645508,10850500
2020-03-06,15.529999732971191,14.649999618530273,15.449999809265137,15.399999618530273,18763400
2020-03-09,15.15999984741211,13.819999694824219,14.260000228881836,14.380000114440918,7741000
2020-03-10,15.130000114440918,14.0,14.84000015258789,15.079999923706055,7579600
2020-03-11,14.979999542236328,14.210000038146973,14.579999923706055,14.470000267028809,10583800
2020-03-12,14.0600004196167,13.050000190734863,13.279999732971191,13.260000228881836,8777000
2020-03-13,15.119999885559082,13.569999694824219,14.100000381469727,15.050000190734863,9134800
2020-03-16,15.479999542236328,12.75,13.0,15.039999961853027,6569000
2020-03-17,16.780000686645508,15.050000190734863,15.479999542236328,15.569999694824219,7640300
2020-03-18,16.059999465942383,13.25,14.520000457763672,14.180000305175781,7367900
2020-03-19,15.470000267028809,13.630000114440918,14.109999656677246,14.869999885559082,8762200
2020-03-20,17.0,14.9399995803833,16.15999984741211,15.25,22350000
2020-03-23,16.479999542236328,15.039999961853027,15.949999809265137,15.739999771118164,13186200
2020-03-24,16.860000610351562,14.199999809265137,16.399999618530273,15.140000343322754,12575200
2020-03-25,15.4399995803833,13.529999732971191,15.0,14.930000305175781,13273700
2020-03-26,16.200000762939453,14.880000114440918,14.880000114440918,15.539999961853027,6579700
2020-03-27,15.390000343322754,14.279999732971191,15.170000076293945,14.880000114440918,6297700
2020-03-30,15.380000114440918,14.430000305175781,15.210000038146973,15.069999694824219,6234300
2020-03-31,15.800000190734863,14.84000015258789,15.069999694824219,14.90999984741211,7529800
2020-04-01,14.869999885559082,14.029999732971191,14.59000015258789,14.260000228881836,6768100
2020-04-02,14.520000457763672,13.600000381469727,14.109999656677246,13.920000076293945,7659400
2020-04-03,14.359999656677246,13.680000305175781,13.850000381469727,13.739999771118164,8137100
2020-04-06,14.649999618530273,13.760000228881836,14.140000343322754,14.039999961853027,9635500
2020-04-07,15.100000381469727,14.039999961853027,14.380000114440918,14.369999885559082,8622700
2020-04-08,15.260000228881836,14.449999809265137,14.569999694824219,15.140000343322754,5861300
2020-04-09,16.540000915527344,15.449999809265137,15.449999809265137,16.079999923706055,9792000
2020-04-13,16.239999771118164,15.550000190734863,16.229999542236328,16.059999465942383,3914400
2020-04-14,16.489999771118164,16.049999237060547,16.299999237060547,16.350000381469727,4936300
2020-04-15,15.850000381469727,15.130000114440918,15.760000228881836,15.460000038146973,4773200
2020-04-16,15.65999984741211,14.789999961853027,15.539999961853027,15.5,6746100
2020-04-17,16.18000030517578,15.5600004196167,15.899999618530273,16.110000610351562,6430500
2020-04-20,16.25,15.520000457763672,16.139999389648438,15.859999656677246,4269800
2020-04-21,15.729999542236328,15.109999656677246,15.649999618530273,15.130000114440918,4235500
2020-04-22,15.420000076293945,14.779999732971191,15.329999923706055,14.90999984741211,5530400
2020-04-23,15.579999923706055,15.0600004196167,15.119999885559082,15.300000190734863,3913100
2020-04-24,15.779999732971191,15.300000190734863,15.40999984741211,15.760000228881836,3711500
2020-04-27,16.25,15.779999732971191,15.869999885559082,16.139999389648438,5336900
2020-04-28,16.899999618530273,16.239999771118164,16.489999771118164,16.440000534057617,7026300
2020-04-29,17.540000915527344,16.559999465942383,16.700000762939453,17.31999969482422,5509500
2020-04-30,17.25,16.59000015258789,17.100000381469727,16.770000457763672,5824100
2020-05-01,16.670000076293945,15.880000114440918,16.65999984741211,16.1299991607666,3686900
2020-05-04,16.559999465942383,15.739999771118164,16.110000610351562,16.520000457763672,6109100
2020-05-05,17.110000610351562,16.530000686645508,16.600000381469727,16.56999969482422,7236800
2020-05-06,17.18000030517578,16.559999465942383,16.65999984741211,16.860000610351562,7219900
2020-05-07,17.540000915527344,17.110000610351562,17.18000030517578,17.31999969482422,8201600
2020-05-08,17.780000686645508,17.299999237060547,17.68000030517578,17.56999969482422,7244700
2020-05-11,17.850000381469727,16.8799991607666,17.729999542236328,16.950000762939453,12830200
2020-05-12,17.479999542236328,16.15999984741211,17.09000015258789,16.229999542236328,6471500
2020-05-13,16.459999084472656,15.449999809265137,16.459999084472656,15.539999961853027,9179300
2020-05-14,15.579999923706055,14.920000076293945,15.380000114440918,15.220000267028809,7518200
2020-05-15,15.300000190734863,14.800000190734863,15.069999694824219,15.15999984741211,6983200
2020-05-18,16.610000610351562,15.59000015258789,15.600000381469727,16.459999084472656,8532200
2020-05-19,16.459999084472656,15.84000015258789,16.459999084472656,16.049999237060547,4154700
2020-05-20,16.350000381469727,16.09000015258789,16.219999313354492,16.31999969482422,4980900
2020-05-21,16.34000015258789,15.720000267028809,16.200000762939453,16.0,5301600
2020-05-22,15.970000267028809,15.4399995803833,15.970000267028809,15.640000343322754,4932200
2020-05-26,16.350000381469727,15.90999984741211,15.930000305175781,16.139999389648438,6236000
2020-05-27,17.200000762939453,16.079999923706055,16.399999618530273,17.15999984741211,10340600
2020-05-28,17.489999771118164,16.850000381469727,17.290000915527344,17.25,6453700
2020-05-29,17.3700008392334,16.6200008392334,17.149999618530273,17.06999969482422,8151300
2020-06-01,17.829999923706055,17.0,17.010000228881836,17.6200008392334,6108000
2020-06-02,17.700000762939453,17.25,17.459999084472656,17.479999542236328,4638900
2020-06-03,17.75,17.459999084472656,17.530000686645508,17.540000915527344,3244700
2020-06-04,17.700000762939453,17.260000228881836,17.31999969482422,17.700000762939453,4732300
2020-06-05,18.719999313354492,17.540000915527344,18.149999618530273,17.670000076293945,7859900
2020-06-08,19.239999771118164,17.889999389648438,18.0,18.780000686645508,10387700
2020-06-09,19.020000457763672,18.219999313354492,19.0,18.450000762939453,8717100
2020-06-10,18.450000762939453,17.190000534057617,18.440000534057617,17.31999969482422,8972300
2020-06-11,17.0,16.239999771118164,16.809999465942383,16.299999237060547,11618000
2020-06-12,16.90999984741211,15.649999618530273,16.709999084472656,15.9399995803833,7872200
2020-06-15,16.1200008392334,15.289999961853027,15.449999809265137,15.899999618530273,7847500
2020-06-16,16.600000381469727,15.880000114440918,16.3799991607666,16.1299991607666,6877000
2020-06-17,16.600000381469727,15.890000343322754,16.530000686645508,15.970000267028809,5064100
2020-06-18,17.020000457763672,16.200000762939453,16.84000015258789,16.329999923706055,7755100
2020-06-19,16.770000457763672,15.989999771118164,16.6200008392334,16.15999984741211,9406100
2020-06-22,16.5,15.84000015258789,16.079999923706055,16.459999084472656,5221100
2020-06-23,16.6299991607666,16.040000915527344,16.530000686645508,16.239999771118164,5370400
2020-06-24,16.200000762939453,15.640000343322754,15.989999771118164,16.020000457763672,6634000
2020-06-25,16.40999984741211,15.760000228881836,15.930000305175781,16.3799991607666,4332700
2020-06-26,16.350000381469727,15.550000190734863,16.290000915527344,15.890000343322754,6905200
2020-06-29,16.200000762939453,15.779999732971191,16.0,15.989999771118164,2857000
2020-06-30,16.15999984741211,15.630000114440918,15.970000267028809,16.079999923706055,6161700
2020-07-01,16.270000457763672,15.699999809265137,16.020000457763672,15.760000228881836,4226300
2020-07-02,16.15999984741211,15.760000228881836,16.0,15.930000305175781,4869600
2020-07-06,16.56999969482422,15.979999542236328,16.100000381469727,16.540000915527344,6473100
2020-07-07,16.549999237060547,15.949999809265137,16.329999923706055,16.110000610351562,5491200
2020-07-08,16.260000228881836,15.880000114440918,16.06999969482422,16.190000534057617,6575600
2020-07-09,16.31999969482422,15.789999961853027,16.18000030517578,15.880000114440918,4951300
2020-07-10,16.139999389648438,15.670000076293945,15.829999923706055,16.100000381469727,2853100
2020-07-13,16.489999771118164,15.970000267028809,16.260000228881836,16.1299991607666,3986200
2020-07-14,16.540000915527344,16.09000015258789,16.309999465942383,16.520000457763672,4716100
2020-07-15,17.09000015258789,16.670000076293945,16.670000076293945,16.979999542236328,5459400
2020-07-16,17.010000228881836,16.670000076293945,16.8700008392334,16.84000015258789,3104000
2020-07-17,17.309999465942383,16.700000762939453,16.950000762939453,16.809999465942383,6276300
2020-07-20,16.899999618530273,16.530000686645508,16.75,16.649999618530273,3322500
2020-07-21,16.81999969482422,16.309999465942383,16.649999618530273,16.3700008392334,4738800
2020-07-22,16.799999237060547,16.40999984741211,16.420000076293945,16.56999969482422,3331900
2020-07-23,16.600000381469727,16.020000457763672,16.520000457763672,16.079999923706055,6387200
2020-07-24,16.1200008392334,15.760000228881836,16.020000457763672,15.960000038146973,4166500
2020-07-27,16.260000228881836,15.720000267028809,15.859999656677246,16.219999313354492,2763900
2020-07-28,16.59000015258789,16.1299991607666,16.469999313354492,16.15999984741211,2807700
2020-07-29,17.1200008392334,15.869999885559082,16.040000915527344,17.0,9217500
2020-07-30,16.690000534057617,16.299999237060547,16.690000534057617,16.329999923706055,3486700
2020-07-31,16.360000610351562,15.880000114440918,16.299999237060547,16.110000610351562,2985800
2020-08-03,16.469999313354492,15.949999809265137,16.15999984741211,16.360000610351562,3025100
2020-08-04,16.56999969482422,16.25,16.420000076293945,16.31999969482422,3751900
2020-08-05,17.1299991607666,16.229999542236328,16.420000076293945,16.899999618530273,6507000
2020-08-06,17.690000534057617,16.149999618530273,17.260000228881836,16.420000076293945,5959900
2020-08-07,16.420000076293945,16.010000228881836,16.209999084472656,16.360000610351562,3873700
2020-08-10,16.56999969482422,16.270000457763672,16.360000610351562,16.360000610351562,2160400
2020-08-11,16.860000610351562,16.559999465942383,16.600000381469727,16.639999389648438,5807600
2020-08-12,16.809999465942383,16.06999969482422,16.700000762939453,16.18000030517578,4920200
2020-08-13,16.549999237060547,16.049999237060547,16.229999542236328,16.139999389648438,4371800
2020-08-14,16.299999237060547,15.90999984741211,16.0,16.190000534057617,4435500
2020-08-17,16.520000457763672,15.949999809265137,16.229999542236328,16.25,3282200
2020-08-18,16.40999984741211,15.989999771118164,16.3799991607666,16.190000534057617,6874800
2020-08-19,17.030000686645508,16.15999984741211,16.229999542236328,16.510000228881836,6349200
2020-08-20,16.450000762939453,16.09000015258789,16.329999923706055,16.34000015258789,5958400
2020-08-21,16.440000534057617,15.850000381469727,16.360000610351562,15.989999771118164,5361300
2020-08-24,16.360000610351562,15.970000267028809,16.040000915527344,16.329999923706055,5328700
2020-08-25,16.540000915527344,15.930000305175781,16.489999771118164,16.030000686645508,5185800
2020-08-26,16.469999313354492,15.880000114440918,15.970000267028809,16.309999465942383,4717400
2020-08-27,16.459999084472656,16.149999618530273,16.31999969482422,16.18000030517578,3048900
2020-08-28,16.260000228881836,16.059999465942383,16.15999984741211,16.229999542236328,2333800
2020-08-31,16.510000228881836,16.010000228881836,16.200000762939453,16.3799991607666,5010600
2020-09-01,16.34000015258789,15.420000076293945,16.299999237060547,15.5,9443300
2020-09-02,15.890000343322754,15.329999923706055,15.5,15.710000038146973,5851300
2020-09-03,16.200000762939453,15.350000381469727,15.760000228881836,15.460000038146973,5809700
2020-09-04,15.920000076293945,15.390000343322754,15.640000343322754,15.8100004196167,8787500
2020-09-08,15.90999984741211,15.529999732971191,15.8100004196167,15.640000343322754,5113500
2020-09-09,15.729999542236328,15.0600004196167,15.6899995803833,15.25,7411200
2020-09-10,15.4399995803833,15.020000457763672,15.270000457763672,15.0600004196167,6296300
2020-09-11,15.619999885559082,15.050000190734863,15.149999618530273,15.329999923706055,5763800
2020-09-14,15.84000015258789,15.289999961853027,15.460000038146973,15.770000457763672,4235000
2020-09-15,16.229999542236328,15.699999809265137,15.869999885559082,15.949999809265137,3920600
2020-09-16,16.219999313354492,15.399999618530273,16.020000457763672,16.0,8702000
2020-09-17,16.219999313354492,15.609999656677246,15.859999656677246,16.15999984741211,3781200
2020-09-18,16.190000534057617,15.609999656677246,16.15999984741211,15.729999542236328,6494100
2020-09-21,15.460000038146973,14.609999656677246,15.449999809265137,14.779999732971191,6813400
2020-09-22,14.949999809265137,14.489999771118164,14.75,14.819999694824219,5310900
2020-09-23,14.880000114440918,14.3100004196167,14.819999694824219,14.369999885559082,5600300
2020-09-24,14.430000305175781,14.020000457763672,14.289999961853027,14.210000038146973,4530500
2020-09-25,14.479999542236328,14.09000015258789,14.109999656677246,14.420000076293945,2902200
2020-09-28,14.84000015258789,14.569999694824219,14.640000343322754,14.640000343322754,4504300
2020-09-29,14.899999618530273,14.539999961853027,14.630000114440918,14.569999694824219,3163300
2020-09-30,14.989999771118164,14.59000015258789,14.600000381469727,14.829999923706055,3344600
2020-10-01,15.220000267028809,14.710000038146973,14.84000015258789,14.800000190734863,4538900
2020-10-02,15.15999984741211,14.59000015258789,14.640000343322754,14.890000343322754,4188300
2020-10-05,15.329999923706055,14.970000267028809,15.0600004196167,15.09000015258789,6271800
2020-10-06,15.300000190734863,14.829999923706055,15.170000076293945,14.869999885559082,4125500
2020-10-07,15.210000038146973,14.850000381469727,14.960000038146973,14.90999984741211,6188500
2020-10-08,15.760000228881836,14.920000076293945,15.079999923706055,15.720000267028809,5484500
2020-10-09,15.970000267028809,15.470000267028809,15.869999885559082,15.640000343322754,3447700
2020-10-12,16.0,15.670000076293945,15.819999694824219,15.979999542236328,3196700
2020-10-13,15.850000381469727,15.449999809265137,15.720000267028809,15.59000015258789,3709100
2020-10-14,15.869999885559082,15.529999732971191,15.579999923706055,15.550000190734863,3042700
2020-10-15,15.75,15.260000228881836,15.390000343322754,15.739999771118164,2572000
2020-10-16,16.079999923706055,15.579999923706055,15.819999694824219,15.710000038146973,7066200
2020-10-19,15.8100004196167,15.390000343322754,15.729999542236328,15.420000076293945,3190000
2020-10-20,15.8100004196167,15.25,15.65999984741211,15.3100004196167,2838500
2020-10-21,15.529999732971191,15.079999923706055,15.079999923706055,15.140000343322754,3117600
2020-10-22,15.729999542236328,15.079999923706055,15.210000038146973,15.600000381469727,3536000
2020-10-23,15.800000190734863,15.4399995803833,15.75,15.6899995803833,2597900
2020-10-26,15.520000457763672,14.869999885559082,15.510000228881836,15.050000190734863,3514800
2020-10-27,15.039999961853027,14.420000076293945,14.770000457763672,14.460000038146973,3671700
2020-10-28,14.369999885559082,14.020000457763672,14.239999771118164,14.300000190734863,4895600
2020-10-29,14.5,14.0,14.100000381469727,14.369999885559082,3548300
2020-10-30,14.890000343322754,14.34000015258789,14.380000114440918,14.539999961853027,9155500
2020-11-02,15.140000343322754,14.600000381469727,14.789999961853027,15.140000343322754,7260700
2020-11-03,15.510000228881836,15.109999656677246,15.300000190734863,15.140000343322754,6771500
2020-11-04,15.520000457763672,14.930000305175781,15.300000190734863,15.079999923706055,10301600
2020-11-05,15.609999656677246,14.979999542236328,15.109999656677246,15.140000343322754,14470200
2020-11-06,15.470000267028809,14.470000267028809,15.470000267028809,14.649999618530273,9524500
2020-11-09,15.770000457763672,15.029999732971191,15.34000015258789,15.119999885559082,11475200
2020-11-10,16.0,15.100000381469727,15.220000267028809,15.640000343322754,18171900
2020-11-11,16.100000381469727,15.430000305175781,15.710000038146973,15.699999809265137,9762900
2020-11-12,15.699999809265137,15.25,15.630000114440918,15.510000228881836,12547800
2020-11-13,15.720000267028809,15.300000190734863,15.539999961853027,15.550000190734863,8508700
2020-11-16,16.149999618530273,15.34000015258789,15.640000343322754,15.859999656677246,26574200
2020-11-17,17.93000030517578,15.300000190734863,15.390000343322754,16.34000015258789,60532900
2020-11-18,16.989999771118164,15.949999809265137,16.459999084472656,16.190000534057617,31517400
2020-11-19,18.200000762939453,15.989999771118164,16.0,18.110000610351562,35794100
2020-11-20,18.420000076293945,17.0,18.399999618530273,17.1299991607666,38015400
2020-11-23,17.25,16.5,17.239999771118164,16.770000457763672,20718000
2020-11-24,17.0,16.290000915527344,16.739999771118164,16.899999618530273,23106200
2020-11-25,17.309999465942383,16.549999237060547,16.68000030517578,17.06999969482422,15353800
2020-11-27,17.3700008392334,16.899999618530273,17.100000381469727,17.049999237060547,11024700
2020-11-30,17.15999984741211,16.799999237060547,17.030000686645508,16.81999969482422,21166300
2020-12-01,17.149999618530273,16.739999771118164,16.8799991607666,17.010000228881836,15392500
2020-12-02,17.270000457763672,16.84000015258789,16.93000030517578,17.1299991607666,22173200
2020-12-03,17.469999313354492,16.940000534057617,17.139999389648438,17.3700008392334,16848400
2020-12-04,17.700000762939453,17.25,17.329999923706055,17.600000381469727,15946900
2020-12-07,18.0,17.520000457763672,17.610000610351562,17.56999969482422,10008700
2020-12-08,17.93000030517578,17.40999984741211,17.40999984741211,17.84000015258789,9303100
2020-12-09,17.979999542236328,17.5,17.850000381469727,17.520000457763672,12701900
2020-12-10,17.850000381469727,17.299999237060547,17.31999969482422,17.690000534057617,9422500
2020-12-11,17.75,17.079999923706055,17.5,17.34000015258789,15842700
2020-12-14,17.530000686645508,17.079999923706055,17.34000015258789,17.329999923706055,16694100
2020-12-15,17.8700008392334,17.200000762939453,17.399999618530273,17.729999542236328,13060700
2020-12-16,18.270000457763672,17.559999465942383,17.6200008392334,17.860000610351562,17203500
2020-12-17,17.889999389648438,17.549999237060547,17.75,17.719999313354492,14485000
2020-12-18,17.799999237060547,17.520000457763672,17.700000762939453,17.75,18226300
2020-12-21,17.549999237060547,17.25,17.399999618530273,17.389999389648438,14799800
2020-12-22,17.84000015258789,17.270000457763672,17.43000030517578,17.739999771118164,11405800
2020-12-23,18.040000915527344,17.65999984741211,17.75,17.8799991607666,6303400
2020-12-24,17.920000076293945,17.670000076293945,17.799999237060547,17.770000457763672,1946600
2020-12-28,17.8799991607666,17.6200008392334,17.860000610351562,17.739999771118164,4933900
2020-12-29,17.799999237060547,17.520000457763672,17.65999984741211,17.75,4811800
2020-12-30,18.18000030517578,17.579999923706055,17.610000610351562,18.1299991607666,10332300
2020-12-31,18.860000610351562,18.030000686645508,18.219999313354492,18.739999771118164,14376000
2021-01-04,18.770000457763672,18.209999084472656,18.65999984741211,18.540000915527344,12215600
2021-01-05,18.610000610351562,17.809999465942383,18.489999771118164,18.100000381469727,12217800
2021-01-06,18.68000030517578,18.100000381469727,18.170000076293945,18.489999771118164,8625100
2021-01-07,18.690000534057617,18.360000610351562,18.520000457763672,18.520000457763672,7195100
2021-01-08,18.600000381469727,18.030000686645508,18.420000076293945,18.299999237060547,6893300
2021-01-11,18.65999984741211,18.1200008392334,18.200000762939453,18.469999313354492,6845900
2021-01-12,18.670000076293945,18.200000762939453,18.450000762939453,18.239999771118164,7689400
2021-01-13,18.709999084472656,18.200000762939453,18.270000457763672,18.399999618530273,9185900
2021-01-14,18.360000610351562,16.75,18.34000015258789,17.309999465942383,44993200
2021-01-15,17.200000762939453,16.729999542236328,17.110000610351562,17.049999237060547,19765000
2021-01-19,17.559999465942383,17.079999923706055,17.260000228881836,17.440000534057617,10847200
2021-01-20,17.709999084472656,17.309999465942383,17.450000762939453,17.690000534057617,9953100
2021-01-21,17.6200008392334,16.799999237060547,17.360000610351562,17.309999465942383,13894600
2021-01-22,17.520000457763672,17.100000381469727,17.239999771118164,17.43000030517578,5726600
2021-01-25,17.399999618530273,17.1299991607666,17.260000228881836,17.229999542236328,9460100
2021-01-26,17.360000610351562,17.079999923706055,17.200000762939453,17.09000015258789,5968700
2021-01-27,17.170000076293945,16.610000610351562,17.0,16.860000610351562,14517700
2021-01-28,17.450000762939453,16.84000015258789,16.899999618530273,17.190000534057617,9215200
2021-01-29,17.579999923706055,16.899999618530273,17.25,16.989999771118164,8256100
2021-02-01,17.579999923706055,17.030000686645508,17.149999618530273,17.450000762939453,8954900
2021-02-02,17.75,17.360000610351562,17.56999969482422,17.3799991607666,9194000
2021-02-03,18.3799991607666,17.299999237060547,17.299999237060547,18.09000015258789,15935500
2021-02-04,18.280000686645508,17.709999084472656,18.110000610351562,18.0,7266600
2021-02-05,18.079999923706055,17.639999389648438,18.020000457763672,17.899999618530273,7864600
2021-02-08,18.040000915527344,17.719999313354492,17.989999771118164,18.0,7331800
2021-02-09,18.549999237060547,17.84000015258789,17.850000381469727,18.469999313354492,6575100
2021-02-10,18.670000076293945,18.209999084472656,18.530000686645508,18.389999389648438,7291000
