Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2018-05-22,102.6500015258789,101.6500015258789,102.5,101.94999694824219,654649
2018-05-23,102.0999984741211,100.30000305175781,101.69999694824219,100.5999984741211,896579
2018-05-24,101.55000305175781,99.95999908447266,100.69999694824219,100.5,648083
2018-05-25,102.5999984741211,100.9000015258789,102.0,101.5,806767
2018-05-28,102.9000015258789,101.0,102.5,101.25,516448
2018-05-29,101.0,98.30000305175781,99.13999938964844,100.4000015258789,1228961
2018-05-30,102.9000015258789,100.1500015258789,102.55000305175781,100.75,1079203
2018-05-31,102.44999694824219,100.69999694824219,101.19999694824219,102.1500015258789,1788683
2018-06-01,104.05000305175781,102.5999984741211,103.1500015258789,103.69999694824219,988775
2018-06-04,104.5,102.1500015258789,104.5,102.3499984741211,952167
2018-06-05,103.44999694824219,101.75,102.55000305175781,101.75,1117396
2018-06-06,102.5999984741211,101.44999694824219,102.05000305175781,102.05000305175781,788377
2018-06-07,103.1500015258789,101.5999984741211,102.8499984741211,102.0,667656
2018-06-08,102.6500015258789,100.9000015258789,101.5,102.55000305175781,790394
2018-06-11,103.25,102.44999694824219,102.75,102.8499984741211,713354
2018-06-12,103.25,102.30000305175781,103.0999984741211,102.4000015258789,705695
2018-06-13,103.55000305175781,102.1500015258789,102.44999694824219,102.69999694824219,898734
2018-06-14,104.75,102.19999694824219,102.6500015258789,104.1500015258789,1295476
2018-06-15,105.3499984741211,103.4000015258789,104.25,103.4000015258789,2125178
2018-06-18,102.94999694824219,101.1500015258789,102.9000015258789,101.80000305175781,879317
2018-06-19,100.4000015258789,98.69999694824219,100.1500015258789,99.54000091552734,1063399
2018-06-20,100.9000015258789,99.63999938964844,100.19999694824219,100.05000305175781,1163189
2018-06-21,100.5999984741211,98.72000122070312,100.5,98.9800033569336,879801
2018-06-22,100.19999694824219,99.27999877929688,99.68000030517578,99.69999694824219,770092
2018-06-25,100.0,97.08000183105469,100.0,97.08000183105469,610067
2018-06-26,98.36000061035156,97.36000061035156,97.66000366210938,97.63999938964844,882376
2018-06-27,101.05000305175781,97.41999816894531,97.63999938964844,100.05000305175781,1448221
2018-06-28,100.6500015258789,99.5,99.9800033569336,100.1500015258789,1069164
2018-06-29,104.25,101.80000305175781,102.19999694824219,104.05000305175781,1715355
2018-07-02,102.8499984741211,101.69999694824219,102.3499984741211,102.30000305175781,1521718
2018-07-03,103.3499984741211,101.9000015258789,102.9000015258789,102.6500015258789,1001840
2018-07-04,102.6500015258789,101.55000305175781,102.5999984741211,102.5999984741211,612331
2018-07-05,103.25,102.6500015258789,102.94999694824219,103.0,1093880
2018-07-06,103.4000015258789,102.25,103.0999984741211,102.8499984741211,858426
2018-07-09,103.75,102.69999694824219,103.25,102.94999694824219,916822
2018-07-10,104.30000305175781,103.0999984741211,103.4000015258789,104.0,741056
2018-07-11,104.05000305175781,102.9000015258789,103.44999694824219,103.55000305175781,906121
2018-07-12,106.5,103.9000015258789,103.94999694824219,106.5,1018344
2018-07-13,107.75,106.55000305175781,106.55000305175781,107.4000015258789,794840
2018-07-16,108.05000305175781,106.69999694824219,107.4000015258789,106.9000015258789,642328
2018-07-17,108.6500015258789,106.69999694824219,106.8499984741211,107.94999694824219,773065
2018-07-18,108.5,107.0999984741211,108.05000305175781,107.80000305175781,696207
2018-07-19,108.3499984741211,106.94999694824219,107.9000015258789,107.30000305175781,672617
2018-07-20,107.9000015258789,105.9000015258789,107.1500015258789,107.6500015258789,1340172
2018-07-23,107.6500015258789,106.75,107.55000305175781,106.8499984741211,585024
2018-07-24,107.55000305175781,106.55000305175781,107.25,107.05000305175781,824667
2018-07-25,108.05000305175781,106.94999694824219,106.94999694824219,107.0999984741211,935436
2018-07-26,108.4000015258789,107.30000305175781,107.75,107.69999694824219,955875
2018-07-27,107.94999694824219,107.19999694824219,107.9000015258789,107.3499984741211,649764
2018-07-30,107.3499984741211,106.80000305175781,107.25,107.1500015258789,477239
2018-07-31,107.30000305175781,105.6500015258789,107.0999984741211,106.05000305175781,896844
2018-08-01,106.55000305175781,105.8499984741211,106.0,106.0,634661
2018-08-02,106.19999694824219,105.0,105.9000015258789,105.0,1123907
2018-08-03,106.19999694824219,105.1500015258789,105.44999694824219,105.5,803942
2018-08-06,107.6500015258789,105.5,105.5999984741211,106.5999984741211,653294
2018-08-07,107.94999694824219,106.6500015258789,107.0,107.80000305175781,688608
2018-08-08,108.25,106.94999694824219,107.75,107.0,527030
2018-08-09,107.8499984741211,106.55000305175781,106.94999694824219,107.8499984741211,497575
2018-08-10,107.19999694824219,106.3499984741211,106.94999694824219,106.80000305175781,901714
2018-08-13,107.6500015258789,106.44999694824219,106.75,107.4000015258789,408212
2018-08-14,108.30000305175781,107.25,107.8499984741211,107.55000305175781,472046
2018-08-15,108.94999694824219,106.5,108.0,106.69999694824219,978618
2018-08-16,107.44999694824219,106.3499984741211,107.1500015258789,106.8499984741211,645573
2018-08-17,107.5,106.30000305175781,107.19999694824219,106.80000305175781,432812
2018-08-20,108.0,106.5,107.0,107.69999694824219,380258
2018-08-21,108.5,107.4000015258789,107.5999984741211,108.25,430779
2018-08-22,108.44999694824219,107.75,108.1500015258789,107.94999694824219,519310
2018-08-23,109.19999694824219,108.0,108.0,109.0,424657
2018-08-24,109.94999694824219,108.94999694824219,109.0999984741211,109.9000015258789,538855
2018-08-27,111.8499984741211,109.9000015258789,110.0,111.8499984741211,545031
2018-08-28,112.4000015258789,111.75,112.0,112.0,555946
2018-08-29,113.6500015258789,112.30000305175781,112.5,113.19999694824219,704448
2018-08-30,113.55000305175781,112.5999984741211,113.25,112.9000015258789,499105
2018-08-31,113.1500015258789,111.3499984741211,113.0,112.30000305175781,903981
2018-09-03,112.75,111.94999694824219,112.19999694824219,112.44999694824219,447133
2018-09-04,113.1500015258789,109.69999694824219,113.05000305175781,110.1500015258789,996842
2018-09-05,110.5,108.5999984741211,110.1500015258789,109.0999984741211,1052432
2018-09-06,119.1500015258789,112.69999694824219,114.44999694824219,116.05000305175781,2072594
2018-09-07,119.3499984741211,116.05000305175781,116.0999984741211,117.4000015258789,1573057
2018-09-10,118.4000015258789,115.5999984741211,118.3499984741211,115.69999694824219,804056
2018-09-11,117.80000305175781,115.05000305175781,116.19999694824219,117.5,837441
2018-09-12,118.30000305175781,116.6500015258789,117.5,117.80000305175781,771887
2018-09-13,119.25,117.75,117.8499984741211,117.8499984741211,605300
2018-09-14,118.6500015258789,117.05000305175781,118.5,118.05000305175781,720785
2018-09-17,118.19999694824219,117.3499984741211,118.0,117.80000305175781,582338
2018-09-18,119.19999694824219,117.0999984741211,117.9000015258789,117.6500015258789,795609
2018-09-19,119.9000015258789,117.94999694824219,118.4000015258789,119.55000305175781,808399
2018-09-20,121.25,119.19999694824219,119.75,121.0,854474
2018-09-21,121.94999694824219,120.1500015258789,121.55000305175781,120.1500015258789,2419367
2018-09-24,120.4000015258789,119.19999694824219,119.94999694824219,119.5,770486
2018-09-25,120.8499984741211,119.0999984741211,119.5,120.5,553069
2018-09-26,121.94999694824219,120.30000305175781,120.8499984741211,120.94999694824219,850942
2018-09-27,121.55000305175781,120.25,120.80000305175781,121.5,625242
2018-09-28,122.25,120.19999694824219,121.25,120.69999694824219,871057
2018-10-01,121.1500015258789,119.9000015258789,121.0,120.4000015258789,496020
2018-10-02,119.0,117.0,118.0,118.5,1338555
2018-10-03,119.4000015258789,118.5,118.55000305175781,119.0,631742
2018-10-04,119.55000305175781,116.05000305175781,118.55000305175781,116.05000305175781,1198461
2018-10-05,117.4000015258789,115.94999694824219,116.75,116.30000305175781,992739
2018-10-08,116.6500015258789,113.94999694824219,116.25,114.0,938260
2018-10-09,114.25,111.44999694824219,113.94999694824219,111.94999694824219,1203547
2018-10-10,112.6500015258789,109.3499984741211,112.55000305175781,109.3499984741211,1495416
2018-10-11,108.44999694824219,105.4000015258789,107.1500015258789,106.5,2060505
2018-10-12,109.3499984741211,107.0999984741211,107.25,108.80000305175781,1579903
2018-10-15,108.3499984741211,106.8499984741211,108.25,107.5,1201723
2018-10-16,111.94999694824219,107.5999984741211,107.5999984741211,111.94999694824219,1303000
2018-10-17,112.30000305175781,109.69999694824219,111.5,109.94999694824219,1154851
2018-10-18,110.94999694824219,108.69999694824219,110.25,108.75,904388
2018-10-19,110.05000305175781,106.94999694824219,109.1500015258789,107.5,1502155
2018-10-22,108.80000305175781,107.44999694824219,107.80000305175781,108.1500015258789,1005406
2018-10-23,107.19999694824219,104.75,106.8499984741211,105.19999694824219,1521772
2018-10-24,112.05000305175781,108.4000015258789,109.5999984741211,109.4000015258789,2517841
2018-10-25,112.0999984741211,108.5999984741211,108.80000305175781,110.94999694824219,1692498
2018-10-26,110.25,107.6500015258789,110.25,109.69999694824219,1702621
2018-10-29,110.30000305175781,107.80000305175781,109.0,107.8499984741211,1099259
2018-10-30,110.9000015258789,107.5999984741211,109.0,108.6500015258789,1974637
2018-10-31,114.80000305175781,109.4000015258789,109.69999694824219,114.05000305175781,2201661
2018-11-01,115.55000305175781,112.8499984741211,114.4000015258789,113.0999984741211,1286623
2018-11-02,117.05000305175781,112.55000305175781,115.6500015258789,112.80000305175781,1291104
2018-11-05,113.25,111.0999984741211,113.25,111.0999984741211,678183
2018-11-06,112.0,110.5,111.5999984741211,110.5,786489
2018-11-07,113.55000305175781,111.6500015258789,111.9000015258789,113.4000015258789,1244304
2018-11-08,115.0999984741211,113.05000305175781,114.30000305175781,114.3499984741211,851501
2018-11-09,114.5,112.0,114.25,112.44999694824219,777207
2018-11-12,113.30000305175781,111.44999694824219,113.05000305175781,111.5999984741211,586967
2018-11-13,113.25,111.5999984741211,111.75,112.9000015258789,625211
2018-11-14,113.44999694824219,110.6500015258789,112.4000015258789,111.19999694824219,963916
2018-11-15,111.94999694824219,108.3499984741211,111.94999694824219,109.25,1028726
2018-11-16,110.3499984741211,108.0,110.0,108.69999694824219,1017216
2018-11-19,109.6500015258789,107.6500015258789,109.05000305175781,107.94999694824219,860474
2018-11-20,107.69999694824219,105.5,106.9000015258789,106.9000015258789,925438
2018-11-21,108.0,106.3499984741211,107.75,107.55000305175781,771371
2018-11-22,107.44999694824219,106.3499984741211,107.30000305175781,106.44999694824219,474041
2018-11-23,109.0,106.4000015258789,106.6500015258789,108.8499984741211,554290
2018-11-26,110.05000305175781,108.0999984741211,109.3499984741211,108.19999694824219,611859
2018-11-27,109.25,107.5999984741211,108.0,108.25,689197
2018-11-28,109.4000015258789,106.1500015258789,108.80000305175781,106.1500015258789,1093920
2018-11-29,112.1500015258789,104.5999984741211,106.1500015258789,111.5,1704434
2018-11-30,111.9000015258789,109.5,111.6500015258789,110.3499984741211,1513425
2018-12-03,112.55000305175781,110.44999694824219,112.55000305175781,112.1500015258789,790972
2018-12-04,112.69999694824219,111.44999694824219,112.05000305175781,111.75,953192
2018-12-05,110.94999694824219,109.05000305175781,110.75,109.0999984741211,669097
2018-12-06,108.30000305175781,105.8499984741211,108.0,106.0,1121908
2018-12-07,107.75,105.6500015258789,106.75,105.6500015258789,863398
2018-12-10,105.8499984741211,102.55000305175781,105.5,102.55000305175781,1039897
2018-12-11,105.6500015258789,102.44999694824219,103.05000305175781,105.30000305175781,1141061
2018-12-12,109.0999984741211,105.5999984741211,106.0999984741211,108.6500015258789,1061078
2018-12-13,109.5999984741211,108.0999984741211,108.75,108.5999984741211,709373
2018-12-14,108.9000015258789,107.0,107.5999984741211,108.19999694824219,706648
2018-12-17,108.5999984741211,106.75,108.19999694824219,107.5999984741211,796658
2018-12-18,108.5,106.5999984741211,107.5,107.19999694824219,794598
2018-12-19,107.69999694824219,105.94999694824219,107.0,106.3499984741211,811496
2018-12-20,105.44999694824219,103.25,105.4000015258789,104.0999984741211,1139693
2018-12-21,103.5999984741211,101.30000305175781,103.44999694824219,102.6500015258789,1926257
2018-12-24,102.55000305175781,101.05000305175781,101.69999694824219,101.5999984741211,218348
2018-12-27,102.75,99.9800033569336,102.5,100.69999694824219,812187
2018-12-28,103.8499984741211,101.0,101.25,103.0999984741211,677330
2018-12-31,105.4000015258789,103.0999984741211,103.4000015258789,105.4000015258789,240481
2019-01-02,104.5,102.3499984741211,104.3499984741211,103.44999694824219,759106
2019-01-03,103.8499984741211,101.0999984741211,103.05000305175781,101.0999984741211,674387
2019-01-04,105.69999694824219,101.4000015258789,102.0999984741211,105.19999694824219,886181
2019-01-07,106.4000015258789,102.25,106.0999984741211,103.44999694824219,883028
2019-01-08,107.5999984741211,103.8499984741211,103.9000015258789,106.44999694824219,817869
2019-01-09,108.94999694824219,106.69999694824219,107.05000305175781,107.94999694824219,820803
2019-01-10,106.05000305175781,103.55000305175781,105.8499984741211,105.5999984741211,959499
2019-01-11,105.75,104.5,105.69999694824219,105.55000305175781,733682
2019-01-14,106.0999984741211,104.69999694824219,104.69999694824219,105.80000305175781,571830
2019-01-15,108.0999984741211,106.5,106.5,108.0,803410
2019-01-16,109.0999984741211,108.0999984741211,109.0999984741211,108.3499984741211,744696
2019-01-17,108.8499984741211,107.5999984741211,108.25,108.19999694824219,912055
2019-01-18,110.44999694824219,108.69999694824219,108.9000015258789,110.05000305175781,1173433
2019-01-21,110.44999694824219,109.5,109.5,110.0999984741211,608108
2019-01-22,109.75,108.8499984741211,109.5999984741211,109.19999694824219,697696
2019-01-23,111.19999694824219,108.4000015258789,108.80000305175781,109.75,925107
2019-01-24,110.0,108.6500015258789,110.0,109.25,752718
2019-01-25,110.94999694824219,109.1500015258789,109.55000305175781,110.5,815938
2019-01-28,112.0999984741211,110.19999694824219,110.5999984741211,110.94999694824219,817681
2019-01-29,114.55000305175781,111.1500015258789,111.44999694824219,113.75,863660
2019-01-30,114.55000305175781,112.75,113.6500015258789,114.0999984741211,865883
2019-01-31,115.05000305175781,113.80000305175781,114.80000305175781,114.5,843899
2019-02-01,115.5,114.30000305175781,115.0,114.9000015258789,647172
2019-02-04,115.8499984741211,114.5999984741211,115.05000305175781,115.25,604123
2019-02-05,117.0999984741211,114.4000015258789,115.1500015258789,116.44999694824219,869946
2019-02-06,116.5,114.69999694824219,116.1500015258789,114.69999694824219,772029
2019-02-07,115.3499984741211,113.1500015258789,114.6500015258789,113.1500015258789,962356
2019-02-08,114.19999694824219,112.05000305175781,113.4000015258789,112.25,824683
2019-02-11,113.75,112.4000015258789,112.5999984741211,113.55000305175781,498249
2019-02-12,114.94999694824219,113.5999984741211,114.6500015258789,113.5999984741211,568833
2019-02-13,115.19999694824219,113.80000305175781,113.9000015258789,114.8499984741211,691584
2019-02-14,116.69999694824219,114.19999694824219,116.05000305175781,114.19999694824219,652415
2019-02-15,115.6500015258789,114.0,114.5,115.1500015258789,845737
2019-02-18,116.44999694824219,115.1500015258789,115.30000305175781,115.55000305175781,635173
2019-02-19,116.3499984741211,114.6500015258789,115.69999694824219,115.80000305175781,742831
2019-02-20,118.1500015258789,115.5,115.94999694824219,117.5,787282
2019-02-21,118.4000015258789,117.25,117.75,118.25,774167
2019-02-22,120.0,118.19999694824219,118.69999694824219,120.0,696755
2019-02-25,120.0999984741211,118.94999694824219,119.9000015258789,119.80000305175781,612868
2019-02-26,120.5999984741211,118.4000015258789,119.5,120.30000305175781,789172
2019-02-27,120.5,117.8499984741211,119.0,120.0,1103521
2019-02-28,120.19999694824219,118.5999984741211,119.5999984741211,119.9000015258789,865694
2019-03-01,120.69999694824219,119.5999984741211,119.80000305175781,120.0,769703
2019-03-04,121.25,120.0,120.30000305175781,120.44999694824219,459411
2019-03-05,121.0999984741211,120.0,120.69999694824219,120.9000015258789,570139
2019-03-06,121.4000015258789,120.3499984741211,120.80000305175781,120.69999694824219,654469
2019-03-07,120.69999694824219,119.5,120.5,120.1500015258789,625087
2019-03-08,120.55000305175781,119.19999694824219,119.5999984741211,119.55000305175781,672515
2019-03-11,119.0999984741211,115.69999694824219,117.5999984741211,117.55000305175781,1175612
2019-03-12,118.5,116.0999984741211,118.5,117.0,1174822
2019-03-13,117.4000015258789,116.5999984741211,116.9000015258789,117.25,714889
2019-03-14,117.6500015258789,116.1500015258789,117.19999694824219,117.4000015258789,851282
2019-03-15,119.5999984741211,117.6500015258789,118.0,118.80000305175781,2307917
2019-03-18,119.8499984741211,118.25,119.19999694824219,119.8499984741211,585734
2019-03-19,121.80000305175781,119.5,119.80000305175781,121.25,766972
2019-03-20,122.3499984741211,120.9000015258789,121.69999694824219,120.9000015258789,648331
2019-03-21,121.94999694824219,120.44999694824219,121.0,120.94999694824219,558114
2019-03-22,121.6500015258789,118.0,121.5,118.0999984741211,909882
2019-03-25,118.1500015258789,116.69999694824219,117.75,117.8499984741211,799473
2019-03-26,119.30000305175781,117.3499984741211,117.9000015258789,118.0999984741211,608140
2019-03-27,118.4000015258789,116.3499984741211,118.0999984741211,116.9000015258789,790863
2019-03-28,119.55000305175781,117.0999984741211,117.1500015258789,118.6500015258789,734457
2019-03-29,122.30000305175781,119.25,119.3499984741211,122.25,1054821
2019-04-01,123.9000015258789,122.30000305175781,123.75,123.19999694824219,575938
2019-04-02,123.5999984741211,122.3499984741211,123.1500015258789,122.3499984741211,533316
2019-04-03,125.05000305175781,123.1500015258789,123.30000305175781,125.05000305175781,747780
2019-04-04,125.4000015258789,124.0,125.0,124.0,728682
2019-04-05,125.55000305175781,124.44999694824219,124.5,125.44999694824219,1332998
2019-04-08,123.75,121.94999694824219,123.75,123.0,1021102
2019-04-09,122.19999694824219,121.1500015258789,121.55000305175781,121.3499984741211,779580
2019-04-10,122.1500015258789,120.9000015258789,121.30000305175781,120.9000015258789,785612
2019-04-11,121.44999694824219,119.80000305175781,121.05000305175781,120.44999694824219,626486
2019-04-12,122.0,119.69999694824219,119.8499984741211,122.0,580208
2019-04-15,122.5,120.9000015258789,121.94999694824219,121.25,620908
2019-04-16,121.6500015258789,120.19999694824219,121.19999694824219,121.6500015258789,562903
2019-04-17,123.0,121.25,121.9000015258789,122.9000015258789,669147
2019-04-18,124.4000015258789,122.5,123.19999694824219,123.75,1290289
2019-04-23,125.5999984741211,123.0,123.6500015258789,125.19999694824219,722893
2019-04-24,126.4000015258789,124.75,125.1500015258789,125.80000305175781,529701
2019-04-25,126.30000305175781,124.69999694824219,126.0999984741211,125.1500015258789,658373
2019-04-26,129.89999389648438,126.9000015258789,127.0,129.35000610351562,1157746
2019-04-29,129.64999389648438,127.30000305175781,129.3000030517578,129.10000610351562,523326
2019-04-30,129.89999389648438,128.64999389648438,129.5,129.89999389648438,685356
2019-05-02,130.0,126.9000015258789,129.89999389648438,126.9000015258789,762921
2019-05-03,128.0,126.6500015258789,126.80000305175781,126.94999694824219,589259
2019-05-06,127.55000305175781,123.1500015258789,125.05000305175781,127.05000305175781,495488
2019-05-07,127.80000305175781,124.55000305175781,127.19999694824219,124.55000305175781,718747
2019-05-08,124.94999694824219,122.9000015258789,124.5,124.25,783944
2019-05-09,124.4000015258789,122.30000305175781,124.0,122.4000015258789,656639
2019-05-10,124.1500015258789,122.30000305175781,123.55000305175781,123.05000305175781,663129
2019-05-13,123.55000305175781,120.0999984741211,123.1500015258789,120.19999694824219,517094
2019-05-14,122.0,120.5,121.25,121.4000015258789,695821
2019-05-15,124.30000305175781,121.1500015258789,121.5,124.30000305175781,1139293
2019-05-16,126.19999694824219,123.1500015258789,124.25,126.1500015258789,791658
2019-05-17,126.5,124.94999694824219,126.25,125.75,826712
2019-05-20,126.3499984741211,124.55000305175781,125.9000015258789,124.80000305175781,737462
2019-05-21,125.1500015258789,123.1500015258789,124.80000305175781,123.1500015258789,837234
2019-05-22,124.25,122.75,123.4000015258789,123.5,581347
2019-05-23,122.9000015258789,119.0,122.55000305175781,119.3499984741211,811730
2019-05-24,122.55000305175781,120.05000305175781,120.1500015258789,121.9000015258789,854406
2019-05-27,122.3499984741211,120.9000015258789,121.80000305175781,121.80000305175781,536311
2019-05-28,123.0,119.19999694824219,122.0999984741211,119.25,1300935
2019-05-29,119.1500015258789,116.8499984741211,118.0999984741211,117.1500015258789,790057
2019-05-30,118.3499984741211,117.25,117.9000015258789,118.0999984741211,390382
2019-05-31,117.69999694824219,116.30000305175781,116.94999694824219,117.69999694824219,717710
2019-06-03,119.0999984741211,116.19999694824219,117.0,119.05000305175781,700327
2019-06-04,120.3499984741211,117.19999694824219,118.69999694824219,120.3499984741211,894708
2019-06-05,122.1500015258789,120.19999694824219,120.5,120.75,621843
2019-06-06,122.05000305175781,119.5999984741211,121.25,119.94999694824219,610723
2019-06-07,123.25,120.4000015258789,120.4000015258789,122.3499984741211,658493
2019-06-10,123.3499984741211,121.94999694824219,123.3499984741211,123.30000305175781,477112
2019-06-11,125.19999694824219,123.25,123.25,124.75,708374
2019-06-12,124.5,122.75,124.0999984741211,124.1500015258789,635479
2019-06-13,124.30000305175781,122.9000015258789,124.1500015258789,123.25,518756
2019-06-14,123.6500015258789,122.5,123.19999694824219,122.9000015258789,569550
2019-06-17,124.94999694824219,122.8499984741211,122.8499984741211,124.9000015258789,723735
2019-06-18,129.0,124.44999694824219,124.80000305175781,129.0,1313735
2019-06-19,133.9499969482422,129.5500030517578,130.0,131.6999969482422,1557154
2019-06-20,133.60000610351562,131.25,132.60000610351562,132.4499969482422,763877
2019-06-21,133.85000610351562,131.8000030517578,132.39999389648438,131.85000610351562,1530496
2019-06-24,133.14999389648438,131.4499969482422,131.89999389648438,131.4499969482422,661345
2019-06-25,132.6999969482422,131.10000610351562,131.39999389648438,131.5500030517578,555882
2019-06-26,131.8000030517578,130.60000610351562,131.3000030517578,130.8000030517578,595369
2019-06-27,130.85000610351562,128.35000610351562,130.75,128.35000610351562,966191
2019-06-28,129.25,127.19999694824219,128.5,128.85000610351562,1121306
2019-07-01,130.4499969482422,128.8000030517578,128.8000030517578,129.14999389648438,542780
2019-07-02,130.25,128.75,129.6999969482422,130.0500030517578,698679
2019-07-03,131.5,130.35000610351562,130.5,131.4499969482422,609562
2019-07-04,131.8000030517578,130.9499969482422,131.60000610351562,131.1999969482422,475268
2019-07-05,131.14999389648438,130.0,131.0500030517578,130.75,745981
2019-07-08,130.10000610351562,128.35000610351562,129.89999389648438,129.64999389648438,582633
2019-07-09,129.9499969482422,128.60000610351562,129.8000030517578,128.9499969482422,552459
2019-07-10,130.14999389648438,128.35000610351562,128.5500030517578,128.6999969482422,605564
2019-07-11,129.25,127.69999694824219,128.60000610351562,127.69999694824219,521562
2019-07-12,129.5500030517578,127.6500015258789,128.0,129.3000030517578,494107
2019-07-15,129.9499969482422,128.0,129.1999969482422,128.75,844245
2019-07-16,130.5500030517578,127.3499984741211,127.44999694824219,130.1999969482422,911217
2019-07-17,131.1999969482422,129.5500030517578,129.85000610351562,129.5500030517578,818917
2019-07-18,131.0500030517578,128.35000610351562,128.39999389648438,129.9499969482422,773894
2019-07-19,133.75,131.1999969482422,131.1999969482422,133.3000030517578,1240518
2019-07-22,133.8000030517578,132.5500030517578,132.89999389648438,133.25,699870
2019-07-23,137.1999969482422,133.35000610351562,133.39999389648438,136.4499969482422,997089
2019-07-24,136.60000610351562,135.5500030517578,136.0500030517578,135.9499969482422,617026
2019-07-25,137.1999969482422,132.8000030517578,136.1999969482422,132.9499969482422,1081207
2019-07-26,135.0,132.89999389648438,133.10000610351562,135.0,789291
2019-07-29,135.10000610351562,132.5500030517578,134.60000610351562,132.5500030517578,705239
2019-07-30,133.0500030517578,130.14999389648438,132.85000610351562,131.10000610351562,745111
2019-07-31,131.89999389648438,129.10000610351562,130.6999969482422,129.85000610351562,914592
2019-08-01,131.1999969482422,128.5500030517578,129.0,130.5500030517578,686289
2019-08-02,129.35000610351562,125.69999694824219,128.0,126.6500015258789,1334792
2019-08-05,125.55000305175781,123.1500015258789,125.44999694824219,123.6500015258789,1071500
2019-08-06,123.94999694824219,121.6500015258789,123.19999694824219,121.6500015258789,953614
2019-08-07,124.44999694824219,121.75,122.19999694824219,122.9000015258789,829972
2019-08-08,127.55000305175781,124.1500015258789,124.5999984741211,127.55000305175781,895888
2019-08-09,127.94999694824219,126.30000305175781,127.55000305175781,126.6500015258789,679376
2019-08-12,128.75,126.1500015258789,127.69999694824219,127.1500015258789,588452
2019-08-13,129.0500030517578,125.30000305175781,126.8499984741211,127.9000015258789,829486
2019-08-14,127.94999694824219,123.75,127.9000015258789,124.0,900057
2019-08-15,126.1500015258789,122.30000305175781,124.55000305175781,125.30000305175781,918063
2019-08-16,126.55000305175781,125.0999984741211,126.19999694824219,126.30000305175781,696931
2019-08-19,128.10000610351562,126.30000305175781,127.5,126.94999694824219,523665
2019-08-20,127.8499984741211,125.75,126.8499984741211,126.5,509853
2019-08-21,130.39999389648438,127.0999984741211,127.0999984741211,130.10000610351562,678196
2019-08-22,130.0,128.0500030517578,129.4499969482422,128.39999389648438,665771
2019-08-23,132.64999389648438,129.0,129.64999389648438,129.1999969482422,1065067
2019-08-26,129.1999969482422,127.4000015258789,128.75,128.0,566801
2019-08-27,129.0500030517578,126.69999694824219,128.64999389648438,128.25,763584
2019-08-28,128.0500030517578,125.44999694824219,127.94999694824219,127.0,491011
2019-08-29,131.0,126.80000305175781,126.80000305175781,131.0,644132
2019-08-30,132.4499969482422,131.39999389648438,131.64999389648438,132.14999389648438,617437
2019-09-02,132.14999389648438,130.64999389648438,131.89999389648438,131.89999389648438,468542
2019-09-03,131.89999389648438,129.1999969482422,131.6999969482422,129.89999389648438,608931
2019-09-04,131.35000610351562,130.5500030517578,130.6999969482422,131.3000030517578,721161
2019-09-05,142.0500030517578,137.4499969482422,137.6999969482422,138.0,1631923
2019-09-06,143.4499969482422,139.5,140.5,142.9499969482422,1104982
2019-09-09,144.0,141.8000030517578,143.75,142.4499969482422,815371
2019-09-10,142.8000030517578,138.75,142.0,139.35000610351562,1049993
2019-09-11,140.39999389648438,138.14999389648438,139.9499969482422,139.25,734346
2019-09-12,143.0,139.64999389648438,140.3000030517578,142.0,1064936
2019-09-13,144.14999389648438,141.4499969482422,141.8000030517578,143.8000030517578,661499
2019-09-16,142.85000610351562,140.1999969482422,142.60000610351562,140.1999969482422,741762
2019-09-17,142.1999969482422,140.6999969482422,140.8000030517578,142.10000610351562,595779
2019-09-18,142.8000030517578,141.39999389648438,142.3000030517578,141.85000610351562,461441
2019-09-19,142.9499969482422,141.25,141.9499969482422,142.4499969482422,565413
2019-09-20,143.85000610351562,142.14999389648438,142.85000610351562,142.3000030517578,1824563
2019-09-23,142.64999389648438,141.10000610351562,142.10000610351562,141.10000610351562,735898
2019-09-24,142.5,140.75,141.4499969482422,141.5500030517578,494788
2019-09-25,142.3000030517578,140.5,141.4499969482422,142.3000030517578,828140
2019-09-26,144.5,142.0,142.10000610351562,143.5500030517578,635725
2019-09-27,145.39999389648438,143.64999389648438,143.9499969482422,145.0,654521
2019-09-30,145.35000610351562,144.0500030517578,144.60000610351562,144.4499969482422,828922
2019-10-01,145.3000030517578,142.85000610351562,145.3000030517578,142.85000610351562,731229
2019-10-02,143.0500030517578,138.89999389648438,142.64999389648438,138.9499969482422,979152
2019-10-03,140.89999389648438,137.4499969482422,139.0,138.64999389648438,842865
2019-10-04,140.8000030517578,138.89999389648438,139.25,140.39999389648438,601254
2019-10-07,141.39999389648438,139.60000610351562,139.60000610351562,141.39999389648438,407705
2019-10-08,142.0500030517578,139.10000610351562,141.25,139.35000610351562,608152
2019-10-09,141.0,138.39999389648438,139.39999389648438,140.4499969482422,570921
2019-10-10,140.6999969482422,138.6999969482422,140.1999969482422,140.6999969482422,782350
2019-10-11,143.3000030517578,140.25,140.8000030517578,142.10000610351562,879496
2019-10-14,142.10000610351562,140.64999389648438,142.0500030517578,141.4499969482422,356778
2019-10-15,143.3000030517578,141.6999969482422,142.1999969482422,141.75,713211
