Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2019-04-15,106.29000091552734,104.62000274658203,106.0,104.94999694824219,669700
2019-04-16,106.8499984741211,105.08000183105469,105.36000061035156,106.68000030517578,823700
2019-04-17,107.0,105.54000091552734,107.0,106.08999633789062,977800
2019-04-18,106.26000213623047,105.22000122070312,106.04000091552734,105.9000015258789,1319300
2019-04-22,106.75,105.25,105.8499984741211,106.48999786376953,1312800
2019-04-23,107.77999877929688,105.30999755859375,106.47000122070312,107.5,988600
2019-04-24,111.7300033569336,106.1500015258789,111.7300033569336,109.76000213623047,1547800
2019-04-25,109.61000061035156,107.5,109.58999633789062,107.66000366210938,1234300
2019-04-26,108.16999816894531,106.08000183105469,107.79000091552734,108.05000305175781,880600
2019-04-29,108.41000366210938,107.23999786376953,108.06999969482422,107.27999877929688,776200
2019-04-30,107.63999938964844,106.19999694824219,107.41999816894531,107.5,1152500
2019-05-01,107.94000244140625,105.95999908447266,107.94000244140625,106.06999969482422,975800
2019-05-02,106.83999633789062,104.08999633789062,106.30999755859375,105.26000213623047,1008100
2019-05-03,106.91999816894531,105.62000274658203,105.69999694824219,106.86000061035156,537100
2019-05-06,106.19999694824219,104.22000122070312,105.05999755859375,105.73999786376953,943300
2019-05-07,105.25,102.48999786376953,104.33000183105469,103.30000305175781,1419300
2019-05-08,103.8499984741211,102.93000030517578,103.01000213623047,102.98999786376953,894900
2019-05-09,103.13999938964844,100.5199966430664,102.0199966430664,102.83999633789062,1144700
2019-05-10,106.0999984741211,102.05999755859375,102.58999633789062,105.58999633789062,1627900
2019-05-13,104.44000244140625,100.95999908447266,103.54000091552734,101.12999725341797,1602500
2019-05-14,104.0,101.31999969482422,101.52999877929688,103.19999694824219,898500
2019-05-15,104.55999755859375,101.98999786376953,102.05999755859375,103.95999908447266,928100
2019-05-16,106.2699966430664,104.12999725341797,104.3499984741211,105.30999755859375,940300
2019-05-17,106.30999755859375,103.68000030517578,104.5199966430664,104.37999725341797,917900
2019-05-20,104.62999725341797,103.36000061035156,104.02999877929688,104.12999725341797,796000
2019-05-21,105.88999938964844,104.87999725341797,105.02999877929688,105.68000030517578,485200
2019-05-22,105.83999633789062,104.9000015258789,105.30999755859375,105.27999877929688,500400
2019-05-23,104.30000305175781,102.29000091552734,104.22000122070312,102.79000091552734,1123100
2019-05-24,103.94000244140625,102.86000061035156,103.55000305175781,103.75,766700
2019-05-28,103.75,101.9000015258789,103.48999786376953,101.94000244140625,1607300
2019-05-29,102.31999969482422,100.47000122070312,101.3499984741211,102.20999908447266,974200
2019-05-30,103.37999725341797,101.9800033569336,102.55000305175781,102.62999725341797,831800
2019-05-31,101.95999908447266,100.70999908447266,101.54000091552734,101.13999938964844,1341200
2019-06-03,101.70999908447266,98.69000244140625,101.37999725341797,99.41999816894531,2356600
2019-06-04,102.86000061035156,99.88999938964844,100.95999908447266,102.8499984741211,1249200
2019-06-05,103.51000213623047,101.56999969482422,103.0999984741211,103.44000244140625,667800
2019-06-06,104.05000305175781,102.9000015258789,103.6500015258789,103.7300033569336,753900
2019-06-07,105.83999633789062,103.79000091552734,104.25,105.69000244140625,961200
2019-06-10,107.7300033569336,106.22000122070312,106.6500015258789,106.97000122070312,950700
2019-06-11,108.5,106.27999877929688,107.80000305175781,106.66999816894531,867800
2019-06-12,106.80999755859375,105.16000366210938,106.69000244140625,105.86000061035156,787000
2019-06-13,106.3499984741211,104.7300033569336,105.47000122070312,106.08999633789062,872000
2019-06-14,106.12000274658203,102.66000366210938,102.66000366210938,105.94000244140625,792800
2019-06-17,106.29000091552734,104.87000274658203,106.05000305175781,105.05000305175781,808300
2019-06-18,108.0,105.41000366210938,105.54000091552734,107.4000015258789,1045900
2019-06-19,108.0,106.38999938964844,107.38999938964844,107.83999633789062,1346600
2019-06-20,110.5,108.06999969482422,109.12999725341797,109.58999633789062,1185200
2019-06-21,109.83999633789062,108.25,109.83000183105469,108.31999969482422,1673200
2019-06-24,108.91000366210938,106.58000183105469,108.5999984741211,107.05999755859375,913200
2019-06-25,107.23999786376953,105.55999755859375,107.23999786376953,105.91999816894531,594800
2019-06-26,107.19999694824219,105.70999908447266,106.04000091552734,106.88999938964844,674100
2019-06-27,108.80999755859375,106.7300033569336,107.44999694824219,108.54000091552734,724800
2019-06-28,110.33000183105469,108.73999786376953,109.5,109.70999908447266,3896100
2019-07-01,111.45999908447266,108.1500015258789,111.45999908447266,109.05000305175781,1175800
2019-07-02,109.26000213623047,107.95999908447266,109.04000091552734,108.5999984741211,825100
2019-07-03,110.25,108.69000244140625,109.08000183105469,109.70999908447266,487300
2019-07-05,110.44999694824219,108.77999877929688,109.87999725341797,110.41999816894531,648800
2019-07-08,110.37999725341797,108.70999908447266,109.77999877929688,108.95999908447266,785200
2019-07-09,109.87000274658203,108.44000244140625,108.55000305175781,109.81999969482422,1142100
2019-07-10,110.97000122070312,109.18000030517578,109.95999908447266,109.44999694824219,987600
2019-07-11,110.05999755859375,107.73999786376953,110.05999755859375,109.31999969482422,1081400
2019-07-12,110.70999908447266,109.08000183105469,109.87000274658203,110.61000061035156,830400
2019-07-15,110.86000061035156,110.08000183105469,110.62000274658203,110.37999725341797,968600
2019-07-16,111.44999694824219,110.29000091552734,110.87000274658203,110.36000061035156,619000
2019-07-17,110.61000061035156,108.79000091552734,110.61000061035156,108.87999725341797,782400
2019-07-18,109.62999725341797,108.30000305175781,108.87999725341797,109.62999725341797,1181900
2019-07-19,109.98999786376953,108.12999725341797,109.97000122070312,108.47000122070312,1762900
2019-07-22,108.9800033569336,107.44999694824219,108.31999969482422,108.87000274658203,937900
2019-07-23,110.80000305175781,109.20999908447266,109.6500015258789,110.52999877929688,1170000
2019-07-24,113.33999633789062,109.44000244140625,109.55000305175781,113.2699966430664,1762000
2019-07-25,114.94999694824219,113.11000061035156,113.41000366210938,113.91999816894531,1620200
2019-07-26,115.68000030517578,114.08000183105469,114.55000305175781,115.19999694824219,1165300
2019-07-29,116.27999877929688,114.76000213623047,115.5,114.95999908447266,1034600
2019-07-30,115.41999816894531,113.55999755859375,114.06999969482422,115.36000061035156,986500
2019-07-31,115.91000366210938,112.38999938964844,115.41999816894531,113.38999938964844,1951700
2019-08-01,114.0999984741211,109.7300033569336,113.52999877929688,110.47000122070312,1173600
2019-08-02,110.7699966430664,107.95999908447266,109.98999786376953,110.05000305175781,1155200
2019-08-05,108.58999633789062,105.05999755859375,108.4000015258789,105.70999908447266,1713600
2019-08-06,107.58000183105469,105.3499984741211,106.80999755859375,107.26000213623047,1373400
2019-08-07,107.6500015258789,104.93000030517578,106.58000183105469,107.04000091552734,1338400
2019-08-08,110.30000305175781,107.66000366210938,108.5199966430664,110.25,1158300
2019-08-09,109.5999984741211,107.66999816894531,109.45999908447266,108.6500015258789,1166500
2019-08-12,108.62000274658203,106.12000274658203,107.44999694824219,106.61000061035156,1232100
2019-08-13,109.33000183105469,105.94999694824219,106.6500015258789,108.55999755859375,1170600
2019-08-14,107.4000015258789,105.11000061035156,106.12999725341797,105.36000061035156,1248900
2019-08-15,106.52999877929688,104.73999786376953,105.72000122070312,105.45999908447266,940900
2019-08-16,107.80999755859375,106.01000213623047,106.31999969482422,107.37000274658203,601700
2019-08-19,110.02999877929688,108.58000183105469,109.26000213623047,109.62000274658203,722900
2019-08-20,109.19000244140625,107.75,108.93000030517578,107.81999969482422,696400
2019-08-21,109.11000061035156,108.31999969482422,109.06999969482422,108.7699966430664,700500
2019-08-22,109.75,108.06999969482422,109.37999725341797,109.18000030517578,507800
2019-08-23,109.05000305175781,104.93000030517578,108.5,105.61000061035156,1199400
2019-08-26,107.11000061035156,105.2699966430664,106.69000244140625,106.66000366210938,585500
2019-08-27,107.9800033569336,106.5,107.30999755859375,107.08000183105469,796000
2019-08-28,107.94999694824219,105.91000366210938,106.43000030517578,107.7699966430664,816700
2019-08-29,110.2300033569336,106.95999908447266,109.13999938964844,109.98999786376953,724300
2019-08-30,111.94999694824219,110.2300033569336,110.66000366210938,110.62000274658203,1051700
2019-09-03,111.26000213623047,108.8499984741211,109.83000183105469,109.75,900200
2019-09-04,111.87999725341797,110.05000305175781,111.04000091552734,110.9800033569336,744900
2019-09-05,115.29000091552734,112.3499984741211,112.79000091552734,115.05000305175781,1143700
2019-09-06,116.01000213623047,114.97000122070312,115.30000305175781,115.62000274658203,799800
2019-09-09,117.86000061035156,115.98999786376953,116.61000061035156,117.72000122070312,918600
2019-09-10,118.16999816894531,115.9800033569336,117.98999786376953,117.8499984741211,1045800
2019-09-11,120.13999938964844,116.70999908447266,117.87999725341797,120.08999633789062,1221500
2019-09-12,120.98999786376953,117.26000213623047,120.98999786376953,118.12000274658203,1595600
2019-09-13,119.41999816894531,118.30000305175781,119.04000091552734,118.94000244140625,1014400
2019-09-16,118.13999938964844,116.43000030517578,117.61000061035156,116.8499984741211,827500
2019-09-17,117.9800033569336,115.62999725341797,116.62999725341797,117.94000244140625,739600
2019-09-18,117.80000305175781,115.94000244140625,117.73999786376953,117.11000061035156,766600
2019-09-19,117.4000015258789,115.77999877929688,116.98999786376953,116.0,997800
2019-09-20,116.47000122070312,114.05999755859375,116.4000015258789,114.33999633789062,2402000
2019-09-23,115.05999755859375,113.33999633789062,113.66999816894531,114.83999633789062,863500
2019-09-24,116.30000305175781,113.54000091552734,115.5199966430664,114.2699966430664,859600
2019-09-25,114.7300033569336,110.87999725341797,114.4000015258789,114.31999969482422,1244100
2019-09-26,114.41000366210938,111.91000366210938,114.41000366210938,112.02999877929688,1562400
2019-09-27,113.8499984741211,111.41999816894531,111.41999816894531,113.02999877929688,1049500
2019-09-30,114.94999694824219,112.62999725341797,113.69000244140625,114.25,1016200
2019-10-01,114.73999786376953,111.18000030517578,114.08999633789062,111.41000366210938,965600
2019-10-02,110.72000122070312,108.5199966430664,110.72000122070312,109.05000305175781,1484200
2019-10-03,109.81999969482422,107.37000274658203,108.44999694824219,109.52999877929688,1010000
2019-10-04,111.20999908447266,109.30999755859375,109.68000030517578,110.9800033569336,788500
2019-10-07,111.18000030517578,109.7699966430664,110.29000091552734,109.93000030517578,882500
2019-10-08,109.47000122070312,107.43000030517578,109.05000305175781,107.73999786376953,1281600
2019-10-09,108.9800033569336,107.87000274658203,108.76000213623047,108.05999755859375,1227400
2019-10-10,109.77999877929688,108.26000213623047,108.30999755859375,108.51000213623047,970600
2019-10-11,112.2699966430664,110.12999725341797,110.41999816894531,110.94000244140625,1193500
2019-10-14,110.72000122070312,109.91999816894531,110.33000183105469,110.31999969482422,786300
2019-10-15,112.4800033569336,110.08999633789062,110.91000366210938,111.37999725341797,892200
2019-10-16,111.76000213623047,110.37000274658203,111.3499984741211,111.06999969482422,924900
2019-10-17,111.91999816894531,110.12999725341797,111.69000244140625,110.25,701800
2019-10-18,110.44000244140625,108.48999786376953,110.41000366210938,109.41000366210938,1269600
2019-10-21,111.01000213623047,110.02999877929688,110.08000183105469,110.94000244140625,863400
2019-10-22,111.26000213623047,107.9000015258789,111.26000213623047,108.19000244140625,1353800
2019-10-23,109.80000305175781,108.0,108.23999786376953,108.37999725341797,1970700
2019-10-24,113.5199966430664,108.76000213623047,110.94999694824219,113.3499984741211,1969300
2019-10-25,114.0,112.0,113.54000091552734,113.70999908447266,982000
2019-10-28,117.62000274658203,114.01000213623047,114.45999908447266,117.08000183105469,1244500
2019-10-29,118.44000244140625,116.55999755859375,116.55999755859375,117.76000213623047,1073900
2019-10-30,118.0,116.69999694824219,117.06999969482422,117.56999969482422,676100
2019-10-31,117.56999969482422,115.13999938964844,117.11000061035156,115.80000305175781,924500
2019-11-01,117.76000213623047,116.38999938964844,117.0,116.97000122070312,792000
2019-11-04,118.91000366210938,117.16999816894531,118.08000183105469,118.52999877929688,854400
2019-11-05,120.0,117.70999908447266,117.70999908447266,119.12999725341797,892700
2019-11-06,120.19000244140625,118.95999908447266,119.73999786376953,120.05999755859375,844600
2019-11-07,121.80000305175781,120.12000274658203,121.1500015258789,120.37999725341797,705200
2019-11-08,119.94000244140625,118.63999938964844,119.8499984741211,119.58000183105469,1004900
2019-11-11,120.44000244140625,118.51000213623047,119.04000091552734,120.41999816894531,576200
2019-11-12,121.86000061035156,119.87999725341797,120.52999877929688,121.2300033569336,820500
2019-11-13,120.6500015258789,119.2699966430664,120.38999938964844,120.58999633789062,577700
2019-11-14,121.2699966430664,119.86000061035156,120.61000061035156,120.91000366210938,603000
2019-11-15,122.12999725341797,121.04000091552734,121.69999694824219,121.45999908447266,619300
2019-11-18,121.51000213623047,120.36000061035156,121.0,121.36000061035156,642300
2019-11-19,122.58999633789062,121.16000366210938,121.86000061035156,121.97000122070312,697000
2019-11-20,121.5999984741211,119.80999755859375,121.27999877929688,120.93000030517578,601200
2019-11-21,121.13999938964844,118.79000091552734,120.83000183105469,120.02999877929688,603100
2019-11-22,121.1500015258789,120.08999633789062,121.01000213623047,121.0199966430664,540700
2019-11-25,122.62000274658203,121.08999633789062,121.62999725341797,122.58000183105469,522200
2019-11-26,122.87999725341797,121.55000305175781,122.4000015258789,122.83000183105469,1177500
2019-11-27,123.95999908447266,122.55000305175781,123.02999877929688,123.70999908447266,755700
2019-11-29,124.0,123.16000366210938,123.51000213623047,123.55999755859375,322700
2019-12-02,123.91000366210938,122.16999816894531,123.69000244140625,122.26000213623047,934100
2019-12-03,120.87999725341797,118.94000244140625,120.41999816894531,120.79000091552734,751100
2019-12-04,122.37000274658203,120.88999938964844,121.37000274658203,121.72000122070312,532600
2019-12-05,123.11000061035156,121.9800033569336,122.44000244140625,123.0,563300
2019-12-06,124.5999984741211,123.80000305175781,124.58999633789062,123.9000015258789,776300
2019-12-09,124.9800033569336,123.25,123.54000091552734,124.5,939800
2019-12-10,124.0,122.20999908447266,124.0,122.3499984741211,1413900
2019-12-11,123.75,122.33999633789062,122.7300033569336,123.61000061035156,835700
2019-12-12,126.16000366210938,123.04000091552734,123.68000030517578,125.3499984741211,1031300
2019-12-13,124.61000061035156,122.69999694824219,124.08999633789062,123.22000122070312,751200
2019-12-16,124.69999694824219,123.12000274658203,124.25,123.23999786376953,806600
2019-12-17,123.70999908447266,122.73999786376953,123.30999755859375,123.0199966430664,913000
2019-12-18,123.62000274658203,121.91000366210938,123.19999694824219,122.4000015258789,1015100
2019-12-19,122.69999694824219,121.93000030517578,122.0999984741211,122.5199966430664,852400
2019-12-20,123.86000061035156,121.8499984741211,123.86000061035156,122.54000091552734,2137100
2019-12-23,123.18000030517578,121.5,123.18000030517578,121.62000274658203,675500
2019-12-24,122.43000030517578,121.19000244140625,121.98999786376953,122.19999694824219,318900
2019-12-26,122.94999694824219,122.08999633789062,122.94999694824219,122.87000274658203,310600
2019-12-27,123.23999786376953,122.55000305175781,123.0,122.81999969482422,511100
2019-12-30,123.31999969482422,121.44999694824219,123.31999969482422,121.80999755859375,614100
2019-12-31,122.16999816894531,120.93000030517578,121.44999694824219,121.83999633789062,896300
2020-01-02,125.16999816894531,122.25,122.3499984741211,125.16000366210938,1399600
2020-01-03,125.54000091552734,123.11000061035156,123.9000015258789,124.75,958800
2020-01-06,125.56999969482422,123.27999877929688,124.16000366210938,125.5199966430664,771300
2020-01-07,126.66999816894531,125.25,125.41999816894531,126.0199966430664,826700
2020-01-08,128.0,126.25,126.5,127.22000122070312,751100
2020-01-09,128.47999572753906,126.83000183105469,127.69000244140625,128.27999877929688,903200
2020-01-10,128.8699951171875,127.12999725341797,128.42999267578125,127.45999908447266,955000
2020-01-13,131.07000732421875,127.81999969482422,127.97000122070312,131.02999877929688,1733200
2020-01-14,131.25,129.4199981689453,131.0399932861328,129.72999572753906,980800
2020-01-15,130.72000122070312,129.00999450683594,129.72000122070312,130.14999389648438,663100
2020-01-16,132.0399932861328,130.74000549316406,131.02000427246094,132.02000427246094,921900
2020-01-17,132.75999450683594,131.58999633789062,132.49000549316406,132.25999450683594,1418600
2020-01-21,132.9199981689453,131.60000610351562,131.74000549316406,132.3000030517578,1491700
2020-01-22,133.5399932861328,132.24000549316406,132.91000366210938,132.58999633789062,1178100
2020-01-23,133.25,130.63999938964844,131.44000244140625,133.2100067138672,1108400
2020-01-24,134.55999755859375,130.3699951171875,133.9600067138672,131.17999267578125,1019900
2020-01-27,130.6999969482422,127.43000030517578,130.02000427246094,128.5399932861328,1197400
2020-01-28,131.94000244140625,129.07000732421875,130.08999633789062,131.3000030517578,1336000
2020-01-29,137.49000549316406,132.5,134.14999389648438,136.1199951171875,1782100
2020-01-30,136.64999389648438,132.27999877929688,132.39999389648438,136.57000732421875,1521100
2020-01-31,136.33999633789062,133.08999633789062,136.25,133.52999877929688,1954800
2020-02-03,136.0,133.14999389648438,134.27999877929688,134.52000427246094,1477800
2020-02-04,137.89999389648438,135.6999969482422,136.5,136.80999755859375,1122500
2020-02-05,138.99000549316406,135.69000244140625,138.97999572753906,137.94000244140625,1172600
2020-02-06,139.47000122070312,136.9499969482422,138.1999969482422,137.77000427246094,1058000
2020-02-07,138.57000732421875,136.77000427246094,137.2899932861328,138.24000549316406,729000
2020-02-10,138.8000030517578,137.41000366210938,138.0,138.47999572753906,783100
2020-02-11,139.82000732421875,138.25999450683594,139.0500030517578,138.61000061035156,751300
2020-02-12,139.5,137.1199951171875,138.8699951171875,138.47999572753906,940300
2020-02-13,138.00999450683594,136.1300048828125,138.00999450683594,136.4199981689453,1258200
2020-02-14,137.49000549316406,136.11000061035156,136.4600067138672,137.38999938964844,713900
2020-02-18,138.1999969482422,136.63999938964844,137.39999389648438,137.77999877929688,870700
2020-02-19,139.36000061035156,137.5,138.3300018310547,139.05999755859375,866800
2020-02-20,139.35000610351562,136.8300018310547,138.91000366210938,137.74000549316406,1105100
2020-02-21,137.63999938964844,134.83999633789062,137.63999938964844,136.27000427246094,1059000
2020-02-24,133.22999572753906,130.91000366210938,132.36000061035156,131.75,1288800
2020-02-25,133.1999969482422,125.9800033569336,132.74000549316406,126.54000091552734,1866000
2020-02-26,129.35000610351562,126.58000183105469,127.19999694824219,126.61000061035156,1697200
2020-02-27,125.30000305175781,119.76000213623047,123.86000061035156,119.83999633789062,2036100
2020-02-28,118.11000061035156,113.69000244140625,115.93000030517578,118.01000213623047,3329700
2020-03-02,125.66999816894531,117.76000213623047,119.11000061035156,125.4800033569336,2737000
2020-03-03,126.58999633789062,121.0999984741211,124.44000244140625,123.48999786376953,2985900
2020-03-04,128.94000244140625,124.04000091552734,125.36000061035156,128.75999450683594,2005900
2020-03-05,125.2300033569336,119.95999908447266,125.04000091552734,122.01000213623047,2083500
2020-03-06,118.37000274658203,113.88999938964844,116.77999877929688,116.75,2228700
2020-03-09,110.80999755859375,103.5,106.1500015258789,103.63999938964844,3009100
2020-03-10,113.7300033569336,106.19999694824219,108.12999725341797,112.79000091552734,2795300
2020-03-11,110.1500015258789,103.97000122070312,109.08000183105469,105.5199966430664,2359200
2020-03-12,100.80999755859375,91.68000030517578,97.08000183105469,91.7300033569336,3494000
2020-03-13,107.36000061035156,95.01000213623047,97.3499984741211,107.33000183105469,3063400
2020-03-16,108.55000305175781,88.30000305175781,91.83999633789062,97.55000305175781,3687200
2020-03-17,108.95999908447266,97.0999984741211,99.30000305175781,108.11000061035156,3420600
2020-03-18,109.54000091552734,98.61000061035156,101.55000305175781,108.41000366210938,3937200
2020-03-19,109.16000366210938,100.62000274658203,107.12000274658203,102.61000061035156,3098100
2020-03-20,102.4000015258789,90.0,102.4000015258789,90.33999633789062,3946300
2020-03-23,90.55000305175781,82.51000213623047,89.9800033569336,85.41999816894531,3411500
2020-03-24,93.02999877929688,87.48999786376953,90.1500015258789,89.5,3037100
2020-03-25,95.66999816894531,88.83999633789062,90.58000183105469,92.98999786376953,4559500
2020-03-26,102.02999877929688,93.01000213623047,94.72000122070312,101.33999633789062,2229900
2020-03-27,101.88999938964844,95.66000366210938,99.22000122070312,98.43000030517578,1625900
2020-03-30,100.33000183105469,95.72000122070312,97.83999633789062,98.83000183105469,1966400
2020-03-31,99.02999877929688,96.0,97.69000244140625,97.6500015258789,1796900
2020-04-01,96.08000183105469,92.36000061035156,93.6500015258789,93.87000274658203,2337500
2020-04-02,97.94999694824219,92.79000091552734,92.9800033569336,97.13999938964844,1421600
2020-04-03,98.44999694824219,94.05999755859375,96.19000244140625,95.19000244140625,1159100
2020-04-06,103.44000244140625,97.79000091552734,100.27999877929688,102.69999694824219,1623900
2020-04-07,107.0,101.58999633789062,106.43000030517578,101.9000015258789,1419000
2020-04-08,106.0,100.56999969482422,102.06999969482422,105.51000213623047,1278000
2020-04-09,108.72000122070312,104.30999755859375,106.47000122070312,105.16000366210938,1772800
2020-04-13,106.9000015258789,100.1500015258789,106.9000015258789,102.23999786376953,1192000
2020-04-14,106.4000015258789,101.76000213623047,105.97000122070312,101.93000030517578,2505900
2020-04-15,100.9000015258789,97.98999786376953,100.9000015258789,98.9800033569336,1228800
2020-04-16,99.94000244140625,96.41999816894531,98.83999633789062,99.54000091552734,1904600
2020-04-17,104.30000305175781,102.0199966430664,103.19000244140625,103.48999786376953,2300100
2020-04-20,102.66999816894531,99.80000305175781,101.29000091552734,101.1500015258789,1200000
2020-04-21,100.51000213623047,98.30000305175781,99.22000122070312,98.8499984741211,909900
2020-04-22,101.44000244140625,99.0999984741211,101.11000061035156,100.62999725341797,746900
2020-04-23,101.91000366210938,99.0199966430664,100.79000091552734,99.16000366210938,792300
2020-04-24,100.91999816894531,98.5199966430664,99.9000015258789,100.33999633789062,756100
2020-04-27,106.76000213623047,101.36000061035156,101.94999694824219,106.5,1436700
2020-04-28,115.05000305175781,109.2300033569336,110.0,113.88999938964844,2025400
2020-04-29,119.5,115.30000305175781,116.68000030517578,116.91999816894531,1531400
2020-04-30,117.5,114.33999633789062,114.33999633789062,115.62999725341797,1543000
2020-05-01,113.02999877929688,110.0,113.02999877929688,110.44000244140625,1110400
2020-05-04,110.7300033569336,108.66999816894531,110.0999984741211,109.48999786376953,972100
2020-05-05,111.51000213623047,109.54000091552734,109.5999984741211,109.66999816894531,909500
2020-05-06,110.31999969482422,107.79000091552734,108.88999938964844,108.19999694824219,844000
2020-05-07,112.05999755859375,109.41000366210938,109.66999816894531,111.33999633789062,993000
2020-05-08,114.5,112.52999877929688,114.01000213623047,114.05999755859375,666600
2020-05-11,114.33999633789062,111.33999633789062,112.11000061035156,112.66999816894531,889500
2020-05-12,117.93000030517578,112.30000305175781,114.62999725341797,112.75,2219600
2020-05-13,114.02999877929688,106.77999877929688,113.27999877929688,107.94000244140625,2819600
2020-05-14,112.68000030517578,105.55999755859375,106.52999877929688,112.56999969482422,1741200
2020-05-15,113.62999725341797,110.69000244140625,111.31999969482422,113.51000213623047,1798800
2020-05-18,118.45999908447266,115.37999725341797,117.0,117.22000122070312,1348100
2020-05-19,118.3499984741211,114.11000061035156,116.56999969482422,114.19000244140625,1024300
2020-05-20,116.48999786376953,114.27999877929688,115.12000274658203,114.83999633789062,1173000
2020-05-21,116.3499984741211,113.76000213623047,114.02999877929688,114.6500015258789,838800
2020-05-22,115.55000305175781,113.37999725341797,115.05999755859375,115.08999633789062,851900
2020-05-26,121.33000183105469,119.06999969482422,119.06999969482422,120.05000305175781,1642300
2020-05-27,123.97000122070312,120.6500015258789,123.97000122070312,122.45999908447266,1086000
2020-05-28,123.66999816894531,120.37999725341797,122.97000122070312,120.66000366210938,1088100
2020-05-29,121.0999984741211,118.58999633789062,120.19999694824219,120.9000015258789,2246900
2020-06-01,122.94000244140625,120.41999816894531,122.04000091552734,121.87000274658203,802000
2020-06-02,123.98999786376953,121.70999908447266,122.76000213623047,122.95999908447266,1109400
2020-06-03,127.83000183105469,123.44000244140625,124.2699966430664,127.51000213623047,1194900
2020-06-04,127.3499984741211,124.77999877929688,126.29000091552734,126.3499984741211,1241600
2020-06-05,132.0,127.8499984741211,130.1999969482422,128.27999877929688,1560000
2020-06-08,130.9199981689453,128.67999267578125,129.0,130.77000427246094,1089800
2020-06-09,129.69000244140625,127.91000366210938,128.08999633789062,128.63999938964844,837300
2020-06-10,129.5,126.93000030517578,128.47999572753906,127.8499984741211,1085500
2020-06-11,125.5,118.95999908447266,125.04000091552734,119.12000274658203,1471400
2020-06-12,122.73999786376953,118.87999725341797,122.25,120.93000030517578,1054000
2020-06-15,124.66999816894531,117.12999725341797,117.73999786376953,123.55999755859375,1288100
2020-06-16,127.75,122.93000030517578,127.62999725341797,124.87000274658203,946500
2020-06-17,127.19000244140625,124.23999786376953,124.23999786376953,125.31999969482422,1019500
2020-06-18,126.77999877929688,124.0,124.12999725341797,125.58000183105469,885800
2020-06-19,129.61000061035156,124.0,126.29000091552734,128.61000061035156,3489700
2020-06-22,128.4199981689453,125.30000305175781,128.36000061035156,125.41000366210938,1305800
2020-06-23,127.75,125.51000213623047,127.75,125.61000061035156,1087000
2020-06-24,125.41999816894531,120.93000030517578,125.41999816894531,121.04000091552734,1402800
2020-06-25,122.93000030517578,119.91999816894531,120.7699966430664,122.52999877929688,1038300
2020-06-26,121.68000030517578,118.62999725341797,121.51000213623047,118.94000244140625,1879500
2020-06-29,120.91999816894531,118.81999969482422,120.19000244140625,120.81999969482422,967500
2020-06-30,124.47000122070312,120.16999816894531,120.94000244140625,123.5,1485900
2020-07-01,124.1500015258789,121.9000015258789,123.66999816894531,122.51000213623047,831700
2020-07-02,125.68000030517578,122.37000274658203,124.8499984741211,122.7300033569336,1066200
2020-07-06,126.58999633789062,124.88999938964844,125.94000244140625,125.26000213623047,735100
2020-07-07,124.91000366210938,122.36000061035156,123.62000274658203,122.95999908447266,1372600
2020-07-08,125.0999984741211,123.29000091552734,123.5,124.22000122070312,1200700
2020-07-09,124.41999816894531,120.6500015258789,124.2699966430664,122.83000183105469,1057200
2020-07-10,127.37999725341797,123.19000244140625,123.25,127.2699966430664,922300
2020-07-13,129.74000549316406,127.66000366210938,128.72999572753906,128.1300048828125,1498000
2020-07-14,130.89999389648438,127.83999633789062,128.75,130.63999938964844,1139600
2020-07-15,133.8300018310547,130.9199981689453,133.8300018310547,132.05999755859375,898600
2020-07-16,133.2100067138672,130.92999267578125,130.92999267578125,132.07000732421875,986700
2020-07-17,134.27000427246094,131.1199951171875,131.99000549316406,133.77000427246094,984500
2020-07-20,134.4600067138672,132.52000427246094,132.8000030517578,134.22000122070312,853400
2020-07-21,136.36000061035156,133.61000061035156,133.85000610351562,134.9499969482422,1013000
2020-07-22,136.3699951171875,134.52000427246094,134.82000732421875,136.1999969482422,850000
2020-07-23,137.25999450683594,133.75999450683594,136.25999450683594,134.07000732421875,1208300
2020-07-24,135.49000549316406,133.25,135.17999267578125,133.97000122070312,999300
2020-07-27,134.92999267578125,131.3000030517578,131.86000061035156,134.1999969482422,1072000
2020-07-28,134.8699951171875,132.86000061035156,134.75999450683594,133.92999267578125,1011400
2020-07-29,138.1699981689453,134.7100067138672,135.0,135.82000732421875,1262600
2020-07-30,135.1699981689453,132.67999267578125,133.83999633789062,134.47000122070312,984300
2020-07-31,138.32000732421875,133.1999969482422,134.17999267578125,138.10000610351562,2524000
2020-08-03,139.0399932861328,136.88999938964844,138.33999633789062,137.39999389648438,990300
2020-08-04,137.94000244140625,136.39999389648438,137.52999877929688,137.08999633789062,940400
2020-08-05,139.9600067138672,136.49000549316406,136.49000549316406,138.97000122070312,1006500
2020-08-06,139.0500030517578,136.38999938964844,139.0500030517578,138.16000366210938,1028900
2020-08-07,140.4499969482422,137.8800048828125,138.5399932861328,139.6300048828125,1108800
2020-08-10,139.85000610351562,137.9499969482422,139.85000610351562,138.66000366210938,759100
2020-08-11,140.6699981689453,138.39999389648438,139.89999389648438,138.9600067138672,782400
2020-08-12,142.50999450683594,137.6699981689453,140.17999267578125,138.4499969482422,1116600
2020-08-13,138.25,136.75999450683594,137.2100067138672,137.25999450683594,817400
