Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2019-08-02,48.0,44.790000915527344,47.900001525878906,46.040000915527344,17339200
2019-08-05,46.470001220703125,44.95000076293945,45.310001373291016,45.15999984741211,4534900
2019-08-06,46.29999923706055,45.2599983215332,45.47999954223633,46.0099983215332,3229400
2019-08-07,46.45000076293945,45.25,45.369998931884766,46.27000045776367,3408700
2019-08-08,47.93000030517578,46.18000030517578,46.279998779296875,47.75,3666400
2019-08-09,47.59000015258789,46.029998779296875,47.369998931884766,46.58000183105469,2257600
2019-08-12,46.400001525878906,45.52000045776367,46.38999938964844,46.11000061035156,2099700
2019-08-13,48.029998779296875,45.939998626708984,46.209999084472656,46.9900016784668,2784000
2019-08-14,46.310001373291016,44.54999923706055,45.97999954223633,44.709999084472656,4401900
2019-08-15,48.04999923706055,45.369998931884766,45.720001220703125,46.470001220703125,5101900
2019-08-16,47.02000045776367,46.099998474121094,46.84000015258789,46.7599983215332,2892000
2019-08-19,47.79999923706055,46.959999084472656,47.70000076293945,47.0099983215332,2507400
2019-08-20,46.970001220703125,45.970001220703125,46.91999816894531,46.09000015258789,2136900
2019-08-21,47.34000015258789,46.560001373291016,46.72999954223633,46.88999938964844,1914200
2019-08-22,47.31999969482422,46.29999923706055,46.86000061035156,46.779998779296875,1852500
2019-08-23,46.86000061035156,45.220001220703125,45.95000076293945,45.43000030517578,2541700
2019-08-26,46.849998474121094,46.09000015258789,46.40999984741211,46.560001373291016,2377200
2019-08-27,46.9900016784668,46.099998474121094,46.939998626708984,46.5099983215332,2693100
2019-08-28,47.380001068115234,46.2400016784668,46.59000015258789,46.81999969482422,1970300
2019-08-29,48.20000076293945,47.5099983215332,47.650001525878906,47.900001525878906,1765900
2019-08-30,48.88999938964844,47.84000015258789,48.45000076293945,48.060001373291016,2747000
2019-09-03,47.810001373291016,46.70000076293945,47.5099983215332,47.40999984741211,2351600
2019-09-04,49.220001220703125,48.16999816894531,48.20000076293945,49.150001525878906,2853700
2019-09-05,51.869998931884766,49.599998474121094,49.970001220703125,51.7599983215332,3424200
2019-09-06,52.27000045776367,51.4900016784668,51.7599983215332,51.97999954223633,2983600
2019-09-09,54.900001525878906,52.88999938964844,53.75,54.779998779296875,3968600
2019-09-10,55.04999923706055,53.65999984741211,54.619998931884766,54.5099983215332,4172100
2019-09-11,56.2400016784668,54.2599983215332,54.83000183105469,56.220001220703125,3431000
2019-09-12,56.65999984741211,55.310001373291016,56.04999923706055,56.36000061035156,4103200
2019-09-13,56.849998474121094,55.599998474121094,56.369998931884766,56.56999969482422,3102600
2019-09-16,57.0099983215332,56.099998474121094,56.63999938964844,56.84000015258789,3256100
2019-09-17,56.84000015258789,55.209999084472656,56.27000045776367,56.540000915527344,3020900
2019-09-18,56.52000045776367,54.29999923706055,56.2400016784668,54.93000030517578,2537000
2019-09-19,55.439998626708984,54.310001373291016,55.099998474121094,54.43000030517578,2242100
2019-09-20,54.79999923706055,53.810001373291016,54.41999816894531,54.099998474121094,4678500
2019-09-23,54.869998931884766,53.5,54.029998779296875,54.529998779296875,1917400
2019-09-24,54.599998474121094,52.630001068115234,54.52000045776367,52.959999084472656,2942800
2019-09-25,54.04999923706055,52.61000061035156,52.779998779296875,53.810001373291016,1855200
2019-09-26,54.130001068115234,52.880001068115234,54.130001068115234,53.689998626708984,1686100
2019-09-27,54.650001525878906,53.58000183105469,53.93000030517578,53.90999984741211,1459800
2019-09-30,53.16999816894531,52.27000045776367,52.72999954223633,52.5099983215332,3207400
2019-10-01,53.540000915527344,51.4900016784668,53.06999969482422,51.9900016784668,2325000
2019-10-02,51.68000030517578,50.529998779296875,51.439998626708984,51.380001068115234,2517500
2019-10-03,51.52000045776367,50.220001220703125,50.72999954223633,51.41999816894531,2184000
2019-10-04,52.09000015258789,51.18000030517578,51.630001068115234,52.060001373291016,1774900
2019-10-07,52.900001525878906,51.88999938964844,51.900001525878906,52.029998779296875,1670000
2019-10-08,51.41999816894531,50.540000915527344,51.40999984741211,50.560001373291016,1887200
2019-10-09,51.84000015258789,50.90999984741211,51.06999969482422,51.369998931884766,1401800
2019-10-10,50.529998779296875,48.810001373291016,49.040000915527344,49.779998779296875,3954800
2019-10-11,51.90999984741211,50.38999938964844,50.4900016784668,51.4900016784668,2056800
2019-10-14,52.380001068115234,51.20000076293945,51.5099983215332,52.20000076293945,1762900
2019-10-15,53.11000061035156,51.849998474121094,52.22999954223633,53.040000915527344,1735900
2019-10-16,53.63999938964844,52.90999984741211,53.130001068115234,53.220001220703125,1327600
2019-10-17,54.040000915527344,53.2400016784668,53.439998626708984,54.02000045776367,1582400
2019-10-18,53.97999954223633,53.040000915527344,53.959999084472656,53.4900016784668,1759400
2019-10-21,55.43000030517578,53.900001525878906,54.13999938964844,54.56999969482422,2665100
2019-10-22,55.59000015258789,54.150001525878906,54.65999984741211,55.18000030517578,1508300
2019-10-23,56.119998931884766,55.119998931884766,55.209999084472656,56.0099983215332,1689200
2019-10-24,56.470001220703125,54.779998779296875,56.31999969482422,55.45000076293945,1560100
2019-10-25,56.400001525878906,55.279998779296875,55.540000915527344,56.0099983215332,1437300
2019-10-28,56.63999938964844,55.66999816894531,56.310001373291016,55.86000061035156,2229800
2019-10-29,55.93000030517578,55.349998474121094,55.779998779296875,55.470001220703125,1645600
2019-10-30,56.40999984741211,55.0,55.290000915527344,56.369998931884766,1558800
2019-10-31,56.36000061035156,55.41999816894531,56.18000030517578,55.880001068115234,1983400
2019-11-01,57.11000061035156,55.66999816894531,56.45000076293945,57.09000015258789,2217000
2019-11-04,58.689998626708984,57.439998626708984,57.90999984741211,57.91999816894531,2201300
2019-11-05,59.709999084472656,57.75,57.91999816894531,59.529998779296875,2665900
2019-11-06,59.70000076293945,57.84000015258789,59.31999969482422,57.880001068115234,2771300
2019-11-07,59.5,58.25,58.369998931884766,58.939998626708984,1742100
2019-11-08,59.4900016784668,58.2599983215332,58.630001068115234,59.40999984741211,1597700
2019-11-11,60.20000076293945,58.90999984741211,59.220001220703125,59.869998931884766,1978100
2019-11-12,60.2400016784668,59.5099983215332,60.15999984741211,60.13999938964844,1997000
2019-11-13,60.939998626708984,59.900001525878906,60.0099983215332,60.06999969482422,4392100
2019-11-14,63.0,59.5,59.86000061035156,61.97999954223633,7650100
2019-11-15,63.06999969482422,61.7599983215332,62.4900016784668,62.869998931884766,2456800
2019-11-18,63.790000915527344,62.16999816894531,62.560001373291016,63.4900016784668,2389800
2019-11-19,63.93000030517578,62.0,63.79999923706055,62.900001525878906,2972800
2019-11-20,62.869998931884766,61.08000183105469,62.33000183105469,61.439998626708984,2471300
2019-11-21,61.849998474121094,60.650001525878906,61.650001525878906,60.70000076293945,2246900
2019-11-22,61.279998779296875,60.45000076293945,60.91999816894531,61.22999954223633,2502200
2019-11-25,62.97999954223633,61.2599983215332,61.77000045776367,62.650001525878906,2196200
2019-11-26,62.59000015258789,60.18000030517578,62.41999816894531,60.5099983215332,4633600
2019-11-27,60.91999816894531,60.150001525878906,60.560001373291016,60.54999923706055,1654900
2019-11-29,61.06999969482422,60.470001220703125,60.470001220703125,60.59000015258789,838700
2019-12-02,60.7400016784668,59.380001068115234,60.099998474121094,59.41999816894531,1802800
2019-12-03,58.68000030517578,57.63999938964844,58.43000030517578,58.58000183105469,2071900
2019-12-04,59.630001068115234,58.709999084472656,59.15999984741211,59.34000015258789,1625300
2019-12-05,60.45000076293945,59.36000061035156,60.0,60.08000183105469,1478000
2019-12-06,61.5,60.720001220703125,60.849998474121094,61.029998779296875,1937700
2019-12-09,61.369998931884766,60.5099983215332,60.779998779296875,60.529998779296875,1795300
2019-12-10,60.91999816894531,60.13999938964844,60.529998779296875,60.36000061035156,1250100
2019-12-11,60.720001220703125,60.25,60.41999816894531,60.65999984741211,1272800
2019-12-12,62.810001373291016,60.06999969482422,60.81999969482422,62.72999954223633,2440000
2019-12-13,63.29999923706055,61.91999816894531,62.22999954223633,63.2400016784668,2444800
2019-12-16,64.48999786376953,63.5099983215332,63.95000076293945,63.540000915527344,2323300
2019-12-17,64.0,63.13999938964844,63.90999984741211,63.459999084472656,1459600
2019-12-18,63.91999816894531,62.900001525878906,63.459999084472656,62.970001220703125,1431800
2019-12-19,63.709999084472656,62.869998931884766,63.33000183105469,63.22999954223633,1957400
2019-12-20,63.689998626708984,61.7599983215332,63.290000915527344,62.06999969482422,5612700
2019-12-23,63.29999923706055,62.25,62.380001068115234,62.79999923706055,1693000
2019-12-24,63.25,62.400001525878906,62.900001525878906,62.86000061035156,541900
2019-12-26,63.279998779296875,62.220001220703125,62.959999084472656,62.52000045776367,1210500
2019-12-27,62.77000045776367,61.38999938964844,62.77000045776367,61.43000030517578,1130300
2019-12-30,61.779998779296875,60.939998626708984,61.470001220703125,61.529998779296875,1548000
2019-12-31,62.279998779296875,61.2599983215332,61.29999923706055,62.25,1727100
2020-01-02,62.81999969482422,61.79999923706055,61.970001220703125,62.77000045776367,1670000
2020-01-03,62.4900016784668,61.209999084472656,61.95000076293945,61.70000076293945,1429800
2020-01-06,62.0099983215332,61.119998931884766,61.130001068115234,61.54999923706055,1005400
2020-01-07,62.20000076293945,61.2400016784668,61.66999816894531,61.95000076293945,1575000
2020-01-08,63.380001068115234,61.97999954223633,62.22999954223633,63.13999938964844,1801500
2020-01-09,64.16999816894531,62.970001220703125,63.619998931884766,63.459999084472656,2009200
2020-01-10,63.709999084472656,62.849998474121094,63.599998474121094,63.130001068115234,1794500
2020-01-13,64.47000122070312,63.38999938964844,63.38999938964844,64.11000061035156,1627400
2020-01-14,64.27999877929688,63.61000061035156,64.04000091552734,63.779998779296875,1433300
2020-01-15,64.54000091552734,63.83000183105469,63.95000076293945,64.19000244140625,1470100
2020-01-16,65.37999725341797,64.19000244140625,64.48999786376953,65.37999725341797,2221600
2020-01-17,63.810001373291016,61.93000030517578,63.31999969482422,62.41999816894531,4240500
2020-01-21,62.599998474121094,60.40999984741211,62.15999984741211,60.560001373291016,2623100
2020-01-22,61.27000045776367,60.16999816894531,60.83000183105469,60.470001220703125,2119700
2020-01-23,60.619998931884766,59.08000183105469,60.59000015258789,60.56999969482422,2171100
2020-01-24,60.90999984741211,59.060001373291016,60.54999923706055,59.810001373291016,1486600
2020-01-27,58.88999938964844,57.7599983215332,58.400001525878906,58.15999984741211,2043200
2020-01-28,58.400001525878906,56.849998474121094,58.29999923706055,56.91999816894531,3157600
2020-01-29,57.130001068115234,55.5,57.130001068115234,55.540000915527344,2950100
2020-01-30,55.689998626708984,54.06999969482422,54.79999923706055,54.849998474121094,2411300
2020-01-31,54.689998626708984,53.16999816894531,54.58000183105469,53.400001525878906,2271200
2020-02-03,54.79999923706055,53.4900016784668,53.5,54.040000915527344,1764300
2020-02-04,56.439998626708984,55.099998474121094,55.310001373291016,55.880001068115234,1901000
2020-02-05,57.970001220703125,56.72999954223633,57.029998779296875,57.79999923706055,2237000
2020-02-06,58.459999084472656,57.34000015258789,58.060001373291016,58.150001525878906,1166900
2020-02-07,57.900001525878906,57.2400016784668,57.84000015258789,57.34000015258789,1252500
2020-02-10,58.099998474121094,56.880001068115234,56.880001068115234,58.060001373291016,1551400
2020-02-11,59.81999969482422,58.369998931884766,58.7599983215332,59.08000183105469,2268900
2020-02-12,60.959999084472656,59.220001220703125,59.45000076293945,60.81999969482422,4480500
2020-02-13,55.599998474121094,53.20000076293945,53.47999954223633,55.18000030517578,10365600
2020-02-14,55.34000015258789,53.68000030517578,55.2599983215332,54.2400016784668,3217300
2020-02-18,54.13999938964844,52.7599983215332,53.970001220703125,53.43000030517578,2635300
2020-02-19,54.16999816894531,53.04999923706055,53.15999984741211,53.209999084472656,1936000
2020-02-20,53.79999923706055,52.68000030517578,53.20000076293945,53.709999084472656,2462700
2020-02-21,53.349998474121094,51.86000061035156,53.25,52.0,3233200
2020-02-24,50.72999954223633,49.68000030517578,50.5,50.099998474121094,2601600
2020-02-25,51.0,48.41999816894531,50.650001525878906,48.79999923706055,2715800
2020-02-26,50.290000915527344,48.25,49.459999084472656,48.47999954223633,2239200
2020-02-27,48.65999984741211,46.38999938964844,47.38999938964844,46.869998931884766,3494600
2020-02-28,46.84000015258789,44.88999938964844,45.0,46.720001220703125,5519100
2020-03-02,47.619998931884766,45.810001373291016,47.040000915527344,47.56999969482422,3145600
2020-03-03,48.189998626708984,45.2599983215332,47.0099983215332,45.90999984741211,2557800
2020-03-04,46.41999816894531,45.34000015258789,46.41999816894531,46.34000015258789,2766000
2020-03-05,45.380001068115234,43.709999084472656,44.9900016784668,43.93000030517578,2353600
2020-03-06,44.150001525878906,41.75,42.15999984741211,44.0,4223800
2020-03-09,42.56999969482422,39.72999954223633,41.15999984741211,39.86000061035156,2770100
2020-03-10,43.5099983215332,40.40999984741211,41.540000915527344,43.4900016784668,3980900
2020-03-11,42.36000061035156,39.939998626708984,42.08000183105469,40.45000076293945,2799100
2020-03-12,39.0,35.86000061035156,37.5099983215332,35.90999984741211,3012000
2020-03-13,40.79999923706055,36.779998779296875,38.290000915527344,40.79999923706055,3833300
2020-03-16,42.33000183105469,36.0,36.130001068115234,40.04999923706055,4034800
2020-03-17,44.2400016784668,39.400001525878906,42.040000915527344,42.099998474121094,4520400
2020-03-18,43.029998779296875,38.970001220703125,39.63999938964844,42.290000915527344,3151900
2020-03-19,41.72999954223633,37.970001220703125,41.72999954223633,38.560001373291016,3054400
2020-03-20,39.880001068115234,36.22999954223633,38.959999084472656,36.2400016784668,3433200
2020-03-23,37.54999923706055,34.65999984741211,36.93000030517578,35.349998474121094,3639800
2020-03-24,38.900001525878906,36.7599983215332,37.220001220703125,38.279998779296875,5841800
2020-03-25,39.40999984741211,36.9900016784668,38.22999954223633,37.689998626708984,2901700
2020-03-26,42.56999969482422,37.41999816894531,37.81999969482422,42.45000076293945,2875400
2020-03-27,42.099998474121094,39.349998474121094,41.150001525878906,40.22999954223633,2146200
2020-03-30,41.65999984741211,39.689998626708984,41.65999984741211,40.720001220703125,2157900
2020-03-31,42.529998779296875,40.09000015258789,40.150001525878906,41.689998626708984,3882100
2020-04-01,40.970001220703125,38.90999984741211,40.130001068115234,40.0099983215332,2105500
2020-04-02,40.70000076293945,38.56999969482422,38.849998474121094,39.529998779296875,1638400
2020-04-03,40.47999954223633,37.08000183105469,39.25,37.34000015258789,2004900
2020-04-06,39.900001525878906,38.189998626708984,38.7599983215332,39.599998474121094,2604400
2020-04-07,41.90999984741211,39.63999938964844,40.93000030517578,39.72999954223633,1726900
2020-04-08,41.290000915527344,39.619998931884766,40.16999816894531,40.97999954223633,1450700
2020-04-09,43.81999969482422,41.38999938964844,41.43000030517578,42.72999954223633,2471900
2020-04-13,42.720001220703125,41.060001373291016,42.58000183105469,41.630001068115234,1214400
2020-04-14,43.470001220703125,42.52000045776367,42.959999084472656,43.13999938964844,2131300
2020-04-15,42.349998474121094,40.279998779296875,42.349998474121094,40.43000030517578,1628400
2020-04-16,41.41999816894531,39.720001220703125,40.77000045776367,41.209999084472656,1194300
2020-04-17,42.86000061035156,41.689998626708984,41.9900016784668,42.150001525878906,1293900
2020-04-20,42.04999923706055,40.7599983215332,42.040000915527344,40.95000076293945,1617500
2020-04-21,40.90999984741211,38.88999938964844,40.779998779296875,38.939998626708984,1301500
2020-04-22,39.97999954223633,39.2599983215332,39.689998626708984,39.68000030517578,2753700
2020-04-23,41.56999969482422,39.66999816894531,39.689998626708984,41.040000915527344,4252500
2020-04-24,43.20000076293945,41.20000076293945,41.310001373291016,43.060001373291016,2355600
2020-04-27,44.11000061035156,42.599998474121094,42.61000061035156,42.70000076293945,2361900
2020-04-28,43.7400016784668,42.15999984741211,43.70000076293945,42.27000045776367,2395000
2020-04-29,45.13999938964844,42.52000045776367,43.630001068115234,44.880001068115234,3852600
2020-04-30,44.34000015258789,43.40999984741211,44.34000015258789,43.77000045776367,1633800
2020-05-01,43.15999984741211,41.08000183105469,42.56999969482422,41.47999954223633,1700800
2020-05-04,41.70000076293945,40.0099983215332,41.5,40.650001525878906,2759200
2020-05-05,41.9900016784668,41.040000915527344,41.15999984741211,41.20000076293945,2124100
2020-05-06,42.689998626708984,41.16999816894531,41.63999938964844,42.599998474121094,1566300
2020-05-07,43.56999969482422,42.779998779296875,43.060001373291016,43.0099983215332,1571200
2020-05-08,44.97999954223633,43.310001373291016,43.310001373291016,44.900001525878906,1553000
2020-05-11,44.540000915527344,42.77000045776367,43.52000045776367,44.0099983215332,1770100
2020-05-12,44.5,43.02000045776367,44.040000915527344,43.029998779296875,1880100
2020-05-13,42.869998931884766,40.630001068115234,42.869998931884766,41.459999084472656,2011200
2020-05-14,41.91999816894531,39.810001373291016,40.75,41.84000015258789,1874700
2020-05-15,42.40999984741211,40.93000030517578,41.09000015258789,42.380001068115234,1539100
2020-05-18,45.09000015258789,43.630001068115234,43.79999923706055,44.650001525878906,1953400
2020-05-19,45.630001068115234,44.11000061035156,44.63999938964844,44.68000030517578,1318600
2020-05-20,46.13999938964844,45.349998474121094,45.400001525878906,45.97999954223633,1279200
2020-05-21,46.41999816894531,44.86000061035156,45.84000015258789,45.470001220703125,1410800
2020-05-22,45.2599983215332,44.08000183105469,45.2599983215332,44.68000030517578,1626600
2020-05-26,46.34000015258789,44.88999938964844,46.220001220703125,45.13999938964844,2733200
2020-05-27,46.45000076293945,44.91999816894531,45.45000076293945,46.29999923706055,3107400
2020-05-28,45.90999984741211,44.0,44.779998779296875,44.150001525878906,3456900
2020-05-29,44.7400016784668,43.529998779296875,44.119998931884766,44.540000915527344,3149200
2020-06-01,44.130001068115234,42.66999816894531,43.849998474121094,42.66999816894531,2648200
2020-06-02,44.529998779296875,42.47999954223633,42.869998931884766,44.13999938964844,3313400
2020-06-03,46.09000015258789,44.16999816894531,44.279998779296875,45.689998626708984,2787700
2020-06-04,45.93000030517578,44.869998931884766,45.34000015258789,45.2599983215332,2104600
2020-06-05,48.29999923706055,46.27000045776367,46.439998626708984,48.060001373291016,3646800
2020-06-08,49.650001525878906,48.47999954223633,48.61000061035156,49.0099983215332,2246700
2020-06-09,48.599998474121094,46.66999816894531,48.58000183105469,46.720001220703125,2414300
2020-06-10,47.029998779296875,45.95000076293945,47.02000045776367,46.220001220703125,1848200
2020-06-11,44.97999954223633,41.11000061035156,44.93000030517578,41.13999938964844,3755100
2020-06-12,43.040000915527344,41.22999954223633,42.52000045776367,42.459999084472656,2512100
2020-06-15,43.470001220703125,41.119998931884766,41.470001220703125,43.040000915527344,2194100
2020-06-16,45.220001220703125,43.41999816894531,44.779998779296875,44.349998474121094,2371100
2020-06-17,44.70000076293945,42.95000076293945,44.70000076293945,43.16999816894531,2392500
2020-06-18,43.189998626708984,42.150001525878906,43.02000045776367,42.790000915527344,1716600
2020-06-19,44.09000015258789,42.06999969482422,43.16999816894531,44.08000183105469,6242100
2020-06-22,43.58000183105469,41.63999938964844,43.38999938964844,42.29999923706055,3281200
2020-06-23,43.63999938964844,42.31999969482422,42.83000183105469,42.38999938964844,2208000
2020-06-24,42.220001220703125,40.93000030517578,42.220001220703125,40.970001220703125,3337100
2020-06-25,41.84000015258789,39.959999084472656,40.56999969482422,41.83000183105469,2510100
2020-06-26,44.43000030517578,42.630001068115234,43.43000030517578,43.9900016784668,7400900
2020-06-29,44.400001525878906,43.099998474121094,44.29999923706055,44.02000045776367,1886500
2020-06-30,45.04999923706055,43.77000045776367,43.97999954223633,44.369998931884766,2387100
2020-07-01,44.65999984741211,43.38999938964844,44.36000061035156,43.5099983215332,1685600
2020-07-02,44.459999084472656,43.470001220703125,44.099998474121094,43.54999923706055,1646800
2020-07-06,45.13999938964844,43.939998626708984,44.439998626708984,45.04999923706055,2980600
2020-07-07,44.75,42.70000076293945,44.5,42.86000061035156,2875000
2020-07-08,43.790000915527344,42.7599983215332,43.130001068115234,43.7599983215332,2013000
2020-07-09,43.63999938964844,42.22999954223633,43.06999969482422,42.279998779296875,2509600
2020-07-10,43.13999938964844,41.959999084472656,42.349998474121094,42.939998626708984,1832200
2020-07-13,44.369998931884766,43.279998779296875,43.619998931884766,43.400001525878906,2705400
2020-07-14,43.75,42.470001220703125,42.83000183105469,43.709999084472656,1903000
2020-07-15,45.060001373291016,43.689998626708984,44.33000183105469,44.380001068115234,2338200
2020-07-16,44.52000045776367,43.880001068115234,44.15999984741211,44.34000015258789,1893600
2020-07-17,45.11000061035156,44.13999938964844,44.4900016784668,44.810001373291016,2469700
2020-07-20,45.33000183105469,43.84000015258789,44.63999938964844,45.150001525878906,1992900
2020-07-21,46.41999816894531,45.029998779296875,45.029998779296875,45.560001373291016,2358300
2020-07-22,45.68000030517578,44.970001220703125,45.68000030517578,44.9900016784668,1217000
2020-07-23,45.720001220703125,44.459999084472656,44.939998626708984,44.689998626708984,1568700
2020-07-24,44.66999816894531,43.060001373291016,44.650001525878906,43.20000076293945,1989800
2020-07-27,44.34000015258789,42.72999954223633,43.220001220703125,44.09000015258789,1762200
2020-07-28,44.119998931884766,42.81999969482422,44.040000915527344,42.95000076293945,1393600
2020-07-29,42.88999938964844,41.38999938964844,42.70000076293945,42.43000030517578,2993200
2020-07-30,43.290000915527344,41.459999084472656,41.81999969482422,42.849998474121094,2526300
2020-07-31,44.40999984741211,42.04999923706055,42.90999984741211,44.29999923706055,6109000
2020-08-03,44.290000915527344,42.4900016784668,44.16999816894531,42.77000045776367,3832600
2020-08-04,44.119998931884766,42.61000061035156,42.619998931884766,43.22999954223633,2810700
2020-08-05,43.68000030517578,42.810001373291016,43.5099983215332,43.099998474121094,2354400
2020-08-06,42.869998931884766,41.880001068115234,42.380001068115234,42.209999084472656,3683400
2020-08-07,42.849998474121094,41.5099983215332,42.290000915527344,42.79999923706055,2426400
2020-08-10,44.31999969482422,42.7400016784668,42.790000915527344,44.27000045776367,2351700
2020-08-11,45.36000061035156,43.36000061035156,44.36000061035156,43.56999969482422,1654300
2020-08-12,44.0099983215332,42.93000030517578,44.0,43.279998779296875,2921700
2020-08-13,42.97999954223633,41.439998626708984,42.720001220703125,41.7400016784668,3674400
2020-08-14,42.040000915527344,41.34000015258789,41.81999969482422,41.560001373291016,2375200
2020-08-17,41.86000061035156,40.939998626708984,41.33000183105469,41.310001373291016,3236300
2020-08-18,41.369998931884766,40.08000183105469,41.369998931884766,41.0,3545400
2020-08-19,42.25,40.90999984741211,41.20000076293945,41.4900016784668,2231400
2020-08-20,41.5,40.810001373291016,41.4900016784668,41.41999816894531,2017900
2020-08-21,41.75,40.84000015258789,41.36000061035156,41.25,11406800
2020-08-24,42.65999984741211,41.290000915527344,41.93000030517578,42.29999923706055,3406700
2020-08-25,42.939998626708984,41.27000045776367,42.33000183105469,41.77000045776367,2475600
2020-08-26,42.52000045776367,41.22999954223633,41.95000076293945,42.209999084472656,6808400
2020-08-27,46.619998931884766,43.599998474121094,46.31999969482422,43.90999984741211,10789000
2020-08-28,45.869998931884766,43.36000061035156,43.90999984741211,45.7400016784668,4883000
2020-08-31,47.5,45.54999923706055,46.189998626708984,47.38999938964844,5290900
2020-09-01,47.38999938964844,46.15999984741211,47.2599983215332,46.68000030517578,3165300
2020-09-02,48.470001220703125,46.650001525878906,46.84000015258789,48.150001525878906,3340800
2020-09-03,48.33000183105469,46.0099983215332,47.65999984741211,46.540000915527344,3174500
2020-09-04,47.5,45.900001525878906,46.709999084472656,46.400001525878906,2705500
2020-09-08,45.9900016784668,45.15999984741211,45.209999084472656,45.20000076293945,2120600
2020-09-09,46.7599983215332,45.22999954223633,45.959999084472656,46.56999969482422,2612600
2020-09-10,46.959999084472656,44.369998931884766,46.959999084472656,44.369998931884766,2395300
2020-09-11,45.06999969482422,43.47999954223633,44.90999984741211,44.09000015258789,2340100
2020-09-14,45.66999816894531,44.29999923706055,44.38999938964844,45.380001068115234,2788200
2020-09-15,46.09000015258789,45.13999938964844,46.0099983215332,45.380001068115234,3001600
2020-09-16,46.529998779296875,45.029998779296875,45.619998931884766,45.11000061035156,2391400
2020-09-17,44.2400016784668,42.849998474121094,44.09000015258789,43.18000030517578,3413600
2020-09-18,43.52000045776367,42.099998474121094,43.459999084472656,42.61000061035156,3702200
2020-09-21,41.810001373291016,40.720001220703125,41.810001373291016,41.38999938964844,2504300
2020-09-22,41.97999954223633,41.029998779296875,41.619998931884766,41.880001068115234,2487900
2020-09-23,42.61000061035156,41.06999969482422,42.04999923706055,41.189998626708984,2042900
2020-09-24,41.7599983215332,40.459999084472656,40.959999084472656,41.4900016784668,1711300
2020-09-25,42.060001373291016,41.09000015258789,41.11000061035156,41.959999084472656,1605100
2020-09-28,43.61000061035156,42.5099983215332,42.689998626708984,43.599998474121094,2296800
2020-09-29,44.27000045776367,43.5,43.709999084472656,43.9900016784668,1743900
2020-09-30,44.720001220703125,43.43000030517578,44.06999969482422,43.84000015258789,2564800
2020-10-01,44.369998931884766,42.619998931884766,44.369998931884766,42.88999938964844,2084800
2020-10-02,43.5099983215332,42.06999969482422,42.15999984741211,42.7599983215332,1882400
2020-10-05,43.650001525878906,43.06999969482422,43.380001068115234,43.349998474121094,2437300
2020-10-06,44.59000015258789,43.18000030517578,43.459999084472656,43.36000061035156,1662600
2020-10-07,44.7400016784668,43.709999084472656,43.88999938964844,44.59000015258789,1674500
2020-10-08,46.290000915527344,44.41999816894531,44.41999816894531,46.2599983215332,2943200
2020-10-09,46.689998626708984,45.52000045776367,46.4900016784668,45.869998931884766,1848700
2020-10-12,47.189998626708984,45.61000061035156,46.369998931884766,46.650001525878906,2011800
2020-10-13,47.779998779296875,46.27000045776367,47.5099983215332,46.880001068115234,2415600
2020-10-14,47.560001373291016,46.439998626708984,46.880001068115234,46.66999816894531,1557700
2020-10-15,47.099998474121094,45.83000183105469,45.88999938964844,47.04999923706055,1398700
2020-10-16,47.65999984741211,46.689998626708984,47.290000915527344,47.150001525878906,1332100
2020-10-19,48.939998626708984,47.310001373291016,47.58000183105469,48.0,2792800
2020-10-20,48.43000030517578,47.2400016784668,48.220001220703125,47.25,2183800
2020-10-21,47.459999084472656,46.56999969482422,47.29999923706055,46.79999923706055,1660600
2020-10-22,47.060001373291016,46.33000183105469,46.90999984741211,46.70000076293945,1666100
2020-10-23,47.459999084472656,46.560001373291016,47.459999084472656,46.88999938964844,1803500
2020-10-26,46.689998626708984,44.22999954223633,46.40999984741211,44.93000030517578,2416400
2020-10-27,45.060001373291016,43.91999816894531,44.7599983215332,44.04999923706055,1340800
2020-10-28,43.38999938964844,41.900001525878906,43.0,42.290000915527344,2496900
2020-10-29,44.349998474121094,42.20000076293945,42.400001525878906,44.11000061035156,2725500
2020-10-30,44.09000015258789,43.06999969482422,43.45000076293945,43.88999938964844,1548200
2020-11-02,45.0,43.91999816894531,44.459999084472656,44.939998626708984,1576100
2020-11-03,46.58000183105469,45.5099983215332,45.5099983215332,46.290000915527344,1970400
2020-11-04,46.27000045776367,44.900001525878906,45.52000045776367,45.16999816894531,2129700
2020-11-05,46.88999938964844,45.81999969482422,46.08000183105469,46.709999084472656,1406200
2020-11-06,47.34000015258789,46.34000015258789,47.08000183105469,47.0099983215332,1696600
2020-11-09,50.099998474121094,48.380001068115234,48.7400016784668,49.650001525878906,2895300
2020-11-10,50.4900016784668,49.08000183105469,49.099998474121094,50.0099983215332,2474200
2020-11-11,50.4900016784668,48.97999954223633,50.209999084472656,49.27000045776367,1506300
2020-11-12,49.40999984741211,46.7400016784668,49.040000915527344,47.47999954223633,1995500
2020-11-13,49.959999084472656,47.709999084472656,47.95000076293945,49.83000183105469,1444100
2020-11-16,51.61000061035156,50.18000030517578,50.18000030517578,51.58000183105469,1658000
2020-11-17,51.65999984741211,50.06999969482422,50.709999084472656,51.400001525878906,1183400
2020-11-18,52.459999084472656,51.220001220703125,51.40999984741211,51.540000915527344,2065500
