Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2019-09-24,120.04000091552734,117.80000305175781,119.87999725341797,118.80000305175781,998744
2019-09-25,120.95999908447266,117.87999725341797,118.19999694824219,120.95999908447266,1277126
2019-09-26,121.45999908447266,119.05999755859375,120.44000244140625,119.54000091552734,1048743
2019-09-27,120.0,118.33999633789062,119.80000305175781,119.0,1304700
2019-09-30,119.55999755859375,118.31999969482422,119.36000061035156,119.19999694824219,1268603
2019-10-01,120.36000061035156,116.16000366210938,120.0,116.73999786376953,1419321
2019-10-02,117.16000366210938,114.36000061035156,116.76000213623047,114.36000061035156,1574583
2019-10-03,119.95999908447266,117.30000305175781,117.30000305175781,119.22000122070312,2224977
2019-10-04,119.9800033569336,117.23999786376953,119.87999725341797,117.77999877929688,1239220
2019-10-07,117.77999877929688,116.18000030517578,117.77999877929688,117.22000122070312,789409
2019-10-08,120.22000122070312,117.36000061035156,117.94000244140625,117.69999694824219,1331108
2019-10-09,118.0,115.27999877929688,117.5,117.37999725341797,1063658
2019-10-10,117.95999908447266,115.4000015258789,117.04000091552734,117.91999816894531,947625
2019-10-11,119.5199966430664,116.80000305175781,117.54000091552734,118.87999725341797,1192461
2019-10-14,118.9000015258789,117.62000274658203,118.27999877929688,118.30000305175781,647740
2019-10-15,120.77999877929688,118.91999816894531,119.44000244140625,119.44000244140625,1194631
2019-10-16,119.9000015258789,118.31999969482422,119.0999984741211,119.31999969482422,844506
2019-10-17,121.37999725341797,119.0199966430664,119.5199966430664,119.83999633789062,1169680
2019-10-18,120.5,119.16000366210938,119.80000305175781,120.4000015258789,1178061
2019-10-21,122.18000030517578,119.4800033569336,120.37999725341797,122.0,1082580
2019-10-22,122.58000183105469,121.5199966430664,121.9800033569336,121.86000061035156,1191168
2019-10-23,120.81999969482422,118.95999908447266,120.69999694824219,120.16000366210938,1055759
2019-10-24,122.58000183105469,120.26000213623047,120.5,122.26000213623047,849238
2019-10-25,123.76000213623047,122.16000366210938,123.0,123.5199966430664,699180
2019-10-28,125.22000122070312,123.23999786376953,123.80000305175781,124.68000030517578,914618
2019-10-29,128.17999267578125,124.54000091552734,125.18000030517578,125.76000213623047,1827547
2019-10-30,129.97999572753906,121.63999938964844,122.0,129.97999572753906,2393868
2019-10-31,130.36000061035156,128.13999938964844,129.97999572753906,128.4199981689453,1987720
2019-11-01,130.36000061035156,128.13999938964844,129.1999969482422,129.97999572753906,1372617
2019-11-04,132.1999969482422,130.0399932861328,130.3800048828125,130.83999633789062,1231104
2019-11-05,130.8800048828125,128.60000610351562,130.8800048828125,130.1199951171875,1098427
2019-11-06,131.44000244140625,129.32000732421875,129.97999572753906,131.0399932861328,1034298
2019-11-07,132.55999755859375,131.17999267578125,131.25999450683594,132.27999877929688,1033920
2019-11-08,132.9600067138672,130.89999389648438,131.5800018310547,132.9600067138672,1001098
2019-11-11,133.89999389648438,132.5,132.5399932861328,132.86000061035156,717859
2019-11-12,135.24000549316406,132.63999938964844,133.1999969482422,134.67999267578125,1117643
2019-11-13,135.55999755859375,134.16000366210938,134.8000030517578,135.5,1005889
2019-11-14,136.77999877929688,135.0,135.86000061035156,135.86000061035156,685658
2019-11-15,137.32000732421875,135.6199951171875,136.67999267578125,136.39999389648438,1126477
2019-11-18,136.55999755859375,133.74000549316406,136.25999450683594,134.39999389648438,1076652
2019-11-19,136.66000366210938,134.6999969482422,134.6999969482422,135.3000030517578,820254
2019-11-20,135.8000030517578,134.66000366210938,134.82000732421875,135.10000610351562,756966
2019-11-21,135.36000061035156,133.6999969482422,134.82000732421875,134.0399932861328,1012179
2019-11-22,135.0800018310547,133.5399932861328,133.9600067138672,133.6999969482422,710551
2019-11-25,134.8000030517578,133.6199951171875,134.0,134.5800018310547,766245
2019-11-26,135.72000122070312,134.10000610351562,134.1999969482422,135.67999267578125,1458490
2019-11-27,136.1999969482422,133.67999267578125,136.13999938964844,133.94000244140625,869935
2019-11-28,134.05999755859375,132.5,133.13999938964844,133.6199951171875,555840
2019-11-29,133.5,131.67999267578125,132.6999969482422,133.39999389648438,1529398
2019-12-02,134.39999389648438,129.77999877929688,133.86000061035156,129.77999877929688,1991605
2019-12-03,130.3000030517578,124.05999755859375,130.0,124.05999755859375,2874629
2019-12-04,128.3800048828125,124.5,124.66000366210938,127.9800033569336,2347993
2019-12-05,127.87999725341797,126.86000061035156,127.5999984741211,127.0,1298325
2019-12-06,128.27999877929688,126.19999694824219,127.27999877929688,127.04000091552734,1126397
2019-12-09,127.05999755859375,124.62000274658203,126.9000015258789,124.94000244140625,1309613
2019-12-10,124.5999984741211,122.5199966430664,124.45999908447266,124.22000122070312,1488075
2019-12-11,124.37999725341797,123.04000091552734,123.44000244140625,124.0,1122774
2019-12-12,125.22000122070312,123.0,124.4000015258789,124.16000366210938,1330270
2019-12-13,127.36000061035156,124.83999633789062,126.83999633789062,125.9000015258789,1716714
2019-12-16,129.32000732421875,126.55999755859375,127.0,129.22000122070312,1551759
2019-12-17,132.0,129.13999938964844,131.1999969482422,131.5,2058897
2019-12-18,132.24000549316406,130.36000061035156,131.47999572753906,130.72000122070312,1724054
2019-12-19,130.8800048828125,129.52000427246094,130.83999633789062,130.82000732421875,1293684
2019-12-20,132.5,130.16000366210938,130.74000549316406,131.8800048828125,2250131
2019-12-23,133.27999877929688,131.1999969482422,132.1999969482422,132.77999877929688,779143
2019-12-24,133.5399932861328,132.32000732421875,133.13999938964844,133.13999938964844,214381
2019-12-25,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,0
2019-12-27,134.8800048828125,132.75999450683594,133.47999572753906,133.27999877929688,693498
2019-12-30,133.4199981689453,129.9600067138672,133.1199951171875,130.0,847345
2019-12-31,130.9600067138672,129.24000549316406,129.8800048828125,130.47999572753906,272778
2020-01-02,135.72000122070312,132.02000427246094,132.5800018310547,133.52000427246094,1254852
2020-01-03,134.0399932861328,131.82000732421875,132.17999267578125,134.0399932861328,830258
2020-01-06,133.82000732421875,131.75999450683594,132.67999267578125,133.4600067138672,719626
2020-01-07,134.3800048828125,131.82000732421875,134.0,132.0,976037
2020-01-08,134.9199981689453,130.5,131.5,134.3800048828125,1281161
2020-01-09,135.8800048828125,133.82000732421875,135.6199951171875,134.9199981689453,815627
2020-01-10,135.02000427246094,134.0800018310547,134.9199981689453,134.4199981689453,649571
2020-01-13,136.27999877929688,134.39999389648438,134.39999389648438,135.1199951171875,1024311
2020-01-14,136.0,133.13999938964844,135.1199951171875,135.10000610351562,1236698
2020-01-15,136.0,133.17999267578125,135.16000366210938,134.25999450683594,881425
2020-01-16,135.6199951171875,133.3000030517578,134.1999969482422,133.39999389648438,912337
2020-01-17,137.1999969482422,134.47999572753906,134.47999572753906,136.77999877929688,1061143
2020-01-20,138.25999450683594,136.17999267578125,136.8000030517578,137.89999389648438,706794
2020-01-21,137.0,135.9199981689453,137.0,136.39999389648438,817707
2020-01-22,139.32000732421875,137.13999938964844,137.39999389648438,137.97999572753906,1191568
2020-01-23,138.13999938964844,135.6199951171875,138.0,135.8000030517578,985427
2020-01-24,139.39999389648438,137.10000610351562,137.17999267578125,139.0,1462261
2020-01-27,137.27999877929688,132.83999633789062,135.02000427246094,132.89999389648438,1804728
2020-01-28,136.89999389648438,133.72000122070312,136.0,134.24000549316406,1433803
2020-01-29,136.97999572753906,133.83999633789062,134.67999267578125,136.55999755859375,1045204
2020-01-30,135.47999572753906,133.5399932861328,134.72000122070312,134.5,1090153
2020-01-31,136.17999267578125,133.17999267578125,135.0800018310547,133.24000549316406,1207948
2020-02-03,134.0800018310547,132.9600067138672,133.63999938964844,133.67999267578125,753424
2020-02-04,138.0,134.0,134.5800018310547,138.0,1125014
2020-02-05,138.4600067138672,136.16000366210938,137.32000732421875,136.8800048828125,1471991
2020-02-06,137.83999633789062,136.36000061035156,137.66000366210938,137.0,840490
2020-02-07,137.9199981689453,136.3800048828125,137.02000427246094,136.77999877929688,905844
2020-02-10,137.63999938964844,136.0800018310547,136.10000610351562,136.6199951171875,668866
2020-02-11,138.77999877929688,136.89999389648438,138.0,138.0,976754
2020-02-12,138.97999572753906,136.1999969482422,138.47999572753906,136.60000610351562,1323454
2020-02-13,138.3000030517578,130.75999450683594,134.0,132.8000030517578,2023142
2020-02-14,133.82000732421875,129.75999450683594,133.39999389648438,129.86000061035156,1759988
2020-02-17,130.97999572753906,127.05999755859375,129.0,130.97999572753906,1239666
2020-02-18,132.05999755859375,130.05999755859375,130.5,130.25999450683594,1225040
2020-02-19,131.9199981689453,130.17999267578125,130.75999450683594,131.8000030517578,1221803
2020-02-20,133.67999267578125,131.25999450683594,131.3000030517578,131.77999877929688,1095571
2020-02-21,132.1999969482422,129.60000610351562,131.24000549316406,130.83999633789062,1237311
2020-02-24,127.36000061035156,124.04000091552734,126.76000213623047,124.37999725341797,2631098
2020-02-25,126.31999969482422,123.5199966430664,125.55999755859375,123.54000091552734,2168881
2020-02-26,122.5199966430664,117.69999694824219,122.4000015258789,120.55999755859375,2641213
2020-02-27,117.83999633789062,113.05999755859375,117.55999755859375,115.0,3604297
2020-02-28,112.12000274658203,105.63999938964844,108.05999755859375,108.0999984741211,5697178
2020-03-02,111.91999816894531,103.36000061035156,110.0,107.62000274658203,4352851
2020-03-03,114.45999908447266,108.63999938964844,109.58000183105469,112.12000274658203,4116304
2020-03-04,112.5,109.94000244140625,112.12000274658203,110.95999908447266,2046426
2020-03-05,111.5,105.80000305175781,110.87999725341797,107.72000122070312,2689493
2020-03-06,104.9800033569336,99.5,103.9000015258789,99.5,4273436
2020-03-09,95.45999908447266,87.01000213623047,89.30000305175781,89.98999786376953,6098900
2020-03-10,96.41000366210938,88.94000244140625,91.41999816894531,89.62000274658203,4342684
2020-03-11,92.94000244140625,85.6500015258789,91.4800033569336,85.69999694824219,4037128
2020-03-12,80.75,70.83999633789062,77.0,71.36000061035156,6948250
2020-03-13,80.54000091552734,69.16999816894531,75.0,74.33000183105469,5478797
2020-03-16,70.5199966430664,56.400001525878906,66.56999969482422,69.0,5587845
2020-03-17,72.33000183105469,60.02000045776367,71.3499984741211,63.040000915527344,4556332
2020-03-18,57.97999954223633,48.119998931884766,56.75,49.064998626708984,7222873
2020-03-19,54.790000915527344,49.59000015258789,51.34000015258789,53.72999954223633,5948316
2020-03-20,68.08000183105469,59.560001373291016,63.650001525878906,63.779998779296875,6513253
2020-03-23,64.94000244140625,54.560001373291016,60.45000076293945,55.0,5709289
2020-03-24,60.369998931884766,54.41999816894531,60.0,55.97999954223633,5917619
2020-03-25,61.400001525878906,52.849998474121094,60.369998931884766,60.0099983215332,6861866
2020-03-26,75.19000244140625,59.0,60.0,72.29000091552734,6003754
2020-03-27,74.73999786376953,65.04000091552734,72.27999877929688,68.16999816894531,4577544
2020-03-30,67.4000015258789,60.369998931884766,67.30999755859375,60.93000030517578,3942743
2020-03-31,64.63999938964844,59.34000015258789,63.0,59.34000015258789,4388129
2020-04-01,58.79999923706055,52.099998474121094,58.0,52.20000076293945,5473512
2020-04-02,54.970001220703125,50.0,54.709999084472656,50.27000045776367,4727133
2020-04-03,51.900001525878906,49.505001068115234,50.560001373291016,49.505001068115234,3611057
2020-04-06,54.88999938964844,50.90999984741211,53.54999923706055,53.529998779296875,4536814
2020-04-07,59.7400016784668,56.34000015258789,57.34000015258789,57.040000915527344,4725986
2020-04-08,59.810001373291016,54.630001068115234,56.900001525878906,59.810001373291016,3689182
2020-04-09,63.20000076293945,57.150001525878906,62.5,61.0,5865210
2020-04-14,62.029998779296875,59.209999084472656,61.65999984741211,60.0,3251938
2020-04-15,61.20000076293945,54.529998779296875,61.0,54.79999923706055,3149765
2020-04-16,57.0,52.619998931884766,56.4900016784668,53.20000076293945,3224520
2020-04-17,58.70000076293945,55.11000061035156,58.5,56.79999923706055,4630925
2020-04-20,57.97999954223633,54.810001373291016,57.54999923706055,55.619998931884766,2355583
2020-04-21,55.400001525878906,51.869998931884766,55.400001525878906,51.959999084472656,3277862
2020-04-22,53.790000915527344,51.70000076293945,52.5,53.529998779296875,2009235
2020-04-23,54.91999816894531,52.54999923706055,53.86000061035156,54.25,1805786
2020-04-24,53.66999816894531,52.02000045776367,53.540000915527344,52.34000015258789,2081357
2020-04-27,53.22999954223633,50.150001525878906,52.9900016784668,51.06999969482422,3880637
2020-04-28,54.099998474121094,51.06999969482422,51.06999969482422,52.880001068115234,3707630
2020-04-29,58.459999084472656,51.599998474121094,53.20000076293945,58.38999938964844,4838851
2020-04-30,65.26000213623047,57.04999923706055,60.0,57.880001068115234,5434805
2020-05-04,55.689998626708984,52.709999084472656,55.0,55.0,3824066
2020-05-05,57.900001525878906,55.68000030517578,56.27000045776367,56.439998626708984,2531046
2020-05-06,56.400001525878906,53.36000061035156,55.900001525878906,53.70000076293945,2373641
2020-05-07,56.13999938964844,52.88999938964844,53.79999923706055,55.75,1949715
2020-05-08,57.7400016784668,55.40999984741211,56.779998779296875,56.06999969482422,1293610
2020-05-11,56.68000030517578,53.40999984741211,56.529998779296875,54.5,2054691
2020-05-12,54.369998931884766,51.220001220703125,54.29999923706055,51.220001220703125,3642869
2020-05-13,51.52000045776367,49.119998931884766,51.0,49.599998474121094,3583071
2020-05-14,50.22999954223633,48.209999084472656,49.04999923706055,49.880001068115234,3419641
2020-05-15,50.900001525878906,48.60499954223633,50.119998931884766,49.310001373291016,2592698
2020-05-18,55.34000015258789,49.810001373291016,50.02000045776367,55.34000015258789,3792875
2020-05-19,57.189998626708984,52.97999954223633,56.34000015258789,54.22999954223633,4179278
2020-05-20,55.08000183105469,51.5099983215332,53.84000015258789,55.04999923706055,2979573
2020-05-21,55.900001525878906,53.290000915527344,54.29999923706055,54.650001525878906,2440212
2020-05-22,55.279998779296875,52.91999816894531,54.0,54.040000915527344,3006906
2020-05-25,58.880001068115234,54.5099983215332,54.970001220703125,58.63999938964844,3477619
2020-05-26,63.279998779296875,59.099998474121094,59.27000045776367,62.810001373291016,5591691
2020-05-27,64.2699966430664,60.720001220703125,63.4900016784668,61.130001068115234,4407751
2020-05-28,62.75,59.810001373291016,62.06999969482422,60.119998931884766,4058210
2020-05-29,59.380001068115234,56.70000076293945,59.380001068115234,56.70000076293945,3864580
2020-06-01,59.689998626708984,57.65999984741211,59.18000030517578,59.439998626708984,2304131
2020-06-02,63.880001068115234,59.59000015258789,60.02000045776367,63.70000076293945,3938126
2020-06-03,68.52999877929688,64.5999984741211,65.41000366210938,68.41000366210938,5333349
2020-06-04,73.70999908447266,65.88999938964844,68.41000366210938,71.9800033569336,6944413
2020-06-05,80.9800033569336,74.86000061035156,75.30000305175781,80.9800033569336,9357529
2020-06-08,84.94999694824219,78.5999984741211,80.5,81.91000366210938,6926062
2020-06-09,85.08000183105469,74.6500015258789,82.5,75.66999816894531,7255504
2020-06-10,80.0,73.66999816894531,77.3499984741211,74.95999908447266,4459277
2020-06-11,73.73999786376953,67.05999755859375,71.3499984741211,67.05999755859375,6610324
2020-06-12,71.83999633789062,65.19999694824219,65.98999786376953,66.94999694824219,5584757
2020-06-15,68.43000030517578,63.45000076293945,64.75,68.0,3675595
2020-06-16,72.12000274658203,68.37999725341797,71.13999938964844,69.83000183105469,5092018
2020-06-17,70.81999969482422,68.30000305175781,70.0,69.75,3408687
2020-06-18,69.13999938964844,66.0,68.36000061035156,67.81999969482422,3997334
2020-06-19,69.83999633789062,66.94999694824219,68.80000305175781,68.86000061035156,5582655
2020-06-22,68.69999694824219,65.76000213623047,67.87999725341797,67.26000213623047,2118878
2020-06-23,69.29000091552734,66.0,68.0999984741211,66.76000213623047,3046980
2020-06-24,67.41000366210938,62.970001220703125,66.69999694824219,62.970001220703125,3412357
2020-06-25,64.62000274658203,61.27000045776367,62.52000045776367,63.91999816894531,3561513
2020-06-26,65.48999786376953,61.86000061035156,64.37000274658203,61.880001068115234,3309535
2020-06-29,64.41999816894531,60.18000030517578,60.88999938964844,63.349998474121094,3287317
2020-06-30,65.91999816894531,62.779998779296875,64.66000366210938,63.52000045776367,2988582
2020-07-01,65.63999938964844,60.849998474121094,63.599998474121094,64.19000244140625,2876580
2020-07-02,67.79000091552734,64.23999786376953,65.13999938964844,66.41000366210938,2989535
2020-07-03,67.66000366210938,64.5999984741211,66.9800033569336,65.62999725341797,1574888
2020-07-06,68.45999908447266,66.94000244140625,67.41999816894531,67.72000122070312,2437574
2020-07-07,68.0999984741211,66.62000274658203,67.55000305175781,67.30000305175781,1608022
2020-07-08,66.9000015258789,64.80000305175781,66.30999755859375,65.83000183105469,1977311
2020-07-09,66.72000122070312,63.220001220703125,66.5,63.220001220703125,2470846
2020-07-10,65.80999755859375,62.02000045776367,62.220001220703125,65.44999694824219,2412795
2020-07-13,67.9800033569336,66.4000015258789,66.52999877929688,67.8499984741211,2148001
2020-07-14,66.8499984741211,64.70999908447266,66.5,66.16000366210938,2402161
2020-07-15,70.73999786376953,66.88999938964844,67.30000305175781,69.22000122070312,5094971
2020-07-16,69.36000061035156,66.76000213623047,68.52999877929688,67.0,2035858
2020-07-17,67.08000183105469,65.19000244140625,66.9000015258789,65.9000015258789,2228828
2020-07-20,67.08999633789062,64.83999633789062,66.0,65.70999908447266,1512486
2020-07-21,69.5,66.86000061035156,66.98999786376953,68.05000305175781,2197989
2020-07-22,68.04000091552734,65.30000305175781,67.69999694824219,67.11000061035156,1890217
2020-07-23,67.44999694824219,65.0199966430664,67.41999816894531,65.27999877929688,1945594
2020-07-24,64.77999877929688,62.97999954223633,64.63999938964844,63.93000030517578,2093318
2020-07-27,63.61000061035156,61.75,63.58000183105469,61.91999816894531,2302830
2020-07-28,64.05999755859375,61.7599983215332,61.880001068115234,63.849998474121094,1918092
2020-07-29,64.9800033569336,62.18000030517578,63.459999084472656,62.18000030517578,1945867
2020-07-30,66.11000061035156,62.15999984741211,63.5,63.34000015258789,3218359
2020-07-31,63.97999954223633,61.810001373291016,63.08000183105469,62.0099983215332,2660929
2020-08-03,63.880001068115234,60.779998779296875,62.33000183105469,63.72999954223633,2563330
2020-08-04,66.3499984741211,64.2300033569336,64.47000122070312,65.68000030517578,2316976
2020-08-05,68.44999694824219,65.91000366210938,65.93000030517578,67.97000122070312,1931247
2020-08-06,69.5999984741211,67.5999984741211,68.08000183105469,68.33000183105469,2431328
2020-08-07,69.4000015258789,67.25,68.25,69.30000305175781,1518079
2020-08-10,72.05999755859375,69.3499984741211,69.68000030517578,72.05999755859375,2375364
2020-08-11,76.18000030517578,73.0,73.0,76.18000030517578,3123354
2020-08-12,75.94999694824219,74.18000030517578,75.7699966430664,74.91999816894531,1907292
2020-08-13,74.79000091552734,72.19999694824219,73.4000015258789,73.30000305175781,1755844
2020-08-14,72.7699966430664,70.76000213623047,72.7699966430664,72.11000061035156,1475525
2020-08-17,72.54000091552734,70.55999755859375,72.0,71.44000244140625,1244566
2020-08-18,71.5199966430664,69.19000244140625,70.79000091552734,69.2300033569336,1746225
2020-08-19,70.33999633789062,68.56999969482422,69.13999938964844,70.25,1257818
2020-08-20,69.61000061035156,68.08999633789062,69.0,69.16999816894531,1494100
2020-08-21,70.58000183105469,66.97000122070312,70.0,69.08000183105469,1911917
2020-08-24,72.0999984741211,69.41999816894531,69.5199966430664,72.0999984741211,1837871
2020-08-25,74.08000183105469,71.55999755859375,72.72000122070312,71.55999755859375,1890052
2020-08-26,71.79000091552734,70.05000305175781,71.19000244140625,70.23999786376953,1454869
2020-08-27,72.47000122070312,69.01000213623047,70.38999938964844,72.11000061035156,2056024
2020-08-28,72.73999786376953,70.91999816894531,72.5,71.44000244140625,1768097
2020-08-31,72.41000366210938,68.70999908447266,72.0,68.83999633789062,2212248
2020-09-01,69.56999969482422,66.79000091552734,69.3499984741211,69.56999969482422,2386066
2020-09-02,72.4800033569336,69.44999694824219,70.0,72.08000183105469,2273300
2020-09-03,75.27999877929688,71.05000305175781,72.5,71.5,2596847
2020-09-04,72.66000366210938,69.18000030517578,71.0,69.77999877929688,2020741
2020-09-07,73.7699966430664,70.2699966430664,70.5,73.7699966430664,1687917
2020-09-08,74.02999877929688,69.9800033569336,74.0,70.77999877929688,1965586
2020-09-09,70.31999969482422,68.0,69.9800033569336,69.38999938964844,2973903
2020-09-10,70.5999984741211,68.72000122070312,69.19999694824219,69.44000244140625,1540101
2020-09-11,69.30999755859375,67.75,68.94999694824219,68.81999969482422,1609414
2020-09-14,71.51000213623047,69.55000305175781,70.04000091552734,71.31999969482422,1691025
2020-09-15,71.6500015258789,69.2300033569336,71.20999908447266,69.4800033569336,1716297
2020-09-16,70.79000091552734,68.69000244140625,69.51000213623047,70.79000091552734,1642471
2020-09-17,71.44999694824219,68.81999969482422,69.51000213623047,71.12000274658203,1531358
2020-09-18,71.04000091552734,68.5999984741211,71.04000091552734,68.5999984741211,3993509
2020-09-21,68.41000366210938,63.95000076293945,68.33000183105469,64.08999633789062,3175014
2020-09-22,64.69999694824219,61.5,64.5,62.369998931884766,3342559
2020-09-23,65.19000244140625,61.790000915527344,63.36000061035156,61.790000915527344,2237429
2020-09-24,61.040000915527344,58.099998474121094,60.5,59.650001525878906,3239813
2020-09-25,60.16999816894531,57.869998931884766,59.9900016784668,60.02000045776367,2495747
2020-09-28,62.63999938964844,61.0099983215332,61.54999923706055,62.310001373291016,2246798
2020-09-29,63.13999938964844,61.33000183105469,62.310001373291016,62.59000015258789,1820433
2020-09-30,63.189998626708984,60.95000076293945,61.75,62.06999969482422,2016150
2020-10-01,65.0999984741211,62.45000076293945,63.40999984741211,64.9000015258789,2489597
2020-10-02,64.83000183105469,62.029998779296875,63.79999923706055,64.62000274658203,2299021
2020-10-05,66.70999908447266,64.80000305175781,65.83999633789062,65.80000305175781,1605420
2020-10-06,68.73999786376953,65.80999755859375,66.0,67.7699966430664,2265095
2020-10-07,67.9800033569336,66.12000274658203,67.41000366210938,66.69999694824219,1914374
2020-10-08,68.19999694824219,66.5199966430664,67.37000274658203,66.91999816894531,1669083
2020-10-09,67.83000183105469,66.41999816894531,66.91999816894531,66.77999877929688,2064860
2020-10-12,67.58000183105469,65.77999877929688,67.08000183105469,65.98999786376953,1691699
2020-10-13,64.63999938964844,63.34000015258789,64.5,63.68000030517578,2160265
2020-10-14,63.68000030517578,61.56999969482422,63.54999923706055,62.150001525878906,2589403
2020-10-15,61.880001068115234,59.869998931884766,61.150001525878906,61.790000915527344,2544700
2020-10-16,64.66999816894531,61.54999923706055,62.290000915527344,64.33999633789062,2602485
2020-10-19,66.7300033569336,64.0999984741211,64.36000061035156,65.72000122070312,1199317
2020-10-20,67.98999786376953,64.91000366210938,65.4800033569336,66.94000244140625,2501202
2020-10-21,67.44000244140625,64.0,67.41999816894531,64.05999755859375,2110298
2020-10-22,64.6500015258789,62.560001373291016,63.650001525878906,64.44999694824219,1983309
2020-10-23,68.69999694824219,65.22000122070312,65.25,68.02999877929688,3398269
2020-10-26,69.69000244140625,65.69000244140625,66.61000061035156,65.8499984741211,3086066
2020-10-27,65.83000183105469,63.06999969482422,65.80000305175781,64.0,2483118
2020-10-28,62.72999954223633,60.09000015258789,62.0099983215332,61.77000045776367,3855312
2020-10-29,63.86000061035156,59.279998779296875,62.0,61.5,3558316
2020-10-30,63.41999816894531,60.5,60.5,62.59000015258789,2533525
2020-11-02,63.97999954223633,61.68000030517578,62.970001220703125,63.09000015258789,1840502
2020-11-03,66.73999786376953,63.900001525878906,64.0,66.27999877929688,2549566
2020-11-04,69.23999786376953,64.19999694824219,65.16000366210938,68.58000183105469,2874383
2020-11-05,70.58999633789062,68.30000305175781,68.75,70.37999725341797,2203607
2020-11-06,71.0,68.80999755859375,69.5199966430664,70.0,2672747
2020-11-09,90.43000030517578,71.75,71.80000305175781,83.0,10568937
2020-11-10,88.93000030517578,81.80000305175781,82.41999816894531,87.91999816894531,7232758
2020-11-11,89.54000091552734,85.83000183105469,88.0,87.0,3265918
2020-11-12,86.4800033569336,83.33000183105469,85.36000061035156,84.61000061035156,2822386
2020-11-13,87.30000305175781,83.25,84.0,85.55999755859375,2420350
2020-11-16,91.4000015258789,87.30000305175781,87.4000015258789,90.0,3884774
2020-11-17,90.19999694824219,87.6500015258789,90.13999938964844,90.08999633789062,2891922
2020-11-18,90.5,87.7300033569336,90.29000091552734,90.0,2642183
2020-11-19,89.91999816894531,88.0199966430664,88.5,89.33000183105469,2360085
2020-11-20,90.0,88.36000061035156,89.55999755859375,88.63999938964844,2253690
2020-11-23,90.9800033569336,89.38999938964844,89.5,90.13999938964844,1928740
2020-11-24,94.9000015258789,91.69999694824219,91.8499984741211,93.5,3279891
2020-11-25,94.55000305175781,90.70999908447266,94.37000274658203,91.5,2783332
2020-11-26,92.52999877929688,89.13999938964844,92.0999984741211,89.80000305175781,1877723
2020-11-27,91.20999908447266,89.0,89.0199966430664,90.0,2070142
2020-11-30,90.3499984741211,87.7300033569336,89.98999786376953,87.7300033569336,3524562
2020-12-01,89.72000122070312,87.8499984741211,88.01000213623047,89.4000015258789,2001688
2020-12-02,91.7699966430664,89.69999694824219,89.95999908447266,91.31999969482422,1943603
2020-12-03,95.19000244140625,91.36000061035156,91.36000061035156,95.0,2495805
2020-12-04,97.04000091552734,94.9000015258789,95.08000183105469,96.23999786376953,2485380
2020-12-07,95.87000274658203,93.63999938964844,95.62000274658203,95.20999908447266,1631950
2020-12-08,95.8499984741211,94.11000061035156,94.80999755859375,94.7300033569336,1346764
2020-12-09,96.5,93.48999786376953,95.69000244140625,93.58999633789062,1365525
2020-12-10,94.4800033569336,92.7699966430664,93.7699966430664,93.72000122070312,1687673
2020-12-11,93.76000213623047,91.41000366210938,93.5199966430664,92.19000244140625,1774037
2020-12-14,94.20999908447266,91.69999694824219,93.12999725341797,92.05000305175781,1698577
2020-12-15,92.33999633789062,89.8499984741211,91.5,91.37000274658203,2055691
2020-12-16,92.5199966430664,89.79000091552734,90.9000015258789,90.70999908447266,1735232
2020-12-17,91.69999694824219,89.62999725341797,91.33999633789062,90.37999725341797,1487973
2020-12-18,90.9000015258789,88.94000244140625,89.62000274658203,89.0,3297694
2020-12-21,86.95999908447266,82.75,85.0,86.54000091552734,3398767
2020-12-22,88.0,85.51000213623047,87.37000274658203,87.94000244140625,1691985
2020-12-23,92.08999633789062,87.62000274658203,88.0,91.94999694824219,1561928
2020-12-24,93.05999755859375,91.52999877929688,92.44000244140625,92.04000091552734,352865
2020-12-28,93.25,91.7699966430664,93.0,91.9800033569336,935395
2020-12-29,93.44000244140625,91.9800033569336,92.97000122070312,93.06999969482422,967733
2020-12-30,92.9800033569336,91.05999755859375,92.91999816894531,91.25,1001345
2020-12-31,91.30999755859375,89.77999877929688,90.3499984741211,89.77999877929688,470045
2021-01-04,94.56999969482422,89.30000305175781,92.83999633789062,89.88999938964844,1854889
2021-01-05,90.54000091552734,88.37000274658203,88.55000305175781,89.83000183105469,1567333
2021-01-06,90.98999786376953,88.9800033569336,90.87000274658203,90.16999816894531,1498665
2021-01-07,91.0,89.3499984741211,90.91999816894531,89.62000274658203,1320055
2021-01-08,90.69999694824219,88.93000030517578,90.62999725341797,90.0999984741211,1856095
2021-01-11,91.77999877929688,89.05999755859375,90.62999725341797,89.77999877929688,2214256
2021-01-12,90.5,89.01000213623047,89.88999938964844,89.95999908447266,1572946
2021-01-13,90.5,88.12000274658203,89.95999908447266,89.11000061035156,1751184
2021-01-14,93.25,89.0999984741211,89.4000015258789,93.25,2536958
2021-01-15,92.94000244140625,91.0,92.5,92.55000305175781,2298870
2021-01-18,91.80999755859375,90.27999877929688,91.19000244140625,91.19000244140625,1199645
2021-01-19,92.30000305175781,91.02999877929688,92.0,91.30000305175781,1302168
2021-01-20,93.4800033569336,90.87000274658203,91.61000061035156,92.41000366210938,1384857
