Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2021-03-29,75.08999633789062,74.0,74.0,74.27999877929688,2230200
2021-03-30,74.48999786376953,73.80999755859375,74.0,74.25,1651700
2021-03-31,75.22000122070312,74.30000305175781,74.44000244140625,74.52999877929688,2551500
2021-04-01,75.55000305175781,74.63999938964844,75.29000091552734,75.19000244140625,1672100
2021-04-05,75.98999786376953,74.9000015258789,75.98999786376953,75.0,1588800
2021-04-06,74.94000244140625,74.36000061035156,74.80000305175781,74.62000274658203,1854000
2021-04-07,75.47000122070312,74.29000091552734,74.62999725341797,75.2300033569336,2213100
2021-04-08,76.81999969482422,75.5999984741211,75.6500015258789,76.75,2489100
2021-04-09,76.93000030517578,76.08000183105469,76.75,76.9000015258789,1599900
2021-04-12,77.37999725341797,75.7699966430664,76.27999877929688,77.37000274658203,1858400
2021-04-13,78.70999908447266,76.91000366210938,77.4000015258789,78.38999938964844,2121600
2021-04-14,79.62999725341797,77.9800033569336,78.38999938964844,78.0,2706500
2021-04-15,80.20999908447266,78.36000061035156,78.94999694824219,79.6500015258789,4292100
2021-04-16,79.72000122070312,78.79000091552734,79.33999633789062,79.27999877929688,3025700
2021-04-19,79.66000366210938,78.94999694824219,79.33000183105469,79.30000305175781,2425200
2021-04-20,80.0,78.81999969482422,79.19000244140625,79.5,2641400
2021-04-21,80.5199966430664,79.5,79.62999725341797,80.30999755859375,4306400
2021-04-22,84.47000122070312,81.66999816894531,83.16000366210938,82.95999908447266,6106200
2021-04-23,87.41999816894531,83.1500015258789,83.1500015258789,87.22000122070312,5634000
2021-04-26,87.88999938964844,86.5199966430664,87.38999938964844,87.08999633789062,5045100
2021-04-27,88.7699966430664,87.0,87.05000305175781,88.58999633789062,3176300
2021-04-28,89.33999633789062,88.12000274658203,88.30000305175781,89.02999877929688,5145400
2021-04-29,90.41999816894531,88.47000122070312,90.0,89.5,3078600
2021-04-30,89.18000030517578,87.70999908447266,88.19999694824219,88.48999786376953,4481600
2021-05-03,88.91999816894531,88.2699966430664,88.68000030517578,88.4800033569336,2296400
2021-05-04,88.86000061035156,87.54000091552734,88.12999725341797,88.33000183105469,3040800
2021-05-05,88.87999725341797,87.87000274658203,88.80000305175781,88.06999969482422,3563500
2021-05-06,88.76000213623047,87.19000244140625,88.22000122070312,88.33000183105469,2451500
2021-05-07,90.58000183105469,88.33000183105469,88.5,90.04000091552734,4356400
2021-05-10,91.41000366210938,88.58999633789062,90.83000183105469,88.61000061035156,3047500
2021-05-11,88.33999633789062,86.27999877929688,86.83000183105469,87.83000183105469,4102300
2021-05-12,88.18000030517578,83.76000213623047,87.5199966430664,84.30000305175781,5346100
2021-05-13,86.04000091552734,84.56999969482422,84.76000213623047,85.41000366210938,3177300
2021-05-14,87.83999633789062,85.6500015258789,85.6500015258789,87.4800033569336,2829500
2021-05-17,87.80999755859375,87.01000213623047,87.4800033569336,87.77999877929688,2862800
2021-05-18,89.69000244140625,87.93000030517578,88.0999984741211,88.08999633789062,3046000
2021-05-19,87.62999725341797,85.73999786376953,86.63999938964844,87.55999755859375,2967200
2021-05-20,89.73999786376953,87.7300033569336,88.0,89.1500015258789,4292600
2021-05-21,91.66999816894531,89.33000183105469,89.44999694824219,90.73999786376953,3623300
2021-05-24,91.83999633789062,90.7699966430664,91.81999969482422,91.22000122070312,2635600
2021-05-25,92.44000244140625,90.95999908447266,91.9800033569336,91.01000213623047,3939600
2021-05-26,92.36000061035156,91.08000183105469,91.19999694824219,92.12000274658203,3008200
2021-05-27,92.68000030517578,91.11000061035156,92.12000274658203,92.1500015258789,4489600
2021-05-28,93.0,91.87999725341797,92.58999633789062,92.66999816894531,2021100
2021-06-01,94.1500015258789,92.0999984741211,93.8499984741211,92.41999816894531,2764900
2021-06-02,92.87999725341797,91.7300033569336,92.37999725341797,92.2300033569336,2422100
2021-06-03,92.6500015258789,91.38999938964844,91.93000030517578,92.31999969482422,2852400
2021-06-04,93.30000305175781,92.41000366210938,93.0,93.19999694824219,2312700
2021-06-07,95.06999969482422,93.80000305175781,93.91000366210938,94.4000015258789,4139800
2021-06-08,95.0,94.04000091552734,94.73999786376953,94.61000061035156,2695900
2021-06-09,95.16999816894531,94.19999694824219,94.5199966430664,94.19999694824219,2458200
2021-06-10,95.18000030517578,93.62999725341797,94.66000366210938,93.66000366210938,4048100
2021-06-11,95.43000030517578,93.7699966430664,94.01000213623047,95.41000366210938,3385800
2021-06-14,96.48999786376953,95.45999908447266,95.61000061035156,95.61000061035156,3252200
2021-06-15,97.68000030517578,95.55999755859375,96.04000091552734,97.31999969482422,3826200
2021-06-16,99.38999938964844,97.4000015258789,97.44000244140625,98.4800033569336,4585100
2021-06-17,99.63999938964844,96.29000091552734,98.45999908447266,97.12999725341797,5666600
2021-06-18,97.47000122070312,95.56999969482422,96.1500015258789,96.37999725341797,6348900
2021-06-21,98.51000213623047,96.76000213623047,96.98999786376953,98.30999755859375,4820800
2021-06-22,99.3499984741211,97.91000366210938,98.30999755859375,98.41000366210938,4533200
2021-06-23,100.01000213623047,98.7300033569336,98.80000305175781,99.58000183105469,4229800
2021-06-24,100.75,99.30999755859375,100.25,99.62000274658203,6446600
2021-06-25,100.69000244140625,97.12000274658203,99.75,98.55000305175781,37994700
2021-06-28,100.19000244140625,98.16999816894531,98.6500015258789,99.25,2961800
2021-06-29,99.6500015258789,98.27999877929688,99.33000183105469,98.94999694824219,2691100
2021-06-30,98.95999908447266,96.7699966430664,98.52999877929688,97.13999938964844,4338800
2021-07-01,97.66999816894531,96.77999877929688,97.1500015258789,97.11000061035156,3234900
2021-07-02,97.98999786376953,96.98999786376953,97.69000244140625,97.6500015258789,2084300
2021-07-06,97.94000244140625,96.54000091552734,97.73999786376953,97.54000091552734,3190400
2021-07-07,99.05000305175781,97.41999816894531,97.55000305175781,98.87999725341797,2847800
2021-07-08,99.58000183105469,96.55000305175781,97.44000244140625,98.26000213623047,3320700
2021-07-09,99.73999786376953,98.16999816894531,98.5,99.7300033569336,2073600
2021-07-12,101.9800033569336,99.80999755859375,100.37000274658203,101.93000030517578,3971300
2021-07-13,102.25,99.72000122070312,102.13999938964844,99.83000183105469,2428700
2021-07-14,100.69999694824219,98.5199966430664,100.25,98.6500015258789,2228400
2021-07-15,102.88999938964844,100.19999694824219,101.0199966430664,102.5,4654400
2021-07-16,103.23999786376953,101.70999908447266,101.94000244140625,102.19999694824219,3479600
2021-07-19,100.75,99.29000091552734,100.55999755859375,99.7300033569336,3140200
2021-07-20,104.45999908447266,100.0,100.20999908447266,103.83999633789062,4268700
2021-07-21,106.13999938964844,104.12000274658203,104.26000213623047,105.79000091552734,3618600
2021-07-22,111.0199966430664,107.41999816894531,108.30999755859375,110.12999725341797,5615000
2021-07-23,113.13999938964844,110.37000274658203,111.9000015258789,111.30000305175781,3986100
2021-07-26,113.45999908447266,111.0,111.0,113.29000091552734,3466200
2021-07-27,114.4800033569336,112.30999755859375,112.91000366210938,114.20999908447266,3537000
2021-07-28,114.94999694824219,112.36000061035156,114.1500015258789,114.36000061035156,3264500
2021-07-29,117.1500015258789,114.5,114.6500015258789,116.69999694824219,2873800
2021-07-30,116.05999755859375,114.7699966430664,115.5999984741211,115.2699966430664,2967400
2021-08-02,116.9000015258789,115.12000274658203,116.0999984741211,115.19000244140625,2448300
2021-08-03,115.91999816894531,113.94999694824219,115.61000061035156,115.16000366210938,2685600
2021-08-04,116.97000122070312,114.55999755859375,115.02999877929688,116.75,2232800
2021-08-05,117.6500015258789,115.0199966430664,117.2300033569336,115.69999694824219,3277800
2021-08-06,116.0999984741211,113.25,115.6500015258789,114.29000091552734,4692400
2021-08-09,114.8499984741211,113.4000015258789,114.5999984741211,114.23999786376953,2322100
2021-08-10,115.12999725341797,113.61000061035156,114.58000183105469,113.81999969482422,2658400
2021-08-11,115.0199966430664,113.30999755859375,115.0,114.45999908447266,3066600
2021-08-12,114.13999938964844,113.02999877929688,113.91999816894531,113.5,3028900
2021-08-13,115.05000305175781,113.5,113.58000183105469,114.80000305175781,2542100
2021-08-16,115.30000305175781,113.06999969482422,114.30999755859375,114.76000213623047,2254500
2021-08-17,114.62999725341797,112.16000366210938,114.11000061035156,112.80999755859375,1833400
2021-08-18,112.83999633789062,111.38999938964844,112.36000061035156,111.43000030517578,1819200
2021-08-19,111.80999755859375,108.37000274658203,109.5,110.37000274658203,2895300
2021-08-20,113.55000305175781,110.73999786376953,110.9000015258789,113.30000305175781,2040200
2021-08-23,116.4000015258789,113.58000183105469,113.58000183105469,115.7699966430664,2865300
2021-08-24,118.25,116.0,116.0,118.06999969482422,2563800
2021-08-25,120.20999908447266,118.20999908447266,118.30000305175781,119.5199966430664,2910500
2021-08-26,123.12000274658203,119.5,119.95999908447266,121.87999725341797,3221300
2021-08-27,124.68000030517578,122.2300033569336,122.25,124.22000122070312,3315100
2021-08-30,126.37999725341797,124.4000015258789,124.88999938964844,124.41000366210938,2963800
2021-08-31,125.83000183105469,122.77999877929688,124.48999786376953,125.7300033569336,3045000
2021-09-01,128.5399932861328,125.4800033569336,125.81999969482422,127.5199966430664,3847200
2021-09-02,129.4499969482422,127.66999816894531,128.1999969482422,128.32000732421875,3344100
2021-09-03,130.77999877929688,128.27999877929688,128.6999969482422,129.0,2767200
2021-09-07,128.99000549316406,126.04000091552734,128.6999969482422,127.06999969482422,3260600
2021-09-08,128.6999969482422,126.43000030517578,126.5999984741211,128.30999755859375,2362800
2021-09-09,130.88999938964844,127.77999877929688,128.44000244140625,129.41000366210938,2209000
2021-09-10,130.47000122070312,127.80999755859375,130.36000061035156,128.74000549316406,2144400
2021-09-13,130.33999633789062,127.01000213623047,129.75999450683594,129.2100067138672,2638800
2021-09-14,132.3300018310547,129.4499969482422,130.0,130.60000610351562,3478400
2021-09-15,135.42999267578125,130.1999969482422,130.63999938964844,134.60000610351562,4374300
2021-09-16,135.75,132.47000122070312,134.5,135.0399932861328,3725100
2021-09-17,136.88999938964844,133.58999633789062,135.38999938964844,133.6300048828125,17114400
2021-09-20,128.83999633789062,121.41999816894531,128.55999755859375,123.95999908447266,10694500
2021-09-21,129.72000122070312,125.5199966430664,125.56999969482422,127.56999969482422,5850800
2021-09-22,128.64999389648438,124.8499984741211,127.66999816894531,125.81999969482422,4473500
2021-09-23,129.44000244140625,126.12999725341797,127.63999938964844,127.08999633789062,3648000
2021-09-24,126.12000274658203,123.66000366210938,125.13999938964844,125.0999984741211,3115700
2021-09-27,124.75,121.62000274658203,124.27999877929688,123.33999633789062,3349000
2021-09-28,120.41000366210938,115.44999694824219,120.13999938964844,118.18000030517578,4755800
2021-09-29,120.27999877929688,117.94999694824219,119.86000061035156,118.91999816894531,2434500
2021-09-30,119.48999786376953,115.80000305175781,119.27999877929688,116.33999633789062,4649600
2021-10-01,116.86000061035156,113.62000274658203,116.66000366210938,115.75,4267800
2021-10-04,114.62000274658203,108.80999755859375,112.9000015258789,110.94999694824219,7681600
2021-10-05,115.30000305175781,111.56999969482422,112.5,114.80999755859375,3422400
2021-10-06,114.31999969482422,111.33000183105469,113.16999816894531,113.87000274658203,2714800
2021-10-07,116.83000183105469,114.95999908447266,115.22000122070312,115.27999877929688,3610100
2021-10-08,117.31999969482422,115.45999908447266,115.47000122070312,116.43000030517578,1935900
2021-10-11,117.20999908447266,114.45999908447266,115.83000183105469,114.54000091552734,1401600
2021-10-12,117.30000305175781,114.61000061035156,115.94999694824219,115.94000244140625,2365400
2021-10-13,118.8499984741211,116.08000183105469,117.29000091552734,118.69000244140625,2117600
2021-10-14,122.52999877929688,120.08999633789062,120.3499984741211,122.02999877929688,3233800
2021-10-15,126.3499984741211,121.41999816894531,123.80999755859375,123.02999877929688,2860000
2021-10-18,124.61000061035156,122.55999755859375,123.4000015258789,123.80999755859375,2621900
2021-10-19,127.6500015258789,124.54000091552734,124.91999816894531,126.79000091552734,2182500
2021-10-20,128.97000122070312,126.45999908447266,127.75,128.69000244140625,2913700
2021-10-21,134.75,131.0,132.22000122070312,132.52000427246094,4251300
2021-10-22,137.83999633789062,133.36000061035156,133.99000549316406,137.6300048828125,3346900
2021-10-25,141.13999938964844,138.35000610351562,139.66000366210938,139.57000732421875,2793400
2021-10-26,143.02999877929688,140.10000610351562,140.5,142.16000366210938,2842400
2021-10-27,142.7100067138672,136.3000030517578,141.5,136.49000549316406,3799500
2021-10-28,140.24000549316406,137.6199951171875,137.6300048828125,139.3699951171875,2985700
2021-10-29,138.5800018310547,135.9199981689453,137.05999755859375,138.4199981689453,4100900
2021-11-01,139.91000366210938,134.89999389648438,139.60000610351562,137.57000732421875,2780600
2021-11-02,143.97000122070312,137.55999755859375,137.86000061035156,143.92999267578125,3689000
2021-11-03,145.82000732421875,141.85000610351562,143.97000122070312,144.5,2827700
2021-11-04,144.6300048828125,141.52000427246094,144.5,144.52999877929688,4413700
2021-11-05,144.72000122070312,140.33999633789062,144.4600067138672,142.5500030517578,3623800
2021-11-08,143.99000549316406,141.94000244140625,143.89999389648438,142.0399932861328,3836700
2021-11-09,146.8000030517578,141.42999267578125,142.0,146.38999938964844,3526000
2021-11-10,144.9600067138672,138.47999572753906,144.27000427246094,139.4600067138672,3465500
2021-11-11,142.72000122070312,140.55999755859375,141.1300048828125,141.32000732421875,2099200
2021-11-12,143.14999389648438,141.08999633789062,141.35000610351562,143.0,2746800
2021-11-15,144.5800018310547,142.42999267578125,143.5,142.8000030517578,2226500
2021-11-16,144.97000122070312,141.6300048828125,142.14999389648438,144.22000122070312,2529800
2021-11-17,146.4600067138672,144.0399932861328,144.80999755859375,145.0800018310547,2578100
2021-11-18,148.4499969482422,145.44000244140625,145.83999633789062,146.85000610351562,3009300
2021-11-19,149.77999877929688,145.36000061035156,149.6699981689453,146.44000244140625,2867400
2021-11-22,149.69000244140625,144.27999877929688,147.0500030517578,144.38999938964844,4546200
2021-11-23,146.7100067138672,142.88999938964844,143.52999877929688,145.52000427246094,2801900
2021-11-24,148.47000122070312,142.75,143.8800048828125,148.22999572753906,2751700
2021-11-26,145.08999633789062,143.17999267578125,144.27999877929688,143.80999755859375,2670600
2021-11-29,149.50999450683594,146.08999633789062,146.1999969482422,148.8800048828125,3354100
2021-11-30,148.5500030517578,141.4499969482422,148.14999389648438,141.4499969482422,14190800
2021-12-01,146.0399932861328,137.1199951171875,144.0,137.64999389648438,4724700
2021-12-02,142.2899932861328,135.6699981689453,137.2100067138672,141.24000549316406,3218500
2021-12-03,143.41000366210938,133.0,142.61000061035156,135.25,4434800
2021-12-06,135.4499969482422,130.19000244140625,135.0,134.72000122070312,4793800
2021-12-07,141.47999572753906,137.6999969482422,137.85000610351562,139.3300018310547,3033600
2021-12-08,136.77999877929688,133.85000610351562,134.32000732421875,135.33999633789062,7133300
2021-12-09,136.39999389648438,133.9199981689453,135.3699951171875,133.99000549316406,3896000
2021-12-10,136.1300048828125,132.3300018310547,135.57000732421875,133.8000030517578,2351900
2021-12-13,135.17999267578125,128.72000122070312,134.27000427246094,129.0,4793000
2021-12-14,129.69000244140625,123.31999969482422,127.0,126.70999908447266,7265800
2021-12-15,128.5,123.87000274658203,127.5999984741211,127.87000274658203,4182500
2021-12-16,130.83999633789062,122.1500015258789,130.0,123.93000030517578,4320200
2021-12-17,124.20999908447266,119.66000366210938,122.0,123.2699966430664,4565900
2021-12-20,120.55999755859375,117.0,118.33000183105469,119.72000122070312,5599800
2021-12-21,123.45999908447266,120.27999877929688,121.19999694824219,123.41999816894531,3582200
2021-12-22,130.97999572753906,123.5,123.5,130.50999450683594,5404500
2021-12-23,135.5,130.3699951171875,130.82000732421875,135.0,4729500
2021-12-27,135.47999572753906,133.44000244140625,134.75,135.10000610351562,2558200
2021-12-28,136.4600067138672,131.35000610351562,135.13999938964844,131.3800048828125,2745400
2021-12-29,131.49000549316406,127.9000015258789,131.30999755859375,128.50999450683594,4076500
2021-12-30,130.44000244140625,128.30999755859375,128.61000061035156,128.5,2164800
2021-12-31,130.14999389648438,127.91000366210938,128.47000122070312,129.38999938964844,1553600
2022-01-03,130.25,125.91000366210938,130.0,126.62999725341797,3901500
2022-01-04,127.62999725341797,123.80000305175781,127.61000061035156,124.94000244140625,3769400
2022-01-05,124.88999938964844,117.25,124.6500015258789,117.79000091552734,6376600
2022-01-06,119.98999786376953,115.54000091552734,116.68000030517578,119.16000366210938,4678300
2022-01-07,119.98999786376953,116.3499984741211,118.83000183105469,116.6500015258789,2963200
2022-01-10,115.7699966430664,111.79000091552734,115.68000030517578,114.72000122070312,7798500
2022-01-11,121.63999938964844,115.58999633789062,115.7699966430664,121.30000305175781,4460500
2022-01-12,124.38999938964844,120.80000305175781,122.16999816894531,122.33999633789062,4740300
2022-01-13,123.5,118.3499984741211,122.61000061035156,118.94000244140625,3731300
2022-01-14,117.73999786376953,114.30999755859375,116.06999969482422,116.12000274658203,4125500
2022-01-18,115.20999908447266,112.88999938964844,114.0,113.91999816894531,3760900
2022-01-19,115.87000274658203,112.12000274658203,115.83000183105469,112.26000213623047,3006500
2022-01-20,115.55999755859375,111.3499984741211,113.87000274658203,111.55999755859375,4611000
2022-01-21,112.94000244140625,109.51000213623047,110.0999984741211,109.77999877929688,5031300
2022-01-24,109.69000244140625,101.6500015258789,104.81999969482422,109.38999938964844,9540200
2022-01-25,111.44000244140625,106.0,106.48999786376953,110.23999786376953,6382100
2022-01-26,115.23999786376953,110.25,112.75,111.47000122070312,6968600
2022-01-27,121.75,116.3499984741211,116.3499984741211,119.04000091552734,9357800
2022-01-28,124.27999877929688,116.80000305175781,120.80999755859375,124.27999877929688,6100900
2022-01-31,132.13999938964844,125.19999694824219,125.77999877929688,131.97000122070312,8759100
2022-02-01,135.25,131.08999633789062,134.66000366210938,134.9499969482422,7124800
2022-02-02,138.9499969482422,134.22000122070312,136.85000610351562,137.97999572753906,5154000
2022-02-03,135.1199951171875,132.33999633789062,134.9600067138672,134.08999633789062,5445300
2022-02-04,133.32000732421875,130.25999450683594,132.5,132.25,5632500
2022-02-07,132.5500030517578,129.25,131.55999755859375,131.63999938964844,5021800
2022-02-08,130.8300018310547,126.37999725341797,130.41000366210938,128.7100067138672,4605900
2022-02-09,134.97999572753906,130.5800018310547,131.2100067138672,134.60000610351562,7518900
2022-02-10,138.2899932861328,129.83999633789062,131.50999450683594,134.52999877929688,6082000
2022-02-11,132.75,122.5199966430664,131.8000030517578,123.56999969482422,9209800
2022-02-14,124.30000305175781,119.9000015258789,123.47000122070312,121.19999694824219,6527700
2022-02-15,125.7699966430664,123.20999908447266,125.30000305175781,124.94999694824219,5018300
2022-02-16,127.58999633789062,123.08999633789062,124.29000091552734,126.77999877929688,2921800
2022-02-17,126.8499984741211,122.44000244140625,125.58000183105469,122.62999725341797,2808900
2022-02-18,125.77999877929688,122.12999725341797,122.55999755859375,123.86000061035156,3832600
2022-02-22,124.98999786376953,119.8499984741211,122.16999816894531,121.62000274658203,3469900
2022-02-23,125.63999938964844,120.44999694824219,123.30000305175781,120.83000183105469,2932700
2022-02-24,122.08000183105469,113.16000366210938,115.22000122070312,121.27999877929688,5967900
2022-02-25,129.27000427246094,122.87000274658203,123.12000274658203,128.77999877929688,5395200
2022-02-28,128.5,125.5999984741211,125.81999969482422,127.47000122070312,4302600
2022-03-01,128.35000610351562,123.08999633789062,126.5199966430664,123.76000213623047,3311700
2022-03-02,131.0500030517578,124.08999633789062,125.33999633789062,130.22000122070312,4092500
2022-03-03,131.0,125.12000274658203,130.1300048828125,125.8499984741211,3738300
2022-03-04,124.98999786376953,118.88999938964844,124.1500015258789,121.16000366210938,6557200
2022-03-07,120.33999633789062,109.01000213623047,119.30000305175781,109.04000091552734,8283100
2022-03-08,112.58000183105469,106.44000244140625,109.22000122070312,108.62000274658203,5953800
2022-03-09,117.3499984741211,112.91999816894531,115.2300033569336,116.13999938964844,4024100
2022-03-10,117.66999816894531,112.80999755859375,113.91000366210938,116.86000061035156,3225500
2022-03-11,119.02999877929688,115.93000030517578,118.44000244140625,116.05000305175781,2993700
2022-03-14,115.76000213623047,108.30999755859375,115.0999984741211,108.76000213623047,5560200
2022-03-15,111.4000015258789,108.37999725341797,110.62999725341797,109.72000122070312,4359700
2022-03-16,117.58999633789062,110.63999938964844,112.69000244140625,116.05000305175781,6124500
2022-03-17,120.66999816894531,114.80999755859375,115.06999969482422,119.93000030517578,4999200
2022-03-18,123.83999633789062,120.0999984741211,120.7300033569336,122.8499984741211,10598800
2022-03-21,124.27999877929688,120.43000030517578,122.0199966430664,122.62000274658203,4758200
2022-03-22,127.19999694824219,123.16999816894531,123.97000122070312,126.12999725341797,3629100
2022-03-23,126.51000213623047,123.36000061035156,125.02999877929688,123.77999877929688,2405800
2022-03-24,126.23999786376953,123.41000366210938,125.29000091552734,125.69999694824219,2710700
2022-03-25,126.72000122070312,122.97000122070312,125.87999725341797,123.80000305175781,2681600
2022-03-28,126.27999877929688,121.95999908447266,124.55000305175781,124.52999877929688,2568800
2022-03-29,132.55999755859375,127.22000122070312,127.54000091552734,131.77999877929688,4988100
2022-03-30,130.91000366210938,126.54000091552734,130.8800048828125,127.2300033569336,3478600
2022-03-31,129.89999389648438,126.91999816894531,128.0399932861328,126.94000244140625,4235000
2022-04-01,128.1699981689453,126.0999984741211,127.31999969482422,128.1300048828125,2271800
2022-04-04,132.92999267578125,128.7100067138672,128.8000030517578,130.57000732421875,2662700
2022-04-05,130.13999938964844,123.0199966430664,129.72999572753906,123.61000061035156,3651200
2022-04-06,123.0,117.12999725341797,123.0,118.23999786376953,4792200
2022-04-07,117.08000183105469,112.66000366210938,116.0,115.63999938964844,6040300
2022-04-08,118.30000305175781,114.75,115.61000061035156,114.97000122070312,2695300
2022-04-11,114.12999725341797,111.3499984741211,113.16000366210938,112.80000305175781,3749000
2022-04-12,117.98999786376953,112.37999725341797,115.0199966430664,113.43000030517578,2945300
2022-04-13,116.55000305175781,113.43000030517578,113.77999877929688,116.44000244140625,2950700
2022-04-14,117.48999786376953,112.9000015258789,116.91000366210938,112.9800033569336,2624600
2022-04-18,113.3499984741211,110.55000305175781,112.80000305175781,111.98999786376953,2353300
2022-04-19,117.9800033569336,111.95999908447266,112.29000091552734,117.4800033569336,3306300
2022-04-20,122.25,117.88999938964844,118.69000244140625,120.38999938964844,5236400
2022-04-21,126.80000305175781,112.19000244140625,126.11000061035156,112.62000274658203,8310100
2022-04-22,114.43000030517578,110.54000091552734,113.0,110.58999633789062,7339300
2022-04-25,112.7699966430664,105.83000183105469,109.5,112.5199966430664,4666800
2022-04-26,112.41999816894531,107.16999816894531,111.86000061035156,107.27999877929688,3926800
2022-04-27,109.94000244140625,106.22000122070312,107.66999816894531,107.47000122070312,3068100
2022-04-28,109.91000366210938,104.27999877929688,108.98999786376953,108.29000091552734,4198200
2022-04-29,108.9000015258789,101.41000366210938,106.58999633789062,101.56999969482422,5109700
2022-05-02,106.52999877929688,101.36000061035156,101.56999969482422,105.80000305175781,7478800
2022-05-03,108.68000030517578,104.66000366210938,105.04000091552734,107.62000274658203,3995300
2022-05-04,111.93000030517578,105.25,108.02999877929688,111.5999984741211,4283300
2022-05-05,111.19999694824219,103.37000274658203,110.16000366210938,104.95999908447266,6325800
2022-05-06,104.83000183105469,99.58999633789062,104.1500015258789,101.48999786376953,5945600
2022-05-09,102.44999694824219,96.19999694824219,99.3499984741211,96.66000366210938,8106800
2022-05-10,102.16000366210938,96.47000122070312,101.25,99.0199966430664,5417000
2022-05-11,101.69000244140625,95.0199966430664,97.19000244140625,96.69999694824219,5529000
2022-05-12,99.54000091552734,93.58999633789062,95.2699966430664,99.41999816894531,6275800
2022-05-13,108.45999908447266,101.54000091552734,101.58999633789062,107.81999969482422,6445800
2022-05-16,107.4800033569336,104.3499984741211,106.7300033569336,104.69999694824219,3841600
2022-05-17,108.66000366210938,106.08000183105469,108.05000305175781,107.7300033569336,3401100
2022-05-18,107.16000366210938,103.18000030517578,105.63999938964844,103.54000091552734,4142100
2022-05-19,105.25,101.41000366210938,101.79000091552734,104.58000183105469,4129500
2022-05-20,108.77999877929688,103.79000091552734,106.37000274658203,107.56999969482422,4775700
2022-05-23,108.7300033569336,105.66000366210938,108.5999984741211,108.44999694824219,4463300
2022-05-24,108.18000030517578,103.31999969482422,105.61000061035156,107.9000015258789,6344600
2022-05-25,112.33000183105469,105.4000015258789,105.97000122070312,111.05000305175781,4701900
2022-05-26,118.75,111.20999908447266,111.87999725341797,118.30000305175781,6722100
2022-05-27,121.38999938964844,118.54000091552734,119.72000122070312,121.04000091552734,6322600
2022-05-31,120.30000305175781,116.19999694824219,119.76000213623047,117.79000091552734,7242100
2022-06-01,119.29000091552734,114.94999694824219,117.97000122070312,116.08999633789062,2768800
2022-06-02,122.47000122070312,115.56999969482422,116.47000122070312,121.70999908447266,4375300
2022-06-03,123.18000030517578,119.26000213623047,119.80999755859375,121.3499984741211,2845800
2022-06-06,119.81999969482422,115.9000015258789,118.01000213623047,118.80000305175781,4956300
2022-06-07,120.22000122070312,117.26000213623047,118.1500015258789,119.83000183105469,3156600
2022-06-08,118.80000305175781,115.66999816894531,118.55999755859375,116.4000015258789,3623800
2022-06-09,116.16999816894531,113.45999908447266,116.16999816894531,113.8499984741211,4258900
2022-06-10,110.97000122070312,105.47000122070312,110.37999725341797,107.62999725341797,5445000
2022-06-13,102.7699966430664,96.97000122070312,102.18000030517578,97.5199966430664,8145200
2022-06-14,100.0999984741211,94.5199966430664,98.0,95.41999816894531,7031700
2022-06-15,99.13999938964844,94.80999755859375,96.94999694824219,96.80000305175781,8672900
2022-06-16,93.47000122070312,87.38999938964844,93.37000274658203,89.68000030517578,9253200
2022-06-17,92.55000305175781,89.05000305175781,90.38999938964844,90.25,8031900
2022-06-21,93.69999694824219,91.12999725341797,92.5,91.2300033569336,7361400
2022-06-22,92.80000305175781,89.04000091552734,89.33000183105469,91.26000213623047,5238300
2022-06-23,95.37000274658203,90.66000366210938,92.33999633789062,93.3499984741211,5501700
2022-06-24,98.93000030517578,95.01000213623047,95.01000213623047,98.87000274658203,5545500
2022-06-27,100.69999694824219,97.30999755859375,99.68000030517578,97.87000274658203,3918900
2022-06-28,100.47000122070312,93.66999816894531,99.08000183105469,94.83999633789062,4101100
2022-06-29,94.94999694824219,90.4800033569336,94.58000183105469,91.06999969482422,4089100
2022-06-30,92.02999877929688,86.97000122070312,89.0,91.2300033569336,4637600
2022-07-01,93.06999969482422,89.91999816894531,90.44000244140625,92.83000183105469,2687300
2022-07-05,94.54000091552734,89.16000366210938,90.68000030517578,94.02999877929688,3761000
2022-07-06,96.69000244140625,92.30000305175781,94.19000244140625,93.97000122070312,3368400
2022-07-07,97.94000244140625,95.37000274658203,95.5,97.36000061035156,2761000
2022-07-08,97.87000274658203,94.73999786376953,96.76000213623047,96.13999938964844,2411700
2022-07-11,95.58999633789062,93.5999984741211,95.16999816894531,95.20999908447266,3233000
2022-07-12,96.5999984741211,93.44999694824219,94.62999725341797,94.0199966430664,2423100
2022-07-13,93.06999969482422,88.13999938964844,91.36000061035156,91.4000015258789,3657700
2022-07-14,89.95999908447266,87.7699966430664,89.58000183105469,89.62999725341797,4610800
2022-07-15,93.69000244140625,88.94000244140625,91.9800033569336,93.0,4294800
2022-07-18,95.80000305175781,93.04000091552734,95.05999755859375,93.1500015258789,2949000
2022-07-19,99.45999908447266,94.41000366210938,94.41000366210938,98.97000122070312,5205000
2022-07-20,102.16999816894531,98.38999938964844,99.12000274658203,101.0999984741211,4635900
2022-07-21,98.5,93.45999908447266,98.5,97.87999725341797,8774100
2022-07-22,101.19000244140625,96.01000213623047,98.0,96.43000030517578,6408600
2022-07-25,97.43000030517578,95.12000274658203,96.0,97.26000213623047,4640500
2022-07-26,96.91000366210938,93.36000061035156,96.76000213623047,93.5999984741211,4155000
