Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2020-12-17,9.210000038146973,9.0600004196167,9.109999656677246,9.069999694824219,1635200
2020-12-18,9.229999542236328,8.989999771118164,9.199999809265137,9.020000457763672,999800
2020-12-21,8.890000343322754,8.699999809265137,8.770000457763672,8.829999923706055,847200
2020-12-22,8.869999885559082,8.739999771118164,8.770000457763672,8.770000457763672,651000
2020-12-23,8.859999656677246,8.729999542236328,8.789999961853027,8.760000228881836,335900
2020-12-24,8.779999732971191,8.670000076293945,8.760000228881836,8.710000038146973,269200
2020-12-28,8.779999732971191,8.609999656677246,8.760000228881836,8.680000305175781,719800
2020-12-29,8.75,8.649999618530273,8.75,8.65999984741211,590900
2020-12-30,8.9399995803833,8.699999809265137,8.75,8.869999885559082,585800
2020-12-31,8.880000114440918,8.800000190734863,8.84000015258789,8.850000381469727,720900
2021-01-04,9.039999961853027,8.699999809265137,9.010000228881836,8.800000190734863,1884300
2021-01-05,8.770000457763672,8.5,8.539999961853027,8.670000076293945,1302600
2021-01-06,8.65999984741211,8.430000305175781,8.430000305175781,8.520000457763672,2487500
2021-01-07,8.390000343322754,8.039999961853027,8.3100004196167,8.199999809265137,1717300
2021-01-08,8.470000267028809,8.239999771118164,8.430000305175781,8.359999656677246,1333100
2021-01-11,8.220000267028809,8.09000015258789,8.180000305175781,8.109999656677246,965100
2021-01-12,8.40999984741211,8.140000343322754,8.180000305175781,8.380000114440918,2177800
2021-01-13,8.489999771118164,8.329999923706055,8.420000076293945,8.420000076293945,1667200
2021-01-14,8.649999618530273,8.479999542236328,8.529999732971191,8.630000114440918,629800
2021-01-15,8.630000114440918,8.470000267028809,8.470000267028809,8.550000190734863,637100
2021-01-19,8.40999984741211,8.170000076293945,8.399999618530273,8.25,1050500
2021-01-20,8.34000015258789,8.170000076293945,8.279999732971191,8.329999923706055,1072200
2021-01-21,8.359999656677246,8.140000343322754,8.300000190734863,8.300000190734863,2203900
2021-01-22,8.1899995803833,8.039999961853027,8.109999656677246,8.1899995803833,1316300
2021-01-25,8.520000457763672,8.3100004196167,8.40999984741211,8.390000343322754,1867700
2021-01-26,8.520000457763672,8.399999618530273,8.40999984741211,8.5,2248900
2021-01-27,8.6899995803833,8.449999809265137,8.649999618530273,8.510000228881836,1487600
2021-01-28,8.579999923706055,8.40999984741211,8.479999542236328,8.460000038146973,1119700
2021-01-29,8.40999984741211,8.239999771118164,8.329999923706055,8.260000228881836,1393200
2021-02-01,8.5600004196167,8.279999732971191,8.390000343322754,8.520000457763672,813900
2021-02-02,8.819999694824219,8.640000343322754,8.640000343322754,8.779999732971191,1748300
2021-02-03,9.180000305175781,8.9399995803833,8.989999771118164,9.09000015258789,1693600
2021-02-04,9.010000228881836,8.800000190734863,9.0,9.010000228881836,3055000
2021-02-05,9.09000015258789,8.970000267028809,8.989999771118164,8.989999771118164,1417800
2021-02-08,9.039999961853027,8.800000190734863,8.859999656677246,8.899999618530273,1048400
2021-02-09,8.920000076293945,8.770000457763672,8.779999732971191,8.890000343322754,934100
2021-02-10,8.960000038146973,8.739999771118164,8.869999885559082,8.90999984741211,1442700
2021-02-11,9.229999542236328,9.079999923706055,9.119999885559082,9.100000381469727,928100
2021-02-12,9.09000015258789,8.979999542236328,9.050000190734863,9.010000228881836,774700
2021-02-16,9.130000114440918,8.960000038146973,9.069999694824219,9.09000015258789,1430800
2021-02-17,9.0600004196167,8.779999732971191,9.0600004196167,8.8100004196167,1237300
2021-02-18,8.770000457763672,8.510000228881836,8.75,8.520000457763672,1033100
2021-02-19,8.680000305175781,8.5600004196167,8.59000015258789,8.670000076293945,1809400
2021-02-22,8.449999809265137,8.220000267028809,8.390000343322754,8.380000114440918,2064200
2021-02-23,8.470000267028809,8.270000457763672,8.34000015258789,8.399999618530273,1356600
2021-02-24,8.329999923706055,8.170000076293945,8.239999771118164,8.199999809265137,1256600
2021-02-25,8.3100004196167,8.050000190734863,8.199999809265137,8.100000381469727,926500
2021-02-26,8.199999809265137,7.860000133514404,8.199999809265137,7.869999885559082,1724200
2021-03-01,7.980000019073486,7.760000228881836,7.860000133514404,7.760000228881836,1124700
2021-03-02,7.78000020980835,7.489999771118164,7.619999885559082,7.710000038146973,1885000
2021-03-03,7.949999809265137,7.460000038146973,7.590000152587891,7.880000114440918,2513300
2021-03-04,8.050000190734863,7.71999979019165,7.96999979019165,7.769999980926514,2618100
2021-03-05,7.989999771118164,7.71999979019165,7.789999961853027,7.980000019073486,1509700
2021-03-08,7.920000076293945,7.570000171661377,7.869999885559082,7.599999904632568,2484000
2021-03-09,7.690000057220459,7.489999771118164,7.510000228881836,7.610000133514404,1622300
2021-03-10,7.769999980926514,7.590000152587891,7.710000038146973,7.739999771118164,1317500
2021-03-11,8.0600004196167,7.809999942779541,7.860000133514404,8.029999732971191,2598800
2021-03-12,8.25,7.96999979019165,7.989999771118164,8.210000038146973,1672500
2021-03-15,8.1899995803833,8.010000228881836,8.100000381469727,8.100000381469727,1936200
2021-03-16,8.279999732971191,8.149999618530273,8.229999542236328,8.180000305175781,1682300
2021-03-17,8.460000038146973,8.069999694824219,8.079999923706055,8.420000076293945,1625500
2021-03-18,8.520000457763672,8.319999694824219,8.34000015258789,8.420000076293945,2774000
2021-03-19,8.65999984741211,8.460000038146973,8.460000038146973,8.539999961853027,1762000
2021-03-22,8.510000228881836,8.329999923706055,8.5,8.369999885559082,1949500
2021-03-23,8.430000305175781,8.229999542236328,8.34000015258789,8.300000190734863,2052000
2021-03-24,8.270000457763672,8.039999961853027,8.25,8.079999923706055,2152500
2021-03-25,8.149999618530273,8.0,8.020000457763672,8.0,970700
2021-03-26,8.149999618530273,7.920000076293945,8.0600004196167,7.96999979019165,1342600
2021-03-29,7.96999979019165,7.800000190734863,7.900000095367432,7.940000057220459,808500
2021-03-30,8.020000457763672,7.909999847412109,7.960000038146973,7.949999809265137,1276200
2021-03-31,7.980000019073486,7.840000152587891,7.960000038146973,7.869999885559082,1853400
2021-04-01,7.869999885559082,7.699999809265137,7.869999885559082,7.760000228881836,1999400
2021-04-05,7.980000019073486,7.820000171661377,7.889999866485596,7.860000133514404,1255800
2021-04-06,8.010000228881836,7.809999942779541,7.920000076293945,7.96999979019165,1295500
2021-04-07,8.09000015258789,7.920000076293945,8.010000228881836,8.029999732971191,1132500
2021-04-08,8.109999656677246,8.010000228881836,8.100000381469727,8.069999694824219,1063800
2021-04-09,8.039999961853027,7.880000114440918,8.020000457763672,7.900000095367432,977300
2021-04-12,7.989999771118164,7.829999923706055,7.989999771118164,7.860000133514404,1841100
2021-04-13,7.849999904632568,7.739999771118164,7.789999961853027,7.789999961853027,1986600
2021-04-14,8.0,7.769999980926514,7.809999942779541,7.980000019073486,1858000
2021-04-15,8.050000190734863,7.909999847412109,8.0,7.920000076293945,1776400
2021-04-16,7.949999809265137,7.71999979019165,7.71999979019165,7.940000057220459,1640200
2021-04-19,7.929999828338623,7.840000152587891,7.860000133514404,7.860000133514404,1259700
2021-04-20,8.0,7.860000133514404,7.920000076293945,7.889999866485596,2268000
2021-04-21,7.909999847412109,7.789999961853027,7.889999866485596,7.809999942779541,1035600
2021-04-22,8.050000190734863,7.900000095367432,7.980000019073486,8.039999961853027,1853000
2021-04-23,8.140000343322754,8.010000228881836,8.079999923706055,8.010000228881836,1521400
2021-04-26,8.0600004196167,7.949999809265137,8.050000190734863,7.989999771118164,632600
2021-04-27,8.0,7.849999904632568,7.96999979019165,7.860000133514404,977500
2021-04-28,8.100000381469727,7.880000114440918,7.929999828338623,8.069999694824219,1130800
2021-04-29,8.1899995803833,8.029999732971191,8.079999923706055,8.180000305175781,1256700
2021-04-30,8.109999656677246,7.920000076293945,8.109999656677246,7.929999828338623,1226200
2021-05-03,8.029999732971191,7.909999847412109,7.940000057220459,7.920000076293945,620700
2021-05-04,7.960000038146973,7.860000133514404,7.929999828338623,7.920000076293945,717300
2021-05-05,8.069999694824219,7.949999809265137,7.96999979019165,8.050000190734863,547300
2021-05-06,8.300000190734863,8.069999694824219,8.09000015258789,8.300000190734863,1342200
2021-05-07,8.380000114440918,8.270000457763672,8.319999694824219,8.359999656677246,814900
2021-05-10,8.489999771118164,8.3100004196167,8.359999656677246,8.430000305175781,767800
2021-05-11,8.479999542236328,8.25,8.25,8.470000267028809,1208500
2021-05-12,8.279999732971191,8.079999923706055,8.279999732971191,8.100000381469727,1253100
2021-05-13,8.210000038146973,7.989999771118164,8.140000343322754,8.0600004196167,1018500
2021-05-14,8.239999771118164,8.170000076293945,8.170000076293945,8.170000076293945,785900
2021-05-17,8.289999961853027,8.109999656677246,8.130000114440918,8.239999771118164,752700
2021-05-18,8.319999694824219,8.180000305175781,8.239999771118164,8.229999542236328,901500
2021-05-19,8.369999885559082,8.199999809265137,8.229999542236328,8.329999923706055,601500
2021-05-20,8.380000114440918,8.289999961853027,8.359999656677246,8.350000381469727,1183100
2021-05-21,8.34000015258789,8.15999984741211,8.34000015258789,8.210000038146973,792200
2021-05-24,8.390000343322754,8.260000228881836,8.270000457763672,8.350000381469727,555000
2021-05-25,8.40999984741211,8.3100004196167,8.399999618530273,8.329999923706055,464700
2021-05-26,8.40999984741211,8.25,8.399999618530273,8.319999694824219,1717000
2021-05-27,8.470000267028809,8.279999732971191,8.319999694824219,8.470000267028809,1607600
2021-05-28,8.510000228881836,8.420000076293945,8.4399995803833,8.460000038146973,1675800
2021-06-01,8.90999984741211,8.680000305175781,8.680000305175781,8.859999656677246,1157000
2021-06-02,8.989999771118164,8.829999923706055,8.850000381469727,8.949999809265137,1820400
2021-06-03,8.979999542236328,8.75,8.899999618530273,8.880000114440918,1305300
2021-06-04,9.119999885559082,8.9399995803833,9.010000228881836,9.100000381469727,1472300
2021-06-07,9.289999961853027,9.130000114440918,9.140000343322754,9.25,2058800
2021-06-08,9.15999984741211,9.029999732971191,9.119999885559082,9.09000015258789,1148500
2021-06-09,9.239999771118164,9.079999923706055,9.140000343322754,9.079999923706055,883800
2021-06-10,9.420000076293945,9.210000038146973,9.220000267028809,9.390000343322754,1200500
2021-06-11,9.3100004196167,8.979999542236328,9.300000190734863,9.0600004196167,1218900
2021-06-14,9.1899995803833,9.069999694824219,9.100000381469727,9.109999656677246,549500
2021-06-15,9.199999809265137,9.069999694824219,9.15999984741211,9.15999984741211,543800
2021-06-16,9.229999542236328,8.9399995803833,9.140000343322754,8.970000267028809,1158500
2021-06-17,9.170000076293945,8.979999542236328,8.989999771118164,9.039999961853027,1698600
2021-06-18,9.170000076293945,8.960000038146973,9.149999618530273,9.029999732971191,1512700
2021-06-21,9.039999961853027,8.90999984741211,9.029999732971191,9.010000228881836,822500
2021-06-22,8.899999618530273,8.729999542236328,8.890000343322754,8.84000015258789,1686200
2021-06-23,8.890000343322754,8.710000038146973,8.829999923706055,8.710000038146973,1018100
2021-06-24,8.930000305175781,8.800000190734863,8.84000015258789,8.899999618530273,732700
2021-06-25,8.9399995803833,8.6899995803833,8.920000076293945,8.739999771118164,1535400
2021-06-28,8.760000228881836,8.649999618530273,8.720000267028809,8.739999771118164,776900
2021-06-29,8.720000267028809,8.470000267028809,8.65999984741211,8.600000381469727,757500
2021-06-30,8.609999656677246,8.489999771118164,8.550000190734863,8.5,1284300
2021-07-01,8.4399995803833,8.220000267028809,8.430000305175781,8.229999542236328,1243200
2021-07-02,8.399999618530273,8.279999732971191,8.359999656677246,8.380000114440918,673600
2021-07-06,8.229999542236328,8.0600004196167,8.220000267028809,8.09000015258789,1027900
2021-07-07,8.1899995803833,7.980000019073486,8.100000381469727,8.15999984741211,895100
2021-07-08,8.100000381469727,7.909999847412109,8.069999694824219,7.929999828338623,1524300
2021-07-09,8.109999656677246,7.920000076293945,7.96999979019165,8.100000381469727,1079800
2021-07-12,8.199999809265137,8.0,8.0,8.199999809265137,1446900
2021-07-13,8.180000305175781,8.0600004196167,8.149999618530273,8.100000381469727,1325600
2021-07-14,8.270000457763672,8.119999885559082,8.180000305175781,8.210000038146973,1467100
2021-07-15,8.260000228881836,8.0600004196167,8.210000038146973,8.079999923706055,1138100
2021-07-16,8.229999542236328,8.069999694824219,8.119999885559082,8.100000381469727,1280200
2021-07-19,8.010000228881836,7.820000171661377,8.0,7.900000095367432,998300
2021-07-20,7.980000019073486,7.860000133514404,7.869999885559082,7.929999828338623,769400
2021-07-21,7.989999771118164,7.829999923706055,7.900000095367432,7.960000038146973,782100
2021-07-22,8.020000457763672,7.920000076293945,8.010000228881836,7.929999828338623,492400
2021-07-23,8.010000228881836,7.849999904632568,8.0,7.849999904632568,524400
2021-07-26,7.920000076293945,7.809999942779541,7.849999904632568,7.900000095367432,881100
2021-07-27,8.010000228881836,7.860000133514404,7.96999979019165,7.869999885559082,925200
2021-07-28,8.140000343322754,7.920000076293945,7.989999771118164,8.100000381469727,891700
2021-07-29,8.149999618530273,8.069999694824219,8.140000343322754,8.140000343322754,644900
2021-07-30,8.170000076293945,7.96999979019165,8.079999923706055,7.980000019073486,2050700
2021-08-02,8.239999771118164,8.09000015258789,8.170000076293945,8.119999885559082,769700
2021-08-03,8.119999885559082,7.900000095367432,8.0,8.050000190734863,724000
2021-08-04,8.180000305175781,7.929999828338623,8.09000015258789,8.010000228881836,800800
2021-08-05,8.25,7.96999979019165,8.170000076293945,8.010000228881836,625200
2021-08-06,8.100000381469727,7.949999809265137,8.039999961853027,8.050000190734863,444700
2021-08-09,8.109999656677246,7.980000019073486,8.079999923706055,8.039999961853027,443100
2021-08-10,8.0600004196167,7.96999979019165,8.020000457763672,7.96999979019165,694100
2021-08-11,8.069999694824219,7.849999904632568,7.989999771118164,8.0,835900
2021-08-12,8.050000190734863,7.929999828338623,7.960000038146973,7.929999828338623,746000
2021-08-13,8.069999694824219,7.900000095367432,7.940000057220459,8.050000190734863,875500
2021-08-16,8.100000381469727,7.960000038146973,8.029999732971191,8.09000015258789,1347800
2021-08-17,8.239999771118164,8.029999732971191,8.039999961853027,8.199999809265137,924900
2021-08-18,8.300000190734863,8.079999923706055,8.1899995803833,8.109999656677246,1220500
2021-08-19,8.140000343322754,7.960000038146973,8.0,7.989999771118164,1112100
2021-08-20,8.239999771118164,7.900000095367432,7.929999828338623,8.220000267028809,713400
2021-08-23,8.25,8.119999885559082,8.239999771118164,8.1899995803833,569900
2021-08-24,8.359999656677246,8.210000038146973,8.220000267028809,8.3100004196167,964800
2021-08-25,8.380000114440918,8.229999542236328,8.300000190734863,8.369999885559082,664800
2021-08-26,8.329999923706055,8.220000267028809,8.300000190734863,8.270000457763672,351700
2021-08-27,8.420000076293945,8.239999771118164,8.279999732971191,8.300000190734863,911400
2021-08-30,8.390000343322754,8.239999771118164,8.300000190734863,8.359999656677246,647800
2021-08-31,8.539999961853027,8.369999885559082,8.4399995803833,8.460000038146973,1506800
2021-09-01,8.569999694824219,8.430000305175781,8.479999542236328,8.4399995803833,384500
2021-09-02,8.350000381469727,8.239999771118164,8.279999732971191,8.270000457763672,432900
2021-09-03,8.260000228881836,8.130000114440918,8.239999771118164,8.130000114440918,356000
2021-09-07,8.289999961853027,8.130000114440918,8.149999618530273,8.229999542236328,650900
2021-09-08,8.100000381469727,7.78000020980835,8.079999923706055,7.829999923706055,1262800
2021-09-09,8.149999618530273,7.800000190734863,7.809999942779541,8.039999961853027,2070100
2021-09-10,8.15999984741211,7.920000076293945,8.130000114440918,8.029999732971191,2136500
2021-09-13,8.260000228881836,8.079999923706055,8.109999656677246,8.100000381469727,841800
2021-09-14,8.279999732971191,8.069999694824219,8.140000343322754,8.140000343322754,1602800
2021-09-15,8.109999656677246,7.869999885559082,8.109999656677246,7.880000114440918,1453500
2021-09-16,7.900000095367432,7.739999771118164,7.800000190734863,7.889999866485596,2198600
2021-09-17,7.860000133514404,7.71999979019165,7.789999961853027,7.800000190734863,1774200
2021-09-20,7.820000171661377,7.710000038146973,7.760000228881836,7.78000020980835,1635400
2021-09-21,8.050000190734863,7.809999942779541,7.829999923706055,7.96999979019165,2132600
2021-09-22,8.210000038146973,7.929999828338623,7.929999828338623,8.15999984741211,1735500
2021-09-23,8.25,8.130000114440918,8.180000305175781,8.210000038146973,555400
2021-09-24,8.119999885559082,8.029999732971191,8.09000015258789,8.050000190734863,531100
2021-09-27,8.079999923706055,7.940000057220459,8.020000457763672,7.96999979019165,1008400
2021-09-28,7.900000095367432,7.670000076293945,7.860000133514404,7.690000057220459,1781600
2021-09-29,7.800000190734863,7.679999828338623,7.730000019073486,7.75,1004200
2021-09-30,7.820000171661377,7.71999979019165,7.75,7.760000228881836,1505700
2021-10-01,7.989999771118164,7.739999771118164,7.829999923706055,7.940000057220459,1560400
2021-10-04,7.929999828338623,7.730000019073486,7.829999923706055,7.75,636600
2021-10-05,7.920000076293945,7.699999809265137,7.760000228881836,7.820000171661377,1072600
2021-10-06,7.820000171661377,7.659999847412109,7.800000190734863,7.789999961853027,745700
2021-10-07,7.900000095367432,7.699999809265137,7.710000038146973,7.829999923706055,1113200
2021-10-08,8.149999618530273,7.880000114440918,7.880000114440918,8.09000015258789,1468200
2021-10-11,8.220000267028809,8.079999923706055,8.140000343322754,8.079999923706055,772100
2021-10-12,8.149999618530273,8.069999694824219,8.109999656677246,8.09000015258789,323900
2021-10-13,8.350000381469727,8.15999984741211,8.220000267028809,8.319999694824219,804600
2021-10-14,8.3100004196167,8.220000267028809,8.260000228881836,8.289999961853027,826800
2021-10-15,8.5,8.3100004196167,8.3100004196167,8.4399995803833,1196200
2021-10-18,8.460000038146973,8.289999961853027,8.369999885559082,8.369999885559082,894900
2021-10-19,8.279999732971191,8.119999885559082,8.239999771118164,8.210000038146973,2876100
2021-10-20,8.350000381469727,8.229999542236328,8.25,8.260000228881836,854200
2021-10-21,8.119999885559082,7.860000133514404,8.069999694824219,7.949999809265137,1791300
2021-10-22,7.909999847412109,7.619999885559082,7.880000114440918,7.789999961853027,6187600
2021-10-25,8.100000381469727,7.900000095367432,7.96999979019165,8.0600004196167,1325700
2021-10-26,8.029999732971191,7.869999885559082,8.020000457763672,7.96999979019165,1870900
2021-10-27,8.09000015258789,7.909999847412109,8.079999923706055,7.940000057220459,2799800
2021-10-28,8.100000381469727,7.900000095367432,8.029999732971191,7.960000038146973,956000
2021-10-29,8.079999923706055,7.929999828338623,8.0600004196167,8.029999732971191,2301200
2021-11-01,8.210000038146973,8.029999732971191,8.039999961853027,8.199999809265137,1123700
2021-11-02,8.15999984741211,8.100000381469727,8.130000114440918,8.130000114440918,713500
2021-11-03,8.84000015258789,8.25,8.279999732971191,8.770000457763672,2361700
2021-11-04,8.90999984741211,8.670000076293945,8.670000076293945,8.770000457763672,1386500
2021-11-05,9.100000381469727,8.850000381469727,8.859999656677246,9.039999961853027,1707700
2021-11-08,9.100000381469727,8.960000038146973,8.989999771118164,9.050000190734863,1900700
2021-11-09,9.119999885559082,8.9399995803833,9.029999732971191,8.949999809265137,3391700
2021-11-10,9.170000076293945,8.869999885559082,9.09000015258789,8.920000076293945,3447500
2021-11-11,9.119999885559082,9.0,9.010000228881836,9.039999961853027,1038000
2021-11-12,9.010000228881836,8.899999618530273,8.970000267028809,8.979999542236328,700500
2021-11-15,8.989999771118164,8.949999809265137,8.989999771118164,8.949999809265137,380000
2021-11-16,8.949999809265137,8.829999923706055,8.890000343322754,8.930000305175781,821300
2021-11-17,8.90999984741211,8.8100004196167,8.859999656677246,8.869999885559082,880200
2021-11-18,8.9399995803833,8.819999694824219,8.869999885559082,8.819999694824219,970900
2021-11-19,9.420000076293945,9.180000305175781,9.279999732971191,9.289999961853027,2514400
2021-11-22,9.40999984741211,9.15999984741211,9.300000190734863,9.180000305175781,2576400
2021-11-23,9.079999923706055,8.880000114440918,9.010000228881836,9.029999732971191,1049800
2021-11-24,9.050000190734863,8.930000305175781,8.960000038146973,9.029999732971191,1048300
2021-11-26,9.050000190734863,8.930000305175781,9.0,9.029999732971191,1669100
2021-11-29,9.050000190734863,8.869999885559082,9.020000457763672,8.869999885559082,1338500
2021-11-30,8.9399995803833,8.699999809265137,8.869999885559082,8.829999923706055,2987700
2021-12-01,9.010000228881836,8.699999809265137,9.010000228881836,8.699999809265137,1278400
2021-12-02,9.0600004196167,8.819999694824219,8.920000076293945,8.84000015258789,1467100
2021-12-03,9.020000457763672,8.84000015258789,8.960000038146973,8.920000076293945,1236300
2021-12-06,8.90999984741211,8.739999771118164,8.850000381469727,8.760000228881836,823900
2021-12-07,8.880000114440918,8.760000228881836,8.859999656677246,8.8100004196167,1108800
2021-12-08,8.859999656677246,8.680000305175781,8.829999923706055,8.779999732971191,1036500
2021-12-09,8.739999771118164,8.470000267028809,8.720000267028809,8.550000190734863,876100
2021-12-10,8.739999771118164,8.510000228881836,8.510000228881836,8.6899995803833,512600
2021-12-13,8.649999618530273,8.550000190734863,8.600000381469727,8.579999923706055,556100
2021-12-14,8.65999984741211,8.470000267028809,8.619999885559082,8.489999771118164,781400
2021-12-15,8.529999732971191,8.430000305175781,8.510000228881836,8.479999542236328,689300
2021-12-16,8.600000381469727,8.460000038146973,8.520000457763672,8.550000190734863,1475000
2021-12-17,8.65999984741211,8.5600004196167,8.59000015258789,8.59000015258789,794800
2021-12-20,8.529999732971191,8.420000076293945,8.489999771118164,8.460000038146973,513800
2021-12-21,8.529999732971191,8.4399995803833,8.470000267028809,8.520000457763672,599000
2021-12-22,8.720000267028809,8.510000228881836,8.529999732971191,8.6899995803833,1470300
2021-12-23,8.779999732971191,8.65999984741211,8.710000038146973,8.760000228881836,641600
2021-12-27,8.890000343322754,8.760000228881836,8.829999923706055,8.800000190734863,840200
2021-12-28,8.529999732971191,8.4399995803833,8.489999771118164,8.5,504400
2021-12-29,8.520000457763672,8.399999618530273,8.5,8.430000305175781,469300
2021-12-30,8.6899995803833,8.59000015258789,8.619999885559082,8.640000343322754,572300
2021-12-31,8.680000305175781,8.579999923706055,8.600000381469727,8.649999618530273,419400
2022-01-03,8.489999771118164,8.319999694824219,8.479999542236328,8.350000381469727,757800
2022-01-04,8.460000038146973,8.279999732971191,8.289999961853027,8.369999885559082,489800
2022-01-05,8.550000190734863,8.289999961853027,8.430000305175781,8.3100004196167,1139400
2022-01-06,8.3100004196167,8.1899995803833,8.229999542236328,8.199999809265137,646500
2022-01-07,8.289999961853027,8.149999618530273,8.170000076293945,8.279999732971191,868700
2022-01-10,8.279999732971191,8.100000381469727,8.149999618530273,8.229999542236328,599700
2022-01-11,8.380000114440918,8.170000076293945,8.1899995803833,8.329999923706055,2093400
2022-01-12,8.489999771118164,8.34000015258789,8.359999656677246,8.470000267028809,827300
2022-01-13,8.550000190734863,8.380000114440918,8.430000305175781,8.510000228881836,520400
2022-01-14,8.510000228881836,8.420000076293945,8.4399995803833,8.489999771118164,598300
2022-01-18,8.630000114440918,8.489999771118164,8.569999694824219,8.5600004196167,579900
2022-01-19,8.960000038146973,8.800000190734863,8.819999694824219,8.930000305175781,848900
2022-01-20,9.050000190734863,8.920000076293945,9.0,8.920000076293945,775500
2022-01-21,8.9399995803833,8.819999694824219,8.829999923706055,8.880000114440918,855500
2022-01-24,8.850000381469727,8.6899995803833,8.800000190734863,8.770000457763672,977400
2022-01-25,8.9399995803833,8.739999771118164,8.770000457763672,8.920000076293945,780700
2022-01-26,8.930000305175781,8.739999771118164,8.850000381469727,8.800000190734863,1552400
2022-01-27,9.020000457763672,8.880000114440918,8.880000114440918,8.970000267028809,575300
2022-01-28,9.149999618530273,8.970000267028809,9.039999961853027,9.130000114440918,1044700
2022-01-31,9.390000343322754,9.140000343322754,9.15999984741211,9.380000114440918,949600
2022-02-01,9.529999732971191,9.399999618530273,9.460000038146973,9.5,1240700
2022-02-02,9.510000228881836,9.350000381469727,9.380000114440918,9.4399995803833,1127200
2022-02-03,9.5,9.390000343322754,9.390000343322754,9.460000038146973,512500
2022-02-04,9.359999656677246,9.220000267028809,9.3100004196167,9.34000015258789,571400
2022-02-07,9.390000343322754,9.1899995803833,9.1899995803833,9.34000015258789,696100
2022-02-08,9.390000343322754,9.289999961853027,9.329999923706055,9.369999885559082,564500
2022-02-09,9.680000305175781,9.369999885559082,9.529999732971191,9.65999984741211,1720300
2022-02-10,9.609999656677246,9.390000343322754,9.539999961853027,9.430000305175781,1327200
2022-02-11,9.720000267028809,9.4399995803833,9.529999732971191,9.5,1401400
2022-02-14,9.619999885559082,9.5,9.529999732971191,9.550000190734863,482600
2022-02-15,9.670000076293945,9.529999732971191,9.609999656677246,9.550000190734863,1098300
2022-02-16,9.710000038146973,9.600000381469727,9.600000381469727,9.65999984741211,572600
2022-02-17,9.680000305175781,9.5,9.550000190734863,9.65999984741211,1556800
2022-02-18,9.710000038146973,9.600000381469727,9.680000305175781,9.680000305175781,559400
2022-02-22,9.880000114440918,9.630000114440918,9.789999961853027,9.6899995803833,1068800
2022-02-23,10.0600004196167,9.850000381469727,9.960000038146973,9.880000114440918,678900
2022-02-24,9.789999961853027,9.520000457763672,9.59000015258789,9.770000457763672,1163600
2022-02-25,9.8100004196167,9.649999618530273,9.649999618530273,9.75,833700
2022-02-28,9.84000015258789,9.649999618530273,9.720000267028809,9.789999961853027,987700
2022-03-01,9.930000305175781,9.649999618530273,9.800000190734863,9.670000076293945,843700
2022-03-02,9.710000038146973,9.4399995803833,9.489999771118164,9.640000343322754,2358400
2022-03-03,9.859999656677246,9.680000305175781,9.789999961853027,9.720000267028809,1644400
2022-03-04,9.640000343322754,9.470000267028809,9.5,9.609999656677246,1064700
2022-03-07,9.579999923706055,9.420000076293945,9.569999694824219,9.460000038146973,971000
2022-03-08,9.739999771118164,9.5600004196167,9.579999923706055,9.609999656677246,1147100
2022-03-09,9.979999542236328,9.789999961853027,9.819999694824219,9.850000381469727,1701800
2022-03-10,9.789999961853027,9.630000114440918,9.680000305175781,9.75,1366400
2022-03-11,10.0600004196167,9.789999961853027,9.890000343322754,9.819999694824219,1481000
2022-03-14,9.859999656677246,9.670000076293945,9.829999923706055,9.779999732971191,1455500
2022-03-15,9.949999809265137,9.680000305175781,9.699999809265137,9.829999923706055,1644000
2022-03-16,10.020000457763672,9.84000015258789,9.920000076293945,10.010000228881836,1182100
2022-03-17,10.369999885559082,10.079999923706055,10.130000114440918,10.350000381469727,1926700
2022-03-18,10.550000190734863,10.210000038146973,10.229999542236328,10.510000228881836,2188900
2022-03-21,10.779999732971191,10.479999542236328,10.649999618530273,10.699999809265137,3536300
2022-03-22,10.890000343322754,10.65999984741211,10.770000457763672,10.850000381469727,1439900
2022-03-23,11.020000457763672,10.8100004196167,10.819999694824219,10.979999542236328,5104100
2022-03-24,11.239999771118164,10.9399995803833,11.039999961853027,10.989999771118164,4405900
2022-03-25,11.239999771118164,11.069999694824219,11.079999923706055,11.199999809265137,1936600
2022-03-28,11.1899995803833,10.970000267028809,11.1899995803833,11.09000015258789,1872300
2022-03-29,11.270000457763672,10.989999771118164,11.229999542236328,11.069999694824219,1309300
2022-03-30,11.130000114440918,10.979999542236328,11.039999961853027,11.100000381469727,823200
2022-03-31,11.319999694824219,11.130000114440918,11.149999618530273,11.25,1407900
2022-04-01,11.640000343322754,11.380000114440918,11.430000305175781,11.609999656677246,15151300
2022-04-04,11.720000267028809,11.489999771118164,11.680000305175781,11.680000305175781,3039200
2022-04-05,11.779999732971191,11.529999732971191,11.630000114440918,11.6899995803833,1843700
2022-04-06,11.729999542236328,11.5,11.5,11.65999984741211,1557000
2022-04-07,11.550000190734863,11.369999885559082,11.510000228881836,11.399999618530273,2724200
2022-04-08,11.420000076293945,11.270000457763672,11.329999923706055,11.350000381469727,1605200
2022-04-11,11.420000076293945,11.279999732971191,11.359999656677246,11.399999618530273,1654300
2022-04-12,11.520000457763672,11.260000228881836,11.479999542236328,11.350000381469727,1790500
