Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2020-02-14,48.09000015258789,46.79999923706055,47.970001220703125,47.150001525878906,1995600
2020-02-18,47.59000015258789,46.939998626708984,47.0,47.38999938964844,1822800
2020-02-19,48.279998779296875,47.40999984741211,47.4900016784668,47.709999084472656,1736700
2020-02-20,48.13999938964844,47.58000183105469,47.91999816894531,47.849998474121094,1329500
2020-02-21,48.650001525878906,47.5,47.5099983215332,48.56999969482422,2348800
2020-02-24,47.869998931884766,47.0099983215332,47.2400016784668,47.290000915527344,2793400
2020-02-25,47.5,44.91999816894531,47.439998626708984,44.970001220703125,3336500
2020-02-26,45.470001220703125,43.65999984741211,45.40999984741211,43.66999816894531,2878600
2020-02-27,43.70000076293945,41.689998626708984,43.08000183105469,41.810001373291016,3649800
2020-02-28,41.66999816894531,39.93000030517578,40.369998931884766,41.349998474121094,4665900
2020-03-02,42.720001220703125,40.41999816894531,41.65999984741211,42.70000076293945,4039800
2020-03-03,44.08000183105469,41.189998626708984,42.7599983215332,41.869998931884766,3277600
2020-03-04,43.25,41.970001220703125,42.720001220703125,43.189998626708984,2302600
2020-03-05,41.900001525878906,40.209999084472656,41.63999938964844,40.77000045776367,2899900
2020-03-06,40.93000030517578,38.86000061035156,39.689998626708984,39.61000061035156,2975000
2020-03-09,37.599998474121094,34.70000076293945,36.810001373291016,34.720001220703125,3939600
2020-03-10,37.33000183105469,34.52000045776367,36.52000045776367,37.130001068115234,3648300
2020-03-11,36.41999816894531,34.58000183105469,35.95000076293945,35.43000030517578,3356500
2020-03-12,34.58000183105469,31.600000381469727,32.560001373291016,31.770000457763672,4495200
2020-03-13,35.84000015258789,32.59000015258789,34.0,35.84000015258789,4387700
2020-03-16,33.689998626708984,30.299999237060547,31.75,30.639999389648438,3168400
2020-03-17,32.529998779296875,29.75,31.329999923706055,30.989999771118164,3875600
2020-03-18,29.719999313354492,27.530000686645508,29.190000534057617,29.350000381469727,4376500
2020-03-19,33.869998931884766,29.1200008392334,29.440000534057617,30.81999969482422,3166600
2020-03-20,32.209999084472656,30.049999237060547,31.84000015258789,30.6299991607666,4139900
2020-03-23,31.399999618530273,28.389999389648438,30.360000610351562,28.420000076293945,3721800
2020-03-24,32.650001525878906,30.18000030517578,30.399999618530273,31.979999542236328,3644400
2020-03-25,33.56999969482422,30.399999618530273,32.279998779296875,31.200000762939453,3323900
2020-03-26,33.779998779296875,30.760000228881836,31.459999084472656,33.540000915527344,4184100
2020-03-27,33.939998626708984,32.06999969482422,32.72999954223633,33.36000061035156,3114400
2020-03-30,35.13999938964844,32.15999984741211,32.79999923706055,34.91999816894531,5136000
2020-03-31,37.15999984741211,34.41999816894531,34.95000076293945,36.02000045776367,4390100
2020-04-01,36.13999938964844,34.04999923706055,34.16999816894531,35.900001525878906,5412700
2020-04-02,37.06999969482422,35.06999969482422,35.959999084472656,35.939998626708984,4188200
2020-04-03,36.40999984741211,35.41999816894531,35.630001068115234,35.650001525878906,3504600
2020-04-06,38.06999969482422,36.869998931884766,37.400001525878906,37.5099983215332,5256500
2020-04-07,39.40999984741211,37.13999938964844,39.33000183105469,37.31999969482422,4768400
2020-04-08,39.56999969482422,37.31999969482422,37.70000076293945,39.04999923706055,3152100
2020-04-09,40.90999984741211,38.810001373291016,39.880001068115234,39.43000030517578,3478600
2020-04-13,39.7400016784668,38.27000045776367,39.58000183105469,38.790000915527344,3278100
2020-04-14,39.970001220703125,37.84000015258789,39.540000915527344,38.380001068115234,3349400
2020-04-15,36.29999923706055,35.029998779296875,35.93000030517578,35.529998779296875,3675800
2020-04-16,35.849998474121094,34.720001220703125,35.849998474121094,35.5099983215332,2652600
2020-04-17,37.630001068115234,36.720001220703125,36.91999816894531,37.33000183105469,2111700
2020-04-20,37.290000915527344,35.849998474121094,36.2400016784668,36.529998779296875,2033800
2020-04-21,36.400001525878906,35.31999969482422,35.349998474121094,36.04999923706055,2043700
2020-04-22,37.119998931884766,36.060001373291016,37.04999923706055,36.400001525878906,1603200
2020-04-23,38.36000061035156,36.4900016784668,36.56999969482422,37.720001220703125,2363600
2020-04-24,38.90999984741211,37.66999816894531,38.31999969482422,37.869998931884766,2393500
2020-04-27,41.349998474121094,38.0099983215332,38.06999969482422,40.5,3438000
2020-04-28,41.20000076293945,39.04999923706055,39.33000183105469,40.4900016784668,4238400
2020-04-29,42.9900016784668,41.5,41.5,42.5,4256700
2020-04-30,42.22999954223633,40.970001220703125,41.619998931884766,41.189998626708984,4537600
2020-05-01,41.61000061035156,40.060001373291016,40.150001525878906,41.0,2802800
2020-05-04,41.220001220703125,39.90999984741211,40.25,41.060001373291016,2115100
2020-05-05,42.150001525878906,40.630001068115234,41.75,40.75,2726500
2020-05-06,41.45000076293945,40.209999084472656,41.099998474121094,40.5,1563700
2020-05-07,41.77000045776367,40.81999969482422,41.2400016784668,40.90999984741211,1803000
2020-05-08,42.27000045776367,41.47999954223633,41.5099983215332,42.20000076293945,1614100
2020-05-11,41.63999938964844,40.380001068115234,41.09000015258789,40.630001068115234,2326800
2020-05-12,40.86000061035156,38.9900016784668,40.86000061035156,39.0099983215332,1924900
2020-05-13,38.709999084472656,36.95000076293945,38.58000183105469,37.31999969482422,2895100
2020-05-14,37.5099983215332,35.75,36.369998931884766,37.4900016784668,2669600
2020-05-15,38.150001525878906,36.79999923706055,37.16999816894531,38.06999969482422,3585600
2020-05-18,41.36000061035156,40.0099983215332,40.060001373291016,40.86000061035156,2172800
2020-05-19,41.25,40.22999954223633,40.72999954223633,40.40999984741211,1119700
2020-05-20,41.68000030517578,40.58000183105469,40.77000045776367,40.68000030517578,1674400
2020-05-21,41.08000183105469,39.93000030517578,40.54999923706055,40.0,1533300
2020-05-22,40.13999938964844,38.97999954223633,40.0,39.47999954223633,1162200
2020-05-26,41.9900016784668,40.63999938964844,41.06999969482422,41.5099983215332,1910200
2020-05-27,43.16999816894531,42.209999084472656,42.459999084472656,43.099998474121094,2246700
2020-05-28,43.88999938964844,42.279998779296875,43.540000915527344,42.54999923706055,2000200
2020-05-29,42.38999938964844,41.33000183105469,42.16999816894531,42.2599983215332,3734000
2020-06-01,42.84000015258789,41.959999084472656,42.27000045776367,42.459999084472656,1580600
2020-06-02,43.33000183105469,42.599998474121094,42.84000015258789,43.22999954223633,1642700
2020-06-03,44.5099983215332,43.61000061035156,44.0,44.099998474121094,1514300
2020-06-04,44.650001525878906,43.400001525878906,43.9900016784668,44.63999938964844,1933500
2020-06-05,46.630001068115234,45.060001373291016,46.220001220703125,45.470001220703125,2276200
2020-06-08,46.29999923706055,45.20000076293945,45.58000183105469,45.4900016784668,2600600
2020-06-09,44.7599983215332,43.5099983215332,44.65999984741211,44.25,2012800
2020-06-10,45.0,43.7599983215332,44.29999923706055,44.099998474121094,1819900
2020-06-11,42.84000015258789,39.529998779296875,41.52000045776367,39.65999984741211,2771400
2020-06-12,41.72999954223633,40.2400016784668,41.290000915527344,41.20000076293945,1897000
2020-06-15,42.529998779296875,39.59000015258789,39.77000045776367,41.91999816894531,2609900
2020-06-16,45.31999969482422,43.34000015258789,45.099998474121094,44.59000015258789,3990000
2020-06-17,44.790000915527344,43.70000076293945,44.59000015258789,44.0,2170700
2020-06-18,44.43000030517578,43.29999923706055,43.5,43.52000045776367,2133300
2020-06-19,44.369998931884766,42.36000061035156,44.2400016784668,42.70000076293945,2871100
2020-06-22,42.7400016784668,42.02000045776367,42.5099983215332,42.29999923706055,1544000
2020-06-23,43.16999816894531,42.20000076293945,42.939998626708984,42.220001220703125,1539700
2020-06-24,41.9900016784668,40.59000015258789,41.91999816894531,40.66999816894531,2122300
2020-06-25,41.459999084472656,39.900001525878906,40.25,41.41999816894531,1839100
2020-06-26,41.11000061035156,40.119998931884766,40.959999084472656,40.599998474121094,2897100
2020-06-29,41.349998474121094,40.540000915527344,40.70000076293945,40.900001525878906,1709900
2020-06-30,41.63999938964844,40.400001525878906,40.619998931884766,41.40999984741211,1701600
2020-07-01,41.4900016784668,39.95000076293945,41.400001525878906,40.380001068115234,2408900
2020-07-02,42.099998474121094,41.13999938964844,41.13999938964844,41.400001525878906,2072000
2020-07-06,42.41999816894531,40.630001068115234,42.380001068115234,41.650001525878906,2405000
2020-07-07,41.650001525878906,40.61000061035156,41.099998474121094,41.18000030517578,2659300
2020-07-08,41.38999938964844,39.279998779296875,41.38999938964844,39.65999984741211,3177100
2020-07-09,39.61000061035156,38.5099983215332,39.5,38.79999923706055,2644900
2020-07-10,40.599998474121094,38.869998931884766,38.90999984741211,40.45000076293945,1752900
2020-07-13,41.16999816894531,39.880001068115234,40.88999938964844,39.939998626708984,2211800
2020-07-14,41.119998931884766,39.47999954223633,39.7599983215332,41.060001373291016,1670200
2020-07-15,42.029998779296875,40.7599983215332,41.84000015258789,41.68000030517578,1864600
2020-07-16,42.38999938964844,41.16999816894531,41.5,41.7599983215332,1848000
2020-07-17,42.290000915527344,41.209999084472656,41.970001220703125,41.2599983215332,1176200
2020-07-20,41.279998779296875,40.41999816894531,40.869998931884766,40.70000076293945,2001700
2020-07-21,42.099998474121094,40.88999938964844,40.900001525878906,41.88999938964844,1808300
2020-07-22,42.36000061035156,41.369998931884766,41.5099983215332,42.2599983215332,1638900
2020-07-23,43.7599983215332,42.06999969482422,42.380001068115234,42.59000015258789,2444300
2020-07-24,42.91999816894531,41.9900016784668,42.5099983215332,42.849998474121094,1801200
2020-07-27,43.900001525878906,42.40999984741211,42.61000061035156,43.83000183105469,2301800
2020-07-28,43.599998474121094,42.61000061035156,43.459999084472656,42.66999816894531,2693800
2020-07-29,43.2599983215332,42.7400016784668,42.7400016784668,43.2599983215332,2119900
2020-07-30,42.79999923706055,42.209999084472656,42.5099983215332,42.70000076293945,1920800
2020-07-31,42.540000915527344,41.63999938964844,42.369998931884766,41.95000076293945,4898900
2020-08-03,43.08000183105469,41.869998931884766,42.310001373291016,42.86000061035156,2471300
2020-08-04,43.22999954223633,42.33000183105469,42.75,43.0099983215332,1924500
2020-08-05,44.33000183105469,43.45000076293945,43.5,43.47999954223633,1833800
2020-08-06,43.880001068115234,43.119998931884766,43.849998474121094,43.2599983215332,1902100
2020-08-07,44.47999954223633,42.650001525878906,42.810001373291016,44.34000015258789,2190600
2020-08-10,46.290000915527344,44.4900016784668,44.61000061035156,46.099998474121094,2165600
2020-08-11,46.720001220703125,45.15999984741211,46.31999969482422,45.40999984741211,2688500
2020-08-12,46.029998779296875,45.33000183105469,45.91999816894531,45.88999938964844,1615600
2020-08-13,45.83000183105469,44.9900016784668,45.2400016784668,45.5,1437800
2020-08-14,46.54999923706055,45.02000045776367,45.18000030517578,46.2400016784668,1382900
2020-08-17,46.84000015258789,46.209999084472656,46.529998779296875,46.369998931884766,2126400
2020-08-18,46.81999969482422,46.220001220703125,46.38999938964844,46.369998931884766,2102900
2020-08-19,46.939998626708984,45.689998626708984,46.5099983215332,45.790000915527344,1715700
2020-08-20,45.81999969482422,45.02000045776367,45.13999938964844,45.650001525878906,1226900
2020-08-21,45.439998626708984,44.470001220703125,45.439998626708984,44.689998626708984,1503000
2020-08-24,46.040000915527344,44.970001220703125,45.150001525878906,46.02000045776367,1286900
2020-08-25,46.08000183105469,45.209999084472656,46.060001373291016,45.56999969482422,1246500
2020-08-26,45.869998931884766,45.189998626708984,45.52000045776367,45.5,1089400
2020-08-27,46.029998779296875,45.16999816894531,45.709999084472656,45.54999923706055,972300
2020-08-28,46.189998626708984,45.560001373291016,45.72999954223633,45.9900016784668,1245200
2020-08-31,46.31999969482422,45.45000076293945,46.31999969482422,45.459999084472656,1897500
2020-09-01,46.63999938964844,45.06999969482422,45.41999816894531,46.63999938964844,2102000
2020-09-02,47.65999984741211,46.439998626708984,46.75,47.459999084472656,2764000
2020-09-03,47.880001068115234,46.18000030517578,47.31999969482422,46.61000061035156,2176600
2020-09-04,47.59000015258789,46.5099983215332,47.41999816894531,46.900001525878906,2274900
2020-09-08,46.45000076293945,45.40999984741211,46.20000076293945,45.59000015258789,2363600
2020-09-09,46.43000030517578,45.630001068115234,46.130001068115234,46.060001373291016,2257500
2020-09-10,46.2599983215332,45.36000061035156,46.189998626708984,45.38999938964844,1227400
2020-09-11,46.279998779296875,45.290000915527344,45.650001525878906,45.93000030517578,1286500
2020-09-14,46.95000076293945,46.08000183105469,46.22999954223633,46.72999954223633,1781900
2020-09-15,47.33000183105469,46.61000061035156,46.869998931884766,46.790000915527344,1795400
2020-09-16,47.95000076293945,46.5099983215332,46.9900016784668,47.560001373291016,1834400
2020-09-17,49.189998626708984,47.0099983215332,47.619998931884766,48.970001220703125,2519700
2020-09-18,49.970001220703125,48.81999969482422,48.880001068115234,49.18000030517578,4002100
2020-09-21,48.31999969482422,45.029998779296875,48.189998626708984,45.79999923706055,2879800
2020-09-22,46.189998626708984,45.22999954223633,45.72999954223633,45.68000030517578,1936200
2020-09-23,46.47999954223633,44.650001525878906,45.66999816894531,44.66999816894531,1915400
2020-09-24,45.7400016784668,44.099998474121094,44.599998474121094,44.7599983215332,1495700
2020-09-25,45.38999938964844,44.04999923706055,44.310001373291016,45.25,1134800
2020-09-28,46.939998626708984,45.619998931884766,46.25,46.27000045776367,1434600
2020-09-29,45.790000915527344,44.560001373291016,45.61000061035156,44.7400016784668,1190700
2020-09-30,45.75,44.58000183105469,45.119998931884766,44.86000061035156,1468200
2020-10-01,45.54999923706055,44.790000915527344,45.02000045776367,45.04999923706055,1812000
2020-10-02,46.58000183105469,44.20000076293945,44.349998474121094,46.040000915527344,2110200
2020-10-05,47.650001525878906,46.2599983215332,46.560001373291016,47.279998779296875,2120400
2020-10-06,48.22999954223633,46.650001525878906,47.540000915527344,46.93000030517578,2280000
2020-10-07,49.0,47.40999984741211,47.66999816894531,48.650001525878906,1861200
2020-10-08,49.4900016784668,48.68000030517578,48.93000030517578,49.439998626708984,1719400
2020-10-09,49.900001525878906,48.5099983215332,49.869998931884766,48.86000061035156,2080700
2020-10-12,49.58000183105469,48.7400016784668,48.810001373291016,49.279998779296875,1909900
2020-10-13,49.34000015258789,48.349998474121094,49.0,48.66999816894531,1616700
2020-10-14,49.68000030517578,48.439998626708984,48.439998626708984,49.380001068115234,1563300
2020-10-15,49.290000915527344,48.02000045776367,48.459999084472656,49.2599983215332,1475000
2020-10-16,49.72999954223633,48.9900016784668,49.47999954223633,49.33000183105469,1366100
2020-10-19,50.33000183105469,48.83000183105469,49.54999923706055,48.970001220703125,1712000
2020-10-20,49.77000045776367,48.47999954223633,49.38999938964844,48.5099983215332,2604200
2020-10-21,49.2599983215332,48.43000030517578,48.720001220703125,48.439998626708984,1866600
2020-10-22,50.220001220703125,48.11000061035156,48.11000061035156,49.900001525878906,2073100
2020-10-23,50.70000076293945,49.61000061035156,50.279998779296875,50.189998626708984,1845700
2020-10-26,49.61000061035156,48.029998779296875,49.599998474121094,48.279998779296875,1764400
2020-10-27,48.790000915527344,47.93000030517578,48.119998931884766,48.220001220703125,1487200
2020-10-28,47.540000915527344,46.16999816894531,47.310001373291016,46.58000183105469,2562500
2020-10-29,48.33000183105469,46.0,46.34000015258789,47.939998626708984,1911100
2020-10-30,47.939998626708984,46.779998779296875,47.400001525878906,47.7599983215332,3114200
2020-11-02,49.029998779296875,47.65999984741211,48.61000061035156,48.869998931884766,1791400
2020-11-03,50.33000183105469,49.27000045776367,49.689998626708984,50.04999923706055,1422700
2020-11-04,49.63999938964844,46.900001525878906,49.63999938964844,46.95000076293945,2370200
2020-11-05,49.599998474121094,47.459999084472656,47.459999084472656,48.79999923706055,1716000
2020-11-06,49.470001220703125,48.20000076293945,49.31999969482422,48.41999816894531,1350200
2020-11-09,52.900001525878906,50.720001220703125,51.599998474121094,50.7599983215332,2250100
2020-11-10,52.150001525878906,50.79999923706055,51.029998779296875,51.779998779296875,1572300
2020-11-11,51.83000183105469,50.61000061035156,51.83000183105469,50.810001373291016,2111400
2020-11-12,50.5,49.11000061035156,50.209999084472656,49.61000061035156,1413400
2020-11-13,51.91999816894531,50.150001525878906,50.25,51.65999984741211,1510700
2020-11-16,54.7400016784668,52.099998474121094,53.209999084472656,54.29999923706055,3099700
2020-11-17,54.220001220703125,53.20000076293945,53.52000045776367,53.86000061035156,1662200
2020-11-18,54.380001068115234,52.90999984741211,54.22999954223633,52.91999816894531,1442100
2020-11-19,53.470001220703125,52.349998474121094,52.63999938964844,52.83000183105469,1332100
2020-11-20,52.93000030517578,52.29999923706055,52.63999938964844,52.54999923706055,1016000
2020-11-23,53.95000076293945,52.7400016784668,53.36000061035156,53.66999816894531,1559300
2020-11-24,56.5,54.34000015258789,54.38999938964844,56.41999816894531,2232700
2020-11-25,55.91999816894531,54.52000045776367,55.619998931884766,54.779998779296875,2703900
2020-11-27,55.72999954223633,54.72999954223633,54.959999084472656,55.06999969482422,1052600
2020-11-30,55.34000015258789,53.689998626708984,54.70000076293945,53.70000076293945,2847200
2020-12-01,55.66999816894531,54.75,55.150001525878906,54.93000030517578,1873500
2020-12-02,55.959999084472656,54.83000183105469,55.029998779296875,55.099998474121094,1839500
2020-12-03,55.93000030517578,54.54999923706055,55.29999923706055,54.79999923706055,1791800
2020-12-04,57.0,55.18000030517578,55.68000030517578,56.41999816894531,1675100
2020-12-07,56.72999954223633,55.599998474121094,55.9900016784668,55.939998626708984,1769800
2020-12-08,57.5,55.41999816894531,55.41999816894531,56.540000915527344,2055900
2020-12-09,57.38999938964844,56.0,57.029998779296875,56.43000030517578,1458000
2020-12-10,57.220001220703125,55.7599983215332,56.15999984741211,57.11000061035156,1443200
2020-12-11,56.91999816894531,55.45000076293945,56.54999923706055,56.63999938964844,1492600
2020-12-14,57.41999816894531,55.47999954223633,57.349998474121094,55.65999984741211,1888700
2020-12-15,56.77000045776367,55.63999938964844,56.52000045776367,56.56999969482422,1456200
2020-12-16,56.77000045776367,55.779998779296875,56.5099983215332,56.439998626708984,1476300
2020-12-17,57.029998779296875,55.400001525878906,56.970001220703125,55.45000076293945,1973500
2020-12-18,55.459999084472656,53.72999954223633,55.459999084472656,53.93000030517578,4603400
2020-12-21,54.22999954223633,52.77000045776367,53.0,54.13999938964844,1450300
2020-12-22,54.38999938964844,52.79999923706055,54.209999084472656,53.09000015258789,1677700
2020-12-23,53.54999923706055,52.43000030517578,53.36000061035156,52.56999969482422,1564300
2020-12-24,52.959999084472656,52.0099983215332,52.939998626708984,52.439998626708984,620100
2020-12-28,53.029998779296875,52.029998779296875,52.599998474121094,52.11000061035156,1425200
2020-12-29,52.93000030517578,51.959999084472656,52.209999084472656,52.08000183105469,1222600
2020-12-30,53.13999938964844,51.779998779296875,51.810001373291016,52.939998626708984,1582400
2020-12-31,53.380001068115234,52.22999954223633,52.95000076293945,53.189998626708984,1283400
2021-01-04,54.650001525878906,52.2400016784668,54.18000030517578,52.5099983215332,2308900
2021-01-05,54.529998779296875,52.470001220703125,52.52000045776367,54.06999969482422,2223500
2021-01-06,57.54999923706055,55.68000030517578,56.36000061035156,57.02000045776367,3291300
2021-01-07,57.75,55.66999816894531,57.63999938964844,56.189998626708984,2229400
2021-01-08,56.599998474121094,54.7599983215332,56.209999084472656,56.02000045776367,2720800
2021-01-11,57.52000045776367,54.63999938964844,54.95000076293945,56.79999923706055,1857200
2021-01-12,58.52000045776367,56.279998779296875,57.0,58.099998474121094,2308400
2021-01-13,57.959999084472656,56.369998931884766,57.79999923706055,56.709999084472656,1876000
2021-01-14,57.5,56.63999938964844,57.439998626708984,56.68000030517578,1207300
2021-01-15,55.95000076293945,54.2400016784668,55.790000915527344,55.470001220703125,1613600
2021-01-19,57.02000045776367,55.83000183105469,55.959999084472656,55.880001068115234,1606700
2021-01-20,56.38999938964844,55.150001525878906,56.119998931884766,55.7599983215332,2232000
2021-01-21,55.84000015258789,54.400001525878906,55.59000015258789,54.41999816894531,1724200
2021-01-22,55.06999969482422,53.56999969482422,53.970001220703125,54.779998779296875,1522100
2021-01-25,54.939998626708984,53.599998474121094,54.939998626708984,54.52000045776367,1984600
2021-01-26,55.20000076293945,52.779998779296875,55.0,52.79999923706055,2531300
2021-01-27,51.900001525878906,50.83000183105469,51.79999923706055,51.33000183105469,3166000
2021-01-28,51.9900016784668,49.02000045776367,51.880001068115234,50.33000183105469,3985200
2021-01-29,50.439998626708984,47.939998626708984,50.25,48.72999954223633,5113700
2021-02-01,49.84000015258789,48.060001373291016,49.349998474121094,49.02000045776367,2445500
2021-02-02,50.95000076293945,49.04999923706055,49.2599983215332,50.470001220703125,3365700
2021-02-03,52.33000183105469,50.900001525878906,51.459999084472656,51.65999984741211,2854100
2021-02-04,52.630001068115234,51.150001525878906,51.369998931884766,52.02000045776367,2675700
2021-02-05,53.4900016784668,52.61000061035156,52.650001525878906,52.97999954223633,1811100
2021-02-08,54.380001068115234,53.33000183105469,53.65999984741211,53.70000076293945,1680700
2021-02-09,55.619998931884766,54.02000045776367,55.29999923706055,54.68000030517578,2877500
2021-02-10,55.29999923706055,54.04999923706055,55.099998474121094,54.959999084472656,2180900
2021-02-11,55.06999969482422,53.7400016784668,54.849998474121094,54.849998474121094,1421600
2021-02-12,56.43000030517578,54.560001373291016,54.59000015258789,56.34000015258789,2363400
2021-02-16,58.040000915527344,56.650001525878906,56.939998626708984,57.34000015258789,3784600
2021-02-17,58.380001068115234,56.970001220703125,58.310001373291016,57.0,3737700
2021-02-18,57.380001068115234,56.08000183105469,56.779998779296875,56.5,2739500
2021-02-19,58.529998779296875,56.72999954223633,56.83000183105469,58.040000915527344,3627000
2021-02-22,60.959999084472656,58.0,58.0,59.869998931884766,3802000
2021-02-23,61.0,60.0,60.529998779296875,60.86000061035156,3668600
2021-02-24,63.119998931884766,61.119998931884766,61.189998626708984,63.029998779296875,3423600
2021-02-25,63.47999954223633,61.2400016784668,63.029998779296875,61.5099983215332,1883500
2021-02-26,61.54999923706055,59.52000045776367,61.029998779296875,59.81999969482422,2876200
2021-03-01,61.900001525878906,60.93000030517578,61.29999923706055,61.52000045776367,4016900
2021-03-02,62.5099983215332,61.29999923706055,61.75,61.810001373291016,2396000
2021-03-03,63.47999954223633,61.459999084472656,62.119998931884766,62.29999923706055,3116600
2021-03-04,62.560001373291016,59.459999084472656,62.29999923706055,60.400001525878906,2052000
2021-03-05,63.22999954223633,60.599998474121094,61.33000183105469,62.91999816894531,2240700
2021-03-08,66.62999725341797,62.91999816894531,63.13999938964844,66.37000274658203,2925400
2021-03-09,66.9000015258789,64.31999969482422,65.43000030517578,65.86000061035156,2751400
2021-03-10,67.86000061035156,65.25,65.87000274658203,67.45999908447266,2048200
2021-03-11,68.91000366210938,67.5999984741211,68.5199966430664,67.83000183105469,2150400
2021-03-12,70.08000183105469,68.36000061035156,68.48999786376953,69.76000213623047,2346700
2021-03-15,69.94999694824219,67.5999984741211,69.8499984741211,69.5,2839600
2021-03-16,69.79000091552734,68.30999755859375,69.58999633789062,68.91000366210938,2074000
2021-03-17,70.61000061035156,68.68000030517578,68.8499984741211,70.23999786376953,2061500
2021-03-18,72.22000122070312,70.02999877929688,70.29000091552734,70.4000015258789,2598400
2021-03-19,71.68000030517578,68.26000213623047,70.41999816894531,71.31999969482422,6491300
2021-03-22,71.38999938964844,69.41999816894531,71.38999938964844,69.55000305175781,3280800
2021-03-23,69.7300033569336,66.91999816894531,69.0,67.51000213623047,2948700
2021-03-24,71.48999786376953,68.83999633789062,68.91000366210938,69.47000122070312,3282600
2021-03-25,72.98999786376953,69.05000305175781,69.54000091552734,72.81999969482422,4329800
2021-03-26,79.33999633789062,74.44999694824219,74.86000061035156,79.30000305175781,7677100
2021-03-29,82.76000213623047,78.38999938964844,80.0,78.75,6114000
2021-03-30,80.97000122070312,78.61000061035156,78.73999786376953,80.38999938964844,4304600
2021-03-31,82.47000122070312,79.12000274658203,81.70999908447266,80.2699966430664,5532700
2021-04-01,79.9800033569336,77.05000305175781,79.25,79.87999725341797,4185300
2021-04-05,81.97000122070312,80.37000274658203,81.20999908447266,80.51000213623047,2633000
2021-04-06,80.86000061035156,78.91000366210938,79.75,79.83999633789062,2740100
2021-04-07,80.30000305175781,79.05000305175781,79.87999725341797,79.80999755859375,2298200
2021-04-08,80.0199966430664,77.70999908447266,79.44000244140625,79.5999984741211,2733600
2021-04-09,81.37999725341797,79.54000091552734,80.4800033569336,80.29000091552734,3958200
2021-04-12,81.02999877929688,79.80999755859375,80.4000015258789,80.52999877929688,1858700
2021-04-13,80.51000213623047,77.98999786376953,80.06999969482422,78.27999877929688,2725800
2021-04-14,80.41999816894531,78.5199966430664,78.54000091552734,79.05999755859375,3096000
2021-04-15,79.98999786376953,78.11000061035156,79.55999755859375,78.9000015258789,2318200
2021-04-16,80.43000030517578,78.25,79.9000015258789,79.5,2227400
2021-04-19,80.4800033569336,78.05999755859375,79.1500015258789,79.44000244140625,2153400
2021-04-20,80.05000305175781,78.0199966430664,80.05000305175781,78.48999786376953,2241200
2021-04-21,80.19000244140625,77.44000244140625,77.9800033569336,80.18000030517578,2807700
2021-04-22,79.01000213623047,75.69000244140625,78.6500015258789,76.08999633789062,4785200
2021-04-23,77.87000274658203,75.5999984741211,76.88999938964844,77.83000183105469,4065200
2021-04-26,80.6500015258789,78.04000091552734,78.30999755859375,80.5999984741211,4502900
2021-04-27,81.55999755859375,80.01000213623047,80.27999877929688,80.69000244140625,3982700
2021-04-28,82.25,80.05999755859375,80.19000244140625,81.58000183105469,3240800
2021-04-29,83.11000061035156,80.81999969482422,82.4000015258789,82.41000366210938,3463000
2021-04-30,83.58000183105469,81.2699966430664,81.36000061035156,82.26000213623047,7387000
2021-05-03,86.80999755859375,82.87000274658203,83.12999725341797,85.69999694824219,4475100
2021-05-04,89.83999633789062,85.43000030517578,85.5199966430664,89.66000366210938,5176000
2021-05-05,92.91999816894531,88.9000015258789,90.0,92.83000183105469,5123800
2021-05-06,95.73999786376953,92.38999938964844,93.48999786376953,95.69000244140625,4550400
2021-05-07,99.31999969482422,94.33999633789062,95.38999938964844,98.76000213623047,3977200
2021-05-10,103.9800033569336,99.5,100.4000015258789,101.30000305175781,6084000
2021-05-11,103.72000122070312,99.01000213623047,99.5999984741211,101.9800033569336,5109600
2021-05-12,102.37999725341797,94.86000061035156,102.13999938964844,95.98999786376953,4676200
2021-05-13,101.18000030517578,96.25,96.98999786376953,100.80000305175781,4686800
2021-05-14,102.94000244140625,99.37999725341797,100.38999938964844,102.51000213623047,3970400
2021-05-17,106.44000244140625,101.75,102.0,106.31999969482422,5134300
2021-05-18,107.9000015258789,103.02999877929688,106.87000274658203,103.47000122070312,7802500
2021-05-19,102.18000030517578,97.3499984741211,100.12000274658203,101.52999877929688,5491400
2021-05-20,101.87000274658203,99.3499984741211,101.62000274658203,101.12999725341797,3253900
2021-05-21,103.44999694824219,101.37000274658203,102.05999755859375,102.12999725341797,2446000
2021-05-24,103.87999725341797,101.45999908447266,102.01000213623047,103.36000061035156,1956100
2021-05-25,104.12999725341797,100.04000091552734,103.91000366210938,100.05000305175781,3185700
2021-05-26,101.48999786376953,99.66000366210938,100.45999908447266,100.8499984741211,2140100
2021-05-27,104.22000122070312,100.9000015258789,103.12999725341797,101.05000305175781,4945000
2021-05-28,103.08000183105469,99.81999969482422,100.80999755859375,102.54000091552734,3277900
2021-06-01,110.97000122070312,104.6500015258789,105.0,110.73999786376953,7982300
2021-06-02,110.69999694824219,103.94000244140625,110.36000061035156,105.02999877929688,6173000
2021-06-03,107.25,102.73999786376953,104.05000305175781,107.06999969482422,2998400
2021-06-04,109.02999877929688,107.26000213623047,108.0,108.77999877929688,2572300
2021-06-07,109.52999877929688,105.51000213623047,108.37000274658203,107.37000274658203,3320100
2021-06-08,110.26000213623047,106.5,108.5,109.98999786376953,2764100
2021-06-09,109.68000030517578,107.55999755859375,109.0,107.58000183105469,2593600
