Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2019-08-05,47.70000076293945,46.16999816894531,47.540000915527344,46.650001525878906,10326000
2019-08-06,46.91999816894531,45.93000030517578,46.90999984741211,46.15999984741211,8779100
2019-08-07,46.439998626708984,45.25,45.90999984741211,46.22999954223633,13216200
2019-08-08,46.65999984741211,45.900001525878906,46.220001220703125,46.5,10565400
2019-08-09,46.599998474121094,45.630001068115234,46.47999954223633,46.15999984741211,8125000
2019-08-12,46.33000183105469,45.70000076293945,46.029998779296875,45.97999954223633,4558500
2019-08-13,46.93000030517578,45.72999954223633,45.779998779296875,46.779998779296875,5744700
2019-08-14,46.4900016784668,45.849998474121094,46.400001525878906,45.869998931884766,8907400
2019-08-15,46.18000030517578,45.220001220703125,45.880001068115234,45.4900016784668,6363500
2019-08-16,46.72999954223633,45.689998626708984,45.70000076293945,46.47999954223633,6986700
2019-08-19,47.189998626708984,46.63999938964844,46.83000183105469,46.70000076293945,4439900
2019-08-20,46.720001220703125,45.58000183105469,46.619998931884766,46.029998779296875,5619400
2019-08-21,46.529998779296875,45.93000030517578,46.33000183105469,46.25,5323600
2019-08-22,46.900001525878906,45.9900016784668,46.0,46.59000015258789,8287000
2019-08-23,47.18000030517578,46.150001525878906,46.90999984741211,46.40999984741211,10740100
2019-08-26,47.61000061035156,46.5,46.970001220703125,47.119998931884766,12763200
2019-08-27,52.45000076293945,44.83000183105469,51.16999816894531,45.25,58065900
2019-08-28,46.689998626708984,44.66999816894531,45.16999816894531,45.849998474121094,20298000
2019-08-29,46.29999923706055,43.849998474121094,46.16999816894531,44.25,18214200
2019-08-30,44.58000183105469,43.56999969482422,44.060001373291016,43.7400016784668,13984600
2019-09-03,44.13999938964844,43.06999969482422,43.70000076293945,44.040000915527344,8934800
2019-09-04,44.5,43.40999984741211,44.2599983215332,44.29999923706055,7839500
2019-09-05,44.599998474121094,43.810001373291016,44.54999923706055,43.849998474121094,9043300
2019-09-06,44.31999969482422,43.65999984741211,44.02000045776367,43.849998474121094,10429600
2019-09-09,44.279998779296875,43.619998931884766,44.0,44.040000915527344,10164500
2019-09-10,44.2400016784668,43.470001220703125,43.5099983215332,44.2400016784668,11305600
2019-09-11,44.970001220703125,43.650001525878906,44.29999923706055,44.720001220703125,16156100
2019-09-12,44.91999816894531,44.0,44.900001525878906,44.459999084472656,9625500
2019-09-13,43.5099983215332,41.970001220703125,43.439998626708984,42.0099983215332,21099500
2019-09-16,42.08000183105469,41.27000045776367,41.4900016784668,41.40999984741211,16502700
2019-09-17,41.79999923706055,41.2400016784668,41.5,41.310001373291016,11659500
2019-09-18,41.380001068115234,40.75,41.08000183105469,40.84000015258789,13290500
2019-09-19,41.040000915527344,39.29999923706055,40.86000061035156,40.119998931884766,22526700
2019-09-20,41.31999969482422,39.95000076293945,40.43000030517578,40.810001373291016,31224800
2019-09-23,41.61000061035156,40.52000045776367,40.630001068115234,40.880001068115234,10826000
2019-09-24,41.20000076293945,40.58000183105469,40.970001220703125,40.72999954223633,11577900
2019-09-25,41.650001525878906,39.439998626708984,41.47999954223633,40.560001373291016,26028300
2019-09-26,40.790000915527344,39.720001220703125,39.7599983215332,40.65999984741211,11894400
2019-09-27,40.72999954223633,39.790000915527344,40.65999984741211,40.130001068115234,8618500
2019-09-30,41.09000015258789,40.20000076293945,40.25,40.900001525878906,9891900
2019-10-01,41.18000030517578,40.709999084472656,41.029998779296875,41.15999984741211,7696100
2019-10-02,40.97999954223633,40.11000061035156,40.970001220703125,40.209999084472656,9586900
2019-10-03,40.900001525878906,40.130001068115234,40.20000076293945,40.810001373291016,11412600
2019-10-04,41.65999984741211,40.54999923706055,40.560001373291016,41.650001525878906,12485900
2019-10-07,42.560001373291016,41.849998474121094,41.959999084472656,42.16999816894531,16154000
2019-10-08,42.63999938964844,42.0,42.310001373291016,42.0,9985000
2019-10-09,42.47999954223633,41.68000030517578,42.13999938964844,42.459999084472656,7764100
2019-10-10,43.540000915527344,42.66999816894531,42.849998474121094,42.97999954223633,10563700
2019-10-11,43.400001525878906,42.40999984741211,43.119998931884766,42.56999969482422,7714800
2019-10-14,42.79999923706055,42.380001068115234,42.52000045776367,42.720001220703125,6743000
2019-10-15,43.56999969482422,42.7400016784668,42.75,43.43000030517578,7003900
2019-10-16,43.720001220703125,43.29999923706055,43.45000076293945,43.5099983215332,7916800
2019-10-17,44.279998779296875,43.529998779296875,43.900001525878906,44.279998779296875,9255800
2019-10-18,44.56999969482422,44.13999938964844,44.279998779296875,44.33000183105469,13209800
2019-10-21,45.599998474121094,44.5099983215332,44.54999923706055,45.560001373291016,10422000
2019-10-22,46.36000061035156,45.15999984741211,45.560001373291016,46.34000015258789,9921700
2019-10-23,46.79999923706055,46.06999969482422,46.400001525878906,46.75,9323100
2019-10-24,47.119998931884766,46.369998931884766,46.7599983215332,46.959999084472656,7872800
2019-10-25,47.15999984741211,46.540000915527344,46.68000030517578,46.79999923706055,6805200
2019-10-28,46.75,45.95000076293945,46.65999984741211,45.9900016784668,12435400
2019-10-29,46.380001068115234,45.2599983215332,45.599998474121094,46.380001068115234,9042500
2019-10-30,46.41999816894531,45.84000015258789,46.31999969482422,45.959999084472656,7848800
2019-10-31,47.150001525878906,44.56999969482422,46.599998474121094,44.790000915527344,12698200
2019-11-01,45.41999816894531,44.58000183105469,44.599998474121094,45.060001373291016,9254400
2019-11-04,45.689998626708984,45.11000061035156,45.15999984741211,45.599998474121094,8863500
2019-11-05,46.43000030517578,45.41999816894531,45.630001068115234,46.25,9413800
2019-11-06,46.439998626708984,45.619998931884766,46.40999984741211,45.90999984741211,7713300
2019-11-07,46.18000030517578,45.630001068115234,46.15999984741211,45.97999954223633,8383500
2019-11-08,46.40999984741211,45.630001068115234,45.849998474121094,46.40999984741211,5604100
2019-11-11,46.65999984741211,46.08000183105469,46.2599983215332,46.40999984741211,5895600
2019-11-12,47.02000045776367,46.119998931884766,46.400001525878906,47.0,6631900
2019-11-13,47.41999816894531,46.81999969482422,46.86000061035156,46.83000183105469,7733800
2019-11-14,47.119998931884766,46.59000015258789,46.95000076293945,46.630001068115234,6413400
2019-11-15,47.97999954223633,46.52000045776367,46.58000183105469,47.970001220703125,8329800
2019-11-18,48.599998474121094,47.630001068115234,47.970001220703125,48.34000015258789,11529900
2019-11-19,48.470001220703125,46.880001068115234,48.36000061035156,46.93000030517578,10280000
2019-11-20,49.86000061035156,46.63999938964844,46.790000915527344,48.45000076293945,15262900
2019-11-21,48.900001525878906,48.099998474121094,48.439998626708984,48.81999969482422,8500200
2019-11-22,49.06999969482422,48.45000076293945,48.869998931884766,49.0,9256900
2019-11-25,49.41999816894531,48.84000015258789,49.27000045776367,49.2599983215332,7685300
2019-11-26,49.54999923706055,48.77000045776367,49.119998931884766,49.220001220703125,10749600
2019-11-27,49.810001373291016,49.369998931884766,49.5,49.75,5679600
2019-11-29,49.810001373291016,49.52000045776367,49.619998931884766,49.70000076293945,2678500
2019-12-02,50.66999816894531,49.93000030517578,50.0,50.599998474121094,9551500
2019-12-03,50.7400016784668,49.709999084472656,50.459999084472656,50.099998474121094,9241600
2019-12-04,50.33000183105469,49.77000045776367,49.88999938964844,50.11000061035156,8266100
2019-12-05,50.33000183105469,49.66999816894531,50.029998779296875,50.16999816894531,7279200
2019-12-06,50.7599983215332,50.27000045776367,50.38999938964844,50.40999984741211,5144100
2019-12-09,50.900001525878906,50.29999923706055,50.380001068115234,50.529998779296875,5337000
2019-12-10,50.400001525878906,49.77000045776367,50.08000183105469,50.04999923706055,6073500
2019-12-11,50.5099983215332,50.0,50.0,50.29999923706055,6415000
2019-12-12,50.720001220703125,49.90999984741211,50.2400016784668,49.93000030517578,6433200
2019-12-13,50.380001068115234,49.900001525878906,49.900001525878906,50.15999984741211,6103700
2019-12-16,50.959999084472656,50.349998474121094,50.720001220703125,50.599998474121094,10791400
2019-12-17,51.09000015258789,50.439998626708984,50.54999923706055,50.83000183105469,9646600
2019-12-18,51.400001525878906,50.779998779296875,50.900001525878906,51.36000061035156,8097800
2019-12-19,51.54999923706055,50.70000076293945,51.45000076293945,50.790000915527344,9876200
2019-12-20,51.72999954223633,51.04999923706055,51.459999084472656,51.130001068115234,21655800
2019-12-23,51.630001068115234,51.119998931884766,51.25,51.54999923706055,8046000
2019-12-24,50.79999923706055,50.2599983215332,50.7599983215332,50.279998779296875,3684500
2019-12-26,50.79999923706055,50.27000045776367,50.310001373291016,50.400001525878906,7351000
2019-12-27,50.5099983215332,50.119998931884766,50.310001373291016,50.400001525878906,7700500
2019-12-30,50.470001220703125,49.75,50.31999969482422,49.88999938964844,6691000
2019-12-31,49.97999954223633,49.619998931884766,49.79999923706055,49.90999984741211,5978800
2020-01-02,50.34000015258789,49.04999923706055,50.189998626708984,49.25,8717200
2020-01-03,49.95000076293945,49.15999984741211,49.16999816894531,49.630001068115234,7850700
2020-01-06,50.06999969482422,49.43000030517578,49.630001068115234,49.83000183105469,6532500
2020-01-07,49.93000030517578,49.31999969482422,49.560001373291016,49.56999969482422,6423600
2020-01-08,50.279998779296875,49.58000183105469,49.790000915527344,50.08000183105469,5987200
2020-01-09,50.66999816894531,50.060001373291016,50.29999923706055,50.56999969482422,6449500
2020-01-10,51.06999969482422,50.209999084472656,50.939998626708984,50.220001220703125,6049700
2020-01-13,51.119998931884766,50.0,50.150001525878906,50.7599983215332,7776400
2020-01-14,50.90999984741211,50.560001373291016,50.689998626708984,50.869998931884766,8455900
2020-01-15,51.779998779296875,50.77000045776367,50.849998474121094,51.25,6748300
2020-01-16,51.459999084472656,50.9900016784668,51.33000183105469,51.09000015258789,7159100
2020-01-17,51.369998931884766,50.83000183105469,51.15999984741211,51.02000045776367,11468200
2020-01-21,51.310001373291016,50.5099983215332,50.90999984741211,51.09000015258789,10192400
2020-01-22,51.470001220703125,51.0099983215332,51.040000915527344,51.029998779296875,7300100
2020-01-23,51.040000915527344,50.38999938964844,50.81999969482422,50.560001373291016,5699000
2020-01-24,50.599998474121094,50.029998779296875,50.4900016784668,50.25,10049500
2020-01-27,50.08000183105469,49.61000061035156,49.720001220703125,49.77000045776367,7419900
2020-01-28,50.29999923706055,49.45000076293945,49.689998626708984,50.16999816894531,9545300
2020-01-29,50.77000045776367,50.08000183105469,50.369998931884766,50.11000061035156,6318000
2020-01-30,49.150001525878906,46.33000183105469,49.06999969482422,48.0,17717800
2020-01-31,48.79999923706055,47.2400016784668,48.25,47.529998779296875,11794000
2020-02-03,47.70000076293945,46.189998626708984,47.52000045776367,46.2599983215332,10197600
2020-02-04,47.22999954223633,46.5,47.119998931884766,46.52000045776367,10126000
2020-02-05,47.13999938964844,46.150001525878906,46.52000045776367,46.279998779296875,13515300
2020-02-06,46.959999084472656,46.41999816894531,46.5,46.65999984741211,8763500
2020-02-07,46.66999816894531,45.72999954223633,46.65999984741211,46.220001220703125,7138300
2020-02-10,46.68000030517578,45.939998626708984,46.150001525878906,46.20000076293945,6272100
2020-02-11,46.189998626708984,45.459999084472656,46.08000183105469,45.56999969482422,9814000
2020-02-12,45.650001525878906,44.86000061035156,45.56999969482422,45.400001525878906,10533000
2020-02-13,45.90999984741211,44.970001220703125,45.41999816894531,45.650001525878906,6111300
2020-02-14,45.779998779296875,44.90999984741211,45.720001220703125,45.16999816894531,9026000
2020-02-18,45.529998779296875,45.02000045776367,45.099998474121094,45.220001220703125,12033800
2020-02-19,45.47999954223633,44.939998626708984,45.25,45.13999938964844,5888600
2020-02-20,45.650001525878906,44.939998626708984,45.09000015258789,45.560001373291016,5242900
2020-02-21,46.220001220703125,45.31999969482422,45.38999938964844,45.88999938964844,9367800
2020-02-24,45.689998626708984,43.58000183105469,45.290000915527344,43.79999923706055,18907800
2020-02-25,44.2599983215332,42.31999969482422,43.709999084472656,42.4900016784668,12475900
2020-02-26,43.099998474121094,42.11000061035156,42.38999938964844,42.119998931884766,14293000
2020-02-27,42.470001220703125,40.29999923706055,41.849998474121094,40.29999923706055,13884500
2020-02-28,40.5,38.56999969482422,39.369998931884766,40.369998931884766,23998100
2020-03-02,42.08000183105469,40.060001373291016,40.459999084472656,42.06999969482422,14560000
2020-03-03,43.599998474121094,41.470001220703125,42.15999984741211,41.900001525878906,18031600
2020-03-04,43.95000076293945,42.09000015258789,42.400001525878906,43.93000030517578,12612900
2020-03-05,43.880001068115234,42.540000915527344,42.72999954223633,43.15999984741211,11502300
2020-03-06,42.45000076293945,41.119998931884766,41.86000061035156,42.150001525878906,15485300
2020-03-09,41.77000045776367,39.439998626708984,39.79999923706055,40.34000015258789,16480100
2020-03-10,42.52000045776367,40.41999816894531,41.470001220703125,42.150001525878906,20532700
2020-03-11,41.54999923706055,40.13999938964844,40.849998474121094,40.47999954223633,16557300
2020-03-12,38.599998474121094,35.779998779296875,37.470001220703125,36.41999816894531,19322800
2020-03-13,40.20000076293945,36.72999954223633,38.25,40.06999969482422,16308900
2020-03-16,41.2599983215332,34.380001068115234,35.93000030517578,38.220001220703125,18032100
2020-03-17,40.58000183105469,38.130001068115234,38.900001525878906,39.849998474121094,16972000
2020-03-18,39.0,35.0,37.5,38.31999969482422,18217800
2020-03-19,37.630001068115234,34.83000183105469,37.630001068115234,37.099998474121094,15889800
2020-03-20,36.97999954223633,34.13999938964844,36.15999984741211,34.279998779296875,21595700
2020-03-23,33.2599983215332,30.950000762939453,32.91999816894531,31.3799991607666,24246000
2020-03-24,33.34000015258789,31.770000457763672,32.130001068115234,32.380001068115234,21746000
2020-03-25,36.13999938964844,31.709999084472656,32.22999954223633,34.369998931884766,21540900
2020-03-26,36.81999969482422,34.63999938964844,34.63999938964844,36.63999938964844,14403400
2020-03-27,38.040000915527344,34.04999923706055,34.5,36.63999938964844,14679500
2020-03-30,37.91999816894531,36.369998931884766,36.880001068115234,37.310001373291016,18352900
2020-03-31,38.959999084472656,36.75,36.7599983215332,38.66999816894531,15865800
2020-04-01,37.97999954223633,36.689998626708984,36.849998474121094,37.61000061035156,18310500
2020-04-02,36.54999923706055,35.34000015258789,36.130001068115234,36.220001220703125,14393600
2020-04-03,37.70000076293945,36.150001525878906,36.61000061035156,37.40999984741211,10338000
2020-04-06,38.869998931884766,37.029998779296875,38.5099983215332,37.279998779296875,14463800
2020-04-07,39.900001525878906,37.61000061035156,38.220001220703125,38.47999954223633,12021300
2020-04-08,40.75,38.619998931884766,38.88999938964844,40.130001068115234,11727600
2020-04-09,41.540000915527344,40.130001068115234,40.130001068115234,40.90999984741211,8933800
2020-04-13,40.939998626708984,39.72999954223633,40.7599983215332,40.439998626708984,8449800
2020-04-14,42.38999938964844,40.88999938964844,41.04999923706055,42.119998931884766,8526500
2020-04-15,41.220001220703125,40.209999084472656,41.09000015258789,40.90999984741211,7415200
2020-04-16,41.31999969482422,40.16999816894531,41.099998474121094,40.400001525878906,7429400
2020-04-17,41.95000076293945,40.630001068115234,41.0,40.849998474121094,10455400
2020-04-20,40.40999984741211,38.70000076293945,40.25,39.06999969482422,13229600
2020-04-21,38.81999969482422,37.5,38.0,37.7599983215332,15089300
2020-04-22,38.47999954223633,37.45000076293945,38.439998626708984,37.810001373291016,11190800
2020-04-23,38.84000015258789,37.91999816894531,38.0099983215332,38.45000076293945,7182400
2020-04-24,39.56999969482422,38.689998626708984,38.7599983215332,39.41999816894531,8785500
2020-04-27,40.209999084472656,39.2400016784668,39.619998931884766,39.75,6066300
2020-04-28,41.459999084472656,40.56999969482422,40.709999084472656,40.709999084472656,7098500
2020-04-29,41.27000045776367,40.470001220703125,41.0,40.470001220703125,7350400
2020-04-30,42.36000061035156,39.040000915527344,42.349998474121094,39.25,13830900
2020-05-01,40.36000061035156,37.66999816894531,39.029998779296875,37.90999984741211,11765500
2020-05-04,38.27000045776367,37.56999969482422,38.0,38.0099983215332,9177300
2020-05-05,38.400001525878906,36.720001220703125,38.279998779296875,36.79999923706055,9590200
2020-05-06,37.13999938964844,35.13999938964844,37.09000015258789,35.72999954223633,15203600
2020-05-07,36.25,35.02000045776367,36.220001220703125,35.099998474121094,17855900
2020-05-08,36.900001525878906,35.439998626708984,35.630001068115234,36.7400016784668,8451500
2020-05-11,36.70000076293945,35.869998931884766,36.029998779296875,36.41999816894531,8254900
2020-05-12,37.150001525878906,36.06999969482422,36.70000076293945,36.08000183105469,12086400
2020-05-13,36.77000045776367,35.61000061035156,36.02000045776367,36.349998474121094,13141400
2020-05-14,36.380001068115234,35.560001373291016,35.849998474121094,36.25,9128800
2020-05-15,36.75,35.97999954223633,36.41999816894531,36.59000015258789,12566000
2020-05-18,37.880001068115234,37.33000183105469,37.66999816894531,37.599998474121094,9826500
2020-05-19,37.689998626708984,37.099998474121094,37.52000045776367,37.119998931884766,10010800
2020-05-20,37.79999923706055,37.09000015258789,37.34000015258789,37.77000045776367,10310900
2020-05-21,38.099998474121094,37.220001220703125,37.70000076293945,37.540000915527344,10212100
2020-05-22,37.7599983215332,37.22999954223633,37.5,37.72999954223633,6943400
2020-05-26,38.81999969482422,38.130001068115234,38.439998626708984,38.279998779296875,9596000
2020-05-27,39.5,38.91999816894531,39.060001373291016,39.04999923706055,9502000
2020-05-28,39.7400016784668,38.790000915527344,39.7400016784668,38.810001373291016,12056800
2020-05-29,39.22999954223633,38.20000076293945,38.59000015258789,39.04999923706055,18946000
2020-06-01,39.7599983215332,39.08000183105469,39.099998474121094,39.18000030517578,6573400
2020-06-02,39.709999084472656,39.25,39.38999938964844,39.65999984741211,8952600
2020-06-03,40.439998626708984,39.7599983215332,40.0,40.209999084472656,8422500
2020-06-04,40.7400016784668,39.650001525878906,40.0,40.72999954223633,7842200
2020-06-05,42.470001220703125,41.27000045776367,41.5099983215332,41.90999984741211,10776200
2020-06-08,43.150001525878906,41.939998626708984,42.22999954223633,42.83000183105469,10509300
2020-06-09,42.689998626708984,41.959999084472656,42.45000076293945,42.18000030517578,11903200
2020-06-10,42.400001525878906,41.79999923706055,42.29999923706055,41.81999969482422,9795600
2020-06-11,41.040000915527344,39.27000045776367,40.849998474121094,39.290000915527344,13488100
2020-06-12,39.43000030517578,38.220001220703125,39.40999984741211,39.130001068115234,12543100
2020-06-15,40.33000183105469,38.34000015258789,38.47999954223633,40.310001373291016,11940200
2020-06-16,41.61000061035156,40.560001373291016,41.209999084472656,41.09000015258789,9531900
2020-06-17,41.439998626708984,40.7599983215332,41.18000030517578,40.86000061035156,7960400
2020-06-18,41.52000045776367,40.470001220703125,40.4900016784668,41.470001220703125,7192800
2020-06-19,41.97999954223633,40.560001373291016,41.97999954223633,40.689998626708984,20025400
2020-06-22,40.68000030517578,39.900001525878906,40.599998474121094,40.04999923706055,6756100
2020-06-23,40.84000015258789,40.22999954223633,40.36000061035156,40.34000015258789,6061900
2020-06-24,40.0,39.2400016784668,39.95000076293945,39.43000030517578,7186600
2020-06-25,39.7400016784668,38.970001220703125,39.40999984741211,39.65999984741211,5981200
2020-06-26,39.68000030517578,38.09000015258789,39.630001068115234,38.189998626708984,9693100
2020-06-29,39.31999969482422,38.45000076293945,38.560001373291016,39.22999954223633,5919700
2020-06-30,39.439998626708984,38.86000061035156,39.08000183105469,39.25,6825000
2020-07-01,40.18000030517578,39.220001220703125,39.43000030517578,39.2400016784668,6326100
2020-07-02,40.02000045776367,39.29999923706055,39.630001068115234,39.400001525878906,4389500
2020-07-06,40.0099983215332,39.08000183105469,39.75,39.599998474121094,4883100
2020-07-07,40.2400016784668,39.119998931884766,39.189998626708984,39.939998626708984,8659900
2020-07-08,40.439998626708984,39.61000061035156,39.81999969482422,39.869998931884766,7530500
2020-07-09,39.72999954223633,38.529998779296875,39.72999954223633,38.599998474121094,6257000
2020-07-10,40.31999969482422,38.900001525878906,38.95000076293945,40.27000045776367,8406400
2020-07-13,40.720001220703125,39.7400016784668,40.130001068115234,40.209999084472656,6931300
2020-07-14,41.099998474121094,39.880001068115234,40.209999084472656,41.060001373291016,7783300
2020-07-15,41.75,40.959999084472656,41.34000015258789,41.0,6499600
2020-07-16,41.68000030517578,40.869998931884766,40.939998626708984,41.47999954223633,5670900
2020-07-17,41.849998474121094,41.38999938964844,41.84000015258789,41.540000915527344,6242700
2020-07-20,41.5,40.47999954223633,41.5,40.869998931884766,5915800
2020-07-21,42.13999938964844,41.040000915527344,41.040000915527344,41.220001220703125,6212400
2020-07-22,41.400001525878906,40.5099983215332,41.099998474121094,41.34000015258789,5437900
2020-07-23,41.7400016784668,41.2599983215332,41.47999954223633,41.58000183105469,4803000
2020-07-24,42.59000015258789,41.59000015258789,41.79999923706055,41.849998474121094,6186800
2020-07-27,42.27000045776367,41.7599983215332,42.0,42.130001068115234,6052100
2020-07-28,43.20000076293945,42.209999084472656,42.97999954223633,42.52000045776367,10794200
2020-07-29,42.869998931884766,41.41999816894531,42.869998931884766,41.630001068115234,7890100
2020-07-30,41.88999938964844,41.18000030517578,41.279998779296875,41.58000183105469,6256700
2020-07-31,41.560001373291016,40.66999816894531,41.310001373291016,41.150001525878906,7572500
2020-08-03,41.31999969482422,40.66999816894531,41.11000061035156,41.0099983215332,6063800
2020-08-04,41.61000061035156,40.93000030517578,41.20000076293945,41.599998474121094,8747300
2020-08-05,42.040000915527344,41.47999954223633,41.689998626708984,41.65999984741211,6425900
2020-08-06,41.88999938964844,41.31999969482422,41.58000183105469,41.54999923706055,4085500
2020-08-07,42.22999954223633,41.06999969482422,41.29999923706055,42.16999816894531,5620600
2020-08-10,43.25,42.2599983215332,42.2599983215332,43.220001220703125,6734900
2020-08-11,44.150001525878906,43.470001220703125,43.86000061035156,43.599998474121094,8538700
2020-08-12,43.9900016784668,42.900001525878906,43.709999084472656,42.959999084472656,7866000
2020-08-13,43.06999969482422,42.47999954223633,42.75,42.56999969482422,5347100
2020-08-14,42.720001220703125,42.08000183105469,42.36000061035156,42.540000915527344,4881300
2020-08-17,43.34000015258789,42.56999969482422,42.68000030517578,43.029998779296875,6948700
2020-08-18,43.599998474121094,43.029998779296875,43.36000061035156,43.220001220703125,5865100
2020-08-19,44.150001525878906,43.16999816894531,43.369998931884766,43.650001525878906,6439400
2020-08-20,43.810001373291016,43.15999984741211,43.380001068115234,43.5,6160500
2020-08-21,43.650001525878906,43.13999938964844,43.59000015258789,43.459999084472656,4334400
2020-08-24,44.459999084472656,43.45000076293945,43.58000183105469,44.040000915527344,7911300
2020-08-25,44.29999923706055,43.5,44.29999923706055,43.52000045776367,6117900
2020-08-26,43.650001525878906,42.93000030517578,43.220001220703125,43.20000076293945,11083300
2020-08-27,44.369998931884766,43.36000061035156,43.43000030517578,43.75,6558300
2020-08-28,43.95000076293945,43.459999084472656,43.84000015258789,43.93000030517578,5476500
2020-08-31,43.9900016784668,43.59000015258789,43.880001068115234,43.7400016784668,7826300
2020-09-01,43.689998626708984,43.040000915527344,43.650001525878906,43.119998931884766,7105300
2020-09-02,43.900001525878906,42.900001525878906,43.06999969482422,43.7599983215332,8021200
2020-09-03,44.779998779296875,43.0099983215332,43.95000076293945,43.290000915527344,10906100
2020-09-04,43.939998626708984,42.779998779296875,43.5099983215332,43.4900016784668,9461000
2020-09-08,44.06999969482422,42.70000076293945,43.70000076293945,43.06999969482422,8765400
2020-09-09,44.16999816894531,43.310001373291016,43.369998931884766,43.790000915527344,16628800
2020-09-10,43.88999938964844,43.27000045776367,43.88999938964844,43.349998474121094,7569900
2020-09-11,43.720001220703125,43.15999984741211,43.470001220703125,43.59000015258789,9282300
2020-09-14,43.36000061035156,42.630001068115234,42.900001525878906,43.0,10177700
2020-09-15,43.38999938964844,42.709999084472656,43.099998474121094,42.779998779296875,8482700
2020-09-16,42.90999984741211,41.7400016784668,42.880001068115234,41.7599983215332,9752100
2020-09-17,41.959999084472656,40.81999969482422,41.58000183105469,40.86000061035156,9770500
2020-09-18,41.040000915527344,39.4900016784668,40.880001068115234,39.84000015258789,22715200
2020-09-21,39.79999923706055,38.439998626708984,39.68000030517578,38.81999969482422,10251700
2020-09-22,39.41999816894531,38.4900016784668,39.0,38.54999923706055,8560100
2020-09-23,39.04999923706055,37.91999816894531,38.75,37.93000030517578,8258900
2020-09-24,38.619998931884766,37.59000015258789,38.0,38.33000183105469,7301400
2020-09-25,38.40999984741211,37.779998779296875,38.119998931884766,38.27000045776367,7854900
2020-09-28,39.209999084472656,38.470001220703125,38.470001220703125,38.95000076293945,8003800
2020-09-29,38.95000076293945,38.33000183105469,38.939998626708984,38.36000061035156,7030200
2020-09-30,38.900001525878906,38.33000183105469,38.540000915527344,38.63999938964844,7706900
2020-10-01,38.95000076293945,38.380001068115234,38.66999816894531,38.91999816894531,7656100
2020-10-02,39.220001220703125,38.349998474121094,38.400001525878906,38.970001220703125,5268300
2020-10-05,39.619998931884766,38.91999816894531,39.16999816894531,39.5,5154800
2020-10-06,40.220001220703125,39.47999954223633,39.650001525878906,39.599998474121094,6555800
2020-10-07,40.84000015258789,39.810001373291016,39.810001373291016,40.529998779296875,7425000
2020-10-08,40.95000076293945,40.22999954223633,40.66999816894531,40.380001068115234,5715600
2020-10-09,41.2599983215332,40.59000015258789,40.83000183105469,40.689998626708984,11445000
2020-10-12,41.2400016784668,40.380001068115234,40.650001525878906,40.45000076293945,7167200
2020-10-13,40.41999816894531,39.31999969482422,40.380001068115234,39.380001068115234,8704000
2020-10-14,39.81999969482422,39.119998931884766,39.279998779296875,39.54999923706055,5087700
2020-10-15,39.7400016784668,39.04999923706055,39.15999984741211,39.70000076293945,4206800
2020-10-16,40.2400016784668,39.529998779296875,39.90999984741211,39.529998779296875,5968700
2020-10-19,39.939998626708984,39.119998931884766,39.560001373291016,39.18000030517578,5184300
2020-10-20,39.5,38.630001068115234,39.470001220703125,38.70000076293945,7308100
2020-10-21,38.75,38.43000030517578,38.4900016784668,38.5099983215332,5799800
2020-10-22,39.060001373291016,38.439998626708984,38.630001068115234,38.9900016784668,4621600
2020-10-23,39.36000061035156,38.779998779296875,39.27000045776367,39.08000183105469,4504100
2020-10-26,38.939998626708984,38.22999954223633,38.880001068115234,38.56999969482422,7152800
2020-10-27,38.56999969482422,37.150001525878906,38.43000030517578,37.16999816894531,9627500
2020-10-28,37.13999938964844,36.279998779296875,36.58000183105469,36.720001220703125,12641100
2020-10-29,37.20000076293945,36.22999954223633,36.650001525878906,36.869998931884766,12650800
2020-10-30,36.75,35.83000183105469,36.25,36.08000183105469,12782500
2020-11-02,36.77000045776367,36.130001068115234,36.4900016784668,36.47999954223633,9370800
2020-11-03,37.56999969482422,36.709999084472656,36.720001220703125,37.38999938964844,10594100
2020-11-04,38.81999969482422,37.65999984741211,37.7400016784668,38.08000183105469,12802800
2020-11-05,38.459999084472656,37.29999923706055,38.439998626708984,37.310001373291016,9608700
2020-11-06,37.849998474121094,37.06999969482422,37.36000061035156,37.27000045776367,8016300
2020-11-09,39.43000030517578,38.11000061035156,38.7400016784668,38.16999816894531,16564700
2020-11-10,39.709999084472656,38.47999954223633,38.70000076293945,39.59000015258789,13246100
2020-11-11,39.849998474121094,39.130001068115234,39.84000015258789,39.7599983215332,9146300
2020-11-12,39.65999984741211,38.900001525878906,39.560001373291016,39.5,7815000
2020-11-13,40.400001525878906,39.400001525878906,39.7400016784668,40.33000183105469,6552300
2020-11-16,41.52000045776367,40.52000045776367,40.810001373291016,41.47999954223633,7296000
2020-11-17,41.47999954223633,40.880001068115234,41.119998931884766,41.189998626708984,5204400
2020-11-18,41.380001068115234,40.15999984741211,41.209999084472656,40.16999816894531,7850500
2020-11-19,40.40999984741211,39.36000061035156,40.0099983215332,40.060001373291016,8198100
2020-11-20,40.150001525878906,39.720001220703125,39.84000015258789,39.939998626708984,6053400
2020-11-23,40.41999816894531,39.81999969482422,40.0,40.20000076293945,6676000
2020-11-24,41.540000915527344,40.66999816894531,40.810001373291016,41.0,10679800
