Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2018-08-24,36.790000915527344,35.31999969482422,35.369998931884766,36.5,24501900
2018-08-27,36.70000076293945,36.400001525878906,36.63999938964844,36.43000030517578,11958300
2018-08-28,36.70000076293945,36.20000076293945,36.65999984741211,36.349998474121094,10815200
2018-08-29,36.900001525878906,36.220001220703125,36.27000045776367,36.75,13419100
2018-08-30,36.70000076293945,36.40999984741211,36.54999923706055,36.68000030517578,10563600
2018-08-31,37.06999969482422,36.58000183105469,36.599998474121094,36.9900016784668,20414900
2018-09-04,36.849998474121094,36.209999084472656,36.75,36.380001068115234,19158800
2018-09-05,36.47999954223633,36.150001525878906,36.290000915527344,36.279998779296875,16801100
2018-09-06,36.529998779296875,35.720001220703125,36.529998779296875,35.91999816894531,18329000
2018-09-07,36.369998931884766,35.75,35.900001525878906,36.16999816894531,18156300
2018-09-10,36.5099983215332,36.279998779296875,36.400001525878906,36.36000061035156,14292300
2018-09-11,36.5,36.220001220703125,36.439998626708984,36.29999923706055,20600900
2018-09-12,36.29999923706055,35.66999816894531,36.209999084472656,36.09000015258789,20877400
2018-09-13,37.22999954223633,36.08000183105469,36.150001525878906,37.040000915527344,22993900
2018-09-14,37.209999084472656,36.720001220703125,37.150001525878906,36.959999084472656,15004700
2018-09-17,37.209999084472656,36.720001220703125,37.029998779296875,36.959999084472656,13318500
2018-09-18,37.880001068115234,36.97999954223633,37.11000061035156,37.7400016784668,23443900
2018-09-19,37.939998626708984,37.290000915527344,37.650001525878906,37.31999969482422,17452200
2018-09-20,37.9900016784668,37.119998931884766,37.61000061035156,37.810001373291016,20489900
2018-09-21,38.060001373291016,37.47999954223633,37.95000076293945,37.900001525878906,57634200
2018-09-24,36.27000045776367,34.75,35.95000076293945,35.630001068115234,67853400
2018-09-25,35.97999954223633,35.290000915527344,35.86000061035156,35.400001525878906,25533500
2018-09-26,35.90999984741211,35.29999923706055,35.599998474121094,35.369998931884766,19777000
2018-09-27,35.720001220703125,35.18000030517578,35.5,35.220001220703125,17055300
2018-09-28,35.65999984741211,35.150001525878906,35.25,35.40999984741211,17306300
2018-10-01,35.63999938964844,34.9900016784668,35.529998779296875,35.52000045776367,20430700
2018-10-02,35.88999938964844,35.0,35.279998779296875,35.70000076293945,25036400
2018-10-03,35.880001068115234,35.0099983215332,35.779998779296875,35.189998626708984,28967700
2018-10-04,35.279998779296875,34.84000015258789,35.04999923706055,35.209999084472656,23118400
2018-10-05,35.22999954223633,34.40999984741211,35.189998626708984,34.560001373291016,20433800
2018-10-08,35.22999954223633,34.45000076293945,34.5,35.18000030517578,18925400
2018-10-09,35.83000183105469,34.9900016784668,35.279998779296875,35.439998626708984,17407000
2018-10-10,35.650001525878906,34.22999954223633,35.369998931884766,34.279998779296875,25754000
2018-10-11,34.689998626708984,33.5099983215332,34.599998474121094,33.66999816894531,36284000
2018-10-12,34.790000915527344,33.88999938964844,34.04999923706055,34.619998931884766,31439300
2018-10-15,35.66999816894531,34.5099983215332,34.61000061035156,35.09000015258789,22877300
2018-10-16,36.099998474121094,35.20000076293945,35.220001220703125,36.0,26282200
2018-10-17,36.66999816894531,35.790000915527344,36.119998931884766,36.400001525878906,20386600
2018-10-18,36.63999938964844,35.81999969482422,36.279998779296875,35.939998626708984,27905800
2018-10-19,36.5099983215332,35.779998779296875,36.119998931884766,35.97999954223633,24405300
2018-10-22,36.25,35.59000015258789,36.099998474121094,35.75,24301900
2018-10-23,35.790000915527344,35.04999923706055,35.40999984741211,35.650001525878906,20100200
2018-10-24,36.2599983215332,34.04999923706055,35.97999954223633,34.119998931884766,29974900
2018-10-25,36.279998779296875,35.04999923706055,35.880001068115234,35.84000015258789,33839600
2018-10-26,36.41999816894531,34.91999816894531,35.63999938964844,35.2400016784668,42435100
2018-10-29,36.52000045776367,35.41999816894531,35.91999816894531,35.9900016784668,32373500
2018-10-30,37.77000045776367,36.119998931884766,36.4900016784668,37.709999084472656,36610600
2018-10-31,38.650001525878906,37.31999969482422,37.959999084472656,38.13999938964844,28182000
2018-11-01,38.16999816894531,37.65999984741211,38.099998474121094,37.95000076293945,23797500
2018-11-02,38.22999954223633,37.0099983215332,38.09000015258789,37.65999984741211,24593400
2018-11-05,38.349998474121094,37.849998474121094,37.939998626708984,38.02000045776367,18780000
2018-11-06,38.189998626708984,37.529998779296875,38.11000061035156,37.72999954223633,19682900
2018-11-07,38.34000015258789,37.63999938964844,37.970001220703125,38.29999923706055,21551900
2018-11-08,38.58000183105469,37.90999984741211,38.4900016784668,38.29999923706055,14327200
2018-11-09,38.709999084472656,37.95000076293945,38.15999984741211,38.34000015258789,17819200
2018-11-12,38.58000183105469,37.56999969482422,38.25,38.0,17042200
2018-11-13,38.4900016784668,37.5099983215332,38.25,37.720001220703125,17569500
2018-11-14,38.68000030517578,37.77000045776367,38.0099983215332,38.290000915527344,23447600
2018-11-15,38.4900016784668,37.81999969482422,38.11000061035156,38.4900016784668,20772100
2018-11-16,38.91999816894531,38.310001373291016,38.709999084472656,38.59000015258789,21542400
2018-11-19,38.90999984741211,37.9900016784668,38.59000015258789,38.18000030517578,19265800
2018-11-20,38.47999954223633,36.61000061035156,38.15999984741211,36.7599983215332,29276600
2018-11-21,37.72999954223633,36.65999984741211,36.70000076293945,37.5099983215332,16525400
2018-11-23,37.709999084472656,37.20000076293945,37.2599983215332,37.38999938964844,5743900
2018-11-26,37.9900016784668,37.439998626708984,37.779998779296875,37.77000045776367,13283800
2018-11-27,38.45000076293945,37.619998931884766,37.619998931884766,38.36000061035156,13718500
2018-11-28,39.06999969482422,38.189998626708984,38.22999954223633,39.060001373291016,17816000
2018-11-29,39.65999984741211,38.63999938964844,38.70000076293945,39.41999816894531,16362200
2018-11-30,39.599998474121094,38.720001220703125,39.45000076293945,39.0099983215332,38075200
2018-12-03,39.22999954223633,38.68000030517578,39.09000015258789,39.150001525878906,23382700
2018-12-04,39.290000915527344,37.36000061035156,39.20000076293945,37.689998626708984,30198200
2018-12-06,37.91999816894531,36.97999954223633,37.310001373291016,37.880001068115234,27455100
2018-12-07,38.02000045776367,37.08000183105469,37.65999984741211,37.40999984741211,20605200
2018-12-10,37.599998474121094,36.709999084472656,37.540000915527344,37.349998474121094,16235400
2018-12-11,37.93000030517578,36.7400016784668,37.790000915527344,36.84000015258789,24295000
2018-12-12,37.4900016784668,36.83000183105469,37.310001373291016,36.97999954223633,23589100
2018-12-13,37.29999923706055,36.38999938964844,37.029998779296875,36.7599983215332,18407300
2018-12-14,36.849998474121094,36.18000030517578,36.38999938964844,36.34000015258789,18146900
2018-12-17,36.86000061035156,36.0,36.38999938964844,36.209999084472656,20725300
2018-12-18,36.459999084472656,35.22999954223633,36.459999084472656,35.650001525878906,23690300
2018-12-19,36.560001373291016,34.95000076293945,35.81999969482422,35.189998626708984,32338800
2018-12-20,35.43000030517578,34.22999954223633,35.220001220703125,34.619998931884766,27230400
2018-12-21,36.0,33.66999816894531,34.66999816894531,33.75,40280400
2018-12-24,33.970001220703125,33.029998779296875,33.720001220703125,33.06999969482422,13391400
2018-12-26,34.16999816894531,32.61000061035156,33.2599983215332,34.13999938964844,22917200
2018-12-27,34.5,33.11000061035156,33.79999923706055,34.470001220703125,17456600
2018-12-28,35.36000061035156,34.18000030517578,34.86000061035156,34.349998474121094,16231300
2018-12-31,34.599998474121094,33.29999923706055,34.290000915527344,34.04999923706055,21613200
2019-01-02,34.45000076293945,33.41999816894531,33.4900016784668,34.369998931884766,16970400
2019-01-03,35.33000183105469,34.130001068115234,34.33000183105469,34.63999938964844,28750400
2019-01-04,35.84000015258789,34.86000061035156,35.029998779296875,35.810001373291016,22843800
2019-01-07,35.90999984741211,35.27000045776367,35.630001068115234,35.43000030517578,26180800
2019-01-08,35.88999938964844,35.36000061035156,35.65999984741211,35.720001220703125,20440700
2019-01-09,36.119998931884766,35.5099983215332,35.869998931884766,36.060001373291016,16045100
2019-01-10,36.0,35.5,35.90999984741211,35.81999969482422,16669600
2019-01-11,35.7400016784668,35.310001373291016,35.61000061035156,35.630001068115234,19161600
2019-01-14,35.9900016784668,35.349998474121094,35.40999984741211,35.77000045776367,16609400
2019-01-15,36.0,35.56999969482422,35.720001220703125,35.83000183105469,13450000
2019-01-16,36.31999969482422,35.880001068115234,36.0099983215332,35.900001525878906,20838500
2019-01-17,36.20000076293945,35.7400016784668,35.79999923706055,35.90999984741211,25457200
2019-01-18,36.279998779296875,35.529998779296875,36.130001068115234,36.209999084472656,22670000
2019-01-22,36.09000015258789,34.83000183105469,36.04999923706055,34.970001220703125,32850900
2019-01-23,37.41999816894531,35.959999084472656,36.09000015258789,36.88999938964844,36648300
2019-01-24,36.880001068115234,35.439998626708984,36.849998474121094,36.2400016784668,40436900
2019-01-25,36.83000183105469,35.560001373291016,36.630001068115234,35.779998779296875,25199500
2019-01-28,35.529998779296875,34.66999816894531,35.47999954223633,35.369998931884766,26457000
2019-01-29,36.33000183105469,35.380001068115234,35.380001068115234,36.08000183105469,19312300
2019-01-30,36.029998779296875,35.25,36.029998779296875,35.43000030517578,22674000
2019-01-31,36.810001373291016,35.77000045776367,35.880001068115234,36.56999969482422,31274500
2019-02-01,36.880001068115234,36.47999954223633,36.709999084472656,36.790000915527344,18712300
2019-02-04,36.869998931884766,36.27000045776367,36.7400016784668,36.77000045776367,22890300
2019-02-05,37.27000045776367,36.56999969482422,36.869998931884766,37.150001525878906,24378500
2019-02-06,37.290000915527344,36.790000915527344,37.13999938964844,37.16999816894531,20357300
2019-02-07,37.709999084472656,37.09000015258789,37.15999984741211,37.68000030517578,22902300
2019-02-08,37.7599983215332,36.9900016784668,37.5,37.599998474121094,18071000
2019-02-11,37.7400016784668,36.900001525878906,37.70000076293945,37.0,14761400
2019-02-12,37.45000076293945,37.040000915527344,37.310001373291016,37.2400016784668,14626400
2019-02-13,37.45000076293945,36.790000915527344,37.2400016784668,37.029998779296875,14326400
2019-02-14,37.459999084472656,36.75,36.959999084472656,37.2599983215332,16008400
2019-02-15,37.779998779296875,37.150001525878906,37.599998474121094,37.77000045776367,15877100
2019-02-19,37.939998626708984,37.47999954223633,37.75,37.54999923706055,12853500
2019-02-20,37.91999816894531,37.529998779296875,37.70000076293945,37.790000915527344,14970400
2019-02-21,38.470001220703125,37.439998626708984,37.61000061035156,38.470001220703125,22082200
2019-02-22,38.7400016784668,38.40999984741211,38.47999954223633,38.61000061035156,20376900
2019-02-25,38.79999923706055,38.310001373291016,38.65999984741211,38.56999969482422,16212000
2019-02-26,38.86000061035156,38.40999984741211,38.630001068115234,38.79999923706055,18127700
2019-02-27,38.720001220703125,38.38999938964844,38.63999938964844,38.529998779296875,17534900
2019-02-28,38.900001525878906,38.52000045776367,38.54999923706055,38.66999816894531,18315300
2019-03-01,39.5099983215332,38.81999969482422,38.849998474121094,39.099998474121094,24117200
2019-03-04,39.650001525878906,38.380001068115234,39.25,38.72999954223633,15970400
2019-03-05,38.9900016784668,38.54999923706055,38.790000915527344,38.720001220703125,14946000
2019-03-06,38.95000076293945,38.45000076293945,38.880001068115234,38.61000061035156,11051900
2019-03-07,38.65999984741211,38.13999938964844,38.56999969482422,38.380001068115234,14176700
2019-03-08,38.47999954223633,37.88999938964844,38.220001220703125,38.189998626708984,13652900
2019-03-11,39.2400016784668,38.099998474121094,38.25,39.16999816894531,25653900
2019-03-12,39.72999954223633,38.970001220703125,39.15999984741211,39.4900016784668,21376100
2019-03-13,39.86000061035156,39.369998931884766,39.689998626708984,39.560001373291016,21550400
2019-03-14,39.95000076293945,39.369998931884766,39.470001220703125,39.869998931884766,16567600
2019-03-15,40.52000045776367,39.540000915527344,39.90999984741211,40.470001220703125,66922700
2019-03-18,40.45000076293945,39.880001068115234,40.22999954223633,39.91999816894531,21799700
2019-03-19,40.349998474121094,39.70000076293945,39.97999954223633,39.779998779296875,16787000
2019-03-20,39.79999923706055,38.900001525878906,39.7599983215332,39.470001220703125,23337900
2019-03-21,40.16999816894531,39.25,39.45000076293945,40.04999923706055,17684000
2019-03-22,39.970001220703125,39.349998474121094,39.939998626708984,39.459999084472656,17030100
2019-03-25,39.52000045776367,38.939998626708984,39.47999954223633,39.18000030517578,15844100
2019-03-26,39.720001220703125,39.209999084472656,39.400001525878906,39.630001068115234,11188300
2019-03-27,40.38999938964844,39.68000030517578,39.68000030517578,40.209999084472656,18266600
2019-03-28,40.5,40.119998931884766,40.209999084472656,40.41999816894531,10454400
2019-03-29,40.34000015258789,39.59000015258789,40.20000076293945,39.97999954223633,21135700
2019-04-01,40.38999938964844,39.970001220703125,40.34000015258789,40.310001373291016,14326000
2019-04-02,40.38999938964844,39.810001373291016,40.16999816894531,40.02000045776367,14237200
2019-04-03,40.58000183105469,39.970001220703125,40.29999923706055,40.27000045776367,21040200
2019-04-04,40.619998931884766,40.119998931884766,40.31999969482422,40.40999984741211,12294800
2019-04-05,40.54999923706055,40.310001373291016,40.43000030517578,40.41999816894531,21141000
2019-04-08,40.75,40.16999816894531,40.349998474121094,40.709999084472656,12467200
2019-04-09,41.13999938964844,40.56999969482422,40.70000076293945,41.040000915527344,14949600
2019-04-10,41.290000915527344,40.779998779296875,41.18000030517578,41.08000183105469,13375200
2019-04-11,41.13999938964844,40.849998474121094,41.119998931884766,41.040000915527344,9249400
2019-04-12,41.33000183105469,40.95000076293945,41.06999969482422,41.29999923706055,11536400
2019-04-15,41.79999923706055,41.2599983215332,41.31999969482422,41.779998779296875,12729100
2019-04-16,42.18000030517578,41.5099983215332,41.84000015258789,41.970001220703125,10053600
2019-04-17,42.63999938964844,41.88999938964844,42.13999938964844,42.56999969482422,15338700
2019-04-18,42.83000183105469,42.040000915527344,42.7400016784668,42.43000030517578,13959300
2019-04-22,42.40999984741211,41.86000061035156,42.2599983215332,42.0,10179600
2019-04-23,42.189998626708984,41.709999084472656,41.970001220703125,41.9900016784668,16963600
2019-04-24,42.25,41.7400016784668,42.029998779296875,41.849998474121094,25514100
2019-04-25,43.810001373291016,42.11000061035156,42.45000076293945,42.93000030517578,27730500
2019-04-26,43.959999084472656,42.869998931884766,43.93000030517578,43.08000183105469,16530400
2019-04-29,43.5,42.90999984741211,43.16999816894531,43.45000076293945,11832500
2019-04-30,43.65999984741211,43.040000915527344,43.560001373291016,43.529998779296875,15703000
2019-05-01,43.79999923706055,43.29999923706055,43.47999954223633,43.41999816894531,14327500
2019-05-02,43.38999938964844,42.36000061035156,43.31999969482422,42.650001525878906,18051100
2019-05-03,43.5099983215332,42.7400016784668,42.970001220703125,43.290000915527344,12751000
2019-05-06,43.40999984741211,42.70000076293945,42.77000045776367,43.29999923706055,13307500
2019-05-07,43.11000061035156,42.369998931884766,43.0,42.7599983215332,15505200
2019-05-08,42.959999084472656,42.36000061035156,42.72999954223633,42.54999923706055,13076900
2019-05-09,42.97999954223633,42.15999984741211,42.290000915527344,42.91999816894531,13624400
2019-05-10,43.220001220703125,42.220001220703125,42.70000076293945,43.150001525878906,12931500
2019-05-13,43.060001373291016,42.13999938964844,42.56999969482422,42.279998779296875,17108700
2019-05-14,43.38999938964844,42.27000045776367,42.27000045776367,42.90999984741211,16592600
2019-05-15,42.91999816894531,42.150001525878906,42.75,42.4900016784668,37268400
2019-05-16,43.29999923706055,42.40999984741211,42.56999969482422,43.189998626708984,17593700
2019-05-17,43.810001373291016,43.02000045776367,43.060001373291016,43.540000915527344,13915900
2019-05-20,43.380001068115234,42.40999984741211,43.380001068115234,42.779998779296875,14094100
2019-05-21,43.310001373291016,42.68000030517578,43.060001373291016,43.290000915527344,16482100
2019-05-22,43.5,43.08000183105469,43.2599983215332,43.29999923706055,11964300
2019-05-23,43.150001525878906,42.5,43.0,42.72999954223633,14755000
2019-05-24,43.060001373291016,42.630001068115234,42.810001373291016,42.66999816894531,9361800
2019-05-28,43.029998779296875,42.43000030517578,42.849998474121094,42.470001220703125,15224600
2019-05-29,42.369998931884766,41.75,42.2400016784668,41.91999816894531,16520000
2019-05-30,42.2400016784668,41.41999816894531,42.22999954223633,41.7400016784668,22663900
2019-05-31,41.47999954223633,40.77000045776367,41.38999938964844,41.0,22114400
2019-06-03,41.2599983215332,40.68000030517578,41.029998779296875,40.959999084472656,22205800
2019-06-04,41.869998931884766,41.25,41.45000076293945,41.400001525878906,21918500
2019-06-05,41.790000915527344,41.220001220703125,41.7599983215332,41.29999923706055,24325300
2019-06-06,41.34000015258789,40.810001373291016,41.27000045776367,41.150001525878906,23997700
2019-06-07,41.59000015258789,41.099998474121094,41.349998474121094,41.47999954223633,32287600
2019-06-10,41.630001068115234,41.119998931884766,41.47999954223633,41.290000915527344,16781700
2019-06-11,41.810001373291016,41.029998779296875,41.56999969482422,41.220001220703125,16895700
2019-06-12,41.790000915527344,41.25,41.290000915527344,41.45000076293945,24733900
2019-06-13,41.72999954223633,41.369998931884766,41.459999084472656,41.689998626708984,26154900
2019-06-14,42.5,41.70000076293945,41.970001220703125,42.310001373291016,20943700
2019-06-17,42.779998779296875,42.09000015258789,42.34000015258789,42.560001373291016,14562000
2019-06-18,43.61000061035156,42.95000076293945,42.97999954223633,43.25,21811300
2019-06-19,43.7599983215332,43.06999969482422,43.220001220703125,43.13999938964844,14863700
2019-06-20,43.77000045776367,43.310001373291016,43.63999938964844,43.68000030517578,18166000
2019-06-21,43.779998779296875,43.279998779296875,43.43000030517578,43.560001373291016,24679500
2019-06-24,43.86000061035156,43.43000030517578,43.54999923706055,43.599998474121094,12693300
2019-06-25,43.560001373291016,42.689998626708984,43.52000045776367,42.75,19622200
2019-06-26,42.849998474121094,41.939998626708984,42.65999984741211,42.11000061035156,17737600
2019-06-27,42.31999969482422,41.40999984741211,42.290000915527344,42.0,19009300
2019-06-28,42.310001373291016,41.86000061035156,42.16999816894531,42.279998779296875,49937900
2019-07-01,43.0,42.34000015258789,42.650001525878906,42.709999084472656,19530300
2019-07-02,42.88999938964844,42.459999084472656,42.56999969482422,42.88999938964844,14996100
2019-07-03,43.34000015258789,42.95000076293945,43.0,43.31999969482422,8404300
2019-07-05,43.349998474121094,42.869998931884766,43.150001525878906,43.279998779296875,11608800
2019-07-08,43.220001220703125,42.56999969482422,43.18000030517578,42.630001068115234,14804500
2019-07-09,43.13999938964844,42.36000061035156,42.560001373291016,42.97999954223633,15865000
2019-07-10,44.13999938964844,43.25,44.040000915527344,43.790000915527344,22178400
2019-07-11,44.130001068115234,43.75,43.810001373291016,44.08000183105469,15189100
2019-07-12,45.0099983215332,43.959999084472656,44.06999969482422,44.63999938964844,18076700
2019-07-15,44.869998931884766,44.47999954223633,44.869998931884766,44.720001220703125,15964900
2019-07-16,45.2599983215332,44.77000045776367,44.83000183105469,45.09000015258789,17468500
2019-07-17,45.04999923706055,44.349998474121094,45.029998779296875,44.43000030517578,16688200
2019-07-18,44.58000183105469,44.09000015258789,44.25,44.560001373291016,12460900
2019-07-19,44.7599983215332,44.02000045776367,44.75,44.060001373291016,18372000
2019-07-22,44.13999938964844,43.63999938964844,44.11000061035156,43.849998474121094,17162800
2019-07-23,44.41999816894531,43.95000076293945,44.0099983215332,44.31999969482422,16611000
2019-07-24,44.880001068115234,44.22999954223633,44.310001373291016,44.869998931884766,17642400
2019-07-25,45.29999923706055,43.810001373291016,44.310001373291016,44.61000061035156,25659200
2019-07-26,45.08000183105469,44.02000045776367,44.02000045776367,44.630001068115234,17000300
2019-07-29,44.709999084472656,44.119998931884766,44.70000076293945,44.22999954223633,9840700
2019-07-30,44.2599983215332,43.720001220703125,44.040000915527344,44.08000183105469,10335700
2019-07-31,43.900001525878906,42.70000076293945,43.79999923706055,43.16999816894531,18509200
2019-08-01,43.84000015258789,42.779998779296875,43.189998626708984,42.880001068115234,17420900
2019-08-02,42.91999816894531,42.20000076293945,42.75,42.650001525878906,20839500
2019-08-05,42.20000076293945,41.130001068115234,42.13999938964844,41.61000061035156,23618700
2019-08-06,42.189998626708984,41.29999923706055,41.689998626708984,42.06999969482422,18433400
2019-08-07,41.84000015258789,40.720001220703125,41.29999923706055,41.72999954223633,22674700
2019-08-08,42.880001068115234,41.900001525878906,41.970001220703125,42.65999984741211,14085300
2019-08-09,43.150001525878906,42.380001068115234,42.630001068115234,42.93000030517578,15782200
2019-08-12,42.77000045776367,42.20000076293945,42.72999954223633,42.459999084472656,15941500
2019-08-13,44.040000915527344,42.459999084472656,42.540000915527344,43.459999084472656,21465800
2019-08-14,43.4900016784668,42.189998626708984,43.4900016784668,42.369998931884766,18319400
2019-08-15,42.880001068115234,42.04999923706055,42.45000076293945,42.349998474121094,14375400
2019-08-16,43.31999969482422,42.5099983215332,42.779998779296875,43.18000030517578,14052100
2019-08-19,44.13999938964844,43.61000061035156,43.630001068115234,44.0,13908500
2019-08-20,44.459999084472656,43.689998626708984,43.880001068115234,43.939998626708984,15758100
2019-08-21,44.15999984741211,43.47999954223633,43.7599983215332,44.11000061035156,11329400
2019-08-22,44.40999984741211,43.619998931884766,44.22999954223633,43.77000045776367,9960500
2019-08-23,43.84000015258789,42.27000045776367,43.5,42.43000030517578,18196700
2019-08-26,43.5099983215332,42.54999923706055,42.7400016784668,43.349998474121094,13009600
2019-08-27,43.91999816894531,43.41999816894531,43.900001525878906,43.599998474121094,12508000
2019-08-28,43.900001525878906,43.209999084472656,43.400001525878906,43.77000045776367,11761100
2019-08-29,44.5,43.95000076293945,44.150001525878906,44.16999816894531,11339500
2019-08-30,44.650001525878906,44.029998779296875,44.4900016784668,44.2599983215332,15484500
2019-09-03,44.08000183105469,43.529998779296875,43.88999938964844,43.880001068115234,12712000
2019-09-04,45.709999084472656,44.220001220703125,44.31999969482422,45.52000045776367,26196000
2019-09-05,46.619998931884766,45.9900016784668,46.43000030517578,46.40999984741211,22075600
2019-09-06,46.61000061035156,46.20000076293945,46.43000030517578,46.349998474121094,13101800
2019-09-09,46.689998626708984,46.13999938964844,46.650001525878906,46.41999816894531,16383100
2019-09-10,46.56999969482422,46.0099983215332,46.189998626708984,46.45000076293945,17566700
2019-09-11,46.56999969482422,46.09000015258789,46.279998779296875,46.400001525878906,12874400
2019-09-12,47.27000045776367,46.5,46.790000915527344,46.970001220703125,18660000
2019-09-13,47.15999984741211,46.790000915527344,46.959999084472656,46.880001068115234,11732700
2019-09-16,46.619998931884766,45.790000915527344,46.22999954223633,46.27000045776367,13581700
2019-09-17,46.709999084472656,45.880001068115234,46.119998931884766,46.66999816894531,9894800
2019-09-18,47.04999923706055,46.459999084472656,46.97999954223633,46.939998626708984,12996900
2019-09-19,47.15999984741211,46.56999969482422,47.040000915527344,46.68000030517578,10501200
2019-09-20,46.81999969482422,46.18000030517578,46.66999816894531,46.36000061035156,27252500
2019-09-23,46.5099983215332,46.15999984741211,46.16999816894531,46.220001220703125,13438500
2019-09-24,46.650001525878906,45.45000076293945,46.619998931884766,45.709999084472656,20731100
2019-09-25,45.97999954223633,45.31999969482422,45.790000915527344,45.83000183105469,22128500
2019-09-26,45.79999923706055,44.25,45.619998931884766,44.900001525878906,22216300
2019-09-27,45.29999923706055,44.33000183105469,45.15999984741211,44.810001373291016,15005300
2019-09-30,45.220001220703125,44.77000045776367,45.0,45.08000183105469,13892900
2019-10-01,45.709999084472656,44.47999954223633,45.18000030517578,44.52000045776367,15177800
2019-10-02,44.630001068115234,43.970001220703125,44.38999938964844,44.04999923706055,17195700
2019-10-03,44.16999816894531,43.61000061035156,44.06999969482422,44.060001373291016,11345000
2019-10-04,45.02000045776367,44.290000915527344,44.33000183105469,44.709999084472656,14900200
2019-10-07,44.959999084472656,44.33000183105469,44.38999938964844,44.59000015258789,12190800
2019-10-08,44.75,43.63999938964844,44.75,44.11000061035156,14241800
2019-10-09,44.52000045776367,44.04999923706055,44.4900016784668,44.380001068115234,10439800
2019-10-10,44.84000015258789,44.29999923706055,44.400001525878906,44.5,9366400
2019-10-11,45.939998626708984,44.630001068115234,44.84000015258789,45.54999923706055,22961800
2019-10-14,45.540000915527344,45.060001373291016,45.369998931884766,45.22999954223633,10105100
2019-10-15,45.81999969482422,45.099998474121094,45.310001373291016,45.66999816894531,9026200
2019-10-16,45.810001373291016,45.310001373291016,45.560001373291016,45.599998474121094,15002300
2019-10-17,45.959999084472656,45.5099983215332,45.83000183105469,45.93000030517578,9121100
2019-10-18,46.099998474121094,45.41999816894531,46.060001373291016,45.56999969482422,13553900
2019-10-21,46.220001220703125,45.810001373291016,45.88999938964844,46.08000183105469,10646900
2019-10-22,46.04999923706055,45.70000076293945,45.88999938964844,45.77000045776367,11926900
2019-10-23,46.189998626708984,45.470001220703125,46.0099983215332,45.720001220703125,23358700
2019-10-24,47.2400016784668,44.5,47.209999084472656,44.84000015258789,18968800
2019-10-25,45.779998779296875,44.93000030517578,45.18000030517578,45.650001525878906,15256800
2019-10-28,46.04999923706055,44.54999923706055,45.38999938964844,45.439998626708984,14824000
2019-10-29,45.650001525878906,45.119998931884766,45.189998626708984,45.349998474121094,12664500
2019-10-30,45.43000030517578,44.459999084472656,45.349998474121094,44.689998626708984,14443100
2019-10-31,44.849998474121094,43.88999938964844,44.75,44.81999969482422,23563100
2019-11-01,45.209999084472656,44.5099983215332,45.189998626708984,44.75,16314100
2019-11-04,45.220001220703125,43.75,45.11000061035156,43.88999938964844,20926400
2019-11-05,44.47999954223633,43.66999816894531,43.959999084472656,44.279998779296875,15991300
2019-11-06,44.349998474121094,43.529998779296875,44.31999969482422,44.220001220703125,19927400
2019-11-07,45.0099983215332,44.27000045776367,44.47999954223633,44.70000076293945,15632600
2019-11-08,45.20000076293945,44.43000030517578,44.68000030517578,45.189998626708984,13741700
2019-11-11,45.599998474121094,44.880001068115234,44.880001068115234,45.25,11169500
2019-11-12,45.310001373291016,44.95000076293945,45.18000030517578,45.22999954223633,12175300
2019-11-13,45.560001373291016,44.970001220703125,45.04999923706055,45.20000076293945,11379200
2019-11-14,45.56999969482422,45.040000915527344,45.13999938964844,45.45000076293945,11363900
2019-11-15,45.66999816894531,44.43000030517578,45.65999984741211,44.560001373291016,23178600
2019-11-18,44.619998931884766,44.08000183105469,44.310001373291016,44.61000061035156,16260100
2019-11-19,44.90999984741211,44.59000015258789,44.7599983215332,44.810001373291016,16469200
2019-11-20,44.630001068115234,43.880001068115234,44.38999938964844,44.220001220703125,15240200
2019-11-21,44.45000076293945,43.779998779296875,44.290000915527344,44.36000061035156,16252800
2019-11-22,44.900001525878906,44.290000915527344,44.529998779296875,44.79999923706055,14107400
2019-11-25,44.900001525878906,43.279998779296875,44.83000183105469,43.349998474121094,26194100
2019-11-26,43.849998474121094,43.25,43.470001220703125,43.54999923706055,38656500
2019-11-27,44.58000183105469,43.65999984741211,43.849998474121094,44.41999816894531,20426200
2019-11-29,44.599998474121094,44.040000915527344,44.599998474121094,44.150001525878906,8479300
2019-12-02,44.400001525878906,43.560001373291016,44.400001525878906,43.630001068115234,16787400
2019-12-03,43.72999954223633,43.08000183105469,43.349998474121094,43.650001525878906,21830800
2019-12-04,43.7400016784668,43.349998474121094,43.70000076293945,43.5099983215332,16872600
2019-12-05,44.09000015258789,43.2599983215332,43.47999954223633,44.040000915527344,22569100
2019-12-06,44.41999816894531,44.0099983215332,44.36000061035156,44.2400016784668,14667700
2019-12-09,45.09000015258789,43.7400016784668,44.2599983215332,43.88999938964844,21538800
2019-12-10,43.79999923706055,42.709999084472656,43.72999954223633,42.77000045776367,30176400
2019-12-11,42.849998474121094,42.0099983215332,42.790000915527344,42.06999969482422,37611200
2019-12-12,43.20000076293945,42.16999816894531,42.189998626708984,43.0099983215332,35992600
2019-12-13,43.79999923706055,42.72999954223633,42.84000015258789,43.58000183105469,28975900
2019-12-16,44.08000183105469,43.31999969482422,43.88999938964844,43.529998779296875,23558800
2019-12-17,43.88999938964844,43.27000045776367,43.88999938964844,43.38999938964844,18742500
