Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2019-04-12,29.323333740234375,28.976667404174805,29.253332138061523,29.266666412353516,1941600
2019-04-15,29.55666732788086,29.1299991607666,29.266666412353516,29.489999771118164,1104600
2019-04-16,29.950000762939453,29.48666763305664,29.613332748413086,29.916667938232422,1610400
2019-04-17,30.1200008392334,29.84000015258789,29.93666648864746,30.066667556762695,1371300
2019-04-18,30.18666648864746,29.933332443237305,30.093332290649414,29.996667861938477,1669200
2019-04-22,30.036666870117188,29.766666412353516,29.97333335876465,29.90999984741211,1426500
2019-04-23,30.06333351135254,29.78333282470703,29.920000076293945,29.883333206176758,3754800
2019-04-24,30.43000030517578,29.323333740234375,29.963333129882812,29.726667404174805,2822700
2019-04-25,29.860000610351562,29.406667709350586,29.616666793823242,29.81333351135254,2203200
2019-04-26,30.030000686645508,29.586666107177734,29.876667022705078,29.953332901000977,2374500
2019-04-29,30.53333282470703,29.946666717529297,30.0,30.483333587646484,1884600
2019-04-30,30.773332595825195,30.446666717529297,30.479999542236328,30.733333587646484,2121600
2019-05-01,31.106666564941406,30.543333053588867,30.729999542236328,30.773332595825195,2148600
2019-05-02,30.983333587646484,30.65999984741211,30.816667556762695,30.753332138061523,2069400
2019-05-03,30.983333587646484,30.676666259765625,30.8700008392334,30.706666946411133,1262100
2019-05-06,30.97333335876465,30.350000381469727,30.573333740234375,30.90999984741211,1173300
2019-05-07,30.829999923706055,30.149999618530273,30.696666717529297,30.299999237060547,1366200
2019-05-08,30.523332595825195,30.190000534057617,30.270000457763672,30.329999923706055,1101600
2019-05-09,30.459999084472656,29.860000610351562,30.049999237060547,30.386667251586914,1200600
2019-05-10,30.866666793823242,30.133333206176758,30.293333053588867,30.836666107177734,1781100
2019-05-13,30.440000534057617,30.06999969482422,30.440000534057617,30.299999237060547,1851000
2019-05-14,30.729999542236328,30.360000610351562,30.383333206176758,30.389999389648438,1772100
2019-05-15,30.50666618347168,30.086666107177734,30.226667404174805,30.253332138061523,1195500
2019-05-16,30.40333366394043,30.049999237060547,30.290000915527344,30.309999465942383,1780200
2019-05-17,30.35333251953125,30.05666732788086,30.229999542236328,30.100000381469727,2468400
2019-05-20,30.149999618530273,29.933332443237305,30.0,30.086666107177734,1247700
2019-05-21,30.503332138061523,30.286666870117188,30.293333053588867,30.426666259765625,1659300
2019-05-22,30.350000381469727,30.023332595825195,30.270000457763672,30.1200008392334,1775100
2019-05-23,30.15999984741211,29.726667404174805,29.823333740234375,30.00666618347168,1627500
2019-05-24,30.303333282470703,29.93666648864746,30.139999389648438,30.010000228881836,983100
2019-05-28,30.416667938232422,29.98666763305664,30.036666870117188,29.989999771118164,2014500
2019-05-29,30.14666748046875,29.873332977294922,30.00666618347168,30.113332748413086,1525500
2019-05-30,30.5,30.09666633605957,30.200000762939453,30.21666717529297,1417500
2019-05-31,30.329999923706055,29.90999984741211,30.110000610351562,30.213333129882812,1623600
2019-06-03,30.49333381652832,30.05666732788086,30.200000762939453,30.23666763305664,1915800
2019-06-04,30.979999542236328,30.34000015258789,30.5,30.920000076293945,1950300
2019-06-05,32.106666564941406,30.99333381652832,31.01333236694336,32.060001373291016,2928900
2019-06-06,32.11000061035156,31.780000686645508,32.08333206176758,31.963333129882812,1803300
2019-06-07,32.31999969482422,31.84666633605957,32.016666412353516,32.0533332824707,1822500
2019-06-10,32.369998931884766,32.08333206176758,32.20000076293945,32.223331451416016,1300500
2019-06-11,32.4900016784668,31.709999084472656,32.41666793823242,31.753332138061523,1318800
2019-06-12,31.90333366394043,31.586666107177734,31.65333366394043,31.816667556762695,1592100
2019-06-13,31.84000015258789,31.43000030517578,31.766666412353516,31.81333351135254,1435200
2019-06-14,31.996667861938477,31.666667938232422,31.873332977294922,31.90333366394043,1173900
2019-06-17,32.06999969482422,31.690000534057617,31.976667404174805,31.72333335876465,1301700
2019-06-18,32.11000061035156,31.753332138061523,31.809999465942383,31.969999313354492,1551600
2019-06-19,32.31666564941406,31.81333351135254,31.963333129882812,32.16999816894531,1284000
2019-06-20,32.630001068115234,32.176666259765625,32.33000183105469,32.58000183105469,1350600
2019-06-21,32.90999984741211,32.49333190917969,32.563331604003906,32.76333236694336,2933400
2019-06-24,32.856666564941406,32.099998474121094,32.72999954223633,32.290000915527344,1996200
2019-06-25,32.720001220703125,32.206668853759766,32.36000061035156,32.66666793823242,2331900
2019-06-26,32.69333267211914,31.483333587646484,32.66666793823242,31.536666870117188,4100700
2019-06-27,32.17333221435547,31.719999313354492,31.719999313354492,32.05666732788086,1739700
2019-06-28,32.2599983215332,32.0,32.029998779296875,32.05666732788086,2712900
2019-07-01,32.483333587646484,32.13999938964844,32.3466682434082,32.383331298828125,3095100
2019-07-02,33.29666519165039,32.336666107177734,32.47666549682617,33.220001220703125,4200300
2019-07-03,33.87666702270508,33.06999969482422,33.07666778564453,33.80666732788086,3542700
2019-07-05,33.80666732788086,33.369998931884766,33.7599983215332,33.68333435058594,2306100
2019-07-08,33.766666412353516,33.459999084472656,33.63666534423828,33.61333465576172,2519100
2019-07-09,33.88999938964844,33.456668853759766,33.516666412353516,33.869998931884766,1375800
2019-07-10,34.53333282470703,34.05666732788086,34.05666732788086,34.34000015258789,2719200
2019-07-11,34.706668853759766,34.20000076293945,34.3466682434082,34.66999816894531,2324100
2019-07-12,34.87333297729492,34.58333206176758,34.74333190917969,34.7599983215332,1597500
2019-07-15,34.81999969482422,34.53333282470703,34.78666687011719,34.7400016784668,1562100
2019-07-16,34.89666748046875,34.426666259765625,34.81666564941406,34.43000030517578,1993200
2019-07-17,34.52333450317383,34.16999816894531,34.41666793823242,34.21333312988281,2410200
2019-07-18,34.45000076293945,34.06999969482422,34.16999816894531,34.380001068115234,2119200
2019-07-19,34.46333312988281,33.893333435058594,34.380001068115234,33.90999984741211,1994400
2019-07-22,34.130001068115234,33.08333206176758,33.5,33.926666259765625,2190600
2019-07-23,34.186668395996094,33.47999954223633,33.936668395996094,33.619998931884766,3523800
2019-07-24,33.413333892822266,32.09000015258789,33.33000183105469,32.7400016784668,6511500
2019-07-25,32.936668395996094,32.483333587646484,32.74333190917969,32.53666687011719,3441900
2019-07-26,32.79666519165039,32.459999084472656,32.5966682434082,32.686668395996094,2322000
2019-07-29,32.7400016784668,32.13999938964844,32.6966667175293,32.223331451416016,1799100
2019-07-30,32.36000061035156,31.98666763305664,32.11333465576172,32.266666412353516,1761900
2019-07-31,32.349998474121094,31.950000762939453,32.32666778564453,32.12333297729492,1777200
2019-08-01,32.75,32.06666564941406,32.06666564941406,32.54999923706055,2958600
2019-08-02,32.823333740234375,32.31999969482422,32.573333740234375,32.650001525878906,2325300
2019-08-05,32.44333267211914,31.316667556762695,32.436668395996094,31.453332901000977,3218100
2019-08-06,32.04666519165039,31.40333366394043,31.670000076293945,31.950000762939453,2297700
2019-08-07,32.15999984741211,31.15333366394043,31.6299991607666,32.040000915527344,2835000
2019-08-08,32.793331146240234,32.016666412353516,32.26333236694336,32.753334045410156,2227800
2019-08-09,32.9900016784668,32.473331451416016,32.63999938964844,32.8466682434082,1760700
2019-08-12,32.723331451416016,32.189998626708984,32.63666534423828,32.19333267211914,1495500
2019-08-13,32.82666778564453,32.03333282470703,32.09000015258789,32.643333435058594,1719600
2019-08-14,32.5,31.753332138061523,32.133331298828125,31.773332595825195,1681500
2019-08-15,32.45000076293945,31.786666870117188,31.816667556762695,32.32666778564453,1397700
2019-08-16,32.65666580200195,32.313331604003906,32.459999084472656,32.5099983215332,1757700
2019-08-19,33.22666549682617,32.723331451416016,32.79999923706055,33.13999938964844,1864500
2019-08-20,33.22999954223633,32.81666564941406,33.003334045410156,32.970001220703125,1669800
2019-08-21,33.16666793823242,32.866668701171875,33.16666793823242,33.106666564941406,1225500
2019-08-22,33.473331451416016,33.063331604003906,33.209999084472656,33.37666702270508,1258800
2019-08-23,33.483333587646484,32.33333206176758,33.22999954223633,32.50666809082031,2044200
2019-08-26,32.900001525878906,32.48666763305664,32.746665954589844,32.88999938964844,1794600
2019-08-27,33.130001068115234,32.61333465576172,33.130001068115234,32.75666809082031,1482300
2019-08-28,32.86333465576172,32.43333435058594,32.67333221435547,32.84333419799805,941100
2019-08-29,33.276668548583984,32.8466682434082,33.21333312988281,33.25666809082031,1016400
2019-08-30,33.46333312988281,33.12666702270508,33.34333419799805,33.279998779296875,1155600
2019-09-03,33.366668701171875,33.00666809082031,33.279998779296875,33.176666259765625,1091700
2019-09-04,33.38999938964844,33.04999923706055,33.34000015258789,33.3033332824707,1215000
2019-09-05,34.03666687011719,33.413333892822266,33.56999969482422,34.00666809082031,1826700
2019-09-06,34.813331604003906,34.04999923706055,34.116668701171875,34.753334045410156,2254800
2019-09-09,35.086666107177734,34.223331451416016,34.93000030517578,34.279998779296875,1612200
2019-09-10,34.29666519165039,32.52000045776367,34.29666519165039,32.71666717529297,2342100
2019-09-11,32.866668701171875,32.24333190917969,32.69333267211914,32.72666549682617,2520900
2019-09-12,33.336666107177734,32.76333236694336,32.76333236694336,33.0,1464300
2019-09-13,33.29666519165039,32.58333206176758,33.22666549682617,33.17333221435547,1708500
2019-09-16,33.50666809082031,32.823333740234375,33.116668701171875,33.09333419799805,1896000
2019-09-17,34.34000015258789,33.09000015258789,33.29666519165039,34.24333190917969,3309600
2019-09-18,34.426666259765625,33.75666809082031,34.40666580200195,34.206668853759766,1408800
2019-09-19,34.439998626708984,33.723331451416016,34.163333892822266,33.893333435058594,1222800
2019-09-20,33.99333190917969,33.529998779296875,33.970001220703125,33.560001373291016,1860600
2019-09-23,33.89666748046875,33.35333251953125,33.540000915527344,33.41666793823242,2292300
2019-09-24,34.17333221435547,33.53666687011719,33.77333450317383,33.790000915527344,3150600
2019-09-25,34.349998474121094,33.709999084472656,33.939998626708984,34.253334045410156,3421800
2019-09-26,34.133331298828125,33.64666748046875,34.133331298828125,33.939998626708984,1329000
2019-09-27,34.266666412353516,33.253334045410156,34.189998626708984,33.36000061035156,1929300
2019-09-30,33.47666549682617,33.04999923706055,33.40666580200195,33.116668701171875,1903500
2019-10-01,33.11000061035156,32.676666259765625,33.10333251953125,32.86333465576172,1701300
2019-10-02,32.650001525878906,31.876667022705078,32.616668701171875,31.913333892822266,2569800
2019-10-03,32.393333435058594,31.766666412353516,31.843332290649414,32.380001068115234,1339800
2019-10-04,33.11333465576172,32.459999084472656,32.46333312988281,33.07666778564453,1627200
2019-10-07,33.28666687011719,32.68333435058594,32.96666717529297,33.003334045410156,1974000
2019-10-08,32.880001068115234,32.293331146240234,32.880001068115234,32.36000061035156,2190300
2019-10-09,32.753334045410156,32.29666519165039,32.65666580200195,32.44333267211914,1741500
2019-10-10,32.970001220703125,32.34000015258789,32.456668853759766,32.85333251953125,1544100
2019-10-11,33.276668548583984,32.746665954589844,33.25,33.10333251953125,2284800
2019-10-14,33.220001220703125,32.746665954589844,33.12666702270508,32.78333282470703,1395900
2019-10-15,33.00666809082031,32.59333419799805,32.86000061035156,32.63999938964844,1523100
2019-10-16,32.746665954589844,32.143333435058594,32.53666687011719,32.686668395996094,2901900
2019-10-17,32.823333740234375,32.55666732788086,32.68000030517578,32.776668548583984,3306000
2019-10-18,33.016666412353516,32.54999923706055,32.793331146240234,32.87333297729492,2030700
2019-10-21,33.08333206176758,32.529998779296875,33.08333206176758,32.720001220703125,1975500
2019-10-22,32.93000030517578,32.206668853759766,32.686668395996094,32.619998931884766,3185100
2019-10-23,33.85333251953125,32.733333587646484,33.24333190917969,33.77000045776367,4095300
2019-10-24,34.0,33.42333221435547,34.0,33.663333892822266,2118900
2019-10-25,33.496665954589844,32.473331451416016,33.3033332824707,32.810001373291016,3066000
2019-10-28,33.026668548583984,32.71666717529297,32.88999938964844,32.90999984741211,1869600
2019-10-29,33.39666748046875,32.706668853759766,32.8033332824707,32.880001068115234,1338600
2019-10-30,33.46333312988281,32.709999084472656,32.89666748046875,33.35333251953125,1435500
2019-10-31,33.40999984741211,32.9900016784668,33.246665954589844,33.25666809082031,1620600
2019-11-01,33.48666763305664,32.88999938964844,33.48666763305664,33.07666778564453,1630800
2019-11-04,33.2599983215332,32.84333419799805,33.24333190917969,32.86333465576172,1659600
2019-11-05,33.02000045776367,32.633331298828125,32.973331451416016,32.80666732788086,1554900
2019-11-06,33.36000061035156,32.65999984741211,32.720001220703125,33.30666732788086,2034600
2019-11-07,33.55666732788086,33.0533332824707,33.47999954223633,33.5099983215332,2877900
2019-11-08,33.753334045410156,33.38666534423828,33.436668395996094,33.5533332824707,2759100
2019-11-11,34.19333267211914,33.40666580200195,33.456668853759766,34.176666259765625,2475900
2019-11-12,34.209999084472656,33.766666412353516,34.209999084472656,34.150001525878906,2428200
2019-11-13,34.58333206176758,33.746665954589844,34.016666412353516,34.42333221435547,2417100
2019-11-14,34.436668395996094,34.130001068115234,34.42333221435547,34.41999816894531,2413800
2019-11-15,34.71666717529297,34.276668548583984,34.369998931884766,34.529998779296875,7791600
2019-11-18,34.893333435058594,34.50666809082031,34.59333419799805,34.866668701171875,2916600
2019-11-19,35.08000183105469,34.59333419799805,34.93333435058594,35.02333450317383,2664600
2019-11-20,35.27000045776367,34.926666259765625,34.99333190917969,35.233333587646484,2091300
2019-11-21,35.40999984741211,34.823333740234375,35.323333740234375,34.913333892822266,2324700
2019-11-22,35.0099983215332,34.473331451416016,34.85333251953125,34.790000915527344,2136300
2019-11-25,35.00666809082031,34.71666717529297,34.93000030517578,34.880001068115234,2301900
2019-11-26,35.063331604003906,34.793331146240234,34.936668395996094,34.94333267211914,1605000
2019-11-27,35.18000030517578,34.60333251953125,35.18000030517578,34.75,4970100
2019-11-29,34.956668853759766,34.58333206176758,34.67333221435547,34.93333435058594,794100
2019-12-02,34.92333221435547,34.586666107177734,34.88999938964844,34.81999969482422,1657500
2019-12-03,34.996665954589844,34.6533317565918,34.6533317565918,34.82666778564453,1662600
2019-12-04,35.209999084472656,34.77000045776367,34.84000015258789,35.06999969482422,1812000
2019-12-05,35.133331298828125,34.8033332824707,35.12333297729492,34.88999938964844,1796400
2019-12-06,35.206668853759766,34.89666748046875,35.00666809082031,35.07666778564453,1805100
2019-12-09,35.03666687011719,34.78666687011719,35.003334045410156,34.880001068115234,1455300
2019-12-10,34.91999816894531,34.76333236694336,34.8466682434082,34.869998931884766,2181000
2019-12-11,34.9900016784668,34.599998474121094,34.84333419799805,34.630001068115234,1740300
2019-12-12,34.82666778564453,34.4033317565918,34.53333282470703,34.709999084472656,1253100
2019-12-13,34.8466682434082,34.4900016784668,34.616668701171875,34.82666778564453,1493700
2019-12-16,35.573333740234375,35.02333450317383,35.05666732788086,35.06666564941406,2221800
2019-12-17,35.43000030517578,34.959999084472656,35.186668395996094,35.33333206176758,2101500
2019-12-18,35.540000915527344,35.21666717529297,35.42333221435547,35.30666732788086,1338300
2019-12-19,35.78666687011719,35.366668701171875,35.4466667175293,35.67333221435547,2531100
2019-12-20,36.0,35.59000015258789,35.913333892822266,35.866668701171875,2583600
2019-12-23,35.96666717529297,35.676666259765625,35.87666702270508,35.723331451416016,1544400
2019-12-24,35.80666732788086,35.473331451416016,35.69333267211914,35.563331604003906,917100
2019-12-26,35.93333435058594,35.59333419799805,35.59333419799805,35.93000030517578,723600
2019-12-27,36.09333419799805,35.8466682434082,35.973331451416016,35.996665954589844,1396500
2019-12-30,36.040000915527344,35.61000061035156,36.040000915527344,35.67333221435547,1137900
2019-12-31,35.85333251953125,35.5533332824707,35.68000030517578,35.70000076293945,926400
2020-01-02,35.98666763305664,35.723331451416016,35.753334045410156,35.939998626708984,1923900
2020-01-03,36.15999984741211,35.58000183105469,35.65999984741211,36.09333419799805,2164800
2020-01-06,36.086666107177734,35.630001068115234,35.93000030517578,36.06999969482422,2155200
2020-01-07,36.086666107177734,35.46333312988281,36.0,35.473331451416016,1673100
2020-01-08,35.6533317565918,35.08000183105469,35.503334045410156,35.276668548583984,3501000
2020-01-09,35.96333312988281,35.33000183105469,35.42333221435547,35.78333282470703,1590000
2020-01-10,35.95000076293945,35.59333419799805,35.91666793823242,35.61333465576172,1281900
2020-01-13,35.84333419799805,35.61000061035156,35.66666793823242,35.6966667175293,1184400
2020-01-14,35.753334045410156,35.44333267211914,35.753334045410156,35.516666412353516,2115600
2020-01-15,36.06999969482422,35.46666717529297,35.46666717529297,35.95333480834961,1869600
2020-01-16,36.21333312988281,35.926666259765625,36.186668395996094,36.10333251953125,3255900
2020-01-17,36.456668853759766,36.0099983215332,36.1533317565918,36.436668395996094,2372400
2020-01-21,36.71666717529297,36.323333740234375,36.37333297729492,36.41666793823242,2201400
2020-01-22,36.483333587646484,36.073333740234375,36.459999084472656,36.380001068115234,1757700
2020-01-23,36.560001373291016,36.15999984741211,36.349998474121094,36.543331146240234,1449600
2020-01-24,36.76333236694336,36.413333892822266,36.5533332824707,36.73666763305664,2087700
2020-01-27,36.7599983215332,36.33333206176758,36.37666702270508,36.59333419799805,2938800
2020-01-28,37.1966667175293,36.599998474121094,36.61000061035156,37.04666519165039,3175800
2020-01-29,38.59000015258789,36.586666107177734,37.383331298828125,38.4466667175293,3825300
2020-01-30,38.706668853759766,37.79999923706055,38.41666793823242,38.6533317565918,2971200
2020-01-31,38.93333435058594,38.516666412353516,38.616668701171875,38.81999969482422,2736900
2020-02-03,39.630001068115234,39.0099983215332,39.09333419799805,39.26333236694336,2156400
2020-02-04,40.07666778564453,39.48666763305664,39.64666748046875,39.55666732788086,2600100
2020-02-05,39.75,38.633331298828125,39.746665954589844,38.823333740234375,3060600
2020-02-06,39.07666778564453,38.5099983215332,39.06999969482422,38.616668701171875,2731800
2020-02-07,38.766666412353516,38.08000183105469,38.65666580200195,38.11000061035156,2878200
2020-02-10,38.616668701171875,38.003334045410156,38.040000915527344,38.57666778564453,2823900
2020-02-11,38.893333435058594,38.22666549682617,38.573333740234375,38.266666412353516,1389000
2020-02-12,38.35333251953125,37.64666748046875,38.29999923706055,38.02000045776367,1747800
2020-02-13,38.29999923706055,37.983333587646484,38.05666732788086,38.133331298828125,1229400
2020-02-14,38.75,38.21333312988281,38.21333312988281,38.733333587646484,1591200
2020-02-18,38.720001220703125,37.709999084472656,37.83333206176758,38.55666732788086,3255300
2020-02-19,39.11000061035156,38.400001525878906,38.65666580200195,38.42333221435547,2179200
2020-02-20,38.599998474121094,37.77333450317383,38.516666412353516,38.163333892822266,2076900
2020-02-21,38.483333587646484,37.996665954589844,38.08000183105469,38.393333435058594,7581600
2020-02-24,38.473331451416016,37.46333312988281,37.61333465576172,38.246665954589844,3653400
2020-02-25,38.439998626708984,37.28333282470703,38.3033332824707,37.470001220703125,2890800
2020-02-26,38.220001220703125,37.4900016784668,37.4900016784668,37.67333221435547,2844300
2020-02-27,37.503334045410156,35.77333450317383,37.33333206176758,35.81666564941406,4027500
2020-02-28,35.150001525878906,33.4900016784668,35.07666778564453,34.18333435058594,6843000
2020-03-02,36.78333282470703,34.33333206176758,34.33333206176758,36.706668853759766,3792300
2020-03-03,38.02333450317383,36.37666702270508,36.913333892822266,36.689998626708984,3951600
2020-03-04,38.849998474121094,36.83333206176758,37.38999938964844,38.790000915527344,3619500
2020-03-05,38.1966667175293,37.1966667175293,37.52333450317383,38.03333282470703,4935300
2020-03-06,37.43000030517578,35.88999938964844,36.956668853759766,36.83333206176758,3780000
2020-03-09,36.13999938964844,34.1533317565918,34.2400016784668,35.2400016784668,4302600
2020-03-10,36.26333236694336,34.06666564941406,36.106666564941406,34.900001525878906,5967000
2020-03-11,33.98666763305664,32.5966682434082,33.95333480834961,33.106666564941406,5482200
2020-03-12,31.106666564941406,29.433332443237305,30.476667404174805,29.543333053588867,5299800
2020-03-13,32.12333297729492,28.573333740234375,31.049999237060547,32.016666412353516,5042700
2020-03-16,30.926666259765625,27.78333282470703,29.0,28.43666648864746,4251600
2020-03-17,31.959999084472656,29.0,29.156667709350586,31.676666259765625,6676200
2020-03-18,31.829999923706055,29.71666717529297,30.14666748046875,30.523332595825195,6797400
2020-03-19,30.866666793823242,28.50666618347168,30.59000015258789,29.333332061767578,5260500
2020-03-20,29.940000534057617,26.55666732788086,29.940000534057617,26.833332061767578,6484500
2020-03-23,26.856666564941406,23.886667251586914,26.856666564941406,24.286666870117188,5381700
2020-03-24,27.729999542236328,25.463333129882812,25.636667251586914,27.663333892822266,5926200
2020-03-25,30.34000015258789,27.426666259765625,27.663333892822266,28.98666763305664,5907300
2020-03-26,32.029998779296875,29.350000381469727,29.350000381469727,31.273332595825195,5097900
2020-03-27,31.81333351135254,29.760000228881836,30.01333236694336,30.926666259765625,3381900
2020-03-30,33.276668548583984,30.93666648864746,31.343332290649414,33.14666748046875,4312200
2020-03-31,33.46666717529297,31.52666664123535,33.17333221435547,31.649999618530273,4547100
2020-04-01,31.09666633605957,30.0,30.040000915527344,30.75666618347168,3176400
2020-04-02,31.483333587646484,30.110000610351562,30.683332443237305,31.31999969482422,3711300
2020-04-03,31.97333335876465,31.190000534057617,31.510000228881836,31.739999771118164,2555700
2020-04-06,34.09000015258789,32.689998626708984,33.29666519165039,33.86333465576172,2750400
2020-04-07,35.70333480834961,33.40666580200195,34.90666580200195,33.64666748046875,3376500
2020-04-08,34.936668395996094,33.74333190917969,33.84333419799805,34.709999084472656,2234700
2020-04-09,36.1966667175293,34.926666259765625,34.926666259765625,35.973331451416016,2221800
2020-04-13,35.663333892822266,34.223331451416016,35.0966682434082,34.43000030517578,2416800
2020-04-14,35.959999084472656,34.75666809082031,35.21666717529297,35.85333251953125,4153200
2020-04-15,36.03666687011719,34.869998931884766,35.369998931884766,35.33333206176758,2489700
2020-04-16,36.310001373291016,35.5,35.630001068115234,36.10333251953125,2168100
2020-04-17,37.3033332824707,36.459999084472656,37.03333282470703,37.08000183105469,2321400
2020-04-20,36.959999084472656,36.253334045410156,36.59000015258789,36.59333419799805,2768400
2020-04-21,36.28666687011719,34.91999816894531,35.90666580200195,35.09000015258789,2905200
2020-04-22,36.16666793823242,34.266666412353516,36.16666793823242,34.87666702270508,4088100
2020-04-23,35.65666580200195,34.27333450317383,35.65666580200195,34.616668701171875,2715300
2020-04-24,35.25,34.323333740234375,34.92333221435547,35.209999084472656,2530800
2020-04-27,37.29666519165039,35.66666793823242,35.70333480834961,37.209999084472656,2767800
2020-04-28,38.13999938964844,36.883331298828125,37.84333419799805,37.06999969482422,3018600
2020-04-29,37.74333190917969,37.073333740234375,37.58333206176758,37.20000076293945,2481000
2020-04-30,37.04666519165039,36.106666564941406,36.25,36.55666732788086,2081400
2020-05-01,35.8466682434082,35.276668548583984,35.66666793823242,35.540000915527344,2192100
2020-05-04,35.543331146240234,34.793331146240234,35.27000045776367,35.37666702270508,2168100
2020-05-05,36.49333190917969,35.313331604003906,35.8466682434082,36.276668548583984,2899500
2020-05-06,36.59000015258789,35.20000076293945,36.59000015258789,35.209999084472656,2130600
2020-05-07,36.40666580200195,35.483333587646484,35.58333206176758,35.776668548583984,1900800
2020-05-08,36.43000030517578,35.69333267211914,36.4033317565918,35.86333465576172,2685300
2020-05-11,36.650001525878906,35.28333282470703,35.32666778564453,36.413333892822266,2049900
2020-05-12,36.83000183105469,36.06666564941406,36.66666793823242,36.16666793823242,3211200
2020-05-13,36.766666412353516,35.81666564941406,36.17333221435547,36.29666519165039,2783100
2020-05-14,36.55666732788086,35.75,35.78333282470703,36.49333190917969,2379600
2020-05-15,37.41666793823242,36.223331451416016,36.5966682434082,37.36000061035156,6235500
2020-05-18,38.63666534423828,37.95333480834961,38.30666732788086,38.313331604003906,2595900
2020-05-19,38.663333892822266,37.473331451416016,38.06666564941406,37.543331146240234,1923900
2020-05-20,38.53666687011719,37.663333892822266,37.663333892822266,38.23666763305664,1594800
2020-05-21,38.233333587646484,37.66999816894531,37.95333480834961,37.996665954589844,2166000
2020-05-22,38.5966682434082,37.94333267211914,38.026668548583984,38.4466667175293,1321800
2020-05-26,39.75666809082031,38.676666259765625,39.473331451416016,38.7599983215332,1835700
2020-05-27,39.33000183105469,38.073333740234375,39.2599983215332,38.39666748046875,2537700
2020-05-28,39.21666717529297,38.52333450317383,38.776668548583984,38.790000915527344,2142900
2020-05-29,39.61000061035156,38.56666564941406,38.77333450317383,39.48666763305664,2495100
2020-06-01,39.956668853759766,39.08333206176758,39.766666412353516,39.62666702270508,2788500
2020-06-02,39.93333435058594,39.426666259765625,39.75,39.746665954589844,1557600
2020-06-03,40.24333190917969,39.4466667175293,39.9900016784668,39.779998779296875,2108400
2020-06-04,39.790000915527344,38.813331604003906,39.70000076293945,39.310001373291016,1803600
2020-06-05,40.08333206176758,38.44333267211914,39.8466682434082,39.96666717529297,3228300
2020-06-08,40.53666687011719,39.75666809082031,39.790000915527344,40.43333435058594,2877600
2020-06-09,40.38666534423828,39.71666717529297,40.119998931884766,40.029998779296875,2477700
2020-06-10,40.279998779296875,39.793331146240234,39.856666564941406,40.003334045410156,1539300
2020-06-11,39.62333297729492,37.573333740234375,39.496665954589844,37.75,2598900
2020-06-12,38.630001068115234,37.709999084472656,38.48666763305664,38.383331298828125,2116500
2020-06-15,39.45333480834961,37.40999984741211,37.51333236694336,39.12333297729492,2343600
2020-06-16,40.0,38.6966667175293,39.563331604003906,39.5099983215332,2267700
2020-06-17,39.88999938964844,39.3033332824707,39.689998626708984,39.37666702270508,1779600
2020-06-18,39.79666519165039,38.9033317565918,39.246665954589844,39.76333236694336,2304000
2020-06-19,40.71666717529297,39.470001220703125,40.09333419799805,39.61000061035156,2968800
2020-06-22,40.150001525878906,39.37666702270508,39.706668853759766,39.9033317565918,1519200
2020-06-23,40.293331146240234,39.43000030517578,40.073333740234375,39.53333282470703,2118000
2020-06-24,39.439998626708984,38.356666564941406,39.40999984741211,38.426666259765625,1880100
2020-06-25,39.663333892822266,38.220001220703125,38.33333206176758,39.563331604003906,1664700
2020-06-26,39.4466667175293,38.470001220703125,39.37333297729492,38.606666564941406,3161100
2020-06-29,39.22666549682617,38.72666549682617,39.133331298828125,39.18333435058594,2247300
2020-06-30,39.99333190917969,38.81666564941406,38.94333267211914,39.823333740234375,1887900
2020-07-01,40.53666687011719,39.61333465576172,39.866668701171875,40.253334045410156,1809000
2020-07-02,41.040000915527344,40.0,40.86000061035156,40.02000045776367,2269800
2020-07-06,40.83333206176758,40.18000030517578,40.496665954589844,40.36000061035156,1436400
2020-07-07,40.5966682434082,39.91999816894531,40.086666107177734,40.15666580200195,1391400
2020-07-08,40.7599983215332,40.1533317565918,40.31666564941406,40.56666564941406,2049000
2020-07-09,40.83333206176758,39.73666763305664,40.75666809082031,40.266666412353516,1691700
2020-07-10,41.0,40.05666732788086,40.43333435058594,40.959999084472656,1406400
2020-07-13,42.073333740234375,40.97999954223633,41.34000015258789,41.0,1859400
2020-07-14,41.599998474121094,40.98666763305664,40.996665954589844,41.599998474121094,1300800
2020-07-15,42.45333480834961,41.69333267211914,42.0,42.279998779296875,1603200
2020-07-16,42.42333221435547,42.003334045410156,42.18000030517578,42.34333419799805,924300
2020-07-17,43.04999923706055,42.40666580200195,42.56666564941406,42.813331604003906,2245800
2020-07-20,43.88999938964844,42.77333450317383,42.776668548583984,43.766666412353516,2370300
2020-07-21,43.95000076293945,43.163333892822266,43.563331604003906,43.66999816894531,2799900
2020-07-22,45.106666564941406,43.849998474121094,44.336666107177734,44.70000076293945,3693600
2020-07-23,45.16999816894531,43.66666793823242,44.733333587646484,43.8033332824707,2814300
2020-07-24,43.79666519165039,43.016666412353516,43.76333236694336,43.52000045776367,2696100
2020-07-27,43.733333587646484,43.37333297729492,43.563331604003906,43.5099983215332,2857500
2020-07-28,43.31999969482422,42.46666717529297,43.186668395996094,42.71666717529297,2113800
2020-07-29,43.8466682434082,42.84000015258789,42.92333221435547,43.66999816894531,2375700
