Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2020-11-18,92.36000061035156,89.58999633789062,92.3499984741211,89.75,1059100
2020-11-19,89.83000183105469,87.3499984741211,89.51000213623047,88.19000244140625,1765700
2020-11-20,89.41000366210938,87.81999969482422,88.16999816894531,88.62999725341797,1395200
2020-11-23,89.11000061035156,87.4800033569336,88.83999633789062,87.79000091552734,931000
2020-11-24,88.76000213623047,86.91000366210938,88.55999755859375,87.47000122070312,1375400
2020-11-25,88.48999786376953,86.4000015258789,87.75,88.43000030517578,1620200
2020-11-27,88.68000030517578,86.94000244140625,88.5,87.93000030517578,633500
2020-11-30,88.4000015258789,86.54000091552734,87.86000061035156,87.51000213623047,2331300
2020-12-01,89.16000366210938,87.55000305175781,87.91999816894531,88.22000122070312,1777000
2020-12-02,88.33000183105469,87.0999984741211,87.94999694824219,88.1500015258789,1415100
2020-12-03,88.0999984741211,86.45999908447266,87.86000061035156,86.80999755859375,997000
2020-12-04,87.12999725341797,84.69999694824219,86.51000213623047,85.54000091552734,1743400
2020-12-07,87.12999725341797,85.01000213623047,85.19000244140625,86.73999786376953,1464600
2020-12-08,86.87000274658203,85.55999755859375,86.0999984741211,86.37999725341797,850100
2020-12-09,86.55999755859375,85.31999969482422,86.37999725341797,86.0199966430664,945500
2020-12-10,86.83999633789062,85.0999984741211,86.19000244140625,85.69000244140625,1432400
2020-12-11,86.12999725341797,85.02999877929688,85.51000213623047,85.79000091552734,1221600
2020-12-14,87.61000061035156,85.38999938964844,86.4800033569336,85.45999908447266,1285400
2020-12-15,87.08999633789062,85.19999694824219,85.69000244140625,86.62999725341797,1292800
2020-12-16,87.79000091552734,85.30000305175781,87.02999877929688,85.44999694824219,1872200
2020-12-17,86.62999725341797,85.4800033569336,86.01000213623047,85.77999877929688,1824700
2020-12-18,86.45999908447266,84.0999984741211,85.3499984741211,84.70999908447266,3406200
2020-12-21,83.87999725341797,82.16999816894531,83.37000274658203,83.70999908447266,1898100
2020-12-22,84.20999908447266,83.18000030517578,83.91999816894531,83.56999969482422,1905700
2020-12-23,84.4000015258789,82.9000015258789,84.16999816894531,82.91999816894531,1609600
2020-12-24,84.1500015258789,82.81999969482422,83.19000244140625,84.1500015258789,697700
2020-12-28,85.0999984741211,84.29000091552734,84.66000366210938,85.04000091552734,1255500
2020-12-29,85.93000030517578,84.94000244140625,85.5199966430664,85.19000244140625,1221500
2020-12-30,85.83000183105469,84.80000305175781,84.80000305175781,85.33000183105469,838700
2020-12-31,86.61000061035156,84.98999786376953,85.4800033569336,86.51000213623047,1117000
2021-01-04,86.93000030517578,83.94999694824219,86.66000366210938,84.51000213623047,1744300
2021-01-05,85.27999877929688,84.2300033569336,84.30999755859375,85.12000274658203,2209200
2021-01-06,89.76000213623047,85.20999908447266,85.36000061035156,89.12999725341797,2920400
2021-01-07,89.45999908447266,88.0999984741211,89.08000183105469,88.55000305175781,1757600
2021-01-08,90.45999908447266,88.41999816894531,88.52999877929688,90.33000183105469,1621400
2021-01-11,90.33000183105469,88.75,89.66000366210938,89.20999908447266,1401500
2021-01-12,90.0,88.4000015258789,89.06999969482422,89.48999786376953,1197600
2021-01-13,92.20999908447266,89.22000122070312,89.69999694824219,90.16000366210938,2092000
2021-01-14,90.69000244140625,87.0999984741211,90.12999725341797,89.56999969482422,2001600
2021-01-15,90.13999938964844,87.88999938964844,89.16000366210938,88.56999969482422,2065100
2021-01-19,89.19000244140625,87.0199966430664,89.0,87.13999938964844,1739500
2021-01-20,87.86000061035156,86.08000183105469,86.52999877929688,87.62000274658203,1577700
2021-01-21,87.52999877929688,86.5,87.23999786376953,87.12999725341797,1086600
2021-01-22,88.01000213623047,86.12000274658203,86.55000305175781,87.41000366210938,1221000
2021-01-25,90.30000305175781,87.0,87.0999984741211,90.29000091552734,1546300
2021-01-26,90.45999908447266,88.83999633789062,90.01000213623047,89.88999938964844,1079500
2021-01-27,90.93000030517578,88.33000183105469,89.12000274658203,88.52999877929688,1981200
2021-01-28,91.2300033569336,88.55000305175781,88.72000122070312,89.13999938964844,1464800
2021-01-29,89.23999786376953,87.27999877929688,88.58999633789062,87.5,2211800
2021-02-01,88.69999694824219,87.05000305175781,88.04000091552734,87.80000305175781,897100
2021-02-02,89.18000030517578,87.22000122070312,88.05000305175781,88.2300033569336,1035100
2021-02-03,88.47000122070312,87.44000244140625,87.98999786376953,88.0,770700
2021-02-04,88.80999755859375,87.04000091552734,87.8499984741211,88.27999877929688,942800
2021-02-05,89.04000091552734,87.7300033569336,88.41000366210938,87.80000305175781,1131500
2021-02-08,87.81999969482422,85.22000122070312,87.81999969482422,85.51000213623047,2119200
2021-02-09,86.16000366210938,84.25,85.83999633789062,85.73999786376953,1084800
2021-02-10,87.55000305175781,85.76000213623047,86.68000030517578,87.2699966430664,1508700
2021-02-11,87.47000122070312,86.02999877929688,87.02999877929688,86.2300033569336,942600
2021-02-12,86.12999725341797,84.80999755859375,86.0,85.16999816894531,1019000
2021-02-16,85.44000244140625,83.44999694824219,85.44000244140625,83.88999938964844,1251600
2021-02-17,84.58000183105469,81.44999694824219,83.9800033569336,82.33999633789062,1684200
2021-02-18,82.81999969482422,81.0,81.62000274658203,82.55000305175781,1488800
2021-02-19,82.5999984741211,81.12000274658203,82.55000305175781,81.45999908447266,1490300
2021-02-22,81.69000244140625,77.73999786376953,81.69000244140625,78.6500015258789,2367500
2021-02-23,80.75,78.76000213623047,79.16999816894531,80.19000244140625,1752100
2021-02-24,80.75,79.08000183105469,80.12999725341797,80.11000061035156,1655500
2021-02-25,80.8499984741211,79.88999938964844,79.97000122070312,80.55999755859375,1462300
2021-02-26,82.44000244140625,79.43000030517578,80.97000122070312,79.4800033569336,2347500
2021-03-01,81.47000122070312,80.0,80.04000091552734,80.7300033569336,1300900
2021-03-02,81.13999938964844,79.5199966430664,80.69999694824219,80.72000122070312,1456200
2021-03-03,80.26000213623047,76.63999938964844,79.61000061035156,77.77999877929688,1751700
2021-03-04,79.37000274658203,77.02999877929688,77.91999816894531,77.2699966430664,1765100
2021-03-05,81.08000183105469,77.08999633789062,77.48999786376953,80.66000366210938,2149500
2021-03-08,81.80999755859375,79.3499984741211,80.5,80.62000274658203,1182600
2021-03-09,82.01000213623047,80.91999816894531,81.16999816894531,81.66000366210938,1108800
2021-03-10,82.4800033569336,81.02999877929688,81.52999877929688,81.69000244140625,1163100
2021-03-11,82.27999877929688,80.69999694824219,81.29000091552734,80.83000183105469,1457900
2021-03-12,82.22000122070312,80.9800033569336,81.56999969482422,82.0999984741211,1177700
2021-03-15,83.25,81.95999908447266,82.19000244140625,82.75,1395300
2021-03-16,83.01000213623047,82.22000122070312,82.5999984741211,82.72000122070312,955400
2021-03-17,83.05000305175781,81.83999633789062,82.77999877929688,81.94000244140625,996800
2021-03-18,82.04000091552734,80.9000015258789,81.80000305175781,81.37000274658203,1671800
2021-03-19,83.08000183105469,80.61000061035156,81.66000366210938,82.13999938964844,4682900
2021-03-22,82.68000030517578,81.04000091552734,82.06999969482422,82.25,1644400
2021-03-23,84.63999938964844,81.91000366210938,82.5199966430664,84.47000122070312,1653300
2021-03-24,86.12999725341797,83.70999908447266,83.88999938964844,85.62999725341797,2341400
2021-03-25,87.16999816894531,85.5,86.12000274658203,86.02999877929688,1318800
2021-03-26,86.0,84.55000305175781,85.55999755859375,85.79000091552734,1386900
2021-03-29,87.29000091552734,85.58999633789062,86.0199966430664,86.94999694824219,932800
2021-03-30,87.0199966430664,85.37999725341797,86.29000091552734,86.29000091552734,1226300
2021-03-31,86.83999633789062,85.81999969482422,86.1500015258789,86.58999633789062,1785600
2021-04-01,86.66000366210938,85.79000091552734,86.58000183105469,86.47000122070312,846400
2021-04-05,88.11000061035156,86.4800033569336,86.52999877929688,87.58999633789062,866800
2021-04-06,87.95999908447266,86.55000305175781,87.11000061035156,87.68000030517578,693200
2021-04-07,88.2300033569336,87.08999633789062,87.80999755859375,87.5999984741211,912500
2021-04-08,88.19000244140625,86.97000122070312,88.0,87.23999786376953,1337100
2021-04-09,87.8499984741211,86.12999725341797,87.3499984741211,86.18000030517578,1132000
2021-04-12,87.27999877929688,85.87000274658203,86.20999908447266,86.41000366210938,1251200
2021-04-13,87.77999877929688,85.86000061035156,85.87000274658203,87.44000244140625,1623900
2021-04-14,88.19999694824219,86.83000183105469,87.02999877929688,88.16000366210938,1044500
2021-04-15,88.93000030517578,87.79000091552734,88.05999755859375,88.79000091552734,1624800
2021-04-16,90.19000244140625,88.66999816894531,89.0,89.69000244140625,1221900
2021-04-19,90.1500015258789,88.81999969482422,90.08000183105469,89.33999633789062,1198800
2021-04-20,91.13999938964844,89.38999938964844,89.38999938964844,90.58000183105469,978500
2021-04-21,91.19999694824219,89.30000305175781,90.36000061035156,89.52999877929688,1153400
2021-04-22,89.38999938964844,88.08999633789062,89.31999969482422,88.22000122070312,1711400
2021-04-23,88.69999694824219,87.81999969482422,88.4000015258789,88.16999816894531,1044800
2021-04-26,88.19000244140625,87.2300033569336,88.12999725341797,87.7699966430664,846500
2021-04-27,88.0199966430664,86.87999725341797,87.66000366210938,87.0199966430664,904000
2021-04-28,87.37000274658203,85.20999908447266,87.16999816894531,85.44999694824219,1885900
2021-04-29,85.6500015258789,83.44999694824219,85.18000030517578,85.08999633789062,2791600
2021-04-30,86.2300033569336,85.26000213623047,85.80000305175781,86.22000122070312,2935100
2021-05-03,87.44000244140625,85.80000305175781,86.26000213623047,86.41999816894531,1653500
2021-05-04,86.79000091552734,85.16000366210938,86.38999938964844,86.12000274658203,1103500
2021-05-05,85.93000030517578,83.27999877929688,85.86000061035156,83.58999633789062,1242000
2021-05-06,84.43000030517578,83.26000213623047,83.97000122070312,84.33000183105469,1378100
2021-05-07,85.0,83.9000015258789,84.06999969482422,84.06999969482422,1302500
2021-05-10,85.80000305175781,84.2300033569336,84.2300033569336,85.44999694824219,1766700
2021-05-11,85.72000122070312,83.43000030517578,85.62999725341797,84.0199966430664,1582200
2021-05-12,84.01000213623047,82.66000366210938,83.87000274658203,82.68000030517578,1610900
2021-05-13,85.29000091552734,82.83000183105469,82.98999786376953,84.70999908447266,1643100
2021-05-14,86.33999633789062,85.0999984741211,85.0999984741211,85.12000274658203,1595400
2021-05-17,85.76000213623047,83.95999908447266,85.19999694824219,84.05999755859375,1436000
2021-05-18,84.70999908447266,83.6500015258789,83.94999694824219,84.2699966430664,1369500
2021-05-19,83.56999969482422,82.43000030517578,83.45999908447266,83.25,1705700
2021-05-20,84.52999877929688,83.41999816894531,83.41999816894531,83.76000213623047,1413900
2021-05-21,84.75,83.55999755859375,84.0,84.08999633789062,3146500
2021-05-24,84.5999984741211,83.25,84.33999633789062,83.30000305175781,1528200
2021-05-25,83.56999969482422,81.91999816894531,83.31999969482422,82.33000183105469,1447100
2021-05-26,82.33999633789062,81.27999877929688,82.13999938964844,81.5,1234400
2021-05-27,81.68000030517578,81.04000091552734,81.58000183105469,81.1500015258789,1871900
2021-05-28,81.87999725341797,80.98999786376953,81.37999725341797,81.19000244140625,1447000
2021-06-01,81.48999786376953,79.79000091552734,81.30000305175781,79.91000366210938,1686000
2021-06-02,81.23999786376953,79.80000305175781,79.87999725341797,80.73999786376953,1572900
2021-06-03,82.48999786376953,80.2699966430664,80.66999816894531,82.19999694824219,2471000
2021-06-04,82.66000366210938,81.8499984741211,82.44999694824219,82.04000091552734,1478200
2021-06-07,82.33000183105469,81.79000091552734,82.33000183105469,82.11000061035156,891600
2021-06-08,82.4000015258789,80.5,82.4000015258789,81.1500015258789,1380000
2021-06-09,82.80999755859375,81.25,81.58000183105469,82.55999755859375,1930400
2021-06-10,83.4000015258789,82.44999694824219,82.80000305175781,83.12000274658203,1536700
2021-06-11,83.18000030517578,82.16999816894531,82.87000274658203,82.80999755859375,1583100
2021-06-14,83.01000213623047,82.11000061035156,83.01000213623047,82.55000305175781,1307000
2021-06-15,84.44999694824219,82.48999786376953,82.5999984741211,83.7699966430664,2171100
2021-06-16,84.33999633789062,81.88999938964844,84.23999786376953,81.97000122070312,1652500
2021-06-17,83.22000122070312,81.61000061035156,82.0,82.69000244140625,1601100
2021-06-18,82.38999938964844,79.70999908447266,82.19000244140625,79.91999816894531,4128900
2021-06-21,80.94000244140625,79.23999786376953,79.95999908447266,80.69000244140625,1968400
2021-06-22,80.94000244140625,80.19999694824219,80.62999725341797,80.22000122070312,1406600
2021-06-23,80.0999984741211,78.68000030517578,79.9000015258789,78.73999786376953,1310900
2021-06-24,79.5,78.44000244140625,78.80000305175781,79.27999877929688,1240300
2021-06-25,80.38999938964844,79.16000366210938,79.23999786376953,80.29000091552734,1427900
2021-06-28,81.80999755859375,80.5,80.5,81.45999908447266,1490300
2021-06-29,81.73999786376953,79.87999725341797,81.05000305175781,80.12999725341797,987900
2021-06-30,80.80999755859375,79.8499984741211,80.19999694824219,80.23999786376953,1311000
2021-07-01,80.69000244140625,79.56999969482422,80.0,79.86000061035156,1840400
2021-07-02,80.88999938964844,79.79000091552734,80.33999633789062,80.69999694824219,1071900
2021-07-06,81.08000183105469,79.56999969482422,80.68000030517578,81.04000091552734,1130600
2021-07-07,82.76000213623047,80.66000366210938,81.20999908447266,82.69999694824219,1441800
2021-07-08,83.44000244140625,82.26000213623047,82.47000122070312,82.61000061035156,1779600
2021-07-09,82.83999633789062,82.08000183105469,82.5999984741211,82.62999725341797,1343600
2021-07-12,82.68000030517578,81.88999938964844,82.33000183105469,82.5,950400
2021-07-13,83.43000030517578,82.2300033569336,82.37999725341797,82.93000030517578,2198500
2021-07-14,84.45999908447266,82.36000061035156,82.7699966430664,84.04000091552734,1661200
2021-07-15,86.36000061035156,83.88999938964844,83.94000244140625,86.11000061035156,2875900
2021-07-16,87.66999816894531,86.11000061035156,86.36000061035156,87.36000061035156,2194000
2021-07-19,88.19999694824219,85.33999633789062,87.26000213623047,86.2300033569336,2312600
2021-07-20,87.79000091552734,85.41000366210938,86.54000091552734,85.94000244140625,1777400
2021-07-21,85.7699966430664,83.3499984741211,85.62000274658203,83.77999877929688,2331000
2021-07-22,85.05000305175781,83.75,83.98999786376953,84.80999755859375,1329500
2021-07-23,86.26000213623047,84.73999786376953,84.93000030517578,86.22000122070312,834500
2021-07-26,86.41000366210938,85.04000091552734,85.98999786376953,85.81999969482422,1145000
2021-07-27,87.80999755859375,85.3499984741211,86.02999877929688,87.5999984741211,1339400
2021-07-28,87.87999725341797,85.75,87.27999877929688,86.37999725341797,1465600
2021-07-29,86.69000244140625,85.61000061035156,86.58999633789062,86.38999938964844,1456100
2021-07-30,88.11000061035156,85.9800033569336,86.86000061035156,86.2699966430664,2082900
2021-08-02,87.3499984741211,85.94000244140625,86.27999877929688,87.30000305175781,1267400
2021-08-03,88.95999908447266,86.94000244140625,87.2300033569336,87.80000305175781,1671400
2021-08-04,88.22000122070312,86.70999908447266,87.30999755859375,88.16999816894531,1209600
2021-08-05,89.1500015258789,87.88999938964844,88.4800033569336,89.02999877929688,1045200
2021-08-06,89.86000061035156,88.5199966430664,88.97000122070312,88.95999908447266,1072200
2021-08-09,89.41000366210938,88.33000183105469,89.2699966430664,88.94999694824219,872900
2021-08-10,89.26000213623047,88.38999938964844,89.05999755859375,88.91999816894531,863200
2021-08-11,89.9800033569336,88.97000122070312,89.25,89.91999816894531,1061700
2021-08-12,90.41999816894531,89.55999755859375,89.93000030517578,89.5999984741211,1197800
2021-08-13,90.45999908447266,89.58000183105469,89.79000091552734,90.44000244140625,1401400
2021-08-16,91.48999786376953,90.47000122070312,90.5999984741211,90.80999755859375,1272900
2021-08-17,90.87999725341797,89.79000091552734,90.58999633789062,90.83999633789062,1348500
2021-08-18,91.05999755859375,89.69999694824219,90.98999786376953,90.22000122070312,1151400
2021-08-19,91.83000183105469,90.12000274658203,90.29000091552734,91.18000030517578,1567300
2021-08-20,92.66000366210938,90.55999755859375,91.08999633789062,92.11000061035156,2316000
2021-08-23,92.0999984741211,90.79000091552734,91.77999877929688,91.12000274658203,1656200
2021-08-24,91.25,89.75,90.93000030517578,90.87999725341797,1213900
2021-08-25,90.7699966430664,90.11000061035156,90.62999725341797,90.3499984741211,1516800
2021-08-26,90.63999938964844,89.9800033569336,90.20999908447266,90.29000091552734,1646200
2021-08-27,90.51000213623047,89.9000015258789,90.44999694824219,90.18000030517578,1119200
2021-08-30,91.1500015258789,90.04000091552734,90.05000305175781,91.05000305175781,683000
2021-08-31,91.31999969482422,90.30000305175781,91.05000305175781,90.7300033569336,1662900
2021-09-01,92.05999755859375,90.8499984741211,90.97000122070312,91.66000366210938,1542800
2021-09-02,92.6500015258789,91.69999694824219,91.7699966430664,92.62000274658203,943900
2021-09-03,92.5999984741211,91.6500015258789,92.36000061035156,91.98999786376953,926800
2021-09-07,91.87999725341797,89.72000122070312,91.87999725341797,89.7300033569336,1463000
2021-09-08,92.61000061035156,89.38999938964844,89.80999755859375,91.88999938964844,2738700
2021-09-09,90.6500015258789,88.88999938964844,90.05000305175781,89.80999755859375,2580700
2021-09-10,90.01000213623047,88.20999908447266,89.75,88.33000183105469,1534700
2021-09-13,89.4800033569336,87.87999725341797,89.04000091552734,88.3499984741211,1550500
2021-09-14,88.87999725341797,86.41999816894531,88.68000030517578,86.97000122070312,2134400
2021-09-15,86.29000091552734,85.18000030517578,86.22000122070312,85.30999755859375,1905700
2021-09-16,85.54000091552734,84.12999725341797,84.95999908447266,84.86000061035156,986200
2021-09-17,85.0199966430664,83.12000274658203,84.38999938964844,83.30000305175781,3092300
2021-09-20,84.31999969482422,82.41000366210938,83.43000030517578,83.37000274658203,1286400
2021-09-21,84.44999694824219,83.29000091552734,83.37000274658203,83.54000091552734,1066000
2021-09-22,83.80999755859375,82.52999877929688,83.80999755859375,82.94999694824219,886000
2021-09-23,83.43000030517578,82.36000061035156,83.08000183105469,82.48999786376953,1147000
2021-09-24,83.0199966430664,82.23999786376953,82.23999786376953,82.66999816894531,1359100
2021-09-27,83.61000061035156,81.37000274658203,82.7300033569336,81.5,1027800
2021-09-28,81.47000122070312,80.3499984741211,81.0199966430664,81.06999969482422,1466800
2021-09-29,82.5,81.0199966430664,81.30000305175781,82.13999938964844,1076800
2021-09-30,82.66999816894531,81.52999877929688,82.51000213623047,81.76000213623047,1979700
2021-10-01,82.69999694824219,81.5999984741211,82.26000213623047,81.83999633789062,1600600
2021-10-04,85.4000015258789,82.1500015258789,82.37000274658203,84.91999816894531,2506000
2021-10-05,85.41000366210938,84.38999938964844,84.79000091552734,84.69000244140625,1442600
2021-10-06,86.31999969482422,84.18000030517578,84.69000244140625,86.26000213623047,1650100
2021-10-07,87.05000305175781,85.2699966430664,86.30000305175781,86.08999633789062,1551400
2021-10-08,86.66000366210938,85.29000091552734,86.08999633789062,85.41000366210938,824800
2021-10-11,85.41000366210938,84.16000366210938,85.27999877929688,84.33000183105469,1163200
2021-10-12,85.6500015258789,84.33000183105469,84.48999786376953,85.51000213623047,1462100
2021-10-13,86.52999877929688,84.79000091552734,84.88999938964844,86.23999786376953,1523300
2021-10-14,87.80999755859375,86.37000274658203,86.69000244140625,87.69000244140625,1203500
2021-10-15,87.93000030517578,86.16000366210938,87.7300033569336,86.41000366210938,1164500
2021-10-18,85.87999725341797,84.9800033569336,85.70999908447266,85.41000366210938,1168700
2021-10-19,86.80999755859375,85.58999633789062,86.80999755859375,86.16000366210938,1449900
2021-10-20,87.12999725341797,85.79000091552734,86.37999725341797,86.30000305175781,1552800
2021-10-21,86.62000274658203,85.79000091552734,86.41000366210938,86.08999633789062,985400
2021-10-22,86.83999633789062,86.20999908447266,86.38999938964844,86.5,931300
2021-10-25,86.5199966430664,85.72000122070312,86.5,86.01000213623047,862200
2021-10-26,86.52999877929688,85.61000061035156,86.04000091552734,86.02999877929688,1143700
2021-10-27,86.69000244140625,85.11000061035156,86.56999969482422,85.58000183105469,1145500
2021-10-28,86.37000274658203,85.26000213623047,85.87999725341797,85.66000366210938,1017100
2021-10-29,86.0999984741211,84.55999755859375,85.3499984741211,84.9000015258789,1552600
2021-11-01,85.05999755859375,84.3499984741211,84.9000015258789,84.75,1014200
2021-11-02,85.5199966430664,83.83000183105469,85.25,84.55000305175781,1440900
2021-11-03,86.3499984741211,83.47000122070312,85.19999694824219,84.5199966430664,1215500
2021-11-04,84.73999786376953,82.7300033569336,84.41999816894531,83.81999969482422,1060200
2021-11-05,85.05999755859375,83.86000061035156,84.01000213623047,84.41000366210938,1322700
2021-11-08,84.41999816894531,82.23999786376953,84.41999816894531,82.62000274658203,1222400
2021-11-09,83.66000366210938,82.68000030517578,82.79000091552734,83.31999969482422,1421500
2021-11-10,84.44999694824219,83.19000244140625,83.7300033569336,83.73999786376953,1063700
2021-11-11,83.54000091552734,82.1500015258789,83.30000305175781,82.51000213623047,816400
2021-11-12,82.5,81.93000030517578,82.30999755859375,81.94999694824219,836300
2021-11-15,83.58999633789062,82.0999984741211,82.54000091552734,83.5,973600
2021-11-16,83.98999786376953,83.22000122070312,83.69000244140625,83.37000274658203,974000
2021-11-17,84.02999877929688,82.5,82.81999969482422,83.7699966430664,893100
2021-11-18,83.8499984741211,82.91000366210938,83.7699966430664,83.20999908447266,888100
2021-11-19,84.22000122070312,83.43000030517578,83.69000244140625,83.86000061035156,1065200
2021-11-22,85.70999908447266,83.7699966430664,83.79000091552734,84.68000030517578,1161400
2021-11-23,85.54000091552734,84.19000244140625,84.73999786376953,85.19999694824219,860800
2021-11-24,85.37000274658203,84.58999633789062,85.37000274658203,84.93000030517578,783900
2021-11-26,85.37999725341797,84.41000366210938,84.55999755859375,84.72000122070312,964100
2021-11-29,85.55000305175781,83.97000122070312,84.72000122070312,85.2699966430664,1121000
2021-11-30,85.06999969482422,82.25,84.77999877929688,82.2699966430664,3065200
2021-12-01,84.45999908447266,82.04000091552734,82.63999938964844,82.4000015258789,1254400
2021-12-02,83.80000305175781,82.2300033569336,82.73999786376953,83.08000183105469,1285200
2021-12-03,85.38999938964844,82.72000122070312,83.73999786376953,85.30000305175781,1554600
2021-12-06,87.2300033569336,85.51000213623047,85.6500015258789,86.13999938964844,1672300
2021-12-07,87.4800033569336,85.55000305175781,85.77999877929688,87.30000305175781,1541200
2021-12-08,87.81999969482422,86.6500015258789,87.41000366210938,87.3499984741211,1416200
2021-12-09,88.18000030517578,86.20999908447266,87.41000366210938,87.52999877929688,1314100
2021-12-10,88.16000366210938,87.16999816894531,87.75,87.87999725341797,973200
2021-12-13,89.80000305175781,87.43000030517578,87.69999694824219,89.26000213623047,1901600
2021-12-14,89.88999938964844,88.69999694824219,89.45999908447266,89.26000213623047,1078200
2021-12-15,90.9800033569336,89.37999725341797,89.5199966430664,90.87000274658203,1620100
2021-12-16,91.16999816894531,89.77999877929688,90.2699966430664,90.91000366210938,1203500
2021-12-17,91.41000366210938,89.05999755859375,90.76000213623047,89.4000015258789,2971200
2021-12-20,89.76000213623047,88.02999877929688,88.80999755859375,89.66999816894531,1011500
2021-12-21,90.6500015258789,88.56999969482422,90.18000030517578,88.95999908447266,874000
2021-12-22,89.58999633789062,88.58999633789062,88.80999755859375,89.3499984741211,1091800
2021-12-23,90.08999633789062,89.20999908447266,89.37000274658203,89.44000244140625,779700
2021-12-27,89.87999725341797,88.83999633789062,89.80000305175781,89.22000122070312,819700
2021-12-28,90.13999938964844,89.08000183105469,89.25,90.05999755859375,550200
2021-12-29,90.63999938964844,89.75,90.1500015258789,90.61000061035156,577500
2021-12-30,91.41999816894531,90.05999755859375,90.93000030517578,91.13999938964844,820300
2021-12-31,91.45999908447266,90.22000122070312,91.05999755859375,90.9800033569336,980200
2022-01-03,90.8499984741211,88.37999725341797,90.68000030517578,89.12999725341797,1484600
2022-01-04,90.33000183105469,88.3499984741211,88.9000015258789,88.38999938964844,1861700
2022-01-05,90.38999938964844,88.16000366210938,88.16000366210938,89.2300033569336,1180200
2022-01-06,89.83000183105469,88.5199966430664,89.3499984741211,88.9000015258789,1146400
2022-01-07,90.2300033569336,88.19999694824219,88.95999908447266,89.66000366210938,1043800
2022-01-10,89.58000183105469,88.16000366210938,88.61000061035156,88.98999786376953,1537100
2022-01-11,89.45999908447266,85.83000183105469,89.05999755859375,86.62999725341797,1902800
2022-01-12,87.72000122070312,85.7300033569336,86.20999908447266,87.48999786376953,1558200
2022-01-13,88.29000091552734,86.77999877929688,87.75,88.06999969482422,1142800
2022-01-14,88.18000030517578,86.5999984741211,87.9800033569336,87.37999725341797,1195900
2022-01-18,87.0999984741211,84.91999816894531,86.8499984741211,86.80000305175781,1538200
2022-01-19,87.87999725341797,86.41000366210938,86.58000183105469,86.87000274658203,945000
2022-01-20,87.77999877929688,86.55000305175781,87.22000122070312,86.66999816894531,1087900
2022-01-21,88.45999908447266,86.77999877929688,87.43000030517578,87.11000061035156,2010000
2022-01-24,88.08000183105469,84.05000305175781,87.45999908447266,86.1500015258789,2821200
2022-01-25,86.26000213623047,84.56999969482422,85.44000244140625,85.56999969482422,1411700
2022-01-26,86.36000061035156,84.2300033569336,85.69000244140625,84.6500015258789,1953800
2022-01-27,86.79000091552734,84.97000122070312,85.31999969482422,85.73999786376953,1104900
2022-01-28,87.37000274658203,84.70999908447266,85.23999786376953,87.20999908447266,2593500
2022-01-31,89.7300033569336,86.55999755859375,86.69999694824219,89.48999786376953,2298600
2022-02-01,89.86000061035156,87.0999984741211,89.16000366210938,87.97000122070312,1931800
2022-02-02,89.08000183105469,87.51000213623047,87.87000274658203,88.68000030517578,2037000
2022-02-03,89.2699966430664,87.77999877929688,88.66000366210938,88.06999969482422,1970500
2022-02-04,88.69000244140625,86.29000091552734,87.30000305175781,87.73999786376953,2426700
2022-02-07,88.70999908447266,86.77999877929688,87.62999725341797,88.48999786376953,1568100
2022-02-08,89.0,87.66000366210938,88.83999633789062,87.76000213623047,1911500
2022-02-09,88.56999969482422,87.0199966430664,88.37000274658203,87.36000061035156,1885500
2022-02-10,86.41999816894531,84.37999725341797,86.23999786376953,84.69000244140625,2124500
2022-02-11,85.27999877929688,83.80999755859375,85.0,84.12000274658203,1677600
2022-02-14,84.30000305175781,81.69999694824219,83.94999694824219,82.20999908447266,3978500
2022-02-15,82.8499984741211,81.72000122070312,82.5,82.16999816894531,2928100
2022-02-16,82.4800033569336,81.08999633789062,82.12000274658203,81.6500015258789,2374500
2022-02-17,82.75,79.01000213623047,80.41999816894531,82.27999877929688,3924300
2022-02-18,82.8499984741211,81.31999969482422,81.37000274658203,82.81999969482422,2208900
2022-02-22,83.18000030517578,81.91999816894531,82.97000122070312,82.41000366210938,1785000
2022-02-23,81.7699966430664,79.63999938964844,81.30000305175781,79.69999694824219,2592300
2022-02-24,80.0199966430664,78.62999725341797,79.6500015258789,79.72000122070312,2995400
2022-02-25,82.22000122070312,80.01000213623047,80.51000213623047,81.80999755859375,3039500
2022-02-28,82.0,80.91000366210938,81.1500015258789,81.80000305175781,3998600
2022-03-01,82.4000015258789,79.76000213623047,81.88999938964844,80.44000244140625,2787800
2022-03-02,81.0,79.47000122070312,80.0,80.75,3372100
2022-03-03,83.80999755859375,80.61000061035156,81.16999816894531,83.47000122070312,3948300
2022-03-04,86.55000305175781,82.91000366210938,83.22000122070312,85.94000244140625,2704200
2022-03-07,86.91000366210938,84.86000061035156,85.7699966430664,86.66000366210938,1995900
2022-03-08,86.9000015258789,84.45999908447266,86.56999969482422,85.08999633789062,2296300
2022-03-09,85.13999938964844,84.01000213623047,84.77999877929688,84.19000244140625,2721000
2022-03-10,84.6500015258789,83.4000015258789,83.9000015258789,84.36000061035156,2394800
2022-03-11,85.12000274658203,83.72000122070312,84.55999755859375,83.80999755859375,1998200
2022-03-14,85.04000091552734,82.77999877929688,84.41999816894531,83.22000122070312,2429200
2022-03-15,84.2699966430664,83.36000061035156,84.01000213623047,84.16999816894531,3722500
