Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2018-06-18,55.630001068115234,54.130001068115234,54.52000045776367,55.54999923706055,6504200
2018-06-19,55.810001373291016,55.08000183105469,55.16999816894531,55.5,5325000
2018-06-20,55.630001068115234,55.209999084472656,55.599998474121094,55.209999084472656,4537500
2018-06-21,55.2599983215332,54.11000061035156,55.20000076293945,54.25,5004700
2018-06-22,54.650001525878906,54.15999984741211,54.5099983215332,54.459999084472656,4778100
2018-06-25,54.59000015258789,53.81999969482422,54.459999084472656,54.220001220703125,3477300
2018-06-26,54.29999923706055,53.099998474121094,54.16999816894531,53.63999938964844,3586800
2018-06-27,53.849998474121094,52.880001068115234,53.52000045776367,52.880001068115234,4409100
2018-06-28,53.40999984741211,52.25,52.709999084472656,53.22999954223633,6015600
2018-06-29,53.880001068115234,52.97999954223633,53.599998474121094,53.02000045776367,4348000
2018-07-02,53.369998931884766,52.689998626708984,52.84000015258789,53.36000061035156,5198800
2018-07-03,54.09000015258789,53.310001373291016,53.439998626708984,53.66999816894531,1970500
2018-07-05,54.119998931884766,53.52000045776367,53.9900016784668,53.91999816894531,2743800
2018-07-06,54.650001525878906,53.58000183105469,53.81999969482422,54.369998931884766,2212400
2018-07-09,55.70000076293945,54.529998779296875,54.66999816894531,55.560001373291016,4706400
2018-07-10,55.79999923706055,55.220001220703125,55.77000045776367,55.459999084472656,3427500
2018-07-11,55.349998474121094,54.380001068115234,55.220001220703125,54.560001373291016,2753300
2018-07-12,54.84000015258789,54.0099983215332,54.77000045776367,54.29999923706055,2611800
2018-07-13,54.36000061035156,53.849998474121094,54.11000061035156,54.2400016784668,2727400
2018-07-16,54.880001068115234,54.220001220703125,54.369998931884766,54.77000045776367,1975700
2018-07-17,55.04999923706055,54.599998474121094,54.959999084472656,54.709999084472656,2248400
2018-07-18,55.34000015258789,54.459999084472656,54.65999984741211,55.130001068115234,2759100
2018-07-19,55.04999923706055,53.68000030517578,54.900001525878906,53.849998474121094,4888700
2018-07-20,53.90999984741211,53.2599983215332,53.59000015258789,53.31999969482422,4888500
2018-07-23,53.63999938964844,52.529998779296875,53.25,53.400001525878906,4533700
2018-07-24,54.13999938964844,53.220001220703125,53.38999938964844,53.70000076293945,3642100
2018-07-25,53.72999954223633,52.97999954223633,53.599998474121094,53.56999969482422,3412800
2018-07-26,54.75,53.779998779296875,53.779998779296875,54.25,3820400
2018-07-27,54.84000015258789,54.209999084472656,54.2599983215332,54.36000061035156,3313500
2018-07-30,55.25,54.27000045776367,54.34000015258789,54.939998626708984,4214000
2018-07-31,55.40999984741211,54.779998779296875,55.2400016784668,55.209999084472656,5124000
2018-08-01,56.36000061035156,54.86000061035156,55.529998779296875,54.9900016784668,5529200
2018-08-02,55.54999923706055,54.36000061035156,54.58000183105469,55.15999984741211,4729100
2018-08-03,54.08000183105469,52.36000061035156,53.11000061035156,53.650001525878906,12219100
2018-08-06,53.529998779296875,52.720001220703125,53.52000045776367,53.41999816894531,6658300
2018-08-07,53.720001220703125,52.939998626708984,53.56999969482422,52.9900016784668,5182800
2018-08-08,53.099998474121094,52.29999923706055,52.95000076293945,52.439998626708984,5512200
2018-08-09,52.77000045776367,51.9900016784668,52.36000061035156,52.0,3460800
2018-08-10,52.27000045776367,51.2400016784668,51.630001068115234,52.220001220703125,5747000
2018-08-13,52.560001373291016,51.939998626708984,52.220001220703125,52.099998474121094,5257900
2018-08-14,52.5,51.790000915527344,52.060001373291016,52.33000183105469,3185000
2018-08-15,52.189998626708984,51.7400016784668,52.06999969482422,52.099998474121094,3595000
2018-08-16,52.790000915527344,52.279998779296875,52.310001373291016,52.459999084472656,5029300
2018-08-17,52.77000045776367,52.08000183105469,52.310001373291016,52.58000183105469,4425500
2018-08-20,53.220001220703125,52.58000183105469,52.59000015258789,53.15999984741211,3209100
2018-08-21,54.09000015258789,53.0099983215332,53.13999938964844,53.79999923706055,5866400
2018-08-22,53.58000183105469,52.689998626708984,53.5099983215332,53.130001068115234,4702600
2018-08-23,53.130001068115234,52.470001220703125,53.130001068115234,52.61000061035156,4366600
2018-08-24,53.41999816894531,52.619998931884766,52.77000045776367,53.310001373291016,3017000
2018-08-27,54.65999984741211,53.41999816894531,53.59000015258789,54.220001220703125,4617400
2018-08-28,54.61000061035156,53.86000061035156,54.220001220703125,54.040000915527344,3607400
2018-08-29,54.02000045776367,53.650001525878906,54.0,53.900001525878906,4297700
2018-08-30,53.95000076293945,53.27000045776367,53.849998474121094,53.63999938964844,2948000
2018-08-31,53.400001525878906,52.560001373291016,53.400001525878906,53.16999816894531,4304400
2018-09-04,53.47999954223633,52.7400016784668,52.77000045776367,53.369998931884766,3047000
2018-09-05,53.88999938964844,53.220001220703125,53.29999923706055,53.81999969482422,5203500
2018-09-06,54.220001220703125,53.59000015258789,53.900001525878906,53.900001525878906,4692100
2018-09-07,54.0,53.36000061035156,53.90999984741211,53.66999816894531,2796900
2018-09-10,53.2400016784668,52.31999969482422,53.2400016784668,52.720001220703125,4536600
2018-09-11,52.54999923706055,51.7599983215332,52.25,52.369998931884766,5437200
2018-09-12,52.5,51.810001373291016,52.16999816894531,52.31999969482422,4775500
2018-09-13,52.939998626708984,52.380001068115234,52.380001068115234,52.66999816894531,3555400
2018-09-14,53.4900016784668,52.41999816894531,52.5099983215332,53.25,3669500
2018-09-17,53.40999984741211,53.0099983215332,53.34000015258789,53.29999923706055,3765100
2018-09-18,54.08000183105469,53.13999938964844,53.29999923706055,53.95000076293945,3885800
2018-09-19,54.689998626708984,53.88999938964844,54.11000061035156,53.88999938964844,5049200
2018-09-20,54.720001220703125,54.220001220703125,54.25,54.31999969482422,5064400
2018-09-21,54.7599983215332,54.220001220703125,54.439998626708984,54.66999816894531,6440400
2018-09-24,54.939998626708984,54.43000030517578,54.59000015258789,54.650001525878906,6603500
2018-09-25,54.970001220703125,54.22999954223633,54.66999816894531,54.40999984741211,5749600
2018-09-26,54.790000915527344,53.97999954223633,54.459999084472656,54.04999923706055,4904700
2018-09-27,54.09000015258789,53.38999938964844,54.04999923706055,53.38999938964844,4089700
2018-09-28,53.41999816894531,52.529998779296875,52.970001220703125,53.2400016784668,4463100
2018-10-01,53.72999954223633,52.95000076293945,53.439998626708984,53.08000183105469,3595000
2018-10-02,53.2599983215332,52.68000030517578,53.04999923706055,53.119998931884766,2519400
2018-10-03,53.86000061035156,53.2400016784668,53.5,53.27000045776367,3591900
2018-10-04,54.209999084472656,53.310001373291016,53.33000183105469,53.900001525878906,4804500
2018-10-05,54.439998626708984,53.54999923706055,54.0,53.599998474121094,2887100
2018-10-08,54.439998626708984,53.150001525878906,53.2599983215332,54.04999923706055,3977300
2018-10-09,54.13999938964844,53.459999084472656,53.880001068115234,53.81999969482422,3625000
2018-10-10,53.869998931884766,52.380001068115234,53.54999923706055,52.38999938964844,4572400
2018-10-11,52.349998474121094,49.970001220703125,52.31999969482422,50.13999938964844,9419600
2018-10-12,50.54999923706055,48.849998474121094,50.54999923706055,49.77000045776367,5886600
2018-10-15,50.04999923706055,49.040000915527344,49.75,49.04999923706055,5061900
2018-10-16,49.33000183105469,48.31999969482422,49.130001068115234,49.29999923706055,6663200
2018-10-17,50.2400016784668,48.70000076293945,49.20000076293945,49.619998931884766,4906800
2018-10-18,49.529998779296875,47.869998931884766,49.5099983215332,48.61000061035156,7381700
2018-10-19,48.040000915527344,46.79999923706055,47.25,47.20000076293945,9494800
2018-10-22,47.38999938964844,44.90999984741211,47.290000915527344,44.959999084472656,11050200
2018-10-23,44.47999954223633,43.209999084472656,44.279998779296875,44.18000030517578,13635900
2018-10-24,44.04999923706055,42.16999816894531,44.02000045776367,42.22999954223633,9763600
2018-10-25,43.02000045776367,41.97999954223633,42.41999816894531,42.380001068115234,9842700
2018-10-26,42.08000183105469,40.47999954223633,42.040000915527344,40.91999816894531,11628800
2018-10-29,41.630001068115234,39.599998474121094,41.5,39.90999984741211,12913600
2018-10-30,41.040000915527344,39.290000915527344,40.0,40.959999084472656,22028500
2018-10-31,42.619998931884766,41.20000076293945,42.130001068115234,41.290000915527344,11324700
2018-11-01,44.630001068115234,42.619998931884766,43.36000061035156,43.119998931884766,12040500
2018-11-02,44.0,42.369998931884766,43.41999816894531,43.279998779296875,9269700
2018-11-05,44.22999954223633,43.09000015258789,43.11000061035156,44.130001068115234,7193400
2018-11-06,45.0,43.58000183105469,43.900001525878906,44.900001525878906,7541900
2018-11-07,44.68000030517578,43.869998931884766,44.310001373291016,44.43000030517578,7472300
2018-11-08,44.86000061035156,44.08000183105469,44.119998931884766,44.25,6962000
2018-11-09,44.400001525878906,43.58000183105469,44.099998474121094,43.81999969482422,5400000
2018-11-12,43.83000183105469,42.38999938964844,43.720001220703125,42.470001220703125,5148400
2018-11-13,43.16999816894531,42.099998474121094,42.560001373291016,42.15999984741211,6009900
2018-11-14,43.08000183105469,41.650001525878906,42.5,41.939998626708984,9771500
2018-11-15,42.93000030517578,41.209999084472656,41.59000015258789,42.689998626708984,7205700
2018-11-16,43.36000061035156,42.31999969482422,42.400001525878906,42.939998626708984,9154700
2018-11-19,43.34000015258789,42.59000015258789,42.86000061035156,43.29999923706055,8538400
2018-11-20,43.279998779296875,42.5,42.869998931884766,43.060001373291016,9681100
2018-11-21,44.34000015258789,42.90999984741211,43.11000061035156,43.86000061035156,8342000
2018-11-23,44.02000045776367,43.29999923706055,43.45000076293945,43.369998931884766,2962600
2018-11-26,44.47999954223633,43.779998779296875,43.900001525878906,43.849998474121094,7361300
2018-11-27,43.7599983215332,43.060001373291016,43.619998931884766,43.43000030517578,5013400
2018-11-28,44.459999084472656,42.869998931884766,43.52000045776367,44.31999969482422,6101400
2018-11-29,44.310001373291016,43.2400016784668,43.90999984741211,43.439998626708984,6477100
2018-11-30,43.560001373291016,42.400001525878906,43.369998931884766,43.25,10036800
2018-12-03,44.06999969482422,42.900001525878906,43.84000015258789,43.18000030517578,18618900
2018-12-04,43.459999084472656,40.70000076293945,43.060001373291016,40.77000045776367,9380100
2018-12-06,40.150001525878906,38.5,39.959999084472656,39.40999984741211,14400100
2018-12-07,40.02000045776367,37.83000183105469,39.2599983215332,37.900001525878906,9247900
2018-12-10,37.70000076293945,36.15999984741211,37.599998474121094,37.5099983215332,12287500
2018-12-11,38.29999923706055,36.31999969482422,37.61000061035156,36.59000015258789,11912500
2018-12-12,38.2400016784668,36.65999984741211,37.0,37.68000030517578,8573000
2018-12-13,38.0099983215332,37.0099983215332,37.58000183105469,37.290000915527344,9853600
2018-12-14,37.72999954223633,36.880001068115234,37.0,37.4900016784668,8176100
2018-12-17,38.33000183105469,37.13999938964844,37.40999984741211,37.459999084472656,10291900
2018-12-18,38.689998626708984,37.349998474121094,37.75,37.560001373291016,7215100
2018-12-19,39.959999084472656,37.61000061035156,37.61000061035156,39.34000015258789,16477400
2018-12-20,39.56999969482422,37.959999084472656,39.060001373291016,38.150001525878906,9617400
2018-12-21,39.13999938964844,37.2400016784668,37.959999084472656,37.400001525878906,14026400
2018-12-24,38.34000015258789,36.560001373291016,37.08000183105469,37.33000183105469,5266300
2018-12-26,38.619998931884766,36.540000915527344,37.33000183105469,38.59000015258789,6190300
2018-12-27,39.33000183105469,37.75,38.2400016784668,39.33000183105469,6799200
2018-12-28,39.72999954223633,38.36000061035156,39.5,38.619998931884766,6410300
2018-12-31,39.40999984741211,38.40999984741211,38.68000030517578,39.40999984741211,6028200
2019-01-02,39.720001220703125,38.66999816894531,38.900001525878906,39.619998931884766,4516200
2019-01-03,39.61000061035156,38.68000030517578,39.439998626708984,38.75,5058200
2019-01-04,40.220001220703125,39.34000015258789,39.38999938964844,40.18000030517578,4823100
2019-01-07,41.380001068115234,39.83000183105469,40.029998779296875,40.40999984741211,5014300
2019-01-08,41.040000915527344,40.09000015258789,40.77000045776367,40.56999969482422,3909400
2019-01-09,41.560001373291016,40.560001373291016,40.56999969482422,41.15999984741211,4272800
2019-01-10,41.59000015258789,40.810001373291016,41.13999938964844,41.41999816894531,3250200
2019-01-11,41.939998626708984,40.91999816894531,41.13999938964844,41.65999984741211,4806800
2019-01-14,42.290000915527344,41.150001525878906,41.279998779296875,42.0,4711900
2019-01-15,42.470001220703125,41.779998779296875,42.040000915527344,42.45000076293945,5341400
2019-01-16,43.400001525878906,42.150001525878906,42.58000183105469,43.130001068115234,5299000
2019-01-17,43.52000045776367,42.439998626708984,42.849998474121094,43.290000915527344,4980800
2019-01-18,44.16999816894531,43.31999969482422,43.529998779296875,44.15999984741211,5152800
2019-01-22,43.970001220703125,43.099998474121094,43.779998779296875,43.36000061035156,5775500
2019-01-23,43.59000015258789,42.31999969482422,43.5099983215332,42.81999969482422,4165000
2019-01-24,43.58000183105469,42.599998474121094,42.689998626708984,42.939998626708984,3709000
2019-01-25,43.66999816894531,43.060001373291016,43.34000015258789,43.18000030517578,4762700
2019-01-28,43.06999969482422,42.27000045776367,43.0,42.81999969482422,4146700
2019-01-29,42.7599983215332,42.209999084472656,42.650001525878906,42.2599983215332,3545500
2019-01-30,43.11000061035156,42.099998474121094,42.349998474121094,42.810001373291016,4519900
2019-01-31,43.31999969482422,42.36000061035156,42.4900016784668,43.22999954223633,6456600
2019-02-01,43.83000183105469,43.04999923706055,43.45000076293945,43.81999969482422,3383400
2019-02-04,44.25,43.619998931884766,43.68000030517578,44.0,8672900
2019-02-05,43.849998474121094,43.290000915527344,43.81999969482422,43.65999984741211,10111900
2019-02-06,43.84000015258789,43.45000076293945,43.650001525878906,43.650001525878906,4817400
2019-02-07,43.5,42.349998474121094,43.22999954223633,42.83000183105469,6976900
2019-02-08,42.709999084472656,41.83000183105469,42.599998474121094,42.45000076293945,4922200
2019-02-11,43.15999984741211,42.529998779296875,42.66999816894531,43.04999923706055,5160300
2019-02-12,44.25,43.369998931884766,43.41999816894531,43.83000183105469,3964400
2019-02-13,44.58000183105469,43.95000076293945,44.02000045776367,44.18000030517578,5290400
2019-02-14,42.29999923706055,40.0,42.09000015258789,40.189998626708984,22229200
2019-02-15,42.349998474121094,40.540000915527344,40.68000030517578,42.31999969482422,16385400
2019-02-19,43.099998474121094,41.83000183105469,42.16999816894531,42.9900016784668,8824000
2019-02-20,43.290000915527344,42.40999984741211,42.939998626708984,43.290000915527344,5647400
2019-02-21,43.54999923706055,42.75,43.209999084472656,43.0099983215332,5419200
2019-02-22,43.33000183105469,42.7400016784668,43.130001068115234,42.869998931884766,4929500
2019-02-25,44.380001068115234,43.060001373291016,43.189998626708984,43.83000183105469,11727000
2019-02-26,44.7400016784668,43.61000061035156,43.630001068115234,43.86000061035156,7704100
2019-02-27,43.88999938964844,43.16999816894531,43.849998474121094,43.470001220703125,4748300
2019-02-28,43.7599983215332,43.099998474121094,43.689998626708984,43.20000076293945,4908300
2019-03-01,43.65999984741211,43.04999923706055,43.47999954223633,43.22999954223633,5349000
2019-03-04,43.95000076293945,42.650001525878906,43.41999816894531,43.5099983215332,9514400
2019-03-05,43.4900016784668,42.630001068115234,43.47999954223633,43.16999816894531,4588800
2019-03-06,43.33000183105469,42.36000061035156,43.08000183105469,42.5,5266500
2019-03-07,42.43000030517578,41.56999969482422,42.150001525878906,41.810001373291016,5967000
2019-03-08,42.22999954223633,41.11000061035156,41.29999923706055,42.20000076293945,4195800
2019-03-11,43.08000183105469,42.33000183105469,42.459999084472656,42.81999969482422,3056900
2019-03-12,43.43000030517578,42.81999969482422,42.84000015258789,43.04999923706055,3611600
2019-03-13,44.150001525878906,43.18000030517578,43.310001373291016,43.790000915527344,5940300
2019-03-14,43.97999954223633,43.369998931884766,43.47999954223633,43.75,4759300
2019-03-15,44.130001068115234,43.59000015258789,43.59000015258789,44.040000915527344,7435900
2019-03-18,44.68000030517578,44.189998626708984,44.27000045776367,44.279998779296875,4745200
2019-03-19,45.0,43.77000045776367,44.54999923706055,43.86000061035156,5090400
2019-03-20,44.0099983215332,42.83000183105469,43.66999816894531,42.959999084472656,4823800
2019-03-21,43.869998931884766,42.5099983215332,42.560001373291016,43.43000030517578,4711100
2019-03-22,43.130001068115234,42.189998626708984,43.0,42.619998931884766,5410600
2019-03-25,42.90999984741211,42.16999816894531,42.66999816894531,42.45000076293945,3914800
2019-03-26,43.279998779296875,42.650001525878906,42.779998779296875,43.04999923706055,2958400
2019-03-27,43.459999084472656,42.97999954223633,43.08000183105469,43.13999938964844,3075200
2019-03-28,43.5,42.40999984741211,43.2599983215332,43.099998474121094,2978300
2019-03-29,43.56999969482422,42.849998474121094,43.45000076293945,43.060001373291016,4308800
2019-04-01,44.279998779296875,43.459999084472656,43.52000045776367,43.9900016784668,3715100
2019-04-02,44.33000183105469,43.34000015258789,43.959999084472656,43.54999923706055,3424000
2019-04-03,44.16999816894531,43.689998626708984,43.939998626708984,43.869998931884766,3490300
2019-04-04,44.709999084472656,43.81999969482422,43.88999938964844,44.599998474121094,3753400
2019-04-05,45.29999923706055,44.65999984741211,44.70000076293945,45.04999923706055,4063900
2019-04-08,45.150001525878906,44.619998931884766,44.970001220703125,44.869998931884766,2147000
2019-04-09,44.72999954223633,44.099998474121094,44.59000015258789,44.630001068115234,3397000
2019-04-10,45.0099983215332,44.22999954223633,44.56999969482422,44.880001068115234,1904100
2019-04-11,45.81999969482422,45.08000183105469,45.38999938964844,45.709999084472656,4330300
2019-04-12,46.95000076293945,45.970001220703125,46.0,46.189998626708984,4937300
2019-04-15,46.29999923706055,45.720001220703125,46.16999816894531,45.79999923706055,3766200
2019-04-16,46.88999938964844,46.040000915527344,46.04999923706055,46.7400016784668,4709600
2019-04-17,46.79999923706055,45.619998931884766,46.75,45.970001220703125,3650600
2019-04-18,46.439998626708984,45.810001373291016,45.900001525878906,46.040000915527344,3729300
2019-04-22,46.29999923706055,45.720001220703125,45.9900016784668,46.0,2631000
2019-04-23,46.060001373291016,45.560001373291016,45.79999923706055,45.97999954223633,5036400
2019-04-24,46.20000076293945,45.630001068115234,45.7400016784668,45.7400016784668,4050600
2019-04-25,45.68000030517578,44.91999816894531,45.47999954223633,45.189998626708984,6002300
2019-04-26,46.09000015258789,44.939998626708984,45.20000076293945,46.04999923706055,3070600
2019-04-29,47.119998931884766,46.08000183105469,46.150001525878906,46.9900016784668,4449400
2019-04-30,47.599998474121094,46.849998474121094,47.0,47.56999969482422,5439800
2019-05-01,47.79999923706055,46.849998474121094,47.5,46.869998931884766,4274000
2019-05-02,47.45000076293945,46.4900016784668,47.02000045776367,46.79999923706055,4753400
2019-05-03,47.369998931884766,46.7400016784668,46.900001525878906,47.11000061035156,6361000
2019-05-06,47.11000061035156,46.150001525878906,46.290000915527344,47.11000061035156,6001600
2019-05-07,51.310001373291016,50.0,50.7400016784668,50.29999923706055,29260800
2019-05-08,51.97999954223633,49.83000183105469,50.040000915527344,49.959999084472656,11033100
2019-05-09,50.91999816894531,49.380001068115234,49.689998626708984,50.83000183105469,6068200
2019-05-10,51.66999816894531,50.099998474121094,50.47999954223633,51.63999938964844,5779500
2019-05-13,51.279998779296875,50.06999969482422,50.97999954223633,50.720001220703125,5894900
2019-05-14,51.869998931884766,50.72999954223633,50.72999954223633,51.47999954223633,6844000
2019-05-15,52.18000030517578,50.810001373291016,51.08000183105469,51.849998474121094,6163800
2019-05-16,52.970001220703125,51.959999084472656,51.959999084472656,52.22999954223633,5450300
2019-05-17,52.689998626708984,51.560001373291016,51.66999816894531,52.369998931884766,4924400
2019-05-20,53.02000045776367,52.15999984741211,52.43000030517578,52.43000030517578,5713500
2019-05-21,52.81999969482422,52.09000015258789,52.779998779296875,52.5,4628600
2019-05-22,52.869998931884766,52.09000015258789,52.310001373291016,52.560001373291016,4408600
2019-05-23,52.22999954223633,51.529998779296875,52.220001220703125,52.20000076293945,5085900
2019-05-24,52.84000015258789,52.189998626708984,52.459999084472656,52.7599983215332,3341000
2019-05-28,53.040000915527344,52.0099983215332,52.59000015258789,52.06999969482422,5962400
2019-05-29,51.95000076293945,51.18000030517578,51.91999816894531,51.619998931884766,3947700
2019-05-30,52.25,51.59000015258789,51.790000915527344,51.939998626708984,3288200
2019-05-31,51.4900016784668,50.65999984741211,51.400001525878906,51.06999969482422,5120800
2019-06-03,52.75,50.91999816894531,51.060001373291016,52.709999084472656,7097600
2019-06-04,53.90999984741211,52.869998931884766,53.18000030517578,53.83000183105469,6775100
2019-06-05,53.720001220703125,52.689998626708984,53.34000015258789,53.68000030517578,5480300
2019-06-06,54.16999816894531,53.380001068115234,53.59000015258789,53.54999923706055,4764200
2019-06-07,53.7599983215332,52.90999984741211,53.5099983215332,52.90999984741211,5206000
2019-06-10,53.54999923706055,52.970001220703125,53.099998474121094,53.33000183105469,4645800
2019-06-11,53.7599983215332,52.7599983215332,53.599998474121094,53.08000183105469,3587300
2019-06-12,53.2400016784668,52.619998931884766,53.150001525878906,52.959999084472656,2842400
2019-06-13,53.45000076293945,52.63999938964844,52.70000076293945,53.20000076293945,3860400
2019-06-14,53.43000030517578,52.849998474121094,53.27000045776367,53.310001373291016,3206900
2019-06-17,53.599998474121094,52.939998626708984,53.41999816894531,52.9900016784668,2711100
2019-06-18,53.54999923706055,52.86000061035156,52.88999938964844,53.349998474121094,3313800
2019-06-19,53.939998626708984,53.400001525878906,53.5,53.599998474121094,4029000
2019-06-20,54.36000061035156,53.31999969482422,53.97999954223633,54.25,5000700
2019-06-21,54.72999954223633,53.630001068115234,54.63999938964844,53.650001525878906,5462500
2019-06-24,54.06999969482422,53.209999084472656,53.630001068115234,53.31999969482422,2745200
2019-06-25,53.529998779296875,52.5099983215332,53.22999954223633,52.72999954223633,5504100
2019-06-26,52.959999084472656,52.099998474121094,52.939998626708984,52.2599983215332,3883400
2019-06-27,53.09000015258789,52.22999954223633,52.369998931884766,53.04999923706055,3878300
2019-06-28,53.41999816894531,52.90999984741211,53.220001220703125,53.279998779296875,5214800
2019-07-01,53.970001220703125,53.16999816894531,53.529998779296875,53.84000015258789,3200800
2019-07-02,53.88999938964844,53.13999938964844,53.880001068115234,53.790000915527344,3374800
2019-07-03,55.060001373291016,53.84000015258789,54.0,54.83000183105469,2948700
2019-07-05,54.9900016784668,54.22999954223633,54.849998474121094,54.61000061035156,2514000
2019-07-08,55.15999984741211,54.38999938964844,54.599998474121094,54.959999084472656,4378600
2019-07-09,55.529998779296875,54.560001373291016,54.68000030517578,55.52000045776367,3617100
2019-07-10,56.0,55.5,55.540000915527344,55.72999954223633,3898300
2019-07-11,56.150001525878906,55.27000045776367,55.83000183105469,55.47999954223633,3389300
2019-07-12,56.349998474121094,55.5099983215332,55.849998474121094,56.27000045776367,2957700
2019-07-15,56.4900016784668,56.11000061035156,56.349998474121094,56.2400016784668,2900700
2019-07-16,56.47999954223633,56.02000045776367,56.40999984741211,56.029998779296875,2250600
2019-07-17,56.099998474121094,54.880001068115234,56.0,55.369998931884766,3679400
2019-07-18,55.779998779296875,55.34000015258789,55.45000076293945,55.599998474121094,4175600
2019-07-19,56.68000030517578,55.810001373291016,56.06999969482422,55.939998626708984,4852800
2019-07-22,56.130001068115234,55.63999938964844,55.77000045776367,55.880001068115234,2069600
2019-07-23,56.290000915527344,55.5099983215332,55.869998931884766,56.290000915527344,2160300
2019-07-24,57.4900016784668,56.0,56.0099983215332,57.38999938964844,3909800
2019-07-25,57.59000015258789,56.939998626708984,57.58000183105469,57.08000183105469,2459300
2019-07-26,57.33000183105469,56.79999923706055,56.9900016784668,57.27000045776367,2899300
2019-07-29,57.220001220703125,56.349998474121094,57.08000183105469,56.47999954223633,2565100
2019-07-30,56.459999084472656,55.70000076293945,56.099998474121094,56.31999969482422,1828900
2019-07-31,56.939998626708984,55.529998779296875,56.41999816894531,55.9900016784668,3179200
2019-08-01,56.400001525878906,54.22999954223633,55.72999954223633,54.709999084472656,4706600
2019-08-02,54.86000061035156,54.0,54.54999923706055,54.33000183105469,2683600
2019-08-05,53.7400016784668,52.290000915527344,53.459999084472656,52.810001373291016,4323200
2019-08-06,54.40999984741211,52.70000076293945,52.84000015258789,54.380001068115234,4247700
2019-08-07,54.630001068115234,52.88999938964844,53.310001373291016,54.40999984741211,4302000
2019-08-08,57.47999954223633,55.68000030517578,56.91999816894531,56.81999969482422,8893700
2019-08-09,56.75,55.849998474121094,56.5,56.2599983215332,3987100
2019-08-12,55.900001525878906,54.599998474121094,55.84000015258789,55.08000183105469,3576200
2019-08-13,56.5,54.65999984741211,54.83000183105469,56.119998931884766,4522200
2019-08-14,55.400001525878906,52.939998626708984,55.09000015258789,53.38999938964844,8548900
2019-08-15,53.9900016784668,53.27000045776367,53.52000045776367,53.7400016784668,4125000
2019-08-16,54.72999954223633,53.869998931884766,54.27000045776367,54.310001373291016,4042200
2019-08-19,55.20000076293945,54.529998779296875,55.029998779296875,54.810001373291016,3319400
2019-08-20,54.66999816894531,53.369998931884766,54.66999816894531,53.43000030517578,3551200
2019-08-21,53.95000076293945,53.310001373291016,53.95000076293945,53.689998626708984,2464800
2019-08-22,54.31999969482422,53.59000015258789,53.97999954223633,53.75,2326600
2019-08-23,54.33000183105469,52.150001525878906,53.5099983215332,52.4900016784668,3712200
2019-08-26,53.11000061035156,52.41999816894531,52.709999084472656,53.08000183105469,2212600
2019-08-27,53.470001220703125,52.20000076293945,53.27000045776367,52.7400016784668,2747800
2019-08-28,52.959999084472656,52.29999923706055,52.529998779296875,52.45000076293945,2481500
2019-08-29,53.18000030517578,52.400001525878906,52.97999954223633,52.459999084472656,2921100
2019-08-30,52.880001068115234,51.79999923706055,52.880001068115234,52.040000915527344,4565000
2019-09-03,52.4900016784668,51.650001525878906,51.75,52.400001525878906,2897700
2019-09-04,54.41999816894531,52.709999084472656,52.959999084472656,54.400001525878906,3846900
2019-09-05,55.86000061035156,54.619998931884766,55.150001525878906,54.68000030517578,3124000
2019-09-06,55.380001068115234,54.529998779296875,54.61000061035156,54.849998474121094,1901200
2019-09-09,55.470001220703125,54.70000076293945,55.08000183105469,55.40999984741211,2898500
2019-09-10,55.97999954223633,55.2400016784668,55.439998626708984,55.5,3170500
2019-09-11,56.630001068115234,54.77000045776367,55.47999954223633,56.599998474121094,3093900
2019-09-12,57.11000061035156,56.029998779296875,56.13999938964844,56.7599983215332,3263600
2019-09-13,57.459999084472656,56.790000915527344,57.08000183105469,57.290000915527344,3324700
2019-09-16,56.68000030517578,55.93000030517578,56.220001220703125,56.31999969482422,2793600
2019-09-17,57.150001525878906,56.099998474121094,56.18000030517578,57.08000183105469,4317400
2019-09-18,57.66999816894531,56.439998626708984,56.66999816894531,57.650001525878906,4292100
2019-09-19,58.65999984741211,57.56999969482422,57.79999923706055,57.88999938964844,4671800
2019-09-20,58.349998474121094,57.290000915527344,58.220001220703125,57.45000076293945,6534700
2019-09-23,57.72999954223633,56.959999084472656,57.099998474121094,57.29999923706055,2752500
2019-09-24,57.70000076293945,56.81999969482422,57.529998779296875,57.0,3592400
2019-09-25,57.22999954223633,56.43000030517578,56.880001068115234,56.529998779296875,3355300
2019-09-26,56.599998474121094,55.540000915527344,56.599998474121094,55.880001068115234,3206200
2019-09-27,56.529998779296875,55.849998474121094,56.220001220703125,56.15999984741211,3496300
2019-09-30,56.36000061035156,55.54999923706055,56.29999923706055,55.70000076293945,3424500
2019-10-01,55.9900016784668,54.2400016784668,55.93000030517578,54.369998931884766,3643000
2019-10-02,54.25,53.29999923706055,54.09000015258789,53.470001220703125,3492000
2019-10-03,53.7400016784668,52.709999084472656,53.189998626708984,53.209999084472656,3702700
2019-10-04,54.529998779296875,53.189998626708984,53.189998626708984,54.43000030517578,3298100
2019-10-07,54.290000915527344,53.61000061035156,54.220001220703125,53.630001068115234,2592200
2019-10-08,53.08000183105469,52.38999938964844,52.91999816894531,52.41999816894531,3763600
2019-10-09,53.36000061035156,52.63999938964844,52.77000045776367,53.040000915527344,2943600
