Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2017-10-23,83.69000244140625,83.13999938964844,83.5,83.61000061035156,1301500
2017-10-24,83.66999816894531,82.8499984741211,83.41000366210938,83.56999969482422,846900
2017-10-25,83.44000244140625,81.20999908447266,83.44000244140625,82.26000213623047,2454300
2017-10-26,82.0,80.3499984741211,82.0,80.37000274658203,2009000
2017-10-27,80.2699966430664,78.0999984741211,80.1500015258789,78.43000030517578,2285300
2017-10-30,79.27999877929688,78.18000030517578,78.19999694824219,78.94999694824219,1497300
2017-10-31,80.95999908447266,79.12000274658203,79.23999786376953,80.87000274658203,2011900
2017-11-01,83.31999969482422,80.25,81.58999633789062,81.04000091552734,2501700
2017-11-02,80.86000061035156,78.5,80.75,79.08000183105469,2511300
2017-11-03,80.30999755859375,79.1500015258789,79.1500015258789,79.76000213623047,1290300
2017-11-06,79.8499984741211,78.62999725341797,79.62999725341797,78.88999938964844,1233900
2017-11-07,79.45999908447266,78.63999938964844,78.63999938964844,78.87999725341797,1197300
2017-11-08,79.80999755859375,78.61000061035156,79.19999694824219,79.62999725341797,1230200
2017-11-09,80.77999877929688,79.43000030517578,79.43000030517578,80.52999877929688,946600
2017-11-10,80.79000091552734,80.0999984741211,80.56999969482422,80.33999633789062,1292100
2017-11-13,81.2300033569336,80.16000366210938,80.16000366210938,80.83999633789062,982700
2017-11-14,81.25,80.12000274658203,80.5,80.5199966430664,861900
2017-11-15,82.0,78.69999694824219,80.5,78.79000091552734,1435500
2017-11-16,80.18000030517578,78.5999984741211,78.79000091552734,79.48999786376953,1207000
2017-11-17,79.97000122070312,78.87999725341797,79.23999786376953,79.68000030517578,748800
2017-11-20,79.66999816894531,79.05000305175781,79.4800033569336,79.19999694824219,1184500
2017-11-21,80.0999984741211,79.19999694824219,79.41000366210938,79.31999969482422,872700
2017-11-22,79.83999633789062,79.2699966430664,79.61000061035156,79.54000091552734,1473200
2017-11-24,79.93000030517578,79.48999786376953,79.93000030517578,79.66999816894531,294000
2017-11-27,79.7300033569336,78.91999816894531,79.58999633789062,79.37999725341797,951500
2017-11-28,79.66999816894531,78.37000274658203,79.36000061035156,78.58000183105469,1401900
2017-11-29,78.2699966430664,76.25,78.11000061035156,76.5199966430664,1999800
2017-11-30,78.22000122070312,76.27999877929688,76.51000213623047,78.0999984741211,2076800
2017-12-01,79.63999938964844,78.08000183105469,78.22000122070312,79.20999908447266,1485900
2017-12-04,81.0,79.01000213623047,79.55999755859375,80.51000213623047,1587100
2017-12-05,81.05000305175781,79.69000244140625,80.69999694824219,80.31999969482422,1248800
2017-12-06,81.37999725341797,80.36000061035156,80.56999969482422,81.06999969482422,1341000
2017-12-07,80.80999755859375,79.86000061035156,79.94999694824219,79.94999694824219,816500
2017-12-08,80.18000030517578,79.0199966430664,79.94000244140625,80.13999938964844,980200
2017-12-11,81.0199966430664,79.69000244140625,80.0,80.79000091552734,979200
2017-12-12,81.05000305175781,80.08999633789062,80.76000213623047,80.1500015258789,952700
2017-12-13,80.2300033569336,79.20999908447266,80.11000061035156,79.5,931500
2017-12-14,80.33000183105469,79.27999877929688,79.5,79.37000274658203,1062600
2017-12-15,80.55000305175781,79.44000244140625,79.58000183105469,79.80000305175781,2356600
2017-12-18,81.43000030517578,80.56999969482422,80.56999969482422,80.8499984741211,1516000
2017-12-19,81.47000122070312,80.62999725341797,81.16999816894531,80.69999694824219,1522800
2017-12-20,80.8499984741211,79.54000091552734,80.66999816894531,80.58999633789062,1105300
2017-12-21,81.55999755859375,80.58000183105469,80.69999694824219,81.18000030517578,1503600
2017-12-22,81.55000305175781,80.87999725341797,81.3499984741211,81.0999984741211,803100
2017-12-26,81.93000030517578,81.1500015258789,81.19000244140625,81.81999969482422,558900
2017-12-27,82.36000061035156,81.63999938964844,82.0199966430664,81.68000030517578,672200
2017-12-28,82.1500015258789,81.43000030517578,81.8499984741211,82.02999877929688,660000
2017-12-29,82.55000305175781,82.01000213623047,82.20999908447266,82.06999969482422,798700
2018-01-02,82.61000061035156,81.63999938964844,82.23999786376953,82.23999786376953,1136000
2018-01-03,82.30000305175781,81.25,81.91000366210938,81.44999694824219,1330900
2018-01-04,82.44999694824219,81.58000183105469,81.81999969482422,82.0,966000
2018-01-05,83.06999969482422,82.05000305175781,82.43000030517578,82.93000030517578,1206500
2018-01-08,84.2300033569336,82.55999755859375,82.86000061035156,83.81999969482422,1592000
2018-01-09,84.2300033569336,82.55999755859375,83.87999725341797,83.62999725341797,1442600
2018-01-10,85.76000213623047,83.69000244140625,83.79000091552734,85.20999908447266,1795000
2018-01-11,85.86000061035156,84.37000274658203,85.44000244140625,84.48999786376953,904100
2018-01-12,85.16999816894531,84.5,84.88999938964844,84.87999725341797,1191300
2018-01-16,85.08000183105469,84.38999938964844,85.04000091552734,84.72000122070312,1832600
2018-01-17,85.37000274658203,84.5,85.0,84.68000030517578,1090900
2018-01-18,84.66000366210938,83.0999984741211,84.66000366210938,83.25,1719600
2018-01-19,83.97000122070312,83.25,83.51000213623047,83.7699966430664,1225600
2018-01-22,84.12000274658203,83.36000061035156,83.70999908447266,84.05999755859375,1328700
2018-01-23,84.08999633789062,83.19000244140625,84.08000183105469,83.26000213623047,1047600
2018-01-24,84.0999984741211,83.16000366210938,83.58000183105469,83.88999938964844,884000
2018-01-25,84.16999816894531,83.30000305175781,83.9000015258789,83.79000091552734,905200
2018-01-26,84.44000244140625,83.25,83.66999816894531,84.38999938964844,978100
2018-01-29,84.62999725341797,83.47000122070312,84.12999725341797,83.4800033569336,805800
2018-01-30,84.22000122070312,83.43000030517578,83.44999694824219,83.4800033569336,979800
2018-01-31,84.18000030517578,83.18000030517578,83.69000244140625,84.0199966430664,1053700
2018-02-01,83.91000366210938,83.11000061035156,83.8499984741211,83.55000305175781,759700
2018-02-02,83.08999633789062,80.80000305175781,82.95999908447266,81.05999755859375,1242600
2018-02-05,81.58000183105469,77.3499984741211,80.44000244140625,77.68000030517578,1763500
2018-02-06,78.4800033569336,76.76000213623047,76.9800033569336,77.9800033569336,2208700
2018-02-07,78.20999908447266,75.79000091552734,77.61000061035156,76.16000366210938,2525100
2018-02-08,76.88999938964844,74.5,76.79000091552734,74.51000213623047,2568800
2018-02-09,75.2699966430664,72.70999908447266,74.83999633789062,74.20999908447266,2405100
2018-02-12,76.68000030517578,75.16000366210938,75.52999877929688,75.7699966430664,1989500
2018-02-13,76.08999633789062,74.11000061035156,75.62000274658203,75.69999694824219,1669300
2018-02-14,80.69000244140625,77.0,77.25,80.44999694824219,3886400
2018-02-15,81.86000061035156,79.1500015258789,80.48999786376953,81.73999786376953,2086000
2018-02-16,82.29000091552734,80.88999938964844,81.70999908447266,81.47000122070312,1706600
2018-02-20,81.2699966430664,79.70999908447266,81.05999755859375,79.75,1688100
2018-02-21,80.36000061035156,78.72000122070312,79.63999938964844,78.75,1814900
2018-02-22,79.73999786376953,78.0,78.94999694824219,78.44999694824219,2067600
2018-02-23,78.97000122070312,77.45999908447266,78.63999938964844,78.66000366210938,1387600
2018-02-26,79.4800033569336,76.7300033569336,78.77999877929688,77.93000030517578,1637300
2018-02-27,78.16999816894531,76.56999969482422,77.77999877929688,76.58000183105469,1301800
2018-02-28,77.06999969482422,75.97000122070312,77.0199966430664,76.25,1939100
2018-03-01,77.5199966430664,75.86000061035156,76.55000305175781,76.83999633789062,2203100
2018-03-02,78.4000015258789,76.30999755859375,76.62000274658203,78.33999633789062,1982400
2018-03-05,78.55999755859375,76.87999725341797,78.08999633789062,78.02999877929688,2339400
2018-03-06,78.91000366210938,77.81999969482422,78.33999633789062,78.79000091552734,1931200
2018-03-07,78.45999908447266,77.73999786376953,78.01000213623047,78.26000213623047,1151100
2018-03-08,80.69000244140625,78.54000091552734,78.69000244140625,80.55000305175781,2372300
2018-03-09,81.13999938964844,80.30999755859375,80.76000213623047,81.08999633789062,1812600
2018-03-12,81.95999908447266,80.56999969482422,81.25,80.95999908447266,1534800
2018-03-13,81.41000366210938,80.27999877929688,81.41000366210938,80.45999908447266,1476000
2018-03-14,81.22000122070312,80.30999755859375,80.80999755859375,81.0999984741211,1546500
2018-03-15,81.5,80.9000015258789,80.9000015258789,81.41000366210938,1885000
2018-03-16,81.77999877929688,79.12999725341797,81.68000030517578,80.19000244140625,3339500
2018-03-19,80.2699966430664,79.11000061035156,79.9800033569336,79.47000122070312,1516600
2018-03-20,79.83000183105469,76.80000305175781,79.58999633789062,76.87999725341797,2532400
2018-03-21,77.05999755859375,75.80000305175781,76.86000061035156,76.05000305175781,2010000
2018-03-22,76.08999633789062,74.16999816894531,75.55999755859375,74.38999938964844,2966600
2018-03-23,74.58000183105469,72.06999969482422,74.58000183105469,72.16000366210938,3167800
2018-03-26,74.25,72.52999877929688,73.0,73.91000366210938,2584900
2018-03-27,75.05000305175781,73.3499984741211,74.02999877929688,74.2300033569336,1853400
2018-03-28,76.52999877929688,74.4000015258789,74.62999725341797,75.41000366210938,2369600
2018-03-29,76.44999694824219,75.30999755859375,76.0999984741211,75.33000183105469,1385200
2018-04-02,75.45999908447266,72.91999816894531,75.30999755859375,73.08999633789062,1613000
2018-04-03,74.0999984741211,72.62999725341797,73.18000030517578,73.63999938964844,2390900
2018-04-04,74.33999633789062,72.30000305175781,72.80999755859375,74.0999984741211,3532200
2018-04-05,74.72000122070312,73.7300033569336,74.56999969482422,73.87999725341797,2112100
2018-04-06,74.52999877929688,72.7699966430664,73.5,73.16000366210938,2270700
2018-04-09,74.2300033569336,72.77999877929688,73.31999969482422,73.18000030517578,1416000
2018-04-10,74.12000274658203,73.16999816894531,73.58999633789062,73.98999786376953,1142700
2018-04-11,74.12000274658203,73.5199966430664,73.61000061035156,73.88999938964844,998600
2018-04-12,74.25,73.4000015258789,73.94999694824219,73.61000061035156,1358200
2018-04-13,74.0,72.80000305175781,73.81999969482422,72.9800033569336,2063300
2018-04-16,73.93000030517578,73.08000183105469,73.55000305175781,73.55000305175781,1278600
2018-04-17,73.77999877929688,72.33999633789062,73.08999633789062,73.70999908447266,1496600
2018-04-18,73.87000274658203,73.16999816894531,73.5,73.2300033569336,1131100
2018-04-19,73.41000366210938,72.31999969482422,73.08000183105469,73.05999755859375,1960700
2018-04-20,73.11000061035156,70.05000305175781,72.86000061035156,70.37999725341797,4500800
2018-04-23,71.94999694824219,70.2300033569336,70.3499984741211,71.91999816894531,2473600
2018-04-24,72.48999786376953,71.11000061035156,72.37999725341797,71.69000244140625,1506200
2018-04-25,71.98999786376953,71.12000274658203,71.44999694824219,71.91000366210938,1500700
2018-04-26,73.12999725341797,72.19000244140625,72.5199966430664,72.48999786376953,1995400
2018-04-27,72.87999725341797,71.86000061035156,72.69999694824219,72.30000305175781,1797600
2018-04-30,72.80000305175781,71.2300033569336,72.75,71.23999786376953,3297100
2018-05-01,71.76000213623047,70.37000274658203,71.2300033569336,71.68000030517578,3497500
2018-05-02,68.30000305175781,60.189998626708984,68.04000091552734,60.63999938964844,12433400
2018-05-03,63.290000915527344,59.31999969482422,60.630001068115234,59.400001525878906,5619600
2018-05-04,60.61000061035156,58.75,59.66999816894531,60.47999954223633,4126100
2018-05-07,61.04999923706055,59.130001068115234,60.47999954223633,59.630001068115234,4131400
2018-05-08,60.81999969482422,59.33000183105469,59.849998474121094,60.38999938964844,2400100
2018-05-09,61.09000015258789,59.9900016784668,60.400001525878906,61.06999969482422,1660600
2018-05-10,61.599998474121094,60.38999938964844,60.95000076293945,61.400001525878906,2474800
2018-05-11,61.459999084472656,60.349998474121094,61.33000183105469,60.720001220703125,1377100
2018-05-14,61.47999954223633,60.33000183105469,61.029998779296875,60.41999816894531,2085600
2018-05-15,60.4900016784668,59.56999969482422,59.86000061035156,60.04999923706055,2414100
2018-05-16,60.5099983215332,59.91999816894531,60.060001373291016,60.11000061035156,1914100
2018-05-17,60.5,59.810001373291016,59.939998626708984,60.2599983215332,2253300
2018-05-18,60.5,59.83000183105469,60.41999816894531,60.2400016784668,1538600
2018-05-21,60.84000015258789,60.22999954223633,60.5,60.400001525878906,1386300
2018-05-22,61.310001373291016,60.5099983215332,60.68000030517578,61.029998779296875,2470000
2018-05-23,61.93000030517578,60.83000183105469,61.11000061035156,61.709999084472656,1789600
2018-05-24,61.79999923706055,60.79999923706055,61.709999084472656,61.529998779296875,1865400
2018-05-25,61.9900016784668,61.029998779296875,61.290000915527344,61.43000030517578,2105300
2018-05-29,61.81999969482422,61.029998779296875,61.029998779296875,61.560001373291016,2200000
2018-05-30,62.66999816894531,61.560001373291016,61.95000076293945,62.349998474121094,1664400
2018-05-31,63.0,61.13999938964844,62.90999984741211,61.650001525878906,2619300
2018-06-01,62.0,61.31999969482422,61.63999938964844,61.61000061035156,1340300
2018-06-04,62.31999969482422,61.099998474121094,62.18000030517578,61.380001068115234,1327300
2018-06-05,61.56999969482422,60.83000183105469,61.380001068115234,61.099998474121094,2089600
2018-06-06,62.720001220703125,60.54999923706055,60.91999816894531,61.790000915527344,2884100
2018-06-07,62.90999984741211,61.45000076293945,61.47999954223633,62.619998931884766,2428200
2018-06-08,63.56999969482422,62.779998779296875,62.810001373291016,63.560001373291016,1460800
2018-06-11,64.91000366210938,63.52000045776367,63.7400016784668,64.66999816894531,3055500
2018-06-12,66.16999816894531,64.51000213623047,64.83000183105469,66.08999633789062,2345400
2018-06-13,67.06999969482422,65.62000274658203,66.19000244140625,66.0999984741211,2060500
2018-06-14,66.80000305175781,65.6500015258789,66.12999725341797,66.72000122070312,2069200
2018-06-15,67.9800033569336,66.4800033569336,66.7300033569336,67.88999938964844,3388000
2018-06-18,67.26000213623047,66.4000015258789,67.11000061035156,67.01000213623047,2586000
2018-06-19,67.79000091552734,66.5,66.69000244140625,67.62000274658203,1715400
2018-06-20,68.19000244140625,66.97000122070312,67.62000274658203,68.11000061035156,2782700
2018-06-21,68.25,67.16999816894531,68.22000122070312,67.47000122070312,1467500
2018-06-22,69.25,67.7300033569336,68.06999969482422,69.0199966430664,2537300
2018-06-25,70.95999908447266,68.98999786376953,69.0,69.79000091552734,2224100
2018-06-26,69.54000091552734,68.12999725341797,69.47000122070312,68.61000061035156,2009400
2018-06-27,69.05000305175781,67.56999969482422,68.2300033569336,67.79000091552734,1892000
2018-06-28,68.62999725341797,67.33000183105469,67.94999694824219,67.83999633789062,1643700
2018-06-29,68.66000366210938,67.37000274658203,67.94999694824219,68.04000091552734,1831600
2018-07-02,68.13999938964844,67.19999694824219,67.70999908447266,67.62000274658203,1101500
2018-07-03,68.16999816894531,67.2699966430664,67.76000213623047,67.69000244140625,846500
2018-07-05,69.77999877929688,68.08999633789062,68.31999969482422,69.69999694824219,2142500
2018-07-06,70.83000183105469,69.76000213623047,70.06999969482422,70.62000274658203,1398500
2018-07-09,70.94999694824219,69.66999816894531,70.66000366210938,69.81999969482422,1494200
2018-07-10,69.68000030517578,68.26000213623047,69.48999786376953,68.38999938964844,1991100
2018-07-11,68.9000015258789,67.44000244140625,68.52999877929688,68.61000061035156,3917600
2018-07-12,68.83000183105469,67.54000091552734,68.80000305175781,67.70999908447266,1407200
2018-07-13,68.31999969482422,67.55000305175781,67.75,68.0999984741211,1480800
2018-07-16,68.19000244140625,66.80000305175781,68.11000061035156,66.9000015258789,1858700
2018-07-17,67.87999725341797,66.44999694824219,66.55000305175781,67.0,4919000
2018-07-18,67.04000091552734,63.7599983215332,66.87999725341797,64.3499984741211,3399100
2018-07-19,64.44999694824219,63.5099983215332,63.9900016784668,63.869998931884766,4053000
2018-07-20,64.18000030517578,62.63999938964844,64.18000030517578,62.849998474121094,4208600
2018-07-23,63.65999984741211,62.5,62.5099983215332,63.2400016784668,2160600
2018-07-24,64.87000274658203,62.75,62.75,64.41000366210938,4355400
2018-07-25,65.58999633789062,64.69999694824219,64.86000061035156,65.41000366210938,3931700
2018-07-26,66.19999694824219,64.56999969482422,65.04000091552734,65.30000305175781,3984500
2018-07-27,65.7699966430664,63.63999938964844,65.30000305175781,64.27999877929688,1977700
2018-07-30,67.31999969482422,64.0999984741211,64.0999984741211,66.7699966430664,3976800
2018-07-31,68.08999633789062,66.43000030517578,67.05999755859375,67.0,4246000
2018-08-01,71.04000091552734,64.44999694824219,65.25,69.33000183105469,7643300
2018-08-02,69.95999908447266,67.81999969482422,69.79000091552734,68.83000183105469,4760100
2018-08-03,69.83999633789062,68.70999908447266,69.05000305175781,69.19999694824219,2201800
2018-08-06,69.93000030517578,68.94999694824219,69.33000183105469,69.05999755859375,2135400
2018-08-07,69.30000305175781,68.19999694824219,69.22000122070312,68.80000305175781,1586600
2018-08-08,68.97000122070312,66.52999877929688,68.8499984741211,66.58000183105469,2555400
2018-08-09,67.2300033569336,66.12999725341797,66.33000183105469,66.54000091552734,1912600
2018-08-10,66.41000366210938,65.19999694824219,66.0,65.45999908447266,2316200
2018-08-13,65.72000122070312,64.58000183105469,65.12000274658203,65.44000244140625,2433100
2018-08-14,67.69000244140625,65.80999755859375,65.88999938964844,67.38999938964844,1621600
2018-08-15,67.2699966430664,66.30000305175781,66.94000244140625,67.18000030517578,1674000
2018-08-16,68.22000122070312,67.20999908447266,67.41000366210938,67.88999938964844,1325600
2018-08-17,69.05000305175781,67.81999969482422,68.18000030517578,68.55999755859375,1476800
2018-08-20,68.95999908447266,68.11000061035156,68.51000213623047,68.68000030517578,1648500
2018-08-21,68.97000122070312,68.22000122070312,68.9000015258789,68.25,1267500
2018-08-22,68.36000061035156,67.77999877929688,68.3499984741211,68.19999694824219,920700
2018-08-23,68.54000091552734,67.81999969482422,68.04000091552734,68.0999984741211,1310700
2018-08-24,69.12999725341797,68.0,68.5999984741211,68.02999877929688,989100
2018-08-27,68.45999908447266,66.93000030517578,68.11000061035156,67.98999786376953,1035500
2018-08-28,68.43000030517578,66.79000091552734,67.87000274658203,67.01000213623047,1188600
2018-08-29,67.58000183105469,66.47000122070312,67.20999908447266,67.44000244140625,1779800
2018-08-30,67.41999816894531,66.56999969482422,66.94000244140625,66.93000030517578,915500
2018-08-31,67.30999755859375,66.41000366210938,66.66999816894531,66.73999786376953,906100
2018-09-04,66.73999786376953,64.5,66.38999938964844,64.88999938964844,2411500
2018-09-05,65.9000015258789,64.37000274658203,64.38999938964844,65.6500015258789,1329000
2018-09-06,66.62999725341797,65.37999725341797,65.86000061035156,66.41000366210938,1368500
2018-09-07,65.5199966430664,63.29999923706055,65.5,63.779998779296875,2551400
2018-09-10,65.16000366210938,63.68000030517578,63.880001068115234,64.7300033569336,1929100
2018-09-11,64.4800033569336,62.689998626708984,64.05000305175781,62.83000183105469,2263400
2018-09-12,63.41999816894531,62.599998474121094,62.72999954223633,63.08000183105469,1589000
2018-09-13,63.75,62.900001525878906,63.470001220703125,63.47999954223633,929800
2018-09-14,63.290000915527344,62.630001068115234,63.27000045776367,63.13999938964844,1520500
2018-09-17,64.26000213623047,63.0,63.29999923706055,64.04000091552734,1592200
2018-09-18,64.5,63.4900016784668,64.2699966430664,63.869998931884766,1291900
2018-09-19,65.23999786376953,63.54999923706055,63.54999923706055,64.27999877929688,1721800
2018-09-20,65.97000122070312,64.33999633789062,64.77999877929688,64.91999816894531,2184000
2018-09-21,65.2300033569336,64.3499984741211,65.0199966430664,64.77999877929688,2948100
2018-09-24,64.5,62.22999954223633,64.18000030517578,62.47999954223633,3092700
2018-09-25,62.779998779296875,61.31999969482422,62.779998779296875,61.84000015258789,2105700
2018-09-26,62.900001525878906,61.7400016784668,62.209999084472656,62.27000045776367,1513500
2018-09-27,62.47999954223633,61.43000030517578,62.060001373291016,61.7400016784668,921100
2018-09-28,61.95000076293945,61.22999954223633,61.5099983215332,61.5,1593400
2018-10-01,61.75,61.099998474121094,61.58000183105469,61.209999084472656,1649900
2018-10-02,62.130001068115234,61.11000061035156,61.11000061035156,62.060001373291016,1783900
2018-10-03,62.880001068115234,60.97999954223633,62.59000015258789,61.349998474121094,2280800
2018-10-04,61.7599983215332,60.790000915527344,61.11000061035156,61.369998931884766,2126900
2018-10-05,62.380001068115234,61.36000061035156,61.650001525878906,61.88999938964844,1779600
2018-10-08,63.09000015258789,61.900001525878906,62.08000183105469,62.75,1144700
2018-10-09,62.38999938964844,61.560001373291016,62.369998931884766,61.72999954223633,1225700
2018-10-10,62.54999923706055,61.290000915527344,61.540000915527344,61.310001373291016,1339400
2018-10-11,61.720001220703125,59.52000045776367,61.349998474121094,59.59000015258789,2400800
2018-10-12,60.189998626708984,58.79999923706055,60.0,59.33000183105469,1195800
2018-10-15,60.189998626708984,59.400001525878906,59.43000030517578,59.66999816894531,1326100
2018-10-16,60.54999923706055,59.439998626708984,60.0,60.22999954223633,1226000
2018-10-17,60.31999969482422,58.810001373291016,59.619998931884766,59.56999969482422,1468600
2018-10-18,60.380001068115234,58.75,59.75,58.970001220703125,1086600
2018-10-19,60.439998626708984,59.20000076293945,59.20000076293945,59.900001525878906,800400
2018-10-22,60.34000015258789,58.86000061035156,60.08000183105469,58.88999938964844,1274300
2018-10-23,58.9900016784668,57.02000045776367,58.61000061035156,58.29999923706055,1835600
2018-10-24,60.290000915527344,58.560001373291016,58.560001373291016,59.34000015258789,2062300
2018-10-25,58.34000015258789,56.650001525878906,58.209999084472656,56.83000183105469,4105800
2018-10-26,56.880001068115234,55.52000045776367,56.68000030517578,55.70000076293945,3617100
2018-10-29,57.0099983215332,56.060001373291016,56.29999923706055,56.59000015258789,3302200
2018-10-30,58.439998626708984,56.5,56.810001373291016,58.209999084472656,4770800
2018-10-31,64.91000366210938,61.31999969482422,62.099998474121094,64.0,6224300
2018-11-01,67.62000274658203,64.25,64.75,65.98999786376953,3939500
2018-11-02,66.41999816894531,62.38999938964844,66.08999633789062,63.119998931884766,2621800
2018-11-05,63.97999954223633,62.52000045776367,63.2599983215332,63.09000015258789,2125300
2018-11-06,63.45000076293945,61.16999816894531,62.40999984741211,62.650001525878906,2270200
2018-11-07,63.97999954223633,62.2599983215332,63.130001068115234,63.619998931884766,2008400
2018-11-08,64.70999908447266,63.310001373291016,63.47999954223633,63.970001220703125,1847900
2018-11-09,64.76000213623047,63.61000061035156,64.05000305175781,64.5,2148100
2018-11-12,66.05999755859375,63.65999984741211,64.05000305175781,65.5,2376900
2018-11-13,66.11000061035156,64.16999816894531,65.72000122070312,64.48999786376953,1528100
2018-11-14,64.9800033569336,63.959999084472656,64.88999938964844,64.75,1196400
2018-11-15,64.83000183105469,63.93000030517578,64.7300033569336,64.69000244140625,1287100
2018-11-16,64.93000030517578,64.06999969482422,64.55000305175781,64.73999786376953,1626900
2018-11-19,66.70999908447266,64.9000015258789,64.94000244140625,66.38999938964844,2167800
2018-11-20,66.9800033569336,64.56999969482422,65.69999694824219,64.87999725341797,1976000
2018-11-21,65.29000091552734,63.790000915527344,64.83000183105469,64.12999725341797,1487600
2018-11-23,64.55000305175781,63.66999816894531,64.18000030517578,64.0999984741211,703400
2018-11-26,65.33999633789062,64.30000305175781,64.7300033569336,64.9800033569336,1929100
2018-11-27,65.33000183105469,63.810001373291016,64.48999786376953,65.16999816894531,1299100
2018-11-28,66.11000061035156,64.68000030517578,65.06999969482422,65.91000366210938,2620500
2018-11-29,65.4800033569336,63.7400016784668,65.25,64.30999755859375,1823800
2018-11-30,65.86000061035156,64.5,64.5199966430664,65.7699966430664,2655600
2018-12-03,66.16999816894531,64.19999694824219,65.87000274658203,66.13999938964844,2014400
2018-12-04,66.30999755859375,64.72000122070312,65.87999725341797,64.87000274658203,2024400
2018-12-06,64.51000213623047,63.08000183105469,64.22000122070312,64.45999908447266,1972100
2018-12-07,65.37999725341797,63.029998779296875,64.1500015258789,63.369998931884766,1965800
2018-12-10,63.75,61.70000076293945,63.72999954223633,62.7400016784668,1415600
2018-12-11,63.689998626708984,62.189998626708984,63.0,62.540000915527344,1225100
2018-12-12,64.7699966430664,63.0099983215332,63.08000183105469,63.06999969482422,2734100
2018-12-13,64.19000244140625,62.7400016784668,63.459999084472656,63.20000076293945,1723100
2018-12-14,62.9900016784668,61.84000015258789,62.66999816894531,62.0,1600000
2018-12-17,62.290000915527344,60.279998779296875,61.849998474121094,60.56999969482422,2250600
2018-12-18,62.040000915527344,58.83000183105469,60.81999969482422,59.29999923706055,2246900
2018-12-19,60.20000076293945,57.52000045776367,59.400001525878906,57.77000045776367,2073900
2018-12-20,58.45000076293945,56.65999984741211,57.650001525878906,57.2400016784668,2179300
2018-12-21,58.619998931884766,55.439998626708984,57.2400016784668,55.5,2904800
2018-12-24,55.86000061035156,54.16999816894531,55.439998626708984,55.150001525878906,1086200
2018-12-26,56.16999816894531,54.599998474121094,55.310001373291016,56.15999984741211,3758900
2018-12-27,56.560001373291016,54.709999084472656,55.689998626708984,56.540000915527344,2304300
2018-12-28,57.11000061035156,55.70000076293945,56.70000076293945,55.939998626708984,2400700
2018-12-31,56.290000915527344,54.939998626708984,55.869998931884766,56.15999984741211,1951800
2019-01-02,57.599998474121094,55.29999923706055,55.880001068115234,57.09000015258789,1646300
2019-01-03,58.099998474121094,56.650001525878906,57.0,57.869998931884766,2000900
2019-01-04,60.08000183105469,58.20000076293945,58.20000076293945,59.709999084472656,1601000
2019-01-07,60.38999938964844,58.88999938964844,59.33000183105469,59.58000183105469,2408000
2019-01-08,61.459999084472656,59.40999984741211,60.0,61.16999816894531,1945800
2019-01-09,61.290000915527344,59.97999954223633,60.5099983215332,61.0,1310500
2019-01-10,63.209999084472656,61.150001525878906,61.36000061035156,62.86000061035156,2668600
2019-01-11,63.689998626708984,62.720001220703125,63.279998779296875,63.34000015258789,1544100
2019-01-14,63.380001068115234,62.20000076293945,63.04999923706055,62.36000061035156,2608000
2019-01-15,62.720001220703125,61.72999954223633,62.4900016784668,62.43000030517578,1139300
2019-01-16,62.56999969482422,61.189998626708984,62.099998474121094,61.2599983215332,1253400
2019-01-17,62.09000015258789,61.09000015258789,61.13999938964844,61.779998779296875,1792500
2019-01-18,63.7599983215332,62.20000076293945,62.20000076293945,63.619998931884766,1630700
2019-01-22,64.1500015258789,62.84000015258789,63.54999923706055,64.0999984741211,2016500
2019-01-23,64.66000366210938,63.849998474121094,64.37999725341797,64.41999816894531,1172200
2019-01-24,64.20999908447266,63.0,64.0999984741211,63.38999938964844,1486600
2019-01-25,65.16999816894531,63.81999969482422,63.86000061035156,64.4000015258789,1452900
2019-01-28,64.36000061035156,63.40999984741211,64.18000030517578,64.1500015258789,918000
2019-01-29,64.87999725341797,63.77000045776367,64.3499984741211,64.75,957300
2019-01-30,65.88999938964844,64.33999633789062,64.98999786376953,65.33000183105469,1028400
2019-01-31,66.66999816894531,65.19999694824219,65.51000213623047,66.61000061035156,1272700
2019-02-01,66.9800033569336,65.91000366210938,66.68000030517578,66.0,1375900
2019-02-04,66.16000366210938,65.37000274658203,65.91999816894531,65.8499984741211,1160200
2019-02-05,67.23999786376953,65.91000366210938,66.25,66.51000213623047,1817300
2019-02-06,66.69000244140625,65.08999633789062,66.22000122070312,65.66999816894531,1441700
2019-02-07,66.12000274658203,65.19999694824219,65.6500015258789,65.56999969482422,1190200
2019-02-08,65.73999786376953,64.45999908447266,65.41999816894531,64.94000244140625,1683500
2019-02-11,65.38999938964844,64.5999984741211,65.12000274658203,65.36000061035156,2507400
2019-02-12,62.0,59.0099983215332,60.209999084472656,59.189998626708984,7651100
2019-02-13,59.7599983215332,58.41999816894531,59.11000061035156,59.68000030517578,4930500
2019-02-14,60.349998474121094,59.31999969482422,59.369998931884766,59.84000015258789,2387600
2019-02-15,61.150001525878906,60.099998474121094,60.400001525878906,60.90999984741211,1617400
2019-02-19,61.349998474121094,60.189998626708984,60.65999984741211,61.11000061035156,1634900
2019-02-20,63.15999984741211,60.959999084472656,60.959999084472656,61.38999938964844,3103200
2019-02-21,62.689998626708984,61.08000183105469,61.599998474121094,62.08000183105469,1425300
