Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2018-12-24,88.58999633789062,85.80000305175781,88.2300033569336,85.80000305175781,3748100
2018-12-26,88.68000030517578,85.30000305175781,86.38999938964844,88.66000366210938,5816600
2018-12-27,89.66000366210938,86.37999725341797,87.44999694824219,89.6500015258789,6015400
2018-12-28,90.63999938964844,88.94999694824219,90.20999908447266,89.26000213623047,4508100
2018-12-31,91.20999908447266,89.5999984741211,89.91999816894531,90.95999908447266,5436400
2019-01-02,90.13999938964844,87.08999633789062,89.52999877929688,87.91999816894531,7099100
2019-01-03,87.7300033569336,85.18000030517578,87.62000274658203,85.44999694824219,6099800
2019-01-04,88.70999908447266,86.73999786376953,86.83999633789062,88.12999725341797,6275400
2019-01-07,89.08000183105469,82.23999786376953,88.37000274658203,82.44999694824219,17462700
2019-01-08,83.95999908447266,81.66000366210938,83.27999877929688,83.02999877929688,14472200
2019-01-09,85.5,83.44999694824219,83.79000091552734,84.30000305175781,7894300
2019-01-10,84.91000366210938,83.33999633789062,83.86000061035156,84.83999633789062,5279200
2019-01-11,84.87999725341797,83.44999694824219,84.16999816894531,84.83999633789062,5054300
2019-01-14,84.9800033569336,84.11000061035156,84.3499984741211,84.75,5294700
2019-01-15,86.56999969482422,85.02999877929688,85.2699966430664,86.02999877929688,6323400
2019-01-16,87.31999969482422,86.19999694824219,86.58000183105469,86.98999786376953,5066800
2019-01-17,88.19000244140625,86.79000091552734,86.97000122070312,87.5999984741211,7521700
2019-01-18,88.62000274658203,86.30999755859375,88.5199966430664,87.30000305175781,8549300
2019-01-22,87.0199966430664,86.0,86.81999969482422,87.0,6567000
2019-01-23,87.29000091552734,85.91000366210938,87.08000183105469,87.16000366210938,4642900
2019-01-24,87.31999969482422,86.43000030517578,87.26000213623047,87.2300033569336,4515400
2019-01-25,87.91000366210938,86.69999694824219,87.68000030517578,87.0199966430664,5283500
2019-01-28,87.0,85.66000366210938,86.5199966430664,86.41999816894531,5143400
2019-01-29,87.08000183105469,85.95999908447266,85.95999908447266,86.47000122070312,3670600
2019-01-30,87.97000122070312,86.26000213623047,86.48999786376953,87.83000183105469,5385700
2019-01-31,89.31999969482422,87.51000213623047,87.73999786376953,88.38999938964844,9536200
2019-02-01,89.44999694824219,87.7300033569336,88.87000274658203,88.30999755859375,5727400
2019-02-04,88.45999908447266,86.83999633789062,88.30999755859375,87.80999755859375,4970900
2019-02-05,88.62000274658203,87.75,88.26000213623047,88.02999877929688,5640800
2019-02-06,89.0999984741211,87.80999755859375,88.27999877929688,88.86000061035156,3417400
2019-02-07,89.36000061035156,88.12999725341797,88.41000366210938,88.9000015258789,4304900
2019-02-08,89.51000213623047,88.16999816894531,88.43000030517578,89.01000213623047,3982200
2019-02-11,89.9000015258789,89.13999938964844,89.4800033569336,89.5999984741211,4020000
2019-02-12,90.5199966430664,89.2699966430664,90.0,90.25,3713900
2019-02-13,90.94999694824219,90.19999694824219,90.76000213623047,90.66999816894531,3483500
2019-02-14,91.62999725341797,90.54000091552734,90.83999633789062,91.2300033569336,4644100
2019-02-15,92.33999633789062,91.52999877929688,91.95999908447266,92.2699966430664,5622500
2019-02-19,94.58999633789062,92.2300033569336,93.22000122070312,92.33000183105469,6891400
2019-02-20,93.0,92.20999908447266,92.44999694824219,92.80000305175781,4924800
2019-02-21,92.88999938964844,92.12000274658203,92.66999816894531,92.61000061035156,4222600
2019-02-22,93.83000183105469,92.94000244140625,93.0,93.7699966430664,4551300
2019-02-25,94.05999755859375,92.16999816894531,93.91999816894531,92.22000122070312,7216800
2019-02-26,92.44999694824219,91.20999908447266,92.25,91.29000091552734,4541800
2019-02-27,91.38999938964844,90.56999969482422,91.0,90.88999938964844,7327200
2019-02-28,91.2699966430664,90.38999938964844,90.93000030517578,90.5,12189600
2019-03-01,92.16999816894531,90.94999694824219,91.18000030517578,92.08999633789062,8021400
2019-03-04,93.16000366210938,91.26000213623047,92.51000213623047,92.29000091552734,5620100
2019-03-05,93.02999877929688,91.44999694824219,92.01000213623047,92.72000122070312,6073900
2019-03-06,93.0199966430664,91.9800033569336,92.87999725341797,92.08000183105469,4070700
2019-03-07,92.12999725341797,90.86000061035156,91.80999755859375,91.08000183105469,4876100
2019-03-08,91.27999877929688,89.5,90.9800033569336,90.5199966430664,4113900
2019-03-11,92.11000061035156,90.87999725341797,90.97000122070312,92.0,4639100
2019-03-12,92.80999755859375,91.9000015258789,92.23999786376953,92.44000244140625,6149100
2019-03-13,93.63999938964844,92.63999938964844,92.86000061035156,93.0199966430664,6638200
2019-03-14,93.52999877929688,92.44000244140625,93.0999984741211,93.33000183105469,5578600
2019-03-15,94.19999694824219,93.29000091552734,93.36000061035156,93.79000091552734,9493800
2019-03-18,93.62000274658203,91.20999908447266,93.26000213623047,91.88999938964844,8347700
2019-03-19,92.87999725341797,91.41999816894531,92.05999755859375,92.66000366210938,5909400
2019-03-20,92.55000305175781,91.54000091552734,92.38999938964844,91.72000122070312,4772600
2019-03-21,92.9000015258789,90.62999725341797,90.97000122070312,92.0999984741211,4217000
2019-03-22,92.12000274658203,90.37000274658203,91.62999725341797,90.38999938964844,4291700
2019-03-25,90.97000122070312,90.01000213623047,90.37999725341797,90.62000274658203,3336900
2019-03-26,92.16999816894531,90.61000061035156,91.36000061035156,91.06999969482422,4463300
2019-03-27,91.29000091552734,89.51000213623047,91.06999969482422,90.26000213623047,4822400
2019-03-28,90.66000366210938,89.47000122070312,90.30000305175781,89.95999908447266,6534900
2019-03-29,91.19000244140625,89.80000305175781,90.22000122070312,91.08000183105469,4742700
2019-04-01,91.87000274658203,90.4000015258789,91.62999725341797,90.69000244140625,4467100
2019-04-02,91.0199966430664,90.16000366210938,90.94999694824219,90.4000015258789,3684700
2019-04-03,90.86000061035156,88.30999755859375,90.83999633789062,88.44999694824219,7633200
2019-04-04,89.47000122070312,88.08000183105469,88.5,89.2300033569336,6085300
2019-04-05,90.04000091552734,88.73999786376953,89.72000122070312,88.93000030517578,6211900
2019-04-08,89.16999816894531,88.0,89.16999816894531,88.98999786376953,5464500
2019-04-09,89.12000274658203,88.47000122070312,88.68000030517578,88.72000122070312,4938700
2019-04-10,89.3499984741211,88.48999786376953,88.72000122070312,88.62999725341797,5031400
2019-04-11,89.19999694824219,87.25,89.19999694824219,87.5999984741211,7878900
2019-04-12,88.06999969482422,86.62000274658203,88.0,86.75,7324200
2019-04-15,87.29000091552734,86.66999816894531,87.12999725341797,86.87000274658203,5815900
2019-04-16,87.55000305175781,86.05000305175781,87.51000213623047,86.1500015258789,8424600
2019-04-17,86.41999816894531,84.55000305175781,86.23999786376953,84.7300033569336,9388300
2019-04-18,84.63999938964844,82.7699966430664,84.54000091552734,84.22000122070312,6798000
2019-04-22,84.69000244140625,83.6500015258789,83.76000213623047,84.1500015258789,3878400
2019-04-23,85.77999877929688,84.4000015258789,84.47000122070312,85.0999984741211,6415800
2019-04-24,86.2699966430664,84.36000061035156,84.88999938964844,85.63999938964844,4389200
2019-04-25,86.94000244140625,85.36000061035156,85.75,86.86000061035156,5928200
2019-04-26,87.48999786376953,86.73999786376953,87.25,87.3499984741211,3435200
2019-04-29,87.6500015258789,86.91999816894531,87.2300033569336,87.44000244140625,4069000
2019-04-30,89.0999984741211,87.4000015258789,87.61000061035156,88.80999755859375,7380700
2019-05-01,89.08000183105469,87.41000366210938,88.81999969482422,88.30999755859375,4685200
2019-05-02,89.16999816894531,88.02999877929688,88.29000091552734,89.13999938964844,4761900
2019-05-03,89.86000061035156,89.12999725341797,89.55000305175781,89.58000183105469,3705100
2019-05-06,90.3499984741211,88.23999786376953,88.5,90.1500015258789,5504700
2019-05-07,90.30000305175781,88.73999786376953,89.75,89.2699966430664,6455600
2019-05-08,89.47000122070312,88.79000091552734,89.0199966430664,89.0,4556400
2019-05-09,88.33999633789062,86.69000244140625,88.33999633789062,88.13999938964844,6844200
2019-05-10,88.6500015258789,86.08999633789062,87.52999877929688,88.33000183105469,4239900
2019-05-13,87.56999969482422,86.62000274658203,87.26000213623047,87.33000183105469,3823500
2019-05-14,88.30999755859375,87.30999755859375,87.44999694824219,87.66000366210938,3194600
2019-05-15,88.61000061035156,86.76000213623047,87.2300033569336,88.2699966430664,3696200
2019-05-16,89.26000213623047,88.06999969482422,88.66999816894531,88.11000061035156,5013100
2019-05-17,88.58000183105469,87.1500015258789,87.22000122070312,87.7300033569336,4735800
2019-05-20,88.0,86.88999938964844,87.51000213623047,87.56999969482422,4677400
2019-05-21,88.69000244140625,87.70999908447266,88.0199966430664,87.7699966430664,6403400
2019-05-22,89.12000274658203,87.41999816894531,87.72000122070312,88.76000213623047,7391300
2019-05-23,91.79000091552734,90.12000274658203,91.08000183105469,91.63999938964844,12993200
2019-05-24,93.91999816894531,92.01000213623047,92.4000015258789,93.02999877929688,7341200
2019-05-28,93.5,91.25,92.88999938964844,91.30999755859375,8852200
2019-05-29,91.77999877929688,90.25,91.18000030517578,91.5199966430664,5830300
2019-05-30,93.37000274658203,91.58000183105469,91.87000274658203,92.58000183105469,4400700
2019-05-31,92.93000030517578,91.83000183105469,92.12000274658203,92.58000183105469,5949900
2019-06-03,94.0,92.36000061035156,92.77999877929688,93.33000183105469,8489100
2019-06-04,94.72000122070312,93.37999725341797,94.0,94.41000366210938,6871300
2019-06-05,96.86000061035156,95.0,95.69999694824219,96.55000305175781,7867800
2019-06-06,97.2300033569336,95.69999694824219,96.51000213623047,96.5,6495100
2019-06-07,97.47000122070312,96.88999938964844,96.94000244140625,97.11000061035156,4848500
2019-06-10,97.83000183105469,96.81999969482422,97.02999877929688,97.75,3975900
2019-06-11,98.73999786376953,97.13999938964844,98.0,97.55999755859375,3621500
2019-06-12,97.9800033569336,97.19000244140625,97.52999877929688,97.52999877929688,3108800
2019-06-13,97.7699966430664,96.9800033569336,97.5,97.5,4281400
2019-06-14,98.16000366210938,97.37000274658203,97.5999984741211,97.5,3056900
2019-06-17,97.73999786376953,97.05000305175781,97.51000213623047,97.31999969482422,2749500
2019-06-18,98.38999938964844,97.44999694824219,97.81999969482422,97.95999908447266,3654000
2019-06-19,99.05999755859375,97.58999633789062,97.62999725341797,98.75,4307100
2019-06-20,99.9000015258789,98.44999694824219,99.30999755859375,99.26000213623047,4887200
2019-06-21,99.7699966430664,98.44000244140625,99.20999908447266,99.37999725341797,7027600
2019-06-24,99.87000274658203,98.9000015258789,99.29000091552734,99.16000366210938,4037900
2019-06-25,99.69999694824219,98.83999633789062,99.1500015258789,98.9000015258789,4416100
2019-06-26,98.48999786376953,96.8499984741211,98.45999908447266,97.22000122070312,4315000
2019-06-27,98.05000305175781,96.5199966430664,97.83999633789062,97.4800033569336,7428000
2019-06-28,97.9800033569336,96.87999725341797,97.9000015258789,97.38999938964844,5539400
2019-07-01,98.55999755859375,97.37999725341797,98.29000091552734,98.0999984741211,3326900
2019-07-02,98.5999984741211,97.6500015258789,98.0999984741211,98.05000305175781,3380300
2019-07-03,98.80999755859375,97.87000274658203,98.05999755859375,98.80999755859375,2326000
2019-07-05,98.3499984741211,97.44000244140625,97.91000366210938,98.11000061035156,2319800
2019-07-08,98.38999938964844,97.5,98.16000366210938,98.0199966430664,4384800
2019-07-09,99.11000061035156,98.12000274658203,98.4000015258789,98.44000244140625,5665300
2019-07-10,98.94999694824219,98.01000213623047,98.5,98.8499984741211,3482100
2019-07-11,100.0,98.94999694824219,99.5999984741211,100.0,3981500
2019-07-12,100.0,98.45999908447266,99.87000274658203,99.25,3545600
2019-07-15,99.87000274658203,98.95999908447266,99.29000091552734,99.81999969482422,3075700
2019-07-16,100.26000213623047,99.54000091552734,99.9800033569336,99.87000274658203,3632800
2019-07-17,101.31999969482422,99.8499984741211,100.2699966430664,100.91999816894531,5579100
2019-07-18,101.83999633789062,100.58999633789062,100.5999984741211,101.33999633789062,3922900
2019-07-19,102.73999786376953,100.79000091552734,102.08000183105469,100.80000305175781,5292400
2019-07-22,101.86000061035156,100.95999908447266,101.12000274658203,101.23999786376953,3061400
2019-07-23,101.94999694824219,101.11000061035156,101.55999755859375,101.61000061035156,3304500
2019-07-24,102.37000274658203,101.27999877929688,101.8499984741211,102.33000183105469,3429900
2019-07-25,102.26000213623047,101.4800033569336,102.08999633789062,102.08999633789062,3007500
2019-07-26,103.29000091552734,101.9000015258789,102.5,102.55000305175781,3515600
2019-07-29,103.45999908447266,102.19999694824219,102.56999969482422,103.26000213623047,3131300
2019-07-30,103.87000274658203,102.51000213623047,102.97000122070312,103.75,3892300
2019-07-31,103.94999694824219,101.23999786376953,103.52999877929688,101.94000244140625,6937100
2019-08-01,103.70999908447266,101.55000305175781,101.86000061035156,102.37000274658203,4287800
2019-08-02,102.76000213623047,101.44999694824219,102.0199966430664,102.33000183105469,3632200
2019-08-05,101.5199966430664,98.43000030517578,100.30999755859375,99.51000213623047,4598700
2019-08-06,101.29000091552734,99.33999633789062,100.0,101.23999786376953,4786400
2019-08-07,101.83999633789062,99.12999725341797,100.36000061035156,101.38999938964844,3954100
2019-08-08,102.5999984741211,100.93000030517578,101.52999877929688,102.27999877929688,4951200
2019-08-09,102.98999786376953,101.45999908447266,101.87999725341797,101.66999816894531,6602100
2019-08-12,102.01000213623047,100.66000366210938,101.66999816894531,101.0,2668900
2019-08-13,102.69999694824219,101.0,101.2699966430664,102.4000015258789,3687500
2019-08-14,102.26000213623047,100.80999755859375,101.5,100.93000030517578,4715100
2019-08-15,102.12000274658203,100.62999725341797,100.79000091552734,101.75,4366000
2019-08-16,103.04000091552734,101.91999816894531,102.51000213623047,102.76000213623047,4758100
2019-08-19,104.43000030517578,103.0199966430664,103.5,104.18000030517578,6106800
2019-08-20,109.69999694824219,106.73999786376953,107.9800033569336,106.91000366210938,11295400
2019-08-21,108.01000213623047,106.47000122070312,106.61000061035156,107.79000091552734,6549300
2019-08-22,108.30999755859375,107.2300033569336,108.0,107.83000183105469,4402600
2019-08-23,108.02999877929688,105.55000305175781,107.66000366210938,106.05000305175781,5316000
2019-08-26,106.95999908447266,106.16999816894531,106.61000061035156,106.88999938964844,3092600
2019-08-27,107.83000183105469,106.94999694824219,106.97000122070312,107.54000091552734,4429500
2019-08-28,108.45999908447266,106.97000122070312,106.9800033569336,108.0,3924300
2019-08-29,108.69999694824219,107.30000305175781,108.44000244140625,107.80000305175781,3992900
2019-08-30,108.44999694824219,107.31999969482422,108.43000030517578,107.88999938964844,3776500
2019-09-03,107.6500015258789,106.79000091552734,107.23999786376953,107.47000122070312,4360100
2019-09-04,108.0999984741211,107.16000366210938,107.88999938964844,107.66000366210938,4320900
2019-09-05,108.76000213623047,107.2300033569336,108.76000213623047,107.72000122070312,4148200
2019-09-06,108.75,107.41999816894531,107.87000274658203,108.69000244140625,4484900
2019-09-09,109.25,107.55000305175781,108.80000305175781,107.93000030517578,4652700
2019-09-10,107.58000183105469,106.08000183105469,107.22000122070312,107.4800033569336,5063900
2019-09-11,109.37000274658203,107.5,108.19999694824219,108.62999725341797,6209100
2019-09-12,111.23999786376953,109.38999938964844,109.5,110.37999725341797,5203200
2019-09-13,110.4800033569336,109.30000305175781,110.0,109.66999816894531,6828600
2019-09-16,109.79000091552734,108.83000183105469,109.5,109.05000305175781,3402100
2019-09-17,110.02999877929688,108.95999908447266,109.05000305175781,109.33999633789062,4290900
2019-09-18,110.31999969482422,108.87000274658203,109.5,110.0,5486000
2019-09-19,111.7300033569336,110.12999725341797,110.33000183105469,111.01000213623047,3646400
2019-09-20,111.5999984741211,110.6500015258789,111.45999908447266,111.18000030517578,7342900
2019-09-23,111.37999725341797,110.69999694824219,110.79000091552734,110.83999633789062,3268200
2019-09-24,112.05000305175781,109.4800033569336,111.13999938964844,109.76000213623047,6023400
2019-09-25,109.76000213623047,106.7300033569336,109.54000091552734,107.62000274658203,6715100
2019-09-26,107.9800033569336,106.27999877929688,107.94000244140625,107.4000015258789,4042500
2019-09-27,108.5199966430664,106.5,107.9000015258789,107.31999969482422,3111800
2019-09-30,109.05999755859375,107.45999908447266,107.61000061035156,108.62000274658203,3627500
2019-10-01,109.69999694824219,108.05000305175781,108.83999633789062,108.22000122070312,3539600
2019-10-02,108.44999694824219,105.23999786376953,108.12000274658203,105.94000244140625,4413800
2019-10-03,107.26000213623047,105.19999694824219,105.87000274658203,106.93000030517578,2955200
2019-10-04,108.6500015258789,107.37999725341797,107.54000091552734,108.55999755859375,3421500
2019-10-07,108.36000061035156,107.16999816894531,107.91999816894531,107.26000213623047,3991000
2019-10-08,106.73999786376953,105.0,106.5,105.01000213623047,4633800
2019-10-09,107.0199966430664,105.44999694824219,105.80000305175781,106.75,2901200
2019-10-10,107.61000061035156,105.77999877929688,105.87000274658203,107.41999816894531,2797200
2019-10-11,108.73999786376953,107.44000244140625,108.5199966430664,107.58000183105469,3652800
2019-10-14,108.20999908447266,107.30999755859375,107.94000244140625,107.56999969482422,1906900
2019-10-15,108.4800033569336,107.52999877929688,108.11000061035156,108.19000244140625,2720500
2019-10-16,108.73999786376953,107.41999816894531,108.16999816894531,108.5,2986200
2019-10-17,108.9800033569336,108.08999633789062,108.62999725341797,108.51000213623047,2332700
2019-10-18,108.91000366210938,107.95999908447266,108.47000122070312,108.12000274658203,3155100
2019-10-21,108.61000061035156,106.45999908447266,108.44999694824219,106.62000274658203,4169000
2019-10-22,107.41000366210938,104.27999877929688,106.93000030517578,104.48999786376953,6141000
2019-10-23,106.06999969482422,104.80999755859375,105.37999725341797,105.22000122070312,4543500
2019-10-24,106.19000244140625,104.44999694824219,105.7300033569336,105.29000091552734,3482500
2019-10-25,105.69999694824219,104.63999938964844,105.58999633789062,105.44000244140625,2671900
2019-10-28,106.33999633789062,105.11000061035156,105.44999694824219,106.22000122070312,2651100
2019-10-29,107.91999816894531,105.5999984741211,105.91999816894531,107.55000305175781,3587000
2019-10-30,108.73999786376953,106.91000366210938,107.55000305175781,108.55000305175781,3065100
2019-10-31,109.25,107.72000122070312,108.38999938964844,108.9000015258789,3999200
2019-11-01,110.19999694824219,108.41000366210938,109.19999694824219,108.56999969482422,3844200
2019-11-04,109.0,106.97000122070312,109.0,107.1500015258789,3524800
2019-11-05,106.95999908447266,104.86000061035156,106.94000244140625,105.52999877929688,4135700
2019-11-06,107.27999877929688,105.52999877929688,105.76000213623047,106.87000274658203,3654000
2019-11-07,107.4800033569336,106.0199966430664,107.3499984741211,106.80000305175781,2630200
2019-11-08,107.58999633789062,106.66000366210938,107.12000274658203,107.02999877929688,2312800
2019-11-11,108.73999786376953,107.05999755859375,107.72000122070312,107.95999908447266,3090400
2019-11-12,108.98999786376953,108.12999725341797,108.5199966430664,108.62999725341797,2413500
2019-11-13,109.25,108.33999633789062,108.69999694824219,109.01000213623047,2230800
2019-11-14,109.98999786376953,108.23999786376953,109.94999694824219,109.20999908447266,3400600
2019-11-15,112.1500015258789,109.9000015258789,109.94000244140625,112.05999755859375,6223500
2019-11-18,114.45999908447266,111.12999725341797,113.27999877929688,111.25,7547200
2019-11-19,112.55999755859375,109.48999786376953,112.48999786376953,111.06999969482422,7542100
2019-11-20,112.98999786376953,111.23999786376953,111.41000366210938,111.79000091552734,6029500
2019-11-21,112.2699966430664,109.66999816894531,111.56999969482422,110.48999786376953,7026200
2019-11-22,111.45999908447266,110.6500015258789,110.8499984741211,110.81999969482422,5567600
2019-11-25,111.86000061035156,110.66999816894531,111.2300033569336,111.77999877929688,5652600
2019-11-26,112.1500015258789,110.83000183105469,112.0,111.33000183105469,9385400
2019-11-27,112.70999908447266,111.2300033569336,111.37999725341797,112.47000122070312,3367200
2019-11-29,112.37999725341797,110.9000015258789,112.23999786376953,111.38999938964844,2786600
2019-12-02,111.62000274658203,109.69000244140625,111.19999694824219,110.91000366210938,3429800
2019-12-03,111.52999877929688,110.01000213623047,110.05000305175781,110.98999786376953,3573500
2019-12-04,112.13999938964844,110.98999786376953,111.1500015258789,111.94000244140625,3003400
2019-12-05,112.30999755859375,111.22000122070312,111.94000244140625,112.19999694824219,3205700
2019-12-06,113.62000274658203,112.08000183105469,112.5,113.08999633789062,3623000
2019-12-09,112.9800033569336,111.01000213623047,112.83000183105469,111.12999725341797,3403400
2019-12-10,111.88999938964844,110.9000015258789,111.36000061035156,111.04000091552734,3850700
2019-12-11,111.83999633789062,111.16999816894531,111.54000091552734,111.72000122070312,2897200
2019-12-12,113.08000183105469,111.22000122070312,111.43000030517578,112.37999725341797,3741400
2019-12-13,113.88999938964844,111.83999633789062,112.05999755859375,113.5199966430664,4180300
2019-12-16,114.97000122070312,114.01000213623047,114.06999969482422,114.54000091552734,4304000
2019-12-17,115.6500015258789,114.13999938964844,114.97000122070312,114.3499984741211,3864300
2019-12-18,114.55000305175781,113.69999694824219,114.11000061035156,113.80000305175781,4895100
2019-12-19,114.30000305175781,112.7699966430664,113.9000015258789,113.48999786376953,5116600
2019-12-20,115.94000244140625,113.36000061035156,115.25,113.73999786376953,10323900
2019-12-23,114.13999938964844,113.38999938964844,113.77999877929688,113.88999938964844,3726500
2019-12-24,114.30000305175781,113.4800033569336,114.06999969482422,113.7699966430664,1281400
2019-12-26,113.33999633789062,112.1500015258789,113.20999908447266,112.58000183105469,2942500
2019-12-27,113.58999633789062,112.4800033569336,112.9000015258789,113.3499984741211,2458900
2019-12-30,113.88999938964844,112.54000091552734,113.7699966430664,112.93000030517578,2112800
2019-12-31,113.45999908447266,112.19999694824219,113.0,113.44999694824219,2806400
2020-01-02,114.91000366210938,113.0999984741211,114.45999908447266,114.55999755859375,3917000
2020-01-03,114.41000366210938,113.05000305175781,113.16000366210938,113.87999725341797,2764600
2020-01-06,114.94999694824219,113.0999984741211,113.2699966430664,114.88999938964844,3332000
2020-01-07,115.30000305175781,114.13999938964844,114.33999633789062,114.48999786376953,4443800
2020-01-08,116.88999938964844,115.25,115.30999755859375,116.5,5482800
2020-01-09,118.66999816894531,116.94999694824219,117.05000305175781,118.38999938964844,5120900
2020-01-10,118.95999908447266,117.91999816894531,118.70999908447266,118.63999938964844,3180900
2020-01-13,118.7300033569336,117.16000366210938,118.30999755859375,118.01000213623047,3367100
2020-01-14,117.66999816894531,116.16000366210938,117.37999725341797,117.04000091552734,5694200
2020-01-15,118.41000366210938,116.95999908447266,117.16999816894531,117.33000183105469,3683200
2020-01-16,119.30000305175781,117.77999877929688,118.12000274658203,118.86000061035156,4019400
2020-01-17,119.83999633789062,118.55999755859375,118.94999694824219,119.02999877929688,4906100
2020-01-21,120.51000213623047,118.80999755859375,119.0,120.31999969482422,5596900
2020-01-22,122.1500015258789,120.36000061035156,121.58999633789062,121.08999633789062,4169400
2020-01-23,121.29000091552734,119.63999938964844,120.73999786376953,120.97000122070312,4125900
2020-01-24,121.02999877929688,118.87000274658203,120.88999938964844,119.26000213623047,3382500
2020-01-27,120.05999755859375,118.20999908447266,118.5,119.2300033569336,4192100
2020-01-28,120.05000305175781,119.16000366210938,119.20999908447266,119.18000030517578,3422700
2020-01-29,120.1500015258789,118.31999969482422,119.75,118.37000274658203,3019500
2020-01-30,118.5,116.69000244140625,117.43000030517578,118.1500015258789,5056200
2020-01-31,118.1500015258789,115.0,117.76000213623047,115.44000244140625,6067800
2020-02-03,118.33000183105469,115.88999938964844,115.94999694824219,117.98999786376953,5618400
2020-02-04,120.47000122070312,119.16999816894531,119.44999694824219,119.98999786376953,4000300
2020-02-05,121.41000366210938,120.12000274658203,120.62999725341797,120.62000274658203,3811000
2020-02-06,121.36000061035156,119.80999755859375,120.62999725341797,121.30000305175781,3763700
2020-02-07,120.91000366210938,118.76000213623047,120.62999725341797,118.94999694824219,3946900
2020-02-10,119.48999786376953,118.20999908447266,118.31999969482422,119.37999725341797,4056800
2020-02-11,120.18000030517578,118.43000030517578,119.93000030517578,118.94999694824219,3959300
2020-02-12,118.88999938964844,116.29000091552734,118.88999938964844,116.48999786376953,7629200
2020-02-13,117.51000213623047,114.0,115.0,116.83000183105469,5639900
2020-02-14,117.52999877929688,116.0,116.8499984741211,117.33000183105469,3815600
2020-02-18,115.0,111.94999694824219,114.2300033569336,112.66000366210938,12050300
2020-02-19,114.94000244140625,113.19999694824219,113.9000015258789,113.7699966430664,5198400
2020-02-20,115.41000366210938,113.22000122070312,115.02999877929688,113.86000061035156,4914900
2020-02-21,113.86000061035156,112.68000030517578,113.58999633789062,113.27999877929688,5493800
2020-02-24,112.87000274658203,110.69999694824219,111.9000015258789,111.3499984741211,5334300
2020-02-25,111.91000366210938,108.26000213623047,111.5999984741211,108.52999877929688,7074400
2020-02-26,110.08999633789062,106.02999877929688,109.43000030517578,106.1500015258789,5426300
2020-02-27,105.55000305175781,100.94000244140625,104.83999633789062,100.9800033569336,7263500
2020-02-28,101.0,96.55999755859375,98.97000122070312,100.66999816894531,11686600
2020-03-02,102.87999725341797,99.5,101.62999725341797,102.62000274658203,8358000
2020-03-03,104.66999816894531,98.79000091552734,103.19000244140625,100.4000015258789,8371600
2020-03-04,103.9800033569336,100.94999694824219,102.55000305175781,103.58999633789062,8935200
2020-03-05,102.83000183105469,99.04000091552734,102.77999877929688,100.18000030517578,5881600
2020-03-06,99.43000030517578,96.79000091552734,97.27999877929688,99.05999755859375,6843100
2020-03-09,95.47000122070312,91.70999908447266,94.0199966430664,92.4000015258789,9053800
2020-03-10,96.37000274658203,91.38999938964844,95.19999694824219,96.36000061035156,9725800
2020-03-11,94.58000183105469,90.8499984741211,93.69000244140625,92.44000244140625,7893800
2020-03-12,90.4000015258789,83.8499984741211,88.30000305175781,84.4000015258789,11417400
2020-03-13,89.87999725341797,81.45999908447266,88.93000030517578,88.81999969482422,13456400
2020-03-16,83.44000244140625,76.30000305175781,80.52999877929688,77.43000030517578,10210000
2020-03-17,81.44999694824219,76.58000183105469,79.06999969482422,80.20999908447266,11584600
2020-03-18,78.41000366210938,72.12999725341797,77.0,74.54000091552734,10468300
2020-03-19,80.5,73.30000305175781,78.04000091552734,79.22000122070312,11112000
2020-03-20,81.66000366210938,75.79000091552734,80.97000122070312,77.45999908447266,11355200
2020-03-23,77.12000274658203,72.16000366210938,75.68000030517578,72.91999816894531,11494600
2020-03-24,82.22000122070312,76.55999755859375,77.37000274658203,80.3499984741211,9955900
2020-03-25,90.04000091552734,80.62000274658203,82.0,86.81999969482422,16273700
2020-03-26,93.7699966430664,89.04000091552734,89.04000091552734,91.94000244140625,12537800
2020-03-27,92.41000366210938,88.0,88.55999755859375,89.88999938964844,10665800
2020-03-30,93.12000274658203,90.5,90.75,92.05000305175781,8248200
2020-03-31,92.51000213623047,89.5199966430664,91.68000030517578,90.18000030517578,14088100
2020-04-01,87.69000244140625,82.9800033569336,87.11000061035156,84.11000061035156,8110000
2020-04-02,86.5,81.33000183105469,82.79000091552734,86.1500015258789,7152600
2020-04-03,87.48999786376953,84.77999877929688,86.02999877929688,86.2699966430664,5625700
2020-04-06,95.0,88.05000305175781,89.3499984741211,94.08999633789062,8952300
2020-04-07,101.0,94.31999969482422,97.26000213623047,94.45999908447266,7688400
2020-04-08,99.83999633789062,94.63999938964844,95.16999816894531,99.27999877929688,7655400
2020-04-09,102.4800033569336,99.2699966430664,99.5,101.02999877929688,8079400
2020-04-13,100.4800033569336,97.23999786376953,100.2300033569336,99.5199966430664,5355500
2020-04-14,101.79000091552734,99.83000183105469,101.22000122070312,101.19999694824219,5013600
2020-04-15,98.16000366210938,95.86000061035156,97.36000061035156,97.31999969482422,7727300
2020-04-16,98.19000244140625,95.47000122070312,98.11000061035156,95.69999694824219,7944400
2020-04-17,103.55000305175781,97.83999633789062,97.86000061035156,103.33000183105469,9559900
2020-04-20,103.05999755859375,101.5199966430664,102.05000305175781,101.54000091552734,4729700
2020-04-21,100.68000030517578,97.30000305175781,99.5,97.61000061035156,5472900
2020-04-22,98.58999633789062,93.72000122070312,98.56999969482422,96.08000183105469,7696500
