Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2017-05-25,29.34000015258789,29.06999969482422,29.209999084472656,29.239999771118164,7262100
2017-05-26,29.459999084472656,29.25,29.350000381469727,29.450000762939453,6251200
2017-05-30,29.81999969482422,29.329999923706055,29.389999389648438,29.760000228881836,7849600
2017-05-31,29.940000534057617,29.549999237060547,29.719999313354492,29.780000686645508,9165600
2017-06-01,30.360000610351562,29.700000762939453,29.770000457763672,30.25,11635700
2017-06-02,30.649999618530273,30.0,30.350000381469727,30.1299991607666,7284300
2017-06-05,30.170000076293945,29.68000030517578,30.020000457763672,30.09000015258789,6929800
2017-06-06,30.100000381469727,29.719999313354492,30.100000381469727,29.809999465942383,5779700
2017-06-07,29.8799991607666,29.700000762939453,29.780000686645508,29.709999084472656,6162500
2017-06-08,30.56999969482422,29.709999084472656,29.709999084472656,30.200000762939453,8156700
2017-06-09,30.93000030517578,30.229999542236328,30.299999237060547,30.780000686645508,11195400
2017-06-12,30.780000686645508,29.799999237060547,30.649999618530273,30.030000686645508,12594900
2017-06-13,30.329999923706055,29.59000015258789,30.149999618530273,30.31999969482422,11066700
2017-06-14,30.540000915527344,29.770000457763672,30.489999771118164,30.280000686645508,10866700
2017-06-15,30.280000686645508,24.3700008392334,30.280000686645508,24.559999465942383,76401500
2017-06-16,22.350000381469727,20.459999084472656,21.190000534057617,22.290000915527344,106360700
2017-06-19,22.969999313354492,22.200000762939453,22.969999313354492,22.639999389648438,40202800
2017-06-20,22.68000030517578,22.260000228881836,22.649999618530273,22.3799991607666,21068700
2017-06-21,22.649999618530273,21.8700008392334,22.399999618530273,22.3700008392334,27637000
2017-06-22,22.579999923706055,22.020000457763672,22.329999923706055,22.559999465942383,22745100
2017-06-23,22.770000457763672,22.43000030517578,22.719999313354492,22.600000381469727,23367400
2017-06-26,22.739999771118164,22.489999771118164,22.68000030517578,22.610000610351562,12221700
2017-06-27,23.170000076293945,22.540000915527344,22.700000762939453,22.770000457763672,23221900
2017-06-28,23.5,22.829999923706055,22.829999923706055,23.350000381469727,15721000
2017-06-29,23.549999237060547,22.90999984741211,23.479999542236328,23.239999771118164,15258300
2017-06-30,23.510000228881836,23.260000228881836,23.34000015258789,23.31999969482422,10818400
2017-07-03,23.600000381469727,23.43000030517578,23.469999313354492,23.549999237060547,5610800
2017-07-05,23.68000030517578,22.969999313354492,23.649999618530273,23.229999542236328,14218200
2017-07-06,23.56999969482422,23.049999237060547,23.200000762939453,23.1299991607666,13637800
2017-07-07,23.34000015258789,23.040000915527344,23.18000030517578,23.15999984741211,9525400
2017-07-10,23.149999618530273,22.600000381469727,23.100000381469727,22.610000610351562,13677200
2017-07-11,22.920000076293945,22.5,22.610000610351562,22.6299991607666,10070300
2017-07-12,22.940000534057617,22.649999618530273,22.729999542236328,22.799999237060547,8707600
2017-07-13,23.010000228881836,22.610000610351562,22.989999771118164,22.920000076293945,9081400
2017-07-14,23.200000762939453,22.889999389648438,22.979999542236328,23.010000228881836,7146300
2017-07-17,23.15999984741211,22.81999969482422,23.0,22.8700008392334,10516800
2017-07-18,22.8700008392334,22.540000915527344,22.850000381469727,22.549999237060547,9997700
2017-07-19,22.959999084472656,22.559999465942383,22.600000381469727,22.940000534057617,8743300
2017-07-20,23.389999389648438,22.989999771118164,23.0,23.260000228881836,8228800
2017-07-21,23.299999237060547,23.0,23.200000762939453,23.260000228881836,7001200
2017-07-24,23.329999923706055,23.170000076293945,23.25,23.229999542236328,6004900
2017-07-25,23.809999465942383,23.329999923706055,23.360000610351562,23.68000030517578,9014700
2017-07-26,24.030000686645508,23.649999618530273,23.81999969482422,23.719999313354492,10980600
2017-07-27,24.079999923706055,23.520000457763672,23.700000762939453,23.950000762939453,8650500
2017-07-28,24.280000686645508,23.84000015258789,23.90999984741211,24.280000686645508,10322200
2017-07-31,24.559999465942383,24.15999984741211,24.299999237060547,24.520000457763672,11312400
2017-08-01,24.639999389648438,24.280000686645508,24.5,24.600000381469727,9205600
2017-08-02,24.700000762939453,24.420000076293945,24.59000015258789,24.6299991607666,8694800
2017-08-03,24.579999923706055,23.850000381469727,24.56999969482422,24.059999465942383,12425500
2017-08-04,24.31999969482422,24.030000686645508,24.15999984741211,24.1299991607666,7953600
2017-08-07,24.540000915527344,24.1299991607666,24.139999389648438,24.3700008392334,7260000
2017-08-08,24.450000762939453,24.09000015258789,24.260000228881836,24.1299991607666,9033300
2017-08-09,24.100000381469727,23.889999389648438,24.059999465942383,23.940000534057617,5597600
2017-08-10,23.899999618530273,23.540000915527344,23.809999465942383,23.56999969482422,7534500
2017-08-11,24.020000457763672,23.040000915527344,23.229999542236328,23.489999771118164,10591100
2017-08-14,23.709999084472656,23.459999084472656,23.540000915527344,23.579999923706055,7672000
2017-08-15,23.579999923706055,23.06999969482422,23.579999923706055,23.110000610351562,8189800
2017-08-16,23.350000381469727,22.969999313354492,23.309999465942383,23.09000015258789,8193500
2017-08-17,23.510000228881836,22.850000381469727,22.8799991607666,22.860000610351562,15232300
2017-08-18,23.079999923706055,22.739999771118164,22.760000228881836,22.860000610351562,7969400
2017-08-21,22.969999313354492,22.549999237060547,22.850000381469727,22.610000610351562,7690700
2017-08-22,23.06999969482422,22.65999984741211,22.65999984741211,22.940000534057617,6503000
2017-08-23,23.09000015258789,22.850000381469727,22.899999618530273,22.959999084472656,6019700
2017-08-24,23.25,21.059999465942383,23.0,21.100000381469727,39086000
2017-08-25,22.059999465942383,21.299999237060547,21.31999969482422,21.739999771118164,31786600
2017-08-28,21.889999389648438,21.209999084472656,21.299999237060547,21.719999313354492,16487900
2017-08-29,21.93000030517578,21.600000381469727,21.709999084472656,21.809999465942383,8744700
2017-08-30,22.200000762939453,21.56999969482422,21.850000381469727,22.200000762939453,10805400
2017-08-31,22.190000534057617,21.809999465942383,22.149999618530273,21.8700008392334,15823700
2017-09-01,22.540000915527344,21.940000534057617,21.969999313354492,22.420000076293945,13862500
2017-09-05,22.799999237060547,22.25,22.290000915527344,22.43000030517578,11780200
2017-09-06,22.610000610351562,22.190000534057617,22.420000076293945,22.549999237060547,14274500
2017-09-07,22.93000030517578,22.209999084472656,22.530000686645508,22.770000457763672,21085200
2017-09-08,21.790000915527344,20.40999984741211,21.350000381469727,21.059999465942383,62444200
2017-09-11,21.350000381469727,20.729999542236328,20.969999313354492,21.34000015258789,21638700
2017-09-12,21.790000915527344,21.3799991607666,21.610000610351562,21.579999923706055,18888800
2017-09-13,22.079999923706055,21.559999465942383,21.600000381469727,21.729999542236328,12382000
2017-09-14,21.8700008392334,21.15999984741211,21.75,21.260000228881836,11905700
2017-09-15,21.610000610351562,21.239999771118164,21.280000686645508,21.56999969482422,15154000
2017-09-18,21.68000030517578,21.34000015258789,21.520000457763672,21.440000534057617,8370500
2017-09-19,21.59000015258789,21.079999923706055,21.489999771118164,21.1299991607666,9687600
2017-09-20,21.139999389648438,20.75,21.079999923706055,20.799999237060547,13242500
2017-09-21,20.850000381469727,20.219999313354492,20.829999923706055,20.219999313354492,20307600
2017-09-22,20.440000534057617,20.040000915527344,20.260000228881836,20.149999618530273,14233000
2017-09-25,20.239999771118164,19.889999389648438,20.049999237060547,19.940000534057617,16857900
2017-09-26,20.360000610351562,19.950000762939453,19.950000762939453,20.190000534057617,22762400
2017-09-27,20.56999969482422,20.1299991607666,20.360000610351562,20.229999542236328,12554600
2017-09-28,20.520000457763672,20.149999618530273,20.190000534057617,20.260000228881836,12922700
2017-09-29,20.40999984741211,20.040000915527344,20.329999923706055,20.059999465942383,12285700
2017-10-02,20.229999542236328,19.690000534057617,20.040000915527344,19.959999084472656,18788300
2017-10-03,20.729999542236328,20.0,20.020000457763672,20.559999465942383,25519400
2017-10-04,20.770000457763672,20.43000030517578,20.559999465942383,20.530000686645508,16921900
2017-10-05,20.959999084472656,20.479999542236328,20.479999542236328,20.700000762939453,18826700
2017-10-06,20.75,20.389999389648438,20.510000228881836,20.6299991607666,21257600
2017-10-09,20.81999969482422,20.209999084472656,20.75,20.290000915527344,16952300
2017-10-10,20.68000030517578,19.989999771118164,20.360000610351562,20.530000686645508,20709600
2017-10-11,22.030000686645508,20.739999771118164,21.5,20.780000686645508,43527900
2017-10-12,21.360000610351562,20.530000686645508,20.770000457763672,21.0,20202000
2017-10-13,21.559999465942383,20.829999923706055,21.15999984741211,21.299999237060547,16914700
2017-10-16,21.299999237060547,20.389999389648438,21.290000915527344,20.440000534057617,21368400
2017-10-17,20.670000076293945,20.25,20.40999984741211,20.479999542236328,16759000
2017-10-18,20.760000228881836,20.450000762939453,20.530000686645508,20.670000076293945,11931300
2017-10-19,20.959999084472656,20.59000015258789,20.6299991607666,20.889999389648438,10713900
2017-10-20,21.049999237060547,20.719999313354492,20.959999084472656,21.020000457763672,14104800
2017-10-23,21.610000610351562,20.959999084472656,21.040000915527344,21.350000381469727,17999300
2017-10-24,21.56999969482422,21.31999969482422,21.34000015258789,21.469999313354492,16429500
2017-10-25,21.549999237060547,21.040000915527344,21.459999084472656,21.1299991607666,13845100
2017-10-26,21.350000381469727,20.639999389648438,21.25,20.81999969482422,8778000
2017-10-27,20.719999313354492,20.360000610351562,20.600000381469727,20.56999969482422,13210300
2017-10-30,20.770000457763672,20.40999984741211,20.40999984741211,20.639999389648438,7202300
2017-10-31,20.809999465942383,20.559999465942383,20.700000762939453,20.700000762939453,9003900
2017-11-01,21.290000915527344,20.760000228881836,20.760000228881836,20.899999618530273,9975200
2017-11-02,21.360000610351562,20.739999771118164,21.309999465942383,21.18000030517578,13979500
2017-11-03,21.780000686645508,21.219999313354492,21.299999237060547,21.5,11235300
2017-11-06,21.760000228881836,21.309999465942383,21.700000762939453,21.329999923706055,10996300
2017-11-07,21.440000534057617,21.149999618530273,21.399999618530273,21.309999465942383,8983700
2017-11-08,21.889999389648438,21.270000457763672,21.309999465942383,21.850000381469727,8955100
2017-11-09,22.100000381469727,21.770000457763672,21.809999465942383,21.950000762939453,10807700
2017-11-10,22.389999389648438,21.950000762939453,21.979999542236328,22.079999923706055,8590600
2017-11-13,22.25,21.979999542236328,22.0,22.139999389648438,8041500
2017-11-14,22.06999969482422,21.530000686645508,22.0,22.020000457763672,10358000
2017-11-15,22.200000762939453,21.25,21.489999771118164,21.610000610351562,11638500
2017-11-16,22.440000534057617,21.75,21.809999465942383,22.280000686645508,15694900
2017-11-17,23.469999313354492,22.270000457763672,22.329999923706055,23.40999984741211,19798700
2017-11-20,23.520000457763672,22.920000076293945,23.079999923706055,23.200000762939453,16453000
2017-11-21,23.309999465942383,22.700000762939453,23.239999771118164,22.780000686645508,9436300
2017-11-22,23.270000457763672,22.81999969482422,22.8700008392334,23.139999389648438,9755600
2017-11-24,23.43000030517578,22.950000762939453,23.25,22.979999542236328,3379900
2017-11-27,23.329999923706055,22.950000762939453,23.0,23.18000030517578,9671600
2017-11-28,23.610000610351562,23.040000915527344,23.200000762939453,23.559999465942383,9464600
2017-11-29,24.399999618530273,23.6200008392334,23.649999618530273,24.3799991607666,20966500
2017-11-30,27.700000762939453,25.530000686645508,27.31999969482422,25.860000610351562,64064400
2017-12-01,25.959999084472656,25.200000762939453,25.6200008392334,25.670000076293945,20546400
2017-12-04,26.989999771118164,25.989999771118164,26.0,26.8799991607666,18123000
2017-12-05,27.0,26.1200008392334,26.90999984741211,26.219999313354492,11321600
2017-12-06,26.559999465942383,26.229999542236328,26.479999542236328,26.40999984741211,8173900
2017-12-07,26.68000030517578,26.3700008392334,26.459999084472656,26.530000686645508,6903000
2017-12-08,26.799999237060547,26.479999542236328,26.6299991607666,26.68000030517578,6171500
2017-12-11,26.959999084472656,26.350000381469727,26.799999237060547,26.579999923706055,6914800
2017-12-12,26.969999313354492,26.280000686645508,26.770000457763672,26.329999923706055,7762100
2017-12-13,26.889999389648438,26.040000915527344,26.360000610351562,26.690000534057617,10837900
2017-12-14,26.799999237060547,25.889999389648438,26.700000762939453,25.899999618530273,12217300
2017-12-15,26.520000457763672,25.90999984741211,25.920000076293945,26.450000762939453,12910900
2017-12-18,27.09000015258789,26.510000228881836,26.559999465942383,27.0,11990600
2017-12-19,27.1200008392334,26.829999923706055,27.049999237060547,26.950000762939453,8427200
2017-12-20,27.420000076293945,27.010000228881836,27.170000076293945,27.31999969482422,13342200
2017-12-21,27.700000762939453,27.139999389648438,27.350000381469727,27.549999237060547,8778600
2017-12-22,28.280000686645508,27.6200008392334,27.65999984741211,28.25,10935000
2017-12-26,28.489999771118164,27.59000015258789,28.260000228881836,27.799999237060547,8677100
2017-12-27,27.950000762939453,27.690000534057617,27.770000457763672,27.709999084472656,4914100
2017-12-28,27.809999465942383,27.440000534057617,27.729999542236328,27.649999618530273,4381300
2017-12-29,27.790000915527344,27.450000762939453,27.700000762939453,27.450000762939453,5023400
2018-01-02,28.309999465942383,27.520000457763672,27.540000915527344,28.299999237060547,11693300
2018-01-03,28.469999313354492,27.690000534057617,28.190000534057617,27.850000381469727,10788400
2018-01-04,28.059999465942383,26.540000915527344,28.020000457763672,26.979999542236328,12357600
2018-01-05,27.56999969482422,26.889999389648438,27.290000915527344,27.31999969482422,9629900
2018-01-08,28.1200008392334,27.31999969482422,27.3799991607666,27.969999313354492,12321700
2018-01-09,28.15999984741211,27.760000228881836,28.0,27.770000457763672,8186200
2018-01-10,28.049999237060547,26.8799991607666,27.450000762939453,27.989999771118164,7565500
2018-01-11,28.110000610351562,27.559999465942383,28.0,28.079999923706055,9372300
2018-01-12,28.770000457763672,28.010000228881836,28.149999618530273,28.139999389648438,10081700
2018-01-16,28.469999313354492,28.0,28.350000381469727,28.25,8208800
2018-01-17,28.899999618530273,28.360000610351562,28.420000076293945,28.670000076293945,7571200
2018-01-18,29.360000610351562,28.700000762939453,28.760000228881836,29.059999465942383,10559600
2018-01-19,29.81999969482422,28.920000076293945,29.15999984741211,29.719999313354492,9521500
2018-01-22,29.719999313354492,29.15999984741211,29.649999618530273,29.6299991607666,9716100
2018-01-23,29.6299991607666,29.020000457763672,29.6200008392334,29.309999465942383,10590200
2018-01-24,29.8700008392334,29.149999618530273,29.450000762939453,29.479999542236328,12846500
2018-01-25,30.459999084472656,29.709999084472656,30.350000381469727,30.260000228881836,16529200
2018-01-26,30.889999389648438,30.049999237060547,30.260000228881836,30.8799991607666,11681000
2018-01-29,31.40999984741211,30.540000915527344,30.639999389648438,31.34000015258789,13224300
2018-01-30,31.450000762939453,30.729999542236328,31.0,30.829999923706055,11304000
2018-01-31,31.09000015258789,30.209999084472656,30.84000015258789,30.360000610351562,11507800
2018-02-01,30.700000762939453,30.079999923706055,30.209999084472656,30.209999084472656,5467000
2018-02-02,30.1299991607666,29.309999465942383,30.010000228881836,29.34000015258789,7695900
2018-02-05,29.540000915527344,28.25,28.979999542236328,28.469999313354492,14262000
2018-02-06,29.219999313354492,27.18000030517578,27.920000076293945,29.06999969482422,12043300
2018-02-07,29.459999084472656,28.84000015258789,29.049999237060547,28.899999618530273,7550500
2018-02-08,28.899999618530273,27.520000457763672,28.799999237060547,27.56999969482422,12340300
2018-02-09,28.040000915527344,26.6299991607666,27.81999969482422,27.65999984741211,10525000
2018-02-12,27.8799991607666,27.020000457763672,27.8700008392334,27.200000762939453,10827100
2018-02-13,28.209999084472656,27.139999389648438,27.170000076293945,28.1200008392334,7825300
2018-02-14,28.670000076293945,27.770000457763672,27.850000381469727,28.399999618530273,8715600
2018-02-15,28.93000030517578,28.329999923706055,28.6200008392334,28.790000915527344,6133500
2018-02-16,29.079999923706055,28.56999969482422,28.639999389648438,28.690000534057617,5985800
2018-02-20,28.100000381469727,27.219999313354492,27.809999465942383,27.489999771118164,12438700
2018-02-21,28.030000686645508,27.280000686645508,27.670000076293945,27.40999984741211,9845900
2018-02-22,27.65999984741211,26.90999984741211,27.639999389648438,27.219999313354492,10634800
2018-02-23,27.530000686645508,27.18000030517578,27.360000610351562,27.420000076293945,5760300
2018-02-26,28.020000457763672,27.399999618530273,27.5,27.850000381469727,7044200
2018-02-27,28.100000381469727,27.270000457763672,27.899999618530273,27.270000457763672,6759700
2018-02-28,27.6200008392334,27.1200008392334,27.489999771118164,27.1200008392334,8335900
2018-03-01,27.850000381469727,27.100000381469727,27.290000915527344,27.459999084472656,8548000
2018-03-02,27.6200008392334,26.959999084472656,27.239999771118164,27.350000381469727,8605000
2018-03-05,28.010000228881836,27.270000457763672,27.290000915527344,27.989999771118164,9747300
2018-03-06,28.290000915527344,27.790000915527344,27.8799991607666,28.010000228881836,8670000
2018-03-07,27.690000534057617,26.020000457763672,27.670000076293945,26.229999542236328,22122600
2018-03-08,24.81999969482422,22.850000381469727,24.5,22.979999542236328,61491700
2018-03-09,24.100000381469727,22.8799991607666,23.100000381469727,24.079999923706055,22793200
2018-03-12,24.15999984741211,23.399999618530273,23.780000686645508,23.989999771118164,18464700
2018-03-13,24.389999389648438,23.920000076293945,24.030000686645508,24.010000228881836,11049400
2018-03-14,23.989999771118164,23.40999984741211,23.989999771118164,23.440000534057617,13766100
2018-03-15,23.959999084472656,23.510000228881836,23.610000610351562,23.6299991607666,8447300
2018-03-16,23.940000534057617,23.450000762939453,23.68000030517578,23.690000534057617,13578000
2018-03-19,23.979999542236328,23.110000610351562,23.579999923706055,23.15999984741211,10450200
2018-03-20,23.520000457763672,23.139999389648438,23.299999237060547,23.40999984741211,6614100
2018-03-21,23.799999237060547,23.3700008392334,23.3799991607666,23.450000762939453,6083900
2018-03-22,23.540000915527344,23.049999237060547,23.299999237060547,23.389999389648438,11612100
2018-03-23,24.309999465942383,23.239999771118164,24.270000457763672,23.280000686645508,17847400
2018-03-26,23.90999984741211,23.260000228881836,23.479999542236328,23.8700008392334,8625100
2018-03-27,24.139999389648438,23.43000030517578,23.950000762939453,23.469999313354492,6867300
2018-03-28,24.049999237060547,23.469999313354492,23.469999313354492,23.6200008392334,8651700
2018-03-29,24.040000915527344,23.729999542236328,23.790000915527344,23.940000534057617,6646500
2018-04-02,23.950000762939453,23.149999618530273,23.920000076293945,23.280000686645508,8243200
2018-04-03,23.790000915527344,23.260000228881836,23.389999389648438,23.59000015258789,7060400
2018-04-04,24.229999542236328,23.149999618530273,23.219999313354492,24.079999923706055,8734500
2018-04-05,24.260000228881836,23.760000228881836,24.170000076293945,23.809999465942383,7115400
2018-04-06,24.1299991607666,23.65999984741211,23.670000076293945,23.770000457763672,8798000
2018-04-09,23.899999618530273,23.540000915527344,23.829999923706055,23.540000915527344,8042400
2018-04-10,23.719999313354492,23.3700008392334,23.600000381469727,23.459999084472656,8627000
2018-04-11,23.739999771118164,23.239999771118164,23.350000381469727,23.479999542236328,8517400
2018-04-12,23.829999923706055,23.469999313354492,23.559999465942383,23.600000381469727,7759900
2018-04-13,23.860000610351562,23.479999542236328,23.75,23.729999542236328,5331600
2018-04-16,24.420000076293945,23.829999923706055,23.93000030517578,24.170000076293945,5973200
2018-04-17,24.469999313354492,24.18000030517578,24.290000915527344,24.229999542236328,5441800
2018-04-18,25.06999969482422,24.520000457763672,24.59000015258789,24.579999923706055,8430500
2018-04-19,24.540000915527344,24.1200008392334,24.350000381469727,24.18000030517578,7829000
2018-04-20,25.420000076293945,23.989999771118164,24.59000015258789,24.1200008392334,16221100
2018-04-23,24.8700008392334,24.030000686645508,24.260000228881836,24.790000915527344,11579400
2018-04-24,25.610000610351562,24.81999969482422,24.81999969482422,25.3799991607666,13809900
2018-04-25,25.719999313354492,25.18000030517578,25.25,25.6299991607666,8536700
2018-04-26,25.84000015258789,25.440000534057617,25.639999389648438,25.6299991607666,9699400
2018-04-27,25.760000228881836,25.459999084472656,25.510000228881836,25.520000457763672,7951600
2018-04-30,26.040000915527344,25.1299991607666,25.68000030517578,25.190000534057617,12105200
2018-05-01,25.31999969482422,24.299999237060547,25.059999465942383,24.760000228881836,10728100
2018-05-02,24.799999237060547,23.610000610351562,24.309999465942383,24.549999237060547,10819300
2018-05-03,24.450000762939453,23.719999313354492,24.450000762939453,23.8700008392334,12001200
2018-05-04,24.389999389648438,23.760000228881836,23.799999237060547,24.139999389648438,6291800
2018-05-07,24.489999771118164,23.889999389648438,24.170000076293945,23.979999542236328,9364500
2018-05-08,24.260000228881836,23.8799991607666,24.059999465942383,24.09000015258789,6902200
2018-05-09,24.489999771118164,23.959999084472656,24.049999237060547,24.360000610351562,5766300
2018-05-10,24.799999237060547,24.350000381469727,24.5,24.360000610351562,4833800
2018-05-11,24.760000228881836,24.290000915527344,24.299999237060547,24.56999969482422,4480000
2018-05-14,24.760000228881836,24.469999313354492,24.75,24.729999542236328,6638000
2018-05-15,24.809999465942383,24.6200008392334,24.690000534057617,24.75,7364700
2018-05-16,25.059999465942383,24.700000762939453,24.829999923706055,24.940000534057617,8662300
2018-05-17,26.3700008392334,25.18000030517578,25.690000534057617,25.299999237060547,16018900
2018-05-18,25.389999389648438,24.670000076293945,25.290000915527344,24.889999389648438,18087600
2018-05-21,25.079999923706055,24.649999618530273,25.06999969482422,24.770000457763672,14442800
2018-05-22,25.040000915527344,24.690000534057617,24.81999969482422,24.700000762939453,15212000
2018-05-23,24.709999084472656,24.350000381469727,24.600000381469727,24.56999969482422,11654200
2018-05-24,24.670000076293945,24.25,24.579999923706055,24.559999465942383,11077000
2018-05-25,24.8799991607666,24.34000015258789,24.469999313354492,24.610000610351562,23188100
2018-05-29,24.610000610351562,24.350000381469727,24.520000457763672,24.5,9553600
2018-05-30,25.059999465942383,24.3700008392334,24.559999465942383,24.979999542236328,17992900
2018-05-31,25.1200008392334,24.31999969482422,24.979999542236328,24.329999923706055,17198800
2018-06-01,24.540000915527344,24.239999771118164,24.329999923706055,24.420000076293945,8364200
2018-06-04,24.84000015258789,24.450000762939453,24.5,24.75,12918900
2018-06-05,25.1299991607666,24.780000686645508,24.81999969482422,24.90999984741211,11807400
2018-06-06,24.950000762939453,24.6200008392334,24.920000076293945,24.68000030517578,10380600
2018-06-07,25.170000076293945,24.670000076293945,24.670000076293945,24.979999542236328,11063300
2018-06-08,25.5,24.850000381469727,24.920000076293945,25.360000610351562,9620900
2018-06-11,25.989999771118164,25.450000762939453,25.479999542236328,25.540000915527344,16035900
2018-06-12,25.8799991607666,25.5,25.6299991607666,25.690000534057617,14001200
2018-06-13,26.309999465942383,25.610000610351562,25.780000686645508,26.010000228881836,14093800
2018-06-14,26.479999542236328,26.15999984741211,26.280000686645508,26.15999984741211,9915000
2018-06-15,26.139999389648438,25.780000686645508,25.889999389648438,25.8799991607666,15321800
2018-06-18,26.280000686645508,25.649999618530273,25.690000534057617,26.010000228881836,8484100
2018-06-19,26.1299991607666,25.489999771118164,25.790000915527344,25.989999771118164,10292400
2018-06-20,26.389999389648438,25.84000015258789,26.219999313354492,26.18000030517578,12841800
2018-06-21,29.5,27.75,28.290000915527344,28.729999542236328,39946600
2018-06-22,30.0,28.809999465942383,28.829999923706055,29.690000534057617,34326000
2018-06-25,29.729999542236328,28.979999542236328,28.979999542236328,29.329999923706055,15978600
2018-06-26,29.3700008392334,28.75,29.360000610351562,29.0,13523400
2018-06-27,29.489999771118164,28.860000610351562,29.0,29.010000228881836,9889200
2018-06-28,29.0,28.25,28.860000610351562,28.43000030517578,14987100
2018-06-29,28.889999389648438,28.440000534057617,28.850000381469727,28.450000762939453,7351300
2018-07-02,28.520000457763672,27.860000610351562,28.399999618530273,28.219999313354492,9545800
2018-07-03,28.940000534057617,28.309999465942383,28.309999465942383,28.700000762939453,4641300
2018-07-05,29.020000457763672,28.440000534057617,28.809999465942383,28.600000381469727,8165500
2018-07-06,29.229999542236328,28.579999923706055,28.579999923706055,29.1200008392334,6987800
2018-07-09,29.18000030517578,28.65999984741211,29.06999969482422,28.75,5523500
2018-07-10,29.040000915527344,28.450000762939453,28.899999618530273,28.770000457763672,5882100
2018-07-11,28.6299991607666,27.639999389648438,28.549999237060547,27.969999313354492,10538300
2018-07-12,28.190000534057617,27.760000228881836,28.049999237060547,27.950000762939453,7269300
2018-07-13,28.450000762939453,27.829999923706055,27.860000610351562,28.049999237060547,6277300
2018-07-16,28.010000228881836,27.700000762939453,27.8700008392334,27.989999771118164,7527700
2018-07-17,28.6299991607666,28.0,28.0,28.420000076293945,8201900
2018-07-18,28.68000030517578,28.010000228881836,28.459999084472656,28.139999389648438,8034600
2018-07-19,28.479999542236328,28.06999969482422,28.139999389648438,28.1200008392334,7362500
2018-07-20,28.229999542236328,27.940000534057617,28.110000610351562,28.139999389648438,6672200
2018-07-23,28.90999984741211,28.18000030517578,28.25,28.290000915527344,8076000
2018-07-24,28.6200008392334,27.920000076293945,28.450000762939453,27.959999084472656,8851700
2018-07-25,28.31999969482422,27.760000228881836,28.040000915527344,28.280000686645508,10265500
2018-07-26,28.940000534057617,28.549999237060547,28.6299991607666,28.639999389648438,7503600
2018-07-27,28.979999542236328,28.559999465942383,28.829999923706055,28.700000762939453,5939100
2018-07-30,29.84000015258789,28.709999084472656,28.709999084472656,29.719999313354492,12226600
2018-07-31,29.719999313354492,28.889999389648438,29.700000762939453,29.0,9100600
2018-08-01,29.360000610351562,28.579999923706055,29.360000610351562,28.690000534057617,7644400
2018-08-02,29.790000915527344,28.6200008392334,28.6200008392334,29.739999771118164,9660500
2018-08-03,30.18000030517578,29.700000762939453,29.75,29.93000030517578,7332900
2018-08-06,30.200000762939453,29.860000610351562,29.940000534057617,29.90999984741211,5940400
2018-08-07,30.3799991607666,29.899999618530273,30.1299991607666,30.0,7375200
2018-08-08,30.65999984741211,29.899999618530273,29.969999313354492,30.610000610351562,6901500
2018-08-09,30.600000381469727,29.790000915527344,30.600000381469727,29.81999969482422,6707500
2018-08-10,30.299999237060547,29.610000610351562,29.700000762939453,30.139999389648438,6361200
2018-08-13,30.350000381469727,29.770000457763672,30.219999313354492,29.889999389648438,5072700
2018-08-14,30.8700008392334,29.899999618530273,29.959999084472656,30.450000762939453,10790900
2018-08-15,30.399999618530273,29.790000915527344,30.270000457763672,30.059999465942383,7588200
2018-08-16,30.6200008392334,29.90999984741211,30.260000228881836,30.530000686645508,10463800
2018-08-17,31.709999084472656,30.209999084472656,30.420000076293945,31.350000381469727,10983600
2018-08-20,31.600000381469727,31.299999237060547,31.489999771118164,31.399999618530273,5941100
2018-08-21,31.56999969482422,31.030000686645508,31.5,31.360000610351562,5111600
2018-08-22,31.989999771118164,31.350000381469727,31.450000762939453,31.739999771118164,13288800
2018-08-23,32.400001525878906,31.510000228881836,31.600000381469727,32.310001373291016,11686900
2018-08-24,32.29999923706055,31.190000534057617,32.279998779296875,31.200000762939453,8486100
2018-08-27,31.389999389648438,30.90999984741211,31.299999237060547,31.190000534057617,6684100
2018-08-28,31.34000015258789,30.81999969482422,31.219999313354492,31.110000610351562,5749600
2018-08-29,31.360000610351562,30.65999984741211,31.149999618530273,30.68000030517578,6886600
2018-08-30,31.690000534057617,30.729999542236328,30.760000228881836,31.040000915527344,6507900
2018-08-31,31.510000228881836,30.93000030517578,31.010000228881836,31.5,7356500
2018-09-04,31.940000534057617,31.530000686645508,31.540000915527344,31.899999618530273,8774500
2018-09-05,32.09000015258789,31.600000381469727,31.790000915527344,31.959999084472656,6881000
2018-09-06,32.7400016784668,32.04999923706055,32.06999969482422,32.560001373291016,8404900
2018-09-07,32.72999954223633,32.34000015258789,32.54999923706055,32.369998931884766,6488100
2018-09-10,32.150001525878906,31.6299991607666,32.119998931884766,31.75,10614100
2018-09-11,32.08000183105469,31.3700008392334,31.829999923706055,31.389999389648438,14372000
2018-09-12,31.829999923706055,31.09000015258789,31.5,31.729999542236328,11846000
2018-09-13,29.18000030517578,28.299999237060547,28.610000610351562,28.579999923706055,32474400
2018-09-14,28.610000610351562,27.760000228881836,28.600000381469727,27.799999237060547,18729600
2018-09-17,28.979999542236328,27.540000915527344,27.75,28.84000015258789,16749800
