Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2017-05-09,101.19999694824219,99.43000030517578,99.5999984741211,101.19000244140625,1093600
2017-05-10,101.86000061035156,100.72000122070312,101.12000274658203,101.81999969482422,1090500
2017-05-11,101.5199966430664,100.44999694824219,101.2699966430664,101.37999725341797,588700
2017-05-12,101.55000305175781,100.8499984741211,101.05999755859375,101.37000274658203,472700
2017-05-15,101.81999969482422,100.87999725341797,101.2300033569336,101.29000091552734,502700
2017-05-16,101.20999908447266,100.5999984741211,101.12999725341797,101.0199966430664,650700
2017-05-17,101.08000183105469,99.41000366210938,100.55000305175781,99.47000122070312,713100
2017-05-18,99.83000183105469,98.62000274658203,99.3499984741211,99.52999877929688,669000
2017-05-19,101.58000183105469,98.2699966430664,99.56999969482422,101.05000305175781,748600
2017-05-22,102.08000183105469,100.5,100.68000030517578,101.26000213623047,782700
2017-05-23,101.7300033569336,100.51000213623047,101.6500015258789,100.9800033569336,608400
2017-05-24,104.11000061035156,101.54000091552734,101.7300033569336,103.95999908447266,1171400
2017-05-25,104.81999969482422,103.9800033569336,104.37999725341797,104.16999816894531,954100
2017-05-26,104.79000091552734,103.72000122070312,104.38999938964844,104.20999908447266,637300
2017-05-30,104.63999938964844,103.70999908447266,104.12999725341797,104.23999786376953,503600
2017-05-31,105.38999938964844,104.01000213623047,104.44999694824219,105.26000213623047,664900
2017-06-01,106.43000030517578,104.91000366210938,105.31999969482422,105.97000122070312,746100
2017-06-02,108.04000091552734,105.5999984741211,106.12000274658203,107.16000366210938,1057900
2017-06-05,107.87999725341797,106.5999984741211,107.04000091552734,107.80000305175781,1048000
2017-06-06,108.8499984741211,106.76000213623047,107.58999633789062,108.0,674100
2017-06-07,108.55000305175781,107.79000091552734,108.18000030517578,108.4000015258789,633700
2017-06-08,108.69999694824219,107.69000244140625,108.11000061035156,108.51000213623047,524900
2017-06-09,109.79000091552734,107.66999816894531,109.41000366210938,107.9000015258789,722900
2017-06-12,108.7699966430664,107.12000274658203,107.47000122070312,108.44000244140625,708700
2017-06-13,110.61000061035156,107.88999938964844,108.52999877929688,110.0999984741211,930800
2017-06-14,110.4800033569336,108.91999816894531,110.30000305175781,109.30999755859375,868500
2017-06-15,111.01000213623047,108.36000061035156,108.80999755859375,108.98999786376953,1712000
2017-06-16,110.3499984741211,108.20999908447266,108.20999908447266,109.63999938964844,1322200
2017-06-19,111.7699966430664,110.26000213623047,111.3499984741211,111.30000305175781,690700
2017-06-20,111.83000183105469,110.69999694824219,111.13999938964844,111.37999725341797,706200
2017-06-21,111.93000030517578,110.55000305175781,111.58000183105469,111.22000122070312,542700
2017-06-22,111.86000061035156,110.2300033569336,111.86000061035156,110.47000122070312,486700
2017-06-23,113.48999786376953,110.33000183105469,113.48999786376953,111.91000366210938,1470200
2017-06-26,112.23999786376953,110.94000244140625,112.16000366210938,111.83999633789062,813400
2017-06-27,112.08999633789062,110.29000091552734,111.54000091552734,110.41999816894531,936800
2017-06-28,111.95999908447266,110.22000122070312,110.7300033569336,110.81999969482422,612900
2017-06-29,110.88999938964844,108.94000244140625,110.69000244140625,110.05999755859375,846200
2017-06-30,112.08000183105469,110.47000122070312,110.9800033569336,111.51000213623047,768200
2017-07-03,112.33999633789062,110.22000122070312,112.08999633789062,110.73999786376953,381900
2017-07-05,113.0,110.23999786376953,110.41999816894531,112.0,741000
2017-07-06,112.33999633789062,110.33999633789062,111.26000213623047,111.12000274658203,643700
2017-07-07,112.19000244140625,111.1500015258789,111.55000305175781,111.93000030517578,463500
2017-07-10,112.75,111.06999969482422,112.02999877929688,112.12999725341797,427800
2017-07-11,112.5,111.16999816894531,112.44999694824219,112.30000305175781,528800
2017-07-12,113.2699966430664,112.19000244140625,113.20999908447266,112.97000122070312,414500
2017-07-13,113.41000366210938,111.72000122070312,112.7699966430664,111.73999786376953,695500
2017-07-14,113.41000366210938,112.0199966430664,112.23999786376953,113.13999938964844,453500
2017-07-17,113.38999938964844,112.61000061035156,113.30999755859375,112.83999633789062,466400
2017-07-18,113.68000030517578,112.29000091552734,112.86000061035156,113.4000015258789,466900
2017-07-19,114.52999877929688,112.94999694824219,113.62999725341797,114.04000091552734,584200
2017-07-20,115.0,112.33999633789062,114.26000213623047,114.9000015258789,640400
2017-07-21,116.19999694824219,114.72000122070312,114.80999755859375,115.94999694824219,1321100
2017-07-24,111.58999633789062,103.68000030517578,111.16000366210938,105.0,5715800
2017-07-25,107.62000274658203,104.31999969482422,107.38999938964844,106.31999969482422,3151500
2017-07-26,106.69999694824219,105.11000061035156,105.79000091552734,106.0999984741211,1141500
2017-07-27,106.6500015258789,105.0,106.29000091552734,106.63999938964844,968200
2017-07-28,106.25,105.16000366210938,106.08000183105469,105.73999786376953,1305400
2017-07-31,106.0,105.19999694824219,105.69999694824219,105.87999725341797,1341400
2017-08-01,106.80000305175781,105.52999877929688,106.08000183105469,105.94999694824219,1214400
2017-08-02,106.54000091552734,103.26000213623047,105.5,104.7699966430664,1540300
2017-08-03,105.72000122070312,103.41000366210938,105.12999725341797,103.94000244140625,1009200
2017-08-04,104.31999969482422,102.83999633789062,104.30000305175781,103.48999786376953,1000400
2017-08-07,103.86000061035156,102.91999816894531,103.6500015258789,103.0199966430664,824800
2017-08-08,103.36000061035156,101.25,102.98999786376953,101.43000030517578,1182000
2017-08-09,101.05000305175781,99.75,101.0,100.0,1575200
2017-08-10,99.97000122070312,97.68000030517578,99.55999755859375,97.81999969482422,1223900
2017-08-11,98.36000061035156,97.06999969482422,97.98999786376953,97.55000305175781,1515500
2017-08-14,99.0,98.0,98.4800033569336,98.23999786376953,943100
2017-08-15,98.66000366210938,97.75,98.29000091552734,98.33000183105469,907300
2017-08-16,99.5999984741211,98.12000274658203,98.25,98.95999908447266,882600
2017-08-17,99.02999877929688,97.12000274658203,98.63999938964844,97.16000366210938,835100
2017-08-18,96.91000366210938,95.12000274658203,96.7300033569336,95.51000213623047,1399600
2017-08-21,95.66000366210938,94.66000366210938,95.55000305175781,94.83999633789062,1729300
2017-08-22,95.13999938964844,94.38999938964844,95.0,94.55000305175781,2229700
2017-08-23,94.58999633789062,93.7300033569336,94.58999633789062,93.91999816894531,1616000
2017-08-24,95.4000015258789,94.05999755859375,94.16999816894531,95.05000305175781,1824900
2017-08-25,96.05999755859375,95.08000183105469,95.27999877929688,95.19999694824219,988200
2017-08-28,95.44999694824219,94.4800033569336,95.29000091552734,94.62999725341797,1090600
2017-08-29,95.2300033569336,94.31999969482422,94.37000274658203,94.83000183105469,1159200
2017-08-30,95.6500015258789,94.5199966430664,94.95999908447266,95.27999877929688,1117000
2017-08-31,98.30999755859375,95.94000244140625,96.0,98.25,1687500
2017-09-01,99.08999633789062,97.80999755859375,98.44999694824219,98.33999633789062,1071700
2017-09-05,97.45999908447266,95.16000366210938,97.37000274658203,95.5199966430664,1378500
2017-09-06,95.83999633789062,92.1500015258789,95.6500015258789,93.66000366210938,3335100
2017-09-07,94.19999694824219,92.37000274658203,93.6500015258789,92.66999816894531,1403500
2017-09-08,94.37999725341797,91.56999969482422,92.43000030517578,94.08999633789062,1356400
2017-09-11,96.52999877929688,94.56999969482422,94.9800033569336,95.80000305175781,1644200
2017-09-12,96.19999694824219,94.44000244140625,95.94000244140625,94.91999816894531,1682400
2017-09-13,96.08000183105469,94.5199966430664,94.6500015258789,95.95999908447266,657300
2017-09-14,95.93000030517578,94.63999938964844,95.37999725341797,95.06999969482422,880900
2017-09-15,95.94999694824219,94.66000366210938,95.0199966430664,94.83999633789062,1454300
2017-09-18,95.61000061035156,92.36000061035156,95.16999816894531,93.23999786376953,1796900
2017-09-19,96.87999725341797,92.91000366210938,93.04000091552734,94.98999786376953,1960800
2017-09-20,95.5999984741211,94.22000122070312,95.5999984741211,95.5199966430664,1305000
2017-09-21,95.66000366210938,94.3499984741211,95.54000091552734,94.83999633789062,1710800
2017-09-22,96.43000030517578,94.7300033569336,95.0,96.13999938964844,1548900
2017-09-25,97.05000305175781,95.5,96.16999816894531,96.5999984741211,1164600
2017-09-26,97.69999694824219,96.69999694824219,97.04000091552734,97.41999816894531,907300
2017-09-27,97.75,96.7699966430664,97.61000061035156,97.16000366210938,890800
2017-09-28,97.45999908447266,96.1500015258789,96.94999694824219,97.01000213623047,1030400
2017-09-29,97.87000274658203,96.81999969482422,97.0,97.66999816894531,934100
2017-10-02,97.73999786376953,96.75,97.3499984741211,97.6500015258789,1022900
2017-10-03,98.06999969482422,96.87999725341797,97.72000122070312,97.56999969482422,1045600
2017-10-04,97.94999694824219,97.08999633789062,97.5199966430664,97.68000030517578,711900
2017-10-05,98.58000183105469,96.48999786376953,97.94000244140625,96.58000183105469,1378500
2017-10-06,96.41999816894531,95.52999877929688,96.38999938964844,96.26000213623047,1325700
2017-10-09,97.26000213623047,96.12000274658203,96.5,96.62000274658203,628000
2017-10-10,96.88999938964844,96.08000183105469,96.52999877929688,96.19000244140625,644100
2017-10-11,96.83000183105469,95.9000015258789,95.9000015258789,96.61000061035156,908100
2017-10-12,96.97000122070312,96.22000122070312,96.44000244140625,96.5999984741211,798500
2017-10-13,97.7699966430664,96.5199966430664,97.16999816894531,96.62000274658203,967900
2017-10-16,97.25,96.30000305175781,96.5999984741211,97.12999725341797,1259000
2017-10-17,97.27999877929688,96.36000061035156,97.27999877929688,96.55999755859375,1507600
2017-10-18,96.93000030517578,96.30000305175781,96.51000213623047,96.72000122070312,821700
2017-10-19,97.04000091552734,96.12999725341797,96.66999816894531,96.66999816894531,876500
2017-10-20,98.93000030517578,97.0999984741211,97.31999969482422,98.19000244140625,2270300
2017-10-23,93.44000244140625,88.66000366210938,92.69000244140625,89.75,7220400
2017-10-24,93.98999786376953,91.5,91.66999816894531,92.95999908447266,4445000
2017-10-25,94.44000244140625,92.5999984741211,92.87999725341797,94.4000015258789,2730300
2017-10-26,95.45999908447266,94.2300033569336,94.94000244140625,94.93000030517578,2011400
2017-10-27,97.30000305175781,94.0,94.8499984741211,97.13999938964844,2576100
2017-10-30,96.95999908447266,95.4000015258789,96.95999908447266,95.47000122070312,2131900
2017-10-31,94.75,92.19000244140625,94.6500015258789,92.58999633789062,1944000
2017-11-01,93.33000183105469,90.31999969482422,92.9000015258789,90.47000122070312,1854200
2017-11-02,91.0999984741211,89.29000091552734,91.06999969482422,89.61000061035156,1402400
2017-11-03,91.01000213623047,89.0999984741211,89.1500015258789,90.69000244140625,1066200
2017-11-06,91.26000213623047,90.3499984741211,90.66999816894531,91.01000213623047,704400
2017-11-07,91.12999725341797,89.16000366210938,90.76000213623047,89.88999938964844,1362000
2017-11-08,89.9000015258789,88.20999908447266,89.81999969482422,89.01000213623047,1630600
2017-11-09,89.88999938964844,87.91999816894531,88.31999969482422,88.69000244140625,1637900
2017-11-10,91.58999633789062,88.76000213623047,88.83000183105469,91.44999694824219,1421900
2017-11-13,99.16999816894531,94.75,94.75,96.83000183105469,5587900
2017-11-14,97.30000305175781,95.63999938964844,96.22000122070312,95.9800033569336,2382800
2017-11-15,95.88999938964844,94.0199966430664,95.5999984741211,94.75,1424400
2017-11-16,96.33999633789062,93.5,93.91000366210938,95.9000015258789,967300
2017-11-17,96.9000015258789,95.69999694824219,96.06999969482422,95.88999938964844,1080800
2017-11-20,95.97000122070312,94.45999908447266,95.54000091552734,95.0199966430664,966900
2017-11-21,96.0999984741211,94.87999725341797,95.68000030517578,95.05000305175781,717500
2017-11-22,95.52999877929688,94.83999633789062,95.16999816894531,95.02999877929688,471800
2017-11-24,95.45999908447266,94.58999633789062,95.30999755859375,94.6500015258789,294000
2017-11-27,95.22000122070312,93.4800033569336,94.91999816894531,93.69999694824219,703800
2017-11-28,94.19000244140625,93.30999755859375,93.77999877929688,93.77999877929688,741500
2017-11-29,93.91999816894531,92.80999755859375,93.72000122070312,92.83999633789062,979200
2017-11-30,93.91999816894531,92.55000305175781,92.94999694824219,93.0199966430664,1075000
2017-12-01,92.87000274658203,90.19000244140625,92.63999938964844,91.83999633789062,949100
2017-12-04,93.86000061035156,91.44999694824219,92.31999969482422,92.13999938964844,1177300
2017-12-05,92.25,90.02999877929688,91.91999816894531,91.11000061035156,1637900
2017-12-06,91.86000061035156,90.75,91.02999877929688,90.80999755859375,1429400
2017-12-07,91.61000061035156,90.62999725341797,90.86000061035156,91.3499984741211,1023700
2017-12-08,91.94999694824219,91.02999877929688,91.55999755859375,91.36000061035156,933800
2017-12-11,92.6500015258789,91.0,91.16000366210938,91.66999816894531,859700
2017-12-12,92.31999969482422,90.77999877929688,91.58999633789062,92.0199966430664,973700
2017-12-13,96.0,92.02999877929688,92.38999938964844,95.44999694824219,2174000
2017-12-14,97.16999816894531,95.44999694824219,95.73999786376953,95.87000274658203,1283600
2017-12-15,96.8499984741211,93.93000030517578,96.38999938964844,94.06999969482422,2334400
2017-12-18,94.97000122070312,91.0199966430664,94.38999938964844,91.55000305175781,1660500
2017-12-19,91.97000122070312,90.23999786376953,91.62999725341797,91.66999816894531,1502100
2017-12-20,92.55000305175781,90.83999633789062,92.08999633789062,91.11000061035156,993700
2017-12-21,94.0999984741211,91.54000091552734,92.02999877929688,92.83999633789062,1094600
2017-12-22,93.70999908447266,92.58000183105469,92.69000244140625,93.55000305175781,775500
2017-12-26,93.91000366210938,92.27999877929688,93.88999938964844,92.80000305175781,551800
2017-12-27,93.27999877929688,91.19000244140625,92.94999694824219,91.66999816894531,1036100
2017-12-28,92.02999877929688,90.56999969482422,91.77999877929688,91.5199966430664,817300
2017-12-29,91.58999633789062,90.08000183105469,91.47000122070312,90.88999938964844,854700
2018-01-02,92.25,90.70999908447266,91.55999755859375,92.08000183105469,1223300
2018-01-03,92.2699966430664,89.94999694824219,92.2699966430664,91.29000091552734,1677500
2018-01-04,91.94999694824219,90.54000091552734,91.54000091552734,90.70999908447266,1291400
2018-01-05,92.77999877929688,89.98999786376953,91.18000030517578,92.41000366210938,1644200
2018-01-08,93.29000091552734,91.68000030517578,92.0999984741211,93.16999816894531,1257000
2018-01-09,95.16999816894531,93.0,93.44000244140625,93.94000244140625,1324700
2018-01-10,94.19000244140625,91.91999816894531,93.73999786376953,92.30999755859375,1239300
2018-01-11,92.62000274658203,90.5999984741211,92.08999633789062,92.41000366210938,1218100
2018-01-12,93.7699966430664,91.93000030517578,92.62000274658203,92.44999694824219,1328800
2018-01-16,92.87999725341797,91.30000305175781,92.58000183105469,91.38999938964844,1521300
2018-01-17,93.1500015258789,91.22000122070312,91.44999694824219,91.62000274658203,1387000
2018-01-18,92.13999938964844,88.30000305175781,90.91000366210938,90.5199966430664,1909800
2018-01-19,92.7300033569336,89.54000091552734,90.58000183105469,92.55999755859375,1859900
2018-01-22,92.48999786376953,89.69000244140625,92.33999633789062,90.86000061035156,1695300
2018-01-23,97.45999908447266,90.04000091552734,91.8499984741211,94.55999755859375,3606800
2018-01-24,96.93000030517578,93.25,94.41999816894531,95.7699966430664,2354200
2018-01-25,96.94000244140625,95.2300033569336,96.48999786376953,95.55000305175781,1475000
2018-01-26,96.11000061035156,91.47000122070312,95.52999877929688,93.38999938964844,2644900
2018-01-29,94.5,92.81999969482422,93.3499984741211,94.19999694824219,935500
2018-01-30,94.9800033569336,93.37000274658203,94.0199966430664,94.2699966430664,1351800
2018-01-31,94.91000366210938,93.86000061035156,94.41999816894531,94.56999969482422,947200
2018-02-01,96.30000305175781,93.45999908447266,94.33999633789062,95.73999786376953,1462000
2018-02-02,95.37999725341797,93.75,94.75,94.12000274658203,1823300
2018-02-05,94.44000244140625,91.30000305175781,94.01000213623047,91.33000183105469,1990900
2018-02-06,94.33999633789062,89.88999938964844,90.5999984741211,93.93000030517578,2692700
2018-02-07,103.38999938964844,92.0999984741211,92.5,102.22000122070312,7270600
2018-02-08,101.51000213623047,96.27999877929688,101.01000213623047,96.4800033569336,3362700
2018-02-09,98.9800033569336,95.04000091552734,97.69999694824219,97.7300033569336,2911500
2018-02-12,99.33000183105469,96.33999633789062,98.41000366210938,96.62999725341797,1313000
2018-02-13,97.38999938964844,94.7300033569336,96.43000030517578,95.55999755859375,1987900
2018-02-14,97.27999877929688,94.68000030517578,95.16000366210938,96.70999908447266,1370200
2018-02-15,97.81999969482422,95.62000274658203,96.7699966430664,97.36000061035156,1270600
2018-02-16,100.69000244140625,95.69999694824219,97.2300033569336,98.8499984741211,2570400
2018-02-20,98.94999694824219,97.25,98.5199966430664,97.7699966430664,1403700
2018-02-21,100.26000213623047,97.58000183105469,98.18000030517578,99.06999969482422,1916800
2018-02-22,99.05999755859375,96.9800033569336,98.80000305175781,97.30999755859375,1426100
2018-02-23,97.72000122070312,95.97000122070312,97.19999694824219,97.47000122070312,1290000
2018-02-26,98.9000015258789,97.36000061035156,97.80999755859375,98.5199966430664,1230900
2018-02-27,100.55000305175781,97.22000122070312,98.87999725341797,97.23999786376953,979600
2018-02-28,98.4800033569336,95.55000305175781,97.62000274658203,95.56999969482422,1398000
2018-03-01,96.86000061035156,94.22000122070312,96.05999755859375,94.4000015258789,1150800
2018-03-02,95.93000030517578,93.55000305175781,93.95999908447266,95.6500015258789,888400
2018-03-05,97.16000366210938,94.77999877929688,95.4000015258789,96.80000305175781,768100
2018-03-06,96.9800033569336,95.37999725341797,96.80000305175781,95.87000274658203,701800
2018-03-07,96.37000274658203,94.13999938964844,95.44999694824219,94.22000122070312,1152100
2018-03-08,94.29000091552734,93.05999755859375,94.0199966430664,93.37999725341797,864000
2018-03-09,92.1500015258789,89.83999633789062,91.08000183105469,91.45999908447266,3198300
2018-03-12,92.18000030517578,90.0,92.0,90.06999969482422,1980400
2018-03-13,90.91000366210938,89.1500015258789,90.54000091552734,89.3499984741211,1353500
2018-03-14,90.0,87.58000183105469,89.7300033569336,88.52999877929688,2079300
2018-03-15,88.63999938964844,87.30000305175781,88.37999725341797,88.1500015258789,1707200
2018-03-16,88.70999908447266,87.41999816894531,88.22000122070312,87.73999786376953,1928200
2018-03-19,87.29000091552734,85.98999786376953,87.11000061035156,86.44999694824219,1536400
2018-03-20,86.86000061035156,85.33000183105469,86.5199966430664,85.69999694824219,1636300
2018-03-21,87.16000366210938,85.41999816894531,85.9800033569336,86.5999984741211,1689200
2018-03-22,86.05999755859375,84.51000213623047,85.93000030517578,84.66000366210938,1957400
2018-03-23,85.94000244140625,84.05999755859375,85.25,84.22000122070312,1586600
2018-03-26,85.18000030517578,83.94999694824219,84.81999969482422,85.08000183105469,754800
2018-03-27,86.0,83.55999755859375,85.55999755859375,84.06999969482422,908700
2018-03-28,85.27999877929688,83.66000366210938,84.30999755859375,83.81999969482422,1052100
2018-03-29,84.86000061035156,83.95999908447266,83.95999908447266,84.30000305175781,1084300
2018-04-02,84.87000274658203,83.4000015258789,83.97000122070312,83.75,1454500
2018-04-03,84.66000366210938,83.61000061035156,84.2300033569336,84.25,1057700
2018-04-04,85.41000366210938,83.44000244140625,83.75,85.16999816894531,830600
2018-04-05,86.29000091552734,85.30999755859375,85.83000183105469,85.4000015258789,685600
2018-04-06,85.58999633789062,83.87999725341797,84.56999969482422,84.43000030517578,1024100
2018-04-09,86.0999984741211,84.3499984741211,84.9800033569336,84.44999694824219,984000
2018-04-10,86.33999633789062,84.93000030517578,85.48999786376953,86.08999633789062,1075700
2018-04-11,87.91999816894531,85.41999816894531,85.41999816894531,87.33000183105469,1094500
2018-04-12,87.70999908447266,86.36000061035156,87.41000366210938,86.83000183105469,975300
2018-04-13,87.91999816894531,86.62000274658203,87.02999877929688,87.76000213623047,1157500
2018-04-16,88.68000030517578,87.88999938964844,88.43000030517578,88.04000091552734,1140800
2018-04-17,89.05999755859375,86.0,88.83999633789062,86.05999755859375,1461800
2018-04-18,86.37999725341797,85.2300033569336,86.37999725341797,85.48999786376953,2302800
2018-04-19,85.73999786376953,83.44999694824219,85.45999908447266,83.98999786376953,2693500
2018-04-20,85.6500015258789,82.44999694824219,84.44000244140625,82.80999755859375,2775000
2018-04-23,86.87999725341797,79.0,79.25,86.12000274658203,9536700
2018-04-24,87.61000061035156,85.5999984741211,87.19000244140625,86.26000213623047,3022900
2018-04-25,87.33999633789062,85.91999816894531,86.41999816894531,86.97000122070312,1791900
2018-04-26,87.5999984741211,84.47000122070312,87.08999633789062,85.80999755859375,2443100
2018-04-27,88.4800033569336,86.0,86.05999755859375,87.36000061035156,1726900
2018-04-30,88.73999786376953,86.80000305175781,87.0,88.08999633789062,1468100
2018-05-01,88.08000183105469,85.66999816894531,88.0,87.38999938964844,2201600
2018-05-02,87.37999725341797,85.73999786376953,85.73999786376953,86.62999725341797,1173800
2018-05-03,86.73999786376953,85.30999755859375,86.41000366210938,86.11000061035156,1300600
2018-05-04,87.12999725341797,85.61000061035156,85.70999908447266,86.87000274658203,895800
2018-05-07,88.27999877929688,86.30999755859375,86.83000183105469,88.02999877929688,1383100
2018-05-08,89.16000366210938,86.7699966430664,87.68000030517578,87.30000305175781,1133200
2018-05-09,87.11000061035156,85.87000274658203,87.02999877929688,86.68000030517578,1041500
2018-05-10,87.73999786376953,86.45999908447266,87.13999938964844,86.97000122070312,630400
2018-05-11,87.97000122070312,86.75,87.23999786376953,87.25,883400
2018-05-14,87.41000366210938,86.3499984741211,87.25,86.62999725341797,790000
2018-05-15,87.55000305175781,86.2699966430664,86.2699966430664,87.16999816894531,759200
2018-05-16,88.44999694824219,87.19999694824219,87.36000061035156,88.27999877929688,766900
2018-05-17,89.20999908447266,88.04000091552734,88.08999633789062,88.66999816894531,812000
2018-05-18,89.05000305175781,88.16999816894531,88.58000183105469,88.70999908447266,873800
2018-05-21,88.8499984741211,87.06999969482422,88.8499984741211,87.37000274658203,750400
2018-05-22,88.55000305175781,87.45999908447266,87.45999908447266,87.55999755859375,633500
2018-05-23,87.87000274658203,87.1500015258789,87.30000305175781,87.73999786376953,460000
2018-05-24,88.0999984741211,87.11000061035156,87.76000213623047,87.77999877929688,465900
2018-05-25,88.44000244140625,87.5,88.0,87.63999938964844,633600
2018-05-29,87.5,86.37999725341797,87.37999725341797,86.9800033569336,1031600
2018-05-30,87.30000305175781,86.69000244140625,87.19999694824219,86.80999755859375,699500
2018-05-31,87.22000122070312,86.41000366210938,86.95999908447266,86.75,1195900
2018-06-01,87.62000274658203,86.27999877929688,87.22000122070312,87.08999633789062,994700
2018-06-04,88.69000244140625,87.23999786376953,87.33999633789062,88.6500015258789,745100
2018-06-05,88.62999725341797,86.94000244140625,88.43000030517578,87.05999755859375,1135000
2018-06-06,88.44000244140625,86.75,87.18000030517578,88.43000030517578,941100
2018-06-07,89.69000244140625,88.25,88.44999694824219,88.80999755859375,656300
2018-06-08,90.5,88.81999969482422,88.81999969482422,90.33000183105469,648500
2018-06-11,90.87999725341797,90.05000305175781,90.37000274658203,90.43000030517578,443600
2018-06-12,91.26000213623047,90.16999816894531,90.56999969482422,91.20999908447266,837300
2018-06-13,91.55000305175781,90.41000366210938,91.02999877929688,90.75,1052000
2018-06-14,92.0199966430664,90.9000015258789,91.08000183105469,91.61000061035156,1264300
2018-06-15,91.62000274658203,90.33000183105469,91.62000274658203,91.27999877929688,1863800
2018-06-18,91.91000366210938,90.43000030517578,91.5,91.11000061035156,1150700
2018-06-19,90.41000366210938,88.1500015258789,90.29000091552734,90.0,1716300
2018-06-20,91.56999969482422,89.26000213623047,90.41999816894531,91.30000305175781,976300
2018-06-21,91.87999725341797,90.5999984741211,91.36000061035156,91.5999984741211,873100
2018-06-22,92.22000122070312,91.26000213623047,91.83999633789062,91.68000030517578,980900
2018-06-25,91.5199966430664,90.19000244140625,91.19000244140625,91.0199966430664,862800
2018-06-26,91.5999984741211,90.5999984741211,91.30000305175781,90.94999694824219,654100
2018-06-27,91.44999694824219,90.44000244140625,91.22000122070312,90.94000244140625,1320300
2018-06-28,92.0199966430664,90.95999908447266,91.05000305175781,92.01000213623047,1393300
2018-06-29,93.0,91.68000030517578,92.98999786376953,92.30999755859375,1786000
2018-07-02,93.05000305175781,91.69999694824219,91.75,93.0199966430664,2397800
2018-07-03,93.33999633789062,92.61000061035156,92.87000274658203,93.16000366210938,1121900
2018-07-05,95.37999725341797,93.16000366210938,93.16000366210938,95.30999755859375,1930800
2018-07-06,96.26000213623047,95.44000244140625,95.7699966430664,96.05000305175781,1141700
2018-07-09,97.04000091552734,95.77999877929688,96.19000244140625,96.73999786376953,985100
2018-07-10,97.37999725341797,96.47000122070312,96.77999877929688,96.58999633789062,1052600
2018-07-11,97.13999938964844,95.95999908447266,95.95999908447266,96.7300033569336,807000
2018-07-12,97.54000091552734,96.94999694824219,97.11000061035156,97.4000015258789,794500
2018-07-13,97.52999877929688,96.01000213623047,97.18000030517578,96.5199966430664,675600
2018-07-16,95.13999938964844,93.66999816894531,94.44999694824219,94.3499984741211,2469600
2018-07-17,94.51000213623047,93.47000122070312,93.98999786376953,94.0199966430664,1669500
2018-07-18,94.3499984741211,93.1500015258789,93.94999694824219,93.63999938964844,823200
2018-07-19,94.0999984741211,92.45999908447266,93.62999725341797,93.69000244140625,1243300
2018-07-20,94.05000305175781,92.56999969482422,93.38999938964844,93.93000030517578,1617000
2018-07-23,107.58000183105469,100.08000183105469,104.77999877929688,106.04000091552734,9757400
2018-07-24,105.97000122070312,100.43000030517578,105.19000244140625,101.11000061035156,3966600
2018-07-25,102.05999755859375,100.55999755859375,101.01000213623047,101.66999816894531,1476300
2018-07-26,101.91999816894531,99.83999633789062,100.55000305175781,100.86000061035156,1749700
2018-07-27,101.55000305175781,99.69999694824219,100.94000244140625,101.30999755859375,1526800
2018-07-30,101.18000030517578,99.01000213623047,100.86000061035156,99.19999694824219,1064200
2018-07-31,99.93000030517578,96.16999816894531,98.7699966430664,99.61000061035156,1389700
2018-08-01,99.37999725341797,97.97000122070312,99.37999725341797,98.81999969482422,785000
2018-08-02,99.91999816894531,98.2699966430664,98.80999755859375,98.66000366210938,995600
2018-08-03,100.5,98.30000305175781,99.0,99.52999877929688,793500
2018-08-06,99.69999694824219,98.75,99.3499984741211,99.20999908447266,837300
2018-08-07,99.58000183105469,98.6500015258789,99.41000366210938,98.95999908447266,466400
2018-08-08,99.44000244140625,97.31999969482422,99.4000015258789,97.68000030517578,681100
2018-08-09,98.68000030517578,97.23999786376953,97.69999694824219,98.33000183105469,595800
2018-08-10,98.37999725341797,97.22000122070312,97.7699966430664,97.81999969482422,621700
2018-08-13,98.36000061035156,97.4000015258789,98.36000061035156,97.94000244140625,492700
2018-08-14,98.72000122070312,97.9000015258789,98.0199966430664,98.12999725341797,548300
2018-08-15,98.88999938964844,97.38999938964844,97.9000015258789,98.70999908447266,705000
2018-08-16,98.76000213623047,97.63999938964844,98.70999908447266,98.23999786376953,669100
2018-08-17,99.12999725341797,98.12000274658203,98.30999755859375,98.52999877929688,930100
2018-08-20,99.93000030517578,98.44999694824219,98.79000091552734,99.6500015258789,719800
2018-08-21,101.41999816894531,99.6500015258789,99.66000366210938,100.12999725341797,1042700
2018-08-22,100.77999877929688,99.44999694824219,99.83000183105469,100.48999786376953,504200
2018-08-23,100.81999969482422,99.4800033569336,100.48999786376953,99.93000030517578,492600
2018-08-24,101.2300033569336,99.73999786376953,100.30999755859375,100.98999786376953,563000
2018-08-27,102.0199966430664,101.20999908447266,101.4000015258789,101.70999908447266,679000
2018-08-28,102.5199966430664,101.4800033569336,101.4800033569336,101.8499984741211,736300
2018-08-29,101.66000366210938,99.6500015258789,100.83000183105469,100.81999969482422,611500
2018-08-30,101.2699966430664,99.69999694824219,100.88999938964844,99.79000091552734,532400
2018-08-31,100.68000030517578,98.06999969482422,100.11000061035156,99.30999755859375,973900
2018-09-04,99.51000213623047,98.6500015258789,98.75,99.29000091552734,1108600
2018-09-05,100.55000305175781,99.25,99.25,100.08999633789062,1243400
2018-09-06,101.61000061035156,100.23999786376953,100.23999786376953,101.02999877929688,899500
