Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2020-04-30,164.38999938964844,159.3699951171875,160.9199981689453,163.5500030517578,801900
2020-05-01,162.83999633789062,157.39999389648438,160.50999450683594,158.5,450900
2020-05-04,162.75,157.3000030517578,158.5800018310547,162.02999877929688,664200
2020-05-05,177.57000732421875,164.36000061035156,164.36000061035156,176.1999969482422,1049200
2020-05-06,179.80999755859375,174.52999877929688,175.1699981689453,178.5,660100
2020-05-07,185.5500030517578,178.5399932861328,180.35000610351562,183.80999755859375,721600
2020-05-08,185.6699981689453,182.39999389648438,184.30999755859375,182.7899932861328,479300
2020-05-11,187.88999938964844,180.4199981689453,182.10000610351562,186.75,467300
2020-05-12,188.75999450683594,184.7899932861328,187.19000244140625,185.25999450683594,547100
2020-05-13,187.38999938964844,182.25999450683594,184.69000244140625,185.0800018310547,468900
2020-05-14,185.4199981689453,182.2899932861328,184.27000427246094,185.22999572753906,574100
2020-05-15,190.11000061035156,182.50999450683594,183.89999389648438,189.7899932861328,795000
2020-05-18,195.02999877929688,190.35000610351562,193.97000122070312,190.91000366210938,635500
2020-05-19,193.6999969482422,188.74000549316406,190.97999572753906,188.75,378900
2020-05-20,193.49000549316406,190.00999450683594,192.02999877929688,190.47000122070312,386000
2020-05-21,190.5399932861328,185.19000244140625,190.5399932861328,185.5,442200
2020-05-22,187.08999633789062,183.63999938964844,184.8300018310547,186.9199981689453,313700
2020-05-26,189.7899932861328,181.75999450683594,189.7899932861328,182.19000244140625,617200
2020-05-27,185.08999633789062,175.22000122070312,181.77000427246094,176.72000122070312,925700
2020-05-28,179.94000244140625,176.72000122070312,177.47999572753906,177.86000061035156,743200
2020-05-29,181.38999938964844,177.25999450683594,179.00999450683594,180.86000061035156,1156700
2020-06-01,183.00999450683594,179.6699981689453,181.94000244140625,180.72000122070312,544700
2020-06-02,182.89999389648438,180.19000244140625,182.32000732421875,182.60000610351562,739500
2020-06-03,182.75,178.0399932861328,182.3800048828125,178.39999389648438,371000
2020-06-04,178.7899932861328,176.22999572753906,176.22999572753906,178.07000732421875,537000
2020-06-05,180.14999389648438,175.19000244140625,179.27000427246094,179.8699951171875,673400
2020-06-08,178.10000610351562,173.57000732421875,178.05999755859375,176.2899932861328,672800
2020-06-09,179.5,176.61000061035156,176.97999572753906,178.86000061035156,481700
2020-06-10,183.02999877929688,178.75999450683594,180.52999877929688,182.33999633789062,615100
2020-06-11,183.0,174.58999633789062,182.17999267578125,174.89999389648438,612500
2020-06-12,178.17999267578125,170.25999450683594,176.75999450683594,172.25,584100
2020-06-15,175.32000732421875,168.69000244140625,168.69000244140625,173.94000244140625,399300
2020-06-16,179.7899932861328,173.55999755859375,179.7899932861328,175.88999938964844,359400
2020-06-17,179.4600067138672,176.13999938964844,176.13999938964844,177.8000030517578,351700
2020-06-18,181.63999938964844,176.47999572753906,177.22000122070312,179.80999755859375,480800
2020-06-19,182.97000122070312,178.75999450683594,182.50999450683594,181.2899932861328,1047600
2020-06-22,184.75999450683594,180.22999572753906,180.75999450683594,183.1699981689453,421900
2020-06-23,185.86000061035156,181.1999969482422,183.80999755859375,182.1199951171875,369300
2020-06-24,183.9499969482422,179.16000366210938,181.67999267578125,179.69000244140625,522800
2020-06-25,180.38999938964844,176.22000122070312,179.6699981689453,180.25,545100
2020-06-26,182.41000366210938,177.69000244140625,180.60000610351562,178.49000549316406,1042700
2020-06-29,181.47999572753906,175.9199981689453,178.89999389648438,181.47999572753906,693700
2020-06-30,184.83999633789062,180.8800048828125,180.8800048828125,184.02999877929688,712300
2020-07-01,184.92999267578125,180.6699981689453,184.80999755859375,183.8300018310547,388400
2020-07-02,187.0,183.66000366210938,185.36000061035156,184.50999450683594,256900
2020-07-06,188.41000366210938,182.52999877929688,185.7899932861328,183.05999755859375,402200
2020-07-07,185.35000610351562,179.6199951171875,182.07000732421875,179.82000732421875,453600
2020-07-08,182.74000549316406,180.80999755859375,181.6300048828125,181.9600067138672,248100
2020-07-09,182.85000610351562,179.39999389648438,182.1199951171875,182.3000030517578,573300
2020-07-10,183.86000061035156,180.3000030517578,183.47000122070312,181.52999877929688,378100
2020-07-13,182.82000732421875,177.88999938964844,181.55999755859375,178.3800048828125,723800
2020-07-14,181.0,176.0,178.5399932861328,180.05999755859375,360300
2020-07-15,182.2899932861328,178.7899932861328,181.61000061035156,180.1300048828125,568400
2020-07-16,180.0,177.6699981689453,179.6699981689453,178.82000732421875,464700
2020-07-17,182.11000061035156,178.94000244140625,179.22000122070312,181.5800018310547,367600
2020-07-20,183.1999969482422,179.36000061035156,179.36000061035156,182.85000610351562,579800
2020-07-21,184.97000122070312,181.94000244140625,184.63999938964844,183.27999877929688,275900
2020-07-22,184.5800018310547,181.47000122070312,183.0,184.05999755859375,306300
2020-07-23,186.85000610351562,181.14999389648438,184.49000549316406,181.77000427246094,298300
2020-07-24,181.55999755859375,178.88999938964844,181.24000549316406,179.58999633789062,213400
2020-07-27,181.22999572753906,179.25999450683594,179.39999389648438,180.6999969482422,268100
2020-07-28,180.25999450683594,175.9499969482422,179.39999389648438,176.5399932861328,429900
2020-07-29,181.2100067138672,176.00999450683594,177.32000732421875,180.75,377000
2020-07-30,180.64999389648438,176.89999389648438,178.3000030517578,178.49000549316406,435300
2020-07-31,179.27000427246094,176.17999267578125,179.27000427246094,178.3000030517578,580100
2020-08-03,183.05999755859375,178.25,179.6999969482422,182.0,545400
2020-08-04,182.9600067138672,178.7100067138672,182.9600067138672,179.58999633789062,569700
2020-08-05,181.4600067138672,179.3699951171875,180.55999755859375,179.6999969482422,445600
2020-08-06,182.63999938964844,179.72999572753906,179.85000610351562,182.42999267578125,370100
2020-08-07,185.39999389648438,181.3000030517578,181.5500030517578,184.0,665300
2020-08-10,185.4600067138672,182.22000122070312,183.0800018310547,183.77999877929688,732400
2020-08-11,184.91000366210938,180.99000549316406,183.80999755859375,182.8800048828125,412200
2020-08-12,188.07000732421875,182.77000427246094,184.5500030517578,187.86000061035156,382200
2020-08-13,193.07000732421875,187.57000732421875,187.57000732421875,191.97999572753906,542400
2020-08-14,194.99000549316406,191.6199951171875,192.27000427246094,194.36000061035156,620400
2020-08-17,199.67999267578125,195.0,195.0,199.1300048828125,435100
2020-08-18,200.97999572753906,195.7899932861328,198.05999755859375,197.6699981689453,642900
2020-08-19,185.74000549316406,171.19000244140625,184.55999755859375,172.22000122070312,2445600
2020-08-20,173.4600067138672,167.85000610351562,170.6999969482422,168.1999969482422,1227100
2020-08-21,168.4499969482422,163.9600067138672,168.33999633789062,165.85000610351562,877300
2020-08-24,168.1999969482422,162.89999389648438,167.10000610351562,164.72999572753906,608300
2020-08-25,166.77999877929688,163.25999450683594,164.22999572753906,166.3800048828125,585800
2020-08-26,168.3699951171875,163.0,166.13999938964844,167.25999450683594,493500
2020-08-27,168.30999755859375,164.5,168.30999755859375,165.85000610351562,536200
2020-08-28,168.30999755859375,165.97000122070312,166.47000122070312,167.47999572753906,523700
2020-08-31,168.5,164.6999969482422,168.00999450683594,165.4199981689453,577900
2020-09-01,167.27000427246094,163.5,165.67999267578125,164.36000061035156,535900
2020-09-02,171.80999755859375,164.3800048828125,165.8300018310547,171.10000610351562,585700
2020-09-03,170.25999450683594,163.1199951171875,170.16000366210938,165.6999969482422,1088100
2020-09-04,166.5800018310547,160.36000061035156,165.39999389648438,163.1699981689453,618900
2020-09-08,160.82000732421875,156.8800048828125,160.27999877929688,158.50999450683594,592900
2020-09-09,162.10000610351562,159.5399932861328,160.94000244140625,160.7100067138672,407900
2020-09-10,161.89999389648438,155.67999267578125,160.85000610351562,156.0399932861328,450200
2020-09-11,157.49000549316406,154.16000366210938,156.75,155.77999877929688,316100
2020-09-14,159.60000610351562,156.97000122070312,158.35000610351562,158.47000122070312,411200
2020-09-15,160.42999267578125,158.08999633789062,159.99000549316406,159.7899932861328,568100
2020-09-16,161.99000549316406,155.50999450683594,160.39999389648438,155.6699981689453,541000
2020-09-17,162.07000732421875,153.35000610351562,154.0399932861328,161.75999450683594,771400
2020-09-18,164.69000244140625,161.14999389648438,161.69000244140625,161.8300018310547,1847600
2020-09-21,160.83999633789062,157.1699981689453,160.52000427246094,159.2100067138672,482100
2020-09-22,163.5500030517578,158.99000549316406,160.35000610351562,163.1199951171875,355300
2020-09-23,163.39999389648438,159.0399932861328,162.8699951171875,159.41000366210938,515300
2020-09-24,159.63999938964844,156.69000244140625,158.3300018310547,157.6199951171875,526900
2020-09-25,161.08999633789062,157.02000427246094,158.86000061035156,161.0,577300
2020-09-28,165.3800048828125,161.82000732421875,162.8300018310547,162.72000122070312,447700
2020-09-29,164.5399932861328,162.1300048828125,162.75,162.1300048828125,365700
2020-09-30,164.10000610351562,161.3800048828125,161.3800048828125,162.58999633789062,378700
2020-10-01,165.58999633789062,162.5,163.8000030517578,163.5399932861328,466600
2020-10-02,163.08999633789062,160.8000030517578,161.60000610351562,161.55999755859375,354900
2020-10-05,163.50999450683594,161.27999877929688,163.24000549316406,162.08999633789062,381300
2020-10-06,165.27999877929688,161.83999633789062,163.0,162.05999755859375,346600
2020-10-07,165.0,162.57000732421875,163.0,164.44000244140625,339700
2020-10-08,166.49000549316406,163.1300048828125,165.39999389648438,164.32000732421875,302600
2020-10-09,165.77999877929688,164.0,164.6199951171875,164.49000549316406,520500
2020-10-12,165.97000122070312,163.57000732421875,165.97000122070312,164.7100067138672,510300
2020-10-13,166.22000122070312,161.63999938964844,164.58999633789062,161.91000366210938,472300
2020-10-14,163.25999450683594,160.27000427246094,163.24000549316406,160.92999267578125,362200
2020-10-15,162.52999877929688,157.67999267578125,157.8300018310547,162.30999755859375,334800
2020-10-16,163.74000549316406,161.1199951171875,161.1199951171875,162.25999450683594,289700
2020-10-19,163.24000549316406,157.69000244140625,162.83999633789062,158.07000732421875,312500
2020-10-20,161.25,158.00999450683594,158.00999450683594,159.25,268700
2020-10-21,160.83999633789062,158.9499969482422,159.5399932861328,158.99000549316406,283400
2020-10-22,159.14999389648438,157.0800018310547,159.0500030517578,157.80999755859375,371000
2020-10-23,159.0,157.08999633789062,157.80999755859375,158.30999755859375,278900
2020-10-26,156.9600067138672,152.47000122070312,156.9600067138672,154.1199951171875,334100
2020-10-27,155.6999969482422,151.17999267578125,154.75,151.22000122070312,339000
2020-10-28,151.27999877929688,148.0399932861328,150.0800018310547,149.57000732421875,584100
2020-10-29,150.97999572753906,148.14999389648438,149.3800048828125,149.3300018310547,496400
2020-10-30,150.25999450683594,146.69000244140625,148.2899932861328,148.25,453200
2020-11-02,152.5399932861328,149.3000030517578,150.6199951171875,151.77000427246094,500600
2020-11-03,157.19000244140625,153.27999877929688,153.27999877929688,156.14999389648438,410500
2020-11-04,163.47999572753906,157.66000366210938,158.1300048828125,162.4199981689453,674500
2020-11-05,168.1199951171875,152.30999755859375,168.1199951171875,153.66000366210938,1137400
2020-11-06,159.6300048828125,154.52000427246094,156.1999969482422,157.16000366210938,555100
2020-11-09,165.92999267578125,158.72000122070312,161.97000122070312,158.8300018310547,704100
2020-11-10,160.72999572753906,157.72000122070312,158.83999633789062,160.52000427246094,783300
2020-11-11,162.8000030517578,159.6300048828125,161.2100067138672,161.0800018310547,426000
2020-11-12,161.99000549316406,158.60000610351562,161.0500030517578,159.85000610351562,305200
2020-11-13,162.49000549316406,158.82000732421875,161.0800018310547,161.47999572753906,328400
2020-11-16,163.75,157.75,163.1999969482422,159.02999877929688,458600
2020-11-17,159.99000549316406,157.4600067138672,159.16000366210938,158.85000610351562,521400
2020-11-18,160.47000122070312,156.9499969482422,159.47999572753906,158.7100067138672,424600
2020-11-19,163.0,155.74000549316406,158.75,161.52000427246094,493400
2020-11-20,162.27999877929688,160.05999755859375,161.75,160.1699981689453,402400
2020-11-23,161.5800018310547,159.47000122070312,160.10000610351562,159.99000549316406,327300
2020-11-24,161.0500030517578,157.0399932861328,160.5500030517578,157.1300048828125,732800
2020-11-25,159.32000732421875,156.52000427246094,158.27999877929688,157.8699951171875,572200
2020-11-27,158.99000549316406,156.3699951171875,158.6199951171875,157.8000030517578,270900
2020-11-30,162.05999755859375,156.88999938964844,158.36000061035156,160.86000061035156,1348800
2020-12-01,162.8800048828125,160.13999938964844,161.2899932861328,161.33999633789062,766000
2020-12-02,162.83999633789062,159.22000122070312,161.47999572753906,159.97999572753906,361000
2020-12-03,160.13999938964844,156.57000732421875,159.22000122070312,158.00999450683594,500200
2020-12-04,160.42999267578125,157.8800048828125,158.8800048828125,158.47999572753906,481100
2020-12-07,159.97000122070312,157.25,157.25,158.49000549316406,525400
2020-12-08,160.42999267578125,158.1999969482422,158.82000732421875,160.0,748700
2020-12-09,159.82000732421875,156.92999267578125,159.6199951171875,157.0,687000
2020-12-10,157.77999877929688,153.7100067138672,157.38999938964844,153.83999633789062,612300
2020-12-11,156.08999633789062,152.77999877929688,153.25,155.82000732421875,672500
2020-12-14,159.0500030517578,156.4199981689453,156.49000549316406,157.3800048828125,584500
2020-12-15,158.91000366210938,155.7100067138672,158.0800018310547,158.60000610351562,375700
2020-12-16,160.63999938964844,158.6199951171875,158.97000122070312,159.1699981689453,491400
2020-12-17,163.05999755859375,158.77999877929688,160.3300018310547,162.75999450683594,603100
2020-12-18,165.33999633789062,160.72999572753906,163.75999450683594,161.6300048828125,1168800
2020-12-21,159.52000427246094,154.5399932861328,159.05999755859375,158.2100067138672,547700
2020-12-22,157.88999938964844,154.24000549316406,157.88999938964844,154.72000122070312,490600
2020-12-23,157.99000549316406,154.97999572753906,156.85000610351562,155.92999267578125,473800
2020-12-24,158.4499969482422,155.64999389648438,155.89999389648438,157.69000244140625,202800
2020-12-28,160.6199951171875,157.85000610351562,158.6300048828125,159.7100067138672,340500
2020-12-29,161.10000610351562,159.05999755859375,160.0399932861328,159.27999877929688,315200
2020-12-30,159.67999267578125,158.11000061035156,158.75,158.75,305200
2020-12-31,162.16000366210938,158.02000427246094,158.92999267578125,161.99000549316406,428700
2021-01-04,163.24000549316406,155.82000732421875,161.72999572753906,158.66000366210938,747700
2021-01-05,159.7100067138672,155.4499969482422,158.66000366210938,159.11000061035156,427800
2021-01-06,162.1300048828125,156.8300018310547,157.41000366210938,161.49000549316406,594900
2021-01-07,165.97999572753906,162.4499969482422,162.80999755859375,164.94000244140625,567200
2021-01-08,167.49000549316406,164.66000366210938,165.5,166.9499969482422,483900
2021-01-11,169.22999572753906,164.47999572753906,167.99000549316406,164.97999572753906,582500
2021-01-12,164.2899932861328,160.00999450683594,164.2899932861328,160.38999938964844,607900
2021-01-13,161.47999572753906,157.67999267578125,160.8000030517578,157.88999938964844,400600
2021-01-14,159.55999755859375,153.7100067138672,158.36000061035156,153.9600067138672,442900
2021-01-15,155.80999755859375,152.8800048828125,153.9199981689453,154.5500030517578,415300
2021-01-19,156.41000366210938,154.4499969482422,156.1199951171875,155.80999755859375,455800
2021-01-20,158.36000061035156,154.7100067138672,156.30999755859375,154.75999450683594,518100
2021-01-21,156.97000122070312,153.0,155.4499969482422,153.10000610351562,518100
2021-01-22,153.6999969482422,150.72999572753906,153.47000122070312,151.5,933900
2021-01-25,153.07000732421875,148.72999572753906,152.60000610351562,152.5,713500
2021-01-26,155.75999450683594,151.82000732421875,152.2100067138672,154.8699951171875,430400
2021-01-27,157.2899932861328,148.83999633789062,154.42999267578125,149.64999389648438,535700
2021-01-28,152.6199951171875,148.82000732421875,150.82000732421875,148.82000732421875,483800
2021-01-29,148.69000244140625,144.0,148.19000244140625,144.7899932861328,541400
2021-02-01,149.33999633789062,146.80999755859375,147.4199981689453,148.47999572753906,433900
2021-02-02,152.61000061035156,148.02999877929688,148.72999572753906,151.27999877929688,485000
2021-02-03,152.10000610351562,149.1699981689453,151.91000366210938,149.44000244140625,374300
2021-02-04,153.47999572753906,149.8800048828125,150.9600067138672,153.38999938964844,493200
2021-02-05,154.5500030517578,152.07000732421875,153.6300048828125,152.91000366210938,556100
2021-02-08,158.77999877929688,153.00999450683594,153.49000549316406,158.2100067138672,1147600
2021-02-09,150.72999572753906,141.64999389648438,148.89999389648438,149.50999450683594,2052500
2021-02-10,152.86000061035156,148.11000061035156,149.47000122070312,148.77000427246094,1091500
2021-02-11,153.00999450683594,147.7899932861328,150.05999755859375,148.63999938964844,882000
2021-02-12,150.4199981689453,145.02000427246094,150.35000610351562,145.63999938964844,663900
2021-02-16,147.9499969482422,143.61000061035156,146.38999938964844,146.24000549316406,1158000
2021-02-17,149.74000549316406,145.16000366210938,145.16000366210938,148.8800048828125,694100
2021-02-18,152.72999572753906,147.27999877929688,147.27999877929688,152.7100067138672,720100
2021-02-19,153.77999877929688,150.27000427246094,152.80999755859375,150.88999938964844,1057100
2021-02-22,153.72999572753906,149.3300018310547,149.8699951171875,152.86000061035156,727000
2021-02-23,153.77999877929688,149.11000061035156,152.55999755859375,149.30999755859375,881800
2021-02-24,152.82000732421875,147.1699981689453,149.32000732421875,151.63999938964844,1036300
2021-02-25,153.85000610351562,150.4499969482422,151.0500030517578,151.32000732421875,677400
2021-02-26,152.9199981689453,147.9499969482422,151.3800048828125,148.44000244140625,1113200
2021-03-01,152.55999755859375,148.92999267578125,148.92999267578125,152.11000061035156,508200
2021-03-02,154.32000732421875,150.33999633789062,152.89999389648438,151.6699981689453,595200
2021-03-03,154.27000427246094,149.9499969482422,151.2899932861328,152.2899932861328,605100
2021-03-04,152.1999969482422,146.22999572753906,152.11000061035156,147.3000030517578,1030700
2021-03-05,152.82000732421875,146.3699951171875,148.0,151.77999877929688,853500
2021-03-08,155.0,150.22000122070312,152.19000244140625,151.0,572300
2021-03-09,153.99000549316406,148.75,152.5,148.88999938964844,523900
2021-03-10,151.02999877929688,147.75999450683594,148.55999755859375,149.47000122070312,353700
2021-03-11,151.49000549316406,148.3000030517578,150.17999267578125,148.66000366210938,386000
2021-03-12,150.82000732421875,148.27999877929688,148.75,150.69000244140625,408200
2021-03-15,151.75,149.75999450683594,151.0,151.57000732421875,324300
2021-03-16,152.11000061035156,149.8000030517578,152.10000610351562,151.07000732421875,341200
2021-03-17,151.22000122070312,148.99000549316406,151.0,150.74000549316406,321100
2021-03-18,150.17999267578125,147.57000732421875,149.75,148.39999389648438,478900
2021-03-19,149.99000549316406,146.61000061035156,147.5800018310547,148.1300048828125,1073500
2021-03-22,150.5,146.10000610351562,148.86000061035156,149.22999572753906,402600
2021-03-23,152.83999633789062,149.1300048828125,149.1300048828125,151.8300018310547,416300
2021-03-24,155.6699981689453,151.52999877929688,151.52999877929688,153.9199981689453,593100
2021-03-25,154.80999755859375,151.55999755859375,154.5500030517578,152.77999877929688,561400
2021-03-26,155.33999633789062,150.82000732421875,152.02000427246094,155.19000244140625,677700
2021-03-29,158.97999572753906,153.99000549316406,153.99000549316406,156.41000366210938,540900
2021-03-30,156.24000549316406,153.0800018310547,155.72000122070312,153.39999389648438,574200
2021-03-31,154.5399932861328,151.50999450683594,152.9499969482422,151.72000122070312,509900
2021-04-01,154.99000549316406,151.6300048828125,152.2100067138672,154.58999633789062,383300
2021-04-05,157.2899932861328,154.0500030517578,154.17999267578125,157.25,411400
2021-04-06,157.3699951171875,154.75,156.17999267578125,155.32000732421875,346300
2021-04-07,156.52999877929688,153.9499969482422,155.83999633789062,154.22000122070312,305200
2021-04-08,156.5,154.02999877929688,154.02999877929688,155.5500030517578,248500
2021-04-09,156.5,154.80999755859375,156.25999450683594,155.72000122070312,284800
2021-04-12,156.11000061035156,154.41000366210938,155.52000427246094,155.75999450683594,363300
2021-04-13,157.24000549316406,155.30999755859375,155.30999755859375,155.8300018310547,385900
2021-04-14,155.3300018310547,152.47999572753906,155.05999755859375,153.80999755859375,507700
2021-04-15,157.35000610351562,154.0800018310547,154.2100067138672,156.39999389648438,489700
2021-04-16,160.11000061035156,156.5399932861328,157.3800048828125,158.83999633789062,766200
2021-04-19,161.47000122070312,158.67999267578125,159.0800018310547,161.14999389648438,678800
2021-04-20,165.24000549316406,161.60000610351562,162.0399932861328,163.85000610351562,719200
2021-04-21,166.5500030517578,163.9499969482422,164.25,166.08999633789062,681000
2021-04-22,168.52000427246094,164.8300018310547,166.05999755859375,167.2100067138672,714800
2021-04-23,170.36000061035156,167.52000427246094,167.8800048828125,169.58999633789062,522100
2021-04-26,169.69000244140625,167.77999877929688,169.00999450683594,168.19000244140625,442000
2021-04-27,169.5800018310547,163.1699981689453,168.8000030517578,163.50999450683594,531400
2021-04-28,165.1199951171875,163.42999267578125,165.05999755859375,163.57000732421875,335000
2021-04-29,165.97999572753906,163.61000061035156,165.0,164.13999938964844,500700
2021-04-30,164.60000610351562,161.47000122070312,163.91000366210938,162.8300018310547,527700
2021-05-03,164.8800048828125,162.57000732421875,162.9499969482422,163.92999267578125,531800
2021-05-04,163.16000366210938,156.25999450683594,162.02000427246094,158.57000732421875,1335500
2021-05-05,160.9499969482422,156.5500030517578,160.9499969482422,157.82000732421875,740900
2021-05-06,158.7899932861328,155.8800048828125,158.50999450683594,158.47000122070312,593700
2021-05-07,159.6699981689453,155.3800048828125,158.32000732421875,156.1300048828125,470400
2021-05-10,159.5399932861328,155.86000061035156,157.33999633789062,158.86000061035156,697000
2021-05-11,159.13999938964844,155.91000366210938,157.6699981689453,156.30999755859375,446800
2021-05-12,157.55999755859375,153.89999389648438,155.6699981689453,155.11000061035156,514400
2021-05-13,158.63999938964844,154.30999755859375,155.5399932861328,157.97999572753906,566600
2021-05-14,159.3699951171875,156.8300018310547,158.1199951171875,157.32000732421875,324000
2021-05-17,159.47000122070312,155.30999755859375,157.41000366210938,156.49000549316406,279500
2021-05-18,156.82000732421875,155.0399932861328,156.52999877929688,155.61000061035156,348200
2021-05-19,155.60000610351562,151.8699951171875,155.0,153.5800018310547,351800
2021-05-20,156.32000732421875,153.60000610351562,154.2899932861328,155.3800048828125,269300
2021-05-21,157.25,155.02999877929688,155.27999877929688,155.50999450683594,1260000
2021-05-24,157.24000549316406,155.52000427246094,156.63999938964844,156.80999755859375,354500
2021-05-25,157.22000122070312,155.82000732421875,157.22000122070312,156.41000366210938,259800
2021-05-26,156.88999938964844,155.58999633789062,156.33999633789062,156.5,392200
2021-05-27,156.6999969482422,154.80999755859375,155.97000122070312,155.57000732421875,669900
2021-05-28,156.75,154.02000427246094,156.38999938964844,154.14999389648438,394900
2021-06-01,154.5399932861328,152.7899932861328,154.4199981689453,153.85000610351562,362700
2021-06-02,155.89999389648438,153.8800048828125,154.0500030517578,155.52000427246094,332300
2021-06-03,156.6999969482422,154.0,154.00999450683594,155.8000030517578,477300
2021-06-04,157.94000244140625,156.0,156.07000732421875,157.8000030517578,415900
2021-06-07,157.6300048828125,154.99000549316406,157.6300048828125,156.1999969482422,498900
2021-06-08,158.35000610351562,155.8000030517578,156.4199981689453,158.22999572753906,501200
2021-06-09,160.8300018310547,158.25,158.9499969482422,159.72000122070312,453400
2021-06-10,163.30999755859375,159.75,160.69000244140625,163.1300048828125,487600
2021-06-11,163.75,161.63999938964844,163.75,162.57000732421875,445800
2021-06-14,163.3800048828125,160.8699951171875,162.58999633789062,163.3300018310547,403300
2021-06-15,164.97000122070312,163.00999450683594,163.72999572753906,163.91000366210938,428400
2021-06-16,165.6199951171875,163.1300048828125,164.72000122070312,164.61000061035156,608900
2021-06-17,165.49000549316406,163.11000061035156,164.58999633789062,163.19000244140625,615800
2021-06-18,166.1300048828125,162.1699981689453,162.24000549316406,164.5500030517578,974600
2021-06-21,167.75,163.97999572753906,165.42999267578125,166.85000610351562,550300
2021-06-22,167.3699951171875,165.35000610351562,167.1699981689453,165.7100067138672,553800
2021-06-23,166.08999633789062,163.42999267578125,166.08999633789062,164.32000732421875,429900
2021-06-24,165.80999755859375,163.6199951171875,165.0800018310547,164.4499969482422,453000
2021-06-25,168.61000061035156,163.77999877929688,164.0500030517578,166.58999633789062,1597900
2021-06-28,167.64999389648438,164.02999877929688,167.64999389648438,165.24000549316406,302900
2021-06-29,166.86000061035156,165.27000427246094,165.7899932861328,165.52000427246094,269900
2021-06-30,165.8300018310547,163.0,165.6699981689453,163.50999450683594,432000
2021-07-01,165.11000061035156,163.16000366210938,163.47000122070312,164.50999450683594,313100
2021-07-02,166.13999938964844,165.0500030517578,165.5800018310547,165.82000732421875,217700
2021-07-06,165.97000122070312,163.8800048828125,165.91000366210938,164.7100067138672,275200
2021-07-07,166.92999267578125,165.05999755859375,165.05999755859375,166.80999755859375,403300
2021-07-08,167.3000030517578,165.11000061035156,165.88999938964844,166.5800018310547,360500
2021-07-09,168.2100067138672,166.1999969482422,167.11000061035156,167.3800048828125,271800
2021-07-12,167.5,166.2100067138672,167.44000244140625,167.05999755859375,210900
2021-07-13,167.80999755859375,165.69000244140625,166.6999969482422,166.72999572753906,213500
2021-07-14,168.35000610351562,166.24000549316406,166.9499969482422,168.30999755859375,230000
2021-07-15,170.9199981689453,167.9499969482422,168.4199981689453,170.63999938964844,525500
2021-07-16,173.13999938964844,169.8800048828125,170.58999633789062,171.6699981689453,495800
2021-07-19,171.25999450683594,169.35000610351562,170.77999877929688,170.35000610351562,503400
2021-07-20,173.8800048828125,171.0399932861328,171.10000610351562,173.6300048828125,547000
2021-07-21,174.85000610351562,172.86000061035156,174.1300048828125,173.1300048828125,475300
2021-07-22,175.86000061035156,173.39999389648438,173.4499969482422,174.8800048828125,294300
2021-07-23,176.74000549316406,174.88999938964844,175.77000427246094,176.27000427246094,201200
2021-07-26,176.99000549316406,174.47999572753906,176.13999938964844,175.80999755859375,244300
2021-07-27,177.10000610351562,174.6199951171875,176.5500030517578,176.1199951171875,323100
2021-07-28,176.27999877929688,171.80999755859375,175.82000732421875,171.92999267578125,443900
2021-07-29,173.8300018310547,172.27999877929688,172.4600067138672,173.2899932861328,264300
2021-07-30,174.82000732421875,172.8300018310547,173.3300018310547,174.08999633789062,211100
2021-08-02,175.57000732421875,173.42999267578125,174.83999633789062,174.57000732421875,348000
2021-08-03,176.3800048828125,173.58999633789062,175.16000366210938,175.8300018310547,426200
2021-08-04,175.9600067138672,173.25,175.74000549316406,173.58999633789062,271600
2021-08-05,174.25,172.42999267578125,173.77999877929688,173.44000244140625,300600
2021-08-06,174.9600067138672,173.1300048828125,173.52000427246094,173.9499969482422,312700
2021-08-09,175.19000244140625,172.7899932861328,174.58999633789062,172.88999938964844,249500
2021-08-10,173.61000061035156,170.7100067138672,172.63999938964844,172.24000549316406,244200
2021-08-11,174.25,172.89999389648438,173.1300048828125,173.7100067138672,252000
2021-08-12,175.16000366210938,170.08999633789062,174.08999633789062,174.30999755859375,359600
2021-08-13,177.1300048828125,173.69000244140625,174.58999633789062,177.1199951171875,238500
2021-08-16,178.58999633789062,175.22999572753906,176.9600067138672,177.74000549316406,461900
2021-08-17,179.2100067138672,176.4199981689453,176.4199981689453,178.5800018310547,523000
2021-08-18,179.97999572753906,168.61000061035156,178.24000549316406,172.3800048828125,999700
2021-08-19,176.32000732421875,171.22999572753906,173.3300018310547,176.2899932861328,390900
2021-08-20,177.77999877929688,175.32000732421875,176.05999755859375,177.1300048828125,352100
2021-08-23,177.9600067138672,176.27000427246094,177.77999877929688,176.52000427246094,230200
2021-08-24,177.07000732421875,173.0399932861328,176.6699981689453,173.2100067138672,315300
2021-08-25,174.52999877929688,172.88999938964844,173.39999389648438,173.4499969482422,240600
2021-08-26,174.60000610351562,171.49000549316406,173.33999633789062,173.9499969482422,240100
2021-08-27,176.69000244140625,174.08999633789062,174.32000732421875,175.92999267578125,423500
2021-08-30,177.24000549316406,175.5800018310547,176.22999572753906,176.32000732421875,200200
2021-08-31,179.36000061035156,175.74000549316406,176.92999267578125,176.3800048828125,518500
2021-09-01,177.99000549316406,175.19000244140625,177.25,177.3000030517578,256800
2021-09-02,178.39999389648438,175.9199981689453,177.94000244140625,176.22999572753906,287400
