Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2020-10-07,351.510009765625,342.5199890136719,348.1600036621094,342.80999755859375,642400
2020-10-08,349.05999755859375,342.6099853515625,343.9700012207031,346.3999938964844,475600
2020-10-09,354.8999938964844,347.2300109863281,349.2699890136719,352.3299865722656,298200
2020-10-12,355.8599853515625,350.2300109863281,354.760009765625,352.6400146484375,254200
2020-10-13,361.17999267578125,352.55999755859375,353.2900085449219,359.9700012207031,400300
2020-10-14,364.7099914550781,357.1600036621094,360.8999938964844,359.0400085449219,345000
2020-10-15,363.1000061035156,353.3999938964844,355.3399963378906,361.6199951171875,241600
2020-10-16,369.25,363.3599853515625,363.6099853515625,365.6099853515625,240500
2020-10-19,370.5899963378906,362.20001220703125,367.2099914550781,362.6700134277344,296500
2020-10-20,363.07000732421875,358.0400085449219,361.739990234375,358.57000732421875,437500
2020-10-21,363.6199951171875,349.6499938964844,360.45001220703125,350.010009765625,412300
2020-10-22,353.1499938964844,346.54998779296875,350.3800048828125,347.6300048828125,451500
2020-10-23,352.0,347.2300109863281,348.0199890136719,350.54998779296875,452700
2020-10-26,350.5400085449219,345.3800048828125,345.989990234375,349.55999755859375,455000
2020-10-27,360.8399963378906,348.510009765625,349.6000061035156,356.8999938964844,708500
2020-10-28,350.1000061035156,338.9100036621094,349.989990234375,340.67999267578125,621500
2020-10-29,348.4800109863281,336.0299987792969,341.92999267578125,345.489990234375,438800
2020-10-30,351.6199951171875,344.1499938964844,344.1499938964844,349.8399963378906,587300
2020-11-02,365.79998779296875,351.5400085449219,355.07000732421875,356.8500061035156,437800
2020-11-03,372.8999938964844,359.0,360.5400085449219,369.4700012207031,578300
2020-11-04,399.4100036621094,371.1000061035156,371.1000061035156,398.2200012207031,908000
2020-11-05,418.7200012207031,399.67999267578125,399.95001220703125,417.7300109863281,906200
2020-11-06,427.0199890136719,407.010009765625,418.1000061035156,421.1499938964844,637300
2020-11-09,437.3500061035156,390.4599914550781,434.1300048828125,390.4599914550781,1245800
2020-11-10,391.57000732421875,373.4800109863281,388.6099853515625,379.82000732421875,748000
2020-11-11,402.4200134277344,381.7099914550781,381.7200012207031,397.0199890136719,572100
2020-11-12,397.94000244140625,387.6499938964844,396.8699951171875,389.4800109863281,448200
2020-11-13,392.17999267578125,386.4200134277344,390.55999755859375,388.4200134277344,421100
2020-11-16,398.30999755859375,383.9599914550781,389.5299987792969,397.6000061035156,466400
2020-11-17,404.69000244140625,393.5299987792969,395.0,403.6400146484375,476300
2020-11-18,407.2300109863281,399.75,403.989990234375,399.95001220703125,403000
2020-11-19,401.3299865722656,395.9100036621094,399.989990234375,400.7900085449219,295300
2020-11-20,409.6199951171875,399.9100036621094,401.42999267578125,400.29998779296875,253600
2020-11-23,408.7200012207031,398.7300109863281,401.82000732421875,401.9700012207031,227300
2020-11-24,402.8800048828125,395.69000244140625,402.0,399.6400146484375,443700
2020-11-25,404.0400085449219,396.29998779296875,400.8900146484375,403.95001220703125,307900
2020-11-27,408.57000732421875,400.8399963378906,406.1300048828125,402.25,227700
2020-11-30,411.20001220703125,400.4800109863281,400.4800109863281,409.4200134277344,672600
2020-12-01,417.04998779296875,408.8900146484375,414.3500061035156,414.5,472200
2020-12-02,418.3699951171875,412.489990234375,414.0799865722656,416.1600036621094,309200
2020-12-03,422.25,415.3599853515625,416.20001220703125,419.29998779296875,282400
2020-12-04,428.489990234375,419.29998779296875,419.29998779296875,421.7099914550781,660500
2020-12-07,427.8999938964844,420.0,423.42999267578125,422.82000732421875,440500
2020-12-08,429.7699890136719,421.8699951171875,423.54998779296875,426.3999938964844,341500
2020-12-09,426.5899963378906,411.70001220703125,424.92999267578125,414.6199951171875,428900
2020-12-10,423.07000732421875,411.42999267578125,414.260009765625,422.6000061035156,342300
2020-12-11,422.2799987792969,415.70001220703125,420.92999267578125,419.4700012207031,227900
2020-12-14,430.7900085449219,419.92999267578125,419.92999267578125,423.8999938964844,335000
2020-12-15,431.9599914550781,423.8999938964844,428.19000244140625,424.0,365900
2020-12-16,430.1499938964844,422.510009765625,426.5299987792969,429.8399963378906,351600
2020-12-17,438.57000732421875,430.30999755859375,432.8999938964844,436.7799987792969,418700
2020-12-18,444.0299987792969,435.2200012207031,437.1499938964844,443.05999755859375,771800
2020-12-21,442.3800048828125,427.3399963378906,438.6199951171875,435.0400085449219,328700
2020-12-22,438.4200134277344,431.45001220703125,435.5,437.5799865722656,216400
2020-12-23,438.0899963378906,428.6300048828125,435.0,428.6300048828125,227100
2020-12-24,434.5,429.05999755859375,429.05999755859375,432.4599914550781,77600
2020-12-28,442.3900146484375,430.4599914550781,437.7099914550781,436.3699951171875,301100
2020-12-29,440.7699890136719,433.57000732421875,440.7699890136719,434.57000732421875,171200
2020-12-30,438.79998779296875,434.0400085449219,437.1700134277344,436.989990234375,172600
2020-12-31,446.8999938964844,436.3599853515625,437.45001220703125,446.5299987792969,255600
2021-01-04,455.0299987792969,433.4100036621094,450.760009765625,437.6400146484375,408600
2021-01-05,440.0899963378906,426.45001220703125,436.8399963378906,431.3699951171875,319400
2021-01-06,439.2099914550781,423.8800048828125,430.5899963378906,435.1700134277344,430000
2021-01-07,447.0,436.260009765625,437.8800048828125,443.6400146484375,391200
2021-01-08,454.05999755859375,443.6400146484375,443.6499938964844,452.67999267578125,305200
2021-01-11,455.1700134277344,445.8800048828125,451.19000244140625,451.7900085449219,277900
2021-01-12,455.80999755859375,449.1300048828125,450.4800109863281,453.19000244140625,391600
2021-01-13,454.0,435.5899963378906,453.32000732421875,438.3999938964844,414000
2021-01-14,441.95001220703125,408.80999755859375,439.3900146484375,409.5199890136719,813200
2021-01-15,417.1300048828125,404.0400085449219,408.9200134277344,415.29998779296875,816300
2021-01-19,416.489990234375,406.4200134277344,415.95001220703125,411.4800109863281,851200
2021-01-20,423.3699951171875,408.82000732421875,412.8299865722656,418.5199890136719,491200
2021-01-21,421.989990234375,414.19000244140625,419.0,414.3500061035156,412300
2021-01-22,416.5799865722656,409.8299865722656,414.489990234375,411.8800048828125,406500
2021-01-25,414.9800109863281,400.1600036621094,411.8999938964844,403.489990234375,671000
2021-01-26,407.760009765625,398.010009765625,406.3999938964844,404.6099853515625,985100
2021-01-27,403.6700134277344,390.70001220703125,400.1600036621094,393.3399963378906,690600
2021-01-28,400.8699951171875,380.0,383.5299987792969,395.2300109863281,1136900
2021-01-29,397.8999938964844,380.239990234375,392.7799987792969,395.29998779296875,901300
2021-02-01,417.92999267578125,400.4100036621094,405.67999267578125,416.25,716200
2021-02-02,432.30999755859375,418.5,420.0299987792969,425.1300048828125,744900
2021-02-03,426.760009765625,415.5799865722656,423.3800048828125,416.8699951171875,624100
2021-02-04,432.79998779296875,418.1199951171875,418.1199951171875,430.19000244140625,457300
2021-02-05,433.32000732421875,427.739990234375,430.1499938964844,429.80999755859375,440100
2021-02-08,434.739990234375,419.9599914550781,431.489990234375,422.7300109863281,336200
2021-02-09,429.260009765625,414.5899963378906,423.3500061035156,417.9700012207031,416500
2021-02-10,422.1000061035156,409.8399963378906,422.1000061035156,419.6600036621094,473000
2021-02-11,427.7200012207031,416.54998779296875,422.0199890136719,426.8599853515625,421800
2021-02-12,435.20001220703125,424.0400085449219,424.0400085449219,434.7699890136719,296800
2021-02-16,445.6000061035156,436.4599914550781,439.19000244140625,440.9200134277344,607200
2021-02-17,442.7099914550781,435.0899963378906,436.4800109863281,439.32000732421875,397800
2021-02-18,444.4100036621094,436.3900146484375,436.4700012207031,437.54998779296875,392300
2021-02-19,442.8599853515625,431.9800109863281,439.42999267578125,432.9700012207031,516000
2021-02-22,429.7300109863281,412.1000061035156,427.6000061035156,413.6000061035156,466400
2021-02-23,416.5199890136719,404.6700134277344,411.8699951171875,415.1499938964844,366100
2021-02-24,417.54998779296875,405.45001220703125,411.8699951171875,417.2300109863281,480600
2021-02-25,420.489990234375,400.5,417.79998779296875,406.29998779296875,906400
2021-02-26,420.5799865722656,409.44000244140625,410.8299865722656,414.5199890136719,662200
2021-03-01,422.3800048828125,413.0299987792969,418.0899963378906,420.0299987792969,342900
2021-03-02,429.55999755859375,410.3800048828125,420.0,418.80999755859375,726200
2021-03-03,422.5899963378906,409.42999267578125,416.4100036621094,409.7200012207031,811200
2021-03-04,414.8699951171875,402.1499938964844,407.3999938964844,409.0,789900
2021-03-05,416.5400085449219,400.010009765625,411.8599853515625,414.7200012207031,633900
2021-03-08,414.29998779296875,402.20001220703125,413.989990234375,402.6300048828125,614000
2021-03-09,416.79998779296875,405.05999755859375,407.010009765625,414.5199890136719,507500
2021-03-10,421.6099853515625,409.510009765625,418.7300109863281,409.82000732421875,300700
2021-03-11,413.67999267578125,404.0,411.3399963378906,410.05999755859375,472200
2021-03-12,416.6199951171875,404.0,409.5400085449219,416.5299987792969,565200
2021-03-15,420.2300109863281,408.80999755859375,414.3699951171875,419.54998779296875,325900
2021-03-16,426.6000061035156,413.04998779296875,421.0400085449219,416.5799865722656,383000
2021-03-17,416.4100036621094,407.1700134277344,414.8800048828125,413.1700134277344,351400
2021-03-18,411.04998779296875,403.6000061035156,409.5400085449219,405.6199951171875,366100
2021-03-19,415.1600036621094,406.7300109863281,406.8399963378906,410.3599853515625,713100
2021-03-22,419.7099914550781,409.29998779296875,409.29998779296875,419.3599853515625,476000
2021-03-23,424.1400146484375,413.5400085449219,417.3699951171875,420.760009765625,363900
2021-03-24,425.7200012207031,417.5899963378906,420.9599914550781,424.0299987792969,383600
2021-03-25,423.8900146484375,408.5899963378906,422.9800109863281,412.04998779296875,387300
2021-03-26,425.3599853515625,411.92999267578125,412.5,424.8699951171875,404700
2021-03-29,428.5799865722656,418.2900085449219,423.3500061035156,426.3699951171875,320000
2021-03-30,423.239990234375,414.2300109863281,422.2099914550781,417.510009765625,293600
2021-03-31,425.3500061035156,416.6400146484375,418.8699951171875,419.2799987792969,395300
2021-04-01,439.4599914550781,421.739990234375,423.6199951171875,428.54998779296875,410900
2021-04-05,443.1000061035156,428.9700012207031,431.3900146484375,440.6099853515625,516400
2021-04-06,442.489990234375,435.3699951171875,441.07000732421875,440.1000061035156,232200
2021-04-07,441.30999755859375,433.25,437.5,437.45001220703125,190100
2021-04-08,450.989990234375,439.989990234375,442.8399963378906,445.2900085449219,308600
2021-04-09,448.5899963378906,440.3399963378906,444.3900146484375,448.5,234800
2021-04-12,454.79998779296875,442.4800109863281,445.79998779296875,453.1400146484375,317900
2021-04-13,461.989990234375,450.7200012207031,453.1700134277344,460.0,319400
2021-04-14,467.67999267578125,457.07000732421875,461.04998779296875,457.4100036621094,407300
2021-04-15,470.6700134277344,460.0,460.0,469.6499938964844,328300
2021-04-16,474.4599914550781,465.6700134277344,472.94000244140625,473.5199890136719,312800
2021-04-19,473.82000732421875,464.5799865722656,469.30999755859375,468.2699890136719,266000
2021-04-20,470.8399963378906,462.80999755859375,466.3999938964844,468.0299987792969,222200
2021-04-21,475.1099853515625,467.8299865722656,471.2099914550781,470.6199951171875,233800
2021-04-22,474.70001220703125,466.30999755859375,469.2200012207031,471.75,325000
2021-04-23,488.3599853515625,472.04998779296875,472.6700134277344,486.5,434900
2021-04-26,490.19000244140625,483.42999267578125,485.7900085449219,487.0,474800
2021-04-27,489.9700012207031,476.9599914550781,487.45001220703125,487.6099853515625,409600
2021-04-28,489.0,479.80999755859375,489.0,484.0299987792969,288400
2021-04-29,495.1600036621094,483.6199951171875,487.1199951171875,494.8299865722656,287300
2021-04-30,493.7300109863281,482.239990234375,488.07000732421875,485.7699890136719,379400
2021-05-03,489.6400146484375,481.32000732421875,486.9800109863281,486.20001220703125,235800
2021-05-04,487.0299987792969,475.6499938964844,482.2900085449219,482.5,338200
2021-05-05,485.6300048828125,472.0899963378906,485.6300048828125,478.17999267578125,270100
2021-05-06,479.1400146484375,469.5,479.1400146484375,475.9100036621094,253900
2021-05-07,484.3500061035156,475.0,478.0,482.30999755859375,204800
2021-05-10,486.1400146484375,476.5299987792969,482.1099853515625,476.8900146484375,244800
2021-05-11,475.17999267578125,462.5799865722656,471.2300109863281,472.6700134277344,346400
2021-05-12,470.6300048828125,459.0199890136719,466.3999938964844,460.17999267578125,420200
2021-05-13,468.4100036621094,460.6499938964844,461.57000732421875,461.0899963378906,296700
2021-05-14,466.5899963378906,460.5400085449219,464.7900085449219,463.4599914550781,353500
2021-05-17,463.4599914550781,454.6600036621094,463.4599914550781,455.7799987792969,422900
2021-05-18,457.7900085449219,450.57000732421875,455.2699890136719,454.0899963378906,319900
2021-05-19,448.8900146484375,443.0,446.7200012207031,447.5899963378906,382100
2021-05-20,460.9200134277344,448.760009765625,450.1700134277344,457.2300109863281,347200
2021-05-21,461.19000244140625,456.1499938964844,457.8299865722656,456.8800048828125,227800
2021-05-24,468.1700134277344,459.3800048828125,459.7200012207031,462.8500061035156,233800
2021-05-25,470.2200012207031,463.2900085449219,464.7300109863281,464.6099853515625,288600
2021-05-26,471.2699890136719,464.1199951171875,470.5400085449219,465.1000061035156,290100
2021-05-27,468.20001220703125,461.0299987792969,463.70001220703125,464.3699951171875,504500
2021-05-28,472.6199951171875,463.4700012207031,467.8599853515625,468.1300048828125,223300
2021-06-01,472.6300048828125,461.1300048828125,471.1300048828125,461.9700012207031,320000
2021-06-02,471.45001220703125,462.010009765625,462.010009765625,468.8699951171875,303300
2021-06-03,467.0299987792969,458.489990234375,467.0,461.9800109863281,318100
2021-06-04,467.2300109863281,460.0400085449219,465.07000732421875,466.3599853515625,213100
2021-06-07,468.4100036621094,463.25,467.1099853515625,464.3699951171875,349600
2021-06-08,466.6000061035156,460.8599853515625,464.6099853515625,463.3699951171875,248700
2021-06-09,468.20001220703125,460.739990234375,465.0899963378906,465.8299865722656,253600
2021-06-10,479.3500061035156,464.8800048828125,466.6499938964844,476.4599914550781,413300
2021-06-11,482.95001220703125,476.6099853515625,477.8999938964844,479.510009765625,237700
2021-06-14,490.95001220703125,478.7300109863281,480.3299865722656,490.760009765625,291700
2021-06-15,500.5400085449219,488.69000244140625,491.9800109863281,495.0,442800
2021-06-16,506.05999755859375,492.8699951171875,498.739990234375,495.8999938964844,534500
2021-06-17,506.2699890136719,494.8399963378906,494.8399963378906,505.5400085449219,375800
2021-06-18,506.3999938964844,498.0400085449219,503.6400146484375,502.8999938964844,628800
2021-06-21,516.7100219726562,496.75,505.0,515.5900268554688,366700
2021-06-22,524.1300048828125,513.3099975585938,514.5399780273438,522.1900024414062,542600
2021-06-23,525.780029296875,521.030029296875,521.6699829101562,523.8599853515625,380300
2021-06-24,533.6300048828125,524.3200073242188,527.8099975585938,533.0800170898438,595900
2021-06-25,535.3200073242188,521.7999877929688,532.3800048828125,531.75,1028400
2021-06-28,535.8200073242188,527.8099975585938,534.97998046875,534.469970703125,383100
2021-06-29,543.2899780273438,531.9400024414062,533.52001953125,542.1699829101562,339800
2021-06-30,542.02001953125,532.5399780273438,540.1400146484375,533.0800170898438,426700
2021-07-01,535.8599853515625,531.6300048828125,532.489990234375,534.030029296875,329700
2021-07-02,542.0900268554688,534.6799926757812,536.72998046875,541.9099731445312,254600
2021-07-06,551.6300048828125,541.3900146484375,543.2999877929688,550.02001953125,351500
2021-07-07,557.1599731445312,550.02001953125,552.6799926757812,555.77001953125,246600
2021-07-08,554.8499755859375,545.989990234375,551.6599731445312,553.5399780273438,324100
2021-07-09,560.3900146484375,552.8499755859375,555.97998046875,560.22998046875,308600
2021-07-12,563.4600219726562,556.52001953125,561.0,559.9500122070312,221400
2021-07-13,567.010009765625,554.989990234375,559.6400146484375,557.5700073242188,233900
2021-07-14,559.7899780273438,551.9000244140625,558.0900268554688,555.1900024414062,194200
2021-07-15,564.0,553.6900024414062,554.1699829101562,559.8499755859375,239600
2021-07-16,571.9500122070312,559.530029296875,560.4000244140625,564.8300170898438,298700
2021-07-19,564.7000122070312,551.239990234375,560.2000122070312,556.8400268554688,322000
2021-07-20,567.25,556.8099975585938,559.6099853515625,563.5700073242188,232800
2021-07-21,570.1799926757812,562.4000244140625,564.0499877929688,564.8599853515625,207100
2021-07-22,573.8699951171875,565.7100219726562,566.9600219726562,572.1500244140625,173900
2021-07-23,580.0900268554688,572.1699829101562,573.4299926757812,578.9500122070312,165100
2021-07-26,580.72998046875,566.27001953125,574.2100219726562,575.9000244140625,323200
2021-07-27,596.469970703125,576.280029296875,587.0,584.2100219726562,327100
2021-07-28,593.8599853515625,586.27001953125,588.9099731445312,591.8400268554688,261000
2021-07-29,597.530029296875,589.260009765625,592.0,594.760009765625,260700
2021-07-30,601.6900024414062,591.8400268554688,592.3699951171875,595.9600219726562,279100
2021-08-02,614.6799926757812,600.1199951171875,600.1199951171875,610.9199829101562,313000
2021-08-03,621.3200073242188,601.4299926757812,610.5999755859375,619.0700073242188,321500
2021-08-04,627.5700073242188,620.77001953125,620.77001953125,624.219970703125,300900
2021-08-05,635.5800170898438,617.5,627.3300170898438,627.3800048828125,271200
2021-08-06,633.4299926757812,615.9500122070312,629.0599975585938,628.9000244140625,248900
2021-08-09,633.3400268554688,622.4099731445312,629.1900024414062,627.6799926757812,325300
2021-08-10,635.1099853515625,624.3200073242188,628.0,625.0800170898438,329800
2021-08-11,631.8599853515625,621.6199951171875,628.2000122070312,624.9400024414062,260500
2021-08-12,626.4099731445312,618.25,621.2999877929688,625.1599731445312,243700
2021-08-13,630.97998046875,619.8099975585938,625.1699829101562,630.02001953125,257800
2021-08-16,631.9600219726562,620.260009765625,628.2899780273438,630.2100219726562,386700
2021-08-17,629.8099975585938,620.4500122070312,626.989990234375,629.47998046875,225800
2021-08-18,630.3800048828125,609.3900146484375,629.5,610.2100219726562,313500
2021-08-19,613.9099731445312,594.2899780273438,602.6500244140625,610.0,474500
2021-08-20,619.0700073242188,608.0,612.2899780273438,618.8599853515625,243400
2021-08-23,627.3800048828125,618.9099731445312,618.9099731445312,621.1900024414062,165500
2021-08-24,625.489990234375,618.1799926757812,623.1099853515625,618.3699951171875,242900
2021-08-25,630.1599731445312,619.6500244140625,620.1199951171875,627.9099731445312,251800
2021-08-26,630.0499877929688,622.27001953125,630.0499877929688,623.9099731445312,153400
2021-08-27,632.5399780273438,624.780029296875,625.9500122070312,629.5900268554688,163500
2021-08-30,643.52001953125,631.0,631.0,638.4299926757812,285400
2021-08-31,641.2100219726562,633.280029296875,638.52001953125,634.5800170898438,275000
2021-09-01,651.3400268554688,633.4600219726562,637.2100219726562,649.2100219726562,237200
2021-09-02,659.0900268554688,645.6900024414062,651.2000122070312,649.4199829101562,304400
2021-09-03,654.22998046875,646.3900146484375,646.3900146484375,650.75,238600
2021-09-07,659.0599975585938,642.0399780273438,650.5399780273438,655.8200073242188,296300
2021-09-08,667.0700073242188,651.0700073242188,655.0,659.1799926757812,237600
2021-09-09,663.5599975585938,651.9099731445312,661.0599975585938,652.8599853515625,211200
2021-09-10,658.6199951171875,650.5599975585938,655.780029296875,650.8699951171875,212100
2021-09-13,656.260009765625,635.260009765625,656.1799926757812,643.25,320800
2021-09-14,656.3400268554688,643.5999755859375,647.1799926757812,653.27001953125,277900
2021-09-15,656.219970703125,646.739990234375,653.0499877929688,647.3599853515625,305000
2021-09-16,653.1500244140625,644.4299926757812,649.3300170898438,652.1500244140625,506400
2021-09-17,651.4000244140625,638.5900268554688,645.4000244140625,641.6599731445312,562100
2021-09-20,638.1599731445312,624.9299926757812,631.0499877929688,634.5900268554688,446800
2021-09-21,645.510009765625,637.0499877929688,640.5999755859375,640.7000122070312,249100
2021-09-22,647.9600219726562,636.9199829101562,646.530029296875,645.1500244140625,224900
2021-09-23,654.5399780273438,647.6799926757812,650.3900146484375,653.5800170898438,266400
2021-09-24,661.739990234375,646.7999877929688,650.75,661.3699951171875,215000
2021-09-27,656.5700073242188,629.4199829101562,655.8400268554688,638.6799926757812,288000
2021-09-28,629.1799926757812,596.4099731445312,627.1199951171875,597.7999877929688,717500
2021-09-29,613.469970703125,600.1900024414062,604.7100219726562,610.7000122070312,359100
2021-09-30,623.0700073242188,605.0399780273438,615.5999755859375,608.3400268554688,321100
2021-10-01,614.8699951171875,595.0,611.3499755859375,610.7000122070312,298600
2021-10-04,609.760009765625,580.1900024414062,607.6199951171875,587.2999877929688,481900
2021-10-05,604.8200073242188,591.1900024414062,591.4400024414062,602.1199951171875,301500
2021-10-06,601.9000244140625,588.030029296875,596.0499877929688,599.9400024414062,252200
2021-10-07,614.260009765625,604.1199951171875,605.280029296875,608.5,287600
2021-10-08,610.989990234375,598.27001953125,609.4099731445312,600.1199951171875,184400
2021-10-11,612.9099731445312,593.719970703125,596.0700073242188,597.2100219726562,221000
2021-10-12,602.6199951171875,592.239990234375,602.6199951171875,595.25,164900
2021-10-13,603.4600219726562,593.3200073242188,601.3900146484375,598.2999877929688,218800
2021-10-14,614.010009765625,605.25,606.489990234375,612.6500244140625,217000
2021-10-15,620.1699829101562,614.0499877929688,620.1699829101562,616.0800170898438,215200
2021-10-18,621.2999877929688,613.0,616.1199951171875,619.8200073242188,181000
2021-10-19,634.6099853515625,622.3400268554688,624.5,630.9600219726562,237700
2021-10-20,636.489990234375,618.8300170898438,633.280029296875,623.3599853515625,291300
2021-10-21,637.4400024414062,621.7000122070312,623.3200073242188,636.4299926757812,256300
2021-10-22,649.1900024414062,638.739990234375,638.739990234375,649.0900268554688,270000
2021-10-25,662.6699829101562,640.77001953125,649.6199951171875,652.030029296875,386700
2021-10-26,660.219970703125,641.8699951171875,652.1699829101562,643.1199951171875,310000
2021-10-27,659.2100219726562,636.469970703125,646.510009765625,637.0,357700
2021-10-28,656.010009765625,637.1900024414062,637.1900024414062,655.3300170898438,291700
2021-10-29,666.1500244140625,649.8300170898438,649.9299926757812,664.8800048828125,253600
2021-11-01,669.719970703125,643.0,668.9400024414062,657.1099853515625,229700
2021-11-02,661.719970703125,653.0900268554688,657.0,654.3300170898438,343000
2021-11-03,658.0700073242188,638.780029296875,654.0,645.6599731445312,265800
2021-11-04,667.239990234375,645.9500122070312,646.5,661.6699829101562,217000
2021-11-05,666.0,652.9400024414062,665.739990234375,653.3400268554688,271200
2021-11-08,655.7000122070312,645.280029296875,655.4299926757812,653.8099975585938,245400
2021-11-09,660.0,648.8800048828125,654.0,652.8200073242188,289000
2021-11-10,651.5800170898438,635.989990234375,648.7999877929688,642.0,267300
2021-11-11,647.760009765625,639.219970703125,646.6900024414062,641.2899780273438,141600
2021-11-12,652.75,635.5,644.0,652.5700073242188,321300
2021-11-15,664.6799926757812,650.760009765625,654.4500122070312,660.9500122070312,165900
2021-11-16,679.8499755859375,660.4299926757812,660.4299926757812,675.1500244140625,294100
2021-11-17,678.0,662.1400146484375,675.6599731445312,666.4199829101562,252900
2021-11-18,670.2100219726562,661.469970703125,669.0999755859375,665.4299926757812,170700
2021-11-19,667.760009765625,655.1599731445312,665.0,656.8800048828125,277000
2021-11-22,657.9600219726562,636.7999877929688,657.0,636.9000244140625,379400
2021-11-23,638.9299926757812,622.0399780273438,635.6500244140625,632.3400268554688,343400
2021-11-24,647.5,625.260009765625,627.8300170898438,642.6400146484375,412600
2021-11-26,639.989990234375,618.9099731445312,631.3400268554688,621.0399780273438,228200
2021-11-29,649.4500122070312,631.239990234375,634.969970703125,645.489990234375,376900
2021-11-30,649.8900146484375,628.3099975585938,639.1599731445312,629.4500122070312,539900
2021-12-01,642.2000122070312,615.77001953125,638.6400146484375,616.3499755859375,317200
2021-12-02,636.9600219726562,616.5499877929688,616.5499877929688,629.5800170898438,446800
2021-12-03,633.510009765625,592.6300048828125,632.6400146484375,603.4500122070312,423000
2021-12-06,611.9000244140625,593.010009765625,605.0900268554688,608.1500244140625,373300
2021-12-07,637.25,620.760009765625,622.1699829101562,637.0700073242188,302400
2021-12-08,646.989990234375,631.8300170898438,635.8800048828125,646.0900268554688,258600
2021-12-09,643.8300170898438,619.260009765625,643.8300170898438,619.9400024414062,347100
2021-12-10,630.3499755859375,620.5399780273438,626.469970703125,628.1400146484375,192600
2021-12-13,634.0,619.8200073242188,626.719970703125,621.760009765625,490500
2021-12-14,615.8499755859375,586.75,613.5599975585938,591.0700073242188,520600
2021-12-15,602.8900146484375,589.22998046875,594.0800170898438,602.4199829101562,443400
2021-12-16,614.969970703125,592.010009765625,607.7999877929688,595.1199951171875,405800
2021-12-17,596.8499755859375,581.4500122070312,592.47998046875,590.219970703125,585800
2021-12-20,582.2999877929688,573.1799926757812,579.5900268554688,579.2999877929688,462000
2021-12-21,595.6599731445312,578.780029296875,585.6599731445312,594.6599731445312,272900
2021-12-22,605.469970703125,591.8200073242188,595.3599853515625,604.1799926757812,265600
2021-12-23,616.6099853515625,607.9400024414062,609.1900024414062,611.27001953125,183700
2021-12-27,619.9600219726562,610.9500122070312,615.239990234375,618.77001953125,176200
2021-12-28,623.1599731445312,614.6400146484375,620.5999755859375,614.97998046875,132000
2021-12-29,619.0599975585938,611.0800170898438,616.219970703125,614.7899780273438,155900
2021-12-30,618.5800170898438,612.25,616.75,612.5399780273438,166700
2021-12-31,616.27001953125,610.510009765625,611.4299926757812,612.6900024414062,149900
2022-01-03,617.1300048828125,589.0,614.3300170898438,595.5800170898438,297500
2022-01-04,606.3200073242188,584.030029296875,605.1699829101562,591.1300048828125,381800
2022-01-05,591.8300170898438,565.2100219726562,590.1799926757812,566.1199951171875,548400
2022-01-06,566.0,550.219970703125,562.5999755859375,562.97998046875,705600
2022-01-07,566.1699829101562,551.6799926757812,562.97998046875,552.0,551600
2022-01-10,545.0800170898438,528.3699951171875,542.47998046875,541.8599853515625,1081200
2022-01-11,555.469970703125,539.3400268554688,544.25,553.3200073242188,676700
2022-01-12,568.0,555.0,560.6799926757812,559.0800170898438,532800
2022-01-13,564.0399780273438,530.5599975585938,559.0399780273438,533.4099731445312,596600
2022-01-14,530.280029296875,517.2899780273438,530.25,526.739990234375,564300
2022-01-18,522.8800048828125,508.5199890136719,513.6799926757812,516.6900024414062,648900
2022-01-19,532.0499877929688,512.8300170898438,522.4199829101562,513.4000244140625,524600
2022-01-20,532.6900024414062,514.75,520.030029296875,515.8499755859375,573100
2022-01-21,515.97998046875,499.5799865722656,513.72998046875,500.82000732421875,648300
2022-01-24,508.3399963378906,475.0,490.20001220703125,507.07000732421875,911400
2022-01-25,503.1700134277344,489.6400146484375,495.2699890136719,492.9200134277344,703600
2022-01-26,512.3800048828125,485.6300048828125,503.5,492.1300048828125,863700
2022-01-27,516.9000244140625,488.6700134277344,491.2799987792969,491.7900085449219,1078100
2022-01-28,509.5400085449219,477.45001220703125,483.489990234375,508.1300048828125,550700
2022-01-31,537.2000122070312,511.0899963378906,511.1099853515625,536.1199951171875,815400
2022-02-01,546.22998046875,527.0999755859375,538.5,545.4000244140625,890400
2022-02-02,561.22998046875,539.4199829101562,561.22998046875,549.8300170898438,634600
2022-02-03,546.2000122070312,534.1599731445312,540.0,540.3099975585938,660700
2022-02-04,563.22998046875,532.5399780273438,537.469970703125,554.7100219726562,680900
2022-02-07,561.0,545.72998046875,551.75,550.4500122070312,614400
2022-02-08,547.010009765625,524.9500122070312,528.9400024414062,546.1400146484375,669900
2022-02-09,564.27001953125,536.0,537.9500122070312,561.469970703125,490800
2022-02-10,558.5,540.8800048828125,549.5800170898438,545.1099853515625,552500
2022-02-11,550.22998046875,530.0,545.9600219726562,534.260009765625,470500
2022-02-14,536.4199829101562,521.9199829101562,533.1099853515625,532.969970703125,481800
2022-02-15,550.9400024414062,539.260009765625,545.1400146484375,546.3800048828125,382300
2022-02-16,547.1400146484375,534.3300170898438,543.5,543.5999755859375,268400
2022-02-17,538.8400268554688,528.4299926757812,536.1799926757812,531.47998046875,440200
2022-02-18,538.3900146484375,523.5399780273438,533.27001953125,527.0,312900
2022-02-22,533.1300048828125,516.0,521.469970703125,521.3099975585938,597100
