Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2018-06-21,203.00999450683594,197.67999267578125,202.3800048828125,198.4199981689453,268200
2018-06-22,199.77999877929688,194.3800048828125,198.75,195.61000061035156,2387300
2018-06-25,195.0,190.07000732421875,195.0,190.3800048828125,373800
2018-06-26,193.63999938964844,190.94000244140625,191.30999755859375,191.57000732421875,231100
2018-06-27,191.97999572753906,188.0800018310547,191.42999267578125,188.11000061035156,359800
2018-06-28,192.25,187.2899932861328,187.2899932861328,191.97000122070312,283700
2018-06-29,194.8699951171875,191.89999389648438,192.97000122070312,193.32000732421875,272600
2018-07-02,195.72999572753906,193.11000061035156,193.11000061035156,194.22000122070312,281400
2018-07-03,196.74000549316406,193.3800048828125,194.35000610351562,195.80999755859375,149600
2018-07-05,197.64999389648438,193.3699951171875,197.42999267578125,195.86000061035156,251100
2018-07-06,198.58999633789062,195.4499969482422,195.86000061035156,197.64999389648438,140500
2018-07-09,199.97999572753906,198.50999450683594,198.92999267578125,199.25999450683594,162000
2018-07-10,201.10000610351562,198.58999633789062,199.35000610351562,199.4600067138672,120700
2018-07-11,199.9199981689453,197.5800018310547,197.75999450683594,198.47000122070312,260500
2018-07-12,203.6300048828125,200.10000610351562,200.14999389648438,202.30999755859375,217500
2018-07-13,203.6999969482422,201.89999389648438,202.97000122070312,202.88999938964844,164000
2018-07-16,204.8300018310547,202.1199951171875,202.94000244140625,202.50999450683594,179100
2018-07-17,206.91000366210938,201.4600067138672,201.4600067138672,206.47000122070312,261900
2018-07-18,207.08999633789062,202.75,206.08999633789062,206.24000549316406,195600
2018-07-19,208.5,205.02000427246094,205.27000427246094,206.6999969482422,182100
2018-07-20,209.00999450683594,206.11000061035156,207.36000061035156,206.27000427246094,147200
2018-07-23,207.1300048828125,205.6300048828125,206.1999969482422,206.6300048828125,254400
2018-07-24,208.36000061035156,202.44000244140625,208.0800018310547,203.35000610351562,172500
2018-07-25,206.32000732421875,203.0,203.0,205.80999755859375,127200
2018-07-26,206.89999389648438,204.35000610351562,205.91000366210938,205.1699981689453,185500
2018-07-27,212.44000244140625,199.47999572753906,206.47999572753906,203.02000427246094,360900
2018-07-30,202.72000122070312,198.7899932861328,202.72000122070312,200.13999938964844,395400
2018-07-31,203.4199981689453,199.77999877929688,200.4199981689453,201.4600067138672,292700
2018-08-01,206.8300018310547,201.77000427246094,201.77000427246094,205.5500030517578,396500
2018-08-02,209.63999938964844,203.77999877929688,204.02000427246094,209.1300048828125,254700
2018-08-03,209.92999267578125,206.13999938964844,209.82000732421875,208.14999389648438,221700
2018-08-06,213.0,208.27000427246094,208.27000427246094,212.02999877929688,308300
2018-08-07,213.0500030517578,210.55999755859375,212.0,212.08999633789062,264500
2018-08-08,212.75,208.30999755859375,212.10000610351562,212.11000061035156,287500
2018-08-09,215.13999938964844,212.55999755859375,212.55999755859375,213.2100067138672,186100
2018-08-10,217.4600067138672,212.8699951171875,212.8699951171875,213.9600067138672,271400
2018-08-13,215.7100067138672,212.33999633789062,214.2100067138672,213.5,175100
2018-08-14,217.39999389648438,213.0,213.5,216.13999938964844,211600
2018-08-15,215.8000030517578,212.1300048828125,214.89999389648438,215.3800048828125,282300
2018-08-16,218.52000427246094,214.58999633789062,218.0,216.1199951171875,186000
2018-08-17,217.35000610351562,214.25,215.8699951171875,217.2899932861328,104000
2018-08-20,218.6699981689453,217.2100067138672,217.2100067138672,217.57000732421875,148900
2018-08-21,219.52000427246094,216.9199981689453,217.75999450683594,218.60000610351562,130800
2018-08-22,222.49000549316406,218.16000366210938,218.6199951171875,222.02000427246094,126700
2018-08-23,224.5800018310547,221.8699951171875,222.22999572753906,222.8300018310547,291600
2018-08-24,226.50999450683594,223.25,223.25,225.13999938964844,157700
2018-08-27,227.25,222.57000732421875,227.25,222.6300048828125,228100
2018-08-28,224.4199981689453,221.7100067138672,222.97000122070312,224.22000122070312,233000
2018-08-29,228.0800018310547,224.7899932861328,224.7899932861328,227.77999877929688,146200
2018-08-30,228.49000549316406,226.32000732421875,226.91000366210938,227.49000549316406,129000
2018-08-31,231.4600067138672,226.67999267578125,226.67999267578125,230.97999572753906,170800
2018-09-04,235.1699981689453,229.44000244140625,230.85000610351562,233.72999572753906,265500
2018-09-05,233.11000061035156,227.10000610351562,233.11000061035156,230.77999877929688,162700
2018-09-06,236.0800018310547,230.52999877929688,231.0,235.19000244140625,190100
2018-09-07,237.61000061035156,234.1699981689453,234.85000610351562,235.0,111600
2018-09-10,237.10000610351562,234.0399932861328,236.4199981689453,236.10000610351562,181900
2018-09-11,241.10000610351562,235.61000061035156,236.17999267578125,236.99000549316406,359800
2018-09-12,238.05999755859375,233.30999755859375,237.1699981689453,236.8300018310547,242200
2018-09-13,240.52999877929688,236.91000366210938,238.5500030517578,237.50999450683594,162600
2018-09-14,240.8800048828125,238.11000061035156,238.77999877929688,240.02999877929688,231900
2018-09-17,240.00999450683594,234.11000061035156,239.64999389648438,234.25,108200
2018-09-18,236.72000122070312,232.9600067138672,233.97000122070312,235.13999938964844,213200
2018-09-19,235.63999938964844,227.67999267578125,235.63999938964844,227.9600067138672,256600
2018-09-20,230.30999755859375,225.22999572753906,228.42999267578125,229.72000122070312,218200
2018-09-21,231.41000366210938,227.6199951171875,230.36000061035156,228.22999572753906,389200
2018-09-24,229.67999267578125,225.6699981689453,228.0,229.11000061035156,135200
2018-09-25,231.3000030517578,228.8699951171875,229.4199981689453,230.02999877929688,182600
2018-09-26,231.25,227.24000549316406,230.32000732421875,227.25,179800
2018-09-27,229.94000244140625,227.1699981689453,227.47000122070312,227.32000732421875,202900
2018-09-28,230.2100067138672,227.27999877929688,227.27999877929688,228.5500030517578,168600
2018-10-01,231.9600067138672,226.77999877929688,229.94000244140625,227.47000122070312,227300
2018-10-02,227.4600067138672,222.6999969482422,226.8000030517578,224.27000427246094,279100
2018-10-03,227.86000061035156,224.42999267578125,225.89999389648438,225.69000244140625,214500
2018-10-04,227.14999389648438,220.0800018310547,225.27000427246094,221.2100067138672,198000
2018-10-05,224.72000122070312,217.72999572753906,221.67999267578125,220.57000732421875,201700
2018-10-08,221.13999938964844,214.25999450683594,219.10000610351562,216.66000366210938,227000
2018-10-09,218.89999389648438,214.88999938964844,215.6999969482422,215.77999877929688,220100
2018-10-10,215.4600067138672,207.94000244140625,215.4600067138672,208.22000122070312,298900
2018-10-11,211.4499969482422,202.61000061035156,206.75999450683594,203.17999267578125,327800
2018-10-12,210.0,202.25999450683594,210.0,206.75,270500
2018-10-15,209.39999389648438,204.4600067138672,206.80999755859375,206.52000427246094,213700
2018-10-16,214.44000244140625,208.3000030517578,209.4199981689453,213.94000244140625,240700
2018-10-17,213.92999267578125,211.24000549316406,213.72999572753906,212.75999450683594,154600
2018-10-18,213.83999633789062,210.17999267578125,211.9499969482422,210.99000549316406,153800
2018-10-19,214.19000244140625,207.52000427246094,212.02000427246094,207.74000549316406,161300
2018-10-22,210.0,207.17999267578125,208.1699981689453,208.00999450683594,357300
2018-10-23,207.41000366210938,201.89999389648438,204.5399932861328,206.5500030517578,395500
2018-10-24,208.02999877929688,196.5399932861328,206.5500030517578,196.8000030517578,200700
2018-10-25,199.67999267578125,196.17999267578125,198.07000732421875,196.6199951171875,333600
2018-10-26,193.89999389648438,187.82000732421875,192.4199981689453,189.8800048828125,432700
2018-10-29,197.16000366210938,185.22999572753906,193.3800048828125,187.89999389648438,408900
2018-10-30,190.3800048828125,186.3000030517578,187.92999267578125,188.99000549316406,277000
2018-10-31,195.52000427246094,191.25999450683594,191.60000610351562,192.7100067138672,380300
2018-11-01,198.77999877929688,193.5399932861328,193.5399932861328,198.4199981689453,277200
2018-11-02,198.33999633789062,186.9499969482422,198.33999633789062,190.07000732421875,545500
2018-11-05,192.97000122070312,189.35000610351562,189.7899932861328,192.14999389648438,230100
2018-11-06,193.5800018310547,188.61000061035156,190.99000549316406,190.4600067138672,536900
2018-11-07,199.72999572753906,192.13999938964844,192.13999938964844,199.52000427246094,409000
2018-11-08,201.3699951171875,197.27999877929688,199.22999572753906,198.25,247100
2018-11-09,199.7899932861328,194.17999267578125,197.27999877929688,196.3300018310547,166400
2018-11-12,195.1699981689453,188.6699981689453,195.1699981689453,189.16000366210938,196400
2018-11-13,192.49000549316406,188.16000366210938,189.1699981689453,190.77000427246094,237600
2018-11-14,193.3000030517578,187.77000427246094,192.58999633789062,188.0,185100
2018-11-15,194.6999969482422,187.74000549316406,188.35000610351562,193.3000030517578,194900
2018-11-16,193.82000732421875,190.66000366210938,192.1300048828125,191.9199981689453,154600
2018-11-19,190.55999755859375,180.50999450683594,190.55999755859375,181.22999572753906,259100
2018-11-20,179.97999572753906,174.66000366210938,176.1699981689453,177.1999969482422,351100
2018-11-21,180.99000549316406,177.36000061035156,179.85000610351562,179.3699951171875,198800
2018-11-23,180.89999389648438,177.57000732421875,177.57000732421875,179.8000030517578,56700
2018-11-26,181.88999938964844,178.44000244140625,181.74000549316406,179.77000427246094,297600
2018-11-27,179.58999633789062,177.25999450683594,178.4600067138672,177.63999938964844,180400
2018-11-28,186.9499969482422,178.8000030517578,178.8000030517578,186.22999572753906,283600
2018-11-29,191.67999267578125,185.02000427246094,185.02000427246094,190.44000244140625,254200
2018-11-30,201.3300018310547,193.67999267578125,196.00999450683594,198.6300048828125,492700
2018-12-03,202.22999572753906,198.0,200.0,201.91000366210938,242900
2018-12-04,201.27999877929688,192.14999389648438,200.39999389648438,192.55999755859375,317600
2018-12-06,191.97000122070312,187.24000549316406,189.61000061035156,190.47999572753906,357700
2018-12-07,190.58999633789062,181.47999572753906,190.02999877929688,182.41000366210938,191900
2018-12-10,185.77000427246094,181.3800048828125,182.30999755859375,185.0500030517578,521800
2018-12-11,189.0,183.77999877929688,188.08999633789062,185.58999633789062,244800
2018-12-12,191.30999755859375,185.25999450683594,188.22999572753906,189.25999450683594,252400
2018-12-13,192.36000061035156,188.82000732421875,189.99000549316406,191.72999572753906,337700
2018-12-14,191.27000427246094,187.7899932861328,188.36000061035156,188.07000732421875,318600
2018-12-17,186.97999572753906,181.3699951171875,186.02999877929688,182.1999969482422,472400
2018-12-18,187.13999938964844,183.0399932861328,183.0399932861328,186.5,262000
2018-12-19,192.39999389648438,184.52999877929688,187.3300018310547,187.6999969482422,310200
2018-12-20,188.5399932861328,178.22999572753906,187.22999572753906,182.30999755859375,425100
2018-12-21,182.8300018310547,173.99000549316406,182.8300018310547,175.0500030517578,365800
2018-12-24,174.99000549316406,170.25999450683594,173.35000610351562,171.5,87100
2018-12-26,182.3800048828125,172.44000244140625,172.8300018310547,182.27000427246094,198700
2018-12-27,183.97000122070312,176.72000122070312,178.89999389648438,183.97000122070312,164900
2018-12-28,186.61000061035156,181.7100067138672,185.67999267578125,184.16000366210938,144800
2018-12-31,187.6699981689453,184.5,186.42999267578125,187.0,210300
2019-01-02,186.66000366210938,183.47000122070312,184.16000366210938,185.49000549316406,205400
2019-01-03,183.52999877929688,178.4199981689453,183.52999877929688,178.77000427246094,170700
2019-01-04,190.00999450683594,181.52999877929688,181.52999877929688,189.47999572753906,273400
2019-01-07,194.92999267578125,189.74000549316406,190.63999938964844,193.4499969482422,311600
2019-01-08,197.22999572753906,193.27999877929688,195.86000061035156,197.1699981689453,256200
2019-01-09,200.0,196.97999572753906,198.35000610351562,199.02000427246094,185600
2019-01-10,204.42999267578125,197.33999633789062,198.69000244140625,204.30999755859375,206800
2019-01-11,205.94000244140625,202.35000610351562,204.3000030517578,205.77999877929688,237800
2019-01-14,204.8000030517578,202.02999877929688,203.82000732421875,203.44000244140625,127100
2019-01-15,209.32000732421875,202.1999969482422,203.6300048828125,208.50999450683594,188100
2019-01-16,211.64999389648438,207.80999755859375,208.5,210.58999633789062,210600
2019-01-17,212.72000122070312,209.3300018310547,210.39999389648438,211.69000244140625,198400
2019-01-18,216.97999572753906,212.0800018310547,213.89999389648438,216.38999938964844,179500
2019-01-22,215.89999389648438,211.47999572753906,215.30999755859375,212.8800048828125,169900
2019-01-23,216.38999938964844,211.75,214.9499969482422,215.3000030517578,165700
2019-01-24,215.61000061035156,212.67999267578125,215.0800018310547,215.13999938964844,130900
2019-01-25,218.41000366210938,215.97000122070312,217.4499969482422,218.00999450683594,122400
2019-01-28,216.8699951171875,213.3699951171875,215.2899932861328,216.24000549316406,167300
2019-01-29,216.3699951171875,212.75,216.17999267578125,214.50999450683594,119400
2019-01-30,217.97999572753906,214.1699981689453,216.6999969482422,217.72999572753906,161300
2019-01-31,227.11000061035156,216.97999572753906,218.8699951171875,225.1999969482422,390500
2019-02-01,228.52000427246094,224.4499969482422,225.94000244140625,228.50999450683594,326400
2019-02-04,230.97000122070312,227.50999450683594,228.3800048828125,230.05999755859375,238800
2019-02-05,232.99000549316406,229.6699981689453,230.60000610351562,231.85000610351562,248900
2019-02-06,232.8300018310547,229.67999267578125,231.42999267578125,232.19000244140625,309500
2019-02-07,232.60000610351562,228.22999572753906,230.0,232.2100067138672,201500
2019-02-08,236.0399932861328,231.13999938964844,231.13999938964844,235.97999572753906,173000
2019-02-11,239.41000366210938,234.91000366210938,236.25999450683594,235.74000549316406,215300
2019-02-12,239.92999267578125,236.27000427246094,237.57000732421875,239.69000244140625,158800
2019-02-13,242.4499969482422,239.14999389648438,240.0,240.63999938964844,165700
2019-02-14,244.6300048828125,238.75999450683594,239.50999450683594,242.4600067138672,230500
2019-02-15,244.05999755859375,240.33999633789062,243.8699951171875,240.63999938964844,308400
2019-02-19,244.94000244140625,240.0,240.0,244.33999633789062,151300
2019-02-20,245.16000366210938,242.27999877929688,245.13999938964844,243.6300048828125,189700
2019-02-21,246.0,242.41000366210938,243.60000610351562,245.47000122070312,134200
2019-02-22,249.24000549316406,246.2899932861328,246.9499969482422,248.64999389648438,110000
2019-02-25,250.0,245.91000366210938,250.0,247.02000427246094,210400
2019-02-26,248.05999755859375,245.17999267578125,246.74000549316406,246.50999450683594,259100
2019-02-27,249.25999450683594,245.02999877929688,245.9600067138672,249.05999755859375,125900
2019-02-28,250.6199951171875,247.38999938964844,248.22999572753906,247.82000732421875,212900
2019-03-01,252.97999572753906,249.0800018310547,250.6999969482422,251.5800018310547,188900
2019-03-04,253.77000427246094,243.77999877929688,252.6999969482422,248.0500030517578,259900
2019-03-05,248.38999938964844,246.6300048828125,248.38999938964844,247.25999450683594,238800
2019-03-06,248.36000061035156,244.77999877929688,247.0,245.42999267578125,212100
2019-03-07,247.1300048828125,244.5800018310547,245.66000366210938,246.8000030517578,216100
2019-03-08,245.77000427246094,241.74000549316406,244.24000549316406,245.60000610351562,252900
2019-03-11,252.88999938964844,247.9499969482422,248.0,252.75999450683594,462700
2019-03-12,257.75,252.1300048828125,253.35000610351562,256.75,179100
2019-03-13,261.0799865722656,257.6600036621094,257.6600036621094,257.80999755859375,254300
2019-03-14,261.45001220703125,257.489990234375,258.20001220703125,261.239990234375,280300
2019-03-15,265.2699890136719,260.32000732421875,260.7799987792969,263.3800048828125,328500
2019-03-18,266.739990234375,263.489990234375,263.489990234375,264.17999267578125,172800
2019-03-19,265.8900146484375,261.0199890136719,264.17999267578125,264.6099853515625,189900
2019-03-20,267.0,261.3699951171875,264.05999755859375,263.3900146484375,191900
2019-03-21,270.30999755859375,262.07000732421875,262.07000732421875,269.07000732421875,151900
2019-03-22,269.05999755859375,262.44000244140625,268.42999267578125,263.3299865722656,170800
2019-03-25,264.19000244140625,260.3699951171875,262.9200134277344,262.5799865722656,181300
2019-03-26,267.260009765625,262.9800109863281,265.32000732421875,265.510009765625,187000
2019-03-27,266.7799987792969,260.9200134277344,265.79998779296875,262.94000244140625,155200
2019-03-28,266.7099914550781,262.7799987792969,263.42999267578125,266.45001220703125,247200
2019-03-29,271.9200134277344,266.510009765625,267.9700012207031,271.6300048828125,271300
2019-04-01,276.54998779296875,270.6000061035156,273.7799987792969,272.7699890136719,197800
2019-04-02,275.7200012207031,270.5299987792969,273.19000244140625,275.5899963378906,184500
2019-04-03,279.4200134277344,274.80999755859375,277.0,276.6300048828125,199300
2019-04-04,277.30999755859375,269.20001220703125,277.30999755859375,270.6300048828125,226300
2019-04-05,274.92999267578125,270.8299865722656,271.8699951171875,272.30999755859375,187200
2019-04-08,275.45001220703125,269.6400146484375,272.05999755859375,275.45001220703125,230100
2019-04-09,277.2200012207031,274.0,275.1400146484375,275.7900085449219,98400
2019-04-10,278.1600036621094,274.9700012207031,276.6099853515625,276.30999755859375,213400
2019-04-11,279.9800109863281,273.70001220703125,277.67999267578125,279.3399963378906,213400
2019-04-12,281.739990234375,276.69000244140625,280.3500061035156,279.1099853515625,216700
2019-04-15,281.2699890136719,277.1700134277344,279.489990234375,278.2300109863281,202200
2019-04-16,284.1199951171875,279.510009765625,280.4100036621094,283.3900146484375,192100
2019-04-17,285.3699951171875,274.8900146484375,285.3699951171875,275.44000244140625,187300
2019-04-18,276.1600036621094,273.3599853515625,275.75,275.4599914550781,277300
2019-04-22,280.57000732421875,274.0,274.8599853515625,280.25,205800
2019-04-23,285.55999755859375,280.3800048828125,281.4599914550781,283.75,301500
2019-04-24,287.2900085449219,282.5400085449219,283.4800109863281,283.0,131900
2019-04-25,283.9200134277344,278.1499938964844,282.9100036621094,280.5,314800
2019-04-26,284.44000244140625,277.3999938964844,280.9599914550781,283.67999267578125,199200
2019-04-29,285.4800109863281,279.07000732421875,285.1600036621094,279.80999755859375,289200
2019-04-30,281.44000244140625,275.55999755859375,279.79998779296875,279.75,416000
2019-05-01,281.989990234375,270.5199890136719,280.0,270.8999938964844,366700
2019-05-02,273.9700012207031,268.25,270.6099853515625,272.5,285800
2019-05-03,280.5400085449219,274.3999938964844,274.3999938964844,280.25,161500
2019-05-06,285.6499938964844,275.67999267578125,276.5299987792969,284.4700012207031,305700
2019-05-07,283.6099853515625,276.3699951171875,282.2200012207031,278.9200134277344,304200
2019-05-08,285.0899963378906,278.4200134277344,279.17999267578125,283.1199951171875,185200
2019-05-09,289.0299987792969,278.2799987792969,280.6300048828125,287.2099914550781,342100
2019-05-10,288.30999755859375,279.2300109863281,285.1300048828125,287.3299865722656,140200
2019-05-13,282.8299865722656,272.25,280.92999267578125,273.07000732421875,272900
2019-05-14,284.6700134277344,274.25,274.25,282.3599853515625,173400
2019-05-15,287.5199890136719,278.3900146484375,278.510009765625,287.29998779296875,166800
2019-05-16,296.489990234375,288.2799987792969,288.2799987792969,294.25,195100
2019-05-17,295.3800048828125,290.5400085449219,290.5400085449219,291.8500061035156,147900
2019-05-20,292.260009765625,285.0,288.6400146484375,290.1600036621094,188700
2019-05-21,296.489990234375,292.7799987792969,294.010009765625,293.45001220703125,164200
2019-05-22,298.7699890136719,292.760009765625,292.760009765625,296.9100036621094,132700
2019-05-23,296.010009765625,290.7099914550781,294.0899963378906,294.32000732421875,127500
2019-05-24,298.0,294.2300109863281,296.1199951171875,295.7300109863281,120100
2019-05-28,302.8800048828125,296.6400146484375,297.8900146484375,299.1400146484375,212700
2019-05-29,297.9100036621094,293.1300048828125,297.1700134277344,295.8800048828125,296400
2019-05-30,298.9100036621094,295.2300109863281,295.6000061035156,297.55999755859375,138700
2019-05-31,297.3900146484375,292.9200134277344,294.6499938964844,295.8999938964844,250200
2019-06-03,297.45001220703125,285.7699890136719,295.8999938964844,287.55999755859375,248300
2019-06-04,297.4200134277344,288.5299987792969,291.3500061035156,297.3900146484375,339000
2019-06-05,303.7200012207031,298.69000244140625,300.0,302.0,310300
2019-06-06,313.510009765625,299.3599853515625,301.80999755859375,312.1700134277344,402300
2019-06-07,316.25,311.1099853515625,314.25,313.1499938964844,372200
2019-06-10,320.3999938964844,313.82000732421875,316.010009765625,315.239990234375,203400
2019-06-11,317.9700012207031,308.0899963378906,317.9700012207031,309.9100036621094,208400
2019-06-12,312.2200012207031,304.75,308.1099853515625,311.4800109863281,228700
2019-06-13,314.8699951171875,310.07000732421875,313.239990234375,311.6700134277344,111800
2019-06-14,311.8699951171875,305.7200012207031,311.7699890136719,306.20001220703125,142600
2019-06-17,309.7900085449219,305.3399963378906,306.69000244140625,305.95001220703125,165900
2019-06-18,309.989990234375,305.239990234375,309.2799987792969,306.1099853515625,184000
2019-06-19,306.57000732421875,300.6199951171875,306.57000732421875,305.6600036621094,347900
2019-06-20,312.1600036621094,302.7900085449219,310.3999938964844,305.9200134277344,326000
2019-06-21,306.75,301.95001220703125,304.3699951171875,304.5799865722656,280800
2019-06-24,306.42999267578125,300.6600036621094,306.3800048828125,300.739990234375,133400
2019-06-25,301.3299865722656,294.05999755859375,300.0,294.8900146484375,204300
2019-06-26,300.3900146484375,296.1300048828125,296.1300048828125,297.8800048828125,202600
2019-06-27,302.92999267578125,297.79998779296875,299.3599853515625,302.1000061035156,180200
2019-06-28,314.1300048828125,303.0,303.0,314.0199890136719,374700
2019-07-01,318.80999755859375,310.010009765625,318.70001220703125,316.739990234375,204100
2019-07-02,323.94000244140625,315.7099914550781,316.69000244140625,323.57000732421875,190000
2019-07-03,331.5400085449219,324.70001220703125,324.82000732421875,331.3999938964844,170300
2019-07-05,332.5899963378906,326.20001220703125,330.0299987792969,332.42999267578125,172100
2019-07-08,335.0799865722656,330.9700012207031,331.6199951171875,334.6000061035156,225500
2019-07-09,339.010009765625,332.1000061035156,332.29998779296875,338.1000061035156,304700
2019-07-10,341.8299865722656,337.1300048828125,340.4700012207031,340.80999755859375,199800
2019-07-11,346.3900146484375,339.8699951171875,342.989990234375,345.739990234375,241300
2019-07-12,346.9800109863281,344.010009765625,345.44000244140625,344.42999267578125,198800
2019-07-15,345.9200134277344,341.3800048828125,344.17999267578125,344.6400146484375,302200
2019-07-16,345.55999755859375,338.9800109863281,344.5199890136719,339.0,159100
2019-07-17,343.739990234375,338.92999267578125,338.92999267578125,341.489990234375,192200
2019-07-18,345.8800048828125,339.2099914550781,341.489990234375,345.2799987792969,149100
2019-07-19,345.7200012207031,339.0400085449219,345.0,340.6300048828125,188700
2019-07-22,346.0,340.0799865722656,341.6400146484375,342.5,118400
2019-07-23,343.6499938964844,336.1700134277344,343.6499938964844,338.0899963378906,208700
2019-07-24,345.7799987792969,335.0400085449219,337.3800048828125,344.8800048828125,139000
2019-07-25,346.07000732421875,340.9700012207031,344.8800048828125,345.739990234375,113600
2019-07-26,354.20001220703125,347.1700134277344,347.5899963378906,352.6700134277344,149700
2019-07-29,354.4200134277344,347.510009765625,352.7300109863281,350.19000244140625,187200
2019-07-30,351.9700012207031,346.69000244140625,347.3900146484375,349.8800048828125,114000
2019-07-31,352.7799987792969,344.55999755859375,350.67999267578125,347.4200134277344,286300
2019-08-01,371.80999755859375,355.7300109863281,358.2099914550781,359.80999755859375,422300
2019-08-02,358.760009765625,345.3299865722656,358.6700134277344,352.29998779296875,241300
2019-08-05,345.57000732421875,335.29998779296875,345.57000732421875,338.6499938964844,295000
2019-08-06,348.0,342.04998779296875,343.0199890136719,344.5400085449219,222100
2019-08-07,351.94000244140625,340.010009765625,341.6400146484375,350.80999755859375,308400
2019-08-08,368.4800109863281,354.20001220703125,355.8900146484375,368.1700134277344,258200
2019-08-09,369.2300109863281,360.6499938964844,366.2799987792969,365.1600036621094,148600
2019-08-12,364.79998779296875,355.0199890136719,362.5299987792969,357.8999938964844,158900
2019-08-13,362.75,335.8500061035156,356.57000732421875,337.3299865722656,851800
2019-08-14,333.95001220703125,324.2099914550781,331.6199951171875,326.92999267578125,545600
2019-08-15,342.5299987792969,327.5400085449219,327.7699890136719,340.9800109863281,248200
2019-08-16,350.7300109863281,327.5400085449219,344.2099914550781,350.1199951171875,220200
2019-08-19,353.4599914550781,344.82000732421875,351.9700012207031,345.4700012207031,226800
2019-08-20,353.0199890136719,342.95001220703125,345.29998779296875,346.3999938964844,183900
2019-08-21,352.07000732421875,346.0199890136719,349.6499938964844,349.67999267578125,160500
2019-08-22,354.3299865722656,347.7799987792969,351.760009765625,352.5400085449219,136100
2019-08-23,356.7799987792969,345.3999938964844,352.3599853515625,346.19000244140625,210400
2019-08-26,350.5799865722656,343.6300048828125,350.0,350.3699951171875,129100
2019-08-27,356.5400085449219,347.70001220703125,353.95001220703125,353.3500061035156,178600
2019-08-28,352.0299987792969,345.19000244140625,352.0299987792969,346.3599853515625,251100
2019-08-29,354.5,346.1700134277344,352.0199890136719,354.17999267578125,220000
2019-08-30,356.92999267578125,347.82000732421875,356.2799987792969,352.7200012207031,155700
2019-09-03,354.29998779296875,349.3699951171875,350.8900146484375,352.0,258000
2019-09-04,359.4700012207031,353.010009765625,355.2099914550781,355.5,251300
2019-09-05,365.3800048828125,356.6099853515625,359.0,364.82000732421875,251200
2019-09-06,373.239990234375,365.9200134277344,365.9200134277344,369.3999938964844,332400
2019-09-09,370.0199890136719,344.739990234375,370.0199890136719,349.260009765625,383800
2019-09-10,344.45001220703125,318.80999755859375,344.4200134277344,326.20001220703125,785800
2019-09-11,326.3500061035156,313.2699890136719,324.4200134277344,313.92999267578125,594200
2019-09-12,319.0799865722656,312.1700134277344,314.5199890136719,313.260009765625,341600
2019-09-13,314.04998779296875,305.6600036621094,312.6400146484375,309.3399963378906,311900
2019-09-16,311.7799987792969,306.3500061035156,306.5400085449219,309.9100036621094,162800
2019-09-17,320.29998779296875,310.2799987792969,310.2799987792969,319.4599914550781,200400
2019-09-18,321.010009765625,310.1400146484375,318.9700012207031,314.8999938964844,153100
2019-09-19,322.44000244140625,314.2699890136719,316.4100036621094,320.989990234375,158300
2019-09-20,323.6400146484375,310.2799987792969,322.739990234375,312.239990234375,447300
2019-09-23,319.4700012207031,310.7200012207031,312.239990234375,316.510009765625,191200
2019-09-24,321.8599853515625,312.1600036621094,318.5400085449219,313.2799987792969,187000
2019-09-25,315.0,305.7699890136719,313.5,313.4599914550781,367800
2019-09-26,320.8299865722656,313.3999938964844,314.0,317.5899963378906,198200
2019-09-27,318.6400146484375,296.239990234375,318.6400146484375,298.9800109863281,331200
2019-09-30,304.95001220703125,299.2300109863281,300.0,303.5199890136719,255000
2019-10-01,305.6400146484375,298.739990234375,303.25,303.2799987792969,255400
2019-10-02,302.260009765625,296.20001220703125,301.9200134277344,301.0799865722656,224400
2019-10-03,304.7099914550781,297.1499938964844,301.6499938964844,303.8299865722656,344500
2019-10-04,310.6099853515625,306.5799865722656,307.1400146484375,309.95001220703125,306200
2019-10-07,312.1400146484375,307.5,308.0199890136719,310.30999755859375,273100
2019-10-08,307.9200134277344,297.7799987792969,307.739990234375,300.7200012207031,203800
2019-10-09,309.6499938964844,302.0,303.739990234375,307.989990234375,107500
2019-10-10,308.2300109863281,304.8800048828125,307.8900146484375,305.5,122400
2019-10-11,312.8599853515625,307.95001220703125,308.9700012207031,309.2200012207031,192500
2019-10-14,312.42999267578125,308.1300048828125,308.5199890136719,310.57000732421875,120900
2019-10-15,315.489990234375,311.5,313.0,313.3699951171875,165000
2019-10-16,311.0299987792969,302.17999267578125,310.6000061035156,310.5,370700
2019-10-17,314.04998779296875,309.6300048828125,312.7200012207031,311.9800109863281,257700
2019-10-18,312.1700134277344,297.4200134277344,311.9800109863281,301.8599853515625,297300
2019-10-21,304.1400146484375,295.44000244140625,303.1700134277344,298.0,316900
2019-10-22,301.20001220703125,288.25,299.3999938964844,289.0199890136719,301800
2019-10-23,292.79998779296875,281.55999755859375,289.0199890136719,286.0400085449219,370600
2019-10-24,301.55999755859375,287.8699951171875,290.07000732421875,299.5799865722656,298800
2019-10-25,299.989990234375,294.45001220703125,297.20001220703125,299.2799987792969,128000
2019-10-28,303.4800109863281,299.0,301.80999755859375,301.8500061035156,127100
2019-10-29,306.70001220703125,301.0299987792969,301.94000244140625,301.8500061035156,145400
2019-10-30,302.8599853515625,295.3699951171875,302.8599853515625,302.239990234375,301600
2019-10-31,305.3999938964844,298.70001220703125,302.9599914550781,304.0400085449219,225500
