Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2017-12-14,174.3699951171875,171.61000061035156,173.39999389648438,171.91000366210938,935500
2017-12-15,174.13999938964844,170.85000610351562,171.92999267578125,173.8000030517578,3118500
2017-12-18,177.0500030517578,174.9600067138672,175.47000122070312,176.3699951171875,1207900
2017-12-19,177.49000549316406,175.61000061035156,176.13999938964844,177.02999877929688,708700
2017-12-20,177.49000549316406,174.55999755859375,177.05999755859375,175.1699981689453,528400
2017-12-21,175.97000122070312,174.0500030517578,175.72999572753906,174.5399932861328,393400
2017-12-22,175.38999938964844,173.7100067138672,174.25999450683594,175.22000122070312,285900
2017-12-26,173.6999969482422,171.3800048828125,173.64999389648438,173.08999633789062,281400
2017-12-27,174.69000244140625,172.9199981689453,173.1999969482422,174.0399932861328,334800
2017-12-28,174.7100067138672,173.66000366210938,174.11000061035156,174.1999969482422,402100
2017-12-29,174.8699951171875,173.72000122070312,174.61000061035156,173.82000732421875,194400
2018-01-02,177.83999633789062,173.97999572753906,174.13999938964844,177.72999572753906,818600
2018-01-03,179.5800018310547,177.67999267578125,177.72999572753906,179.0800018310547,1054200
2018-01-04,181.77000427246094,179.39999389648438,180.49000549316406,180.75,915600
2018-01-05,183.4499969482422,180.75,180.83999633789062,182.8699951171875,516100
2018-01-08,184.4600067138672,182.80999755859375,183.19000244140625,183.8300018310547,763900
2018-01-09,184.1699981689453,181.24000549316406,184.07000732421875,182.83999633789062,854300
2018-01-10,181.5500030517578,179.3300018310547,181.38999938964844,180.7100067138672,668700
2018-01-11,180.22999572753906,177.91000366210938,180.0800018310547,178.5500030517578,831900
2018-01-12,181.47000122070312,179.94000244140625,181.11000061035156,180.8699951171875,710300
2018-01-16,188.5,185.25999450683594,187.6999969482422,186.3800048828125,1518900
2018-01-17,201.1999969482422,194.75999450683594,194.99000549316406,199.17999267578125,2653200
2018-01-18,205.5800018310547,201.80999755859375,202.17999267578125,203.36000061035156,3618500
2018-01-19,206.02999877929688,203.1699981689453,205.22000122070312,205.52000427246094,1122900
2018-01-22,205.5399932861328,203.3000030517578,204.5,205.5399932861328,1002300
2018-01-23,205.9199981689453,204.0500030517578,204.4199981689453,205.42999267578125,559900
2018-01-24,204.00999450683594,200.47000122070312,203.50999450683594,202.25,669800
2018-01-25,208.5800018310547,200.64999389648438,207.13999938964844,200.8300018310547,1380200
2018-01-26,206.6699981689453,203.72999572753906,204.0399932861328,206.50999450683594,1069200
2018-01-29,204.58999633789062,201.92999267578125,204.33999633789062,204.02000427246094,1064500
2018-01-30,203.4199981689453,200.02999877929688,202.86000061035156,200.22999572753906,744900
2018-01-31,203.66000366210938,202.0,202.38999938964844,202.9600067138672,701800
2018-02-01,203.39999389648438,200.41000366210938,202.0800018310547,201.4199981689453,741500
2018-02-02,199.5,194.47000122070312,199.33999633789062,194.57000732421875,917300
2018-02-05,196.57000732421875,186.55999755859375,193.33999633789062,186.67999267578125,912600
2018-02-06,194.2899932861328,185.83999633789062,186.69000244140625,194.11000061035156,2881200
2018-02-07,191.60000610351562,187.0,191.10000610351562,187.14999389648438,1275500
2018-02-08,187.3699951171875,178.1999969482422,186.8800048828125,179.89999389648438,1767200
2018-02-09,184.91000366210938,175.8800048828125,182.07000732421875,183.6699981689453,2070900
2018-02-12,187.38999938964844,183.07000732421875,183.3300018310547,186.33999633789062,1563400
2018-02-13,186.24000549316406,183.8300018310547,185.27999877929688,185.24000549316406,496300
2018-02-14,192.0800018310547,183.5500030517578,183.7100067138672,191.33999633789062,930600
2018-02-15,195.1999969482422,190.97000122070312,193.2100067138672,194.89999389648438,1125900
2018-02-16,195.3000030517578,192.0500030517578,192.86000061035156,192.22999572753906,738800
2018-02-20,197.38999938964844,191.97000122070312,191.99000549316406,195.52000427246094,764000
2018-02-21,197.97999572753906,194.27000427246094,196.74000549316406,194.41000366210938,703400
2018-02-22,196.02999877929688,192.52000427246094,195.72999572753906,193.2899932861328,796500
2018-02-23,197.08999633789062,193.66000366210938,193.9499969482422,196.82000732421875,741700
2018-02-26,201.0,198.36000061035156,200.10000610351562,200.83999633789062,1172200
2018-02-27,200.52999877929688,197.44000244140625,198.97999572753906,197.44000244140625,861100
2018-02-28,198.74000549316406,195.0,198.22000122070312,195.38999938964844,623700
2018-03-01,194.91000366210938,189.02999877929688,193.16000366210938,191.92999267578125,901900
2018-03-02,193.8800048828125,189.08999633789062,190.5,193.57000732421875,696000
2018-03-05,199.58999633789062,194.3800048828125,194.72000122070312,198.35000610351562,730700
2018-03-06,203.38999938964844,199.2899932861328,200.02999877929688,202.83999633789062,1538800
2018-03-07,206.4199981689453,202.83999633789062,204.3800048828125,206.0500030517578,1308300
2018-03-08,207.22999572753906,204.3000030517578,206.9499969482422,205.02000427246094,458100
2018-03-09,209.88999938964844,206.92999267578125,207.39999389648438,209.41000366210938,645100
2018-03-12,212.75,210.32000732421875,210.89999389648438,211.3000030517578,788800
2018-03-13,213.60000610351562,207.1199951171875,212.77000427246094,208.02000427246094,656900
2018-03-14,212.47000122070312,209.2899932861328,212.35000610351562,211.52999877929688,733400
2018-03-15,215.47999572753906,212.75,214.3000030517578,214.44000244140625,700500
2018-03-16,214.5800018310547,212.55999755859375,213.5399932861328,214.05999755859375,822000
2018-03-19,214.10000610351562,210.02999877929688,214.0,212.75,1063300
2018-03-20,214.3000030517578,210.47999572753906,210.5500030517578,212.60000610351562,790400
2018-03-21,216.0,212.35000610351562,213.08999633789062,213.72999572753906,465400
2018-03-22,212.02000427246094,204.4600067138672,210.0800018310547,204.72000122070312,1008300
2018-03-23,206.27000427246094,199.02999877929688,205.52000427246094,199.11000061035156,1149000
2018-03-26,207.52999877929688,202.08999633789062,205.00999450683594,207.4499969482422,776800
2018-03-27,207.9199981689453,198.8800048828125,207.17999267578125,200.2899932861328,681900
2018-03-28,199.16000366210938,193.17999267578125,197.49000549316406,194.52999877929688,2776600
2018-03-29,200.4199981689453,194.8300018310547,195.85000610351562,198.55999755859375,1193200
2018-04-02,199.16000366210938,190.6300048828125,197.47000122070312,193.0500030517578,705200
2018-04-03,200.08999633789062,196.39999389648438,197.60000610351562,199.42999267578125,1165600
2018-04-04,198.30999755859375,191.49000549316406,191.66000366210938,198.25999450683594,1704900
2018-04-05,200.92999267578125,197.27000427246094,199.44000244140625,198.67999267578125,861200
2018-04-06,199.27999877929688,194.00999450683594,197.49000549316406,194.6300048828125,837900
2018-04-09,202.57000732421875,196.88999938964844,198.00999450683594,198.52999877929688,774100
2018-04-10,207.07000732421875,202.0,204.4199981689453,205.5500030517578,885800
2018-04-11,206.6999969482422,203.8800048828125,204.13999938964844,205.5500030517578,855500
2018-04-12,207.32000732421875,205.07000732421875,205.8699951171875,206.24000549316406,1044500
2018-04-13,207.14999389648438,204.8300018310547,205.8300018310547,205.64999389648438,526000
2018-04-16,207.97000122070312,205.55999755859375,207.63999938964844,206.6999969482422,828600
2018-04-17,213.35000610351562,207.83999633789062,208.47999572753906,212.6999969482422,1233000
2018-04-18,208.75,203.0,208.75,206.32000732421875,1700600
2018-04-19,203.6199951171875,194.19000244140625,203.50999450683594,195.10000610351562,2623900
2018-04-20,195.99000549316406,192.3000030517578,194.8300018310547,193.02000427246094,1729200
2018-04-23,195.27999877929688,190.64999389648438,194.44000244140625,191.32000732421875,808200
2018-04-24,197.07000732421875,191.6699981689453,196.02000427246094,194.0500030517578,1147600
2018-04-25,193.8300018310547,190.32000732421875,193.64999389648438,191.66000366210938,830300
2018-04-26,195.97999572753906,193.3000030517578,193.94000244140625,195.67999267578125,875600
2018-04-27,194.64999389648438,191.17999267578125,194.47999572753906,191.75,1109600
2018-04-30,190.2100067138672,187.6300048828125,189.6199951171875,188.4499969482422,645900
2018-05-01,191.75999450683594,187.97999572753906,188.5,191.44000244140625,484200
2018-05-02,192.19000244140625,189.97000122070312,191.2100067138672,190.33999633789062,509500
2018-05-03,193.8000030517578,189.9499969482422,192.52000427246094,192.75,1588200
2018-05-04,196.3000030517578,190.74000549316406,191.25,195.50999450683594,788000
2018-05-07,195.5500030517578,194.0,194.83999633789062,194.8800048828125,570300
2018-05-08,194.3800048828125,192.13999938964844,192.75,193.8699951171875,843800
2018-05-09,198.08999633789062,194.63999938964844,194.8699951171875,197.9499969482422,518200
2018-05-10,201.1199951171875,199.0,199.3300018310547,201.07000732421875,414200
2018-05-11,200.61000061035156,198.2899932861328,199.8800048828125,198.8000030517578,405000
2018-05-14,203.6699981689453,201.3000030517578,201.4199981689453,201.94000244140625,406800
2018-05-15,201.25999450683594,197.63999938964844,201.08999633789062,199.92999267578125,569700
2018-05-16,202.97000122070312,200.82000732421875,200.9600067138672,202.8800048828125,490900
2018-05-17,204.16000366210938,201.22000122070312,203.49000549316406,202.3800048828125,524400
2018-05-18,201.14999389648438,196.67999267578125,200.7899932861328,197.33999633789062,1002100
2018-05-21,202.88999938964844,200.91000366210938,202.32000732421875,202.50999450683594,1089000
2018-05-22,203.6300048828125,201.5500030517578,202.99000549316406,202.5399932861328,463600
2018-05-23,200.1999969482422,197.64999389648438,198.1199951171875,200.1999969482422,719300
2018-05-24,201.0800018310547,198.6300048828125,200.36000061035156,200.8300018310547,325300
2018-05-25,201.25,198.8000030517578,199.4600067138672,201.10000610351562,309800
2018-05-29,198.5800018310547,194.4600067138672,196.00999450683594,195.60000610351562,654000
2018-05-30,198.64999389648438,196.11000061035156,197.0,197.10000610351562,583200
2018-05-31,198.86000061035156,194.80999755859375,198.3699951171875,196.64999389648438,785700
2018-06-01,202.24000549316406,198.8000030517578,200.38999938964844,202.16000366210938,518000
2018-06-04,204.14999389648438,202.33999633789062,203.55999755859375,203.9199981689453,441300
2018-06-05,209.83999633789062,207.47000122070312,208.6300048828125,209.32000732421875,611000
2018-06-06,213.80999755859375,209.19000244140625,210.10000610351562,213.61000061035156,569900
2018-06-07,211.3300018310547,205.91000366210938,211.0500030517578,207.55999755859375,923400
2018-06-08,208.27999877929688,205.2899932861328,207.39999389648438,207.4499969482422,837500
2018-06-11,210.75999450683594,209.22999572753906,209.75999450683594,209.86000061035156,528100
2018-06-12,210.16000366210938,207.3300018310547,208.67999267578125,209.33999633789062,363900
2018-06-13,215.50999450683594,212.61000061035156,213.32000732421875,213.75,998900
2018-06-14,216.89999389648438,214.61000061035156,215.08999633789062,215.88999938964844,710700
2018-06-15,215.5,213.80999755859375,215.0,214.82000732421875,821300
2018-06-18,211.2899932861328,208.5500030517578,209.83999633789062,211.10000610351562,599700
2018-06-19,206.44000244140625,201.77999877929688,203.75999450683594,206.17999267578125,749300
2018-06-20,206.55999755859375,204.4199981689453,205.58999633789062,205.5,542300
2018-06-21,206.9499969482422,203.52000427246094,206.83999633789062,204.24000549316406,893400
2018-06-22,207.6199951171875,204.10000610351562,207.02999877929688,206.3699951171875,730900
2018-06-25,201.49000549316406,195.7899932861328,201.36000061035156,196.64999389648438,1060000
2018-06-26,199.2899932861328,197.25,198.72000122070312,197.97000122070312,1106500
2018-06-27,200.38999938964844,193.72999572753906,199.74000549316406,193.89999389648438,663000
2018-06-28,193.66000366210938,190.0399932861328,190.69000244140625,193.5800018310547,887500
2018-06-29,199.5399932861328,197.60000610351562,198.02000427246094,197.97000122070312,894300
2018-07-02,195.3800048828125,189.80999755859375,193.6199951171875,195.25,1963200
2018-07-03,194.89999389648438,191.27000427246094,193.44000244140625,191.47000122070312,434600
2018-07-05,196.6699981689453,194.52000427246094,195.67999267578125,195.99000549316406,540800
2018-07-06,197.83999633789062,194.16000366210938,194.19000244140625,197.32000732421875,380300
2018-07-09,200.22000122070312,197.44000244140625,199.97999572753906,199.11000061035156,1242600
2018-07-10,200.69000244140625,198.5500030517578,200.47000122070312,199.42999267578125,977300
2018-07-11,197.49000549316406,193.3300018310547,196.6999969482422,193.58999633789062,842500
2018-07-12,199.3699951171875,196.27000427246094,196.8000030517578,199.3300018310547,625100
2018-07-13,200.32000732421875,198.57000732421875,200.32000732421875,199.19000244140625,422900
2018-07-16,201.13999938964844,199.3699951171875,199.86000061035156,200.0800018310547,1153300
2018-07-17,204.8800048828125,199.38999938964844,199.80999755859375,204.33999633789062,1383900
2018-07-18,218.47999572753906,212.75,213.08999633789062,217.89999389648438,3615000
2018-07-19,216.6999969482422,214.64999389648438,215.75,215.25999450683594,843000
2018-07-20,221.4600067138672,216.7100067138672,216.7100067138672,219.80999755859375,1371300
2018-07-23,221.66000366210938,217.0,219.57000732421875,220.77999877929688,930500
2018-07-24,219.8699951171875,213.16000366210938,219.4600067138672,213.6999969482422,918500
2018-07-25,219.07000732421875,214.88999938964844,215.72000122070312,218.97000122070312,2240200
2018-07-26,216.83999633789062,214.22999572753906,216.07000732421875,216.64999389648438,1511000
2018-07-27,217.50999450683594,212.42999267578125,216.86000061035156,213.3000030517578,920600
2018-07-30,216.60000610351562,213.61000061035156,216.42999267578125,214.5,692600
2018-07-31,216.3000030517578,213.9600067138672,215.14999389648438,214.0,1162300
2018-08-01,215.3699951171875,212.74000549316406,214.00999450683594,213.91000366210938,802500
2018-08-02,216.1199951171875,212.1999969482422,212.6699981689453,215.82000732421875,613900
2018-08-03,214.92999267578125,212.35000610351562,214.05999755859375,214.77999877929688,456100
2018-08-06,213.75999450683594,212.3800048828125,212.99000549316406,213.57000732421875,501000
2018-08-07,215.0,212.97000122070312,214.5399932861328,213.55999755859375,537600
2018-08-08,214.3699951171875,212.88999938964844,213.64999389648438,213.0,491500
2018-08-09,213.38999938964844,209.02999877929688,213.22000122070312,209.1699981689453,1016800
2018-08-10,205.60000610351562,202.64999389648438,204.74000549316406,203.88999938964844,842500
2018-08-13,206.0399932861328,204.5,204.91000366210938,204.6999969482422,914400
2018-08-14,207.3300018310547,204.92999267578125,207.13999938964844,205.61000061035156,408800
2018-08-15,201.60000610351562,195.82000732421875,201.27000427246094,197.13999938964844,1281400
2018-08-16,199.60000610351562,197.27000427246094,198.27000427246094,197.86000061035156,1250600
2018-08-17,197.66000366210938,193.89999389648438,194.74000549316406,197.3699951171875,730900
2018-08-20,199.9499969482422,197.52000427246094,198.8300018310547,199.49000549316406,538300
2018-08-21,201.61000061035156,199.49000549316406,199.80999755859375,200.49000549316406,699000
2018-08-22,201.14999389648438,199.2100067138672,200.13999938964844,200.80999755859375,385600
2018-08-23,202.22000122070312,199.36000061035156,201.8300018310547,199.5399932861328,374400
2018-08-24,203.17999267578125,201.52000427246094,201.69000244140625,202.97999572753906,301900
2018-08-27,209.22999572753906,205.47999572753906,206.16000366210938,208.58999633789062,546200
2018-08-28,208.05999755859375,204.94000244140625,207.6199951171875,206.69000244140625,437600
2018-08-29,207.57000732421875,205.50999450683594,205.5800018310547,206.82000732421875,401500
2018-08-30,206.85000610351562,204.72999572753906,205.3800048828125,205.1999969482422,352800
2018-08-31,205.66000366210938,203.6999969482422,204.3000030517578,205.0500030517578,388400
2018-09-04,199.89999389648438,197.3300018310547,199.0500030517578,199.47999572753906,693000
2018-09-05,198.14999389648438,194.1999969482422,197.8000030517578,195.1199951171875,633900
2018-09-06,192.1300048828125,183.42999267578125,191.55999755859375,184.4499969482422,2100300
2018-09-07,184.42999267578125,180.27999877929688,181.1999969482422,180.8699951171875,889600
2018-09-10,187.7100067138672,184.5800018310547,187.6300048828125,185.6699981689453,1003600
2018-09-11,183.85000610351562,181.27999877929688,182.4600067138672,183.3699951171875,610500
2018-09-12,177.47999572753906,172.69000244140625,177.3800048828125,175.3699951171875,3094700
2018-09-13,184.6300048828125,181.14999389648438,182.30999755859375,182.0,2444700
2018-09-14,185.00999450683594,182.27000427246094,183.44000244140625,184.35000610351562,1095400
2018-09-17,185.0399932861328,182.75,184.0500030517578,183.08999633789062,574900
2018-09-18,187.61000061035156,184.7100067138672,184.7100067138672,186.57000732421875,687000
2018-09-19,189.27999877929688,186.27999877929688,186.67999267578125,189.0500030517578,1053800
2018-09-20,192.05999755859375,189.83999633789062,191.19000244140625,191.49000549316406,561200
2018-09-21,190.10000610351562,187.9600067138672,189.44000244140625,188.42999267578125,1116700
2018-09-24,191.5800018310547,189.44000244140625,190.75999450683594,191.47000122070312,509400
2018-09-25,192.35000610351562,189.16000366210938,192.1199951171875,190.2100067138672,515600
2018-09-26,191.3000030517578,186.58999633789062,186.8000030517578,188.8000030517578,701000
2018-09-27,189.83999633789062,187.74000549316406,188.11000061035156,188.74000549316406,298700
2018-09-28,188.27000427246094,185.4600067138672,185.52999877929688,188.02000427246094,609800
2018-10-01,192.52000427246094,189.50999450683594,190.8699951171875,190.0800018310547,513900
2018-10-02,192.33999633789062,188.27000427246094,188.27000427246094,190.16000366210938,421000
2018-10-03,192.33999633789062,189.94000244140625,191.25999450683594,191.80999755859375,826600
2018-10-04,191.0800018310547,184.89999389648438,190.94000244140625,187.4600067138672,610400
2018-10-05,186.97999572753906,181.58999633789062,185.89999389648438,183.7899932861328,691200
2018-10-08,182.8800048828125,179.69000244140625,181.0,181.67999267578125,603900
2018-10-09,183.9600067138672,180.38999938964844,180.67999267578125,182.9499969482422,596000
2018-10-10,176.52000427246094,171.85000610351562,174.61000061035156,171.9199981689453,1515900
2018-10-11,180.17999267578125,169.58999633789062,176.08999633789062,171.77999877929688,1665300
2018-10-12,176.33999633789062,171.35000610351562,175.4600067138672,174.27999877929688,906100
2018-10-15,175.1199951171875,172.8300018310547,173.4199981689453,173.35000610351562,672600
2018-10-16,182.24000549316406,177.77999877929688,178.3800048828125,181.72000122070312,823600
2018-10-17,189.25,183.30999755859375,187.5800018310547,185.00999450683594,1709500
2018-10-18,182.8000030517578,175.85000610351562,182.3800048828125,176.44000244140625,847700
2018-10-19,178.24000549316406,173.7100067138672,176.19000244140625,175.75999450683594,740400
2018-10-22,177.02000427246094,174.25999450683594,176.4600067138672,176.3300018310547,518600
2018-10-23,174.4199981689453,167.25999450683594,167.52999877929688,172.9499969482422,1260800
2018-10-24,167.6999969482422,157.9499969482422,167.3000030517578,158.16000366210938,1942800
2018-10-25,170.2899932861328,163.69000244140625,165.14999389648438,169.0399932861328,1067700
2018-10-26,169.16000366210938,162.25999450683594,164.39999389648438,166.2100067138672,876000
2018-10-29,169.6999969482422,160.3800048828125,168.52000427246094,163.3699951171875,745500
2018-10-30,169.41000366210938,165.66000366210938,166.10000610351562,168.74000549316406,1307500
2018-10-31,173.08999633789062,169.97999572753906,170.9600067138672,172.36000061035156,731400
2018-11-01,176.05999755859375,169.64999389648438,171.02999877929688,175.72000122070312,1352600
2018-11-02,178.67999267578125,172.82000732421875,178.07000732421875,174.99000549316406,948400
2018-11-05,173.5,169.7100067138672,172.49000549316406,172.86000061035156,567400
2018-11-06,177.6699981689453,174.0500030517578,174.30999755859375,177.42999267578125,1493800
2018-11-07,178.52000427246094,176.08999633789062,178.25999450683594,177.4199981689453,1039400
2018-11-08,177.36000061035156,174.1999969482422,175.3300018310547,174.99000549316406,1891400
2018-11-09,175.86000061035156,171.75,172.5500030517578,175.5,1748000
2018-11-12,170.27999877929688,167.0500030517578,170.1300048828125,169.0,2888200
2018-11-13,173.69000244140625,169.49000549316406,169.8300018310547,170.88999938964844,1433100
2018-11-14,174.5800018310547,172.02999877929688,173.58999633789062,172.72999572753906,1166700
2018-11-15,176.8000030517578,168.9600067138672,169.4600067138672,176.7899932861328,2028800
2018-11-16,171.0399932861328,167.88999938964844,170.08999633789062,168.99000549316406,3096800
2018-11-19,168.5399932861328,163.38999938964844,168.25,163.58999633789062,1476500
2018-11-20,163.08999633789062,156.5800018310547,157.0399932861328,161.3300018310547,2125600
2018-11-21,166.5,163.89999389648438,164.3000030517578,163.91000366210938,1074000
2018-11-23,164.52999877929688,162.1199951171875,162.1199951171875,163.66000366210938,742800
2018-11-26,167.66000366210938,164.2899932861328,165.13999938964844,167.42999267578125,1056800
2018-11-27,168.1699981689453,165.6300048828125,166.72999572753906,167.41000366210938,544300
2018-11-28,174.4199981689453,167.75,170.27999877929688,174.30999755859375,613300
2018-11-29,173.25,170.9600067138672,172.52999877929688,171.52000427246094,1079700
2018-11-30,171.4499969482422,168.36000061035156,168.9600067138672,171.35000610351562,1360900
2018-12-03,178.1999969482422,173.1300048828125,173.86000061035156,177.66000366210938,2413300
2018-12-04,176.30999755859375,169.3800048828125,175.58999633789062,169.63999938964844,1625300
2018-12-06,166.5,162.25999450683594,164.52999877929688,166.35000610351562,1097300
2018-12-07,165.9199981689453,158.89999389648438,164.85000610351562,159.52999877929688,1412200
2018-12-10,163.0800018310547,158.80999755859375,161.52000427246094,161.41000366210938,915800
2018-12-11,164.85000610351562,160.4600067138672,163.82000732421875,161.47000122070312,1475500
2018-12-12,167.33999633789062,164.74000549316406,166.35000610351562,165.22000122070312,917700
2018-12-13,165.61000061035156,163.7100067138672,165.02000427246094,164.08999633789062,698200
2018-12-14,164.17999267578125,160.82000732421875,162.41000366210938,161.02999877929688,692500
2018-12-17,164.1999969482422,159.6199951171875,161.0,160.60000610351562,686500
2018-12-18,164.72999572753906,161.77000427246094,163.17999267578125,162.5800018310547,710200
2018-12-19,162.97999572753906,153.33999633789062,159.9499969482422,153.8800048828125,1580600
2018-12-20,156.75999450683594,151.69000244140625,156.2100067138672,152.67999267578125,2719400
2018-12-21,152.58999633789062,148.0,151.77000427246094,148.4499969482422,1805700
2018-12-24,150.49000549316406,144.80999755859375,149.13999938964844,145.00999450683594,321500
2018-12-26,153.00999450683594,144.5,146.49000549316406,152.9199981689453,634500
2018-12-27,154.41000366210938,149.57000732421875,149.83999633789062,154.38999938964844,725800
2018-12-28,157.69000244140625,154.75999450683594,157.5399932861328,155.08999633789062,676500
2018-12-31,157.02999877929688,153.9499969482422,156.0399932861328,155.6199951171875,356500
2019-01-02,157.25,153.83999633789062,154.27999877929688,156.3000030517578,602500
2019-01-03,152.22000122070312,147.3800048828125,151.19000244140625,147.67999267578125,1078600
2019-01-04,154.9600067138672,150.0399932861328,150.64999389648438,154.07000732421875,589500
2019-01-07,159.25999450683594,155.82000732421875,156.5,157.58999633789062,971900
2019-01-08,158.77000427246094,155.5500030517578,158.5,156.42999267578125,531700
2019-01-09,163.6300048828125,160.97000122070312,161.89999389648438,162.9199981689453,779900
2019-01-10,163.0500030517578,160.50999450683594,161.2899932861328,162.61000061035156,1028100
2019-01-11,163.3699951171875,160.8699951171875,161.5,162.02000427246094,639600
2019-01-14,160.35000610351562,158.25999450683594,160.10000610351562,158.69000244140625,680200
2019-01-15,160.88999938964844,158.27999877929688,158.9199981689453,159.22999572753906,482700
2019-01-16,159.38999938964844,157.19000244140625,159.1699981689453,157.27999877929688,537600
2019-01-17,158.6300048828125,155.22000122070312,155.77999877929688,157.5399932861328,953000
2019-01-18,164.00999450683594,158.86000061035156,159.17999267578125,162.6999969482422,1664700
2019-01-22,161.0,157.97000122070312,160.89999389648438,159.5,968500
2019-01-23,164.0500030517578,160.66000366210938,163.3300018310547,162.1199951171875,1458900
2019-01-24,169.5399932861328,167.2899932861328,167.52999877929688,168.89999389648438,1385700
2019-01-25,176.83999633789062,172.6300048828125,173.2100067138672,176.66000366210938,1352900
2019-01-28,175.42999267578125,171.24000549316406,171.74000549316406,174.14999389648438,2261100
2019-01-29,174.77999877929688,172.3300018310547,174.44000244140625,174.61000061035156,966800
2019-01-30,177.58999633789062,173.74000549316406,175.14999389648438,177.19000244140625,687600
2019-01-31,176.50999450683594,174.25999450683594,174.7100067138672,175.02999877929688,562100
2019-02-01,178.6300048828125,176.17999267578125,176.7899932861328,178.41000366210938,795000
2019-02-04,179.72000122070312,177.86000061035156,178.42999267578125,179.55999755859375,543000
2019-02-05,182.1300048828125,179.55999755859375,179.80999755859375,181.61000061035156,650800
2019-02-06,187.0500030517578,184.02000427246094,184.0500030517578,186.86000061035156,1554900
2019-02-07,184.00999450683594,180.30999755859375,183.55999755859375,181.10000610351562,1474500
2019-02-08,181.57000732421875,177.83999633789062,178.11000061035156,181.07000732421875,633100
2019-02-11,179.88999938964844,178.07000732421875,179.4199981689453,178.52000427246094,653300
2019-02-12,183.25999450683594,180.32000732421875,180.32000732421875,182.7899932861328,901600
2019-02-13,183.60000610351562,182.08999633789062,182.6199951171875,182.30999755859375,653800
2019-02-14,184.8699951171875,182.66000366210938,183.17999267578125,184.3300018310547,1060100
2019-02-15,185.10000610351562,183.5,185.08999633789062,184.3699951171875,824400
2019-02-19,183.60000610351562,180.92999267578125,180.94000244140625,182.4600067138672,900500
2019-02-20,184.27000427246094,181.80999755859375,181.8699951171875,183.85000610351562,600400
2019-02-21,183.2899932861328,181.13999938964844,181.80999755859375,182.52999877929688,712700
2019-02-22,185.1300048828125,183.30999755859375,184.30999755859375,184.88999938964844,495600
2019-02-25,188.27000427246094,186.2899932861328,187.8000030517578,186.99000549316406,737200
2019-02-26,186.47000122070312,184.69000244140625,185.30999755859375,185.36000061035156,660600
2019-02-27,185.1300048828125,182.27000427246094,185.1300048828125,184.1199951171875,387900
2019-02-28,183.86000061035156,182.57000732421875,183.32000732421875,182.8699951171875,318500
2019-03-01,185.27000427246094,183.16000366210938,184.41000366210938,185.11000061035156,389800
2019-03-04,186.72999572753906,183.55999755859375,185.36000061035156,185.66000366210938,558300
2019-03-05,185.77999877929688,184.14999389648438,184.64999389648438,184.52999877929688,258700
2019-03-06,184.3800048828125,181.0399932861328,184.3000030517578,181.16000366210938,499300
2019-03-07,180.14999389648438,176.92999267578125,180.1300048828125,177.52000427246094,648300
2019-03-08,178.97000122070312,175.57000732421875,175.9600067138672,178.83999633789062,415700
2019-03-11,182.10000610351562,178.30999755859375,178.33999633789062,181.08999633789062,609900
2019-03-12,183.52999877929688,180.80999755859375,182.0,182.50999450683594,509000
2019-03-13,183.99000549316406,182.38999938964844,183.75,182.52999877929688,418500
2019-03-14,184.27999877929688,182.72999572753906,183.25,183.2899932861328,524100
2019-03-15,192.9600067138672,187.61000061035156,187.63999938964844,192.80999755859375,1445100
2019-03-18,191.42999267578125,189.3800048828125,190.52999877929688,190.63999938964844,589500
2019-03-19,192.5500030517578,189.38999938964844,191.58999633789062,190.80999755859375,683400
2019-03-20,192.69000244140625,188.38999938964844,190.49000549316406,191.13999938964844,584100
2019-03-21,195.4600067138672,189.94000244140625,189.9499969482422,194.36000061035156,770100
2019-03-22,191.88999938964844,187.4499969482422,191.36000061035156,187.75,937000
2019-03-25,187.94000244140625,185.17999267578125,186.3300018310547,186.3300018310547,1028700
2019-03-26,187.9499969482422,186.07000732421875,186.19000244140625,187.2899932861328,414800
2019-03-27,187.9600067138672,183.10000610351562,187.1300048828125,184.05999755859375,786700
2019-03-28,184.97000122070312,182.77000427246094,183.60000610351562,184.1999969482422,312100
2019-03-29,188.4199981689453,185.5,186.27999877929688,188.0500030517578,687400
2019-04-01,193.0,190.75999450683594,191.24000549316406,192.47999572753906,647500
2019-04-02,194.17999267578125,192.36000061035156,193.97999572753906,193.83999633789062,498300
2019-04-03,198.69000244140625,196.5800018310547,197.16000366210938,197.74000549316406,691700
2019-04-04,199.02000427246094,197.42999267578125,198.25,198.3800048828125,437500
2019-04-05,201.72000122070312,200.5,200.57000732421875,201.38999938964844,503300
2019-04-08,203.67999267578125,201.6300048828125,202.0,203.55999755859375,503600
2019-04-09,203.00999450683594,201.07000732421875,202.10000610351562,201.57000732421875,708300
2019-04-10,200.72000122070312,198.58999633789062,200.08999633789062,199.7899932861328,611600
2019-04-11,199.25,197.2899932861328,197.72000122070312,197.91000366210938,453300
2019-04-12,202.8800048828125,200.6699981689453,201.8300018310547,202.82000732421875,430900
2019-04-15,201.72999572753906,199.00999450683594,201.27999877929688,199.83999633789062,389400
2019-04-16,204.4600067138672,201.0800018310547,201.3800048828125,203.6199951171875,755200
2019-04-17,208.89999389648438,200.5800018310547,208.3800048828125,203.36000061035156,1280500
2019-04-18,207.02999877929688,204.5800018310547,206.0500030517578,205.91000366210938,1007900
