Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2019-09-17,68.87000274658203,67.56999969482422,68.68000030517578,68.41999816894531,2514800
2019-09-18,68.58000183105469,66.47000122070312,67.86000061035156,67.1500015258789,1710100
2019-09-19,68.0,67.43000030517578,67.5999984741211,67.58999633789062,1377800
2019-09-20,68.37000274658203,66.51000213623047,68.0,66.7699966430664,2265800
2019-09-23,67.80999755859375,66.3499984741211,66.5999984741211,67.41000366210938,1550500
2019-09-24,68.61000061035156,66.80000305175781,67.66999816894531,67.70999908447266,2175900
2019-09-25,68.22000122070312,66.66999816894531,68.18000030517578,67.43000030517578,2206500
2019-09-26,67.68000030517578,66.25,67.45999908447266,66.95999908447266,1806800
2019-09-27,68.52999877929688,67.22000122070312,67.22000122070312,68.2699966430664,1789200
2019-09-30,69.30999755859375,68.3499984741211,68.4800033569336,68.98999786376953,1849100
2019-10-01,69.93000030517578,67.80000305175781,69.19999694824219,68.01000213623047,2319500
2019-10-02,67.45999908447266,64.37999725341797,67.19000244140625,65.0199966430664,2439400
2019-10-03,65.69000244140625,63.52000045776367,64.69999694824219,65.66000366210938,2098200
2019-10-04,66.93000030517578,65.81999969482422,65.81999969482422,66.88999938964844,1630000
2019-10-07,67.58999633789062,66.56999969482422,66.6500015258789,66.81999969482422,1718600
2019-10-08,66.33999633789062,64.88999938964844,66.02999877929688,65.27999877929688,1659400
2019-10-09,66.27999877929688,65.48999786376953,65.88999938964844,65.69999694824219,1693500
2019-10-10,67.16000366210938,65.83999633789062,65.83999633789062,66.7300033569336,1830600
2019-10-11,70.18000030517578,67.83999633789062,67.83999633789062,69.52999877929688,2683200
2019-10-14,68.95999908447266,68.05000305175781,68.95999908447266,68.72000122070312,1322900
2019-10-15,69.05000305175781,67.94000244140625,68.77999877929688,67.94000244140625,1998700
2019-10-16,69.04000091552734,67.5,67.7300033569336,68.41000366210938,2191100
2019-10-17,70.08999633789062,68.66999816894531,68.9000015258789,69.87999725341797,1801800
2019-10-18,70.95999908447266,69.23999786376953,69.4800033569336,70.5199966430664,2305800
2019-10-21,72.08000183105469,71.05999755859375,71.12999725341797,71.47000122070312,1529700
2019-10-22,72.76000213623047,71.29000091552734,71.69999694824219,72.4000015258789,1506600
2019-10-23,72.75,71.8499984741211,72.4000015258789,72.06999969482422,1702400
2019-10-24,72.95999908447266,70.80000305175781,72.61000061035156,72.12000274658203,1578400
2019-10-25,73.94000244140625,71.4800033569336,71.8499984741211,73.1500015258789,1440700
2019-10-28,75.4000015258789,74.04000091552734,74.29000091552734,74.37000274658203,1980900
2019-10-29,74.76000213623047,73.80999755859375,74.12999725341797,73.9000015258789,2100300
2019-10-30,73.91999816894531,71.19999694824219,73.83000183105469,72.69999694824219,1834900
2019-10-31,72.69999694824219,71.12000274658203,72.31999969482422,71.83000183105469,1949300
2019-11-01,73.5,72.12000274658203,72.4000015258789,72.91999816894531,2353600
2019-11-04,74.94999694824219,73.5999984741211,73.6500015258789,74.80999755859375,1484500
2019-11-05,76.0,74.55000305175781,75.0,74.83999633789062,2867600
2019-11-06,75.27999877929688,73.61000061035156,74.97000122070312,75.05000305175781,2501300
2019-11-07,76.88999938964844,75.80000305175781,75.97000122070312,76.01000213623047,1818500
2019-11-08,76.86000061035156,75.41000366210938,75.68000030517578,76.8499984741211,1984200
2019-11-11,76.94999694824219,75.6500015258789,76.5,76.25,2602300
2019-11-12,76.19000244140625,74.9800033569336,76.19000244140625,75.19000244140625,2184200
2019-11-13,75.41999816894531,74.19000244140625,74.7300033569336,75.0199966430664,1591200
2019-11-14,75.98999786376953,74.87000274658203,74.91999816894531,75.5999984741211,1803100
2019-11-15,77.11000061035156,75.91000366210938,75.93000030517578,77.08999633789062,2206700
2019-11-18,77.69000244140625,76.30000305175781,76.66000366210938,77.29000091552734,2561900
2019-11-19,76.61000061035156,74.80000305175781,76.41999816894531,75.36000061035156,2322800
2019-11-20,75.33999633789062,73.80000305175781,74.91999816894531,74.1500015258789,2188500
2019-11-21,74.5,72.02999877929688,74.31999969482422,72.20999908447266,3390300
2019-11-22,72.80000305175781,71.88999938964844,72.29000091552734,72.63999938964844,2405200
2019-11-25,74.48999786376953,72.13999938964844,73.25,74.25,4212800
2019-11-26,83.62999725341797,77.04000091552734,77.19999694824219,81.56999969482422,13915500
2019-11-27,82.4800033569336,80.11000061035156,82.29000091552734,80.73999786376953,6039500
2019-11-29,81.44000244140625,79.51000213623047,80.2699966430664,80.63999938964844,2962500
2019-12-02,81.0,78.36000061035156,81.0,79.19999694824219,4329800
2019-12-03,78.18000030517578,77.05000305175781,77.5,78.11000061035156,4215500
2019-12-04,79.5999984741211,78.30000305175781,78.6500015258789,79.18000030517578,3112700
2019-12-05,80.37000274658203,78.88999938964844,78.91000366210938,80.31999969482422,3006400
2019-12-06,82.48999786376953,81.22000122070312,81.2300033569336,82.05000305175781,3699000
2019-12-09,83.6500015258789,81.47000122070312,81.7300033569336,82.56999969482422,2790500
2019-12-10,83.37000274658203,82.29000091552734,82.55000305175781,82.87999725341797,2102500
2019-12-11,84.05999755859375,82.0199966430664,82.58000183105469,83.83000183105469,2319700
2019-12-12,85.55000305175781,83.5,83.91000366210938,85.3499984741211,2904900
2019-12-13,85.61000061035156,83.95999908447266,85.5,84.79000091552734,2645500
2019-12-16,86.86000061035156,85.01000213623047,85.08000183105469,85.79000091552734,3643200
2019-12-17,86.4800033569336,84.55000305175781,85.75,86.36000061035156,1967000
2019-12-18,87.76000213623047,86.51000213623047,86.68000030517578,87.01000213623047,3172700
2019-12-19,88.83999633789062,87.05000305175781,87.62000274658203,88.63999938964844,3244900
2019-12-20,89.5,87.55000305175781,89.20999908447266,87.7300033569336,3650200
2019-12-23,88.31999969482422,87.25,88.16999816894531,87.63999938964844,1822200
2019-12-24,88.51000213623047,87.43000030517578,88.01000213623047,87.93000030517578,741800
2019-12-26,88.19999694824219,87.31999969482422,87.98999786376953,87.8499984741211,1342700
2019-12-27,88.12999725341797,86.94999694824219,88.0,87.01000213623047,1309600
2019-12-30,87.95999908447266,86.51000213623047,87.08999633789062,87.56999969482422,1520500
2019-12-31,88.18000030517578,86.94999694824219,87.25,87.80000305175781,1735200
2020-01-02,88.44000244140625,86.95999908447266,88.38999938964844,87.30999755859375,2447500
2020-01-03,87.63999938964844,85.91000366210938,86.06999969482422,87.18000030517578,1713600
2020-01-06,87.91999816894531,86.25,86.47000122070312,87.91000366210938,2270100
2020-01-07,89.20999908447266,87.45999908447266,87.79000091552734,88.41000366210938,2040900
2020-01-08,89.37000274658203,87.86000061035156,88.20999908447266,88.6500015258789,2047000
2020-01-09,89.48999786376953,88.43000030517578,89.43000030517578,89.37000274658203,2225700
2020-01-10,90.73999786376953,89.33999633789062,89.58000183105469,90.6500015258789,2452200
2020-01-13,91.27999877929688,90.36000061035156,90.63999938964844,91.26000213623047,2138000
2020-01-14,91.83000183105469,90.26000213623047,90.9800033569336,90.47000122070312,1994300
2020-01-15,89.87000274658203,87.29000091552734,87.5999984741211,88.91999816894531,3783400
2020-01-16,89.80999755859375,88.55000305175781,89.52999877929688,88.94999694824219,2007000
2020-01-17,90.33000183105469,88.3499984741211,89.44999694824219,89.94000244140625,3406600
2020-01-21,91.69999694824219,89.41000366210938,89.44999694824219,90.23999786376953,3611200
2020-01-22,91.16999816894531,88.95999908447266,90.93000030517578,89.2699966430664,2003300
2020-01-23,90.30999755859375,88.36000061035156,88.86000061035156,89.81999969482422,1620000
2020-01-24,90.2699966430664,88.7699966430664,90.2699966430664,89.44000244140625,1209600
2020-01-27,88.83000183105469,87.3499984741211,87.79000091552734,87.80000305175781,1718300
2020-01-28,89.30000305175781,87.81999969482422,88.4000015258789,88.88999938964844,1458100
2020-01-29,90.0999984741211,88.0999984741211,89.37999725341797,88.12000274658203,2623500
2020-01-30,87.58999633789062,85.91000366210938,87.05000305175781,87.0999984741211,2048900
2020-01-31,86.95999908447266,84.52999877929688,86.69000244140625,84.69000244140625,2841700
2020-02-03,86.37000274658203,84.91000366210938,85.38999938964844,85.26000213623047,2170400
2020-02-04,87.23999786376953,86.44000244140625,86.52999877929688,86.69000244140625,1795600
2020-02-05,89.87999725341797,87.36000061035156,87.68000030517578,89.5,2315800
2020-02-06,90.58000183105469,88.54000091552734,90.02999877929688,88.63999938964844,2018200
2020-02-07,88.7699966430664,86.4800033569336,88.25,87.0199966430664,1987100
2020-02-10,88.7300033569336,86.87000274658203,86.88999938964844,88.69999694824219,2311500
2020-02-11,90.06999969482422,88.72000122070312,89.37999725341797,89.88999938964844,1799500
2020-02-12,91.19999694824219,90.01000213623047,90.27999877929688,90.93000030517578,1578000
2020-02-13,91.30999755859375,90.19999694824219,90.4800033569336,90.4000015258789,1725400
2020-02-14,91.1500015258789,89.86000061035156,91.0,90.20999908447266,1221200
2020-02-18,90.76000213623047,89.19999694824219,89.51000213623047,90.16000366210938,1544500
2020-02-19,91.2300033569336,90.19999694824219,90.52999877929688,90.94000244140625,1422900
2020-02-20,91.98999786376953,90.56999969482422,91.08000183105469,91.93000030517578,2212200
2020-02-21,91.62000274658203,89.62000274658203,91.33999633789062,90.26000213623047,1877800
2020-02-24,88.0,85.05000305175781,86.16999816894531,85.5,2880900
2020-02-25,86.76000213623047,81.66999816894531,86.6500015258789,81.88999938964844,2900900
2020-02-26,84.83000183105469,82.1500015258789,82.83000183105469,82.18000030517578,3465900
2020-02-27,82.47000122070312,78.0,79.5,78.30999755859375,5770800
2020-02-28,77.9800033569336,73.33999633789062,76.05999755859375,75.6500015258789,4756400
2020-03-02,79.62000274658203,74.30999755859375,76.25,79.61000061035156,3898300
2020-03-03,81.43000030517578,75.81999969482422,79.19999694824219,76.55000305175781,2731400
2020-03-04,80.4800033569336,77.08999633789062,78.5,80.41000366210938,3110300
2020-03-05,79.37000274658203,77.01000213623047,77.83000183105469,77.87000274658203,2771400
2020-03-06,76.69000244140625,72.05999755859375,75.3499984741211,73.81999969482422,3047400
2020-03-09,69.7300033569336,66.05999755859375,67.73999786376953,66.87000274658203,3959200
2020-03-10,70.61000061035156,66.41999816894531,69.38999938964844,70.12000274658203,2767700
2020-03-11,68.04000091552734,63.84000015258789,67.83999633789062,65.37000274658203,3652400
2020-03-12,60.2400016784668,55.20000076293945,59.9900016784668,55.400001525878906,3948400
2020-03-13,61.47999954223633,54.38999938964844,59.0,61.060001373291016,4209700
2020-03-16,57.38999938964844,49.0099983215332,54.0,57.29999923706055,5346600
2020-03-17,61.22999954223633,55.31999969482422,58.31999969482422,60.31999969482422,7026600
2020-03-18,57.95000076293945,49.900001525878906,55.20000076293945,54.0,5066800
2020-03-19,59.209999084472656,48.11000061035156,52.5099983215332,54.75,4186700
2020-03-20,58.0,51.59000015258789,55.61000061035156,51.650001525878906,3851900
2020-03-23,53.0,49.0099983215332,50.47999954223633,50.689998626708984,4753100
2020-03-24,60.86000061035156,53.27000045776367,54.15999984741211,59.20000076293945,3909400
2020-03-25,64.9800033569336,56.529998779296875,59.7599983215332,60.560001373291016,3706300
2020-03-26,64.36000061035156,60.5099983215332,61.75,62.880001068115234,2567500
2020-03-27,64.77999877929688,59.650001525878906,60.4900016784668,62.470001220703125,2589100
2020-03-30,62.22999954223633,58.40999984741211,61.779998779296875,59.75,4584200
2020-03-31,60.72999954223633,56.400001525878906,59.72999954223633,57.0,4804200
2020-04-01,56.2400016784668,53.02000045776367,54.70000076293945,53.900001525878906,3620800
2020-04-02,55.060001373291016,51.709999084472656,53.130001068115234,52.7599983215332,3455400
2020-04-03,54.18000030517578,51.810001373291016,52.349998474121094,53.47999954223633,2390200
2020-04-06,60.689998626708984,55.900001525878906,56.95000076293945,60.150001525878906,2634200
2020-04-07,65.30999755859375,61.61000061035156,64.69999694824219,61.75,2623600
2020-04-08,65.33999633789062,62.540000915527344,63.130001068115234,64.44999694824219,3348600
2020-04-09,68.08999633789062,64.75,65.94000244140625,65.98999786376953,2729200
2020-04-13,68.7300033569336,64.72000122070312,65.5999984741211,68.33999633789062,3104900
2020-04-14,70.0,68.02999877929688,69.48999786376953,69.8499984741211,2723000
2020-04-15,67.91999816894531,64.30000305175781,66.72000122070312,64.76000213623047,2800300
2020-04-16,65.7300033569336,63.59000015258789,64.58000183105469,64.9800033569336,1697500
2020-04-17,70.98999786376953,67.25,67.3499984741211,70.4000015258789,3422100
2020-04-20,71.61000061035156,68.66000366210938,69.36000061035156,69.79000091552734,2290000
2020-04-21,69.05999755859375,67.05000305175781,68.05000305175781,67.80000305175781,1913400
2020-04-22,69.9000015258789,67.93000030517578,69.4000015258789,68.9800033569336,1255300
2020-04-23,70.58000183105469,68.08999633789062,68.73999786376953,69.5999984741211,1679000
2020-04-24,72.30000305175781,69.7300033569336,70.38999938964844,71.87999725341797,1589600
2020-04-27,75.18000030517578,72.20999908447266,72.2300033569336,74.56999969482422,2434400
2020-04-28,79.18000030517578,76.69999694824219,76.94999694824219,77.58999633789062,3080800
2020-04-29,80.88999938964844,78.79000091552734,79.2300033569336,80.05000305175781,2673500
2020-04-30,78.98999786376953,75.80000305175781,78.94000244140625,76.7300033569336,3898300
2020-05-01,75.62999725341797,71.83999633789062,74.83999633789062,72.26000213623047,2507300
2020-05-04,74.58000183105469,70.70999908447266,71.0999984741211,74.36000061035156,2615100
2020-05-05,77.04000091552734,74.63999938964844,76.18000030517578,74.75,2021900
2020-05-06,76.20999908447266,73.73999786376953,75.23999786376953,73.98999786376953,1914800
2020-05-07,77.08999633789062,75.19999694824219,75.33999633789062,76.25,1732100
2020-05-08,78.87000274658203,76.7300033569336,76.75,78.62999725341797,1440000
2020-05-11,79.30999755859375,77.05000305175781,77.77999877929688,78.0199966430664,1666700
2020-05-12,79.58999633789062,76.97000122070312,78.9000015258789,77.05000305175781,1526900
2020-05-13,77.38999938964844,74.18000030517578,76.37000274658203,75.02999877929688,1767400
2020-05-14,77.72000122070312,73.58999633789062,74.2699966430664,77.19000244140625,2504500
2020-05-15,79.81999969482422,75.8499984741211,76.12999725341797,78.61000061035156,5137000
2020-05-18,87.69000244140625,82.31999969482422,82.37999725341797,87.16000366210938,4949900
2020-05-19,86.56999969482422,83.3499984741211,86.27999877929688,83.4800033569336,3190900
2020-05-20,85.83000183105469,80.75,85.7300033569336,81.54000091552734,4161800
2020-05-21,81.91000366210938,76.87999725341797,79.5,77.9800033569336,6370300
2020-05-22,78.98999786376953,75.81999969482422,78.98999786376953,76.91999816894531,4687600
2020-05-26,81.16000366210938,79.30000305175781,79.76000213623047,79.47000122070312,2953200
2020-05-27,81.33999633789062,78.33999633789062,81.33999633789062,79.08000183105469,2894300
2020-05-28,80.19000244140625,76.19000244140625,80.19000244140625,76.43000030517578,3152400
2020-05-29,78.70999908447266,75.52999877929688,76.30999755859375,78.08999633789062,4220300
2020-06-01,77.98999786376953,76.06999969482422,77.0199966430664,77.5,2250300
2020-06-02,80.55000305175781,77.37999725341797,77.47000122070312,80.52999877929688,2777700
2020-06-03,82.44000244140625,81.0199966430664,81.5999984741211,82.22000122070312,2300200
2020-06-04,82.30999755859375,79.18000030517578,81.66000366210938,79.91999816894531,2566100
2020-06-05,83.5999984741211,81.9000015258789,82.81999969482422,82.52999877929688,2906300
2020-06-08,84.86000061035156,82.98999786376953,83.80000305175781,83.68000030517578,1944600
2020-06-09,82.52999877929688,80.91999816894531,82.2699966430664,81.62000274658203,2054700
2020-06-10,82.31999969482422,80.05000305175781,82.18000030517578,81.69999694824219,2862800
2020-06-11,79.44999694824219,76.56999969482422,79.44999694824219,77.25,2583200
2020-06-12,79.68000030517578,75.66999816894531,79.4000015258789,77.76000213623047,2538100
2020-06-15,80.9800033569336,75.2699966430664,75.52999877929688,80.01000213623047,2430700
2020-06-16,84.12999725341797,80.41999816894531,82.55999755859375,83.47000122070312,3789700
2020-06-17,84.33000183105469,82.16000366210938,83.47000122070312,83.23999786376953,2275300
2020-06-18,83.8499984741211,81.44999694824219,82.47000122070312,82.30000305175781,2285600
2020-06-19,83.86000061035156,80.52999877929688,83.83999633789062,81.19999694824219,4938800
2020-06-22,84.9800033569336,80.37000274658203,80.77999877929688,84.77999877929688,3111400
2020-06-23,86.61000061035156,84.58000183105469,85.87999725341797,85.83999633789062,2661800
2020-06-24,86.5999984741211,83.38999938964844,85.0,83.81999969482422,4005700
2020-06-25,84.8499984741211,82.83999633789062,83.3499984741211,84.70999908447266,2157300
2020-06-26,87.02999877929688,84.68000030517578,84.86000061035156,84.80000305175781,5378100
2020-06-29,86.77999877929688,84.77999877929688,85.58999633789062,86.33000183105469,2961600
2020-06-30,88.22000122070312,85.62999725341797,86.0,87.2699966430664,3124000
2020-07-01,88.12000274658203,86.33999633789062,87.41999816894531,87.3499984741211,2278900
2020-07-02,89.26000213623047,87.23999786376953,88.94999694824219,87.44999694824219,2489900
2020-07-06,89.7300033569336,87.06999969482422,89.0,87.69999694824219,2050000
2020-07-07,87.52999877929688,85.38999938964844,86.97000122070312,85.58999633789062,2253100
2020-07-08,87.22000122070312,85.4800033569336,85.56999969482422,87.18000030517578,2058400
2020-07-09,87.1500015258789,84.06999969482422,87.1500015258789,84.94999694824219,2034200
2020-07-10,85.72000122070312,84.4800033569336,85.04000091552734,84.9000015258789,1688400
2020-07-13,88.33000183105469,85.4000015258789,85.70999908447266,85.5999984741211,1873400
2020-07-14,87.08000183105469,84.41999816894531,85.5999984741211,86.88999938964844,1869400
2020-07-15,88.9800033569336,87.02999877929688,88.94999694824219,88.41999816894531,2010100
2020-07-16,89.70999908447266,87.8499984741211,88.2300033569336,88.3499984741211,1464900
2020-07-17,88.83000183105469,87.43000030517578,88.83000183105469,87.95999908447266,1290300
2020-07-20,88.9800033569336,86.4800033569336,87.69000244140625,88.37999725341797,2200900
2020-07-21,91.12999725341797,88.61000061035156,88.83999633789062,90.27999877929688,2166000
2020-07-22,99.41999816894531,95.33000183105469,95.47000122070312,97.36000061035156,7995600
2020-07-23,98.52999877929688,95.9800033569336,97.12000274658203,96.08000183105469,2862400
2020-07-24,97.75,95.55000305175781,95.81999969482422,96.98999786376953,2134200
2020-07-27,98.30999755859375,96.33999633789062,96.87000274658203,97.91999816894531,2280300
2020-07-28,98.79000091552734,97.05999755859375,97.83999633789062,97.19000244140625,1475000
2020-07-29,98.87999725341797,97.26000213623047,97.61000061035156,98.0999984741211,1395600
2020-07-30,100.68000030517578,96.80000305175781,97.13999938964844,100.02999877929688,2231800
2020-07-31,100.47000122070312,98.29000091552734,100.25,99.58999633789062,1888000
2020-08-03,101.98999786376953,99.75,100.06999969482422,100.88999938964844,1596900
2020-08-04,101.58000183105469,99.8499984741211,100.58999633789062,100.51000213623047,1267700
2020-08-05,102.04000091552734,99.93000030517578,101.41999816894531,101.91000366210938,1866700
2020-08-06,102.79000091552734,100.62000274658203,101.88999938964844,102.75,2479600
2020-08-07,103.72000122070312,101.91000366210938,102.87999725341797,102.9000015258789,1781500
2020-08-10,105.43000030517578,102.9000015258789,103.76000213623047,104.22000122070312,1981700
2020-08-11,105.58999633789062,103.72000122070312,105.0,104.12000274658203,1489500
2020-08-12,105.54000091552734,104.0999984741211,104.55999755859375,104.9800033569336,1217300
2020-08-13,108.44000244140625,105.5,105.58000183105469,107.9000015258789,2281100
2020-08-14,110.31999969482422,108.0,108.33999633789062,109.48999786376953,2552100
2020-08-17,111.38999938964844,109.87999725341797,110.98999786376953,110.79000091552734,2260900
2020-08-18,112.1500015258789,110.33000183105469,111.88999938964844,110.5199966430664,2216000
2020-08-19,113.66999816894531,110.66000366210938,110.66000366210938,111.95999908447266,3060500
2020-08-20,112.06999969482422,110.44000244140625,111.41999816894531,111.69999694824219,2109600
2020-08-21,114.44999694824219,111.94999694824219,112.0,114.0,3811400
2020-08-24,119.4800033569336,114.80000305175781,118.30000305175781,117.37000274658203,5434600
2020-08-25,113.86000061035156,108.5999984741211,113.5,112.63999938964844,10462400
2020-08-26,114.19000244140625,111.58000183105469,113.41000366210938,112.30999755859375,4124400
2020-08-27,112.55000305175781,110.2300033569336,112.55000305175781,111.22000122070312,2760500
2020-08-28,111.69999694824219,110.11000061035156,111.68000030517578,111.2300033569336,2366200
2020-08-31,112.16999816894531,109.8499984741211,111.48999786376953,110.91000366210938,2509200
2020-09-01,114.43000030517578,110.7300033569336,110.98999786376953,113.5,2364400
2020-09-02,114.19999694824219,111.68000030517578,113.94000244140625,114.0199966430664,2508300
2020-09-03,114.0,107.8499984741211,114.0,108.69999694824219,2452000
2020-09-04,110.44000244140625,104.31999969482422,109.48999786376953,106.30999755859375,2543700
2020-09-08,106.81999969482422,102.83000183105469,104.30000305175781,105.26000213623047,2911300
2020-09-09,109.2699966430664,105.18000030517578,106.27999877929688,108.8499984741211,2245400
2020-09-10,110.0,107.0999984741211,109.11000061035156,107.37999725341797,2177600
2020-09-11,109.06999969482422,106.16999816894531,108.56999969482422,107.11000061035156,1353800
2020-09-14,109.12999725341797,106.69999694824219,108.3499984741211,107.69999694824219,2573200
2020-09-15,109.38999938964844,107.41999816894531,108.54000091552734,107.95999908447266,1550900
2020-09-16,109.12999725341797,106.80000305175781,108.98999786376953,107.08000183105469,1727900
2020-09-17,107.0199966430664,104.55999755859375,106.0,105.62999725341797,1729700
2020-09-18,107.37999725341797,104.63999938964844,105.41999816894531,105.58000183105469,2262700
2020-09-21,105.97000122070312,103.48999786376953,104.04000091552734,105.97000122070312,2130900
2020-09-22,108.25,105.91000366210938,106.41000366210938,107.62999725341797,1678300
2020-09-23,109.77999877929688,106.38999938964844,108.06999969482422,106.48999786376953,1920300
2020-09-24,106.86000061035156,104.11000061035156,106.12000274658203,104.7699966430664,2526700
2020-09-25,106.63999938964844,104.25,105.0999984741211,105.97000122070312,1917000
2020-09-28,108.56999969482422,106.6500015258789,107.25,108.44000244140625,1508200
2020-09-29,111.22000122070312,108.83999633789062,109.94000244140625,110.08000183105469,2377900
2020-09-30,112.41000366210938,109.5,109.5,111.29000091552734,2187000
2020-10-01,114.72000122070312,111.86000061035156,112.69000244140625,114.08999633789062,3631200
2020-10-02,113.45999908447266,111.01000213623047,111.04000091552734,112.41999816894531,1930300
2020-10-05,116.73999786376953,112.56999969482422,112.56999969482422,116.06999969482422,2006000
2020-10-06,116.43000030517578,112.25,115.9800033569336,112.44999694824219,2395400
2020-10-07,115.44000244140625,113.76000213623047,114.0,114.48999786376953,1552500
2020-10-08,115.6500015258789,113.91000366210938,115.12999725341797,114.91999816894531,1523300
2020-10-09,118.25,115.11000061035156,115.37000274658203,116.58999633789062,2824100
2020-10-12,118.69999694824219,116.86000061035156,117.87000274658203,118.33000183105469,1333700
2020-10-13,119.1500015258789,117.20999908447266,118.12000274658203,118.20999908447266,1231400
2020-10-14,119.9000015258789,117.38999938964844,118.93000030517578,118.44000244140625,1640800
2020-10-15,120.73999786376953,116.9000015258789,117.43000030517578,120.55999755859375,1624200
2020-10-16,121.0999984741211,119.30999755859375,120.88999938964844,119.3499984741211,1855300
2020-10-19,123.22000122070312,119.70999908447266,120.12000274658203,120.83000183105469,2259700
2020-10-20,123.66999816894531,120.77999877929688,121.29000091552734,120.88999938964844,1725500
2020-10-21,121.77999877929688,118.55000305175781,121.44999694824219,118.69000244140625,1772000
2020-10-22,119.62000274658203,115.7699966430664,118.9800033569336,117.45999908447266,1977700
2020-10-23,118.25,115.20999908447266,115.5,118.20999908447266,1858600
2020-10-26,117.18000030517578,112.87999725341797,117.13999938964844,114.36000061035156,1377000
2020-10-27,116.12000274658203,113.30000305175781,115.01000213623047,113.58000183105469,2143700
2020-10-28,114.30000305175781,110.3499984741211,111.5,111.11000061035156,2264000
2020-10-29,113.94999694824219,111.5,112.27999877929688,112.27999877929688,2107000
2020-10-30,112.6500015258789,109.5999984741211,111.55999755859375,111.55000305175781,1897000
2020-11-02,115.80000305175781,112.76000213623047,112.97000122070312,115.72000122070312,2838700
2020-11-03,119.7300033569336,116.16999816894531,117.0,118.81999969482422,2033400
2020-11-04,121.4000015258789,118.55999755859375,119.69000244140625,119.86000061035156,1916000
2020-11-05,124.88999938964844,121.75,122.19999694824219,123.05999755859375,2489500
2020-11-06,123.75,121.61000061035156,123.0,123.05999755859375,1670000
2020-11-09,123.20999908447266,110.91999816894531,120.30999755859375,111.0,4896100
2020-11-10,113.70999908447266,110.98999786376953,111.5999984741211,112.62999725341797,3906700
2020-11-11,114.80999755859375,112.0999984741211,113.83000183105469,114.55999755859375,2058300
2020-11-12,115.5,112.33999633789062,114.44999694824219,114.0,2279000
2020-11-13,115.83999633789062,113.5,114.63999938964844,114.30000305175781,1831700
2020-11-16,118.8499984741211,113.62000274658203,115.0,118.6500015258789,3306600
2020-11-17,120.87000274658203,117.36000061035156,118.12000274658203,119.0199966430664,2740600
2020-11-18,120.16000366210938,117.73999786376953,119.0999984741211,117.7699966430664,2962700
2020-11-19,120.5,117.7699966430664,118.41999816894531,118.83000183105469,1728400
2020-11-20,120.73999786376953,118.97000122070312,119.87999725341797,119.13999938964844,1857900
2020-11-23,124.30999755859375,119.9000015258789,120.20999908447266,122.04000091552734,4443800
2020-11-24,117.05000305175781,113.19999694824219,115.79000091552734,113.54000091552734,11676000
2020-11-25,116.44000244140625,113.08000183105469,114.05999755859375,113.9000015258789,5503000
2020-11-27,115.08999633789062,112.08000183105469,115.0,112.62999725341797,3242400
2020-11-30,112.68000030517578,108.56999969482422,112.68000030517578,108.80000305175781,6493700
2020-12-01,109.48999786376953,107.1500015258789,108.77999877929688,108.86000061035156,5330700
2020-12-02,109.47000122070312,107.19999694824219,108.02999877929688,107.47000122070312,3393800
2020-12-03,107.43000030517578,105.70999908447266,106.94000244140625,106.54000091552734,4567000
2020-12-04,106.62000274658203,104.8499984741211,106.55999755859375,105.56999969482422,3657500
2020-12-07,105.44999694824219,101.44999694824219,105.16000366210938,102.7300033569336,5506900
2020-12-08,103.51000213623047,102.0199966430664,102.19999694824219,102.98999786376953,2974800
2020-12-09,105.1500015258789,102.5999984741211,103.06999969482422,104.76000213623047,4784400
2020-12-10,103.41000366210938,99.5999984741211,101.75,103.02999877929688,4406600
2020-12-11,103.02999877929688,100.19999694824219,102.80000305175781,100.5999984741211,4044300
2020-12-14,101.79000091552734,99.6500015258789,101.0199966430664,101.27999877929688,3926200
2020-12-15,103.0,101.19999694824219,101.5999984741211,102.98999786376953,3308700
2020-12-16,104.1500015258789,102.58999633789062,103.51000213623047,103.5,3136900
2020-12-17,104.45999908447266,102.2300033569336,104.30000305175781,102.33999633789062,3067100
2020-12-18,102.72000122070312,101.5199966430664,102.05000305175781,101.94999694824219,4913100
2020-12-21,103.33000183105469,100.51000213623047,100.7300033569336,103.30000305175781,2991900
2020-12-22,105.27999877929688,103.12999725341797,103.54000091552734,104.12999725341797,3579700
2020-12-23,105.29000091552734,102.30999755859375,104.43000030517578,102.33999633789062,2313700
2020-12-24,103.44000244140625,101.83000183105469,102.22000122070312,102.55000305175781,996700
2020-12-28,103.54000091552734,101.18000030517578,103.0,102.58000183105469,2601600
2020-12-29,103.54000091552734,100.44000244140625,103.04000091552734,100.76000213623047,2201100
2020-12-30,101.91000366210938,100.95999908447266,100.95999908447266,101.37999725341797,1639300
2020-12-31,101.47000122070312,99.25,101.47000122070312,99.79000091552734,2232100
2021-01-04,101.12000274658203,98.66000366210938,99.62000274658203,100.48999786376953,3636600
2021-01-05,101.68000030517578,100.12999725341797,100.62999725341797,101.0,2396400
2021-01-06,106.04000091552734,100.0,100.0,105.91000366210938,4699200
2021-01-07,108.43000030517578,105.91000366210938,106.25,107.70999908447266,3703800
2021-01-08,109.44999694824219,106.16000366210938,108.0,107.56999969482422,3539200
2021-01-11,111.19999694824219,106.56999969482422,107.16999816894531,110.77999877929688,3424600
2021-01-12,115.48999786376953,110.30000305175781,110.38999938964844,114.70999908447266,4575500
