Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2020-04-07,93.87999725341797,89.55999755859375,93.1500015258789,89.93000030517578,2233000
2020-04-08,94.4000015258789,89.13999938964844,91.5999984741211,93.0,2381900
2020-04-09,95.30000305175781,88.79000091552734,94.8499984741211,89.94999694824219,2803000
2020-04-13,90.87000274658203,88.66000366210938,90.0,90.47000122070312,1938400
2020-04-14,95.87000274658203,91.62999725341797,95.51000213623047,95.69000244140625,2896100
2020-04-15,93.94000244140625,90.11000061035156,93.45999908447266,92.87000274658203,1999700
2020-04-16,95.55999755859375,92.25,93.69999694824219,95.01000213623047,1520000
2020-04-17,97.62999725341797,93.5,96.94000244140625,95.4000015258789,1961700
2020-04-20,94.91000366210938,92.25,93.83999633789062,92.52999877929688,1387500
2020-04-21,92.13999938964844,88.08000183105469,91.48999786376953,88.0999984741211,1811000
2020-04-22,93.41000366210938,90.70999908447266,91.01000213623047,92.94000244140625,2271800
2020-04-23,94.5999984741211,92.38999938964844,93.1500015258789,92.79000091552734,1459300
2020-04-24,96.77999877929688,92.44999694824219,93.37999725341797,96.51000213623047,1457900
2020-04-27,99.44999694824219,97.55999755859375,97.80000305175781,98.37999725341797,2113000
2020-04-28,103.8499984741211,100.2300033569336,101.0,100.66999816894531,2203900
2020-04-29,106.8499984741211,102.33999633789062,102.33999633789062,106.22000122070312,2051800
2020-04-30,105.95999908447266,103.12999725341797,105.80999755859375,103.87999725341797,2552600
2020-05-01,101.70999908447266,98.4000015258789,100.79000091552734,98.83000183105469,2358900
2020-05-04,100.25,96.7300033569336,98.19999694824219,99.62000274658203,3376800
2020-05-05,108.52999877929688,103.23999786376953,104.05000305175781,104.70999908447266,5330000
2020-05-06,108.1500015258789,105.41000366210938,106.58000183105469,105.9000015258789,3021400
2020-05-07,108.29000091552734,105.77999877929688,107.47000122070312,106.19000244140625,1564600
2020-05-08,111.29000091552734,107.01000213623047,108.19999694824219,111.22000122070312,2123000
2020-05-11,111.5999984741211,108.61000061035156,109.94000244140625,110.41000366210938,2188600
2020-05-12,112.73999786376953,108.1500015258789,111.5,108.1500015258789,1812000
2020-05-13,109.36000061035156,104.16999816894531,108.56999969482422,106.1500015258789,2097100
2020-05-14,108.45999908447266,102.31999969482422,104.9000015258789,108.3499984741211,2142800
2020-05-15,106.55999755859375,103.69999694824219,104.5,106.22000122070312,2033400
2020-05-18,113.5199966430664,108.9800033569336,109.33999633789062,112.69000244140625,2135400
2020-05-19,115.5199966430664,112.3499984741211,112.36000061035156,112.55000305175781,1657800
2020-05-20,117.54000091552734,113.62000274658203,114.44000244140625,117.37999725341797,1772900
2020-05-21,118.18000030517578,113.91999816894531,117.01000213623047,114.12999725341797,1305600
2020-05-22,117.72000122070312,113.13999938964844,114.83000183105469,117.0199966430664,1506200
2020-05-26,121.37999725341797,117.38999938964844,120.0,117.72000122070312,1617300
2020-05-27,119.19000244140625,114.58999633789062,118.12999725341797,119.02999877929688,2111900
2020-05-28,120.26000213623047,114.7300033569336,118.80000305175781,115.47000122070312,1997800
2020-05-29,119.43000030517578,114.79000091552734,115.87000274658203,118.54000091552734,2644600
2020-06-01,119.62000274658203,116.80999755859375,118.1500015258789,119.0999984741211,1122200
2020-06-02,123.91000366210938,118.68000030517578,119.61000061035156,123.7699966430664,2027400
2020-06-03,128.5,124.76000213623047,125.0,127.26000213623047,2222100
2020-06-04,128.77000427246094,126.16000366210938,126.16000366210938,128.6699981689453,2216300
2020-06-05,137.8800048828125,130.5,130.61000061035156,136.16000366210938,3555300
2020-06-08,138.22000122070312,132.75999450683594,137.0500030517578,134.74000549316406,2715500
2020-06-09,136.1199951171875,132.11000061035156,133.60000610351562,134.50999450683594,2019400
2020-06-10,135.39999389648438,131.63999938964844,135.07000732421875,131.89999389648438,2488500
2020-06-11,128.77000427246094,123.05999755859375,127.69000244140625,123.37999725341797,2959100
2020-06-12,128.22000122070312,123.5,127.16000366210938,126.91000366210938,2439000
2020-06-15,127.30999755859375,122.83000183105469,123.37999725341797,127.23999786376953,2375500
2020-06-16,133.3699951171875,125.79000091552734,131.8300018310547,128.38999938964844,2513900
2020-06-17,131.97999572753906,129.17999267578125,129.83999633789062,130.74000549316406,1796000
2020-06-18,130.97000122070312,128.32000732421875,130.22999572753906,129.10000610351562,1424300
2020-06-19,132.83999633789062,126.51000213623047,132.83999633789062,127.3499984741211,3667600
2020-06-22,128.2100067138672,125.31999969482422,127.16000366210938,127.58000183105469,1578800
2020-06-23,129.72999572753906,127.58999633789062,128.75999450683594,128.35000610351562,1419900
2020-06-24,129.3800048828125,125.0199966430664,128.30999755859375,126.41000366210938,2393700
2020-06-25,127.56999969482422,124.80000305175781,126.66999816894531,127.30000305175781,1339500
2020-06-26,128.13999938964844,124.9000015258789,126.5999984741211,125.8499984741211,2292100
2020-06-29,126.4000015258789,123.41000366210938,126.13999938964844,126.0,1068800
2020-06-30,128.38999938964844,125.41999816894531,125.94000244140625,127.86000061035156,1928800
2020-07-01,127.69999694824219,125.80000305175781,127.69999694824219,125.8499984741211,1371700
2020-07-02,130.0500030517578,127.29000091552734,127.5199966430664,128.4199981689453,1731900
2020-07-06,133.27999877929688,130.22000122070312,130.88999938964844,131.4499969482422,1460500
2020-07-07,135.22999572753906,132.14999389648438,133.52999877929688,132.27999877929688,2511900
2020-07-08,133.5500030517578,130.5800018310547,133.13999938964844,132.14999389648438,1289700
2020-07-09,133.60000610351562,129.77000427246094,132.85000610351562,132.72999572753906,1223200
2020-07-10,133.1300048828125,129.72000122070312,132.74000549316406,131.22000122070312,1081300
2020-07-13,134.80999755859375,128.82000732421875,133.32000732421875,129.47000122070312,1866700
2020-07-14,131.49000549316406,126.52999877929688,128.27999877929688,131.17999267578125,1748300
2020-07-15,132.39999389648438,129.00999450683594,131.8800048828125,131.32000732421875,1306900
2020-07-16,132.5500030517578,129.1300048828125,130.0,131.6300048828125,1565500
2020-07-17,134.27999877929688,131.80999755859375,132.47999572753906,133.9499969482422,1538200
2020-07-20,138.07000732421875,133.8300018310547,134.72000122070312,137.8000030517578,1930700
2020-07-21,139.8800048828125,136.6699981689453,139.22000122070312,137.4499969482422,1924700
2020-07-22,138.4199981689453,135.1999969482422,137.0,136.3000030517578,1455900
2020-07-23,139.19000244140625,134.49000549316406,137.1199951171875,135.33999633789062,2946200
2020-07-24,136.0,128.55999755859375,131.47000122070312,131.61000061035156,3028100
2020-07-27,137.75999450683594,132.32000732421875,133.61000061035156,136.69000244140625,2274400
2020-07-28,137.9499969482422,134.4600067138672,137.3699951171875,134.66000366210938,1752100
2020-07-29,137.22000122070312,134.58999633789062,135.8800048828125,136.4499969482422,1330600
2020-07-30,142.25999450683594,134.8000030517578,134.9199981689453,142.19000244140625,3187900
2020-07-31,145.89999389648438,141.25,144.41000366210938,145.5800018310547,3537500
2020-08-03,149.49000549316406,146.55999755859375,146.92999267578125,147.1999969482422,1882800
2020-08-04,147.88999938964844,142.9600067138672,147.44000244140625,145.27000427246094,1822700
2020-08-05,146.1199951171875,143.4499969482422,144.85000610351562,145.3699951171875,1427900
2020-08-06,149.19000244140625,145.08999633789062,145.6999969482422,148.07000732421875,1267300
2020-08-07,148.72999572753906,142.39999389648438,148.7100067138672,144.3699951171875,1526100
2020-08-10,144.49000549316406,141.0,143.83999633789062,143.5399932861328,1499700
2020-08-11,144.57000732421875,140.77000427246094,143.19000244140625,141.3300018310547,1656500
2020-08-12,147.85000610351562,141.35000610351562,142.33999633789062,147.55999755859375,1640900
2020-08-13,149.32000732421875,146.8000030517578,147.6999969482422,148.05999755859375,1412800
2020-08-14,148.6199951171875,145.5,148.47999572753906,146.1199951171875,997900
2020-08-17,147.67999267578125,144.63999938964844,147.3699951171875,146.08999633789062,1215200
2020-08-18,146.6199951171875,143.07000732421875,145.47000122070312,143.19000244140625,1178700
2020-08-19,143.8699951171875,141.42999267578125,143.58999633789062,142.0500030517578,1717100
2020-08-20,142.25999450683594,139.36000061035156,140.63999938964844,140.6300048828125,1708500
2020-08-21,142.30999755859375,139.39999389648438,140.25,142.0500030517578,1322500
2020-08-24,144.25,141.02000427246094,143.6699981689453,142.25,1541000
2020-08-25,143.8800048828125,141.41000366210938,142.9600067138672,142.52999877929688,1189500
2020-08-26,143.8000030517578,141.2899932861328,142.47999572753906,142.7100067138672,1320400
2020-08-27,143.47000122070312,138.6999969482422,143.47000122070312,140.10000610351562,1754100
2020-08-28,143.7100067138672,140.2899932861328,140.72000122070312,143.6199951171875,1060400
2020-08-31,145.38999938964844,141.94000244140625,143.4499969482422,144.85000610351562,2039200
2020-09-01,147.75999450683594,144.5399932861328,145.97999572753906,146.4600067138672,1472500
2020-09-02,154.24000549316406,147.22000122070312,148.5,153.2899932861328,2137200
2020-09-03,149.58999633789062,139.42999267578125,149.00999450683594,139.91000366210938,3485900
2020-09-04,141.64999389648438,133.86000061035156,139.6199951171875,139.00999450683594,3237100
2020-09-08,135.44000244140625,130.72000122070312,133.10000610351562,130.83999633789062,2678600
2020-09-09,138.5800018310547,135.0800018310547,135.1199951171875,137.61000061035156,2713100
2020-09-10,140.64999389648438,134.19000244140625,139.27000427246094,135.22999572753906,2172200
2020-09-11,138.44000244140625,134.1300048828125,137.57000732421875,136.14999389648438,1496100
2020-09-14,138.8800048828125,136.0800018310547,137.44000244140625,137.7899932861328,1182200
2020-09-15,142.75999450683594,139.3000030517578,139.38999938964844,140.91000366210938,1760800
2020-09-16,142.8300018310547,140.25,142.41000366210938,140.33999633789062,1460500
2020-09-17,138.8300018310547,134.9600067138672,134.9600067138672,138.36000061035156,1825800
2020-09-18,139.91000366210938,133.6699981689453,139.42999267578125,136.00999450683594,2415300
2020-09-21,134.63999938964844,131.44000244140625,133.5800018310547,134.25,2050800
2020-09-22,139.6999969482422,133.77000427246094,135.58999633789062,139.63999938964844,1695400
2020-09-23,139.6300048828125,133.58999633789062,139.05999755859375,133.9199981689453,1369000
2020-09-24,137.6300048828125,131.94000244140625,131.9600067138672,135.1999969482422,2145300
2020-09-25,138.91000366210938,133.6199951171875,135.60000610351562,138.0,1909000
2020-09-28,144.00999450683594,139.02000427246094,140.6300048828125,143.97000122070312,2052300
2020-09-29,146.47999572753906,143.7100067138672,145.1999969482422,144.35000610351562,1452600
2020-09-30,147.1300048828125,143.36000061035156,143.52000427246094,145.5,1826000
2020-10-01,152.47999572753906,147.13999938964844,147.5,152.10000610351562,1983900
2020-10-02,149.6199951171875,146.8000030517578,148.10000610351562,146.8300018310547,1604000
2020-10-05,151.75999450683594,148.10000610351562,148.10000610351562,151.6199951171875,1359900
2020-10-06,151.6999969482422,146.5399932861328,150.5800018310547,147.27000427246094,1568900
2020-10-07,151.02999877929688,149.02999877929688,149.9499969482422,149.86000061035156,1331700
2020-10-08,151.66000366210938,149.80999755859375,151.0,151.5500030517578,2172700
2020-10-09,154.83999633789062,152.47999572753906,153.3000030517578,154.27999877929688,1897000
2020-10-12,158.61000061035156,155.25999450683594,156.47999572753906,157.08999633789062,2307900
2020-10-13,158.0,152.39999389648438,157.77999877929688,153.1999969482422,2023900
2020-10-14,154.8300018310547,151.80999755859375,154.77999877929688,153.30999755859375,1121000
2020-10-15,153.74000549316406,149.60000610351562,150.55999755859375,153.3800048828125,965500
2020-10-16,154.9199981689453,152.9199981689453,154.39999389648438,153.14999389648438,1110000
2020-10-19,156.97999572753906,150.3800048828125,154.50999450683594,151.13999938964844,1188900
2020-10-20,153.9600067138672,151.42999267578125,152.66000366210938,152.4499969482422,954300
2020-10-21,153.5,150.30999755859375,152.6199951171875,150.38999938964844,858400
2020-10-22,151.52999877929688,147.3300018310547,150.91000366210938,149.72999572753906,903400
2020-10-23,150.5500030517578,148.82000732421875,149.58999633789062,149.75999450683594,819300
2020-10-26,148.75999450683594,144.80999755859375,148.38999938964844,147.2899932861328,1311300
2020-10-27,148.1999969482422,144.41000366210938,147.49000549316406,145.1199951171875,1100900
2020-10-28,142.94000244140625,139.08999633789062,142.35000610351562,139.7899932861328,1707300
2020-10-29,146.7899932861328,139.8000030517578,140.0,145.16000366210938,1459600
2020-10-30,143.91000366210938,139.6300048828125,142.8300018310547,141.2899932861328,1796000
2020-11-02,144.85000610351562,139.94000244140625,143.3800048828125,142.1199951171875,2388700
2020-11-03,142.92999267578125,134.83999633789062,141.9199981689453,138.8000030517578,5238800
2020-11-04,142.6199951171875,139.14999389648438,142.08999633789062,139.52999877929688,3016100
2020-11-05,149.32000732421875,142.5,143.86000061035156,149.1199951171875,5281200
2020-11-06,148.7100067138672,143.9199981689453,148.08999633789062,146.74000549316406,2581600
2020-11-09,151.88999938964844,144.4199981689453,151.35000610351562,144.5800018310547,2372500
2020-11-10,143.99000549316406,136.86000061035156,142.8699951171875,137.24000549316406,2588300
2020-11-11,144.5,139.16000366210938,139.74000549316406,143.8699951171875,1982100
2020-11-12,144.42999267578125,140.33999633789062,143.89999389648438,141.33999633789062,1941500
2020-11-13,145.0500030517578,140.9499969482422,144.13999938964844,141.5,1374800
2020-11-16,143.74000549316406,140.6699981689453,141.0,143.41000366210938,1922300
2020-11-17,143.50999450683594,140.5500030517578,143.1699981689453,140.77999877929688,1474600
2020-11-18,141.24000549316406,137.44000244140625,141.11000061035156,137.55999755859375,2014000
2020-11-19,139.5,136.0,137.17999267578125,139.36000061035156,1795100
2020-11-20,141.75999450683594,138.38999938964844,139.25,140.38999938964844,1764000
2020-11-23,141.77999877929688,136.55999755859375,141.0500030517578,138.02999877929688,3068100
2020-11-24,139.7100067138672,135.3300018310547,138.50999450683594,138.85000610351562,2235900
2020-11-25,138.91000366210938,134.27999877929688,138.74000549316406,135.9499969482422,3035500
2020-11-27,138.77000427246094,135.97000122070312,136.8800048828125,136.16000366210938,1215700
2020-11-30,141.25,136.3800048828125,136.3800048828125,141.1699981689453,2734000
2020-12-01,145.4600067138672,141.16000366210938,142.00999450683594,144.0,2616200
2020-12-02,145.05999755859375,142.50999450683594,143.35000610351562,143.4499969482422,1276300
2020-12-03,145.35000610351562,143.0500030517578,144.22999572753906,143.7100067138672,1218000
2020-12-04,150.27999877929688,143.72999572753906,143.74000549316406,150.1699981689453,2174700
2020-12-07,154.11000061035156,150.5500030517578,151.41000366210938,153.4199981689453,2276200
2020-12-08,156.0,152.75999450683594,153.60000610351562,155.7899932861328,1522700
2020-12-09,155.0399932861328,147.4600067138672,155.0,148.2899932861328,2562500
2020-12-10,148.05999755859375,145.52999877929688,147.36000061035156,145.5399932861328,1749900
2020-12-11,144.4499969482422,138.61000061035156,143.89999389648438,139.24000549316406,3549800
2020-12-14,140.42999267578125,137.94000244140625,140.0,139.25999450683594,2933300
2020-12-15,146.39999389648438,142.9600067138672,143.1699981689453,144.67999267578125,2291300
2020-12-16,148.41000366210938,143.60000610351562,144.92999267578125,147.5399932861328,1961400
2020-12-17,150.2899932861328,145.39999389648438,149.0,145.52999877929688,1833600
2020-12-18,149.41000366210938,145.05999755859375,146.4600067138672,148.19000244140625,2823000
2020-12-21,148.2100067138672,145.1699981689453,145.5500030517578,147.7100067138672,1487300
2020-12-22,151.74000549316406,147.83999633789062,148.3699951171875,149.42999267578125,1320300
2020-12-23,152.94000244140625,148.75,150.08999633789062,150.74000549316406,1431400
2020-12-24,151.35000610351562,149.5,150.9499969482422,151.2100067138672,480400
2020-12-28,153.77999877929688,151.8000030517578,152.75999450683594,153.22000122070312,1039100
2020-12-29,154.83999633789062,149.6199951171875,153.8000030517578,150.41000366210938,1441200
2020-12-30,153.6999969482422,151.05999755859375,151.10000610351562,152.75,770400
2020-12-31,153.3699951171875,151.97000122070312,153.16000366210938,152.8800048828125,950000
2021-01-04,155.69000244140625,148.02000427246094,153.3300018310547,150.72000122070312,2180200
2021-01-05,156.4600067138672,150.0,150.1199951171875,156.3000030517578,2053900
2021-01-06,162.35000610351562,153.0,154.77999877929688,158.49000549316406,2102900
2021-01-07,163.4199981689453,160.00999450683594,160.9199981689453,162.67999267578125,1701200
2021-01-08,165.99000549316406,160.60000610351562,164.7899932861328,163.47999572753906,1598500
2021-01-11,163.35000610351562,159.27999877929688,160.1199951171875,162.0500030517578,1766700
2021-01-12,162.4499969482422,158.08999633789062,162.07000732421875,158.17999267578125,1807500
2021-01-13,159.1699981689453,155.7899932861328,158.0,157.88999938964844,1252800
2021-01-14,161.07000732421875,157.1999969482422,157.6999969482422,157.97999572753906,1521100
2021-01-15,156.5,150.1300048828125,154.00999450683594,152.0,2305800
2021-01-19,162.1999969482422,154.00999450683594,154.52999877929688,161.38999938964844,2439700
2021-01-20,168.9499969482422,162.72000122070312,163.10000610351562,162.94000244140625,2021200
2021-01-21,163.8699951171875,160.61000061035156,163.47000122070312,163.52000427246094,1434100
2021-01-22,162.47999572753906,160.1999969482422,161.7100067138672,161.27000427246094,1215000
2021-01-25,170.69000244140625,163.36000061035156,166.63999938964844,165.67999267578125,4702400
2021-01-26,166.38999938964844,162.22000122070312,166.0,163.1300048828125,1833800
2021-01-27,161.99000549316406,154.4499969482422,160.6199951171875,155.85000610351562,2711600
2021-01-28,162.91000366210938,157.61000061035156,159.99000549316406,159.7899932861328,3866800
2021-01-29,188.33999633789062,167.3300018310547,187.72999572753906,169.25,9055500
2021-02-01,186.5,174.3000030517578,174.3000030517578,185.7899932861328,5643300
2021-02-02,189.6999969482422,181.35000610351562,188.5800018310547,185.49000549316406,3755500
2021-02-03,186.75,179.07000732421875,186.47000122070312,179.4600067138672,3185400
2021-02-04,181.0,172.88999938964844,178.1999969482422,179.10000610351562,5007300
2021-02-05,182.0,178.24000549316406,180.08999633789062,178.9499969482422,2509000
2021-02-08,182.5,178.52999877929688,180.32000732421875,181.57000732421875,2182700
2021-02-09,186.69000244140625,180.6199951171875,180.74000549316406,182.91000366210938,2504500
2021-02-10,186.60000610351562,181.1999969482422,184.6999969482422,185.2899932861328,2018700
2021-02-11,189.49000549316406,184.22999572753906,186.8800048828125,188.75999450683594,2072900
2021-02-12,190.33999633789062,186.17999267578125,187.6699981689453,189.5,1903700
2021-02-16,195.82000732421875,191.05999755859375,191.2100067138672,194.13999938964844,2491700
2021-02-17,193.77999877929688,187.6999969482422,192.86000061035156,192.08999633789062,2127300
2021-02-18,190.7100067138672,185.52999877929688,189.10000610351562,187.91000366210938,2389700
2021-02-19,193.41000366210938,189.4199981689453,190.1199951171875,192.1699981689453,2016600
2021-02-22,192.0,183.63999938964844,189.47999572753906,183.92999267578125,2459900
2021-02-23,185.3300018310547,174.50999450683594,181.6699981689453,183.75,2556400
2021-02-24,190.5800018310547,180.0399932861328,181.7100067138672,190.36000061035156,2321800
2021-02-25,188.8699951171875,175.0,186.5500030517578,176.13999938964844,3717000
2021-02-26,180.72000122070312,173.91000366210938,179.36000061035156,177.82000732421875,2914000
2021-03-01,186.7899932861328,178.64999389648438,181.10000610351562,186.4600067138672,2115600
2021-03-02,187.30999755859375,179.8300018310547,187.30999755859375,179.88999938964844,1575400
2021-03-03,181.22000122070312,175.07000732421875,180.75,175.2100067138672,1827900
2021-03-04,175.2899932861328,163.69000244140625,174.13999938964844,167.2100067138672,2990500
2021-03-05,173.7100067138672,159.5399932861328,168.1999969482422,173.44000244140625,3579800
2021-03-08,172.63999938964844,161.0,171.2899932861328,161.1999969482422,3494600
2021-03-09,173.33999633789062,164.42999267578125,167.6199951171875,172.41000366210938,2589100
2021-03-10,174.39999389648438,166.27000427246094,171.69000244140625,167.66000366210938,2852000
2021-03-11,176.64999389648438,172.72999572753906,173.05999755859375,173.75,2371900
2021-03-12,172.69000244140625,167.91000366210938,169.5800018310547,172.30999755859375,1590200
2021-03-15,178.97000122070312,171.67999267578125,173.60000610351562,178.7899932861328,1893800
2021-03-16,184.33999633789062,179.77999877929688,180.9499969482422,181.0399932861328,1954400
2021-03-17,184.02999877929688,176.67999267578125,179.4600067138672,182.80999755859375,1772900
2021-03-18,180.33999633789062,174.41000366210938,179.22999572753906,174.69000244140625,1744800
2021-03-19,177.3800048828125,172.00999450683594,175.55999755859375,175.7899932861328,2604800
2021-03-22,182.5500030517578,176.10000610351562,177.3300018310547,179.82000732421875,1498900
2021-03-23,181.8300018310547,174.3699951171875,181.8300018310547,175.3800048828125,1279000
2021-03-24,177.9199981689453,171.00999450683594,177.8800048828125,171.19000244140625,1820300
2021-03-25,172.89999389648438,166.0500030517578,167.3800048828125,172.1300048828125,1741100
2021-03-26,182.49000549316406,171.35000610351562,171.47999572753906,182.17999267578125,2185900
2021-03-29,180.47999572753906,176.58999633789062,180.11000061035156,179.32000732421875,1898500
2021-03-30,179.17999267578125,176.11000061035156,177.25,178.50999450683594,1227700
2021-03-31,185.2100067138672,179.5800018310547,179.7100067138672,183.47999572753906,2325000
2021-04-01,188.52000427246094,184.77999877929688,186.0,187.6999969482422,2757900
2021-04-05,191.97000122070312,188.1699981689453,191.41000366210938,191.64999389648438,1815400
2021-04-06,191.11000061035156,186.4499969482422,190.10000610351562,188.8800048828125,1600200
2021-04-07,189.33999633789062,185.9600067138672,189.22999572753906,187.22999572753906,1143600
2021-04-08,190.5,187.60000610351562,189.80999755859375,189.66000366210938,1757300
2021-04-09,188.97999572753906,186.5500030517578,188.0,188.72999572753906,1191000
2021-04-12,188.3000030517578,186.08999633789062,187.64999389648438,188.1199951171875,1090500
2021-04-13,190.42999267578125,186.4199981689453,189.0399932861328,189.2899932861328,1081200
2021-04-14,194.49000549316406,186.64999389648438,188.41000366210938,187.83999633789062,2047300
2021-04-15,191.80999755859375,188.22000122070312,190.1199951171875,190.64999389648438,1264700
2021-04-16,192.83999633789062,189.42999267578125,190.4600067138672,189.75999450683594,1610500
2021-04-19,189.92999267578125,184.3699951171875,188.67999267578125,185.8699951171875,1417600
2021-04-20,186.44000244140625,181.3000030517578,185.5399932861328,182.72000122070312,1106100
2021-04-21,186.85000610351562,181.5399932861328,182.8300018310547,186.6199951171875,1518400
2021-04-22,187.10000610351562,182.17999267578125,186.33999633789062,183.4199981689453,1366900
2021-04-23,193.9499969482422,189.77000427246094,191.99000549316406,190.9199981689453,2426700
2021-04-26,201.99000549316406,192.8300018310547,194.83999633789062,199.66000366210938,3746800
2021-04-27,201.49000549316406,196.4499969482422,201.17999267578125,197.39999389648438,2057800
2021-04-28,198.75,194.7899932861328,197.6699981689453,196.41000366210938,1538700
2021-04-29,204.0,195.10000610351562,202.8300018310547,197.86000061035156,3336000
2021-04-30,186.75999450683594,180.58999633789062,184.60000610351562,181.3300018310547,7121100
2021-05-03,183.1699981689453,175.25,182.0,176.33999633789062,4208100
2021-05-04,174.69000244140625,170.10000610351562,174.69000244140625,173.57000732421875,3334400
2021-05-05,176.72000122070312,172.5399932861328,174.7100067138672,174.00999450683594,1925500
2021-05-06,176.3000030517578,171.74000549316406,173.25,175.92999267578125,1769400
2021-05-07,178.2100067138672,173.61000061035156,177.97999572753906,175.1199951171875,1918100
2021-05-10,171.6199951171875,165.83999633789062,171.44000244140625,165.9499969482422,3600000
2021-05-11,167.39999389648438,160.2100067138672,160.97999572753906,166.88999938964844,2505600
2021-05-12,164.97000122070312,160.64999389648438,162.7899932861328,161.52999877929688,2347700
2021-05-13,165.25,160.67999267578125,163.47999572753906,162.19000244140625,1641000
2021-05-14,167.22999572753906,163.25999450683594,164.77000427246094,165.4499969482422,1903600
2021-05-17,164.2899932861328,161.00999450683594,163.97999572753906,164.16000366210938,1329600
2021-05-18,165.99000549316406,162.9499969482422,165.52000427246094,162.97000122070312,1051500
2021-05-19,166.66000366210938,159.77000427246094,160.94000244140625,166.3699951171875,1871200
2021-05-20,169.8000030517578,166.89999389648438,166.89999389648438,168.6300048828125,1434500
2021-05-21,170.47999572753906,166.22999572753906,169.5399932861328,166.6999969482422,1518900
2021-05-24,170.1699981689453,166.8699951171875,168.1699981689453,168.8800048828125,1180100
2021-05-25,171.66000366210938,169.00999450683594,170.25,170.02999877929688,1532500
2021-05-26,171.19000244140625,167.38999938964844,170.0800018310547,168.85000610351562,1487200
2021-05-27,172.3800048828125,166.5,167.42999267578125,170.8699951171875,2342000
2021-05-28,172.47000122070312,169.64999389648438,172.2899932861328,170.0,1353500
2021-06-01,173.22999572753906,169.02999877929688,171.02000427246094,170.38999938964844,1460300
2021-06-02,172.3800048828125,168.91000366210938,170.13999938964844,171.80999755859375,973700
2021-06-03,170.2100067138672,167.14999389648438,169.50999450683594,167.22999572753906,1457200
2021-06-04,171.89999389648438,168.1699981689453,168.3000030517578,170.41000366210938,1292800
2021-06-07,170.4199981689453,167.75999450683594,169.5399932861328,169.72000122070312,1306900
2021-06-08,172.14999389648438,167.91000366210938,171.75999450683594,168.22999572753906,1143200
2021-06-09,169.75,167.67999267578125,169.11000061035156,168.52999877929688,984300
2021-06-10,171.0,167.75999450683594,168.77999877929688,169.41000366210938,1193500
2021-06-11,171.19000244140625,169.52000427246094,170.7100067138672,171.1199951171875,912500
2021-06-14,174.02999877929688,170.89999389648438,171.6999969482422,173.8300018310547,1095900
2021-06-15,174.2899932861328,171.3800048828125,173.57000732421875,171.66000366210938,1219300
2021-06-16,173.0500030517578,169.27000427246094,172.47999572753906,170.97999572753906,1236300
2021-06-17,174.08999633789062,170.02000427246094,170.02000427246094,172.4600067138672,1458100
2021-06-18,171.27000427246094,167.5,170.00999450683594,168.30999755859375,2282600
2021-06-21,172.72000122070312,168.6300048828125,168.74000549316406,171.5399932861328,1335900
2021-06-22,172.9600067138672,170.89999389648438,171.9499969482422,171.7899932861328,1085100
2021-06-23,175.1300048828125,171.8800048828125,171.8800048828125,173.22999572753906,992100
2021-06-24,178.66000366210938,175.10000610351562,175.30999755859375,177.7899932861328,1430700
2021-06-25,181.1999969482422,177.0,179.0500030517578,178.6999969482422,3458200
2021-06-28,184.3000030517578,179.10000610351562,179.22999572753906,182.6999969482422,2122500
2021-06-29,191.7100067138672,184.25,184.92999267578125,190.9499969482422,2964100
2021-06-30,192.35000610351562,188.72000122070312,190.88999938964844,191.75,1897300
2021-07-01,191.8300018310547,188.5,191.64999389648438,189.00999450683594,1726900
2021-07-02,193.63999938964844,189.72999572753906,190.5399932861328,191.32000732421875,1641800
2021-07-06,191.67999267578125,188.75,190.6199951171875,190.4600067138672,1333200
2021-07-07,192.6999969482422,186.36000061035156,192.4499969482422,188.27999877929688,1188400
2021-07-08,187.5,182.24000549316406,184.0,186.41000366210938,1454100
2021-07-09,189.8300018310547,185.3300018310547,186.9600067138672,189.57000732421875,1137500
2021-07-12,191.67999267578125,188.7100067138672,190.1300048828125,191.1999969482422,853100
2021-07-13,191.0500030517578,188.64999389648438,190.50999450683594,189.5800018310547,776100
2021-07-14,197.60000610351562,190.64999389648438,194.39999389648438,191.57000732421875,2282900
2021-07-15,192.33999633789062,188.14999389648438,191.6999969482422,190.47999572753906,1657100
2021-07-16,192.8300018310547,187.72000122070312,190.88999938964844,188.11000061035156,1116700
2021-07-19,187.30999755859375,183.97000122070312,185.33999633789062,187.14999389648438,1597600
2021-07-20,190.6999969482422,185.66000366210938,187.64999389648438,189.4199981689453,1242900
2021-07-21,193.0399932861328,189.44000244140625,189.4499969482422,193.0,1153900
2021-07-22,192.5,190.1300048828125,191.63999938964844,191.0399932861328,1186500
2021-07-23,193.42999267578125,190.63999938964844,192.22000122070312,192.66000366210938,1340800
2021-07-26,193.38999938964844,190.32000732421875,192.27000427246094,192.7899932861328,917200
2021-07-27,193.9499969482422,184.5399932861328,193.85000610351562,188.16000366210938,1897000
2021-07-28,192.60000610351562,188.42999267578125,189.3000030517578,192.07000732421875,1175300
2021-07-29,197.6199951171875,192.0,192.0,196.6699981689453,2190500
2021-07-30,185.9199981689453,177.6699981689453,184.6199951171875,184.50999450683594,7405100
2021-08-02,188.75999450683594,184.52000427246094,184.92999267578125,187.3300018310547,2643400
