Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2020-11-02,139.00999450683594,137.49000549316406,138.97999572753906,138.69000244140625,7088000
2020-11-03,140.9600067138672,137.77999877929688,140.02000427246094,138.5,6363000
2020-11-04,142.5399932861328,138.6999969482422,139.49000549316406,139.39999389648438,10263500
2020-11-05,141.8300018310547,139.25999450683594,140.5500030517578,139.75999450683594,8016200
2020-11-06,143.19000244140625,139.64999389648438,140.39999389648438,142.25,5942500
2020-11-09,148.99000549316406,144.9199981689453,148.42999267578125,146.0800018310547,12351600
2020-11-10,148.75,146.25999450683594,147.25,148.27999877929688,7386500
2020-11-11,149.1999969482422,146.86000061035156,149.1699981689453,147.8000030517578,6382400
2020-11-12,148.64999389648438,146.75,147.61000061035156,148.3000030517578,4710300
2020-11-13,150.41000366210938,148.41000366210938,149.08999633789062,149.89999389648438,5893500
2020-11-16,151.3000030517578,149.8000030517578,150.9199981689453,150.85000610351562,6266400
2020-11-17,150.6300048828125,149.1199951171875,150.0,149.35000610351562,7297700
2020-11-18,149.75999450683594,147.3699951171875,148.8699951171875,147.3699951171875,6661000
2020-11-19,147.4600067138672,145.58999633789062,147.3000030517578,147.13999938964844,7987700
2020-11-20,147.94000244140625,146.1300048828125,147.0500030517578,146.36000061035156,6354900
2020-11-23,146.00999450683594,143.0399932861328,146.00999450683594,143.8699951171875,7318300
2020-11-24,144.75999450683594,143.61000061035156,144.0,143.8699951171875,11034800
2020-11-25,144.1699981689453,142.86000061035156,144.05999755859375,143.67999267578125,7594600
2020-11-27,144.66000366210938,143.22000122070312,144.5,144.0,3059000
2020-11-30,144.86000061035156,143.05999755859375,144.22999572753906,144.67999267578125,15663200
2020-12-01,149.1300048828125,145.86000061035156,146.2899932861328,147.4499969482422,9738200
2020-12-02,149.7100067138672,147.6999969482422,147.85000610351562,148.13999938964844,7745500
2020-12-03,149.5800018310547,147.69000244140625,148.0399932861328,149.0,7310500
2020-12-04,150.30999755859375,149.27000427246094,149.7899932861328,150.27000427246094,6747100
2020-12-07,149.91000366210938,148.50999450683594,149.35000610351562,148.97000122070312,6634700
2020-12-08,152.13999938964844,149.5500030517578,150.0,151.5500030517578,8339800
2020-12-09,153.5,151.75999450683594,152.8300018310547,153.10000610351562,8440100
2020-12-10,152.97999572753906,151.67999267578125,152.82000732421875,152.25,7392900
2020-12-11,153.41000366210938,151.22999572753906,151.52999877929688,152.9499969482422,5977400
2020-12-14,153.47999572753906,148.99000549316406,153.25,149.07000732421875,8547300
2020-12-15,150.75,149.52999877929688,150.0,150.57000732421875,7612600
2020-12-16,150.9199981689453,149.5500030517578,150.1999969482422,149.6699981689453,8486100
2020-12-17,153.88999938964844,149.9600067138672,150.08999633789062,153.6199951171875,9920300
2020-12-18,155.10000610351562,151.6699981689453,153.64999389648438,154.50999450683594,17137200
2020-12-21,153.41000366210938,150.0500030517578,152.00999450683594,153.02000427246094,7893400
2020-12-22,153.89999389648438,151.86000061035156,152.39999389648438,152.72000122070312,4699500
2020-12-23,153.60000610351562,151.89999389648438,152.8000030517578,151.94000244140625,4607300
2020-12-24,153.0399932861328,151.82000732421875,151.85000610351562,152.47000122070312,2114900
2020-12-28,153.8699951171875,152.3000030517578,153.32000732421875,153.19000244140625,3855500
2020-12-29,154.92999267578125,153.8000030517578,154.11000061035156,154.13999938964844,5212000
2020-12-30,156.3800048828125,154.60000610351562,154.74000549316406,156.0500030517578,5412800
2020-12-31,157.66000366210938,155.11000061035156,156.52999877929688,157.3800048828125,5099900
2021-01-04,157.3800048828125,154.1300048828125,157.24000549316406,156.5,11765900
2021-01-05,158.75999450683594,155.07000732421875,156.25,158.33999633789062,9602300
2021-01-06,160.22999572753906,156.72000122070312,157.24000549316406,159.8300018310547,8230100
2021-01-07,161.02999877929688,158.35000610351562,159.0,160.3699951171875,7747200
2021-01-08,161.10000610351562,159.8800048828125,160.50999450683594,160.0399932861328,8228900
2021-01-11,161.32000732421875,158.77000427246094,160.55999755859375,159.3699951171875,7066200
2021-01-12,159.66000366210938,157.3300018310547,159.14999389648438,158.1300048828125,6903200
2021-01-13,158.4600067138672,156.75,158.22999572753906,157.88999938964844,6643100
2021-01-14,161.9499969482422,159.61000061035156,160.4499969482422,160.64999389648438,10030800
2021-01-15,161.41000366210938,159.11000061035156,160.3000030517578,160.3000030517578,7630800
2021-01-19,163.0399932861328,161.10000610351562,162.0,162.77999877929688,9057600
2021-01-20,164.13999938964844,161.8000030517578,163.1999969482422,162.3800048828125,6839900
2021-01-21,162.47999572753906,160.05999755859375,161.32000732421875,161.72999572753906,6818000
2021-01-22,165.16000366210938,161.8699951171875,162.36000061035156,163.5500030517578,8137000
2021-01-25,166.08999633789062,163.66000366210938,165.00999450683594,165.97999572753906,9924400
2021-01-26,173.64999389648438,169.38999938964844,169.6999969482422,170.47999572753906,14205700
2021-01-27,170.9199981689453,167.4499969482422,169.1199951171875,167.8800048828125,14207300
2021-01-28,170.86000061035156,167.8000030517578,168.1999969482422,169.16000366210938,8944400
2021-01-29,166.0,160.5500030517578,164.25999450683594,163.1300048828125,22505900
2021-02-01,165.30999755859375,162.60000610351562,165.30999755859375,162.7100067138672,9971400
2021-02-02,163.66000366210938,161.17999267578125,163.3800048828125,161.25,11443300
2021-02-03,161.52000427246094,159.57000732421875,160.94000244140625,160.5,8601900
2021-02-04,162.08999633789062,159.75999450683594,161.0,161.99000549316406,7758100
2021-02-05,165.44000244140625,163.86000061035156,164.86000061035156,164.4499969482422,9495300
2021-02-08,165.9199981689453,163.8800048828125,165.02999877929688,164.9199981689453,6035300
2021-02-09,166.58999633789062,164.97000122070312,165.1999969482422,166.27000427246094,5544200
2021-02-10,167.94000244140625,165.6999969482422,167.88999938964844,166.80999755859375,5921300
2021-02-11,167.3800048828125,165.60000610351562,167.0,166.05999755859375,4871300
2021-02-12,166.85000610351562,164.0,164.39999389648438,166.5800018310547,4413100
2021-02-16,167.0500030517578,164.63999938964844,166.5800018310547,165.07000732421875,5656100
2021-02-17,166.08999633789062,164.36000061035156,164.97000122070312,165.66000366210938,6676700
2021-02-18,166.16000366210938,164.3000030517578,164.9600067138672,165.74000549316406,5189100
2021-02-19,165.9600067138672,162.91000366210938,165.60000610351562,162.97999572753906,8190900
2021-02-22,162.5399932861328,160.2899932861328,161.8699951171875,161.8699951171875,6447100
2021-02-23,163.19000244140625,160.39999389648438,161.47999572753906,160.44000244140625,7042800
2021-02-24,164.38999938964844,160.9199981689453,162.39999389648438,162.58999633789062,10286100
2021-02-25,163.6999969482422,161.99000549316406,163.1300048828125,162.75999450683594,9719700
2021-02-26,162.41000366210938,157.97000122070312,162.0,158.4600067138672,14417500
2021-03-01,161.52999877929688,159.08999633789062,161.4499969482422,159.32000732421875,10551400
2021-03-02,160.77999877929688,158.60000610351562,159.77999877929688,159.02000427246094,7610900
2021-03-03,158.89999389648438,156.05999755859375,158.25,156.22000122070312,8499600
2021-03-04,156.10000610351562,151.47000122070312,155.99000549316406,153.07000732421875,11033200
2021-03-05,156.69000244140625,153.1300048828125,153.97999572753906,156.10000610351562,8331600
2021-03-08,159.3300018310547,155.97999572753906,157.0,157.39999389648438,6546700
2021-03-09,160.75,156.88999938964844,156.88999938964844,157.6999969482422,7461300
2021-03-10,159.89999389648438,157.36000061035156,158.82000732421875,159.14999389648438,6635600
2021-03-11,160.6300048828125,158.9199981689453,159.5399932861328,159.13999938964844,6305600
2021-03-12,160.30999755859375,159.19000244140625,159.27999877929688,159.60000610351562,5474800
2021-03-15,160.66000366210938,158.5,159.75,160.4199981689453,5524100
2021-03-16,161.67999267578125,160.24000549316406,160.4600067138672,161.3699951171875,6369100
2021-03-17,161.72999572753906,159.52999877929688,160.8300018310547,160.77000427246094,6001400
2021-03-18,161.49000549316406,159.9600067138672,160.2100067138672,160.47000122070312,4801800
2021-03-19,161.5,159.47000122070312,160.69000244140625,160.0399932861328,14891500
2021-03-22,160.64999389648438,158.0,158.30999755859375,160.5,7544100
2021-03-23,161.1999969482422,158.8800048828125,160.2100067138672,160.35000610351562,7178300
2021-03-24,162.47999572753906,159.82000732421875,160.10000610351562,161.91000366210938,6370100
2021-03-25,162.4499969482422,160.63999938964844,162.44000244140625,161.97000122070312,6269800
2021-03-26,165.10000610351562,161.3800048828125,162.08999633789062,164.92999267578125,7619200
2021-03-29,167.02999877929688,163.6300048828125,163.8300018310547,166.0399932861328,8535100
2021-03-30,165.66000366210938,164.22999572753906,165.02000427246094,165.00999450683594,7236300
2021-03-31,165.38999938964844,163.6999969482422,164.9600067138672,164.35000610351562,8281500
2021-04-01,163.83999633789062,162.25999450683594,162.60000610351562,162.8300018310547,7229700
2021-04-05,164.75,162.66000366210938,163.63999938964844,163.42999267578125,7387100
2021-04-06,164.52000427246094,163.0,164.0800018310547,163.38999938964844,5074200
2021-04-07,164.27999877929688,163.32000732421875,163.5500030517578,163.61000061035156,4608000
2021-04-08,164.11000061035156,162.85000610351562,164.0,162.97000122070312,5039400
2021-04-09,162.92999267578125,159.77999877929688,162.1199951171875,161.25,8418300
2021-04-12,162.0800018310547,160.33999633789062,161.08999633789062,161.63999938964844,5022800
2021-04-13,159.92999267578125,156.52999877929688,156.86000061035156,159.47999572753906,18424100
2021-04-14,160.11000061035156,157.5399932861328,157.8300018310547,159.9199981689453,7718300
2021-04-15,162.38999938964844,160.22999572753906,160.72000122070312,160.38999938964844,7524600
2021-04-16,162.50999450683594,160.55999755859375,161.33999633789062,162.24000549316406,9049400
2021-04-19,163.11000061035156,160.83999633789062,162.5,162.69000244140625,8353500
2021-04-20,167.7899932861328,161.0,161.0,166.47999572753906,14050700
2021-04-21,166.91000366210938,165.2899932861328,166.3699951171875,166.58999633789062,6333200
2021-04-22,166.27999877929688,164.6199951171875,165.83999633789062,165.17999267578125,7233000
2021-04-23,166.05999755859375,164.0,164.52999877929688,165.52000427246094,6015300
2021-04-26,165.41000366210938,163.75999450683594,165.2100067138672,164.1199951171875,6027800
2021-04-27,163.91000366210938,162.47000122070312,163.75999450683594,163.17999267578125,6217700
2021-04-28,163.1999969482422,161.64999389648438,162.86000061035156,161.97999572753906,7448000
2021-04-29,164.25999450683594,161.80999755859375,161.89999389648438,164.1999969482422,6394300
2021-04-30,164.3300018310547,162.52000427246094,164.14999389648438,162.72999572753906,9079100
2021-05-03,165.32000732421875,163.1199951171875,163.60000610351562,165.2100067138672,6594100
2021-05-04,167.85000610351562,164.6699981689453,164.8300018310547,167.77000427246094,10179500
2021-05-05,168.39999389648438,166.7899932861328,167.5,167.07000732421875,7792300
2021-05-06,167.88999938964844,166.24000549316406,166.7899932861328,167.74000549316406,5529900
2021-05-07,169.17999267578125,167.8300018310547,168.3000030517578,168.5,5316200
2021-05-10,171.52999877929688,169.22999572753906,169.89999389648438,170.27000427246094,8357500
2021-05-11,170.8699951171875,168.27999877929688,170.64999389648438,168.8800048828125,8217900
2021-05-12,169.8000030517578,167.9499969482422,168.5399932861328,168.1999969482422,6758300
2021-05-13,170.6999969482422,166.97000122070312,166.97000122070312,169.9600067138672,8018600
2021-05-14,171.61000061035156,170.1699981689453,171.47999572753906,170.22000122070312,5797700
2021-05-17,171.88999938964844,170.30999755859375,170.39999389648438,170.38999938964844,5722600
2021-05-18,171.3699951171875,169.52999877929688,169.97999572753906,170.4499969482422,5846000
2021-05-19,170.16000366210938,168.0399932861328,169.91000366210938,170.0800018310547,5533800
2021-05-20,171.58999633789062,169.69000244140625,169.94000244140625,171.07000732421875,4853200
2021-05-21,172.74000549316406,170.8699951171875,171.3300018310547,170.9600067138672,6501800
2021-05-24,171.35000610351562,169.77000427246094,170.89999389648438,170.5500030517578,5195100
2021-05-25,171.02999877929688,169.74000549316406,170.6699981689453,170.0800018310547,7444700
2021-05-26,170.0800018310547,168.27999877929688,170.0,169.07000732421875,5726400
2021-05-27,170.1699981689453,168.3800048828125,169.25999450683594,168.80999755859375,8114700
2021-05-28,171.00999450683594,169.1699981689453,169.52000427246094,169.25,6400800
2021-06-01,170.1999969482422,165.3800048828125,170.14999389648438,165.52999877929688,10448400
2021-06-02,166.72999572753906,165.11000061035156,165.3000030517578,166.1999969482422,6806000
2021-06-03,167.14999389648438,165.7100067138672,165.88999938964844,166.0399932861328,5808800
2021-06-04,167.57000732421875,165.8699951171875,167.00999450683594,165.97000122070312,6510300
2021-06-07,166.32000732421875,164.6300048828125,166.0,164.83999633789062,5362800
2021-06-08,165.66000366210938,162.07000732421875,165.27999877929688,163.38999938964844,7746800
2021-06-09,165.77999877929688,163.66000366210938,163.99000549316406,165.58999633789062,5552600
2021-06-10,167.5800018310547,165.9499969482422,166.0,167.0800018310547,6463100
2021-06-11,167.0800018310547,164.22000122070312,167.07000732421875,164.9600067138672,7389900
2021-06-14,165.4600067138672,163.89999389648438,164.5,165.3699951171875,4931300
2021-06-15,165.86000061035156,164.38999938964844,165.22999572753906,164.49000549316406,5062900
2021-06-16,165.75,163.47999572753906,164.8000030517578,164.42999267578125,6988500
2021-06-17,165.6999969482422,163.5,164.19000244140625,165.22000122070312,5874700
2021-06-18,164.19000244140625,161.7899932861328,163.27000427246094,161.97999572753906,12993000
2021-06-21,164.25999450683594,162.25,162.77000427246094,163.83999633789062,6592300
2021-06-22,164.0399932861328,163.27999877929688,163.7100067138672,163.6199951171875,5627800
2021-06-23,163.69000244140625,162.47999572753906,163.69000244140625,162.6300048828125,4493400
2021-06-24,164.1999969482422,162.8000030517578,163.27000427246094,163.3699951171875,4549200
2021-06-25,164.77999877929688,162.88999938964844,162.94000244140625,164.2100067138672,10963800
2021-06-28,165.07000732421875,163.52000427246094,164.44000244140625,164.02000427246094,5604000
2021-06-29,164.63999938964844,163.41000366210938,164.0,164.02999877929688,3749500
2021-06-30,164.97000122070312,163.6699981689453,164.0,164.74000549316406,6151700
2021-07-01,166.00999450683594,164.6300048828125,164.74000549316406,165.9600067138672,6320200
2021-07-02,169.3000030517578,165.63999938964844,166.02000427246094,168.97999572753906,9059900
2021-07-06,168.86000061035156,166.99000549316406,167.91000366210938,167.97000122070312,6098500
2021-07-07,169.5,167.47999572753906,167.47999572753906,169.41000366210938,6293500
2021-07-08,169.4600067138672,167.5800018310547,168.6999969482422,169.0800018310547,5755500
2021-07-09,170.3699951171875,169.24000549316406,169.3699951171875,169.75,6120900
2021-07-12,171.17999267578125,168.5399932861328,169.72999572753906,169.47999572753906,7840500
2021-07-13,169.75999450683594,168.6699981689453,168.97000122070312,169.27000427246094,4691200
2021-07-14,170.8300018310547,169.0399932861328,170.0,170.4199981689453,6162900
2021-07-15,169.89999389648438,167.72000122070312,169.3000030517578,168.3699951171875,6656900
2021-07-16,169.08999633789062,167.9499969482422,168.33999633789062,168.10000610351562,5834900
2021-07-19,168.19000244140625,165.32000732421875,166.47999572753906,166.8800048828125,8219700
2021-07-20,170.80999755859375,166.83999633789062,166.89999389648438,168.4499969482422,9902800
2021-07-21,169.69000244140625,167.47999572753906,169.3000030517578,169.49000549316406,7585200
2021-07-22,171.07000732421875,168.64999389648438,169.36000061035156,169.97999572753906,5281900
2021-07-23,172.17999267578125,170.3800048828125,171.0,171.7899932861328,5014900
2021-07-26,172.13999938964844,170.86000061035156,171.82000732421875,171.8699951171875,4484900
2021-07-27,172.72000122070312,170.6699981689453,171.8000030517578,172.66000366210938,7089300
2021-07-28,173.3800048828125,172.0800018310547,172.72999572753906,172.17999267578125,5750700
2021-07-29,173.33999633789062,171.08999633789062,172.74000549316406,172.17999267578125,4214100
2021-07-30,172.97999572753906,171.83999633789062,172.5399932861328,172.1999969482422,5346400
2021-08-02,172.83999633789062,171.3000030517578,172.47000122070312,172.27000427246094,3721500
2021-08-03,174.5,172.44000244140625,172.72999572753906,174.38999938964844,6033000
2021-08-04,174.58999633789062,173.25999450683594,174.1999969482422,173.36000061035156,4793100
2021-08-05,173.85000610351562,172.4199981689453,173.85000610351562,173.69000244140625,4291000
2021-08-06,173.94000244140625,172.4499969482422,173.94000244140625,173.11000061035156,4581100
2021-08-09,174.25,172.92999267578125,173.72000122070312,173.7100067138672,3950200
2021-08-10,174.11000061035156,172.77999877929688,173.25999450683594,173.77000427246094,3678300
2021-08-11,174.47000122070312,173.55999755859375,174.25,173.8000030517578,4221300
2021-08-12,175.2899932861328,173.58999633789062,173.82000732421875,175.1999969482422,4300400
2021-08-13,176.2899932861328,175.1199951171875,175.2899932861328,176.25,5882100
2021-08-16,177.88999938964844,175.9499969482422,176.5500030517578,177.83999633789062,4782800
2021-08-17,179.50999450683594,177.30999755859375,177.30999755859375,179.47000122070312,6041900
2021-08-18,179.5,177.1300048828125,179.5,177.19000244140625,7134100
2021-08-19,179.3300018310547,176.07000732421875,176.6199951171875,178.57000732421875,5615000
2021-08-20,179.9199981689453,178.07000732421875,178.88999938964844,179.44000244140625,5428700
2021-08-23,178.92999267578125,177.5399932861328,178.38999938964844,177.61000061035156,6461700
2021-08-24,177.2100067138672,175.27999877929688,176.99000549316406,175.38999938964844,5734800
2021-08-25,175.89999389648438,173.88999938964844,175.69000244140625,174.22999572753906,5700300
2021-08-26,174.72000122070312,173.0500030517578,173.9499969482422,173.3000030517578,5031600
2021-08-27,174.27999877929688,172.75,174.27999877929688,172.92999267578125,7046100
2021-08-30,174.27999877929688,172.77999877929688,172.7899932861328,173.66000366210938,3252700
2021-08-31,174.49000549316406,172.47999572753906,173.49000549316406,173.1300048828125,7106800
2021-09-01,173.74000549316406,172.05999755859375,172.89999389648438,173.74000549316406,5327400
2021-09-02,175.19000244140625,173.91000366210938,174.33999633789062,174.92999267578125,4544300
2021-09-03,175.22000122070312,173.80999755859375,175.10000610351562,175.0399932861328,4096900
2021-09-07,175.02999877929688,171.6699981689453,174.35000610351562,172.32000732421875,6859900
2021-09-08,172.97999572753906,171.0800018310547,171.6199951171875,171.89999389648438,4661700
2021-09-09,171.47999572753906,167.6999969482422,171.19000244140625,168.07000732421875,7114600
2021-09-10,169.08999633789062,166.8699951171875,168.5500030517578,166.97000122070312,6699300
2021-09-13,168.1199951171875,165.1300048828125,167.9199981689453,165.8000030517578,6273500
2021-09-14,166.5399932861328,164.50999450683594,166.39999389648438,164.8000030517578,5259600
2021-09-15,165.9600067138672,164.30999755859375,165.0,165.4199981689453,7935300
2021-09-16,166.4600067138672,164.19000244140625,165.64999389648438,165.22000122070312,5665400
2021-09-17,164.91000366210938,163.55999755859375,164.3000030517578,164.75,13419800
2021-09-20,165.1699981689453,162.1699981689453,163.47999572753906,163.80999755859375,7270800
2021-09-21,165.97999572753906,164.24000549316406,164.61000061035156,164.52999877929688,6663600
2021-09-22,165.9499969482422,163.6300048828125,165.35000610351562,163.92999267578125,5657100
2021-09-23,165.77000427246094,164.14999389648438,164.39999389648438,164.86000061035156,4697900
2021-09-24,165.64999389648438,163.88999938964844,164.75,164.36000061035156,4399300
2021-09-27,164.36000061035156,162.85000610351562,164.0,163.1699981689453,5775500
2021-09-28,163.91000366210938,161.77000427246094,163.10000610351562,162.80999755859375,7610400
2021-09-29,164.66000366210938,162.77999877929688,163.0,164.02000427246094,5124100
2021-09-30,165.39999389648438,161.41000366210938,164.63999938964844,161.5,6972300
2021-10-01,161.89999389648438,158.6199951171875,161.52999877929688,160.47000122070312,8568300
2021-10-04,161.0,157.6699981689453,159.99000549316406,159.22000122070312,8620700
2021-10-05,161.11000061035156,159.14999389648438,159.86000061035156,159.5800018310547,5129000
2021-10-06,159.9499969482422,157.83999633789062,159.8699951171875,159.91000366210938,7312600
2021-10-07,162.61000061035156,160.02000427246094,160.02000427246094,161.33999633789062,5309200
2021-10-08,161.61000061035156,160.25,161.32000732421875,160.92999267578125,4343200
2021-10-11,161.85000610351562,159.94000244140625,160.86000061035156,160.25,4101600
2021-10-12,160.17999267578125,157.33999633789062,160.0,157.69000244140625,6686400
2021-10-13,160.0800018310547,157.75,157.82000732421875,159.1999969482422,6901100
2021-10-14,161.13999938964844,159.60000610351562,159.7100067138672,160.11000061035156,4579200
2021-10-15,161.80999755859375,160.41000366210938,161.02999877929688,161.3000030517578,6918400
2021-10-18,160.88999938964844,159.1999969482422,160.25,160.1199951171875,7465500
2021-10-19,165.14999389648438,160.72999572753906,160.89999389648438,163.8699951171875,10081300
2021-10-20,164.75,163.25999450683594,163.97999572753906,163.77999877929688,6003200
2021-10-21,164.38999938964844,162.27999877929688,164.3000030517578,163.39999389648438,4524100
2021-10-22,164.05999755859375,162.9600067138672,163.05999755859375,163.72000122070312,4304300
2021-10-25,164.30999755859375,161.7100067138672,163.72000122070312,164.0800018310547,6715400
2021-10-26,166.02999877929688,164.0500030517578,164.55999755859375,165.75,6939100
2021-10-27,165.75999450683594,163.30999755859375,165.67999267578125,163.74000549316406,7018800
2021-10-28,165.1999969482422,162.32000732421875,163.77000427246094,162.85000610351562,6278800
2021-10-29,163.25,160.61000061035156,162.35000610351562,162.8800048828125,8526800
2021-11-01,163.97999572753906,159.39999389648438,163.16000366210938,163.02000427246094,5846400
2021-11-02,166.97999572753906,162.97999572753906,163.6999969482422,165.58999633789062,8450600
2021-11-03,165.77000427246094,163.42999267578125,165.0399932861328,165.05999755859375,6717800
2021-11-04,164.99000549316406,162.6699981689453,164.94000244140625,164.60000610351562,8224400
2021-11-05,164.60000610351562,162.1999969482422,162.47999572753906,163.42999267578125,6215900
2021-11-08,164.1699981689453,162.00999450683594,163.67999267578125,162.8699951171875,5578800
2021-11-09,163.58999633789062,162.02000427246094,162.61000061035156,162.50999450683594,6112800
2021-11-10,164.83999633789062,162.35000610351562,162.52999877929688,164.27000427246094,6225100
2021-11-11,163.80999755859375,162.49000549316406,163.49000549316406,163.05999755859375,4118800
2021-11-12,167.6199951171875,164.61000061035156,167.42999267578125,165.00999450683594,18995200
2021-11-15,165.4600067138672,163.22000122070312,165.0,163.52000427246094,7496200
2021-11-16,164.35000610351562,162.6199951171875,163.17999267578125,162.6699981689453,7594700
2021-11-17,163.86000061035156,161.7899932861328,162.8699951171875,163.27999877929688,5414500
2021-11-18,164.47000122070312,162.1300048828125,163.4499969482422,162.39999389648438,6358700
2021-11-19,163.19000244140625,161.77999877929688,163.0399932861328,162.88999938964844,7620700
2021-11-22,162.63999938964844,159.64999389648438,161.02999877929688,159.6999969482422,7634500
2021-11-23,161.0,158.77999877929688,159.52000427246094,160.69000244140625,7734000
2021-11-24,160.6199951171875,159.3800048828125,160.13999938964844,160.24000549316406,5230900
2021-11-26,161.16000366210938,158.66000366210938,160.60000610351562,159.1999969482422,8523100
2021-11-29,160.4199981689453,158.4199981689453,159.5,159.75,9188500
2021-11-30,159.0,155.85000610351562,158.50999450683594,155.92999267578125,14981700
2021-12-01,160.0800018310547,156.25,156.8800048828125,158.0800018310547,9835800
2021-12-02,159.2899932861328,156.75,157.25999450683594,157.08999633789062,11334700
2021-12-03,159.6699981689453,157.58999633789062,157.91000366210938,159.3800048828125,8750500
2021-12-06,163.52000427246094,159.8300018310547,160.19000244140625,162.94000244140625,9692000
2021-12-07,164.27000427246094,162.41000366210938,164.0,163.36000061035156,8311300
2021-12-08,164.57000732421875,162.63999938964844,163.47000122070312,164.33999633789062,6216400
2021-12-09,165.97999572753906,163.49000549316406,164.17999267578125,165.89999389648438,8574200
2021-12-10,166.69000244140625,164.64999389648438,165.57000732421875,165.49000549316406,6572200
2021-12-13,169.1999969482422,163.8000030517578,164.75,168.4499969482422,11142300
2021-12-14,170.97000122070312,167.16000366210938,168.3300018310547,170.2899932861328,10482400
2021-12-15,171.3000030517578,169.4199981689453,169.85000610351562,171.13999938964844,8552200
2021-12-16,173.50999450683594,170.83999633789062,171.25999450683594,173.00999450683594,8998600
2021-12-17,170.77999877929688,167.66000366210938,169.63999938964844,168.22999572753906,16726200
2021-12-20,168.50999450683594,166.5500030517578,167.80999755859375,167.75,7954500
2021-12-21,168.10000610351562,165.97999572753906,168.05999755859375,167.2100067138672,7954200
2021-12-22,168.1699981689453,166.1199951171875,167.05999755859375,167.92999267578125,4178200
2021-12-23,168.9499969482422,167.36000061035156,167.8800048828125,168.25,3501500
2021-12-27,169.85000610351562,168.6999969482422,169.13999938964844,169.6699981689453,3704800
2021-12-28,170.63999938964844,169.58999633789062,169.7899932861328,170.35000610351562,3187000
2021-12-29,171.99000549316406,169.91000366210938,170.0,171.5500030517578,3662000
2021-12-30,172.8800048828125,171.75,172.1199951171875,172.30999755859375,4231800
2021-12-31,172.67999267578125,171.02999877929688,172.52999877929688,171.07000732421875,4409500
2022-01-03,171.60000610351562,169.10000610351562,170.2100067138672,171.5399932861328,6012200
2022-01-04,172.2899932861328,170.60000610351562,171.05999755859375,171.0800018310547,6748400
2022-01-05,173.47000122070312,171.6199951171875,172.0,172.22000122070312,7016100
2022-01-06,172.5,170.8000030517578,172.14999389648438,171.6300048828125,7301600
2022-01-07,174.3000030517578,171.1300048828125,171.4600067138672,173.9499969482422,6986000
2022-01-10,173.69000244140625,172.16000366210938,173.69000244140625,173.08999633789062,7698400
2022-01-11,173.38999938964844,170.11000061035156,172.99000549316406,171.25,8341100
2022-01-12,170.0800018310547,168.33999633789062,169.61000061035156,169.7899932861328,8116200
2022-01-13,170.4199981689453,168.4600067138672,169.0,168.75999450683594,6159400
2022-01-14,168.64999389648438,167.14999389648438,168.6300048828125,167.83999633789062,5847700
2022-01-18,167.72000122070312,166.00999450683594,167.10000610351562,167.10000610351562,7815600
2022-01-19,168.72000122070312,166.32000732421875,167.1999969482422,166.5800018310547,5926500
2022-01-20,167.86000061035156,164.92999267578125,167.2899932861328,165.25,6011300
2022-01-21,167.99000549316406,164.47000122070312,166.19000244140625,164.8699951171875,10550300
2022-01-24,164.1699981689453,158.25999450683594,164.0,162.97000122070312,14054600
2022-01-25,168.41000366210938,161.5800018310547,162.36000061035156,167.6300048828125,14081200
2022-01-26,169.22000122070312,166.22999572753906,167.5399932861328,168.3800048828125,9963200
2022-01-27,171.91000366210938,169.0,169.38999938964844,170.58999633789062,9066700
2022-01-28,171.83999633789062,169.3000030517578,170.86000061035156,171.7899932861328,9783100
2022-01-31,172.6199951171875,170.82000732421875,171.5,172.2899932861328,8054800
2022-02-01,171.97999572753906,169.42999267578125,171.74000549316406,170.8800048828125,8154700
2022-02-02,172.99000549316406,169.64999389648438,169.64999389648438,172.77000427246094,7382800
2022-02-03,173.6199951171875,171.0399932861328,172.25999450683594,172.75999450683594,6240400
2022-02-04,172.97999572753906,170.1199951171875,171.0,171.6300048828125,6392200
2022-02-07,171.74000549316406,170.00999450683594,171.41000366210938,171.05999755859375,6065700
2022-02-08,172.0500030517578,170.47999572753906,171.02000427246094,171.50999450683594,6296100
2022-02-09,172.24000549316406,171.25,172.07000732421875,171.49000549316406,5387500
2022-02-10,171.22000122070312,169.3000030517578,171.2100067138672,169.4199981689453,10355300
2022-02-11,170.14999389648438,167.5399932861328,169.1199951171875,167.7100067138672,13125300
2022-02-14,167.97000122070312,163.80999755859375,167.7100067138672,165.60000610351562,8967600
2022-02-15,168.10000610351562,166.00999450683594,166.1300048828125,167.30999755859375,6631400
2022-02-16,167.83999633789062,165.7100067138672,166.49000549316406,167.2100067138672,8482400
2022-02-17,167.4499969482422,164.9199981689453,167.2100067138672,166.19000244140625,6227600
2022-02-18,165.36000061035156,162.94000244140625,164.97999572753906,163.36000061035156,6423200
2022-02-22,163.74000549316406,160.44000244140625,163.57000732421875,161.13999938964844,6868900
2022-02-23,162.63999938964844,160.85000610351562,161.50999450683594,161.22000122070312,8016900
2022-02-24,160.1300048828125,155.72000122070312,159.77999877929688,158.13999938964844,12883400
2022-02-25,166.99000549316406,159.6999969482422,160.0,166.0,11340400
2022-02-28,165.17999267578125,162.3800048828125,162.8699951171875,164.57000732421875,9373500
2022-03-01,164.75,162.41000366210938,163.0399932861328,164.0,8737800
