Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2021-02-18,51.66999816894531,51.099998474121094,51.5,51.369998931884766,2042200
2021-02-19,52.130001068115234,51.27000045776367,51.34000015258789,52.0,2368100
2021-02-22,52.34000015258789,51.529998779296875,52.02000045776367,52.130001068115234,1741000
2021-02-23,52.599998474121094,51.5099983215332,52.34000015258789,51.97999954223633,2201600
2021-02-24,53.15999984741211,51.95000076293945,52.04999923706055,52.54999923706055,2366700
2021-02-25,53.439998626708984,51.880001068115234,52.72999954223633,52.13999938964844,2040300
2021-02-26,52.220001220703125,51.380001068115234,52.150001525878906,51.52000045776367,2850400
2021-03-01,53.040000915527344,51.83000183105469,51.939998626708984,52.75,1887000
2021-03-02,53.34000015258789,52.7599983215332,53.060001373291016,52.970001220703125,1984100
2021-03-03,53.47999954223633,52.47999954223633,52.779998779296875,53.25,2180000
2021-03-04,53.349998474121094,51.630001068115234,53.02000045776367,52.20000076293945,2486800
2021-03-05,53.68000030517578,51.93000030517578,52.5,53.4900016784668,2485400
2021-03-08,55.16999816894531,53.619998931884766,54.060001373291016,54.70000076293945,1744300
2021-03-09,55.540000915527344,54.29999923706055,54.7599983215332,54.310001373291016,1839600
2021-03-10,56.41999816894531,54.13999938964844,54.779998779296875,56.16999816894531,1840600
2021-03-11,56.58000183105469,55.380001068115234,56.16999816894531,55.720001220703125,2276100
2021-03-12,57.68000030517578,55.90999984741211,56.16999816894531,57.349998474121094,2233200
2021-03-15,58.08000183105469,57.119998931884766,57.2599983215332,58.0,1523100
2021-03-16,58.08000183105469,57.27000045776367,57.849998474121094,57.27000045776367,1516900
2021-03-17,58.400001525878906,57.40999984741211,57.630001068115234,57.939998626708984,1797600
2021-03-18,58.88999938964844,57.810001373291016,57.810001373291016,58.279998779296875,1606500
2021-03-19,59.38999938964844,58.0099983215332,58.09000015258789,58.68000030517578,3672100
2021-03-22,59.220001220703125,58.130001068115234,58.5099983215332,59.13999938964844,2037000
2021-03-23,59.189998626708984,57.54999923706055,59.02000045776367,57.70000076293945,1900500
2021-03-24,60.150001525878906,57.72999954223633,57.810001373291016,59.11000061035156,2048900
2021-03-25,60.65999984741211,58.61000061035156,59.31999969482422,60.38999938964844,1816500
2021-03-26,61.900001525878906,60.849998474121094,61.0,61.86000061035156,1926200
2021-03-29,62.7599983215332,61.54999923706055,61.709999084472656,62.459999084472656,1989300
2021-03-30,62.959999084472656,61.95000076293945,62.5099983215332,62.279998779296875,1550200
2021-03-31,62.06999969482422,60.72999954223633,61.79999923706055,60.75,2311800
2021-04-01,60.93000030517578,59.40999984741211,60.58000183105469,60.880001068115234,1610400
2021-04-05,61.209999084472656,60.06999969482422,61.04999923706055,60.540000915527344,1871400
2021-04-06,61.08000183105469,60.16999816894531,60.790000915527344,60.2400016784668,1410500
2021-04-07,60.779998779296875,60.13999938964844,60.36000061035156,60.70000076293945,1288100
2021-04-08,60.59000015258789,58.81999969482422,60.290000915527344,59.25,1708900
2021-04-09,60.04999923706055,59.34000015258789,59.43000030517578,60.04999923706055,1284200
2021-04-12,61.15999984741211,60.04999923706055,60.04999923706055,60.86000061035156,1645300
2021-04-13,60.72999954223633,59.380001068115234,60.72999954223633,60.13999938964844,1824500
2021-04-14,61.119998931884766,59.959999084472656,59.970001220703125,60.81999969482422,1343200
2021-04-15,61.09000015258789,60.40999984741211,60.54999923706055,60.869998931884766,1776900
2021-04-16,61.459999084472656,60.43000030517578,61.04999923706055,61.310001373291016,1660300
2021-04-19,61.77000045776367,60.88999938964844,61.58000183105469,61.22999954223633,1480500
2021-04-20,61.29999923706055,60.40999984741211,60.5,61.04999923706055,1198000
2021-04-21,62.11000061035156,61.33000183105469,61.529998779296875,61.709999084472656,1413900
2021-04-22,61.95000076293945,60.599998474121094,61.720001220703125,60.689998626708984,1867800
2021-04-23,61.56999969482422,60.189998626708984,60.70000076293945,61.40999984741211,1350900
2021-04-26,61.56999969482422,60.290000915527344,61.56999969482422,60.47999954223633,1527600
2021-04-27,60.2599983215332,59.41999816894531,60.2599983215332,59.7599983215332,1742400
2021-04-28,60.790000915527344,59.560001373291016,59.59000015258789,60.08000183105469,1418800
2021-04-29,60.72999954223633,60.290000915527344,60.29999923706055,60.65999984741211,1279700
2021-04-30,60.90999984741211,60.119998931884766,60.880001068115234,60.34000015258789,2070900
2021-05-03,61.86000061035156,60.54999923706055,60.900001525878906,61.54999923706055,2192300
2021-05-04,62.040000915527344,61.27000045776367,61.599998474121094,62.02000045776367,1909900
2021-05-05,61.40999984741211,59.45000076293945,61.400001525878906,60.83000183105469,2991400
2021-05-06,56.650001525878906,54.130001068115234,55.689998626708984,56.540000915527344,7120500
2021-05-07,58.72999954223633,56.54999923706055,56.54999923706055,58.15999984741211,3158300
2021-05-10,59.52000045776367,56.86000061035156,56.86000061035156,58.33000183105469,3285000
2021-05-11,58.189998626708984,55.95000076293945,58.0,56.16999816894531,2441300
2021-05-12,56.81999969482422,55.54999923706055,56.369998931884766,55.810001373291016,2666700
2021-05-13,56.59000015258789,55.599998474121094,55.79999923706055,56.099998474121094,2565900
2021-05-14,56.439998626708984,55.90999984741211,56.25,56.34000015258789,2137100
2021-05-17,56.810001373291016,55.77000045776367,56.18000030517578,56.45000076293945,1964200
2021-05-18,56.54999923706055,55.650001525878906,56.27000045776367,56.27000045776367,1782200
2021-05-19,56.459999084472656,55.2400016784668,55.95000076293945,55.939998626708984,3432500
2021-05-20,57.45000076293945,55.7599983215332,55.97999954223633,57.04999923706055,2246700
2021-05-21,58.279998779296875,57.189998626708984,57.36000061035156,57.34000015258789,1697900
2021-05-24,57.63999938964844,56.619998931884766,57.63999938964844,56.630001068115234,1260500
2021-05-25,56.68000030517578,55.529998779296875,56.40999984741211,55.619998931884766,2077000
2021-05-26,56.22999954223633,54.77000045776367,55.58000183105469,56.08000183105469,2531200
2021-05-27,56.63999938964844,55.959999084472656,56.40999984741211,56.06999969482422,3727200
2021-05-28,56.38999938964844,55.90999984741211,56.349998474121094,56.06999969482422,1612900
2021-06-01,56.2599983215332,55.279998779296875,56.099998474121094,55.560001373291016,1808700
2021-06-02,56.459999084472656,55.439998626708984,55.93000030517578,56.189998626708984,2220400
2021-06-03,56.619998931884766,55.88999938964844,55.88999938964844,56.349998474121094,1373300
2021-06-04,56.63999938964844,56.220001220703125,56.58000183105469,56.560001373291016,1789700
2021-06-07,59.09000015258789,56.7400016784668,56.869998931884766,58.900001525878906,3846000
2021-06-08,59.4900016784668,58.13999938964844,58.95000076293945,58.84000015258789,3566700
2021-06-09,59.369998931884766,58.5099983215332,59.04999923706055,58.560001373291016,1735500
2021-06-10,60.15999984741211,58.540000915527344,58.849998474121094,60.0099983215332,2860200
2021-06-11,60.380001068115234,59.119998931884766,60.31999969482422,59.310001373291016,3762500
2021-06-14,59.33000183105469,57.72999954223633,59.09000015258789,58.33000183105469,2781200
2021-06-15,58.630001068115234,57.95000076293945,58.380001068115234,58.27000045776367,1812300
2021-06-16,58.560001373291016,57.33000183105469,58.2599983215332,57.5,2118600
2021-06-17,57.83000183105469,56.310001373291016,57.83000183105469,57.38999938964844,2345900
2021-06-18,57.0099983215332,55.939998626708984,56.7599983215332,56.04999923706055,4153000
2021-06-21,56.90999984741211,56.13999938964844,56.29999923706055,56.68000030517578,2025800
2021-06-22,56.84000015258789,56.029998779296875,56.650001525878906,56.689998626708984,2349400
2021-06-23,56.83000183105469,55.630001068115234,56.81999969482422,56.279998779296875,2425300
2021-06-24,56.5099983215332,55.90999984741211,56.380001068115234,56.189998626708984,1421800
2021-06-25,57.599998474121094,55.90999984741211,56.209999084472656,57.279998779296875,5591700
2021-06-28,57.5099983215332,56.70000076293945,57.279998779296875,57.25,1705500
2021-06-29,58.150001525878906,57.2599983215332,57.459999084472656,57.400001525878906,2040500
2021-06-30,57.209999084472656,56.56999969482422,57.0,57.09000015258789,2120300
2021-07-01,58.400001525878906,57.13999938964844,57.13999938964844,57.939998626708984,1628500
2021-07-02,58.0099983215332,57.189998626708984,57.81999969482422,57.880001068115234,1436700
2021-07-06,57.689998626708984,56.25,57.630001068115234,56.95000076293945,2097700
2021-07-07,57.43000030517578,56.65999984741211,56.900001525878906,57.02000045776367,1859700
2021-07-08,56.869998931884766,55.939998626708984,56.56999969482422,56.619998931884766,2203200
2021-07-09,57.4900016784668,56.939998626708984,57.130001068115234,57.18000030517578,1299700
2021-07-12,57.70000076293945,56.7400016784668,56.939998626708984,57.439998626708984,1296100
2021-07-13,57.689998626708984,56.86000061035156,57.349998474121094,57.099998474121094,1347400
2021-07-14,57.36000061035156,56.7400016784668,57.13999938964844,57.06999969482422,1189400
2021-07-15,57.16999816894531,56.709999084472656,56.709999084472656,56.77000045776367,975000
2021-07-16,57.290000915527344,56.439998626708984,56.779998779296875,56.81999969482422,1332700
2021-07-19,56.75,55.5,56.400001525878906,56.02000045776367,1718300
2021-07-20,59.869998931884766,57.41999816894531,57.880001068115234,57.689998626708984,4505900
2021-07-21,58.619998931884766,57.65999984741211,57.93000030517578,58.599998474121094,4156900
2021-07-22,59.13999938964844,58.119998931884766,58.45000076293945,59.029998779296875,2037400
2021-07-23,59.709999084472656,59.08000183105469,59.45000076293945,59.20000076293945,1466100
2021-07-26,59.939998626708984,58.75,59.22999954223633,58.97999954223633,1556100
2021-07-27,59.779998779296875,58.38999938964844,58.79999923706055,59.41999816894531,1498600
2021-07-28,59.959999084472656,59.060001373291016,59.36000061035156,59.650001525878906,1614300
2021-07-29,60.2400016784668,59.7400016784668,60.0,59.9900016784668,1185400
2021-07-30,60.380001068115234,59.150001525878906,59.9900016784668,59.380001068115234,4612000
2021-08-02,59.93000030517578,59.09000015258789,59.43000030517578,59.56999969482422,2136400
2021-08-03,59.790000915527344,58.650001525878906,59.5099983215332,59.630001068115234,3234400
2021-08-04,59.93000030517578,58.90999984741211,59.16999816894531,58.97999954223633,2574900
2021-08-05,55.20000076293945,50.52000045776367,54.90999984741211,50.56999969482422,9623800
2021-08-06,51.619998931884766,50.18000030517578,50.459999084472656,50.9900016784668,4583100
2021-08-09,52.209999084472656,50.38999938964844,50.97999954223633,50.70000076293945,3165600
2021-08-10,51.060001373291016,49.369998931884766,50.45000076293945,51.0099983215332,4340300
2021-08-11,52.040000915527344,50.880001068115234,51.20000076293945,51.689998626708984,3448900
2021-08-12,52.09000015258789,50.9900016784668,51.599998474121094,52.08000183105469,1807500
2021-08-13,52.290000915527344,51.63999938964844,52.08000183105469,51.70000076293945,1835600
2021-08-16,52.54999923706055,51.41999816894531,51.70000076293945,52.43000030517578,2395800
2021-08-17,52.66999816894531,51.70000076293945,52.29999923706055,52.61000061035156,1701700
2021-08-18,52.54999923706055,51.52000045776367,52.54999923706055,51.529998779296875,1796000
2021-08-19,52.040000915527344,50.9900016784668,51.310001373291016,51.31999969482422,2251200
2021-08-20,51.880001068115234,50.849998474121094,51.09000015258789,51.38999938964844,2980400
2021-08-23,52.38999938964844,51.4900016784668,51.619998931884766,52.18000030517578,2216200
2021-08-24,52.209999084472656,51.4900016784668,52.189998626708984,51.77000045776367,2122900
2021-08-25,52.04999923706055,51.0,51.7599983215332,51.77000045776367,1899300
2021-08-26,51.7400016784668,50.91999816894531,51.59000015258789,51.29999923706055,2169600
2021-08-27,52.08000183105469,51.29999923706055,51.470001220703125,51.7400016784668,1786600
2021-08-30,51.959999084472656,51.5,51.75,51.5099983215332,1725700
2021-08-31,52.560001373291016,51.34000015258789,51.380001068115234,52.4900016784668,2920300
2021-09-01,52.470001220703125,51.52000045776367,52.400001525878906,52.400001525878906,2801300
2021-09-02,53.689998626708984,52.400001525878906,52.400001525878906,53.56999969482422,2025800
2021-09-03,53.86000061035156,53.369998931884766,53.560001373291016,53.63999938964844,1629600
2021-09-07,53.959999084472656,53.13999938964844,53.599998474121094,53.720001220703125,2133000
2021-09-08,53.880001068115234,53.209999084472656,53.54999923706055,53.4900016784668,1663200
2021-09-09,53.72999954223633,53.130001068115234,53.470001220703125,53.290000915527344,1626400
2021-09-10,53.529998779296875,52.540000915527344,53.400001525878906,52.81999969482422,2330700
2021-09-13,53.5,52.779998779296875,53.0,52.95000076293945,2460200
2021-09-14,53.349998474121094,52.040000915527344,53.06999969482422,52.130001068115234,3163600
2021-09-15,53.099998474121094,51.689998626708984,52.0099983215332,53.02000045776367,2591600
2021-09-16,53.38999938964844,52.43000030517578,53.130001068115234,52.72999954223633,2703700
2021-09-17,53.470001220703125,52.349998474121094,52.59000015258789,52.56999969482422,7119400
2021-09-20,52.31999969482422,51.0099983215332,52.0,51.54999923706055,3503400
2021-09-21,52.189998626708984,50.849998474121094,51.849998474121094,51.040000915527344,2935300
2021-09-22,51.72999954223633,50.9900016784668,51.41999816894531,51.0099983215332,2271800
2021-09-23,51.95000076293945,51.04999923706055,51.130001068115234,51.36000061035156,1964300
2021-09-24,51.81999969482422,51.15999984741211,51.369998931884766,51.189998626708984,2031300
2021-09-27,51.88999938964844,51.209999084472656,51.209999084472656,51.5,3299600
2021-09-28,51.84000015258789,50.959999084472656,51.5,51.16999816894531,5819400
2021-09-29,51.790000915527344,51.11000061035156,51.439998626708984,51.59000015258789,6371400
2021-09-30,51.619998931884766,49.439998626708984,51.5,49.459999084472656,6558400
2021-10-01,50.18000030517578,48.84000015258789,49.68000030517578,50.0099983215332,7010300
2021-10-04,50.790000915527344,49.189998626708984,49.810001373291016,49.529998779296875,7179600
2021-10-05,49.93000030517578,48.90999984741211,49.56999969482422,49.18000030517578,4246800
2021-10-06,49.02000045776367,47.75,48.86000061035156,48.65999984741211,4004200
2021-10-07,49.7599983215332,48.849998474121094,48.880001068115234,49.0,2773800
2021-10-08,49.31999969482422,48.68000030517578,48.959999084472656,48.709999084472656,2257900
2021-10-11,49.25,48.599998474121094,48.61000061035156,48.720001220703125,2738400
2021-10-12,48.84000015258789,47.9900016784668,48.7599983215332,48.060001373291016,3006100
2021-10-13,48.150001525878906,47.20000076293945,47.939998626708984,47.7400016784668,3613200
2021-10-14,48.689998626708984,48.0,48.380001068115234,48.630001068115234,3027300
2021-10-15,49.2599983215332,48.529998779296875,48.869998931884766,48.540000915527344,2014200
2021-10-18,48.279998779296875,47.33000183105469,48.279998779296875,47.630001068115234,2818200
2021-10-19,48.7599983215332,47.86000061035156,47.93000030517578,48.630001068115234,3783100
2021-10-20,49.560001373291016,48.720001220703125,48.72999954223633,49.2599983215332,5149900
2021-10-21,49.41999816894531,48.529998779296875,49.279998779296875,49.060001373291016,3644400
2021-10-22,49.599998474121094,49.0099983215332,49.11000061035156,49.56999969482422,2198200
2021-10-25,49.72999954223633,48.68000030517578,49.72999954223633,48.72999954223633,2409800
2021-10-26,49.0,48.279998779296875,48.97999954223633,48.70000076293945,2417100
2021-10-27,48.93000030517578,47.40999984741211,48.93000030517578,47.439998626708984,3435000
2021-10-28,48.029998779296875,47.150001525878906,47.58000183105469,47.720001220703125,4778600
2021-10-29,48.09000015258789,47.47999954223633,47.5,47.810001373291016,8410500
2021-11-01,48.75,47.529998779296875,47.709999084472656,48.619998931884766,4073700
2021-11-02,49.90999984741211,48.40999984741211,49.29999923706055,48.88999938964844,4505000
2021-11-03,50.529998779296875,48.709999084472656,48.88999938964844,50.400001525878906,4167700
2021-11-04,50.349998474121094,48.90999984741211,50.290000915527344,49.15999984741211,2798900
2021-11-05,50.25,49.20000076293945,49.459999084472656,49.540000915527344,2707100
2021-11-08,50.150001525878906,49.540000915527344,49.540000915527344,49.630001068115234,3651900
2021-11-09,50.54999923706055,48.709999084472656,50.470001220703125,49.31999969482422,3696600
2021-11-10,50.400001525878906,49.22999954223633,49.22999954223633,50.29999923706055,3367800
2021-11-11,50.31999969482422,49.5099983215332,50.11000061035156,49.880001068115234,3614900
2021-11-12,51.47999954223633,50.209999084472656,50.349998474121094,51.439998626708984,3776400
2021-11-15,51.47999954223633,50.349998474121094,51.40999984741211,50.459999084472656,2539900
2021-11-16,50.81999969482422,50.02000045776367,50.5,50.040000915527344,2274400
2021-11-17,50.2400016784668,49.720001220703125,49.9900016784668,49.72999954223633,2000900
2021-11-18,49.77000045776367,49.08000183105469,49.77000045776367,49.33000183105469,2254800
2021-11-19,49.90999984741211,48.43000030517578,49.349998474121094,48.439998626708984,3982500
2021-11-22,48.939998626708984,47.7599983215332,48.40999984741211,48.290000915527344,3304700
2021-11-23,49.33000183105469,48.16999816894531,48.220001220703125,49.13999938964844,3642400
2021-11-24,49.70000076293945,48.619998931884766,49.13999938964844,48.779998779296875,2478700
2021-11-26,48.25,47.13999938964844,48.20000076293945,47.599998474121094,2473600
2021-11-29,48.25,47.279998779296875,47.7599983215332,47.470001220703125,3151900
2021-11-30,47.56999969482422,46.20000076293945,47.099998474121094,46.22999954223633,7108300
2021-12-01,47.11000061035156,45.849998474121094,46.90999984741211,45.869998931884766,3842800
2021-12-02,47.25,46.279998779296875,46.369998931884766,46.810001373291016,3424400
2021-12-03,47.709999084472656,46.790000915527344,46.9900016784668,47.02000045776367,2664900
2021-12-06,48.36000061035156,47.5099983215332,47.709999084472656,47.70000076293945,3106000
2021-12-07,48.400001525878906,47.540000915527344,47.79999923706055,48.099998474121094,3773600
2021-12-08,48.709999084472656,47.970001220703125,48.290000915527344,48.25,3112600
2021-12-09,48.84000015258789,48.08000183105469,48.2599983215332,48.47999954223633,2103100
2021-12-10,48.83000183105469,48.02000045776367,48.709999084472656,48.4900016784668,2087800
2021-12-13,48.790000915527344,48.0099983215332,48.34000015258789,48.439998626708984,2404600
2021-12-14,49.470001220703125,48.34000015258789,48.369998931884766,48.93000030517578,3750500
2021-12-15,49.400001525878906,48.75,49.06999969482422,49.209999084472656,2891400
2021-12-16,50.06999969482422,49.279998779296875,49.310001373291016,49.439998626708984,2870100
2021-12-17,49.88999938964844,48.91999816894531,49.59000015258789,49.650001525878906,6852700
2021-12-20,49.470001220703125,48.40999984741211,49.40999984741211,49.130001068115234,4162900
2021-12-21,50.2599983215332,49.47999954223633,49.5,49.720001220703125,3221700
2021-12-22,50.25,49.290000915527344,49.79999923706055,50.18000030517578,2545600
2021-12-23,51.22999954223633,50.209999084472656,50.380001068115234,50.75,2051000
2021-12-27,51.40999984741211,50.709999084472656,50.79999923706055,51.36000061035156,1419500
2021-12-28,51.880001068115234,51.220001220703125,51.220001220703125,51.720001220703125,1405600
2021-12-29,52.220001220703125,51.66999816894531,51.66999816894531,52.04999923706055,1430700
2021-12-30,52.47999954223633,52.099998474121094,52.34000015258789,52.16999816894531,1639900
2021-12-31,52.0099983215332,51.4900016784668,51.779998779296875,51.4900016784668,1727200
2022-01-03,52.040000915527344,51.22999954223633,51.52000045776367,52.0099983215332,2378800
2022-01-04,52.869998931884766,52.029998779296875,52.040000915527344,52.599998474121094,3477400
2022-01-05,54.45000076293945,52.619998931884766,52.619998931884766,53.31999969482422,5112400
2022-01-06,53.790000915527344,52.43000030517578,53.65999984741211,52.5099983215332,2894900
2022-01-07,54.38999938964844,52.56999969482422,52.619998931884766,54.2400016784668,3665500
2022-01-10,51.27000045776367,48.41999816894531,50.880001068115234,51.029998779296875,8772300
2022-01-11,52.77000045776367,50.2400016784668,50.95000076293945,52.709999084472656,4485400
2022-01-12,52.58000183105469,51.15999984741211,52.58000183105469,51.68000030517578,4126600
2022-01-13,52.45000076293945,51.45000076293945,51.63999938964844,52.2400016784668,2977300
2022-01-14,53.11000061035156,51.869998931884766,52.189998626708984,53.09000015258789,2343600
2022-01-18,53.310001373291016,52.33000183105469,53.11000061035156,52.59000015258789,2751300
2022-01-19,52.90999984741211,52.02000045776367,52.38999938964844,52.06999969482422,1977800
2022-01-20,52.77000045776367,51.58000183105469,52.09000015258789,51.61000061035156,2525300
2022-01-21,51.7599983215332,50.369998931884766,51.439998626708984,50.560001373291016,3230200
2022-01-24,50.95000076293945,49.09000015258789,50.0099983215332,50.810001373291016,3532200
2022-01-25,51.029998779296875,49.470001220703125,50.5,50.75,2249200
2022-01-26,51.68000030517578,50.4900016784668,50.84000015258789,50.79999923706055,2671400
2022-01-27,52.36000061035156,51.189998626708984,51.20000076293945,52.310001373291016,3317800
2022-01-28,52.65999984741211,51.439998626708984,52.279998779296875,52.630001068115234,2241500
2022-01-31,52.029998779296875,50.790000915527344,52.029998779296875,51.56999969482422,4975700
2022-02-01,51.63999938964844,50.869998931884766,51.40999984741211,51.33000183105469,4598400
2022-02-02,51.970001220703125,50.9900016784668,51.11000061035156,51.599998474121094,3880000
2022-02-03,52.7400016784668,51.11000061035156,51.58000183105469,51.43000030517578,3115600
2022-02-04,52.25,50.810001373291016,50.9900016784668,51.959999084472656,2935500
2022-02-07,53.040000915527344,51.29999923706055,52.16999816894531,52.630001068115234,2660900
2022-02-08,54.290000915527344,52.65999984741211,52.849998474121094,54.150001525878906,3370400
2022-02-09,54.25,53.75,54.220001220703125,53.970001220703125,1868500
2022-02-10,53.91999816894531,52.58000183105469,53.650001525878906,52.810001373291016,2334300
2022-02-11,53.0,52.349998474121094,52.66999816894531,52.54999923706055,2884200
2022-02-14,52.619998931884766,51.41999816894531,52.54999923706055,52.290000915527344,2497800
2022-02-15,53.779998779296875,52.70000076293945,52.810001373291016,53.529998779296875,2037600
2022-02-16,54.65999984741211,53.18000030517578,53.2400016784668,54.540000915527344,3045000
2022-02-17,54.9900016784668,54.060001373291016,54.25,54.5099983215332,3240000
2022-02-18,55.5099983215332,54.06999969482422,54.5,54.18000030517578,2610400
2022-02-22,54.529998779296875,53.630001068115234,54.40999984741211,53.91999816894531,2223900
2022-02-23,54.33000183105469,53.349998474121094,54.25,53.45000076293945,2325500
2022-02-24,52.709999084472656,51.31999969482422,52.709999084472656,52.47999954223633,2743400
2022-02-25,54.380001068115234,52.849998474121094,52.97999954223633,54.20000076293945,2512900
2022-02-28,54.16999816894531,52.900001525878906,53.310001373291016,54.0099983215332,3847200
2022-03-01,54.0,52.25,54.0,52.83000183105469,2702000
2022-03-02,53.689998626708984,52.84000015258789,53.08000183105469,53.459999084472656,2018700
2022-03-03,54.08000183105469,53.189998626708984,53.529998779296875,53.810001373291016,2240600
2022-03-04,54.029998779296875,52.63999938964844,52.91999816894531,54.0,2464900
2022-03-07,53.689998626708984,52.380001068115234,53.689998626708984,52.43000030517578,3123500
2022-03-08,53.29999923706055,52.04999923706055,52.52000045776367,52.43000030517578,2437800
2022-03-09,53.84000015258789,53.09000015258789,53.4900016784668,53.189998626708984,1576800
2022-03-10,53.31999969482422,52.5099983215332,52.779998779296875,53.16999816894531,1595700
2022-03-11,53.40999984741211,52.529998779296875,52.95000076293945,52.56999969482422,1649400
2022-03-14,53.290000915527344,51.9900016784668,53.150001525878906,52.61000061035156,2295100
2022-03-15,53.9900016784668,52.61000061035156,52.84000015258789,53.93000030517578,2442400
2022-03-16,54.439998626708984,52.72999954223633,54.220001220703125,53.77000045776367,3224100
2022-03-17,57.189998626708984,53.16999816894531,53.45000076293945,57.189998626708984,6567100
2022-03-18,57.369998931884766,56.18000030517578,57.279998779296875,57.290000915527344,6505000
2022-03-21,58.470001220703125,57.220001220703125,57.4900016784668,57.599998474121094,3284600
2022-03-22,58.439998626708984,57.439998626708984,58.099998474121094,57.75,2714500
2022-03-23,58.130001068115234,56.709999084472656,57.79999923706055,56.7599983215332,2480300
2022-03-24,57.560001373291016,56.40999984741211,56.72999954223633,57.27000045776367,1819000
2022-03-25,57.97999954223633,57.06999969482422,57.38999938964844,57.959999084472656,1725100
2022-03-28,57.849998474121094,56.84000015258789,57.75,57.79999923706055,1797600
2022-03-29,58.15999984741211,56.900001525878906,58.0,57.61000061035156,1942900
2022-03-30,58.34000015258789,57.25,57.72999954223633,57.630001068115234,1971700
2022-03-31,57.380001068115234,56.68000030517578,57.0,56.70000076293945,1952900
2022-04-01,57.61000061035156,56.59000015258789,56.7400016784668,57.599998474121094,1998400
2022-04-04,57.56999969482422,56.349998474121094,57.279998779296875,56.70000076293945,2560200
2022-04-05,57.689998626708984,56.66999816894531,56.66999816894531,56.83000183105469,2037900
2022-04-06,57.63999938964844,56.66999816894531,56.779998779296875,57.40999984741211,2095800
2022-04-07,59.41999816894531,57.20000076293945,57.29999923706055,59.380001068115234,4154900
2022-04-08,62.150001525878906,59.58000183105469,59.880001068115234,61.900001525878906,4910800
2022-04-11,62.75,61.15999984741211,61.95000076293945,61.380001068115234,3036400
2022-04-12,63.5099983215332,61.880001068115234,62.2599983215332,63.29999923706055,4212400
2022-04-13,63.61000061035156,62.130001068115234,63.08000183105469,63.029998779296875,2744500
2022-04-14,64.12000274658203,62.90999984741211,63.400001525878906,62.959999084472656,2924900
2022-04-18,63.66999816894531,62.54999923706055,62.54999923706055,62.97999954223633,1546400
2022-04-19,63.45000076293945,62.40999984741211,63.099998474121094,62.720001220703125,1807800
2022-04-20,64.20999908447266,62.880001068115234,62.880001068115234,63.86000061035156,1900000
2022-04-21,64.52999877929688,63.41999816894531,64.04000091552734,63.75,2738500
2022-04-22,63.099998474121094,61.5,62.93000030517578,61.56999969482422,2360700
2022-04-25,61.630001068115234,59.81999969482422,61.25,61.2400016784668,2661200
2022-04-26,62.060001373291016,60.599998474121094,60.880001068115234,60.630001068115234,1950700
2022-04-27,60.7400016784668,59.61000061035156,60.630001068115234,59.83000183105469,2678400
2022-04-28,60.41999816894531,58.970001220703125,60.119998931884766,59.81999969482422,2146700
2022-04-29,59.54999923706055,57.88999938964844,59.54999923706055,58.04999923706055,7224500
2022-05-02,59.0099983215332,57.20000076293945,58.779998779296875,58.08000183105469,3049200
2022-05-03,59.630001068115234,58.470001220703125,58.470001220703125,58.790000915527344,2295800
2022-05-04,60.91999816894531,58.52000045776367,59.45000076293945,60.4900016784668,3889600
2022-05-05,59.20000076293945,54.40999984741211,55.040000915527344,57.869998931884766,6228900
2022-05-06,58.599998474121094,57.08000183105469,57.27000045776367,58.27000045776367,2969700
2022-05-09,57.88999938964844,56.529998779296875,57.77000045776367,56.970001220703125,3340800
2022-05-10,57.43000030517578,55.119998931884766,57.18000030517578,56.04999923706055,3113100
2022-05-11,57.790000915527344,55.84000015258789,56.439998626708984,55.900001525878906,2742400
2022-05-12,55.52000045776367,53.75,55.5,54.97999954223633,2749300
2022-05-13,55.849998474121094,54.790000915527344,55.220001220703125,55.61000061035156,2235000
2022-05-16,56.88999938964844,55.65999984741211,55.939998626708984,56.13999938964844,2689900
2022-05-17,56.77000045776367,55.880001068115234,56.5,56.70000076293945,2038600
2022-05-18,57.91999816894531,55.47999954223633,57.66999816894531,55.68000030517578,2452100
2022-05-19,56.15999984741211,54.4900016784668,55.0,55.83000183105469,2549800
2022-05-20,56.15999984741211,54.66999816894531,55.869998931884766,55.79999923706055,2259400
2022-05-23,57.45000076293945,55.9900016784668,56.54999923706055,56.959999084472656,2083400
2022-05-24,57.29999923706055,55.68000030517578,57.0099983215332,57.11000061035156,1482700
2022-05-25,57.970001220703125,56.599998474121094,56.939998626708984,57.7400016784668,1947700
2022-05-26,58.560001373291016,56.380001068115234,56.79999923706055,58.02000045776367,2207500
2022-05-27,58.310001373291016,57.599998474121094,57.90999984741211,57.70000076293945,1645200
2022-05-31,57.11000061035156,55.91999816894531,56.790000915527344,56.31999969482422,3702100
2022-06-01,56.959999084472656,54.52000045776367,56.709999084472656,55.43000030517578,1985400
2022-06-02,55.470001220703125,53.630001068115234,55.45000076293945,54.5,2261000
2022-06-03,54.5,53.720001220703125,54.43000030517578,53.81999969482422,1722400
2022-06-06,54.150001525878906,53.29999923706055,53.65999984741211,53.7400016784668,1683400
2022-06-07,54.029998779296875,53.209999084472656,53.7599983215332,53.90999984741211,1296500
2022-06-08,54.13999938964844,53.459999084472656,53.619998931884766,53.54999923706055,1289600
2022-06-09,53.34000015258789,52.310001373291016,53.150001525878906,52.349998474121094,1994500
