Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2019-06-06,65.8499984741211,64.83999633789062,65.37999725341797,65.7699966430664,435100
2019-06-07,66.87999725341797,66.0,66.0,66.87000274658203,422200
2019-06-10,67.08999633789062,65.47000122070312,67.08999633789062,65.69000244140625,346500
2019-06-11,65.98999786376953,65.0199966430664,65.56999969482422,65.43000030517578,294200
2019-06-12,66.16000366210938,65.1500015258789,65.27999877929688,65.93000030517578,332400
2019-06-13,66.22000122070312,64.73999786376953,66.02999877929688,64.9000015258789,387500
2019-06-14,65.2699966430664,64.5999984741211,64.8499984741211,65.08999633789062,552400
2019-06-17,65.37999725341797,64.91000366210938,65.04000091552734,64.93000030517578,282600
2019-06-18,65.52999877929688,65.05000305175781,65.5,65.4800033569336,284500
2019-06-19,66.75,65.1500015258789,65.26000213623047,66.66999816894531,339900
2019-06-20,67.23999786376953,66.11000061035156,67.20999908447266,66.5199966430664,361700
2019-06-21,66.44000244140625,65.7300033569336,66.44000244140625,65.98999786376953,551500
2019-06-24,66.36000061035156,65.72000122070312,66.36000061035156,65.83000183105469,233900
2019-06-25,65.38999938964844,64.54000091552734,64.80000305175781,64.73999786376953,450300
2019-06-26,64.94999694824219,63.630001068115234,64.94999694824219,63.77000045776367,604400
2019-06-27,64.38999938964844,63.40999984741211,63.70000076293945,64.2300033569336,316100
2019-06-28,64.54000091552734,63.91999816894531,64.04000091552734,64.45999908447266,448900
2019-07-01,64.93000030517578,64.37000274658203,64.7300033569336,64.7300033569336,258800
2019-07-02,65.91999816894531,64.75,65.02999877929688,65.52999877929688,460500
2019-07-03,66.55999755859375,65.5999984741211,65.5999984741211,66.47000122070312,132100
2019-07-05,66.16000366210938,64.81999969482422,65.91000366210938,66.12000274658203,296600
2019-07-08,66.2699966430664,65.58000183105469,66.05000305175781,66.12999725341797,261300
2019-07-09,66.4000015258789,65.80000305175781,65.9000015258789,66.33999633789062,508800
2019-07-10,66.83000183105469,66.26000213623047,66.36000061035156,66.54000091552734,345700
2019-07-11,66.8499984741211,65.95999908447266,66.58000183105469,66.81999969482422,316700
2019-07-12,67.47000122070312,66.73999786376953,67.0199966430664,67.37999725341797,302100
2019-07-15,68.05000305175781,67.13999938964844,67.51000213623047,67.9000015258789,327600
2019-07-16,67.77999877929688,67.22000122070312,67.75,67.58999633789062,277800
2019-07-17,68.19000244140625,67.52999877929688,67.62000274658203,67.70999908447266,401500
2019-07-18,68.47000122070312,67.19999694824219,67.37999725341797,68.31999969482422,218000
2019-07-19,68.5999984741211,67.6500015258789,68.58000183105469,67.66999816894531,323800
2019-07-22,68.22000122070312,67.56999969482422,67.86000061035156,68.16000366210938,326500
2019-07-23,68.41000366210938,67.68000030517578,68.19999694824219,68.33000183105469,267700
2019-07-24,68.48999786376953,67.08000183105469,68.2699966430664,67.54000091552734,597500
2019-07-25,67.8499984741211,67.30000305175781,67.62000274658203,67.45999908447266,449900
2019-07-26,70.93000030517578,67.5199966430664,67.58000183105469,70.41000366210938,1716300
2019-07-29,70.51000213623047,67.91999816894531,70.04000091552734,68.30000305175781,1076200
2019-07-30,69.1500015258789,67.76000213623047,67.87999725341797,68.48999786376953,813100
2019-07-31,68.56999969482422,66.55000305175781,68.45999908447266,67.16999816894531,961600
2019-08-01,69.51000213623047,66.33999633789062,68.27999877929688,68.22000122070312,1589500
2019-08-02,68.37000274658203,65.75,67.88999938964844,66.80000305175781,844900
2019-08-05,66.22000122070312,64.48999786376953,66.19000244140625,64.88999938964844,554500
2019-08-06,66.4000015258789,64.83000183105469,65.12000274658203,66.2699966430664,911000
2019-08-07,67.55999755859375,65.72000122070312,66.08999633789062,67.4000015258789,747000
2019-08-08,68.01000213623047,66.38999938964844,67.75,67.4800033569336,550300
2019-08-09,68.05000305175781,67.23999786376953,67.47000122070312,67.77999877929688,323200
2019-08-12,67.91999816894531,66.66000366210938,67.45999908447266,66.83999633789062,254100
2019-08-13,67.5199966430664,66.55999755859375,66.68000030517578,67.25,403200
2019-08-14,67.37999725341797,65.31999969482422,66.58000183105469,65.55999755859375,372700
2019-08-15,66.08000183105469,65.2699966430664,65.77999877929688,65.73999786376953,331500
2019-08-16,67.4800033569336,65.87999725341797,66.0,67.43000030517578,796800
2019-08-19,68.04000091552734,65.2699966430664,67.72000122070312,67.44999694824219,330500
2019-08-20,67.7699966430664,66.94999694824219,67.43000030517578,67.44999694824219,479400
2019-08-21,67.83999633789062,66.33000183105469,66.69000244140625,67.4800033569336,306000
2019-08-22,67.98999786376953,66.91000366210938,67.80999755859375,67.33000183105469,287800
2019-08-23,67.5999984741211,65.56999969482422,67.05000305175781,65.72000122070312,343600
2019-08-26,66.41000366210938,65.51000213623047,66.05999755859375,66.4000015258789,262000
2019-08-27,67.55000305175781,66.66000366210938,66.7300033569336,67.2699966430664,340300
2019-08-28,67.61000061035156,66.87999725341797,67.29000091552734,67.41999816894531,279900
2019-08-29,68.75,67.68000030517578,67.81999969482422,68.52999877929688,562700
2019-08-30,68.79000091552734,67.80000305175781,68.77999877929688,68.68000030517578,576300
2019-09-03,69.51000213623047,68.12999725341797,68.37000274658203,68.69999694824219,630300
2019-09-04,69.7300033569336,68.9000015258789,69.12000274658203,69.69999694824219,459900
2019-09-05,71.26000213623047,70.0999984741211,70.11000061035156,70.66000366210938,558200
2019-09-06,71.27999877929688,70.66999816894531,70.86000061035156,70.77999877929688,442700
2019-09-09,71.0,68.79000091552734,71.0,69.26000213623047,876500
2019-09-10,69.08000183105469,67.45999908447266,69.04000091552734,67.94999694824219,685400
2019-09-11,67.63999938964844,65.80999755859375,67.63999938964844,66.77999877929688,947900
2019-09-12,67.9000015258789,66.70999908447266,66.76000213623047,67.41999816894531,697500
2019-09-13,68.05999755859375,66.6500015258789,67.31999969482422,66.93000030517578,328600
2019-09-16,66.79000091552734,66.0,66.69999694824219,66.25,504900
2019-09-17,68.01000213623047,66.33999633789062,66.33999633789062,67.6500015258789,477400
2019-09-18,67.6500015258789,66.66999816894531,67.36000061035156,67.37000274658203,262900
2019-09-19,67.93000030517578,67.16000366210938,67.16000366210938,67.55000305175781,219800
2019-09-20,68.08000183105469,66.55999755859375,67.55999755859375,66.75,450300
2019-09-23,67.08000183105469,66.55000305175781,66.7300033569336,66.9800033569336,199000
2019-09-24,68.01000213623047,66.97000122070312,67.20999908447266,67.36000061035156,292100
2019-09-25,67.80000305175781,67.02999877929688,67.52999877929688,67.70999908447266,307800
2019-09-26,67.69000244140625,67.04000091552734,67.37999725341797,67.5,403500
2019-09-27,67.94000244140625,65.94999694824219,67.79000091552734,66.30000305175781,355200
2019-09-30,67.36000061035156,66.05999755859375,66.38999938964844,66.87999725341797,505300
2019-10-01,67.62999725341797,66.2699966430664,67.05999755859375,66.51000213623047,272700
2019-10-02,66.47000122070312,65.33999633789062,65.95999908447266,65.79000091552734,330000
2019-10-03,66.48999786376953,65.20999908447266,65.63999938964844,66.48999786376953,226300
2019-10-04,67.45999908447266,66.72000122070312,66.93000030517578,67.29000091552734,267200
2019-10-07,67.3499984741211,66.69999694824219,67.0,67.12000274658203,184100
2019-10-08,66.93000030517578,65.87999725341797,66.7300033569336,65.91999816894531,395200
2019-10-09,67.13999938964844,66.31999969482422,66.36000061035156,67.0199966430664,289600
2019-10-10,67.58999633789062,66.55999755859375,66.98999786376953,67.08000183105469,336500
2019-10-11,67.9800033569336,66.8499984741211,67.69999694824219,66.86000061035156,310000
2019-10-14,67.3499984741211,66.5,66.58999633789062,66.97000122070312,133500
2019-10-15,67.12999725341797,66.12999725341797,66.83000183105469,66.30999755859375,400000
2019-10-16,66.30999755859375,65.08999633789062,66.1500015258789,66.25,446200
2019-10-17,67.02999877929688,66.37000274658203,66.38999938964844,66.73999786376953,270800
2019-10-18,67.05999755859375,66.33999633789062,66.87999725341797,66.69999694824219,217000
2019-10-21,67.12000274658203,66.11000061035156,66.63999938964844,67.12000274658203,281400
2019-10-22,67.91000366210938,66.4800033569336,67.12999725341797,66.55999755859375,281300
2019-10-23,66.95999908447266,66.2300033569336,66.41999816894531,66.4800033569336,415800
2019-10-24,67.30000305175781,66.36000061035156,66.36000061035156,67.12999725341797,389600
2019-10-25,66.9000015258789,66.02999877929688,66.87000274658203,66.1500015258789,268300
2019-10-28,66.48999786376953,65.9800033569336,66.33000183105469,66.31999969482422,249100
2019-10-29,67.30999755859375,66.30000305175781,66.30000305175781,67.05000305175781,302600
2019-10-30,67.9000015258789,67.12000274658203,67.20999908447266,67.86000061035156,493000
2019-10-31,67.73999786376953,66.68000030517578,67.62999725341797,67.26000213623047,525700
2019-11-01,68.04000091552734,67.2300033569336,67.58000183105469,67.61000061035156,402600
2019-11-04,67.69999694824219,66.93000030517578,67.66999816894531,67.0999984741211,421500
2019-11-05,67.20999908447266,66.30999755859375,67.04000091552734,66.62999725341797,581400
2019-11-06,67.44000244140625,66.5,66.76000213623047,66.76000213623047,506500
2019-11-07,67.0999984741211,66.5999984741211,66.7699966430664,66.7300033569336,389300
2019-11-08,67.80999755859375,66.69999694824219,66.69999694824219,67.2699966430664,287900
2019-11-11,69.56999969482422,67.73999786376953,67.77999877929688,68.73999786376953,589700
2019-11-12,68.81999969482422,68.01000213623047,68.70999908447266,68.26000213623047,339800
2019-11-13,69.51000213623047,68.12000274658203,68.12000274658203,69.30999755859375,434400
2019-11-14,69.7699966430664,69.13999938964844,69.16999816894531,69.76000213623047,327200
2019-11-15,70.45999908447266,69.7300033569336,70.0,70.41999816894531,264200
2019-11-18,71.06999969482422,70.16999816894531,70.16999816894531,71.05000305175781,320200
2019-11-19,71.66000366210938,70.9000015258789,71.0,71.55000305175781,356500
2019-11-20,71.80999755859375,70.58000183105469,71.13999938964844,71.45999908447266,403900
2019-11-21,72.55000305175781,71.37999725341797,71.47000122070312,71.63999938964844,606500
2019-11-22,71.79000091552734,70.86000061035156,71.5999984741211,71.26000213623047,335900
2019-11-25,71.87000274658203,71.31999969482422,71.45999908447266,71.70999908447266,282300
2019-11-26,71.97000122070312,71.37999725341797,71.63999938964844,71.4800033569336,439700
2019-11-27,71.66000366210938,70.70999908447266,71.61000061035156,70.86000061035156,1025400
2019-11-29,70.91999816894531,70.27999877929688,70.76000213623047,70.55000305175781,182800
2019-12-02,70.54000091552734,69.37999725341797,70.08999633789062,70.08000183105469,636300
2019-12-03,70.29000091552734,69.41999816894531,69.83000183105469,69.55000305175781,415400
2019-12-04,69.83999633789062,69.2300033569336,69.83999633789062,69.68000030517578,448900
2019-12-05,70.51000213623047,69.69999694824219,69.70999908447266,70.38999938964844,284400
2019-12-06,71.01000213623047,70.2699966430664,70.58999633789062,70.95999908447266,627800
2019-12-09,71.4800033569336,70.7699966430664,70.91999816894531,70.9000015258789,299600
2019-12-10,71.16999816894531,70.6500015258789,70.69000244140625,71.04000091552734,374100
2019-12-11,71.87000274658203,70.9800033569336,71.0999984741211,71.56999969482422,317600
2019-12-12,71.93000030517578,71.3499984741211,71.44000244140625,71.43000030517578,354700
2019-12-13,72.58000183105469,71.26000213623047,71.43000030517578,72.16000366210938,287800
2019-12-16,72.87000274658203,72.30999755859375,72.47000122070312,72.54000091552734,286500
2019-12-17,73.01000213623047,72.4000015258789,72.54000091552734,72.76000213623047,379000
2019-12-18,73.22000122070312,71.56999969482422,72.97000122070312,71.9000015258789,503900
2019-12-19,72.0999984741211,71.36000061035156,71.80000305175781,71.83000183105469,383700
2019-12-20,72.48999786376953,71.80000305175781,71.80999755859375,71.94999694824219,341900
2019-12-23,72.05000305175781,71.36000061035156,72.05000305175781,71.45999908447266,218200
2019-12-24,71.75,71.01000213623047,71.5199966430664,71.69999694824219,84100
2019-12-26,71.95999908447266,71.36000061035156,71.88999938964844,71.77999877929688,163700
2019-12-27,71.9800033569336,71.58000183105469,71.87000274658203,71.9000015258789,193400
2019-12-30,71.87000274658203,71.0999984741211,71.86000061035156,71.48999786376953,289800
2019-12-31,71.66000366210938,71.05000305175781,71.37999725341797,71.5999984741211,312900
2020-01-02,72.18000030517578,71.55999755859375,71.61000061035156,72.16999816894531,293200
2020-01-03,72.94000244140625,71.55999755859375,71.62000274658203,72.5999984741211,286500
2020-01-06,73.38999938964844,72.19000244140625,72.30000305175781,73.3499984741211,454300
2020-01-07,73.98999786376953,72.9800033569336,73.37999725341797,73.68000030517578,281600
2020-01-08,75.08000183105469,73.63999938964844,73.76000213623047,74.33000183105469,367500
2020-01-09,75.44000244140625,74.33999633789062,74.52999877929688,75.33000183105469,432800
2020-01-10,75.72000122070312,75.05000305175781,75.55999755859375,75.05999755859375,335000
2020-01-13,76.20999908447266,74.88999938964844,75.20999908447266,76.19000244140625,397900
2020-01-14,76.91000366210938,75.94000244140625,76.08999633789062,76.63999938964844,970400
2020-01-15,77.62999725341797,76.70999908447266,76.75,77.37000274658203,673500
2020-01-16,78.69999694824219,77.5199966430664,77.94999694824219,78.63999938964844,804200
2020-01-17,79.04000091552734,78.37000274658203,78.51000213623047,78.95999908447266,390600
2020-01-21,79.05999755859375,78.5,79.02999877929688,78.87999725341797,396000
2020-01-22,79.54000091552734,78.6500015258789,79.0,78.79000091552734,442100
2020-01-23,79.23999786376953,78.33000183105469,78.69000244140625,78.7699966430664,612600
2020-01-24,79.43000030517578,78.87000274658203,79.08999633789062,79.1500015258789,883900
2020-01-27,79.94000244140625,78.05999755859375,78.38999938964844,79.79000091552734,732700
2020-01-28,80.58000183105469,79.52999877929688,79.86000061035156,80.37999725341797,632600
2020-01-29,80.77999877929688,79.7300033569336,80.44999694824219,80.44000244140625,475000
2020-01-30,81.06999969482422,79.97000122070312,80.23999786376953,80.97000122070312,254600
2020-01-31,81.30000305175781,79.94999694824219,80.77999877929688,80.33999633789062,327900
2020-02-03,81.4800033569336,80.23999786376953,80.6500015258789,80.66999816894531,683200
2020-02-04,82.25,81.0,81.45999908447266,81.5199966430664,313000
2020-02-05,81.69000244140625,80.11000061035156,81.69000244140625,80.30999755859375,591800
2020-02-06,81.98999786376953,80.43000030517578,80.43000030517578,81.87000274658203,410100
2020-02-07,81.62000274658203,80.51000213623047,80.88999938964844,81.25,282900
2020-02-10,82.0,81.25,81.25,81.8499984741211,299200
2020-02-11,82.01000213623047,81.16000366210938,82.0,81.4000015258789,327300
2020-02-12,81.62999725341797,80.73999786376953,81.4000015258789,81.45999908447266,278500
2020-02-13,81.93000030517578,81.36000061035156,81.36000061035156,81.61000061035156,265200
2020-02-14,82.06999969482422,81.51000213623047,81.51000213623047,81.95999908447266,283600
2020-02-18,82.08000183105469,81.5,81.86000061035156,81.54000091552734,235100
2020-02-19,82.16999816894531,81.58000183105469,81.76000213623047,82.0199966430664,444700
2020-02-20,81.86000061035156,80.05000305175781,81.73999786376953,81.68000030517578,418400
2020-02-21,81.6500015258789,80.81999969482422,81.0,81.08000183105469,323600
2020-02-24,80.51000213623047,79.01000213623047,79.45999908447266,80.18000030517578,503400
2020-02-25,82.5,79.58999633789062,81.33000183105469,80.6500015258789,1262300
2020-02-26,81.72000122070312,77.4800033569336,80.69999694824219,77.55999755859375,1155600
2020-02-27,77.80000305175781,75.5,76.7300033569336,76.31999969482422,889200
2020-02-28,76.33999633789062,73.26000213623047,74.97000122070312,74.4800033569336,1170700
2020-03-02,76.33999633789062,74.29000091552734,74.66999816894531,76.2699966430664,1059000
2020-03-03,78.12999725341797,75.66000366210938,76.44000244140625,75.95999908447266,804400
2020-03-04,78.37000274658203,76.43000030517578,76.88999938964844,78.33999633789062,424300
2020-03-05,77.86000061035156,75.51000213623047,76.8499984741211,75.94000244140625,493800
2020-03-06,75.91000366210938,73.27999877929688,74.48999786376953,74.87000274658203,540500
2020-03-09,73.36000061035156,70.19000244140625,71.6500015258789,70.54000091552734,1033600
2020-03-10,72.83999633789062,70.75,71.48999786376953,72.62999725341797,821500
2020-03-11,72.41000366210938,68.30000305175781,71.5199966430664,68.91999816894531,927500
2020-03-12,65.38999938964844,59.400001525878906,65.38999938964844,61.439998626708984,2172100
2020-03-13,64.66000366210938,60.75,63.70000076293945,64.55000305175781,1131300
2020-03-16,60.09000015258789,53.83000183105469,55.0,57.40999984741211,1129500
2020-03-17,58.83000183105469,55.4900016784668,57.97999954223633,57.68000030517578,1349100
2020-03-18,57.349998474121094,53.540000915527344,55.38999938964844,57.08000183105469,1634300
2020-03-19,59.06999969482422,55.810001373291016,57.34000015258789,58.02000045776367,847400
2020-03-20,59.779998779296875,54.619998931884766,59.029998779296875,55.33000183105469,752900
2020-03-23,55.9900016784668,52.22999954223633,54.72999954223633,52.75,1003200
2020-03-24,57.16999816894531,53.66999816894531,54.45000076293945,56.79999923706055,1341600
2020-03-25,62.72999954223633,56.72999954223633,57.20000076293945,60.439998626708984,1134000
2020-03-26,63.4900016784668,60.38999938964844,61.72999954223633,61.72999954223633,704100
2020-03-27,64.20999908447266,59.779998779296875,60.83000183105469,62.209999084472656,917200
2020-03-30,66.87999725341797,63.09000015258789,63.650001525878906,66.56999969482422,1159600
2020-03-31,68.30000305175781,65.47000122070312,66.04000091552734,67.86000061035156,1119300
2020-04-01,67.97000122070312,65.19000244140625,66.30000305175781,65.51000213623047,1348300
2020-04-02,66.91999816894531,63.689998626708984,64.97000122070312,66.7300033569336,718800
2020-04-03,67.45999908447266,65.58000183105469,66.27999877929688,66.25,428100
2020-04-06,69.2699966430664,67.80999755859375,68.0199966430664,68.5999984741211,772900
2020-04-07,70.5999984741211,67.88999938964844,70.0,68.06999969482422,818100
2020-04-08,70.33999633789062,67.20999908447266,68.91999816894531,69.94999694824219,502600
2020-04-09,71.51000213623047,69.69000244140625,69.69000244140625,71.02999877929688,474000
2020-04-13,71.16000366210938,69.25,70.55999755859375,70.8499984741211,433800
2020-04-14,72.69999694824219,71.31999969482422,71.58000183105469,72.29000091552734,600100
2020-04-15,71.56999969482422,69.88999938964844,71.56999969482422,70.36000061035156,370000
2020-04-16,71.48999786376953,69.66000366210938,69.72000122070312,70.77999877929688,421400
2020-04-17,72.69999694824219,71.19000244140625,72.51000213623047,72.4800033569336,468000
2020-04-20,72.26000213623047,70.80999755859375,72.16000366210938,70.81999969482422,415800
2020-04-21,70.47000122070312,68.91000366210938,69.91999816894531,69.27999877929688,494100
2020-04-22,71.38999938964844,69.8499984741211,70.44000244140625,71.06999969482422,546300
2020-04-23,71.77999877929688,70.30999755859375,71.77999877929688,70.4000015258789,429900
2020-04-24,71.18000030517578,70.16999816894531,70.48999786376953,70.87000274658203,342000
2020-04-27,71.69000244140625,70.62999725341797,71.16999816894531,71.55000305175781,579900
2020-04-28,72.66000366210938,71.29000091552734,72.63999938964844,71.33999633789062,669300
2020-04-29,72.94999694824219,71.11000061035156,72.33999633789062,71.86000061035156,522300
2020-04-30,71.51000213623047,70.19999694824219,71.27999877929688,70.51000213623047,498000
2020-05-01,70.01000213623047,68.47000122070312,70.01000213623047,69.08000183105469,370800
2020-05-04,69.88999938964844,68.69999694824219,69.2699966430664,69.80000305175781,558000
2020-05-05,71.19999694824219,68.19000244140625,71.19999694824219,69.79000091552734,936800
2020-05-06,70.11000061035156,67.8499984741211,69.05000305175781,67.88999938964844,666200
2020-05-07,69.20999908447266,68.13999938964844,68.73999786376953,68.33000183105469,551900
2020-05-08,68.87000274658203,67.79000091552734,68.87000274658203,68.25,849000
2020-05-11,68.52999877929688,67.4800033569336,67.8499984741211,68.19999694824219,446300
2020-05-12,68.58000183105469,66.80999755859375,68.58000183105469,66.83999633789062,447800
2020-05-13,66.87000274658203,65.12999725341797,66.83000183105469,65.36000061035156,619100
2020-05-14,66.27999877929688,64.47000122070312,65.02999877929688,66.23999786376953,571200
2020-05-15,66.4800033569336,65.3499984741211,65.81999969482422,66.4000015258789,363500
2020-05-18,68.25,67.25,67.52999877929688,67.87999725341797,264200
2020-05-19,68.70999908447266,67.62999725341797,67.62999725341797,67.97000122070312,670000
2020-05-20,68.91999816894531,67.02999877929688,68.45999908447266,67.0999984741211,506600
2020-05-21,66.9800033569336,66.18000030517578,66.91999816894531,66.19999694824219,602400
2020-05-22,66.44000244140625,65.61000061035156,66.05999755859375,66.23999786376953,293900
2020-05-26,67.47000122070312,66.55999755859375,67.31999969482422,66.62000274658203,556800
2020-05-27,67.37000274658203,65.18000030517578,66.9800033569336,65.95999908447266,959800
2020-05-28,68.05000305175781,66.16999816894531,66.80000305175781,67.63999938964844,1104800
2020-05-29,67.66999816894531,66.45999908447266,67.62000274658203,67.36000061035156,1350800
2020-06-01,68.44999694824219,67.11000061035156,67.22000122070312,68.2699966430664,522200
2020-06-02,70.29000091552734,68.58000183105469,69.0,70.26000213623047,944500
2020-06-03,71.01000213623047,70.04000091552734,70.62999725341797,70.83999633789062,477200
2020-06-04,70.79000091552734,69.66999816894531,70.44999694824219,69.80999755859375,706100
2020-06-05,71.37000274658203,70.02999877929688,70.79000091552734,70.94999694824219,506800
2020-06-08,70.77999877929688,69.1500015258789,70.76000213623047,69.30000305175781,637500
2020-06-09,69.47000122070312,68.19000244140625,68.88999938964844,69.2699966430664,479400
2020-06-10,70.5199966430664,69.44999694824219,69.7300033569336,70.16000366210938,594100
2020-06-11,69.2699966430664,67.05000305175781,69.0,67.12999725341797,595700
2020-06-12,68.55000305175781,66.47000122070312,68.0,67.44000244140625,391500
2020-06-15,68.0,66.30999755859375,66.7300033569336,67.72000122070312,588800
2020-06-16,69.22000122070312,67.5199966430664,69.19999694824219,67.87999725341797,635000
2020-06-17,68.70999908447266,68.0,68.3499984741211,68.27999877929688,296300
2020-06-18,68.52999877929688,67.76000213623047,67.83999633789062,68.16999816894531,365200
2020-06-19,68.87000274658203,67.45999908447266,68.81999969482422,67.48999786376953,401600
2020-06-22,68.87000274658203,67.44999694824219,67.7300033569336,68.6500015258789,447100
2020-06-23,69.27999877929688,67.9800033569336,68.87000274658203,68.01000213623047,691400
2020-06-24,67.80999755859375,66.3499984741211,67.62999725341797,66.69000244140625,391900
2020-06-25,67.19999694824219,66.02999877929688,66.7699966430664,67.0999984741211,758400
2020-06-26,67.79000091552734,66.58000183105469,67.11000061035156,66.6500015258789,411300
2020-06-29,67.5199966430664,66.66000366210938,67.31999969482422,66.88999938964844,600400
2020-06-30,68.22000122070312,66.9000015258789,66.91999816894531,67.97000122070312,529600
2020-07-01,68.58999633789062,67.83000183105469,68.30000305175781,68.08999633789062,435000
2020-07-02,68.27999877929688,67.4000015258789,68.26000213623047,67.4800033569336,489900
2020-07-06,68.38999938964844,67.54000091552734,68.05999755859375,67.91999816894531,634400
2020-07-07,68.05999755859375,66.69999694824219,67.5999984741211,66.77999877929688,892500
2020-07-08,67.94000244140625,66.73999786376953,66.73999786376953,67.81999969482422,408200
2020-07-09,68.38999938964844,66.77999877929688,67.79000091552734,67.87999725341797,813600
2020-07-10,68.20999908447266,67.38999938964844,67.98999786376953,67.58999633789062,333400
2020-07-13,68.48999786376953,67.30000305175781,67.7300033569336,67.37000274658203,559000
2020-07-14,68.41999816894531,66.87999725341797,67.4000015258789,68.30000305175781,421700
2020-07-15,70.0199966430664,68.66999816894531,69.05000305175781,69.77999877929688,601100
2020-07-16,70.30000305175781,69.25,69.4800033569336,69.7699966430664,466400
2020-07-17,70.83999633789062,69.83999633789062,70.0199966430664,70.76000213623047,420300
2020-07-20,71.0,70.19000244140625,70.66999816894531,70.62999725341797,397500
2020-07-21,71.0,70.0199966430664,71.0,70.26000213623047,369200
2020-07-22,70.4000015258789,69.47000122070312,69.94000244140625,70.38999938964844,290300
2020-07-23,70.5,69.12000274658203,70.0,69.20999908447266,502400
2020-07-24,68.9800033569336,68.08999633789062,68.93000030517578,68.26000213623047,579700
2020-07-27,68.5999984741211,68.18000030517578,68.5,68.45999908447266,409900
2020-07-28,68.9800033569336,68.08999633789062,68.52999877929688,68.7300033569336,651000
2020-07-29,70.11000061035156,68.69999694824219,68.69999694824219,69.95999908447266,379200
2020-07-30,69.62000274658203,68.5999984741211,69.06999969482422,69.56999969482422,286400
2020-07-31,69.86000061035156,69.0199966430664,69.3499984741211,69.83999633789062,421600
2020-08-03,71.12000274658203,70.20999908447266,70.2699966430664,70.31999969482422,272000
2020-08-04,71.04000091552734,70.20999908447266,70.4800033569336,70.91000366210938,620100
2020-08-05,71.5,69.5,70.23999786376953,71.45999908447266,930900
2020-08-06,74.33999633789062,71.66999816894531,71.75,74.33000183105469,1089200
2020-08-07,74.87000274658203,74.0199966430664,74.25,74.87000274658203,762700
2020-08-10,74.91000366210938,74.04000091552734,74.75,74.23999786376953,637100
2020-08-11,75.1500015258789,73.97000122070312,74.3499984741211,74.5199966430664,500400
2020-08-12,76.2699966430664,74.83000183105469,74.83000183105469,75.69999694824219,384100
2020-08-13,75.81999969482422,74.83000183105469,75.38999938964844,75.2699966430664,493100
2020-08-14,75.81999969482422,74.87000274658203,74.9800033569336,75.16000366210938,382900
2020-08-17,75.45999908447266,75.05999755859375,75.37999725341797,75.30999755859375,293600
2020-08-18,75.81999969482422,75.13999938964844,75.36000061035156,75.5999984741211,344000
2020-08-19,76.5199966430664,75.23999786376953,75.69999694824219,76.0,2155300
2020-08-20,76.98999786376953,75.55000305175781,75.87999725341797,76.91999816894531,379200
2020-08-21,77.44000244140625,76.06999969482422,76.83999633789062,77.2300033569336,356700
2020-08-24,77.51000213623047,76.7699966430664,77.44000244140625,77.3499984741211,292100
2020-08-25,77.37000274658203,76.31999969482422,77.31999969482422,76.37000274658203,352500
2020-08-26,77.19999694824219,76.16999816894531,76.58999633789062,77.16000366210938,522900
2020-08-27,77.66999816894531,76.87999725341797,77.2300033569336,77.30000305175781,349300
2020-08-28,77.30999755859375,76.62000274658203,77.30999755859375,77.06999969482422,274800
2020-08-31,77.20999908447266,76.37000274658203,77.12000274658203,76.37000274658203,334700
2020-09-01,77.94000244140625,76.06999969482422,76.48999786376953,77.75,401700
2020-09-02,79.30999755859375,77.9800033569336,78.05999755859375,79.19000244140625,353200
2020-09-03,79.0199966430664,76.97000122070312,79.0199966430664,77.30000305175781,503300
2020-09-04,77.69999694824219,75.52999877929688,77.47000122070312,75.97000122070312,460800
2020-09-08,75.91999816894531,74.81999969482422,75.33999633789062,75.31999969482422,452300
2020-09-09,77.37000274658203,75.5,75.91000366210938,76.94999694824219,400300
2020-09-10,77.19999694824219,75.62999725341797,77.05999755859375,75.77999877929688,375300
2020-09-11,76.80999755859375,75.9800033569336,76.1500015258789,76.51000213623047,268200
2020-09-14,77.7699966430664,76.69000244140625,76.9800033569336,77.62000274658203,348400
2020-09-15,79.12999725341797,77.9800033569336,77.9800033569336,78.5,477800
2020-09-16,79.45999908447266,77.69000244140625,78.88999938964844,77.7300033569336,230100
2020-09-17,77.55999755859375,76.72000122070312,76.83999633789062,77.33999633789062,294300
2020-09-18,78.08000183105469,76.9800033569336,77.41000366210938,77.4800033569336,377400
2020-09-21,77.05999755859375,76.16999816894531,76.83999633789062,77.01000213623047,377800
2020-09-22,78.26000213623047,77.11000061035156,77.22000122070312,78.16000366210938,286400
2020-09-23,78.77999877929688,77.48999786376953,78.2699966430664,77.5199966430664,449300
2020-09-24,77.54000091552734,76.81999969482422,77.0999984741211,77.47000122070312,510300
2020-09-25,78.80000305175781,77.19000244140625,77.56999969482422,78.62999725341797,293900
2020-09-28,80.16999816894531,79.12000274658203,79.30999755859375,80.1500015258789,544900
2020-09-29,80.58000183105469,79.62999725341797,80.0,79.87999725341797,448800
2020-09-30,80.43000030517578,79.44000244140625,79.81999969482422,79.7699966430664,506300
2020-10-01,80.91999816894531,79.9000015258789,80.16999816894531,80.54000091552734,415000
2020-10-02,80.6500015258789,79.31999969482422,80.06999969482422,80.12000274658203,415200
2020-10-05,81.19000244140625,80.22000122070312,80.36000061035156,81.0999984741211,220000
2020-10-06,81.33000183105469,80.29000091552734,81.16000366210938,80.41000366210938,230100
