Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2021-06-08,54.470001220703125,52.459999084472656,53.36000061035156,54.380001068115234,367000
2021-06-09,54.20899963378906,53.45000076293945,54.119998931884766,53.709999084472656,370100
2021-06-10,54.560001373291016,53.779998779296875,53.95000076293945,53.97999954223633,320000
2021-06-11,54.779998779296875,54.09000015258789,54.220001220703125,54.63999938964844,213800
2021-06-14,54.79999923706055,53.63999938964844,54.77000045776367,53.869998931884766,234100
2021-06-15,55.029998779296875,53.33000183105469,53.88999938964844,54.83000183105469,406000
2021-06-16,55.040000915527344,54.209999084472656,54.7400016784668,54.720001220703125,392600
2021-06-17,55.900001525878906,53.20000076293945,55.58000183105469,53.7599983215332,403000
2021-06-18,53.529998779296875,52.61000061035156,52.91999816894531,52.88999938964844,678400
2021-06-21,54.20000076293945,53.279998779296875,53.599998474121094,53.7400016784668,563700
2021-06-22,54.2400016784668,52.7599983215332,53.560001373291016,54.09000015258789,396500
2021-06-23,55.060001373291016,54.099998474121094,54.099998474121094,54.7400016784668,291700
2021-06-24,55.474998474121094,54.63100051879883,55.16999816894531,55.43000030517578,317300
2021-06-25,56.97999954223633,55.75,55.7599983215332,56.16999816894531,1926300
2021-06-28,56.61600112915039,55.09000015258789,56.2599983215332,55.869998931884766,487800
2021-06-29,57.96900177001953,56.34000015258789,56.380001068115234,56.689998626708984,569900
2021-06-30,57.150001525878906,56.5,56.65999984741211,56.88999938964844,604600
2021-07-01,57.2599983215332,56.619998931884766,57.2599983215332,57.0099983215332,300400
2021-07-02,57.33000183105469,56.880001068115234,57.2400016784668,57.130001068115234,303700
2021-07-06,57.220001220703125,55.27000045776367,57.220001220703125,55.61000061035156,404200
2021-07-07,56.65999984741211,55.08000183105469,55.43000030517578,56.29999923706055,367400
2021-07-08,55.77000045776367,54.220001220703125,55.380001068115234,54.369998931884766,462700
2021-07-09,55.0099983215332,53.869998931884766,55.0099983215332,54.709999084472656,298000
2021-07-12,55.970001220703125,54.38999938964844,54.810001373291016,55.970001220703125,447300
2021-07-13,56.849998474121094,55.95000076293945,56.0,56.59000015258789,396900
2021-07-14,56.880001068115234,54.68000030517578,56.59000015258789,54.72999954223633,329100
2021-07-15,55.07500076293945,53.650001525878906,54.06999969482422,54.689998626708984,224300
2021-07-16,55.25,53.90999984741211,55.25,53.91999816894531,303700
2021-07-19,53.369998931884766,52.29999923706055,52.91999816894531,52.900001525878906,462400
2021-07-20,55.779998779296875,52.59000015258789,53.0,54.88999938964844,583600
2021-07-21,57.27000045776367,55.119998931884766,55.279998779296875,56.689998626708984,640900
2021-07-22,60.68000030517578,56.869998931884766,56.869998931884766,58.119998931884766,1090400
2021-07-23,58.869998931884766,57.029998779296875,58.70000076293945,58.459999084472656,566300
2021-07-26,59.209999084472656,58.0,58.720001220703125,58.95000076293945,352900
2021-07-27,60.5,56.27000045776367,58.310001373291016,57.91999816894531,435700
2021-07-28,58.52000045776367,57.02000045776367,57.95000076293945,58.130001068115234,258700
2021-07-29,59.75,58.290000915527344,58.790000915527344,59.5099983215332,300600
2021-07-30,59.52000045776367,58.400001525878906,58.869998931884766,59.25,371800
2021-08-02,60.59000015258789,59.099998474121094,59.630001068115234,59.279998779296875,270800
2021-08-03,59.95000076293945,58.130001068115234,59.41999816894531,58.34000015258789,299200
2021-08-04,58.95000076293945,57.630001068115234,57.75,58.810001373291016,235600
2021-08-05,59.880001068115234,58.959999084472656,59.25,59.52000045776367,350300
2021-08-06,60.279998779296875,59.08000183105469,60.11000061035156,60.040000915527344,270800
2021-08-09,60.49800109863281,59.79999923706055,60.0,59.9900016784668,272500
2021-08-10,61.08000183105469,59.935001373291016,59.959999084472656,60.90999984741211,388000
2021-08-11,62.06999969482422,60.939998626708984,61.11000061035156,62.04999923706055,326300
2021-08-12,62.95000076293945,61.84000015258789,62.31999969482422,62.81999969482422,336400
2021-08-13,63.18000030517578,62.02000045776367,62.83000183105469,62.25,252200
2021-08-16,62.43000030517578,61.30400085449219,62.0,62.029998779296875,251000
2021-08-17,61.810001373291016,60.560001373291016,61.470001220703125,61.25,237900
2021-08-18,61.83000183105469,60.54999923706055,60.90999984741211,60.59000015258789,313700
2021-08-19,60.65999984741211,58.939998626708984,60.0,59.150001525878906,276200
2021-08-20,60.654998779296875,59.04999923706055,59.310001373291016,60.56999969482422,291700
2021-08-23,62.029998779296875,60.95000076293945,60.95000076293945,61.810001373291016,250700
2021-08-24,62.4900016784668,61.650001525878906,62.02000045776367,61.84000015258789,214700
2021-08-25,62.869998931884766,61.40999984741211,61.9900016784668,62.189998626708984,279800
2021-08-26,62.79999923706055,61.275001525878906,62.34000015258789,61.47999954223633,253200
2021-08-27,63.369998931884766,61.4900016784668,61.4900016784668,63.27000045776367,250200
2021-08-30,63.650001525878906,62.66999816894531,63.400001525878906,62.75,249200
2021-08-31,62.970001220703125,61.77299880981445,62.720001220703125,61.95000076293945,312700
2021-09-01,62.959999084472656,60.93000030517578,61.900001525878906,62.720001220703125,215600
2021-09-02,63.630001068115234,62.84000015258789,63.09000015258789,63.16999816894531,188500
2021-09-03,63.6349983215332,62.810001373291016,63.040000915527344,63.16999816894531,255500
2021-09-07,63.91999816894531,62.060001373291016,63.16999816894531,62.189998626708984,452300
2021-09-08,62.2599983215332,61.040000915527344,61.83000183105469,61.77000045776367,369800
2021-09-09,62.75899887084961,61.709999084472656,61.869998931884766,62.08000183105469,340600
2021-09-10,62.369998931884766,61.4900016784668,62.369998931884766,61.72999954223633,285900
2021-09-13,62.279998779296875,61.369998931884766,62.04999923706055,62.18000030517578,230600
2021-09-14,62.56999969482422,61.25,62.56999969482422,61.66999816894531,235700
2021-09-15,63.36000061035156,61.584999084472656,61.75,63.31999969482422,261700
2021-09-16,63.65999984741211,62.52000045776367,63.65999984741211,62.84000015258789,229600
2021-09-17,63.34000015258789,61.61000061035156,63.150001525878906,61.900001525878906,859900
2021-09-20,60.380001068115234,58.779998779296875,60.380001068115234,60.13999938964844,439100
2021-09-21,60.56999969482422,58.9900016784668,60.56999969482422,59.16999816894531,276100
2021-09-22,61.13999938964844,59.16999816894531,59.599998474121094,60.61000061035156,277500
2021-09-23,62.380001068115234,60.81999969482422,60.939998626708984,62.36000061035156,264400
2021-09-24,63.52000045776367,62.08000183105469,62.08000183105469,63.2599983215332,213800
2021-09-27,64.37000274658203,63.119998931884766,63.119998931884766,63.75,312900
2021-09-28,63.959999084472656,61.93000030517578,63.79999923706055,62.290000915527344,309500
2021-09-29,63.47999954223633,61.599998474121094,62.560001373291016,63.15999984741211,231300
2021-09-30,63.900001525878906,61.66999816894531,63.72999954223633,61.869998931884766,277500
2021-10-01,65.2300033569336,62.83000183105469,63.029998779296875,64.83000183105469,568300
2021-10-04,66.95999908447266,65.05000305175781,65.08000183105469,65.45999908447266,716500
2021-10-05,67.83000183105469,65.54000091552734,66.30999755859375,66.9000015258789,547800
2021-10-06,67.11000061035156,64.8499984741211,66.2300033569336,67.01000213623047,331100
2021-10-07,68.62999725341797,67.41999816894531,67.88999938964844,67.69999694824219,372500
2021-10-08,68.80000305175781,67.54000091552734,67.88999938964844,68.2699966430664,294200
2021-10-11,69.63999938964844,67.20999908447266,68.69000244140625,67.2300033569336,244900
2021-10-12,68.79000091552734,66.91100311279297,67.5,68.18000030517578,365200
2021-10-13,68.70999908447266,67.20999908447266,68.3499984741211,68.06999969482422,234200
2021-10-14,69.22000122070312,68.37000274658203,69.02999877929688,68.52999877929688,275900
2021-10-15,71.47000122070312,69.33000183105469,69.68000030517578,70.9000015258789,498000
2021-10-18,72.29000091552734,70.5,71.19000244140625,70.77999877929688,368400
2021-10-19,71.36000061035156,70.39700317382812,71.11000061035156,70.83999633789062,296200
2021-10-20,72.0,70.76000213623047,70.8499984741211,71.75,198900
2021-10-21,72.12999725341797,71.19000244140625,71.86000061035156,72.08999633789062,179500
2021-10-22,72.63999938964844,71.56999969482422,72.43000030517578,71.66000366210938,186500
2021-10-25,72.44999694824219,70.94999694824219,71.63999938964844,72.19999694824219,319300
2021-10-26,72.63999938964844,70.83999633789062,72.12000274658203,71.16999816894531,348900
2021-10-27,71.02999877929688,68.5199966430664,70.5199966430664,68.55999755859375,453700
2021-10-28,76.66300201416016,69.87000274658203,74.30000305175781,70.12000274658203,817400
2021-10-29,72.87000274658203,70.2300033569336,70.2300033569336,72.73999786376953,576800
2021-11-01,76.55000305175781,73.51000213623047,73.51000213623047,76.55000305175781,522600
2021-11-02,76.97000122070312,75.79000091552734,76.5,76.93000030517578,583700
2021-11-03,77.08399963378906,75.36000061035156,76.66000366210938,76.9800033569336,509200
2021-11-04,77.48999786376953,75.79499816894531,77.12999725341797,76.12000274658203,411100
2021-11-05,76.19000244140625,73.7699966430664,74.2300033569336,74.73999786376953,464800
2021-11-08,75.12999725341797,72.94999694824219,73.75,73.38999938964844,497000
2021-11-09,73.84500122070312,71.7300033569336,73.44000244140625,71.86000061035156,488300
2021-11-10,72.37000274658203,69.83999633789062,71.66000366210938,70.41000366210938,575200
2021-11-11,71.94000244140625,70.56999969482422,70.56999969482422,70.8499984741211,367000
2021-11-12,71.04000091552734,69.54000091552734,71.04000091552734,70.12999725341797,373600
2021-11-15,71.61499786376953,69.9749984741211,71.05000305175781,70.2300033569336,343800
2021-11-16,70.95500183105469,69.37000274658203,69.94000244140625,70.5199966430664,300300
2021-11-17,70.44999694824219,68.69000244140625,70.23999786376953,69.19000244140625,289600
2021-11-18,69.76000213623047,68.37000274658203,69.4000015258789,68.75,334000
2021-11-19,68.30000305175781,67.16999816894531,68.0,67.27999877929688,311100
2021-11-22,68.55000305175781,66.62000274658203,67.87000274658203,66.7300033569336,500600
2021-11-23,67.31999969482422,65.93000030517578,66.81999969482422,67.11000061035156,334200
2021-11-24,67.13999938964844,65.95999908447266,66.62999725341797,65.98999786376953,304700
2021-11-26,64.27999877929688,62.09400177001953,64.1500015258789,63.130001068115234,282000
2021-11-29,64.55999755859375,62.777000427246094,64.0,64.13999938964844,503700
2021-11-30,64.0,61.150001525878906,63.27000045776367,61.310001373291016,583300
2021-12-01,64.16000366210938,60.93000030517578,63.119998931884766,61.04999923706055,553600
2021-12-02,63.22999954223633,61.04999923706055,61.25,62.88999938964844,268700
2021-12-03,63.470001220703125,60.79999923706055,63.470001220703125,61.369998931884766,480000
2021-12-06,62.220001220703125,60.91999816894531,62.220001220703125,61.72999954223633,388000
2021-12-07,63.86000061035156,62.20000076293945,62.5,62.7400016784668,377600
2021-12-08,62.369998931884766,61.29999923706055,62.33000183105469,61.720001220703125,533300
2021-12-09,61.81999969482422,60.52000045776367,61.400001525878906,60.72999954223633,382500
2021-12-10,61.83000183105469,59.52000045776367,61.83000183105469,59.84000015258789,604000
2021-12-13,59.90999984741211,59.0099983215332,59.54999923706055,59.13999938964844,417500
2021-12-14,62.27000045776367,58.45000076293945,58.97999954223633,61.939998626708984,879800
2021-12-15,62.459999084472656,60.63999938964844,61.939998626708984,61.88999938964844,566700
2021-12-16,62.91999816894531,61.2400016784668,62.70000076293945,62.09000015258789,443600
2021-12-17,63.224998474121094,61.2400016784668,62.849998474121094,61.5099983215332,862300
2021-12-20,60.689998626708984,59.09000015258789,60.36000061035156,60.34000015258789,474000
2021-12-21,61.709999084472656,60.630001068115234,60.86000061035156,61.29999923706055,377300
2021-12-22,62.38999938964844,60.72999954223633,61.220001220703125,62.38999938964844,393500
2021-12-23,63.5,62.34000015258789,62.88999938964844,62.369998931884766,299900
2021-12-27,63.439998626708984,61.560001373291016,62.209999084472656,63.36000061035156,355700
2021-12-28,63.84000015258789,62.290000915527344,63.130001068115234,63.02000045776367,359000
2021-12-29,63.91999816894531,62.790000915527344,63.02000045776367,63.380001068115234,385200
2021-12-30,64.0999984741211,62.689998626708984,63.310001373291016,62.77000045776367,242600
2021-12-31,63.0099983215332,62.349998474121094,62.5099983215332,62.5099983215332,218900
2022-01-03,63.36000061035156,62.15999984741211,63.09000015258789,62.5,299500
2022-01-04,64.30000305175781,62.63999938964844,63.22999954223633,62.650001525878906,481600
2022-01-05,63.15999984741211,59.790000915527344,62.70000076293945,59.81999969482422,585100
2022-01-06,62.04999923706055,59.7599983215332,60.47999954223633,61.75,545900
2022-01-07,62.790000915527344,61.099998474121094,61.470001220703125,62.40999984741211,497600
2022-01-10,62.790000915527344,61.040000915527344,62.709999084472656,62.0,546700
2022-01-11,63.41999816894531,61.0,61.959999084472656,63.06999969482422,456900
2022-01-12,63.56999969482422,61.619998931884766,62.959999084472656,62.060001373291016,418400
2022-01-13,62.86000061035156,60.36000061035156,62.599998474121094,60.529998779296875,382900
2022-01-14,60.31999969482422,58.709999084472656,60.04999923706055,59.540000915527344,467400
2022-01-18,59.38999938964844,55.84000015258789,59.060001373291016,55.97999954223633,556000
2022-01-19,56.68000030517578,54.900001525878906,56.63999938964844,55.220001220703125,496200
2022-01-20,56.880001068115234,54.810001373291016,55.63999938964844,54.900001525878906,496500
2022-01-21,55.880001068115234,53.90999984741211,54.810001373291016,54.0,550300
2022-01-24,53.84000015258789,50.599998474121094,52.75,53.619998931884766,571500
2022-01-25,54.689998626708984,51.790000915527344,52.65999984741211,53.43000030517578,573400
2022-01-26,55.939998626708984,53.17499923706055,54.470001220703125,53.93000030517578,592900
2022-01-27,55.47999954223633,53.15999984741211,54.58000183105469,53.619998931884766,567100
2022-01-28,55.130001068115234,52.81999969482422,53.470001220703125,55.06999969482422,415400
2022-01-31,56.4900016784668,54.63999938964844,54.63999938964844,56.470001220703125,356200
2022-02-01,57.32500076293945,55.619998931884766,56.119998931884766,56.849998474121094,493400
2022-02-02,57.400001525878906,55.2400016784668,56.9900016784668,55.540000915527344,461600
2022-02-03,55.744998931884766,54.68000030517578,55.20000076293945,54.72999954223633,389100
2022-02-04,55.58000183105469,54.68000030517578,54.70000076293945,54.880001068115234,354000
2022-02-07,55.584999084472656,54.45000076293945,54.54999923706055,55.20000076293945,494000
2022-02-08,56.75,55.244998931884766,55.33000183105469,56.40999984741211,595500
2022-02-09,58.59000015258789,56.79999923706055,57.279998779296875,58.470001220703125,623900
2022-02-10,57.0,52.71900177001953,56.4900016784668,52.959999084472656,1340100
2022-02-11,54.459999084472656,51.0,53.91999816894531,51.25,1157800
2022-02-14,51.904998779296875,50.150001525878906,51.279998779296875,51.36000061035156,591900
2022-02-15,52.459999084472656,51.13999938964844,52.189998626708984,51.59000015258789,459600
2022-02-16,52.04999923706055,50.6349983215332,51.130001068115234,51.63999938964844,492600
2022-02-17,51.529998779296875,49.83000183105469,51.13999938964844,49.86000061035156,465100
2022-02-18,49.95000076293945,48.790000915527344,49.2599983215332,48.81999969482422,459000
2022-02-22,48.82500076293945,47.709999084472656,48.400001525878906,47.93000030517578,911500
2022-02-23,48.91999816894531,46.7599983215332,47.93000030517578,46.849998474121094,928600
2022-02-24,47.68000030517578,44.630001068115234,45.22999954223633,47.43000030517578,740500
2022-02-25,49.04999923706055,47.43000030517578,47.43000030517578,49.0099983215332,685300
2022-02-28,49.25899887084961,47.42100143432617,47.540000915527344,48.209999084472656,562200
2022-03-01,48.060001373291016,46.349998474121094,47.849998474121094,47.4900016784668,988300
2022-03-02,48.75,47.779998779296875,47.939998626708984,48.43000030517578,744600
2022-03-03,48.959999084472656,47.310001373291016,48.81999969482422,48.099998474121094,542500
2022-03-04,47.494998931884766,46.029998779296875,47.279998779296875,47.06999969482422,562500
2022-03-07,47.029998779296875,44.7599983215332,47.0,45.040000915527344,612100
2022-03-08,45.90999984741211,43.72999954223633,44.65999984741211,44.40999984741211,522000
2022-03-09,46.650001525878906,45.2599983215332,45.2599983215332,46.0099983215332,459100
2022-03-10,45.93000030517578,44.38999938964844,45.150001525878906,45.36000061035156,379800
2022-03-11,46.1619987487793,44.52000045776367,45.90999984741211,45.16999816894531,408600
2022-03-14,46.560001373291016,45.224998474121094,45.79999923706055,45.31999969482422,302600
2022-03-15,46.584999084472656,45.470001220703125,45.61000061035156,46.02000045776367,383200
2022-03-16,47.5,46.06999969482422,46.400001525878906,47.060001373291016,626500
2022-03-17,46.869998931884766,45.16999816894531,46.34000015258789,46.5099983215332,513500
2022-03-18,47.68000030517578,46.38999938964844,46.72999954223633,47.4900016784668,765100
2022-03-21,47.810001373291016,46.150001525878906,47.4900016784668,46.36000061035156,398800
2022-03-22,47.720001220703125,46.52000045776367,46.63999938964844,47.56999969482422,379300
2022-03-23,47.33000183105469,46.06999969482422,46.95000076293945,46.130001068115234,395200
2022-03-24,46.6150016784668,45.630001068115234,46.349998474121094,46.22999954223633,257900
2022-03-25,46.625,45.76499938964844,46.25,46.22999954223633,451800
2022-03-28,46.88999938964844,45.814998626708984,46.310001373291016,46.84000015258789,363900
2022-03-29,48.63999938964844,47.5,47.70000076293945,48.470001220703125,452600
2022-03-30,48.56999969482422,47.09000015258789,48.560001373291016,47.34000015258789,381800
2022-03-31,47.650001525878906,46.65999984741211,47.18000030517578,46.95000076293945,758100
2022-04-01,47.47999954223633,46.310001373291016,47.27000045776367,47.439998626708984,658300
2022-04-04,48.18000030517578,46.849998474121094,47.439998626708984,47.86000061035156,607300
2022-04-05,47.88999938964844,46.25,47.849998474121094,46.279998779296875,528200
2022-04-06,45.5,44.150001525878906,45.380001068115234,44.54999923706055,840600
2022-04-07,45.459999084472656,43.720001220703125,43.720001220703125,44.90999984741211,759700
2022-04-08,45.959999084472656,44.619998931884766,44.77000045776367,44.720001220703125,607800
2022-04-11,45.599998474121094,44.18000030517578,44.31999969482422,44.5099983215332,590800
2022-04-12,45.66999816894531,44.18000030517578,44.720001220703125,44.400001525878906,684400
2022-04-13,45.09000015258789,44.040000915527344,44.040000915527344,44.95000076293945,468800
2022-04-14,45.59000015258789,44.54999923706055,45.16999816894531,45.150001525878906,392200
2022-04-18,45.40999984741211,44.630001068115234,44.97999954223633,45.18000030517578,534900
2022-04-19,47.650001525878906,45.040000915527344,45.040000915527344,47.439998626708984,523200
2022-04-20,48.34000015258789,47.61000061035156,47.880001068115234,48.0,479300
2022-04-21,48.560001373291016,46.90999984741211,48.31999969482422,47.380001068115234,577100
2022-04-22,47.36000061035156,45.7599983215332,47.36000061035156,45.900001525878906,476000
2022-04-25,47.005001068115234,45.15999984741211,45.61000061035156,46.75,584800
2022-04-26,47.220001220703125,45.060001373291016,46.11000061035156,45.119998931884766,638300
2022-04-27,46.57500076293945,44.7599983215332,44.91999816894531,44.880001068115234,689400
2022-04-28,47.45000076293945,43.650001525878906,43.650001525878906,47.029998779296875,938000
2022-04-29,47.29999923706055,44.15999984741211,46.439998626708984,44.2599983215332,878500
2022-05-02,45.560001373291016,43.79999923706055,44.599998474121094,45.06999969482422,698700
2022-05-03,45.400001525878906,44.25,45.119998931884766,44.470001220703125,434000
2022-05-04,45.02000045776367,42.85499954223633,44.349998474121094,44.84000015258789,654500
2022-05-05,44.22999954223633,42.849998474121094,44.02000045776367,43.4900016784668,529500
2022-05-06,42.935001373291016,41.810001373291016,42.61000061035156,42.68000030517578,557600
2022-05-09,42.880001068115234,41.720001220703125,41.720001220703125,42.220001220703125,601300
2022-05-10,43.11000061035156,41.564998626708984,42.77000045776367,42.11000061035156,573300
2022-05-11,42.7400016784668,40.77000045776367,42.119998931884766,40.900001525878906,599700
2022-05-12,41.150001525878906,39.939998626708984,40.45000076293945,40.63999938964844,718300
2022-05-13,42.880001068115234,41.04999923706055,41.2599983215332,42.150001525878906,519800
2022-05-16,42.88999938964844,41.22999954223633,41.86000061035156,42.540000915527344,543100
2022-05-17,44.7400016784668,43.15999984741211,43.290000915527344,44.540000915527344,558000
2022-05-18,44.380001068115234,42.90999984741211,43.939998626708984,43.47999954223633,879200
2022-05-19,44.4900016784668,42.63999938964844,42.869998931884766,43.790000915527344,650100
2022-05-20,44.7599983215332,42.88999938964844,44.279998779296875,44.029998779296875,527500
2022-05-23,44.915000915527344,43.70000076293945,44.29999923706055,44.52000045776367,391100
2022-05-24,44.26499938964844,42.69200134277344,44.22999954223633,44.06999969482422,379100
2022-05-25,45.18000030517578,44.0,44.0,44.56999969482422,525200
2022-05-26,46.41999816894531,44.86000061035156,44.9900016784668,45.81999969482422,437500
2022-05-27,46.849998474121094,46.09000015258789,46.09000015258789,46.810001373291016,257300
2022-05-31,47.22999954223633,46.02000045776367,46.02000045776367,46.91999816894531,515400
2022-06-01,47.099998474121094,45.65999984741211,46.83000183105469,46.0099983215332,380500
2022-06-02,47.540000915527344,46.16999816894531,46.25,47.529998779296875,291700
2022-06-03,47.0099983215332,45.630001068115234,46.84000015258789,45.88999938964844,649900
2022-06-06,47.51499938964844,46.2400016784668,46.68000030517578,46.529998779296875,443400
2022-06-07,46.79999923706055,45.91999816894531,46.06999969482422,46.31999969482422,412800
2022-06-08,46.43000030517578,44.709999084472656,45.83000183105469,44.93000030517578,720200
2022-06-09,45.15999984741211,42.91999816894531,44.75,42.9900016784668,336300
2022-06-10,42.54999923706055,40.04999923706055,42.08000183105469,40.06999969482422,497500
2022-06-13,39.40999984741211,37.939998626708984,38.97999954223633,38.2400016784668,630100
2022-06-14,38.64500045776367,37.77000045776367,38.150001525878906,38.22999954223633,558300
2022-06-15,39.744998931884766,38.619998931884766,38.65999984741211,39.040000915527344,696800
2022-06-16,38.400001525878906,37.15999984741211,38.0,38.18000030517578,884100
2022-06-17,39.369998931884766,37.941001892089844,38.540000915527344,38.63999938964844,1102800
2022-06-21,39.8650016784668,38.959999084472656,39.470001220703125,39.06999969482422,674200
2022-06-22,39.25,38.45000076293945,38.54999923706055,38.95000076293945,492700
2022-06-23,39.04999923706055,37.880001068115234,38.91999816894531,38.88999938964844,813700
2022-06-24,40.683998107910156,39.25,39.349998474121094,39.88999938964844,884600
2022-06-27,40.375,39.599998474121094,40.290000915527344,39.810001373291016,569900
2022-06-28,40.52000045776367,39.459999084472656,40.189998626708984,39.900001525878906,457200
2022-06-29,40.150001525878906,39.54999923706055,39.88999938964844,39.900001525878906,404400
2022-06-30,40.04999923706055,38.5099983215332,39.31999969482422,39.349998474121094,494600
2022-07-01,40.02000045776367,38.952999114990234,39.150001525878906,39.65999984741211,385200
2022-07-05,40.84000015258789,38.70000076293945,39.0,40.84000015258789,531600
2022-07-06,40.20000076293945,39.119998931884766,39.630001068115234,39.9900016784668,719300
2022-07-07,41.27000045776367,40.26499938964844,40.380001068115234,40.560001373291016,351500
2022-07-08,40.68000030517578,39.689998626708984,40.380001068115234,40.189998626708984,445300
2022-07-11,39.53900146484375,38.400001525878906,38.540000915527344,39.439998626708984,579800
2022-07-12,40.18000030517578,39.22999954223633,39.43000030517578,39.939998626708984,574000
2022-07-13,39.400001525878906,38.459999084472656,39.09000015258789,39.22999954223633,535800
2022-07-14,39.150001525878906,37.91999816894531,38.459999084472656,38.93000030517578,658600
2022-07-15,41.209999084472656,39.47999954223633,39.86000061035156,40.83000183105469,609800
2022-07-18,41.61000061035156,39.939998626708984,40.22999954223633,40.33000183105469,779600
2022-07-19,41.720001220703125,40.65999984741211,40.970001220703125,41.619998931884766,492600
2022-07-20,42.599998474121094,40.93000030517578,41.709999084472656,42.34000015258789,466300
2022-07-21,42.709999084472656,41.75,42.209999084472656,42.689998626708984,373300
2022-07-22,43.09700012207031,42.119998931884766,43.040000915527344,42.65999984741211,416600
2022-07-25,43.4900016784668,42.2599983215332,42.88999938964844,43.040000915527344,778500
2022-07-26,43.470001220703125,42.400001525878906,42.83000183105469,42.689998626708984,595200
2022-07-27,44.09000015258789,42.45000076293945,43.04999923706055,43.93000030517578,921800
2022-07-28,45.040000915527344,42.89500045776367,44.560001373291016,45.02000045776367,1270900
2022-07-29,47.16999816894531,45.0099983215332,45.15999984741211,46.58000183105469,767800
2022-08-01,46.38999938964844,45.334999084472656,46.0,46.02000045776367,404600
2022-08-02,45.75,44.83000183105469,45.5,45.02000045776367,361600
2022-08-03,45.755001068115234,44.939998626708984,45.43000030517578,45.43000030517578,362900
2022-08-04,45.88999938964844,45.119998931884766,45.630001068115234,45.189998626708984,382200
2022-08-05,44.91999816894531,44.09000015258789,44.20000076293945,44.7599983215332,296900
2022-08-08,45.75,44.86000061035156,44.86000061035156,45.2599983215332,416900
2022-08-09,45.310001373291016,44.27000045776367,45.119998931884766,44.72999954223633,301900
2022-08-10,46.05500030517578,45.4900016784668,45.650001525878906,45.779998779296875,265800
2022-08-11,47.08000183105469,46.13600158691406,46.220001220703125,46.65999984741211,334700
2022-08-12,47.880001068115234,46.65999984741211,47.22999954223633,47.779998779296875,367300
2022-08-15,47.654998779296875,46.70000076293945,47.119998931884766,47.54999923706055,304200
2022-08-16,47.869998931884766,47.09000015258789,47.38999938964844,47.630001068115234,314500
2022-08-17,47.775001525878906,46.80699920654297,47.0,47.40999984741211,492200
2022-08-18,47.790000915527344,47.18000030517578,47.630001068115234,47.40999984741211,572600
2022-08-19,47.060001373291016,45.73500061035156,47.060001373291016,46.16999816894531,326900
2022-08-22,45.36000061035156,43.89799880981445,45.36000061035156,44.0099983215332,301800
2022-08-23,44.75,43.86000061035156,43.86000061035156,44.4900016784668,309400
2022-08-24,44.599998474121094,43.86000061035156,44.29999923706055,44.06999969482422,241500
2022-08-25,44.90999984741211,44.06999969482422,44.06999969482422,44.900001525878906,151200
2022-08-26,45.099998474121094,43.54999923706055,45.099998474121094,43.560001373291016,271700
2022-08-29,43.54999923706055,42.52000045776367,43.119998931884766,42.86000061035156,368300
2022-08-30,43.18000030517578,41.84000015258789,43.0,41.91999816894531,350200
2022-08-31,42.15999984741211,41.52000045776367,42.119998931884766,41.65999984741211,406200
2022-09-01,41.7400016784668,41.00699996948242,41.400001525878906,41.65999984741211,410900
2022-09-02,42.25,40.529998779296875,42.15999984741211,40.68000030517578,292600
2022-09-06,41.119998931884766,40.11399841308594,40.790000915527344,40.66999816894531,292300
2022-09-07,41.52000045776367,40.470001220703125,40.66999816894531,41.4900016784668,299900
2022-09-08,42.029998779296875,40.75,41.040000915527344,41.95000076293945,424800
2022-09-09,43.630001068115234,42.16999816894531,42.2400016784668,43.43000030517578,364100
2022-09-12,44.16999816894531,43.029998779296875,43.900001525878906,43.279998779296875,464100
2022-09-13,42.21699905395508,40.02000045776367,42.08000183105469,40.04999923706055,551700
2022-09-14,40.00899887084961,37.92300033569336,40.0,38.72999954223633,760100
2022-09-15,39.650001525878906,38.72999954223633,38.72999954223633,39.33000183105469,756000
2022-09-16,39.16999816894531,37.970001220703125,38.849998474121094,39.13999938964844,975800
2022-09-19,40.20500183105469,38.7599983215332,38.7599983215332,39.54999923706055,704400
2022-09-20,39.13999938964844,38.375,39.11000061035156,38.77000045776367,388300
2022-09-21,39.439998626708984,37.970001220703125,39.15999984741211,37.9900016784668,403300
2022-09-22,38.27000045776367,36.689998626708984,37.970001220703125,37.040000915527344,334900
2022-09-23,35.26499938964844,33.1150016784668,34.97999954223633,34.959999084472656,1638400
2022-09-26,34.97999954223633,33.665000915527344,34.689998626708984,33.79999923706055,648800
2022-09-27,34.689998626708984,33.13999938964844,34.22999954223633,33.72999954223633,483900
2022-09-28,34.880001068115234,33.779998779296875,33.91999816894531,34.68000030517578,868100
2022-09-29,34.47999954223633,33.42499923706055,34.220001220703125,33.790000915527344,455900
2022-09-30,34.63999938964844,33.5099983215332,33.56999969482422,33.810001373291016,548400
2022-10-03,35.12900161743164,33.36000061035156,34.06999969482422,34.560001373291016,551900
2022-10-04,38.41999816894531,35.31999969482422,35.31999969482422,38.34000015258789,1417100
2022-10-05,37.810001373291016,36.650001525878906,37.43000030517578,37.16999816894531,817200
2022-10-06,37.78799819946289,36.56999969482422,36.939998626708984,37.04999923706055,378300
2022-10-07,36.79999923706055,35.34000015258789,36.45000076293945,35.7599983215332,541200
2022-10-10,36.58000183105469,35.849998474121094,36.20000076293945,36.22999954223633,353800
