Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2021-04-09,50.15999984741211,49.68000030517578,50.150001525878906,49.939998626708984,7432200
2021-04-12,49.91999816894531,49.369998931884766,49.83000183105469,49.41999816894531,7890500
2021-04-13,49.599998474121094,48.959999084472656,49.209999084472656,49.189998626708984,7733900
2021-04-14,50.31999969482422,49.7400016784668,50.040000915527344,49.84000015258789,11863600
2021-04-15,51.290000915527344,50.599998474121094,50.7400016784668,50.83000183105469,13903000
2021-04-16,51.0099983215332,50.61000061035156,50.79999923706055,50.7400016784668,22166200
2021-04-19,51.810001373291016,51.25,51.63999938964844,51.630001068115234,16120700
2021-04-20,52.349998474121094,51.95000076293945,52.09000015258789,52.27000045776367,13942400
2021-04-21,53.18000030517578,52.689998626708984,52.91999816894531,53.11000061035156,11431700
2021-04-22,53.099998474121094,52.43000030517578,53.06999969482422,52.709999084472656,9436000
2021-04-23,52.7599983215332,52.15999984741211,52.7400016784668,52.2599983215332,6562700
2021-04-26,52.47999954223633,51.9900016784668,52.45000076293945,52.369998931884766,6451500
2021-04-27,52.810001373291016,52.310001373291016,52.79999923706055,52.369998931884766,8342200
2021-04-28,52.599998474121094,51.93000030517578,52.36000061035156,52.08000183105469,8145100
2021-04-29,52.279998779296875,50.65999984741211,52.2599983215332,51.369998931884766,11150900
2021-04-30,54.560001373291016,52.939998626708984,53.27000045776367,53.06999969482422,15298000
2021-05-03,53.7400016784668,53.119998931884766,53.369998931884766,53.70000076293945,6636700
2021-05-04,53.380001068115234,52.7400016784668,53.27000045776367,52.93000030517578,8149700
2021-05-05,53.70000076293945,53.08000183105469,53.27000045776367,53.650001525878906,7360500
2021-05-06,53.52000045776367,52.970001220703125,53.27000045776367,53.47999954223633,5502400
2021-05-07,54.04999923706055,53.529998779296875,53.529998779296875,53.810001373291016,4775900
2021-05-10,54.70000076293945,54.16999816894531,54.54999923706055,54.380001068115234,8362000
2021-05-11,54.189998626708984,53.33000183105469,53.33000183105469,54.099998474121094,7480100
2021-05-12,55.02000045776367,54.380001068115234,54.720001220703125,54.5,8345500
2021-05-13,55.220001220703125,54.43000030517578,54.459999084472656,55.04999923706055,7311600
2021-05-14,55.380001068115234,55.08000183105469,55.2400016784668,55.209999084472656,5198500
2021-05-17,55.880001068115234,55.43000030517578,55.4900016784668,55.880001068115234,5528200
2021-05-18,56.369998931884766,55.9900016784668,56.209999084472656,55.9900016784668,6982700
2021-05-19,56.36000061035156,55.95000076293945,56.25,56.34000015258789,10347200
2021-05-20,57.630001068115234,56.880001068115234,56.970001220703125,57.439998626708984,10172300
2021-05-21,57.72999954223633,57.349998474121094,57.58000183105469,57.400001525878906,7252800
2021-05-24,57.720001220703125,57.43000030517578,57.5099983215332,57.470001220703125,4324500
2021-05-25,57.36000061035156,56.7599983215332,57.33000183105469,56.90999984741211,7404300
2021-05-26,57.060001373291016,56.52000045776367,57.0099983215332,56.540000915527344,4063400
2021-05-27,57.36000061035156,56.20000076293945,56.209999084472656,56.88999938964844,12365400
2021-05-28,57.43000030517578,56.70000076293945,56.75,56.77000045776367,5563100
2021-06-01,57.15999984741211,56.150001525878906,57.13999938964844,56.25,6757100
2021-06-02,56.22999954223633,55.86000061035156,55.880001068115234,56.099998474121094,6077800
2021-06-03,56.38999938964844,55.72999954223633,55.779998779296875,56.25,5497700
2021-06-04,57.060001373291016,56.56999969482422,56.63999938964844,56.79999923706055,4868800
2021-06-07,56.959999084472656,56.349998474121094,56.619998931884766,56.400001525878906,6282600
2021-06-08,56.79999923706055,55.91999816894531,56.79999923706055,56.310001373291016,5164700
2021-06-09,57.65999984741211,56.86000061035156,56.959999084472656,57.599998474121094,7486500
2021-06-10,58.880001068115234,57.95000076293945,58.13999938964844,58.84000015258789,7558300
2021-06-11,59.150001525878906,58.529998779296875,59.130001068115234,58.77000045776367,7684400
2021-06-14,58.970001220703125,58.31999969482422,58.959999084472656,58.7599983215332,6596700
2021-06-15,59.0099983215332,58.58000183105469,58.9900016784668,58.84000015258789,5940400
2021-06-16,59.34000015258789,58.279998779296875,58.86000061035156,58.40999984741211,6968400
2021-06-17,58.459999084472656,57.869998931884766,58.060001373291016,58.349998474121094,4875000
2021-06-18,58.599998474121094,57.56999969482422,57.83000183105469,58.369998931884766,14107300
2021-06-21,58.459999084472656,57.97999954223633,58.20000076293945,58.310001373291016,5305100
2021-06-22,58.31999969482422,57.689998626708984,58.15999984741211,57.88999938964844,4899900
2021-06-23,58.849998474121094,57.880001068115234,58.849998474121094,57.97999954223633,5804800
2021-06-24,59.06999969482422,58.33000183105469,58.38999938964844,58.41999816894531,5247900
2021-06-25,59.41999816894531,58.810001373291016,59.04999923706055,59.349998474121094,9532500
2021-06-28,60.369998931884766,59.72999954223633,59.779998779296875,60.06999969482422,5822300
2021-06-29,60.34000015258789,59.90999984741211,60.119998931884766,60.18000030517578,4667300
2021-06-30,60.290000915527344,59.720001220703125,60.060001373291016,59.900001525878906,4575500
2021-07-01,60.439998626708984,59.709999084472656,59.869998931884766,60.310001373291016,4754700
2021-07-02,60.880001068115234,60.06999969482422,60.2599983215332,60.790000915527344,5197300
2021-07-06,60.560001373291016,59.869998931884766,60.40999984741211,59.900001525878906,6893600
2021-07-07,59.81999969482422,59.29999923706055,59.7599983215332,59.7599983215332,6434700
2021-07-08,59.66999816894531,58.83000183105469,59.45000076293945,59.2599983215332,6895000
2021-07-09,59.90999984741211,59.06999969482422,59.119998931884766,59.630001068115234,6173600
2021-07-12,60.93000030517578,60.22999954223633,60.290000915527344,60.5,10067900
2021-07-13,60.65999984741211,60.06999969482422,60.09000015258789,60.61000061035156,8321600
2021-07-14,60.18000030517578,59.630001068115234,60.09000015258789,59.79999923706055,23737800
2021-07-15,58.86000061035156,56.849998474121094,58.790000915527344,56.959999084472656,27055800
2021-07-16,57.47999954223633,56.400001525878906,56.790000915527344,56.790000915527344,28642800
2021-07-19,56.880001068115234,56.0,56.439998626708984,56.47999954223633,41068100
2021-07-20,57.900001525878906,56.7599983215332,57.27000045776367,57.540000915527344,65540200
2021-07-21,58.060001373291016,57.529998779296875,57.90999984741211,57.77000045776367,19553100
2021-07-22,58.47999954223633,57.880001068115234,58.150001525878906,57.959999084472656,48604900
2021-07-23,58.720001220703125,58.02000045776367,58.36000061035156,58.22999954223633,14129800
2021-07-26,57.619998931884766,56.75,57.52000045776367,56.790000915527344,19736700
2021-07-27,57.689998626708984,56.58000183105469,57.689998626708984,57.459999084472656,15839100
2021-07-28,57.43000030517578,56.810001373291016,57.029998779296875,56.810001373291016,10798900
2021-07-29,58.599998474121094,57.5099983215332,58.0099983215332,57.63999938964844,10601800
2021-07-30,57.66999816894531,57.130001068115234,57.45000076293945,57.2400016784668,7336500
2021-08-02,57.540000915527344,56.790000915527344,57.04999923706055,57.380001068115234,7253000
2021-08-03,57.72999954223633,57.40999984741211,57.5099983215332,57.65999984741211,5249100
2021-08-04,57.79999923706055,57.29999923706055,57.5,57.310001373291016,6945300
2021-08-05,58.43000030517578,57.869998931884766,58.15999984741211,58.40999984741211,8875100
2021-08-06,57.279998779296875,56.2400016784668,57.22999954223633,56.439998626708984,6220200
2021-08-09,56.83000183105469,56.0,56.65999984741211,56.36000061035156,9652700
2021-08-10,56.83000183105469,56.25,56.380001068115234,56.40999984741211,6694400
2021-08-11,56.91999816894531,56.47999954223633,56.810001373291016,56.61000061035156,6156800
2021-08-12,57.540000915527344,56.709999084472656,57.060001373291016,57.459999084472656,9174700
2021-08-13,58.63999938964844,57.7400016784668,57.79999923706055,58.47999954223633,7197400
2021-08-16,58.91999816894531,58.04999923706055,58.06999969482422,58.75,6117000
2021-08-17,59.43000030517578,58.47999954223633,58.5099983215332,59.349998474121094,6907600
2021-08-18,60.189998626708984,59.400001525878906,59.560001373291016,59.439998626708984,9738800
2021-08-19,59.790000915527344,59.02000045776367,59.119998931884766,59.189998626708984,4327000
2021-08-20,59.599998474121094,59.06999969482422,59.33000183105469,59.38999938964844,3494000
2021-08-23,59.349998474121094,58.779998779296875,59.09000015258789,58.79999923706055,6114700
2021-08-24,58.56999969482422,57.86000061035156,58.36000061035156,58.52000045776367,4234000
2021-08-25,58.95000076293945,58.400001525878906,58.939998626708984,58.58000183105469,5606800
2021-08-26,59.060001373291016,58.43000030517578,58.86000061035156,58.7599983215332,3715400
2021-08-27,59.22999954223633,58.459999084472656,58.88999938964844,58.630001068115234,5244600
2021-08-30,58.810001373291016,58.5099983215332,58.66999816894531,58.61000061035156,2296500
2021-08-31,58.810001373291016,58.16999816894531,58.45000076293945,58.279998779296875,4416900
2021-09-01,58.91999816894531,58.380001068115234,58.7400016784668,58.720001220703125,4344300
2021-09-02,59.619998931884766,59.09000015258789,59.16999816894531,59.59000015258789,3254300
2021-09-03,59.2400016784668,58.630001068115234,59.150001525878906,58.83000183105469,5330600
2021-09-07,59.02000045776367,58.209999084472656,59.0099983215332,58.38999938964844,5063600
2021-09-08,57.40999984741211,56.959999084472656,57.310001373291016,57.06999969482422,3841500
2021-09-09,57.25,56.13999938964844,57.02000045776367,56.290000915527344,5631400
2021-09-10,56.849998474121094,56.25,56.810001373291016,56.2599983215332,3930800
2021-09-13,56.63999938964844,55.79999923706055,56.630001068115234,55.959999084472656,4013000
2021-09-14,56.47999954223633,55.7400016784668,56.34000015258789,55.959999084472656,6483000
2021-09-15,56.61000061035156,56.130001068115234,56.529998779296875,56.45000076293945,6923000
2021-09-16,56.72999954223633,56.0099983215332,56.470001220703125,56.599998474121094,5344700
2021-09-17,56.36000061035156,55.130001068115234,56.15999984741211,55.560001373291016,7304400
2021-09-20,58.599998474121094,56.08000183105469,56.16999816894531,58.5,17488700
2021-09-21,59.5099983215332,58.630001068115234,58.869998931884766,59.130001068115234,8695900
2021-09-22,59.08000183105469,58.209999084472656,58.66999816894531,58.7400016784668,6388200
2021-09-23,59.7599983215332,59.2400016784668,59.2400016784668,59.47999954223633,5322200
2021-09-24,61.29999923706055,60.2400016784668,60.95000076293945,60.349998474121094,10108200
2021-09-27,59.540000915527344,58.52000045776367,59.45000076293945,58.720001220703125,5849300
2021-09-28,58.38999938964844,57.11000061035156,58.38999938964844,57.630001068115234,6232600
2021-09-29,59.86000061035156,58.7400016784668,58.97999954223633,59.66999816894531,8548200
2021-09-30,60.54999923706055,59.939998626708984,59.939998626708984,60.060001373291016,7801200
2021-10-01,59.95000076293945,58.689998626708984,59.290000915527344,59.68000030517578,6071500
2021-10-04,60.54999923706055,59.880001068115234,60.04999923706055,60.540000915527344,6926100
2021-10-05,60.4900016784668,59.880001068115234,60.130001068115234,59.88999938964844,4139300
2021-10-06,59.90999984741211,59.22999954223633,59.63999938964844,59.86000061035156,6688300
2021-10-07,60.63999938964844,59.529998779296875,59.56999969482422,60.369998931884766,3820400
2021-10-08,61.11000061035156,60.47999954223633,60.70000076293945,60.61000061035156,3113400
2021-10-11,61.34000015258789,60.790000915527344,61.040000915527344,60.79999923706055,3753500
2021-10-12,60.849998474121094,60.20000076293945,60.790000915527344,60.27000045776367,2746200
2021-10-13,60.65999984741211,60.0099983215332,60.0099983215332,60.45000076293945,4452600
2021-10-14,60.58000183105469,59.630001068115234,60.38999938964844,59.66999816894531,5588900
2021-10-15,60.540000915527344,60.08000183105469,60.27000045776367,60.220001220703125,3513200
2021-10-18,59.869998931884766,59.130001068115234,59.779998779296875,59.290000915527344,4228600
2021-10-19,60.4900016784668,59.5099983215332,59.560001373291016,60.16999816894531,3404200
2021-10-20,60.779998779296875,60.220001220703125,60.290000915527344,60.630001068115234,2981500
2021-10-21,61.25,60.4900016784668,60.5099983215332,61.220001220703125,2597500
2021-10-22,62.060001373291016,61.68000030517578,61.88999938964844,61.790000915527344,3997400
2021-10-25,61.959999084472656,61.33000183105469,61.939998626708984,61.77000045776367,3144700
2021-10-26,62.349998474121094,61.790000915527344,61.93000030517578,62.2599983215332,2469700
2021-10-27,62.689998626708984,61.61000061035156,62.630001068115234,61.77000045776367,2513500
2021-10-28,62.86000061035156,61.9900016784668,62.029998779296875,62.189998626708984,2529900
2021-10-29,62.459999084472656,61.959999084472656,62.38999938964844,62.380001068115234,3951300
2021-11-01,62.779998779296875,62.04999923706055,62.189998626708984,62.459999084472656,2819800
2021-11-02,64.20999908447266,62.63999938964844,62.939998626708984,63.560001373291016,5455200
2021-11-03,64.06999969482422,63.439998626708984,63.95000076293945,63.83000183105469,3970100
2021-11-04,63.9900016784668,63.5099983215332,63.790000915527344,63.83000183105469,2811900
2021-11-05,63.13999938964844,62.22999954223633,62.79999923706055,63.09000015258789,4068500
2021-11-08,63.869998931884766,62.970001220703125,63.65999984741211,62.9900016784668,4557000
2021-11-09,62.9900016784668,62.58000183105469,62.939998626708984,62.70000076293945,3618200
2021-11-10,63.45000076293945,62.970001220703125,63.27000045776367,63.13999938964844,2519100
2021-11-11,63.290000915527344,62.849998474121094,63.040000915527344,62.91999816894531,2452000
2021-11-12,60.529998779296875,58.470001220703125,60.34000015258789,58.79999923706055,14155800
2021-11-15,60.369998931884766,59.189998626708984,59.91999816894531,59.779998779296875,7955700
2021-11-16,58.209999084472656,56.939998626708984,57.599998474121094,57.630001068115234,7974500
2021-11-17,58.34000015258789,57.59000015258789,58.0,57.72999954223633,5216700
2021-11-18,57.08000183105469,56.08000183105469,56.88999938964844,56.709999084472656,7955800
2021-11-19,57.470001220703125,56.560001373291016,57.310001373291016,56.65999984741211,4800700
2021-11-22,56.86000061035156,56.25,56.619998931884766,56.54999923706055,5073500
2021-11-23,56.939998626708984,56.22999954223633,56.349998474121094,56.72999954223633,5827200
2021-11-24,56.529998779296875,56.150001525878906,56.29999923706055,56.34000015258789,3166000
2021-11-26,57.08000183105469,56.06999969482422,57.0,56.58000183105469,5813800
2021-11-29,56.220001220703125,55.52000045776367,55.7400016784668,55.529998779296875,6215200
2021-11-30,55.75,54.709999084472656,55.29999923706055,54.83000183105469,6987800
2021-12-01,55.7400016784668,54.86000061035156,55.400001525878906,54.880001068115234,4902200
2021-12-02,55.41999816894531,54.68000030517578,55.040000915527344,54.790000915527344,5358300
2021-12-03,54.65999984741211,53.63999938964844,54.540000915527344,54.22999954223633,5751100
2021-12-06,55.900001525878906,55.11000061035156,55.29999923706055,55.40999984741211,5214000
2021-12-07,54.790000915527344,53.630001068115234,54.150001525878906,54.7599983215332,6701100
2021-12-08,55.209999084472656,54.380001068115234,54.86000061035156,55.130001068115234,4014800
2021-12-09,55.630001068115234,54.880001068115234,55.279998779296875,54.959999084472656,4824200
2021-12-10,54.31999969482422,53.7400016784668,54.16999816894531,54.02000045776367,3961000
2021-12-13,54.77000045776367,54.279998779296875,54.290000915527344,54.58000183105469,3688100
2021-12-14,54.88999938964844,54.349998474121094,54.529998779296875,54.5,3585700
2021-12-15,55.75,54.63999938964844,54.939998626708984,55.720001220703125,4834700
2021-12-16,57.189998626708984,56.060001373291016,56.119998931884766,57.09000015258789,6855900
2021-12-17,57.0,55.959999084472656,56.56999969482422,56.02000045776367,6013300
2021-12-20,56.63999938964844,56.0,56.560001373291016,56.560001373291016,4098700
2021-12-21,57.20000076293945,56.5099983215332,56.66999816894531,56.939998626708984,7505200
2021-12-22,58.150001525878906,56.79999923706055,56.97999954223633,58.08000183105469,4095300
2021-12-23,57.90999984741211,57.36000061035156,57.5,57.63999938964844,3473600
2021-12-27,58.06999969482422,57.529998779296875,57.619998931884766,58.060001373291016,2170800
2021-12-28,58.4900016784668,58.060001373291016,58.060001373291016,58.31999969482422,2188700
2021-12-29,58.689998626708984,58.310001373291016,58.459999084472656,58.650001525878906,2716500
2021-12-30,58.880001068115234,58.34000015258789,58.529998779296875,58.470001220703125,2183700
2021-12-31,58.70000076293945,58.209999084472656,58.380001068115234,58.25,1337100
2022-01-03,58.369998931884766,57.75,58.27000045776367,58.310001373291016,3321000
2022-01-04,57.70000076293945,57.06999969482422,57.15999984741211,57.27000045776367,4646600
2022-01-05,57.72999954223633,56.849998474121094,57.2400016784668,56.880001068115234,4804400
2022-01-06,57.040000915527344,56.11000061035156,56.810001373291016,56.66999816894531,6196400
2022-01-07,57.54999923706055,56.529998779296875,56.650001525878906,57.47999954223633,4594800
2022-01-10,57.91999816894531,56.470001220703125,56.7599983215332,57.880001068115234,5669300
2022-01-11,58.11000061035156,57.119998931884766,57.13999938964844,58.099998474121094,4439100
2022-01-12,58.459999084472656,58.040000915527344,58.09000015258789,58.400001525878906,3534500
2022-01-13,58.689998626708984,58.060001373291016,58.68000030517578,58.099998474121094,3464400
2022-01-14,58.9900016784668,58.16999816894531,58.20000076293945,58.849998474121094,5013800
2022-01-18,59.97999954223633,58.9900016784668,59.34000015258789,59.84000015258789,5901500
2022-01-19,59.849998474121094,59.41999816894531,59.599998474121094,59.47999954223633,3563900
2022-01-20,60.619998931884766,59.84000015258789,60.20000076293945,60.16999816894531,6172000
2022-01-21,60.27000045776367,59.02000045776367,59.84000015258789,59.099998474121094,5894000
2022-01-24,57.77000045776367,55.5,57.72999954223633,56.970001220703125,10423700
2022-01-25,58.130001068115234,56.439998626708984,56.5,57.849998474121094,6155800
2022-01-26,58.22999954223633,56.810001373291016,57.70000076293945,57.119998931884766,4483300
2022-01-27,60.16999816894531,57.93000030517578,58.02000045776367,59.52000045776367,10104700
2022-01-28,59.34000015258789,58.54999923706055,58.849998474121094,59.29999923706055,5038700
2022-01-31,58.400001525878906,57.810001373291016,58.02000045776367,58.209999084472656,6690200
2022-02-01,58.0,57.220001220703125,57.349998474121094,57.68000030517578,13729700
2022-02-02,59.150001525878906,57.5099983215332,57.689998626708984,59.0099983215332,9509100
2022-02-03,58.02000045776367,57.09000015258789,57.58000183105469,57.33000183105469,6987000
2022-02-04,56.65999984741211,55.650001525878906,56.29999923706055,55.720001220703125,10600200
2022-02-07,56.7599983215332,56.02000045776367,56.189998626708984,56.68000030517578,7816900
2022-02-08,56.689998626708984,56.119998931884766,56.54999923706055,56.650001525878906,7632300
2022-02-09,57.5,56.869998931884766,56.9900016784668,57.20000076293945,5571100
2022-02-10,60.16999816894531,58.09000015258789,58.15999984741211,58.599998474121094,14540200
2022-02-11,58.560001373291016,57.720001220703125,58.08000183105469,58.040000915527344,9038200
2022-02-14,57.68000030517578,56.66999816894531,57.29999923706055,57.540000915527344,6534700
2022-02-15,60.45000076293945,59.4900016784668,59.59000015258789,60.29999923706055,8355900
2022-02-16,61.27000045776367,60.439998626708984,60.470001220703125,60.84000015258789,7561000
2022-02-17,61.2599983215332,60.439998626708984,61.02000045776367,60.9900016784668,7983100
2022-02-18,60.630001068115234,59.560001373291016,60.369998931884766,59.86000061035156,34981700
2022-02-22,61.90999984741211,60.54999923706055,61.79999923706055,60.810001373291016,9954400
2022-02-23,61.68000030517578,60.43000030517578,61.68000030517578,60.540000915527344,8515000
2022-02-24,58.2400016784668,57.04999923706055,57.7400016784668,58.130001068115234,9427000
2022-02-25,60.65999984741211,59.220001220703125,59.310001373291016,60.58000183105469,6468100
2022-02-28,61.02000045776367,60.11000061035156,60.81999969482422,60.880001068115234,7358900
2022-03-01,62.63999938964844,60.900001525878906,62.22999954223633,61.34000015258789,8240600
2022-03-02,62.4900016784668,61.4900016784668,61.90999984741211,62.0,7217300
2022-03-03,60.790000915527344,59.20000076293945,60.25,60.06999969482422,6421100
2022-03-04,58.58000183105469,57.119998931884766,57.93000030517578,57.470001220703125,9284200
2022-03-07,57.470001220703125,56.38999938964844,57.209999084472656,56.5,9681300
2022-03-08,58.470001220703125,56.36000061035156,56.90999984741211,57.689998626708984,10233200
2022-03-09,60.599998474121094,58.47999954223633,58.70000076293945,60.43000030517578,9256800
2022-03-10,61.0099983215332,59.83000183105469,59.959999084472656,60.900001525878906,6667600
2022-03-11,60.900001525878906,60.2400016784668,60.54999923706055,60.29999923706055,6342000
2022-03-14,61.56999969482422,60.27000045776367,61.560001373291016,60.38999938964844,9339200
2022-03-15,61.59000015258789,60.529998779296875,60.86000061035156,61.369998931884766,5856400
2022-03-16,62.0,61.11000061035156,61.900001525878906,61.959999084472656,6955200
2022-03-17,63.90999984741211,62.060001373291016,62.11000061035156,63.66999816894531,8668800
2022-03-18,63.43000030517578,62.54999923706055,62.790000915527344,63.22999954223633,7046600
2022-03-21,64.12999725341797,63.209999084472656,63.209999084472656,63.47999954223633,4642400
2022-03-22,63.810001373291016,63.16999816894531,63.54999923706055,63.65999984741211,4209000
2022-03-23,64.51000213623047,63.34000015258789,63.34000015258789,64.31999969482422,7525400
2022-03-24,66.05999755859375,64.02999877929688,64.30000305175781,66.0199966430664,15206100
2022-03-25,65.73999786376953,64.86000061035156,64.9800033569336,65.12999725341797,9365600
2022-03-28,65.58999633789062,64.72000122070312,65.12999725341797,65.37999725341797,6358700
2022-03-29,66.5999984741211,65.48999786376953,66.05000305175781,65.94999694824219,4773100
2022-03-30,67.22000122070312,66.19000244140625,66.2300033569336,67.12000274658203,6803700
2022-03-31,67.55000305175781,66.2699966430664,67.27999877929688,66.33999633789062,6141200
2022-04-01,66.88999938964844,65.66999816894531,65.7300033569336,66.80999755859375,3829800
2022-04-04,66.91000366210938,66.37000274658203,66.44999694824219,66.66999816894531,4078500
2022-04-05,68.12999725341797,66.91000366210938,66.93000030517578,67.05000305175781,6953000
2022-04-06,69.27999877929688,67.79000091552734,68.0,69.06999969482422,5596700
2022-04-07,71.13999938964844,69.30000305175781,69.30999755859375,71.01000213623047,8309700
2022-04-08,71.69999694824219,70.62000274658203,70.62000274658203,71.13999938964844,9082000
2022-04-11,71.27999877929688,70.16000366210938,70.98999786376953,70.62999725341797,7589100
2022-04-12,69.29000091552734,68.0199966430664,68.98999786376953,68.61000061035156,7416900
2022-04-13,69.16000366210938,68.41000366210938,68.58000183105469,68.97000122070312,6304600
2022-04-14,69.38999938964844,68.77999877929688,69.06999969482422,69.05000305175781,3945600
2022-04-18,69.13999938964844,68.45999908447266,69.0,68.61000061035156,3093800
2022-04-19,69.0199966430664,67.61000061035156,68.56999969482422,68.27999877929688,6102800
2022-04-20,69.19000244140625,67.95999908447266,68.26000213623047,68.8499984741211,6205000
2022-04-21,69.08999633789062,67.36000061035156,68.91999816894531,67.38999938964844,9302300
2022-04-22,66.87999725341797,65.80000305175781,66.80000305175781,65.86000061035156,8507800
2022-04-25,66.04000091552734,64.80999755859375,64.97000122070312,65.95999908447266,7147900
2022-04-26,66.29000091552734,64.98999786376953,65.94000244140625,65.05999755859375,8841700
2022-04-27,66.70999908447266,65.68000030517578,66.31999969482422,66.19000244140625,9071700
2022-04-28,67.22000122070312,65.45999908447266,65.70999908447266,67.22000122070312,8943800
2022-04-29,67.80000305175781,66.12999725341797,66.2300033569336,66.4000015258789,10781800
2022-05-02,66.5199966430664,65.62000274658203,65.95999908447266,66.43000030517578,5594500
2022-05-03,67.2699966430664,66.48999786376953,66.48999786376953,67.16999816894531,7273700
2022-05-04,66.94999694824219,65.44000244140625,66.61000061035156,66.75,8074700
2022-05-05,66.0,64.43000030517578,65.73999786376953,64.94999694824219,8015400
2022-05-06,64.66999816894531,63.20000076293945,63.43000030517578,64.36000061035156,8663600
2022-05-09,63.58000183105469,62.34000015258789,63.2599983215332,62.58000183105469,8197100
2022-05-10,64.13999938964844,62.9900016784668,63.0099983215332,63.63999938964844,6048300
2022-05-11,62.79999923706055,61.33000183105469,61.869998931884766,61.43000030517578,10486500
2022-05-12,61.630001068115234,60.34000015258789,60.5099983215332,61.45000076293945,8800400
2022-05-13,63.310001373291016,62.310001373291016,62.52000045776367,63.13999938964844,5831300
2022-05-16,64.80000305175781,63.349998474121094,63.349998474121094,64.48999786376953,5604100
2022-05-17,65.81999969482422,65.19000244140625,65.54000091552734,65.63999938964844,6447700
2022-05-18,64.54000091552734,63.209999084472656,64.22000122070312,63.31999969482422,8770100
2022-05-19,64.79000091552734,63.150001525878906,63.33000183105469,64.54000091552734,6443400
2022-05-20,66.36000061035156,64.9800033569336,65.4800033569336,66.20999908447266,7169200
2022-05-23,67.31999969482422,66.29000091552734,66.45999908447266,66.41000366210938,6481200
2022-05-24,66.97000122070312,66.30999755859375,66.73999786376953,66.6500015258789,6134500
2022-05-25,67.04000091552734,66.31999969482422,66.44999694824219,66.80999755859375,3860200
2022-05-26,67.16999816894531,66.51000213623047,66.7300033569336,66.69999694824219,6217400
2022-05-27,67.4000015258789,66.62999725341797,66.80000305175781,67.4000015258789,5430300
2022-05-31,66.76000213623047,65.69000244140625,65.88999938964844,66.4800033569336,5771700
2022-06-01,66.69000244140625,65.5,66.5199966430664,66.12000274658203,5281400
2022-06-02,66.9800033569336,65.61000061035156,66.44999694824219,66.97000122070312,3857000
2022-06-03,66.66000366210938,65.52999877929688,66.12000274658203,65.69999694824219,5582200
2022-06-06,64.72000122070312,63.33000183105469,64.22000122070312,63.52000045776367,10234100
2022-06-07,65.63999938964844,63.86000061035156,63.86000061035156,65.58000183105469,6078900
2022-06-08,65.37999725341797,64.58999633789062,64.62000274658203,64.72000122070312,5038000
2022-06-09,64.31999969482422,62.65999984741211,64.22000122070312,62.70000076293945,5409900
2022-06-10,62.13999938964844,61.13999938964844,61.290000915527344,61.790000915527344,6953900
2022-06-13,60.66999816894531,59.91999816894531,60.43000030517578,60.0099983215332,6943000
2022-06-14,59.779998779296875,58.40999984741211,58.43000030517578,59.2599983215332,14992800
2022-06-15,60.880001068115234,59.599998474121094,60.45000076293945,60.56999969482422,7670600
2022-06-16,61.310001373291016,59.95000076293945,60.86000061035156,60.86000061035156,10928600
2022-06-17,61.599998474121094,60.79999923706055,61.209999084472656,61.09000015258789,8372000
2022-06-21,63.029998779296875,62.06999969482422,62.40999984741211,62.83000183105469,5567400
2022-06-22,64.1500015258789,62.90999984741211,62.93000030517578,63.54999923706055,5316300
2022-06-23,64.52999877929688,63.52000045776367,63.689998626708984,64.44999694824219,4380800
2022-06-24,66.93000030517578,65.75,66.45999908447266,66.9000015258789,5643300
2022-06-27,67.06999969482422,65.86000061035156,66.26000213623047,66.51000213623047,4638100
2022-06-28,66.61000061035156,65.58000183105469,66.44999694824219,65.93000030517578,7351800
2022-06-29,67.55000305175781,66.54000091552734,66.5999984741211,67.0199966430664,5864700
2022-06-30,66.41999816894531,65.19000244140625,65.63999938964844,66.06999969482422,4731300
2022-07-01,65.97000122070312,64.06999969482422,64.0999984741211,65.94999694824219,8857500
2022-07-05,65.52999877929688,64.56999969482422,64.7300033569336,65.51000213623047,9344400
2022-07-06,66.63999938964844,65.5999984741211,66.12000274658203,66.48999786376953,7012100
2022-07-07,67.06999969482422,66.37999725341797,66.7699966430664,66.91999816894531,6401000
2022-07-08,67.23999786376953,65.94000244140625,66.0,66.9800033569336,6114900
2022-07-11,67.55000305175781,66.12999725341797,66.12999725341797,66.73999786376953,7131000
2022-07-12,67.5,66.5999984741211,67.19000244140625,66.72000122070312,6732200
2022-07-13,66.73999786376953,65.52999877929688,65.54000091552734,66.30000305175781,5687400
2022-07-14,65.0999984741211,64.11000061035156,64.48999786376953,65.08000183105469,5950500
2022-07-15,67.38999938964844,65.47000122070312,65.47000122070312,67.36000061035156,8446100
2022-07-18,68.16999816894531,66.12000274658203,67.94000244140625,66.37000274658203,6644100
2022-07-19,68.38999938964844,67.43000030517578,67.8499984741211,68.16000366210938,5088000
2022-07-20,66.9800033569336,65.58000183105469,66.87999725341797,65.79000091552734,4984200
2022-07-21,65.47000122070312,63.900001525878906,63.97999954223633,65.36000061035156,4274400
2022-07-22,65.73999786376953,65.0,65.16999816894531,65.25,3625800
2022-07-25,66.44000244140625,65.79000091552734,66.19000244140625,66.16000366210938,4261800
2022-07-26,67.30000305175781,66.37999725341797,66.56999969482422,66.72000122070312,4074900
2022-07-27,67.68000030517578,66.5199966430664,67.05000305175781,67.48999786376953,4058500
