Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2017-08-21,40.959999084472656,40.459999084472656,40.92499923706055,40.76499938964844,1824800
2017-08-22,41.46500015258789,40.94499969482422,40.94499969482422,41.35499954223633,2659200
2017-08-23,41.560001373291016,40.900001525878906,41.005001068115234,41.45000076293945,2485000
2017-08-24,41.744998931884766,41.17499923706055,41.474998474121094,41.345001220703125,2913400
2017-08-25,41.61000061035156,41.224998474121094,41.40999984741211,41.314998626708984,1540600
2017-08-28,41.96500015258789,41.35499954223633,41.529998779296875,41.880001068115234,2312400
2017-08-29,42.0,41.43000030517578,41.44499969482422,41.915000915527344,3039800
2017-08-30,42.875,41.994998931884766,42.0,42.84000015258789,5708800
2017-08-31,43.48500061035156,42.775001525878906,42.91999816894531,43.400001525878906,4217000
2017-09-01,44.0,43.35499954223633,43.47999954223633,43.92499923706055,3401800
2017-09-05,43.8849983215332,42.7400016784668,43.494998931884766,43.244998931884766,4230000
2017-09-06,43.27000045776367,42.5,43.07500076293945,43.060001373291016,4308600
2017-09-07,43.75,42.85499954223633,43.095001220703125,43.69499969482422,3018600
2017-09-08,43.80500030517578,43.185001373291016,43.650001525878906,43.28499984741211,3243600
2017-09-11,44.2400016784668,43.439998626708984,43.900001525878906,44.189998626708984,3892000
2017-09-12,44.44499969482422,43.875,44.310001373291016,44.224998474121094,3091800
2017-09-13,44.27000045776367,43.915000915527344,44.01499938964844,44.16999816894531,2878200
2017-09-14,44.8650016784668,44.09000015258789,44.10499954223633,44.619998931884766,6377800
2017-09-15,45.28499984741211,44.665000915527344,44.88999938964844,44.810001373291016,8153800
2017-09-18,45.619998931884766,44.96500015258789,45.0,45.505001068115234,4656800
2017-09-19,45.915000915527344,45.20000076293945,45.55500030517578,45.4900016784668,4393200
2017-09-20,45.45500183105469,43.3849983215332,45.40999984741211,44.15999984741211,6607800
2017-09-21,44.3849983215332,43.69499969482422,44.23500061035156,44.189998626708984,3543200
2017-09-22,44.89500045776367,44.04499816894531,44.04499816894531,44.845001220703125,2593000
2017-09-25,44.689998626708984,43.79499816894531,44.525001525878906,44.03499984741211,3210200
2017-09-26,44.64500045776367,43.595001220703125,44.400001525878906,43.880001068115234,3562600
2017-09-27,44.7599983215332,44.119998931884766,44.244998931884766,44.459999084472656,3540200
2017-09-28,44.63999938964844,44.14500045776367,44.314998626708984,44.56999969482422,3871200
2017-09-29,44.994998931884766,44.435001373291016,44.55500030517578,44.88999938964844,4388200
2017-10-02,45.6150016784668,45.07500076293945,45.185001373291016,45.275001525878906,3909400
2017-10-03,45.474998474121094,45.130001068115234,45.275001525878906,45.36000061035156,3441800
2017-10-04,45.80500030517578,45.0099983215332,45.334999084472656,45.79999923706055,5118400
2017-10-05,45.90999984741211,45.375,45.904998779296875,45.650001525878906,3668200
2017-10-06,45.79499816894531,45.14500045776367,45.45500183105469,45.775001525878906,2699000
2017-10-09,45.994998931884766,45.630001068115234,45.92499923706055,45.744998931884766,2197000
2017-10-10,46.165000915527344,45.54999923706055,46.0,45.959999084472656,2194200
2017-10-11,46.064998626708984,45.685001373291016,45.8650016784668,45.96500015258789,2244000
2017-10-12,46.20000076293945,45.73500061035156,45.73500061035156,45.88999938964844,2239000
2017-10-13,46.255001068115234,45.70500183105469,46.119998931884766,45.880001068115234,2105600
2017-10-16,46.14500045776367,45.79999923706055,46.1150016784668,45.94499969482422,1667600
2017-10-17,45.935001373291016,45.584999084472656,45.89500045776367,45.849998474121094,1920000
2017-10-18,46.18000030517578,45.19499969482422,45.79499816894531,46.060001373291016,3325400
2017-10-19,46.55500030517578,45.275001525878906,45.79999923706055,46.525001525878906,3082800
2017-10-20,47.33000183105469,46.25,46.94499969482422,46.3650016784668,3618000
2017-10-23,46.69499969482422,46.14500045776367,46.55500030517578,46.30500030517578,3374200
2017-10-24,46.70500183105469,46.26499938964844,46.314998626708984,46.654998779296875,1754200
2017-10-25,46.599998474121094,45.78499984741211,46.435001373291016,46.15999984741211,3275200
2017-10-26,46.81999969482422,46.41999816894531,46.41999816894531,46.560001373291016,2510400
2017-10-27,47.404998779296875,46.3650016784668,46.904998779296875,47.36000061035156,3938800
2017-10-30,47.744998931884766,46.97999954223633,47.10499954223633,47.60499954223633,3971800
2017-10-31,47.845001220703125,47.310001373291016,47.6150016784668,47.400001525878906,2465800
2017-11-01,47.56999969482422,46.2599983215332,47.150001525878906,46.494998931884766,5893000
2017-11-02,46.95500183105469,46.064998626708984,46.189998626708984,46.72999954223633,2799800
2017-11-03,47.0099983215332,46.26499938964844,46.86000061035156,46.83000183105469,2785000
2017-11-06,47.810001373291016,47.084999084472656,47.154998779296875,47.68000030517578,6139800
2017-11-07,47.959999084472656,45.25,47.5,45.720001220703125,9491400
2017-11-08,46.560001373291016,45.45500183105469,45.67499923706055,46.404998779296875,9210200
2017-11-09,46.220001220703125,44.790000915527344,46.165000915527344,45.404998779296875,6634200
2017-11-10,45.834999084472656,45.18000030517578,45.439998626708984,45.779998779296875,3653600
2017-11-13,45.665000915527344,45.23500061035156,45.505001068115234,45.5099983215332,2797600
2017-11-14,45.560001373291016,45.005001068115234,45.334999084472656,45.505001068115234,3018400
2017-11-15,45.349998474121094,44.63999938964844,45.22999954223633,44.79499816894531,2982800
2017-11-16,45.529998779296875,44.814998626708984,44.880001068115234,45.38999938964844,3571600
2017-11-17,45.79499816894531,45.31999969482422,45.5099983215332,45.650001525878906,4198400
2017-11-20,45.94499969482422,45.56999969482422,45.7400016784668,45.69499969482422,2921000
2017-11-21,46.310001373291016,45.80500030517578,45.970001220703125,45.935001373291016,3136000
2017-11-22,46.130001068115234,45.19499969482422,45.83000183105469,45.20000076293945,3269400
2017-11-24,45.52000045776367,45.11000061035156,45.14500045776367,45.48500061035156,1455800
2017-11-27,45.310001373291016,44.314998626708984,45.23500061035156,44.46500015258789,5142800
2017-11-28,45.34000015258789,44.42499923706055,44.57500076293945,45.290000915527344,4336200
2017-11-29,45.150001525878906,42.974998474121094,45.10499954223633,43.290000915527344,8779600
2017-11-30,44.375,43.334999084472656,43.595001220703125,43.494998931884766,7330800
2017-12-01,43.654998779296875,42.54999923706055,43.20000076293945,43.5,6198800
2017-12-04,43.970001220703125,42.85499954223633,43.71500015258789,43.150001525878906,5029000
2017-12-05,44.310001373291016,42.779998779296875,42.98500061035156,43.10499954223633,4868000
2017-12-06,43.415000915527344,42.64500045776367,43.040000915527344,43.154998779296875,3023400
2017-12-07,43.82500076293945,43.064998626708984,43.20500183105469,43.69499969482422,3661000
2017-12-08,44.2400016784668,43.630001068115234,44.04999923706055,43.70500183105469,3713800
2017-12-11,44.21500015258789,43.459999084472656,43.72999954223633,43.69499969482422,3252600
2017-12-12,43.52000045776367,42.83000183105469,43.39500045776367,42.91999816894531,3796400
2017-12-13,43.470001220703125,42.970001220703125,43.20500183105469,43.20000076293945,2965000
2017-12-14,43.31999969482422,42.685001373291016,43.224998474121094,42.73500061035156,3963400
2017-12-15,43.625,42.68000030517578,43.1150016784668,43.375,6469000
2017-12-18,44.69499969482422,43.64500045776367,43.64500045776367,44.48500061035156,4364400
2017-12-19,44.91999816894531,44.209999084472656,44.61000061035156,44.79499816894531,3517800
2017-12-20,45.44499969482422,44.73500061035156,45.029998779296875,45.11000061035156,3587200
2017-12-21,45.32500076293945,44.689998626708984,45.15999984741211,44.72999954223633,2829800
2017-12-22,44.80500030517578,44.060001373291016,44.665000915527344,44.459999084472656,1858600
2017-12-26,44.459999084472656,43.8849983215332,44.095001220703125,44.314998626708984,1175200
2017-12-27,44.560001373291016,44.14500045776367,44.474998474121094,44.20000076293945,1638400
2017-12-28,44.5,44.09000015258789,44.45000076293945,44.30500030517578,2322400
2017-12-29,44.5,43.915000915527344,44.349998474121094,43.939998626708984,1808000
2018-01-02,45.27000045776367,44.130001068115234,44.290000915527344,45.20500183105469,3266200
2018-01-03,46.09000015258789,45.189998626708984,45.255001068115234,45.8849983215332,5060000
2018-01-04,46.42499923706055,45.720001220703125,46.1150016784668,45.994998931884766,3292600
2018-01-05,46.439998626708984,45.78499984741211,46.290000915527344,46.130001068115234,2962000
2018-01-08,46.435001373291016,45.66999816894531,45.970001220703125,46.310001373291016,2168600
2018-01-09,46.51499938964844,45.84000015258789,46.3650016784668,46.255001068115234,4446600
2018-01-10,46.130001068115234,45.040000915527344,45.974998474121094,45.474998474121094,3984400
2018-01-11,46.16999816894531,45.36000061035156,45.59000015258789,46.05500030517578,2155200
2018-01-12,46.82500076293945,45.89500045776367,46.165000915527344,46.720001220703125,2542600
2018-01-16,47.185001373291016,46.34000015258789,47.01499938964844,46.665000915527344,3517000
2018-01-17,48.189998626708984,46.959999084472656,47.189998626708984,48.0099983215332,5706600
2018-01-18,48.79999923706055,47.935001373291016,48.0099983215332,48.64500045776367,4833200
2018-01-19,49.06999969482422,48.470001220703125,48.92499923706055,48.724998474121094,7529800
2018-01-22,49.35499954223633,48.6150016784668,48.80500030517578,49.345001220703125,3495600
2018-01-23,49.584999084472656,49.03499984741211,49.345001220703125,49.2599983215332,3262000
2018-01-24,48.900001525878906,47.44499969482422,48.43000030517578,47.68000030517578,6566800
2018-01-25,48.17499923706055,46.125,48.154998779296875,46.2400016784668,5448800
2018-01-26,48.53499984741211,46.7400016784668,46.959999084472656,48.45500183105469,6504400
2018-01-29,48.64500045776367,47.689998626708984,48.06999969482422,48.439998626708984,3917400
2018-01-30,48.255001068115234,47.44499969482422,48.17499923706055,47.494998931884766,4091200
2018-01-31,48.10499954223633,47.2599983215332,47.89500045776367,47.61000061035156,3888000
2018-02-01,47.94499969482422,47.05500030517578,47.45500183105469,47.27000045776367,3865000
2018-02-02,47.470001220703125,46.619998931884766,47.0,46.654998779296875,3890600
2018-02-05,47.025001525878906,44.73500061035156,46.54999923706055,44.75,7048200
2018-02-06,45.959999084472656,43.95000076293945,44.06999969482422,45.959999084472656,10956200
2018-02-07,44.5,41.404998779296875,43.775001525878906,41.45500183105469,27250400
2018-02-08,41.60499954223633,39.619998931884766,41.5,39.95000076293945,16232400
2018-02-09,40.9900016784668,39.165000915527344,40.3849983215332,40.52000045776367,11433600
2018-02-12,41.755001068115234,40.755001068115234,40.755001068115234,41.5099983215332,10039800
2018-02-13,41.35499954223633,40.064998626708984,41.05500030517578,40.404998779296875,8593000
2018-02-14,41.189998626708984,40.0,40.02000045776367,41.10499954223633,7374200
2018-02-15,41.63999938964844,40.5,41.55500030517578,41.244998931884766,7161000
2018-02-16,41.90999984741211,41.1150016784668,41.1150016784668,41.70500183105469,7107200
2018-02-20,43.2599983215332,41.31999969482422,41.31999969482422,42.43000030517578,8053000
2018-02-21,42.91999816894531,41.79999923706055,42.6150016784668,42.07500076293945,6471600
2018-02-22,42.814998626708984,41.625,42.09000015258789,41.959999084472656,4396400
2018-02-23,42.61000061035156,41.834999084472656,42.404998779296875,42.58000183105469,4127600
2018-02-26,43.22999954223633,42.625,42.724998474121094,43.189998626708984,4429200
2018-02-27,46.1349983215332,43.80500030517578,43.880001068115234,44.275001525878906,12217000
2018-02-28,45.255001068115234,44.349998474121094,44.709999084472656,44.46500015258789,8231000
2018-03-01,45.0,43.779998779296875,44.5099983215332,44.5099983215332,7676800
2018-03-02,46.875,44.5,46.19499969482422,45.64500045776367,17057200
2018-03-05,47.45500183105469,45.54499816894531,45.8650016784668,47.23500061035156,7874800
2018-03-06,48.380001068115234,46.869998931884766,47.494998931884766,48.28499984741211,9563000
2018-03-07,48.040000915527344,47.11000061035156,47.540000915527344,47.78499984741211,6008200
2018-03-08,48.58000183105469,47.279998779296875,48.5,47.66999816894531,7787800
2018-03-09,49.564998626708984,48.224998474121094,48.45500183105469,49.48500061035156,8548800
2018-03-12,50.25,49.650001525878906,49.76499938964844,50.119998931884766,5845800
2018-03-13,50.7400016784668,48.7400016784668,50.494998931884766,49.01499938964844,7340800
2018-03-14,49.349998474121094,48.380001068115234,49.26499938964844,48.625,4691200
2018-03-15,48.90999984741211,48.43000030517578,48.720001220703125,48.76499938964844,3396800
2018-03-16,49.400001525878906,48.619998931884766,48.79999923706055,49.09000015258789,5334600
2018-03-19,48.73500061035156,47.44499969482422,48.619998931884766,48.48500061035156,5297400
2018-03-20,49.45500183105469,48.505001068115234,48.665000915527344,49.27000045776367,4514600
2018-03-21,50.1349983215332,49.025001525878906,49.029998779296875,49.60499954223633,5029400
2018-03-22,49.415000915527344,48.25,48.82500076293945,48.275001525878906,4391400
2018-03-23,48.46500015258789,47.005001068115234,48.349998474121094,47.005001068115234,7190800
2018-03-26,49.040000915527344,47.30500030517578,47.994998931884766,48.994998931884766,3415600
2018-03-27,49.54499816894531,46.8650016784668,49.334999084472656,47.20000076293945,5599600
2018-03-28,47.19499969482422,45.46500015258789,47.03499984741211,45.58000183105469,7351000
2018-03-29,46.30500030517578,45.224998474121094,45.96500015258789,45.68000030517578,8538800
2018-04-02,45.75,43.6150016784668,45.494998931884766,43.814998626708984,8732200
2018-04-03,44.599998474121094,43.67499923706055,44.19499969482422,44.51499938964844,4797200
2018-04-04,45.20500183105469,43.45500183105469,43.58000183105469,45.09000015258789,4231000
2018-04-05,45.459999084472656,44.220001220703125,45.310001373291016,44.810001373291016,3983800
2018-04-06,44.85499954223633,42.939998626708984,44.19499969482422,43.1349983215332,4923400
2018-04-09,44.51499938964844,43.060001373291016,43.564998626708984,43.099998474121094,7409000
2018-04-10,44.619998931884766,43.47999954223633,44.03499984741211,44.3650016784668,4582400
2018-04-11,45.0,43.73500061035156,43.810001373291016,44.25,4221200
2018-04-12,44.95500183105469,44.27000045776367,44.58000183105469,44.529998779296875,6104000
2018-04-13,44.84000015258789,43.5,44.78499984741211,43.665000915527344,4903400
2018-04-16,44.099998474121094,42.97999954223633,44.099998474121094,43.1150016784668,7588600
2018-04-17,44.814998626708984,43.375,43.41999816894531,44.53499984741211,5950400
2018-04-18,44.625,43.75,44.334999084472656,44.0,4493400
2018-04-19,43.36000061035156,42.23500061035156,43.150001525878906,42.56999969482422,6391000
2018-04-20,43.79999923706055,42.224998474121094,43.25,42.84000015258789,7182400
2018-04-23,43.30500030517578,42.165000915527344,42.915000915527344,42.20000076293945,6629400
2018-04-24,42.755001068115234,40.63999938964844,42.66999816894531,41.220001220703125,8681800
2018-04-25,42.04499816894531,40.779998779296875,41.33000183105469,41.4900016784668,5411400
2018-04-26,42.68000030517578,41.65999984741211,41.95000076293945,42.45000076293945,4950800
2018-04-27,43.025001525878906,41.76499938964844,42.790000915527344,42.33000183105469,3114200
2018-04-30,42.665000915527344,41.709999084472656,42.375,41.83000183105469,3582800
2018-05-01,42.55500030517578,41.5,41.595001220703125,42.5099983215332,3376400
2018-05-02,42.81999969482422,42.01499938964844,42.58000183105469,42.38999938964844,4647600
2018-05-03,43.154998779296875,41.31999969482422,41.9900016784668,43.05500030517578,6321200
2018-05-04,43.880001068115234,42.73500061035156,42.73500061035156,43.755001068115234,4377600
2018-05-07,44.85499954223633,43.82500076293945,44.255001068115234,44.369998931884766,7332800
2018-05-08,45.47999954223633,43.2599983215332,44.95000076293945,45.32500076293945,8977600
2018-05-09,45.959999084472656,44.54999923706055,45.5,45.93000030517578,5472800
2018-05-10,46.625,45.81999969482422,45.81999969482422,46.58000183105469,3539800
2018-05-11,47.11000061035156,46.255001068115234,46.75,46.474998474121094,2881600
2018-05-14,47.349998474121094,46.595001220703125,47.04999923706055,46.72999954223633,3318000
2018-05-15,47.3650016784668,46.17499923706055,47.345001220703125,46.68000030517578,5983400
2018-05-16,46.98500061035156,46.529998779296875,46.54499816894531,46.755001068115234,2941200
2018-05-17,47.0,46.31999969482422,46.60499954223633,46.685001373291016,3268600
2018-05-18,46.779998779296875,45.96500015258789,46.25,46.400001525878906,2869800
2018-05-21,47.314998626708984,46.4900016784668,46.959999084472656,46.904998779296875,2610000
2018-05-22,47.5,46.70500183105469,46.775001525878906,47.165000915527344,3407000
2018-05-23,47.06999969482422,46.3650016784668,46.619998931884766,47.040000915527344,3125800
2018-05-24,47.48500061035156,46.724998474121094,46.9900016784668,47.42499923706055,2732600
2018-05-25,47.970001220703125,47.39500045776367,47.404998779296875,47.904998779296875,2756000
2018-05-29,47.9900016784668,47.17499923706055,47.43000030517578,47.6150016784668,3792200
2018-05-30,49.54499816894531,47.64500045776367,48.31999969482422,48.755001068115234,6312600
2018-05-31,49.369998931884766,48.5099983215332,48.6150016784668,48.689998626708984,5184600
2018-06-01,50.54499816894531,48.83000183105469,49.18000030517578,50.525001525878906,5899400
2018-06-04,50.8650016784668,50.19499969482422,50.525001525878906,50.70500183105469,8583000
2018-06-05,51.400001525878906,50.70500183105469,51.375,51.06999969482422,3981400
2018-06-06,51.685001373291016,50.845001220703125,51.13999938964844,51.654998779296875,4407400
2018-06-07,51.709999084472656,50.6349983215332,51.5099983215332,51.11000061035156,4916800
2018-06-08,52.099998474121094,50.39500045776367,50.685001373291016,51.07500076293945,3072200
2018-06-11,51.46500015258789,50.86000061035156,51.025001525878906,51.20000076293945,2502800
2018-06-12,51.5099983215332,50.915000915527344,51.2599983215332,51.345001220703125,6230800
2018-06-13,51.54499816894531,50.880001068115234,51.44499969482422,51.040000915527344,5326400
2018-06-14,51.6349983215332,51.040000915527344,51.31999969482422,51.28499984741211,3172600
2018-06-15,51.26499938964844,50.415000915527344,51.26499938964844,50.9900016784668,5110200
2018-06-18,50.939998626708984,50.25,50.619998931884766,50.81999969482422,3287800
2018-06-19,50.70500183105469,49.77000045776367,50.07500076293945,50.20000076293945,3626000
2018-06-20,50.790000915527344,50.17499923706055,50.6150016784668,50.6150016784668,2706400
2018-06-21,50.845001220703125,49.314998626708984,50.845001220703125,49.349998474121094,2933200
2018-06-22,49.70000076293945,48.185001373291016,49.4900016784668,48.459999084472656,5691200
2018-06-25,48.150001525878906,46.36000061035156,48.005001068115234,46.619998931884766,6389200
2018-06-26,47.130001068115234,46.349998474121094,46.880001068115234,46.56999969482422,3536400
2018-06-27,47.15999984741211,45.09000015258789,46.65999984741211,45.150001525878906,5619600
2018-06-28,45.630001068115234,44.96500015258789,44.96500015258789,45.220001220703125,5163400
2018-06-29,45.97999954223633,45.20500183105469,45.3650016784668,45.474998474121094,6352000
2018-07-02,45.76499938964844,44.599998474121094,45.11000061035156,45.73500061035156,3264400
2018-07-03,45.90999984741211,44.96500015258789,45.90999984741211,45.04999923706055,2120000
2018-07-05,46.16999816894531,45.415000915527344,45.6150016784668,46.064998626708984,3441600
2018-07-06,46.935001373291016,45.69499969482422,45.845001220703125,46.70500183105469,3344000
2018-07-09,47.005001068115234,46.18000030517578,46.875,46.689998626708984,2926400
2018-07-10,47.380001068115234,46.619998931884766,46.880001068115234,47.29999923706055,3115000
2018-07-11,47.10499954223633,45.79499816894531,46.70000076293945,46.005001068115234,4490800
2018-07-12,47.185001373291016,46.119998931884766,46.3849983215332,47.13999938964844,4392200
2018-07-13,47.26499938964844,46.81999969482422,47.16999816894531,47.01499938964844,2968000
2018-07-16,47.415000915527344,46.92499923706055,47.0,47.05500030517578,2161000
2018-07-17,47.564998626708984,46.564998626708984,46.630001068115234,47.525001525878906,2985800
2018-07-18,47.97999954223633,47.36000061035156,47.36000061035156,47.880001068115234,2220400
2018-07-19,47.935001373291016,47.084999084472656,47.81999969482422,47.400001525878906,2272200
2018-07-20,47.53499984741211,46.869998931884766,47.40999984741211,47.185001373291016,2762200
2018-07-23,47.29999923706055,46.369998931884766,46.94499969482422,47.099998474121094,2219000
2018-07-24,47.810001373291016,46.5,47.435001373291016,46.630001068115234,2899800
2018-07-25,46.88999938964844,45.41999816894531,46.46500015258789,46.46500015258789,5637600
2018-07-26,47.3650016784668,46.474998474121094,46.810001373291016,47.334999084472656,4337800
2018-07-27,48.45500183105469,47.435001373291016,47.79499816894531,47.654998779296875,4724000
2018-07-30,47.79999923706055,46.404998779296875,47.68000030517578,46.60499954223633,4012800
2018-07-31,47.4900016784668,46.654998779296875,46.94499969482422,46.71500015258789,3518800
2018-08-01,47.19499969482422,46.540000915527344,46.70000076293945,46.79499816894531,2723800
2018-08-02,47.474998474121094,46.290000915527344,46.349998474121094,47.30500030517578,2476800
2018-08-03,47.58000183105469,47.0,47.290000915527344,47.54499816894531,3382400
2018-08-06,48.064998626708984,47.23500061035156,47.35499954223633,47.79999923706055,8112800
2018-08-07,48.7400016784668,47.755001068115234,48.029998779296875,48.630001068115234,5529600
2018-08-08,48.95500183105469,48.40999984741211,48.69499969482422,48.880001068115234,3700800
2018-08-09,49.130001068115234,48.290000915527344,48.474998474121094,49.040000915527344,6251400
2018-08-10,44.935001373291016,42.3849983215332,44.20000076293945,43.70500183105469,38479000
2018-08-13,44.29999923706055,43.43000030517578,43.84000015258789,43.51499938964844,10821200
2018-08-14,43.900001525878906,41.75,43.5099983215332,42.040000915527344,14471200
2018-08-15,42.400001525878906,40.67499923706055,41.95000076293945,41.16999816894531,9769400
2018-08-16,42.125,40.78499984741211,41.55500030517578,40.89500045776367,7668800
2018-08-17,41.61000061035156,39.880001068115234,40.75,41.505001068115234,9127600
2018-08-20,41.599998474121094,40.709999084472656,41.435001373291016,41.25,8978800
2018-08-21,43.005001068115234,41.560001373291016,41.560001373291016,42.5099983215332,10125600
2018-08-22,42.72999954223633,41.70000076293945,42.1150016784668,42.709999084472656,5461200
2018-08-23,43.564998626708984,42.64500045776367,42.755001068115234,42.834999084472656,5882200
2018-08-24,43.54999923706055,42.91999816894531,43.209999084472656,43.4900016784668,4979600
2018-08-27,44.41999816894531,43.630001068115234,43.755001068115234,44.185001373291016,5525400
2018-08-28,44.5,43.54999923706055,44.5,43.75,5742600
2018-08-29,43.73500061035156,43.064998626708984,43.474998474121094,43.40999984741211,5558000
2018-08-30,43.7400016784668,42.6150016784668,43.209999084472656,42.775001525878906,5781400
2018-08-31,43.099998474121094,42.52000045776367,42.834999084472656,43.01499938964844,4496800
2018-09-04,43.08000183105469,42.435001373291016,42.58000183105469,43.04499816894531,4314000
2018-09-05,43.04499816894531,42.435001373291016,42.91999816894531,42.56999969482422,4665200
2018-09-06,42.5,41.30500030517578,42.375,41.95000076293945,8450600
2018-09-07,42.51499938964844,41.334999084472656,41.79999923706055,41.525001525878906,7008600
2018-09-10,42.03499984741211,41.349998474121094,41.834999084472656,42.0099983215332,3666000
2018-09-11,41.96500015258789,41.165000915527344,41.775001525878906,41.6150016784668,7363800
2018-09-12,41.83000183105469,40.51499938964844,41.029998779296875,41.73500061035156,10794200
2018-09-13,42.70500183105469,41.625,42.125,41.8849983215332,7187400
2018-09-14,42.61000061035156,41.724998474121094,42.14500045776367,41.79999923706055,6226400
2018-09-17,41.400001525878906,40.43000030517578,41.224998474121094,40.439998626708984,7492600
2018-09-18,40.97999954223633,40.189998626708984,40.51499938964844,40.19499969482422,5605400
2018-09-19,40.79499816894531,40.23500061035156,40.38999938964844,40.685001373291016,4632000
2018-09-20,41.974998474121094,40.86000061035156,41.150001525878906,41.689998626708984,5453400
2018-09-21,41.85499954223633,41.185001373291016,41.810001373291016,41.375,8202600
2018-09-24,41.29999923706055,40.65999984741211,40.935001373291016,41.150001525878906,3490800
2018-09-25,40.54499816894531,39.290000915527344,40.36000061035156,39.3849983215332,10137400
2018-09-26,39.869998931884766,39.314998626708984,39.31999969482422,39.39500045776367,7343800
2018-09-27,39.66999816894531,39.17499923706055,39.380001068115234,39.30500030517578,5018000
2018-09-28,39.560001373291016,38.935001373291016,39.209999084472656,39.45500183105469,9762600
2018-10-01,39.849998474121094,38.56999969482422,39.650001525878906,38.58000183105469,10320800
2018-10-02,39.345001220703125,38.68000030517578,38.900001525878906,38.82500076293945,8353000
2018-10-03,38.82500076293945,37.51499938964844,38.73500061035156,37.560001373291016,10387000
2018-10-04,37.64500045776367,35.314998626708984,37.529998779296875,35.71500015258789,19029200
2018-10-05,35.915000915527344,34.29999923706055,35.724998474121094,34.63999938964844,12238000
2018-10-08,34.79499816894531,33.40999984741211,34.310001373291016,33.849998474121094,9690200
2018-10-09,33.935001373291016,33.130001068115234,33.650001525878906,33.689998626708984,13803600
2018-10-10,33.32500076293945,32.564998626708984,33.189998626708984,33.220001220703125,19449800
2018-10-11,34.685001373291016,33.2599983215332,33.665000915527344,33.849998474121094,15483000
2018-10-12,35.11000061035156,33.63999938964844,34.915000915527344,34.130001068115234,10817000
2018-10-15,34.35499954223633,33.55500030517578,33.869998931884766,34.11000061035156,8467200
2018-10-16,34.790000915527344,34.154998779296875,34.5099983215332,34.57500076293945,6254800
2018-10-17,34.88999938964844,34.20000076293945,34.779998779296875,34.525001525878906,6590200
2018-10-18,34.349998474121094,33.57500076293945,34.32500076293945,33.775001525878906,8544600
2018-10-19,34.349998474121094,33.41999816894531,33.72999954223633,33.51499938964844,6449600
2018-10-22,34.0,33.255001068115234,33.8650016784668,33.415000915527344,5885600
2018-10-23,33.79999923706055,32.349998474121094,32.71500015258789,33.61000061035156,10410000
2018-10-24,33.244998931884766,30.635000228881836,32.939998626708984,30.649999618530273,13701200
2018-10-25,32.130001068115234,31.05500030517578,31.104999542236328,31.2549991607666,17007200
2018-10-26,31.725000381469727,30.350000381469727,30.434999465942383,31.184999465942383,16485800
2018-10-29,32.29499816894531,30.614999771118164,31.84000015258789,31.145000457763672,7482400
2018-10-30,32.474998474121094,31.0049991607666,31.21500015258789,32.42499923706055,6554000
2018-10-31,33.130001068115234,32.540000915527344,33.0,32.88999938964844,9935800
2018-11-01,35.48500061035156,32.834999084472656,33.125,35.185001373291016,11146600
2018-11-02,35.5,34.255001068115234,35.5,34.869998931884766,7012400
2018-11-05,34.90999984741211,33.900001525878906,34.7400016784668,34.665000915527344,5986000
2018-11-06,35.189998626708984,34.3849983215332,34.435001373291016,35.01499938964844,4289000
2018-11-07,35.4900016784668,34.529998779296875,35.30500030517578,35.150001525878906,6673400
2018-11-08,38.0,35.150001525878906,35.5,37.224998474121094,14473200
2018-11-09,36.93000030517578,35.63999938964844,36.71500015258789,36.064998626708984,8716800
2018-11-12,35.790000915527344,34.76499938964844,35.650001525878906,34.83000183105469,5655800
2018-11-13,36.400001525878906,35.09000015258789,35.11000061035156,35.43000030517578,7564600
2018-11-14,36.244998931884766,35.54999923706055,35.97999954223633,36.0099983215332,7178800
2018-11-15,37.685001373291016,35.755001068115234,35.81999969482422,37.67499923706055,9987000
2018-11-16,38.099998474121094,37.130001068115234,37.275001525878906,37.80500030517578,9482000
2018-11-19,37.91999816894531,36.70500183105469,37.77000045776367,36.939998626708984,5570600
2018-11-20,37.0,35.724998474121094,36.46500015258789,36.5,5953800
2018-11-21,37.275001525878906,36.459999084472656,37.11000061035156,36.5,5327400
2018-11-23,37.470001220703125,36.01499938964844,36.029998779296875,37.165000915527344,3120600
2018-11-26,37.904998779296875,37.345001220703125,37.7400016784668,37.869998931884766,4734000
2018-11-27,37.68000030517578,36.58000183105469,37.40999984741211,36.85499954223633,5537800
2018-11-28,37.96500015258789,36.46500015258789,37.255001068115234,37.94499969482422,10498800
2018-11-29,38.18000030517578,37.189998626708984,37.54999923706055,37.209999084472656,5479800
2018-11-30,37.560001373291016,36.88999938964844,37.400001525878906,37.5,5718600
2018-12-03,40.30500030517578,38.45000076293945,39.04999923706055,38.880001068115234,10028600
2018-12-04,38.560001373291016,37.19499969482422,38.43000030517578,37.2400016784668,6110000
2018-12-06,36.939998626708984,35.79499816894531,36.154998779296875,36.70000076293945,6466400
2018-12-07,36.70500183105469,34.974998474121094,36.39500045776367,35.130001068115234,5336000
2018-12-10,35.9900016784668,34.775001525878906,35.0099983215332,35.95000076293945,6574600
2018-12-11,37.22999954223633,35.935001373291016,36.619998931884766,36.099998474121094,5161400
2018-12-12,37.255001068115234,36.25,36.95500183105469,36.790000915527344,4457600
2018-12-13,37.349998474121094,36.025001525878906,36.900001525878906,36.21500015258789,4226800
