Date,High_AM,Low_AM,Open_AM,Close_AM,Volume_AM
2021-04-23,9.097999572753906,8.880000114440918,9.0,8.979999542236328,3654200
2021-04-26,9.319999694824219,9.020000457763672,9.100000381469727,9.109999656677246,8475800
2021-04-27,9.100000381469727,8.895000457763672,8.90999984741211,8.989999771118164,4347100
2021-04-28,9.194999694824219,8.9399995803833,9.050000190734863,9.079999923706055,4885200
2021-04-29,9.345000267028809,8.699999809265137,9.131999969482422,8.789999961853027,6159600
2021-04-30,8.944999694824219,8.609999656677246,8.710000038146973,8.640000343322754,4684600
2021-05-03,8.850000381469727,8.640000343322754,8.739999771118164,8.779999732971191,4032600
2021-05-04,9.069999694824219,8.739999771118164,8.880000114440918,9.039999961853027,4787300
2021-05-05,9.279999732971191,8.979999542236328,9.09000015258789,9.180000305175781,4149700
2021-05-06,9.210000038146973,8.899999618530273,9.180000305175781,9.130000114440918,2929500
2021-05-07,9.295000076293945,9.029999732971191,9.109999656677246,9.279999732971191,3202500
2021-05-10,9.479999542236328,9.295000076293945,9.3100004196167,9.3100004196167,3969500
2021-05-11,9.390000343322754,9.069999694824219,9.199999809265137,9.329999923706055,3423700
2021-05-12,9.649999618530273,9.149999618530273,9.460000038146973,9.170000076293945,3728800
2021-05-13,9.425000190734863,8.970000267028809,9.119999885559082,9.220000267028809,4235300
2021-05-14,9.710000038146973,9.260000228881836,9.289999961853027,9.6899995803833,4506600
2021-05-17,9.930000305175781,9.609999656677246,9.670000076293945,9.920000076293945,3352000
2021-05-18,10.050000190734863,9.84000015258789,9.899999618530273,9.989999771118164,3671900
2021-05-19,9.930000305175781,9.664999961853027,9.800000190734863,9.899999618530273,2930400
2021-05-20,10.050000190734863,9.791000366210938,9.890000343322754,10.0,2231300
2021-05-21,10.199999809265137,9.949999809265137,10.079999923706055,9.979999542236328,2931700
2021-05-24,10.020000457763672,9.720000267028809,10.0,9.760000228881836,2973800
2021-05-25,9.829999923706055,9.600000381469727,9.789999961853027,9.699999809265137,3779100
2021-05-26,9.75,9.520000457763672,9.539999961853027,9.649999618530273,2865000
2021-05-27,9.880000114440918,9.649999618530273,9.65999984741211,9.850000381469727,3312100
2021-05-28,9.869999885559082,9.5649995803833,9.850000381469727,9.600000381469727,5512400
2021-06-01,10.15999984741211,9.739999771118164,9.800000190734863,10.130000114440918,4508800
2021-06-02,10.194999694824219,9.994999885559082,10.170000076293945,10.069999694824219,3155200
2021-06-03,10.09000015258789,9.944999694824219,10.069999694824219,9.949999809265137,2573300
2021-06-04,10.199999809265137,9.930000305175781,10.09000015258789,9.9399995803833,4006000
2021-06-07,10.319999694824219,10.0,10.0,10.25,5436400
2021-06-08,10.569999694824219,10.25,10.289999961853027,10.5,7072700
2021-06-09,10.520000457763672,10.210000038146973,10.430000305175781,10.300000190734863,4321900
2021-06-10,10.470000267028809,10.104999542236328,10.449999809265137,10.359999656677246,4696700
2021-06-11,10.619999885559082,10.3100004196167,10.359999656677246,10.520000457763672,2667800
2021-06-14,10.6850004196167,10.1899995803833,10.529999732971191,10.25,3552400
2021-06-15,10.449999809265137,10.199999809265137,10.3100004196167,10.3100004196167,2892800
2021-06-16,10.609999656677246,10.180000305175781,10.210000038146973,10.489999771118164,2637100
2021-06-17,10.555000305175781,9.920000076293945,10.479999542236328,10.09000015258789,3350800
2021-06-18,10.154999732971191,9.890000343322754,10.0,9.970000267028809,4145700
2021-06-21,10.359999656677246,9.989999771118164,10.0,10.300000190734863,1961800
2021-06-22,10.329999923706055,10.055000305175781,10.329999923706055,10.170000076293945,2157400
2021-06-23,10.395999908447266,10.180000305175781,10.260000228881836,10.229999542236328,2045600
2021-06-24,10.380000114440918,10.199999809265137,10.265000343322754,10.350000381469727,1869200
2021-06-25,10.574999809265137,10.350000381469727,10.420000076293945,10.539999961853027,5107100
2021-06-28,10.539999961853027,10.09000015258789,10.539999961853027,10.149999618530273,3281800
2021-06-29,10.369999885559082,10.215999603271484,10.25,10.329999923706055,2612800
2021-06-30,10.510000228881836,10.305000305175781,10.359999656677246,10.390000343322754,2533400
2021-07-01,10.600000381469727,10.350000381469727,10.59000015258789,10.579999923706055,2973600
2021-07-02,10.555000305175781,10.420000076293945,10.520000457763672,10.449999809265137,1677700
2021-07-06,10.510000228881836,10.1899995803833,10.5,10.279999732971191,3595900
2021-07-07,10.34000015258789,9.92300033569336,10.239999771118164,10.1899995803833,3727000
2021-07-08,10.3100004196167,9.970000267028809,10.0,10.3100004196167,2777200
2021-07-09,10.59000015258789,10.270000457763672,10.380000114440918,10.569999694824219,2830900
2021-07-12,10.640000343322754,10.350000381469727,10.470000267028809,10.369999885559082,2838700
2021-07-13,10.520000457763672,10.0649995803833,10.399999618530273,10.100000381469727,3278200
2021-07-14,10.279999732971191,9.920000076293945,10.180000305175781,10.029999732971191,2570100
2021-07-15,10.104999542236328,9.875,9.9399995803833,9.970000267028809,2615100
2021-07-16,10.079999923706055,9.65999984741211,10.0600004196167,9.680000305175781,3875600
2021-07-19,9.630000114440918,9.225000381469727,9.600000381469727,9.40999984741211,5899400
2021-07-20,9.875,9.359999656677246,9.5,9.8100004196167,4321900
2021-07-21,10.236000061035156,9.883999824523926,9.890000343322754,10.039999961853027,3654000
2021-07-22,10.149999618530273,9.899999618530273,10.119999885559082,10.109999656677246,2416800
2021-07-23,10.149999618530273,9.829999923706055,10.149999618530273,9.979999542236328,2954600
2021-07-26,10.335000038146973,9.979999542236328,10.020000457763672,10.319999694824219,3871700
2021-07-27,10.020000457763672,9.550000190734863,10.020000457763672,9.630000114440918,3888000
2021-07-28,9.835000038146973,9.4399995803833,9.75,9.710000038146973,3517500
2021-07-29,9.8100004196167,9.4350004196167,9.8100004196167,9.699999809265137,3587300
2021-07-30,9.75,9.489999771118164,9.680000305175781,9.5,2472700
2021-08-02,9.699000358581543,9.239999771118164,9.520000457763672,9.25,2632400
2021-08-03,9.420000076293945,9.069999694824219,9.25,9.359999656677246,3358800
2021-08-04,9.414999961853027,9.09000015258789,9.229999542236328,9.199999809265137,3755300
2021-08-05,9.395000457763672,9.170000076293945,9.199999809265137,9.180000305175781,1841400
2021-08-06,9.319999694824219,9.149999618530273,9.270000457763672,9.199999809265137,1971400
2021-08-09,9.229999542236328,9.069999694824219,9.149999618530273,9.180000305175781,1795900
2021-08-10,9.300000190734863,9.100000381469727,9.170000076293945,9.279999732971191,1604600
2021-08-11,9.425000190734863,9.182000160217285,9.305000305175781,9.350000381469727,1964900
2021-08-12,9.399999618530273,9.229999542236328,9.300000190734863,9.34000015258789,1814600
2021-08-13,9.359999656677246,9.069999694824219,9.329999923706055,9.180000305175781,2561700
2021-08-16,9.25,8.96500015258789,9.100000381469727,9.050000190734863,3319400
2021-08-17,9.229999542236328,8.979999542236328,9.010000228881836,9.100000381469727,3001100
2021-08-18,9.079999923706055,8.6899995803833,9.0600004196167,8.699999809265137,4531400
2021-08-19,8.710000038146973,8.420000076293945,8.609999656677246,8.710000038146973,4627700
2021-08-20,8.925999641418457,8.65999984741211,8.699999809265137,8.899999618530273,2476200
2021-08-23,9.1899995803833,8.949999809265137,9.050000190734863,9.050000190734863,4070000
2021-08-24,9.170000076293945,9.0,9.149999618530273,9.100000381469727,2682600
2021-08-25,9.489999771118164,9.050000190734863,9.109999656677246,9.420000076293945,3538800
2021-08-26,9.40999984741211,9.130000114440918,9.329999923706055,9.239999771118164,3117800
2021-08-27,9.805000305175781,9.40999984741211,9.4399995803833,9.720000267028809,4638800
2021-08-30,9.760000228881836,9.550000190734863,9.75,9.579999923706055,2979900
2021-08-31,9.720000267028809,9.510000228881836,9.510000228881836,9.609999656677246,3765100
2021-09-01,9.739999771118164,9.520000457763672,9.600000381469727,9.720000267028809,2720500
2021-09-02,10.125,9.770000457763672,9.770000457763672,10.029999732971191,3896500
2021-09-03,10.1899995803833,9.925000190734863,10.010000228881836,10.109999656677246,2553100
2021-09-07,10.375,9.989999771118164,10.050000190734863,10.109999656677246,4901800
2021-09-08,10.399999618530273,10.109999656677246,10.180000305175781,10.140000343322754,3582800
2021-09-09,10.170000076293945,9.960000038146973,10.09000015258789,10.0,2288300
2021-09-10,10.149999618530273,9.96500015258789,10.130000114440918,10.050000190734863,2934800
2021-09-13,10.369999885559082,10.130000114440918,10.199999809265137,10.260000228881836,3121000
2021-09-14,10.359999656677246,10.039999961853027,10.359999656677246,10.109999656677246,3081000
2021-09-15,10.5600004196167,10.199999809265137,10.229999542236328,10.489999771118164,4139400
2021-09-16,10.494999885559082,10.319999694824219,10.420000076293945,10.420000076293945,2721600
2021-09-17,10.550000190734863,10.09000015258789,10.420000076293945,10.109999656677246,9465700
2021-09-20,10.010000228881836,9.729999542236328,9.84000015258789,9.949999809265137,3529700
2021-09-21,10.079999923706055,9.729999542236328,10.020000457763672,9.84000015258789,2964800
2021-09-22,10.130000114440918,9.920000076293945,9.930000305175781,9.970000267028809,1764300
2021-09-23,10.300000190734863,9.970000267028809,10.0600004196167,10.25,1797600
2021-09-24,10.369999885559082,10.182999610900879,10.199999809265137,10.239999771118164,2424500
2021-09-27,10.760000228881836,10.380000114440918,10.399999618530273,10.59000015258789,3603500
2021-09-28,10.821999549865723,10.460000038146973,10.699999809265137,10.5,3394900
2021-09-29,10.75,10.430000305175781,10.539999961853027,10.649999618530273,3535200
2021-09-30,10.649999618530273,10.390000343322754,10.609999656677246,10.420000076293945,5049500
2021-10-01,10.760000228881836,10.369999885559082,10.5,10.710000038146973,4280100
2021-10-04,11.119999885559082,10.770000457763672,10.84000015258789,10.850000381469727,4716800
2021-10-05,11.09000015258789,10.699999809265137,11.050000190734863,10.930000305175781,5457000
2021-10-06,10.789999961853027,10.5600004196167,10.699999809265137,10.75,4397800
2021-10-07,10.960000038146973,10.680000305175781,10.729999542236328,10.90999984741211,2976300
2021-10-08,11.137999534606934,10.930000305175781,10.9399995803833,10.970000267028809,2345100
2021-10-11,11.220000267028809,10.949999809265137,11.140000343322754,10.979999542236328,2568600
2021-10-12,11.125,10.864999771118164,10.979999542236328,11.0,3395500
2021-10-13,11.020000457763672,10.850000381469727,10.949999809265137,10.899999618530273,3453200
2021-10-14,11.09000015258789,10.920000076293945,11.029999732971191,11.069999694824219,4383000
2021-10-15,11.520000457763672,11.119999885559082,11.119999885559082,11.350000381469727,3352000
2021-10-18,11.649999618530273,11.279999732971191,11.489999771118164,11.350000381469727,2513500
2021-10-19,11.449000358581543,11.265000343322754,11.4399995803833,11.380000114440918,2369800
2021-10-20,11.630000114440918,11.274999618530273,11.300000190734863,11.579999923706055,2965900
2021-10-21,11.510000228881836,11.3100004196167,11.510000228881836,11.369999885559082,3454300
2021-10-22,11.505000114440918,11.335000038146973,11.399999618530273,11.449999809265137,11279300
2021-10-25,11.710000038146973,11.411999702453613,11.579999923706055,11.680000305175781,4842400
2021-10-26,11.5,11.039999961853027,11.449999809265137,11.050000190734863,3614800
2021-10-27,11.09000015258789,10.800000190734863,10.899999618530273,10.819999694824219,2910000
2021-10-28,10.90999984741211,10.460000038146973,10.819999694824219,10.859999656677246,4282500
2021-10-29,10.880000114440918,10.609999656677246,10.850000381469727,10.640000343322754,2653100
2021-11-01,10.899999618530273,10.670000076293945,10.710000038146973,10.710000038146973,2751900
2021-11-02,10.854999542236328,10.640000343322754,10.670000076293945,10.699999809265137,2544900
2021-11-03,10.84000015258789,10.59000015258789,10.595000267028809,10.760000228881836,2030700
2021-11-04,10.90999984741211,10.524999618530273,10.859999656677246,10.59000015258789,1878400
2021-11-05,10.824999809265137,10.600000381469727,10.6899995803833,10.779999732971191,1584900
2021-11-08,10.9350004196167,10.774999618530273,10.779999732971191,10.880000114440918,1689200
2021-11-09,10.930000305175781,10.65999984741211,10.890000343322754,10.819999694824219,1776700
2021-11-10,10.949999809265137,10.470000267028809,10.859999656677246,10.579999923706055,2544400
2021-11-11,10.850000381469727,10.595000267028809,10.619999885559082,10.800000190734863,1612800
2021-11-12,10.800000190734863,10.550000190734863,10.75,10.609999656677246,2133700
2021-11-15,10.630000114440918,10.414999961853027,10.609999656677246,10.529999732971191,2272400
2021-11-16,10.600000381469727,10.390000343322754,10.5600004196167,10.550000190734863,1389300
2021-11-17,10.65999984741211,10.399999618530273,10.4399995803833,10.470000267028809,1428200
2021-11-18,10.555000305175781,10.288999557495117,10.449999809265137,10.4399995803833,2046400
2021-11-19,10.319999694824219,10.0600004196167,10.3100004196167,10.15999984741211,3051800
2021-11-22,10.239999771118164,10.062000274658203,10.140000343322754,10.100000381469727,1656800
2021-11-23,10.46500015258789,10.104999542236328,10.15999984741211,10.420000076293945,2668400
2021-11-24,10.505000114440918,10.295000076293945,10.369999885559082,10.460000038146973,1399000
2021-11-26,10.319999694824219,9.930000305175781,10.149999618530273,10.25,2331800
2021-11-29,10.479999542236328,10.0600004196167,10.399999618530273,10.069999694824219,4041600
2021-11-30,10.0,9.640000343322754,9.989999771118164,9.710000038146973,5912100
2021-12-01,10.045000076293945,9.520000457763672,9.930000305175781,9.520000457763672,3814700
2021-12-02,9.847000122070312,9.460000038146973,9.529999732971191,9.680000305175781,3392500
2021-12-03,9.835000038146973,9.420000076293945,9.649999618530273,9.579999923706055,4717500
2021-12-06,9.649999618530273,9.260000228881836,9.579999923706055,9.5,5351800
2021-12-07,9.925999641418457,9.619999885559082,9.680000305175781,9.770000457763672,4313000
2021-12-08,9.994999885559082,9.760000228881836,9.779999732971191,9.920000076293945,2667400
2021-12-09,9.864999771118164,9.664999961853027,9.859999656677246,9.680000305175781,2963400
2021-12-10,9.760000228881836,9.385000228881836,9.760000228881836,9.550000190734863,5417600
2021-12-13,9.489999771118164,9.1850004196167,9.460000038146973,9.260000228881836,4541100
2021-12-14,9.479999542236328,9.199999809265137,9.229999542236328,9.260000228881836,6125300
2021-12-15,9.470000267028809,9.069999694824219,9.289999961853027,9.390000343322754,4244500
2021-12-16,9.682999610900879,9.4350004196167,9.489999771118164,9.460000038146973,3646600
2021-12-17,9.619999885559082,9.324999809265137,9.460000038146973,9.569999694824219,7085400
2021-12-20,9.470000267028809,9.170000076293945,9.470000267028809,9.329999923706055,4390000
2021-12-21,9.640000343322754,9.420000076293945,9.4399995803833,9.539999961853027,2569800
2021-12-22,9.65999984741211,9.40999984741211,9.640000343322754,9.539999961853027,1885000
2021-12-23,9.670000076293945,9.529999732971191,9.59000015258789,9.600000381469727,1571700
2021-12-27,9.84000015258789,9.520000457763672,9.600000381469727,9.84000015258789,1643000
2021-12-28,10.020000457763672,9.755000114440918,9.90999984741211,9.779999732971191,1759300
2021-12-29,9.819999694824219,9.59000015258789,9.779999732971191,9.640000343322754,2076500
2021-12-30,9.75,9.609999656677246,9.65999984741211,9.609999656677246,1481300
2021-12-31,9.770000457763672,9.630000114440918,9.649999618530273,9.680000305175781,1821600
2022-01-03,9.984999656677246,9.694000244140625,9.710000038146973,9.890000343322754,2708200
2022-01-04,10.045000076293945,9.899999618530273,9.960000038146973,9.989999771118164,2701400
2022-01-05,10.289999961853027,9.925000190734863,10.020000457763672,9.9399995803833,4152400
2022-01-06,10.319999694824219,9.970000267028809,10.119999885559082,10.199999809265137,2399100
2022-01-07,10.260000228881836,10.095000267028809,10.239999771118164,10.210000038146973,2413200
2022-01-10,10.329999923706055,9.984999656677246,10.25,10.140000343322754,2586800
2022-01-11,10.34000015258789,9.930000305175781,10.25,10.329999923706055,4080600
2022-01-12,10.569999694824219,10.260000228881836,10.380000114440918,10.5,3300300
2022-01-13,10.774999618530273,10.390000343322754,10.550000190734863,10.520000457763672,3080100
2022-01-14,10.680000305175781,10.420000076293945,10.5,10.680000305175781,2566100
2022-01-18,10.8149995803833,10.399999618530273,10.75,10.5,3137500
2022-01-19,10.569999694824219,10.279999732971191,10.539999961853027,10.380000114440918,2273700
2022-01-20,10.395000457763672,10.020000457763672,10.395000457763672,10.050000190734863,3233400
2022-01-21,10.050000190734863,9.795000076293945,9.989999771118164,9.930000305175781,4347000
2022-01-24,9.979999542236328,9.524999618530273,9.75,9.949999809265137,6678800
2022-01-25,9.694999694824219,9.300000190734863,9.579999923706055,9.5600004196167,6038700
2022-01-26,9.819999694824219,9.454999923706055,9.670000076293945,9.550000190734863,4596500
2022-01-27,9.819999694824219,9.454999923706055,9.739999771118164,9.600000381469727,2917300
2022-01-28,9.680000305175781,9.359999656677246,9.59000015258789,9.59000015258789,2999200
2022-01-31,9.960000038146973,9.50100040435791,9.550000190734863,9.949999809265137,6353900
2022-02-01,10.095000267028809,9.789999961853027,9.899999618530273,10.0600004196167,3037800
2022-02-02,10.390000343322754,10.074999809265137,10.100000381469727,10.380000114440918,4052500
2022-02-03,10.350000381469727,10.164999961853027,10.289999961853027,10.220000267028809,3111700
2022-02-04,10.4399995803833,10.180000305175781,10.279999732971191,10.369999885559082,2716500
2022-02-07,10.470000267028809,10.229999542236328,10.399999618530273,10.260000228881836,3133900
2022-02-08,10.289999961853027,10.100000381469727,10.270000457763672,10.229999542236328,3821500
2022-02-09,10.4399995803833,10.100000381469727,10.289999961853027,10.140000343322754,2845800
2022-02-10,10.25,9.920000076293945,10.100000381469727,9.970000267028809,2586900
2022-02-11,10.229999542236328,9.96500015258789,10.0,10.220000267028809,2607200
2022-02-14,10.220000267028809,9.930000305175781,10.199999809265137,9.9399995803833,2957900
2022-02-15,10.050000190734863,9.829999923706055,9.90999984741211,10.029999732971191,3712300
2022-02-16,10.295000076293945,9.970000267028809,10.050000190734863,10.0,3617700
2022-02-17,9.734999656677246,9.45199966430664,9.600000381469727,9.5,7608500
2022-02-18,9.944999694824219,9.489999771118164,9.5600004196167,9.65999984741211,4095700
2022-02-22,9.84000015258789,9.15999984741211,9.819999694824219,9.229999542236328,7485000
2022-02-23,9.414999961853027,9.199999809265137,9.289999961853027,9.350000381469727,5266300
2022-02-24,9.479999542236328,9.170000076293945,9.289999961853027,9.369999885559082,3671900
2022-02-25,9.795000076293945,9.369999885559082,9.390000343322754,9.609999656677246,4992200
2022-02-28,10.050000190734863,9.510000228881836,9.520000457763672,10.039999961853027,5763200
2022-03-01,10.234999656677246,9.8100004196167,10.029999732971191,10.020000457763672,4563800
2022-03-02,10.130000114440918,9.890000343322754,9.949999809265137,10.039999961853027,5900500
2022-03-03,10.140000343322754,9.930000305175781,10.050000190734863,10.09000015258789,3192600
2022-03-04,10.300000190734863,9.880000114440918,10.010000228881836,10.210000038146973,2645800
2022-03-07,10.524999618530273,10.11299991607666,10.289999961853027,10.210000038146973,2971500
2022-03-08,10.699999809265137,10.170000076293945,10.369999885559082,10.199999809265137,5705000
2022-03-09,10.34000015258789,9.930000305175781,10.09000015258789,10.25,3606100
2022-03-10,10.4399995803833,10.180000305175781,10.319999694824219,10.399999618530273,2398700
2022-03-11,10.4399995803833,10.199999809265137,10.34000015258789,10.199999809265137,3981500
2022-03-14,10.100000381469727,9.5600004196167,10.09000015258789,9.739999771118164,5434300
2022-03-15,9.739999771118164,9.354999542236328,9.5,9.670000076293945,3539000
2022-03-16,9.960000038146973,9.65999984741211,9.670000076293945,9.949999809265137,3360400
2022-03-17,10.1899995803833,9.885000228881836,9.989999771118164,10.130000114440918,5189800
2022-03-18,10.289999961853027,10.079999923706055,10.119999885559082,10.289999961853027,9543400
2022-03-21,10.520000457763672,10.324999809265137,10.350000381469727,10.380000114440918,5622400
2022-03-22,10.510000228881836,10.3149995803833,10.40999984741211,10.470000267028809,2369900
2022-03-23,10.649999618530273,10.449999809265137,10.529999732971191,10.600000381469727,2607000
2022-03-24,10.880000114440918,10.600000381469727,10.649999618530273,10.789999961853027,2780100
2022-03-25,11.5,10.8100004196167,10.84000015258789,11.489999771118164,5615600
2022-03-28,11.3100004196167,11.085000038146973,11.300000190734863,11.130000114440918,2743800
2022-03-29,11.15999984741211,10.75,11.0,11.140000343322754,3134900
2022-03-30,11.300000190734863,10.979999542236328,11.220000267028809,11.020000457763672,1945800
2022-03-31,11.135000228881836,10.859999656677246,10.979999542236328,10.869999885559082,3389200
2022-04-01,10.989999771118164,10.710000038146973,10.899999618530273,10.899999618530273,3625200
2022-04-04,11.0649995803833,10.795000076293945,10.930000305175781,10.970000267028809,2204300
2022-04-05,11.119999885559082,10.729999542236328,11.029999732971191,10.770000457763672,3531200
2022-04-06,10.989999771118164,10.619999885559082,10.819999694824219,10.9399995803833,2384200
2022-04-07,10.960000038146973,10.569999694824219,10.899999618530273,10.829999923706055,3361800
2022-04-08,10.949999809265137,10.755000114440918,10.829999923706055,10.899999618530273,2500600
2022-04-11,11.039999961853027,10.75,10.880000114440918,10.880000114440918,2510500
2022-04-12,11.25,10.925000190734863,11.0,10.960000038146973,3113100
2022-04-13,11.255000114440918,10.970000267028809,11.050000190734863,11.239999771118164,2290700
2022-04-14,11.395000457763672,11.1899995803833,11.239999771118164,11.279999732971191,2356300
2022-04-18,11.460000038146973,11.239999771118164,11.359999656677246,11.260000228881836,2081200
2022-04-19,11.449999809265137,11.104999542236328,11.25,11.40999984741211,2212200
2022-04-20,11.5649995803833,11.300000190734863,11.470000267028809,11.449999809265137,3032000
2022-04-21,11.524999618530273,11.020000457763672,11.510000228881836,11.029999732971191,2878300
2022-04-22,11.0,10.53499984741211,11.0,10.5600004196167,3606000
2022-04-25,10.359999656677246,9.979999542236328,10.359999656677246,10.279999732971191,5520200
2022-04-26,10.145000457763672,9.8100004196167,10.079999923706055,9.8100004196167,7247500
2022-04-27,10.074999809265137,9.809000015258789,9.869999885559082,9.949999809265137,4236700
2022-04-28,10.725000381469727,10.069999694824219,10.140000343322754,10.710000038146973,5698600
2022-04-29,10.8100004196167,10.229999542236328,10.720000267028809,10.270000457763672,3138400
2022-05-02,10.3149995803833,9.9399995803833,10.1899995803833,10.170000076293945,3213400
2022-05-03,10.664999961853027,10.149999618530273,10.149999618530273,10.59000015258789,2590200
2022-05-04,10.859999656677246,10.475000381469727,10.699999809265137,10.829999923706055,3267100
2022-05-05,10.845000267028809,10.260000228881836,10.8100004196167,10.40999984741211,4226400
2022-05-06,10.670000076293945,10.260000228881836,10.529999732971191,10.630000114440918,2565900
2022-05-09,10.449999809265137,9.84000015258789,10.4399995803833,9.890000343322754,4872700
2022-05-10,10.180000305175781,9.630000114440918,10.010000228881836,9.899999618530273,3460900
2022-05-11,10.4399995803833,9.819999694824219,10.0600004196167,9.829999923706055,3498300
2022-05-12,9.944999694824219,9.569999694824219,9.800000190734863,9.710000038146973,4770800
2022-05-13,10.289999961853027,9.9399995803833,9.960000038146973,10.1899995803833,3118300
2022-05-16,10.40999984741211,10.1899995803833,10.239999771118164,10.289999961853027,2478000
2022-05-17,10.645000457763672,10.345000267028809,10.479999542236328,10.619999885559082,2130100
2022-05-18,10.680000305175781,10.170000076293945,10.65999984741211,10.3100004196167,3307300
2022-05-19,10.300000190734863,10.029999732971191,10.119999885559082,10.09000015258789,4251900
2022-05-20,10.229999542236328,9.890000343322754,10.149999618530273,10.220000267028809,3449400
2022-05-23,10.399999618530273,10.164999961853027,10.229999542236328,10.34000015258789,2623300
2022-05-24,10.359999656677246,10.0600004196167,10.270000457763672,10.359999656677246,3943500
2022-05-25,10.585000038146973,10.359999656677246,10.420000076293945,10.479999542236328,3086600
2022-05-26,10.869999885559082,10.520000457763672,10.5600004196167,10.699999809265137,3795900
2022-05-27,10.994999885559082,10.65999984741211,10.699999809265137,10.9399995803833,2479300
2022-05-31,11.09000015258789,10.71500015258789,11.020000457763672,10.859999656677246,4416300
2022-06-01,11.234999656677246,10.84000015258789,10.960000038146973,11.15999984741211,3790700
2022-06-02,11.210000038146973,10.899999618530273,11.119999885559082,11.020000457763672,2932400
2022-06-03,11.119999885559082,10.880000114440918,11.0,11.0600004196167,2611400
2022-06-06,11.229999542236328,11.0649995803833,11.210000038146973,11.149999618530273,2037200
2022-06-07,11.40999984741211,11.085000038146973,11.140000343322754,11.40999984741211,2998700
2022-06-08,11.458000183105469,11.095000267028809,11.399999618530273,11.180000305175781,2436800
2022-06-09,11.15999984741211,10.9399995803833,11.109999656677246,10.9399995803833,1648200
2022-06-10,10.890000343322754,10.595000267028809,10.880000114440918,10.75,2108300
2022-06-13,10.460000038146973,10.005000114440918,10.430000305175781,10.100000381469727,3061500
2022-06-14,10.300000190734863,9.755000114440918,10.220000267028809,9.920000076293945,3656700
2022-06-15,10.055000305175781,9.680000305175781,9.930000305175781,9.869999885559082,4306100
2022-06-16,9.649999618530273,9.345000267028809,9.630000114440918,9.479999542236328,7392100
2022-06-17,9.59000015258789,8.944999694824219,9.489999771118164,9.100000381469727,7621900
2022-06-21,9.670000076293945,9.239999771118164,9.25,9.520000457763672,3653100
2022-06-22,9.319999694824219,8.939000129699707,9.140000343322754,9.15999984741211,6758200
2022-06-23,9.260000228881836,8.760000228881836,9.199999809265137,9.0,7087700
2022-06-24,9.460000038146973,9.109999656677246,9.149999618530273,9.3100004196167,6328200
2022-06-27,9.5649995803833,9.350000381469727,9.420000076293945,9.470000267028809,3085300
2022-06-28,9.774999618530273,9.420000076293945,9.649999618530273,9.5,3773600
2022-06-29,9.630000114440918,9.1899995803833,9.619999885559082,9.239999771118164,2756800
2022-06-30,9.140000343322754,8.864999771118164,9.050000190734863,9.050000190734863,7868000
2022-07-01,9.270000457763672,8.838000297546387,9.050000190734863,9.25,5097100
2022-07-05,9.119999885559082,8.65999984741211,9.039999961853027,9.010000228881836,5822400
2022-07-06,9.029999732971191,8.5600004196167,8.869999885559082,8.90999984741211,7345700
2022-07-07,9.380000114440918,9.029999732971191,9.039999961853027,9.350000381469727,3736600
2022-07-08,9.470000267028809,9.1850004196167,9.430000305175781,9.3100004196167,3295400
2022-07-11,9.34000015258789,9.100000381469727,9.25,9.300000190734863,3304300
2022-07-12,9.199999809265137,8.925000190734863,9.109999656677246,9.029999732971191,4032500
2022-07-13,9.3100004196167,8.899999618530273,8.90999984741211,9.210000038146973,3057500
2022-07-14,9.279999732971191,8.895000457763672,8.989999771118164,9.260000228881836,3049700
2022-07-15,9.430000305175781,9.164999961853027,9.329999923706055,9.260000228881836,3053900
2022-07-18,9.640000343322754,9.399999618530273,9.479999542236328,9.550000190734863,4147800
2022-07-19,9.979999542236328,9.59000015258789,9.630000114440918,9.949999809265137,3993100
2022-07-20,9.975000381469727,9.720000267028809,9.850000381469727,9.899999618530273,3185900
2022-07-21,9.765000343322754,9.5,9.699999809265137,9.75,2864500
2022-07-22,9.864999771118164,9.579999923706055,9.800000190734863,9.649999618530273,2430800
2022-07-25,9.970000267028809,9.609999656677246,9.729999542236328,9.949999809265137,4854500
2022-07-26,9.859999656677246,9.571999549865723,9.75,9.760000228881836,3865600
2022-07-27,9.989999771118164,9.699999809265137,9.779999732971191,9.850000381469727,6823200
2022-07-28,9.949999809265137,9.524999618530273,9.869999885559082,9.850000381469727,4670000
2022-07-29,10.194999694824219,9.9399995803833,9.970000267028809,10.0600004196167,4014100
2022-08-01,10.055000305175781,9.819999694824219,9.949999809265137,10.039999961853027,2457500
2022-08-02,10.15999984741211,10.005000114440918,10.09000015258789,10.050000190734863,3081000
2022-08-03,10.15999984741211,9.869999885559082,10.15999984741211,10.020000457763672,1958000
2022-08-04,10.010000228881836,9.619999885559082,9.970000267028809,9.630000114440918,3114300
2022-08-05,9.8100004196167,9.449999809265137,9.510000228881836,9.720000267028809,2697200
2022-08-08,9.920000076293945,9.6850004196167,9.739999771118164,9.729999542236328,2922000
2022-08-09,9.880000114440918,9.734999656677246,9.760000228881836,9.869999885559082,2126100
2022-08-10,10.15999984741211,9.930000305175781,10.0,10.079999923706055,4814600
2022-08-11,10.46500015258789,10.15999984741211,10.170000076293945,10.380000114440918,2875500
2022-08-12,10.460000038146973,10.295000076293945,10.40999984741211,10.430000305175781,1567400
2022-08-15,10.300000190734863,10.050000190734863,10.15999984741211,10.260000228881836,2179900
