Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2016-09-30,30.209999084472656,29.65999984741211,29.68000030517578,30.149999618530273,13210900
2016-10-03,30.399999618530273,29.799999237060547,30.18000030517578,29.920000076293945,9867600
2016-10-04,30.1299991607666,29.520000457763672,29.899999618530273,29.610000610351562,8483100
2016-10-05,30.18000030517578,29.59000015258789,29.739999771118164,29.940000534057617,7940000
2016-10-06,30.06999969482422,29.440000534057617,30.049999237060547,29.889999389648438,13015400
2016-10-07,29.90999984741211,29.479999542236328,29.829999923706055,29.75,11641500
2016-10-10,30.0,29.350000381469727,29.969999313354492,29.3799991607666,10270700
2016-10-11,29.389999389648438,28.309999465942383,29.3700008392334,28.639999389648438,20018700
2016-10-12,28.799999237060547,28.260000228881836,28.65999984741211,28.639999389648438,11687700
2016-10-13,28.260000228881836,27.559999465942383,28.25,27.860000610351562,16963800
2016-10-14,28.40999984741211,27.81999969482422,27.950000762939453,28.06999969482422,12138200
2016-10-17,28.649999618530273,27.739999771118164,28.649999618530273,27.799999237060547,11038600
2016-10-18,28.34000015258789,27.959999084472656,28.239999771118164,28.020000457763672,11970800
2016-10-19,28.43000030517578,27.950000762939453,27.979999542236328,28.31999969482422,11794000
2016-10-20,28.450000762939453,28.020000457763672,28.219999313354492,28.3799991607666,12119100
2016-10-21,28.559999465942383,28.049999237060547,28.260000228881836,28.43000030517578,9875700
2016-10-24,29.15999984741211,28.649999618530273,28.709999084472656,29.149999618530273,12300700
2016-10-25,29.299999237060547,28.75,29.079999923706055,28.860000610351562,9773200
2016-10-26,29.020000457763672,28.6200008392334,28.709999084472656,28.850000381469727,7343500
2016-10-27,29.299999237060547,28.670000076293945,29.06999969482422,28.860000610351562,9128000
2016-10-28,29.18000030517578,28.56999969482422,28.959999084472656,28.65999984741211,11541600
2016-10-31,29.170000076293945,28.709999084472656,28.729999542236328,29.079999923706055,10929200
2016-11-01,29.229999542236328,28.510000228881836,29.110000610351562,28.899999618530273,10437400
2016-11-02,29.09000015258789,28.469999313354492,28.739999771118164,28.59000015258789,9944300
2016-11-03,28.59000015258789,28.1200008392334,28.520000457763672,28.270000457763672,12013800
2016-11-04,28.639999389648438,28.020000457763672,28.049999237060547,28.219999313354492,8665800
2016-11-07,29.350000381469727,28.6299991607666,28.670000076293945,29.329999923706055,12024900
2016-11-08,29.670000076293945,29.110000610351562,29.34000015258789,29.510000228881836,7395800
2016-11-09,29.329999923706055,28.360000610351562,29.329999923706055,29.1299991607666,12558600
2016-11-10,29.899999618530273,28.100000381469727,29.209999084472656,28.18000030517578,14796800
2016-11-11,28.84000015258789,28.239999771118164,28.5,28.81999969482422,12748400
2016-11-14,29.5,28.93000030517578,29.399999618530273,28.989999771118164,12293800
2016-11-15,29.639999389648438,29.100000381469727,29.309999465942383,29.610000610351562,12678700
2016-11-16,30.299999237060547,29.540000915527344,30.0,30.020000457763672,16103200
2016-11-17,30.850000381469727,30.0,30.389999389648438,30.729999542236328,19147600
2016-11-18,31.25,30.350000381469727,30.469999313354492,30.739999771118164,23958900
2016-11-21,31.450000762939453,30.84000015258789,30.8799991607666,31.350000381469727,13076800
2016-11-22,31.799999237060547,31.350000381469727,31.530000686645508,31.670000076293945,8955600
2016-11-23,31.950000762939453,31.510000228881836,31.639999389648438,31.8799991607666,9876700
2016-11-25,31.969999313354492,31.440000534057617,31.709999084472656,31.8799991607666,4703900
2016-11-28,32.15999984741211,31.6200008392334,31.84000015258789,31.84000015258789,8412900
2016-11-29,32.349998474121094,31.56999969482422,31.670000076293945,32.15999984741211,8982900
2016-11-30,32.540000915527344,32.04999923706055,32.15999984741211,32.20000076293945,14878900
2016-12-01,32.18000030517578,29.850000381469727,32.13999938964844,30.100000381469727,25173900
2016-12-02,31.450000762939453,30.059999465942383,30.200000762939453,31.440000534057617,15229600
2016-12-05,31.84000015258789,31.34000015258789,31.700000762939453,31.530000686645508,13035900
2016-12-06,31.829999923706055,31.209999084472656,31.709999084472656,31.610000610351562,10088000
2016-12-07,32.650001525878906,31.290000915527344,31.799999237060547,32.5099983215332,12589000
2016-12-08,32.91999816894531,32.45000076293945,32.779998779296875,32.709999084472656,10131400
2016-12-09,32.83000183105469,31.90999984741211,32.779998779296875,32.349998474121094,10774400
2016-12-12,32.31999969482422,31.670000076293945,32.18000030517578,32.0,7709200
2016-12-13,32.369998931884766,31.950000762939453,32.040000915527344,32.029998779296875,6322000
2016-12-14,32.36000061035156,31.8700008392334,31.93000030517578,32.13999938964844,10482800
2016-12-15,33.099998474121094,31.959999084472656,32.34000015258789,33.060001373291016,11742600
2016-12-16,33.400001525878906,32.41999816894531,33.400001525878906,32.5099983215332,13336500
2016-12-19,32.7599983215332,32.25,32.25,32.439998626708984,10385100
2016-12-20,32.90999984741211,32.349998474121094,32.75,32.61000061035156,8185600
2016-12-21,32.9900016784668,32.5,32.5,32.58000183105469,6521200
2016-12-22,33.619998931884766,32.86000061035156,32.95000076293945,33.0099983215332,9492900
2016-12-23,33.0,32.65999984741211,32.91999816894531,32.900001525878906,4028100
2016-12-27,33.459999084472656,33.099998474121094,33.150001525878906,33.33000183105469,5008500
2016-12-28,33.68000030517578,32.880001068115234,33.54999923706055,32.900001525878906,5388600
2016-12-29,32.9900016784668,32.47999954223633,32.79999923706055,32.65999984741211,4472500
2016-12-30,32.90999984741211,32.18000030517578,32.86000061035156,32.27000045776367,5887700
2017-01-03,32.709999084472656,31.65999984741211,32.36000061035156,31.940000534057617,13209400
2017-01-04,32.5099983215332,32.060001373291016,32.09000015258789,32.2400016784668,9460600
2017-01-05,32.400001525878906,31.90999984741211,32.29999923706055,32.099998474121094,7290200
2017-01-06,32.22999954223633,31.860000610351562,32.040000915527344,32.040000915527344,7063600
2017-01-09,33.06999969482422,32.209999084472656,32.27000045776367,32.779998779296875,9271800
2017-01-10,33.20000076293945,32.7400016784668,32.869998931884766,33.130001068115234,8753300
2017-01-11,33.47999954223633,32.79999923706055,33.209999084472656,33.470001220703125,10620100
2017-01-12,33.34000015258789,32.599998474121094,33.25,33.310001373291016,6484100
2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200
2017-01-17,33.83000183105469,33.09000015258789,33.790000915527344,33.29999923706055,6428600
2017-01-18,34.0,33.529998779296875,33.68000030517578,33.689998626708984,10609400
2017-01-19,34.130001068115234,33.66999816894531,33.70000076293945,33.75,8333400
2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700
2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400
2017-01-24,34.209999084472656,33.880001068115234,33.88999938964844,34.029998779296875,9702800
2017-01-25,34.83000183105469,34.220001220703125,34.29999923706055,34.41999816894531,12086300
2017-01-26,34.470001220703125,33.849998474121094,34.41999816894531,33.97999954223633,9375500
2017-01-27,35.150001525878906,34.220001220703125,34.2599983215332,35.040000915527344,11055900
2017-01-30,34.83000183105469,33.77000045776367,34.790000915527344,34.34000015258789,11183800
2017-01-31,34.31999969482422,33.93000030517578,34.13999938964844,34.25,9468000
2017-02-01,35.04999923706055,34.5,34.59000015258789,35.029998779296875,15244900
2017-02-02,35.029998779296875,34.63999938964844,34.970001220703125,34.939998626708984,7518000
2017-02-03,35.38999938964844,34.97999954223633,34.97999954223633,35.310001373291016,8560300
2017-02-06,35.38999938964844,35.0099983215332,35.31999969482422,35.18000030517578,5877100
2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200
2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900
2017-02-09,35.849998474121094,35.380001068115234,35.75,35.40999984741211,6515500
2017-02-10,35.63999938964844,35.09000015258789,35.63999938964844,35.31999969482422,11636400
2017-02-13,35.83000183105469,35.369998931884766,35.720001220703125,35.459999084472656,11900300
2017-02-14,35.54999923706055,35.119998931884766,35.5,35.22999954223633,9956600
2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000
2017-02-16,35.650001525878906,34.58000183105469,35.619998931884766,35.18000030517578,21684900
2017-02-17,35.79999923706055,34.720001220703125,34.970001220703125,35.66999816894531,14892800
2017-02-21,36.81999969482422,35.52000045776367,35.52000045776367,36.58000183105469,13814800
2017-02-22,36.66999816894531,36.209999084472656,36.45000076293945,36.5099983215332,10380000
2017-02-23,36.65999984741211,35.900001525878906,36.560001373291016,36.15999984741211,7852500
2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800
2017-02-27,36.5,36.099998474121094,36.470001220703125,36.43000030517578,6490900
2017-02-28,36.439998626708984,36.099998474121094,36.33000183105469,36.220001220703125,8585600
2017-03-01,36.93000030517578,36.5,36.52000045776367,36.849998474121094,7298300
2017-03-02,36.95000076293945,36.33000183105469,36.709999084472656,36.4900016784668,7854800
2017-03-03,36.880001068115234,36.41999816894531,36.439998626708984,36.869998931884766,7244100
2017-03-06,36.959999084472656,36.5099983215332,36.68000030517578,36.86000061035156,9219100
2017-03-07,37.2599983215332,36.75,36.810001373291016,36.970001220703125,7841500
2017-03-08,37.22999954223633,36.959999084472656,37.0099983215332,37.189998626708984,8052700
2017-03-09,37.47999954223633,37.02000045776367,37.029998779296875,37.380001068115234,8494100
2017-03-10,38.189998626708984,37.650001525878906,37.65999984741211,38.119998931884766,11486500
2017-03-13,38.59000015258789,38.16999816894531,38.20000076293945,38.439998626708984,9111400
2017-03-14,38.439998626708984,37.779998779296875,38.349998474121094,38.27000045776367,9646600
2017-03-15,38.95000076293945,38.29999923706055,38.40999984741211,38.91999816894531,9405800
2017-03-16,39.279998779296875,38.849998474121094,39.0,39.04999923706055,8305200
2017-03-17,39.380001068115234,39.09000015258789,39.34000015258789,39.279998779296875,11023700
2017-03-20,39.77000045776367,39.209999084472656,39.33000183105469,39.56999969482422,6916900
2017-03-21,39.810001373291016,38.29999923706055,39.70000076293945,38.58000183105469,13550100
2017-03-22,38.83000183105469,38.34000015258789,38.47999954223633,38.81999969482422,9075700
2017-03-23,39.11000061035156,38.61000061035156,38.84000015258789,38.849998474121094,6904600
2017-03-24,39.68000030517578,38.7400016784668,39.380001068115234,38.970001220703125,9059900
2017-03-27,39.0,38.29999923706055,38.45000076293945,38.86000061035156,6823900
2017-03-28,39.20000076293945,38.709999084472656,38.7400016784668,38.81999969482422,7924900
2017-03-29,38.95000076293945,38.65999984741211,38.81999969482422,38.869998931884766,6404400
2017-03-30,39.130001068115234,38.79999923706055,38.90999984741211,38.88999938964844,5997700
2017-03-31,39.040000915527344,38.529998779296875,38.79999923706055,38.900001525878906,8567600
2017-04-03,39.060001373291016,38.52000045776367,38.9900016784668,38.88999938964844,7165100
2017-04-04,39.02000045776367,38.65999984741211,38.709999084472656,39.0,7241400
2017-04-05,39.349998474121094,38.380001068115234,39.15999984741211,38.380001068115234,6927400
2017-04-06,38.650001525878906,37.849998474121094,38.349998474121094,38.58000183105469,7158900
2017-04-07,39.029998779296875,38.45000076293945,38.45000076293945,38.93000030517578,6318100
2017-04-10,39.20000076293945,38.7400016784668,38.81999969482422,38.86000061035156,7339600
2017-04-11,38.689998626708984,37.599998474121094,38.689998626708984,38.20000076293945,10549700
2017-04-12,38.369998931884766,37.630001068115234,38.349998474121094,37.77000045776367,6802500
2017-04-13,38.25,37.40999984741211,37.66999816894531,37.52000045776367,5754000
2017-04-17,38.029998779296875,37.56999969482422,37.63999938964844,38.02000045776367,5242500
2017-04-18,38.11000061035156,37.599998474121094,37.790000915527344,38.04999923706055,6047300
2017-04-19,39.65999984741211,39.150001525878906,39.20000076293945,39.25,13394400
2017-04-20,39.970001220703125,39.150001525878906,39.540000915527344,39.88999938964844,9402800
2017-04-21,40.09000015258789,39.470001220703125,39.900001525878906,39.790000915527344,8762000
2017-04-24,40.61000061035156,40.09000015258789,40.369998931884766,40.439998626708984,6925300
2017-04-25,40.869998931884766,40.279998779296875,40.619998931884766,40.790000915527344,7236900
2017-04-26,40.91999816894531,40.41999816894531,40.779998779296875,40.709999084472656,5578300
2017-04-27,41.81999969482422,40.939998626708984,40.959999084472656,41.33000183105469,8312500
2017-04-28,41.33000183105469,40.58000183105469,41.099998474121094,40.61000061035156,9209000
2017-05-01,41.709999084472656,40.849998474121094,40.97999954223633,41.70000076293945,7478300
2017-05-02,41.75,41.130001068115234,41.720001220703125,41.709999084472656,6950800
2017-05-03,41.709999084472656,41.20000076293945,41.709999084472656,41.54999923706055,5673900
2017-05-04,41.810001373291016,41.40999984741211,41.650001525878906,41.619998931884766,5016100
2017-05-05,41.88999938964844,41.29999923706055,41.849998474121094,41.83000183105469,4748200
2017-05-08,41.959999084472656,41.439998626708984,41.900001525878906,41.540000915527344,6380000
2017-05-09,42.25,41.720001220703125,41.81999969482422,42.040000915527344,8074600
2017-05-10,43.09000015258789,42.470001220703125,42.529998779296875,42.869998931884766,11555100
2017-05-11,43.47999954223633,42.72999954223633,43.02000045776367,43.47999954223633,11149900
2017-05-12,43.63999938964844,43.060001373291016,43.529998779296875,43.439998626708984,9365100
2017-05-15,44.43000030517578,43.709999084472656,43.880001068115234,44.31999969482422,12098100
2017-05-16,45.08000183105469,44.310001373291016,44.79999923706055,45.06999969482422,13410500
2017-05-17,44.70000076293945,42.72999954223633,44.58000183105469,42.7599983215332,20062000
2017-05-18,44.099998474121094,42.84000015258789,43.099998474121094,43.90999984741211,21882200
2017-05-19,45.7400016784668,43.90999984741211,45.04999923706055,44.08000183105469,23338600
2017-05-22,45.0,43.619998931884766,44.189998626708984,44.72999954223633,12606300
2017-05-23,44.939998626708984,44.29999923706055,44.810001373291016,44.90999984741211,8541900
2017-05-24,45.130001068115234,44.470001220703125,45.0,44.630001068115234,7565600
2017-05-25,45.33000183105469,44.54999923706055,44.7599983215332,45.02000045776367,8662600
2017-05-26,45.5,44.75,44.869998931884766,45.5,6633400
2017-05-30,45.7400016784668,45.209999084472656,45.470001220703125,45.560001373291016,6593500
2017-05-31,46.040000915527344,45.33000183105469,45.65999984741211,45.880001068115234,13082100
2017-06-01,46.2599983215332,45.79999923706055,45.970001220703125,46.0,7176800
2017-06-02,46.86000061035156,45.900001525878906,46.220001220703125,46.79999923706055,9523900
2017-06-05,47.2400016784668,46.5099983215332,46.630001068115234,46.720001220703125,6807600
2017-06-06,47.209999084472656,46.47999954223633,46.56999969482422,46.56999969482422,7806200
2017-06-07,47.34000015258789,46.619998931884766,46.70000076293945,47.2599983215332,8026500
2017-06-08,47.470001220703125,46.93000030517578,47.400001525878906,47.43000030517578,7936100
2017-06-09,47.86000061035156,43.40999984741211,47.619998931884766,44.7400016784668,20477200
2017-06-12,44.5,42.31999969482422,44.13999938964844,44.34000015258789,20623500
2017-06-13,45.5,44.279998779296875,44.90999984741211,44.849998474121094,12330600
2017-06-14,45.290000915527344,43.369998931884766,45.08000183105469,43.97999954223633,10697300
2017-06-15,43.66999816894531,42.83000183105469,43.189998626708984,43.15999984741211,11523000
2017-06-16,43.900001525878906,43.060001373291016,43.189998626708984,43.11000061035156,10775100
2017-06-19,44.38999938964844,43.630001068115234,43.70000076293945,44.290000915527344,9649900
2017-06-20,44.59000015258789,43.29999923706055,44.2599983215332,43.36000061035156,9083700
2017-06-21,43.81999969482422,43.09000015258789,43.40999984741211,43.619998931884766,9713600
2017-06-22,43.91999816894531,43.08000183105469,43.689998626708984,43.34000015258789,7632100
2017-06-23,44.29999923706055,43.40999984741211,43.45000076293945,44.09000015258789,13947700
2017-06-26,44.650001525878906,42.90999984741211,44.470001220703125,43.25,10911400
2017-06-27,43.099998474121094,41.83000183105469,43.0,41.88999938964844,12734900
2017-06-28,42.779998779296875,41.41999816894531,41.900001525878906,42.689998626708984,14308300
2017-06-29,42.459999084472656,40.790000915527344,42.349998474121094,41.439998626708984,12362500
2017-06-30,42.02000045776367,41.09000015258789,41.810001373291016,41.310001373291016,10044100
2017-07-03,41.959999084472656,40.97999954223633,41.33000183105469,41.0099983215332,6519500
2017-07-05,42.22999954223633,41.25,41.279998779296875,42.119998931884766,10942500
2017-07-06,42.59000015258789,41.560001373291016,41.720001220703125,42.11000061035156,11934200
2017-07-07,43.79999923706055,42.36000061035156,42.36000061035156,43.540000915527344,10748700
2017-07-10,44.5,43.5099983215332,43.599998474121094,44.209999084472656,10357900
2017-07-11,45.5,44.040000915527344,44.209999084472656,45.400001525878906,13527400
2017-07-12,45.97999954223633,44.84000015258789,45.68000030517578,45.279998779296875,10395800
2017-07-13,45.65999984741211,44.9900016784668,45.279998779296875,45.29999923706055,9036100
2017-07-14,46.130001068115234,45.349998474121094,45.380001068115234,46.119998931884766,8085700
2017-07-17,46.45000076293945,45.68000030517578,46.20000076293945,46.150001525878906,7679900
2017-07-18,46.630001068115234,45.68000030517578,46.02000045776367,46.619998931884766,6594200
2017-07-19,47.209999084472656,46.7400016784668,46.900001525878906,47.18000030517578,9533900
2017-07-20,47.34000015258789,46.369998931884766,47.11000061035156,47.25,8782300
2017-07-21,47.0,46.22999954223633,46.779998779296875,46.810001373291016,7539500
2017-07-24,47.02000045776367,46.560001373291016,46.68000030517578,46.779998779296875,8495500
2017-07-25,46.66999816894531,45.849998474121094,46.630001068115234,46.400001525878906,7271900
2017-07-26,47.470001220703125,46.52000045776367,46.61000061035156,47.45000076293945,9161300
2017-07-27,47.59000015258789,45.29999923706055,47.5,46.040000915527344,17026600
2017-07-28,46.0,44.90999984741211,45.900001525878906,45.25,9584300
2017-07-31,45.47999954223633,44.0099983215332,45.43000030517578,44.310001373291016,11121300
2017-08-01,44.790000915527344,44.02000045776367,44.38999938964844,44.099998474121094,9452300
2017-08-02,44.439998626708984,42.5099983215332,44.349998474121094,42.72999954223633,15632000
2017-08-03,43.119998931884766,42.310001373291016,42.70000076293945,42.70000076293945,11475800
2017-08-04,43.13999938964844,42.36000061035156,42.849998474121094,42.81999969482422,7510900
2017-08-07,44.04999923706055,42.849998474121094,42.86000061035156,43.959999084472656,7758400
2017-08-08,44.52000045776367,43.72999954223633,44.040000915527344,43.900001525878906,9798300
2017-08-09,44.029998779296875,43.060001373291016,43.38999938964844,43.810001373291016,5634700
2017-08-10,43.58000183105469,41.939998626708984,43.369998931884766,42.029998779296875,11299300
2017-08-11,43.13999938964844,41.97999954223633,42.029998779296875,43.08000183105469,10761600
2017-08-14,44.2400016784668,43.59000015258789,43.70000076293945,43.779998779296875,9764800
2017-08-15,44.349998474121094,43.599998474121094,44.040000915527344,43.880001068115234,6250200
2017-08-16,44.619998931884766,43.7599983215332,44.349998474121094,44.459999084472656,8490600
2017-08-17,44.400001525878906,43.0,44.33000183105469,43.119998931884766,14283400
2017-08-18,45.25,43.65999984741211,44.77000045776367,44.29999923706055,20996200
2017-08-21,44.2599983215332,43.02000045776367,44.11000061035156,43.310001373291016,14374500
2017-08-22,44.529998779296875,43.61000061035156,43.619998931884766,44.45000076293945,8664500
2017-08-23,44.20000076293945,43.83000183105469,44.20000076293945,44.02000045776367,8480900
2017-08-24,44.310001373291016,43.25,44.29999923706055,43.720001220703125,9253000
2017-08-25,43.95000076293945,43.119998931884766,43.790000915527344,43.310001373291016,6385800
2017-08-28,43.720001220703125,43.36000061035156,43.36000061035156,43.630001068115234,5545100
2017-08-29,44.189998626708984,42.93000030517578,43.02000045776367,44.02000045776367,6768800
2017-08-30,45.4900016784668,43.9900016784668,44.0,45.470001220703125,8797200
2017-08-31,45.470001220703125,44.84000015258789,45.43000030517578,45.119998931884766,9213400
2017-09-01,45.29999923706055,44.7599983215332,45.189998626708984,45.099998474121094,5307500
2017-09-05,44.959999084472656,43.869998931884766,44.630001068115234,44.47999954223633,9198600
2017-09-06,44.959999084472656,44.209999084472656,44.70000076293945,44.72999954223633,12116700
2017-09-07,45.400001525878906,44.59000015258789,44.939998626708984,45.220001220703125,8291500
2017-09-08,45.25,44.119998931884766,45.20000076293945,44.349998474121094,8128900
2017-09-11,45.790000915527344,44.849998474121094,44.88999938964844,45.58000183105469,8893000
2017-09-12,46.02000045776367,45.369998931884766,45.84000015258789,45.650001525878906,7233800
2017-09-13,46.41999816894531,45.529998779296875,46.099998474121094,46.119998931884766,7500500
2017-09-14,47.36000061035156,45.779998779296875,45.97999954223633,47.04999923706055,12338900
2017-09-15,47.689998626708984,46.869998931884766,46.970001220703125,47.13999938964844,13880400
2017-09-18,48.529998779296875,47.7400016784668,47.79999923706055,48.04999923706055,11215500
2017-09-19,48.5,47.58000183105469,48.029998779296875,48.2599983215332,9385000
2017-09-20,48.369998931884766,46.779998779296875,48.369998931884766,47.279998779296875,11021300
2017-09-21,47.529998779296875,46.7599983215332,47.310001373291016,47.150001525878906,8533600
2017-09-22,47.91999816894531,46.84000015258789,46.88999938964844,47.77000045776367,5867700
2017-09-25,47.63999938964844,45.970001220703125,47.52000045776367,46.33000183105469,11445900
2017-09-26,46.86000061035156,45.58000183105469,46.560001373291016,45.91999816894531,11086600
2017-09-27,49.709999084472656,46.68000030517578,46.72999954223633,48.84000015258789,20364400
2017-09-28,50.880001068115234,48.650001525878906,48.91999816894531,50.619998931884766,22109100
2017-09-29,52.279998779296875,50.560001373291016,50.59000015258789,52.09000015258789,21008700
2017-10-02,52.630001068115234,51.619998931884766,52.209999084472656,52.08000183105469,15636000
2017-10-03,52.36000061035156,51.2599983215332,52.209999084472656,51.84000015258789,11304600
2017-10-04,52.0,51.150001525878906,51.779998779296875,51.599998474121094,8294700
2017-10-05,51.7400016784668,50.77000045776367,51.650001525878906,51.43000030517578,9337000
2017-10-06,52.40999984741211,51.150001525878906,51.20000076293945,52.400001525878906,8509500
2017-10-09,53.040000915527344,52.209999084472656,52.689998626708984,52.689998626708984,8763000
2017-10-10,53.06999969482422,51.790000915527344,53.04999923706055,52.59000015258789,8217200
2017-10-11,53.380001068115234,52.29999923706055,52.38999938964844,53.22999954223633,7746000
2017-10-12,54.130001068115234,53.040000915527344,53.150001525878906,53.310001373291016,12611400
2017-10-13,54.04999923706055,53.2400016784668,53.599998474121094,53.939998626708984,10208300
2017-10-16,55.09000015258789,54.279998779296875,54.279998779296875,55.040000915527344,9921100
2017-10-17,55.279998779296875,54.279998779296875,54.970001220703125,55.130001068115234,10241700
2017-10-18,55.61000061035156,54.66999816894531,55.290000915527344,55.34000015258789,9459400
2017-10-19,55.34000015258789,54.150001525878906,54.70000076293945,55.33000183105469,7969200
2017-10-20,56.2400016784668,55.72999954223633,55.84000015258789,56.09000015258789,10575300
2017-10-23,56.72999954223633,55.79999923706055,56.4900016784668,56.369998931884766,11003900
2017-10-24,56.65999984741211,55.86000061035156,56.61000061035156,56.380001068115234,7763900
2017-10-25,56.380001068115234,54.56999969482422,56.290000915527344,55.29999923706055,13694600
2017-10-26,56.43000030517578,55.59000015258789,55.66999816894531,55.93000030517578,8210500
2017-10-27,56.81999969482422,55.5,56.2599983215332,56.689998626708984,10523600
2017-10-30,56.599998474121094,55.58000183105469,56.5,55.900001525878906,7336200
2017-10-31,56.68000030517578,55.689998626708984,56.04999923706055,56.43000030517578,7661500
2017-11-01,57.34000015258789,55.20000076293945,57.0,55.709999084472656,10479900
2017-11-02,56.380001068115234,55.11000061035156,55.720001220703125,56.2599983215332,6545500
2017-11-03,56.54999923706055,55.91999816894531,56.290000915527344,56.54999923706055,5566400
2017-11-06,56.720001220703125,55.70000076293945,56.689998626708984,56.33000183105469,7887700
2017-11-07,57.209999084472656,56.310001373291016,56.380001068115234,56.470001220703125,8177400
2017-11-08,57.130001068115234,56.220001220703125,56.4900016784668,56.91999816894531,7468200
2017-11-09,56.58000183105469,54.79999923706055,56.47999954223633,55.47999954223633,10275700
2017-11-10,56.5099983215332,55.310001373291016,55.650001525878906,56.36000061035156,7373100
2017-11-13,57.09000015258789,56.099998474121094,56.400001525878906,57.029998779296875,9414500
2017-11-14,56.900001525878906,55.79999923706055,56.83000183105469,56.41999816894531,9640800
2017-11-15,56.540000915527344,55.459999084472656,56.22999954223633,55.77000045776367,9612500
2017-11-16,58.0,56.2599983215332,56.36000061035156,57.84000015258789,16712300
2017-11-17,60.88999938964844,56.09000015258789,60.459999084472656,56.4900016784668,27436500
2017-11-20,58.220001220703125,56.65999984741211,56.65999984741211,57.619998931884766,14360200
2017-11-21,58.86000061035156,58.0,58.0,58.79999923706055,10199400
2017-11-22,59.0,57.5,58.939998626708984,57.68000030517578,8302400
2017-11-24,58.130001068115234,57.66999816894531,57.849998474121094,57.90999984741211,3703300
2017-11-27,57.33000183105469,56.27000045776367,56.91999816894531,56.939998626708984,7962100
2017-11-28,57.630001068115234,56.7599983215332,57.0,57.33000183105469,7878900
2017-11-29,57.060001373291016,51.59000015258789,56.86000061035156,52.90999984741211,25319800
2017-11-30,53.7599983215332,52.33000183105469,53.709999084472656,52.77000045776367,14549700
2017-12-01,52.720001220703125,50.369998931884766,52.0,51.90999984741211,16271800
2017-12-04,52.34000015258789,49.27000045776367,52.060001373291016,49.77000045776367,19956100
2017-12-05,51.900001525878906,48.25,49.45000076293945,50.08000183105469,21045700
2017-12-06,51.27000045776367,49.099998474121094,49.869998931884766,51.0099983215332,19296300
2017-12-07,52.59000015258789,51.33000183105469,51.689998626708984,52.29999923706055,14690100
2017-12-08,53.790000915527344,51.189998626708984,53.0,51.43000030517578,15131800
2017-12-11,52.20000076293945,50.970001220703125,51.56999969482422,51.619998931884766,9740800
2017-12-12,51.7400016784668,50.40999984741211,51.5,50.470001220703125,9547500
2017-12-13,51.08000183105469,50.56999969482422,50.810001373291016,50.7599983215332,13858300
2017-12-14,51.810001373291016,50.56999969482422,51.0,51.310001373291016,8940300
2017-12-15,52.880001068115234,51.150001525878906,51.56999969482422,52.540000915527344,14575400
2017-12-18,53.540000915527344,52.7599983215332,53.15999984741211,53.400001525878906,13304300
2017-12-19,53.43000030517578,52.33000183105469,52.849998474121094,52.959999084472656,10922600
2017-12-20,54.25,52.91999816894531,54.11000061035156,53.290000915527344,9950800
2017-12-21,53.310001373291016,51.810001373291016,53.18000030517578,51.88999938964844,9530900
2017-12-22,52.2400016784668,51.29999923706055,51.75,52.060001373291016,8087600
2017-12-26,51.43000030517578,50.41999816894531,51.220001220703125,51.04999923706055,7393600
2017-12-27,51.83000183105469,50.970001220703125,51.34000015258789,51.68000030517578,5962100
2017-12-28,52.150001525878906,51.5,51.88999938964844,51.720001220703125,5634400
2017-12-29,51.939998626708984,51.060001373291016,51.81999969482422,51.119998931884766,6971500
2018-01-02,53.060001373291016,51.220001220703125,51.68000030517578,53.040000915527344,9819500
2018-01-03,54.279998779296875,53.189998626708984,53.540000915527344,53.97999954223633,10898900
2018-01-04,54.939998626708984,53.97999954223633,54.5,54.290000915527344,9462800
2018-01-05,54.90999984741211,54.220001220703125,54.650001525878906,54.599998474121094,10902200
2018-01-08,56.45000076293945,54.970001220703125,55.0099983215332,55.91999816894531,12658000
2018-01-09,56.18000030517578,54.040000915527344,56.16999816894531,54.86000061035156,13564900
2018-01-10,54.11000061035156,52.560001373291016,54.09000015258789,53.29999923706055,14537200
2018-01-11,53.529998779296875,52.619998931884766,53.470001220703125,53.20000076293945,10694200
2018-01-12,54.0,53.08000183105469,53.2400016784668,53.45000076293945,9072300
2018-01-16,55.400001525878906,54.0099983215332,54.81999969482422,54.5,14385000
2018-01-17,57.52000045776367,55.470001220703125,55.709999084472656,57.34000015258789,17924200
2018-01-18,58.630001068115234,56.68000030517578,56.75,57.400001525878906,17677700
2018-01-19,57.720001220703125,56.220001220703125,57.70000076293945,57.400001525878906,11458700
2018-01-22,57.529998779296875,56.869998931884766,57.470001220703125,57.459999084472656,11479800
2018-01-23,58.18000030517578,57.18000030517578,57.880001068115234,57.790000915527344,8813500
2018-01-24,57.41999816894531,56.36000061035156,57.31999969482422,56.880001068115234,11787300
2018-01-25,58.72999954223633,55.459999084472656,58.18000030517578,55.7599983215332,15271900
