Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2020-12-17,27.34000015258789,26.739999771118164,27.34000015258789,27.1299991607666,3716300
2020-12-18,27.31999969482422,26.420000076293945,27.170000076293945,26.6299991607666,8719500
2020-12-21,27.420000076293945,26.56999969482422,26.899999618530273,27.170000076293945,6393000
2020-12-22,27.450000762939453,26.889999389648438,27.290000915527344,26.93000030517578,5442200
2020-12-23,27.8799991607666,27.06999969482422,27.1200008392334,27.729999542236328,3570300
2020-12-24,27.81999969482422,27.139999389648438,27.81999969482422,27.579999923706055,1477600
2020-12-28,28.040000915527344,27.489999771118164,27.780000686645508,27.530000686645508,2707500
2020-12-29,27.649999618530273,27.190000534057617,27.649999618530273,27.280000686645508,2782500
2020-12-30,27.40999984741211,27.010000228881836,27.010000228881836,27.280000686645508,2253100
2020-12-31,27.610000610351562,27.040000915527344,27.149999618530273,27.56999969482422,2503400
2021-01-04,27.959999084472656,26.829999923706055,27.760000228881836,27.229999542236328,4980400
2021-01-05,27.93000030517578,27.149999618530273,27.34000015258789,27.610000610351562,3476000
2021-01-06,30.459999084472656,28.290000915527344,28.360000610351562,30.260000228881836,10079600
2021-01-07,32.119998931884766,30.81999969482422,30.950000762939453,31.440000534057617,6308100
2021-01-08,31.5,30.600000381469727,31.5,31.18000030517578,5165000
2021-01-11,31.489999771118164,30.5,30.700000762939453,31.3799991607666,6048400
2021-01-12,31.90999984741211,31.25,31.420000076293945,31.81999969482422,5504200
2021-01-13,31.979999542236328,31.350000381469727,31.65999984741211,31.700000762939453,3931200
2021-01-14,32.81999969482422,31.670000076293945,31.799999237060547,32.540000915527344,5223500
2021-01-15,32.2400016784668,31.559999465942383,31.979999542236328,31.8700008392334,4431800
2021-01-19,32.38999938964844,31.760000228881836,31.950000762939453,32.06999969482422,4513500
2021-01-20,32.060001373291016,31.239999771118164,31.979999542236328,31.329999923706055,4872500
2021-01-21,31.68000030517578,30.3799991607666,31.31999969482422,30.68000030517578,4103400
2021-01-22,30.989999771118164,30.420000076293945,30.56999969482422,30.899999618530273,3559300
2021-01-25,30.579999923706055,29.459999084472656,30.25,30.399999618530273,4378500
2021-01-26,30.950000762939453,29.729999542236328,30.770000457763672,29.75,4283800
2021-01-27,29.09000015258789,28.25,29.09000015258789,28.440000534057617,8079700
2021-01-28,29.780000686645508,28.8700008392334,29.1200008392334,29.600000381469727,6342600
2021-01-29,29.829999923706055,28.729999542236328,29.510000228881836,28.93000030517578,5700300
2021-02-01,29.59000015258789,28.940000534057617,29.049999237060547,29.489999771118164,5180900
2021-02-02,30.829999923706055,29.8799991607666,29.969999313354492,30.31999969482422,5259600
2021-02-03,31.049999237060547,30.219999313354492,30.280000686645508,31.030000686645508,4286400
2021-02-04,32.349998474121094,31.139999389648438,31.149999618530273,32.09000015258789,5475500
2021-02-05,32.599998474121094,32.02000045776367,32.2599983215332,32.099998474121094,3717400
2021-02-08,32.619998931884766,32.099998474121094,32.099998474121094,32.56999969482422,3198500
2021-02-09,32.61000061035156,32.040000915527344,32.150001525878906,32.529998779296875,2942500
2021-02-10,33.189998626708984,32.459999084472656,32.81999969482422,32.61000061035156,3781200
2021-02-11,32.779998779296875,31.850000381469727,32.5099983215332,32.25,3566500
2021-02-12,32.7599983215332,32.04999923706055,32.189998626708984,32.5099983215332,3344300
2021-02-16,33.70000076293945,32.619998931884766,32.86000061035156,33.470001220703125,5104100
2021-02-17,33.91999816894531,33.13999938964844,33.5,33.529998779296875,3617400
2021-02-18,33.5,32.61000061035156,33.099998474121094,33.220001220703125,6140000
2021-02-19,34.70000076293945,33.400001525878906,33.529998779296875,34.540000915527344,5682200
2021-02-22,35.400001525878906,34.5099983215332,34.75,34.880001068115234,5521700
2021-02-23,35.25,34.310001373291016,35.13999938964844,35.08000183105469,6476200
2021-02-24,36.36000061035156,35.18000030517578,35.36000061035156,36.25,8045000
2021-02-25,36.849998474121094,35.220001220703125,36.75,35.29999923706055,8882500
2021-02-26,35.529998779296875,34.36000061035156,34.90999984741211,34.689998626708984,9869200
2021-03-01,36.130001068115234,35.220001220703125,35.36000061035156,36.0,8171500
2021-03-02,36.34000015258789,35.70000076293945,35.7599983215332,36.150001525878906,6892100
2021-03-03,36.650001525878906,35.790000915527344,36.380001068115234,35.90999984741211,9722400
2021-03-04,36.29999923706055,34.529998779296875,35.97999954223633,35.560001373291016,9923800
2021-03-05,37.380001068115234,35.220001220703125,37.209999084472656,36.77000045776367,8728600
2021-03-08,38.66999816894531,37.0,37.20000076293945,37.7400016784668,7269100
2021-03-09,37.47999954223633,36.209999084472656,37.06999969482422,36.709999084472656,8381000
2021-03-10,38.18000030517578,36.630001068115234,36.709999084472656,38.02000045776367,6583100
2021-03-11,38.79999923706055,37.5,37.63999938964844,38.0099983215332,7668300
2021-03-12,39.2599983215332,38.5,38.689998626708984,39.09000015258789,6929000
2021-03-15,39.209999084472656,37.93000030517578,38.959999084472656,38.41999816894531,8084200
2021-03-16,38.20000076293945,37.2599983215332,38.11000061035156,37.880001068115234,6586800
2021-03-17,39.040000915527344,38.08000183105469,38.40999984741211,38.58000183105469,7376500
2021-03-18,40.459999084472656,38.7400016784668,39.4900016784668,39.0099983215332,10517500
2021-03-19,39.2400016784668,37.849998474121094,38.29999923706055,38.310001373291016,27628800
2021-03-22,38.29999923706055,37.0,38.279998779296875,37.220001220703125,7546200
2021-03-23,37.40999984741211,36.150001525878906,36.79999923706055,36.34000015258789,6729100
2021-03-24,37.41999816894531,36.2599983215332,36.849998474121094,36.279998779296875,6075900
2021-03-25,37.869998931884766,35.880001068115234,36.220001220703125,37.72999954223633,5668900
2021-03-26,38.7400016784668,37.790000915527344,38.349998474121094,38.439998626708984,6891800
2021-03-29,37.93000030517578,36.63999938964844,37.720001220703125,37.18000030517578,6310400
2021-03-30,38.380001068115234,37.16999816894531,37.20000076293945,38.119998931884766,5788400
2021-03-31,38.34000015258789,37.41999816894531,37.869998931884766,37.45000076293945,6148100
2021-04-01,38.029998779296875,37.189998626708984,37.400001525878906,37.97999954223633,6138500
2021-04-05,38.849998474121094,37.91999816894531,38.77000045776367,38.22999954223633,6063600
2021-04-06,38.43000030517578,37.86000061035156,38.18000030517578,38.33000183105469,4109000
2021-04-07,38.709999084472656,38.150001525878906,38.45000076293945,38.400001525878906,3109900
2021-04-08,38.22999954223633,37.380001068115234,38.060001373291016,38.13999938964844,3341200
2021-04-09,38.599998474121094,38.119998931884766,38.33000183105469,38.439998626708984,3549900
2021-04-12,38.90999984741211,38.400001525878906,38.40999984741211,38.849998474121094,3207700
2021-04-13,38.72999954223633,37.88999938964844,38.68000030517578,38.220001220703125,5205700
2021-04-14,39.09000015258789,38.060001373291016,38.15999984741211,38.54999923706055,4316400
2021-04-15,38.68000030517578,37.369998931884766,38.66999816894531,38.029998779296875,6049500
2021-04-16,38.7599983215332,37.959999084472656,38.2400016784668,38.20000076293945,5355500
2021-04-19,38.5,37.599998474121094,38.08000183105469,37.869998931884766,5577100
2021-04-20,37.849998474121094,36.099998474121094,37.689998626708984,36.439998626708984,5382600
2021-04-21,37.380001068115234,35.880001068115234,36.400001525878906,37.36000061035156,5614500
2021-04-22,37.560001373291016,36.779998779296875,37.47999954223633,36.86000061035156,5515000
2021-04-23,38.63999938964844,36.720001220703125,36.86000061035156,38.34000015258789,6741600
2021-04-26,39.29999923706055,38.5099983215332,38.58000183105469,38.779998779296875,3979000
2021-04-27,39.29999923706055,38.75,38.79999923706055,39.25,4453500
2021-04-28,39.97999954223633,39.29999923706055,39.349998474121094,39.79999923706055,4880400
2021-04-29,40.79999923706055,40.099998474121094,40.189998626708984,40.709999084472656,7776600
2021-04-30,40.959999084472656,40.15999984741211,40.34000015258789,40.540000915527344,7236300
2021-05-03,41.119998931884766,40.16999816894531,40.9900016784668,40.470001220703125,4009000
2021-05-04,41.31999969482422,40.0099983215332,40.33000183105469,41.31999969482422,6043100
2021-05-05,41.91999816894531,40.90999984741211,41.369998931884766,41.54999923706055,3622500
2021-05-06,41.939998626708984,41.099998474121094,41.79999923706055,41.91999816894531,4983200
2021-05-07,42.380001068115234,40.72999954223633,40.790000915527344,42.349998474121094,4830900
2021-05-10,43.060001373291016,42.22999954223633,42.959999084472656,42.2400016784668,6068700
2021-05-11,42.810001373291016,41.33000183105469,41.95000076293945,41.630001068115234,5227200
2021-05-12,42.400001525878906,40.810001373291016,42.2599983215332,40.939998626708984,6785000
2021-05-13,42.220001220703125,40.599998474121094,40.63999938964844,41.97999954223633,6146900
2021-05-14,42.75,42.04999923706055,42.189998626708984,42.63999938964844,3680600
2021-05-17,42.91999816894531,42.209999084472656,42.380001068115234,42.900001525878906,4000600
2021-05-18,43.029998779296875,41.97999954223633,42.849998474121094,42.0099983215332,3379800
2021-05-19,41.70000076293945,40.81999969482422,41.43000030517578,41.689998626708984,4940600
2021-05-20,41.810001373291016,41.11000061035156,41.59000015258789,41.529998779296875,3347100
2021-05-21,42.36000061035156,41.63999938964844,41.7400016784668,41.91999816894531,5364100
2021-05-24,42.13999938964844,41.65999984741211,42.13999938964844,41.869998931884766,4091400
2021-05-25,42.52000045776367,41.13999938964844,42.0,41.2599983215332,5847000
2021-05-26,41.81999969482422,41.04999923706055,41.40999984741211,41.66999816894531,4609900
2021-05-27,42.470001220703125,41.90999984741211,42.209999084472656,42.209999084472656,4671700
2021-05-28,42.220001220703125,41.52000045776367,42.209999084472656,42.13999938964844,4053900
2021-06-01,42.77000045776367,42.08000183105469,42.43000030517578,42.349998474121094,3459000
2021-06-02,42.470001220703125,41.849998474121094,42.400001525878906,42.15999984741211,3731400
2021-06-03,42.77000045776367,41.95000076293945,42.130001068115234,42.209999084472656,2999500
2021-06-04,42.279998779296875,41.599998474121094,42.189998626708984,42.040000915527344,4503200
2021-06-07,42.25,41.79999923706055,42.130001068115234,41.9900016784668,2638200
2021-06-08,41.790000915527344,40.849998474121094,41.5099983215332,41.68000030517578,5080000
2021-06-09,41.380001068115234,40.790000915527344,41.209999084472656,41.150001525878906,3713700
2021-06-10,41.86000061035156,40.290000915527344,41.79999923706055,40.400001525878906,4597000
2021-06-11,40.970001220703125,40.400001525878906,40.5,40.56999969482422,3625600
2021-06-14,40.65999984741211,39.279998779296875,40.38999938964844,39.540000915527344,3909200
2021-06-15,40.31999969482422,39.439998626708984,39.650001525878906,40.060001373291016,3632200
2021-06-16,40.81999969482422,39.380001068115234,39.90999984741211,40.54999923706055,5889500
2021-06-17,41.0,37.970001220703125,40.970001220703125,38.029998779296875,6222900
2021-06-18,37.66999816894531,36.70000076293945,37.5099983215332,36.90999984741211,11729100
2021-06-21,37.84000015258789,37.02000045776367,37.279998779296875,37.790000915527344,10710100
2021-06-22,38.189998626708984,37.38999938964844,37.709999084472656,37.95000076293945,6271700
2021-06-23,38.29999923706055,37.849998474121094,38.02000045776367,37.91999816894531,4411000
2021-06-24,38.7599983215332,37.77000045776367,38.11000061035156,38.59000015258789,3782700
2021-06-25,39.630001068115234,38.61000061035156,38.849998474121094,39.5,6591500
2021-06-28,39.47999954223633,38.5099983215332,39.33000183105469,38.68000030517578,3681900
2021-06-29,38.9900016784668,38.0099983215332,38.68000030517578,38.09000015258789,2795400
2021-06-30,38.41999816894531,38.0099983215332,38.029998779296875,38.22999954223633,3256500
2021-07-01,38.83000183105469,38.310001373291016,38.5,38.7400016784668,2916200
2021-07-02,38.869998931884766,38.279998779296875,38.84000015258789,38.439998626708984,2709400
2021-07-06,38.310001373291016,37.06999969482422,38.22999954223633,37.31999969482422,4090300
2021-07-07,37.459999084472656,36.86000061035156,37.0,37.06999969482422,3754700
2021-07-08,36.95000076293945,36.06999969482422,36.43000030517578,36.54999923706055,8073400
2021-07-09,38.119998931884766,37.0099983215332,37.29999923706055,38.08000183105469,4142400
2021-07-12,38.540000915527344,37.22999954223633,37.56999969482422,38.38999938964844,3587800
2021-07-13,38.439998626708984,37.459999084472656,38.40999984741211,37.56999969482422,4171400
2021-07-14,38.15999984741211,36.779998779296875,37.63999938964844,37.380001068115234,3631200
2021-07-15,38.029998779296875,36.900001525878906,37.16999816894531,37.77000045776367,3386300
2021-07-16,37.90999984741211,36.290000915527344,37.7599983215332,36.400001525878906,3583000
2021-07-19,35.779998779296875,34.349998474121094,35.5,34.630001068115234,7391000
2021-07-20,36.40999984741211,34.369998931884766,34.529998779296875,35.959999084472656,5561800
2021-07-21,37.22999954223633,36.2599983215332,36.290000915527344,36.880001068115234,7176300
2021-07-22,36.88999938964844,35.65999984741211,36.40999984741211,36.02000045776367,6109700
2021-07-23,36.70000076293945,35.56999969482422,36.25,35.779998779296875,4253300
2021-07-26,36.599998474121094,35.88999938964844,35.97999954223633,36.31999969482422,5476800
2021-07-27,36.540000915527344,35.41999816894531,35.65999984741211,36.380001068115234,4168300
2021-07-28,36.86000061035156,35.869998931884766,36.2599983215332,36.45000076293945,4898100
2021-07-29,37.130001068115234,36.38999938964844,36.91999816894531,36.63999938964844,4189500
2021-07-30,37.04999923706055,36.130001068115234,36.54999923706055,36.290000915527344,8250800
2021-08-02,37.380001068115234,36.04999923706055,36.630001068115234,36.08000183105469,6345100
2021-08-03,36.91999816894531,35.4900016784668,36.470001220703125,36.84000015258789,4375400
2021-08-04,36.9900016784668,36.099998474121094,36.58000183105469,36.369998931884766,3952900
2021-08-05,37.06999969482422,36.54999923706055,36.59000015258789,36.97999954223633,3516200
2021-08-06,38.06999969482422,37.45000076293945,37.52000045776367,37.72999954223633,4426100
2021-08-09,37.9900016784668,37.18000030517578,37.650001525878906,37.560001373291016,4638400
2021-08-10,38.31999969482422,37.45000076293945,37.54999923706055,38.15999984741211,4021300
2021-08-11,38.77000045776367,37.869998931884766,38.36000061035156,38.689998626708984,5230700
2021-08-12,38.95000076293945,38.47999954223633,38.790000915527344,38.880001068115234,2967600
2021-08-13,39.11000061035156,38.369998931884766,39.0099983215332,38.47999954223633,3649300
2021-08-16,38.560001373291016,37.84000015258789,38.220001220703125,38.209999084472656,4044900
2021-08-17,38.2400016784668,37.31999969482422,37.83000183105469,37.70000076293945,4718800
2021-08-18,38.16999816894531,37.310001373291016,37.47999954223633,37.5099983215332,4839500
2021-08-19,37.86000061035156,37.02000045776367,37.189998626708984,37.369998931884766,8430100
2021-08-20,37.689998626708984,37.0099983215332,37.209999084472656,37.619998931884766,5027700
2021-08-23,38.380001068115234,37.79999923706055,37.939998626708984,38.040000915527344,3650100
2021-08-24,38.619998931884766,38.0,38.04999923706055,38.439998626708984,3517600
2021-08-25,39.65999984741211,38.5099983215332,38.650001525878906,39.290000915527344,4573900
2021-08-26,39.529998779296875,38.63999938964844,39.400001525878906,38.79999923706055,4326900
2021-08-27,39.560001373291016,38.77000045776367,38.91999816894531,39.459999084472656,3724900
2021-08-30,39.560001373291016,38.630001068115234,39.560001373291016,38.630001068115234,3683100
2021-08-31,39.15999984741211,38.4900016784668,38.70000076293945,38.86000061035156,4716600
2021-09-01,39.0099983215332,38.20000076293945,39.0099983215332,38.470001220703125,3933600
2021-09-02,39.029998779296875,38.400001525878906,38.5099983215332,38.689998626708984,2787500
2021-09-03,38.939998626708984,38.29999923706055,38.880001068115234,38.5099983215332,4130000
2021-09-07,39.11000061035156,38.470001220703125,38.58000183105469,38.560001373291016,4058000
2021-09-08,38.599998474121094,38.09000015258789,38.40999984741211,38.41999816894531,5041800
2021-09-09,39.150001525878906,38.150001525878906,38.380001068115234,38.79999923706055,5211500
2021-09-10,39.150001525878906,38.4900016784668,38.97999954223633,38.65999984741211,4102700
2021-09-13,39.599998474121094,38.900001525878906,39.150001525878906,39.58000183105469,4823400
2021-09-14,39.970001220703125,38.849998474121094,39.61000061035156,38.97999954223633,5819700
2021-09-15,40.43000030517578,38.97999954223633,38.97999954223633,40.27000045776367,7590700
2021-09-16,40.88999938964844,40.31999969482422,40.45000076293945,40.400001525878906,5348200
2021-09-17,40.779998779296875,39.959999084472656,40.150001525878906,40.119998931884766,12714800
2021-09-20,39.09000015258789,37.86000061035156,39.08000183105469,38.540000915527344,9578000
2021-09-21,38.81999969482422,38.0,38.720001220703125,38.22999954223633,5393400
2021-09-22,39.459999084472656,38.47999954223633,38.77000045776367,39.04999923706055,3862800
2021-09-23,40.9900016784668,39.459999084472656,39.52000045776367,40.7599983215332,4801000
2021-09-24,41.599998474121094,40.220001220703125,40.2599983215332,41.5099983215332,5565800
2021-09-27,43.689998626708984,42.0,42.0,43.599998474121094,9988400
2021-09-28,44.18000030517578,43.290000915527344,44.0,43.56999969482422,6864100
2021-09-29,43.52000045776367,42.959999084472656,43.34000015258789,43.34000015258789,5511100
2021-09-30,43.650001525878906,42.40999984741211,43.599998474121094,42.439998626708984,5147000
2021-10-01,43.970001220703125,42.470001220703125,42.619998931884766,43.65999984741211,4893500
2021-10-04,44.380001068115234,43.369998931884766,43.779998779296875,43.5099983215332,3907200
2021-10-05,44.38999938964844,43.40999984741211,43.83000183105469,43.970001220703125,4123900
2021-10-06,43.900001525878906,42.7400016784668,43.56999969482422,43.7400016784668,4084600
2021-10-07,44.33000183105469,43.66999816894531,44.2599983215332,43.849998474121094,3883900
2021-10-08,44.31999969482422,43.619998931884766,43.70000076293945,43.95000076293945,2764300
2021-10-11,44.4900016784668,43.47999954223633,44.349998474121094,43.4900016784668,3342000
2021-10-12,43.650001525878906,43.119998931884766,43.41999816894531,43.290000915527344,4122500
2021-10-13,43.27000045776367,41.91999816894531,43.220001220703125,42.709999084472656,4202500
2021-10-14,43.40999984741211,42.72999954223633,43.2400016784668,43.38999938964844,3260800
2021-10-15,44.08000183105469,43.33000183105469,43.81999969482422,43.599998474121094,4113000
2021-10-18,44.439998626708984,43.349998474121094,43.349998474121094,44.04999923706055,4664400
2021-10-19,44.43000030517578,43.5099983215332,44.38999938964844,43.93000030517578,4724900
2021-10-20,45.599998474121094,43.77000045776367,44.02000045776367,45.59000015258789,4893100
2021-10-21,45.810001373291016,44.70000076293945,45.5099983215332,45.08000183105469,3869400
2021-10-22,45.66999816894531,45.08000183105469,45.459999084472656,45.4900016784668,2947800
2021-10-25,45.91999816894531,45.40999984741211,45.77000045776367,45.58000183105469,2428200
2021-10-26,45.59000015258789,44.77000045776367,45.59000015258789,44.790000915527344,2714400
2021-10-27,44.68000030517578,43.209999084472656,44.599998474121094,43.2400016784668,3692800
2021-10-28,44.0099983215332,43.380001068115234,43.380001068115234,43.9900016784668,3146000
2021-10-29,44.349998474121094,43.459999084472656,44.04999923706055,43.529998779296875,3726300
2021-11-01,44.54999923706055,43.88999938964844,43.93000030517578,44.470001220703125,4087900
2021-11-02,44.34000015258789,43.7599983215332,44.34000015258789,44.0,4092400
2021-11-03,44.93000030517578,43.7400016784668,43.790000915527344,44.70000076293945,3532300
2021-11-04,44.68000030517578,43.4900016784668,44.68000030517578,43.97999954223633,6390800
2021-11-05,44.63999938964844,43.81999969482422,44.529998779296875,44.08000183105469,2600900
2021-11-08,44.65999984741211,43.970001220703125,44.290000915527344,44.2599983215332,2266600
2021-11-09,44.220001220703125,43.68000030517578,44.02000045776367,44.09000015258789,4174100
2021-11-10,44.58000183105469,43.91999816894531,44.11000061035156,44.029998779296875,3359900
2021-11-11,44.5,43.970001220703125,44.15999984741211,44.29999923706055,3055900
2021-11-12,44.459999084472656,43.689998626708984,44.130001068115234,44.209999084472656,3428500
2021-11-15,44.939998626708984,44.18000030517578,44.279998779296875,44.619998931884766,3048000
2021-11-16,45.20000076293945,44.41999816894531,44.689998626708984,44.83000183105469,3155800
2021-11-17,44.790000915527344,44.029998779296875,44.7400016784668,44.20000076293945,4331400
2021-11-18,44.4900016784668,43.720001220703125,44.119998931884766,44.13999938964844,4077000
2021-11-19,43.709999084472656,42.720001220703125,43.61000061035156,43.54999923706055,3523100
2021-11-22,44.650001525878906,43.79999923706055,44.25,44.15999984741211,3670900
2021-11-23,44.93000030517578,44.25,44.58000183105469,44.84000015258789,2807300
2021-11-24,45.27000045776367,44.45000076293945,44.90999984741211,44.599998474121094,3474200
2021-11-26,43.33000183105469,41.5,42.900001525878906,42.47999954223633,5680900
2021-11-29,43.38999938964844,42.27000045776367,43.150001525878906,42.9900016784668,5629000
2021-11-30,42.63999938964844,41.70000076293945,42.439998626708984,42.150001525878906,9155400
2021-12-01,43.84000015258789,41.72999954223633,43.25,41.7400016784668,5277400
2021-12-02,44.33000183105469,42.130001068115234,42.220001220703125,43.939998626708984,6366500
2021-12-03,44.31999969482422,42.63999938964844,43.939998626708984,43.04999923706055,5418100
2021-12-06,44.310001373291016,43.31999969482422,43.709999084472656,43.58000183105469,4701300
2021-12-07,44.27000045776367,43.689998626708984,43.880001068115234,44.08000183105469,7327700
2021-12-08,44.88999938964844,43.939998626708984,44.400001525878906,43.959999084472656,3941800
2021-12-09,44.099998474121094,43.29999923706055,43.849998474121094,43.75,2995600
2021-12-10,44.08000183105469,43.15999984741211,43.93000030517578,43.7599983215332,3099800
2021-12-13,43.7599983215332,42.36000061035156,43.560001373291016,42.400001525878906,4213700
2021-12-14,43.47999954223633,42.40999984741211,42.5099983215332,43.119998931884766,5782500
2021-12-15,43.869998931884766,42.68000030517578,43.380001068115234,43.41999816894531,4360200
2021-12-16,44.439998626708984,43.380001068115234,43.91999816894531,43.529998779296875,5075400
2021-12-17,43.459999084472656,41.900001525878906,43.400001525878906,42.2599983215332,11255800
2021-12-20,41.650001525878906,40.369998931884766,41.619998931884766,41.18000030517578,5621300
2021-12-21,42.630001068115234,41.63999938964844,41.7400016784668,42.5099983215332,5457500
2021-12-22,42.849998474121094,42.119998931884766,42.34000015258789,42.70000076293945,2333800
2021-12-23,43.540000915527344,42.93000030517578,43.0099983215332,43.06999969482422,2605600
2021-12-27,43.720001220703125,42.779998779296875,43.06999969482422,43.70000076293945,2347400
2021-12-28,44.06999969482422,43.4900016784668,43.650001525878906,43.779998779296875,3294500
2021-12-29,44.209999084472656,43.52000045776367,43.959999084472656,43.900001525878906,5400300
2021-12-30,44.150001525878906,43.560001373291016,43.560001373291016,43.599998474121094,2329400
2021-12-31,43.81999969482422,43.380001068115234,43.529998779296875,43.54999923706055,2572800
2022-01-03,44.7400016784668,43.9900016784668,43.9900016784668,44.66999816894531,4020900
2022-01-04,46.779998779296875,45.06999969482422,45.06999969482422,46.56999969482422,5534000
2022-01-05,47.310001373291016,46.310001373291016,46.880001068115234,46.43000030517578,5632100
2022-01-06,48.47999954223633,47.27000045776367,47.31999969482422,48.369998931884766,5831700
2022-01-07,48.95000076293945,47.95000076293945,48.2599983215332,48.79999923706055,5191200
2022-01-10,49.40999984741211,47.95000076293945,49.119998931884766,48.79999923706055,4560200
2022-01-11,49.2400016784668,48.400001525878906,49.08000183105469,49.04999923706055,4022100
2022-01-12,49.810001373291016,48.95000076293945,49.060001373291016,49.20000076293945,5511900
2022-01-13,50.15999984741211,49.310001373291016,49.58000183105469,49.540000915527344,5476900
2022-01-14,50.5,48.599998474121094,48.7599983215332,50.45000076293945,5695500
2022-01-18,50.63999938964844,49.310001373291016,50.47999954223633,49.619998931884766,6226900
2022-01-19,49.83000183105469,47.79999923706055,49.810001373291016,47.970001220703125,8122200
2022-01-20,48.79999923706055,46.529998779296875,48.189998626708984,46.619998931884766,6461300
2022-01-21,46.5099983215332,44.880001068115234,46.20000076293945,45.040000915527344,8255900
2022-01-24,45.630001068115234,43.369998931884766,44.279998779296875,45.47999954223633,7575500
2022-01-25,45.470001220703125,43.849998474121094,45.099998474121094,44.91999816894531,7688500
2022-01-26,45.86000061035156,43.900001525878906,45.41999816894531,44.79999923706055,9085900
2022-01-27,45.86000061035156,43.810001373291016,45.43000030517578,44.22999954223633,6219300
2022-01-28,44.5,43.22999954223633,44.18000030517578,44.470001220703125,6438900
2022-01-31,44.83000183105469,43.38999938964844,44.22999954223633,44.630001068115234,8487000
2022-02-01,46.029998779296875,44.36000061035156,44.54999923706055,45.939998626708984,7512400
2022-02-02,46.810001373291016,45.63999938964844,45.79999923706055,46.66999816894531,5988500
2022-02-03,47.439998626708984,46.09000015258789,46.81999969482422,46.18000030517578,5592200
2022-02-04,47.58000183105469,46.38999938964844,46.439998626708984,47.34000015258789,6470300
2022-02-07,48.5099983215332,47.130001068115234,47.43000030517578,48.31999969482422,6679100
2022-02-08,49.619998931884766,48.70000076293945,48.81999969482422,49.5,6839200
2022-02-09,49.7400016784668,49.09000015258789,49.369998931884766,49.189998626708984,3807300
2022-02-10,50.130001068115234,48.90999984741211,49.31999969482422,49.119998931884766,5784200
2022-02-11,49.81999969482422,48.20000076293945,48.52000045776367,48.540000915527344,5815300
2022-02-14,49.09000015258789,47.7400016784668,48.810001373291016,48.22999954223633,6695700
2022-02-15,49.47999954223633,48.70000076293945,48.720001220703125,49.380001068115234,3765100
2022-02-16,49.970001220703125,48.72999954223633,48.970001220703125,49.5099983215332,3690300
2022-02-17,49.150001525878906,47.97999954223633,49.029998779296875,48.189998626708984,4378400
2022-02-18,48.68000030517578,47.88999938964844,48.099998474121094,48.22999954223633,6053200
2022-02-22,48.75,47.7400016784668,47.95000076293945,48.33000183105469,6662100
2022-02-23,48.81999969482422,46.95000076293945,48.61000061035156,47.16999816894531,8189700
2022-02-24,45.95000076293945,44.08000183105469,45.25,45.7599983215332,9082900
2022-02-25,48.18000030517578,46.040000915527344,46.27000045776367,48.09000015258789,7910900
2022-02-28,48.04999923706055,46.90999984741211,47.56999969482422,47.84000015258789,7889200
2022-03-01,47.529998779296875,44.15999984741211,47.29999923706055,44.459999084472656,7883800
2022-03-02,46.38999938964844,44.970001220703125,45.290000915527344,46.06999969482422,8510700
2022-03-03,46.560001373291016,45.65999984741211,46.18000030517578,46.29999923706055,4820400
2022-03-04,45.290000915527344,43.88999938964844,45.220001220703125,44.54999923706055,6965000
2022-03-07,44.4900016784668,41.959999084472656,44.25,41.97999954223633,8053700
2022-03-08,43.38999938964844,41.54999923706055,42.2599983215332,41.959999084472656,10090600
2022-03-09,45.40999984741211,43.27000045776367,43.459999084472656,44.7400016784668,8115800
2022-03-10,45.130001068115234,43.84000015258789,44.209999084472656,44.47999954223633,5723800
2022-03-11,45.66999816894531,43.959999084472656,44.869998931884766,44.0,6013300
2022-03-14,46.58000183105469,44.75,44.959999084472656,45.849998474121094,6822100
2022-03-15,46.439998626708984,45.060001373291016,46.02000045776367,45.790000915527344,7080400
2022-03-16,47.689998626708984,46.33000183105469,46.40999984741211,47.5,7007600
2022-03-17,46.869998931884766,45.75,46.720001220703125,46.75,8777800
2022-03-18,46.900001525878906,45.290000915527344,46.709999084472656,46.689998626708984,12154000
2022-03-21,47.41999816894531,46.06999969482422,46.97999954223633,46.470001220703125,4767700
2022-03-22,48.029998779296875,46.880001068115234,47.0,47.40999984741211,5956700
2022-03-23,47.11000061035156,45.47999954223633,46.900001525878906,45.68000030517578,5929500
2022-03-24,46.220001220703125,45.45000076293945,46.060001373291016,45.849998474121094,5306100
2022-03-25,46.88999938964844,45.84000015258789,46.029998779296875,46.7599983215332,5510100
2022-03-28,46.349998474121094,44.86000061035156,46.29999923706055,45.79999923706055,6335600
2022-03-29,47.02000045776367,45.72999954223633,46.79999923706055,46.13999938964844,5829000
2022-03-30,45.959999084472656,44.0,45.90999984741211,44.279998779296875,5780300
2022-03-31,44.75,42.9900016784668,44.15999984741211,43.040000915527344,7651900
2022-04-01,43.81999969482422,41.56999969482422,43.689998626708984,41.79999923706055,8393700
2022-04-04,41.900001525878906,40.59000015258789,41.5099983215332,41.66999816894531,6372600
2022-04-05,41.93000030517578,41.130001068115234,41.38999938964844,41.22999954223633,4755000
2022-04-06,41.34000015258789,40.65999984741211,41.060001373291016,40.97999954223633,7166500
2022-04-07,41.04999923706055,39.65999984741211,40.83000183105469,40.439998626708984,6715800
2022-04-08,40.880001068115234,40.22999954223633,40.58000183105469,40.54999923706055,4278500
