Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2017-09-21,114.75,113.0999984741211,113.6500015258789,114.69999694824219,536367
2017-09-22,116.75,114.55000305175781,114.80000305175781,115.3499984741211,495824
2017-09-25,116.5,115.25,115.3499984741211,116.05000305175781,334908
2017-09-26,117.55000305175781,115.94999694824219,116.05000305175781,117.3499984741211,414064
2017-09-27,117.80000305175781,115.80000305175781,117.55000305175781,116.4000015258789,376993
2017-09-28,116.9000015258789,116.1500015258789,116.44999694824219,116.6500015258789,351561
2017-09-29,117.0999984741211,116.3499984741211,116.69999694824219,117.05000305175781,386758
2017-10-02,118.69999694824219,116.94999694824219,117.3499984741211,118.69999694824219,379145
2017-10-03,119.05000305175781,118.1500015258789,118.8499984741211,118.80000305175781,233351
2017-10-04,119.5999984741211,118.80000305175781,118.94999694824219,119.55000305175781,286174
2017-10-05,120.25,119.0,119.75,119.94999694824219,305626
2017-10-06,120.19999694824219,118.9000015258789,120.19999694824219,119.3499984741211,410534
2017-10-09,120.8499984741211,119.30000305175781,119.44999694824219,120.80000305175781,270230
2017-10-10,122.6500015258789,120.8499984741211,121.0,122.0,468658
2017-10-11,122.3499984741211,121.44999694824219,122.05000305175781,121.75,335845
2017-10-12,122.0,121.4000015258789,121.4000015258789,121.75,210563
2017-10-13,122.05000305175781,121.05000305175781,121.1500015258789,121.69999694824219,257946
2017-10-16,122.0,121.30000305175781,121.9000015258789,121.5,358687
2017-10-17,122.80000305175781,121.30000305175781,121.8499984741211,121.30000305175781,418420
2017-10-18,122.4000015258789,121.05000305175781,121.0999984741211,122.19999694824219,291806
2017-10-19,126.69999694824219,124.69999694824219,125.1500015258789,126.30000305175781,975475
2017-10-20,128.3000030517578,125.9000015258789,126.44999694824219,127.94999694824219,772093
2017-10-23,128.39999389648438,127.44999694824219,127.8499984741211,128.10000610351562,448978
2017-10-24,128.5,127.9000015258789,128.0,128.14999389648438,399362
2017-10-25,128.14999389648438,125.69999694824219,127.69999694824219,126.0,544507
2017-10-26,127.05000305175781,125.6500015258789,125.6500015258789,126.5999984741211,508267
2017-10-27,129.0,127.0999984741211,127.44999694824219,128.0500030517578,542038
2017-10-30,129.1999969482422,127.5999984741211,127.75,128.75,324561
2017-10-31,129.75,128.25,129.0,128.75,340329
2017-11-01,129.64999389648438,128.85000610351562,128.9499969482422,128.9499969482422,311208
2017-11-02,129.64999389648438,128.0,128.8000030517578,128.60000610351562,301678
2017-11-03,129.1999969482422,128.39999389648438,128.60000610351562,129.0500030517578,346348
2017-11-06,129.64999389648438,128.85000610351562,129.14999389648438,129.4499969482422,242475
2017-11-07,129.4499969482422,128.3000030517578,129.4499969482422,128.3000030517578,446853
2017-11-08,129.64999389648438,128.3000030517578,128.3000030517578,129.10000610351562,337441
2017-11-09,129.85000610351562,128.14999389648438,129.14999389648438,128.35000610351562,396580
2017-11-10,128.9499969482422,127.4000015258789,128.35000610351562,127.5999984741211,377580
2017-11-13,128.35000610351562,125.9000015258789,127.69999694824219,126.5999984741211,657146
2017-11-14,127.05000305175781,125.9000015258789,126.5,126.25,398179
2017-11-15,126.55000305175781,125.0,125.9000015258789,126.4000015258789,487089
2017-11-16,128.0,126.5,126.5999984741211,127.69999694824219,395426
2017-11-17,128.60000610351562,127.69999694824219,128.1999969482422,128.14999389648438,512225
2017-11-20,128.35000610351562,126.75,127.0,127.94999694824219,444039
2017-11-21,129.0500030517578,127.55000305175781,127.94999694824219,128.6999969482422,408311
2017-11-22,129.35000610351562,128.35000610351562,128.75,128.85000610351562,361344
2017-11-23,129.75,127.6500015258789,128.3000030517578,129.10000610351562,372437
2017-11-24,130.5500030517578,129.25,129.25,129.64999389648438,454027
2017-11-27,129.89999389648438,128.75,129.4499969482422,129.3000030517578,372349
2017-11-28,130.8000030517578,128.85000610351562,129.3000030517578,130.25,387517
2017-11-29,131.35000610351562,130.25,130.60000610351562,130.60000610351562,753562
2017-11-30,131.35000610351562,130.4499969482422,130.4499969482422,131.0500030517578,706849
2017-12-01,130.9499969482422,128.89999389648438,130.9499969482422,129.0,545646
2017-12-04,130.3000030517578,128.9499969482422,129.5,129.9499969482422,388797
2017-12-05,131.1999969482422,129.0,129.6999969482422,131.0500030517578,366486
2017-12-06,132.60000610351562,129.89999389648438,130.3000030517578,132.39999389648438,387365
2017-12-07,132.64999389648438,131.85000610351562,132.35000610351562,132.1999969482422,319369
2017-12-08,132.60000610351562,131.60000610351562,132.60000610351562,132.0,317497
2017-12-11,132.10000610351562,131.1999969482422,131.89999389648438,131.25,219748
2017-12-12,130.5500030517578,128.8000030517578,130.35000610351562,129.5500030517578,747383
2017-12-13,130.0,128.14999389648438,129.5500030517578,129.35000610351562,484977
2017-12-14,129.8000030517578,128.5,129.39999389648438,129.0500030517578,415832
2017-12-15,129.10000610351562,127.4000015258789,128.5,129.10000610351562,684526
2017-12-18,131.64999389648438,129.3000030517578,129.5500030517578,131.10000610351562,426370
2017-12-19,131.75,130.4499969482422,130.6999969482422,130.6999969482422,364676
2017-12-20,130.89999389648438,129.39999389648438,130.39999389648438,129.6999969482422,321657
2017-12-21,130.8000030517578,128.8000030517578,129.60000610351562,130.75,305229
2017-12-22,131.5500030517578,130.1999969482422,130.75,130.8000030517578,225707
2017-12-27,132.14999389648438,130.0,130.0500030517578,131.89999389648438,328552
2017-12-28,132.75,131.35000610351562,132.10000610351562,131.64999389648438,242285
2017-12-29,132.25,131.0,131.25,131.9499969482422,240939
2018-01-02,132.10000610351562,130.14999389648438,132.0500030517578,130.25,327359
2018-01-03,131.75,129.4499969482422,130.25,131.1999969482422,331727
2018-01-04,131.9499969482422,129.9499969482422,131.75,131.25,412113
2018-01-05,131.9499969482422,130.39999389648438,131.64999389648438,131.9499969482422,431872
2018-01-08,132.5500030517578,130.8000030517578,132.0,132.3000030517578,439856
2018-01-09,133.39999389648438,132.0500030517578,132.39999389648438,133.39999389648438,424823
2018-01-10,133.5500030517578,131.10000610351562,133.35000610351562,131.85000610351562,641080
2018-01-11,133.60000610351562,131.25,133.0,131.75,511282
2018-01-12,132.0,130.75,131.60000610351562,130.9499969482422,331722
2018-01-15,131.39999389648438,130.60000610351562,131.0,130.60000610351562,215040
2018-01-16,131.3000030517578,130.0500030517578,130.9499969482422,130.4499969482422,404049
2018-01-17,131.64999389648438,130.3000030517578,130.5,131.0,403185
2018-01-18,131.64999389648438,130.0500030517578,131.64999389648438,130.9499969482422,546515
2018-01-19,130.89999389648438,128.89999389648438,130.1999969482422,130.0,594955
2018-01-22,130.64999389648438,128.9499969482422,129.0,130.10000610351562,405278
2018-01-23,131.60000610351562,130.1999969482422,131.0500030517578,131.35000610351562,336416
2018-01-24,131.5500030517578,128.39999389648438,131.4499969482422,128.39999389648438,477848
2018-01-25,129.4499969482422,127.6500015258789,128.60000610351562,128.14999389648438,469508
2018-01-26,130.39999389648438,128.39999389648438,128.39999389648438,130.10000610351562,312077
2018-01-29,130.10000610351562,128.10000610351562,130.0500030517578,128.10000610351562,325741
2018-01-30,130.5,128.8000030517578,129.5,129.0500030517578,479030
2018-01-31,129.4499969482422,128.3000030517578,129.35000610351562,128.3000030517578,422340
2018-02-01,129.8000030517578,127.6500015258789,128.8000030517578,128.60000610351562,442039
2018-02-02,128.3000030517578,126.8499984741211,127.94999694824219,126.9000015258789,380858
2018-02-05,126.80000305175781,125.05000305175781,126.4000015258789,125.25,319473
2018-02-06,125.55000305175781,120.05000305175781,122.0,122.6500015258789,1025873
2018-02-07,124.9000015258789,122.9000015258789,123.5,124.6500015258789,534157
2018-02-08,128.0,126.5999984741211,127.25,127.30000305175781,766286
2018-02-09,128.5,125.9000015258789,126.5,127.4000015258789,745775
2018-02-12,129.8000030517578,127.25,128.1999969482422,129.10000610351562,491923
2018-02-13,129.64999389648438,128.5,129.0,128.9499969482422,447513
2018-02-14,131.9499969482422,129.25,129.5500030517578,131.4499969482422,674523
2018-02-15,131.39999389648438,129.4499969482422,130.75,131.35000610351562,505544
2018-02-16,134.75,131.4499969482422,131.75,134.60000610351562,529104
2018-02-19,134.5,133.14999389648438,134.35000610351562,133.5500030517578,298924
2018-02-20,134.0,132.8000030517578,133.3000030517578,133.0,304259
2018-02-21,134.64999389648438,132.3000030517578,132.5,134.3000030517578,293502
2018-02-22,134.6999969482422,133.4499969482422,134.5,134.3000030517578,351020
2018-02-23,135.39999389648438,134.39999389648438,134.9499969482422,134.60000610351562,374555
2018-02-26,136.25,135.0500030517578,135.14999389648438,135.5500030517578,270610
2018-02-27,136.1999969482422,135.0500030517578,135.5500030517578,135.14999389648438,302774
2018-02-28,135.8000030517578,134.5500030517578,135.0,135.0,383368
2018-03-01,135.3000030517578,132.39999389648438,134.64999389648438,133.14999389648438,552484
2018-03-02,133.25,130.0,132.5,130.4499969482422,619369
2018-03-05,131.35000610351562,130.0,130.4499969482422,131.10000610351562,457928
2018-03-06,132.0,130.5,131.5500030517578,130.89999389648438,327560
2018-03-07,132.0,130.35000610351562,130.39999389648438,132.0,399120
2018-03-08,133.9499969482422,131.4499969482422,132.14999389648438,133.5,341099
2018-03-09,134.3000030517578,133.0500030517578,133.4499969482422,133.6999969482422,477515
2018-03-12,135.3000030517578,134.3000030517578,134.85000610351562,135.0,291654
2018-03-13,135.4499969482422,133.89999389648438,135.35000610351562,134.64999389648438,388032
2018-03-14,135.14999389648438,134.0,134.5,134.4499969482422,341039
2018-03-15,135.5,134.3000030517578,134.8000030517578,135.39999389648438,343153
2018-03-16,135.8000030517578,133.39999389648438,134.9499969482422,133.39999389648438,921825
2018-03-19,132.64999389648438,131.1999969482422,131.75,131.9499969482422,461640
2018-03-20,133.60000610351562,131.4499969482422,131.4499969482422,133.5,304608
2018-03-21,134.0500030517578,132.75,133.60000610351562,133.25,243908
2018-03-22,133.8000030517578,132.3000030517578,132.6999969482422,133.60000610351562,458877
2018-03-23,133.75,131.64999389648438,132.5,133.35000610351562,516843
2018-03-26,133.85000610351562,131.4499969482422,133.75,132.0,576950
2018-03-27,133.5,131.5,133.14999389648438,132.39999389648438,540736
2018-03-28,134.0,131.60000610351562,132.0,134.0,480277
2018-03-29,135.89999389648438,133.75,134.5,135.25,551978
2018-04-03,135.89999389648438,134.14999389648438,134.6999969482422,135.89999389648438,623788
2018-04-04,137.6999969482422,134.89999389648438,136.0,137.6999969482422,674756
2018-04-05,139.64999389648438,138.14999389648438,139.0,139.39999389648438,590917
2018-04-06,140.10000610351562,138.75,138.89999389648438,139.75,301412
2018-04-09,141.0500030517578,139.8000030517578,139.89999389648438,139.9499969482422,398071
2018-04-10,141.14999389648438,139.0500030517578,141.14999389648438,139.60000610351562,626969
2018-04-11,139.9499969482422,138.8000030517578,139.4499969482422,139.39999389648438,404206
2018-04-12,139.8000030517578,137.9499969482422,139.5,138.5,441996
2018-04-13,139.89999389648438,138.3000030517578,138.9499969482422,139.75,330845
2018-04-16,140.35000610351562,139.14999389648438,139.89999389648438,140.35000610351562,290758
2018-04-17,140.9499969482422,140.0,140.8000030517578,140.0,438514
2018-04-18,140.35000610351562,137.4499969482422,139.8000030517578,139.39999389648438,707744
2018-04-19,141.89999389648438,137.5,141.25,138.6999969482422,583044
2018-04-20,139.39999389648438,138.3000030517578,139.0500030517578,139.0,467468
2018-04-23,138.5,135.0,138.0500030517578,136.4499969482422,692718
2018-04-24,137.75,135.10000610351562,136.85000610351562,135.89999389648438,716424
2018-04-25,136.25,135.14999389648438,135.3000030517578,135.89999389648438,384279
2018-04-26,136.5500030517578,135.5,136.14999389648438,136.0500030517578,406700
2018-04-27,138.25,136.14999389648438,136.1999969482422,137.89999389648438,391529
2018-04-30,138.3000030517578,137.4499969482422,137.8000030517578,137.5500030517578,398763
2018-05-02,137.89999389648438,136.8000030517578,137.10000610351562,137.39999389648438,495932
2018-05-03,138.9499969482422,137.14999389648438,137.39999389648438,138.1999969482422,496163
2018-05-04,139.0,137.89999389648438,138.3000030517578,137.89999389648438,387189
2018-05-07,138.5,137.75,137.9499969482422,138.10000610351562,206234
2018-05-08,138.85000610351562,137.5,138.0500030517578,138.14999389648438,446331
2018-05-09,138.4499969482422,137.39999389648438,138.4499969482422,137.8000030517578,309702
2018-05-10,138.89999389648438,137.64999389648438,137.8000030517578,138.6999969482422,243087
2018-05-11,138.9499969482422,137.75,138.5,138.35000610351562,254465
2018-05-14,139.0500030517578,137.8000030517578,138.35000610351562,139.0500030517578,251674
2018-05-15,140.25,138.5500030517578,138.8000030517578,139.10000610351562,398189
2018-05-16,140.0,138.5500030517578,138.9499969482422,139.75,286411
2018-05-17,139.89999389648438,138.9499969482422,139.60000610351562,139.75,301911
2018-05-18,140.0,138.75,139.6999969482422,139.0,401708
2018-05-21,141.60000610351562,139.25,139.35000610351562,141.3000030517578,309485
2018-05-22,141.9499969482422,140.6999969482422,141.5,140.9499969482422,367754
2018-05-23,142.14999389648438,140.4499969482422,141.14999389648438,141.6999969482422,431002
2018-05-24,144.1999969482422,141.8000030517578,142.0500030517578,143.1999969482422,475307
2018-05-25,145.64999389648438,143.25,143.3000030517578,145.60000610351562,477929
2018-05-28,146.4499969482422,145.14999389648438,146.0,145.85000610351562,221634
2018-05-29,146.1999969482422,144.8000030517578,145.5,145.60000610351562,560823
2018-05-30,145.8000030517578,144.10000610351562,145.8000030517578,144.4499969482422,410108
2018-05-31,145.64999389648438,143.5,144.8000030517578,143.6999969482422,609127
2018-06-01,144.39999389648438,142.25,144.39999389648438,142.6999969482422,499398
2018-06-04,144.3000030517578,143.0500030517578,143.14999389648438,143.60000610351562,450542
2018-06-05,146.4499969482422,143.75,143.9499969482422,144.0,429690
2018-06-06,144.5500030517578,141.14999389648438,144.0,141.4499969482422,478016
2018-06-07,142.35000610351562,139.4499969482422,142.35000610351562,140.5,444401
2018-06-08,141.5500030517578,139.75,140.3000030517578,141.10000610351562,518351
2018-06-11,142.8000030517578,141.39999389648438,141.9499969482422,141.89999389648438,402387
2018-06-12,144.5500030517578,142.64999389648438,142.64999389648438,144.5,518045
2018-06-13,145.5500030517578,144.75,144.75,144.85000610351562,366504
2018-06-14,145.5,142.5,144.0,144.89999389648438,479102
2018-06-15,147.75,145.0,145.4499969482422,147.25,693237
2018-06-18,145.39999389648438,142.6999969482422,144.85000610351562,144.39999389648438,500651
2018-06-19,144.35000610351562,142.35000610351562,143.39999389648438,142.60000610351562,587054
2018-06-20,143.64999389648438,141.5500030517578,143.5,141.5500030517578,494783
2018-06-21,142.64999389648438,139.5,141.8000030517578,139.85000610351562,633210
2018-06-22,141.3000030517578,138.64999389648438,139.1999969482422,141.1999969482422,555737
2018-06-25,141.35000610351562,139.5,141.3000030517578,139.5,262970
2018-06-26,140.89999389648438,138.89999389648438,140.0500030517578,139.14999389648438,344730
2018-06-27,140.9499969482422,138.1999969482422,139.4499969482422,139.60000610351562,413111
2018-06-28,140.64999389648438,138.85000610351562,139.25,139.35000610351562,438360
2018-06-29,141.14999389648438,139.89999389648438,140.14999389648438,139.89999389648438,425779
2018-07-02,139.89999389648438,138.35000610351562,139.89999389648438,139.14999389648438,391519
2018-07-03,140.14999389648438,137.89999389648438,138.89999389648438,138.5,456675
2018-07-04,138.5500030517578,137.10000610351562,137.5,137.60000610351562,316305
2018-07-05,138.25,137.10000610351562,137.4499969482422,137.1999969482422,447305
2018-07-06,138.5500030517578,137.35000610351562,137.4499969482422,137.9499969482422,402454
2018-07-09,138.5500030517578,137.75,138.39999389648438,137.85000610351562,298707
2018-07-10,138.35000610351562,136.9499969482422,138.0500030517578,138.10000610351562,367423
2018-07-11,137.8000030517578,136.1999969482422,137.10000610351562,136.89999389648438,436129
2018-07-12,139.39999389648438,137.25,137.3000030517578,138.35000610351562,472899
2018-07-13,139.1999969482422,137.89999389648438,138.5500030517578,138.0500030517578,288780
2018-07-16,138.89999389648438,137.25,138.0,137.60000610351562,290090
2018-07-17,137.9499969482422,136.89999389648438,137.75,137.6999969482422,306931
2018-07-18,138.64999389648438,137.35000610351562,138.10000610351562,137.6999969482422,451985
2018-07-19,138.39999389648438,136.8000030517578,137.5500030517578,137.5,566306
2018-07-20,139.14999389648438,137.35000610351562,137.60000610351562,138.6999969482422,622654
2018-07-23,138.3000030517578,137.0500030517578,138.3000030517578,137.25,358115
2018-07-24,138.8000030517578,137.14999389648438,137.85000610351562,137.14999389648438,437012
2018-07-25,138.25,137.35000610351562,137.35000610351562,137.89999389648438,457445
2018-07-26,138.64999389648438,137.0500030517578,138.64999389648438,137.6999969482422,461401
2018-07-27,138.1999969482422,137.3000030517578,137.35000610351562,137.64999389648438,398248
2018-07-30,138.0500030517578,136.89999389648438,137.35000610351562,137.0,289439
2018-07-31,138.4499969482422,136.60000610351562,137.10000610351562,137.9499969482422,476070
2018-08-01,139.0500030517578,137.6999969482422,137.9499969482422,138.60000610351562,380566
2018-08-02,141.10000610351562,138.0,138.14999389648438,140.4499969482422,570371
2018-08-03,140.75,138.85000610351562,140.64999389648438,140.60000610351562,323383
2018-08-06,141.0500030517578,139.4499969482422,140.85000610351562,139.89999389648438,266231
2018-08-07,140.5,139.64999389648438,140.0500030517578,139.6999969482422,233488
2018-08-08,140.3000030517578,139.64999389648438,139.9499969482422,140.0,251886
2018-08-09,140.4499969482422,139.5,140.0,140.10000610351562,322201
2018-08-10,139.85000610351562,138.60000610351562,139.0,138.75,361479
2018-08-13,139.4499969482422,137.85000610351562,138.5,139.0500030517578,288384
2018-08-14,140.89999389648438,139.39999389648438,139.6999969482422,139.8000030517578,361658
2018-08-15,140.5,137.60000610351562,140.25,138.10000610351562,342964
2018-08-16,139.75,137.6999969482422,138.64999389648438,139.1999969482422,410302
2018-08-17,139.5,138.35000610351562,139.4499969482422,138.9499969482422,239483
2018-08-20,140.0500030517578,138.5500030517578,139.10000610351562,139.4499969482422,243644
2018-08-21,140.25,139.14999389648438,139.60000610351562,139.14999389648438,251094
2018-08-22,139.35000610351562,138.14999389648438,139.14999389648438,138.64999389648438,288655
2018-08-23,139.6999969482422,138.35000610351562,139.0,138.35000610351562,272119
2018-08-24,138.85000610351562,138.1999969482422,138.60000610351562,138.39999389648438,245368
2018-08-27,139.0,138.3000030517578,138.64999389648438,138.3000030517578,184303
2018-08-28,138.89999389648438,138.0500030517578,138.89999389648438,138.4499969482422,349055
2018-08-29,138.89999389648438,135.0,135.25,138.4499969482422,550753
2018-08-30,138.39999389648438,134.75,138.14999389648438,135.60000610351562,520351
2018-08-31,136.0,134.8000030517578,135.3000030517578,136.0,576043
2018-09-03,136.25,135.60000610351562,136.0,136.25,241796
2018-09-04,136.5,135.64999389648438,136.4499969482422,136.25,483374
2018-09-05,135.6999969482422,133.75,135.64999389648438,134.6999969482422,866906
2018-09-06,134.14999389648438,132.64999389648438,133.89999389648438,132.75,542945
2018-09-07,133.9499969482422,132.5,132.64999389648438,133.89999389648438,449612
2018-09-10,134.6999969482422,133.39999389648438,134.1999969482422,134.3000030517578,360468
2018-09-11,135.1999969482422,134.0500030517578,134.25,134.3000030517578,349031
2018-09-12,135.0,133.4499969482422,134.3000030517578,134.8000030517578,523228
2018-09-13,135.25,134.10000610351562,134.9499969482422,134.1999969482422,255005
2018-09-14,135.10000610351562,133.89999389648438,134.3000030517578,134.8000030517578,437178
2018-09-17,135.0500030517578,134.14999389648438,134.5,134.39999389648438,339391
2018-09-18,135.35000610351562,134.35000610351562,134.5500030517578,134.35000610351562,445899
2018-09-19,134.9499969482422,133.25,134.4499969482422,133.5500030517578,527331
2018-09-20,134.5500030517578,133.10000610351562,133.5500030517578,134.3000030517578,748938
2018-09-21,136.64999389648438,134.6999969482422,134.6999969482422,136.5,1170863
2018-09-24,136.9499969482422,135.89999389648438,136.5,136.10000610351562,332274
2018-09-25,137.39999389648438,135.85000610351562,135.9499969482422,137.0,356490
2018-09-26,139.6999969482422,137.35000610351562,137.39999389648438,138.4499969482422,808914
2018-09-27,140.9499969482422,137.9499969482422,138.10000610351562,140.85000610351562,761295
2018-09-28,142.14999389648438,140.35000610351562,140.64999389648438,141.3000030517578,620558
2018-10-01,142.1999969482422,140.75,141.89999389648438,141.3000030517578,448082
2018-10-02,141.0500030517578,139.35000610351562,141.0500030517578,140.25,487305
2018-10-03,142.25,139.89999389648438,140.5,141.8000030517578,312060
2018-10-04,141.5500030517578,137.89999389648438,141.4499969482422,138.0500030517578,520755
2018-10-05,138.39999389648438,136.89999389648438,138.0,137.75,428497
2018-10-08,137.85000610351562,135.60000610351562,137.60000610351562,135.9499969482422,384501
2018-10-09,138.39999389648438,135.5,136.14999389648438,137.8000030517578,646139
2018-10-10,138.5500030517578,132.14999389648438,138.14999389648438,132.1999969482422,822373
2018-10-11,132.0500030517578,129.8000030517578,131.25,130.10000610351562,708127
2018-10-12,131.5,130.0,131.14999389648438,130.6999969482422,578709
2018-10-15,131.0,128.8000030517578,130.9499969482422,129.35000610351562,402144
2018-10-16,131.14999389648438,129.35000610351562,129.6999969482422,130.64999389648438,577996
2018-10-17,131.14999389648438,128.35000610351562,130.8000030517578,129.89999389648438,641667
2018-10-18,132.14999389648438,129.75,130.6999969482422,130.8000030517578,754182
2018-10-19,132.89999389648438,130.4499969482422,131.6999969482422,132.1999969482422,790936
2018-10-22,134.3000030517578,132.4499969482422,133.9499969482422,132.64999389648438,413017
2018-10-23,130.89999389648438,127.05000305175781,128.0500030517578,129.5,865115
2018-10-24,131.4499969482422,129.14999389648438,129.8000030517578,130.39999389648438,481530
2018-10-25,133.14999389648438,129.60000610351562,129.60000610351562,132.60000610351562,571218
2018-10-26,133.39999389648438,130.3000030517578,131.6999969482422,133.39999389648438,718350
2018-10-29,132.5,128.3000030517578,132.5,131.39999389648438,423442
2018-10-30,132.8000030517578,131.10000610351562,131.5500030517578,132.6999969482422,474792
2018-10-31,134.8000030517578,133.0,133.5500030517578,134.8000030517578,611167
2018-11-01,136.1999969482422,133.64999389648438,134.4499969482422,136.1999969482422,652747
2018-11-02,137.3000030517578,136.25,136.85000610351562,136.9499969482422,556219
2018-11-05,138.35000610351562,136.5500030517578,137.0,137.9499969482422,429878
2018-11-06,138.64999389648438,137.64999389648438,138.60000610351562,138.3000030517578,364964
2018-11-07,140.85000610351562,138.3000030517578,138.39999389648438,140.85000610351562,526220
2018-11-08,141.8000030517578,140.14999389648438,140.8000030517578,141.1999969482422,485074
2018-11-09,142.39999389648438,140.1999969482422,140.75,142.39999389648438,499026
2018-11-12,143.89999389648438,142.35000610351562,142.85000610351562,143.0500030517578,589585
2018-11-13,145.5500030517578,143.4499969482422,143.6999969482422,145.0,675017
2018-11-14,143.75,139.1999969482422,143.3000030517578,139.1999969482422,993571
2018-11-15,140.85000610351562,137.60000610351562,140.4499969482422,138.9499969482422,513586
2018-11-16,140.64999389648438,138.4499969482422,138.75,140.39999389648438,407800
2018-11-19,141.39999389648438,139.6999969482422,140.4499969482422,139.85000610351562,266516
2018-11-20,140.6999969482422,139.0500030517578,139.5,140.0500030517578,449234
2018-11-21,140.6999969482422,138.35000610351562,140.4499969482422,140.5,889399
2018-11-22,141.64999389648438,139.85000610351562,140.60000610351562,140.0500030517578,351454
2018-11-23,141.10000610351562,139.3000030517578,140.39999389648438,141.0,244997
2018-11-26,141.8000030517578,139.75,141.3000030517578,140.5,405607
2018-11-27,142.39999389648438,140.3000030517578,140.35000610351562,141.75,430158
2018-11-28,141.60000610351562,139.9499969482422,141.39999389648438,140.5,367304
2018-11-29,142.8000030517578,139.9499969482422,141.5,140.35000610351562,445409
2018-11-30,141.9499969482422,139.89999389648438,140.35000610351562,141.1999969482422,574946
2018-12-03,143.89999389648438,140.4499969482422,143.5500030517578,141.0,353079
2018-12-04,142.75,140.64999389648438,140.6999969482422,142.3000030517578,433013
2018-12-05,143.60000610351562,141.3000030517578,141.6999969482422,142.0,315736
2018-12-06,141.39999389648438,137.35000610351562,141.1999969482422,137.9499969482422,654839
2018-12-07,140.0500030517578,137.9499969482422,138.14999389648438,138.0,446991
2018-12-10,138.85000610351562,137.39999389648438,137.75,137.4499969482422,456067
2018-12-11,141.3000030517578,137.1999969482422,137.64999389648438,140.5,565198
2018-12-12,148.8000030517578,144.3000030517578,145.14999389648438,148.8000030517578,1182618
2018-12-13,150.39999389648438,147.60000610351562,149.9499969482422,148.1999969482422,608543
2018-12-14,149.6999969482422,146.5,147.39999389648438,148.39999389648438,512300
2018-12-17,149.0,146.64999389648438,147.85000610351562,146.64999389648438,513538
2018-12-18,147.89999389648438,144.85000610351562,146.6999969482422,144.85000610351562,757225
2018-12-19,146.25,144.9499969482422,145.5,145.60000610351562,594376
2018-12-20,145.89999389648438,143.75,145.3000030517578,144.0,797346
2018-12-21,144.10000610351562,141.8000030517578,143.9499969482422,142.3000030517578,1351404
2018-12-24,142.85000610351562,139.5500030517578,140.8000030517578,141.64999389648438,176448
2018-12-27,143.35000610351562,138.85000610351562,142.1999969482422,139.85000610351562,588753
2018-12-28,142.5,139.89999389648438,139.89999389648438,141.39999389648438,415694
2018-12-31,143.3000030517578,141.5,141.5,143.3000030517578,113277
2019-01-02,142.3000030517578,139.85000610351562,142.3000030517578,141.1999969482422,343068
2019-01-03,140.9499969482422,137.9499969482422,140.39999389648438,138.9499969482422,445202
2019-01-04,141.14999389648438,137.60000610351562,137.60000610351562,141.10000610351562,466131
2019-01-07,141.1999969482422,137.85000610351562,140.0,138.64999389648438,494930
2019-01-08,139.6999969482422,138.35000610351562,138.5,138.6999969482422,529353
2019-01-09,139.9499969482422,137.39999389648438,139.5500030517578,138.25,552345
2019-01-10,138.5,136.60000610351562,137.4499969482422,138.5,469305
2019-01-11,139.5500030517578,138.0,138.39999389648438,138.4499969482422,341036
2019-01-14,138.14999389648438,136.0,137.39999389648438,136.5500030517578,343228
2019-01-15,138.3000030517578,136.0500030517578,137.5,138.3000030517578,410821
2019-01-16,138.8000030517578,136.75,138.0500030517578,137.1999969482422,378366
2019-01-17,138.4499969482422,136.9499969482422,137.4499969482422,138.25,310320
2019-01-18,140.3000030517578,138.1999969482422,139.0500030517578,139.60000610351562,368299
2019-01-21,139.9499969482422,137.89999389648438,139.9499969482422,138.6999969482422,272448
2019-01-22,140.4499969482422,138.85000610351562,139.10000610351562,140.0,473141
2019-01-23,142.89999389648438,139.75,140.35000610351562,142.0,526683
2019-01-24,143.0,141.35000610351562,143.0,142.1999969482422,490881
2019-01-25,143.25,141.39999389648438,142.9499969482422,141.5,398601
2019-01-28,141.10000610351562,140.3000030517578,140.85000610351562,141.0,248046
2019-01-29,143.5500030517578,141.4499969482422,141.60000610351562,142.85000610351562,329569
2019-01-30,143.75,141.89999389648438,143.60000610351562,142.89999389648438,274157
2019-01-31,145.10000610351562,143.4499969482422,145.0,145.0,484458
2019-02-01,147.14999389648438,144.64999389648438,145.75,146.35000610351562,276217
2019-02-04,146.4499969482422,145.14999389648438,145.6999969482422,145.5,320551
2019-02-05,148.8000030517578,145.14999389648438,146.10000610351562,148.8000030517578,392040
2019-02-06,149.0,147.0,148.0,147.64999389648438,370607
2019-02-07,151.89999389648438,148.75,151.1999969482422,149.4499969482422,604269
2019-02-08,150.9499969482422,146.89999389648438,150.0,150.5500030517578,531076
2019-02-11,150.5,148.9499969482422,150.0,149.8000030517578,348810
2019-02-12,150.35000610351562,147.0500030517578,150.1999969482422,147.89999389648438,507312
2019-02-13,148.64999389648438,146.4499969482422,148.14999389648438,147.9499969482422,497792
2019-02-14,150.8000030517578,148.8000030517578,149.0,149.0,340516
2019-02-15,151.4499969482422,148.9499969482422,149.85000610351562,150.5500030517578,364360
2019-02-18,151.39999389648438,149.0500030517578,151.0,150.0,361763
2019-02-19,150.14999389648438,148.6999969482422,150.0,149.4499969482422,323501
2019-02-20,151.10000610351562,149.3000030517578,149.89999389648438,151.0,314682
