Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2017-10-17,61.05461502075195,60.30131912231445,60.442562103271484,60.819210052490234,1812834
2017-10-18,61.440677642822266,60.85687255859375,60.903953552246094,61.27118682861328,2549437
2017-10-19,61.72316360473633,61.026363372802734,61.064029693603516,61.53483963012695,1877722
2017-10-20,63.060264587402344,61.89265441894531,62.08097839355469,62.50470733642578,4898369
2017-10-23,67.74952697753906,63.98305130004883,64.06779479980469,65.86628723144531,9649226
2017-10-24,67.16572570800781,65.88512420654297,66.90206909179688,67.07156372070312,3794101
2017-10-25,67.4764633178711,66.41242980957031,67.22222137451172,67.09039306640625,3047409
2017-10-26,67.32579803466797,66.24293518066406,67.09039306640625,66.3841781616211,2967865
2017-10-27,66.85498809814453,65.78154754638672,66.11111450195312,66.76082611083984,2418068
2017-10-30,66.2900161743164,65.51789093017578,66.25235748291016,65.82862854003906,2220005
2017-10-31,65.89453887939453,65.14124298095703,65.57438659667969,65.58380126953125,3001849
2017-11-01,66.2900161743164,64.95291900634766,65.6026382446289,66.05461120605469,2585014
2017-11-02,66.48776245117188,65.26365661621094,66.40301513671875,65.82862854003906,2324081
2017-11-03,66.05461120605469,65.16007232666016,65.84745788574219,65.41431427001953,2643637
2017-11-06,65.96044921875,65.0,65.52730560302734,65.03766632080078,1869439
2017-11-07,65.08474731445312,64.35969543457031,65.0,64.6704330444336,1643339
2017-11-08,65.52730560302734,64.47269439697266,64.65160369873047,65.43314361572266,1396530
2017-11-09,65.7532958984375,65.09416198730469,65.24481964111328,65.31073760986328,1638241
2017-11-10,65.97928619384766,65.03766632080078,65.22599029541016,65.56497192382812,1729042
2017-11-13,66.14877319335938,65.44255828857422,65.59322357177734,65.6026382446289,1333129
2017-11-14,66.16761016845703,65.18832397460938,65.35781860351562,65.83804321289062,1036193
2017-11-15,66.12994384765625,65.480224609375,65.74388122558594,65.56497192382812,1743273
2017-11-16,66.2994384765625,65.37664794921875,65.70621490478516,65.98870086669922,2940997
2017-11-17,67.09039306640625,66.43125915527344,66.43125915527344,66.67608642578125,1961195
2017-11-20,67.9566879272461,66.3841781616211,66.68550109863281,67.74952697753906,1846712
2017-11-21,68.42749786376953,67.54237365722656,67.91902160644531,68.35216522216797,2212677
2017-11-22,69.11487579345703,67.97551727294922,68.08850860595703,69.06779479980469,2978591
2017-11-24,69.73634338378906,69.1902084350586,69.20903778076172,69.5762710571289,1345129
2017-11-27,70.49906158447266,69.13371276855469,69.67984771728516,69.15254211425781,2409147
2017-11-28,70.34839630126953,69.25611877441406,69.35969543457031,69.69868469238281,2345852
2017-11-29,70.48963928222656,69.49152374267578,69.83050537109375,69.80226135253906,2138656
2017-11-30,70.06591033935547,68.65348052978516,69.8493423461914,68.7005615234375,4236849
2017-12-01,68.69114685058594,66.77024841308594,68.69114685058594,67.59886932373047,3767870
2017-12-04,68.38041687011719,67.0433120727539,68.17325592041016,67.06214904785156,4563945
2017-12-05,67.29755401611328,66.2335205078125,67.21280670166016,66.28060150146484,3408595
2017-12-06,67.91902160644531,66.3841781616211,67.6176986694336,67.49529266357422,2413820
2017-12-07,68.36157989501953,67.39171600341797,67.48587799072266,67.71186065673828,1815277
2017-12-08,69.07720947265625,67.7401123046875,67.81544494628906,69.06779479980469,2409678
2017-12-11,69.61393737792969,68.15442657470703,69.28437042236328,68.36157989501953,2847753
2017-12-12,68.67231750488281,68.15442657470703,68.39924621582031,68.29566955566406,2475947
2017-12-13,69.19962310791016,68.31449890136719,68.51223754882812,68.79472351074219,1201759
2017-12-14,69.55744171142578,68.87947082519531,69.20903778076172,69.06779479980469,2231687
2017-12-15,70.16949462890625,69.27495574951172,69.5762710571289,70.06591033935547,4251505
2017-12-18,70.85687255859375,69.60452270507812,70.48963928222656,69.81167602539062,2247723
2017-12-19,70.40489959716797,69.25611877441406,70.02825164794922,69.53860473632812,1626878
2017-12-20,70.3295669555664,69.70809936523438,69.89642333984375,70.0564956665039,2745907
2017-12-21,70.62146759033203,69.67984771728516,70.24481964111328,69.89642333984375,1743167
2017-12-22,70.01882934570312,69.16195678710938,69.82109069824219,69.55744171142578,2024172
2017-12-26,70.30131530761719,69.3691177368164,69.41619873046875,70.25423431396484,905036
2017-12-27,70.52730560302734,70.11299133300781,70.46139526367188,70.16949462890625,1120835
2017-12-28,70.19773864746094,69.88700866699219,70.19773864746094,69.95291900634766,1013360
2017-12-29,70.41431427001953,69.6704330444336,69.91525268554688,69.67984771728516,1529917
2018-01-02,70.2165756225586,69.3973617553711,70.07533264160156,70.07533264160156,1819312
2018-01-03,70.24481964111328,69.40677642822266,70.19773864746094,69.47269439697266,1776620
2018-01-04,71.0828628540039,69.5762710571289,69.7834243774414,71.05461120605469,2663071
2018-01-05,71.7137451171875,70.93220520019531,71.18643951416016,71.28060150146484,2221385
2018-01-08,74.10546112060547,71.44068145751953,71.44068145751953,72.84368896484375,3212550
2018-01-09,72.76836395263672,71.51600646972656,72.57061767578125,71.68550109863281,3154883
2018-01-10,71.92090606689453,71.22410583496094,71.57250213623047,71.67608642578125,2719145
2018-01-11,72.7401123046875,71.66666412353516,71.75141143798828,72.6836166381836,2477115
2018-01-12,73.493408203125,72.7401123046875,72.84368896484375,73.25800323486328,2141735
2018-01-16,73.44632720947266,72.15631103515625,73.4369125366211,72.2033920288086,2427626
2018-01-17,73.7005615234375,72.51412200927734,72.70244598388672,73.57815551757812,1643551
2018-01-18,74.7269287109375,73.66290283203125,73.77589416503906,73.85122680664062,2324399
2018-01-19,75.18832397460938,74.03955078125,74.28437042236328,75.13182830810547,2681444
2018-01-22,75.99811553955078,74.76459503173828,75.09416198730469,75.72504425048828,2279052
2018-01-23,76.27118682861328,75.16007232666016,75.55555725097656,76.14877319335938,2752173
2018-01-24,77.30696868896484,76.04519653320312,76.43125915527344,76.24293518066406,2329178
2018-01-25,76.67608642578125,75.82862854003906,76.53484344482422,76.21469116210938,2292221
2018-01-26,76.81732940673828,76.10169219970703,76.63842010498047,76.80790710449219,2044987
2018-01-29,77.85310363769531,76.63842010498047,76.63842010498047,77.73069763183594,2778192
2018-01-30,78.10734558105469,76.89265441894531,77.48587799072266,77.18455505371094,2258237
2018-01-31,77.82485961914062,76.0263671875,77.32579803466797,76.40301513671875,3927807
2018-02-01,76.53484344482422,74.05838012695312,75.67796325683594,75.91336822509766,3243879
2018-02-02,76.61016845703125,75.09416198730469,75.86628723144531,75.22599029541016,3391922
2018-02-05,76.95857238769531,74.03955078125,75.5367202758789,74.03955078125,4928848
2018-02-06,75.23540496826172,71.95857238769531,72.66477966308594,74.7269287109375,4306091
2018-02-07,76.7231674194336,74.43502807617188,74.82109069824219,75.77212524414062,3811518
2018-02-08,76.42184448242188,74.13371276855469,75.64030456542969,74.15254211425781,3502157
2018-02-09,75.65913391113281,72.54237365722656,74.90583801269531,74.68926239013672,3833608
2018-02-12,76.97740173339844,75.43314361572266,75.73446655273438,75.98870086669922,4289843
2018-02-13,77.3823013305664,75.67796325683594,75.99811553955078,77.3163833618164,2395022
2018-02-14,78.85122680664062,76.53484344482422,76.88323974609375,78.80414581298828,3085216
2018-02-15,79.453857421875,78.44632720947266,79.07720947265625,79.03955078125,3600286
2018-02-16,74.14312744140625,68.2768325805664,68.2768325805664,70.28248596191406,10637629
2018-02-20,70.40489959716797,68.493408203125,70.31073760986328,69.27495574951172,4571060
2018-02-21,71.44068145751953,69.43502807617188,69.54801940917969,70.1506576538086,3657528
2018-02-22,71.11111450195312,70.0564956665039,70.29190063476562,70.81920623779297,3573524
2018-02-23,71.36534881591797,69.83050537109375,71.12052917480469,71.32768249511719,2570677
2018-02-26,71.86441040039062,70.64971923828125,71.25235748291016,71.61016845703125,2158727
2018-02-27,72.3163833618164,70.52730560302734,71.9303207397461,70.52730560302734,2426351
2018-02-28,70.97928619384766,70.2071533203125,70.73446655273438,70.2165756225586,2784776
2018-03-01,70.52730560302734,68.78530883789062,70.14124298095703,69.3973617553711,2429431
2018-03-02,69.3973617553711,68.35216522216797,68.77589416503906,69.22787475585938,3277332
2018-03-05,69.97174835205078,68.20150756835938,69.01129913330078,69.27495574951172,4667065
2018-03-06,69.77400970458984,68.68173217773438,69.69868469238281,69.14312744140625,3195983
2018-03-07,69.453857421875,67.87194061279297,68.41807556152344,69.20903778076172,3152122
2018-03-08,69.44444274902344,68.20150756835938,68.87005615234375,68.5499038696289,2698754
2018-03-09,69.89642333984375,68.6158218383789,69.03955078125,69.29378509521484,2451733
2018-03-12,69.60452270507812,68.74764251708984,69.37853240966797,68.93596649169922,2592873
2018-03-13,70.0564956665039,69.04896545410156,69.35969543457031,69.18079376220703,2068988
2018-03-14,70.74388122558594,69.69868469238281,69.69868469238281,70.38606262207031,2529365
2018-03-15,70.92279052734375,70.17890930175781,70.61205291748047,70.35781860351562,2731039
2018-03-16,72.08097839355469,70.34839630126953,70.34839630126953,71.05461120605469,6806995
2018-03-19,70.83804321289062,69.26553344726562,70.66854858398438,69.80226135253906,2075148
2018-03-20,70.73446655273438,69.75518035888672,70.0,70.58380126953125,1825047
2018-03-21,70.92279052734375,70.04708099365234,70.59322357177734,70.26365661621094,2032031
2018-03-22,70.0,68.09793090820312,70.0,68.1638412475586,2674222
2018-03-23,69.6704330444336,68.15442657470703,68.57815551757812,68.18267059326172,3321936
2018-03-26,70.36723327636719,68.88888549804688,69.1242904663086,70.2730712890625,2281495
2018-03-27,70.80037689208984,69.15254211425781,70.55555725097656,69.42561340332031,2172321
2018-03-28,70.30131530761719,69.06779479980469,69.6704330444336,69.3691177368164,2249635
2018-03-29,70.73446655273438,69.68926239013672,69.97174835205078,69.7928466796875,3263951
2018-04-02,69.97174835205078,68.04142761230469,69.53860473632812,68.85122680664062,1735627
2018-04-03,69.97174835205078,68.74764251708984,69.11487579345703,69.93408966064453,1930928
2018-04-04,71.86441040039062,69.28437042236328,69.35969543457031,71.74199676513672,1960452
2018-04-05,73.07909393310547,71.68550109863281,71.87382507324219,72.96610260009766,4449886
2018-04-06,73.36157989501953,71.13935852050781,72.51412200927734,71.85498809814453,2489328
2018-04-09,72.6176986694336,71.63842010498047,72.24105834960938,71.67608642578125,2346277
2018-04-10,73.53107452392578,72.09039306640625,72.32579803466797,73.3709945678711,2109026
2018-04-11,73.67231750488281,72.73069763183594,72.7966079711914,73.01318359375,2065802
2018-04-12,73.79472351074219,73.01318359375,73.23917388916016,73.17325592041016,1630913
2018-04-13,74.18079376220703,72.35404968261719,73.51223754882812,72.71186065673828,1683058
2018-04-16,73.6158218383789,72.55178833007812,73.02259826660156,73.3709945678711,2321213
2018-04-17,74.34086608886719,73.6440658569336,73.8229751586914,74.04896545410156,1293304
2018-04-18,74.44444274902344,73.38983154296875,74.14312744140625,73.48399353027344,1205476
2018-04-19,73.66290283203125,72.58003997802734,73.54048919677734,73.23917388916016,1366157
2018-04-20,73.45574188232422,72.44821166992188,73.26741790771484,72.97551727294922,1581743
2018-04-23,73.7664794921875,73.0696792602539,73.2768325805664,73.54048919677734,1554449
2018-04-24,74.31261444091797,73.12617492675781,73.87005615234375,73.46515655517578,2655743
2018-04-25,74.3691177368164,73.13558959960938,73.5499038696289,74.04896545410156,1933159
2018-04-26,75.45198059082031,73.2768325805664,74.0301284790039,75.16949462890625,1648861
2018-04-27,76.94915008544922,75.28248596191406,75.3295669555664,76.0828628540039,2142160
2018-04-30,77.14689636230469,75.95103454589844,76.41242980957031,76.14877319335938,3935560
2018-05-01,76.1770248413086,74.65160369873047,75.67796325683594,75.7532958984375,2058050
2018-05-02,75.82862854003906,74.60452270507812,75.36723327636719,75.01882934570312,2411271
2018-05-03,74.8775863647461,73.59698486328125,74.8775863647461,73.87947082519531,3963915
2018-05-04,73.81356048583984,69.58568572998047,73.45574188232422,71.81732940673828,4966549
2018-05-07,72.56120300292969,71.27118682861328,71.80790710449219,72.00565338134766,2580129
2018-05-08,73.45574188232422,71.93973541259766,72.24105834960938,72.76836395263672,2116247
2018-05-09,73.74764251708984,72.48587799072266,72.7966079711914,73.56874084472656,2362313
2018-05-10,73.89830780029297,72.56120300292969,73.89830780029297,73.41807556152344,1864341
2018-05-11,73.71939849853516,73.02259826660156,73.39924621582031,73.38983154296875,1556998
2018-05-14,73.55931854248047,72.76836395263672,73.55931854248047,73.05084991455078,1541705
2018-05-15,74.19962310791016,72.44821166992188,72.65536499023438,73.99246978759766,2094901
2018-05-16,75.09416198730469,74.04896545410156,74.27495574951172,74.93408966064453,2024066
2018-05-17,75.6308822631836,74.51036071777344,74.51036071777344,75.29190063476562,1992949
2018-05-18,75.49906158447266,74.71751403808594,74.71751403808594,75.39547729492188,1989976
2018-05-21,76.6290054321289,75.546142578125,75.89453887939453,76.19585418701172,2367835
2018-05-22,76.60075378417969,75.66854858398438,76.47834014892578,75.73446655273438,1714918
2018-05-23,76.7796630859375,75.66854858398438,75.66854858398438,76.53484344482422,1709820
2018-05-24,77.70244598388672,76.2900161743164,76.51600646972656,77.4105453491211,3646589
2018-05-25,78.08850860595703,76.81732940673828,77.4105453491211,76.94915008544922,1260700
2018-05-29,77.22222137451172,76.31826782226562,76.46892547607422,76.57250213623047,1890572
2018-05-30,77.1092300415039,76.52542114257812,76.70433044433594,76.97740173339844,1814533
2018-05-31,77.25047302246094,76.36534881591797,77.09981536865234,76.42184448242188,4475374
2018-06-01,77.1092300415039,76.00753021240234,76.80790710449219,76.58192443847656,2229775
2018-06-04,78.15442657470703,76.78907775878906,77.21280670166016,78.11676025390625,2864639
2018-06-05,78.65348052978516,77.33522033691406,78.1638412475586,78.39924621582031,2679214
2018-06-06,79.56685638427734,78.39924621582031,78.55931854248047,79.21845245361328,2637265
2018-06-07,79.62335205078125,78.56874084472656,79.17137145996094,78.62523651123047,2289035
2018-06-08,79.1242904663086,78.4369125366211,78.66290283203125,78.78530883789062,2145983
2018-06-11,79.19962310791016,78.24858856201172,78.92655181884766,78.44632720947266,1970435
2018-06-12,79.55744171142578,78.36157989501953,78.59698486328125,79.53860473632812,2038721
2018-06-13,79.59510040283203,78.69114685058594,79.25611877441406,78.77589416503906,1959496
2018-06-14,79.56685638427734,78.79472351074219,78.99246978759766,79.1242904663086,1648224
2018-06-15,79.519775390625,78.4369125366211,78.59698486328125,79.453857421875,2966485
2018-06-18,80.17890930175781,78.53107452392578,78.86064147949219,79.48210906982422,1667128
2018-06-19,79.13371276855469,77.6836166381836,78.83238983154297,78.57815551757812,2155329
2018-06-20,79.16195678710938,78.06026458740234,79.16195678710938,78.33333587646484,1755805
2018-06-21,78.51223754882812,77.84368896484375,78.26741790771484,78.09793090820312,1622311
2018-06-22,78.32391357421875,76.76082611083984,78.23917388916016,76.81732940673828,1818781
2018-06-25,76.95857238769531,76.0828628540039,76.95857238769531,76.46892547607422,2545083
2018-06-26,78.52165985107422,76.75141143798828,76.75141143798828,77.22222137451172,2291796
2018-06-27,77.97551727294922,76.43125915527344,77.15631103515625,76.44068145751953,1524713
2018-06-28,77.3163833618164,76.18643951416016,76.73258209228516,76.82674407958984,1380919
2018-06-29,78.22975158691406,76.76082611083984,77.74952697753906,76.76082611083984,1816232
2018-07-02,76.7796630859375,75.76271057128906,76.07344818115234,76.48776245117188,1450692
2018-07-03,77.41996002197266,76.4500961303711,76.54425811767578,76.73258209228516,721735
2018-07-05,77.17514038085938,75.94161987304688,77.14689636230469,76.53484344482422,1379432
2018-07-06,77.08097839355469,76.15819549560547,76.46892547607422,76.75141143798828,1177758
2018-07-09,78.09793090820312,77.1092300415039,77.3163833618164,77.54237365722656,1650879
2018-07-10,78.41807556152344,77.26930236816406,77.5235366821289,78.24858856201172,2051784
2018-07-11,78.9171371459961,77.07156372070312,77.84368896484375,78.45574188232422,1731803
2018-07-12,79.43502807617188,78.2768325805664,79.0960464477539,78.81356048583984,1825259
2018-07-13,80.97928619384766,79.54801940917969,79.91525268554688,79.88700866699219,1757291
2018-07-16,83.79472351074219,81.37476348876953,81.63842010498047,83.6158218383789,4579025
2018-07-17,84.02071380615234,82.8625259399414,83.19209289550781,83.3427505493164,2409253
2018-07-18,83.7664794921875,82.63653564453125,83.38983154296875,83.0696792602539,2220748
2018-07-19,84.3691177368164,82.98493194580078,83.1638412475586,84.0301284790039,3359106
2018-07-20,88.05084991455078,85.6968002319336,86.6290054321289,87.51412200927734,4651879
2018-07-23,88.04142761230469,86.5630874633789,87.90960693359375,86.88323974609375,3036683
2018-07-24,87.41996002197266,86.06403350830078,87.09981536865234,86.13935852050781,2230412
2018-07-25,87.07156372070312,85.16949462890625,85.84745788574219,87.00565338134766,2596590
2018-07-26,88.95480346679688,86.9303207397461,87.09981536865234,88.32391357421875,2595316
2018-07-27,88.41807556152344,86.47834014892578,87.98493194580078,86.60075378417969,2602431
2018-07-30,86.61958312988281,85.85687255859375,86.61958312988281,86.25235748291016,2028526
2018-07-31,87.02448272705078,85.95103454589844,86.8361587524414,86.69491577148438,2694931
2018-08-01,86.54425811767578,85.59322357177734,85.91336822509766,85.9698715209961,1921795
2018-08-02,87.29755401611328,85.51789093017578,86.09227752685547,86.7231674194336,3486227
2018-08-03,87.41996002197266,86.4500961303711,86.88323974609375,87.0433120727539,2779254
2018-08-06,88.29566955566406,86.5630874633789,87.19397735595703,88.23917388916016,2838195
2018-08-07,88.7099838256836,87.87194061279297,88.2768325805664,88.41807556152344,2620697
2018-08-08,89.31261444091797,88.4369125366211,88.65348052978516,89.08663177490234,1345342
2018-08-09,90.35781860351562,89.15254211425781,89.21845245361328,89.97174835205078,1593425
2018-08-10,91.33709716796875,89.68926239013672,89.7928466796875,90.66854858398438,2928465
2018-08-13,90.41431427001953,85.94161987304688,90.39547729492188,87.40113067626953,5637308
2018-08-14,88.88888549804688,87.19397735595703,87.73069763183594,88.50282287597656,2988680
2018-08-15,87.96610260009766,86.69491577148438,87.51412200927734,86.93973541259766,2361782
2018-08-16,87.12805938720703,85.65913391113281,86.96798706054688,85.8097915649414,3391285
2018-08-17,86.6290054321289,85.6968002319336,85.78154754638672,86.28060150146484,1785965
2018-08-20,87.57061767578125,86.33709716796875,86.64783477783203,87.43879699707031,2833416
2018-08-21,88.11676025390625,86.77024841308594,87.43879699707031,86.93973541259766,1789045
2018-08-22,87.22222137451172,86.2994384765625,86.67608642578125,86.34651947021484,1816339
2018-08-23,86.7231674194336,85.68738555908203,86.2994384765625,85.98870086669922,1671482
2018-08-24,86.47834014892578,85.79096221923828,85.88512420654297,86.41242980957031,2004525
2018-08-27,87.3163833618164,86.46892547607422,86.85498809814453,87.15631103515625,1475649
2018-08-28,88.23917388916016,87.15631103515625,87.57061767578125,88.12617492675781,1910219
2018-08-29,88.12617492675781,87.15631103515625,87.75894165039062,87.81544494628906,1610204
2018-08-30,87.64595031738281,85.52730560302734,87.64595031738281,85.89453887939453,1661605
2018-08-31,86.86441040039062,85.9698715209961,86.19585418701172,86.75141143798828,1940062
2018-09-04,86.94915008544922,85.99811553955078,86.506591796875,86.51600646972656,1791806
2018-09-05,86.41242980957031,84.97174835205078,86.10169219970703,85.77212524414062,3926108
2018-09-06,86.49717712402344,85.78154754638672,85.9039535522461,85.96044921875,2760669
2018-09-07,85.64971923828125,84.10546112060547,85.16007232666016,84.22787475585938,2284256
2018-09-10,85.1224136352539,84.28437042236328,84.28437042236328,84.82109069824219,3175274
2018-09-11,85.3295669555664,84.60452270507812,84.8493423461914,84.74576568603516,3776897
2018-09-12,84.93408966064453,84.07720947265625,84.42561340332031,84.41619873046875,2013977
2018-09-13,86.21469116210938,84.62335205078125,84.83050537109375,85.88512420654297,2377075
2018-09-14,87.54237365722656,85.45198059082031,87.54237365722656,85.84745788574219,2318665
2018-09-17,86.16761016845703,85.41431427001953,85.68738555908203,85.82862854003906,2219155
2018-09-18,87.28813934326172,86.54425811767578,86.85498809814453,86.94915008544922,1872837
2018-09-19,86.93973541259766,85.88512420654297,86.80790710449219,86.36534881591797,1498057
2018-09-20,87.01506805419922,86.01695251464844,86.28060150146484,86.49717712402344,1580575
2018-09-21,87.4105453491211,86.49717712402344,86.77024841308594,86.85498809814453,3484953
2018-09-24,86.85498809814453,85.57438659667969,86.70433044433594,85.91336822509766,1758672
2018-09-25,86.49717712402344,85.51789093017578,86.47834014892578,85.65913391113281,1571229
2018-09-26,87.87194061279297,85.28248596191406,85.49906158447266,87.17514038085938,2491452
2018-09-27,88.38983154296875,87.19397735595703,87.19397735595703,87.6836166381836,1415752
2018-09-28,88.6158218383789,87.57061767578125,87.57061767578125,87.99434661865234,1978718
2018-10-01,88.95480346679688,87.87194061279297,88.29566955566406,87.96610260009766,1699731
2018-10-02,88.62523651123047,87.45762634277344,88.32391357421875,87.62712097167969,4188422
2018-10-03,88.75706481933594,87.8625259399414,88.15442657470703,88.32391357421875,3576604
2018-10-04,88.2203369140625,85.82862854003906,88.1638412475586,86.11111450195312,3845608
2018-10-05,86.7231674194336,85.29190063476562,86.10169219970703,86.12994384765625,2138868
2018-10-08,87.17514038085938,85.30131530761719,85.6026382446289,86.99623107910156,2510780
2018-10-09,87.947265625,86.61958312988281,86.97740173339844,87.17514038085938,2834372
2018-10-10,87.01506805419922,81.10169219970703,87.01506805419922,81.20527648925781,3455748
2018-10-11,82.62712097167969,79.73634338378906,81.16761016845703,80.480224609375,4727068
2018-10-12,82.8625259399414,81.51600646972656,81.94915008544922,82.32579803466797,2727004
2018-10-15,83.05084991455078,81.92090606689453,82.22222137451172,82.49529266357422,2168285
2018-10-16,84.51036071777344,82.5894546508789,82.69303131103516,84.41619873046875,2122088
2018-10-17,84.73634338378906,83.29566955566406,84.68926239013672,84.06779479980469,2753554
2018-10-18,84.05838012695312,81.41242980957031,84.02071380615234,82.00565338134766,3390754
2018-10-19,80.92279052734375,73.19209289550781,79.08663177490234,73.2203369140625,7649798
2018-10-22,74.6704330444336,72.19397735595703,73.40866088867188,73.0696792602539,4131392
2018-10-23,73.69114685058594,71.01695251464844,72.3163833618164,73.17325592041016,3702451
2018-10-24,74.74576568603516,72.58003997802734,74.47269439697266,72.69303131103516,3869928
2018-10-25,75.11299133300781,72.8907699584961,73.02259826660156,74.74576568603516,4133410
2018-10-26,75.36723327636719,73.10734558105469,73.9736328125,74.67984771728516,3302289
2018-10-29,77.23163604736328,75.65913391113281,75.70621490478516,76.34651947021484,3575435
2018-10-30,77.74952697753906,76.18643951416016,76.93973541259766,77.65536499023438,3002274
2018-10-31,79.31261444091797,78.00376892089844,78.5499038696289,78.04142761230469,3177079
2018-11-01,80.39547729492188,77.48587799072266,77.90018463134766,80.1506576538086,1950575
2018-11-02,81.64783477783203,79.08663177490234,80.71562957763672,80.40489959716797,1923388
2018-11-05,81.76082611083984,79.55744171142578,80.61205291748047,81.41242980957031,1919459
2018-11-06,81.12052917480469,79.55744171142578,81.06403350830078,80.47080993652344,2128885
2018-11-07,81.28060150146484,79.76459503173828,80.47080993652344,81.15819549560547,2149913
2018-11-08,81.6290054321289,79.80226135253906,81.0263671875,81.55367279052734,2504727
2018-11-09,81.39360046386719,78.9736328125,81.06403350830078,79.2467041015625,2674010
2018-11-12,80.46139526367188,78.52165985107422,79.40677642822266,78.71939849853516,1907246
2018-11-13,79.8775863647461,78.24858856201172,78.493408203125,78.63465118408203,1359466
2018-11-14,80.96044921875,78.66290283203125,79.5762710571289,78.96421813964844,1474375
2018-11-15,79.58568572998047,76.82674407958984,77.85310363769531,79.16195678710938,2269069
2018-11-16,78.72881317138672,77.09981536865234,78.72881317138672,77.48587799072266,2544764
2018-11-19,77.71186065673828,74.68926239013672,77.22222137451172,75.33898162841797,2082794
2018-11-20,75.13182830810547,73.23917388916016,73.74764251708984,73.90772247314453,2405961
2018-11-21,75.24481964111328,73.9736328125,74.65160369873047,74.86817169189453,1781930
2018-11-23,75.18832397460938,74.02071380615234,74.42561340332031,74.35969543457031,771224
2018-11-26,76.13935852050781,75.01882934570312,75.08474731445312,75.81920623779297,1994224
2018-11-27,75.546142578125,73.74764251708984,75.3295669555664,74.40677642822266,2543809
2018-11-28,75.546142578125,74.32203674316406,74.66101837158203,75.4237289428711,2781272
2018-11-29,75.77212524414062,73.95480346679688,75.52730560302734,74.82109069824219,2935368
2018-11-30,76.73258209228516,74.17137145996094,74.17137145996094,76.54425811767578,4460188
2018-12-03,78.77589416503906,77.42938232421875,77.58003997802734,78.18267059326172,2710543
2018-12-04,78.65348052978516,75.46139526367188,78.13558959960938,75.64971923828125,2497081
2018-12-06,75.33898162841797,72.83427429199219,74.50093841552734,75.28248596191406,2537330
2018-12-07,74.89642333984375,70.93220520019531,74.69868469238281,71.5630874633789,4902192
2018-12-10,72.4105453491211,70.52730560302734,71.26177215576172,71.87382507324219,4185767
2018-12-11,73.50282287597656,71.26177215576172,72.56120300292969,71.70433044433594,1771947
2018-12-12,73.2768325805664,72.09981536865234,72.43879699707031,72.17514038085938,2165737
2018-12-13,72.75894165039062,71.42184448242188,72.43879699707031,71.77024841308594,2159365
2018-12-14,72.59886932373047,70.48963928222656,71.12052917480469,70.76271057128906,1803913
2018-12-17,70.28248596191406,68.35216522216797,69.99058532714844,68.78530883789062,2695356
2018-12-18,70.73446655273438,68.88888549804688,69.55744171142578,69.47269439697266,2720419
2018-12-19,70.14124298095703,67.21280670166016,69.48210906982422,67.64595031738281,2730721
2018-12-20,68.4369125366211,65.16007232666016,67.34463500976562,65.96044921875,3878318
2018-12-21,67.77777862548828,65.17890930175781,66.0263671875,65.79096221923828,4530598
2018-12-24,65.68738555908203,63.38983154296875,65.57438659667969,63.38983154296875,1620081
2018-12-26,65.67796325683594,63.25800323486328,63.578155517578125,65.67796325683594,3569488
2018-12-27,66.32768249511719,63.87005615234375,65.16007232666016,66.30885314941406,2699392
2018-12-28,67.532958984375,65.77212524414062,66.68550109863281,66.4500961303711,1952806
2018-12-31,67.43879699707031,66.44068145751953,66.7231674194336,67.17514038085938,1623267
2019-01-02,67.532958984375,65.49906158447266,65.8757095336914,67.18455505371094,1997834
2019-01-03,66.81732940673828,65.03766632080078,66.81732940673828,65.2071533203125,2412014
2019-01-04,67.80602264404297,65.9039535522461,65.93220520019531,67.44821166992188,2145134
2019-01-07,69.26553344726562,67.4105453491211,67.59886932373047,68.71939849853516,1924132
2019-01-08,70.25423431396484,68.79472351074219,69.59510040283203,70.25423431396484,2492514
2019-01-09,71.25235748291016,70.06591033935547,70.49906158447266,70.40489959716797,2003144
2019-01-10,69.56685638427734,68.2203369140625,69.10546112060547,69.34086608886719,1729255
2019-01-11,68.83238983154297,66.94915008544922,68.63465118408203,67.28813934326172,3033922
2019-01-14,67.85310363769531,66.16761016845703,66.64783477783203,67.44821166992188,3603366
2019-01-15,68.38983154296875,67.24105834960938,67.55178833007812,67.85310363769531,2042014
2019-01-16,68.04142761230469,67.21280670166016,67.49529266357422,67.72128295898438,2094583
2019-01-17,69.00188446044922,67.40113067626953,67.48587799072266,68.98304748535156,3988978
2019-01-18,79.4632797241211,75.3295669555664,77.41996002197266,77.532958984375,6671378
2019-01-22,78.42749786376953,76.3841781616211,77.40113067626953,76.99623107910156,5227270
2019-01-23,78.26741790771484,76.86441040039062,77.32579803466797,78.05084991455078,3879167
2019-01-24,78.54048919677734,77.30696868896484,77.96610260009766,78.47457885742188,3314183
2019-01-25,79.89642333984375,78.44632720947266,79.2467041015625,78.62523651123047,2296363
2019-01-28,78.90772247314453,77.65536499023438,78.12617492675781,78.81356048583984,3179309
2019-01-29,79.65160369873047,78.44632720947266,78.93596649169922,79.17137145996094,3158069
2019-01-30,79.9435043334961,78.6440658569336,79.34086608886719,79.6704330444336,2295725
2019-01-31,80.03766632080078,78.59698486328125,79.6704330444336,79.25611877441406,3481873
2019-02-01,79.3691177368164,78.23917388916016,79.27495574951172,79.31261444091797,2013764
2019-02-04,80.09416198730469,78.66290283203125,79.0960464477539,80.09416198730469,2237846
