Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2020-09-25,22.25,21.190000534057617,21.290000915527344,22.100000381469727,9566100
2020-09-28,22.860000610351562,22.079999923706055,22.610000610351562,22.6299991607666,9763300
2020-09-29,22.579999923706055,21.360000610351562,22.579999923706055,21.719999313354492,12633900
2020-09-30,22.549999237060547,21.579999923706055,21.899999618530273,21.75,10563700
2020-10-01,22.229999542236328,21.6200008392334,21.940000534057617,21.81999969482422,11812700
2020-10-02,21.90999984741211,20.8799991607666,21.0,21.65999984741211,10349600
2020-10-05,22.020000457763672,21.399999618530273,21.829999923706055,21.549999237060547,8373000
2020-10-06,22.260000228881836,21.049999237060547,21.920000076293945,21.049999237060547,13850400
2020-10-07,21.75,21.290000915527344,21.420000076293945,21.5,9566400
2020-10-08,22.030000686645508,21.43000030517578,21.790000915527344,21.93000030517578,10073500
2020-10-09,22.079999923706055,21.31999969482422,21.8700008392334,21.360000610351562,9724000
2020-10-12,21.489999771118164,21.049999237060547,21.280000686645508,21.399999618530273,8445000
2020-10-13,21.239999771118164,20.75,21.100000381469727,20.969999313354492,12788000
2020-10-14,21.420000076293945,20.829999923706055,21.06999969482422,21.09000015258789,11004500
2020-10-15,21.18000030517578,20.68000030517578,20.75,21.15999984741211,9135100
2020-10-16,21.479999542236328,20.860000610351562,21.100000381469727,21.239999771118164,8258700
2020-10-19,21.489999771118164,20.690000534057617,21.350000381469727,20.799999237060547,7462400
2020-10-20,21.670000076293945,20.899999618530273,21.100000381469727,21.40999984741211,7730700
2020-10-21,21.56999969482422,21.09000015258789,21.34000015258789,21.40999984741211,6674100
2020-10-22,22.690000534057617,21.899999618530273,21.950000762939453,22.6200008392334,10089100
2020-10-23,23.469999313354492,22.479999542236328,22.690000534057617,23.360000610351562,11559300
2020-10-26,22.889999389648438,21.700000762939453,22.860000610351562,22.1299991607666,8967500
2020-10-27,22.1200008392334,20.829999923706055,21.969999313354492,21.040000915527344,11241000
2020-10-28,20.639999389648438,19.809999465942383,20.239999771118164,20.100000381469727,18868700
2020-10-29,21.34000015258789,20.010000228881836,20.06999969482422,21.290000915527344,12640300
2020-10-30,20.739999771118164,19.549999237060547,20.280000686645508,20.56999969482422,16617500
2020-11-02,21.170000076293945,20.56999969482422,20.56999969482422,20.969999313354492,9304900
2020-11-03,21.899999618530273,21.270000457763672,21.270000457763672,21.75,6671800
2020-11-04,22.440000534057617,21.420000076293945,21.790000915527344,21.440000534057617,8346800
2020-11-05,22.3799991607666,21.719999313354492,21.81999969482422,21.84000015258789,9641900
2020-11-06,22.139999389648438,21.510000228881836,21.799999237060547,22.020000457763672,7146900
2020-11-09,27.5,24.6299991607666,25.65999984741211,25.299999237060547,25238700
2020-11-10,25.399999618530273,24.079999923706055,25.15999984741211,24.780000686645508,10639700
2020-11-11,24.780000686645508,23.90999984741211,24.780000686645508,23.979999542236328,8982100
2020-11-12,23.780000686645508,23.25,23.59000015258789,23.690000534057617,13597100
2020-11-13,25.899999618530273,23.719999313354492,23.719999313354492,25.899999618530273,15524300
2020-11-16,27.280000686645508,26.190000534057617,27.280000686645508,26.510000228881836,16039200
2020-11-17,26.709999084472656,25.510000228881836,26.0,26.420000076293945,8455600
2020-11-18,28.059999465942383,26.110000610351562,26.520000457763672,26.90999984741211,14038000
2020-11-19,27.280000686645508,26.510000228881836,26.649999618530273,27.239999771118164,9319400
2020-11-20,27.350000381469727,26.209999084472656,27.100000381469727,26.209999084472656,8886200
2020-11-23,26.850000381469727,25.790000915527344,26.489999771118164,26.149999618530273,12715300
2020-11-24,28.559999465942383,26.959999084472656,26.959999084472656,28.450000762939453,12189000
2020-11-25,28.6200008392334,27.65999984741211,28.0,28.389999389648438,7322200
2020-11-27,29.270000457763672,28.420000076293945,28.450000762939453,28.6200008392334,4089200
2020-11-30,28.93000030517578,27.59000015258789,28.760000228881836,28.25,9636800
2020-12-01,29.18000030517578,28.399999618530273,28.850000381469727,28.809999465942383,7026700
2020-12-02,29.610000610351562,28.229999542236328,28.6299991607666,29.350000381469727,7298800
2020-12-03,30.600000381469727,29.520000457763672,29.579999923706055,29.90999984741211,8955600
2020-12-04,30.790000915527344,29.510000228881836,30.25,30.719999313354492,15150900
2020-12-07,30.790000915527344,29.5,30.639999389648438,29.829999923706055,8518900
2020-12-08,30.350000381469727,29.5,29.5,29.889999389648438,6277600
2020-12-09,30.489999771118164,29.690000534057617,30.149999618530273,29.940000534057617,8245400
2020-12-10,31.049999237060547,29.579999923706055,29.639999389648438,30.93000030517578,7864900
2020-12-11,31.079999923706055,29.75,30.790000915527344,30.18000030517578,7804200
2020-12-14,30.709999084472656,29.3799991607666,30.68000030517578,29.510000228881836,9620200
2020-12-15,30.850000381469727,29.530000686645508,30.010000228881836,30.760000228881836,6611600
2020-12-16,31.170000076293945,30.40999984741211,30.809999465942383,30.979999542236328,7005800
2020-12-17,31.190000534057617,30.65999984741211,31.15999984741211,31.1200008392334,6241500
2020-12-18,31.829999923706055,30.8700008392334,31.059999465942383,31.670000076293945,11638100
2020-12-21,31.0,29.950000762939453,30.350000381469727,30.489999771118164,8974000
2020-12-22,30.59000015258789,29.790000915527344,30.479999542236328,30.350000381469727,5747000
2020-12-23,31.389999389648438,30.459999084472656,30.5,30.979999542236328,4214300
2020-12-24,31.030000686645508,30.56999969482422,31.030000686645508,30.739999771118164,1775200
2020-12-28,31.6200008392334,30.90999984741211,31.0,31.290000915527344,5283000
2020-12-29,31.479999542236328,30.6200008392334,31.40999984741211,30.770000457763672,4605200
2020-12-30,31.489999771118164,30.780000686645508,30.780000686645508,31.190000534057617,4393800
2020-12-31,31.8700008392334,30.719999313354492,31.190000534057617,31.510000228881836,15717600
2021-01-04,32.380001068115234,29.579999923706055,31.690000534057617,29.700000762939453,23558600
2021-01-05,30.479999542236328,29.40999984741211,29.520000457763672,30.360000610351562,10127300
2021-01-06,31.739999771118164,30.530000686645508,30.959999084472656,31.18000030517578,12357600
2021-01-07,31.40999984741211,30.270000457763672,31.309999465942383,30.600000381469727,9925200
2021-01-08,31.860000610351562,30.389999389648438,30.700000762939453,31.360000610351562,15359800
2021-01-11,31.1200008392334,30.40999984741211,30.610000610351562,30.790000915527344,8422700
2021-01-12,30.950000762939453,30.15999984741211,30.90999984741211,30.290000915527344,8129900
2021-01-13,30.219999313354492,29.469999313354492,30.18000030517578,30.040000915527344,6504200
2021-01-14,30.469999313354492,29.719999313354492,30.059999465942383,30.280000686645508,6496500
2021-01-15,30.190000534057617,29.34000015258789,30.09000015258789,29.799999237060547,8736500
2021-01-19,31.25,30.479999542236328,30.709999084472656,30.530000686645508,11015300
2021-01-20,31.270000457763672,30.520000457763672,30.6299991607666,31.059999465942383,7528600
2021-01-21,31.68000030517578,30.829999923706055,31.030000686645508,31.530000686645508,6957300
2021-01-22,31.799999237060547,30.75,31.0,31.389999389648438,8525900
2021-01-25,31.239999771118164,29.729999542236328,31.1299991607666,29.979999542236328,15248100
2021-01-26,30.309999465942383,29.540000915527344,30.15999984741211,29.59000015258789,8888000
2021-01-27,29.1299991607666,27.809999465942383,28.959999084472656,28.360000610351562,10023400
2021-01-28,29.90999984741211,28.790000915527344,28.979999542236328,29.559999465942383,7619700
2021-01-29,29.540000915527344,28.440000534057617,29.3799991607666,28.559999465942383,7835600
2021-02-01,29.399999618530273,28.780000686645508,28.799999237060547,29.270000457763672,6642800
2021-02-02,31.139999389648438,29.760000228881836,29.8700008392334,30.639999389648438,10432600
2021-02-03,31.1299991607666,30.549999237060547,30.829999923706055,30.889999389648438,5718800
2021-02-04,32.540000915527344,31.100000381469727,31.15999984741211,32.47999954223633,8759500
2021-02-05,34.65999984741211,32.95000076293945,33.0,34.25,11526400
2021-02-08,35.70000076293945,34.5099983215332,34.93000030517578,35.599998474121094,9361200
2021-02-09,36.20000076293945,34.880001068115234,35.310001373291016,35.81999969482422,8988400
2021-02-10,36.70000076293945,35.58000183105469,36.040000915527344,36.470001220703125,13842900
2021-02-11,36.349998474121094,34.689998626708984,35.68000030517578,35.29999923706055,10213900
2021-02-12,35.9900016784668,34.81999969482422,35.40999984741211,35.93000030517578,6933100
2021-02-16,36.040000915527344,34.970001220703125,35.70000076293945,34.9900016784668,12121700
2021-02-17,36.0,34.310001373291016,35.0,34.959999084472656,10580800
2021-02-18,35.439998626708984,34.11000061035156,34.54999923706055,35.040000915527344,7614200
2021-02-19,36.5099983215332,35.11000061035156,35.25,36.41999816894531,8713400
2021-02-22,38.79999923706055,36.470001220703125,36.5,37.52000045776367,12294900
2021-02-23,39.90999984741211,37.29999923706055,38.5,39.59000015258789,15120100
2021-02-24,39.2400016784668,38.38999938964844,39.11000061035156,38.630001068115234,15574100
2021-02-25,38.95000076293945,36.45000076293945,38.84000015258789,36.70000076293945,13529200
2021-02-26,38.470001220703125,36.77000045776367,37.66999816894531,37.790000915527344,14262600
2021-03-01,38.65999984741211,37.290000915527344,38.599998474121094,38.29999923706055,7459900
2021-03-02,38.900001525878906,37.650001525878906,37.790000915527344,38.540000915527344,9428400
2021-03-03,39.63999938964844,38.34000015258789,39.029998779296875,38.83000183105469,8278500
2021-03-04,39.29999923706055,35.849998474121094,38.900001525878906,37.290000915527344,12387100
2021-03-05,37.54999923706055,34.13999938964844,37.470001220703125,37.13999938964844,10842700
2021-03-08,38.63999938964844,36.779998779296875,37.56999969482422,37.849998474121094,10148600
2021-03-09,38.43000030517578,37.29999923706055,38.349998474121094,37.47999954223633,6687300
2021-03-10,38.09000015258789,37.08000183105469,37.56999969482422,37.619998931884766,6444200
2021-03-11,40.4900016784668,37.689998626708984,37.75,39.189998626708984,14136300
2021-03-12,39.650001525878906,38.630001068115234,38.90999984741211,38.97999954223633,8074700
2021-03-15,42.040000915527344,40.349998474121094,40.97999954223633,40.959999084472656,13903000
2021-03-16,40.91999816894531,39.45000076293945,40.900001525878906,39.90999984741211,8766900
2021-03-17,41.36000061035156,39.630001068115234,39.630001068115234,41.22999954223633,8566300
2021-03-18,41.290000915527344,39.5,41.150001525878906,39.5099983215332,9262500
2021-03-19,40.45000076293945,38.810001373291016,39.59000015258789,40.029998779296875,8932000
2021-03-22,40.099998474121094,38.7599983215332,40.09000015258789,39.029998779296875,7273500
2021-03-23,38.97999954223633,37.09000015258789,38.56999969482422,37.34000015258789,9826800
2021-03-24,38.599998474121094,36.79999923706055,37.810001373291016,36.900001525878906,9598500
2021-03-25,38.029998779296875,35.56999969482422,35.97999954223633,37.959999084472656,9601500
2021-03-26,38.2400016784668,36.52000045776367,38.18000030517578,37.68000030517578,7816900
2021-03-29,37.689998626708984,36.650001525878906,37.54999923706055,37.15999984741211,7809700
2021-03-30,38.380001068115234,37.16999816894531,37.20000076293945,38.209999084472656,5668500
2021-03-31,38.45000076293945,37.81999969482422,38.18000030517578,37.9900016784668,7029900
2021-04-01,39.86000061035156,37.97999954223633,38.25,39.70000076293945,8840500
2021-04-05,42.630001068115234,41.0,41.380001068115234,41.70000076293945,13884200
2021-04-06,42.7400016784668,41.41999816894531,41.75,41.52000045776367,10311900
2021-04-07,41.61000061035156,40.72999954223633,41.45000076293945,41.09000015258789,6764700
2021-04-08,42.2400016784668,40.5099983215332,41.119998931884766,42.13999938964844,8191000
2021-04-09,42.11000061035156,41.13999938964844,42.0,41.77000045776367,4883300
2021-04-12,41.599998474121094,40.66999816894531,41.58000183105469,41.15999984741211,5732500
2021-04-13,41.34000015258789,39.84000015258789,40.59000015258789,40.9900016784668,9363200
2021-04-14,42.02000045776367,41.0,41.189998626708984,41.2599983215332,6532800
2021-04-15,41.5,39.68000030517578,41.5,39.689998626708984,7631000
2021-04-16,40.31999969482422,39.79999923706055,40.0099983215332,40.2599983215332,9657200
2021-04-19,40.27000045776367,39.56999969482422,40.209999084472656,39.75,5395700
2021-04-20,39.650001525878906,38.0,39.33000183105469,39.54999923706055,11061100
2021-04-21,41.2599983215332,38.66999816894531,39.34000015258789,41.20000076293945,10859100
2021-04-22,42.099998474121094,40.369998931884766,40.939998626708984,40.75,8846700
2021-04-23,41.54999923706055,40.84000015258789,41.04999923706055,41.5099983215332,4217900
2021-04-26,42.29999923706055,41.38999938964844,41.7599983215332,41.470001220703125,4853900
2021-04-27,42.45000076293945,41.29999923706055,41.560001373291016,42.20000076293945,6999300
2021-04-28,42.560001373291016,41.369998931884766,42.380001068115234,42.02000045776367,8148600
2021-04-29,42.7400016784668,39.9900016784668,42.70000076293945,40.41999816894531,9734900
2021-04-30,40.97999954223633,39.91999816894531,40.099998474121094,40.720001220703125,6054500
2021-05-03,41.54999923706055,40.68000030517578,40.97999954223633,41.2599983215332,4646200
2021-05-04,41.04999923706055,39.529998779296875,41.0,40.5099983215332,5918800
2021-05-05,42.22999954223633,40.93000030517578,41.150001525878906,41.75,7131500
2021-05-06,41.34000015258789,38.810001373291016,41.0099983215332,38.90999984741211,12211300
2021-05-07,40.2400016784668,39.13999938964844,39.25,39.91999816894531,7348900
2021-05-10,40.11000061035156,39.130001068115234,40.02000045776367,39.459999084472656,7344900
2021-05-11,39.36000061035156,38.04999923706055,38.4900016784668,38.7599983215332,6879700
2021-05-12,38.90999984741211,36.9900016784668,38.5,37.13999938964844,8667700
2021-05-13,38.130001068115234,36.65999984741211,37.400001525878906,37.470001220703125,8139200
2021-05-14,39.27000045776367,37.709999084472656,37.77000045776367,39.11000061035156,6589800
2021-05-17,38.81999969482422,37.81999969482422,38.70000076293945,38.75,7678800
2021-05-18,40.83000183105469,39.45000076293945,39.720001220703125,39.47999954223633,15354400
2021-05-19,39.470001220703125,38.25,38.25,39.279998779296875,9078300
2021-05-20,39.970001220703125,38.70000076293945,39.380001068115234,39.90999984741211,7512900
2021-05-21,40.630001068115234,39.63999938964844,40.15999984741211,39.70000076293945,6244600
2021-05-24,42.119998931884766,39.75,40.0,41.7400016784668,10774000
2021-05-25,43.25,41.790000915527344,42.130001068115234,42.209999084472656,10601900
2021-05-26,43.11000061035156,42.20000076293945,42.33000183105469,42.86000061035156,9286300
2021-05-27,43.900001525878906,42.25,42.79999923706055,43.790000915527344,11986400
2021-05-28,43.650001525878906,42.58000183105469,43.650001525878906,42.869998931884766,6297800
2021-06-01,43.560001373291016,43.130001068115234,43.150001525878906,43.38999938964844,6748300
2021-06-02,43.619998931884766,43.04999923706055,43.54999923706055,43.22999954223633,5023400
2021-06-03,43.130001068115234,42.279998779296875,43.09000015258789,42.54999923706055,4176400
2021-06-04,43.22999954223633,42.36000061035156,43.02000045776367,42.77000045776367,3639200
2021-06-07,43.47999954223633,42.4900016784668,42.59000015258789,43.40999984741211,5211400
2021-06-08,44.400001525878906,42.959999084472656,43.0,44.15999984741211,7660700
2021-06-09,44.099998474121094,43.27000045776367,44.060001373291016,43.540000915527344,5275800
2021-06-10,43.88999938964844,42.5099983215332,43.630001068115234,42.66999816894531,5698000
2021-06-11,43.220001220703125,42.5099983215332,42.70000076293945,43.209999084472656,4252500
2021-06-14,43.31999969482422,42.060001373291016,43.04999923706055,42.220001220703125,3495200
2021-06-15,42.83000183105469,42.119998931884766,42.2400016784668,42.2400016784668,3481600
2021-06-16,42.5099983215332,41.650001525878906,42.18000030517578,42.099998474121094,4301400
2021-06-17,42.790000915527344,41.060001373291016,42.08000183105469,41.369998931884766,4593000
2021-06-18,41.41999816894531,40.5,40.79999923706055,40.86000061035156,6580500
2021-06-21,42.209999084472656,40.75,41.06999969482422,42.09000015258789,4632400
2021-06-22,42.56999969482422,41.52000045776367,42.06999969482422,42.29999923706055,3437100
2021-06-23,43.439998626708984,42.31999969482422,42.369998931884766,43.119998931884766,6326800
2021-06-24,45.34000015258789,44.04999923706055,44.150001525878906,44.060001373291016,9579500
2021-06-25,44.20000076293945,43.72999954223633,44.06999969482422,43.88999938964844,7532900
2021-06-28,43.75,41.7400016784668,43.650001525878906,42.38999938964844,6589100
2021-06-29,42.83000183105469,42.04999923706055,42.5,42.189998626708984,4219200
2021-06-30,43.130001068115234,42.09000015258789,42.20000076293945,42.650001525878906,4100200
2021-07-01,43.81999969482422,42.810001373291016,42.970001220703125,43.52000045776367,4903700
2021-07-02,43.689998626708984,43.06999969482422,43.58000183105469,43.25,3635600
2021-07-06,43.279998779296875,41.150001525878906,43.2400016784668,41.25,5426500
2021-07-07,41.650001525878906,39.75,41.18000030517578,40.36000061035156,5691900
2021-07-08,40.66999816894531,39.02000045776367,39.189998626708984,40.310001373291016,5259900
2021-07-09,41.97999954223633,40.349998474121094,40.7599983215332,41.599998474121094,5345600
2021-07-12,41.939998626708984,40.849998474121094,41.25,41.529998779296875,3733500
2021-07-13,41.369998931884766,40.47999954223633,41.310001373291016,40.650001525878906,3895800
2021-07-14,41.29999923706055,39.779998779296875,41.0,39.970001220703125,4381700
2021-07-15,39.77000045776367,38.59000015258789,39.689998626708984,39.20000076293945,7532000
2021-07-16,39.880001068115234,37.75,39.63999938964844,37.93000030517578,6755200
2021-07-19,37.599998474121094,35.720001220703125,36.029998779296875,36.630001068115234,10117900
2021-07-20,38.779998779296875,36.369998931884766,36.689998626708984,38.38999938964844,6011300
2021-07-21,39.9900016784668,38.619998931884766,38.619998931884766,39.86000061035156,5706100
2021-07-22,39.650001525878906,38.7400016784668,39.650001525878906,39.22999954223633,4253800
2021-07-23,39.58000183105469,38.54999923706055,39.43000030517578,38.7599983215332,5003800
2021-07-26,39.189998626708984,37.9900016784668,38.599998474121094,39.189998626708984,4481100
2021-07-27,39.25,37.27000045776367,38.84000015258789,38.040000915527344,6059300
2021-07-28,39.02000045776367,37.43000030517578,38.439998626708984,38.400001525878906,5111200
2021-07-29,39.08000183105469,38.099998474121094,38.599998474121094,38.16999816894531,5826900
2021-07-30,38.75,37.38999938964844,37.709999084472656,37.529998779296875,6636100
2021-08-02,39.09000015258789,37.25,37.970001220703125,37.369998931884766,6779300
2021-08-03,37.5,36.099998474121094,37.369998931884766,36.95000076293945,8330300
2021-08-04,38.59000015258789,37.18000030517578,37.79999923706055,37.27000045776367,9937700
2021-08-05,40.0,36.709999084472656,37.0,39.66999816894531,10520700
2021-08-06,40.099998474121094,39.31999969482422,39.900001525878906,39.810001373291016,6722300
2021-08-09,39.70000076293945,38.31999969482422,39.70000076293945,39.209999084472656,5318000
2021-08-10,39.90999984741211,39.11000061035156,39.380001068115234,39.720001220703125,4826800
2021-08-11,40.63999938964844,39.099998474121094,39.540000915527344,40.560001373291016,4772700
2021-08-12,40.75,39.84000015258789,40.5,40.709999084472656,3928500
2021-08-13,40.90999984741211,40.220001220703125,40.779998779296875,40.40999984741211,4145600
2021-08-16,40.02000045776367,38.90999984741211,40.02000045776367,39.41999816894531,5379700
2021-08-17,38.91999816894531,37.5,38.790000915527344,37.93000030517578,5839900
2021-08-18,38.9900016784668,37.56999969482422,37.79999923706055,38.63999938964844,6277900
2021-08-19,38.58000183105469,37.209999084472656,38.0,37.65999984741211,5704500
2021-08-20,38.41999816894531,37.369998931884766,37.4900016784668,38.400001525878906,5348800
2021-08-23,39.77000045776367,38.86000061035156,38.9900016784668,39.52000045776367,4546000
2021-08-24,41.25,39.95000076293945,40.0,40.90999984741211,9188600
2021-08-25,42.2400016784668,40.70000076293945,41.06999969482422,42.130001068115234,6090100
2021-08-26,42.70000076293945,41.61000061035156,41.900001525878906,41.97999954223633,5147500
2021-08-27,43.63999938964844,42.099998474121094,42.150001525878906,43.31999969482422,5295900
2021-08-30,43.20000076293945,42.38999938964844,43.09000015258789,42.65999984741211,5260000
2021-08-31,42.97999954223633,42.189998626708984,42.689998626708984,42.619998931884766,6090500
2021-09-01,42.91999816894531,42.150001525878906,42.849998474121094,42.20000076293945,4250700
2021-09-02,43.0,41.900001525878906,42.47999954223633,42.560001373291016,4975900
2021-09-03,43.400001525878906,42.119998931884766,42.47999954223633,42.540000915527344,4342400
2021-09-07,43.619998931884766,42.20000076293945,42.41999816894531,43.439998626708984,4455900
2021-09-08,43.77000045776367,41.95000076293945,43.2400016784668,42.439998626708984,5694200
2021-09-09,43.150001525878906,42.310001373291016,42.45000076293945,42.7599983215332,4367600
2021-09-10,43.040000915527344,42.2599983215332,43.0,42.290000915527344,4816700
2021-09-13,43.400001525878906,41.88999938964844,43.400001525878906,43.099998474121094,7157300
2021-09-14,42.189998626708984,40.72999954223633,41.72999954223633,41.40999984741211,8339600
2021-09-15,40.75,39.2400016784668,40.59000015258789,40.380001068115234,13062100
2021-09-16,41.66999816894531,39.939998626708984,40.13999938964844,41.29999923706055,5999600
2021-09-17,42.380001068115234,41.18000030517578,41.27000045776367,41.540000915527344,8317000
2021-09-20,41.97999954223633,40.4900016784668,40.689998626708984,41.279998779296875,6657700
2021-09-21,42.720001220703125,39.81999969482422,41.70000076293945,40.54999923706055,14128600
2021-09-22,43.900001525878906,41.09000015258789,41.16999816894531,43.02000045776367,15119400
2021-09-23,45.099998474121094,43.02000045776367,43.099998474121094,44.650001525878906,13326200
2021-09-24,45.36000061035156,44.130001068115234,44.75,44.619998931884766,8561900
2021-09-27,46.06999969482422,44.61000061035156,44.66999816894531,45.09000015258789,8472300
2021-09-28,45.52000045776367,44.709999084472656,45.040000915527344,44.880001068115234,6103200
2021-09-29,45.290000915527344,43.58000183105469,45.13999938964844,43.849998474121094,6458400
2021-09-30,44.029998779296875,43.06999969482422,44.0,43.150001525878906,5422000
2021-10-01,45.099998474121094,43.279998779296875,43.34000015258789,44.86000061035156,9734000
2021-10-04,45.2400016784668,44.20000076293945,44.77000045776367,44.5099983215332,6065600
2021-10-05,45.90999984741211,44.2599983215332,44.65999984741211,44.959999084472656,7800900
2021-10-06,44.959999084472656,43.970001220703125,44.349998474121094,44.63999938964844,3917900
2021-10-07,45.369998931884766,44.5099983215332,45.099998474121094,44.77000045776367,7121700
2021-10-08,45.11000061035156,44.380001068115234,44.95000076293945,44.43000030517578,7721600
2021-10-11,45.220001220703125,44.25,44.349998474121094,44.41999816894531,6068900
2021-10-12,48.939998626708984,45.11000061035156,45.2599983215332,48.689998626708984,28085000
2021-10-13,48.93000030517578,47.66999816894531,48.529998779296875,48.150001525878906,9389800
2021-10-14,48.880001068115234,47.95000076293945,48.650001525878906,48.439998626708984,4484800
2021-10-15,49.130001068115234,47.869998931884766,48.95000076293945,47.95000076293945,4303100
2021-10-18,48.369998931884766,47.36000061035156,47.810001373291016,48.2400016784668,4783500
2021-10-19,48.56999969482422,47.36000061035156,48.560001373291016,47.470001220703125,4677200
2021-10-20,47.88999938964844,46.77000045776367,47.45000076293945,47.06999969482422,3698200
2021-10-21,48.470001220703125,47.0,47.0,48.09000015258789,5524900
2021-10-22,48.439998626708984,47.61000061035156,48.099998474121094,48.029998779296875,2955500
2021-10-25,48.630001068115234,47.7599983215332,48.04999923706055,48.150001525878906,3090200
2021-10-26,48.689998626708984,47.0,48.43000030517578,47.2400016784668,4697300
2021-10-27,47.650001525878906,46.93000030517578,47.38999938964844,47.02000045776367,3546500
2021-10-28,47.279998779296875,46.150001525878906,47.25,46.970001220703125,3720500
2021-10-29,47.77000045776367,46.689998626708984,46.90999984741211,47.15999984741211,4892300
2021-11-01,48.47999954223633,47.060001373291016,47.439998626708984,48.470001220703125,5011100
2021-11-02,48.06999969482422,47.099998474121094,48.029998779296875,47.880001068115234,4366000
2021-11-03,49.0099983215332,47.16999816894531,47.75,48.70000076293945,6789600
2021-11-04,50.38999938964844,47.02000045776367,49.470001220703125,47.400001525878906,9351000
2021-11-05,51.029998779296875,49.2400016784668,49.970001220703125,50.369998931884766,8356900
2021-11-08,51.16999816894531,48.52000045776367,50.91999816894531,48.540000915527344,5860700
2021-11-09,48.68000030517578,47.02000045776367,48.439998626708984,47.33000183105469,5282900
2021-11-10,47.650001525878906,45.90999984741211,46.81999969482422,46.060001373291016,3659300
2021-11-11,46.279998779296875,45.349998474121094,46.189998626708984,45.41999816894531,3584800
2021-11-12,45.7400016784668,44.61000061035156,45.599998474121094,45.09000015258789,4624000
2021-11-15,46.09000015258789,45.369998931884766,45.47999954223633,45.81999969482422,3104500
2021-11-16,46.04999923706055,44.869998931884766,45.900001525878906,45.650001525878906,4465900
2021-11-17,46.20000076293945,45.2400016784668,45.5099983215332,45.5099983215332,3016000
2021-11-18,45.779998779296875,44.25,45.529998779296875,44.33000183105469,4485600
2021-11-19,44.77000045776367,43.540000915527344,43.79999923706055,44.279998779296875,6216000
2021-11-22,45.15999984741211,44.04999923706055,44.63999938964844,44.540000915527344,4642700
2021-11-23,44.959999084472656,42.40999984741211,44.56999969482422,42.5099983215332,8433300
2021-11-24,43.470001220703125,41.790000915527344,42.11000061035156,42.83000183105469,5426600
2021-11-26,41.9900016784668,39.16999816894531,40.0,41.849998474121094,7728500
2021-11-29,42.97999954223633,40.9900016784668,42.4900016784668,41.130001068115234,7368200
2021-11-30,41.13999938964844,39.0099983215332,40.79999923706055,39.58000183105469,9225800
2021-12-01,41.939998626708984,38.11000061035156,40.31999969482422,38.29999923706055,10532500
2021-12-02,41.560001373291016,38.54999923706055,38.81999969482422,41.22999954223633,10105700
2021-12-03,41.209999084472656,39.689998626708984,40.88999938964844,40.16999816894531,7685000
2021-12-06,43.41999816894531,40.290000915527344,40.720001220703125,42.209999084472656,9173000
2021-12-07,43.779998779296875,42.5099983215332,43.36000061035156,42.7400016784668,5700500
2021-12-08,43.939998626708984,42.7599983215332,42.88999938964844,42.88999938964844,5376300
2021-12-09,42.91999816894531,42.119998931884766,42.2400016784668,42.209999084472656,4051900
2021-12-10,42.7400016784668,41.33000183105469,42.5,41.40999984741211,6963000
2021-12-13,41.540000915527344,39.720001220703125,41.040000915527344,40.34000015258789,5111600
2021-12-14,41.83000183105469,39.79999923706055,40.0,41.22999954223633,10262200
2021-12-15,41.619998931884766,40.0099983215332,41.119998931884766,41.369998931884766,6194900
2021-12-16,42.279998779296875,40.72999954223633,41.68000030517578,40.79999923706055,6312800
2021-12-17,42.529998779296875,40.310001373291016,40.72999954223633,42.279998779296875,9215100
2021-12-20,42.5099983215332,41.04999923706055,41.20000076293945,42.06999969482422,5949400
2021-12-21,45.20000076293945,42.470001220703125,42.470001220703125,44.810001373291016,6631400
2021-12-22,45.83000183105469,44.52000045776367,44.61000061035156,45.279998779296875,6672200
2021-12-23,46.63999938964844,45.439998626708984,46.0099983215332,45.7400016784668,3728900
2021-12-27,45.43000030517578,44.70000076293945,45.29999923706055,45.209999084472656,3234800
2021-12-28,45.4900016784668,44.20000076293945,44.84000015258789,44.220001220703125,4322900
2021-12-29,45.09000015258789,43.81999969482422,44.13999938964844,44.4900016784668,3487100
2021-12-30,45.43000030517578,44.25,44.4900016784668,44.7599983215332,3290500
2021-12-31,45.22999954223633,44.59000015258789,44.630001068115234,44.880001068115234,3399300
2022-01-03,46.369998931884766,44.79999923706055,45.040000915527344,45.47999954223633,5187500
2022-01-04,46.599998474121094,45.06999969482422,46.20000076293945,45.38999938964844,4036100
2022-01-05,45.5,43.02000045776367,45.349998474121094,43.040000915527344,5511400
2022-01-06,44.7599983215332,43.41999816894531,43.4900016784668,44.31999969482422,5031900
2022-01-07,45.380001068115234,44.34000015258789,44.58000183105469,44.529998779296875,5477000
2022-01-10,44.77000045776367,42.279998779296875,44.630001068115234,43.619998931884766,4576400
2022-01-11,45.279998779296875,43.40999984741211,43.56999969482422,44.95000076293945,4851500
2022-01-12,45.45000076293945,44.22999954223633,45.27000045776367,44.79999923706055,4371100
2022-01-13,45.70000076293945,44.040000915527344,44.81999969482422,44.25,4264000
2022-01-14,46.439998626708984,43.61000061035156,46.04999923706055,44.470001220703125,5292800
2022-01-18,44.72999954223633,43.40999984741211,43.90999984741211,43.83000183105469,4290700
2022-01-19,44.31999969482422,42.11000061035156,44.13999938964844,42.209999084472656,5893200
2022-01-20,43.41999816894531,41.439998626708984,42.43000030517578,41.54999923706055,5826500
