Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2018-03-29,42.09000015258789,40.86000061035156,40.9900016784668,41.72999954223633,10988000
2018-04-02,41.66999816894531,40.52000045776367,41.56999969482422,40.709999084472656,9436800
2018-04-03,41.5,40.83000183105469,41.04999923706055,41.18000030517578,16719000
2018-04-04,42.310001373291016,40.720001220703125,40.779998779296875,42.06999969482422,9448900
2018-04-05,42.459999084472656,42.04999923706055,42.2400016784668,42.20000076293945,6981500
2018-04-06,42.380001068115234,41.2400016784668,42.060001373291016,41.47999954223633,6879100
2018-04-09,42.130001068115234,41.560001373291016,41.61000061035156,41.68000030517578,8871400
2018-04-10,42.310001373291016,41.560001373291016,42.099998474121094,41.7400016784668,7066700
2018-04-11,42.13999938964844,41.5,41.56999969482422,41.83000183105469,7828900
2018-04-12,42.189998626708984,41.849998474121094,41.849998474121094,42.029998779296875,6851700
2018-04-13,42.27000045776367,41.90999984741211,42.209999084472656,42.09000015258789,6816600
2018-04-16,42.29999923706055,42.040000915527344,42.099998474121094,42.22999954223633,5820400
2018-04-17,42.38999938964844,41.790000915527344,42.380001068115234,41.90999984741211,5065600
2018-04-18,42.04999923706055,41.779998779296875,42.040000915527344,41.9900016784668,7385500
2018-04-19,42.0,40.900001525878906,41.7599983215332,41.0099983215332,7142200
2018-04-20,41.380001068115234,39.84000015258789,41.040000915527344,40.11000061035156,12143600
2018-04-23,40.400001525878906,40.0099983215332,40.2400016784668,40.349998474121094,7957300
2018-04-24,40.59000015258789,39.5099983215332,40.540000915527344,39.77000045776367,7894800
2018-04-25,39.91999816894531,39.47999954223633,39.77000045776367,39.68000030517578,6973500
2018-04-26,40.040000915527344,39.380001068115234,39.810001373291016,39.77000045776367,10153300
2018-04-27,40.209999084472656,39.77000045776367,39.79999923706055,39.93000030517578,7223500
2018-04-30,40.099998474121094,39.38999938964844,40.09000015258789,39.5,14581200
2018-05-01,39.619998931884766,38.54999923706055,39.41999816894531,38.9900016784668,9631500
2018-05-02,39.4900016784668,37.41999816894531,39.09000015258789,37.88999938964844,17155100
2018-05-03,38.119998931884766,37.5099983215332,37.900001525878906,37.56999969482422,9212400
2018-05-04,39.29999923706055,37.47999954223633,37.5,38.900001525878906,15714300
2018-05-07,39.40999984741211,38.61000061035156,39.029998779296875,38.689998626708984,7418500
2018-05-08,38.70000076293945,38.31999969482422,38.61000061035156,38.58000183105469,9404600
2018-05-09,38.95000076293945,38.5099983215332,38.68000030517578,38.77000045776367,7829900
2018-05-10,39.150001525878906,38.779998779296875,38.84000015258789,39.099998474121094,5762700
2018-05-11,39.36000061035156,38.959999084472656,39.209999084472656,39.22999954223633,7666100
2018-05-14,39.47999954223633,39.130001068115234,39.27000045776367,39.220001220703125,5870200
2018-05-15,39.720001220703125,39.099998474121094,39.099998474121094,39.40999984741211,9679700
2018-05-16,39.709999084472656,39.29999923706055,39.52000045776367,39.52000045776367,5989900
2018-05-17,39.83000183105469,39.349998474121094,39.560001373291016,39.52000045776367,5590600
2018-05-18,39.68000030517578,38.939998626708984,39.5099983215332,39.650001525878906,20267600
2018-05-21,39.90999984741211,39.2400016784668,39.720001220703125,39.34000015258789,7568100
2018-05-22,39.77000045776367,39.34000015258789,39.400001525878906,39.43000030517578,5687800
2018-05-23,39.630001068115234,39.189998626708984,39.290000915527344,39.45000076293945,7629100
2018-05-24,39.630001068115234,39.16999816894531,39.439998626708984,39.560001373291016,5529600
2018-05-25,39.810001373291016,39.369998931884766,39.5,39.58000183105469,4827700
2018-05-29,39.380001068115234,38.9900016784668,39.09000015258789,39.33000183105469,8190900
2018-05-30,39.95000076293945,39.33000183105469,39.41999816894531,39.68000030517578,6252000
2018-05-31,39.77000045776367,39.02000045776367,39.66999816894531,39.27000045776367,9241500
2018-06-01,39.86000061035156,39.22999954223633,39.380001068115234,39.560001373291016,9289000
2018-06-04,39.86000061035156,39.5099983215332,39.7400016784668,39.779998779296875,7070700
2018-06-05,39.79999923706055,39.130001068115234,39.720001220703125,39.2599983215332,8095900
2018-06-06,39.529998779296875,38.939998626708984,39.369998931884766,39.4900016784668,7962900
2018-06-07,39.58000183105469,39.11000061035156,39.2400016784668,39.31999969482422,5882500
2018-06-08,39.84000015258789,39.29999923706055,39.349998474121094,39.779998779296875,7717300
2018-06-11,40.349998474121094,39.709999084472656,39.77000045776367,40.22999954223633,6848500
2018-06-12,40.52000045776367,39.93000030517578,40.2400016784668,40.43000030517578,8043400
2018-06-13,40.5099983215332,39.959999084472656,40.33000183105469,40.13999938964844,9251500
2018-06-14,40.58000183105469,39.88999938964844,40.06999969482422,40.400001525878906,7167800
2018-06-15,40.97999954223633,40.06999969482422,40.31999969482422,40.81999969482422,13370600
2018-06-18,40.79999923706055,39.97999954223633,40.70000076293945,40.18000030517578,8244800
2018-06-19,40.58000183105469,39.900001525878906,40.0099983215332,40.34000015258789,8610200
2018-06-20,40.810001373291016,40.040000915527344,40.380001068115234,40.7599983215332,8344300
2018-06-21,40.83000183105469,40.45000076293945,40.779998779296875,40.7400016784668,8834600
2018-06-22,41.400001525878906,40.72999954223633,40.810001373291016,41.29999923706055,8878400
2018-06-25,41.70000076293945,41.040000915527344,41.290000915527344,41.45000076293945,8599100
2018-06-26,41.56999969482422,41.0099983215332,41.41999816894531,41.18000030517578,4978200
2018-06-27,41.4900016784668,40.7400016784668,41.09000015258789,40.9900016784668,6409200
2018-06-28,41.25,40.630001068115234,40.880001068115234,40.900001525878906,5503500
2018-06-29,41.36000061035156,40.709999084472656,40.72999954223633,41.0,8391000
2018-07-02,41.029998779296875,40.52000045776367,40.93000030517578,40.86000061035156,4713700
2018-07-03,41.20000076293945,40.75,41.08000183105469,40.810001373291016,2751100
2018-07-05,41.88999938964844,40.75,40.9900016784668,41.86000061035156,7419100
2018-07-06,42.59000015258789,41.86000061035156,41.869998931884766,42.349998474121094,8891300
2018-07-09,42.5099983215332,42.029998779296875,42.38999938964844,42.16999816894531,3967600
2018-07-10,42.31999969482422,41.970001220703125,42.22999954223633,42.08000183105469,4697600
2018-07-11,42.279998779296875,41.86000061035156,41.95000076293945,42.25,4315400
2018-07-12,42.599998474121094,42.189998626708984,42.38999938964844,42.45000076293945,5232700
2018-07-13,42.849998474121094,42.369998931884766,42.459999084472656,42.83000183105469,4422900
2018-07-16,42.86000061035156,42.130001068115234,42.86000061035156,42.310001373291016,6823900
2018-07-17,42.95000076293945,42.119998931884766,42.209999084472656,42.83000183105469,7048200
2018-07-18,42.779998779296875,42.06999969482422,42.70000076293945,42.130001068115234,7347000
2018-07-19,42.5099983215332,41.900001525878906,42.08000183105469,42.2400016784668,6273300
2018-07-20,42.560001373291016,42.09000015258789,42.34000015258789,42.45000076293945,6759200
2018-07-23,42.34000015258789,41.5,42.2599983215332,41.68000030517578,6279600
2018-07-24,41.790000915527344,41.08000183105469,41.279998779296875,41.52000045776367,8714500
2018-07-25,41.7599983215332,41.0,41.0,41.5,9949500
2018-07-26,43.63999938964844,43.040000915527344,43.15999984741211,43.27000045776367,13448200
2018-07-27,43.5,42.810001373291016,43.400001525878906,42.900001525878906,8679800
2018-07-30,43.189998626708984,42.66999816894531,42.880001068115234,43.0,7855700
2018-07-31,43.439998626708984,42.880001068115234,43.18000030517578,43.380001068115234,9298700
2018-08-01,43.31999969482422,42.79999923706055,43.279998779296875,42.83000183105469,8114400
2018-08-02,43.2400016784668,42.619998931884766,42.689998626708984,43.15999984741211,7936100
2018-08-03,44.22999954223633,43.15999984741211,43.290000915527344,43.7599983215332,9908100
2018-08-06,43.75,43.2400016784668,43.7400016784668,43.27000045776367,6513800
2018-08-07,43.34000015258789,42.83000183105469,43.34000015258789,42.939998626708984,6774700
2018-08-08,43.02000045776367,42.380001068115234,42.93000030517578,42.38999938964844,4744600
2018-08-09,42.66999816894531,42.11000061035156,42.5,42.15999984741211,5395000
2018-08-10,42.2400016784668,41.880001068115234,42.11000061035156,41.939998626708984,4491500
2018-08-13,42.09000015258789,41.68000030517578,41.970001220703125,41.900001525878906,5502800
2018-08-14,42.220001220703125,41.86000061035156,41.970001220703125,41.869998931884766,4532500
2018-08-15,41.93000030517578,41.540000915527344,41.58000183105469,41.810001373291016,5594000
2018-08-16,42.310001373291016,41.88999938964844,41.93000030517578,42.11000061035156,5676800
2018-08-17,42.83000183105469,42.02000045776367,42.040000915527344,42.709999084472656,6394900
2018-08-20,43.150001525878906,42.63999938964844,42.75,42.81999969482422,5168200
2018-08-21,43.02000045776367,42.369998931884766,42.900001525878906,42.560001373291016,4496600
2018-08-22,42.529998779296875,41.93000030517578,42.45000076293945,42.2599983215332,3936000
2018-08-23,42.400001525878906,41.90999984741211,42.08000183105469,42.09000015258789,5435700
2018-08-24,42.58000183105469,42.04999923706055,42.150001525878906,42.38999938964844,4805800
2018-08-27,42.7400016784668,42.31999969482422,42.630001068115234,42.4900016784668,3897500
2018-08-28,42.560001373291016,42.130001068115234,42.5,42.25,3811400
2018-08-29,42.709999084472656,42.20000076293945,42.25,42.540000915527344,4799800
2018-08-30,42.81999969482422,42.369998931884766,42.58000183105469,42.439998626708984,6186200
2018-08-31,42.83000183105469,42.31999969482422,42.380001068115234,42.720001220703125,7662800
2018-09-04,42.939998626708984,42.5099983215332,42.68000030517578,42.619998931884766,7181600
2018-09-05,43.65999984741211,42.209999084472656,42.209999084472656,43.4900016784668,8690300
2018-09-06,43.61000061035156,42.90999984741211,43.369998931884766,43.4900016784668,5725200
2018-09-07,42.689998626708984,41.779998779296875,42.54999923706055,42.52000045776367,10937700
2018-09-10,43.0,42.5099983215332,42.59000015258789,42.900001525878906,4862900
2018-09-11,42.93000030517578,42.29999923706055,42.709999084472656,42.86000061035156,7440200
2018-09-12,43.56999969482422,42.790000915527344,42.86000061035156,43.349998474121094,5613100
2018-09-13,43.880001068115234,43.20000076293945,43.5099983215332,43.869998931884766,6232200
2018-09-14,44.0,43.43000030517578,43.7400016784668,43.79999923706055,5270500
2018-09-17,43.97999954223633,43.36000061035156,43.75,43.709999084472656,5999000
2018-09-18,43.70000076293945,43.25,43.70000076293945,43.470001220703125,6323700
2018-09-19,43.59000015258789,43.29999923706055,43.47999954223633,43.439998626708984,5093500
2018-09-20,44.11000061035156,43.59000015258789,43.63999938964844,43.869998931884766,6520100
2018-09-21,44.349998474121094,43.810001373291016,44.04999923706055,43.939998626708984,9146000
2018-09-24,43.959999084472656,43.34000015258789,43.81999969482422,43.45000076293945,4536700
2018-09-25,43.63999938964844,43.11000061035156,43.599998474121094,43.2599983215332,5128800
2018-09-26,43.56999969482422,43.189998626708984,43.33000183105469,43.2400016784668,5248700
2018-09-27,43.369998931884766,42.54999923706055,42.849998474121094,43.06999969482422,7603300
2018-09-28,43.400001525878906,42.70000076293945,43.400001525878906,42.959999084472656,8076800
2018-10-01,43.13999938964844,42.79999923706055,43.02000045776367,42.83000183105469,4216900
2018-10-02,43.47999954223633,42.779998779296875,42.880001068115234,43.22999954223633,3767700
2018-10-03,43.4900016784668,42.650001525878906,43.41999816894531,42.779998779296875,4868000
2018-10-04,42.7400016784668,42.06999969482422,42.529998779296875,42.369998931884766,7889100
2018-10-05,42.63999938964844,42.22999954223633,42.380001068115234,42.41999816894531,5568000
2018-10-08,43.08000183105469,42.45000076293945,42.459999084472656,42.91999816894531,6107300
2018-10-09,43.220001220703125,42.630001068115234,43.09000015258789,42.7599983215332,4161000
2018-10-10,43.22999954223633,42.25,42.70000076293945,42.27000045776367,8494100
2018-10-11,42.689998626708984,41.04999923706055,42.41999816894531,41.189998626708984,9004000
2018-10-12,41.279998779296875,40.720001220703125,41.16999816894531,41.119998931884766,7255300
2018-10-15,41.380001068115234,40.93000030517578,40.93000030517578,41.040000915527344,8538100
2018-10-16,41.540000915527344,41.0099983215332,41.060001373291016,41.279998779296875,8909600
2018-10-17,41.529998779296875,40.900001525878906,41.310001373291016,41.15999984741211,10388000
2018-10-18,41.52000045776367,40.880001068115234,41.2400016784668,41.040000915527344,5286500
2018-10-19,42.060001373291016,41.43000030517578,41.47999954223633,41.79999923706055,8480000
2018-10-22,42.189998626708984,41.400001525878906,42.06999969482422,41.439998626708984,5366000
2018-10-23,41.5099983215332,40.68000030517578,41.2599983215332,41.2599983215332,7299200
2018-10-24,41.91999816894531,41.16999816894531,41.31999969482422,41.31999969482422,7630600
2018-10-25,41.34000015258789,40.7599983215332,41.150001525878906,41.0,8908300
2018-10-26,40.79999923706055,39.7599983215332,40.58000183105469,40.11000061035156,11109500
2018-10-29,40.9900016784668,39.65999984741211,40.41999816894531,40.11000061035156,9576500
2018-10-30,42.16999816894531,41.08000183105469,41.900001525878906,42.119998931884766,15431600
2018-10-31,42.33000183105469,41.09000015258789,42.08000183105469,41.97999954223633,16335500
2018-11-01,42.720001220703125,41.880001068115234,42.029998779296875,42.369998931884766,10329900
2018-11-02,42.36000061035156,41.33000183105469,42.2599983215332,41.97999954223633,11262900
2018-11-05,42.849998474121094,42.16999816894531,42.209999084472656,42.709999084472656,7154500
2018-11-06,43.470001220703125,42.54999923706055,42.66999816894531,43.45000076293945,8077900
2018-11-07,44.08000183105469,43.36000061035156,43.63999938964844,43.65999984741211,7138300
2018-11-08,43.97999954223633,43.130001068115234,43.630001068115234,43.939998626708984,5376300
2018-11-09,44.380001068115234,43.68000030517578,43.880001068115234,44.29999923706055,7150500
2018-11-12,44.779998779296875,44.06999969482422,44.06999969482422,44.45000076293945,9283300
2018-11-13,44.869998931884766,43.880001068115234,44.630001068115234,44.08000183105469,6624800
2018-11-14,44.04999923706055,43.40999984741211,43.79999923706055,43.7599983215332,7989100
2018-11-15,43.95000076293945,43.31999969482422,43.650001525878906,43.939998626708984,7895500
2018-11-16,44.70000076293945,43.83000183105469,44.0,44.27000045776367,6467700
2018-11-19,44.810001373291016,44.22999954223633,44.22999954223633,44.43000030517578,8330000
2018-11-20,44.95000076293945,43.560001373291016,44.63999938964844,43.689998626708984,9174700
2018-11-21,43.869998931884766,43.349998474121094,43.599998474121094,43.47999954223633,5380800
2018-11-23,44.029998779296875,43.27000045776367,43.31999969482422,43.790000915527344,2774200
2018-11-26,44.459999084472656,43.650001525878906,44.34000015258789,43.95000076293945,7938800
2018-11-27,44.54999923706055,43.7400016784668,43.86000061035156,44.540000915527344,6531400
2018-11-28,44.599998474121094,43.9900016784668,44.130001068115234,44.41999816894531,8109400
2018-11-29,44.84000015258789,44.119998931884766,44.31999969482422,44.529998779296875,5649300
2018-11-30,45.099998474121094,44.369998931884766,44.61000061035156,44.97999954223633,12994500
2018-12-03,45.150001525878906,44.66999816894531,44.83000183105469,45.029998779296875,6953700
2018-12-04,45.45000076293945,44.400001525878906,45.18000030517578,44.470001220703125,8628200
2018-12-06,44.38999938964844,43.2400016784668,44.380001068115234,44.25,10941800
2018-12-07,44.47999954223633,43.599998474121094,44.11000061035156,43.79999923706055,6915900
2018-12-10,44.15999984741211,43.04999923706055,44.029998779296875,43.93000030517578,7251700
2018-12-11,44.7400016784668,44.040000915527344,44.13999938964844,44.209999084472656,10176200
2018-12-12,44.61000061035156,43.880001068115234,43.970001220703125,44.06999969482422,7562700
2018-12-13,44.400001525878906,43.689998626708984,43.689998626708984,44.349998474121094,6102000
2018-12-14,44.2400016784668,43.4900016784668,44.20000076293945,43.54999923706055,6502000
2018-12-17,43.77000045776367,42.599998474121094,43.689998626708984,42.810001373291016,7848900
2018-12-18,43.20000076293945,41.86000061035156,42.9900016784668,42.13999938964844,10439500
2018-12-19,42.65999984741211,41.2400016784668,42.4900016784668,41.40999984741211,11258800
2018-12-20,41.599998474121094,40.5099983215332,41.38999938964844,41.15999984741211,11418300
2018-12-21,41.900001525878906,40.369998931884766,41.0,40.68000030517578,17481400
2018-12-24,40.849998474121094,39.20000076293945,40.720001220703125,39.47999954223633,6641300
2018-12-26,40.029998779296875,38.779998779296875,39.619998931884766,40.0,8640100
2018-12-27,40.2599983215332,39.189998626708984,39.790000915527344,40.22999954223633,11149900
2018-12-28,40.47999954223633,39.72999954223633,40.18000030517578,39.88999938964844,7463500
2018-12-31,40.18000030517578,39.619998931884766,40.02000045776367,40.029998779296875,9114100
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100
2019-03-08,46.900001525878906,46.369998931884766,46.4900016784668,46.58000183105469,6699800
2019-03-11,47.15999984741211,46.52000045776367,46.61000061035156,47.119998931884766,6326200
2019-03-12,47.43000030517578,46.779998779296875,47.13999938964844,46.95000076293945,5856600
2019-03-13,47.5,47.08000183105469,47.119998931884766,47.279998779296875,6289700
2019-03-14,47.45000076293945,47.119998931884766,47.34000015258789,47.349998474121094,5617300
2019-03-15,47.959999084472656,47.380001068115234,47.43000030517578,47.79999923706055,9676900
2019-03-18,48.09000015258789,47.77000045776367,47.81999969482422,48.040000915527344,5817900
2019-03-19,48.5,48.06999969482422,48.189998626708984,48.2400016784668,6252400
2019-03-20,48.54999923706055,47.90999984741211,48.220001220703125,48.18000030517578,6560100
2019-03-21,48.9900016784668,47.709999084472656,48.029998779296875,48.880001068115234,6773900
2019-03-22,49.33000183105469,48.790000915527344,48.790000915527344,49.130001068115234,6978800
2019-03-25,49.4900016784668,49.040000915527344,49.04999923706055,49.40999984741211,5390300
2019-03-26,50.04999923706055,49.43000030517578,49.560001373291016,49.790000915527344,7059300
2019-03-27,49.97999954223633,49.31999969482422,49.70000076293945,49.630001068115234,7400100
2019-03-28,49.65999984741211,49.0099983215332,49.060001373291016,49.349998474121094,6416900
2019-03-29,49.959999084472656,49.41999816894531,49.5,49.91999816894531,6701200
2019-04-01,50.0,49.529998779296875,49.97999954223633,49.689998626708984,6196000
2019-04-02,49.70000076293945,49.459999084472656,49.630001068115234,49.63999938964844,5159500
2019-04-03,50.02000045776367,49.33000183105469,49.47999954223633,49.72999954223633,6810400
2019-04-04,49.849998474121094,49.54999923706055,49.650001525878906,49.650001525878906,5477200
2019-04-05,49.790000915527344,49.47999954223633,49.65999984741211,49.68000030517578,6246000
2019-04-08,49.66999816894531,49.45000076293945,49.56999969482422,49.61000061035156,6456400
2019-04-09,49.720001220703125,49.400001525878906,49.459999084472656,49.63999938964844,5037500
2019-04-10,49.91999816894531,49.54999923706055,49.77000045776367,49.70000076293945,4539800
2019-04-11,49.91999816894531,49.439998626708984,49.84000015258789,49.66999816894531,4670500
2019-04-12,49.849998474121094,49.59000015258789,49.709999084472656,49.790000915527344,5016600
2019-04-15,50.400001525878906,49.880001068115234,49.90999984741211,50.279998779296875,7869000
2019-04-16,50.52000045776367,50.08000183105469,50.36000061035156,50.119998931884766,5150800
2019-04-17,50.38999938964844,49.84000015258789,50.38999938964844,50.22999954223633,4698100
2019-04-18,50.560001373291016,50.0,50.560001373291016,50.09000015258789,6407700
2019-04-22,50.27000045776367,49.95000076293945,50.130001068115234,50.18000030517578,5647100
2019-04-23,50.63999938964844,50.16999816894531,50.16999816894531,50.36000061035156,6446500
2019-04-24,50.70000076293945,50.290000915527344,50.36000061035156,50.380001068115234,4876900
2019-04-25,50.220001220703125,49.77000045776367,49.91999816894531,50.0099983215332,4503100
2019-04-26,50.310001373291016,49.90999984741211,50.130001068115234,50.290000915527344,4334400
2019-04-29,50.54999923706055,49.91999816894531,49.91999816894531,50.529998779296875,4852200
2019-04-30,50.869998931884766,50.38999938964844,50.560001373291016,50.849998474121094,8481300
2019-05-01,52.56999969482422,51.150001525878906,52.0,51.63999938964844,13043600
2019-05-02,51.869998931884766,50.97999954223633,51.5,51.47999954223633,9729600
2019-05-03,51.79999923706055,51.439998626708984,51.63999938964844,51.7599983215332,4419100
2019-05-06,51.66999816894531,51.150001525878906,51.470001220703125,51.599998474121094,5224200
2019-05-07,51.45000076293945,50.560001373291016,51.34000015258789,51.0099983215332,9827000
2019-05-08,51.31999969482422,50.619998931884766,50.86000061035156,51.0099983215332,6280500
2019-05-09,51.540000915527344,50.83000183105469,50.869998931884766,51.349998474121094,6125100
2019-05-10,51.90999984741211,50.77000045776367,51.0099983215332,51.869998931884766,5778400
2019-05-13,51.65999984741211,51.11000061035156,51.310001373291016,51.189998626708984,5682800
2019-05-14,52.029998779296875,51.20000076293945,51.29999923706055,51.619998931884766,6729900
2019-05-15,52.06999969482422,51.31999969482422,51.52000045776367,51.83000183105469,4342400
2019-05-16,52.97999954223633,51.869998931884766,52.0,52.79999923706055,8781200
2019-05-17,52.81999969482422,52.11000061035156,52.58000183105469,52.22999954223633,6956300
2019-05-20,52.59000015258789,52.040000915527344,52.150001525878906,52.290000915527344,6517300
2019-05-21,52.470001220703125,52.11000061035156,52.369998931884766,52.18000030517578,6732200
2019-05-22,52.31999969482422,51.779998779296875,52.18000030517578,52.09000015258789,6396900
2019-05-23,52.349998474121094,51.54999923706055,51.84000015258789,52.040000915527344,6261700
2019-05-24,52.380001068115234,52.08000183105469,52.220001220703125,52.130001068115234,4241000
2019-05-28,52.209999084472656,50.88999938964844,52.150001525878906,50.970001220703125,13265400
2019-05-29,51.29999923706055,50.54999923706055,50.970001220703125,51.15999984741211,7530400
2019-05-30,51.54999923706055,51.0,51.290000915527344,51.25,5699600
2019-05-31,51.09000015258789,50.54999923706055,51.09000015258789,50.849998474121094,7100000
2019-06-03,51.66999816894531,50.959999084472656,50.97999954223633,51.560001373291016,6747300
2019-06-04,52.15999984741211,51.59000015258789,51.77000045776367,52.13999938964844,7167400
2019-06-05,53.09000015258789,52.11000061035156,52.25,52.939998626708984,6665000
2019-06-06,53.560001373291016,52.810001373291016,53.02000045776367,53.459999084472656,5647900
2019-06-07,54.29999923706055,53.54999923706055,53.72999954223633,54.02000045776367,6644300
2019-06-10,54.29999923706055,53.75,53.95000076293945,54.189998626708984,5387800
2019-06-11,54.43000030517578,53.79999923706055,54.380001068115234,53.9900016784668,6519000
2019-06-12,54.72999954223633,54.040000915527344,54.36000061035156,54.54999923706055,5083800
2019-06-13,54.77000045776367,54.150001525878906,54.52000045776367,54.650001525878906,4758300
2019-06-14,55.220001220703125,54.59000015258789,54.720001220703125,55.04999923706055,4724800
2019-06-17,55.060001373291016,54.459999084472656,55.0,54.75,5031100
2019-06-18,55.5,54.47999954223633,55.5,54.560001373291016,5730900
2019-06-19,55.150001525878906,54.099998474121094,54.529998779296875,55.060001373291016,7161500
2019-06-20,55.650001525878906,55.0099983215332,55.5,55.459999084472656,6958200
2019-06-21,55.709999084472656,55.0099983215332,55.45000076293945,55.25,11755900
2019-06-24,55.5,55.06999969482422,55.36000061035156,55.33000183105469,4981400
2019-06-25,55.63999938964844,55.279998779296875,55.290000915527344,55.47999954223633,7037400
2019-06-26,55.25,54.189998626708984,55.029998779296875,54.459999084472656,7190700
2019-06-27,54.349998474121094,54.0099983215332,54.2599983215332,54.119998931884766,4210900
2019-06-28,54.20000076293945,53.68000030517578,54.16999816894531,53.900001525878906,8614400
2019-07-01,54.779998779296875,54.029998779296875,54.369998931884766,54.709999084472656,7216000
2019-07-02,55.0099983215332,54.54999923706055,54.81999969482422,54.95000076293945,3747500
2019-07-03,55.849998474121094,55.099998474121094,55.33000183105469,55.810001373291016,3816200
2019-07-05,55.52000045776367,54.91999816894531,55.40999984741211,55.5,3424700
2019-07-08,55.7599983215332,55.119998931884766,55.5,55.439998626708984,3959200
2019-07-09,55.459999084472656,55.06999969482422,55.29999923706055,55.380001068115234,3766100
2019-07-10,55.650001525878906,55.2400016784668,55.560001373291016,55.529998779296875,5311900
2019-07-11,55.83000183105469,54.40999984741211,55.79999923706055,54.630001068115234,6153600
2019-07-12,54.970001220703125,54.43000030517578,54.790000915527344,54.540000915527344,4587800
2019-07-15,54.880001068115234,54.40999984741211,54.58000183105469,54.70000076293945,4211300
2019-07-16,54.939998626708984,54.18000030517578,54.5,54.77000045776367,6540500
2019-07-17,55.0,54.619998931884766,54.77000045776367,54.88999938964844,5049100
2019-07-18,55.34000015258789,54.59000015258789,54.869998931884766,55.22999954223633,5381700
2019-07-19,55.5,54.86000061035156,55.5,54.88999938964844,5435700
2019-07-22,54.97999954223633,54.34000015258789,54.959999084472656,54.63999938964844,4058500
2019-07-23,55.13999938964844,54.40999984741211,54.90999984741211,54.790000915527344,5557600
