Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2017-11-20,73.75,73.1500015258789,73.48999786376953,73.43000030517578,569300
2017-11-21,73.95999908447266,73.37999725341797,73.76000213623047,73.45999908447266,451600
2017-11-22,73.30999755859375,72.51000213623047,73.30999755859375,72.66000366210938,439000
2017-11-24,72.7300033569336,72.36000061035156,72.66999816894531,72.51000213623047,188100
2017-11-27,73.58000183105469,72.54000091552734,72.7300033569336,73.41000366210938,420000
2017-11-28,74.31999969482422,73.12999725341797,73.41000366210938,74.25,483100
2017-11-29,75.36000061035156,74.1500015258789,74.25,74.87000274658203,552800
2017-11-30,75.47000122070312,74.08000183105469,74.69000244140625,74.7300033569336,753600
2017-12-01,75.23999786376953,73.0,75.0,74.5199966430664,522900
2017-12-04,76.16000366210938,74.58000183105469,75.0199966430664,75.37000274658203,477600
2017-12-05,75.54000091552734,74.27999877929688,75.54000091552734,74.37999725341797,409400
2017-12-06,75.05999755859375,74.33000183105469,74.51000213623047,74.45999908447266,342800
2017-12-07,74.76000213623047,74.02999877929688,74.29000091552734,74.16000366210938,409500
2017-12-08,74.44000244140625,73.8499984741211,74.16999816894531,74.4000015258789,342700
2017-12-11,74.58999633789062,73.9800033569336,74.37999725341797,74.55999755859375,350800
2017-12-12,74.80000305175781,74.4000015258789,74.44000244140625,74.5199966430664,378400
2017-12-13,74.5999984741211,73.37000274658203,74.5999984741211,73.68000030517578,641700
2017-12-14,74.0199966430664,72.55000305175781,73.83000183105469,72.6500015258789,470600
2017-12-15,74.52999877929688,72.69000244140625,72.76000213623047,74.27999877929688,1542300
2017-12-18,75.20999908447266,74.37999725341797,74.63999938964844,74.58000183105469,443300
2017-12-19,74.37000274658203,73.4000015258789,74.25,73.55000305175781,504300
2017-12-20,74.04000091552734,73.27999877929688,73.80000305175781,73.44999694824219,487900
2017-12-21,73.94000244140625,73.5,73.63999938964844,73.66000366210938,373300
2017-12-22,74.08999633789062,73.48999786376953,73.87000274658203,73.98999786376953,284500
2017-12-26,74.62000274658203,73.87999725341797,74.12999725341797,74.2699966430664,265700
2017-12-27,74.7699966430664,74.02999877929688,74.41999816894531,74.55000305175781,223200
2017-12-28,75.11000061035156,73.13999938964844,74.55000305175781,75.08000183105469,341200
2017-12-29,75.54000091552734,74.91000366210938,75.30999755859375,74.97000122070312,394100
2018-01-02,75.55000305175781,72.54000091552734,75.37000274658203,73.08000183105469,645200
2018-01-03,73.23999786376953,72.33999633789062,73.06999969482422,72.79000091552734,534000
2018-01-04,73.79000091552734,72.58000183105469,72.69999694824219,73.62000274658203,622400
2018-01-05,74.08000183105469,73.4000015258789,73.80000305175781,74.0,431500
2018-01-08,74.02999877929688,73.29000091552734,73.81999969482422,73.66999816894531,468600
2018-01-09,74.61000061035156,73.11000061035156,73.76000213623047,73.20999908447266,679500
2018-01-10,73.61000061035156,72.1500015258789,73.11000061035156,72.19000244140625,549900
2018-01-11,72.97000122070312,72.18000030517578,72.29000091552734,72.7699966430664,551000
2018-01-12,74.1500015258789,72.62999725341797,72.95999908447266,74.02999877929688,399500
2018-01-16,74.62000274658203,73.8499984741211,74.2699966430664,74.19999694824219,634100
2018-01-17,75.29000091552734,74.51000213623047,74.5999984741211,75.05999755859375,453500
2018-01-18,75.30000305175781,74.76000213623047,74.91000366210938,74.86000061035156,401900
2018-01-19,75.5999984741211,74.69000244140625,75.0999984741211,75.16000366210938,443800
2018-01-22,76.11000061035156,75.26000213623047,75.31999969482422,75.93000030517578,440700
2018-01-23,77.5199966430664,75.87999725341797,75.87999725341797,77.01000213623047,754300
2018-01-24,78.04000091552734,76.9800033569336,77.87000274658203,77.23999786376953,558000
2018-01-25,77.6500015258789,76.81999969482422,77.2699966430664,77.22000122070312,404100
2018-01-26,77.80000305175781,77.12999725341797,77.4800033569336,77.51000213623047,476400
2018-01-29,77.62999725341797,76.51000213623047,77.48999786376953,76.58999633789062,461100
2018-01-30,77.5,76.29000091552734,76.47000122070312,76.38999938964844,479100
2018-01-31,77.52999877929688,76.1500015258789,76.5199966430664,76.9000015258789,1092800
2018-02-01,77.27999877929688,76.30999755859375,76.62999725341797,77.16999816894531,809900
2018-02-02,77.68000030517578,76.30999755859375,76.94999694824219,76.37999725341797,459800
2018-02-05,76.4000015258789,73.08000183105469,75.93000030517578,73.38999938964844,965900
2018-02-06,73.12999725341797,69.9800033569336,72.3499984741211,72.5999984741211,1153000
2018-02-07,73.83999633789062,72.2699966430664,72.2699966430664,72.62999725341797,1037500
2018-02-08,74.05999755859375,70.29000091552734,73.5999984741211,70.33999633789062,1029200
2018-02-09,72.5199966430664,69.86000061035156,71.11000061035156,72.13999938964844,1332700
2018-02-12,75.22000122070312,72.0199966430664,72.70999908447266,74.30999755859375,1071400
2018-02-13,74.3499984741211,73.26000213623047,73.80999755859375,73.97000122070312,888300
2018-02-14,75.66999816894531,72.58999633789062,73.70999908447266,75.56999969482422,574000
2018-02-15,76.37000274658203,75.37000274658203,75.86000061035156,76.19000244140625,502200
2018-02-16,77.45999908447266,75.93000030517578,75.95999908447266,77.19000244140625,538100
2018-02-20,77.19999694824219,75.36000061035156,76.8499984741211,75.69000244140625,377100
2018-02-21,76.81999969482422,75.51000213623047,75.77999877929688,75.54000091552734,416200
2018-02-22,76.80000305175781,74.76000213623047,75.6500015258789,74.91999816894531,397000
2018-02-23,75.83000183105469,74.6500015258789,75.19999694824219,75.80000305175781,341400
2018-02-26,77.29000091552734,75.5199966430664,76.0,77.26000213623047,456300
2018-02-27,77.80000305175781,75.87000274658203,77.08000183105469,75.87999725341797,595200
2018-02-28,76.75,74.58999633789062,76.20999908447266,74.58999633789062,530500
2018-03-01,75.3499984741211,73.0,74.80000305175781,73.33999633789062,478300
2018-03-02,74.80000305175781,72.33000183105469,72.4000015258789,74.61000061035156,768600
2018-03-05,76.2699966430664,74.16999816894531,74.4000015258789,75.88999938964844,504700
2018-03-06,76.11000061035156,75.1500015258789,76.01000213623047,76.04000091552734,415300
2018-03-07,76.05999755859375,75.30999755859375,75.33999633789062,75.72000122070312,577800
2018-03-08,75.86000061035156,74.69999694824219,75.70999908447266,75.26000213623047,490300
2018-03-09,77.12000274658203,74.95999908447266,75.69999694824219,77.04000091552734,552500
2018-03-12,77.05000305175781,74.62000274658203,77.05000305175781,75.23999786376953,553900
2018-03-13,75.87999725341797,74.83999633789062,75.66000366210938,75.08000183105469,499300
2018-03-14,75.47000122070312,73.73999786376953,75.47000122070312,74.05000305175781,523400
2018-03-15,74.87000274658203,73.9000015258789,74.31999969482422,74.30000305175781,749500
2018-03-16,75.63999938964844,74.30000305175781,74.37999725341797,75.12999725341797,2494000
2018-03-19,75.5199966430664,74.63999938964844,74.77999877929688,75.11000061035156,687100
2018-03-20,75.80999755859375,74.54000091552734,74.79000091552734,75.4000015258789,568700
2018-03-21,76.05000305175781,75.26000213623047,75.58000183105469,75.55000305175781,535000
2018-03-22,75.36000061035156,73.38999938964844,74.88999938964844,73.44000244140625,534900
2018-03-23,75.22000122070312,71.4800033569336,73.81999969482422,71.61000061035156,533700
2018-03-26,73.30999755859375,71.75,72.43000030517578,73.13999938964844,625200
2018-03-27,74.16000366210938,72.72000122070312,73.3499984741211,73.12999725341797,504000
2018-03-28,74.41999816894531,72.88999938964844,73.27999877929688,73.86000061035156,549400
2018-03-29,74.94999694824219,73.16000366210938,74.43000030517578,74.26000213623047,434600
2018-04-02,74.27999877929688,71.20999908447266,74.05999755859375,72.37000274658203,500500
2018-04-03,73.9000015258789,72.68000030517578,72.80999755859375,73.48999786376953,504700
2018-04-04,74.08000183105469,72.4800033569336,72.80999755859375,73.9000015258789,530400
2018-04-05,74.7300033569336,73.83000183105469,74.16000366210938,74.3499984741211,543300
2018-04-06,74.68000030517578,72.63999938964844,73.81999969482422,73.0,743800
2018-04-09,73.83000183105469,72.48999786376953,73.2300033569336,72.7699966430664,481800
2018-04-10,74.08000183105469,73.19000244140625,73.37000274658203,73.41000366210938,412600
2018-04-11,75.0,72.88999938964844,73.05000305175781,73.41000366210938,329100
2018-04-12,74.38999938964844,73.73999786376953,73.91000366210938,73.9800033569336,246800
2018-04-13,74.5199966430664,73.16000366210938,74.47000122070312,73.52999877929688,358700
2018-04-16,75.05999755859375,73.31999969482422,74.08999633789062,74.73999786376953,537800
2018-04-17,75.62999725341797,74.38999938964844,75.38999938964844,74.48999786376953,406100
2018-04-18,75.18000030517578,74.25,74.7300033569336,74.55999755859375,351700
2018-04-19,75.37000274658203,73.77999877929688,74.54000091552734,75.04000091552734,299700
2018-04-20,75.66000366210938,74.7699966430664,75.33000183105469,75.2699966430664,390600
2018-04-23,75.75,74.79000091552734,75.58999633789062,75.72000122070312,394500
2018-04-24,75.95999908447266,74.47000122070312,75.93000030517578,74.94999694824219,433700
2018-04-25,75.23999786376953,73.95999908447266,75.02999877929688,74.81999969482422,450300
2018-04-26,74.56999969482422,70.29000091552734,72.58000183105469,71.44000244140625,1479400
2018-04-27,71.8499984741211,70.77999877929688,71.23999786376953,71.44999694824219,722400
2018-04-30,71.94000244140625,70.33000183105469,71.61000061035156,70.33999633789062,1135700
2018-05-01,71.27999877929688,70.01000213623047,70.22000122070312,71.18000030517578,652900
2018-05-02,71.12999725341797,69.58000183105469,70.98999786376953,69.70999908447266,881900
2018-05-03,70.05000305175781,68.33000183105469,69.44999694824219,69.3499984741211,744300
2018-05-04,70.66999816894531,68.62000274658203,68.94000244140625,70.01000213623047,606400
2018-05-07,70.80999755859375,69.58999633789062,70.16000366210938,69.80000305175781,486400
2018-05-08,70.26000213623047,69.55000305175781,69.81999969482422,70.18000030517578,544500
2018-05-09,71.41000366210938,70.2300033569336,70.51000213623047,71.20999908447266,546600
2018-05-10,72.19000244140625,70.94999694824219,71.3499984741211,71.88999938964844,570800
2018-05-11,72.33000183105469,71.22000122070312,71.91999816894531,71.87999725341797,353200
2018-05-14,72.05999755859375,70.45999908447266,72.05999755859375,70.55999755859375,514900
2018-05-15,71.16999816894531,70.37000274658203,70.4000015258789,70.88999938964844,457300
2018-05-16,71.31999969482422,70.5999984741211,70.98999786376953,70.76000213623047,390500
2018-05-17,70.98999786376953,70.51000213623047,70.8499984741211,70.88999938964844,304000
2018-05-18,71.11000061035156,70.5,70.93000030517578,70.7300033569336,324100
2018-05-21,71.44999694824219,70.69999694824219,71.06999969482422,71.29000091552734,575000
2018-05-22,71.88999938964844,71.22000122070312,71.41999816894531,71.44999694824219,259700
2018-05-23,71.44999694824219,70.4800033569336,71.2300033569336,70.87999725341797,292500
2018-05-24,70.76000213623047,70.01000213623047,70.68000030517578,70.43000030517578,661100
2018-05-25,70.72000122070312,70.13999938964844,70.44999694824219,70.41999816894531,309000
2018-05-29,69.93000030517578,68.27999877929688,69.91000366210938,68.51000213623047,606300
2018-05-30,70.48999786376953,68.86000061035156,68.94999694824219,70.0999984741211,442700
2018-05-31,70.05999755859375,68.6500015258789,70.05999755859375,69.37000274658203,973300
2018-06-01,70.7699966430664,69.9000015258789,69.97000122070312,70.18000030517578,572500
2018-06-04,70.6500015258789,70.13999938964844,70.19999694824219,70.23999786376953,392400
2018-06-05,70.22000122070312,69.12000274658203,70.20999908447266,70.0,516400
2018-06-06,70.61000061035156,69.69000244140625,70.18000030517578,70.38999938964844,344200
2018-06-07,70.8499984741211,69.94000244140625,70.62999725341797,70.7699966430664,291300
2018-06-08,71.36000061035156,70.55000305175781,70.77999877929688,71.27999877929688,527900
2018-06-11,71.47000122070312,70.26000213623047,71.47000122070312,70.52999877929688,281700
2018-06-12,70.63999938964844,69.41999816894531,70.44999694824219,70.05999755859375,494000
2018-06-13,70.52999877929688,69.47000122070312,70.29000091552734,69.66999816894531,430200
2018-06-14,69.93000030517578,68.87999725341797,69.93000030517578,68.91999816894531,406800
2018-06-15,69.11000061035156,68.1500015258789,68.6500015258789,68.98999786376953,1110800
2018-06-18,69.05000305175781,68.11000061035156,68.83000183105469,69.0,524700
2018-06-19,68.95999908447266,68.27999877929688,68.27999877929688,68.76000213623047,483400
2018-06-20,68.98999786376953,68.43000030517578,68.98999786376953,68.48999786376953,530700
2018-06-21,68.62999725341797,67.58999633789062,68.47000122070312,67.7699966430664,371100
2018-06-22,68.5999984741211,67.93000030517578,68.22000122070312,68.33999633789062,837800
2018-06-25,68.8499984741211,67.81999969482422,68.25,68.22000122070312,452100
2018-06-26,68.51000213623047,67.05999755859375,68.3499984741211,67.13999938964844,671600
2018-06-27,67.6500015258789,66.33000183105469,67.16000366210938,66.33000183105469,483800
2018-06-28,67.4000015258789,66.33000183105469,66.37000274658203,67.16000366210938,272200
2018-06-29,68.01000213623047,66.58999633789062,67.44000244140625,66.86000061035156,612300
2018-07-02,67.94000244140625,66.55999755859375,66.58000183105469,66.9800033569336,378000
2018-07-03,67.87999725341797,67.1500015258789,67.1500015258789,67.36000061035156,199300
2018-07-05,67.61000061035156,67.0,67.61000061035156,67.5,378600
2018-07-06,68.68000030517578,67.41000366210938,67.52999877929688,68.33999633789062,441200
2018-07-09,69.8499984741211,68.5999984741211,68.5999984741211,69.79000091552734,606800
2018-07-10,69.9800033569336,69.08999633789062,69.87000274658203,69.87999725341797,575300
2018-07-11,70.0999984741211,68.38999938964844,68.38999938964844,69.79000091552734,314100
2018-07-12,70.30999755859375,69.52999877929688,70.30999755859375,69.63999938964844,355800
2018-07-13,69.83000183105469,69.05000305175781,69.26000213623047,69.61000061035156,377800
2018-07-16,70.55999755859375,69.68000030517578,69.75,70.54000091552734,357900
2018-07-17,70.83000183105469,70.36000061035156,70.70999908447266,70.55000305175781,324300
2018-07-18,71.47000122070312,70.5199966430664,70.58999633789062,71.30000305175781,403900
2018-07-19,71.31999969482422,70.1500015258789,71.18000030517578,70.26000213623047,499300
2018-07-20,70.81999969482422,69.83000183105469,69.97000122070312,70.69999694824219,419300
2018-07-23,71.06999969482422,70.37000274658203,70.8499984741211,70.88999938964844,381700
2018-07-24,71.25,70.4000015258789,71.13999938964844,70.73999786376953,506000
2018-07-25,71.4800033569336,70.08000183105469,70.73999786376953,71.30000305175781,600900
2018-07-26,72.55000305175781,70.55000305175781,71.44000244140625,72.30000305175781,638500
2018-07-27,77.01000213623047,73.83999633789062,75.0,74.44000244140625,1305100
2018-07-30,76.0999984741211,74.47000122070312,74.55999755859375,75.4000015258789,722700
2018-07-31,76.0,74.87000274658203,75.79000091552734,75.62999725341797,2398600
2018-08-01,76.08000183105469,74.9000015258789,75.58999633789062,75.25,598800
2018-08-02,75.58999633789062,74.27999877929688,75.0,75.25,431600
2018-08-03,75.5999984741211,74.9000015258789,75.29000091552734,75.54000091552734,333100
2018-08-06,76.26000213623047,75.4000015258789,75.52999877929688,75.95999908447266,370200
2018-08-07,75.61000061035156,74.88999938964844,75.0,75.05000305175781,595500
2018-08-08,75.2699966430664,74.37999725341797,75.0999984741211,75.08000183105469,286600
2018-08-09,75.5,74.8499984741211,75.20999908447266,75.0,365700
2018-08-10,74.70999908447266,73.88999938964844,74.43000030517578,74.38999938964844,422100
2018-08-13,74.63999938964844,73.58999633789062,74.43000030517578,73.69000244140625,386700
2018-08-14,74.58999633789062,73.63999938964844,73.81999969482422,74.30999755859375,350500
2018-08-15,74.66999816894531,73.72000122070312,73.9000015258789,74.44000244140625,245700
2018-08-16,75.7699966430664,74.68000030517578,74.68000030517578,75.29000091552734,287300
2018-08-17,75.91000366210938,75.30999755859375,75.37999725341797,75.75,305500
2018-08-20,76.47000122070312,75.73999786376953,75.94999694824219,76.13999938964844,413600
2018-08-21,76.52999877929688,76.02999877929688,76.1500015258789,76.43000030517578,286900
2018-08-22,76.48999786376953,75.87000274658203,76.41999816894531,76.0199966430664,275300
2018-08-23,76.18000030517578,75.5,75.5,76.1500015258789,325300
2018-08-24,76.56999969482422,76.11000061035156,76.52999877929688,76.48999786376953,259100
2018-08-27,77.20999908447266,76.41999816894531,76.80000305175781,76.8499984741211,333900
2018-08-28,77.18000030517578,76.58000183105469,76.95999908447266,76.79000091552734,428600
2018-08-29,77.2699966430664,76.41999816894531,76.81999969482422,76.70999908447266,306900
2018-08-30,76.81999969482422,76.16000366210938,76.79000091552734,76.31999969482422,318300
2018-08-31,76.87999725341797,75.98999786376953,76.30999755859375,76.66999816894531,453100
2018-09-04,77.30999755859375,76.4000015258789,76.48999786376953,77.18000030517578,285400
2018-09-05,77.83000183105469,76.81999969482422,76.81999969482422,77.44999694824219,389500
2018-09-06,77.98999786376953,77.19000244140625,77.52999877929688,77.63999938964844,304800
2018-09-07,77.88999938964844,77.02999877929688,77.70999908447266,77.16000366210938,413400
2018-09-10,77.58000183105469,76.97000122070312,77.51000213623047,77.02999877929688,373100
2018-09-11,77.19000244140625,76.37999725341797,76.9800033569336,76.80000305175781,381800
2018-09-12,76.94000244140625,75.8499984741211,76.80000305175781,75.97000122070312,330100
2018-09-13,76.94000244140625,76.0999984741211,76.31999969482422,76.9000015258789,358400
2018-09-14,77.81999969482422,76.83000183105469,76.97000122070312,77.7699966430664,283500
2018-09-17,77.9000015258789,77.22000122070312,77.9000015258789,77.83999633789062,311800
2018-09-18,78.05000305175781,76.94000244140625,77.47000122070312,77.9800033569336,429700
2018-09-19,78.97000122070312,77.68000030517578,78.18000030517578,78.58000183105469,467000
2018-09-20,79.23999786376953,78.38999938964844,78.9000015258789,78.97000122070312,452100
2018-09-21,79.66999816894531,78.80000305175781,79.25,79.02999877929688,1432500
2018-09-24,78.86000061035156,77.37000274658203,78.79000091552734,77.41000366210938,526000
2018-09-25,77.81999969482422,77.05999755859375,77.7699966430664,77.2300033569336,341300
2018-09-26,77.43000030517578,76.4800033569336,77.43000030517578,76.5999984741211,350200
2018-09-27,77.01000213623047,76.41999816894531,76.79000091552734,76.5199966430664,341500
2018-09-28,76.9000015258789,76.08999633789062,76.26000213623047,76.80999755859375,542200
2018-10-01,77.22000122070312,75.12999725341797,77.11000061035156,75.37000274658203,509800
2018-10-02,76.12000274658203,75.02999877929688,75.37999725341797,76.08000183105469,413300
2018-10-03,76.47000122070312,75.58000183105469,76.47000122070312,75.8499984741211,717400
2018-10-04,76.58000183105469,75.75,75.93000030517578,76.5,396400
2018-10-05,77.08000183105469,76.30999755859375,76.6500015258789,76.68000030517578,338600
2018-10-08,77.95999908447266,76.56999969482422,76.58999633789062,77.61000061035156,349400
2018-10-09,78.26000213623047,77.18000030517578,77.58000183105469,78.02999877929688,305700
2018-10-10,78.37999725341797,76.23999786376953,78.02999877929688,76.33000183105469,635000
2018-10-11,76.30999755859375,72.93000030517578,76.27999877929688,72.95999908447266,906700
2018-10-12,74.08999633789062,71.30000305175781,74.08999633789062,72.33000183105469,928000
2018-10-15,73.22000122070312,72.02999877929688,72.36000061035156,72.16000366210938,578600
2018-10-16,74.4000015258789,72.29000091552734,73.0,74.29000091552734,768300
2018-10-17,75.9000015258789,74.04000091552734,74.11000061035156,75.75,745200
2018-10-18,76.3499984741211,75.33999633789062,75.62999725341797,75.68000030517578,554400
2018-10-19,76.72000122070312,75.30000305175781,75.55999755859375,76.30999755859375,530500
2018-10-22,76.8499984741211,74.86000061035156,76.58999633789062,75.08999633789062,463700
2018-10-23,74.68000030517578,73.38999938964844,74.47000122070312,73.91000366210938,897800
2018-10-24,73.98999786376953,71.26000213623047,73.98999786376953,71.38999938964844,807700
2018-10-25,72.37000274658203,71.01000213623047,71.6500015258789,71.75,1121600
2018-10-26,77.04000091552734,71.77999877929688,74.01000213623047,76.5,1545200
2018-10-29,79.16000366210938,76.12000274658203,77.41999816894531,76.80000305175781,1097600
2018-10-30,78.47000122070312,76.4000015258789,77.20999908447266,78.37000274658203,692300
2018-10-31,79.69999694824219,78.23999786376953,78.5199966430664,78.63999938964844,1649000
2018-11-01,79.01000213623047,77.58000183105469,78.47000122070312,78.43000030517578,906200
2018-11-02,79.69000244140625,77.41999816894531,78.94000244140625,78.05000305175781,582700
2018-11-05,79.62000274658203,78.08000183105469,78.43000030517578,79.18000030517578,640900
2018-11-06,80.2699966430664,78.9800033569336,79.22000122070312,80.16000366210938,589000
2018-11-07,80.81999969482422,79.58000183105469,80.45999908447266,80.77999877929688,553600
2018-11-08,81.44999694824219,80.41999816894531,80.69000244140625,81.4000015258789,447500
2018-11-09,81.91999816894531,80.98999786376953,81.30000305175781,81.31999969482422,510200
2018-11-12,81.95999908447266,80.0999984741211,81.43000030517578,80.2699966430664,382200
2018-11-13,81.68000030517578,80.37000274658203,80.72000122070312,80.95999908447266,439700
2018-11-14,81.38999938964844,78.6500015258789,81.19000244140625,78.98999786376953,650800
2018-11-15,79.76000213623047,77.8499984741211,78.7300033569336,79.44999694824219,1072900
2018-11-16,80.3499984741211,78.31999969482422,79.06999969482422,80.25,2359500
2018-11-19,81.05000305175781,80.08000183105469,80.1500015258789,80.70999908447266,908100
2018-11-20,80.5,79.43000030517578,80.41000366210938,79.79000091552734,824500
2018-11-21,80.5,79.30999755859375,80.0199966430664,79.54000091552734,355300
2018-11-23,79.7300033569336,78.72000122070312,79.2300033569336,78.80999755859375,170200
2018-11-26,80.08000183105469,79.3499984741211,79.3499984741211,79.95999908447266,514400
2018-11-27,80.0999984741211,79.2300033569336,79.69999694824219,79.97000122070312,619600
2018-11-28,81.69999694824219,79.79000091552734,80.2699966430664,81.55000305175781,824600
2018-11-29,82.08000183105469,81.0,81.19000244140625,81.4800033569336,346200
2018-11-30,82.13999938964844,81.12000274658203,81.54000091552734,81.7300033569336,723900
2018-12-03,82.86000061035156,81.06999969482422,82.51000213623047,82.63999938964844,723400
2018-12-04,82.73999786376953,81.23999786376953,82.41000366210938,81.51000213623047,955000
2018-12-06,80.80000305175781,78.61000061035156,80.55999755859375,80.55000305175781,744900
2018-12-07,81.36000061035156,79.61000061035156,80.68000030517578,80.13999938964844,474000
2018-12-10,80.23999786376953,77.94000244140625,80.16000366210938,79.38999938964844,499100
2018-12-11,80.41999816894531,78.83999633789062,80.25,79.13999938964844,376600
2018-12-12,80.5199966430664,79.31999969482422,79.81999969482422,79.70999908447266,362900
2018-12-13,84.0999984741211,78.93000030517578,79.77999877929688,79.69999694824219,469800
2018-12-14,79.76000213623047,78.93000030517578,79.33999633789062,79.41000366210938,462300
2018-12-17,79.4000015258789,76.9800033569336,79.20999908447266,77.26000213623047,869400
2018-12-18,77.54000091552734,75.8499984741211,77.30000305175781,76.55999755859375,661500
2018-12-19,78.44999694824219,76.22000122070312,76.70999908447266,76.38999938964844,779500
2018-12-20,76.5199966430664,75.19999694824219,76.2300033569336,75.83999633789062,501200
2018-12-21,77.87999725341797,75.37000274658203,75.45999908447266,75.62999725341797,1998800
2018-12-24,75.56999969482422,72.11000061035156,75.56999969482422,72.1500015258789,446300
2018-12-26,75.43000030517578,71.20999908447266,72.48999786376953,75.38999938964844,837700
2018-12-27,76.5999984741211,73.80000305175781,74.47000122070312,76.54000091552734,627200
2018-12-28,77.5,76.18000030517578,77.05000305175781,76.61000061035156,575700
2018-12-31,77.44999694824219,76.5,77.04000091552734,77.41999816894531,582300
2019-01-02,76.6500015258789,75.19000244140625,76.5999984741211,75.62000274658203,671000
2019-01-03,76.0,74.26000213623047,75.41999816894531,74.4000015258789,525700
2019-01-04,76.22000122070312,75.26000213623047,75.38999938964844,75.88999938964844,483600
2019-01-07,76.5199966430664,75.36000061035156,75.68000030517578,75.55000305175781,470000
2019-01-08,76.05000305175781,74.26000213623047,76.04000091552734,75.4800033569336,653700
2019-01-09,76.29000091552734,75.3499984741211,75.91000366210938,76.23999786376953,672500
2019-01-10,77.36000061035156,74.80999755859375,76.11000061035156,77.30000305175781,479400
2019-01-11,77.52999877929688,76.66999816894531,76.9800033569336,77.05000305175781,421100
2019-01-14,77.70999908447266,76.51000213623047,76.55999755859375,77.5999984741211,553500
2019-01-15,78.13999938964844,77.19000244140625,77.80000305175781,77.63999938964844,519900
2019-01-16,78.22000122070312,77.08000183105469,78.12000274658203,77.94000244140625,738600
2019-01-17,78.20999908447266,77.55000305175781,77.55999755859375,78.18000030517578,558000
2019-01-18,80.41000366210938,78.16000366210938,78.62999725341797,80.3499984741211,1396400
2019-01-22,81.11000061035156,79.08000183105469,80.05000305175781,79.5,842600
2019-01-23,79.9000015258789,78.61000061035156,79.36000061035156,79.66000366210938,324200
2019-01-24,79.5999984741211,78.47000122070312,79.33000183105469,79.12000274658203,431800
2019-01-25,80.12999725341797,79.11000061035156,79.72000122070312,79.3499984741211,642900
2019-01-28,79.3499984741211,78.13999938964844,79.05000305175781,78.98999786376953,457700
2019-01-29,79.4800033569336,78.56999969482422,79.1500015258789,79.38999938964844,628000
2019-01-30,80.56999969482422,78.9000015258789,79.69000244140625,80.19000244140625,718800
2019-01-31,81.43000030517578,79.69000244140625,79.87999725341797,81.12000274658203,3190500
2019-02-01,81.62000274658203,80.30999755859375,81.16999816894531,81.55999755859375,751500
2019-02-04,82.4800033569336,80.95999908447266,81.5199966430664,82.47000122070312,766600
2019-02-05,82.62000274658203,81.68000030517578,82.54000091552734,82.58000183105469,761600
2019-02-06,82.55999755859375,81.25,82.5199966430664,81.8499984741211,936600
2019-02-07,85.91000366210938,78.75,80.52999877929688,84.30000305175781,1461400
2019-02-08,84.05000305175781,83.0999984741211,83.81999969482422,84.0199966430664,895600
2019-02-11,84.44999694824219,83.22000122070312,84.30000305175781,84.05999755859375,957400
2019-02-12,85.12000274658203,84.41999816894531,84.58999633789062,84.72000122070312,605100
2019-02-13,85.54000091552734,84.04000091552734,85.02999877929688,84.5,582700
2019-02-14,84.55000305175781,83.58000183105469,84.12000274658203,83.98999786376953,524100
2019-02-15,85.5199966430664,84.25,84.5,85.4800033569336,665300
2019-02-19,85.77999877929688,84.97000122070312,85.38999938964844,85.61000061035156,632700
2019-02-20,85.98999786376953,85.51000213623047,85.7699966430664,85.94999694824219,530000
2019-02-21,86.1500015258789,85.19000244140625,86.06999969482422,85.54000091552734,672600
2019-02-22,86.20999908447266,85.4000015258789,85.83999633789062,86.12000274658203,573900
2019-02-25,86.86000061035156,85.68000030517578,86.3499984741211,85.86000061035156,571600
2019-02-26,86.1500015258789,85.48999786376953,85.73999786376953,85.61000061035156,599200
2019-02-27,86.4800033569336,85.41999816894531,85.62000274658203,85.98999786376953,719200
2019-02-28,87.16000366210938,85.83999633789062,86.29000091552734,86.81999969482422,1059300
2019-03-01,87.45999908447266,86.73999786376953,87.3499984741211,86.98999786376953,572200
2019-03-04,87.27999877929688,85.25,87.16999816894531,85.80000305175781,864400
2019-03-05,86.45999908447266,85.33999633789062,85.9800033569336,85.55999755859375,421900
2019-03-06,85.83000183105469,84.6500015258789,85.51000213623047,84.76000213623047,461100
2019-03-07,84.83999633789062,84.06999969482422,84.7699966430664,84.58999633789062,571100
2019-03-08,84.56999969482422,83.0,84.11000061035156,84.48999786376953,416300
2019-03-11,85.62000274658203,84.72000122070312,84.72000122070312,85.44999694824219,577700
2019-03-12,85.8499984741211,85.41999816894531,85.5999984741211,85.69000244140625,577200
2019-03-13,86.0199966430664,85.0,85.75,85.04000091552734,619800
2019-03-14,85.5199966430664,84.63999938964844,85.0999984741211,85.31999969482422,508400
2019-03-15,86.37999725341797,85.12999725341797,85.33000183105469,85.62000274658203,2022700
2019-03-18,86.2300033569336,85.51000213623047,85.73999786376953,85.91999816894531,524800
2019-03-19,85.79000091552734,84.18000030517578,85.79000091552734,84.58000183105469,647400
2019-03-20,85.31999969482422,83.87999725341797,84.66000366210938,84.02999877929688,562600
2019-03-21,85.12000274658203,83.58000183105469,83.69999694824219,84.91000366210938,384200
2019-03-22,85.43000030517578,84.48999786376953,84.48999786376953,84.63999938964844,544000
2019-03-25,85.44999694824219,84.2300033569336,84.73999786376953,84.66000366210938,406300
2019-03-26,85.33000183105469,84.51000213623047,85.08000183105469,85.04000091552734,489700
