Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2020-05-11,26.739999771118164,26.170000076293945,26.540000915527344,26.34000015258789,9062000
2020-05-12,26.84000015258789,26.010000228881836,26.649999618530273,26.049999237060547,9157700
2020-05-13,26.420000076293945,25.40999984741211,26.25,25.780000686645508,8089500
2020-05-14,26.34000015258789,24.979999542236328,25.479999542236328,26.280000686645508,7684800
2020-05-15,26.420000076293945,25.440000534057617,25.6299991607666,26.34000015258789,5851900
2020-05-18,27.760000228881836,26.799999237060547,26.799999237060547,27.579999923706055,8690000
2020-05-19,28.329999923706055,27.350000381469727,27.75,27.3700008392334,7419500
2020-05-20,29.170000076293945,27.93000030517578,28.020000457763672,28.959999084472656,12493300
2020-05-21,29.520000457763672,28.81999969482422,28.81999969482422,29.100000381469727,11254900
2020-05-22,30.190000534057617,28.889999389648438,29.229999542236328,30.1299991607666,9105500
2020-05-26,32.0,30.290000915527344,31.920000076293945,30.399999618530273,14322700
2020-05-27,30.93000030517578,29.25,30.530000686645508,30.700000762939453,13027900
2020-05-28,31.079999923706055,29.690000534057617,30.530000686645508,29.969999313354492,16462000
2020-05-29,32.959999084472656,31.469999313354492,32.56999969482422,32.619998931884766,22872100
2020-06-01,33.15999984741211,31.950000762939453,32.349998474121094,32.97999954223633,12065200
2020-06-02,34.66999816894531,32.90999984741211,33.0099983215332,34.61000061035156,16181400
2020-06-03,36.880001068115234,35.22999954223633,35.25,35.959999084472656,21611600
2020-06-04,36.91999816894531,35.33000183105469,35.70000076293945,35.88999938964844,10832300
2020-06-05,36.7400016784668,35.7599983215332,36.34000015258789,35.88999938964844,9852800
2020-06-08,35.790000915527344,34.83000183105469,35.34000015258789,34.95000076293945,12326500
2020-06-09,35.619998931884766,34.25,34.36000061035156,35.16999816894531,9777100
2020-06-10,35.689998626708984,35.02000045776367,35.47999954223633,35.060001373291016,7960700
2020-06-11,34.5099983215332,33.2400016784668,33.97999954223633,33.31999969482422,9151500
2020-06-12,34.599998474121094,33.11000061035156,34.47999954223633,33.72999954223633,7836200
2020-06-15,34.47999954223633,32.66999816894531,33.0,34.38999938964844,7885300
2020-06-16,35.790000915527344,34.02000045776367,35.7599983215332,34.7400016784668,8473400
2020-06-17,35.470001220703125,34.81999969482422,34.91999816894531,34.97999954223633,5785200
2020-06-18,35.20000076293945,34.310001373291016,35.20000076293945,34.4900016784668,6677300
2020-06-19,34.95000076293945,33.91999816894531,34.93000030517578,33.97999954223633,11803400
2020-06-22,34.88999938964844,33.77000045776367,34.130001068115234,34.709999084472656,8879700
2020-06-23,35.220001220703125,34.34000015258789,35.220001220703125,34.36000061035156,5971000
2020-06-24,34.529998779296875,33.560001373291016,34.09000015258789,33.630001068115234,5454200
2020-06-25,33.88999938964844,32.959999084472656,33.560001373291016,33.869998931884766,4459800
2020-06-26,34.11000061035156,33.04999923706055,33.95000076293945,33.22999954223633,8854000
2020-06-29,33.790000915527344,32.63999938964844,33.189998626708984,33.560001373291016,8120000
2020-06-30,35.13999938964844,33.619998931884766,33.619998931884766,35.060001373291016,8157600
2020-07-01,35.02000045776367,34.290000915527344,35.0,34.369998931884766,6006200
2020-07-02,35.38999938964844,34.68000030517578,34.83000183105469,35.02000045776367,6105300
2020-07-06,36.470001220703125,35.630001068115234,35.81999969482422,36.15999984741211,9304900
2020-07-07,36.33000183105469,35.40999984741211,36.15999984741211,35.439998626708984,6335300
2020-07-08,37.599998474121094,35.689998626708984,35.91999816894531,37.58000183105469,14213500
2020-07-09,38.25,36.970001220703125,37.88999938964844,38.119998931884766,12380300
2020-07-10,38.47999954223633,37.709999084472656,38.43000030517578,38.310001373291016,6042900
2020-07-13,39.400001525878906,36.619998931884766,39.04999923706055,36.66999816894531,10083200
2020-07-14,37.349998474121094,35.58000183105469,36.09000015258789,37.22999954223633,6579900
2020-07-15,37.5,36.130001068115234,36.79999923706055,37.04999923706055,5919000
2020-07-16,36.630001068115234,35.86000061035156,36.38999938964844,36.59000015258789,5983300
2020-07-17,36.9900016784668,36.45000076293945,36.650001525878906,36.52000045776367,4676000
2020-07-20,36.9900016784668,36.2400016784668,36.54999923706055,36.880001068115234,5860900
2020-07-21,37.279998779296875,35.93000030517578,37.209999084472656,36.31999969482422,8055500
2020-07-22,36.47999954223633,35.66999816894531,36.40999984741211,36.0099983215332,6401600
2020-07-23,36.290000915527344,34.97999954223633,36.130001068115234,35.33000183105469,5533000
2020-07-24,35.52000045776367,34.279998779296875,34.779998779296875,34.9900016784668,8198900
2020-07-27,35.86000061035156,35.16999816894531,35.279998779296875,35.58000183105469,5437200
2020-07-28,35.5099983215332,34.880001068115234,35.470001220703125,34.97999954223633,4902500
2020-07-29,35.41999816894531,34.7599983215332,35.41999816894531,35.11000061035156,4415400
2020-07-30,36.04999923706055,34.41999816894531,34.59000015258789,35.939998626708984,7244100
2020-07-31,36.63999938964844,35.88999938964844,36.470001220703125,36.470001220703125,7346500
2020-08-03,37.59000015258789,36.90999984741211,37.0099983215332,37.369998931884766,9005400
2020-08-04,37.58000183105469,36.88999938964844,37.439998626708984,37.5,5930900
2020-08-05,37.81999969482422,36.88999938964844,37.599998474121094,37.77000045776367,5850300
2020-08-06,37.36000061035156,36.220001220703125,37.36000061035156,36.630001068115234,8897400
2020-08-07,36.75,35.34000015258789,36.68000030517578,36.08000183105469,10194800
2020-08-10,36.25,35.22999954223633,36.099998474121094,35.349998474121094,7321800
2020-08-11,35.470001220703125,34.599998474121094,35.40999984741211,34.689998626708984,6101900
2020-08-12,35.709999084472656,34.869998931884766,34.869998931884766,35.279998779296875,4920100
2020-08-13,35.25,34.41999816894531,35.25,34.70000076293945,10355600
2020-08-14,34.77000045776367,33.34000015258789,34.66999816894531,33.56999969482422,12303300
2020-08-17,33.95000076293945,33.31999969482422,33.689998626708984,33.779998779296875,6544400
2020-08-18,34.150001525878906,33.310001373291016,33.9900016784668,33.380001068115234,4501500
2020-08-19,33.689998626708984,33.02000045776367,33.470001220703125,33.11000061035156,4597900
2020-08-20,32.97999954223633,32.529998779296875,32.880001068115234,32.790000915527344,5098200
2020-08-21,33.459999084472656,32.68000030517578,32.91999816894531,33.459999084472656,7007800
2020-08-24,34.72999954223633,33.88999938964844,34.36000061035156,34.720001220703125,10632100
2020-08-25,35.279998779296875,34.560001373291016,34.720001220703125,35.209999084472656,9390200
2020-08-26,35.83000183105469,35.130001068115234,35.470001220703125,35.61000061035156,6609600
2020-08-27,36.599998474121094,35.34000015258789,35.95000076293945,35.90999984741211,13501600
2020-08-28,38.380001068115234,36.0,36.75,38.25,17859800
2020-08-31,39.25,37.790000915527344,37.9900016784668,38.779998779296875,9145400
2020-09-01,40.209999084472656,38.869998931884766,38.939998626708984,39.189998626708984,10634500
2020-09-02,41.34000015258789,39.11000061035156,39.97999954223633,41.189998626708984,9767600
2020-09-03,39.9900016784668,37.86000061035156,39.79999923706055,38.31999969482422,11711000
2020-09-04,38.470001220703125,35.939998626708984,37.65999984741211,37.36000061035156,10050600
2020-09-08,38.560001373291016,36.5,36.7599983215332,37.54999923706055,9850000
2020-09-09,39.619998931884766,37.810001373291016,38.22999954223633,39.45000076293945,8619000
2020-09-10,40.5,38.34000015258789,39.970001220703125,38.5099983215332,5710900
2020-09-11,39.36000061035156,38.13999938964844,39.04999923706055,38.7599983215332,5417900
2020-09-14,39.83000183105469,39.11000061035156,39.4900016784668,39.220001220703125,6870600
2020-09-15,39.7400016784668,38.810001373291016,39.7400016784668,39.0099983215332,5907500
2020-09-16,39.290000915527344,38.02000045776367,39.0099983215332,38.08000183105469,8228500
2020-09-17,38.900001525878906,36.779998779296875,37.2599983215332,38.709999084472656,7074400
2020-09-18,39.119998931884766,37.95000076293945,39.029998779296875,38.4900016784668,8079400
2020-09-21,38.439998626708984,37.310001373291016,37.90999984741211,38.380001068115234,6343300
2020-09-22,38.869998931884766,37.689998626708984,38.689998626708984,38.86000061035156,6949100
2020-09-23,38.939998626708984,37.52000045776367,38.81999969482422,37.56999969482422,5164200
2020-09-24,38.58000183105469,37.0,37.060001373291016,37.900001525878906,5654900
2020-09-25,38.16999816894531,37.15999984741211,37.93000030517578,38.04999923706055,5833100
2020-09-28,40.040000915527344,38.5,38.5099983215332,39.88999938964844,7190600
2020-09-29,40.560001373291016,39.369998931884766,39.959999084472656,39.400001525878906,6715100
2020-09-30,39.97999954223633,38.779998779296875,39.150001525878906,39.70000076293945,6217600
2020-10-01,40.72999954223633,39.84000015258789,40.40999984741211,40.310001373291016,5971100
2020-10-02,40.439998626708984,39.29999923706055,39.4900016784668,39.77000045776367,6073200
2020-10-05,41.83000183105469,40.029998779296875,40.4900016784668,41.52000045776367,9814800
2020-10-06,43.119998931884766,41.689998626708984,42.0,42.08000183105469,9376500
2020-10-07,43.66999816894531,42.349998474121094,43.08000183105469,42.619998931884766,11121700
2020-10-08,43.720001220703125,42.5,43.18000030517578,42.75,10606500
2020-10-09,44.939998626708984,43.38999938964844,43.83000183105469,44.70000076293945,10662100
2020-10-12,45.040000915527344,42.97999954223633,44.900001525878906,43.59000015258789,10054000
2020-10-13,44.2400016784668,43.29999923706055,43.880001068115234,43.779998779296875,5534100
2020-10-14,44.09000015258789,43.040000915527344,43.97999954223633,43.34000015258789,4878200
2020-10-15,43.150001525878906,42.540000915527344,42.66999816894531,42.95000076293945,5283200
2020-10-16,43.709999084472656,42.91999816894531,43.599998474121094,42.959999084472656,4421900
2020-10-19,43.619998931884766,41.779998779296875,43.40999984741211,41.849998474121094,7106200
2020-10-20,42.33000183105469,41.369998931884766,42.22999954223633,41.619998931884766,5165700
2020-10-21,41.77000045776367,40.34000015258789,41.560001373291016,40.400001525878906,7429900
2020-10-22,41.25,39.84000015258789,40.5099983215332,41.040000915527344,5874900
2020-10-23,41.470001220703125,40.47999954223633,41.209999084472656,41.43000030517578,5584400
2020-10-26,41.88999938964844,40.40999984741211,41.0,40.88999938964844,4549200
2020-10-27,41.79999923706055,40.84000015258789,41.189998626708984,41.470001220703125,5167500
2020-10-28,40.7599983215332,39.52000045776367,40.560001373291016,39.529998779296875,6818100
2020-10-29,39.70000076293945,35.29999923706055,36.08000183105469,38.209999084472656,41594500
2020-10-30,38.68000030517578,37.0099983215332,38.29999923706055,37.5099983215332,16166200
2020-11-02,37.90999984741211,36.5099983215332,37.900001525878906,36.88999938964844,11677500
2020-11-03,37.65999984741211,37.02000045776367,37.209999084472656,37.189998626708984,8469500
2020-11-04,39.4900016784668,37.369998931884766,37.79999923706055,39.15999984741211,12970200
2020-11-05,41.540000915527344,39.869998931884766,40.13999938964844,41.47999954223633,14071600
2020-11-06,45.81999969482422,40.9900016784668,41.41999816894531,45.130001068115234,23484600
2020-11-09,45.61000061035156,42.130001068115234,45.61000061035156,42.209999084472656,15189300
2020-11-10,42.06999969482422,39.40999984741211,41.880001068115234,40.31999969482422,13783500
2020-11-11,42.91999816894531,41.04999923706055,41.04999923706055,42.27000045776367,10999600
2020-11-12,42.45000076293945,41.290000915527344,42.16999816894531,41.599998474121094,7138300
2020-11-13,43.95000076293945,42.689998626708984,42.88999938964844,43.2599983215332,8808300
2020-11-16,43.81999969482422,42.68000030517578,43.5,43.310001373291016,7093100
2020-11-17,43.45000076293945,42.529998779296875,43.150001525878906,42.970001220703125,5166700
2020-11-18,43.619998931884766,42.72999954223633,42.810001373291016,43.09000015258789,5156800
2020-11-19,44.40999984741211,42.779998779296875,43.029998779296875,44.18000030517578,5294200
2020-11-20,44.81999969482422,43.939998626708984,44.290000915527344,43.959999084472656,5455200
2020-11-23,44.779998779296875,43.52000045776367,44.16999816894531,44.599998474121094,7397700
2020-11-24,45.0099983215332,43.779998779296875,44.95000076293945,44.84000015258789,5351700
2020-11-25,45.20000076293945,44.36000061035156,44.939998626708984,44.599998474121094,4790900
2020-11-27,45.58000183105469,44.81999969482422,44.869998931884766,45.11000061035156,2858700
2020-11-30,46.380001068115234,44.52000045776367,45.63999938964844,46.290000915527344,8465600
2020-12-01,47.209999084472656,46.209999084472656,46.900001525878906,46.63999938964844,8097300
2020-12-02,46.66999816894531,45.45000076293945,46.400001525878906,45.619998931884766,7879600
2020-12-03,45.97999954223633,45.0099983215332,45.810001373291016,45.52000045776367,13101400
2020-12-04,44.810001373291016,42.83000183105469,44.31999969482422,43.380001068115234,22513600
2020-12-07,44.209999084472656,43.13999938964844,43.43000030517578,44.13999938964844,8869700
2020-12-08,44.13999938964844,43.31999969482422,43.88999938964844,43.68000030517578,7294100
2020-12-09,44.33000183105469,42.41999816894531,43.79999923706055,42.560001373291016,7073700
2020-12-10,43.349998474121094,42.18000030517578,42.29999923706055,42.90999984741211,5680100
2020-12-11,43.33000183105469,42.099998474121094,42.959999084472656,42.939998626708984,6769000
2020-12-14,45.02000045776367,43.66999816894531,44.0,44.33000183105469,11486400
2020-12-15,45.43000030517578,44.52000045776367,45.0,45.15999984741211,7999600
2020-12-16,45.369998931884766,44.47999954223633,45.119998931884766,45.310001373291016,8355500
2020-12-17,47.2400016784668,45.790000915527344,45.959999084472656,47.099998474121094,10196000
2020-12-18,48.41999816894531,47.11000061035156,47.15999984741211,47.5099983215332,31269000
2020-12-21,47.689998626708984,46.43000030517578,46.9900016784668,47.25,8689800
2020-12-22,47.68000030517578,46.47999954223633,47.5099983215332,47.150001525878906,4369900
2020-12-23,47.4900016784668,46.36000061035156,47.18000030517578,46.40999984741211,5697000
2020-12-24,47.099998474121094,46.2599983215332,46.72999954223633,47.04999923706055,3715900
2020-12-28,48.099998474121094,46.7599983215332,47.79999923706055,46.97999954223633,5321800
2020-12-29,47.40999984741211,45.63999938964844,47.34000015258789,46.22999954223633,5427000
2020-12-30,47.63999938964844,46.540000915527344,46.68000030517578,47.5,4277500
2020-12-31,47.790000915527344,47.060001373291016,47.45000076293945,47.540000915527344,4049500
2021-01-04,48.560001373291016,45.84000015258789,47.810001373291016,46.310001373291016,11418600
2021-01-05,47.61000061035156,46.0099983215332,46.04999923706055,47.61000061035156,5710100
2021-01-06,47.599998474121094,46.36000061035156,46.779998779296875,46.5099983215332,6516400
2021-01-07,49.130001068115234,47.25,47.45000076293945,49.02000045776367,9090400
2021-01-08,50.63999938964844,48.40999984741211,49.88999938964844,49.08000183105469,11093200
2021-01-11,50.54999923706055,48.43000030517578,48.75,50.2400016784668,9070700
2021-01-12,51.22999954223633,50.029998779296875,51.150001525878906,50.63999938964844,6391000
2021-01-13,50.709999084472656,49.43000030517578,50.61000061035156,50.2400016784668,5606800
2021-01-14,51.939998626708984,49.939998626708984,50.349998474121094,51.310001373291016,9325000
2021-01-15,51.70000076293945,50.27000045776367,51.470001220703125,50.77000045776367,7994500
2021-01-19,54.349998474121094,51.65999984741211,51.70000076293945,53.810001373291016,16424000
2021-01-20,55.70000076293945,53.97999954223633,55.189998626708984,54.08000183105469,11638400
2021-01-21,54.619998931884766,52.81999969482422,54.47999954223633,53.4900016784668,9322300
2021-01-22,53.369998931884766,52.58000183105469,52.95000076293945,52.619998931884766,6410500
2021-01-25,54.880001068115234,52.459999084472656,53.34000015258789,54.43000030517578,10775900
2021-01-26,54.939998626708984,53.20000076293945,54.900001525878906,54.0,8299300
2021-01-27,53.59000015258789,50.939998626708984,53.0099983215332,51.13999938964844,14169100
2021-01-28,53.060001373291016,51.40999984741211,51.56999969482422,52.18000030517578,9398000
2021-01-29,52.5,51.029998779296875,52.5,51.459999084472656,7818500
2021-02-01,53.060001373291016,51.61000061035156,52.060001373291016,52.869998931884766,6356500
2021-02-02,54.0099983215332,51.849998474121094,53.72999954223633,52.86000061035156,8708500
2021-02-03,52.9900016784668,50.72999954223633,52.869998931884766,51.11000061035156,10115100
2021-02-04,51.349998474121094,49.939998626708984,51.25,50.29999923706055,11072100
2021-02-05,50.689998626708984,49.58000183105469,50.689998626708984,50.04999923706055,9309000
2021-02-08,51.619998931884766,50.400001525878906,50.58000183105469,51.599998474121094,7499700
2021-02-09,51.790000915527344,51.0099983215332,51.2400016784668,51.25,6605700
2021-02-10,51.380001068115234,49.84000015258789,51.2599983215332,50.59000015258789,7117900
2021-02-11,52.2400016784668,50.83000183105469,51.20000076293945,52.11000061035156,8797900
2021-02-12,54.18000030517578,51.529998779296875,52.08000183105469,53.81999969482422,11378400
2021-02-16,54.560001373291016,52.58000183105469,54.5,52.939998626708984,7841800
2021-02-17,52.310001373291016,50.06999969482422,52.060001373291016,50.400001525878906,10323800
2021-02-18,50.9900016784668,49.25,49.97999954223633,50.470001220703125,11009500
2021-02-19,52.220001220703125,50.79999923706055,51.279998779296875,51.88999938964844,9959600
2021-02-22,51.400001525878906,49.47999954223633,51.15999984741211,49.689998626708984,13798700
2021-02-23,49.400001525878906,46.68000030517578,48.20000076293945,48.84000015258789,13210700
2021-02-24,49.279998779296875,47.45000076293945,48.59000015258789,49.2599983215332,12785300
2021-02-25,49.41999816894531,46.13999938964844,48.900001525878906,46.560001373291016,11476400
2021-02-26,48.59000015258789,46.619998931884766,47.349998474121094,48.279998779296875,11501100
2021-03-01,49.560001373291016,48.189998626708984,49.09000015258789,49.52000045776367,9344400
2021-03-02,49.880001068115234,47.779998779296875,49.810001373291016,47.83000183105469,9718200
2021-03-03,47.56999969482422,45.310001373291016,47.09000015258789,45.560001373291016,16898400
2021-03-04,43.59000015258789,39.88999938964844,43.060001373291016,40.099998474121094,33121300
2021-03-05,41.630001068115234,37.91999816894531,40.599998474121094,41.5099983215332,21673000
2021-03-08,42.91999816894531,39.970001220703125,42.36000061035156,40.060001373291016,18059900
2021-03-09,44.4900016784668,41.619998931884766,42.2599983215332,43.86000061035156,20324000
2021-03-10,44.88999938964844,42.72999954223633,44.63999938964844,42.84000015258789,21969000
2021-03-11,46.650001525878906,44.279998779296875,44.5,46.29999923706055,18895300
2021-03-12,47.470001220703125,44.90999984741211,44.90999984741211,47.15999984741211,16216900
2021-03-15,48.380001068115234,47.150001525878906,47.38999938964844,48.36000061035156,8371900
2021-03-16,49.189998626708984,47.58000183105469,48.72999954223633,47.959999084472656,9320700
2021-03-17,48.5,46.310001373291016,46.83000183105469,48.099998474121094,11421300
2021-03-18,47.43000030517578,45.47999954223633,47.400001525878906,45.54999923706055,9720000
2021-03-19,47.25,45.52000045776367,46.09000015258789,47.0,10172000
2021-03-22,48.560001373291016,47.310001373291016,47.810001373291016,47.66999816894531,7974100
2021-03-23,47.81999969482422,45.939998626708984,47.7400016784668,46.150001525878906,8492200
2021-03-24,47.439998626708984,45.18000030517578,46.93000030517578,45.25,18802100
2021-03-25,45.11000061035156,43.650001525878906,44.119998931884766,44.75,11073800
2021-03-26,47.06999969482422,44.41999816894531,44.54999923706055,46.970001220703125,10575400
2021-03-29,47.13999938964844,45.90999984741211,46.849998474121094,46.5099983215332,9303300
2021-03-30,47.529998779296875,45.91999816894531,46.34000015258789,47.33000183105469,8375500
2021-03-31,49.599998474121094,47.869998931884766,48.099998474121094,48.97999954223633,10221300
2021-04-01,50.0,48.779998779296875,49.70000076293945,49.65999984741211,11084700
2021-04-05,51.209999084472656,50.119998931884766,50.540000915527344,51.06999969482422,9557300
2021-04-06,51.220001220703125,50.11000061035156,50.59000015258789,50.849998474121094,9666300
2021-04-07,50.93000030517578,50.09000015258789,50.70000076293945,50.36000061035156,8130400
2021-04-08,51.4900016784668,49.90999984741211,51.0,50.380001068115234,7607500
2021-04-09,50.15999984741211,49.29999923706055,49.63999938964844,49.599998474121094,7054400
2021-04-12,50.06999969482422,48.709999084472656,49.29999923706055,49.650001525878906,12191400
2021-04-13,49.97999954223633,48.13999938964844,49.72999954223633,48.75,7682400
2021-04-14,49.31999969482422,47.81999969482422,48.81999969482422,48.06999969482422,6456600
2021-04-15,49.0099983215332,48.15999984741211,48.599998474121094,48.779998779296875,6630100
2021-04-16,48.880001068115234,47.40999984741211,48.68000030517578,47.90999984741211,12939800
2021-04-19,47.81999969482422,46.09000015258789,47.439998626708984,46.650001525878906,9722500
2021-04-20,47.130001068115234,45.65999984741211,46.220001220703125,45.84000015258789,21600700
2021-04-21,47.5099983215332,45.22999954223633,45.619998931884766,47.47999954223633,9507500
2021-04-22,47.77000045776367,45.040000915527344,47.77000045776367,45.11000061035156,11112400
2021-04-23,46.470001220703125,45.2599983215332,45.400001525878906,46.099998474121094,10248300
2021-04-26,47.400001525878906,46.27000045776367,46.47999954223633,47.31999969482422,9994900
2021-04-27,47.7400016784668,45.83000183105469,47.459999084472656,45.93000030517578,9981500
2021-04-28,47.02000045776367,45.5,45.849998474121094,46.79999923706055,9650600
2021-04-29,47.470001220703125,46.18000030517578,47.29999923706055,47.2599983215332,5626100
2021-04-30,46.709999084472656,45.04999923706055,46.38999938964844,45.209999084472656,8806500
2021-05-03,45.540000915527344,44.119998931884766,45.47999954223633,44.310001373291016,7360100
2021-05-04,44.5,42.689998626708984,43.689998626708984,44.4900016784668,9914800
2021-05-05,45.630001068115234,44.38999938964844,44.86000061035156,44.790000915527344,6351600
2021-05-06,45.66999816894531,44.04999923706055,44.45000076293945,45.540000915527344,6760300
2021-05-07,46.58000183105469,45.5099983215332,45.900001525878906,45.959999084472656,5898000
2021-05-10,45.869998931884766,44.290000915527344,45.560001373291016,44.31999969482422,9008000
2021-05-11,44.58000183105469,42.06999969482422,42.68000030517578,44.220001220703125,8225500
2021-05-12,43.09000015258789,41.15999984741211,42.900001525878906,41.5099983215332,13437700
2021-05-13,42.84000015258789,40.790000915527344,42.029998779296875,41.599998474121094,9171800
2021-05-14,43.810001373291016,41.880001068115234,42.47999954223633,43.36000061035156,7757600
2021-05-17,43.310001373291016,42.220001220703125,42.91999816894531,42.810001373291016,8721100
2021-05-18,43.22999954223633,42.34000015258789,43.08000183105469,42.45000076293945,6353500
2021-05-19,44.83000183105469,41.25,41.459999084472656,44.5099983215332,13074100
2021-05-20,46.43000030517578,44.75,44.81999969482422,46.2599983215332,14275600
2021-05-21,46.779998779296875,45.90999984741211,46.779998779296875,46.220001220703125,7602600
2021-05-24,47.86000061035156,46.5099983215332,46.66999816894531,47.619998931884766,7961300
2021-05-25,48.43000030517578,47.52000045776367,47.970001220703125,48.029998779296875,8518100
2021-05-26,48.790000915527344,47.849998474121094,48.31999969482422,48.619998931884766,6634200
2021-05-27,48.66999816894531,47.86000061035156,48.29999923706055,48.36000061035156,6909800
2021-05-28,49.209999084472656,48.20000076293945,48.650001525878906,48.29999923706055,4168600
2021-06-01,48.95000076293945,47.56999969482422,48.7400016784668,47.75,5225100
2021-06-02,48.029998779296875,47.2599983215332,47.709999084472656,47.52000045776367,4922100
2021-06-03,47.900001525878906,46.77000045776367,47.0,47.18000030517578,6664500
2021-06-04,48.790000915527344,47.619998931884766,47.630001068115234,48.70000076293945,7265900
2021-06-07,48.91999816894531,48.130001068115234,48.90999984741211,48.27000045776367,10989200
2021-06-08,52.650001525878906,49.400001525878906,51.18000030517578,50.72999954223633,20539100
2021-06-09,51.29999923706055,50.119998931884766,50.54999923706055,50.349998474121094,8731600
2021-06-10,51.91999816894531,50.27000045776367,50.31999969482422,51.79999923706055,9481800
2021-06-11,52.11000061035156,51.220001220703125,51.650001525878906,52.099998474121094,7416200
2021-06-14,54.0,52.150001525878906,52.29999923706055,53.79999923706055,9430600
2021-06-15,53.880001068115234,53.099998474121094,53.689998626708984,53.59000015258789,7409000
2021-06-16,54.529998779296875,53.209999084472656,53.869998931884766,54.11000061035156,7507000
2021-06-17,55.40999984741211,53.810001373291016,53.849998474121094,55.119998931884766,8071500
2021-06-18,55.33000183105469,53.959999084472656,54.58000183105469,54.27000045776367,18784100
2021-06-21,55.34000015258789,53.70000076293945,54.29999923706055,54.81999969482422,6748800
2021-06-22,55.099998474121094,53.939998626708984,55.099998474121094,54.36000061035156,6423700
2021-06-23,54.84000015258789,54.22999954223633,54.22999954223633,54.529998779296875,3685700
2021-06-24,56.29999923706055,54.77000045776367,55.029998779296875,56.13999938964844,6387300
2021-06-25,56.540000915527344,55.86000061035156,56.29999923706055,56.29999923706055,9023000
2021-06-28,58.880001068115234,57.119998931884766,57.29999923706055,58.599998474121094,9568100
2021-06-29,58.95000076293945,57.84000015258789,58.54999923706055,58.7599983215332,5512000
2021-06-30,58.880001068115234,58.06999969482422,58.7599983215332,58.33000183105469,5265000
2021-07-01,57.97999954223633,56.790000915527344,57.970001220703125,57.38999938964844,6112900
2021-07-02,57.709999084472656,56.650001525878906,57.400001525878906,57.41999816894531,5436800
2021-07-06,57.9900016784668,56.810001373291016,57.959999084472656,57.5,5932200
2021-07-07,58.20000076293945,56.09000015258789,58.119998931884766,56.68000030517578,5527900
2021-07-08,56.63999938964844,55.0,55.25,56.27000045776367,6320300
2021-07-09,57.31999969482422,55.84000015258789,56.380001068115234,57.0,4665200
2021-07-12,57.41999816894531,56.52000045776367,56.63999938964844,57.33000183105469,4069400
2021-07-13,57.4900016784668,56.5099983215332,57.09000015258789,56.77000045776367,4304700
2021-07-14,57.58000183105469,55.90999984741211,57.58000183105469,56.0099983215332,4629400
2021-07-15,57.060001373291016,55.349998474121094,56.4900016784668,55.70000076293945,6740100
2021-07-16,56.189998626708984,53.77000045776367,55.900001525878906,53.970001220703125,6684900
2021-07-19,54.959999084472656,52.790000915527344,53.349998474121094,54.79999923706055,7771900
2021-07-20,57.029998779296875,54.45000076293945,54.849998474121094,56.560001373291016,7876100
2021-07-21,58.380001068115234,56.2400016784668,56.61000061035156,58.33000183105469,5839600
2021-07-22,58.06999969482422,57.38999938964844,57.56999969482422,57.97999954223633,3278100
2021-07-23,59.27000045776367,57.810001373291016,58.45000076293945,58.91999816894531,4406500
2021-07-26,59.2400016784668,58.45000076293945,58.630001068115234,58.95000076293945,3516100
2021-07-27,58.959999084472656,56.47999954223633,58.959999084472656,57.97999954223633,6082400
2021-07-28,59.130001068115234,57.970001220703125,58.06999969482422,58.9900016784668,5229400
2021-07-29,60.38999938964844,59.099998474121094,59.150001525878906,60.310001373291016,5502200
2021-07-30,60.599998474121094,59.5099983215332,59.790000915527344,60.5099983215332,4456500
2021-08-02,61.47999954223633,60.400001525878906,61.0,60.56999969482422,4456100
2021-08-03,61.43000030517578,59.349998474121094,60.209999084472656,61.34000015258789,6253300
2021-08-04,62.619998931884766,61.349998474121094,61.54999923706055,61.88999938964844,8185200
2021-08-05,62.709999084472656,60.81999969482422,62.13999938964844,61.04999923706055,5947900
2021-08-06,61.060001373291016,60.380001068115234,60.4900016784668,60.540000915527344,3808500
2021-08-09,61.09000015258789,60.060001373291016,61.060001373291016,60.47999954223633,2497600
2021-08-10,60.869998931884766,58.540000915527344,60.689998626708984,59.75,3981600
2021-08-11,60.400001525878906,59.11000061035156,60.02000045776367,59.790000915527344,4029500
2021-08-12,60.9900016784668,58.61000061035156,59.0,59.86000061035156,6491400
2021-08-13,60.47999954223633,59.5099983215332,59.83000183105469,60.38999938964844,3155000
2021-08-16,60.25,58.70000076293945,60.130001068115234,59.15999984741211,5560900
2021-08-17,58.779998779296875,57.599998474121094,58.5,58.52000045776367,6497100
2021-08-18,59.099998474121094,57.77000045776367,58.130001068115234,57.84000015258789,3977400
2021-08-19,59.43000030517578,57.099998474121094,57.36000061035156,58.97999954223633,4973500
2021-08-20,59.90999984741211,58.7599983215332,58.84000015258789,59.849998474121094,4617700
2021-08-23,62.189998626708984,60.34000015258789,60.70000076293945,62.0,7325500
2021-08-24,62.83000183105469,61.93000030517578,62.290000915527344,62.54999923706055,5710800
2021-08-25,63.439998626708984,62.459999084472656,62.779998779296875,63.20000076293945,6336300
2021-08-26,64.06999969482422,62.83000183105469,63.5,63.2400016784668,6685700
2021-08-27,62.2400016784668,60.08000183105469,61.970001220703125,61.34000015258789,14782000
2021-08-30,63.06999969482422,61.47999954223633,61.56999969482422,61.959999084472656,6938200
2021-08-31,62.04999923706055,61.11000061035156,62.0,61.189998626708984,5267900
