Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2020-04-30,186.19000244140625,183.13999938964844,185.3800048828125,183.99000549316406,2104400
2020-05-01,185.10000610351562,179.77999877929688,184.25,180.3300018310547,1169200
2020-05-04,183.22000122070312,178.61000061035156,179.47999572753906,182.66000366210938,1828000
2020-05-05,185.0500030517578,181.86000061035156,183.0,182.00999450683594,1171900
2020-05-06,182.97999572753906,178.8000030517578,182.41000366210938,178.9499969482422,1336100
2020-05-07,185.89999389648438,177.4499969482422,178.02999877929688,184.7899932861328,2295100
2020-05-08,188.41000366210938,184.75,184.91000366210938,188.41000366210938,1841400
2020-05-11,187.3800048828125,184.4499969482422,184.57000732421875,186.86000061035156,1894700
2020-05-12,186.49000549316406,182.99000549316406,185.0399932861328,183.08999633789062,1741100
2020-05-13,182.6999969482422,177.7100067138672,182.6300048828125,178.77999877929688,1857300
2020-05-14,179.36000061035156,172.75999450683594,173.8000030517578,179.25,2442300
2020-05-15,182.6999969482422,177.9199981689453,178.00999450683594,182.58999633789062,2829400
2020-05-18,193.67999267578125,187.67999267578125,187.91000366210938,192.25,2105200
2020-05-19,192.25,189.86000061035156,191.4499969482422,190.25,1774400
2020-05-20,197.33999633789062,192.66000366210938,192.8000030517578,195.99000549316406,2300400
2020-05-21,195.82000732421875,192.50999450683594,195.3800048828125,193.6699981689453,1891600
2020-05-22,192.7100067138672,190.35000610351562,192.4199981689453,190.8699951171875,1676000
2020-05-26,195.0,192.30999755859375,194.0,193.0,2214300
2020-05-27,194.75,191.50999450683594,194.6999969482422,193.1300048828125,1603400
2020-05-28,201.92999267578125,196.72999572753906,197.88999938964844,200.0399932861328,1740200
2020-05-29,203.1199951171875,198.97999572753906,201.5399932861328,202.33999633789062,2354700
2020-06-01,205.9199981689453,202.25,202.49000549316406,205.22000122070312,1658300
2020-06-02,207.05999755859375,204.44000244140625,205.02999877929688,206.25999450683594,1675100
2020-06-03,213.64999389648438,208.9199981689453,211.0,212.88999938964844,2155300
2020-06-04,214.25,210.66000366210938,213.30999755859375,212.55999755859375,1951500
2020-06-05,224.32000732421875,219.47000122070312,220.02999877929688,221.27999877929688,3525600
2020-06-08,221.99000549316406,214.80999755859375,220.5399932861328,216.42999267578125,2970400
2020-06-09,217.64999389648438,213.7100067138672,215.3300018310547,214.22999572753906,2499400
2020-06-10,216.5800018310547,211.97999572753906,216.52999877929688,213.36000061035156,1750200
2020-06-11,209.89999389648438,198.69000244140625,209.3699951171875,199.11000061035156,2925000
2020-06-12,204.8800048828125,198.30999755859375,204.58999633789062,201.94000244140625,1711900
2020-06-15,204.50999450683594,197.25999450683594,198.3300018310547,203.24000549316406,2142100
2020-06-16,209.67999267578125,204.6300048828125,208.1199951171875,208.27999877929688,1878100
2020-06-17,210.27999877929688,206.83999633789062,210.0800018310547,207.47999572753906,1577400
2020-06-18,210.1999969482422,207.0,208.97000122070312,208.16000366210938,1563800
2020-06-19,211.75,205.27000427246094,211.72000122070312,208.0500030517578,4635000
2020-06-22,210.6999969482422,207.72999572753906,208.80999755859375,209.97000122070312,1510800
2020-06-23,215.1999969482422,212.24000549316406,214.83999633789062,212.3699951171875,2044300
2020-06-24,210.16000366210938,204.8000030517578,208.99000549316406,206.07000732421875,2068500
2020-06-25,209.38999938964844,204.02000427246094,205.6999969482422,209.13999938964844,1163300
2020-06-26,209.11000061035156,204.58999633789062,208.86000061035156,206.82000732421875,2794600
2020-06-29,212.22999572753906,208.2100067138672,209.9199981689453,211.27999877929688,1406100
2020-06-30,213.57000732421875,209.4499969482422,209.63999938964844,212.11000061035156,1697400
2020-07-01,215.64999389648438,210.72999572753906,211.5500030517578,214.77000427246094,2126100
2020-07-02,222.02999877929688,218.52000427246094,218.52000427246094,221.25999450683594,2837900
2020-07-06,225.58999633789062,221.6199951171875,225.0,224.64999389648438,2860700
2020-07-07,225.8800048828125,222.3800048828125,222.74000549316406,224.52999877929688,2171600
2020-07-08,227.49000549316406,218.63999938964844,226.30999755859375,221.52000427246094,3063600
2020-07-09,226.3300018310547,220.27000427246094,225.66000366210938,221.9499969482422,2312400
2020-07-10,226.58999633789062,223.11000061035156,224.2100067138672,225.9499969482422,1448300
2020-07-13,230.88999938964844,225.77999877929688,227.9199981689453,225.82000732421875,1498000
2020-07-14,233.88999938964844,225.49000549316406,225.72999572753906,233.1300048828125,2554800
2020-07-15,241.17999267578125,235.60000610351562,240.72999572753906,237.6300048828125,2616100
2020-07-16,245.52000427246094,237.47000122070312,245.1699981689453,238.88999938964844,3216400
2020-07-17,243.6699981689453,240.97999572753906,241.32000732421875,242.60000610351562,1900900
2020-07-20,243.8800048828125,239.83999633789062,242.55999755859375,240.32000732421875,1966500
2020-07-21,245.99000549316406,243.00999450683594,243.6999969482422,244.0,1686900
2020-07-22,246.35000610351562,242.36000061035156,244.5500030517578,245.33999633789062,1390500
2020-07-23,248.25,244.60000610351562,245.5399932861328,245.97999572753906,1068900
2020-07-24,244.86000061035156,242.52999877929688,242.99000549316406,244.07000732421875,1304400
2020-07-27,248.8800048828125,245.25,246.0500030517578,246.86000061035156,1469200
2020-07-28,247.58999633789062,243.5800018310547,247.11000061035156,243.6999969482422,1677400
2020-07-29,245.6199951171875,243.63999938964844,244.7100067138672,244.7100067138672,1967900
2020-07-30,242.97999572753906,237.0500030517578,240.75,242.02000427246094,1855500
2020-07-31,247.10000610351562,241.4499969482422,246.83999633789062,245.11000061035156,3184700
2020-08-03,248.11000061035156,244.08999633789062,247.60000610351562,244.30999755859375,2577700
2020-08-04,245.5,242.02999877929688,242.4499969482422,243.85000610351562,2435500
2020-08-05,251.36000061035156,246.75999450683594,247.5,248.27000427246094,2166600
2020-08-06,248.0,244.6699981689453,247.47000122070312,246.66000366210938,1938800
2020-08-07,245.6699981689453,243.69000244140625,244.77999877929688,245.30999755859375,1750100
2020-08-10,243.99000549316406,241.6999969482422,242.88999938964844,243.33999633789062,1159100
2020-08-11,248.24000549316406,244.49000549316406,247.5800018310547,244.85000610351562,1506500
2020-08-12,251.0,247.36000061035156,247.91000366210938,248.6300048828125,1323300
2020-08-13,249.9199981689453,247.2100067138672,247.2100067138672,249.24000549316406,1147700
2020-08-14,249.5500030517578,247.38999938964844,247.88999938964844,248.5,979300
2020-08-17,250.5800018310547,247.49000549316406,249.63999938964844,248.42999267578125,973500
2020-08-18,250.25,246.00999450683594,249.74000549316406,246.8800048828125,1013400
2020-08-19,249.32000732421875,246.60000610351562,248.27000427246094,247.24000549316406,1626100
2020-08-20,245.6999969482422,243.7899932861328,244.3300018310547,245.30999755859375,1905400
2020-08-21,244.92999267578125,240.24000549316406,240.44000244140625,244.3000030517578,1781100
2020-08-24,250.8800048828125,248.6300048828125,250.77999877929688,248.91000366210938,1363000
2020-08-25,251.3800048828125,249.25999450683594,250.44000244140625,250.0800018310547,1064400
2020-08-26,254.25,249.0399932861328,249.7100067138672,252.8800048828125,844900
2020-08-27,254.00999450683594,250.13999938964844,253.75999450683594,250.92999267578125,1084000
2020-08-28,254.0800018310547,250.75,251.50999450683594,253.57000732421875,959900
2020-08-31,253.25999450683594,249.1699981689453,251.66000366210938,249.74000549316406,2297600
2020-09-01,257.04998779296875,248.5500030517578,249.97000122070312,256.94000244140625,2285800
2020-09-02,260.489990234375,255.66000366210938,257.44000244140625,260.2300109863281,2912700
2020-09-03,259.1400146484375,247.36000061035156,259.1199951171875,250.4499969482422,3305100
2020-09-04,251.9600067138672,243.49000549316406,251.10000610351562,247.6999969482422,2924700
2020-09-08,245.9499969482422,241.88999938964844,243.63999938964844,243.0500030517578,1849300
2020-09-09,253.5800018310547,245.85000610351562,245.85000610351562,251.14999389648438,1854800
2020-09-10,254.61000061035156,247.0,253.32000732421875,247.2899932861328,1095400
2020-09-11,251.42999267578125,248.7100067138672,249.89999389648438,250.1699981689453,1382400
2020-09-14,253.63999938964844,250.5800018310547,251.75999450683594,251.25,1524900
2020-09-15,254.27000427246094,250.7100067138672,252.10000610351562,250.72999572753906,1401100
2020-09-16,251.88999938964844,248.44000244140625,250.3000030517578,248.83999633789062,1635000
2020-09-17,250.52999877929688,245.89999389648438,246.9499969482422,250.38999938964844,1506400
2020-09-18,250.61000061035156,245.25,249.32000732421875,246.10000610351562,2460200
2020-09-21,240.61000061035156,234.8699951171875,239.2899932861328,238.44000244140625,2180300
2020-09-22,238.67999267578125,236.1699981689453,237.83999633789062,238.22999572753906,2209100
2020-09-23,238.3699951171875,232.8699951171875,238.1300048828125,233.14999389648438,1753500
2020-09-24,235.47999572753906,231.6999969482422,233.41000366210938,234.5,1391200
2020-09-25,233.6699981689453,228.47000122070312,229.1300048828125,232.75,2227300
2020-09-28,238.89999389648438,236.39999389648438,237.91000366210938,237.0500030517578,1182300
2020-09-29,239.2899932861328,236.27000427246094,237.75999450683594,236.42999267578125,1178100
2020-09-30,240.02000427246094,235.9199981689453,236.0399932861328,238.1300048828125,2121000
2020-10-01,238.3699951171875,232.08999633789062,236.69000244140625,232.6999969482422,2480100
2020-10-02,234.97999572753906,229.13999938964844,229.27000427246094,232.14999389648438,2458600
2020-10-05,236.64999389648438,234.24000549316406,234.42999267578125,235.08999633789062,2728300
2020-10-06,237.80999755859375,231.77999877929688,236.1300048828125,232.0800018310547,1988400
2020-10-07,240.00999450683594,234.36000061035156,234.63999938964844,238.9499969482422,1791300
2020-10-08,240.3800048828125,237.08999633789062,238.8699951171875,237.75,1537800
2020-10-09,241.3300018310547,238.82000732421875,239.16000366210938,239.94000244140625,1849800
2020-10-12,242.8300018310547,239.94000244140625,241.74000549316406,240.25999450683594,1453300
2020-10-13,239.08999633789062,234.8699951171875,238.85000610351562,235.97999572753906,1668300
2020-10-14,236.61000061035156,234.10000610351562,236.49000549316406,234.86000061035156,1077000
2020-10-15,230.7100067138672,228.0,229.0800018310547,229.60000610351562,2389200
2020-10-16,234.42999267578125,230.55999755859375,231.10000610351562,233.0800018310547,1836100
2020-10-19,234.4199981689453,229.42999267578125,233.91000366210938,229.8699951171875,1130000
2020-10-20,234.13999938964844,230.97999572753906,231.5,233.24000549316406,1415100
2020-10-21,235.61000061035156,230.72000122070312,232.47999572753906,230.91000366210938,1360300
2020-10-22,234.0800018310547,228.4600067138672,229.6699981689453,233.1999969482422,1466600
2020-10-23,236.92999267578125,233.75999450683594,236.39999389648438,234.27000427246094,1323700
2020-10-26,231.49000549316406,226.27999877929688,231.13999938964844,227.99000549316406,1252300
2020-10-27,228.5500030517578,225.17999267578125,226.42999267578125,225.47000122070312,1566400
2020-10-28,220.5,216.13999938964844,217.86000061035156,216.91000366210938,2297200
2020-10-29,221.58999633789062,214.13999938964844,215.69000244140625,219.83999633789062,2239900
2020-10-30,220.89999389648438,217.27999877929688,219.1300048828125,220.33999633789062,2480600
2020-11-02,230.2100067138672,224.0500030517578,225.1199951171875,228.5800018310547,2182600
2020-11-03,235.3699951171875,231.85000610351562,232.63999938964844,234.08999633789062,1595900
2020-11-04,238.5,232.08999633789062,233.61000061035156,235.2899932861328,2347200
2020-11-05,253.36000061035156,248.36000061035156,249.8000030517578,249.75999450683594,2917800
2020-11-06,253.66000366210938,249.52999877929688,253.52999877929688,250.32000732421875,1725000
2020-11-09,269.7799987792969,257.19000244140625,268.6499938964844,257.6499938964844,3184300
2020-11-10,264.489990234375,259.7099914550781,262.510009765625,262.0400085449219,1935000
2020-11-11,262.8500061035156,256.8900146484375,262.6000061035156,259.6199951171875,1841200
2020-11-12,259.7300109863281,254.16000366210938,257.05999755859375,255.07000732421875,1669700
2020-11-13,258.6199951171875,255.80999755859375,257.5899963378906,257.05999755859375,1196700
2020-11-16,259.0799865722656,252.80999755859375,258.3800048828125,255.4600067138672,1720900
2020-11-17,254.67999267578125,251.00999450683594,253.7899932861328,252.13999938964844,1947400
2020-11-18,254.38999938964844,250.1999969482422,253.08999633789062,250.3000030517578,1180100
2020-11-19,253.2899932861328,248.80999755859375,250.0,253.07000732421875,1205300
2020-11-20,254.52999877929688,251.39999389648438,253.39999389648438,252.07000732421875,1345600
2020-11-23,255.2100067138672,251.10000610351562,253.9499969482422,252.13999938964844,1231300
2020-11-24,257.7699890136719,252.67999267578125,253.4600067138672,256.1600036621094,1982100
2020-11-25,256.0199890136719,253.0399932861328,255.89999389648438,253.33999633789062,1172000
2020-11-27,259.1300048828125,257.20001220703125,258.2300109863281,257.42999267578125,1082000
2020-11-30,261.5199890136719,255.3000030517578,261.3299865722656,256.4200134277344,3384300
2020-12-01,261.25,257.45001220703125,260.7900085449219,258.8999938964844,1802900
2020-12-02,257.010009765625,250.75,256.5299987792969,251.0,2060200
2020-12-03,252.72999572753906,245.75999450683594,252.61000061035156,246.1999969482422,2463800
2020-12-04,250.6199951171875,244.77000427246094,244.80999755859375,250.6199951171875,3030900
2020-12-07,254.66000366210938,249.22000122070312,253.42999267578125,249.77999877929688,1771300
2020-12-08,250.05999755859375,246.5800018310547,248.0,249.24000549316406,1397500
2020-12-09,251.8300018310547,248.4600067138672,250.97999572753906,251.13999938964844,1450300
2020-12-10,252.41000366210938,249.39999389648438,250.86000061035156,250.9499969482422,1245900
2020-12-11,249.9600067138672,247.42999267578125,248.3300018310547,249.39999389648438,1328900
2020-12-14,251.50999450683594,247.57000732421875,250.94000244140625,247.60000610351562,1814300
2020-12-15,252.99000549316406,249.3000030517578,249.55999755859375,251.66000366210938,1365800
2020-12-16,252.10000610351562,249.49000549316406,251.8000030517578,250.1300048828125,1355000
2020-12-17,257.2099914550781,255.10000610351562,255.8699951171875,256.6300048828125,1538600
2020-12-18,258.7300109863281,253.50999450683594,257.1300048828125,257.6700134277344,3525700
2020-12-21,255.02999877929688,247.5,250.0,254.1699981689453,1716200
2020-12-22,254.69000244140625,251.6999969482422,253.0,253.4600067138672,1162300
2020-12-23,257.7799987792969,254.89999389648438,256.17999267578125,255.10000610351562,1036700
2020-12-24,256.9800109863281,254.77000427246094,254.8000030517578,256.6199951171875,276400
2020-12-28,263.42999267578125,259.67999267578125,262.0299987792969,260.0199890136719,1257000
2020-12-29,263.2799987792969,258.6300048828125,263.1300048828125,259.4200134277344,881100
2020-12-30,262.42999267578125,260.4599914550781,261.0,261.7699890136719,924900
2020-12-31,263.8299865722656,260.6099853515625,262.4599914550781,263.510009765625,909300
2021-01-04,267.2900085449219,257.3699951171875,266.7099914550781,258.80999755859375,1741300
2021-01-05,263.239990234375,257.55999755859375,257.55999755859375,262.8699951171875,1620000
2021-01-06,274.5799865722656,261.3900146484375,261.3999938964844,271.5,2586600
2021-01-07,273.760009765625,269.0,269.05999755859375,270.7200012207031,1757800
2021-01-08,272.3800048828125,267.92999267578125,272.0299987792969,270.3999938964844,1879300
2021-01-11,269.0899963378906,264.19000244140625,264.239990234375,267.5299987792969,1913200
2021-01-12,267.5899963378906,263.6700134277344,265.010009765625,266.6199951171875,1785200
2021-01-13,268.5299987792969,266.2099914550781,266.6499938964844,267.7300109863281,1518800
2021-01-14,267.2799987792969,263.5400085449219,267.17999267578125,263.69000244140625,1903400
2021-01-15,261.9100036621094,256.8999938964844,261.9100036621094,258.0899963378906,1955300
2021-01-19,263.6099853515625,258.2799987792969,263.07000732421875,259.0400085449219,1643100
2021-01-20,260.70001220703125,257.2900085449219,257.42999267578125,257.3999938964844,1773300
2021-01-21,257.739990234375,253.0,257.1300048828125,253.1999969482422,1559800
2021-01-22,254.55999755859375,251.19000244140625,251.19000244140625,251.47999572753906,1582000
2021-01-25,253.5500030517578,246.0,248.5399932861328,253.1199951171875,1990700
2021-01-26,257.6600036621094,254.25,254.5399932861328,255.85000610351562,1544600
2021-01-27,250.75999450683594,240.8000030517578,250.55999755859375,242.91000366210938,2681600
2021-01-28,251.1999969482422,246.07000732421875,246.97000122070312,249.5399932861328,2110400
2021-01-29,249.32000732421875,244.10000610351562,247.58999633789062,245.39999389648438,1647300
2021-02-01,251.1999969482422,245.94000244140625,248.25,250.42999267578125,1629200
2021-02-02,253.63999938964844,250.25,250.75,252.25,1526000
2021-02-03,253.49000549316406,249.80999755859375,252.52000427246094,250.1300048828125,2365700
2021-02-04,252.4199981689453,247.30999755859375,249.94000244140625,249.17999267578125,2712300
2021-02-05,259.67999267578125,252.2100067138672,255.0500030517578,257.3699951171875,2806400
2021-02-08,259.9800109863281,255.6300048828125,259.1199951171875,257.3399963378906,1770400
2021-02-09,258.07000732421875,254.9499969482422,257.8900146484375,255.6199951171875,1389500
2021-02-10,255.11000061035156,251.36000061035156,254.19000244140625,252.72000122070312,1585200
2021-02-11,255.22000122070312,251.7899932861328,254.14999389648438,253.11000061035156,1204000
2021-02-12,253.7100067138672,250.89999389648438,252.02999877929688,252.67999267578125,1478200
2021-02-16,254.5399932861328,249.85000610351562,252.5500030517578,250.13999938964844,2248900
2021-02-17,250.2899932861328,247.24000549316406,248.88999938964844,249.27999877929688,1653200
2021-02-18,251.24000549316406,246.47999572753906,247.83999633789062,249.92999267578125,2168500
2021-02-19,251.97000122070312,249.14999389648438,249.52999877929688,250.8800048828125,1962400
2021-02-22,252.0,249.22000122070312,250.10000610351562,251.07000732421875,2034700
2021-02-23,259.20001220703125,250.2100067138672,251.5,258.6400146484375,3013500
2021-02-24,259.3500061035156,254.49000549316406,258.0,254.61000061035156,2155900
2021-02-25,254.0399932861328,246.89999389648438,252.9499969482422,247.0,2104700
2021-02-26,248.2100067138672,244.17999267578125,246.77999877929688,244.27000427246094,2599300
2021-03-01,252.52000427246094,247.25999450683594,247.42999267578125,251.49000549316406,1517300
2021-03-02,256.989990234375,253.0,253.16000366210938,254.00999450683594,1671200
2021-03-03,251.2100067138672,247.4600067138672,250.55999755859375,247.5500030517578,1782800
2021-03-04,249.6699981689453,242.47000122070312,247.5,245.4199981689453,2369400
2021-03-05,248.2899932861328,241.8800048828125,246.27999877929688,247.63999938964844,2136300
2021-03-08,256.70001220703125,247.82000732421875,248.49000549316406,253.67999267578125,2450500
2021-03-09,264.8999938964844,258.0199890136719,261.2099914550781,262.3399963378906,2812100
2021-03-10,267.010009765625,263.8900146484375,264.1199951171875,265.6400146484375,2192800
2021-03-11,270.0,267.239990234375,268.8399963378906,267.3699951171875,1567200
2021-03-12,268.55999755859375,265.4100036621094,266.3900146484375,268.5,1139100
2021-03-15,269.010009765625,264.69000244140625,265.1000061035156,269.0,1680400
2021-03-16,271.7200012207031,268.1000061035156,268.1000061035156,270.7900085449219,1599500
2021-03-17,271.7799987792969,268.4100036621094,269.69000244140625,269.54998779296875,1670400
2021-03-18,270.489990234375,266.54998779296875,267.55999755859375,267.8999938964844,1941900
2021-03-19,270.8900146484375,264.1199951171875,268.0,269.1199951171875,3845200
2021-03-22,271.6499938964844,267.6300048828125,268.5199890136719,270.3599853515625,1347400
2021-03-23,272.4700012207031,266.9700012207031,270.19000244140625,267.8800048828125,1539600
2021-03-24,271.1700134277344,266.67999267578125,266.79998779296875,269.7699890136719,1482100
2021-03-25,274.1499938964844,268.7099914550781,269.9100036621094,273.3800048828125,1847900
2021-03-26,281.8800048828125,274.42999267578125,275.0,281.3999938964844,2235600
2021-03-29,283.25,277.7699890136719,280.1300048828125,281.0,2449600
2021-03-30,280.80999755859375,278.70001220703125,280.260009765625,279.260009765625,1364100
2021-03-31,283.25,278.05999755859375,278.05999755859375,280.1400146484375,2218400
2021-04-01,281.42999267578125,277.1700134277344,279.1300048828125,280.8399963378906,1594900
2021-04-05,286.9800109863281,282.55999755859375,282.55999755859375,285.3999938964844,1400000
2021-04-06,285.2200012207031,282.3699951171875,284.5,284.1099853515625,1615800
2021-04-07,284.4200134277344,280.45001220703125,283.489990234375,281.3500061035156,3015900
2021-04-08,284.1400146484375,281.9200134277344,283.07000732421875,282.20001220703125,2003800
2021-04-09,285.2300109863281,281.7300109863281,283.7900085449219,284.79998779296875,1599000
2021-04-12,286.3699951171875,283.0199890136719,283.0199890136719,285.42999267578125,1479900
2021-04-13,287.7900085449219,285.1700134277344,285.4599914550781,286.2900085449219,1543600
2021-04-14,286.5199890136719,284.1199951171875,284.8399963378906,285.04998779296875,1325400
2021-04-15,288.79998779296875,286.6099853515625,287.0,287.9700012207031,1449100
2021-04-16,290.6400146484375,288.5199890136719,288.8399963378906,289.9599914550781,1304400
2021-04-19,290.1300048828125,287.0299987792969,289.989990234375,288.45001220703125,1675600
2021-04-20,287.8500061035156,285.69000244140625,287.1499938964844,285.8399963378906,1603200
2021-04-21,292.489990234375,287.489990234375,287.69000244140625,291.9700012207031,1176400
2021-04-22,291.80999755859375,288.1700134277344,290.67999267578125,288.70001220703125,930300
2021-04-23,292.4200134277344,287.8500061035156,288.3699951171875,291.6000061035156,1290600
2021-04-26,292.04998779296875,288.7699890136719,292.0299987792969,289.5199890136719,906300
2021-04-27,290.8500061035156,287.6400146484375,288.55999755859375,290.2099914550781,1199800
2021-04-28,290.55999755859375,286.95001220703125,288.42999267578125,287.1400146484375,1366300
2021-04-29,289.3399963378906,285.92999267578125,288.3599853515625,289.3399963378906,1290400
2021-04-30,288.6300048828125,285.3999938964844,288.3299865722656,285.8399963378906,1932700
2021-05-03,289.5799865722656,287.1099853515625,287.3399963378906,288.70001220703125,974900
2021-05-04,285.8699951171875,281.95001220703125,284.2799987792969,283.0,2301700
2021-05-05,292.7699890136719,286.739990234375,287.5899963378906,291.6099853515625,1763500
2021-05-06,296.5,291.5899963378906,294.9800109863281,296.3999938964844,2532800
2021-05-07,300.9100036621094,296.92999267578125,298.5,298.92999267578125,1883600
2021-05-10,303.8699951171875,301.010009765625,302.1000061035156,301.010009765625,1695700
2021-05-11,300.94000244140625,296.29998779296875,297.9800109863281,298.6099853515625,1634800
2021-05-12,297.7699890136719,293.2900085449219,294.94000244140625,293.9800109863281,1776000
2021-05-13,298.7900085449219,293.8299865722656,294.5799865722656,297.95001220703125,1569300
2021-05-14,301.8399963378906,298.9800109863281,299.57000732421875,301.1700134277344,1210600
2021-05-17,303.2099914550781,299.0,302.19000244140625,300.8800048828125,1143000
2021-05-18,301.80999755859375,297.80999755859375,301.30999755859375,298.0,1305900
2021-05-19,296.489990234375,291.5400085449219,294.67999267578125,296.07000732421875,1882400
2021-05-20,300.82000732421875,297.510009765625,297.510009765625,298.1300048828125,1272900
2021-05-21,302.0299987792969,298.3399963378906,299.739990234375,298.57000732421875,1923500
2021-05-24,303.07000732421875,300.54998779296875,301.1499938964844,301.2699890136719,1058300
2021-05-25,302.69000244140625,300.2200012207031,302.4100036621094,301.25,1330300
2021-05-26,301.5899963378906,297.4599914550781,301.1000061035156,299.7699890136719,1411600
2021-05-27,301.7099914550781,299.7699890136719,300.739990234375,300.7799987792969,1710900
2021-05-28,302.989990234375,300.0,302.5899963378906,300.6000061035156,1430900
2021-06-01,305.7099914550781,301.2699890136719,305.1700134277344,302.260009765625,1418200
2021-06-02,302.3699951171875,299.32000732421875,302.30999755859375,299.8800048828125,1562800
2021-06-03,298.7099914550781,296.04998779296875,297.6199951171875,298.32000732421875,1608200
2021-06-04,301.739990234375,298.54998779296875,299.9599914550781,299.8599853515625,1362200
2021-06-07,297.989990234375,291.1400146484375,297.4200134277344,291.5799865722656,3591400
2021-06-08,294.2799987792969,291.3599853515625,293.4800109863281,292.5,1721800
2021-06-09,294.489990234375,290.1700134277344,292.30999755859375,290.4800109863281,1720800
2021-06-10,293.1099853515625,290.20001220703125,292.1499938964844,290.3299865722656,1311000
2021-06-11,292.67999267578125,289.95001220703125,291.5799865722656,291.2200012207031,1437700
2021-06-14,291.54998779296875,287.94000244140625,291.0,290.9100036621094,1489400
2021-06-15,293.7200012207031,288.95001220703125,293.70001220703125,290.9100036621094,2011500
2021-06-16,294.9800109863281,289.3399963378906,294.739990234375,289.55999755859375,2364000
2021-06-17,289.4599914550781,285.3699951171875,288.739990234375,287.239990234375,2397800
2021-06-18,285.55999755859375,281.989990234375,284.1199951171875,282.0199890136719,3882300
2021-06-21,288.6300048828125,285.3800048828125,286.6700134277344,288.3299865722656,2282800
2021-06-22,291.489990234375,289.3500061035156,290.79998779296875,290.3500061035156,2406900
2021-06-23,290.3500061035156,284.2799987792969,289.7300109863281,284.760009765625,2685000
2021-06-24,287.739990234375,284.82000732421875,287.30999755859375,285.1300048828125,3124300
2021-06-25,286.8800048828125,283.0,285.1400146484375,285.1099853515625,23412000
2021-06-28,289.8599853515625,287.20001220703125,288.9700012207031,289.69000244140625,1969300
2021-06-29,293.1000061035156,289.7099914550781,291.760009765625,290.3699951171875,1181800
2021-06-30,289.8800048828125,287.95001220703125,288.20001220703125,289.1000061035156,1546800
2021-07-01,290.8999938964844,288.9599914550781,289.69000244140625,290.8399963378906,1434800
2021-07-02,292.3500061035156,289.5400085449219,290.70001220703125,291.760009765625,1066400
2021-07-06,291.9100036621094,287.4700012207031,291.45001220703125,288.5,1288100
2021-07-07,292.7699890136719,289.3299865722656,290.2799987792969,292.5299987792969,1228600
2021-07-08,287.9599914550781,284.7099914550781,287.0400085449219,286.989990234375,1587100
2021-07-09,293.82000732421875,290.0799865722656,290.8999938964844,292.7099914550781,1405800
2021-07-12,294.6600036621094,291.7300109863281,292.3500061035156,292.5199890136719,1382800
2021-07-13,292.54998779296875,288.8299865722656,291.94000244140625,289.7200012207031,1343000
2021-07-14,292.1199951171875,289.5,290.79998779296875,291.0899963378906,1106200
2021-07-15,293.5,288.989990234375,289.2200012207031,292.04998779296875,1220900
2021-07-16,293.1700134277344,289.1499938964844,292.7699890136719,290.07000732421875,1306300
2021-07-19,285.42999267578125,282.75,285.2300109863281,284.6700134277344,1718100
2021-07-20,291.5199890136719,284.6300048828125,285.260009765625,290.3699951171875,1973600
2021-07-21,294.7200012207031,291.5299987792969,291.9100036621094,294.20001220703125,1370200
2021-07-22,297.04998779296875,294.5400085449219,296.6600036621094,295.2200012207031,914600
2021-07-23,299.0199890136719,296.17999267578125,297.20001220703125,298.80999755859375,1102700
2021-07-26,300.0299987792969,296.8500061035156,299.5299987792969,298.4700012207031,1398400
2021-07-27,300.6300048828125,295.5799865722656,297.6499938964844,298.8500061035156,1551300
2021-07-28,298.7099914550781,296.5799865722656,298.04998779296875,296.8599853515625,1063500
2021-07-29,300.5799865722656,297.3299865722656,297.7200012207031,299.45001220703125,1295000
2021-07-30,308.79998779296875,302.0,302.3999938964844,307.3900146484375,2516600
2021-08-02,310.19000244140625,300.1199951171875,308.7300109863281,300.2200012207031,1927600
2021-08-03,303.2099914550781,300.04998779296875,300.69000244140625,302.9200134277344,1133000
2021-08-04,307.7200012207031,304.4800109863281,304.4800109863281,305.6199951171875,1476700
2021-08-05,308.989990234375,304.4200134277344,307.3999938964844,304.8299865722656,1586500
2021-08-06,306.8800048828125,303.92999267578125,304.9700012207031,305.8699951171875,858900
2021-08-09,306.17999267578125,301.739990234375,306.1099853515625,303.260009765625,910300
2021-08-10,304.70001220703125,300.95001220703125,301.9599914550781,301.7799987792969,1448400
2021-08-11,307.8999938964844,303.6700134277344,307.3500061035156,306.29998779296875,1803100
2021-08-12,308.67999267578125,304.7799987792969,308.0,306.6600036621094,784500
2021-08-13,309.4200134277344,307.30999755859375,308.1400146484375,309.3999938964844,816500
2021-08-16,311.7099914550781,308.32000732421875,309.8699951171875,311.3500061035156,1262500
2021-08-17,312.30999755859375,307.7799987792969,311.5799865722656,311.5199890136719,1408500
2021-08-18,314.3699951171875,309.70001220703125,312.4200134277344,309.9100036621094,1278800
2021-08-19,311.94000244140625,307.75,308.25,311.1700134277344,1402500
2021-08-20,314.1199951171875,310.7200012207031,310.8699951171875,313.8500061035156,1165200
2021-08-23,314.3599853515625,312.82000732421875,312.8800048828125,312.8299865722656,988600
2021-08-24,314.30999755859375,311.8999938964844,313.739990234375,312.4800109863281,689100
2021-08-25,313.55999755859375,309.9800109863281,310.5400085449219,312.8500061035156,801400
