Date,High_VICI,Low_VICI,Open_VICI,Close_VICI,Volume_VICI
2021-12-16,28.06999969482422,27.420000076293945,27.81999969482422,27.559999465942383,5236700
2021-12-17,27.856000900268555,27.100000381469727,27.469999313354492,27.6200008392334,13173300
2021-12-20,27.520000457763672,26.8799991607666,27.170000076293945,27.489999771118164,7617700
2021-12-21,28.649999618530273,27.889999389648438,27.950000762939453,28.59000015258789,5352600
2021-12-22,28.65999984741211,28.270000457763672,28.299999237060547,28.600000381469727,4287600
2021-12-23,28.950000762939453,28.610000610351562,28.649999618530273,28.899999618530273,4531400
2021-12-27,29.290000915527344,28.809999465942383,28.950000762939453,29.280000686645508,3604400
2021-12-28,29.520000457763672,29.09000015258789,29.209999084472656,29.229999542236328,2650900
2021-12-29,29.459999084472656,28.989999771118164,29.209999084472656,29.450000762939453,2437100
2021-12-30,30.084999084472656,29.450000762939453,29.5,29.940000534057617,3623800
2021-12-31,30.360000610351562,29.860000610351562,29.920000076293945,30.110000610351562,3494400
2022-01-03,30.34000015258789,29.729999542236328,30.200000762939453,29.950000762939453,6614600
2022-01-04,30.360000610351562,29.829999923706055,30.059999465942383,30.149999618530273,5934500
2022-01-05,30.239999771118164,29.010000228881836,30.18000030517578,29.030000686645508,6693600
2022-01-06,29.40999984741211,28.549999237060547,29.190000534057617,28.989999771118164,7199900
2022-01-07,29.110000610351562,28.530000686645508,28.920000076293945,28.549999237060547,5242000
2022-01-10,28.770000457763672,28.170000076293945,28.5,28.709999084472656,6352800
2022-01-11,29.03499984741211,28.329999923706055,28.700000762939453,28.959999084472656,3083700
2022-01-12,29.149999618530273,28.770000457763672,28.920000076293945,28.809999465942383,3102800
2022-01-13,28.920000076293945,28.329999923706055,28.829999923706055,28.399999618530273,4602800
2022-01-14,28.639999389648438,28.110000610351562,28.299999237060547,28.540000915527344,5975400
2022-01-18,28.479999542236328,27.969999313354492,28.3700008392334,28.100000381469727,4155900
2022-01-19,28.350000381469727,27.799999237060547,28.219999313354492,27.799999237060547,3631000
2022-01-20,28.200000762939453,27.549999237060547,28.030000686645508,27.56999969482422,5159300
2022-01-21,27.56999969482422,26.975000381469727,27.5,27.18000030517578,6744500
2022-01-24,27.600000381469727,26.229999542236328,26.690000534057617,27.5,8413400
2022-01-25,27.889999389648438,26.850000381469727,27.239999771118164,27.719999313354492,5236300
2022-01-26,28.43000030517578,27.225000381469727,28.079999923706055,27.5,9617500
2022-01-27,28.204999923706055,27.475000381469727,27.770000457763672,27.59000015258789,5833600
2022-01-28,28.239999771118164,27.225000381469727,27.600000381469727,28.229999542236328,6480900
2022-01-31,28.709999084472656,28.049999237060547,28.18000030517578,28.6200008392334,5687700
2022-02-01,29.0,28.520000457763672,28.790000915527344,28.709999084472656,10106000
2022-02-02,28.93000030517578,28.6299991607666,28.93000030517578,28.770000457763672,5327000
2022-02-03,28.65999984741211,28.295000076293945,28.5,28.31999969482422,3556100
2022-02-04,28.450000762939453,27.934999465942383,28.18000030517578,28.139999389648438,4625700
2022-02-07,28.549999237060547,28.149999618530273,28.270000457763672,28.18000030517578,8230400
2022-02-08,28.350000381469727,28.0049991607666,28.25,28.15999984741211,9697800
2022-02-09,29.0,28.309999465942383,28.450000762939453,28.860000610351562,5029400
2022-02-10,29.0,28.239999771118164,28.579999923706055,28.3700008392334,5989700
2022-02-11,28.610000610351562,27.899999618530273,28.3700008392334,28.25,9776800
2022-02-14,28.399999618530273,27.864999771118164,28.155000686645508,28.15999984741211,9146700
2022-02-15,28.90999984741211,28.350000381469727,28.350000381469727,28.860000610351562,9021300
2022-02-16,29.059999465942383,28.55500030517578,28.90999984741211,28.780000686645508,4384800
2022-02-17,28.719999313354492,27.8799991607666,28.56999969482422,27.90999984741211,16854000
2022-02-18,28.299999237060547,27.649999618530273,27.940000534057617,27.920000076293945,6953400
2022-02-22,27.850000381469727,27.260000228881836,27.770000457763672,27.309999465942383,8097000
2022-02-23,27.670000076293945,26.915000915527344,27.520000457763672,26.969999313354492,8576400
2022-02-24,27.639999389648438,26.459999084472656,26.5,27.530000686645508,8207900
2022-02-25,28.079999923706055,27.364999771118164,27.65999984741211,28.06999969482422,7524300
2022-02-28,28.270000457763672,27.514999389648438,27.899999618530273,27.959999084472656,13127000
2022-03-01,28.43000030517578,27.780000686645508,28.079999923706055,27.90999984741211,11712100
2022-03-02,28.93000030517578,27.959999084472656,28.0,28.809999465942383,10468700
2022-03-03,29.110000610351562,28.264999389648438,29.040000915527344,28.540000915527344,7945600
2022-03-04,28.4950008392334,27.579999923706055,28.270000457763672,27.8700008392334,11625800
2022-03-07,27.950000762939453,26.760000228881836,27.739999771118164,26.780000686645508,8733300
2022-03-08,27.510000228881836,26.579999923706055,26.700000762939453,26.860000610351562,8846200
2022-03-09,27.75,27.420000076293945,27.43000030517578,27.469999313354492,4441700
2022-03-10,27.684999465942383,27.014999389648438,27.190000534057617,27.350000381469727,7021700
2022-03-11,27.670000076293945,27.075000762939453,27.6200008392334,27.1299991607666,5085200
2022-03-14,27.43000030517578,26.545000076293945,27.239999771118164,26.770000457763672,6116400
2022-03-15,27.290000915527344,26.81999969482422,26.850000381469727,26.979999542236328,4771800
2022-03-16,27.540000915527344,26.829999923706055,27.229999542236328,27.290000915527344,12087100
2022-03-17,27.889999389648438,27.139999389648438,27.149999618530273,27.809999465942383,12574900
2022-03-18,27.950000762939453,27.434999465942383,27.610000610351562,27.540000915527344,19908800
2022-03-21,27.6200008392334,26.739999771118164,27.5,26.8700008392334,11635200
2022-03-22,27.670000076293945,27.040000915527344,27.059999465942383,27.610000610351562,13407900
2022-03-23,27.280000686645508,26.760000228881836,27.25,27.149999618530273,10899400
2022-03-24,27.309999465942383,26.822999954223633,27.25,27.139999389648438,5890200
2022-03-25,27.3700008392334,27.024999618530273,27.219999313354492,27.31999969482422,4810300
2022-03-28,27.860000610351562,27.190000534057617,27.25,27.860000610351562,5741700
2022-03-29,28.940000534057617,28.170000076293945,28.190000534057617,28.889999389648438,6781100
2022-03-30,29.204999923706055,28.670000076293945,28.700000762939453,28.940000534057617,8785800
2022-03-31,29.149999618530273,28.440000534057617,29.079999923706055,28.459999084472656,5773300
2022-04-01,28.920000076293945,28.530000686645508,28.600000381469727,28.920000076293945,3558400
2022-04-04,29.010000228881836,28.059999465942383,28.940000534057617,28.440000534057617,6585100
2022-04-05,28.589000701904297,28.049999237060547,28.420000076293945,28.280000686645508,9426700
2022-04-06,28.65999984741211,27.899999618530273,28.010000228881836,28.59000015258789,7847100
2022-04-07,28.56999969482422,27.625,28.459999084472656,27.799999237060547,5921600
2022-04-08,28.354999542236328,27.610000610351562,27.770000457763672,28.239999771118164,5592400
2022-04-11,28.420000076293945,27.985000610351562,28.06999969482422,28.149999618530273,3571900
2022-04-12,28.475000381469727,28.170000076293945,28.25,28.260000228881836,5444600
2022-04-13,28.90999984741211,28.260000228881836,28.260000228881836,28.829999923706055,6188900
2022-04-14,29.190000534057617,28.729999542236328,29.0,29.09000015258789,5128400
2022-04-18,29.545000076293945,29.014999389648438,29.030000686645508,29.479999542236328,6967300
2022-04-19,30.0,29.540000915527344,29.649999618530273,29.920000076293945,10184800
2022-04-20,30.350000381469727,29.84000015258789,29.940000534057617,30.170000076293945,9604200
2022-04-21,30.690000534057617,30.084999084472656,30.469999313354492,30.1200008392334,7107100
2022-04-22,30.079999923706055,29.65999984741211,30.079999923706055,29.68000030517578,7984800
2022-04-25,30.059999465942383,29.329999923706055,29.68000030517578,30.030000686645508,11444000
2022-04-26,30.209999084472656,29.450000762939453,30.030000686645508,29.559999465942383,10613700
2022-04-27,29.905000686645508,29.420000076293945,29.579999923706055,29.56999969482422,9987200
2022-04-28,30.969999313354492,29.530000686645508,29.729999542236328,30.639999389648438,40779700
2022-04-29,30.90999984741211,29.59000015258789,30.46500015258789,29.809999465942383,64837400
2022-05-02,30.072999954223633,28.15999984741211,29.959999084472656,29.049999237060547,38991800
2022-05-03,30.290000915527344,29.1299991607666,29.1299991607666,29.93000030517578,14946400
2022-05-04,30.690000534057617,29.450000762939453,29.829999923706055,30.649999618530273,14106200
2022-05-05,30.799999237060547,29.3799991607666,30.799999237060547,29.760000228881836,9929000
2022-05-06,29.729999542236328,28.729999542236328,29.6299991607666,28.920000076293945,12071800
2022-05-09,28.700000762939453,27.100000381469727,28.579999923706055,27.260000228881836,12655400
2022-05-10,27.760000228881836,26.41900062561035,27.469999313354492,26.68000030517578,11636200
2022-05-11,27.860000610351562,26.549999237060547,26.729999542236328,27.31999969482422,10322700
2022-05-12,27.510000228881836,26.940000534057617,27.219999313354492,27.440000534057617,12490200
2022-05-13,28.729999542236328,27.489999771118164,27.729999542236328,28.729999542236328,10260400
2022-05-16,29.43000030517578,28.65999984741211,28.68000030517578,29.020000457763672,9206100
2022-05-17,29.614999771118164,29.110000610351562,29.34000015258789,29.540000915527344,11779300
2022-05-18,29.559999465942383,28.975000381469727,29.43000030517578,29.209999084472656,7267700
2022-05-19,29.670000076293945,29.020000457763672,29.149999618530273,29.290000915527344,9337500
2022-05-20,29.549999237060547,28.329999923706055,29.5,28.950000762939453,9057000
2022-05-23,29.40999984741211,28.760000228881836,29.15999984741211,29.170000076293945,7353300
2022-05-24,29.100000381469727,28.334999084472656,29.030000686645508,28.959999084472656,8945100
2022-05-25,29.709999084472656,28.799999237060547,28.799999237060547,29.670000076293945,9314500
2022-05-26,30.51799964904785,29.75,29.770000457763672,30.059999465942383,10613500
2022-05-27,31.0049991607666,30.209999084472656,30.290000915527344,30.8700008392334,7772900
2022-05-31,31.030000686645508,30.4950008392334,30.690000534057617,30.850000381469727,14179500
2022-06-01,31.06800079345703,30.405000686645508,31.020000457763672,30.809999465942383,8539800
2022-06-02,31.670000076293945,30.81999969482422,30.850000381469727,31.420000076293945,15305400
2022-06-03,31.780000686645508,31.100000381469727,31.360000610351562,31.389999389648438,13982000
2022-06-06,33.95000076293945,32.41999816894531,33.5099983215332,32.45000076293945,57119300
2022-06-07,32.939998626708984,31.270000457763672,32.02000045776367,32.11000061035156,198882200
2022-06-08,32.08000183105469,31.299999237060547,31.850000381469727,31.459999084472656,13388400
2022-06-09,31.360000610351562,30.670000076293945,31.280000686645508,30.68000030517578,8525900
2022-06-10,30.420000076293945,29.799999237060547,30.399999618530273,29.940000534057617,10565600
2022-06-13,29.270000457763672,28.40999984741211,29.270000457763672,28.600000381469727,14163000
2022-06-14,28.725000381469727,27.75,28.709999084472656,28.1299991607666,12096300
2022-06-15,29.684999465942383,28.31999969482422,28.43000030517578,29.270000457763672,19125500
2022-06-16,28.920000076293945,28.219999313354492,28.700000762939453,28.760000228881836,23740600
2022-06-17,29.299999237060547,28.405000686645508,29.15999984741211,28.809999465942383,61550600
2022-06-21,30.1299991607666,28.950000762939453,29.030000686645508,29.860000610351562,26138900
2022-06-22,29.764999389648438,29.139999389648438,29.25,29.280000686645508,23956700
2022-06-23,29.350000381469727,28.5,29.350000381469727,29.18000030517578,11633400
2022-06-24,30.375,29.280000686645508,29.389999389648438,30.31999969482422,16266300
2022-06-27,30.759000778198242,30.15999984741211,30.3700008392334,30.59000015258789,6817400
2022-06-28,31.389999389648438,30.44499969482422,30.969999313354492,30.5,7680100
2022-06-29,30.364999771118164,29.670000076293945,30.31999969482422,29.8700008392334,7617700
2022-06-30,30.25,29.43000030517578,29.530000686645508,29.790000915527344,7646800
2022-07-01,30.81999969482422,29.6200008392334,29.690000534057617,30.719999313354492,6351200
2022-07-05,30.709999084472656,29.78499984741211,30.360000610351562,30.700000762939453,5533800
2022-07-06,31.18000030517578,30.549999237060547,30.81999969482422,30.860000610351562,6763100
2022-07-07,31.209999084472656,30.719999313354492,31.059999465942383,30.969999313354492,6394000
2022-07-08,31.440000534057617,30.8700008392334,30.969999313354492,31.31999969482422,5453400
2022-07-11,31.52899932861328,30.889999389648438,31.1200008392334,31.440000534057617,6081500
2022-07-12,31.69499969482422,31.170000076293945,31.239999771118164,31.520000457763672,4879700
2022-07-13,31.8700008392334,31.0,31.15999984741211,31.600000381469727,6409200
2022-07-14,31.635000228881836,30.979999542236328,31.020000457763672,31.329999923706055,8001800
2022-07-15,32.5,31.709999084472656,31.889999389648438,32.4900016784668,8523000
2022-07-18,32.59000015258789,32.09000015258789,32.5,32.20000076293945,5769400
2022-07-19,32.939998626708984,32.41999816894531,32.5,32.90999984741211,7371700
2022-07-20,33.310001373291016,32.650001525878906,32.95000076293945,33.0,6471300
2022-07-21,33.0,32.619998931884766,32.97999954223633,32.9900016784668,5303000
2022-07-22,33.2599983215332,32.7599983215332,33.209999084472656,33.060001373291016,4996600
2022-07-25,33.334999084472656,32.81999969482422,33.119998931884766,33.119998931884766,6442400
2022-07-26,33.21500015258789,32.849998474121094,33.0,32.880001068115234,7506700
2022-07-27,33.54999923706055,32.88999938964844,32.959999084472656,33.5,7491700
2022-07-28,33.849998474121094,32.619998931884766,33.810001373291016,33.79999923706055,6686800
2022-07-29,34.400001525878906,33.65999984741211,33.7599983215332,34.189998626708984,14825100
2022-08-01,34.4900016784668,33.790000915527344,34.029998779296875,34.209999084472656,6070700
2022-08-02,34.60499954223633,34.11000061035156,34.11000061035156,34.20000076293945,5781800
2022-08-03,34.68000030517578,34.0099983215332,34.5,34.040000915527344,6486300
2022-08-04,34.439998626708984,33.92499923706055,34.04999923706055,34.02000045776367,6291300
2022-08-05,34.470001220703125,33.75,33.790000915527344,34.45000076293945,4765500
2022-08-08,34.939998626708984,34.52000045776367,34.720001220703125,34.56999969482422,4213300
2022-08-09,34.79999923706055,34.54499816894531,34.63999938964844,34.68000030517578,5519400
2022-08-10,35.04999923706055,34.650001525878906,35.0,34.810001373291016,8163100
2022-08-11,34.959999084472656,34.54499816894531,34.93000030517578,34.81999969482422,6738100
2022-08-12,35.40999984741211,34.90999984741211,34.959999084472656,35.38999938964844,7737600
2022-08-15,35.689998626708984,35.27000045776367,35.31999969482422,35.529998779296875,4925800
2022-08-16,35.595001220703125,35.18000030517578,35.41999816894531,35.27000045776367,5004300
2022-08-17,35.21500015258789,34.762001037597656,35.0,35.0099983215332,4580100
2022-08-18,35.150001525878906,34.939998626708984,35.040000915527344,35.08000183105469,3631300
2022-08-19,35.0,34.56999969482422,34.83000183105469,34.619998931884766,7939800
2022-08-22,34.43000030517578,33.86000061035156,34.279998779296875,33.93000030517578,5892300
2022-08-23,34.04999923706055,33.66999816894531,34.0099983215332,33.689998626708984,6001100
2022-08-24,34.2599983215332,33.65999984741211,33.77000045776367,33.9900016784668,8594600
2022-08-25,34.43000030517578,34.084999084472656,34.2599983215332,34.36000061035156,6600400
2022-08-26,34.36000061035156,33.630001068115234,34.36000061035156,33.63999938964844,5115100
2022-08-29,34.064998626708984,33.34000015258789,33.470001220703125,33.529998779296875,7851900
2022-08-30,33.709999084472656,32.970001220703125,33.56999969482422,33.09000015258789,4707900
2022-08-31,33.38999938964844,32.82500076293945,33.290000915527344,32.9900016784668,5664400
2022-09-01,33.150001525878906,32.5,32.79999923706055,33.11000061035156,5531800
2022-09-02,33.47999954223633,32.57500076293945,33.43000030517578,32.66999816894531,4385700
2022-09-06,33.279998779296875,32.72999954223633,32.86000061035156,33.16999816894531,4416800
2022-09-07,33.619998931884766,33.099998474121094,33.16999816894531,33.5,3871600
2022-09-08,33.59000015258789,33.099998474121094,33.31999969482422,33.41999816894531,4344700
2022-09-09,33.84000015258789,33.42499923706055,33.59000015258789,33.720001220703125,3650800
2022-09-12,34.15999984741211,33.77000045776367,33.84000015258789,34.040000915527344,4123700
2022-09-13,33.77000045776367,33.0,33.41999816894531,33.13999938964844,6236900
2022-09-14,33.26499938964844,32.784000396728516,32.91999816894531,33.220001220703125,4097800
2022-09-15,33.494998931884766,32.97999954223633,33.27000045776367,33.11000061035156,3822500
2022-09-16,33.470001220703125,32.61000061035156,33.09000015258789,33.41999816894531,16258800
2022-09-19,33.599998474121094,33.029998779296875,33.119998931884766,33.540000915527344,7968500
2022-09-20,33.2599983215332,32.83000183105469,33.2599983215332,32.97999954223633,5805400
2022-09-21,32.9900016784668,32.0099983215332,32.91999816894531,32.02000045776367,5156700
2022-09-22,32.209999084472656,31.399999618530273,32.040000915527344,31.489999771118164,5987600
2022-09-23,31.270000457763672,30.454999923706055,31.110000610351562,30.8799991607666,5924100
2022-09-26,31.200000762939453,30.290000915527344,30.81999969482422,30.489999771118164,5693100
2022-09-27,31.079999923706055,30.46500015258789,30.860000610351562,30.649999618530273,6173400
2022-09-28,31.010000228881836,30.40999984741211,30.90999984741211,30.8799991607666,9856200
2022-09-29,30.56999969482422,29.350000381469727,30.56999969482422,29.389999389648438,10084600
2022-09-30,30.094999313354492,29.420000076293945,29.65999984741211,29.850000381469727,8549900
2022-10-03,30.7549991607666,29.889999389648438,30.260000228881836,30.540000915527344,5596000
2022-10-04,31.545000076293945,30.809999465942383,30.829999923706055,31.360000610351562,8121200
2022-10-05,31.514999389648438,30.655000686645508,30.950000762939453,31.3700008392334,6047200
2022-10-06,31.559999465942383,30.850000381469727,31.299999237060547,30.959999084472656,4815900
2022-10-07,30.969999313354492,30.44499969482422,30.709999084472656,30.639999389648438,4691200
2022-10-10,30.854999542236328,30.350000381469727,30.729999542236328,30.350000381469727,4460500
2022-10-11,30.829999923706055,29.950000762939453,30.239999771118164,30.719999313354492,4567300
2022-10-12,30.8700008392334,30.34000015258789,30.639999389648438,30.59000015258789,3676500
2022-10-13,30.8700008392334,29.459999084472656,30.1200008392334,30.719999313354492,6231000
2022-10-14,31.09000015258789,29.625,31.040000915527344,29.649999618530273,5767800
2022-10-17,30.597999572753906,30.030000686645508,30.139999389648438,30.450000762939453,4262100
2022-10-18,31.170000076293945,30.31999969482422,30.90999984741211,30.610000610351562,6503400
2022-10-19,30.469999313354492,29.340999603271484,30.280000686645508,29.399999618530273,7166800
2022-10-20,29.9950008392334,29.309999465942383,29.469999313354492,29.690000534057617,5865200
2022-10-21,30.084999084472656,29.290000915527344,29.700000762939453,30.049999237060547,5383800
2022-10-24,30.440000534057617,29.75,30.299999237060547,29.889999389648438,5339200
2022-10-25,30.799999237060547,29.950000762939453,30.0,30.739999771118164,4785100
2022-10-26,30.959999084472656,30.5,30.739999771118164,30.65999984741211,4161700
2022-10-27,31.30500030517578,30.829999923706055,30.899999618530273,30.989999771118164,4659600
2022-10-28,32.19499969482422,30.600000381469727,30.920000076293945,32.130001068115234,5784600
2022-10-31,32.185001373291016,31.65999984741211,31.770000457763672,32.02000045776367,5135400
2022-11-01,32.77000045776367,32.18000030517578,32.2599983215332,32.70000076293945,5314900
2022-11-02,32.82500076293945,31.75,32.52000045776367,32.0099983215332,10103300
2022-11-03,32.25,31.389999389648438,31.700000762939453,31.989999771118164,5971300
2022-11-04,31.510000228881836,30.8799991607666,30.93000030517578,31.43000030517578,15811900
2022-11-07,31.979999542236328,31.31999969482422,31.600000381469727,31.799999237060547,8016300
2022-11-08,31.9950008392334,31.6200008392334,31.889999389648438,31.780000686645508,6130500
2022-11-09,31.979999542236328,31.440000534057617,31.59000015258789,31.530000686645508,6115900
2022-11-10,32.91999816894531,32.09000015258789,32.29999923706055,32.619998931884766,8508700
2022-11-11,32.869998931884766,32.005001068115234,32.77000045776367,32.130001068115234,6896300
2022-11-14,32.119998931884766,31.579999923706055,31.959999084472656,31.649999618530273,5706800
2022-11-15,32.09000015258789,31.260000228881836,32.029998779296875,31.850000381469727,8683300
2022-11-16,31.8799991607666,31.489999771118164,31.780000686645508,31.649999618530273,5474000
2022-11-17,31.829999923706055,31.25,31.299999237060547,31.81999969482422,4795300
2022-11-18,32.41999816894531,31.96500015258789,32.2400016784668,32.29999923706055,5958600
2022-11-21,32.689998626708984,32.13999938964844,32.150001525878906,32.66999816894531,5576400
2022-11-22,33.349998474121094,32.709999084472656,32.86000061035156,33.22999954223633,5260400
2022-11-23,33.44499969482422,33.10100173950195,33.150001525878906,33.220001220703125,2185000
2022-11-25,33.44499969482422,33.20000076293945,33.369998931884766,33.36000061035156,2709200
2022-11-28,33.45000076293945,33.08000183105469,33.150001525878906,33.2400016784668,5735200
2022-11-29,33.709999084472656,33.279998779296875,33.369998931884766,33.66999816894531,5154900
2022-11-30,34.25,33.29999923706055,33.689998626708984,34.20000076293945,7231000
2022-12-01,34.47999954223633,33.27000045776367,34.38999938964844,33.86000061035156,8627400
2022-12-02,34.09000015258789,33.5099983215332,33.5099983215332,34.029998779296875,5094100
2022-12-05,33.939998626708984,33.279998779296875,33.77000045776367,33.29999923706055,5025000
2022-12-06,33.59000015258789,33.25,33.40999984741211,33.540000915527344,6653000
2022-12-07,33.935001373291016,33.47999954223633,33.47999954223633,33.72999954223633,4497800
2022-12-08,34.060001373291016,33.56999969482422,33.84000015258789,33.68000030517578,4920600
2022-12-09,34.099998474121094,33.63999938964844,33.720001220703125,33.93000030517578,8135100
2022-12-12,34.09000015258789,33.685001373291016,33.970001220703125,34.08000183105469,5520400
2022-12-13,34.91999816894531,34.06999969482422,34.86000061035156,34.38999938964844,5229000
2022-12-14,34.70000076293945,33.970001220703125,34.40999984741211,34.189998626708984,5700500
2022-12-15,34.15999984741211,33.79999923706055,33.93000030517578,33.95000076293945,5851000
2022-12-16,33.619998931884766,32.78499984741211,33.54999923706055,33.34000015258789,11032500
2022-12-19,33.349998474121094,32.970001220703125,33.29999923706055,33.08000183105469,7016000
2022-12-20,33.2400016784668,32.810001373291016,32.91999816894531,33.119998931884766,4777600
2022-12-21,33.150001525878906,32.70000076293945,33.0099983215332,32.779998779296875,7093600
2022-12-22,32.540000915527344,31.3700008392334,32.5099983215332,32.209999084472656,9675700
2022-12-23,32.68000030517578,32.005001068115234,32.15999984741211,32.66999816894531,4467900
2022-12-27,32.84000015258789,32.41999816894531,32.70000076293945,32.720001220703125,3844600
2022-12-28,32.8849983215332,32.150001525878906,32.77000045776367,32.189998626708984,2797600
2022-12-29,32.599998474121094,32.244998931884766,32.380001068115234,32.40999984741211,3125200
2022-12-30,32.44499969482422,32.060001373291016,32.20000076293945,32.400001525878906,3433300
2023-01-03,32.685001373291016,31.645000457763672,32.54999923706055,31.75,5713800
2023-01-04,32.2400016784668,31.760000228881836,31.889999389648438,31.950000762939453,5880700
2023-01-05,31.940000534057617,31.375,31.799999237060547,31.469999313354492,4186400
2023-01-06,31.90999984741211,31.334999084472656,31.420000076293945,31.799999237060547,5124200
2023-01-09,32.19499969482422,31.56999969482422,31.690000534057617,31.979999542236328,4228000
2023-01-10,32.404998779296875,31.790000915527344,32.0099983215332,32.380001068115234,7059300
2023-01-11,33.540000915527344,32.65999984741211,32.77000045776367,33.540000915527344,7105300
2023-01-12,34.055999755859375,33.290000915527344,33.689998626708984,34.02000045776367,6683700
2023-01-13,33.22999954223633,32.75,32.9900016784668,33.150001525878906,20850100
2023-01-17,33.744998931884766,33.11000061035156,33.13999938964844,33.630001068115234,11974400
2023-01-18,33.95000076293945,32.68000030517578,33.79999923706055,32.689998626708984,6499900
2023-01-19,33.29999923706055,32.459999084472656,32.52000045776367,33.18000030517578,12170600
2023-01-20,33.61000061035156,33.029998779296875,33.16999816894531,33.58000183105469,4759700
2023-01-23,33.93000030517578,33.45000076293945,33.63999938964844,33.63999938964844,4472400
2023-01-24,34.119998931884766,32.439998626708984,32.45000076293945,33.959999084472656,3698700
2023-01-25,33.93000030517578,33.3849983215332,33.91999816894531,33.72999954223633,4320700
2023-01-26,34.04499816894531,33.61000061035156,33.88999938964844,33.97999954223633,3102300
2023-01-27,34.334999084472656,33.869998931884766,34.04999923706055,34.13999938964844,3671600
2023-01-30,34.290000915527344,33.779998779296875,33.939998626708984,33.880001068115234,3167400
2023-01-31,34.25,33.72999954223633,33.880001068115234,34.18000030517578,7365200
2023-02-01,34.70000076293945,33.79999923706055,34.130001068115234,34.470001220703125,4005300
2023-02-02,35.06999969482422,34.22999954223633,34.70000076293945,34.54999923706055,6654800
2023-02-03,34.529998779296875,34.11000061035156,34.31999969482422,34.5099983215332,5098400
2023-02-06,34.814998626708984,34.2400016784668,34.279998779296875,34.650001525878906,4889400
2023-02-07,34.65999984741211,34.029998779296875,34.41999816894531,34.54999923706055,3938700
2023-02-08,34.779998779296875,34.34000015258789,34.43000030517578,34.52000045776367,3748900
2023-02-09,34.900001525878906,34.2400016784668,34.70000076293945,34.29999923706055,4855600
2023-02-10,34.54999923706055,34.04999923706055,34.04999923706055,34.47999954223633,3493700
2023-02-13,34.630001068115234,34.35300064086914,34.560001373291016,34.529998779296875,4584500
2023-02-14,34.599998474121094,34.01499938964844,34.5,34.18000030517578,3579100
2023-02-15,34.3650016784668,33.91999816894531,34.0,34.31999969482422,4669500
2023-02-16,34.31999969482422,33.83000183105469,33.9900016784668,34.09000015258789,3475100
2023-02-17,34.224998474121094,33.768001556396484,34.09000015258789,33.88999938964844,6121600
2023-02-21,33.810001373291016,33.56999969482422,33.70000076293945,33.70000076293945,4067500
2023-02-22,33.97999954223633,33.380001068115234,33.779998779296875,33.459999084472656,4306800
2023-02-23,33.72999954223633,33.224998474121094,33.56999969482422,33.47999954223633,4376800
2023-02-24,34.16999816894531,33.040000915527344,34.119998931884766,33.290000915527344,10826600
2023-02-27,34.17499923706055,33.529998779296875,33.720001220703125,33.68000030517578,6495100
2023-02-28,34.04899978637695,33.439998626708984,33.7400016784668,33.529998779296875,9988000
2023-03-01,33.77000045776367,33.25,33.45000076293945,33.70000076293945,9864900
2023-03-02,33.95500183105469,33.40999984741211,33.70000076293945,33.79999923706055,11510500
2023-03-03,34.2599983215332,33.7400016784668,34.0,34.119998931884766,9922900
2023-03-06,34.34000015258789,33.82500076293945,34.16999816894531,33.939998626708984,5301900
2023-03-07,34.08000183105469,33.45500183105469,33.95000076293945,33.47999954223633,5566100
2023-03-08,33.790000915527344,33.41999816894531,33.45000076293945,33.7599983215332,4868100
2023-03-09,34.185001373291016,33.165000915527344,34.185001373291016,33.220001220703125,7366100
2023-03-10,33.220001220703125,31.684999465942383,33.099998474121094,31.8799991607666,8294200
2023-03-13,32.279998779296875,31.40999984741211,31.540000915527344,31.93000030517578,7349400
2023-03-14,32.720001220703125,31.9950008392334,32.38999938964844,32.29999923706055,6341400
2023-03-15,32.095001220703125,31.31999969482422,31.920000076293945,31.6299991607666,6480500
2023-03-16,31.850000381469727,31.08799934387207,31.309999465942383,31.649999618530273,7355800
2023-03-17,31.670000076293945,31.065000534057617,31.639999389648438,31.170000076293945,20970600
2023-03-20,31.639999389648438,31.209999084472656,31.299999237060547,31.530000686645508,5521800
2023-03-21,31.989999771118164,31.510000228881836,31.770000457763672,31.530000686645508,6695500
2023-03-22,31.165000915527344,30.290000915527344,31.020000457763672,30.34000015258789,6384400
2023-03-23,30.860000610351562,29.950000762939453,30.489999771118164,30.059999465942383,5227400
2023-03-24,31.100000381469727,29.649999618530273,29.90999984741211,31.059999465942383,7647900
2023-03-27,31.65999984741211,31.174999237060547,31.270000457763672,31.3799991607666,6407600
2023-03-28,31.625,31.1299991607666,31.1299991607666,31.559999465942383,4765900
2023-03-29,31.934999465942383,31.6200008392334,31.889999389648438,31.700000762939453,4254800
2023-03-30,32.060001373291016,31.709999084472656,31.850000381469727,31.809999465942383,4272400
2023-03-31,32.65999984741211,31.920000076293945,31.950000762939453,32.619998931884766,8389800
2023-04-03,33.0,32.34000015258789,32.689998626708984,32.4900016784668,6586600
2023-04-04,32.625,32.040000915527344,32.59000015258789,32.349998474121094,10437500
2023-04-05,32.58000183105469,32.08000183105469,32.52000045776367,32.119998931884766,6612300
2023-04-06,32.33000183105469,32.0,32.150001525878906,32.31999969482422,4631500
2023-04-10,32.630001068115234,32.189998626708984,32.22999954223633,32.630001068115234,5287800
2023-04-11,32.88999938964844,32.470001220703125,32.65999984741211,32.86000061035156,5202900
